init,epoch,objective
28,765,6584.28906250
28,766,6584.22119141
28,767,6584.15527344
28,768,6584.09277344
28,769,6584.03222656
28,770,6583.97363281
28,771,6583.91894531
28,772,6583.86572266
28,773,6583.81445312
28,774,6583.76562500
28,775,6583.71923828
28,776,6583.67578125
28,777,6583.63378906
28,778,6583.59423828
28,779,6583.55664062
28,780,6583.52148438
28,781,6583.48828125
28,782,6583.45703125
28,783,6583.42822266
28,784,6583.40039062
28,785,6583.37548828
28,786,6583.35107422
28,787,6583.32958984
28,788,6583.30957031
28,789,6583.29150391
28,790,6583.27441406
28,791,6583.25927734
28,792,6583.24511719
28,793,6583.23242188
28,794,6583.22167969
28,795,6583.21093750
28,796,6583.20214844
28,797,6583.19433594
28,798,6583.18750000
28,799,6583.18261719
28,800,6583.17675781
28,801,6583.17285156
28,802,6583.16992188
28,803,6583.16796875
28,804,6583.16601562
28,805,6583.16406250
28,806,6583.16308594
28,807,6583.16210938
28,808,6583.16259766
28,809,6583.16259766
28,810,6583.16259766
28,811,6583.00146484
28,812,6582.84082031
28,813,6582.67968750
28,814,6582.51953125
28,815,6582.35839844
28,816,6582.19824219
28,817,6582.03808594
28,818,6581.87792969
28,819,6581.71923828
28,820,6581.56103516
28,821,6581.40380859
28,822,6581.24755859
28,823,6581.09179688
28,824,6580.93750000
28,825,6580.78320312
28,826,6580.63085938
28,827,6580.47900391
28,828,6580.32910156
28,829,6580.18017578
28,830,6580.03222656
28,831,6579.88720703
28,832,6579.74218750
28,833,6579.60009766
28,834,6579.45898438
28,835,6579.31933594
28,836,6579.18164062
28,837,6579.04589844
28,838,6578.91162109
28,839,6578.77978516
28,840,6578.64941406
28,841,6578.52148438
28,842,6578.39550781
28,843,6578.27148438
28,844,6578.14941406
28,845,6578.03027344
28,846,6577.91308594
28,847,6577.79785156
28,848,6577.68457031
28,849,6577.57519531
28,850,6577.46728516
28,851,6577.36132812
28,852,6577.25781250
28,853,6577.15722656
28,854,6577.05859375
28,855,6576.96240234
28,856,6576.86914062
28,857,6576.77832031
28,858,6576.68945312
28,859,6576.60351562
28,860,6576.52001953
28,861,6576.43945312
28,862,6576.36132812
28,863,6576.28613281
28,864,6576.21289062
28,865,6576.14257812
28,866,6576.07470703
28,867,6576.00927734
28,868,6575.94628906
28,869,6575.88574219
28,870,6575.82714844
28,871,6575.77197266
28,872,6575.71875000
28,873,6575.66796875
28,874,6575.61865234
28,875,6575.57226562
28,876,6575.52832031
28,877,6575.48632812
28,878,6575.44628906
28,879,6575.40917969
28,880,6575.37353516
28,881,6575.33984375
28,882,6575.30859375
28,883,6575.27978516
28,884,6575.25244141
28,885,6575.22656250
28,886,6575.20312500
28,887,6575.18115234
28,888,6575.16113281
28,889,6575.14257812
28,890,6575.12597656
28,891,6575.11035156
28,892,6575.09667969
28,893,6575.08398438
28,894,6575.07226562
28,895,6575.06250000
28,896,6575.05371094
28,897,6575.04589844
28,898,6575.03955078
28,899,6575.03369141
28,900,6575.02880859
28,901,6575.02490234
28,902,6575.02148438
28,903,6575.01904297
28,904,6575.01660156
28,905,6575.01513672
28,906,6575.01464844
28,907,6575.01367188
28,908,6575.01367188
28,909,6575.01367188
28,910,6575.01367188
28,911,6574.85253906
28,912,6574.69140625
28,913,6574.52978516
28,914,6574.36816406
28,915,6574.20703125
28,916,6574.04589844
28,917,6573.88623047
28,918,6573.72656250
28,919,6573.56738281
28,920,6573.40917969
28,921,6573.25146484
28,922,6573.09472656
28,923,6572.93847656
28,924,6572.78320312
28,925,6572.62890625
28,926,6572.47656250
28,927,6572.32470703
28,928,6572.17480469
28,929,6572.02539062
28,930,6571.87744141
28,931,6571.73144531
28,932,6571.58593750
28,933,6571.44238281
28,934,6571.30175781
28,935,6571.16210938
28,936,6571.02343750
28,937,6570.88720703
28,938,6570.75341797
28,939,6570.62109375
28,940,6570.49072266
28,941,6570.36132812
28,942,6570.23583984
28,943,6570.11181641
28,944,6569.99023438
28,945,6569.87060547
28,946,6569.75244141
28,947,6569.63720703
28,948,6569.52441406
28,949,6569.41406250
28,950,6569.30566406
28,951,6569.19970703
28,952,6569.09619141
28,953,6568.99560547
28,954,6568.89648438
28,955,6568.80078125
28,956,6568.70751953
28,957,6568.61621094
28,958,6568.52734375
28,959,6568.44140625
28,960,6568.35742188
28,961,6568.27734375
28,962,6568.19921875
28,963,6568.12304688
28,964,6568.04980469
28,965,6567.97949219
28,966,6567.91113281
28,967,6567.84570312
28,968,6567.78320312
28,969,6567.72265625
28,970,6567.66406250
28,971,6567.60839844
28,972,6567.55517578
28,973,6567.50439453
28,974,6567.45507812
28,975,6567.40869141
28,976,6567.36474609
28,977,6567.32275391
28,978,6567.28271484
28,979,6567.24560547
28,980,6567.20996094
28,981,6567.17675781
28,982,6567.14550781
28,983,6567.11621094
28,984,6567.08886719
28,985,6567.06298828
28,986,6567.03906250
28,987,6567.01757812
28,988,6566.99707031
28,989,6566.97949219
28,990,6566.96191406
28,991,6566.94628906
28,992,6566.93261719
28,993,6566.91992188
28,994,6566.90820312
28,995,6566.89843750
28,996,6566.88964844
28,997,6566.88183594
28,998,6566.87500000
28,999,6566.86962891
29,0,6642.49951172
29,1,6642.48242188
29,2,6642.44824219
29,3,6642.39990234
29,4,6642.33496094
29,5,6642.25390625
29,6,6642.15722656
29,7,6642.04492188
29,8,6641.91699219
29,9,6641.77294922
29,10,6641.61328125
29,11,6641.43750000
29,12,6641.26269531
29,13,6641.08691406
29,14,6640.91210938
29,15,6640.73632812
29,16,6640.56298828
29,17,6640.38867188
29,18,6640.21533203
29,19,6640.04199219
29,20,6639.87011719
29,21,6639.69921875
29,22,6639.52832031
29,23,6639.35937500
29,24,6639.19042969
29,25,6639.02343750
29,26,6638.85839844
29,27,6638.69287109
29,28,6638.52978516
29,29,6638.36767578
29,30,6638.20703125
29,31,6638.04882812
29,32,6637.89160156
29,33,6637.73632812
29,34,6637.58300781
29,35,6637.43164062
29,36,6637.28125000
29,37,6637.13378906
29,38,6636.98779297
29,39,6636.84375000
29,40,6636.70263672
29,41,6636.56347656
29,42,6636.42578125
29,43,6636.29150391
29,44,6636.15917969
29,45,6636.02929688
29,46,6635.90136719
29,47,6635.77636719
29,48,6635.65429688
29,49,6635.53417969
29,50,6635.41601562
29,51,6635.30175781
29,52,6635.18945312
29,53,6635.08007812
29,54,6634.97314453
29,55,6634.86865234
29,56,6634.76708984
29,57,6634.66845703
29,58,6634.57226562
29,59,6634.47949219
29,60,6634.38916016
29,61,6634.30078125
29,62,6634.21582031
29,63,6634.13330078
29,64,6634.05371094
29,65,6633.97656250
29,66,6633.90283203
29,67,6633.83105469
29,68,6633.76269531
29,69,6633.69726562
29,70,6633.63281250
29,71,6633.57226562
29,72,6633.51464844
29,73,6633.45947266
29,74,6633.40722656
29,75,6633.35644531
29,76,6633.30810547
29,77,6633.26269531
29,78,6633.21923828
29,79,6633.17871094
29,80,6633.14062500
29,81,6633.10400391
29,82,6633.07080078
29,83,6633.03857422
29,84,6633.00878906
29,85,6632.98144531
29,86,6632.95507812
29,87,6632.93164062
29,88,6632.91015625
29,89,6632.89062500
29,90,6632.87207031
29,91,6632.85595703
29,92,6632.84033203
29,93,6632.82666016
29,94,6632.81445312
29,95,6632.80371094
29,96,6632.79394531
29,97,6632.78613281
29,98,6632.77880859
29,99,6632.77246094
29,100,6632.76708984
29,101,6632.76269531
29,102,6632.75878906
29,103,6632.75585938
29,104,6632.75390625
29,105,6632.75292969
29,106,6632.75195312
29,107,6632.75097656
29,108,6632.75097656
29,109,6632.75097656
29,110,6632.75097656
29,111,6632.57519531
29,112,6632.40039062
29,113,6632.22509766
29,114,6632.05029297
29,115,6631.87500000
29,116,6631.70068359
29,117,6631.52685547
29,118,6631.35400391
29,119,6631.18066406
29,120,6631.00878906
29,121,6630.83691406
29,122,6630.66699219
29,123,6630.49755859
29,124,6630.32861328
29,125,6630.16210938
29,126,6629.99609375
29,127,6629.83105469
29,128,6629.66796875
29,129,6629.50585938
29,130,6629.34570312
29,131,6629.18701172
29,132,6629.02978516
29,133,6628.87500000
29,134,6628.72119141
29,135,6628.56982422
29,136,6628.41992188
29,137,6628.27197266
29,138,6628.12646484
29,139,6627.98242188
29,140,6627.84082031
29,141,6627.70166016
29,142,6627.56445312
29,143,6627.42968750
29,144,6627.29785156
29,145,6627.16699219
29,146,6627.03955078
29,147,6626.91455078
29,148,6626.79199219
29,149,6626.67138672
29,150,6626.55371094
29,151,6626.43896484
29,152,6626.32666016
29,153,6626.21679688
29,154,6626.11035156
29,155,6626.00585938
29,156,6625.90429688
29,157,6625.80566406
29,158,6625.70947266
29,159,6625.61621094
29,160,6625.52539062
29,161,6625.43750000
29,162,6625.35302734
29,163,6625.27001953
29,164,6625.19042969
29,165,6625.11376953
29,166,6625.03906250
29,167,6624.96826172
29,168,6624.89941406
29,169,6624.83300781
29,170,6624.76953125
29,171,6624.70898438
29,172,6624.65136719
29,173,6624.59521484
29,174,6624.54248047
29,175,6624.49218750
29,176,6624.44384766
29,177,6624.39892578
29,178,6624.35546875
29,179,6624.31445312
29,180,6624.27636719
29,181,6624.24023438
29,182,6624.20605469
29,183,6624.17431641
29,184,6624.14453125
29,185,6624.11621094
29,186,6624.09082031
29,187,6624.06689453
29,188,6624.04541016
29,189,6624.02539062
29,190,6624.00732422
29,191,6623.99023438
29,192,6623.97460938
29,193,6623.96142578
29,194,6623.94921875
29,195,6623.93847656
29,196,6623.92822266
29,197,6623.91992188
29,198,6623.91308594
29,199,6623.90722656
29,200,6623.90136719
29,201,6623.89697266
29,202,6623.89355469
29,203,6623.89062500
29,204,6623.88867188
29,205,6623.88671875
29,206,6623.88574219
29,207,6623.88574219
29,208,6623.88525391
29,209,6623.88476562
29,210,6623.88476562
29,211,6623.70947266
29,212,6623.53369141
29,213,6623.35791016
29,214,6623.18310547
29,215,6623.00781250
29,216,6622.83300781
29,217,6622.65917969
29,218,6622.48486328
29,219,6622.31152344
29,220,6622.13964844
29,221,6621.96826172
29,222,6621.79736328
29,223,6621.62792969
29,224,6621.45947266
29,225,6621.29199219
29,226,6621.12597656
29,227,6620.96093750
29,228,6620.79736328
29,229,6620.63525391
29,230,6620.47460938
29,231,6620.31591797
29,232,6620.15869141
29,233,6620.00292969
29,234,6619.84863281
29,235,6619.69677734
29,236,6619.54638672
29,237,6619.39843750
29,238,6619.25292969
29,239,6619.10839844
29,240,6618.96679688
29,241,6618.82714844
29,242,6618.68994141
29,243,6618.55468750
29,244,6618.42285156
29,245,6618.29199219
29,246,6618.16357422
29,247,6618.03906250
29,248,6617.91601562
29,249,6617.79589844
29,250,6617.67773438
29,251,6617.56250000
29,252,6617.45019531
29,253,6617.34082031
29,254,6617.23339844
29,255,6617.12890625
29,256,6617.02832031
29,257,6616.92968750
29,258,6616.83300781
29,259,6616.74023438
29,260,6616.64941406
29,261,6616.56152344
29,262,6616.47607422
29,263,6616.39453125
29,264,6616.31445312
29,265,6616.23730469
29,266,6616.16308594
29,267,6616.09130859
29,268,6616.02294922
29,269,6615.95605469
29,270,6615.89355469
29,271,6615.83203125
29,272,6615.77392578
29,273,6615.71875000
29,274,6615.66601562
29,275,6615.61572266
29,276,6615.56738281
29,277,6615.52197266
29,278,6615.47851562
29,279,6615.43847656
29,280,6615.39941406
29,281,6615.36328125
29,282,6615.32861328
29,283,6615.29687500
29,284,6615.26806641
29,285,6615.24023438
29,286,6615.21386719
29,287,6615.19042969
29,288,6615.16894531
29,289,6615.14843750
29,290,6615.12988281
29,291,6615.11279297
29,292,6615.09765625
29,293,6615.08398438
29,294,6615.07226562
29,295,6615.06054688
29,296,6615.05126953
29,297,6615.04248047
29,298,6615.03613281
29,299,6615.02929688
29,300,6615.02392578
29,301,6615.01953125
29,302,6615.01660156
29,303,6615.01318359
29,304,6615.01171875
29,305,6615.00976562
29,306,6615.00878906
29,307,6615.00830078
29,308,6615.00781250
29,309,6615.00781250
29,310,6615.00781250
29,311,6614.83203125
29,312,6614.65576172
29,313,6614.47998047
29,314,6614.30419922
29,315,6614.12939453
29,316,6613.95410156
29,317,6613.78027344
29,318,6613.60644531
29,319,6613.43359375
29,320,6613.26074219
29,321,6613.08886719
29,322,6612.91894531
29,323,6612.75000000
29,324,6612.58105469
29,325,6612.41308594
29,326,6612.24707031
29,327,6612.08203125
29,328,6611.91796875
29,329,6611.75585938
29,330,6611.59570312
29,331,6611.43603516
29,332,6611.27880859
29,333,6611.12207031
29,334,6610.96826172
29,335,6610.81591797
29,336,6610.66552734
29,337,6610.51806641
29,338,6610.37158203
29,339,6610.22753906
29,340,6610.08593750
29,341,6609.94628906
29,342,6609.80859375
29,343,6609.67382812
29,344,6609.54150391
29,345,6609.41015625
29,346,6609.28271484
29,347,6609.15771484
29,348,6609.03466797
29,349,6608.91406250
29,350,6608.79687500
29,351,6608.68261719
29,352,6608.57031250
29,353,6608.46093750
29,354,6608.35351562
29,355,6608.24951172
29,356,6608.14843750
29,357,6608.04980469
29,358,6607.95458984
29,359,6607.86132812
29,360,6607.77099609
29,361,6607.68359375
29,362,6607.59863281
29,363,6607.51562500
29,364,6607.43652344
29,365,6607.35937500
29,366,6607.28515625
29,367,6607.21386719
29,368,6607.14550781
29,369,6607.07910156
29,370,6607.01611328
29,371,6606.95556641
29,372,6606.89746094
29,373,6606.84179688
29,374,6606.79003906
29,375,6606.73974609
29,376,6606.69140625
29,377,6606.64648438
29,378,6606.60351562
29,379,6606.56201172
29,380,6606.52441406
29,381,6606.48828125
29,382,6606.45410156
29,383,6606.42285156
29,384,6606.39257812
29,385,6606.36523438
29,386,6606.33984375
29,387,6606.31591797
29,388,6606.29443359
29,389,6606.27441406
29,390,6606.25585938
29,391,6606.23925781
29,392,6606.22363281
29,393,6606.21044922
29,394,6606.19775391
29,395,6606.18701172
29,396,6606.17675781
29,397,6606.16894531
29,398,6606.16162109
29,399,6606.15527344
29,400,6606.15039062
29,401,6606.14648438
29,402,6606.14257812
29,403,6606.13964844
29,404,6606.13769531
29,405,6606.13623047
29,406,6606.13476562
29,407,6606.13427734
29,408,6606.13378906
29,409,6606.13378906
29,410,6606.13378906
29,411,6605.95898438
29,412,6605.78417969
29,413,6605.60937500
29,414,6605.43457031
29,415,6605.25976562
29,416,6605.08593750
29,417,6604.91308594
29,418,6604.73974609
29,419,6604.56738281
29,420,6604.39648438
29,421,6604.22656250
29,422,6604.06054688
29,423,6603.89501953
29,424,6603.73095703
29,425,6603.56787109
29,426,6603.40625000
29,427,6603.24609375
29,428,6603.08593750
29,429,6602.92871094
29,430,6602.77246094
29,431,6602.61816406
29,432,6602.46435547
29,433,6602.31298828
29,434,6602.16357422
29,435,6602.01611328
29,436,6601.87011719
29,437,6601.72558594
29,438,6601.58398438
29,439,6601.44433594
29,440,6601.30566406
29,441,6601.17089844
29,442,6601.03710938
29,443,6600.90625000
29,444,6600.77734375
29,445,6600.65087891
29,446,6600.52636719
29,447,6600.40527344
29,448,6600.28613281
29,449,6600.16894531
29,450,6600.05468750
29,451,6599.94335938
29,452,6599.83447266
29,453,6599.72851562
29,454,6599.62402344
29,455,6599.52343750
29,456,6599.42480469
29,457,6599.32910156
29,458,6599.23535156
29,459,6599.14453125
29,460,6599.05664062
29,461,6598.97167969
29,462,6598.88867188
29,463,6598.80908203
29,464,6598.73144531
29,465,6598.65722656
29,466,6598.58496094
29,467,6598.51562500
29,468,6598.44921875
29,469,6598.38476562
29,470,6598.32324219
29,471,6598.26464844
29,472,6598.20849609
29,473,6598.15429688
29,474,6598.10253906
29,475,6598.05371094
29,476,6598.00683594
29,477,6597.96337891
29,478,6597.92138672
29,479,6597.88134766
29,480,6597.84472656
29,481,6597.80908203
29,482,6597.77539062
29,483,6597.74511719
29,484,6597.71582031
29,485,6597.68896484
29,486,6597.66406250
29,487,6597.64111328
29,488,6597.62011719
29,489,6597.60009766
29,490,6597.58300781
29,491,6597.56640625
29,492,6597.55078125
29,493,6597.53808594
29,494,6597.52636719
29,495,6597.51562500
29,496,6597.50634766
29,497,6597.49853516
29,498,6597.49121094
29,499,6597.48535156
29,500,6597.47949219
29,501,6597.47558594
29,502,6597.47167969
29,503,6597.46923828
29,504,6597.46777344
29,505,6597.46582031
29,506,6597.46484375
29,507,6597.46386719
29,508,6597.46386719
29,509,6597.46386719
29,510,6597.46386719
29,511,6597.29394531
29,512,6597.12304688
29,513,6596.95214844
29,514,6596.78222656
29,515,6596.61279297
29,516,6596.44287109
29,517,6596.27392578
29,518,6596.10449219
29,519,6595.93750000
29,520,6595.77001953
29,521,6595.60351562
29,522,6595.43750000
29,523,6595.27294922
29,524,6595.10937500
29,525,6594.94726562
29,526,6594.78613281
29,527,6594.62597656
29,528,6594.46679688
29,529,6594.30957031
29,530,6594.15332031
29,531,6593.99902344
29,532,6593.84570312
29,533,6593.69531250
29,534,6593.54492188
29,535,6593.39746094
29,536,6593.25195312
29,537,6593.10839844
29,538,6592.96679688
29,539,6592.82714844
29,540,6592.68945312
29,541,6592.55419922
29,542,6592.42041016
29,543,6592.29003906
29,544,6592.16113281
29,545,6592.03466797
29,546,6591.91064453
29,547,6591.78906250
29,548,6591.66943359
29,549,6591.55273438
29,550,6591.43847656
29,551,6591.32763672
29,552,6591.21777344
29,553,6591.11132812
29,554,6591.00781250
29,555,6590.90625000
29,556,6590.80810547
29,557,6590.71191406
29,558,6590.61865234
29,559,6590.52832031
29,560,6590.44091797
29,561,6590.35546875
29,562,6590.27246094
29,563,6590.19287109
29,564,6590.11523438
29,565,6590.04101562
29,566,6589.96875000
29,567,6589.89941406
29,568,6589.83300781
29,569,6589.76904297
29,570,6589.70751953
29,571,6589.64843750
29,572,6589.59179688
29,573,6589.53857422
29,574,6589.48632812
29,575,6589.43750000
29,576,6589.39111328
29,577,6589.34765625
29,578,6589.30517578
29,579,6589.26562500
29,580,6589.22851562
29,581,6589.19335938
29,582,6589.15966797
29,583,6589.12939453
29,584,6589.10009766
29,585,6589.07373047
29,586,6589.04882812
29,587,6589.02587891
29,588,6589.00488281
29,589,6588.98632812
29,590,6588.96875000
29,591,6588.95117188
29,592,6588.93652344
29,593,6588.92382812
29,594,6588.91162109
29,595,6588.90136719
29,596,6588.89160156
29,597,6588.88378906
29,598,6588.87695312
29,599,6588.87109375
29,600,6588.86523438
29,601,6588.86132812
29,602,6588.85742188
29,603,6588.85546875
29,604,6588.85351562
29,605,6588.85253906
29,606,6588.85058594
29,607,6588.85009766
29,608,6588.84960938
29,609,6588.84960938
29,610,6588.84960938
29,611,6588.67968750
29,612,6588.51074219
29,613,6588.34179688
29,614,6588.17285156
29,615,6588.00390625
29,616,6587.83496094
29,617,6587.66650391
29,618,6587.49853516
29,619,6587.33154297
29,620,6587.16503906
29,621,6586.99853516
29,622,6586.83300781
29,623,6586.66992188
29,624,6586.50683594
29,625,6586.34521484
29,626,6586.18457031
29,627,6586.02587891
29,628,6585.86718750
29,629,6585.71093750
29,630,6585.55566406
29,631,6585.40185547
29,632,6585.24951172
29,633,6585.09863281
29,634,6584.95117188
29,635,6584.80371094
29,636,6584.65869141
29,637,6584.51562500
29,638,6584.37451172
29,639,6584.23583984
29,640,6584.09912109
29,641,6583.96484375
29,642,6583.83154297
29,643,6583.70117188
29,644,6583.57324219
29,645,6583.44726562
29,646,6583.32421875
29,647,6583.20263672
29,648,6583.08398438
29,649,6582.96826172
29,650,6582.85498047
29,651,6582.74414062
29,652,6582.63525391
29,653,6582.52929688
29,654,6582.42578125
29,655,6582.32568359
29,656,6582.22753906
29,657,6582.13183594
29,658,6582.03955078
29,659,6581.94921875
29,660,6581.86230469
29,661,6581.77636719
29,662,6581.69531250
29,663,6581.61523438
29,664,6581.53808594
29,665,6581.46386719
29,666,6581.39257812
29,667,6581.32421875
29,668,6581.25683594
29,669,6581.19335938
29,670,6581.13232422
29,671,6581.07421875
29,672,6581.01757812
29,673,6580.96484375
29,674,6580.91308594
29,675,6580.86328125
29,676,6580.81787109
29,677,6580.77441406
29,678,6580.73242188
29,679,6580.69238281
29,680,6580.65527344
29,681,6580.62060547
29,682,6580.58740234
29,683,6580.55664062
29,684,6580.52783203
29,685,6580.50097656
29,686,6580.47607422
29,687,6580.45312500
29,688,6580.43164062
29,689,6580.41210938
29,690,6580.39501953
29,691,6580.37841797
29,692,6580.36328125
29,693,6580.35058594
29,694,6580.33886719
29,695,6580.32812500
29,696,6580.31835938
29,697,6580.31054688
29,698,6580.30371094
29,699,6580.29785156
29,700,6580.29248047
29,701,6580.28808594
29,702,6580.28515625
29,703,6580.28173828
29,704,6580.27978516
29,705,6580.27832031
29,706,6580.27783203
29,707,6580.27685547
29,708,6580.27636719
29,709,6580.27636719
29,710,6580.27636719
29,711,6580.10693359
29,712,6579.93652344
29,713,6579.76708984
29,714,6579.59765625
29,715,6579.42773438
29,716,6579.25878906
29,717,6579.09033203
29,718,6578.92285156
29,719,6578.75585938
29,720,6578.58886719
29,721,6578.42285156
29,722,6578.25732422
29,723,6578.09375000
29,724,6577.93066406
29,725,6577.76855469
29,726,6577.60791016
29,727,6577.44824219
29,728,6577.29003906
29,729,6577.13330078
29,730,6576.97851562
29,731,6576.82421875
29,732,6576.67236328
29,733,6576.52197266
29,734,6576.37402344
29,735,6576.22705078
29,736,6576.08154297
29,737,6575.93798828
29,738,6575.79687500
29,739,6575.65820312
29,740,6575.52099609
29,741,6575.38574219
29,742,6575.25292969
29,743,6575.12255859
29,744,6574.99414062
29,745,6574.86865234
29,746,6574.74511719
29,747,6574.62402344
29,748,6574.50488281
29,749,6574.38867188
29,750,6574.27490234
29,751,6574.16406250
29,752,6574.05566406
29,753,6573.94921875
29,754,6573.84570312
29,755,6573.74414062
29,756,6573.64648438
29,757,6573.55078125
29,758,6573.45703125
29,759,6573.36718750
29,760,6573.27978516
29,761,6573.19531250
29,762,6573.11230469
29,763,6573.03320312
29,764,6572.95703125
29,765,6572.88183594
29,766,6572.81054688
29,767,6572.74121094
29,768,6572.67480469
29,769,6572.61132812
29,770,6572.55029297
29,771,6572.49121094
29,772,6572.43554688
29,773,6572.38183594
29,774,6572.33007812
29,775,6572.28125000
29,776,6572.23535156
29,777,6572.19140625
29,778,6572.14941406
29,779,6572.11035156
29,780,6572.07226562
29,781,6572.03808594
29,782,6572.00488281
29,783,6571.97460938
29,784,6571.94531250
29,785,6571.91845703
29,786,6571.89306641
29,787,6571.87011719
29,788,6571.84863281
29,789,6571.82958984
29,790,6571.81250000
29,791,6571.79541016
29,792,6571.78125000
29,793,6571.76757812
29,794,6571.75585938
29,795,6571.74511719
29,796,6571.73632812
29,797,6571.72851562
29,798,6571.72070312
29,799,6571.71484375
29,800,6571.70996094
29,801,6571.70507812
29,802,6571.70214844
29,803,6571.69921875
29,804,6571.69726562
29,805,6571.69628906
29,806,6571.69482422
29,807,6571.69384766
29,808,6571.69384766
29,809,6571.69384766
29,810,6571.69384766
29,811,6571.52441406
29,812,6571.35595703
29,813,6571.18652344
29,814,6571.01806641
29,815,6570.84912109
29,816,6570.68066406
29,817,6570.51269531
29,818,6570.34472656
29,819,6570.17773438
29,820,6570.01123047
29,821,6569.84521484
29,822,6569.68066406
29,823,6569.51757812
29,824,6569.35498047
29,825,6569.19384766
29,826,6569.03369141
29,827,6568.87402344
29,828,6568.71679688
29,829,6568.56054688
29,830,6568.40527344
29,831,6568.25195312
29,832,6568.10009766
29,833,6567.94970703
29,834,6567.80126953
29,835,6567.65429688
29,836,6567.50976562
29,837,6567.36718750
29,838,6567.22656250
29,839,6567.08789062
29,840,6566.95068359
29,841,6566.81640625
29,842,6566.68359375
29,843,6566.55371094
29,844,6566.42578125
29,845,6566.30078125
29,846,6566.17675781
29,847,6566.05566406
29,848,6565.93750000
29,849,6565.82128906
29,850,6565.70849609
29,851,6565.59765625
29,852,6565.48828125
29,853,6565.38232422
29,854,6565.27929688
29,855,6565.17871094
29,856,6565.08056641
29,857,6564.98486328
29,858,6564.89160156
29,859,6564.80175781
29,860,6564.71386719
29,861,6564.62939453
29,862,6564.54785156
29,863,6564.46777344
29,864,6564.39062500
29,865,6564.31689453
29,866,6564.24511719
29,867,6564.17675781
29,868,6564.11035156
29,869,6564.04687500
29,870,6563.98632812
29,871,6563.92675781
29,872,6563.87158203
29,873,6563.81738281
29,874,6563.76611328
29,875,6563.71777344
29,876,6563.67138672
29,877,6563.62792969
29,878,6563.58593750
29,879,6563.54589844
29,880,6563.50878906
29,881,6563.47412109
29,882,6563.44140625
29,883,6563.41015625
29,884,6563.38183594
29,885,6563.35449219
29,886,6563.32958984
29,887,6563.30761719
29,888,6563.28613281
29,889,6563.26660156
29,890,6563.24902344
29,891,6563.23242188
29,892,6563.21777344
29,893,6563.20458984
29,894,6563.19335938
29,895,6563.18261719
29,896,6563.17382812
29,897,6563.16503906
29,898,6563.15820312
29,899,6563.15234375
29,900,6563.14746094
29,901,6563.14257812
29,902,6563.13867188
29,903,6563.13671875
29,904,6563.13476562
29,905,6563.13281250
29,906,6563.13183594
29,907,6563.13134766
29,908,6563.13085938
29,909,6563.13085938
29,910,6563.13085938
29,911,6562.96191406
29,912,6562.79296875
29,913,6562.62353516
29,914,6562.45458984
29,915,6562.28564453
29,916,6562.11718750
29,917,6561.94921875
29,918,6561.78125000
29,919,6561.61425781
29,920,6561.44726562
29,921,6561.28173828
29,922,6561.11718750
29,923,6560.95312500
29,924,6560.79052734
29,925,6560.62890625
29,926,6560.46875000
29,927,6560.30957031
29,928,6560.15185547
29,929,6559.99511719
29,930,6559.83984375
29,931,6559.68603516
29,932,6559.53417969
29,933,6559.38427734
29,934,6559.23535156
29,935,6559.08886719
29,936,6558.94384766
29,937,6558.80126953
29,938,6558.66015625
29,939,6558.52148438
29,940,6558.38476562
29,941,6558.24951172
29,942,6558.11718750
29,943,6557.98730469
29,944,6557.85937500
29,945,6557.73339844
29,946,6557.61035156
29,947,6557.48925781
29,948,6557.37109375
29,949,6557.25488281
29,950,6557.14111328
29,951,6557.03027344
29,952,6556.92138672
29,953,6556.81591797
29,954,6556.71191406
29,955,6556.61132812
29,956,6556.51318359
29,957,6556.41699219
29,958,6556.32470703
29,959,6556.23437500
29,960,6556.14697266
29,961,6556.06250000
29,962,6555.97998047
29,963,6555.90039062
29,964,6555.82421875
29,965,6555.74951172
29,966,6555.67871094
29,967,6555.60937500
29,968,6555.54394531
29,969,6555.48046875
29,970,6555.41943359
29,971,6555.36035156
29,972,6555.30468750
29,973,6555.25097656
29,974,6555.19921875
29,975,6555.15087891
29,976,6555.10449219
29,977,6555.06054688
29,978,6555.01855469
29,979,6554.97949219
29,980,6554.94238281
29,981,6554.90771484
29,982,6554.87500000
29,983,6554.84423828
29,984,6554.81494141
29,985,6554.78808594
29,986,6554.76318359
29,987,6554.74121094
29,988,6554.71972656
29,989,6554.70019531
29,990,6554.68261719
29,991,6554.66699219
29,992,6554.65185547
29,993,6554.63867188
29,994,6554.62695312
29,995,6554.61621094
29,996,6554.60693359
29,997,6554.59863281
29,998,6554.59179688
29,999,6554.58544922
30,0,6670.15625000
30,1,6670.13867188
30,2,6670.10449219
30,3,6670.05468750
30,4,6669.98925781
30,5,6669.90722656
30,6,6669.80957031
30,7,6669.69531250
30,8,6669.56542969
30,9,6669.41992188
30,10,6669.25781250
30,11,6669.08007812
30,12,6668.90234375
30,13,6668.72509766
30,14,6668.54736328
30,15,6668.37060547
30,16,6668.19335938
30,17,6668.01757812
30,18,6667.84228516
30,19,6667.66650391
30,20,6667.49267578
30,21,6667.31835938
30,22,6667.14648438
30,23,6666.97460938
30,24,6666.80371094
30,25,6666.63378906
30,26,6666.46630859
30,27,6666.29980469
30,28,6666.13476562
30,29,6665.97070312
30,30,6665.80761719
30,31,6665.64746094
30,32,6665.48828125
30,33,6665.33105469
30,34,6665.17578125
30,35,6665.02197266
