init,epoch,objective
18,353,6785.94580078
18,354,6785.76855469
18,355,6785.61035156
18,356,6785.46777344
18,357,6785.34228516
18,358,6785.23242188
18,359,6785.13671875
18,360,6785.05615234
18,361,6784.98828125
18,362,6784.93310547
18,363,6784.88964844
18,364,6784.85498047
18,365,6784.83007812
18,366,6784.81250000
18,367,6784.80126953
18,368,6784.79394531
18,369,6784.79150391
18,370,6784.79101562
18,371,6784.32958984
18,372,6783.86865234
18,373,6783.41015625
18,374,6782.95507812
18,375,6782.50585938
18,376,6782.06152344
18,377,6781.62548828
18,378,6781.19824219
18,379,6780.78125000
18,380,6780.37451172
18,381,6779.98046875
18,382,6779.60058594
18,383,6779.23437500
18,384,6778.88281250
18,385,6778.54736328
18,386,6778.22900391
18,387,6777.92675781
18,388,6777.64257812
18,389,6777.37500000
18,390,6777.12695312
18,391,6776.89648438
18,392,6776.68359375
18,393,6776.48876953
18,394,6776.31250000
18,395,6776.15332031
18,396,6776.01074219
18,397,6775.88476562
18,398,6775.77490234
18,399,6775.67968750
18,400,6775.59863281
18,401,6775.53125000
18,402,6775.47558594
18,403,6775.43212891
18,404,6775.39794922
18,405,6775.37255859
18,406,6775.35449219
18,407,6775.34375000
18,408,6775.33642578
18,409,6775.33398438
18,410,6775.33300781
18,411,6774.87109375
18,412,6774.41015625
18,413,6773.95019531
18,414,6773.49511719
18,415,6773.04443359
18,416,6772.60058594
18,417,6772.16308594
18,418,6771.73632812
18,419,6771.31835938
18,420,6770.91259766
18,421,6770.52636719
18,422,6770.15332031
18,423,6769.79394531
18,424,6769.44970703
18,425,6769.12158203
18,426,6768.80957031
18,427,6768.51464844
18,428,6768.23632812
18,429,6767.97558594
18,430,6767.73242188
18,431,6767.50781250
18,432,6767.29980469
18,433,6767.11035156
18,434,6766.93750000
18,435,6766.78222656
18,436,6766.64355469
18,437,6766.52050781
18,438,6766.41357422
18,439,6766.32031250
18,440,6766.24169922
18,441,6766.17675781
18,442,6766.12255859
18,443,6766.07910156
18,444,6766.04638672
18,445,6766.02148438
18,446,6766.00488281
18,447,6765.99316406
18,448,6765.98730469
18,449,6765.98437500
18,450,6765.98339844
18,451,6765.53320312
18,452,6765.08496094
18,453,6764.63867188
18,454,6764.19531250
18,455,6763.75683594
18,456,6763.32421875
18,457,6762.89990234
18,458,6762.48339844
18,459,6762.07763672
18,460,6761.68164062
18,461,6761.29833984
18,462,6760.92724609
18,463,6760.57031250
18,464,6760.22851562
18,465,6759.90136719
18,466,6759.59082031
18,467,6759.29687500
18,468,6759.01855469
18,469,6758.75976562
18,470,6758.51757812
18,471,6758.29248047
18,472,6758.08496094
18,473,6757.89550781
18,474,6757.72363281
18,475,6757.56835938
18,476,6757.42871094
18,477,6757.30664062
18,478,6757.19824219
18,479,6757.10546875
18,480,6757.02685547
18,481,6756.96093750
18,482,6756.90722656
18,483,6756.86425781
18,484,6756.83154297
18,485,6756.80664062
18,486,6756.78906250
18,487,6756.77880859
18,488,6756.77197266
18,489,6756.76904297
18,490,6756.76855469
18,491,6756.31835938
18,492,6755.86816406
18,493,6755.42138672
18,494,6754.97753906
18,495,6754.53808594
18,496,6754.10546875
18,497,6753.68066406
18,498,6753.26269531
18,499,6752.85546875
18,500,6752.45898438
18,501,6752.07519531
18,502,6751.70312500
18,503,6751.34570312
18,504,6751.00292969
18,505,6750.67480469
18,506,6750.36328125
18,507,6750.06787109
18,508,6749.79101562
18,509,6749.53027344
18,510,6749.28710938
18,511,6749.06152344
18,512,6748.85351562
18,513,6748.66357422
18,514,6748.49072266
18,515,6748.33593750
18,516,6748.19628906
18,517,6748.07324219
18,518,6747.96533203
18,519,6747.87207031
18,520,6747.79296875
18,521,6747.72656250
18,522,6747.67285156
18,523,6747.63037109
18,524,6747.59667969
18,525,6747.57128906
18,526,6747.55566406
18,527,6747.54443359
18,528,6747.53808594
18,529,6747.53515625
18,530,6747.53417969
18,531,6747.08203125
18,532,6746.63134766
18,533,6746.18212891
18,534,6745.73730469
18,535,6745.29589844
18,536,6744.86132812
18,537,6744.43457031
18,538,6744.01562500
18,539,6743.60742188
18,540,6743.20898438
18,541,6742.82373047
18,542,6742.45019531
18,543,6742.09179688
18,544,6741.74707031
18,545,6741.41894531
18,546,6741.10644531
18,547,6740.81054688
18,548,6740.53076172
18,549,6740.26953125
18,550,6740.02539062
18,551,6739.79882812
18,552,6739.59082031
18,553,6739.39941406
18,554,6739.22656250
18,555,6739.06933594
18,556,6738.92968750
18,557,6738.80615234
18,558,6738.69726562
18,559,6738.60449219
18,560,6738.52490234
18,561,6738.45898438
18,562,6738.40527344
18,563,6738.36230469
18,564,6738.32861328
18,565,6738.30371094
18,566,6738.28613281
18,567,6738.27539062
18,568,6738.26953125
18,569,6738.26660156
18,570,6738.26611328
18,571,6737.81298828
18,572,6737.36132812
18,573,6736.91210938
18,574,6736.46582031
18,575,6736.02441406
18,576,6735.58886719
18,577,6735.16113281
18,578,6734.74121094
18,579,6734.33203125
18,580,6733.93359375
18,581,6733.54687500
18,582,6733.17285156
18,583,6732.81347656
18,584,6732.46875000
18,585,6732.13916016
18,586,6731.82519531
18,587,6731.52929688
18,588,6731.24951172
18,589,6730.98779297
18,590,6730.74316406
18,591,6730.51660156
18,592,6730.30859375
18,593,6730.11718750
18,594,6729.94335938
18,595,6729.78613281
18,596,6729.64599609
18,597,6729.52246094
18,598,6729.41455078
18,599,6729.32080078
18,600,6729.24121094
18,601,6729.17480469
18,602,6729.12060547
18,603,6729.07714844
18,604,6729.04394531
18,605,6729.01855469
18,606,6729.00195312
18,607,6728.99121094
18,608,6728.98437500
18,609,6728.98242188
18,610,6728.98095703
18,611,6728.52734375
18,612,6728.07519531
18,613,6727.62500000
18,614,6727.17675781
18,615,6726.73437500
18,616,6726.29785156
18,617,6725.86816406
18,618,6725.44726562
18,619,6725.03613281
18,620,6724.63671875
18,621,6724.25000000
18,622,6723.87500000
18,623,6723.51513672
18,624,6723.16992188
18,625,6722.83984375
18,626,6722.52636719
18,627,6722.22949219
18,628,6721.94873047
18,629,6721.68652344
18,630,6721.44189453
18,631,6721.21679688
18,632,6721.01123047
18,633,6720.82373047
18,634,6720.65332031
18,635,6720.49902344
18,636,6720.36132812
18,637,6720.23974609
18,638,6720.13476562
18,639,6720.04345703
18,640,6719.96484375
18,641,6719.90039062
18,642,6719.84667969
18,643,6719.80468750
18,644,6719.77197266
18,645,6719.74804688
18,646,6719.73144531
18,647,6719.72070312
18,648,6719.71435547
18,649,6719.71142578
18,650,6719.71044922
18,651,6719.26708984
18,652,6718.82519531
18,653,6718.38476562
18,654,6717.94775391
18,655,6717.51562500
18,656,6717.08886719
18,657,6716.66992188
18,658,6716.26269531
18,659,6715.87109375
18,660,6715.48925781
18,661,6715.12011719
18,662,6714.76318359
18,663,6714.41943359
18,664,6714.09033203
18,665,6713.77636719
18,666,6713.47656250
18,667,6713.19433594
18,668,6712.92822266
18,669,6712.67773438
18,670,6712.44531250
18,671,6712.22949219
18,672,6712.03027344
18,673,6711.84765625
18,674,6711.68261719
18,675,6711.53320312
18,676,6711.40039062
18,677,6711.28125000
18,678,6711.17871094
18,679,6711.09033203
18,680,6711.01367188
18,681,6710.95117188
18,682,6710.89941406
18,683,6710.85742188
18,684,6710.82617188
18,685,6710.80273438
18,686,6710.78613281
18,687,6710.77587891
18,688,6710.76953125
18,689,6710.76757812
18,690,6710.76611328
18,691,6710.33398438
18,692,6709.90283203
18,693,6709.47363281
18,694,6709.04687500
18,695,6708.62597656
18,696,6708.20996094
18,697,6707.80175781
18,698,6707.40087891
18,699,6707.01074219
18,700,6706.62939453
18,701,6706.26074219
18,702,6705.90429688
18,703,6705.56103516
18,704,6705.23144531
18,705,6704.91699219
18,706,6704.61816406
18,707,6704.33496094
18,708,6704.06835938
18,709,6703.81835938
18,710,6703.58496094
18,711,6703.36767578
18,712,6703.16845703
18,713,6702.98632812
18,714,6702.81982422
18,715,6702.67089844
18,716,6702.53710938
18,717,6702.41796875
18,718,6702.31445312
18,719,6702.22509766
18,720,6702.15039062
18,721,6702.08642578
18,722,6702.03515625
18,723,6701.99316406
18,724,6701.96142578
18,725,6701.93750000
18,726,6701.92089844
18,727,6701.91015625
18,728,6701.90478516
18,729,6701.90185547
18,730,6701.90136719
18,731,6701.46728516
18,732,6701.03515625
18,733,6700.60449219
18,734,6700.17724609
18,735,6699.75439453
18,736,6699.33691406
18,737,6698.92773438
18,738,6698.52685547
18,739,6698.13476562
18,740,6697.75585938
18,741,6697.39062500
18,742,6697.03955078
18,743,6696.70117188
18,744,6696.37548828
18,745,6696.06445312
18,746,6695.76953125
18,747,6695.48925781
18,748,6695.22558594
18,749,6694.97753906
18,750,6694.74658203
18,751,6694.53222656
18,752,6694.33447266
18,753,6694.15332031
18,754,6693.98925781
18,755,6693.84033203
18,756,6693.70800781
18,757,6693.59082031
18,758,6693.48779297
18,759,6693.40039062
18,760,6693.32470703
18,761,6693.26171875
18,762,6693.20996094
18,763,6693.16845703
18,764,6693.13720703
18,765,6693.11376953
18,766,6693.09765625
18,767,6693.08691406
18,768,6693.08105469
18,769,6693.07812500
18,770,6693.07763672
18,771,6692.64843750
18,772,6692.22216797
18,773,6691.79638672
18,774,6691.37353516
18,775,6690.95605469
18,776,6690.54394531
18,777,6690.13916016
18,778,6689.74169922
18,779,6689.35351562
18,780,6688.97656250
18,781,6688.61035156
18,782,6688.25585938
18,783,6687.91503906
18,784,6687.58837891
18,785,6687.27636719
18,786,6686.97949219
18,787,6686.69824219
18,788,6686.43261719
18,789,6686.18457031
18,790,6685.95312500
18,791,6685.73779297
18,792,6685.54101562
18,793,6685.35937500
18,794,6685.19531250
18,795,6685.04687500
18,796,6684.91406250
18,797,6684.79687500
18,798,6684.69384766
18,799,6684.60546875
18,800,6684.52978516
18,801,6684.46679688
18,802,6684.41503906
18,803,6684.37402344
18,804,6684.34179688
18,805,6684.31933594
18,806,6684.30371094
18,807,6684.29199219
18,808,6684.28613281
18,809,6684.28369141
18,810,6684.28320312
18,811,6683.85351562
18,812,6683.42480469
18,813,6682.99804688
18,814,6682.57470703
18,815,6682.15527344
18,816,6681.74218750
18,817,6681.33496094
18,818,6680.93750000
18,819,6680.54882812
18,820,6680.17089844
18,821,6679.80371094
18,822,6679.44970703
18,823,6679.10839844
18,824,6678.78222656
18,825,6678.46923828
18,826,6678.17236328
18,827,6677.89111328
18,828,6677.62695312
18,829,6677.37792969
18,830,6677.14599609
18,831,6676.93066406
18,832,6676.73242188
18,833,6676.55126953
18,834,6676.38671875
18,835,6676.23779297
18,836,6676.10546875
18,837,6675.98779297
18,838,6675.88574219
18,839,6675.79638672
18,840,6675.72119141
18,841,6675.65820312
18,842,6675.60644531
18,843,6675.56542969
18,844,6675.53320312
18,845,6675.50976562
18,846,6675.49414062
18,847,6675.48339844
18,848,6675.47753906
18,849,6675.47460938
18,850,6675.47363281
18,851,6675.04345703
18,852,6674.61376953
18,853,6674.18554688
18,854,6673.76074219
18,855,6673.34130859
18,856,6672.92724609
18,857,6672.52050781
18,858,6672.12207031
18,859,6671.73193359
18,860,6671.35302734
18,861,6670.98535156
18,862,6670.62988281
18,863,6670.28857422
18,864,6669.96093750
18,865,6669.64697266
18,866,6669.34960938
18,867,6669.06787109
18,868,6668.80175781
18,869,6668.55273438
18,870,6668.31982422
18,871,6668.10449219
18,872,6667.90625000
18,873,6667.72460938
18,874,6667.55957031
18,875,6667.41113281
18,876,6667.27832031
18,877,6667.16015625
18,878,6667.05761719
18,879,6666.96972656
18,880,6666.89355469
18,881,6666.83056641
18,882,6666.77880859
18,883,6666.73828125
18,884,6666.70605469
18,885,6666.68261719
18,886,6666.66601562
18,887,6666.65625000
18,888,6666.64892578
18,889,6666.64746094
18,890,6666.64648438
18,891,6666.21582031
18,892,6665.78515625
18,893,6665.35742188
18,894,6664.93261719
18,895,6664.51269531
18,896,6664.09863281
18,897,6663.69042969
18,898,6663.29101562
18,899,6662.90185547
18,900,6662.52246094
18,901,6662.15429688
18,902,6661.79785156
18,903,6661.45605469
18,904,6661.12792969
18,905,6660.81494141
18,906,6660.51660156
18,907,6660.23339844
18,908,6659.96777344
18,909,6659.71826172
18,910,6659.48632812
18,911,6659.27050781
18,912,6659.07128906
18,913,6658.88964844
18,914,6658.72412109
18,915,6658.57519531
18,916,6658.44189453
18,917,6658.32421875
18,918,6658.22070312
18,919,6658.13183594
18,920,6658.05566406
18,921,6657.99218750
18,922,6657.94140625
18,923,6657.89990234
18,924,6657.86767578
18,925,6657.84423828
18,926,6657.82812500
18,927,6657.81738281
18,928,6657.81201172
18,929,6657.80859375
18,930,6657.80859375
18,931,6657.37646484
18,932,6656.94531250
18,933,6656.51562500
18,934,6656.08984375
18,935,6655.66943359
18,936,6655.25341797
18,937,6654.84863281
18,938,6654.45703125
18,939,6654.07470703
18,940,6653.70361328
18,941,6653.34277344
18,942,6652.99462891
18,943,6652.65917969
18,944,6652.33886719
18,945,6652.03222656
18,946,6651.74072266
18,947,6651.46484375
18,948,6651.20556641
18,949,6650.96191406
18,950,6650.73437500
18,951,6650.52441406
18,952,6650.33056641
18,953,6650.15332031
18,954,6649.99169922
18,955,6649.84570312
18,956,6649.71630859
18,957,6649.60156250
18,958,6649.50097656
18,959,6649.41455078
18,960,6649.34082031
18,961,6649.27880859
18,962,6649.22851562
18,963,6649.18847656
18,964,6649.15722656
18,965,6649.13476562
18,966,6649.11865234
18,967,6649.10839844
18,968,6649.10253906
18,969,6649.10009766
18,970,6649.09960938
18,971,6648.67968750
18,972,6648.25976562
18,973,6647.84179688
18,974,6647.42675781
18,975,6647.01562500
18,976,6646.61230469
18,977,6646.21484375
18,978,6645.82519531
18,979,6645.44433594
18,980,6645.07519531
18,981,6644.71533203
18,982,6644.36816406
18,983,6644.03515625
18,984,6643.71484375
18,985,6643.40869141
18,986,6643.11816406
18,987,6642.84277344
18,988,6642.58300781
18,989,6642.33984375
18,990,6642.11279297
18,991,6641.90332031
18,992,6641.70898438
18,993,6641.53125000
18,994,6641.36962891
18,995,6641.22412109
18,996,6641.09423828
18,997,6640.97949219
18,998,6640.87890625
18,999,6640.79345703
19,0,6872.63916016
19,1,6872.59082031
19,2,6872.50000000
19,3,6872.36621094
19,4,6872.18896484
19,5,6871.96923828
19,6,6871.70556641
19,7,6871.39941406
19,8,6871.04980469
19,9,6870.65625000
19,10,6870.22070312
19,11,6869.74023438
19,12,6869.26220703
19,13,6868.78613281
19,14,6868.31347656
19,15,6867.84472656
19,16,6867.38378906
19,17,6866.93066406
19,18,6866.48681641
19,19,6866.05273438
19,20,6865.63085938
19,21,6865.22167969
19,22,6864.82568359
19,23,6864.44482422
19,24,6864.07958984
19,25,6863.73144531
19,26,6863.39990234
19,27,6863.08593750
19,28,6862.78906250
19,29,6862.51171875
19,30,6862.25292969
19,31,6862.01318359
19,32,6861.79199219
19,33,6861.58886719
19,34,6861.40478516
19,35,6861.23925781
19,36,6861.09033203
19,37,6860.95947266
19,38,6860.84472656
19,39,6860.74609375
19,40,6860.66113281
19,41,6860.59082031
19,42,6860.53369141
19,43,6860.48779297
19,44,6860.45214844
19,45,6860.42578125
19,46,6860.40722656
19,47,6860.39599609
19,48,6860.38916016
19,49,6860.38671875
19,50,6860.38574219
19,51,6859.90527344
19,52,6859.42871094
19,53,6858.95947266
19,54,6858.49609375
19,55,6858.03662109
19,56,6857.58398438
19,57,6857.13964844
19,58,6856.70410156
19,59,6856.27929688
19,60,6855.86621094
19,61,6855.46582031
19,62,6855.07861328
19,63,6854.70605469
19,64,6854.34960938
19,65,6854.00927734
19,66,6853.68554688
19,67,6853.37841797
19,68,6853.08984375
19,69,6852.81884766
19,70,6852.56689453
19,71,6852.33203125
19,72,6852.11621094
19,73,6851.91894531
19,74,6851.73925781
19,75,6851.57910156
19,76,6851.43457031
19,77,6851.30810547
19,78,6851.19628906
19,79,6851.09960938
19,80,6851.01855469
19,81,6850.95019531
19,82,6850.89404297
19,83,6850.84912109
19,84,6850.81494141
19,85,6850.78906250
19,86,6850.77148438
19,87,6850.75976562
19,88,6850.75390625
19,89,6850.75097656
19,90,6850.75000000
19,91,6850.28320312
19,92,6849.81591797
19,93,6849.35253906
19,94,6848.89257812
19,95,6848.43750000
19,96,6847.98779297
19,97,6847.54589844
19,98,6847.11328125
19,99,6846.69042969
19,100,6846.28027344
19,101,6845.88085938
19,102,6845.49707031
19,103,6845.13330078
19,104,6844.78808594
19,105,6844.45800781
19,106,6844.14306641
19,107,6843.84570312
19,108,6843.56494141
19,109,6843.30175781
19,110,6843.05615234
19,111,6842.82812500
19,112,6842.61865234
19,113,6842.42675781
19,114,6842.25341797
19,115,6842.09716797
19,116,6841.95800781
19,117,6841.83398438
19,118,6841.72558594
19,119,6841.63281250
19,120,6841.55371094
19,121,6841.48632812
19,122,6841.43261719
19,123,6841.38916016
19,124,6841.35546875
19,125,6841.33105469
19,126,6841.31347656
19,127,6841.30224609
19,128,6841.29541016
19,129,6841.29296875
19,130,6841.29199219
19,131,6840.84082031
19,132,6840.39062500
19,133,6839.94140625
19,134,6839.49609375
19,135,6839.05468750
19,136,6838.61914062
19,137,6838.19091797
19,138,6837.77050781
19,139,6837.36035156
19,140,6836.96191406
19,141,6836.57421875
19,142,6836.20019531
19,143,6835.83984375
19,144,6835.49609375
19,145,6835.16748047
19,146,6834.85498047
19,147,6834.55810547
19,148,6834.27929688
19,149,6834.01855469
19,150,6833.77880859
19,151,6833.55566406
19,152,6833.35058594
19,153,6833.16357422
19,154,6832.99414062
19,155,6832.84130859
19,156,6832.70458984
19,157,6832.58349609
19,158,6832.47851562
19,159,6832.38671875
19,160,6832.30957031
19,161,6832.24414062
19,162,6832.19042969
19,163,6832.14843750
19,164,6832.11621094
19,165,6832.09179688
19,166,6832.07519531
19,167,6832.06347656
19,168,6832.05810547
19,169,6832.05517578
19,170,6832.05468750
19,171,6831.61376953
19,172,6831.17333984
19,173,6830.73388672
19,174,6830.29882812
19,175,6829.86669922
19,176,6829.44091797
19,177,6829.02148438
19,178,6828.61035156
19,179,6828.20898438
19,180,6827.81933594
19,181,6827.44238281
19,182,6827.07812500
19,183,6826.72607422
19,184,6826.38867188
19,185,6826.06738281
19,186,6825.76123047
19,187,6825.47021484
19,188,6825.19726562
19,189,6824.94091797
19,190,6824.70214844
19,191,6824.47998047
19,192,6824.27587891
19,193,6824.08837891
19,194,6823.91845703
19,195,6823.76464844
19,196,6823.62841797
19,197,6823.50781250
19,198,6823.40234375
19,199,6823.31054688
19,200,6823.23339844
19,201,6823.16796875
19,202,6823.11474609
19,203,6823.07226562
19,204,6823.03906250
19,205,6823.01464844
19,206,6822.99804688
19,207,6822.98730469
19,208,6822.98046875
19,209,6822.97802734
19,210,6822.97753906
19,211,6822.53417969
19,212,6822.09130859
19,213,6821.65039062
19,214,6821.21289062
19,215,6820.78027344
19,216,6820.35302734
19,217,6819.93261719
19,218,6819.52148438
19,219,6819.11914062
19,220,6818.72851562
19,221,6818.34960938
19,222,6817.98339844
19,223,6817.63037109
19,224,6817.29150391
19,225,6816.96777344
19,226,6816.66064453
19,227,6816.36962891
19,228,6816.09521484
19,229,6815.83789062
19,230,6815.59814453
19,231,6815.37548828
19,232,6815.17089844
19,233,6814.98291016
19,234,6814.81201172
19,235,6814.65820312
19,236,6814.52148438
19,237,6814.39941406
19,238,6814.29296875
19,239,6814.20117188
19,240,6814.12304688
19,241,6814.05761719
19,242,6814.00488281
19,243,6813.96289062
19,244,6813.92968750
19,245,6813.90527344
19,246,6813.88769531
19,247,6813.87695312
19,248,6813.87011719
19,249,6813.86718750
19,250,6813.86621094
19,251,6813.42187500
19,252,6812.97753906
19,253,6812.53320312
19,254,6812.09375000
19,255,6811.65917969
19,256,6811.23095703
19,257,6810.80957031
19,258,6810.39648438
19,259,6809.99316406
19,260,6809.60058594
19,261,6809.22021484
19,262,6808.85253906
19,263,6808.49902344
19,264,6808.15917969
19,265,6807.83496094
19,266,6807.52636719
19,267,6807.23437500
19,268,6806.95996094
19,269,6806.70214844
19,270,6806.46191406
19,271,6806.23876953
19,272,6806.03320312
19,273,6805.84472656
19,274,6805.67382812
19,275,6805.51953125
19,276,6805.38183594
19,277,6805.25976562
19,278,6805.15332031
19,279,6805.06103516
19,280,6804.98242188
19,281,6804.91796875
19,282,6804.86425781
19,283,6804.82128906
19,284,6804.78808594
19,285,6804.76367188
19,286,6804.74707031
19,287,6804.73583984
19,288,6804.72900391
19,289,6804.72656250
19,290,6804.72558594
19,291,6804.28027344
19,292,6803.83496094
19,293,6803.39160156
19,294,6802.95166016
19,295,6802.51660156
19,296,6802.08691406
19,297,6801.66503906
19,298,6801.25195312
19,299,6800.84765625
19,300,6800.45458984
19,301,6800.07275391
19,302,6799.70458984
19,303,6799.35009766
19,304,6799.00976562
19,305,6798.68457031
19,306,6798.37597656
19,307,6798.08300781
19,308,6797.80761719
19,309,6797.54980469
19,310,6797.30761719
19,311,6797.08496094
19,312,6796.88281250
19,313,6796.69726562
19,314,6796.53027344
19,315,6796.37890625
19,316,6796.24365234
19,317,6796.12402344
19,318,6796.01904297
19,319,6795.92968750
19,320,6795.85302734
19,321,6795.79003906
19,322,6795.73730469
19,323,6795.69531250
19,324,6795.66308594
19,325,6795.63964844
19,326,6795.62304688
19,327,6795.61230469
19,328,6795.60644531
19,329,6795.60351562
19,330,6795.60253906
19,331,6795.16748047
19,332,6794.73339844
19,333,6794.30078125
19,334,6793.87207031
19,335,6793.44726562
19,336,6793.02929688
19,337,6792.61816406
19,338,6792.21484375
19,339,6791.82128906
19,340,6791.43847656
19,341,6791.06738281
19,342,6790.70898438
19,343,6790.36230469
19,344,6790.03125000
19,345,6789.71582031
19,346,6789.41406250
19,347,6789.12988281
19,348,6788.86132812
19,349,6788.60986328
19,350,6788.37597656
19,351,6788.16259766
19,352,6787.96679688
19,353,6787.78662109
19,354,6787.62304688
19,355,6787.47656250
19,356,6787.34472656
19,357,6787.22949219
19,358,6787.12792969
19,359,6787.04003906
19,360,6786.96533203
19,361,6786.90283203
19,362,6786.85205078
19,363,6786.81152344
19,364,6786.78027344
19,365,6786.75683594
19,366,6786.74072266
19,367,6786.72998047
19,368,6786.72363281
19,369,6786.72216797
19,370,6786.72070312
19,371,6786.29687500
19,372,6785.87255859
19,373,6785.45019531
19,374,6785.03125000
19,375,6784.61767578
19,376,6784.20947266
19,377,6783.80761719
19,378,6783.41503906
19,379,6783.03027344
19,380,6782.65673828
19,381,6782.29443359
19,382,6781.94384766
19,383,6781.60644531
19,384,6781.28320312
19,385,6780.97460938
19,386,6780.68066406
19,387,6780.40283203
19,388,6780.14062500
19,389,6779.89501953
19,390,6779.66601562
19,391,6779.45361328
19,392,6779.25878906
19,393,6779.07910156
19,394,6778.91601562
19,395,6778.76953125
19,396,6778.63867188
19,397,6778.52246094
19,398,6778.42187500
19,399,6778.33398438
19,400,6778.25976562
19,401,6778.19726562
19,402,6778.14599609
19,403,6778.10498047
19,404,6778.07421875
19,405,6778.05078125
19,406,6778.03515625
19,407,6778.02441406
19,408,6778.01757812
19,409,6778.01562500
19,410,6778.01464844
19,411,6777.58984375
19,412,6777.16503906
19,413,6776.74169922
19,414,6776.32226562
19,415,6775.90722656
19,416,6775.49804688
19,417,6775.09570312
19,418,6774.70117188
19,419,6774.31542969
19,420,6773.94042969
19,421,6773.57714844
19,422,6773.22656250
19,423,6772.88769531
19,424,6772.56347656
19,425,6772.25390625
19,426,6771.95898438
19,427,6771.67968750
19,428,6771.41699219
19,429,6771.17089844
19,430,6770.94042969
19,431,6770.72753906
19,432,6770.53125000
19,433,6770.35107422
19,434,6770.18750000
19,435,6770.04003906
19,436,6769.90820312
19,437,6769.79199219
19,438,6769.69042969
19,439,6769.60156250
19,440,6769.52734375
19,441,6769.46484375
19,442,6769.41308594
19,443,6769.37304688
19,444,6769.34082031
19,445,6769.31835938
19,446,6769.30175781
19,447,6769.29101562
19,448,6769.28564453
19,449,6769.28222656
19,450,6769.28125000
19,451,6768.85546875
19,452,6768.42871094
19,453,6768.00390625
19,454,6767.58203125
19,455,6767.16601562
19,456,6766.75537109
19,457,6766.35205078
19,458,6765.95605469
19,459,6765.56933594
19,460,6765.19335938
19,461,6764.82861328
19,462,6764.47607422
19,463,6764.13720703
19,464,6763.81152344
19,465,6763.50097656
19,466,6763.20507812
19,467,6762.92529297
19,468,6762.66162109
19,469,6762.41503906
19,470,6762.18408203
19,471,6761.96972656
19,472,6761.77246094
19,473,6761.59277344
19,474,6761.42871094
19,475,6761.28125000
19,476,6761.14941406
19,477,6761.03222656
19,478,6760.92968750
19,479,6760.84277344
19,480,6760.76708984
19,481,6760.70410156
19,482,6760.65234375
19,483,6760.61230469
19,484,6760.58007812
19,485,6760.55712891
19,486,6760.54101562
19,487,6760.53027344
19,488,6760.52441406
19,489,6760.52148438
19,490,6760.52050781
19,491,6760.09277344
19,492,6759.66503906
19,493,6759.23974609
19,494,6758.81738281
19,495,6758.40039062
19,496,6757.98828125
19,497,6757.58251953
19,498,6757.18652344
19,499,6756.79882812
19,500,6756.42138672
19,501,6756.05566406
19,502,6755.70214844
19,503,6755.36230469
19,504,6755.03515625
19,505,6754.72460938
19,506,6754.42773438
19,507,6754.14648438
19,508,6753.88281250
19,509,6753.63427734
19,510,6753.40332031
19,511,6753.18896484
19,512,6752.99121094
19,513,6752.81054688
19,514,6752.64550781
19,515,6752.49755859
19,516,6752.36523438
19,517,6752.24804688
19,518,6752.14550781
19,519,6752.05712891
19,520,6751.98242188
19,521,6751.91894531
19,522,6751.86718750
19,523,6751.82617188
19,524,6751.79492188
19,525,6751.77148438
19,526,6751.75585938
19,527,6751.74462891
19,528,6751.73876953
19,529,6751.73535156
19,530,6751.73535156
19,531,6751.30615234
19,532,6750.87695312
19,533,6750.44824219
19,534,6750.02539062
19,535,6749.60595703
19,536,6749.19287109
19,537,6748.78613281
19,538,6748.38769531
19,539,6747.99804688
19,540,6747.61914062
19,541,6747.25244141
19,542,6746.89746094
19,543,6746.55566406
19,544,6746.22802734
19,545,6745.91503906
19,546,6745.61718750
19,547,6745.33593750
19,548,6745.06982422
19,549,6744.82519531
19,550,6744.59814453
19,551,6744.38671875
19,552,6744.19238281
19,553,6744.01464844
19,554,6743.85205078
19,555,6743.70703125
19,556,6743.57714844
19,557,6743.46191406
19,558,6743.36083984
19,559,6743.27343750
19,560,6743.19970703
19,561,6743.13818359
19,562,6743.08789062
19,563,6743.04736328
19,564,6743.01562500
19,565,6742.99316406
19,566,6742.97753906
19,567,6742.96679688
19,568,6742.96093750
19,569,6742.95800781
19,570,6742.95703125
19,571,6742.53564453
19,572,6742.11376953
19,573,6741.69384766
19,574,6741.27734375
19,575,6740.86523438
19,576,6740.45947266
19,577,6740.06005859
19,578,6739.67236328
19,579,6739.29882812
19,580,6738.93505859
19,581,6738.58203125
19,582,6738.24218750
19,583,6737.91455078
19,584,6737.60058594
19,585,6737.30078125
19,586,6737.01562500
19,587,6736.74609375
19,588,6736.49218750
19,589,6736.25439453
19,590,6736.03222656
19,591,6735.82617188
19,592,6735.63671875
19,593,6735.46337891
19,594,6735.30615234
19,595,6735.16357422
19,596,6735.03613281
19,597,6734.92382812
19,598,6734.82617188
19,599,6734.74121094
19,600,6734.66894531
19,601,6734.60888672
19,602,6734.55957031
19,603,6734.52001953
19,604,6734.49023438
19,605,6734.46777344
19,606,6734.45214844
19,607,6734.44140625
19,608,6734.43652344
19,609,6734.43359375
19,610,6734.43261719
19,611,6734.02148438
19,612,6733.61035156
19,613,6733.20117188
19,614,6732.79589844
19,615,6732.39355469
19,616,6731.99853516
19,617,6731.60839844
19,618,6731.22753906
19,619,6730.85546875
19,620,6730.49267578
19,621,6730.14160156
19,622,6729.80175781
19,623,6729.47558594
