init,epoch,objective
23,130,6482.76611328
23,131,6482.36425781
23,132,6481.96142578
23,133,6481.56201172
23,134,6481.16503906
23,135,6480.77294922
23,136,6480.38574219
23,137,6480.00585938
23,138,6479.63281250
23,139,6479.27832031
23,140,6478.93066406
23,141,6478.59619141
23,142,6478.27246094
23,143,6477.96191406
23,144,6477.66308594
23,145,6477.37841797
23,146,6477.10791016
23,147,6476.85156250
23,148,6476.61035156
23,149,6476.38427734
23,150,6476.17382812
23,151,6475.97802734
23,152,6475.79882812
23,153,6475.63330078
23,154,6475.48388672
23,155,6475.34863281
23,156,6475.22851562
23,157,6475.12158203
23,158,6475.02832031
23,159,6474.94775391
23,160,6474.87939453
23,161,6474.82226562
23,162,6474.77587891
23,163,6474.73828125
23,164,6474.70996094
23,165,6474.68798828
23,166,6474.67285156
23,167,6474.66406250
23,168,6474.65869141
23,169,6474.65625000
23,170,6474.65527344
23,171,6474.26464844
23,172,6473.87500000
23,173,6473.48730469
23,174,6473.10205078
23,175,6472.72167969
23,176,6472.34570312
23,177,6471.97656250
23,178,6471.61523438
23,179,6471.26220703
23,180,6470.91796875
23,181,6470.58447266
23,182,6470.26220703
23,183,6469.95214844
23,184,6469.65429688
23,185,6469.37011719
23,186,6469.10009766
23,187,6468.84423828
23,188,6468.60253906
23,189,6468.37695312
23,190,6468.16552734
23,191,6467.97021484
23,192,6467.79003906
23,193,6467.62500000
23,194,6467.47558594
23,195,6467.33984375
23,196,6467.21972656
23,197,6467.11328125
23,198,6467.01953125
23,199,6466.93945312
23,200,6466.87011719
23,201,6466.81298828
23,202,6466.76611328
23,203,6466.72851562
23,204,6466.69970703
23,205,6466.67871094
23,206,6466.66406250
23,207,6466.65380859
23,208,6466.64794922
23,209,6466.64550781
23,210,6466.64501953
23,211,6466.25292969
23,212,6465.86230469
23,213,6465.47314453
23,214,6465.08691406
23,215,6464.70507812
23,216,6464.32763672
23,217,6463.95800781
23,218,6463.59472656
23,219,6463.24023438
23,220,6462.89648438
23,221,6462.56201172
23,222,6462.23876953
23,223,6461.92773438
23,224,6461.62939453
23,225,6461.34472656
23,226,6461.07373047
23,227,6460.81738281
23,228,6460.57617188
23,229,6460.34960938
23,230,6460.13818359
23,231,6459.94238281
23,232,6459.76220703
23,233,6459.59667969
23,234,6459.44677734
23,235,6459.31152344
23,236,6459.19042969
23,237,6459.08398438
23,238,6458.99072266
23,239,6458.91015625
23,240,6458.84082031
23,241,6458.78320312
23,242,6458.73632812
23,243,6458.69824219
23,244,6458.66992188
23,245,6458.64843750
23,246,6458.63378906
23,247,6458.62353516
23,248,6458.61767578
23,249,6458.61572266
23,250,6458.61474609
23,251,6458.22265625
23,252,6457.83105469
23,253,6457.44140625
23,254,6457.05566406
23,255,6456.67285156
23,256,6456.29589844
23,257,6455.92480469
23,258,6455.56152344
23,259,6455.20703125
23,260,6454.86181641
23,261,6454.52636719
23,262,6454.20410156
23,263,6453.89257812
23,264,6453.59375000
23,265,6453.30957031
23,266,6453.03857422
23,267,6452.78173828
23,268,6452.54003906
23,269,6452.31347656
23,270,6452.10156250
23,271,6451.90527344
23,272,6451.72509766
23,273,6451.55957031
23,274,6451.40917969
23,275,6451.27343750
23,276,6451.15332031
23,277,6451.04589844
23,278,6450.95263672
23,279,6450.87207031
23,280,6450.80371094
23,281,6450.74511719
23,282,6450.69921875
23,283,6450.66113281
23,284,6450.63183594
23,285,6450.61035156
23,286,6450.59619141
23,287,6450.58593750
23,288,6450.58007812
23,289,6450.57812500
23,290,6450.57714844
23,291,6450.18457031
23,292,6449.80078125
23,293,6449.41992188
23,294,6449.04150391
23,295,6448.66699219
23,296,6448.29882812
23,297,6447.93652344
23,298,6447.58105469
23,299,6447.23437500
23,300,6446.89746094
23,301,6446.57031250
23,302,6446.25488281
23,303,6445.95068359
23,304,6445.65917969
23,305,6445.38085938
23,306,6445.11572266
23,307,6444.86523438
23,308,6444.62890625
23,309,6444.40820312
23,310,6444.20214844
23,311,6444.01025391
23,312,6443.83349609
23,313,6443.67285156
23,314,6443.52539062
23,315,6443.39257812
23,316,6443.27490234
23,317,6443.17041016
23,318,6443.07910156
23,319,6443.00000000
23,320,6442.93310547
23,321,6442.87695312
23,322,6442.83105469
23,323,6442.79492188
23,324,6442.76660156
23,325,6442.74511719
23,326,6442.73046875
23,327,6442.72119141
23,328,6442.71582031
23,329,6442.71289062
23,330,6442.71289062
23,331,6442.33007812
23,332,6441.94824219
23,333,6441.56738281
23,334,6441.19042969
23,335,6440.81640625
23,336,6440.44726562
23,337,6440.08642578
23,338,6439.73486328
23,339,6439.38964844
23,340,6439.05224609
23,341,6438.72460938
23,342,6438.41015625
23,343,6438.10791016
23,344,6437.81738281
23,345,6437.54003906
23,346,6437.27539062
23,347,6437.02539062
23,348,6436.78906250
23,349,6436.56835938
23,350,6436.36230469
23,351,6436.17089844
23,352,6435.99462891
23,353,6435.83300781
23,354,6435.68652344
23,355,6435.55371094
23,356,6435.43554688
23,357,6435.33203125
23,358,6435.24023438
23,359,6435.16113281
23,360,6435.09375000
23,361,6435.03808594
23,362,6434.99218750
23,363,6434.95556641
23,364,6434.92773438
23,365,6434.90625000
23,366,6434.89160156
23,367,6434.88183594
23,368,6434.87646484
23,369,6434.87402344
23,370,6434.87304688
23,371,6434.49316406
23,372,6434.11230469
23,373,6433.73291016
23,374,6433.35546875
23,375,6432.98144531
23,376,6432.61328125
23,377,6432.25341797
23,378,6431.89990234
23,379,6431.55371094
23,380,6431.21777344
23,381,6430.89160156
23,382,6430.57617188
23,383,6430.27246094
23,384,6429.98144531
23,385,6429.70410156
23,386,6429.43945312
23,387,6429.18896484
23,388,6428.95410156
23,389,6428.73242188
23,390,6428.52685547
23,391,6428.33691406
23,392,6428.16162109
23,393,6428.00048828
23,394,6427.85351562
23,395,6427.72167969
23,396,6427.60351562
23,397,6427.50000000
23,398,6427.40917969
23,399,6427.33007812
23,400,6427.26318359
23,401,6427.20703125
23,402,6427.16113281
23,403,6427.12548828
23,404,6427.09667969
23,405,6427.07617188
23,406,6427.06152344
23,407,6427.05175781
23,408,6427.04638672
23,409,6427.04394531
23,410,6427.04296875
23,411,6426.66601562
23,412,6426.28710938
23,413,6425.90820312
23,414,6425.52978516
23,415,6425.15625000
23,416,6424.79052734
23,417,6424.43164062
23,418,6424.07910156
23,419,6423.73486328
23,420,6423.39892578
23,421,6423.07470703
23,422,6422.76074219
23,423,6422.45800781
23,424,6422.16699219
23,425,6421.89013672
23,426,6421.62646484
23,427,6421.37695312
23,428,6421.14160156
23,429,6420.92187500
23,430,6420.71679688
23,431,6420.52636719
23,432,6420.35156250
23,433,6420.18994141
23,434,6420.04296875
23,435,6419.91210938
23,436,6419.79492188
23,437,6419.69042969
23,438,6419.59960938
23,439,6419.52148438
23,440,6419.45410156
23,441,6419.39843750
23,442,6419.35253906
23,443,6419.31640625
23,444,6419.28808594
23,445,6419.26708984
23,446,6419.25292969
23,447,6419.24316406
23,448,6419.23730469
23,449,6419.23486328
23,450,6419.23388672
23,451,6418.85644531
23,452,6418.47851562
23,453,6418.10058594
23,454,6417.72558594
23,455,6417.35351562
23,456,6416.98486328
23,457,6416.62304688
23,458,6416.26757812
23,459,6415.92382812
23,460,6415.59082031
23,461,6415.26562500
23,462,6414.95117188
23,463,6414.64843750
23,464,6414.35742188
23,465,6414.08056641
23,466,6413.81640625
23,467,6413.56640625
23,468,6413.33105469
23,469,6413.10937500
23,470,6412.90332031
23,471,6412.71240234
23,472,6412.53710938
23,473,6412.37646484
23,474,6412.23095703
23,475,6412.09863281
23,476,6411.98046875
23,477,6411.87597656
23,478,6411.78466797
23,479,6411.70605469
23,480,6411.63964844
23,481,6411.58398438
23,482,6411.53759766
23,483,6411.50146484
23,484,6411.47363281
23,485,6411.45214844
23,486,6411.43750000
23,487,6411.42822266
23,488,6411.42285156
23,489,6411.42041016
23,490,6411.41992188
23,491,6411.03955078
23,492,6410.66113281
23,493,6410.28222656
23,494,6409.90625000
23,495,6409.53417969
23,496,6409.16601562
23,497,6408.80468750
23,498,6408.45019531
23,499,6408.10351562
23,500,6407.76855469
23,501,6407.44335938
23,502,6407.12988281
23,503,6406.82763672
23,504,6406.53759766
23,505,6406.25976562
23,506,6405.99560547
23,507,6405.74511719
23,508,6405.50878906
23,509,6405.28710938
23,510,6405.08203125
23,511,6404.89160156
23,512,6404.71630859
23,513,6404.55566406
23,514,6404.40917969
23,515,6404.27685547
23,516,6404.15869141
23,517,6404.05468750
23,518,6403.96337891
23,519,6403.88378906
23,520,6403.81738281
23,521,6403.76171875
23,522,6403.71630859
23,523,6403.67968750
23,524,6403.65136719
23,525,6403.63037109
23,526,6403.61621094
23,527,6403.60644531
23,528,6403.60058594
23,529,6403.59863281
23,530,6403.59814453
23,531,6403.21875000
23,532,6402.83984375
23,533,6402.46142578
23,534,6402.08593750
23,535,6401.71386719
23,536,6401.34619141
23,537,6400.98437500
23,538,6400.62890625
23,539,6400.28320312
23,540,6399.94775391
23,541,6399.62304688
23,542,6399.30859375
23,543,6399.00585938
23,544,6398.71484375
23,545,6398.43652344
23,546,6398.17285156
23,547,6397.92285156
23,548,6397.68750000
23,549,6397.46679688
23,550,6397.25976562
23,551,6397.06884766
23,552,6396.89404297
23,553,6396.73242188
23,554,6396.58593750
23,555,6396.45410156
23,556,6396.33593750
23,557,6396.23242188
23,558,6396.14160156
23,559,6396.06250000
23,560,6395.99609375
23,561,6395.94042969
23,562,6395.89453125
23,563,6395.85839844
23,564,6395.83007812
23,565,6395.80908203
23,566,6395.79443359
23,567,6395.78515625
23,568,6395.77929688
23,569,6395.77734375
23,570,6395.77636719
23,571,6395.39599609
23,572,6395.01708984
23,573,6394.63964844
23,574,6394.26367188
23,575,6393.89160156
23,576,6393.52441406
23,577,6393.16406250
23,578,6392.81005859
23,579,6392.46484375
23,580,6392.12841797
23,581,6391.80175781
23,582,6391.48681641
23,583,6391.18359375
23,584,6390.89404297
23,585,6390.61621094
23,586,6390.35253906
23,587,6390.10205078
23,588,6389.86621094
23,589,6389.64501953
23,590,6389.43847656
23,591,6389.24853516
23,592,6389.07226562
23,593,6388.91113281
23,594,6388.76464844
23,595,6388.63281250
23,596,6388.51464844
23,597,6388.41015625
23,598,6388.31933594
23,599,6388.24023438
23,600,6388.17333984
23,601,6388.11718750
23,602,6388.07128906
23,603,6388.03515625
23,604,6388.00683594
23,605,6387.98632812
23,606,6387.97119141
23,607,6387.96191406
23,608,6387.95605469
23,609,6387.95410156
23,610,6387.95361328
23,611,6387.57275391
23,612,6387.19238281
23,613,6386.81298828
23,614,6386.43750000
23,615,6386.06445312
23,616,6385.69726562
23,617,6385.33593750
23,618,6384.98144531
23,619,6384.63574219
23,620,6384.29882812
23,621,6383.97265625
23,622,6383.65722656
23,623,6383.35351562
23,624,6383.06103516
23,625,6382.78320312
23,626,6382.51855469
23,627,6382.26953125
23,628,6382.03369141
23,629,6381.81201172
23,630,6381.60546875
23,631,6381.41406250
23,632,6381.23730469
23,633,6381.07519531
23,634,6380.92919922
23,635,6380.79736328
23,636,6380.67968750
23,637,6380.57470703
23,638,6380.48339844
23,639,6380.40429688
23,640,6380.33789062
23,641,6380.28125000
23,642,6380.23535156
23,643,6380.19873047
23,644,6380.17041016
23,645,6380.14990234
23,646,6380.13525391
23,647,6380.12500000
23,648,6380.12011719
23,649,6380.11816406
23,650,6380.11718750
23,651,6379.73535156
23,652,6379.35449219
23,653,6378.97558594
23,654,6378.59863281
23,655,6378.22509766
23,656,6377.85546875
23,657,6377.49316406
23,658,6377.13769531
23,659,6376.79199219
23,660,6376.45507812
23,661,6376.12792969
23,662,6375.81250000
23,663,6375.50781250
23,664,6375.21582031
23,665,6374.93701172
23,666,6374.67187500
23,667,6374.41992188
23,668,6374.18359375
23,669,6373.96191406
23,670,6373.75585938
23,671,6373.56396484
23,672,6373.38769531
23,673,6373.22558594
23,674,6373.07812500
23,675,6372.94531250
23,676,6372.82763672
23,677,6372.72265625
23,678,6372.63134766
23,679,6372.55175781
23,680,6372.48437500
23,681,6372.42822266
23,682,6372.38281250
23,683,6372.34619141
23,684,6372.31835938
23,685,6372.29687500
23,686,6372.28320312
23,687,6372.27343750
23,688,6372.26757812
23,689,6372.26513672
23,690,6372.26464844
23,691,6371.88281250
23,692,6371.50097656
23,693,6371.12011719
23,694,6370.74218750
23,695,6370.36767578
23,696,6369.99902344
23,697,6369.63720703
23,698,6369.28222656
23,699,6368.93554688
23,700,6368.59765625
23,701,6368.27050781
23,702,6367.95458984
23,703,6367.65087891
23,704,6367.35937500
23,705,6367.08007812
23,706,6366.81445312
23,707,6366.56347656
23,708,6366.32666016
23,709,6366.10498047
23,710,6365.89794922
23,711,6365.70605469
23,712,6365.53027344
23,713,6365.37207031
23,714,6365.22900391
23,715,6365.09863281
23,716,6364.98291016
23,717,6364.88085938
23,718,6364.79101562
23,719,6364.71386719
23,720,6364.64794922
23,721,6364.59277344
23,722,6364.54785156
23,723,6364.51171875
23,724,6364.48388672
23,725,6364.46386719
23,726,6364.44970703
23,727,6364.43994141
23,728,6364.43457031
23,729,6364.43261719
23,730,6364.43164062
23,731,6364.05761719
23,732,6363.68408203
23,733,6363.31152344
23,734,6362.94189453
23,735,6362.57519531
23,736,6362.21484375
23,737,6361.85937500
23,738,6361.51171875
23,739,6361.17285156
23,740,6360.84277344
23,741,6360.52148438
23,742,6360.21191406
23,743,6359.91357422
23,744,6359.62695312
23,745,6359.35351562
23,746,6359.09375000
23,747,6358.84765625
23,748,6358.61621094
23,749,6358.39941406
23,750,6358.19726562
23,751,6358.00878906
23,752,6357.83593750
23,753,6357.67773438
23,754,6357.53369141
23,755,6357.40429688
23,756,6357.28808594
23,757,6357.18603516
23,758,6357.09619141
23,759,6357.01904297
23,760,6356.95312500
23,761,6356.89794922
23,762,6356.85302734
23,763,6356.81738281
23,764,6356.78906250
23,765,6356.76855469
23,766,6356.75439453
23,767,6356.74560547
23,768,6356.73974609
23,769,6356.73730469
23,770,6356.73681641
23,771,6356.36279297
23,772,6355.99023438
23,773,6355.61669922
23,774,6355.24755859
23,775,6354.88085938
23,776,6354.51953125
23,777,6354.16406250
23,778,6353.81689453
23,779,6353.47802734
23,780,6353.14794922
23,781,6352.82763672
23,782,6352.51855469
23,783,6352.22021484
23,784,6351.93457031
23,785,6351.66113281
23,786,6351.40039062
23,787,6351.15429688
23,788,6350.92236328
23,789,6350.70507812
23,790,6350.50195312
23,791,6350.31445312
23,792,6350.14208984
23,793,6349.98437500
23,794,6349.84033203
23,795,6349.70996094
23,796,6349.59375000
23,797,6349.49121094
23,798,6349.40185547
23,799,6349.32421875
23,800,6349.25830078
23,801,6349.20410156
23,802,6349.15869141
23,803,6349.12304688
23,804,6349.09521484
23,805,6349.07470703
23,806,6349.05957031
23,807,6349.05078125
23,808,6349.04541016
23,809,6349.04296875
23,810,6349.04248047
23,811,6348.66796875
23,812,6348.29345703
23,813,6347.91992188
23,814,6347.54931641
23,815,6347.18310547
23,816,6346.82275391
23,817,6346.46826172
23,818,6346.12011719
23,819,6345.78076172
23,820,6345.45019531
23,821,6345.12939453
23,822,6344.82080078
23,823,6344.52197266
23,824,6344.23535156
23,825,6343.96240234
23,826,6343.70312500
23,827,6343.45751953
23,828,6343.22607422
23,829,6343.00878906
23,830,6342.80566406
23,831,6342.61914062
23,832,6342.44531250
23,833,6342.28710938
23,834,6342.14355469
23,835,6342.01367188
23,836,6341.89746094
23,837,6341.79492188
23,838,6341.70507812
23,839,6341.62792969
23,840,6341.56250000
23,841,6341.50634766
23,842,6341.46191406
23,843,6341.42578125
23,844,6341.39794922
23,845,6341.37744141
23,846,6341.36328125
23,847,6341.35400391
23,848,6341.34863281
23,849,6341.34667969
23,850,6341.34570312
23,851,6340.97167969
23,852,6340.59716797
23,853,6340.22363281
23,854,6339.85253906
23,855,6339.48632812
23,856,6339.12548828
23,857,6338.77050781
23,858,6338.42187500
23,859,6338.08300781
23,860,6337.75292969
23,861,6337.43115234
23,862,6337.12207031
23,863,6336.82373047
23,864,6336.53808594
23,865,6336.26367188
23,866,6336.00390625
23,867,6335.75830078
23,868,6335.52636719
23,869,6335.30957031
23,870,6335.10644531
23,871,6334.91845703
23,872,6334.74511719
23,873,6334.58642578
23,874,6334.44238281
23,875,6334.31250000
23,876,6334.19628906
23,877,6334.09375000
23,878,6334.00439453
23,879,6333.92675781
23,880,6333.86132812
23,881,6333.80566406
23,882,6333.76074219
23,883,6333.72460938
23,884,6333.69726562
23,885,6333.67724609
23,886,6333.66259766
23,887,6333.65332031
23,888,6333.64843750
23,889,6333.64550781
23,890,6333.64550781
23,891,6333.26855469
23,892,6332.89257812
23,893,6332.51953125
23,894,6332.14941406
23,895,6331.78320312
23,896,6331.42187500
23,897,6331.06640625
23,898,6330.71875000
23,899,6330.37792969
23,900,6330.04785156
23,901,6329.72656250
23,902,6329.41650391
23,903,6329.11816406
23,904,6328.83203125
23,905,6328.55859375
23,906,6328.29882812
23,907,6328.05322266
23,908,6327.82177734
23,909,6327.60449219
23,910,6327.40185547
23,911,6327.21337891
23,912,6327.03955078
23,913,6326.88183594
23,914,6326.73730469
23,915,6326.60742188
23,916,6326.49121094
23,917,6326.38916016
23,918,6326.29882812
23,919,6326.22167969
23,920,6326.15576172
23,921,6326.10009766
23,922,6326.05566406
23,923,6326.01904297
23,924,6325.99121094
23,925,6325.97119141
23,926,6325.95703125
23,927,6325.94824219
23,928,6325.94287109
23,929,6325.94042969
23,930,6325.93945312
23,931,6325.56298828
23,932,6325.18750000
23,933,6324.81445312
23,934,6324.44384766
23,935,6324.07714844
23,936,6323.71630859
23,937,6323.36132812
23,938,6323.01269531
23,939,6322.67187500
23,940,6322.34082031
23,941,6322.02050781
23,942,6321.71093750
23,943,6321.41210938
23,944,6321.12548828
23,945,6320.85253906
23,946,6320.59228516
23,947,6320.34667969
23,948,6320.11523438
23,949,6319.89697266
23,950,6319.69482422
23,951,6319.50585938
23,952,6319.33251953
23,953,6319.17431641
23,954,6319.02978516
23,955,6318.89990234
23,956,6318.78369141
23,957,6318.68066406
23,958,6318.59082031
23,959,6318.51416016
23,960,6318.44775391
23,961,6318.39257812
23,962,6318.34765625
23,963,6318.31152344
23,964,6318.28369141
23,965,6318.26367188
23,966,6318.24951172
23,967,6318.24023438
23,968,6318.23437500
23,969,6318.23242188
23,970,6318.23144531
23,971,6317.85595703
23,972,6317.48046875
23,973,6317.10742188
23,974,6316.73681641
23,975,6316.37011719
23,976,6316.00878906
23,977,6315.65332031
23,978,6315.30371094
23,979,6314.96337891
23,980,6314.63183594
23,981,6314.31054688
23,982,6314.00146484
23,983,6313.70214844
23,984,6313.41503906
23,985,6313.14160156
23,986,6312.88183594
23,987,6312.63525391
23,988,6312.40332031
23,989,6312.18505859
23,990,6311.98242188
23,991,6311.79394531
23,992,6311.62011719
23,993,6311.46093750
23,994,6311.31640625
23,995,6311.18701172
23,996,6311.07031250
23,997,6310.96679688
23,998,6310.87695312
23,999,6310.79931641
24,0,6543.84082031
24,1,6543.80078125
24,2,6543.72460938
24,3,6543.61181641
24,4,6543.46289062
24,5,6543.27929688
24,6,6543.05859375
24,7,6542.80175781
24,8,6542.50878906
24,9,6542.17919922
24,10,6541.81445312
24,11,6541.41210938
24,12,6541.01171875
24,13,6540.61279297
24,14,6540.21679688
24,15,6539.82519531
24,16,6539.43896484
24,17,6539.06005859
24,18,6538.68750000
24,19,6538.32519531
24,20,6537.97167969
24,21,6537.62890625
24,22,6537.29785156
24,23,6536.97851562
24,24,6536.67285156
24,25,6536.38183594
24,26,6536.10351562
24,27,6535.84082031
24,28,6535.59277344
24,29,6535.36035156
24,30,6535.14355469
24,31,6534.94335938
24,32,6534.75781250
24,33,6534.58886719
24,34,6534.43457031
24,35,6534.29589844
24,36,6534.17138672
24,37,6534.06152344
24,38,6533.96582031
24,39,6533.88281250
24,40,6533.81250000
24,41,6533.75292969
24,42,6533.70507812
24,43,6533.66650391
24,44,6533.63671875
24,45,6533.61474609
24,46,6533.59912109
24,47,6533.58935547
24,48,6533.58398438
24,49,6533.58154297
24,50,6533.58056641
24,51,6533.17919922
24,52,6532.77832031
24,53,6532.37890625
24,54,6531.98242188
24,55,6531.59033203
24,56,6531.20410156
24,57,6530.82470703
24,58,6530.45214844
24,59,6530.08789062
24,60,6529.73486328
24,61,6529.39160156
24,62,6529.06054688
24,63,6528.74121094
24,64,6528.43505859
24,65,6528.14355469
24,66,6527.86523438
24,67,6527.60156250
24,68,6527.35351562
24,69,6527.12109375
24,70,6526.90429688
24,71,6526.70312500
24,72,6526.51855469
24,73,6526.34765625
24,74,6526.19433594
24,75,6526.05566406
24,76,6525.93066406
24,77,6525.82128906
24,78,6525.72558594
24,79,6525.64208984
24,80,6525.57226562
24,81,6525.51269531
24,82,6525.46484375
24,83,6525.42578125
24,84,6525.39648438
24,85,6525.37402344
24,86,6525.35888672
24,87,6525.34960938
24,88,6525.34375000
24,89,6525.34130859
24,90,6525.34082031
24,91,6524.93847656
24,92,6524.53808594
24,93,6524.13867188
24,94,6523.74218750
24,95,6523.34960938
24,96,6522.96386719
24,97,6522.58300781
24,98,6522.21093750
24,99,6521.84765625
24,100,6521.49414062
24,101,6521.15136719
24,102,6520.81933594
24,103,6520.50000000
24,104,6520.19433594
24,105,6519.90136719
24,106,6519.62304688
24,107,6519.35937500
24,108,6519.11230469
24,109,6518.87939453
24,110,6518.66210938
24,111,6518.46191406
24,112,6518.27539062
24,113,6518.10644531
24,114,6517.95166016
24,115,6517.81250000
24,116,6517.68798828
24,117,6517.57812500
24,118,6517.48193359
24,119,6517.39941406
24,120,6517.32910156
24,121,6517.26953125
24,122,6517.22167969
24,123,6517.18261719
24,124,6517.15332031
24,125,6517.13085938
24,126,6517.11572266
24,127,6517.10546875
24,128,6517.10058594
24,129,6517.09814453
24,130,6517.09765625
24,131,6516.69482422
24,132,6516.29296875
24,133,6515.89355469
24,134,6515.49609375
24,135,6515.10449219
24,136,6514.71728516
24,137,6514.33691406
24,138,6513.96484375
24,139,6513.60058594
24,140,6513.24658203
24,141,6512.90332031
24,142,6512.57128906
24,143,6512.25146484
24,144,6511.94531250
24,145,6511.65234375
24,146,6511.37451172
24,147,6511.11035156
24,148,6510.86230469
24,149,6510.63085938
24,150,6510.41894531
24,151,6510.22167969
24,152,6510.04052734
24,153,6509.87500000
24,154,6509.72363281
24,155,6509.58789062
24,156,6509.46679688
24,157,6509.35937500
24,158,6509.26611328
24,159,6509.18505859
24,160,6509.11621094
24,161,6509.05859375
24,162,6509.01171875
24,163,6508.97412109
24,164,6508.94531250
24,165,6508.92333984
24,166,6508.90820312
24,167,6508.89941406
24,168,6508.89355469
24,169,6508.89160156
24,170,6508.89062500
24,171,6508.49853516
24,172,6508.10742188
24,173,6507.71777344
24,174,6507.33105469
24,175,6506.94873047
24,176,6506.57177734
24,177,6506.20117188
24,178,6505.83740234
24,179,6505.48339844
24,180,6505.13818359
24,181,6504.80371094
24,182,6504.47998047
24,183,6504.16845703
24,184,6503.87011719
24,185,6503.58496094
24,186,6503.31347656
24,187,6503.05615234
24,188,6502.81445312
24,189,6502.58740234
24,190,6502.37548828
24,191,6502.17968750
24,192,6501.99902344
24,193,6501.83300781
24,194,6501.68310547
24,195,6501.54687500
24,196,6501.42578125
24,197,6501.31933594
24,198,6501.22558594
24,199,6501.14501953
24,200,6501.07617188
24,201,6501.01855469
24,202,6500.97167969
24,203,6500.93359375
24,204,6500.90527344
24,205,6500.88330078
24,206,6500.86816406
24,207,6500.85839844
24,208,6500.85253906
24,209,6500.85058594
24,210,6500.84960938
24,211,6500.45605469
24,212,6500.06445312
24,213,6499.67333984
24,214,6499.28613281
24,215,6498.90283203
24,216,6498.52539062
24,217,6498.15380859
24,218,6497.78906250
24,219,6497.43408203
24,220,6497.08886719
24,221,6496.75292969
24,222,6496.42871094
24,223,6496.11718750
24,224,6495.81787109
24,225,6495.53222656
24,226,6495.26074219
24,227,6495.00390625
24,228,6494.76123047
24,229,6494.53417969
24,230,6494.32226562
24,231,6494.12597656
24,232,6493.94433594
24,233,6493.77929688
24,234,6493.62890625
24,235,6493.49316406
24,236,6493.37158203
24,237,6493.26464844
24,238,6493.17089844
24,239,6493.08984375
24,240,6493.02050781
24,241,6492.96289062
24,242,6492.91650391
24,243,6492.87890625
24,244,6492.84960938
24,245,6492.82812500
24,246,6492.81347656
24,247,6492.80322266
24,248,6492.79687500
24,249,6492.79492188
24,250,6492.79394531
24,251,6492.40039062
24,252,6492.00781250
24,253,6491.61718750
24,254,6491.22949219
24,255,6490.84667969
24,256,6490.46777344
24,257,6490.09619141
24,258,6489.73242188
24,259,6489.37695312
24,260,6489.03076172
24,261,6488.69531250
24,262,6488.37109375
24,263,6488.05859375
24,264,6487.75976562
24,265,6487.47363281
24,266,6487.20214844
24,267,6486.94433594
24,268,6486.70214844
24,269,6486.47558594
24,270,6486.26269531
24,271,6486.06640625
24,272,6485.88574219
24,273,6485.71972656
24,274,6485.56933594
24,275,6485.43261719
24,276,6485.31152344
24,277,6485.20507812
24,278,6485.11132812
24,279,6485.03027344
24,280,6484.96093750
24,281,6484.90332031
24,282,6484.85644531
24,283,6484.81933594
24,284,6484.79003906
24,285,6484.76855469
24,286,6484.75341797
24,287,6484.74316406
24,288,6484.73730469
24,289,6484.73535156
24,290,6484.73437500
24,291,6484.34130859
24,292,6483.94824219
24,293,6483.55712891
24,294,6483.16992188
24,295,6482.78564453
24,296,6482.40722656
24,297,6482.03515625
24,298,6481.67089844
24,299,6481.31494141
24,300,6480.96826172
24,301,6480.63183594
24,302,6480.30761719
24,303,6479.99511719
24,304,6479.69531250
24,305,6479.40917969
24,306,6479.13671875
24,307,6478.87890625
24,308,6478.63574219
24,309,6478.40820312
24,310,6478.19628906
24,311,6477.99902344
24,312,6477.81738281
24,313,6477.65136719
24,314,6477.50000000
24,315,6477.36425781
24,316,6477.24218750
24,317,6477.13476562
24,318,6477.04101562
24,319,6476.95996094
24,320,6476.89013672
24,321,6476.83300781
24,322,6476.78564453
24,323,6476.74804688
24,324,6476.71923828
24,325,6476.69726562
24,326,6476.68212891
24,327,6476.67285156
24,328,6476.66699219
24,329,6476.66406250
24,330,6476.66406250
24,331,6476.27001953
24,332,6475.87695312
24,333,6475.48535156
24,334,6475.09667969
24,335,6474.71191406
24,336,6474.33398438
24,337,6473.96142578
24,338,6473.59619141
24,339,6473.24023438
24,340,6472.89355469
24,341,6472.55664062
24,342,6472.23144531
24,343,6471.91894531
24,344,6471.61914062
24,345,6471.33203125
24,346,6471.05957031
24,347,6470.80175781
24,348,6470.55859375
24,349,6470.33007812
24,350,6470.11718750
24,351,6469.91992188
24,352,6469.73828125
24,353,6469.57226562
24,354,6469.42089844
24,355,6469.28417969
24,356,6469.16259766
24,357,6469.05468750
24,358,6468.95996094
24,359,6468.87939453
24,360,6468.80957031
24,361,6468.75195312
24,362,6468.70507812
24,363,6468.66699219
24,364,6468.63769531
24,365,6468.61621094
24,366,6468.60156250
24,367,6468.59179688
24,368,6468.58544922
24,369,6468.58300781
24,370,6468.58251953
24,371,6468.18750000
24,372,6467.79394531
24,373,6467.40087891
24,374,6467.01269531
24,375,6466.62744141
24,376,6466.24804688
24,377,6465.87500000
24,378,6465.50976562
24,379,6465.15234375
24,380,6464.80468750
24,381,6464.46826172
24,382,6464.14257812
24,383,6463.82958984
24,384,6463.52929688
24,385,6463.24267578
24,386,6462.96875000
24,387,6462.71093750
24,388,6462.46777344
24,389,6462.23925781
24,390,6462.02587891
24,391,6461.82861328
24,392,6461.64697266
24,393,6461.48046875
24,394,6461.32910156
24,395,6461.19238281
24,396,6461.07031250
24,397,6460.96289062
24,398,6460.86816406
24,399,6460.78710938
24,400,6460.71777344
