init,epoch,objective
20,689,6099.74755859
20,690,6099.74609375
20,691,6099.45703125
20,692,6099.16748047
20,693,6098.87841797
20,694,6098.59130859
20,695,6098.30761719
20,696,6098.02734375
20,697,6097.75097656
20,698,6097.48095703
20,699,6097.21679688
20,700,6096.96044922
20,701,6096.71191406
20,702,6096.47265625
20,703,6096.24121094
20,704,6096.01757812
20,705,6095.80468750
20,706,6095.60253906
20,707,6095.41162109
20,708,6095.23144531
20,709,6095.06250000
20,710,6094.90429688
20,711,6094.75830078
20,712,6094.62304688
20,713,6094.50000000
20,714,6094.38769531
20,715,6094.28662109
20,716,6094.19677734
20,717,6094.11669922
20,718,6094.04687500
20,719,6093.98681641
20,720,6093.93505859
20,721,6093.89160156
20,722,6093.85693359
20,723,6093.82910156
20,724,6093.80761719
20,725,6093.79150391
20,726,6093.78027344
20,727,6093.77343750
20,728,6093.76855469
20,729,6093.76660156
20,730,6093.76660156
20,731,6093.47558594
20,732,6093.18603516
20,733,6092.89550781
20,734,6092.60644531
20,735,6092.31982422
20,736,6092.03857422
20,737,6091.76318359
20,738,6091.49316406
20,739,6091.22851562
20,740,6090.97167969
20,741,6090.72167969
20,742,6090.48046875
20,743,6090.25000000
20,744,6090.03125000
20,745,6089.82324219
20,746,6089.62597656
20,747,6089.43798828
20,748,6089.26123047
20,749,6089.09619141
20,750,6088.94140625
20,751,6088.79785156
20,752,6088.66552734
20,753,6088.54492188
20,754,6088.43554688
20,755,6088.33593750
20,756,6088.24707031
20,757,6088.16796875
20,758,6088.09960938
20,759,6088.04101562
20,760,6087.99023438
20,761,6087.94824219
20,762,6087.91406250
20,763,6087.88671875
20,764,6087.86523438
20,765,6087.84960938
20,766,6087.83886719
20,767,6087.83105469
20,768,6087.82714844
20,769,6087.82519531
20,770,6087.82519531
20,771,6087.54003906
20,772,6087.25439453
20,773,6086.96972656
20,774,6086.68652344
20,775,6086.40527344
20,776,6086.12744141
20,777,6085.85449219
20,778,6085.58691406
20,779,6085.32714844
20,780,6085.07617188
20,781,6084.83154297
20,782,6084.59472656
20,783,6084.36523438
20,784,6084.14648438
20,785,6083.93945312
20,786,6083.74121094
20,787,6083.55273438
20,788,6083.37548828
20,789,6083.20849609
20,790,6083.05273438
20,791,6082.90966797
20,792,6082.77734375
20,793,6082.65673828
20,794,6082.54589844
20,795,6082.44628906
20,796,6082.35791016
20,797,6082.27929688
20,798,6082.21093750
20,799,6082.15234375
20,800,6082.10156250
20,801,6082.05859375
20,802,6082.02490234
20,803,6081.99707031
20,804,6081.97656250
20,805,6081.96044922
20,806,6081.95019531
20,807,6081.94287109
20,808,6081.93896484
20,809,6081.93652344
20,810,6081.93603516
20,811,6081.65332031
20,812,6081.37011719
20,813,6081.08691406
20,814,6080.80468750
20,815,6080.52441406
20,816,6080.24755859
20,817,6079.97558594
20,818,6079.70800781
20,819,6079.44873047
20,820,6079.19628906
20,821,6078.95068359
20,822,6078.71289062
20,823,6078.48437500
20,824,6078.26513672
20,825,6078.05468750
20,826,6077.85742188
20,827,6077.66992188
20,828,6077.49316406
20,829,6077.32714844
20,830,6077.17187500
20,831,6077.02783203
20,832,6076.89599609
20,833,6076.77441406
20,834,6076.66406250
20,835,6076.56445312
20,836,6076.47607422
20,837,6076.39794922
20,838,6076.32958984
20,839,6076.27050781
20,840,6076.22070312
20,841,6076.17773438
20,842,6076.14355469
20,843,6076.11621094
20,844,6076.09521484
20,845,6076.07958984
20,846,6076.06884766
20,847,6076.06152344
20,848,6076.05761719
20,849,6076.05517578
20,850,6076.05468750
20,851,6075.77050781
20,852,6075.48632812
20,853,6075.20117188
20,854,6074.91699219
20,855,6074.63769531
20,856,6074.36083984
20,857,6074.08886719
20,858,6073.82128906
20,859,6073.56250000
20,860,6073.31054688
20,861,6073.06689453
20,862,6072.83007812
20,863,6072.60253906
20,864,6072.38476562
20,865,6072.17578125
20,866,6071.97753906
20,867,6071.79003906
20,868,6071.61279297
20,869,6071.44628906
20,870,6071.29150391
20,871,6071.14794922
20,872,6071.01611328
20,873,6070.89501953
20,874,6070.78515625
20,875,6070.68554688
20,876,6070.59667969
20,877,6070.51855469
20,878,6070.44970703
20,879,6070.39062500
20,880,6070.34082031
20,881,6070.29882812
20,882,6070.26367188
20,883,6070.23681641
20,884,6070.21582031
20,885,6070.20019531
20,886,6070.18945312
20,887,6070.18164062
20,888,6070.17773438
20,889,6070.17578125
20,890,6070.17578125
20,891,6069.89160156
20,892,6069.60791016
20,893,6069.32421875
20,894,6069.04199219
20,895,6068.76171875
20,896,6068.48437500
20,897,6068.21191406
20,898,6067.94482422
20,899,6067.68505859
20,900,6067.43212891
20,901,6067.18847656
20,902,6066.95214844
20,903,6066.72460938
20,904,6066.50683594
20,905,6066.29785156
20,906,6066.09960938
20,907,6065.91113281
20,908,6065.73291016
20,909,6065.56689453
20,910,6065.41210938
20,911,6065.26904297
20,912,6065.13623047
20,913,6065.01464844
20,914,6064.90527344
20,915,6064.80566406
20,916,6064.71679688
20,917,6064.63769531
20,918,6064.56933594
20,919,6064.51074219
20,920,6064.46044922
20,921,6064.41796875
20,922,6064.38378906
20,923,6064.35546875
20,924,6064.33496094
20,925,6064.31933594
20,926,6064.30810547
20,927,6064.30078125
20,928,6064.29736328
20,929,6064.29492188
20,930,6064.29492188
20,931,6064.01074219
20,932,6063.72607422
20,933,6063.44238281
20,934,6063.16015625
20,935,6062.87890625
20,936,6062.60156250
20,937,6062.33105469
20,938,6062.06445312
20,939,6061.80419922
20,940,6061.55029297
20,941,6061.30371094
20,942,6061.06738281
20,943,6060.83935547
20,944,6060.62109375
20,945,6060.41259766
20,946,6060.21386719
20,947,6060.02539062
20,948,6059.84765625
20,949,6059.68164062
20,950,6059.52636719
20,951,6059.38281250
20,952,6059.25097656
20,953,6059.12890625
20,954,6059.01904297
20,955,6058.91992188
20,956,6058.83105469
20,957,6058.75244141
20,958,6058.68359375
20,959,6058.62500000
20,960,6058.57470703
20,961,6058.53222656
20,962,6058.49804688
20,963,6058.47070312
20,964,6058.44921875
20,965,6058.43359375
20,966,6058.42285156
20,967,6058.41552734
20,968,6058.41113281
20,969,6058.40966797
20,970,6058.40869141
20,971,6058.12304688
20,972,6057.83691406
20,973,6057.55175781
20,974,6057.26855469
20,975,6056.98828125
20,976,6056.71093750
20,977,6056.43994141
20,978,6056.17480469
20,979,6055.91406250
20,980,6055.66113281
20,981,6055.41699219
20,982,6055.17968750
20,983,6054.95117188
20,984,6054.73291016
20,985,6054.52343750
20,986,6054.32568359
20,987,6054.13769531
20,988,6053.95996094
20,989,6053.79492188
20,990,6053.63964844
20,991,6053.49560547
20,992,6053.36328125
20,993,6053.24218750
20,994,6053.13281250
20,995,6053.03271484
20,996,6052.94335938
20,997,6052.86572266
20,998,6052.79687500
20,999,6052.73828125
21,0,6178.97656250
21,1,6178.94433594
21,2,6178.88476562
21,3,6178.79687500
21,4,6178.68017578
21,5,6178.53515625
21,6,6178.36230469
21,7,6178.16064453
21,8,6177.93066406
21,9,6177.67236328
21,10,6177.38476562
21,11,6177.07031250
21,12,6176.75585938
21,13,6176.44238281
21,14,6176.13183594
21,15,6175.82421875
21,16,6175.52148438
21,17,6175.22363281
21,18,6174.93164062
21,19,6174.64746094
21,20,6174.37011719
21,21,6174.10058594
21,22,6173.84082031
21,23,6173.59082031
21,24,6173.35107422
21,25,6173.12109375
21,26,6172.90332031
21,27,6172.69677734
21,28,6172.50244141
21,29,6172.31933594
21,30,6172.14941406
21,31,6171.99218750
21,32,6171.84667969
21,33,6171.71337891
21,34,6171.59228516
21,35,6171.48339844
21,36,6171.38525391
21,37,6171.29931641
21,38,6171.22363281
21,39,6171.15917969
21,40,6171.10449219
21,41,6171.05761719
21,42,6171.01953125
21,43,6170.98974609
21,44,6170.96630859
21,45,6170.94824219
21,46,6170.93701172
21,47,6170.92968750
21,48,6170.92529297
21,49,6170.92285156
21,50,6170.92236328
21,51,6170.60644531
21,52,6170.29101562
21,53,6169.97753906
21,54,6169.66699219
21,55,6169.35937500
21,56,6169.05566406
21,57,6168.75732422
21,58,6168.46484375
21,59,6168.17968750
21,60,6167.90185547
21,61,6167.63281250
21,62,6167.37304688
21,63,6167.12207031
21,64,6166.88183594
21,65,6166.65234375
21,66,6166.43359375
21,67,6166.22753906
21,68,6166.03271484
21,69,6165.85058594
21,70,6165.68017578
21,71,6165.52148438
21,72,6165.37646484
21,73,6165.24414062
21,74,6165.12207031
21,75,6165.01318359
21,76,6164.91552734
21,77,6164.82958984
21,78,6164.75439453
21,79,6164.68847656
21,80,6164.63378906
21,81,6164.58691406
21,82,6164.54882812
21,83,6164.51953125
21,84,6164.49560547
21,85,6164.47851562
21,86,6164.46582031
21,87,6164.45849609
21,88,6164.45410156
21,89,6164.45214844
21,90,6164.45166016
21,91,6164.13574219
21,92,6163.82031250
21,93,6163.50683594
21,94,6163.19482422
21,95,6162.88671875
21,96,6162.58203125
21,97,6162.28320312
21,98,6161.99023438
21,99,6161.70410156
21,100,6161.43359375
21,101,6161.17041016
21,102,6160.91699219
21,103,6160.67285156
21,104,6160.43945312
21,105,6160.21582031
21,106,6160.00292969
21,107,6159.80175781
21,108,6159.61181641
21,109,6159.43457031
21,110,6159.26904297
21,111,6159.11572266
21,112,6158.97363281
21,113,6158.84472656
21,114,6158.72656250
21,115,6158.62109375
21,116,6158.52636719
21,117,6158.44238281
21,118,6158.36914062
21,119,6158.30566406
21,120,6158.25195312
21,121,6158.20703125
21,122,6158.17089844
21,123,6158.14160156
21,124,6158.11816406
21,125,6158.10156250
21,126,6158.09033203
21,127,6158.08203125
21,128,6158.07812500
21,129,6158.07617188
21,130,6158.07519531
21,131,6157.76904297
21,132,6157.46289062
21,133,6157.15820312
21,134,6156.85546875
21,135,6156.55615234
21,136,6156.26123047
21,137,6155.97070312
21,138,6155.68652344
21,139,6155.40917969
21,140,6155.13964844
21,141,6154.87744141
21,142,6154.62402344
21,143,6154.38037109
21,144,6154.14746094
21,145,6153.92382812
21,146,6153.71191406
21,147,6153.51025391
21,148,6153.32128906
21,149,6153.14453125
21,150,6152.97851562
21,151,6152.82470703
21,152,6152.68261719
21,153,6152.55371094
21,154,6152.43603516
21,155,6152.33007812
21,156,6152.23437500
21,157,6152.15136719
21,158,6152.07812500
21,159,6152.01464844
21,160,6151.96044922
21,161,6151.91552734
21,162,6151.87890625
21,163,6151.85009766
21,164,6151.82714844
21,165,6151.81054688
21,166,6151.79833984
21,167,6151.79052734
21,168,6151.78613281
21,169,6151.78417969
21,170,6151.78417969
21,171,6151.47656250
21,172,6151.16943359
21,173,6150.86425781
21,174,6150.56103516
21,175,6150.26171875
21,176,6149.96582031
21,177,6149.67480469
21,178,6149.39062500
21,179,6149.11230469
21,180,6148.84179688
21,181,6148.57910156
21,182,6148.32568359
21,183,6148.08203125
21,184,6147.84814453
21,185,6147.62451172
21,186,6147.41210938
21,187,6147.21093750
21,188,6147.02148438
21,189,6146.84375000
21,190,6146.67773438
21,191,6146.52441406
21,192,6146.38281250
21,193,6146.25292969
21,194,6146.13574219
21,195,6146.02880859
21,196,6145.93408203
21,197,6145.85009766
21,198,6145.77636719
21,199,6145.71386719
21,200,6145.65966797
21,201,6145.61425781
21,202,6145.57763672
21,203,6145.54785156
21,204,6145.52587891
21,205,6145.50878906
21,206,6145.49707031
21,207,6145.48925781
21,208,6145.48486328
21,209,6145.48242188
21,210,6145.48242188
21,211,6145.17480469
21,212,6144.86718750
21,213,6144.56152344
21,214,6144.25878906
21,215,6143.95898438
21,216,6143.66308594
21,217,6143.37255859
21,218,6143.08789062
21,219,6142.80957031
21,220,6142.53906250
21,221,6142.27685547
21,222,6142.02343750
21,223,6141.77880859
21,224,6141.54492188
21,225,6141.32128906
21,226,6141.10888672
21,227,6140.90722656
21,228,6140.71777344
21,229,6140.54003906
21,230,6140.37402344
21,231,6140.22070312
21,232,6140.07910156
21,233,6139.94921875
21,234,6139.83203125
21,235,6139.72558594
21,236,6139.63037109
21,237,6139.54638672
21,238,6139.47363281
21,239,6139.41015625
21,240,6139.35644531
21,241,6139.31103516
21,242,6139.27441406
21,243,6139.24462891
21,244,6139.22216797
21,245,6139.20507812
21,246,6139.19335938
21,247,6139.18554688
21,248,6139.18164062
21,249,6139.17919922
21,250,6139.17871094
21,251,6138.87109375
21,252,6138.56445312
21,253,6138.25878906
21,254,6137.95507812
21,255,6137.65527344
21,256,6137.35937500
21,257,6137.07226562
21,258,6136.79589844
21,259,6136.52539062
21,260,6136.26269531
21,261,6136.00878906
21,262,6135.76367188
21,263,6135.52783203
21,264,6135.30126953
21,265,6135.08593750
21,266,6134.88085938
21,267,6134.68652344
21,268,6134.50341797
21,269,6134.33203125
21,270,6134.17285156
21,271,6134.02441406
21,272,6133.88769531
21,273,6133.76269531
21,274,6133.64941406
21,275,6133.54736328
21,276,6133.45556641
21,277,6133.37500000
21,278,6133.30371094
21,279,6133.24316406
21,280,6133.19140625
21,281,6133.14794922
21,282,6133.11230469
21,283,6133.08496094
21,284,6133.06298828
21,285,6133.04687500
21,286,6133.03515625
21,287,6133.02783203
21,288,6133.02343750
21,289,6133.02148438
21,290,6133.02099609
21,291,6132.72558594
21,292,6132.42968750
21,293,6132.13671875
21,294,6131.84472656
21,295,6131.55566406
21,296,6131.27148438
21,297,6130.99169922
21,298,6130.71777344
21,299,6130.44921875
21,300,6130.18945312
21,301,6129.94140625
21,302,6129.69824219
21,303,6129.46289062
21,304,6129.23632812
21,305,6129.02148438
21,306,6128.81835938
21,307,6128.62597656
21,308,6128.44384766
21,309,6128.27343750
21,310,6128.11425781
21,311,6127.96679688
21,312,6127.83056641
21,313,6127.70654297
21,314,6127.59277344
21,315,6127.49023438
21,316,6127.39941406
21,317,6127.31884766
21,318,6127.24804688
21,319,6127.18750000
21,320,6127.13476562
21,321,6127.09277344
21,322,6127.05761719
21,323,6127.02929688
21,324,6127.00732422
21,325,6126.99072266
21,326,6126.97949219
21,327,6126.97216797
21,328,6126.96777344
21,329,6126.96630859
21,330,6126.96582031
21,331,6126.67187500
21,332,6126.37695312
21,333,6126.08398438
21,334,6125.79394531
21,335,6125.50634766
21,336,6125.22314453
21,337,6124.94433594
21,338,6124.67187500
21,339,6124.40527344
21,340,6124.14648438
21,341,6123.89501953
21,342,6123.65234375
21,343,6123.41894531
21,344,6123.19433594
21,345,6122.98046875
21,346,6122.77636719
21,347,6122.58398438
21,348,6122.40234375
21,349,6122.23144531
21,350,6122.07226562
21,351,6121.92529297
21,352,6121.78955078
21,353,6121.66503906
21,354,6121.55273438
21,355,6121.45019531
21,356,6121.35937500
21,357,6121.27832031
21,358,6121.20800781
21,359,6121.14746094
21,360,6121.09570312
21,361,6121.05273438
21,362,6121.01757812
21,363,6120.98876953
21,364,6120.96679688
21,365,6120.95068359
21,366,6120.93945312
21,367,6120.93212891
21,368,6120.92773438
21,369,6120.92578125
21,370,6120.92529297
21,371,6120.63281250
21,372,6120.33984375
21,373,6120.04785156
21,374,6119.75781250
21,375,6119.46923828
21,376,6119.18457031
21,377,6118.90429688
21,378,6118.62939453
21,379,6118.36328125
21,380,6118.10498047
21,381,6117.85302734
21,382,6117.61035156
21,383,6117.37646484
21,384,6117.15185547
21,385,6116.93701172
21,386,6116.73339844
21,387,6116.53906250
21,388,6116.35693359
21,389,6116.18652344
21,390,6116.03027344
21,391,6115.88671875
21,392,6115.75585938
21,393,6115.63476562
21,394,6115.52490234
21,395,6115.42529297
21,396,6115.33642578
21,397,6115.25781250
21,398,6115.18896484
21,399,6115.13037109
21,400,6115.08007812
21,401,6115.03857422
21,402,6115.00390625
21,403,6114.97607422
21,404,6114.95507812
21,405,6114.93896484
21,406,6114.92871094
21,407,6114.92187500
21,408,6114.91699219
21,409,6114.91552734
21,410,6114.91455078
21,411,6114.62939453
21,412,6114.34423828
21,413,6114.05957031
21,414,6113.77636719
21,415,6113.49658203
21,416,6113.21972656
21,417,6112.94726562
21,418,6112.67968750
21,419,6112.41992188
21,420,6112.16796875
21,421,6111.92431641
21,422,6111.68798828
21,423,6111.45996094
21,424,6111.24072266
21,425,6111.03173828
21,426,6110.83300781
21,427,6110.64453125
21,428,6110.46679688
21,429,6110.30126953
21,430,6110.14648438
21,431,6110.00244141
21,432,6109.86962891
21,433,6109.74804688
21,434,6109.63818359
21,435,6109.53906250
21,436,6109.45068359
21,437,6109.37207031
21,438,6109.30371094
21,439,6109.24414062
21,440,6109.19335938
21,441,6109.15087891
21,442,6109.11621094
21,443,6109.08984375
21,444,6109.06835938
21,445,6109.05273438
21,446,6109.04101562
21,447,6109.03417969
21,448,6109.03027344
21,449,6109.02832031
21,450,6109.02832031
21,451,6108.74218750
21,452,6108.45507812
21,453,6108.17041016
21,454,6107.88671875
21,455,6107.60644531
21,456,6107.32910156
21,457,6107.05664062
21,458,6106.78955078
21,459,6106.52832031
21,460,6106.27587891
21,461,6106.03125000
21,462,6105.79443359
21,463,6105.56591797
21,464,6105.34667969
21,465,6105.13769531
21,466,6104.93798828
21,467,6104.74902344
21,468,6104.57226562
21,469,6104.40625000
21,470,6104.25146484
21,471,6104.10644531
21,472,6103.97460938
21,473,6103.85253906
21,474,6103.74218750
21,475,6103.64306641
21,476,6103.55468750
21,477,6103.47558594
21,478,6103.40673828
21,479,6103.34765625
21,480,6103.29687500
21,481,6103.25488281
21,482,6103.22070312
21,483,6103.19287109
21,484,6103.17236328
21,485,6103.15625000
21,486,6103.14501953
21,487,6103.13769531
21,488,6103.13378906
21,489,6103.13232422
21,490,6103.13134766
21,491,6102.84521484
21,492,6102.55957031
21,493,6102.27392578
21,494,6101.99023438
21,495,6101.70898438
21,496,6101.43212891
21,497,6101.15917969
21,498,6100.89160156
21,499,6100.63037109
21,500,6100.37597656
21,501,6100.13085938
21,502,6099.89355469
21,503,6099.66601562
21,504,6099.44677734
21,505,6099.23730469
21,506,6099.03808594
21,507,6098.84912109
21,508,6098.67089844
21,509,6098.50390625
21,510,6098.34863281
21,511,6098.20556641
21,512,6098.07324219
21,513,6097.95117188
21,514,6097.84082031
21,515,6097.74121094
21,516,6097.65234375
21,517,6097.57373047
21,518,6097.50488281
21,519,6097.44482422
21,520,6097.39453125
21,521,6097.35302734
21,522,6097.31835938
21,523,6097.29101562
21,524,6097.26953125
21,525,6097.25292969
21,526,6097.24218750
21,527,6097.23535156
21,528,6097.23144531
21,529,6097.22949219
21,530,6097.22900391
21,531,6096.94238281
21,532,6096.65625000
21,533,6096.37109375
21,534,6096.08789062
21,535,6095.80664062
21,536,6095.53173828
21,537,6095.25878906
21,538,6094.99121094
21,539,6094.73046875
21,540,6094.47705078
21,541,6094.23046875
21,542,6093.99365234
21,543,6093.76660156
21,544,6093.54785156
21,545,6093.33886719
21,546,6093.13964844
21,547,6092.95166016
21,548,6092.77490234
21,549,6092.60791016
21,550,6092.45166016
21,551,6092.30859375
21,552,6092.17675781
21,553,6092.05566406
21,554,6091.94628906
21,555,6091.84667969
21,556,6091.75781250
21,557,6091.67919922
21,558,6091.61035156
21,559,6091.55078125
21,560,6091.50097656
21,561,6091.45898438
21,562,6091.42431641
21,563,6091.39648438
21,564,6091.37548828
21,565,6091.35986328
21,566,6091.34960938
21,567,6091.34228516
21,568,6091.33789062
21,569,6091.33593750
21,570,6091.33593750
21,571,6091.05175781
21,572,6090.76708984
21,573,6090.48144531
21,574,6090.19824219
21,575,6089.91845703
21,576,6089.64257812
21,577,6089.37109375
21,578,6089.10498047
21,579,6088.84472656
21,580,6088.59277344
21,581,6088.34863281
21,582,6088.11230469
21,583,6087.88476562
21,584,6087.66601562
21,585,6087.45605469
21,586,6087.25732422
21,587,6087.06933594
21,588,6086.89257812
21,589,6086.72753906
21,590,6086.57226562
21,591,6086.42871094
21,592,6086.29589844
21,593,6086.17480469
21,594,6086.06494141
21,595,6085.96582031
21,596,6085.87744141
21,597,6085.79882812
21,598,6085.72998047
21,599,6085.67089844
21,600,6085.62011719
21,601,6085.57812500
21,602,6085.54394531
21,603,6085.51660156
21,604,6085.49511719
21,605,6085.47949219
21,606,6085.46826172
21,607,6085.46142578
21,608,6085.45751953
21,609,6085.45556641
21,610,6085.45507812
21,611,6085.16943359
21,612,6084.88476562
21,613,6084.59863281
21,614,6084.31640625
21,615,6084.03662109
21,616,6083.75927734
21,617,6083.48730469
21,618,6083.21972656
21,619,6082.95849609
21,620,6082.70605469
21,621,6082.46289062
21,622,6082.22607422
21,623,6081.99804688
21,624,6081.77929688
21,625,6081.57128906
21,626,6081.37207031
21,627,6081.18359375
21,628,6081.00537109
21,629,6080.83886719
21,630,6080.68310547
21,631,6080.54003906
21,632,6080.40820312
21,633,6080.28613281
21,634,6080.17724609
21,635,6080.07812500
21,636,6079.98828125
21,637,6079.91015625
21,638,6079.84179688
21,639,6079.78222656
21,640,6079.73144531
21,641,6079.69042969
21,642,6079.65527344
21,643,6079.62792969
21,644,6079.60693359
21,645,6079.59082031
21,646,6079.58007812
21,647,6079.57324219
21,648,6079.56884766
21,649,6079.56738281
21,650,6079.56640625
21,651,6079.28027344
21,652,6078.99414062
21,653,6078.70898438
21,654,6078.42529297
21,655,6078.14453125
21,656,6077.86767578
21,657,6077.59765625
21,658,6077.33203125
21,659,6077.07226562
21,660,6076.81835938
21,661,6076.57324219
21,662,6076.33691406
21,663,6076.10888672
21,664,6075.89013672
21,665,6075.68066406
21,666,6075.48242188
21,667,6075.29394531
21,668,6075.11621094
21,669,6074.95019531
21,670,6074.79589844
21,671,6074.65185547
21,672,6074.51953125
21,673,6074.39843750
21,674,6074.28808594
21,675,6074.18896484
21,676,6074.09960938
21,677,6074.02148438
21,678,6073.95312500
21,679,6073.89306641
21,680,6073.84277344
21,681,6073.80078125
21,682,6073.76660156
21,683,6073.73876953
21,684,6073.71826172
21,685,6073.70214844
21,686,6073.69140625
21,687,6073.68408203
21,688,6073.67968750
21,689,6073.67822266
21,690,6073.67773438
21,691,6073.39257812
21,692,6073.10644531
21,693,6072.82177734
21,694,6072.53808594
21,695,6072.25683594
21,696,6071.98046875
21,697,6071.70800781
21,698,6071.44189453
21,699,6071.18212891
21,700,6070.93017578
21,701,6070.68554688
21,702,6070.44921875
21,703,6070.22070312
21,704,6070.00146484
21,705,6069.79199219
21,706,6069.59277344
21,707,6069.40527344
21,708,6069.22802734
21,709,6069.06152344
21,710,6068.90625000
21,711,6068.76269531
21,712,6068.62988281
21,713,6068.50830078
21,714,6068.39843750
21,715,6068.29931641
21,716,6068.20996094
21,717,6068.13183594
21,718,6068.06298828
21,719,6068.00390625
21,720,6067.95312500
21,721,6067.91113281
21,722,6067.87646484
21,723,6067.84912109
21,724,6067.82812500
21,725,6067.81250000
21,726,6067.80126953
21,727,6067.79394531
21,728,6067.79003906
21,729,6067.78857422
21,730,6067.78808594
21,731,6067.50195312
21,732,6067.21582031
21,733,6066.92871094
21,734,6066.64550781
21,735,6066.36474609
21,736,6066.08691406
21,737,6065.81542969
21,738,6065.54882812
21,739,6065.28955078
21,740,6065.03662109
21,741,6064.79101562
21,742,6064.55322266
21,743,6064.32421875
21,744,6064.10498047
21,745,6063.89550781
21,746,6063.69677734
21,747,6063.50878906
21,748,6063.33105469
21,749,6063.16503906
21,750,6063.00927734
21,751,6062.86474609
21,752,6062.73242188
21,753,6062.61132812
21,754,6062.50097656
21,755,6062.40136719
21,756,6062.31298828
21,757,6062.23437500
21,758,6062.16503906
21,759,6062.10644531
21,760,6062.05566406
21,761,6062.01318359
21,762,6061.97851562
21,763,6061.95166016
21,764,6061.93066406
21,765,6061.91503906
21,766,6061.90332031
21,767,6061.89697266
21,768,6061.89306641
21,769,6061.89062500
21,770,6061.89062500
21,771,6061.60449219
21,772,6061.31933594
21,773,6061.03466797
21,774,6060.75097656
21,775,6060.46972656
21,776,6060.19287109
21,777,6059.91992188
21,778,6059.65429688
21,779,6059.39453125
21,780,6059.14062500
21,781,6058.89355469
21,782,6058.65527344
21,783,6058.42480469
21,784,6058.20800781
21,785,6057.99902344
21,786,6057.80078125
21,787,6057.61279297
21,788,6057.43408203
21,789,6057.26757812
21,790,6057.11132812
21,791,6056.96679688
21,792,6056.83447266
21,793,6056.71386719
21,794,6056.60351562
21,795,6056.50341797
21,796,6056.41406250
21,797,6056.33496094
21,798,6056.26611328
21,799,6056.20703125
21,800,6056.15625000
21,801,6056.11425781
21,802,6056.08007812
21,803,6056.05273438
21,804,6056.03173828
21,805,6056.01562500
21,806,6056.00488281
21,807,6055.99804688
21,808,6055.99316406
21,809,6055.99169922
21,810,6055.99121094
21,811,6055.70605469
21,812,6055.42089844
21,813,6055.13671875
21,814,6054.85253906
21,815,6054.57226562
21,816,6054.29541016
21,817,6054.02294922
21,818,6053.75488281
21,819,6053.49560547
21,820,6053.24316406
21,821,6052.99707031
21,822,6052.75878906
21,823,6052.52929688
21,824,6052.30957031
21,825,6052.09912109
21,826,6051.90039062
21,827,6051.71289062
21,828,6051.53613281
21,829,6051.37011719
21,830,6051.21386719
21,831,6051.06982422
21,832,6050.93652344
21,833,6050.81494141
21,834,6050.70507812
21,835,6050.60644531
21,836,6050.51757812
21,837,6050.43896484
21,838,6050.37011719
21,839,6050.31054688
21,840,6050.25976562
21,841,6050.21777344
21,842,6050.18359375
21,843,6050.15625000
21,844,6050.13476562
21,845,6050.11914062
21,846,6050.10839844
21,847,6050.10107422
21,848,6050.09667969
21,849,6050.09472656
21,850,6050.09472656
21,851,6049.80908203
21,852,6049.52441406
21,853,6049.24023438
21,854,6048.95703125
21,855,6048.67578125
21,856,6048.39794922
21,857,6048.12451172
21,858,6047.85644531
21,859,6047.59472656
21,860,6047.34326172
21,861,6047.09912109
21,862,6046.86328125
21,863,6046.63476562
21,864,6046.41552734
21,865,6046.20605469
21,866,6046.00634766
21,867,6045.81738281
21,868,6045.63964844
21,869,6045.47363281
21,870,6045.31835938
21,871,6045.17480469
21,872,6045.04248047
21,873,6044.92089844
21,874,6044.81005859
21,875,6044.71044922
21,876,6044.62207031
21,877,6044.54345703
21,878,6044.47460938
21,879,6044.41601562
21,880,6044.36523438
21,881,6044.32324219
21,882,6044.28857422
21,883,6044.26171875
21,884,6044.23974609
21,885,6044.22412109
21,886,6044.21337891
21,887,6044.20605469
21,888,6044.20214844
21,889,6044.20019531
21,890,6044.19970703
21,891,6043.91308594
21,892,6043.62792969
21,893,6043.34228516
21,894,6043.05957031
21,895,6042.77929688
21,896,6042.50097656
21,897,6042.22851562
21,898,6041.95996094
21,899,6041.70117188
21,900,6041.44824219
21,901,6041.20312500
21,902,6040.96582031
21,903,6040.73730469
21,904,6040.51855469
21,905,6040.30957031
21,906,6040.11035156
21,907,6039.92187500
21,908,6039.74462891
21,909,6039.57812500
21,910,6039.42285156
21,911,6039.27832031
21,912,6039.14648438
21,913,6039.02490234
21,914,6038.91455078
21,915,6038.81494141
21,916,6038.72558594
21,917,6038.64746094
21,918,6038.57812500
21,919,6038.51904297
21,920,6038.46875000
21,921,6038.42675781
21,922,6038.39160156
21,923,6038.36425781
21,924,6038.34375000
21,925,6038.32763672
21,926,6038.31640625
21,927,6038.30957031
21,928,6038.30566406
21,929,6038.30371094
21,930,6038.30273438
21,931,6038.01806641
21,932,6037.73242188
21,933,6037.44824219
21,934,6037.16455078
21,935,6036.88427734
21,936,6036.60644531
21,937,6036.33398438
21,938,6036.06738281
21,939,6035.80468750
21,940,6035.55078125
21,941,6035.30517578
21,942,6035.06738281
21,943,6034.83837891
21,944,6034.61914062
21,945,6034.41015625
21,946,6034.21093750
21,947,6034.02197266
21,948,6033.84423828
21,949,6033.67773438
21,950,6033.52197266
21,951,6033.37841797
21,952,6033.24609375
21,953,6033.12402344
21,954,6033.01367188
21,955,6032.91455078
21,956,6032.82568359
21,957,6032.74707031
21,958,6032.67822266
21,959,6032.61816406
