init,epoch,objective
19,758,6252.96435547
19,759,6252.89599609
19,760,6252.83789062
19,761,6252.78906250
19,762,6252.74902344
19,763,6252.71728516
19,764,6252.69335938
19,765,6252.67578125
19,766,6252.66308594
19,767,6252.65527344
19,768,6252.64990234
19,769,6252.64843750
19,770,6252.64746094
19,771,6252.31835938
19,772,6251.99121094
19,773,6251.66162109
19,774,6251.33544922
19,775,6251.01269531
19,776,6250.69531250
19,777,6250.38281250
19,778,6250.07519531
19,779,6249.77539062
19,780,6249.48535156
19,781,6249.20263672
19,782,6248.92968750
19,783,6248.66601562
19,784,6248.41503906
19,785,6248.17480469
19,786,6247.94628906
19,787,6247.72900391
19,788,6247.52441406
19,789,6247.33300781
19,790,6247.15429688
19,791,6246.98925781
19,792,6246.83593750
19,793,6246.69628906
19,794,6246.56884766
19,795,6246.45410156
19,796,6246.35253906
19,797,6246.26171875
19,798,6246.18261719
19,799,6246.11425781
19,800,6246.05615234
19,801,6246.00732422
19,802,6245.96777344
19,803,6245.93554688
19,804,6245.91162109
19,805,6245.89355469
19,806,6245.88085938
19,807,6245.87304688
19,808,6245.86816406
19,809,6245.86621094
19,810,6245.86523438
19,811,6245.53710938
19,812,6245.20800781
19,813,6244.87890625
19,814,6244.55078125
19,815,6244.22753906
19,816,6243.90771484
19,817,6243.59472656
19,818,6243.28906250
19,819,6242.98876953
19,820,6242.69726562
19,821,6242.41455078
19,822,6242.14160156
19,823,6241.87792969
19,824,6241.62597656
19,825,6241.38330078
19,826,6241.15429688
19,827,6240.93798828
19,828,6240.73388672
19,829,6240.54199219
19,830,6240.36376953
19,831,6240.19726562
19,832,6240.04394531
19,833,6239.90332031
19,834,6239.77734375
19,835,6239.66308594
19,836,6239.56054688
19,837,6239.46972656
19,838,6239.39062500
19,839,6239.32226562
19,840,6239.26464844
19,841,6239.21484375
19,842,6239.17529297
19,843,6239.14355469
19,844,6239.11914062
19,845,6239.10156250
19,846,6239.08886719
19,847,6239.08105469
19,848,6239.07617188
19,849,6239.07421875
19,850,6239.07324219
19,851,6238.74658203
19,852,6238.41601562
19,853,6238.08740234
19,854,6237.76074219
19,855,6237.43652344
19,856,6237.11865234
19,857,6236.80664062
19,858,6236.50000000
19,859,6236.20019531
19,860,6235.90722656
19,861,6235.62451172
19,862,6235.35205078
19,863,6235.08984375
19,864,6234.83789062
19,865,6234.59570312
19,866,6234.36718750
19,867,6234.14941406
19,868,6233.94531250
19,869,6233.75390625
19,870,6233.57519531
19,871,6233.40917969
19,872,6233.25683594
19,873,6233.11718750
19,874,6232.98974609
19,875,6232.87500000
19,876,6232.77246094
19,877,6232.68115234
19,878,6232.60156250
19,879,6232.53417969
19,880,6232.47558594
19,881,6232.42724609
19,882,6232.38671875
19,883,6232.35546875
19,884,6232.33105469
19,885,6232.31298828
19,886,6232.30078125
19,887,6232.29199219
19,888,6232.28710938
19,889,6232.28515625
19,890,6232.28515625
19,891,6231.95654297
19,892,6231.62792969
19,893,6231.30078125
19,894,6230.97363281
19,895,6230.65087891
19,896,6230.33203125
19,897,6230.01904297
19,898,6229.71142578
19,899,6229.41210938
19,900,6229.12011719
19,901,6228.83691406
19,902,6228.56298828
19,903,6228.29882812
19,904,6228.04638672
19,905,6227.80468750
19,906,6227.57568359
19,907,6227.35791016
19,908,6227.15283203
19,909,6226.96044922
19,910,6226.78271484
19,911,6226.61718750
19,912,6226.46484375
19,913,6226.32568359
19,914,6226.19824219
19,915,6226.08349609
19,916,6225.98144531
19,917,6225.89062500
19,918,6225.81103516
19,919,6225.74267578
19,920,6225.68505859
19,921,6225.63671875
19,922,6225.59667969
19,923,6225.56542969
19,924,6225.54101562
19,925,6225.52343750
19,926,6225.51074219
19,927,6225.50244141
19,928,6225.49804688
19,929,6225.49511719
19,930,6225.49511719
19,931,6225.17089844
19,932,6224.83886719
19,933,6224.50976562
19,934,6224.18359375
19,935,6223.86132812
19,936,6223.54296875
19,937,6223.23242188
19,938,6222.92773438
19,939,6222.62890625
19,940,6222.33789062
19,941,6222.05566406
19,942,6221.78125000
19,943,6221.51855469
19,944,6221.26757812
19,945,6221.02685547
19,946,6220.79736328
19,947,6220.58105469
19,948,6220.37695312
19,949,6220.18505859
19,950,6220.00732422
19,951,6219.84179688
19,952,6219.68847656
19,953,6219.54882812
19,954,6219.42187500
19,955,6219.30957031
19,956,6219.21044922
19,957,6219.12304688
19,958,6219.04541016
19,959,6218.97900391
19,960,6218.92285156
19,961,6218.87548828
19,962,6218.83691406
19,963,6218.80664062
19,964,6218.78320312
19,965,6218.76513672
19,966,6218.75292969
19,967,6218.74511719
19,968,6218.74072266
19,969,6218.73828125
19,970,6218.73828125
19,971,6218.42041016
19,972,6218.10058594
19,973,6217.78222656
19,974,6217.46679688
19,975,6217.15527344
19,976,6216.84765625
19,977,6216.54541016
19,978,6216.24902344
19,979,6215.95898438
19,980,6215.67724609
19,981,6215.40332031
19,982,6215.13867188
19,983,6214.88378906
19,984,6214.63964844
19,985,6214.40625000
19,986,6214.18505859
19,987,6213.97460938
19,988,6213.77636719
19,989,6213.58935547
19,990,6213.41796875
19,991,6213.25830078
19,992,6213.10986328
19,993,6212.97460938
19,994,6212.85107422
19,995,6212.74121094
19,996,6212.64160156
19,997,6212.55371094
19,998,6212.47753906
19,999,6212.41113281
20,0,6345.37402344
20,1,6345.33935547
20,2,6345.27148438
20,3,6345.17089844
20,4,6345.03955078
20,5,6344.87548828
20,6,6344.67968750
20,7,6344.45214844
20,8,6344.19189453
20,9,6343.90039062
20,10,6343.57617188
20,11,6343.21972656
20,12,6342.86376953
20,13,6342.50976562
20,14,6342.15869141
20,15,6341.81054688
20,16,6341.46826172
20,17,6341.13085938
20,18,6340.80078125
20,19,6340.47851562
20,20,6340.16455078
20,21,6339.85986328
20,22,6339.56542969
20,23,6339.28222656
20,24,6339.01074219
20,25,6338.75097656
20,26,6338.50488281
20,27,6338.27148438
20,28,6338.05078125
20,29,6337.84472656
20,30,6337.65136719
20,31,6337.47314453
20,32,6337.30859375
20,33,6337.15820312
20,34,6337.02050781
20,35,6336.89794922
20,36,6336.78710938
20,37,6336.68994141
20,38,6336.60449219
20,39,6336.53125000
20,40,6336.46875000
20,41,6336.41601562
20,42,6336.37304688
20,43,6336.33886719
20,44,6336.31250000
20,45,6336.29296875
20,46,6336.27880859
20,47,6336.27001953
20,48,6336.26562500
20,49,6336.26367188
20,50,6336.26269531
20,51,6335.90625000
20,52,6335.54980469
20,53,6335.19531250
20,54,6334.84277344
20,55,6334.49511719
20,56,6334.15136719
20,57,6333.81445312
20,58,6333.48339844
20,59,6333.16015625
20,60,6332.84619141
20,61,6332.54150391
20,62,6332.24707031
20,63,6331.96386719
20,64,6331.69335938
20,65,6331.44042969
20,66,6331.19921875
20,67,6330.97119141
20,68,6330.75634766
20,69,6330.55468750
20,70,6330.36718750
20,71,6330.19335938
20,72,6330.03222656
20,73,6329.88525391
20,74,6329.75195312
20,75,6329.63183594
20,76,6329.52441406
20,77,6329.42871094
20,78,6329.34619141
20,79,6329.27441406
20,80,6329.21337891
20,81,6329.16259766
20,82,6329.12109375
20,83,6329.08740234
20,84,6329.06201172
20,85,6329.04248047
20,86,6329.02880859
20,87,6329.02050781
20,88,6329.01611328
20,89,6329.01416016
20,90,6329.01367188
20,91,6328.66552734
20,92,6328.31835938
20,93,6327.97265625
20,94,6327.62988281
20,95,6327.29101562
20,96,6326.95654297
20,97,6326.62792969
20,98,6326.30664062
20,99,6325.99121094
20,100,6325.68457031
20,101,6325.38818359
20,102,6325.10156250
20,103,6324.82519531
20,104,6324.56005859
20,105,6324.30712891
20,106,6324.06640625
20,107,6323.83886719
20,108,6323.62402344
20,109,6323.42236328
20,110,6323.23535156
20,111,6323.06054688
20,112,6322.89990234
20,113,6322.75341797
20,114,6322.61962891
20,115,6322.50000000
20,116,6322.39160156
20,117,6322.29687500
20,118,6322.21435547
20,119,6322.14160156
20,120,6322.08056641
20,121,6322.02929688
20,122,6321.98730469
20,123,6321.95458984
20,124,6321.92871094
20,125,6321.90917969
20,126,6321.89599609
20,127,6321.88769531
20,128,6321.88281250
20,129,6321.88085938
20,130,6321.88085938
20,131,6321.53173828
20,132,6321.18359375
20,133,6320.83691406
20,134,6320.49414062
20,135,6320.15429688
20,136,6319.81835938
20,137,6319.48925781
20,138,6319.16601562
20,139,6318.85009766
20,140,6318.54296875
20,141,6318.24560547
20,142,6317.95800781
20,143,6317.68115234
20,144,6317.41552734
20,145,6317.16113281
20,146,6316.91992188
20,147,6316.69140625
20,148,6316.47607422
20,149,6316.27441406
20,150,6316.08593750
20,151,6315.91113281
20,152,6315.74951172
20,153,6315.60302734
20,154,6315.46875000
20,155,6315.34863281
20,156,6315.24023438
20,157,6315.14550781
20,158,6315.06250000
20,159,6314.98974609
20,160,6314.92871094
20,161,6314.87792969
20,162,6314.83593750
20,163,6314.80224609
20,164,6314.77636719
20,165,6314.75781250
20,166,6314.74414062
20,167,6314.73535156
20,168,6314.73095703
20,169,6314.72851562
20,170,6314.72802734
20,171,6314.38037109
20,172,6314.03320312
20,173,6313.68603516
20,174,6313.34179688
20,175,6313.00000000
20,176,6312.66308594
20,177,6312.33203125
20,178,6312.00781250
20,179,6311.69189453
20,180,6311.38476562
20,181,6311.08593750
20,182,6310.79833984
20,183,6310.52001953
20,184,6310.25390625
20,185,6309.99902344
20,186,6309.75781250
20,187,6309.52880859
20,188,6309.31347656
20,189,6309.11132812
20,190,6308.92236328
20,191,6308.74707031
20,192,6308.58642578
20,193,6308.43896484
20,194,6308.30468750
20,195,6308.18310547
20,196,6308.07519531
20,197,6307.97949219
20,198,6307.89550781
20,199,6307.82373047
20,200,6307.76269531
20,201,6307.71093750
20,202,6307.66894531
20,203,6307.63574219
20,204,6307.60937500
20,205,6307.59082031
20,206,6307.57714844
20,207,6307.56835938
20,208,6307.56347656
20,209,6307.56054688
20,210,6307.56054688
20,211,6307.21093750
20,212,6306.86132812
20,213,6306.51269531
20,214,6306.16503906
20,215,6305.82275391
20,216,6305.48535156
20,217,6305.15283203
20,218,6304.82812500
20,219,6304.51074219
20,220,6304.20117188
20,221,6303.90234375
20,222,6303.61230469
20,223,6303.33398438
20,224,6303.06591797
20,225,6302.81103516
20,226,6302.56738281
20,227,6302.33837891
20,228,6302.12109375
20,229,6301.91894531
20,230,6301.72949219
20,231,6301.55371094
20,232,6301.39208984
20,233,6301.24316406
20,234,6301.10888672
20,235,6300.98779297
20,236,6300.87890625
20,237,6300.78320312
20,238,6300.69921875
20,239,6300.62744141
20,240,6300.56542969
20,241,6300.51367188
20,242,6300.47167969
20,243,6300.43847656
20,244,6300.41259766
20,245,6300.39355469
20,246,6300.37939453
20,247,6300.37109375
20,248,6300.36572266
20,249,6300.36425781
20,250,6300.36328125
20,251,6300.01220703
20,252,6299.66210938
20,253,6299.31347656
20,254,6298.96777344
20,255,6298.62451172
20,256,6298.28710938
20,257,6297.95410156
20,258,6297.62939453
20,259,6297.31152344
20,260,6297.00195312
20,261,6296.70166016
20,262,6296.41259766
20,263,6296.13281250
20,264,6295.86523438
20,265,6295.60937500
20,266,6295.36621094
20,267,6295.13574219
20,268,6294.91894531
20,269,6294.71484375
20,270,6294.52539062
20,271,6294.34863281
20,272,6294.18701172
20,273,6294.03857422
20,274,6293.90332031
20,275,6293.78125000
20,276,6293.67285156
20,277,6293.57714844
20,278,6293.49218750
20,279,6293.41992188
20,280,6293.35839844
20,281,6293.30664062
20,282,6293.26416016
20,283,6293.23095703
20,284,6293.20507812
20,285,6293.18554688
20,286,6293.17187500
20,287,6293.16308594
20,288,6293.15820312
20,289,6293.15576172
20,290,6293.15527344
20,291,6292.80273438
20,292,6292.45117188
20,293,6292.10156250
20,294,6291.75390625
20,295,6291.41015625
20,296,6291.07080078
20,297,6290.73779297
20,298,6290.41113281
20,299,6290.09228516
20,300,6289.78222656
20,301,6289.48095703
20,302,6289.19042969
20,303,6288.91015625
20,304,6288.64160156
20,305,6288.38476562
20,306,6288.14111328
20,307,6287.91015625
20,308,6287.69189453
20,309,6287.48828125
20,310,6287.29736328
20,311,6287.12109375
20,312,6286.95898438
20,313,6286.81054688
20,314,6286.67480469
20,315,6286.55322266
20,316,6286.44433594
20,317,6286.34765625
20,318,6286.26367188
20,319,6286.19140625
20,320,6286.12988281
20,321,6286.07763672
20,322,6286.03564453
20,323,6286.00195312
20,324,6285.97558594
20,325,6285.95654297
20,326,6285.94384766
20,327,6285.93457031
20,328,6285.92919922
20,329,6285.92773438
20,330,6285.92675781
20,331,6285.57861328
20,332,6285.22802734
20,333,6284.87792969
20,334,6284.52929688
20,335,6284.18505859
20,336,6283.84570312
20,337,6283.51367188
20,338,6283.18847656
20,339,6282.87011719
20,340,6282.56103516
20,341,6282.26074219
20,342,6281.97070312
20,343,6281.69042969
20,344,6281.42236328
20,345,6281.16601562
20,346,6280.92382812
20,347,6280.69335938
20,348,6280.47705078
20,349,6280.27246094
20,350,6280.08251953
20,351,6279.90722656
20,352,6279.74511719
20,353,6279.59667969
20,354,6279.46289062
20,355,6279.34082031
20,356,6279.23242188
20,357,6279.13574219
20,358,6279.05224609
20,359,6278.97949219
20,360,6278.91845703
20,361,6278.86621094
20,362,6278.82421875
20,363,6278.79101562
20,364,6278.76464844
20,365,6278.74560547
20,366,6278.73242188
20,367,6278.72363281
20,368,6278.71826172
20,369,6278.71679688
20,370,6278.71582031
20,371,6278.36621094
20,372,6278.01562500
20,373,6277.66601562
20,374,6277.31835938
20,375,6276.97656250
20,376,6276.63867188
20,377,6276.30664062
20,378,6275.98144531
20,379,6275.66357422
20,380,6275.35302734
20,381,6275.05322266
20,382,6274.76367188
20,383,6274.48486328
20,384,6274.21679688
20,385,6273.96093750
20,386,6273.71728516
20,387,6273.48779297
20,388,6273.27050781
20,389,6273.06738281
20,390,6272.87792969
20,391,6272.70166016
20,392,6272.54003906
20,393,6272.39160156
20,394,6272.25683594
20,395,6272.13574219
20,396,6272.02685547
20,397,6271.93066406
20,398,6271.84667969
20,399,6271.77392578
20,400,6271.71240234
20,401,6271.66113281
20,402,6271.61816406
20,403,6271.58544922
20,404,6271.55957031
20,405,6271.54003906
20,406,6271.52636719
20,407,6271.51806641
20,408,6271.51318359
20,409,6271.51074219
20,410,6271.51025391
20,411,6271.16015625
20,412,6270.81054688
20,413,6270.46191406
20,414,6270.11621094
20,415,6269.77343750
20,416,6269.43554688
20,417,6269.10302734
20,418,6268.77685547
20,419,6268.45800781
20,420,6268.14941406
20,421,6267.84960938
20,422,6267.56152344
20,423,6267.28222656
20,424,6267.01464844
20,425,6266.75878906
20,426,6266.51562500
20,427,6266.28515625
20,428,6266.06835938
20,429,6265.86523438
20,430,6265.67675781
20,431,6265.50048828
20,432,6265.33886719
20,433,6265.19042969
20,434,6265.05517578
20,435,6264.93457031
20,436,6264.82568359
20,437,6264.72998047
20,438,6264.64648438
20,439,6264.57421875
20,440,6264.51269531
20,441,6264.46093750
20,442,6264.41894531
20,443,6264.38476562
20,444,6264.35937500
20,445,6264.33984375
20,446,6264.32714844
20,447,6264.31835938
20,448,6264.31347656
20,449,6264.31103516
20,450,6264.31005859
20,451,6263.95947266
20,452,6263.60888672
20,453,6263.26025391
20,454,6262.91308594
20,455,6262.57128906
20,456,6262.23339844
20,457,6261.90234375
20,458,6261.57617188
20,459,6261.25878906
20,460,6260.94921875
20,461,6260.64941406
20,462,6260.35986328
20,463,6260.08154297
20,464,6259.81396484
20,465,6259.55761719
20,466,6259.31494141
20,467,6259.08447266
20,468,6258.86718750
20,469,6258.66406250
20,470,6258.47460938
20,471,6258.29833984
20,472,6258.13574219
20,473,6257.98779297
20,474,6257.85253906
20,475,6257.73046875
20,476,6257.62207031
20,477,6257.52587891
20,478,6257.44238281
20,479,6257.36914062
20,480,6257.30761719
20,481,6257.25537109
20,482,6257.21337891
20,483,6257.17968750
20,484,6257.15429688
20,485,6257.13476562
20,486,6257.12109375
20,487,6257.11230469
20,488,6257.10742188
20,489,6257.10546875
20,490,6257.10449219
20,491,6256.75390625
20,492,6256.40283203
20,493,6256.05175781
20,494,6255.70458984
20,495,6255.35986328
20,496,6255.02148438
20,497,6254.68652344
20,498,6254.35986328
20,499,6254.04150391
20,500,6253.73242188
20,501,6253.43164062
20,502,6253.14160156
20,503,6252.86621094
20,504,6252.60449219
20,505,6252.35449219
20,506,6252.11669922
20,507,6251.89160156
20,508,6251.68017578
20,509,6251.48242188
20,510,6251.29687500
20,511,6251.12451172
20,512,6250.96728516
20,513,6250.82226562
20,514,6250.69140625
20,515,6250.57275391
20,516,6250.46728516
20,517,6250.37402344
20,518,6250.29199219
20,519,6250.22119141
20,520,6250.16113281
20,521,6250.11132812
20,522,6250.07031250
20,523,6250.03759766
20,524,6250.01220703
20,525,6249.99365234
20,526,6249.98046875
20,527,6249.97265625
20,528,6249.96777344
20,529,6249.96582031
20,530,6249.96484375
20,531,6249.62304688
20,532,6249.28222656
20,533,6248.94238281
20,534,6248.60449219
20,535,6248.27050781
20,536,6247.94238281
20,537,6247.61914062
20,538,6247.30273438
20,539,6246.99316406
20,540,6246.69189453
20,541,6246.39990234
20,542,6246.11816406
20,543,6245.84716797
20,544,6245.58691406
20,545,6245.33789062
20,546,6245.10205078
20,547,6244.87792969
20,548,6244.66748047
20,549,6244.46972656
20,550,6244.28515625
20,551,6244.11474609
20,552,6243.95703125
20,553,6243.81250000
20,554,6243.68115234
20,555,6243.56347656
20,556,6243.45800781
20,557,6243.36425781
20,558,6243.28320312
20,559,6243.21289062
20,560,6243.15234375
20,561,6243.10253906
20,562,6243.06201172
20,563,6243.02880859
20,564,6243.00390625
20,565,6242.98535156
20,566,6242.97167969
20,567,6242.96337891
20,568,6242.95849609
20,569,6242.95654297
20,570,6242.95605469
20,571,6242.61572266
20,572,6242.27539062
20,573,6241.93554688
20,574,6241.59863281
20,575,6241.26464844
20,576,6240.93652344
20,577,6240.61376953
20,578,6240.29785156
20,579,6239.98925781
20,580,6239.68896484
20,581,6239.39648438
20,582,6239.11621094
20,583,6238.84375000
20,584,6238.58398438
20,585,6238.33593750
20,586,6238.09912109
20,587,6237.87597656
20,588,6237.66503906
20,589,6237.46728516
20,590,6237.28320312
20,591,6237.11328125
20,592,6236.95605469
20,593,6236.81152344
20,594,6236.68066406
20,595,6236.56250000
20,596,6236.45703125
20,597,6236.36425781
20,598,6236.28222656
20,599,6236.21191406
20,600,6236.15234375
20,601,6236.10156250
20,602,6236.06054688
20,603,6236.02783203
20,604,6236.00292969
20,605,6235.98437500
20,606,6235.97167969
20,607,6235.96289062
20,608,6235.95800781
20,609,6235.95556641
20,610,6235.95556641
20,611,6235.61425781
20,612,6235.27343750
20,613,6234.93359375
20,614,6234.59619141
20,615,6234.26367188
20,616,6233.93457031
20,617,6233.61230469
20,618,6233.29492188
20,619,6232.98583984
20,620,6232.68457031
20,621,6232.39355469
20,622,6232.11132812
20,623,6231.84033203
20,624,6231.58007812
20,625,6231.33251953
20,626,6231.09423828
20,627,6230.87109375
20,628,6230.66015625
20,629,6230.46289062
20,630,6230.27832031
20,631,6230.10742188
20,632,6229.95019531
20,633,6229.80615234
20,634,6229.67480469
20,635,6229.55712891
20,636,6229.45117188
20,637,6229.35839844
20,638,6229.27636719
20,639,6229.20605469
20,640,6229.14599609
20,641,6229.09570312
20,642,6229.05468750
20,643,6229.02197266
20,644,6228.99707031
20,645,6228.97802734
20,646,6228.96484375
20,647,6228.95654297
20,648,6228.95214844
20,649,6228.95019531
20,650,6228.94921875
20,651,6228.60839844
20,652,6228.26660156
20,653,6227.92675781
20,654,6227.58984375
20,655,6227.25683594
20,656,6226.92773438
20,657,6226.60693359
20,658,6226.28906250
20,659,6225.98046875
20,660,6225.68017578
20,661,6225.38867188
20,662,6225.10742188
20,663,6224.83740234
20,664,6224.58398438
20,665,6224.34228516
20,666,6224.11328125
20,667,6223.89550781
20,668,6223.69140625
20,669,6223.50000000
20,670,6223.32128906
20,671,6223.15527344
20,672,6223.00390625
20,673,6222.86376953
20,674,6222.73730469
20,675,6222.62304688
20,676,6222.52148438
20,677,6222.43066406
20,678,6222.35253906
20,679,6222.28417969
20,680,6222.22656250
20,681,6222.17822266
20,682,6222.13916016
20,683,6222.10742188
20,684,6222.08349609
20,685,6222.06542969
20,686,6222.05273438
20,687,6222.04394531
20,688,6222.04003906
20,689,6222.03808594
20,690,6222.03710938
20,691,6221.70898438
20,692,6221.38037109
20,693,6221.05273438
20,694,6220.72851562
20,695,6220.40722656
20,696,6220.09082031
20,697,6219.77978516
20,698,6219.47460938
20,699,6219.17675781
20,700,6218.88671875
20,701,6218.60644531
20,702,6218.33447266
20,703,6218.07226562
20,704,6217.82128906
20,705,6217.58105469
20,706,6217.35302734
20,707,6217.13671875
20,708,6216.93359375
20,709,6216.74316406
20,710,6216.56445312
20,711,6216.40039062
20,712,6216.24853516
20,713,6216.10937500
20,714,6215.98242188
20,715,6215.86914062
20,716,6215.76660156
20,717,6215.67675781
20,718,6215.59765625
20,719,6215.52929688
20,720,6215.47167969
20,721,6215.42382812
20,722,6215.38427734
20,723,6215.35205078
20,724,6215.32812500
20,725,6215.31054688
20,726,6215.29785156
20,727,6215.28955078
20,728,6215.28466797
20,729,6215.28320312
20,730,6215.28222656
20,731,6214.95312500
20,732,6214.62304688
20,733,6214.29492188
20,734,6213.96972656
20,735,6213.64697266
20,736,6213.33007812
20,737,6213.01757812
20,738,6212.71240234
20,739,6212.41406250
20,740,6212.12304688
20,741,6211.84082031
20,742,6211.56933594
20,743,6211.30761719
20,744,6211.05615234
20,745,6210.81542969
20,746,6210.58789062
20,747,6210.37109375
20,748,6210.16748047
20,749,6209.97607422
20,750,6209.79833984
20,751,6209.63281250
20,752,6209.48046875
20,753,6209.34179688
20,754,6209.21386719
20,755,6209.09960938
20,756,6208.99755859
20,757,6208.90722656
20,758,6208.82861328
20,759,6208.75976562
20,760,6208.70214844
20,761,6208.65380859
20,762,6208.61425781
20,763,6208.58251953
20,764,6208.55810547
20,765,6208.54003906
20,766,6208.52734375
20,767,6208.51904297
20,768,6208.51464844
20,769,6208.51269531
20,770,6208.51171875
20,771,6208.18115234
20,772,6207.85205078
20,773,6207.52246094
20,774,6207.20214844
20,775,6206.88964844
20,776,6206.58105469
20,777,6206.27734375
20,778,6205.97949219
20,779,6205.68945312
20,780,6205.40625000
20,781,6205.13183594
20,782,6204.86621094
20,783,6204.61132812
20,784,6204.36621094
20,785,6204.13378906
20,786,6203.91210938
20,787,6203.70312500
20,788,6203.50585938
20,789,6203.32080078
20,790,6203.14843750
20,791,6202.98828125
20,792,6202.84033203
20,793,6202.70605469
20,794,6202.58300781
20,795,6202.47216797
20,796,6202.37304688
20,797,6202.28515625
20,798,6202.20898438
20,799,6202.14257812
20,800,6202.08691406
20,801,6202.03906250
20,802,6202.00097656
20,803,6201.97021484
20,804,6201.94677734
20,805,6201.92968750
20,806,6201.91748047
20,807,6201.90917969
20,808,6201.90478516
20,809,6201.90283203
20,810,6201.90185547
20,811,6201.58251953
20,812,6201.26757812
20,813,6200.94628906
20,814,6200.63134766
20,815,6200.31933594
20,816,6200.01220703
20,817,6199.70898438
20,818,6199.41210938
20,819,6199.12353516
20,820,6198.84277344
20,821,6198.56982422
20,822,6198.30664062
20,823,6198.05175781
20,824,6197.80859375
20,825,6197.57568359
20,826,6197.35449219
20,827,6197.14404297
20,828,6196.94726562
20,829,6196.76074219
20,830,6196.58837891
20,831,6196.42871094
20,832,6196.28173828
20,833,6196.14648438
20,834,6196.02441406
20,835,6195.91308594
20,836,6195.81396484
20,837,6195.72656250
20,838,6195.64990234
20,839,6195.58398438
20,840,6195.52783203
20,841,6195.48144531
20,842,6195.44287109
20,843,6195.41162109
20,844,6195.38867188
20,845,6195.37158203
20,846,6195.35937500
20,847,6195.35156250
20,848,6195.34667969
20,849,6195.34472656
20,850,6195.34423828
20,851,6195.02539062
20,852,6194.70605469
20,853,6194.38867188
20,854,6194.07324219
20,855,6193.76171875
20,856,6193.45312500
20,857,6193.15039062
20,858,6192.85498047
20,859,6192.56591797
20,860,6192.28466797
20,861,6192.01074219
20,862,6191.74707031
20,863,6191.49316406
20,864,6191.24951172
20,865,6191.01806641
20,866,6190.79492188
20,867,6190.58593750
20,868,6190.38867188
20,869,6190.20410156
20,870,6190.03076172
20,871,6189.87060547
20,872,6189.72363281
20,873,6189.58886719
20,874,6189.46533203
20,875,6189.35449219
20,876,6189.25585938
20,877,6189.16845703
20,878,6189.09179688
20,879,6189.02587891
20,880,6188.96972656
20,881,6188.92285156
20,882,6188.88427734
20,883,6188.85351562
20,884,6188.83007812
20,885,6188.81250000
20,886,6188.80078125
20,887,6188.79296875
20,888,6188.78808594
20,889,6188.78564453
20,890,6188.78564453
20,891,6188.46972656
20,892,6188.14941406
20,893,6187.83105469
20,894,6187.51367188
20,895,6187.20166016
20,896,6186.89355469
20,897,6186.59179688
20,898,6186.29638672
20,899,6186.00683594
20,900,6185.72509766
20,901,6185.45214844
20,902,6185.18847656
20,903,6184.93359375
20,904,6184.68994141
20,905,6184.45654297
20,906,6184.23437500
20,907,6184.02490234
20,908,6183.82714844
20,909,6183.64257812
20,910,6183.46972656
20,911,6183.30957031
20,912,6183.16113281
20,913,6183.02636719
20,914,6182.90332031
20,915,6182.79296875
20,916,6182.69433594
20,917,6182.60644531
20,918,6182.53027344
20,919,6182.46386719
20,920,6182.40820312
20,921,6182.36132812
20,922,6182.32275391
20,923,6182.29248047
20,924,6182.26855469
20,925,6182.25097656
20,926,6182.23974609
20,927,6182.23144531
20,928,6182.22656250
20,929,6182.22460938
20,930,6182.22412109
20,931,6181.90429688
20,932,6181.58642578
20,933,6181.26660156
20,934,6180.95263672
20,935,6180.64013672
20,936,6180.33203125
20,937,6180.03076172
20,938,6179.73437500
20,939,6179.44433594
20,940,6179.16308594
20,941,6178.89160156
20,942,6178.62695312
20,943,6178.37304688
20,944,6178.12890625
20,945,6177.89648438
20,946,6177.67480469
20,947,6177.46484375
20,948,6177.26708984
20,949,6177.08203125
20,950,6176.90917969
20,951,6176.74853516
20,952,6176.60058594
20,953,6176.46533203
20,954,6176.34277344
20,955,6176.23193359
20,956,6176.13330078
20,957,6176.04589844
20,958,6175.96875000
20,959,6175.90283203
20,960,6175.84667969
20,961,6175.79980469
20,962,6175.76123047
20,963,6175.73046875
20,964,6175.70703125
20,965,6175.68945312
20,966,6175.67773438
20,967,6175.66992188
20,968,6175.66503906
20,969,6175.66308594
20,970,6175.66210938
20,971,6175.34228516
20,972,6175.02246094
20,973,6174.70507812
20,974,6174.38720703
20,975,6174.07470703
20,976,6173.76757812
20,977,6173.46484375
20,978,6173.16894531
20,979,6172.87890625
20,980,6172.59667969
20,981,6172.32324219
20,982,6172.05859375
20,983,6171.80419922
20,984,6171.56054688
20,985,6171.32666016
20,986,6171.10546875
20,987,6170.89550781
20,988,6170.69726562
20,989,6170.51220703
20,990,6170.33886719
20,991,6170.17871094
20,992,6170.03076172
20,993,6169.89501953
20,994,6169.77197266
20,995,6169.66162109
20,996,6169.56298828
20,997,6169.47460938
20,998,6169.39794922
20,999,6169.33203125
21,0,6413.16796875
21,1,6413.13281250
21,2,6413.06445312
21,3,6412.96435547
21,4,6412.83251953
21,5,6412.66894531
21,6,6412.47265625
21,7,6412.24414062
21,8,6411.98437500
21,9,6411.69140625
21,10,6411.36718750
21,11,6411.01025391
21,12,6410.65429688
21,13,6410.29882812
21,14,6409.94824219
21,15,6409.59960938
21,16,6409.25634766
21,17,6408.91943359
21,18,6408.58935547
21,19,6408.26611328
21,20,6407.95263672
21,21,6407.64746094
21,22,6407.35351562
21,23,6407.07080078
21,24,6406.80566406
21,25,6406.55224609
21,26,6406.31152344
21,27,6406.08398438
21,28,6405.86962891
