init,epoch,objective
40,104,6695.07226562
40,105,6694.91699219
40,106,6694.76513672
40,107,6694.61816406
40,108,6694.47558594
40,109,6694.33837891
40,110,6694.20605469
40,111,6694.07812500
40,112,6693.95507812
40,113,6693.83593750
40,114,6693.72167969
40,115,6693.61181641
40,116,6693.50585938
40,117,6693.40576172
40,118,6693.30859375
40,119,6693.21582031
40,120,6693.12695312
40,121,6693.04248047
40,122,6692.96191406
40,123,6692.88476562
40,124,6692.81201172
40,125,6692.74267578
40,126,6692.67626953
40,127,6692.61425781
40,128,6692.55566406
40,129,6692.50097656
40,130,6692.44873047
40,131,6692.39941406
40,132,6692.35449219
40,133,6692.31103516
40,134,6692.27197266
40,135,6692.23437500
40,136,6692.20019531
40,137,6692.16845703
40,138,6692.13964844
40,139,6692.11230469
40,140,6692.08886719
40,141,6692.06640625
40,142,6692.04687500
40,143,6692.02783203
40,144,6692.01220703
40,145,6691.99755859
40,146,6691.98535156
40,147,6691.97412109
40,148,6691.96484375
40,149,6691.95703125
40,150,6691.95019531
40,151,6691.94433594
40,152,6691.93945312
40,153,6691.93652344
40,154,6691.93359375
40,155,6691.93212891
40,156,6691.93066406
40,157,6691.92919922
40,158,6691.92871094
40,159,6691.92871094
40,160,6691.92871094
40,161,6691.41650391
40,162,6690.90527344
40,163,6690.39746094
40,164,6689.88964844
40,165,6689.38183594
40,166,6688.87402344
40,167,6688.36767578
40,168,6687.86132812
40,169,6687.35546875
40,170,6686.85009766
40,171,6686.34570312
40,172,6685.84326172
40,173,6685.34130859
40,174,6684.84033203
40,175,6684.34082031
40,176,6683.84277344
40,177,6683.34570312
40,178,6682.85107422
40,179,6682.35839844
40,180,6681.86767578
40,181,6681.37890625
40,182,6680.89160156
40,183,6680.40820312
40,184,6679.92578125
40,185,6679.44628906
40,186,6678.97119141
40,187,6678.49755859
40,188,6678.02685547
40,189,6677.55859375
40,190,6677.09277344
40,191,6676.63085938
40,192,6676.17138672
40,193,6675.71582031
40,194,6675.26318359
40,195,6674.81396484
40,196,6674.36914062
40,197,6673.92675781
40,198,6673.48828125
40,199,6673.05371094
40,200,6672.62304688
40,201,6672.19726562
40,202,6671.77441406
40,203,6671.35595703
40,204,6670.94140625
40,205,6670.53125000
40,206,6670.12597656
40,207,6669.72363281
40,208,6669.32714844
40,209,6668.93408203
40,210,6668.54638672
40,211,6668.16210938
40,212,6667.78320312
40,213,6667.40869141
40,214,6667.03906250
40,215,6666.67480469
40,216,6666.31542969
40,217,6665.95996094
40,218,6665.60937500
40,219,6665.26464844
40,220,6664.92431641
40,221,6664.58886719
40,222,6664.25878906
40,223,6663.93359375
40,224,6663.61425781
40,225,6663.30029297
40,226,6662.99121094
40,227,6662.68750000
40,228,6662.38867188
40,229,6662.09472656
40,230,6661.80664062
40,231,6661.52343750
40,232,6661.24609375
40,233,6660.97363281
40,234,6660.70605469
40,235,6660.44433594
40,236,6660.18847656
40,237,6659.93701172
40,238,6659.69140625
40,239,6659.45166016
40,240,6659.21630859
40,241,6658.98730469
40,242,6658.76269531
40,243,6658.54394531
40,244,6658.33105469
40,245,6658.12207031
40,246,6657.91894531
40,247,6657.72167969
40,248,6657.52880859
40,249,6657.34130859
40,250,6657.15869141
40,251,6656.98144531
40,252,6656.80908203
40,253,6656.64208984
40,254,6656.47998047
40,255,6656.32324219
40,256,6656.17089844
40,257,6656.02343750
40,258,6655.88183594
40,259,6655.74414062
40,260,6655.61132812
40,261,6655.48291016
40,262,6655.35937500
40,263,6655.24121094
40,264,6655.12646484
40,265,6655.01611328
40,266,6654.91113281
40,267,6654.80957031
40,268,6654.71191406
40,269,6654.61914062
40,270,6654.53027344
40,271,6654.44531250
40,272,6654.36621094
40,273,6654.29101562
40,274,6654.21875000
40,275,6654.15087891
40,276,6654.08789062
40,277,6654.02734375
40,278,6653.96972656
40,279,6653.91601562
40,280,6653.86621094
40,281,6653.81835938
40,282,6653.77343750
40,283,6653.73193359
40,284,6653.69238281
40,285,6653.65722656
40,286,6653.62402344
40,287,6653.59375000
40,288,6653.56542969
40,289,6653.53906250
40,290,6653.51562500
40,291,6653.49511719
40,292,6653.47558594
40,293,6653.45800781
40,294,6653.44238281
40,295,6653.42822266
40,296,6653.41601562
40,297,6653.40527344
40,298,6653.39550781
40,299,6653.38818359
40,300,6653.38183594
40,301,6653.37646484
40,302,6653.37255859
40,303,6653.36816406
40,304,6653.36621094
40,305,6653.36425781
40,306,6653.36230469
40,307,6653.36230469
40,308,6653.36132812
40,309,6653.36132812
40,310,6653.36132812
40,311,6652.86914062
40,312,6652.37646484
40,313,6651.88378906
40,314,6651.39013672
40,315,6650.89697266
40,316,6650.40380859
40,317,6649.91113281
40,318,6649.41943359
40,319,6648.92773438
40,320,6648.43750000
40,321,6647.94726562
40,322,6647.45751953
40,323,6646.96923828
40,324,6646.48242188
40,325,6646.00000000
40,326,6645.51855469
40,327,6645.03808594
40,328,6644.55859375
40,329,6644.08007812
40,330,6643.60400391
40,331,6643.12939453
40,332,6642.65917969
40,333,6642.18994141
40,334,6641.72363281
40,335,6641.25976562
40,336,6640.79736328
40,337,6640.33789062
40,338,6639.88281250
40,339,6639.43017578
40,340,6638.97900391
40,341,6638.53125000
40,342,6638.08496094
40,343,6637.64453125
40,344,6637.20703125
40,345,6636.77246094
40,346,6636.34130859
40,347,6635.91308594
40,348,6635.48828125
40,349,6635.06640625
40,350,6634.65039062
40,351,6634.23681641
40,352,6633.82763672
40,353,6633.42285156
40,354,6633.02050781
40,355,6632.62304688
40,356,6632.22949219
40,357,6631.83984375
40,358,6631.45458984
40,359,6631.07324219
40,360,6630.69775391
40,361,6630.32568359
40,362,6629.95898438
40,363,6629.59472656
40,364,6629.23583984
40,365,6628.88232422
40,366,6628.53320312
40,367,6628.18945312
40,368,6627.84960938
40,369,6627.51416016
40,370,6627.18457031
40,371,6626.85888672
40,372,6626.53906250
40,373,6626.22412109
40,374,6625.91406250
40,375,6625.60839844
40,376,6625.30859375
40,377,6625.01367188
40,378,6624.72363281
40,379,6624.43896484
40,380,6624.15917969
40,381,6623.88476562
40,382,6623.61523438
40,383,6623.35156250
40,384,6623.09277344
40,385,6622.84130859
40,386,6622.59814453
40,387,6622.36132812
40,388,6622.12890625
40,389,6621.90136719
40,390,6621.67871094
40,391,6621.46289062
40,392,6621.25048828
40,393,6621.04345703
40,394,6620.84130859
40,395,6620.64453125
40,396,6620.45312500
40,397,6620.26562500
40,398,6620.08398438
40,399,6619.90625000
40,400,6619.73437500
40,401,6619.56640625
40,402,6619.40380859
40,403,6619.24560547
40,404,6619.09277344
40,405,6618.94433594
40,406,6618.80078125
40,407,6618.66210938
40,408,6618.52636719
40,409,6618.39648438
40,410,6618.27148438
40,411,6618.15087891
40,412,6618.03320312
40,413,6617.92138672
40,414,6617.81347656
40,415,6617.70898438
40,416,6617.60937500
40,417,6617.51367188
40,418,6617.42187500
40,419,6617.33447266
40,420,6617.25048828
40,421,6617.16992188
40,422,6617.09375000
40,423,6617.02148438
40,424,6616.95214844
40,425,6616.88671875
40,426,6616.82421875
40,427,6616.76464844
40,428,6616.70996094
40,429,6616.65722656
40,430,6616.60839844
40,431,6616.56201172
40,432,6616.51855469
40,433,6616.47851562
40,434,6616.44042969
40,435,6616.40527344
40,436,6616.37304688
40,437,6616.34375000
40,438,6616.31542969
40,439,6616.29052734
40,440,6616.26708984
40,441,6616.24658203
40,442,6616.22753906
40,443,6616.21093750
40,444,6616.19531250
40,445,6616.18164062
40,446,6616.16992188
40,447,6616.15966797
40,448,6616.15039062
40,449,6616.14306641
40,450,6616.13671875
40,451,6616.13134766
40,452,6616.12695312
40,453,6616.12353516
40,454,6616.12158203
40,455,6616.11914062
40,456,6616.11767578
40,457,6616.11767578
40,458,6616.11669922
40,459,6616.11669922
40,460,6616.11669922
40,461,6615.63281250
40,462,6615.14794922
40,463,6614.66455078
40,464,6614.18115234
40,465,6613.69824219
40,466,6613.21582031
40,467,6612.73242188
40,468,6612.25097656
40,469,6611.77050781
40,470,6611.29394531
40,471,6610.82568359
40,472,6610.35888672
40,473,6609.89257812
40,474,6609.42773438
40,475,6608.96386719
40,476,6608.50146484
40,477,6608.04101562
40,478,6607.58105469
40,479,6607.12402344
40,480,6606.66845703
40,481,6606.21484375
40,482,6605.76318359
40,483,6605.31347656
40,484,6604.86523438
40,485,6604.42089844
40,486,6603.97753906
40,487,6603.53710938
40,488,6603.09960938
40,489,6602.66455078
40,490,6602.23291016
40,491,6601.80810547
40,492,6601.38476562
40,493,6600.96386719
40,494,6600.54589844
40,495,6600.13085938
40,496,6599.71972656
40,497,6599.31152344
40,498,6598.90527344
40,499,6598.50292969
40,500,6598.10449219
40,501,6597.70898438
40,502,6597.31640625
40,503,6596.92822266
40,504,6596.54394531
40,505,6596.16357422
40,506,6595.78710938
40,507,6595.41601562
40,508,6595.04882812
40,509,6594.68554688
40,510,6594.32568359
40,511,6593.97021484
40,512,6593.61914062
40,513,6593.27197266
40,514,6592.92871094
40,515,6592.59082031
40,516,6592.25878906
40,517,6591.92968750
40,518,6591.60546875
40,519,6591.28613281
40,520,6590.97070312
40,521,6590.66015625
40,522,6590.35449219
40,523,6590.05371094
40,524,6589.75781250
40,525,6589.46679688
40,526,6589.18017578
40,527,6588.89892578
40,528,6588.62109375
40,529,6588.34960938
40,530,6588.08349609
40,531,6587.82177734
40,532,6587.56494141
40,533,6587.31250000
40,534,6587.06542969
40,535,6586.82324219
40,536,6586.58642578
40,537,6586.35449219
40,538,6586.12695312
40,539,6585.90478516
40,540,6585.68750000
40,541,6585.47460938
40,542,6585.26708984
40,543,6585.06445312
40,544,6584.86718750
40,545,6584.67333984
40,546,6584.48583984
40,547,6584.30322266
40,548,6584.12451172
40,549,6583.95117188
40,550,6583.78222656
40,551,6583.61816406
40,552,6583.45947266
40,553,6583.30419922
40,554,6583.15478516
40,555,6583.00878906
40,556,6582.86816406
40,557,6582.73193359
40,558,6582.60009766
40,559,6582.47265625
40,560,6582.34960938
40,561,6582.23095703
40,562,6582.11572266
40,563,6582.00585938
40,564,6581.89990234
40,565,6581.79833984
40,566,6581.70019531
40,567,6581.60693359
40,568,6581.51757812
40,569,6581.43164062
40,570,6581.34960938
40,571,6581.27197266
40,572,6581.19726562
40,573,6581.12597656
40,574,6581.05761719
40,575,6580.99365234
40,576,6580.93261719
40,577,6580.87500000
40,578,6580.82031250
40,579,6580.76953125
40,580,6580.72119141
40,581,6580.67578125
40,582,6580.63378906
40,583,6580.59423828
40,584,6580.55761719
40,585,6580.52343750
40,586,6580.49121094
40,587,6580.46142578
40,588,6580.43457031
40,589,6580.40917969
40,590,6580.38671875
40,591,6580.36669922
40,592,6580.34814453
40,593,6580.33203125
40,594,6580.31640625
40,595,6580.30371094
40,596,6580.29199219
40,597,6580.28173828
40,598,6580.27294922
40,599,6580.26562500
40,600,6580.25878906
40,601,6580.25390625
40,602,6580.25000000
40,603,6580.24658203
40,604,6580.24414062
40,605,6580.24316406
40,606,6580.24121094
40,607,6580.24121094
40,608,6580.24023438
40,609,6580.23974609
40,610,6580.23974609
40,611,6579.77050781
40,612,6579.29980469
40,613,6578.82910156
40,614,6578.35839844
40,615,6577.88671875
40,616,6577.41552734
40,617,6576.94384766
40,618,6576.47265625
40,619,6576.00195312
40,620,6575.53369141
40,621,6575.06542969
40,622,6574.59863281
40,623,6574.13281250
40,624,6573.66796875
40,625,6573.20361328
40,626,6572.74072266
40,627,6572.27929688
40,628,6571.82128906
40,629,6571.36621094
40,630,6570.91210938
40,631,6570.45849609
40,632,6570.00732422
40,633,6569.55761719
40,634,6569.11035156
40,635,6568.66699219
40,636,6568.22509766
40,637,6567.78613281
40,638,6567.34814453
40,639,6566.91503906
40,640,6566.48242188
40,641,6566.05468750
40,642,6565.63085938
40,643,6565.20898438
40,644,6564.78955078
40,645,6564.37402344
40,646,6563.96044922
40,647,6563.55078125
40,648,6563.14453125
40,649,6562.74121094
40,650,6562.34326172
40,651,6561.94726562
40,652,6561.55664062
40,653,6561.16845703
40,654,6560.78466797
40,655,6560.40478516
40,656,6560.02929688
40,657,6559.65625000
40,658,6559.28808594
40,659,6558.92285156
40,660,6558.56445312
40,661,6558.20898438
40,662,6557.85742188
40,663,6557.51074219
40,664,6557.16845703
40,665,6556.83056641
40,666,6556.49804688
40,667,6556.16894531
40,668,6555.84472656
40,669,6555.52539062
40,670,6555.20996094
40,671,6554.90087891
40,672,6554.59570312
40,673,6554.29443359
40,674,6553.99804688
40,675,6553.70703125
40,676,6553.42089844
40,677,6553.13964844
40,678,6552.86376953
40,679,6552.59130859
40,680,6552.32568359
40,681,6552.06445312
40,682,6551.80761719
40,683,6551.55615234
40,684,6551.30908203
40,685,6551.06738281
40,686,6550.83007812
40,687,6550.59863281
40,688,6550.37207031
40,689,6550.14990234
40,690,6549.93261719
40,691,6549.72070312
40,692,6549.51367188
40,693,6549.31152344
40,694,6549.11425781
40,695,6548.92187500
40,696,6548.73388672
40,697,6548.55175781
40,698,6548.37304688
40,699,6548.20019531
40,700,6548.03271484
40,701,6547.86865234
40,702,6547.70996094
40,703,6547.55517578
40,704,6547.40527344
40,705,6547.26074219
40,706,6547.12011719
40,707,6546.98437500
40,708,6546.85302734
40,709,6546.72558594
40,710,6546.60351562
40,711,6546.48486328
40,712,6546.37109375
40,713,6546.26074219
40,714,6546.15625000
40,715,6546.05419922
40,716,6545.95605469
40,717,6545.86279297
40,718,6545.77246094
40,719,6545.68750000
40,720,6545.60498047
40,721,6545.52636719
40,722,6545.45166016
40,723,6545.38037109
40,724,6545.31347656
40,725,6545.24902344
40,726,6545.18847656
40,727,6545.13085938
40,728,6545.07714844
40,729,6545.02539062
40,730,6544.97753906
40,731,6544.93261719
40,732,6544.89062500
40,733,6544.85058594
40,734,6544.81445312
40,735,6544.78027344
40,736,6544.74804688
40,737,6544.71875000
40,738,6544.69140625
40,739,6544.66699219
40,740,6544.64453125
40,741,6544.62402344
40,742,6544.60595703
40,743,6544.58935547
40,744,6544.57421875
40,745,6544.56152344
40,746,6544.54980469
40,747,6544.53955078
40,748,6544.53125000
40,749,6544.52343750
40,750,6544.51708984
40,751,6544.51171875
40,752,6544.50781250
40,753,6544.50488281
40,754,6544.50195312
40,755,6544.50048828
40,756,6544.49902344
40,757,6544.49853516
40,758,6544.49707031
40,759,6544.49707031
40,760,6544.49707031
40,761,6544.03027344
40,762,6543.56054688
40,763,6543.09033203
40,764,6542.61914062
40,765,6542.14746094
40,766,6541.67578125
40,767,6541.20507812
40,768,6540.73437500
40,769,6540.26953125
40,770,6539.80078125
40,771,6539.33105469
40,772,6538.86523438
40,773,6538.40332031
40,774,6537.94140625
40,775,6537.48046875
40,776,6537.02001953
40,777,6536.56152344
40,778,6536.10302734
40,779,6535.64746094
40,780,6535.19531250
40,781,6534.74316406
40,782,6534.29394531
40,783,6533.84667969
40,784,6533.40283203
40,785,6532.95898438
40,786,6532.51855469
40,787,6532.08203125
40,788,6531.64648438
40,789,6531.21484375
40,790,6530.79003906
40,791,6530.36914062
40,792,6529.95312500
40,793,6529.53906250
40,794,6529.12695312
40,795,6528.71777344
40,796,6528.31152344
40,797,6527.90966797
40,798,6527.51074219
40,799,6527.11425781
40,800,6526.72216797
40,801,6526.33203125
40,802,6525.94580078
40,803,6525.56445312
40,804,6525.18603516
40,805,6524.81054688
40,806,6524.44140625
40,807,6524.07714844
40,808,6523.71533203
40,809,6523.35644531
40,810,6523.00244141
40,811,6522.65332031
40,812,6522.30859375
40,813,6521.96777344
40,814,6521.63037109
40,815,6521.29980469
40,816,6520.97167969
40,817,6520.64746094
40,818,6520.32910156
40,819,6520.01513672
40,820,6519.70507812
40,821,6519.39990234
40,822,6519.09960938
40,823,6518.80371094
40,824,6518.51171875
40,825,6518.22558594
40,826,6517.94335938
40,827,6517.66699219
40,828,6517.39404297
40,829,6517.12792969
40,830,6516.86572266
40,831,6516.60839844
40,832,6516.35644531
40,833,6516.10839844
40,834,6515.86621094
40,835,6515.62890625
40,836,6515.39599609
40,837,6515.16748047
40,838,6514.94384766
40,839,6514.72656250
40,840,6514.51269531
40,841,6514.30468750
40,842,6514.10058594
40,843,6513.90136719
40,844,6513.70800781
40,845,6513.51855469
40,846,6513.33447266
40,847,6513.15527344
40,848,6512.97998047
40,849,6512.80908203
40,850,6512.64355469
40,851,6512.48242188
40,852,6512.32617188
40,853,6512.17480469
40,854,6512.02783203
40,855,6511.88427734
40,856,6511.74658203
40,857,6511.61279297
40,858,6511.48291016
40,859,6511.35839844
40,860,6511.23730469
40,861,6511.12109375
40,862,6511.00927734
40,863,6510.90087891
40,864,6510.79687500
40,865,6510.69726562
40,866,6510.60156250
40,867,6510.50976562
40,868,6510.42138672
40,869,6510.33691406
40,870,6510.25585938
40,871,6510.17968750
40,872,6510.10644531
40,873,6510.03613281
40,874,6509.96972656
40,875,6509.90625000
40,876,6509.84667969
40,877,6509.79101562
40,878,6509.73779297
40,879,6509.68701172
40,880,6509.63964844
40,881,6509.59570312
40,882,6509.55371094
40,883,6509.51464844
40,884,6509.47851562
40,885,6509.44531250
40,886,6509.41406250
40,887,6509.38574219
40,888,6509.35839844
40,889,6509.33447266
40,890,6509.31201172
40,891,6509.29199219
40,892,6509.27441406
40,893,6509.25781250
40,894,6509.24365234
40,895,6509.23046875
40,896,6509.21875000
40,897,6509.20898438
40,898,6509.20117188
40,899,6509.19335938
40,900,6509.18750000
40,901,6509.18164062
40,902,6509.17773438
40,903,6509.17431641
40,904,6509.17187500
40,905,6509.17089844
40,906,6509.16894531
40,907,6509.16845703
40,908,6509.16796875
40,909,6509.16796875
40,910,6509.16796875
40,911,6508.71191406
40,912,6508.25000000
40,913,6507.78564453
40,914,6507.32226562
40,915,6506.86083984
40,916,6506.39843750
40,917,6505.93554688
40,918,6505.47363281
40,919,6505.01318359
40,920,6504.55419922
40,921,6504.09472656
40,922,6503.63671875
40,923,6503.18066406
40,924,6502.72363281
40,925,6502.27001953
40,926,6501.81835938
40,927,6501.37158203
40,928,6500.92822266
40,929,6500.48681641
40,930,6500.04589844
40,931,6499.60791016
40,932,6499.17138672
40,933,6498.73681641
40,934,6498.30468750
40,935,6497.87353516
40,936,6497.44531250
40,937,6497.02050781
40,938,6496.59667969
40,939,6496.17578125
40,940,6495.76171875
40,941,6495.34765625
40,942,6494.93750000
40,943,6494.53125000
40,944,6494.12548828
40,945,6493.72167969
40,946,6493.32128906
40,947,6492.92529297
40,948,6492.53369141
40,949,6492.14160156
40,950,6491.75439453
40,951,6491.37060547
40,952,6490.99609375
40,953,6490.62304688
40,954,6490.25390625
40,955,6489.88769531
40,956,6489.52587891
40,957,6489.16601562
40,958,6488.80908203
40,959,6488.45703125
40,960,6488.11035156
40,961,6487.76757812
40,962,6487.42968750
40,963,6487.09570312
40,964,6486.76464844
40,965,6486.43896484
40,966,6486.11816406
40,967,6485.80175781
40,968,6485.48925781
40,969,6485.17968750
40,970,6484.87402344
40,971,6484.57519531
40,972,6484.28222656
40,973,6483.99316406
40,974,6483.70703125
40,975,6483.42578125
40,976,6483.14990234
40,977,6482.87792969
40,978,6482.61132812
40,979,6482.35058594
40,980,6482.09375000
40,981,6481.84082031
40,982,6481.59277344
40,983,6481.35156250
40,984,6481.11230469
40,985,6480.87890625
40,986,6480.65039062
40,987,6480.42822266
40,988,6480.20996094
40,989,6479.99511719
40,990,6479.78515625
40,991,6479.58007812
40,992,6479.38085938
40,993,6479.18652344
40,994,6478.99609375
40,995,6478.80957031
40,996,6478.62890625
40,997,6478.45312500
40,998,6478.28173828
40,999,6478.11474609
41,0,6723.66894531
41,1,6723.61523438
41,2,6723.51464844
41,3,6723.36474609
41,4,6723.16796875
41,5,6722.92187500
41,6,6722.62890625
41,7,6722.28759766
41,8,6721.90332031
41,9,6721.47460938
41,10,6721.00000000
41,11,6720.47753906
41,12,6719.95556641
41,13,6719.43408203
41,14,6718.91259766
41,15,6718.39257812
41,16,6717.87255859
41,17,6717.35253906
41,18,6716.83496094
41,19,6716.31738281
41,20,6715.80029297
41,21,6715.28466797
41,22,6714.76953125
41,23,6714.25683594
41,24,6713.74511719
41,25,6713.23437500
41,26,6712.72558594
41,27,6712.21875000
41,28,6711.71386719
41,29,6711.20996094
41,30,6710.70898438
41,31,6710.20947266
41,32,6709.71240234
41,33,6709.21777344
41,34,6708.72558594
41,35,6708.23632812
41,36,6707.74951172
41,37,6707.26464844
41,38,6706.78369141
41,39,6706.30468750
41,40,6705.82958984
41,41,6705.35742188
41,42,6704.88769531
41,43,6704.42187500
41,44,6703.95996094
41,45,6703.50097656
41,46,6703.04541016
41,47,6702.59375000
41,48,6702.14501953
41,49,6701.70068359
41,50,6701.26074219
41,51,6700.82470703
41,52,6700.39257812
41,53,6699.96337891
41,54,6699.54003906
41,55,6699.12011719
41,56,6698.70507812
41,57,6698.29394531
41,58,6697.88720703
41,59,6697.48535156
41,60,6697.08837891
41,61,6696.69482422
41,62,6696.30664062
41,63,6695.92382812
41,64,6695.54492188
41,65,6695.17138672
41,66,6694.80371094
41,67,6694.43945312
41,68,6694.08105469
41,69,6693.72753906
41,70,6693.37988281
41,71,6693.03662109
41,72,6692.69824219
41,73,6692.36572266
41,74,6692.03857422
41,75,6691.71679688
41,76,6691.39990234
41,77,6691.08837891
41,78,6690.78320312
41,79,6690.48242188
41,80,6690.18798828
41,81,6689.89843750
41,82,6689.61425781
41,83,6689.33496094
41,84,6689.06250000
41,85,6688.79492188
41,86,6688.53222656
41,87,6688.27539062
41,88,6688.02441406
41,89,6687.77880859
41,90,6687.53808594
41,91,6687.30371094
41,92,6687.07421875
41,93,6686.85009766
41,94,6686.63085938
41,95,6686.41845703
41,96,6686.21093750
41,97,6686.00830078
41,98,6685.81054688
41,99,6685.61914062
41,100,6685.43164062
41,101,6685.25097656
41,102,6685.07519531
41,103,6684.90380859
41,104,6684.73828125
41,105,6684.57812500
41,106,6684.42187500
41,107,6684.27148438
41,108,6684.12597656
41,109,6683.98437500
41,110,6683.84863281
41,111,6683.71777344
41,112,6683.59082031
41,113,6683.46875000
41,114,6683.35400391
41,115,6683.24365234
41,116,6683.13769531
41,117,6683.03710938
41,118,6682.93945312
41,119,6682.84667969
41,120,6682.75830078
41,121,6682.67382812
41,122,6682.59277344
41,123,6682.51611328
41,124,6682.44335938
41,125,6682.37353516
41,126,6682.30859375
41,127,6682.24658203
41,128,6682.18847656
41,129,6682.13330078
41,130,6682.08105469
41,131,6682.03222656
41,132,6681.98681641
41,133,6681.94482422
41,134,6681.90527344
41,135,6681.86816406
41,136,6681.83447266
41,137,6681.80224609
41,138,6681.77343750
41,139,6681.74707031
41,140,6681.72265625
41,141,6681.70117188
41,142,6681.68066406
41,143,6681.66308594
41,144,6681.64697266
41,145,6681.63281250
41,146,6681.62011719
41,147,6681.60888672
41,148,6681.59960938
41,149,6681.59179688
41,150,6681.58496094
41,151,6681.57910156
41,152,6681.57519531
41,153,6681.57128906
41,154,6681.56835938
41,155,6681.56640625
41,156,6681.56542969
41,157,6681.56445312
41,158,6681.56396484
41,159,6681.56347656
41,160,6681.56347656
41,161,6681.05468750
41,162,6680.54541016
41,163,6680.03613281
41,164,6679.52734375
41,165,6679.01953125
41,166,6678.51171875
41,167,6678.00439453
41,168,6677.49755859
41,169,6676.99121094
41,170,6676.48632812
41,171,6675.98193359
41,172,6675.47802734
41,173,6674.97656250
41,174,6674.47558594
41,175,6673.97656250
41,176,6673.47851562
41,177,6672.98193359
41,178,6672.48730469
41,179,6671.99462891
41,180,6671.50390625
41,181,6671.01513672
41,182,6670.52832031
41,183,6670.04492188
41,184,6669.56250000
41,185,6669.08300781
41,186,6668.60546875
41,187,6668.13183594
41,188,6667.66015625
41,189,6667.19140625
41,190,6666.72558594
41,191,6666.26269531
41,192,6665.80371094
41,193,6665.34667969
41,194,6664.89355469
41,195,6664.44433594
41,196,6663.99755859
41,197,6663.55517578
41,198,6663.11572266
41,199,6662.68066406
41,200,6662.24951172
41,201,6661.82226562
41,202,6661.39843750
41,203,6660.97851562
41,204,6660.56347656
41,205,6660.15283203
41,206,6659.74609375
41,207,6659.34375000
41,208,6658.94531250
41,209,6658.55175781
41,210,6658.16210938
41,211,6657.77832031
41,212,6657.39794922
41,213,6657.02246094
41,214,6656.65185547
41,215,6656.28613281
41,216,6655.92578125
41,217,6655.57080078
41,218,6655.22167969
41,219,6654.87597656
41,220,6654.53613281
41,221,6654.20019531
41,222,6653.86962891
41,223,6653.54589844
41,224,6653.22656250
41,225,6652.91210938
41,226,6652.60302734
41,227,6652.29931641
41,228,6652.00000000
41,229,6651.70654297
41,230,6651.41894531
41,231,6651.13574219
41,232,6650.85791016
41,233,6650.58593750
41,234,6650.31982422
41,235,6650.05810547
41,236,6649.80224609
41,237,6649.55126953
41,238,6649.30615234
41,239,6649.06640625
41,240,6648.83203125
41,241,6648.60302734
41,242,6648.37890625
41,243,6648.16015625
41,244,6647.94726562
41,245,6647.73828125
41,246,6647.53564453
41,247,6647.33837891
41,248,6647.14550781
41,249,6646.95898438
41,250,6646.77734375
41,251,6646.60058594
41,252,6646.42773438
41,253,6646.26171875
41,254,6646.09960938
41,255,6645.94238281
41,256,6645.79101562
41,257,6645.64453125
41,258,6645.50195312
41,259,6645.36425781
41,260,6645.23242188
41,261,6645.10449219
41,262,6644.98095703
41,263,6644.86230469
41,264,6644.74804688
41,265,6644.63867188
41,266,6644.53320312
41,267,6644.43164062
41,268,6644.33496094
41,269,6644.24169922
41,270,6644.15332031
41,271,6644.06835938
41,272,6643.98828125
41,273,6643.91064453
41,274,6643.83789062
41,275,6643.76855469
41,276,6643.70312500
41,277,6643.64111328
41,278,6643.58203125
41,279,6643.52685547
41,280,6643.47460938
41,281,6643.42626953
41,282,6643.37988281
41,283,6643.33789062
41,284,6643.29785156
41,285,6643.26123047
41,286,6643.22656250
41,287,6643.19531250
41,288,6643.16601562
41,289,6643.13964844
41,290,6643.11523438
41,291,6643.09326172
41,292,6643.07324219
41,293,6643.05517578
41,294,6643.03906250
41,295,6643.02441406
41,296,6643.01220703
41,297,6643.00146484
41,298,6642.99169922
41,299,6642.98437500
41,300,6642.97705078
41,301,6642.97119141
41,302,6642.96728516
41,303,6642.96386719
41,304,6642.96093750
41,305,6642.95898438
41,306,6642.95703125
41,307,6642.95654297
41,308,6642.95605469
41,309,6642.95605469
41,310,6642.95605469
41,311,6642.44433594
41,312,6641.93457031
41,313,6641.42382812
41,314,6640.91259766
41,315,6640.40332031
41,316,6639.89355469
41,317,6639.38378906
41,318,6638.87597656
41,319,6638.36914062
41,320,6637.86230469
41,321,6637.35644531
41,322,6636.85253906
41,323,6636.34960938
41,324,6635.84814453
41,325,6635.34814453
41,326,6634.84960938
41,327,6634.35253906
41,328,6633.85742188
41,329,6633.36425781
41,330,6632.87304688
41,331,6632.38330078
41,332,6631.89648438
41,333,6631.41210938
41,334,6630.92968750
41,335,6630.45019531
41,336,6629.97265625
41,337,6629.49902344
41,338,6629.03710938
41,339,6628.57861328
41,340,6628.12304688
41,341,6627.67089844
41,342,6627.22167969
41,343,6626.77539062
41,344,6626.33300781
41,345,6625.89355469
41,346,6625.45800781
41,347,6625.02636719
41,348,6624.59716797
41,349,6624.17236328
41,350,6623.75292969
41,351,6623.33496094
41,352,6622.92187500
41,353,6622.51269531
41,354,6622.10839844
41,355,6621.70654297
41,356,6621.30957031
41,357,6620.91699219
41,358,6620.52832031
41,359,6620.14453125
41,360,6619.76464844
41,361,6619.38916016
41,362,6619.01855469
41,363,6618.65234375
41,364,6618.29101562
41,365,6617.93359375
41,366,6617.58203125
41,367,6617.23437500
41,368,6616.89160156
41,369,6616.55468750
41,370,6616.22070312
41,371,6615.89306641
41,372,6615.57031250
41,373,6615.25195312
41,374,6614.93945312
