init,epoch,objective
22,251,6477.89062500
22,252,6477.76757812
22,253,6477.64843750
22,254,6477.53125000
22,255,6477.41796875
22,256,6477.30712891
22,257,6477.19873047
22,258,6477.09472656
22,259,6476.99218750
22,260,6476.89355469
22,261,6476.79736328
22,262,6476.70410156
22,263,6476.61425781
22,264,6476.52783203
22,265,6476.44384766
22,266,6476.36230469
22,267,6476.28417969
22,268,6476.20898438
22,269,6476.13671875
22,270,6476.06835938
22,271,6476.00097656
22,272,6475.93847656
22,273,6475.87792969
22,274,6475.81982422
22,275,6475.76464844
22,276,6475.71191406
22,277,6475.66308594
22,278,6475.61523438
22,279,6475.57128906
22,280,6475.52929688
22,281,6475.48925781
22,282,6475.45214844
22,283,6475.41796875
22,284,6475.38476562
22,285,6475.35449219
22,286,6475.32617188
22,287,6475.30078125
22,288,6475.27734375
22,289,6475.25488281
22,290,6475.23535156
22,291,6475.21679688
22,292,6475.19970703
22,293,6475.18457031
22,294,6475.17187500
22,295,6475.16015625
22,296,6475.14941406
22,297,6475.14062500
22,298,6475.13183594
22,299,6475.12500000
22,300,6475.11914062
22,301,6475.11425781
22,302,6475.11035156
22,303,6475.10791016
22,304,6475.10546875
22,305,6475.10351562
22,306,6475.10302734
22,307,6475.10156250
22,308,6475.10107422
22,309,6475.10107422
22,310,6475.10107422
22,311,6474.90966797
22,312,6474.71777344
22,313,6474.52636719
22,314,6474.33398438
22,315,6474.14306641
22,316,6473.95263672
22,317,6473.76220703
22,318,6473.57275391
22,319,6473.38378906
22,320,6473.19531250
22,321,6473.00830078
22,322,6472.82226562
22,323,6472.63671875
22,324,6472.45312500
22,325,6472.27050781
22,326,6472.08886719
22,327,6471.90917969
22,328,6471.73095703
22,329,6471.55371094
22,330,6471.37792969
22,331,6471.20507812
22,332,6471.03320312
22,333,6470.86279297
22,334,6470.69531250
22,335,6470.52929688
22,336,6470.36523438
22,337,6470.20410156
22,338,6470.04394531
22,339,6469.88720703
22,340,6469.73291016
22,341,6469.58007812
22,342,6469.42968750
22,343,6469.28222656
22,344,6469.13769531
22,345,6468.99511719
22,346,6468.85644531
22,347,6468.71923828
22,348,6468.58496094
22,349,6468.45361328
22,350,6468.32519531
22,351,6468.19921875
22,352,6468.07617188
22,353,6467.95605469
22,354,6467.83984375
22,355,6467.72558594
22,356,6467.61523438
22,357,6467.50683594
22,358,6467.40185547
22,359,6467.29980469
22,360,6467.20117188
22,361,6467.10449219
22,362,6467.01171875
22,363,6466.92187500
22,364,6466.83496094
22,365,6466.75097656
22,366,6466.66943359
22,367,6466.59130859
22,368,6466.51611328
22,369,6466.44384766
22,370,6466.37451172
22,371,6466.30810547
22,372,6466.24511719
22,373,6466.18457031
22,374,6466.12597656
22,375,6466.07080078
22,376,6466.01806641
22,377,6465.96875000
22,378,6465.92089844
22,379,6465.87695312
22,380,6465.83398438
22,381,6465.79492188
22,382,6465.75781250
22,383,6465.72265625
22,384,6465.69042969
22,385,6465.65966797
22,386,6465.63183594
22,387,6465.60595703
22,388,6465.58203125
22,389,6465.55957031
22,390,6465.54003906
22,391,6465.52148438
22,392,6465.50488281
22,393,6465.48925781
22,394,6465.47607422
22,395,6465.46386719
22,396,6465.45410156
22,397,6465.44433594
22,398,6465.43652344
22,399,6465.42968750
22,400,6465.42382812
22,401,6465.41894531
22,402,6465.41503906
22,403,6465.41210938
22,404,6465.41015625
22,405,6465.40820312
22,406,6465.40722656
22,407,6465.40625000
22,408,6465.40625000
22,409,6465.40625000
22,410,6465.40625000
22,411,6465.21386719
22,412,6465.02148438
22,413,6464.82958984
22,414,6464.63769531
22,415,6464.44677734
22,416,6464.25488281
22,417,6464.06494141
22,418,6463.87500000
22,419,6463.68554688
22,420,6463.49755859
22,421,6463.31005859
22,422,6463.12353516
22,423,6462.93847656
22,424,6462.75390625
22,425,6462.57031250
22,426,6462.38867188
22,427,6462.20800781
22,428,6462.02929688
22,429,6461.85205078
22,430,6461.67626953
22,431,6461.50244141
22,432,6461.33007812
22,433,6461.15966797
22,434,6460.99121094
22,435,6460.82519531
22,436,6460.66064453
22,437,6460.49902344
22,438,6460.33886719
22,439,6460.18115234
22,440,6460.02539062
22,441,6459.87304688
22,442,6459.72216797
22,443,6459.57421875
22,444,6459.42919922
22,445,6459.28662109
22,446,6459.14648438
22,447,6459.00927734
22,448,6458.87500000
22,449,6458.74218750
22,450,6458.61376953
22,451,6458.48779297
22,452,6458.36523438
22,453,6458.24511719
22,454,6458.12792969
22,455,6458.01367188
22,456,6457.90234375
22,457,6457.79394531
22,458,6457.68896484
22,459,6457.58642578
22,460,6457.48730469
22,461,6457.39111328
22,462,6457.29833984
22,463,6457.20898438
22,464,6457.12304688
22,465,6457.03906250
22,466,6456.95898438
22,467,6456.88085938
22,468,6456.80664062
22,469,6456.73437500
22,470,6456.66601562
22,471,6456.60009766
22,472,6456.53662109
22,473,6456.47656250
22,474,6456.41943359
22,475,6456.36376953
22,476,6456.31152344
22,477,6456.26171875
22,478,6456.21484375
22,479,6456.16992188
22,480,6456.12841797
22,481,6456.08886719
22,482,6456.05175781
22,483,6456.01708984
22,484,6455.98437500
22,485,6455.95410156
22,486,6455.92675781
22,487,6455.89990234
22,488,6455.87646484
22,489,6455.85449219
22,490,6455.83496094
22,491,6455.81640625
22,492,6455.79980469
22,493,6455.78515625
22,494,6455.77148438
22,495,6455.75927734
22,496,6455.74902344
22,497,6455.73974609
22,498,6455.73144531
22,499,6455.72509766
22,500,6455.71875000
22,501,6455.71484375
22,502,6455.70996094
22,503,6455.70751953
22,504,6455.70507812
22,505,6455.70410156
22,506,6455.70263672
22,507,6455.70166016
22,508,6455.70117188
22,509,6455.70117188
22,510,6455.70117188
22,511,6455.51025391
22,512,6455.32031250
22,513,6455.12890625
22,514,6454.93847656
22,515,6454.74853516
22,516,6454.55859375
22,517,6454.36865234
22,518,6454.17968750
22,519,6453.99169922
22,520,6453.80419922
22,521,6453.61718750
22,522,6453.43164062
22,523,6453.24658203
22,524,6453.06347656
22,525,6452.88134766
22,526,6452.70019531
22,527,6452.52148438
22,528,6452.34375000
22,529,6452.16748047
22,530,6451.99218750
22,531,6451.81884766
22,532,6451.64746094
22,533,6451.47802734
22,534,6451.31054688
22,535,6451.14550781
22,536,6450.98242188
22,537,6450.82128906
22,538,6450.66259766
22,539,6450.50683594
22,540,6450.35156250
22,541,6450.19970703
22,542,6450.04980469
22,543,6449.90332031
22,544,6449.75878906
22,545,6449.61669922
22,546,6449.47851562
22,547,6449.34179688
22,548,6449.20751953
22,549,6449.07714844
22,550,6448.94921875
22,551,6448.82470703
22,552,6448.70214844
22,553,6448.58251953
22,554,6448.46582031
22,555,6448.35351562
22,556,6448.24267578
22,557,6448.13476562
22,558,6448.03076172
22,559,6447.92871094
22,560,6447.83007812
22,561,6447.73486328
22,562,6447.64208984
22,563,6447.55224609
22,564,6447.46582031
22,565,6447.38232422
22,566,6447.30175781
22,567,6447.22363281
22,568,6447.14843750
22,569,6447.07714844
22,570,6447.00781250
22,571,6446.94238281
22,572,6446.87890625
22,573,6446.81835938
22,574,6446.76123047
22,575,6446.70605469
22,576,6446.65380859
22,577,6446.60400391
22,578,6446.55664062
22,579,6446.51269531
22,580,6446.47070312
22,581,6446.43066406
22,582,6446.39404297
22,583,6446.35937500
22,584,6446.32714844
22,585,6446.29687500
22,586,6446.26806641
22,587,6446.24267578
22,588,6446.21923828
22,589,6446.19726562
22,590,6446.17724609
22,591,6446.15869141
22,592,6446.14160156
22,593,6446.12695312
22,594,6446.11376953
22,595,6446.10205078
22,596,6446.09179688
22,597,6446.08203125
22,598,6446.07470703
22,599,6446.06738281
22,600,6446.06152344
22,601,6446.05712891
22,602,6446.05273438
22,603,6446.05029297
22,604,6446.04785156
22,605,6446.04589844
22,606,6446.04492188
22,607,6446.04443359
22,608,6446.04443359
22,609,6446.04394531
22,610,6446.04394531
22,611,6445.85253906
22,612,6445.66210938
22,613,6445.47021484
22,614,6445.27929688
22,615,6445.08886719
22,616,6444.89892578
22,617,6444.70898438
22,618,6444.52001953
22,619,6444.33154297
22,620,6444.14453125
22,621,6443.95703125
22,622,6443.77148438
22,623,6443.58691406
22,624,6443.40332031
22,625,6443.22070312
22,626,6443.04003906
22,627,6442.86035156
22,628,6442.68212891
22,629,6442.50537109
22,630,6442.33105469
22,631,6442.15771484
22,632,6441.98632812
22,633,6441.81640625
22,634,6441.64892578
22,635,6441.48388672
22,636,6441.32031250
22,637,6441.15917969
22,638,6441.00000000
22,639,6440.84277344
22,640,6440.68847656
22,641,6440.53613281
22,642,6440.38623047
22,643,6440.23828125
22,644,6440.09423828
22,645,6439.95214844
22,646,6439.81250000
22,647,6439.67578125
22,648,6439.54199219
22,649,6439.41064453
22,650,6439.28222656
22,651,6439.15722656
22,652,6439.03417969
22,653,6438.91406250
22,654,6438.79736328
22,655,6438.68310547
22,656,6438.57226562
22,657,6438.46386719
22,658,6438.35839844
22,659,6438.25683594
22,660,6438.15771484
22,661,6438.06201172
22,662,6437.96875000
22,663,6437.87939453
22,664,6437.79296875
22,665,6437.70898438
22,666,6437.62792969
22,667,6437.55029297
22,668,6437.47509766
22,669,6437.40332031
22,670,6437.33398438
22,671,6437.26806641
22,672,6437.20458984
22,673,6437.14404297
22,674,6437.08593750
22,675,6437.03076172
22,676,6436.97900391
22,677,6436.92968750
22,678,6436.88183594
22,679,6436.83789062
22,680,6436.79541016
22,681,6436.75585938
22,682,6436.71875000
22,683,6436.68359375
22,684,6436.65136719
22,685,6436.62109375
22,686,6436.59326172
22,687,6436.56738281
22,688,6436.54296875
22,689,6436.52197266
22,690,6436.50097656
22,691,6436.48291016
22,692,6436.46582031
22,693,6436.45117188
22,694,6436.43750000
22,695,6436.42626953
22,696,6436.41503906
22,697,6436.40625000
22,698,6436.39843750
22,699,6436.39160156
22,700,6436.38574219
22,701,6436.38085938
22,702,6436.37695312
22,703,6436.37402344
22,704,6436.37207031
22,705,6436.36962891
22,706,6436.36914062
22,707,6436.36816406
22,708,6436.36816406
22,709,6436.36816406
22,710,6436.36816406
22,711,6436.17578125
22,712,6435.98388672
22,713,6435.79199219
22,714,6435.60058594
22,715,6435.40966797
22,716,6435.21875000
22,717,6435.02832031
22,718,6434.83837891
22,719,6434.64941406
22,720,6434.46191406
22,721,6434.27441406
22,722,6434.08789062
22,723,6433.90283203
22,724,6433.71875000
22,725,6433.53613281
22,726,6433.35449219
22,727,6433.17382812
22,728,6432.99560547
22,729,6432.81835938
22,730,6432.64306641
22,731,6432.46972656
22,732,6432.29785156
22,733,6432.12792969
22,734,6431.95947266
22,735,6431.79345703
22,736,6431.62939453
22,737,6431.46777344
22,738,6431.30859375
22,739,6431.15136719
22,740,6430.99658203
22,741,6430.84375000
22,742,6430.69433594
22,743,6430.54687500
22,744,6430.40136719
22,745,6430.25927734
22,746,6430.11962891
22,747,6429.98242188
22,748,6429.84863281
22,749,6429.71777344
22,750,6429.58886719
22,751,6429.46337891
22,752,6429.34033203
22,753,6429.22021484
22,754,6429.10351562
22,755,6428.98925781
22,756,6428.87792969
22,757,6428.76953125
22,758,6428.66406250
22,759,6428.56250000
22,760,6428.46289062
22,761,6428.36718750
22,762,6428.27441406
22,763,6428.18457031
22,764,6428.09716797
22,765,6428.01367188
22,766,6427.93310547
22,767,6427.85449219
22,768,6427.78027344
22,769,6427.70800781
22,770,6427.63818359
22,771,6427.57226562
22,772,6427.50878906
22,773,6427.44873047
22,774,6427.39013672
22,775,6427.33496094
22,776,6427.28222656
22,777,6427.23242188
22,778,6427.18554688
22,779,6427.14111328
22,780,6427.09863281
22,781,6427.05908203
22,782,6427.02197266
22,783,6426.98681641
22,784,6426.95507812
22,785,6426.92382812
22,786,6426.89599609
22,787,6426.86962891
22,788,6426.84619141
22,789,6426.82421875
22,790,6426.80419922
22,791,6426.78613281
22,792,6426.76904297
22,793,6426.75439453
22,794,6426.74121094
22,795,6426.72900391
22,796,6426.71826172
22,797,6426.70898438
22,798,6426.70166016
22,799,6426.69433594
22,800,6426.68847656
22,801,6426.68359375
22,802,6426.67968750
22,803,6426.67675781
22,804,6426.67480469
22,805,6426.67285156
22,806,6426.67187500
22,807,6426.67089844
22,808,6426.67089844
22,809,6426.67089844
22,810,6426.67089844
22,811,6426.47851562
22,812,6426.28662109
22,813,6426.09472656
22,814,6425.90332031
22,815,6425.71289062
22,816,6425.52246094
22,817,6425.33349609
22,818,6425.14453125
22,819,6424.95703125
22,820,6424.76855469
22,821,6424.58300781
22,822,6424.39697266
22,823,6424.21240234
22,824,6424.02880859
22,825,6423.84570312
22,826,6423.66503906
22,827,6423.48583984
22,828,6423.30761719
22,829,6423.13085938
22,830,6422.95605469
22,831,6422.78320312
22,832,6422.61132812
22,833,6422.44140625
22,834,6422.27343750
22,835,6422.10839844
22,836,6421.94433594
22,837,6421.78369141
22,838,6421.62500000
22,839,6421.46777344
22,840,6421.31445312
22,841,6421.16162109
22,842,6421.01220703
22,843,6420.86523438
22,844,6420.72021484
22,845,6420.57910156
22,846,6420.43945312
22,847,6420.30273438
22,848,6420.16992188
22,849,6420.03906250
22,850,6419.91015625
22,851,6419.78466797
22,852,6419.66308594
22,853,6419.54296875
22,854,6419.42578125
22,855,6419.31250000
22,856,6419.20214844
22,857,6419.09375000
22,858,6418.98925781
22,859,6418.88769531
22,860,6418.78808594
22,861,6418.69287109
22,862,6418.60009766
22,863,6418.51074219
22,864,6418.42431641
22,865,6418.34082031
22,866,6418.26025391
22,867,6418.18164062
22,868,6418.10791016
22,869,6418.03613281
22,870,6417.96679688
22,871,6417.90087891
22,872,6417.83789062
22,873,6417.77734375
22,874,6417.71923828
22,875,6417.66503906
22,876,6417.61279297
22,877,6417.56298828
22,878,6417.51562500
22,879,6417.47167969
22,880,6417.42919922
22,881,6417.39062500
22,882,6417.35302734
22,883,6417.31787109
22,884,6417.28613281
22,885,6417.25537109
22,886,6417.22705078
22,887,6417.20214844
22,888,6417.17773438
22,889,6417.15625000
22,890,6417.13574219
22,891,6417.11718750
22,892,6417.10156250
22,893,6417.08593750
22,894,6417.07275391
22,895,6417.06103516
22,896,6417.05078125
22,897,6417.04199219
22,898,6417.03369141
22,899,6417.02636719
22,900,6417.02099609
22,901,6417.01562500
22,902,6417.01269531
22,903,6417.00927734
22,904,6417.00732422
22,905,6417.00585938
22,906,6417.00439453
22,907,6417.00341797
22,908,6417.00292969
22,909,6417.00292969
22,910,6417.00292969
22,911,6416.81250000
22,912,6416.62109375
22,913,6416.42968750
22,914,6416.23925781
22,915,6416.04882812
22,916,6415.85888672
22,917,6415.66943359
22,918,6415.48046875
22,919,6415.29199219
22,920,6415.10498047
22,921,6414.91894531
22,922,6414.73291016
22,923,6414.54833984
22,924,6414.36572266
22,925,6414.18310547
22,926,6414.00244141
22,927,6413.82226562
22,928,6413.64501953
22,929,6413.46875000
22,930,6413.29394531
22,931,6413.12158203
22,932,6412.94970703
22,933,6412.78076172
22,934,6412.61328125
22,935,6412.44726562
22,936,6412.28417969
22,937,6412.12304688
22,938,6411.96386719
22,939,6411.80712891
22,940,6411.65332031
22,941,6411.50097656
22,942,6411.35205078
22,943,6411.20507812
22,944,6411.05957031
22,945,6410.91845703
22,946,6410.77929688
22,947,6410.64257812
22,948,6410.50927734
22,949,6410.37792969
22,950,6410.24902344
22,951,6410.12402344
22,952,6410.00097656
22,953,6409.88183594
22,954,6409.76513672
22,955,6409.65136719
22,956,6409.54003906
22,957,6409.43261719
22,958,6409.32812500
22,959,6409.22558594
22,960,6409.12695312
22,961,6409.03125000
22,962,6408.93798828
22,963,6408.84814453
22,964,6408.76171875
22,965,6408.67724609
22,966,6408.59667969
22,967,6408.51953125
22,968,6408.44433594
22,969,6408.37207031
22,970,6408.30371094
22,971,6408.23730469
22,972,6408.17333984
22,973,6408.11328125
22,974,6408.05517578
22,975,6407.99951172
22,976,6407.94824219
22,977,6407.89843750
22,978,6407.85156250
22,979,6407.80664062
22,980,6407.76464844
22,981,6407.72509766
22,982,6407.68847656
22,983,6407.65332031
22,984,6407.62109375
22,985,6407.59082031
22,986,6407.56250000
22,987,6407.53710938
22,988,6407.51318359
22,989,6407.49121094
22,990,6407.47070312
22,991,6407.45214844
22,992,6407.43554688
22,993,6407.42089844
22,994,6407.40722656
22,995,6407.39599609
22,996,6407.38476562
22,997,6407.37597656
22,998,6407.36816406
22,999,6407.36132812
23,0,6521.76953125
23,1,6521.75048828
23,2,6521.71289062
23,3,6521.65869141
23,4,6521.58544922
23,5,6521.49511719
23,6,6521.38769531
23,7,6521.26220703
23,8,6521.11865234
23,9,6520.95800781
23,10,6520.77978516
23,11,6520.58398438
23,12,6520.38769531
23,13,6520.19189453
23,14,6519.99609375
23,15,6519.80078125
23,16,6519.60546875
23,17,6519.41113281
23,18,6519.21826172
23,19,6519.02539062
23,20,6518.83300781
23,21,6518.64160156
23,22,6518.45166016
23,23,6518.26171875
23,24,6518.07373047
23,25,6517.88671875
23,26,6517.70166016
23,27,6517.51757812
23,28,6517.33496094
23,29,6517.15429688
23,30,6516.97509766
23,31,6516.79785156
23,32,6516.62207031
23,33,6516.44873047
23,34,6516.27636719
23,35,6516.10742188
23,36,6515.93945312
23,37,6515.77441406
23,38,6515.61181641
23,39,6515.45117188
23,40,6515.29296875
23,41,6515.13720703
23,42,6514.98437500
23,43,6514.83300781
23,44,6514.68554688
23,45,6514.54003906
23,46,6514.39697266
23,47,6514.25732422
23,48,6514.12011719
23,49,6513.98535156
23,50,6513.85449219
23,51,6513.72656250
23,52,6513.60058594
23,53,6513.47802734
23,54,6513.35839844
23,55,6513.24218750
23,56,6513.12890625
23,57,6513.01855469
23,58,6512.91113281
23,59,6512.80664062
23,60,6512.70507812
23,61,6512.60742188
23,62,6512.51220703
23,63,6512.42041016
23,64,6512.33105469
23,65,6512.24609375
23,66,6512.16259766
23,67,6512.08300781
23,68,6512.00634766
23,69,6511.93261719
23,70,6511.86132812
23,71,6511.79296875
23,72,6511.72851562
23,73,6511.66650391
23,74,6511.60742188
23,75,6511.55126953
23,76,6511.49707031
23,77,6511.44726562
23,78,6511.39892578
23,79,6511.35302734
23,80,6511.31054688
23,81,6511.27001953
23,82,6511.23242188
23,83,6511.19628906
23,84,6511.16308594
23,85,6511.13232422
23,86,6511.10351562
23,87,6511.07714844
23,88,6511.05273438
23,89,6511.03027344
23,90,6511.00976562
23,91,6510.99169922
23,92,6510.97460938
23,93,6510.95947266
23,94,6510.94580078
23,95,6510.93359375
23,96,6510.92285156
23,97,6510.91308594
23,98,6510.90527344
23,99,6510.89843750
23,100,6510.89257812
23,101,6510.88769531
23,102,6510.88378906
23,103,6510.88085938
23,104,6510.87890625
23,105,6510.87695312
23,106,6510.87548828
23,107,6510.87451172
23,108,6510.87402344
23,109,6510.87402344
23,110,6510.87402344
23,111,6510.67822266
23,112,6510.48193359
23,113,6510.28613281
23,114,6510.09130859
23,115,6509.89550781
23,116,6509.70117188
23,117,6509.50683594
23,118,6509.31250000
23,119,6509.11962891
23,120,6508.92724609
23,121,6508.73535156
23,122,6508.54589844
23,123,6508.35644531
23,124,6508.16796875
23,125,6507.98095703
23,126,6507.79638672
23,127,6507.61132812
23,128,6507.42871094
23,129,6507.24804688
23,130,6507.06884766
23,131,6506.89160156
23,132,6506.71679688
23,133,6506.54248047
23,134,6506.37109375
23,135,6506.20166016
23,136,6506.03417969
23,137,6505.86914062
23,138,6505.70605469
23,139,6505.54589844
23,140,6505.38769531
23,141,6505.23144531
23,142,6505.07812500
23,143,6504.92773438
23,144,6504.77929688
23,145,6504.63476562
23,146,6504.49121094
23,147,6504.35156250
23,148,6504.21484375
23,149,6504.08056641
23,150,6503.94921875
23,151,6503.82031250
23,152,6503.69482422
23,153,6503.57226562
23,154,6503.45312500
23,155,6503.33691406
23,156,6503.22314453
23,157,6503.11230469
23,158,6503.00488281
23,159,6502.90087891
23,160,6502.79980469
23,161,6502.70117188
23,162,6502.60644531
23,163,6502.51416016
23,164,6502.42480469
23,165,6502.33886719
23,166,6502.25634766
23,167,6502.17578125
23,168,6502.09960938
23,169,6502.02539062
23,170,6501.95507812
23,171,6501.88671875
23,172,6501.82177734
23,173,6501.76025391
23,174,6501.70117188
23,175,6501.64501953
23,176,6501.59082031
23,177,6501.54052734
23,178,6501.49218750
23,179,6501.44628906
23,180,6501.40332031
23,181,6501.36328125
23,182,6501.32519531
23,183,6501.28906250
23,184,6501.25585938
23,185,6501.22460938
23,186,6501.19580078
23,187,6501.16992188
23,188,6501.14550781
23,189,6501.12304688
23,190,6501.10253906
23,191,6501.08398438
23,192,6501.06689453
23,193,6501.05175781
23,194,6501.03808594
23,195,6501.02539062
23,196,6501.01513672
23,197,6501.00488281
23,198,6500.99707031
23,199,6500.99072266
23,200,6500.98486328
23,201,6500.98046875
23,202,6500.97558594
23,203,6500.97265625
23,204,6500.97070312
23,205,6500.96875000
23,206,6500.96679688
23,207,6500.96630859
23,208,6500.96582031
23,209,6500.96582031
23,210,6500.96582031
23,211,6500.77148438
23,212,6500.57763672
23,213,6500.38574219
23,214,6500.19335938
23,215,6500.00292969
23,216,6499.81152344
23,217,6499.62060547
23,218,6499.43066406
23,219,6499.24218750
23,220,6499.05371094
23,221,6498.86669922
23,222,6498.68017578
23,223,6498.49511719
23,224,6498.31152344
23,225,6498.12841797
23,226,6497.94726562
23,227,6497.76708984
23,228,6497.58886719
23,229,6497.41210938
23,230,6497.23730469
23,231,6497.06347656
23,232,6496.89257812
23,233,6496.72265625
23,234,6496.55468750
23,235,6496.38867188
23,236,6496.22509766
23,237,6496.06396484
23,238,6495.90527344
23,239,6495.74804688
23,240,6495.59375000
23,241,6495.44140625
23,242,6495.29150391
23,243,6495.14453125
23,244,6495.00000000
23,245,6494.85791016
23,246,6494.71875000
23,247,6494.58203125
23,248,6494.44824219
23,249,6494.31738281
23,250,6494.18847656
23,251,6494.06298828
23,252,6493.94091797
23,253,6493.82128906
23,254,6493.70507812
23,255,6493.59082031
23,256,6493.48046875
23,257,6493.37207031
23,258,6493.26757812
23,259,6493.16552734
23,260,6493.06689453
23,261,6492.97070312
23,262,6492.87792969
23,263,6492.78808594
23,264,6492.70117188
23,265,6492.61718750
23,266,6492.53613281
23,267,6492.45800781
23,268,6492.38281250
23,269,6492.31103516
23,270,6492.24121094
23,271,6492.17578125
23,272,6492.11181641
23,273,6492.05175781
23,274,6491.99414062
23,275,6491.93896484
23,276,6491.88671875
23,277,6491.83691406
23,278,6491.78906250
23,279,6491.74511719
23,280,6491.70312500
23,281,6491.66357422
23,282,6491.62646484
23,283,6491.59179688
23,284,6491.55859375
23,285,6491.52832031
23,286,6491.50097656
23,287,6491.47460938
23,288,6491.45117188
23,289,6491.42871094
23,290,6491.40917969
23,291,6491.39013672
23,292,6491.37353516
23,293,6491.35839844
23,294,6491.34570312
23,295,6491.33300781
23,296,6491.32226562
23,297,6491.31396484
23,298,6491.30566406
23,299,6491.29882812
23,300,6491.29345703
23,301,6491.28857422
23,302,6491.28466797
23,303,6491.28173828
23,304,6491.27929688
23,305,6491.27734375
23,306,6491.27636719
23,307,6491.27539062
23,308,6491.27539062
23,309,6491.27539062
23,310,6491.27539062
23,311,6491.08398438
23,312,6490.89160156
23,313,6490.70068359
23,314,6490.50927734
23,315,6490.31835938
23,316,6490.12792969
23,317,6489.93750000
23,318,6489.74755859
23,319,6489.55908203
23,320,6489.37158203
23,321,6489.18457031
23,322,6488.99804688
23,323,6488.81298828
23,324,6488.62890625
23,325,6488.44628906
23,326,6488.26513672
23,327,6488.08496094
23,328,6487.90625000
23,329,6487.72949219
23,330,6487.55371094
23,331,6487.38037109
23,332,6487.20849609
23,333,6487.03857422
23,334,6486.87011719
23,335,6486.70458984
23,336,6486.54052734
23,337,6486.37841797
23,338,6486.21972656
23,339,6486.06152344
23,340,6485.90722656
23,341,6485.75488281
23,342,6485.60449219
23,343,6485.45703125
23,344,6485.31201172
23,345,6485.16992188
23,346,6485.03027344
23,347,6484.89355469
23,348,6484.75878906
23,349,6484.62744141
23,350,6484.49853516
23,351,6484.37402344
23,352,6484.25097656
23,353,6484.13037109
23,354,6484.01367188
23,355,6483.90039062
23,356,6483.78906250
23,357,6483.68164062
23,358,6483.57617188
23,359,6483.47460938
23,360,6483.37500000
23,361,6483.27929688
23,362,6483.18652344
23,363,6483.09619141
23,364,6483.00878906
23,365,6482.92480469
23,366,6482.84375000
23,367,6482.76562500
23,368,6482.69042969
23,369,6482.61816406
23,370,6482.54931641
23,371,6482.48291016
23,372,6482.41894531
23,373,6482.35839844
23,374,6482.30078125
23,375,6482.24511719
23,376,6482.19287109
23,377,6482.14306641
23,378,6482.09570312
23,379,6482.05078125
23,380,6482.00878906
23,381,6481.96923828
23,382,6481.93164062
23,383,6481.89746094
23,384,6481.86425781
23,385,6481.83398438
23,386,6481.80566406
23,387,6481.77978516
23,388,6481.75683594
23,389,6481.73437500
23,390,6481.71386719
23,391,6481.69531250
23,392,6481.67871094
23,393,6481.66406250
23,394,6481.65039062
23,395,6481.63818359
23,396,6481.62792969
23,397,6481.61914062
23,398,6481.61083984
23,399,6481.60400391
23,400,6481.59863281
23,401,6481.59326172
23,402,6481.58984375
23,403,6481.58593750
23,404,6481.58398438
23,405,6481.58251953
23,406,6481.58154297
23,407,6481.58056641
23,408,6481.58007812
23,409,6481.58007812
23,410,6481.58007812
23,411,6481.38867188
23,412,6481.19628906
23,413,6481.00390625
23,414,6480.81250000
23,415,6480.62109375
23,416,6480.42968750
23,417,6480.23925781
23,418,6480.04931641
23,419,6479.86035156
23,420,6479.67187500
23,421,6479.48388672
23,422,6479.29882812
23,423,6479.11279297
23,424,6478.92871094
23,425,6478.74511719
23,426,6478.56298828
23,427,6478.38232422
23,428,6478.20361328
23,429,6478.02636719
23,430,6477.85058594
23,431,6477.67675781
23,432,6477.50390625
23,433,6477.33349609
23,434,6477.16601562
23,435,6476.99902344
23,436,6476.83496094
23,437,6476.67285156
23,438,6476.51269531
23,439,6476.35546875
23,440,6476.19970703
23,441,6476.04687500
23,442,6475.89648438
23,443,6475.74902344
23,444,6475.60351562
23,445,6475.46093750
23,446,6475.32128906
23,447,6475.18359375
23,448,6475.04882812
23,449,6474.91650391
23,450,6474.78808594
23,451,6474.66210938
23,452,6474.53906250
23,453,6474.41894531
23,454,6474.30126953
23,455,6474.18798828
23,456,6474.07666016
23,457,6473.96777344
23,458,6473.86279297
23,459,6473.76025391
23,460,6473.66162109
23,461,6473.56542969
23,462,6473.47216797
23,463,6473.38183594
23,464,6473.29492188
23,465,6473.21093750
23,466,6473.12939453
23,467,6473.05078125
23,468,6472.97607422
23,469,6472.90332031
23,470,6472.83398438
23,471,6472.76757812
23,472,6472.70361328
23,473,6472.64355469
23,474,6472.58496094
23,475,6472.52929688
23,476,6472.47705078
23,477,6472.42675781
23,478,6472.37988281
23,479,6472.33496094
23,480,6472.29296875
23,481,6472.25341797
23,482,6472.21582031
23,483,6472.18115234
23,484,6472.14843750
23,485,6472.11816406
23,486,6472.08984375
23,487,6472.06396484
23,488,6472.04003906
23,489,6472.01757812
23,490,6471.99755859
23,491,6471.97949219
23,492,6471.96240234
23,493,6471.94726562
23,494,6471.93359375
23,495,6471.92187500
23,496,6471.91113281
23,497,6471.90234375
23,498,6471.89453125
23,499,6471.88769531
23,500,6471.88183594
23,501,6471.87646484
23,502,6471.87255859
23,503,6471.87011719
23,504,6471.86767578
23,505,6471.86572266
23,506,6471.86474609
23,507,6471.86376953
23,508,6471.86328125
23,509,6471.86328125
23,510,6471.86328125
23,511,6471.67187500
23,512,6471.47949219
23,513,6471.28613281
23,514,6471.09423828
23,515,6470.90332031
23,516,6470.71337891
23,517,6470.52343750
23,518,6470.33398438
23,519,6470.14550781
23,520,6469.95800781
23,521,6469.77050781
