init,epoch,objective
24,170,6300.16796875
24,171,6300.11181641
24,172,6300.05859375
24,173,6300.00781250
24,174,6299.95898438
24,175,6299.91308594
24,176,6299.86865234
24,177,6299.82714844
24,178,6299.78710938
24,179,6299.74902344
24,180,6299.71386719
24,181,6299.68066406
24,182,6299.64941406
24,183,6299.62011719
24,184,6299.59277344
24,185,6299.56640625
24,186,6299.54345703
24,187,6299.52099609
24,188,6299.50097656
24,189,6299.48291016
24,190,6299.46679688
24,191,6299.45019531
24,192,6299.43652344
24,193,6299.42382812
24,194,6299.41210938
24,195,6299.40234375
24,196,6299.39306641
24,197,6299.38574219
24,198,6299.37890625
24,199,6299.37353516
24,200,6299.36816406
24,201,6299.36474609
24,202,6299.36083984
24,203,6299.35839844
24,204,6299.35693359
24,205,6299.35546875
24,206,6299.35449219
24,207,6299.35351562
24,208,6299.35351562
24,209,6299.35351562
24,210,6299.35351562
24,211,6299.19238281
24,212,6299.03027344
24,213,6298.86816406
24,214,6298.70654297
24,215,6298.54589844
24,216,6298.38476562
24,217,6298.22460938
24,218,6298.06445312
24,219,6297.90527344
24,220,6297.74658203
24,221,6297.58886719
24,222,6297.43212891
24,223,6297.27587891
24,224,6297.12060547
24,225,6296.96679688
24,226,6296.81298828
24,227,6296.66113281
24,228,6296.51074219
24,229,6296.36181641
24,230,6296.21386719
24,231,6296.06738281
24,232,6295.92236328
24,233,6295.77832031
24,234,6295.63720703
24,235,6295.49707031
24,236,6295.35839844
24,237,6295.22265625
24,238,6295.08789062
24,239,6294.95556641
24,240,6294.82519531
24,241,6294.69677734
24,242,6294.57080078
24,243,6294.44628906
24,244,6294.32421875
24,245,6294.20458984
24,246,6294.08740234
24,247,6293.97216797
24,248,6293.85839844
24,249,6293.74804688
24,250,6293.63964844
24,251,6293.53417969
24,252,6293.43066406
24,253,6293.33007812
24,254,6293.23144531
24,255,6293.13525391
24,256,6293.04199219
24,257,6292.95117188
24,258,6292.86230469
24,259,6292.77636719
24,260,6292.69287109
24,261,6292.61279297
24,262,6292.53417969
24,263,6292.45800781
24,264,6292.38476562
24,265,6292.31347656
24,266,6292.24511719
24,267,6292.17968750
24,268,6292.11669922
24,269,6292.05566406
24,270,6291.99658203
24,271,6291.94140625
24,272,6291.88769531
24,273,6291.83691406
24,274,6291.78759766
24,275,6291.74121094
24,276,6291.69726562
24,277,6291.65478516
24,278,6291.61474609
24,279,6291.57714844
24,280,6291.54199219
24,281,6291.50878906
24,282,6291.47656250
24,283,6291.44824219
24,284,6291.42089844
24,285,6291.39453125
24,286,6291.37109375
24,287,6291.34912109
24,288,6291.32910156
24,289,6291.31054688
24,290,6291.29394531
24,291,6291.27832031
24,292,6291.26367188
24,293,6291.25195312
24,294,6291.24023438
24,295,6291.22949219
24,296,6291.22119141
24,297,6291.21289062
24,298,6291.20654297
24,299,6291.20117188
24,300,6291.19628906
24,301,6291.19189453
24,302,6291.18847656
24,303,6291.18652344
24,304,6291.18408203
24,305,6291.18261719
24,306,6291.18164062
24,307,6291.18066406
24,308,6291.18066406
24,309,6291.18066406
24,310,6291.18066406
24,311,6291.01953125
24,312,6290.85742188
24,313,6290.69531250
24,314,6290.53320312
24,315,6290.37255859
24,316,6290.21093750
24,317,6290.05029297
24,318,6289.88964844
24,319,6289.73046875
24,320,6289.57128906
24,321,6289.41357422
24,322,6289.25683594
24,323,6289.09960938
24,324,6288.94531250
24,325,6288.79101562
24,326,6288.63720703
24,327,6288.48535156
24,328,6288.33398438
24,329,6288.18505859
24,330,6288.03710938
24,331,6287.89062500
24,332,6287.74560547
24,333,6287.60156250
24,334,6287.45996094
24,335,6287.31982422
24,336,6287.18066406
24,337,6287.04394531
24,338,6286.91015625
24,339,6286.77685547
24,340,6286.64599609
24,341,6286.51806641
24,342,6286.39062500
24,343,6286.26660156
24,344,6286.14453125
24,345,6286.02392578
24,346,6285.90625000
24,347,6285.79101562
24,348,6285.67724609
24,349,6285.56640625
24,350,6285.45800781
24,351,6285.35205078
24,352,6285.24804688
24,353,6285.14697266
24,354,6285.04882812
24,355,6284.95214844
24,356,6284.85937500
24,357,6284.76806641
24,358,6284.67919922
24,359,6284.59277344
24,360,6284.50976562
24,361,6284.42871094
24,362,6284.35058594
24,363,6284.27441406
24,364,6284.20117188
24,365,6284.13085938
24,366,6284.06201172
24,367,6283.99609375
24,368,6283.93310547
24,369,6283.87158203
24,370,6283.81347656
24,371,6283.75732422
24,372,6283.70410156
24,373,6283.65234375
24,374,6283.60400391
24,375,6283.55761719
24,376,6283.51269531
24,377,6283.47119141
24,378,6283.43115234
24,379,6283.39404297
24,380,6283.35839844
24,381,6283.32519531
24,382,6283.29296875
24,383,6283.26367188
24,384,6283.23632812
24,385,6283.21093750
24,386,6283.18652344
24,387,6283.16503906
24,388,6283.14501953
24,389,6283.12646484
24,390,6283.10986328
24,391,6283.09423828
24,392,6283.08007812
24,393,6283.06738281
24,394,6283.05566406
24,395,6283.04589844
24,396,6283.03710938
24,397,6283.02929688
24,398,6283.02246094
24,399,6283.01757812
24,400,6283.01220703
24,401,6283.00781250
24,402,6283.00488281
24,403,6283.00195312
24,404,6283.00000000
24,405,6282.99902344
24,406,6282.99804688
24,407,6282.99707031
24,408,6282.99707031
24,409,6282.99707031
24,410,6282.99707031
24,411,6282.83496094
24,412,6282.67382812
24,413,6282.51171875
24,414,6282.34960938
24,415,6282.18847656
24,416,6282.02734375
24,417,6281.86621094
24,418,6281.70654297
24,419,6281.54687500
24,420,6281.38818359
24,421,6281.22998047
24,422,6281.07275391
24,423,6280.91601562
24,424,6280.76074219
24,425,6280.60595703
24,426,6280.45312500
24,427,6280.30126953
24,428,6280.15039062
24,429,6280.00048828
24,430,6279.85302734
24,431,6279.70605469
24,432,6279.56152344
24,433,6279.41699219
24,434,6279.27539062
24,435,6279.13525391
24,436,6278.99707031
24,437,6278.86035156
24,438,6278.72558594
24,439,6278.59277344
24,440,6278.46191406
24,441,6278.33349609
24,442,6278.20703125
24,443,6278.08251953
24,444,6277.96044922
24,445,6277.84082031
24,446,6277.72265625
24,447,6277.60693359
24,448,6277.49414062
24,449,6277.38330078
24,450,6277.27441406
24,451,6277.16943359
24,452,6277.06542969
24,453,6276.96435547
24,454,6276.86621094
24,455,6276.76953125
24,456,6276.67626953
24,457,6276.58496094
24,458,6276.49609375
24,459,6276.41015625
24,460,6276.32714844
24,461,6276.24658203
24,462,6276.16796875
24,463,6276.09228516
24,464,6276.01855469
24,465,6275.94824219
24,466,6275.87988281
24,467,6275.81347656
24,468,6275.75000000
24,469,6275.68896484
24,470,6275.63085938
24,471,6275.57519531
24,472,6275.52148438
24,473,6275.47021484
24,474,6275.42187500
24,475,6275.37500000
24,476,6275.33007812
24,477,6275.28906250
24,478,6275.24902344
24,479,6275.21142578
24,480,6275.17578125
24,481,6275.14257812
24,482,6275.11035156
24,483,6275.08154297
24,484,6275.05419922
24,485,6275.02832031
24,486,6275.00488281
24,487,6274.98242188
24,488,6274.96289062
24,489,6274.94433594
24,490,6274.92773438
24,491,6274.91162109
24,492,6274.89746094
24,493,6274.88476562
24,494,6274.87304688
24,495,6274.86328125
24,496,6274.85449219
24,497,6274.84716797
24,498,6274.84082031
24,499,6274.83447266
24,500,6274.82958984
24,501,6274.82568359
24,502,6274.82226562
24,503,6274.81982422
24,504,6274.81787109
24,505,6274.81640625
24,506,6274.81542969
24,507,6274.81494141
24,508,6274.81445312
24,509,6274.81445312
24,510,6274.81445312
24,511,6274.65332031
24,512,6274.49121094
24,513,6274.32861328
24,514,6274.16699219
24,515,6274.00585938
24,516,6273.84472656
24,517,6273.68408203
24,518,6273.52343750
24,519,6273.36474609
24,520,6273.20556641
24,521,6273.04785156
24,522,6272.89062500
24,523,6272.73437500
24,524,6272.57812500
24,525,6272.42431641
24,526,6272.27050781
24,527,6272.11865234
24,528,6271.96777344
24,529,6271.81884766
24,530,6271.67089844
24,531,6271.52441406
24,532,6271.37890625
24,533,6271.23535156
24,534,6271.09375000
24,535,6270.95312500
24,536,6270.81445312
24,537,6270.67773438
24,538,6270.54296875
24,539,6270.41015625
24,540,6270.27929688
24,541,6270.15136719
24,542,6270.02441406
24,543,6269.90039062
24,544,6269.77783203
24,545,6269.65820312
24,546,6269.54003906
24,547,6269.42480469
24,548,6269.31103516
24,549,6269.20019531
24,550,6269.09179688
24,551,6268.98535156
24,552,6268.88183594
24,553,6268.78125000
24,554,6268.68261719
24,555,6268.58593750
24,556,6268.49267578
24,557,6268.40136719
24,558,6268.31347656
24,559,6268.22705078
24,560,6268.14355469
24,561,6268.06250000
24,562,6267.98437500
24,563,6267.90820312
24,564,6267.83496094
24,565,6267.76416016
24,566,6267.69580078
24,567,6267.62988281
24,568,6267.56640625
24,569,6267.50585938
24,570,6267.44726562
24,571,6267.39111328
24,572,6267.33789062
24,573,6267.28710938
24,574,6267.23730469
24,575,6267.19091797
24,576,6267.14648438
24,577,6267.10498047
24,578,6267.06542969
24,579,6267.02783203
24,580,6266.99169922
24,581,6266.95898438
24,582,6266.92675781
24,583,6266.89746094
24,584,6266.87011719
24,585,6266.84472656
24,586,6266.82080078
24,587,6266.79882812
24,588,6266.77880859
24,589,6266.76025391
24,590,6266.74316406
24,591,6266.72753906
24,592,6266.71386719
24,593,6266.70117188
24,594,6266.68945312
24,595,6266.68017578
24,596,6266.66992188
24,597,6266.66357422
24,598,6266.65625000
24,599,6266.65087891
24,600,6266.64550781
24,601,6266.64160156
24,602,6266.63818359
24,603,6266.63574219
24,604,6266.63378906
24,605,6266.63281250
24,606,6266.63183594
24,607,6266.63085938
24,608,6266.63085938
24,609,6266.63085938
24,610,6266.63085938
24,611,6266.46875000
24,612,6266.30615234
24,613,6266.14453125
24,614,6265.98242188
24,615,6265.82080078
24,616,6265.65966797
24,617,6265.49902344
24,618,6265.33886719
24,619,6265.17919922
24,620,6265.02050781
24,621,6264.86230469
24,622,6264.70410156
24,623,6264.54785156
24,624,6264.39257812
24,625,6264.23828125
24,626,6264.08398438
24,627,6263.93212891
24,628,6263.78076172
24,629,6263.63183594
24,630,6263.48388672
24,631,6263.33642578
24,632,6263.19140625
24,633,6263.04785156
24,634,6262.90576172
24,635,6262.76562500
24,636,6262.62695312
24,637,6262.49023438
24,638,6262.35449219
24,639,6262.22216797
24,640,6262.09130859
24,641,6261.96240234
24,642,6261.83544922
24,643,6261.71093750
24,644,6261.58886719
24,645,6261.46875000
24,646,6261.35058594
24,647,6261.23535156
24,648,6261.12207031
24,649,6261.01074219
24,650,6260.90234375
24,651,6260.79638672
24,652,6260.69335938
24,653,6260.59179688
24,654,6260.49316406
24,655,6260.39746094
24,656,6260.30371094
24,657,6260.21289062
24,658,6260.12451172
24,659,6260.03808594
24,660,6259.95507812
24,661,6259.87402344
24,662,6259.79589844
24,663,6259.71972656
24,664,6259.64648438
24,665,6259.57568359
24,666,6259.50781250
24,667,6259.44238281
24,668,6259.37841797
24,669,6259.31787109
24,670,6259.25976562
24,671,6259.20361328
24,672,6259.15039062
24,673,6259.09960938
24,674,6259.04980469
24,675,6259.00390625
24,676,6258.95996094
24,677,6258.91796875
24,678,6258.87792969
24,679,6258.84082031
24,680,6258.80566406
24,681,6258.77148438
24,682,6258.74072266
24,683,6258.71093750
24,684,6258.68359375
24,685,6258.65820312
24,686,6258.63476562
24,687,6258.61279297
24,688,6258.59277344
24,689,6258.57421875
24,690,6258.55761719
24,691,6258.54199219
24,692,6258.52783203
24,693,6258.51562500
24,694,6258.50390625
24,695,6258.49414062
24,696,6258.48437500
24,697,6258.47753906
24,698,6258.47021484
24,699,6258.46484375
24,700,6258.45996094
24,701,6258.45556641
24,702,6258.45214844
24,703,6258.44970703
24,704,6258.44824219
24,705,6258.44628906
24,706,6258.44580078
24,707,6258.44531250
24,708,6258.44482422
24,709,6258.44482422
24,710,6258.44482422
24,711,6258.28466797
24,712,6258.12402344
24,713,6257.96191406
24,714,6257.79980469
24,715,6257.63867188
24,716,6257.47753906
24,717,6257.31835938
24,718,6257.15771484
24,719,6256.99902344
24,720,6256.83984375
24,721,6256.68164062
24,722,6256.52441406
24,723,6256.36816406
24,724,6256.21289062
24,725,6256.05908203
24,726,6255.90673828
24,727,6255.75488281
24,728,6255.60400391
24,729,6255.45410156
24,730,6255.30761719
24,731,6255.16113281
24,732,6255.01611328
24,733,6254.87304688
24,734,6254.73144531
24,735,6254.59179688
24,736,6254.45410156
24,737,6254.31835938
24,738,6254.18359375
24,739,6254.05078125
24,740,6253.92138672
24,741,6253.79296875
24,742,6253.66748047
24,743,6253.54296875
24,744,6253.42089844
24,745,6253.30175781
24,746,6253.18359375
24,747,6253.06884766
24,748,6252.95556641
24,749,6252.84521484
24,750,6252.73730469
24,751,6252.63183594
24,752,6252.52832031
24,753,6252.42724609
24,754,6252.32910156
24,755,6252.23242188
24,756,6252.13916016
24,757,6252.04785156
24,758,6251.95898438
24,759,6251.87402344
24,760,6251.79003906
24,761,6251.70947266
24,762,6251.63183594
24,763,6251.55615234
24,764,6251.48339844
24,765,6251.41308594
24,766,6251.34472656
24,767,6251.27880859
24,768,6251.21582031
24,769,6251.15527344
24,770,6251.09765625
24,771,6251.04150391
24,772,6250.98828125
24,773,6250.93701172
24,774,6250.88818359
24,775,6250.84179688
24,776,6250.79785156
24,777,6250.75634766
24,778,6250.71679688
24,779,6250.67919922
24,780,6250.64355469
24,781,6250.61035156
24,782,6250.57910156
24,783,6250.54980469
24,784,6250.52246094
24,785,6250.49707031
24,786,6250.47363281
24,787,6250.45117188
24,788,6250.43164062
24,789,6250.41308594
24,790,6250.39648438
24,791,6250.38085938
24,792,6250.36621094
24,793,6250.35400391
24,794,6250.34277344
24,795,6250.33251953
24,796,6250.32373047
24,797,6250.31591797
24,798,6250.30957031
24,799,6250.30371094
24,800,6250.29882812
24,801,6250.29443359
24,802,6250.29150391
24,803,6250.28906250
24,804,6250.28710938
24,805,6250.28515625
24,806,6250.28466797
24,807,6250.28369141
24,808,6250.28369141
24,809,6250.28369141
24,810,6250.28369141
24,811,6250.12304688
24,812,6249.96191406
24,813,6249.80029297
24,814,6249.63964844
24,815,6249.47802734
24,816,6249.31738281
24,817,6249.15673828
24,818,6248.99707031
24,819,6248.83691406
24,820,6248.67919922
24,821,6248.52197266
24,822,6248.36523438
24,823,6248.20898438
24,824,6248.05468750
24,825,6247.90039062
24,826,6247.74658203
24,827,6247.59570312
24,828,6247.44531250
24,829,6247.29687500
24,830,6247.14941406
24,831,6247.00292969
24,832,6246.85839844
24,833,6246.71484375
24,834,6246.57373047
24,835,6246.43408203
24,836,6246.29687500
24,837,6246.16064453
24,838,6246.02636719
24,839,6245.89355469
24,840,6245.76367188
24,841,6245.63476562
24,842,6245.50878906
24,843,6245.38574219
24,844,6245.26318359
24,845,6245.14404297
24,846,6245.02636719
24,847,6244.91113281
24,848,6244.79882812
24,849,6244.68798828
24,850,6244.58056641
24,851,6244.47460938
24,852,6244.37109375
24,853,6244.27050781
24,854,6244.17187500
24,855,6244.07617188
24,856,6243.98291016
24,857,6243.89160156
24,858,6243.80371094
24,859,6243.71777344
24,860,6243.63476562
24,861,6243.55371094
24,862,6243.47607422
24,863,6243.40136719
24,864,6243.32714844
24,865,6243.25683594
24,866,6243.18945312
24,867,6243.12402344
24,868,6243.06103516
24,869,6243.00048828
24,870,6242.94287109
24,871,6242.88671875
24,872,6242.83300781
24,873,6242.78222656
24,874,6242.73339844
24,875,6242.68750000
24,876,6242.64355469
24,877,6242.60156250
24,878,6242.56201172
24,879,6242.52441406
24,880,6242.48925781
24,881,6242.45605469
24,882,6242.42480469
24,883,6242.39550781
24,884,6242.36816406
24,885,6242.34277344
24,886,6242.31884766
24,887,6242.29785156
24,888,6242.27734375
24,889,6242.25878906
24,890,6242.24267578
24,891,6242.22656250
24,892,6242.21289062
24,893,6242.20019531
24,894,6242.18847656
24,895,6242.17871094
24,896,6242.17041016
24,897,6242.16259766
24,898,6242.15527344
24,899,6242.15039062
24,900,6242.14501953
24,901,6242.14062500
24,902,6242.13769531
24,903,6242.13525391
24,904,6242.13281250
24,905,6242.13183594
24,906,6242.13085938
24,907,6242.12988281
24,908,6242.12988281
24,909,6242.12988281
24,910,6242.12988281
24,911,6241.96875000
24,912,6241.80761719
24,913,6241.64648438
24,914,6241.48583984
24,915,6241.32519531
24,916,6241.16503906
24,917,6241.00488281
24,918,6240.84521484
24,919,6240.68652344
24,920,6240.52832031
24,921,6240.37109375
24,922,6240.21484375
24,923,6240.05908203
24,924,6239.90429688
24,925,6239.75000000
24,926,6239.59765625
24,927,6239.44628906
24,928,6239.29589844
24,929,6239.14746094
24,930,6239.00000000
24,931,6238.85449219
24,932,6238.70996094
24,933,6238.56689453
24,934,6238.42626953
24,935,6238.28710938
24,936,6238.14892578
24,937,6238.01269531
24,938,6237.87890625
24,939,6237.74707031
24,940,6237.61718750
24,941,6237.48876953
24,942,6237.36328125
24,943,6237.23876953
24,944,6237.11767578
24,945,6236.99853516
24,946,6236.88085938
24,947,6236.76562500
24,948,6236.65332031
24,949,6236.54296875
24,950,6236.43554688
24,951,6236.32958984
24,952,6236.22656250
24,953,6236.12500000
24,954,6236.02734375
24,955,6235.93212891
24,956,6235.83789062
24,957,6235.74804688
24,958,6235.65917969
24,959,6235.57324219
24,960,6235.49023438
24,961,6235.41015625
24,962,6235.33203125
24,963,6235.25634766
24,964,6235.18310547
24,965,6235.11328125
24,966,6235.04541016
24,967,6234.97949219
24,968,6234.91699219
24,969,6234.85644531
24,970,6234.79882812
24,971,6234.74218750
24,972,6234.68945312
24,973,6234.63867188
24,974,6234.58984375
24,975,6234.54394531
24,976,6234.50000000
24,977,6234.45800781
24,978,6234.41894531
24,979,6234.38085938
24,980,6234.34570312
24,981,6234.31250000
24,982,6234.28173828
24,983,6234.25195312
24,984,6234.22509766
24,985,6234.19970703
24,986,6234.17578125
24,987,6234.15429688
24,988,6234.13378906
24,989,6234.11621094
24,990,6234.09912109
24,991,6234.08349609
24,992,6234.06933594
24,993,6234.05712891
24,994,6234.04589844
24,995,6234.03613281
24,996,6234.02685547
24,997,6234.01904297
24,998,6234.01269531
24,999,6234.00732422
25,0,6313.16357422
25,1,6313.14794922
25,2,6313.11718750
25,3,6313.07128906
25,4,6313.01171875
25,5,6312.93750000
25,6,6312.84863281
25,7,6312.74511719
25,8,6312.62792969
25,9,6312.49462891
25,10,6312.34814453
25,11,6312.18652344
25,12,6312.02441406
25,13,6311.86279297
25,14,6311.70214844
25,15,6311.54101562
25,16,6311.37988281
25,17,6311.21972656
25,18,6311.06054688
25,19,6310.90136719
25,20,6310.74218750
25,21,6310.58496094
25,22,6310.42773438
25,23,6310.27148438
25,24,6310.11718750
25,25,6309.96289062
25,26,6309.81054688
25,27,6309.65820312
25,28,6309.50830078
25,29,6309.35937500
25,30,6309.21191406
25,31,6309.06542969
25,32,6308.92089844
25,33,6308.77783203
25,34,6308.63671875
25,35,6308.49755859
25,36,6308.35937500
25,37,6308.22265625
25,38,6308.08886719
25,39,6307.95605469
25,40,6307.82617188
25,41,6307.69726562
25,42,6307.57128906
25,43,6307.44726562
25,44,6307.32519531
25,45,6307.20605469
25,46,6307.08837891
25,47,6306.97314453
25,48,6306.86083984
25,49,6306.75000000
25,50,6306.64160156
25,51,6306.53515625
25,52,6306.43212891
25,53,6306.33105469
25,54,6306.23291016
25,55,6306.13671875
25,56,6306.04296875
25,57,6305.95263672
25,58,6305.86425781
25,59,6305.77783203
25,60,6305.69531250
25,61,6305.61328125
25,62,6305.53515625
25,63,6305.45898438
25,64,6305.38623047
25,65,6305.31542969
25,66,6305.24707031
25,67,6305.18115234
25,68,6305.11816406
25,69,6305.05761719
25,70,6304.99902344
25,71,6304.94238281
25,72,6304.88964844
25,73,6304.83837891
25,74,6304.79003906
25,75,6304.74365234
25,76,6304.69921875
25,77,6304.65820312
25,78,6304.61767578
25,79,6304.58007812
25,80,6304.54492188
25,81,6304.51171875
25,82,6304.47998047
25,83,6304.45166016
25,84,6304.42382812
25,85,6304.39843750
25,86,6304.37500000
25,87,6304.35351562
25,88,6304.33300781
25,89,6304.31445312
25,90,6304.29785156
25,91,6304.28222656
25,92,6304.26855469
25,93,6304.25585938
25,94,6304.24511719
25,95,6304.23437500
25,96,6304.22607422
25,97,6304.21875000
25,98,6304.21142578
25,99,6304.20605469
25,100,6304.20117188
25,101,6304.19726562
25,102,6304.19335938
25,103,6304.19140625
25,104,6304.18945312
25,105,6304.18750000
25,106,6304.18652344
25,107,6304.18652344
25,108,6304.18652344
25,109,6304.18603516
25,110,6304.18603516
25,111,6304.02441406
25,112,6303.86279297
25,113,6303.70117188
25,114,6303.54003906
25,115,6303.37890625
25,116,6303.21875000
25,117,6303.05859375
25,118,6302.89843750
25,119,6302.73925781
25,120,6302.58105469
25,121,6302.42333984
25,122,6302.26611328
25,123,6302.11035156
25,124,6301.95507812
25,125,6301.80126953
25,126,6301.64843750
25,127,6301.49658203
25,128,6301.34667969
25,129,6301.19726562
25,130,6301.04931641
25,131,6300.90332031
25,132,6300.75878906
25,133,6300.61523438
25,134,6300.47363281
25,135,6300.33398438
25,136,6300.19628906
25,137,6300.06054688
25,138,6299.92578125
25,139,6299.79296875
25,140,6299.66308594
25,141,6299.53515625
25,142,6299.40820312
25,143,6299.28417969
25,144,6299.16210938
25,145,6299.04199219
25,146,6298.92480469
25,147,6298.80957031
25,148,6298.69677734
25,149,6298.58593750
25,150,6298.47753906
25,151,6298.37158203
25,152,6298.26757812
25,153,6298.16699219
25,154,6298.06884766
25,155,6297.97265625
25,156,6297.87890625
25,157,6297.78857422
25,158,6297.69970703
25,159,6297.61425781
25,160,6297.53027344
25,161,6297.44970703
25,162,6297.37109375
25,163,6297.29541016
25,164,6297.22167969
25,165,6297.15087891
25,166,6297.08300781
25,167,6297.01660156
25,168,6296.95361328
25,169,6296.89257812
25,170,6296.83398438
25,171,6296.77832031
25,172,6296.72509766
25,173,6296.67382812
25,174,6296.62500000
25,175,6296.57910156
25,176,6296.53466797
25,177,6296.49267578
25,178,6296.45263672
25,179,6296.41503906
25,180,6296.37988281
25,181,6296.34667969
25,182,6296.31494141
25,183,6296.28613281
25,184,6296.25781250
25,185,6296.23291016
25,186,6296.20898438
25,187,6296.18750000
25,188,6296.16748047
25,189,6296.14843750
25,190,6296.13183594
25,191,6296.11621094
25,192,6296.10156250
25,193,6296.08886719
25,194,6296.07812500
25,195,6296.06787109
25,196,6296.05859375
25,197,6296.05126953
25,198,6296.04443359
25,199,6296.03906250
25,200,6296.03417969
25,201,6296.03027344
25,202,6296.02685547
25,203,6296.02441406
25,204,6296.02246094
25,205,6296.02050781
25,206,6296.02001953
25,207,6296.01904297
25,208,6296.01904297
25,209,6296.01904297
25,210,6296.01904297
25,211,6295.85644531
25,212,6295.69531250
25,213,6295.53271484
25,214,6295.37109375
25,215,6295.20996094
25,216,6295.04882812
25,217,6294.88867188
25,218,6294.72851562
25,219,6294.56933594
25,220,6294.41015625
25,221,6294.25292969
25,222,6294.09570312
25,223,6293.93994141
25,224,6293.78417969
25,225,6293.62988281
25,226,6293.47705078
25,227,6293.32470703
25,228,6293.17431641
25,229,6293.02490234
25,230,6292.87792969
25,231,6292.73095703
25,232,6292.58593750
25,233,6292.44287109
25,234,6292.30078125
25,235,6292.16015625
25,236,6292.02246094
25,237,6291.88623047
25,238,6291.75146484
25,239,6291.61914062
25,240,6291.48828125
25,241,6291.36035156
25,242,6291.23388672
25,243,6291.10937500
25,244,6290.98779297
25,245,6290.86767578
25,246,6290.75000000
25,247,6290.63476562
25,248,6290.52197266
25,249,6290.41113281
25,250,6290.30273438
25,251,6290.19628906
25,252,6290.09277344
25,253,6289.99218750
25,254,6289.89355469
25,255,6289.79785156
25,256,6289.70410156
25,257,6289.61328125
25,258,6289.52441406
25,259,6289.43847656
25,260,6289.35546875
25,261,6289.27441406
25,262,6289.19580078
25,263,6289.12011719
25,264,6289.04687500
25,265,6288.97558594
25,266,6288.90722656
25,267,6288.84179688
25,268,6288.77832031
25,269,6288.71679688
25,270,6288.65820312
25,271,6288.60253906
25,272,6288.54882812
25,273,6288.49804688
25,274,6288.44921875
25,275,6288.40283203
25,276,6288.35839844
25,277,6288.31640625
25,278,6288.27636719
25,279,6288.23876953
25,280,6288.20312500
25,281,6288.16992188
25,282,6288.13867188
25,283,6288.10937500
25,284,6288.08154297
25,285,6288.05615234
25,286,6288.03222656
25,287,6288.01074219
25,288,6287.99023438
25,289,6287.97167969
25,290,6287.95507812
25,291,6287.93945312
25,292,6287.92529297
25,293,6287.91259766
25,294,6287.90136719
25,295,6287.89062500
25,296,6287.88183594
25,297,6287.87451172
25,298,6287.86816406
25,299,6287.86181641
25,300,6287.85693359
25,301,6287.85302734
25,302,6287.84960938
25,303,6287.84716797
25,304,6287.84521484
25,305,6287.84375000
25,306,6287.84326172
25,307,6287.84179688
25,308,6287.84228516
25,309,6287.84179688
25,310,6287.84179688
25,311,6287.67968750
25,312,6287.51757812
25,313,6287.35546875
25,314,6287.19433594
25,315,6287.03222656
25,316,6286.87109375
25,317,6286.71044922
25,318,6286.55078125
25,319,6286.39062500
25,320,6286.23144531
25,321,6286.07421875
25,322,6285.91699219
25,323,6285.76074219
25,324,6285.60546875
25,325,6285.45068359
25,326,6285.29687500
25,327,6285.14550781
25,328,6284.99414062
25,329,6284.84472656
25,330,6284.69726562
25,331,6284.55078125
25,332,6284.40429688
25,333,6284.26123047
25,334,6284.11914062
25,335,6283.97949219
25,336,6283.84082031
25,337,6283.70361328
25,338,6283.56933594
25,339,6283.43652344
25,340,6283.30566406
25,341,6283.17675781
25,342,6283.04980469
25,343,6282.92529297
25,344,6282.80273438
25,345,6282.68310547
25,346,6282.56542969
25,347,6282.44921875
25,348,6282.33544922
25,349,6282.22509766
25,350,6282.11621094
25,351,6282.01074219
25,352,6281.90722656
25,353,6281.80566406
25,354,6281.70703125
25,355,6281.61083984
25,356,6281.51708984
25,357,6281.42675781
25,358,6281.33740234
25,359,6281.25097656
25,360,6281.16796875
25,361,6281.08642578
25,362,6281.00878906
25,363,6280.93261719
25,364,6280.85937500
25,365,6280.78808594
25,366,6280.71923828
25,367,6280.65332031
25,368,6280.59082031
25,369,6280.52929688
25,370,6280.47070312
25,371,6280.41503906
25,372,6280.36132812
25,373,6280.31005859
25,374,6280.26123047
25,375,6280.21484375
25,376,6280.16992188
25,377,6280.12890625
25,378,6280.08886719
25,379,6280.05175781
25,380,6280.01562500
25,381,6279.98242188
25,382,6279.95019531
25,383,6279.92138672
25,384,6279.89355469
25,385,6279.86767578
25,386,6279.84472656
25,387,6279.82275391
25,388,6279.80273438
25,389,6279.78417969
25,390,6279.76660156
25,391,6279.75195312
25,392,6279.73730469
25,393,6279.72509766
25,394,6279.71337891
25,395,6279.70312500
25,396,6279.69384766
25,397,6279.68652344
25,398,6279.67968750
25,399,6279.67431641
25,400,6279.66894531
25,401,6279.66503906
25,402,6279.66210938
25,403,6279.65917969
25,404,6279.65771484
25,405,6279.65625000
25,406,6279.65527344
25,407,6279.65429688
25,408,6279.65429688
25,409,6279.65429688
25,410,6279.65429688
25,411,6279.49218750
25,412,6279.33056641
25,413,6279.16796875
25,414,6279.00634766
25,415,6278.84472656
25,416,6278.68408203
25,417,6278.52246094
25,418,6278.36230469
25,419,6278.20312500
25,420,6278.04443359
25,421,6277.88671875
25,422,6277.72900391
25,423,6277.57275391
25,424,6277.41699219
25,425,6277.26269531
25,426,6277.10937500
25,427,6276.95703125
25,428,6276.80566406
25,429,6276.65673828
25,430,6276.50878906
25,431,6276.36132812
25,432,6276.21679688
25,433,6276.07324219
25,434,6275.93115234
25,435,6275.79101562
25,436,6275.65234375
25,437,6275.51562500
25,438,6275.38085938
25,439,6275.24804688
25,440,6275.11718750
