init,epoch,objective
36,315,6364.35546875
36,316,6363.89746094
36,317,6363.44042969
36,318,6362.98535156
36,319,6362.53027344
36,320,6362.07617188
36,321,6361.62255859
36,322,6361.16992188
36,323,6360.71777344
36,324,6360.26757812
36,325,6359.81835938
36,326,6359.37060547
36,327,6358.92578125
36,328,6358.48095703
36,329,6358.03906250
36,330,6357.59716797
36,331,6357.15820312
36,332,6356.72070312
36,333,6356.28613281
36,334,6355.85351562
36,335,6355.42285156
36,336,6354.99414062
36,337,6354.56835938
36,338,6354.14453125
36,339,6353.72412109
36,340,6353.30566406
36,341,6352.89013672
36,342,6352.47802734
36,343,6352.06835938
36,344,6351.66210938
36,345,6351.25781250
36,346,6350.85742188
36,347,6350.45996094
36,348,6350.06640625
36,349,6349.67578125
36,350,6349.28808594
36,351,6348.90429688
36,352,6348.52392578
36,353,6348.14746094
36,354,6347.77490234
36,355,6347.40576172
36,356,6347.04052734
36,357,6346.67871094
36,358,6346.32177734
36,359,6345.96826172
36,360,6345.61914062
36,361,6345.27441406
36,362,6344.93310547
36,363,6344.59619141
36,364,6344.26464844
36,365,6343.93554688
36,366,6343.61230469
36,367,6343.29296875
36,368,6342.97753906
36,369,6342.66796875
36,370,6342.36230469
36,371,6342.06054688
36,372,6341.76367188
36,373,6341.47167969
36,374,6341.18408203
36,375,6340.90087891
36,376,6340.62207031
36,377,6340.34863281
36,378,6340.08056641
36,379,6339.81640625
36,380,6339.55761719
36,381,6339.30273438
36,382,6339.05273438
36,383,6338.80761719
36,384,6338.56738281
36,385,6338.33203125
36,386,6338.10156250
36,387,6337.87597656
36,388,6337.65527344
36,389,6337.43945312
36,390,6337.22851562
36,391,6337.02148438
36,392,6336.81982422
36,393,6336.62304688
36,394,6336.43115234
36,395,6336.24365234
36,396,6336.06103516
36,397,6335.88281250
36,398,6335.70996094
36,399,6335.54101562
36,400,6335.37695312
36,401,6335.21777344
36,402,6335.06347656
36,403,6334.91503906
36,404,6334.77197266
36,405,6334.63378906
36,406,6334.50000000
36,407,6334.37158203
36,408,6334.24707031
36,409,6334.12500000
36,410,6334.00830078
36,411,6333.89599609
36,412,6333.78808594
36,413,6333.68359375
36,414,6333.58300781
36,415,6333.48681641
36,416,6333.39404297
36,417,6333.30468750
36,418,6333.21972656
36,419,6333.13867188
36,420,6333.06054688
36,421,6332.98583984
36,422,6332.91503906
36,423,6332.84765625
36,424,6332.78320312
36,425,6332.72265625
36,426,6332.66455078
36,427,6332.60986328
36,428,6332.55859375
36,429,6332.51025391
36,430,6332.46435547
36,431,6332.42138672
36,432,6332.38085938
36,433,6332.34375000
36,434,6332.30859375
36,435,6332.27636719
36,436,6332.24609375
36,437,6332.21875000
36,438,6332.19287109
36,439,6332.16992188
36,440,6332.14843750
36,441,6332.12890625
36,442,6332.11132812
36,443,6332.09570312
36,444,6332.08154297
36,445,6332.06835938
36,446,6332.05761719
36,447,6332.04785156
36,448,6332.04003906
36,449,6332.03222656
36,450,6332.02734375
36,451,6332.02197266
36,452,6332.01757812
36,453,6332.01464844
36,454,6332.01269531
36,455,6332.01074219
36,456,6332.00976562
36,457,6332.00878906
36,458,6332.00830078
36,459,6332.00781250
36,460,6332.00781250
36,461,6331.56152344
36,462,6331.11328125
36,463,6330.66406250
36,464,6330.21435547
36,465,6329.76464844
36,466,6329.31689453
36,467,6328.87060547
36,468,6328.42382812
36,469,6327.97851562
36,470,6327.53320312
36,471,6327.08789062
36,472,6326.64501953
36,473,6326.20214844
36,474,6325.76074219
36,475,6325.32128906
36,476,6324.88183594
36,477,6324.44482422
36,478,6324.00878906
36,479,6323.57519531
36,480,6323.14355469
36,481,6322.71240234
36,482,6322.28320312
36,483,6321.85742188
36,484,6321.43310547
36,485,6321.01074219
36,486,6320.59033203
36,487,6320.17285156
36,488,6319.75781250
36,489,6319.34472656
36,490,6318.93554688
36,491,6318.52832031
36,492,6318.12304688
36,493,6317.72167969
36,494,6317.32275391
36,495,6316.92773438
36,496,6316.53417969
36,497,6316.14453125
36,498,6315.75878906
36,499,6315.37500000
36,500,6314.99560547
36,501,6314.62304688
36,502,6314.25976562
36,503,6313.90429688
36,504,6313.55761719
36,505,6313.21533203
36,506,6312.87597656
36,507,6312.54150391
36,508,6312.21093750
36,509,6311.88476562
36,510,6311.56152344
36,511,6311.24316406
36,512,6310.92773438
36,513,6310.61767578
36,514,6310.31103516
36,515,6310.00878906
36,516,6309.70996094
36,517,6309.41650391
36,518,6309.12646484
36,519,6308.84082031
36,520,6308.55859375
36,521,6308.28125000
36,522,6308.00830078
36,523,6307.73974609
36,524,6307.47558594
36,525,6307.21484375
36,526,6306.95898438
36,527,6306.70800781
36,528,6306.46093750
36,529,6306.21777344
36,530,6305.97998047
36,531,6305.74609375
36,532,6305.51660156
36,533,6305.29150391
36,534,6305.07128906
36,535,6304.85546875
36,536,6304.64355469
36,537,6304.43652344
36,538,6304.23339844
36,539,6304.03564453
36,540,6303.84082031
36,541,6303.65185547
36,542,6303.46679688
36,543,6303.28613281
36,544,6303.10937500
36,545,6302.93798828
36,546,6302.77050781
36,547,6302.60644531
36,548,6302.44775391
36,549,6302.29345703
36,550,6302.14208984
36,551,6301.99609375
36,552,6301.85400391
36,553,6301.71582031
36,554,6301.58203125
36,555,6301.45312500
36,556,6301.32714844
36,557,6301.20507812
36,558,6301.08837891
36,559,6300.97412109
36,560,6300.86523438
36,561,6300.75878906
36,562,6300.65673828
36,563,6300.55810547
36,564,6300.46386719
36,565,6300.37304688
36,566,6300.28515625
36,567,6300.20214844
36,568,6300.12207031
36,569,6300.04492188
36,570,6299.97119141
36,571,6299.90136719
36,572,6299.83496094
36,573,6299.77148438
36,574,6299.70996094
36,575,6299.65332031
36,576,6299.59912109
36,577,6299.54687500
36,578,6299.49804688
36,579,6299.45214844
36,580,6299.40966797
36,581,6299.36914062
36,582,6299.33105469
36,583,6299.29541016
36,584,6299.26269531
36,585,6299.23144531
36,586,6299.20312500
36,587,6299.17675781
36,588,6299.15332031
36,589,6299.13085938
36,590,6299.11083984
36,591,6299.09277344
36,592,6299.07568359
36,593,6299.06054688
36,594,6299.04785156
36,595,6299.03613281
36,596,6299.02539062
36,597,6299.01660156
36,598,6299.00878906
36,599,6299.00195312
36,600,6298.99609375
36,601,6298.99169922
36,602,6298.98779297
36,603,6298.98535156
36,604,6298.98339844
36,605,6298.98144531
36,606,6298.97998047
36,607,6298.97949219
36,608,6298.97900391
36,609,6298.97900391
36,610,6298.97900391
36,611,6298.55761719
36,612,6298.13476562
36,613,6297.71093750
36,614,6297.28613281
36,615,6296.86279297
36,616,6296.44140625
36,617,6296.01953125
36,618,6295.59863281
36,619,6295.17822266
36,620,6294.75781250
36,621,6294.33935547
36,622,6293.92089844
36,623,6293.50341797
36,624,6293.08789062
36,625,6292.67285156
36,626,6292.25927734
36,627,6291.84716797
36,628,6291.43652344
36,629,6291.02783203
36,630,6290.62011719
36,631,6290.21435547
36,632,6289.81054688
36,633,6289.40917969
36,634,6289.00878906
36,635,6288.61132812
36,636,6288.21484375
36,637,6287.82177734
36,638,6287.43066406
36,639,6287.04150391
36,640,6286.65527344
36,641,6286.27148438
36,642,6285.89013672
36,643,6285.51123047
36,644,6285.13525391
36,645,6284.76220703
36,646,6284.39160156
36,647,6284.02490234
36,648,6283.66113281
36,649,6283.29931641
36,650,6282.94140625
36,651,6282.58691406
36,652,6282.23632812
36,653,6281.88769531
36,654,6281.54345703
36,655,6281.20214844
36,656,6280.86425781
36,657,6280.53027344
36,658,6280.20019531
36,659,6279.87304688
36,660,6279.54980469
36,661,6279.23144531
36,662,6278.91601562
36,663,6278.60449219
36,664,6278.29736328
36,665,6277.99365234
36,666,6277.69433594
36,667,6277.39941406
36,668,6277.10791016
36,669,6276.82128906
36,670,6276.53857422
36,671,6276.25976562
36,672,6275.98535156
36,673,6275.71484375
36,674,6275.44921875
36,675,6275.18750000
36,676,6274.93066406
36,677,6274.67724609
36,678,6274.42919922
36,679,6274.18457031
36,680,6273.94482422
36,681,6273.70947266
36,682,6273.47851562
36,683,6273.25244141
36,684,6273.03027344
36,685,6272.81250000
36,686,6272.59960938
36,687,6272.39062500
36,688,6272.18652344
36,689,6271.98632812
36,690,6271.79101562
36,691,6271.60058594
36,692,6271.41357422
36,693,6271.23095703
36,694,6271.05322266
36,695,6270.88037109
36,696,6270.71093750
36,697,6270.54638672
36,698,6270.38623047
36,699,6270.23046875
36,700,6270.07910156
36,701,6269.93115234
36,702,6269.78808594
36,703,6269.64843750
36,704,6269.51416016
36,705,6269.38330078
36,706,6269.25683594
36,707,6269.13378906
36,708,6269.01464844
36,709,6268.90039062
36,710,6268.79003906
36,711,6268.68261719
36,712,6268.58007812
36,713,6268.48046875
36,714,6268.38525391
36,715,6268.29345703
36,716,6268.20507812
36,717,6268.12011719
36,718,6268.03906250
36,719,6267.96191406
36,720,6267.88720703
36,721,6267.81640625
36,722,6267.74902344
36,723,6267.68505859
36,724,6267.62353516
36,725,6267.56542969
36,726,6267.51074219
36,727,6267.45898438
36,728,6267.40917969
36,729,6267.36279297
36,730,6267.31933594
36,731,6267.27832031
36,732,6267.24023438
36,733,6267.20507812
36,734,6267.17089844
36,735,6267.14013672
36,736,6267.11132812
36,737,6267.08496094
36,738,6267.06054688
36,739,6267.03857422
36,740,6267.01757812
36,741,6266.99951172
36,742,6266.98242188
36,743,6266.96777344
36,744,6266.95410156
36,745,6266.94238281
36,746,6266.93164062
36,747,6266.92285156
36,748,6266.91503906
36,749,6266.90771484
36,750,6266.90234375
36,751,6266.89746094
36,752,6266.89404297
36,753,6266.89160156
36,754,6266.88867188
36,755,6266.88720703
36,756,6266.88574219
36,757,6266.88476562
36,758,6266.88476562
36,759,6266.88476562
36,760,6266.88476562
36,761,6266.45703125
36,762,6266.02832031
36,763,6265.60058594
36,764,6265.17285156
36,765,6264.74609375
36,766,6264.31884766
36,767,6263.89257812
36,768,6263.46679688
36,769,6263.04101562
36,770,6262.61718750
36,771,6262.19335938
36,772,6261.77050781
36,773,6261.34814453
36,774,6260.92871094
36,775,6260.50976562
36,776,6260.09130859
36,777,6259.67480469
36,778,6259.25976562
36,779,6258.84619141
36,780,6258.43408203
36,781,6258.02392578
36,782,6257.61523438
36,783,6257.20898438
36,784,6256.80468750
36,785,6256.40234375
36,786,6256.00195312
36,787,6255.60351562
36,788,6255.20849609
36,789,6254.81494141
36,790,6254.42382812
36,791,6254.03564453
36,792,6253.64990234
36,793,6253.26757812
36,794,6252.88769531
36,795,6252.51074219
36,796,6252.13574219
36,797,6251.76464844
36,798,6251.39648438
36,799,6251.03125000
36,800,6250.66894531
36,801,6250.31054688
36,802,6249.95507812
36,803,6249.60351562
36,804,6249.25488281
36,805,6248.91015625
36,806,6248.56787109
36,807,6248.23046875
36,808,6247.89599609
36,809,6247.56542969
36,810,6247.23876953
36,811,6246.91601562
36,812,6246.59667969
36,813,6246.28125000
36,814,6245.97070312
36,815,6245.66308594
36,816,6245.35937500
36,817,6245.06054688
36,818,6244.76562500
36,819,6244.47509766
36,820,6244.18847656
36,821,6243.90576172
36,822,6243.62792969
36,823,6243.35449219
36,824,6243.08496094
36,825,6242.82031250
36,826,6242.55957031
36,827,6242.30371094
36,828,6242.05175781
36,829,6241.80468750
36,830,6241.56152344
36,831,6241.32324219
36,832,6241.08984375
36,833,6240.86035156
36,834,6240.63574219
36,835,6240.41503906
36,836,6240.19921875
36,837,6239.98828125
36,838,6239.78076172
36,839,6239.57910156
36,840,6239.38085938
36,841,6239.18798828
36,842,6238.99853516
36,843,6238.81445312
36,844,6238.63476562
36,845,6238.45996094
36,846,6238.28906250
36,847,6238.12207031
36,848,6237.96044922
36,849,6237.80224609
36,850,6237.64843750
36,851,6237.49902344
36,852,6237.35449219
36,853,6237.21289062
36,854,6237.07714844
36,855,6236.94433594
36,856,6236.81640625
36,857,6236.69189453
36,858,6236.57226562
36,859,6236.45605469
36,860,6236.34375000
36,861,6236.23632812
36,862,6236.13183594
36,863,6236.03125000
36,864,6235.93457031
36,865,6235.84228516
36,866,6235.75292969
36,867,6235.66796875
36,868,6235.58642578
36,869,6235.50781250
36,870,6235.43261719
36,871,6235.36132812
36,872,6235.29296875
36,873,6235.22851562
36,874,6235.16601562
36,875,6235.10742188
36,876,6235.05175781
36,877,6235.00000000
36,878,6234.94970703
36,879,6234.90332031
36,880,6234.85937500
36,881,6234.81787109
36,882,6234.77880859
36,883,6234.74316406
36,884,6234.70947266
36,885,6234.67773438
36,886,6234.64941406
36,887,6234.62255859
36,888,6234.59765625
36,889,6234.57568359
36,890,6234.55468750
36,891,6234.53613281
36,892,6234.51953125
36,893,6234.50439453
36,894,6234.49023438
36,895,6234.47851562
36,896,6234.46777344
36,897,6234.45898438
36,898,6234.45117188
36,899,6234.44384766
36,900,6234.43847656
36,901,6234.43359375
36,902,6234.42968750
36,903,6234.42675781
36,904,6234.42480469
36,905,6234.42285156
36,906,6234.42187500
36,907,6234.42089844
36,908,6234.42041016
36,909,6234.42041016
36,910,6234.42041016
36,911,6233.98828125
36,912,6233.55664062
36,913,6233.12500000
36,914,6232.69433594
36,915,6232.26269531
36,916,6231.83154297
36,917,6231.40136719
36,918,6230.97167969
36,919,6230.54248047
36,920,6230.11376953
36,921,6229.68603516
36,922,6229.25927734
36,923,6228.83398438
36,924,6228.40869141
36,925,6227.98583984
36,926,6227.56396484
36,927,6227.14453125
36,928,6226.72460938
36,929,6226.30810547
36,930,6225.89257812
36,931,6225.48828125
36,932,6225.08740234
36,933,6224.68847656
36,934,6224.29101562
36,935,6223.89648438
36,936,6223.50390625
36,937,6223.11376953
36,938,6222.72558594
36,939,6222.34082031
36,940,6221.95800781
36,941,6221.57714844
36,942,6221.19970703
36,943,6220.82421875
36,944,6220.45312500
36,945,6220.08349609
36,946,6219.71777344
36,947,6219.35449219
36,948,6218.99511719
36,949,6218.63818359
36,950,6218.28417969
36,951,6217.93896484
36,952,6217.60058594
36,953,6217.26562500
36,954,6216.93457031
36,955,6216.60644531
36,956,6216.28271484
36,957,6215.96289062
36,958,6215.64648438
36,959,6215.33398438
36,960,6215.02539062
36,961,6214.71972656
36,962,6214.41845703
36,963,6214.12060547
36,964,6213.82617188
36,965,6213.53710938
36,966,6213.25292969
36,967,6212.97021484
36,968,6212.69140625
36,969,6212.41699219
36,970,6212.14746094
36,971,6211.88183594
36,972,6211.62011719
36,973,6211.36230469
36,974,6211.10888672
36,975,6210.85937500
36,976,6210.61328125
36,977,6210.37158203
36,978,6210.13476562
36,979,6209.90136719
36,980,6209.67431641
36,981,6209.45019531
36,982,6209.23046875
36,983,6209.01367188
36,984,6208.80175781
36,985,6208.59472656
36,986,6208.39160156
36,987,6208.19287109
36,988,6207.99804688
36,989,6207.80761719
36,990,6207.62207031
36,991,6207.44091797
36,992,6207.26269531
36,993,6207.08935547
36,994,6206.91992188
36,995,6206.75585938
36,996,6206.59472656
36,997,6206.43847656
36,998,6206.28613281
36,999,6206.13769531
37,0,6400.81982422
37,1,6400.77294922
37,2,6400.68261719
37,3,6400.55029297
37,4,6400.37500000
37,5,6400.15771484
37,6,6399.89746094
37,7,6399.59521484
37,8,6399.25000000
37,9,6398.86181641
37,10,6398.43164062
37,11,6397.95898438
37,12,6397.48535156
37,13,6397.01220703
37,14,6396.54003906
37,15,6396.06738281
37,16,6395.59570312
37,17,6395.12500000
37,18,6394.65380859
37,19,6394.18359375
37,20,6393.71484375
37,21,6393.25048828
37,22,6392.78710938
37,23,6392.32519531
37,24,6391.86425781
37,25,6391.40478516
37,26,6390.94677734
37,27,6390.49023438
37,28,6390.03515625
37,29,6389.58203125
37,30,6389.13134766
37,31,6388.68261719
37,32,6388.23437500
37,33,6387.79052734
37,34,6387.34765625
37,35,6386.90722656
37,36,6386.46923828
37,37,6386.03417969
37,38,6385.60156250
37,39,6385.17187500
37,40,6384.74414062
37,41,6384.31933594
37,42,6383.89746094
37,43,6383.47949219
37,44,6383.06347656
37,45,6382.65087891
37,46,6382.24121094
37,47,6381.83593750
37,48,6381.43310547
37,49,6381.03417969
37,50,6380.63867188
37,51,6380.24609375
37,52,6379.85839844
37,53,6379.47363281
37,54,6379.09277344
37,55,6378.71582031
37,56,6378.34277344
37,57,6377.97412109
37,58,6377.60839844
37,59,6377.24804688
37,60,6376.89160156
37,61,6376.53906250
37,62,6376.19042969
37,63,6375.84765625
37,64,6375.50781250
37,65,6375.17236328
37,66,6374.84179688
37,67,6374.51562500
37,68,6374.19335938
37,69,6373.87695312
37,70,6373.56445312
37,71,6373.25683594
37,72,6372.95361328
37,73,6372.65527344
37,74,6372.36132812
37,75,6372.07226562
37,76,6371.78857422
37,77,6371.50976562
37,78,6371.23486328
37,79,6370.96582031
37,80,6370.70019531
37,81,6370.44042969
37,82,6370.18505859
37,83,6369.93505859
37,84,6369.68994141
37,85,6369.44921875
37,86,6369.21386719
37,87,6368.98339844
37,88,6368.75781250
37,89,6368.53710938
37,90,6368.32128906
37,91,6368.10986328
37,92,6367.90429688
37,93,6367.70410156
37,94,6367.50781250
37,95,6367.31542969
37,96,6367.12890625
37,97,6366.94824219
37,98,6366.77050781
37,99,6366.59814453
37,100,6366.43066406
37,101,6366.26806641
37,102,6366.10937500
37,103,6365.95605469
37,104,6365.80761719
37,105,6365.66308594
37,106,6365.52343750
37,107,6365.38769531
37,108,6365.25732422
37,109,6365.13085938
37,110,6365.00878906
37,111,6364.89062500
37,112,6364.77734375
37,113,6364.66796875
37,114,6364.56298828
37,115,6364.46142578
37,116,6364.36425781
37,117,6364.27099609
37,118,6364.18115234
37,119,6364.09570312
37,120,6364.01416016
37,121,6363.93603516
37,122,6363.86181641
37,123,6363.79101562
37,124,6363.72412109
37,125,6363.65966797
37,126,6363.59960938
37,127,6363.54199219
37,128,6363.48779297
37,129,6363.43750000
37,130,6363.38964844
37,131,6363.34375000
37,132,6363.30224609
37,133,6363.26220703
37,134,6363.22558594
37,135,6363.19140625
37,136,6363.16015625
37,137,6363.13085938
37,138,6363.10449219
37,139,6363.08007812
37,140,6363.05712891
37,141,6363.03710938
37,142,6363.01855469
37,143,6363.00195312
37,144,6362.98730469
37,145,6362.97363281
37,146,6362.96191406
37,147,6362.95214844
37,148,6362.94335938
37,149,6362.93554688
37,150,6362.92968750
37,151,6362.92431641
37,152,6362.91992188
37,153,6362.91699219
37,154,6362.91455078
37,155,6362.91308594
37,156,6362.91113281
37,157,6362.91113281
37,158,6362.91015625
37,159,6362.91015625
37,160,6362.91015625
37,161,6362.43847656
37,162,6361.96777344
37,163,6361.49707031
37,164,6361.02587891
37,165,6360.55566406
37,166,6360.08496094
37,167,6359.61621094
37,168,6359.14746094
37,169,6358.67968750
37,170,6358.21240234
37,171,6357.74609375
37,172,6357.28125000
37,173,6356.81738281
37,174,6356.35546875
37,175,6355.89355469
37,176,6355.43359375
37,177,6354.97509766
37,178,6354.51806641
37,179,6354.06347656
37,180,6353.61035156
37,181,6353.15917969
37,182,6352.70996094
37,183,6352.26269531
37,184,6351.81884766
37,185,6351.37890625
37,186,6350.94238281
37,187,6350.50732422
37,188,6350.07519531
37,189,6349.64550781
37,190,6349.21875000
37,191,6348.79394531
37,192,6348.37304688
37,193,6347.95410156
37,194,6347.53857422
37,195,6347.12646484
37,196,6346.71679688
37,197,6346.31152344
37,198,6345.90820312
37,199,6345.50927734
37,200,6345.11425781
37,201,6344.72167969
37,202,6344.33300781
37,203,6343.94921875
37,204,6343.56738281
37,205,6343.19042969
37,206,6342.81689453
37,207,6342.44775391
37,208,6342.08251953
37,209,6341.72070312
37,210,6341.36425781
37,211,6341.01074219
37,212,6340.66210938
37,213,6340.31787109
37,214,6339.97753906
37,215,6339.64160156
37,216,6339.31054688
37,217,6338.98388672
37,218,6338.66113281
37,219,6338.34375000
37,220,6338.03125000
37,221,6337.72265625
37,222,6337.41894531
37,223,6337.12011719
37,224,6336.82666016
37,225,6336.53710938
37,226,6336.25244141
37,227,6335.97265625
37,228,6335.69775391
37,229,6335.42773438
37,230,6335.16162109
37,231,6334.90136719
37,232,6334.64599609
37,233,6334.39550781
37,234,6334.15234375
37,235,6333.91699219
37,236,6333.68701172
37,237,6333.46289062
37,238,6333.24218750
37,239,6333.02587891
37,240,6332.81640625
37,241,6332.61035156
37,242,6332.40917969
37,243,6332.21386719
37,244,6332.02294922
37,245,6331.83642578
37,246,6331.65478516
37,247,6331.47802734
37,248,6331.30517578
37,249,6331.13769531
37,250,6330.97509766
37,251,6330.81640625
37,252,6330.66210938
37,253,6330.51416016
37,254,6330.37011719
37,255,6330.23046875
37,256,6330.09521484
37,257,6329.96484375
37,258,6329.83837891
37,259,6329.71533203
37,260,6329.59863281
37,261,6329.48730469
37,262,6329.37988281
37,263,6329.27636719
37,264,6329.17675781
37,265,6329.08203125
37,266,6328.99023438
37,267,6328.90234375
37,268,6328.81787109
37,269,6328.73730469
37,270,6328.66015625
37,271,6328.58691406
37,272,6328.51660156
37,273,6328.45019531
37,274,6328.38671875
37,275,6328.32714844
37,276,6328.26953125
37,277,6328.21582031
37,278,6328.16503906
37,279,6328.11621094
37,280,6328.07128906
37,281,6328.02978516
37,282,6327.98925781
37,283,6327.95263672
37,284,6327.91796875
37,285,6327.88671875
37,286,6327.85644531
37,287,6327.82910156
37,288,6327.80419922
37,289,6327.78125000
37,290,6327.76025391
37,291,6327.74023438
37,292,6327.72363281
37,293,6327.70800781
37,294,6327.69384766
37,295,6327.68164062
37,296,6327.67089844
37,297,6327.66113281
37,298,6327.65332031
37,299,6327.64648438
37,300,6327.64062500
37,301,6327.63525391
37,302,6327.63183594
37,303,6327.62890625
37,304,6327.62597656
37,305,6327.62451172
37,306,6327.62304688
37,307,6327.62207031
37,308,6327.62207031
37,309,6327.62207031
37,310,6327.62207031
37,311,6327.17919922
37,312,6326.73632812
37,313,6326.29345703
37,314,6325.85156250
37,315,6325.40966797
37,316,6324.96777344
37,317,6324.52685547
37,318,6324.08593750
37,319,6323.64648438
37,320,6323.20654297
37,321,6322.76953125
37,322,6322.33203125
37,323,6321.89599609
37,324,6321.46093750
37,325,6321.02734375
37,326,6320.59472656
37,327,6320.16406250
37,328,6319.73388672
37,329,6319.30615234
37,330,6318.88085938
37,331,6318.45703125
37,332,6318.03466797
37,333,6317.61425781
37,334,6317.19580078
37,335,6316.77978516
37,336,6316.36523438
37,337,6315.95410156
37,338,6315.54492188
37,339,6315.13867188
37,340,6314.73437500
37,341,6314.33300781
37,342,6313.94140625
37,343,6313.55957031
37,344,6313.17968750
37,345,6312.80371094
37,346,6312.42968750
37,347,6312.05957031
37,348,6311.69287109
37,349,6311.32910156
37,350,6310.96875000
37,351,6310.61181641
37,352,6310.25878906
37,353,6309.90869141
37,354,6309.56250000
37,355,6309.21923828
37,356,6308.88037109
37,357,6308.54443359
37,358,6308.21289062
37,359,6307.88574219
37,360,6307.56152344
37,361,6307.24169922
37,362,6306.92480469
37,363,6306.61230469
37,364,6306.30419922
37,365,6306.00000000
37,366,6305.70019531
37,367,6305.40478516
37,368,6305.11328125
37,369,6304.82666016
37,370,6304.54394531
37,371,6304.26464844
37,372,6303.98974609
37,373,6303.71972656
37,374,6303.45263672
37,375,6303.19091797
37,376,6302.93359375
37,377,6302.68066406
37,378,6302.43212891
37,379,6302.18798828
37,380,6301.94824219
37,381,6301.71289062
37,382,6301.48144531
37,383,6301.25488281
37,384,6301.03271484
37,385,6300.81542969
37,386,6300.60156250
37,387,6300.39257812
37,388,6300.18847656
37,389,6299.98876953
37,390,6299.79345703
37,391,6299.60205078
37,392,6299.41552734
37,393,6299.23388672
37,394,6299.05664062
37,395,6298.88330078
37,396,6298.71386719
37,397,6298.54980469
37,398,6298.38916016
37,399,6298.23339844
37,400,6298.08154297
37,401,6297.93408203
37,402,6297.79150391
37,403,6297.65234375
37,404,6297.51757812
37,405,6297.38671875
37,406,6297.25976562
37,407,6297.13671875
37,408,6297.01855469
37,409,6296.90332031
37,410,6296.79345703
37,411,6296.68652344
37,412,6296.58398438
37,413,6296.48437500
37,414,6296.38964844
37,415,6296.29785156
37,416,6296.20996094
37,417,6296.12500000
37,418,6296.04443359
37,419,6295.96728516
37,420,6295.89257812
37,421,6295.82177734
37,422,6295.75488281
37,423,6295.69042969
37,424,6295.62988281
37,425,6295.57177734
37,426,6295.51660156
37,427,6295.46484375
37,428,6295.41601562
37,429,6295.37011719
37,430,6295.32666016
37,431,6295.28564453
37,432,6295.24755859
37,433,6295.21191406
37,434,6295.17871094
37,435,6295.14746094
37,436,6295.11914062
37,437,6295.09277344
37,438,6295.06835938
37,439,6295.04687500
37,440,6295.02587891
37,441,6295.00732422
37,442,6294.99072266
37,443,6294.97607422
37,444,6294.96289062
37,445,6294.95019531
37,446,6294.93994141
37,447,6294.93115234
37,448,6294.92285156
37,449,6294.91601562
37,450,6294.91064453
37,451,6294.90576172
37,452,6294.90234375
37,453,6294.89941406
37,454,6294.89746094
37,455,6294.89550781
37,456,6294.89453125
37,457,6294.89355469
37,458,6294.89355469
37,459,6294.89306641
37,460,6294.89306641
37,461,6294.46679688
37,462,6294.04101562
37,463,6293.61376953
37,464,6293.18701172
37,465,6292.76025391
37,466,6292.33496094
37,467,6291.91015625
37,468,6291.48535156
37,469,6291.06152344
37,470,6290.63769531
37,471,6290.21582031
37,472,6289.79394531
37,473,6289.37304688
37,474,6288.95410156
37,475,6288.53613281
37,476,6288.11914062
37,477,6287.70312500
37,478,6287.28906250
37,479,6286.87695312
37,480,6286.46582031
37,481,6286.05664062
37,482,6285.64941406
37,483,6285.24511719
37,484,6284.84082031
37,485,6284.43896484
37,486,6284.04003906
37,487,6283.64257812
37,488,6283.24804688
37,489,6282.85644531
37,490,6282.46582031
37,491,6282.07910156
37,492,6281.69433594
37,493,6281.31347656
37,494,6280.93457031
37,495,6280.55761719
37,496,6280.18359375
37,497,6279.81347656
37,498,6279.44628906
37,499,6279.08203125
37,500,6278.72119141
37,501,6278.36376953
37,502,6278.00927734
37,503,6277.65917969
37,504,6277.31054688
37,505,6276.96679688
37,506,6276.62597656
37,507,6276.28906250
37,508,6275.95605469
37,509,6275.62695312
37,510,6275.30078125
37,511,6274.97851562
37,512,6274.66064453
37,513,6274.34716797
37,514,6274.03613281
37,515,6273.73046875
37,516,6273.42773438
37,517,6273.13037109
37,518,6272.83593750
37,519,6272.54638672
37,520,6272.26074219
37,521,6271.97949219
37,522,6271.70117188
37,523,6271.42871094
37,524,6271.16064453
37,525,6270.89599609
37,526,6270.63623047
37,527,6270.38134766
37,528,6270.13037109
37,529,6269.88427734
37,530,6269.64257812
37,531,6269.40478516
37,532,6269.17187500
37,533,6268.94335938
37,534,6268.71875000
37,535,6268.49902344
37,536,6268.28466797
37,537,6268.07421875
37,538,6267.86767578
37,539,6267.66601562
37,540,6267.46875000
37,541,6267.27636719
37,542,6267.08789062
37,543,6266.90527344
37,544,6266.72509766
37,545,6266.55078125
37,546,6266.38085938
37,547,6266.21484375
37,548,6266.05273438
37,549,6265.89550781
37,550,6265.74267578
37,551,6265.59375000
37,552,6265.44873047
37,553,6265.30957031
37,554,6265.17285156
37,555,6265.04101562
37,556,6264.91308594
37,557,6264.79003906
37,558,6264.67089844
37,559,6264.55517578
37,560,6264.44384766
37,561,6264.33593750
37,562,6264.23291016
37,563,6264.13232422
37,564,6264.03662109
37,565,6263.94433594
37,566,6263.85595703
37,567,6263.77050781
37,568,6263.68896484
37,569,6263.61083984
37,570,6263.53613281
37,571,6263.46533203
37,572,6263.39746094
37,573,6263.33300781
37,574,6263.27050781
37,575,6263.21289062
37,576,6263.15722656
37,577,6263.10546875
37,578,6263.05566406
37,579,6263.00878906
37,580,6262.96484375
37,581,6262.92382812
37,582,6262.88574219
37,583,6262.84960938
37,584,6262.81542969
37,585,6262.78515625
