init,epoch,objective
23,72,6393.85546875
23,73,6393.69238281
23,74,6393.54394531
23,75,6393.40917969
23,76,6393.28955078
23,77,6393.18359375
23,78,6393.09082031
23,79,6393.01074219
23,80,6392.94287109
23,81,6392.88623047
23,82,6392.83984375
23,83,6392.80273438
23,84,6392.77392578
23,85,6392.75292969
23,86,6392.73730469
23,87,6392.72851562
23,88,6392.72363281
23,89,6392.72070312
23,90,6392.72070312
23,91,6392.33203125
23,92,6391.94531250
23,93,6391.56054688
23,94,6391.17773438
23,95,6390.79931641
23,96,6390.42675781
23,97,6390.06005859
23,98,6389.70019531
23,99,6389.34960938
23,100,6389.00878906
23,101,6388.67773438
23,102,6388.35986328
23,103,6388.05371094
23,104,6387.76074219
23,105,6387.47998047
23,106,6387.21386719
23,107,6386.96093750
23,108,6386.72314453
23,109,6386.50000000
23,110,6386.29248047
23,111,6386.09960938
23,112,6385.92187500
23,113,6385.75927734
23,114,6385.61132812
23,115,6385.47851562
23,116,6385.35937500
23,117,6385.25390625
23,118,6385.16162109
23,119,6385.08203125
23,120,6385.01464844
23,121,6384.95751953
23,122,6384.91162109
23,123,6384.87500000
23,124,6384.84667969
23,125,6384.82519531
23,126,6384.81054688
23,127,6384.80078125
23,128,6384.79589844
23,129,6384.79296875
23,130,6384.79296875
23,131,6384.40722656
23,132,6384.02294922
23,133,6383.64013672
23,134,6383.25927734
23,135,6382.88378906
23,136,6382.51269531
23,137,6382.14794922
23,138,6381.79101562
23,139,6381.44287109
23,140,6381.10253906
23,141,6380.77441406
23,142,6380.45654297
23,143,6380.15039062
23,144,6379.85693359
23,145,6379.57617188
23,146,6379.30957031
23,147,6379.05761719
23,148,6378.81933594
23,149,6378.59667969
23,150,6378.38867188
23,151,6378.19628906
23,152,6378.01855469
23,153,6377.85546875
23,154,6377.70800781
23,155,6377.57470703
23,156,6377.45605469
23,157,6377.35058594
23,158,6377.25781250
23,159,6377.17773438
23,160,6377.11132812
23,161,6377.05419922
23,162,6377.00878906
23,163,6376.97167969
23,164,6376.94335938
23,165,6376.92187500
23,166,6376.90722656
23,167,6376.89746094
23,168,6376.89257812
23,169,6376.89013672
23,170,6376.88964844
23,171,6376.50390625
23,172,6376.11914062
23,173,6375.73632812
23,174,6375.35644531
23,175,6374.98046875
23,176,6374.60986328
23,177,6374.24511719
23,178,6373.88867188
23,179,6373.54003906
23,180,6373.20117188
23,181,6372.87207031
23,182,6372.55468750
23,183,6372.24853516
23,184,6371.95507812
23,185,6371.67480469
23,186,6371.40820312
23,187,6371.15576172
23,188,6370.91796875
23,189,6370.69531250
23,190,6370.48730469
23,191,6370.29443359
23,192,6370.11669922
23,193,6369.95410156
23,194,6369.80615234
23,195,6369.67285156
23,196,6369.55371094
23,197,6369.44873047
23,198,6369.35644531
23,199,6369.27734375
23,200,6369.20947266
23,201,6369.15332031
23,202,6369.10693359
23,203,6369.06933594
23,204,6369.04150391
23,205,6369.02001953
23,206,6369.00488281
23,207,6368.99560547
23,208,6368.99072266
23,209,6368.98876953
23,210,6368.98730469
23,211,6368.60253906
23,212,6368.21679688
23,213,6367.83300781
23,214,6367.45214844
23,215,6367.07617188
23,216,6366.70410156
23,217,6366.33886719
23,218,6365.98193359
23,219,6365.63281250
23,220,6365.29248047
23,221,6364.96337891
23,222,6364.64453125
23,223,6364.33789062
23,224,6364.04394531
23,225,6363.76269531
23,226,6363.49560547
23,227,6363.24169922
23,228,6363.00390625
23,229,6362.77978516
23,230,6362.57128906
23,231,6362.37695312
23,232,6362.19921875
23,233,6362.03613281
23,234,6361.88769531
23,235,6361.75390625
23,236,6361.63476562
23,237,6361.52929688
23,238,6361.43652344
23,239,6361.35742188
23,240,6361.28906250
23,241,6361.23193359
23,242,6361.18603516
23,243,6361.14843750
23,244,6361.12011719
23,245,6361.09863281
23,246,6361.08398438
23,247,6361.07470703
23,248,6361.06884766
23,249,6361.06640625
23,250,6361.06591797
23,251,6360.67871094
23,252,6360.29199219
23,253,6359.90722656
23,254,6359.52539062
23,255,6359.14843750
23,256,6358.77490234
23,257,6358.40966797
23,258,6358.05078125
23,259,6357.70068359
23,260,6357.35937500
23,261,6357.02880859
23,262,6356.70996094
23,263,6356.40234375
23,264,6356.10693359
23,265,6355.82519531
23,266,6355.55761719
23,267,6355.30419922
23,268,6355.06542969
23,269,6354.84179688
23,270,6354.63281250
23,271,6354.43847656
23,272,6354.26025391
23,273,6354.09667969
23,274,6353.94824219
23,275,6353.81445312
23,276,6353.69433594
23,277,6353.58886719
23,278,6353.49609375
23,279,6353.41552734
23,280,6353.34765625
23,281,6353.29101562
23,282,6353.24511719
23,283,6353.20849609
23,284,6353.17919922
23,285,6353.15820312
23,286,6353.14306641
23,287,6353.13378906
23,288,6353.12841797
23,289,6353.12548828
23,290,6353.12500000
23,291,6352.73779297
23,292,6352.35058594
23,293,6351.96533203
23,294,6351.58251953
23,295,6351.20507812
23,296,6350.83105469
23,297,6350.46484375
23,298,6350.10546875
23,299,6349.75488281
23,300,6349.41406250
23,301,6349.08300781
23,302,6348.76269531
23,303,6348.45410156
23,304,6348.15869141
23,305,6347.87695312
23,306,6347.60839844
23,307,6347.35449219
23,308,6347.11474609
23,309,6346.89062500
23,310,6346.68066406
23,311,6346.48681641
23,312,6346.30761719
23,313,6346.14404297
23,314,6345.99511719
23,315,6345.86083984
23,316,6345.74121094
23,317,6345.63476562
23,318,6345.54199219
23,319,6345.46191406
23,320,6345.39355469
23,321,6345.33740234
23,322,6345.29052734
23,323,6345.25292969
23,324,6345.22412109
23,325,6345.20312500
23,326,6345.18847656
23,327,6345.17871094
23,328,6345.17285156
23,329,6345.17089844
23,330,6345.16992188
23,331,6344.78320312
23,332,6344.39550781
23,333,6344.00927734
23,334,6343.62646484
23,335,6343.24707031
23,336,6342.87646484
23,337,6342.51660156
23,338,6342.16552734
23,339,6341.82226562
23,340,6341.48876953
23,341,6341.16503906
23,342,6340.85351562
23,343,6340.55273438
23,344,6340.26513672
23,345,6339.99023438
23,346,6339.72949219
23,347,6339.48193359
23,348,6339.24902344
23,349,6339.03076172
23,350,6338.82763672
23,351,6338.63867188
23,352,6338.46533203
23,353,6338.30664062
23,354,6338.16162109
23,355,6338.03173828
23,356,6337.91552734
23,357,6337.81250000
23,358,6337.72265625
23,359,6337.64501953
23,360,6337.57812500
23,361,6337.52343750
23,362,6337.47851562
23,363,6337.44238281
23,364,6337.41503906
23,365,6337.39453125
23,366,6337.37988281
23,367,6337.37060547
23,368,6337.36474609
23,369,6337.36279297
23,370,6337.36230469
23,371,6336.98535156
23,372,6336.60937500
23,373,6336.23583984
23,374,6335.86474609
23,375,6335.49707031
23,376,6335.13476562
23,377,6334.77929688
23,378,6334.43066406
23,379,6334.08935547
23,380,6333.75830078
23,381,6333.43701172
23,382,6333.12597656
23,383,6332.82666016
23,384,6332.54003906
23,385,6332.26562500
23,386,6332.00585938
23,387,6331.75878906
23,388,6331.52587891
23,389,6331.30810547
23,390,6331.10449219
23,391,6330.91601562
23,392,6330.74267578
23,393,6330.58300781
23,394,6330.43847656
23,395,6330.30761719
23,396,6330.19140625
23,397,6330.08837891
23,398,6329.99804688
23,399,6329.91992188
23,400,6329.85449219
23,401,6329.79882812
23,402,6329.75390625
23,403,6329.71777344
23,404,6329.69042969
23,405,6329.66894531
23,406,6329.65527344
23,407,6329.64550781
23,408,6329.64013672
23,409,6329.63769531
23,410,6329.63720703
23,411,6329.25976562
23,412,6328.88281250
23,413,6328.50732422
23,414,6328.13525391
23,415,6327.76757812
23,416,6327.40429688
23,417,6327.04687500
23,418,6326.69726562
23,419,6326.35546875
23,420,6326.02343750
23,421,6325.70068359
23,422,6325.38916016
23,423,6325.08837891
23,424,6324.80078125
23,425,6324.52539062
23,426,6324.26416016
23,427,6324.01660156
23,428,6323.78222656
23,429,6323.56347656
23,430,6323.35937500
23,431,6323.16992188
23,432,6322.99609375
23,433,6322.83593750
23,434,6322.69140625
23,435,6322.56054688
23,436,6322.44287109
23,437,6322.33984375
23,438,6322.25000000
23,439,6322.17138672
23,440,6322.10546875
23,441,6322.04980469
23,442,6322.00390625
23,443,6321.96826172
23,444,6321.94042969
23,445,6321.91943359
23,446,6321.90527344
23,447,6321.89648438
23,448,6321.89062500
23,449,6321.88769531
23,450,6321.88769531
23,451,6321.51025391
23,452,6321.13330078
23,453,6320.75781250
23,454,6320.38476562
23,455,6320.01611328
23,456,6319.65332031
23,457,6319.29589844
23,458,6318.94531250
23,459,6318.60449219
23,460,6318.27148438
23,461,6317.95019531
23,462,6317.63769531
23,463,6317.33886719
23,464,6317.05029297
23,465,6316.77636719
23,466,6316.51562500
23,467,6316.26757812
23,468,6316.03369141
23,469,6315.81640625
23,470,6315.61230469
23,471,6315.42333984
23,472,6315.25000000
23,473,6315.09082031
23,474,6314.94628906
23,475,6314.81591797
23,476,6314.69921875
23,477,6314.59619141
23,478,6314.50585938
23,479,6314.42773438
23,480,6314.36132812
23,481,6314.30664062
23,482,6314.26074219
23,483,6314.22460938
23,484,6314.19726562
23,485,6314.17675781
23,486,6314.16210938
23,487,6314.15234375
23,488,6314.14697266
23,489,6314.14453125
23,490,6314.14404297
23,491,6313.76757812
23,492,6313.39160156
23,493,6313.01757812
23,494,6312.64550781
23,495,6312.27734375
23,496,6311.91406250
23,497,6311.55761719
23,498,6311.20800781
23,499,6310.86718750
23,500,6310.53613281
23,501,6310.21289062
23,502,6309.90332031
23,503,6309.60351562
23,504,6309.31689453
23,505,6309.04296875
23,506,6308.78222656
23,507,6308.53515625
23,508,6308.30175781
23,509,6308.08398438
23,510,6307.88085938
23,511,6307.69140625
23,512,6307.51806641
23,513,6307.35937500
23,514,6307.21484375
23,515,6307.08398438
23,516,6306.96777344
23,517,6306.86474609
23,518,6306.77441406
23,519,6306.69726562
23,520,6306.63134766
23,521,6306.57617188
23,522,6306.53076172
23,523,6306.49462891
23,524,6306.46679688
23,525,6306.44628906
23,526,6306.43261719
23,527,6306.42333984
23,528,6306.41699219
23,529,6306.41601562
23,530,6306.41503906
23,531,6306.03906250
23,532,6305.66259766
23,533,6305.28857422
23,534,6304.91503906
23,535,6304.54785156
23,536,6304.18554688
23,537,6303.83007812
23,538,6303.48144531
23,539,6303.14013672
23,540,6302.80859375
23,541,6302.48632812
23,542,6302.17626953
23,543,6301.87695312
23,544,6301.58984375
23,545,6301.31542969
23,546,6301.05468750
23,547,6300.80859375
23,548,6300.57617188
23,549,6300.35839844
23,550,6300.15478516
23,551,6299.96679688
23,552,6299.79296875
23,553,6299.63574219
23,554,6299.49121094
23,555,6299.36035156
23,556,6299.24414062
23,557,6299.14062500
23,558,6299.05078125
23,559,6298.97363281
23,560,6298.90722656
23,561,6298.85253906
23,562,6298.80761719
23,563,6298.77197266
23,564,6298.74365234
23,565,6298.72363281
23,566,6298.70898438
23,567,6298.69921875
23,568,6298.69433594
23,569,6298.69189453
23,570,6298.69140625
23,571,6298.31884766
23,572,6297.94531250
23,573,6297.57128906
23,574,6297.19921875
23,575,6296.83251953
23,576,6296.47070312
23,577,6296.11425781
23,578,6295.76660156
23,579,6295.42675781
23,580,6295.09667969
23,581,6294.77539062
23,582,6294.46582031
23,583,6294.16796875
23,584,6293.88134766
23,585,6293.60791016
23,586,6293.34765625
23,587,6293.10156250
23,588,6292.87060547
23,589,6292.65429688
23,590,6292.45019531
23,591,6292.26269531
23,592,6292.08935547
23,593,6291.93115234
23,594,6291.78662109
23,595,6291.65673828
23,596,6291.54101562
23,597,6291.43847656
23,598,6291.34912109
23,599,6291.27148438
23,600,6291.20654297
23,601,6291.15136719
23,602,6291.10546875
23,603,6291.06982422
23,604,6291.04199219
23,605,6291.02148438
23,606,6291.00781250
23,607,6290.99804688
23,608,6290.99267578
23,609,6290.99023438
23,610,6290.99023438
23,611,6290.61621094
23,612,6290.24218750
23,613,6289.87011719
23,614,6289.50000000
23,615,6289.13330078
23,616,6288.77148438
23,617,6288.41699219
23,618,6288.06835938
23,619,6287.72802734
23,620,6287.39648438
23,621,6287.07617188
23,622,6286.76611328
23,623,6286.46972656
23,624,6286.18457031
23,625,6285.91113281
23,626,6285.65136719
23,627,6285.40478516
23,628,6285.17236328
23,629,6284.95458984
23,630,6284.75195312
23,631,6284.56396484
23,632,6284.39111328
23,633,6284.23339844
23,634,6284.08886719
23,635,6283.95898438
23,636,6283.84277344
23,637,6283.73974609
23,638,6283.64990234
23,639,6283.57226562
23,640,6283.50634766
23,641,6283.45117188
23,642,6283.40625000
23,643,6283.37011719
23,644,6283.34228516
23,645,6283.32275391
23,646,6283.30810547
23,647,6283.29882812
23,648,6283.29345703
23,649,6283.29101562
23,650,6283.29052734
23,651,6282.91699219
23,652,6282.54394531
23,653,6282.17187500
23,654,6281.80126953
23,655,6281.43457031
23,656,6281.07324219
23,657,6280.71875000
23,658,6280.37011719
23,659,6280.02978516
23,660,6279.69824219
23,661,6279.37597656
23,662,6279.06494141
23,663,6278.76708984
23,664,6278.48242188
23,665,6278.20849609
23,666,6277.94921875
23,667,6277.70263672
23,668,6277.47119141
23,669,6277.25341797
23,670,6277.04980469
23,671,6276.86132812
23,672,6276.68896484
23,673,6276.53027344
23,674,6276.38671875
23,675,6276.25683594
23,676,6276.14062500
23,677,6276.03808594
23,678,6275.94824219
23,679,6275.87011719
23,680,6275.80468750
23,681,6275.74902344
23,682,6275.70410156
23,683,6275.66796875
23,684,6275.64062500
23,685,6275.61914062
23,686,6275.60546875
23,687,6275.59619141
23,688,6275.59082031
23,689,6275.58789062
23,690,6275.58789062
23,691,6275.21386719
23,692,6274.83886719
23,693,6274.46582031
23,694,6274.09472656
23,695,6273.72753906
23,696,6273.36669922
23,697,6273.01123047
23,698,6272.66308594
23,699,6272.32324219
23,700,6271.99218750
23,701,6271.67187500
23,702,6271.36083984
23,703,6271.06250000
23,704,6270.77636719
23,705,6270.50292969
23,706,6270.24316406
23,707,6269.99707031
23,708,6269.76562500
23,709,6269.54785156
23,710,6269.34472656
23,711,6269.15722656
23,712,6268.98339844
23,713,6268.82568359
23,714,6268.68164062
23,715,6268.55175781
23,716,6268.43554688
23,717,6268.33251953
23,718,6268.24316406
23,719,6268.16503906
23,720,6268.09960938
23,721,6268.04394531
23,722,6267.99951172
23,723,6267.96337891
23,724,6267.93603516
23,725,6267.91503906
23,726,6267.90136719
23,727,6267.89208984
23,728,6267.88671875
23,729,6267.88378906
23,730,6267.88378906
23,731,6267.51123047
23,732,6267.14355469
23,733,6266.76953125
23,734,6266.39746094
23,735,6266.03125000
23,736,6265.67089844
23,737,6265.31542969
23,738,6264.96777344
23,739,6264.62792969
23,740,6264.29785156
23,741,6263.97753906
23,742,6263.66894531
23,743,6263.37109375
23,744,6263.08496094
23,745,6262.81250000
23,746,6262.55224609
23,747,6262.30566406
23,748,6262.07470703
23,749,6261.85742188
23,750,6261.65478516
23,751,6261.46679688
23,752,6261.29345703
23,753,6261.13574219
23,754,6260.99169922
23,755,6260.86230469
23,756,6260.74609375
23,757,6260.64355469
23,758,6260.55371094
23,759,6260.47656250
23,760,6260.41113281
23,761,6260.35644531
23,762,6260.31103516
23,763,6260.27539062
23,764,6260.24804688
23,765,6260.22753906
23,766,6260.21289062
23,767,6260.20410156
23,768,6260.19873047
23,769,6260.19628906
23,770,6260.19531250
23,771,6259.82373047
23,772,6259.45166016
23,773,6259.07910156
23,774,6258.70800781
23,775,6258.34326172
23,776,6257.98339844
23,777,6257.62890625
23,778,6257.28125000
23,779,6256.94140625
23,780,6256.61035156
23,781,6256.28906250
23,782,6255.97949219
23,783,6255.68261719
23,784,6255.39746094
23,785,6255.12451172
23,786,6254.86425781
23,787,6254.61816406
23,788,6254.38769531
23,789,6254.17041016
23,790,6253.96826172
23,791,6253.78076172
23,792,6253.60742188
23,793,6253.44921875
23,794,6253.30615234
23,795,6253.17578125
23,796,6253.06005859
23,797,6252.95751953
23,798,6252.86767578
23,799,6252.79052734
23,800,6252.72558594
23,801,6252.66992188
23,802,6252.62500000
23,803,6252.58886719
23,804,6252.56054688
23,805,6252.54052734
23,806,6252.52636719
23,807,6252.51708984
23,808,6252.51220703
23,809,6252.50976562
23,810,6252.50927734
23,811,6252.13574219
23,812,6251.76269531
23,813,6251.39160156
23,814,6251.02246094
23,815,6250.65722656
23,816,6250.29687500
23,817,6249.94335938
23,818,6249.59667969
23,819,6249.25732422
23,820,6248.92773438
23,821,6248.60742188
23,822,6248.29882812
23,823,6248.00097656
23,824,6247.71582031
23,825,6247.44433594
23,826,6247.18554688
23,827,6246.93994141
23,828,6246.70800781
23,829,6246.49121094
23,830,6246.29003906
23,831,6246.10302734
23,832,6245.93066406
23,833,6245.77246094
23,834,6245.62939453
23,835,6245.49902344
23,836,6245.38378906
23,837,6245.28125000
23,838,6245.19189453
23,839,6245.11474609
23,840,6245.04882812
23,841,6244.99414062
23,842,6244.94921875
23,843,6244.91308594
23,844,6244.88574219
23,845,6244.86523438
23,846,6244.85058594
23,847,6244.84179688
23,848,6244.83593750
23,849,6244.83349609
23,850,6244.83349609
23,851,6244.46191406
23,852,6244.09082031
23,853,6243.71972656
23,854,6243.35205078
23,855,6242.98779297
23,856,6242.62744141
23,857,6242.27343750
23,858,6241.92529297
23,859,6241.58593750
23,860,6241.25488281
23,861,6240.93554688
23,862,6240.62792969
23,863,6240.33105469
23,864,6240.04589844
23,865,6239.77392578
23,866,6239.51367188
23,867,6239.26855469
23,868,6239.03710938
23,869,6238.81933594
23,870,6238.61669922
23,871,6238.42968750
23,872,6238.25781250
23,873,6238.10009766
23,874,6237.95654297
23,875,6237.82714844
23,876,6237.71191406
23,877,6237.60937500
23,878,6237.51904297
23,879,6237.44189453
23,880,6237.37597656
23,881,6237.32128906
23,882,6237.27636719
23,883,6237.24072266
23,884,6237.21289062
23,885,6237.19238281
23,886,6237.17822266
23,887,6237.16894531
23,888,6237.16406250
23,889,6237.16113281
23,890,6237.16113281
23,891,6236.78808594
23,892,6236.41650391
23,893,6236.04443359
23,894,6235.67480469
23,895,6235.30908203
23,896,6234.94873047
23,897,6234.59472656
23,898,6234.24902344
23,899,6233.91015625
23,900,6233.58007812
23,901,6233.26074219
23,902,6232.95263672
23,903,6232.65429688
23,904,6232.36816406
23,905,6232.09570312
23,906,6231.83593750
23,907,6231.59082031
23,908,6231.35986328
23,909,6231.14257812
23,910,6230.94091797
23,911,6230.75292969
23,912,6230.58056641
23,913,6230.42187500
23,914,6230.27832031
23,915,6230.14892578
23,916,6230.03271484
23,917,6229.92968750
23,918,6229.84082031
23,919,6229.76318359
23,920,6229.69726562
23,921,6229.64257812
23,922,6229.59765625
23,923,6229.56152344
23,924,6229.53417969
23,925,6229.51367188
23,926,6229.49902344
23,927,6229.49023438
23,928,6229.48437500
23,929,6229.48242188
23,930,6229.48193359
23,931,6229.10937500
23,932,6228.73583984
23,933,6228.36425781
23,934,6227.99365234
23,935,6227.62695312
23,936,6227.26513672
23,937,6226.91015625
23,938,6226.56298828
23,939,6226.22460938
23,940,6225.89550781
23,941,6225.57519531
23,942,6225.26464844
23,943,6224.96630859
23,944,6224.67919922
23,945,6224.40722656
23,946,6224.14794922
23,947,6223.90234375
23,948,6223.67089844
23,949,6223.45410156
23,950,6223.25097656
23,951,6223.06347656
23,952,6222.89062500
23,953,6222.73242188
23,954,6222.58886719
23,955,6222.45898438
23,956,6222.34277344
23,957,6222.24023438
23,958,6222.15039062
23,959,6222.07324219
23,960,6222.00781250
23,961,6221.95263672
23,962,6221.90820312
23,963,6221.87207031
23,964,6221.84423828
23,965,6221.82373047
23,966,6221.80957031
23,967,6221.80078125
23,968,6221.79492188
23,969,6221.79296875
23,970,6221.79248047
23,971,6221.41894531
23,972,6221.04687500
23,973,6220.67431641
23,974,6220.30468750
23,975,6219.93847656
23,976,6219.57861328
23,977,6219.22460938
23,978,6218.87646484
23,979,6218.53613281
23,980,6218.20507812
23,981,6217.88281250
23,982,6217.57373047
23,983,6217.27685547
23,984,6216.99218750
23,985,6216.71875000
23,986,6216.45849609
23,987,6216.21191406
23,988,6215.97949219
23,989,6215.76269531
23,990,6215.55908203
23,991,6215.37109375
23,992,6215.19873047
23,993,6215.04003906
23,994,6214.89648438
23,995,6214.76611328
23,996,6214.65039062
23,997,6214.54785156
23,998,6214.45703125
23,999,6214.38037109
24,0,6387.77441406
24,1,6387.73535156
24,2,6387.66113281
24,3,6387.55175781
24,4,6387.40722656
24,5,6387.22753906
24,6,6387.01318359
24,7,6386.76367188
24,8,6386.47949219
24,9,6386.15917969
24,10,6385.80419922
24,11,6385.41406250
24,12,6385.02441406
24,13,6384.63671875
24,14,6384.25292969
24,15,6383.87207031
24,16,6383.49609375
24,17,6383.12744141
24,18,6382.76660156
24,19,6382.41406250
24,20,6382.07031250
24,21,6381.73730469
24,22,6381.41601562
24,23,6381.10546875
24,24,6380.80859375
24,25,6380.52441406
24,26,6380.25488281
24,27,6379.99951172
24,28,6379.75878906
24,29,6379.53320312
24,30,6379.32226562
24,31,6379.12695312
24,32,6378.94726562
24,33,6378.78173828
24,34,6378.63281250
24,35,6378.49804688
24,36,6378.37744141
24,37,6378.27148438
24,38,6378.17773438
24,39,6378.09667969
24,40,6378.02880859
24,41,6377.97167969
24,42,6377.92480469
24,43,6377.88769531
24,44,6377.85888672
24,45,6377.83789062
24,46,6377.82226562
24,47,6377.81298828
24,48,6377.80810547
24,49,6377.80566406
24,50,6377.80468750
24,51,6377.41406250
24,52,6377.02490234
24,53,6376.63720703
24,54,6376.25244141
24,55,6375.87207031
24,56,6375.49707031
24,57,6375.12792969
24,58,6374.76660156
24,59,6374.41601562
24,60,6374.07958984
24,61,6373.75488281
24,62,6373.44042969
24,63,6373.13769531
24,64,6372.84765625
24,65,6372.57128906
24,66,6372.30859375
24,67,6372.05957031
24,68,6371.82519531
24,69,6371.60546875
24,70,6371.40039062
24,71,6371.21093750
24,72,6371.03564453
24,73,6370.87597656
24,74,6370.73046875
24,75,6370.59863281
24,76,6370.48193359
24,77,6370.37792969
24,78,6370.28710938
24,79,6370.20898438
24,80,6370.14257812
24,81,6370.08691406
24,82,6370.04199219
24,83,6370.00585938
24,84,6369.97753906
24,85,6369.95703125
24,86,6369.94238281
24,87,6369.93359375
24,88,6369.92822266
24,89,6369.92578125
24,90,6369.92480469
24,91,6369.54589844
24,92,6369.16796875
24,93,6368.79003906
24,94,6368.41699219
24,95,6368.04687500
24,96,6367.68212891
24,97,6367.32324219
24,98,6366.97167969
24,99,6366.62792969
24,100,6366.29736328
24,101,6365.97558594
24,102,6365.66601562
24,103,6365.36523438
24,104,6365.07714844
24,105,6364.80175781
24,106,6364.54052734
24,107,6364.29248047
24,108,6364.05859375
24,109,6363.83984375
24,110,6363.63574219
24,111,6363.44628906
24,112,6363.27197266
24,113,6363.11279297
24,114,6362.96875000
24,115,6362.83789062
24,116,6362.72070312
24,117,6362.61767578
24,118,6362.52734375
24,119,6362.44921875
24,120,6362.38281250
24,121,6362.32763672
24,122,6362.28222656
24,123,6362.24609375
24,124,6362.21826172
24,125,6362.19726562
24,126,6362.18310547
24,127,6362.17382812
24,128,6362.16894531
24,129,6362.16601562
24,130,6362.16601562
24,131,6361.78808594
24,132,6361.41162109
24,133,6361.03710938
24,134,6360.66455078
24,135,6360.29541016
24,136,6359.93261719
24,137,6359.57617188
24,138,6359.22753906
24,139,6358.88574219
24,140,6358.55371094
24,141,6358.23144531
24,142,6357.91943359
24,143,6357.62011719
24,144,6357.33251953
24,145,6357.05761719
24,146,6356.79638672
24,147,6356.54882812
24,148,6356.31640625
24,149,6356.09863281
24,150,6355.89501953
24,151,6355.70605469
24,152,6355.53173828
24,153,6355.37255859
24,154,6355.22802734
24,155,6355.09716797
24,156,6354.98095703
24,157,6354.87792969
24,158,6354.78759766
24,159,6354.70947266
24,160,6354.64355469
24,161,6354.58789062
24,162,6354.54296875
24,163,6354.50683594
24,164,6354.47851562
24,165,6354.45800781
24,166,6354.44335938
24,167,6354.43359375
24,168,6354.42871094
24,169,6354.42675781
24,170,6354.42578125
24,171,6354.04980469
24,172,6353.67431641
24,173,6353.29882812
24,174,6352.92578125
24,175,6352.55859375
24,176,6352.19531250
24,177,6351.83789062
24,178,6351.48828125
24,179,6351.14648438
24,180,6350.81542969
24,181,6350.49316406
24,182,6350.18261719
24,183,6349.88183594
24,184,6349.59472656
24,185,6349.32031250
24,186,6349.05908203
24,187,6348.81250000
24,188,6348.57910156
24,189,6348.36035156
24,190,6348.15722656
24,191,6347.96875000
24,192,6347.79443359
24,193,6347.63427734
24,194,6347.48974609
24,195,6347.35888672
24,196,6347.24218750
24,197,6347.13916016
24,198,6347.04882812
24,199,6346.97119141
24,200,6346.90478516
24,201,6346.84960938
24,202,6346.80468750
24,203,6346.76757812
24,204,6346.73974609
24,205,6346.71923828
24,206,6346.70507812
24,207,6346.69580078
24,208,6346.69091797
24,209,6346.68847656
24,210,6346.68750000
24,211,6346.31054688
24,212,6345.93359375
24,213,6345.55761719
24,214,6345.18408203
24,215,6344.81542969
24,216,6344.45117188
24,217,6344.09423828
24,218,6343.74316406
24,219,6343.40136719
24,220,6343.06884766
24,221,6342.74560547
24,222,6342.43457031
24,223,6342.13378906
24,224,6341.84570312
24,225,6341.56933594
24,226,6341.30761719
24,227,6341.05957031
24,228,6340.82568359
24,229,6340.60693359
24,230,6340.40234375
24,231,6340.21289062
24,232,6340.03808594
24,233,6339.87841797
24,234,6339.73339844
24,235,6339.60253906
24,236,6339.48437500
24,237,6339.38183594
24,238,6339.29101562
24,239,6339.21337891
24,240,6339.14648438
24,241,6339.09082031
24,242,6339.04492188
24,243,6339.00927734
24,244,6338.98144531
24,245,6338.96044922
24,246,6338.94531250
24,247,6338.93652344
24,248,6338.93164062
24,249,6338.92871094
24,250,6338.92822266
24,251,6338.54882812
24,252,6338.16992188
24,253,6337.79296875
24,254,6337.41894531
24,255,6337.04931641
24,256,6336.68408203
24,257,6336.32519531
24,258,6335.97363281
24,259,6335.63085938
24,260,6335.29638672
24,261,6334.97363281
24,262,6334.66015625
24,263,6334.35839844
24,264,6334.06933594
24,265,6333.79296875
24,266,6333.53076172
24,267,6333.28222656
24,268,6333.04882812
24,269,6332.82861328
24,270,6332.62402344
24,271,6332.43457031
24,272,6332.25927734
24,273,6332.09912109
24,274,6331.95312500
24,275,6331.82226562
24,276,6331.70507812
24,277,6331.60107422
24,278,6331.50976562
24,279,6331.43212891
24,280,6331.36523438
24,281,6331.30957031
24,282,6331.26416016
24,283,6331.22753906
24,284,6331.20019531
24,285,6331.17919922
24,286,6331.16455078
24,287,6331.15527344
24,288,6331.14941406
24,289,6331.14746094
24,290,6331.14648438
24,291,6330.76660156
24,292,6330.38720703
24,293,6330.01074219
24,294,6329.63574219
24,295,6329.26464844
24,296,6328.90185547
24,297,6328.54296875
24,298,6328.19042969
24,299,6327.84619141
24,300,6327.51318359
24,301,6327.18945312
24,302,6326.87646484
24,303,6326.57519531
24,304,6326.28613281
24,305,6326.01074219
24,306,6325.74755859
24,307,6325.49902344
24,308,6325.26562500
24,309,6325.04589844
24,310,6324.84082031
24,311,6324.65087891
24,312,6324.47607422
24,313,6324.31640625
24,314,6324.16992188
24,315,6324.03906250
24,316,6323.92187500
24,317,6323.81835938
24,318,6323.72753906
24,319,6323.64941406
24,320,6323.58251953
24,321,6323.52734375
24,322,6323.48193359
24,323,6323.44531250
24,324,6323.41699219
24,325,6323.39648438
24,326,6323.38281250
24,327,6323.37304688
24,328,6323.36718750
24,329,6323.36523438
24,330,6323.36425781
24,331,6322.98730469
24,332,6322.60937500
24,333,6322.23242188
24,334,6321.85742188
24,335,6321.48583984
24,336,6321.12109375
24,337,6320.76318359
24,338,6320.41210938
24,339,6320.06835938
24,340,6319.73437500
24,341,6319.41064453
24,342,6319.09716797
