init,epoch,objective
38,17,6332.56835938
38,18,6332.06494141
38,19,6331.56250000
38,20,6331.06201172
38,21,6330.56250000
38,22,6330.06347656
38,23,6329.56640625
38,24,6329.07031250
38,25,6328.57519531
38,26,6328.08203125
38,27,6327.59082031
38,28,6327.10156250
38,29,6326.61328125
38,30,6326.12792969
38,31,6325.64355469
38,32,6325.16210938
38,33,6324.68261719
38,34,6324.20605469
38,35,6323.73144531
38,36,6323.25878906
38,37,6322.79003906
38,38,6322.32324219
38,39,6321.85986328
38,40,6321.39892578
38,41,6320.94091797
38,42,6320.48583984
38,43,6320.03417969
38,44,6319.58593750
38,45,6319.14111328
38,46,6318.69970703
38,47,6318.26171875
38,48,6317.82714844
38,49,6317.39697266
38,50,6316.97070312
38,51,6316.54785156
38,52,6316.12890625
38,53,6315.71386719
38,54,6315.30322266
38,55,6314.89697266
38,56,6314.49414062
38,57,6314.09619141
38,58,6313.70214844
38,59,6313.31298828
38,60,6312.92822266
38,61,6312.54785156
38,62,6312.17285156
38,63,6311.80224609
38,64,6311.43554688
38,65,6311.07373047
38,66,6310.71777344
38,67,6310.36572266
38,68,6310.01904297
38,69,6309.67675781
38,70,6309.33984375
38,71,6309.00830078
38,72,6308.68115234
38,73,6308.35937500
38,74,6308.04199219
38,75,6307.73046875
38,76,6307.42333984
38,77,6307.12304688
38,78,6306.82714844
38,79,6306.53613281
38,80,6306.25097656
38,81,6305.97021484
38,82,6305.69531250
38,83,6305.42578125
38,84,6305.16113281
38,85,6304.90234375
38,86,6304.64794922
38,87,6304.39990234
38,88,6304.15625000
38,89,6303.91845703
38,90,6303.68554688
38,91,6303.45898438
38,92,6303.23632812
38,93,6303.02001953
38,94,6302.80761719
38,95,6302.60156250
38,96,6302.40087891
38,97,6302.20458984
38,98,6302.01367188
38,99,6301.82812500
38,100,6301.64746094
38,101,6301.47167969
38,102,6301.30078125
38,103,6301.13574219
38,104,6300.97509766
38,105,6300.81933594
38,106,6300.66894531
38,107,6300.52294922
38,108,6300.38183594
38,109,6300.24511719
38,110,6300.11328125
38,111,6299.98632812
38,112,6299.86376953
38,113,6299.74560547
38,114,6299.63232422
38,115,6299.52343750
38,116,6299.41845703
38,117,6299.31787109
38,118,6299.22167969
38,119,6299.12988281
38,120,6299.04199219
38,121,6298.95751953
38,122,6298.87744141
38,123,6298.80078125
38,124,6298.72851562
38,125,6298.65917969
38,126,6298.59375000
38,127,6298.53222656
38,128,6298.47460938
38,129,6298.41943359
38,130,6298.36767578
38,131,6298.31884766
38,132,6298.27392578
38,133,6298.23095703
38,134,6298.19189453
38,135,6298.15527344
38,136,6298.12060547
38,137,6298.08984375
38,138,6298.06054688
38,139,6298.03417969
38,140,6298.00976562
38,141,6297.98828125
38,142,6297.96875000
38,143,6297.95019531
38,144,6297.93408203
38,145,6297.91992188
38,146,6297.90722656
38,147,6297.89648438
38,148,6297.88671875
38,149,6297.87939453
38,150,6297.87304688
38,151,6297.86621094
38,152,6297.86230469
38,153,6297.85888672
38,154,6297.85595703
38,155,6297.85498047
38,156,6297.85253906
38,157,6297.85156250
38,158,6297.85156250
38,159,6297.85156250
38,160,6297.85156250
38,161,6297.34326172
38,162,6296.83544922
38,163,6296.32812500
38,164,6295.82128906
38,165,6295.31396484
38,166,6294.80761719
38,167,6294.30175781
38,168,6293.79589844
38,169,6293.29101562
38,170,6292.78808594
38,171,6292.28515625
38,172,6291.78320312
38,173,6291.28320312
38,174,6290.78417969
38,175,6290.28613281
38,176,6289.79003906
38,177,6289.29492188
38,178,6288.80175781
38,179,6288.31054688
38,180,6287.82128906
38,181,6287.33447266
38,182,6286.84912109
38,183,6286.36572266
38,184,6285.88525391
38,185,6285.40771484
38,186,6284.93164062
38,187,6284.45898438
38,188,6283.98876953
38,189,6283.52246094
38,190,6283.05761719
38,191,6282.59667969
38,192,6282.13769531
38,193,6281.68261719
38,194,6281.23095703
38,195,6280.78320312
38,196,6280.33837891
38,197,6279.89648438
38,198,6279.45898438
38,199,6279.02539062
38,200,6278.59570312
38,201,6278.16894531
38,202,6277.74707031
38,203,6277.32861328
38,204,6276.91503906
38,205,6276.50488281
38,206,6276.09863281
38,207,6275.69726562
38,208,6275.29980469
38,209,6274.90722656
38,210,6274.51757812
38,211,6274.13427734
38,212,6273.75488281
38,213,6273.37988281
38,214,6273.00976562
38,215,6272.64550781
38,216,6272.29296875
38,217,6271.94433594
38,218,6271.60156250
38,219,6271.26269531
38,220,6270.92871094
38,221,6270.60156250
38,222,6270.27929688
38,223,6269.96777344
38,224,6269.66162109
38,225,6269.36083984
38,226,6269.06494141
38,227,6268.77441406
38,228,6268.48876953
38,229,6268.20800781
38,230,6267.93359375
38,231,6267.66308594
38,232,6267.39794922
38,233,6267.13867188
38,234,6266.88378906
38,235,6266.63427734
38,236,6266.39013672
38,237,6266.15039062
38,238,6265.91601562
38,239,6265.68750000
38,240,6265.46386719
38,241,6265.24414062
38,242,6265.03027344
38,243,6264.82177734
38,244,6264.61816406
38,245,6264.41943359
38,246,6264.22558594
38,247,6264.03662109
38,248,6263.85351562
38,249,6263.67480469
38,250,6263.50097656
38,251,6263.33154297
38,252,6263.16748047
38,253,6263.00878906
38,254,6262.85351562
38,255,6262.70410156
38,256,6262.55908203
38,257,6262.41894531
38,258,6262.28320312
38,259,6262.15185547
38,260,6262.02490234
38,261,6261.90283203
38,262,6261.78515625
38,263,6261.67089844
38,264,6261.56201172
38,265,6261.45703125
38,266,6261.35546875
38,267,6261.25976562
38,268,6261.16650391
38,269,6261.07812500
38,270,6260.99267578
38,271,6260.91210938
38,272,6260.83447266
38,273,6260.76074219
38,274,6260.69140625
38,275,6260.62500000
38,276,6260.56250000
38,277,6260.50292969
38,278,6260.44677734
38,279,6260.39355469
38,280,6260.34375000
38,281,6260.29687500
38,282,6260.25390625
38,283,6260.21289062
38,284,6260.17480469
38,285,6260.13867188
38,286,6260.10595703
38,287,6260.07617188
38,288,6260.04833984
38,289,6260.02294922
38,290,6259.99951172
38,291,6259.97851562
38,292,6259.95898438
38,293,6259.94189453
38,294,6259.92675781
38,295,6259.91308594
38,296,6259.90087891
38,297,6259.89062500
38,298,6259.88183594
38,299,6259.87402344
38,300,6259.86767578
38,301,6259.86230469
38,302,6259.85742188
38,303,6259.85449219
38,304,6259.85205078
38,305,6259.85107422
38,306,6259.84863281
38,307,6259.84814453
38,308,6259.84765625
38,309,6259.84765625
38,310,6259.84765625
38,311,6259.35888672
38,312,6258.87109375
38,313,6258.38232422
38,314,6257.90087891
38,315,6257.41455078
38,316,6256.92724609
38,317,6256.43896484
38,318,6255.95410156
38,319,6255.47070312
38,320,6254.98876953
38,321,6254.50732422
38,322,6254.02587891
38,323,6253.54589844
38,324,6253.07812500
38,325,6252.61230469
38,326,6252.14746094
38,327,6251.68408203
38,328,6251.22265625
38,329,6250.76562500
38,330,6250.31005859
38,331,6249.85449219
38,332,6249.40136719
38,333,6248.95117188
38,334,6248.50390625
38,335,6248.05859375
38,336,6247.61572266
38,337,6247.17480469
38,338,6246.73730469
38,339,6246.30273438
38,340,6245.87011719
38,341,6245.44091797
38,342,6245.01464844
38,343,6244.59082031
38,344,6244.17089844
38,345,6243.75341797
38,346,6243.34033203
38,347,6242.92871094
38,348,6242.52246094
38,349,6242.11865234
38,350,6241.71875000
38,351,6241.32226562
38,352,6240.92919922
38,353,6240.54052734
38,354,6240.15576172
38,355,6239.77441406
38,356,6239.39746094
38,357,6239.02441406
38,358,6238.65576172
38,359,6238.29101562
38,360,6237.92968750
38,361,6237.57226562
38,362,6237.22167969
38,363,6236.87402344
38,364,6236.53027344
38,365,6236.19042969
38,366,6235.85644531
38,367,6235.52734375
38,368,6235.20312500
38,369,6234.88476562
38,370,6234.57128906
38,371,6234.26220703
38,372,6233.95800781
38,373,6233.65917969
38,374,6233.36376953
38,375,6233.07421875
38,376,6232.78906250
38,377,6232.50830078
38,378,6232.23339844
38,379,6231.96289062
38,380,6231.69726562
38,381,6231.43652344
38,382,6231.18066406
38,383,6230.92968750
38,384,6230.68359375
38,385,6230.44238281
38,386,6230.20703125
38,387,6229.97509766
38,388,6229.74853516
38,389,6229.52832031
38,390,6229.31152344
38,391,6229.09960938
38,392,6228.89355469
38,393,6228.69189453
38,394,6228.49462891
38,395,6228.30322266
38,396,6228.11621094
38,397,6227.93457031
38,398,6227.75634766
38,399,6227.58300781
38,400,6227.41503906
38,401,6227.25195312
38,402,6227.09326172
38,403,6226.93945312
38,404,6226.79052734
38,405,6226.64550781
38,406,6226.50585938
38,407,6226.36962891
38,408,6226.23828125
38,409,6226.11132812
38,410,6225.98876953
38,411,6225.87011719
38,412,6225.75634766
38,413,6225.64648438
38,414,6225.54101562
38,415,6225.43945312
38,416,6225.34179688
38,417,6225.24804688
38,418,6225.15820312
38,419,6225.07226562
38,420,6224.99023438
38,421,6224.91113281
38,422,6224.83691406
38,423,6224.76562500
38,424,6224.69824219
38,425,6224.63378906
38,426,6224.57324219
38,427,6224.51562500
38,428,6224.46142578
38,429,6224.41064453
38,430,6224.36230469
38,431,6224.31738281
38,432,6224.27441406
38,433,6224.23486328
38,434,6224.19824219
38,435,6224.16406250
38,436,6224.13232422
38,437,6224.10302734
38,438,6224.07617188
38,439,6224.05126953
38,440,6224.02832031
38,441,6224.00781250
38,442,6223.98974609
38,443,6223.97265625
38,444,6223.95800781
38,445,6223.94482422
38,446,6223.93359375
38,447,6223.92382812
38,448,6223.91455078
38,449,6223.90722656
38,450,6223.90136719
38,451,6223.89550781
38,452,6223.89160156
38,453,6223.88818359
38,454,6223.88574219
38,455,6223.88378906
38,456,6223.88281250
38,457,6223.88232422
38,458,6223.88134766
38,459,6223.88134766
38,460,6223.88134766
38,461,6223.41015625
38,462,6222.93896484
38,463,6222.46679688
38,464,6221.99609375
38,465,6221.52441406
38,466,6221.05273438
38,467,6220.58154297
38,468,6220.11035156
38,469,6219.64062500
38,470,6219.16992188
38,471,6218.70166016
38,472,6218.23486328
38,473,6217.77050781
38,474,6217.30664062
38,475,6216.84472656
38,476,6216.38232422
38,477,6215.92187500
38,478,6215.46240234
38,479,6215.00537109
38,480,6214.55126953
38,481,6214.09863281
38,482,6213.64794922
38,483,6213.19873047
38,484,6212.75195312
38,485,6212.30712891
38,486,6211.86474609
38,487,6211.42578125
38,488,6210.98876953
38,489,6210.55468750
38,490,6210.12255859
38,491,6209.69433594
38,492,6209.26806641
38,493,6208.84521484
38,494,6208.42480469
38,495,6208.00878906
38,496,6207.59472656
38,497,6207.18554688
38,498,6206.77832031
38,499,6206.37500000
38,500,6205.97460938
38,501,6205.57861328
38,502,6205.18652344
38,503,6204.79882812
38,504,6204.41308594
38,505,6204.03173828
38,506,6203.65576172
38,507,6203.29248047
38,508,6202.93212891
38,509,6202.57714844
38,510,6202.22460938
38,511,6201.87792969
38,512,6201.53515625
38,513,6201.19677734
38,514,6200.86279297
38,515,6200.53369141
38,516,6200.20800781
38,517,6199.88818359
38,518,6199.57226562
38,519,6199.26025391
38,520,6198.95312500
38,521,6198.65136719
38,522,6198.35400391
38,523,6198.06054688
38,524,6197.77246094
38,525,6197.48925781
38,526,6197.20996094
38,527,6196.93554688
38,528,6196.66552734
38,529,6196.40136719
38,530,6196.14160156
38,531,6195.88671875
38,532,6195.63574219
38,533,6195.39013672
38,534,6195.15039062
38,535,6194.91406250
38,536,6194.68261719
38,537,6194.45654297
38,538,6194.23535156
38,539,6194.01953125
38,540,6193.80761719
38,541,6193.60058594
38,542,6193.39843750
38,543,6193.20117188
38,544,6193.00878906
38,545,6192.82128906
38,546,6192.63867188
38,547,6192.46093750
38,548,6192.28613281
38,549,6192.11718750
38,550,6191.95263672
38,551,6191.79296875
38,552,6191.63818359
38,553,6191.48730469
38,554,6191.34179688
38,555,6191.20068359
38,556,6191.06689453
38,557,6190.93652344
38,558,6190.81152344
38,559,6190.69091797
38,560,6190.57519531
38,561,6190.46191406
38,562,6190.35351562
38,563,6190.25000000
38,564,6190.14941406
38,565,6190.05273438
38,566,6189.95996094
38,567,6189.87109375
38,568,6189.78662109
38,569,6189.70507812
38,570,6189.62695312
38,571,6189.55273438
38,572,6189.48242188
38,573,6189.41503906
38,574,6189.35058594
38,575,6189.29003906
38,576,6189.23242188
38,577,6189.17773438
38,578,6189.12646484
38,579,6189.07812500
38,580,6189.03222656
38,581,6188.98925781
38,582,6188.94921875
38,583,6188.91210938
38,584,6188.87695312
38,585,6188.84472656
38,586,6188.81445312
38,587,6188.78710938
38,588,6188.76171875
38,589,6188.73828125
38,590,6188.71679688
38,591,6188.69726562
38,592,6188.67968750
38,593,6188.66406250
38,594,6188.65039062
38,595,6188.63769531
38,596,6188.62695312
38,597,6188.61718750
38,598,6188.60937500
38,599,6188.60156250
38,600,6188.59619141
38,601,6188.59130859
38,602,6188.58740234
38,603,6188.58496094
38,604,6188.58203125
38,605,6188.58007812
38,606,6188.57861328
38,607,6188.57812500
38,608,6188.57812500
38,609,6188.57763672
38,610,6188.57763672
38,611,6188.12939453
38,612,6187.68212891
38,613,6187.23535156
38,614,6186.78759766
38,615,6186.34082031
38,616,6185.89453125
38,617,6185.44873047
38,618,6185.00292969
38,619,6184.55810547
38,620,6184.11328125
38,621,6183.67041016
38,622,6183.22753906
38,623,6182.78613281
38,624,6182.34521484
38,625,6181.90625000
38,626,6181.46728516
38,627,6181.03076172
38,628,6180.59521484
38,629,6180.17041016
38,630,6179.74902344
38,631,6179.33056641
38,632,6178.91308594
38,633,6178.49707031
38,634,6178.08398438
38,635,6177.67382812
38,636,6177.26464844
38,637,6176.85839844
38,638,6176.45410156
38,639,6176.05273438
38,640,6175.65332031
38,641,6175.25683594
38,642,6174.87011719
38,643,6174.49023438
38,644,6174.11328125
38,645,6173.73974609
38,646,6173.36914062
38,647,6173.00195312
38,648,6172.63818359
38,649,6172.27832031
38,650,6171.92089844
38,651,6171.56787109
38,652,6171.21777344
38,653,6170.87158203
38,654,6170.52832031
38,655,6170.18945312
38,656,6169.85351562
38,657,6169.52099609
38,658,6169.19238281
38,659,6168.86865234
38,660,6168.54687500
38,661,6168.23046875
38,662,6167.91699219
38,663,6167.60742188
38,664,6167.30175781
38,665,6167.00000000
38,666,6166.70214844
38,667,6166.40917969
38,668,6166.11962891
38,669,6165.83496094
38,670,6165.55273438
38,671,6165.27636719
38,672,6165.00341797
38,673,6164.73486328
38,674,6164.47753906
38,675,6164.22363281
38,676,6163.97460938
38,677,6163.72949219
38,678,6163.48876953
38,679,6163.25292969
38,680,6163.02148438
38,681,6162.79296875
38,682,6162.57031250
38,683,6162.35156250
38,684,6162.13671875
38,685,6161.92578125
38,686,6161.72070312
38,687,6161.51953125
38,688,6161.32226562
38,689,6161.12890625
38,690,6160.94042969
38,691,6160.75683594
38,692,6160.57666016
38,693,6160.40136719
38,694,6160.22949219
38,695,6160.06250000
38,696,6159.89941406
38,697,6159.74121094
38,698,6159.58691406
38,699,6159.43652344
38,700,6159.29052734
38,701,6159.14794922
38,702,6159.01025391
38,703,6158.87597656
38,704,6158.74658203
38,705,6158.62060547
38,706,6158.49853516
38,707,6158.38085938
38,708,6158.26708984
38,709,6158.15625000
38,710,6158.04980469
38,711,6157.94677734
38,712,6157.84765625
38,713,6157.75195312
38,714,6157.66015625
38,715,6157.57226562
38,716,6157.48730469
38,717,6157.40527344
38,718,6157.32763672
38,719,6157.25341797
38,720,6157.18164062
38,721,6157.11328125
38,722,6157.04882812
38,723,6156.98681641
38,724,6156.92822266
38,725,6156.87207031
38,726,6156.81933594
38,727,6156.76904297
38,728,6156.72216797
38,729,6156.67822266
38,730,6156.63671875
38,731,6156.59667969
38,732,6156.55957031
38,733,6156.52539062
38,734,6156.49365234
38,735,6156.46386719
38,736,6156.43603516
38,737,6156.41064453
38,738,6156.38720703
38,739,6156.36572266
38,740,6156.34619141
38,741,6156.32812500
38,742,6156.31201172
38,743,6156.29736328
38,744,6156.28515625
38,745,6156.27343750
38,746,6156.26367188
38,747,6156.25488281
38,748,6156.24707031
38,749,6156.24072266
38,750,6156.23583984
38,751,6156.23095703
38,752,6156.22753906
38,753,6156.22460938
38,754,6156.22265625
38,755,6156.22070312
38,756,6156.21972656
38,757,6156.21875000
38,758,6156.21875000
38,759,6156.21875000
38,760,6156.21875000
38,761,6155.80908203
38,762,6155.39990234
38,763,6154.98925781
38,764,6154.57861328
38,765,6154.16796875
38,766,6153.75683594
38,767,6153.34619141
38,768,6152.93554688
38,769,6152.52490234
38,770,6152.11523438
38,771,6151.70703125
38,772,6151.30029297
38,773,6150.89453125
38,774,6150.48925781
38,775,6150.08593750
38,776,6149.68359375
38,777,6149.28222656
38,778,6148.88183594
38,779,6148.48339844
38,780,6148.08642578
38,781,6147.69238281
38,782,6147.29785156
38,783,6146.90625000
38,784,6146.51611328
38,785,6146.12890625
38,786,6145.74316406
38,787,6145.35937500
38,788,6144.97753906
38,789,6144.59863281
38,790,6144.22119141
38,791,6143.84667969
38,792,6143.47460938
38,793,6143.10546875
38,794,6142.73828125
38,795,6142.37402344
38,796,6142.01318359
38,797,6141.65478516
38,798,6141.29882812
38,799,6140.94677734
38,800,6140.59667969
38,801,6140.25097656
38,802,6139.90722656
38,803,6139.56738281
38,804,6139.23046875
38,805,6138.89746094
38,806,6138.56738281
38,807,6138.24169922
38,808,6137.91796875
38,809,6137.59912109
38,810,6137.28320312
38,811,6136.97167969
38,812,6136.66357422
38,813,6136.35888672
38,814,6136.05859375
38,815,6135.76171875
38,816,6135.46875000
38,817,6135.17919922
38,818,6134.89404297
38,819,6134.61279297
38,820,6134.33593750
38,821,6134.06250000
38,822,6133.79394531
38,823,6133.52929688
38,824,6133.26855469
38,825,6133.01269531
38,826,6132.75976562
38,827,6132.51171875
38,828,6132.26806641
38,829,6132.02832031
38,830,6131.79345703
38,831,6131.56250000
38,832,6131.33593750
38,833,6131.11376953
38,834,6130.89599609
38,835,6130.68261719
38,836,6130.47265625
38,837,6130.26855469
38,838,6130.06738281
38,839,6129.87109375
38,840,6129.67919922
38,841,6129.49169922
38,842,6129.30859375
38,843,6129.12988281
38,844,6128.95507812
38,845,6128.78564453
38,846,6128.61962891
38,847,6128.45751953
38,848,6128.30029297
38,849,6128.14746094
38,850,6127.99804688
38,851,6127.85351562
38,852,6127.71240234
38,853,6127.57617188
38,854,6127.44433594
38,855,6127.31591797
38,856,6127.19140625
38,857,6127.07080078
38,858,6126.95458984
38,859,6126.84179688
38,860,6126.73339844
38,861,6126.62792969
38,862,6126.52734375
38,863,6126.42968750
38,864,6126.33593750
38,865,6126.24609375
38,866,6126.15966797
38,867,6126.07714844
38,868,6125.99707031
38,869,6125.92089844
38,870,6125.84814453
38,871,6125.77880859
38,872,6125.71289062
38,873,6125.64990234
38,874,6125.58984375
38,875,6125.53320312
38,876,6125.47851562
38,877,6125.42773438
38,878,6125.37988281
38,879,6125.33496094
38,880,6125.29199219
38,881,6125.25146484
38,882,6125.21484375
38,883,6125.17871094
38,884,6125.14648438
38,885,6125.11621094
38,886,6125.08789062
38,887,6125.06201172
38,888,6125.03808594
38,889,6125.01660156
38,890,6124.99609375
38,891,6124.97851562
38,892,6124.96142578
38,893,6124.94677734
38,894,6124.93359375
38,895,6124.92187500
38,896,6124.91162109
38,897,6124.90234375
38,898,6124.89501953
38,899,6124.88867188
38,900,6124.88281250
38,901,6124.87841797
38,902,6124.87402344
38,903,6124.87207031
38,904,6124.86914062
38,905,6124.86816406
38,906,6124.86621094
38,907,6124.86621094
38,908,6124.86523438
38,909,6124.86523438
38,910,6124.86523438
38,911,6124.44824219
38,912,6124.02929688
38,913,6123.61132812
38,914,6123.19238281
38,915,6122.77343750
38,916,6122.35449219
38,917,6121.93554688
38,918,6121.51660156
38,919,6121.09863281
38,920,6120.68066406
38,921,6120.26367188
38,922,6119.84960938
38,923,6119.43554688
38,924,6119.02246094
38,925,6118.61132812
38,926,6118.20068359
38,927,6117.79199219
38,928,6117.38427734
38,929,6116.97802734
38,930,6116.57324219
38,931,6116.17041016
38,932,6115.76953125
38,933,6115.37060547
38,934,6114.97265625
38,935,6114.57812500
38,936,6114.18554688
38,937,6113.79443359
38,938,6113.40527344
38,939,6113.01953125
38,940,6112.63476562
38,941,6112.25292969
38,942,6111.87402344
38,943,6111.49804688
38,944,6111.12402344
38,945,6110.75341797
38,946,6110.38525391
38,947,6110.02001953
38,948,6109.65722656
38,949,6109.29882812
38,950,6108.94238281
38,951,6108.59130859
38,952,6108.25048828
38,953,6107.91503906
38,954,6107.58203125
38,955,6107.25195312
38,956,6106.92578125
38,957,6106.60449219
38,958,6106.28515625
38,959,6105.97070312
38,960,6105.65917969
38,961,6105.35253906
38,962,6105.04931641
38,963,6104.74902344
38,964,6104.45312500
38,965,6104.16113281
38,966,6103.87304688
38,967,6103.58886719
38,968,6103.30908203
38,969,6103.03320312
38,970,6102.76074219
38,971,6102.49316406
38,972,6102.22851562
38,973,6101.96875000
38,974,6101.71386719
38,975,6101.46191406
38,976,6101.21484375
38,977,6100.97558594
38,978,6100.73925781
38,979,6100.50732422
38,980,6100.27929688
38,981,6100.05566406
38,982,6099.83593750
38,983,6099.62011719
38,984,6099.40820312
38,985,6099.20019531
38,986,6098.99755859
38,987,6098.79785156
38,988,6098.60302734
38,989,6098.41259766
38,990,6098.22558594
38,991,6098.04345703
38,992,6097.86523438
38,993,6097.69042969
38,994,6097.52050781
38,995,6097.35498047
38,996,6097.19335938
38,997,6097.03613281
38,998,6096.88281250
38,999,6096.73339844
39,0,6346.86523438
39,1,6346.81689453
39,2,6346.72412109
39,3,6346.58740234
39,4,6346.40722656
39,5,6346.18310547
39,6,6345.91503906
39,7,6345.60351562
39,8,6345.24804688
39,9,6344.84912109
39,10,6344.40625000
39,11,6343.91894531
39,12,6343.43164062
39,13,6342.94482422
39,14,6342.45898438
39,15,6341.97265625
39,16,6341.48632812
39,17,6341.00097656
39,18,6340.51660156
39,19,6340.03222656
39,20,6339.54931641
39,21,6339.06738281
39,22,6338.58691406
39,23,6338.10693359
39,24,6337.62792969
39,25,6337.15136719
39,26,6336.67529297
39,27,6336.20166016
39,28,6335.72949219
39,29,6335.25878906
39,30,6334.79052734
39,31,6334.32421875
39,32,6333.85839844
39,33,6333.39648438
39,34,6332.93652344
39,35,6332.47851562
39,36,6332.02392578
39,37,6331.57128906
39,38,6331.12109375
39,39,6330.67382812
39,40,6330.22949219
39,41,6329.78759766
39,42,6329.34863281
39,43,6328.91259766
39,44,6328.48437500
39,45,6328.06542969
39,46,6327.64941406
39,47,6327.23730469
39,48,6326.82861328
39,49,6326.42431641
39,50,6326.02246094
39,51,6325.62500000
39,52,6325.23193359
39,53,6324.84179688
39,54,6324.45605469
39,55,6324.07519531
39,56,6323.69726562
39,57,6323.32373047
39,58,6322.95507812
39,59,6322.58886719
39,60,6322.22851562
39,61,6321.87207031
39,62,6321.52001953
39,63,6321.17285156
39,64,6320.82910156
39,65,6320.48974609
39,66,6320.15527344
39,67,6319.82568359
39,68,6319.50097656
39,69,6319.17968750
39,70,6318.86425781
39,71,6318.55322266
39,72,6318.24609375
39,73,6317.94433594
39,74,6317.64746094
39,75,6317.35546875
39,76,6317.06738281
39,77,6316.78515625
39,78,6316.50830078
39,79,6316.23535156
39,80,6315.96777344
39,81,6315.70410156
39,82,6315.44628906
39,83,6315.19335938
39,84,6314.94531250
39,85,6314.70312500
39,86,6314.46435547
39,87,6314.23144531
39,88,6314.00292969
39,89,6313.78027344
39,90,6313.56152344
39,91,6313.34863281
39,92,6313.14062500
39,93,6312.93652344
39,94,6312.73828125
39,95,6312.54492188
39,96,6312.35595703
39,97,6312.17187500
39,98,6311.99316406
39,99,6311.81835938
39,100,6311.64892578
39,101,6311.48388672
39,102,6311.32421875
39,103,6311.16894531
39,104,6311.01855469
39,105,6310.87207031
39,106,6310.73046875
39,107,6310.59326172
39,108,6310.46093750
39,109,6310.33300781
39,110,6310.20849609
39,111,6310.08984375
39,112,6309.97460938
39,113,6309.86376953
39,114,6309.75781250
39,115,6309.65527344
39,116,6309.55664062
39,117,6309.46191406
39,118,6309.37207031
39,119,6309.28515625
39,120,6309.20263672
39,121,6309.12353516
39,122,6309.04785156
39,123,6308.97656250
39,124,6308.90820312
39,125,6308.84375000
39,126,6308.78173828
39,127,6308.72412109
39,128,6308.66943359
39,129,6308.61816406
39,130,6308.56933594
39,131,6308.52343750
39,132,6308.48095703
39,133,6308.44140625
39,134,6308.40429688
39,135,6308.37011719
39,136,6308.33789062
39,137,6308.30761719
39,138,6308.28125000
39,139,6308.25585938
39,140,6308.23291016
39,141,6308.21240234
39,142,6308.19433594
39,143,6308.17773438
39,144,6308.16162109
39,145,6308.14892578
39,146,6308.13720703
39,147,6308.12646484
39,148,6308.11816406
39,149,6308.11083984
39,150,6308.10400391
39,151,6308.09912109
39,152,6308.09521484
39,153,6308.09179688
39,154,6308.08837891
39,155,6308.08691406
39,156,6308.08593750
39,157,6308.08496094
39,158,6308.08447266
39,159,6308.08398438
39,160,6308.08398438
39,161,6307.60644531
39,162,6307.12890625
39,163,6306.65136719
39,164,6306.17480469
39,165,6305.69824219
39,166,6305.22167969
39,167,6304.74609375
39,168,6304.27050781
39,169,6303.79589844
39,170,6303.32226562
39,171,6302.84912109
39,172,6302.37695312
39,173,6301.90625000
39,174,6301.43652344
39,175,6300.96875000
39,176,6300.50195312
39,177,6300.03710938
39,178,6299.57275391
39,179,6299.11083984
39,180,6298.65087891
39,181,6298.19189453
39,182,6297.73583984
39,183,6297.28125000
39,184,6296.82958984
39,185,6296.37988281
39,186,6295.93164062
39,187,6295.48632812
39,188,6295.04492188
39,189,6294.60546875
39,190,6294.16894531
39,191,6293.73437500
39,192,6293.30322266
39,193,6292.87500000
39,194,6292.45019531
39,195,6292.02880859
39,196,6291.60937500
39,197,6291.19531250
39,198,6290.78271484
39,199,6290.37500000
39,200,6289.97070312
39,201,6289.56933594
39,202,6289.17187500
39,203,6288.77832031
39,204,6288.38867188
39,205,6288.00292969
39,206,6287.62060547
39,207,6287.24267578
39,208,6286.86914062
39,209,6286.49902344
39,210,6286.13281250
39,211,6285.77148438
39,212,6285.41406250
39,213,6285.06152344
39,214,6284.71289062
39,215,6284.36865234
39,216,6284.02929688
39,217,6283.69433594
39,218,6283.36376953
39,219,6283.03808594
39,220,6282.71728516
39,221,6282.40136719
39,222,6282.08984375
39,223,6281.78222656
39,224,6281.48144531
39,225,6281.18359375
39,226,6280.89160156
39,227,6280.60449219
39,228,6280.32275391
39,229,6280.04443359
39,230,6279.77246094
39,231,6279.50439453
39,232,6279.24365234
39,233,6278.98730469
39,234,6278.73632812
39,235,6278.48974609
39,236,6278.24804688
39,237,6278.01171875
39,238,6277.77929688
39,239,6277.55273438
39,240,6277.33056641
39,241,6277.11376953
39,242,6276.90136719
39,243,6276.69433594
39,244,6276.49316406
39,245,6276.29638672
39,246,6276.10449219
39,247,6275.91796875
39,248,6275.73632812
39,249,6275.55957031
39,250,6275.38720703
39,251,6275.21972656
39,252,6275.05712891
39,253,6274.89941406
39,254,6274.74609375
39,255,6274.59765625
39,256,6274.45410156
39,257,6274.31494141
39,258,6274.18066406
39,259,6274.05078125
39,260,6273.92480469
39,261,6273.80419922
39,262,6273.68701172
39,263,6273.57421875
39,264,6273.46582031
39,265,6273.36230469
39,266,6273.26269531
39,267,6273.16699219
39,268,6273.07470703
39,269,6272.98730469
39,270,6272.90283203
39,271,6272.82275391
39,272,6272.74658203
39,273,6272.67382812
39,274,6272.60449219
39,275,6272.53906250
39,276,6272.47656250
39,277,6272.41748047
39,278,6272.36230469
39,279,6272.30957031
39,280,6272.26074219
39,281,6272.21484375
39,282,6272.17089844
39,283,6272.13085938
39,284,6272.09277344
39,285,6272.05761719
39,286,6272.02539062
39,287,6271.99560547
