init,epoch,objective
20,154,6389.09375000
20,155,6388.95117188
20,156,6388.82324219
20,157,6388.70996094
20,158,6388.61132812
20,159,6388.52636719
20,160,6388.45312500
20,161,6388.39257812
20,162,6388.34277344
20,163,6388.30371094
20,164,6388.27246094
20,165,6388.25000000
20,166,6388.23437500
20,167,6388.22460938
20,168,6388.21875000
20,169,6388.21582031
20,170,6388.21484375
20,171,6387.80175781
20,172,6387.38769531
20,173,6386.97607422
20,174,6386.56787109
20,175,6386.16406250
20,176,6385.76464844
20,177,6385.37353516
20,178,6384.99023438
20,179,6384.61523438
20,180,6384.25000000
20,181,6383.89648438
20,182,6383.55517578
20,183,6383.22656250
20,184,6382.91015625
20,185,6382.60937500
20,186,6382.32324219
20,187,6382.05224609
20,188,6381.79638672
20,189,6381.55664062
20,190,6381.33398438
20,191,6381.12597656
20,192,6380.93554688
20,193,6380.76074219
20,194,6380.60253906
20,195,6380.45898438
20,196,6380.33105469
20,197,6380.21777344
20,198,6380.11914062
20,199,6380.03320312
20,200,6379.96093750
20,201,6379.89990234
20,202,6379.85058594
20,203,6379.81103516
20,204,6379.78027344
20,205,6379.75781250
20,206,6379.74121094
20,207,6379.73095703
20,208,6379.72558594
20,209,6379.72265625
20,210,6379.72216797
20,211,6379.30761719
20,212,6378.89355469
20,213,6378.48144531
20,214,6378.07226562
20,215,6377.66699219
20,216,6377.26855469
20,217,6376.87597656
20,218,6376.49121094
20,219,6376.11718750
20,220,6375.75195312
20,221,6375.39746094
20,222,6375.05566406
20,223,6374.72558594
20,224,6374.41064453
20,225,6374.10888672
20,226,6373.82226562
20,227,6373.55078125
20,228,6373.29492188
20,229,6373.05517578
20,230,6372.83105469
20,231,6372.62353516
20,232,6372.43261719
20,233,6372.25781250
20,234,6372.09960938
20,235,6371.95605469
20,236,6371.82812500
20,237,6371.71484375
20,238,6371.61572266
20,239,6371.53027344
20,240,6371.45800781
20,241,6371.39697266
20,242,6371.34667969
20,243,6371.30761719
20,244,6371.27636719
20,245,6371.25439453
20,246,6371.23828125
20,247,6371.22802734
20,248,6371.22265625
20,249,6371.21972656
20,250,6371.21875000
20,251,6370.80468750
20,252,6370.39111328
20,253,6369.97949219
20,254,6369.56982422
20,255,6369.16503906
20,256,6368.76562500
20,257,6368.37255859
20,258,6367.98828125
20,259,6367.61328125
20,260,6367.24804688
20,261,6366.89404297
20,262,6366.55175781
20,263,6366.22216797
20,264,6365.90625000
20,265,6365.60449219
20,266,6365.31787109
20,267,6365.04541016
20,268,6364.79003906
20,269,6364.54980469
20,270,6364.32519531
20,271,6364.11816406
20,272,6363.92675781
20,273,6363.75097656
20,274,6363.59277344
20,275,6363.44921875
20,276,6363.32031250
20,277,6363.20751953
20,278,6363.10791016
20,279,6363.02294922
20,280,6362.94921875
20,281,6362.88867188
20,282,6362.83935547
20,283,6362.79882812
20,284,6362.76855469
20,285,6362.74609375
20,286,6362.73046875
20,287,6362.71972656
20,288,6362.71386719
20,289,6362.71142578
20,290,6362.71044922
20,291,6362.29541016
20,292,6361.88281250
20,293,6361.47851562
20,294,6361.07812500
20,295,6360.68164062
20,296,6360.29101562
20,297,6359.90771484
20,298,6359.53320312
20,299,6359.16699219
20,300,6358.81054688
20,301,6358.46582031
20,302,6358.13183594
20,303,6357.81152344
20,304,6357.50390625
20,305,6357.21093750
20,306,6356.93066406
20,307,6356.66699219
20,308,6356.41796875
20,309,6356.18505859
20,310,6355.96679688
20,311,6355.76513672
20,312,6355.57958984
20,313,6355.40966797
20,314,6355.25488281
20,315,6355.11572266
20,316,6354.99072266
20,317,6354.88134766
20,318,6354.78417969
20,319,6354.70117188
20,320,6354.63085938
20,321,6354.57226562
20,322,6354.52343750
20,323,6354.48535156
20,324,6354.45605469
20,325,6354.43359375
20,326,6354.41796875
20,327,6354.40771484
20,328,6354.40234375
20,329,6354.39941406
20,330,6354.39892578
20,331,6353.99609375
20,332,6353.59375000
20,333,6353.19287109
20,334,6352.79541016
20,335,6352.40185547
20,336,6352.01367188
20,337,6351.63281250
20,338,6351.25878906
20,339,6350.89453125
20,340,6350.53906250
20,341,6350.19433594
20,342,6349.86230469
20,343,6349.54199219
20,344,6349.23437500
20,345,6348.94140625
20,346,6348.66210938
20,347,6348.39794922
20,348,6348.14892578
20,349,6347.91601562
20,350,6347.69824219
20,351,6347.49609375
20,352,6347.31054688
20,353,6347.14013672
20,354,6346.98486328
20,355,6346.84570312
20,356,6346.72119141
20,357,6346.61083984
20,358,6346.51464844
20,359,6346.43115234
20,360,6346.35986328
20,361,6346.30126953
20,362,6346.25292969
20,363,6346.21386719
20,364,6346.18359375
20,365,6346.16162109
20,366,6346.14648438
20,367,6346.13623047
20,368,6346.13037109
20,369,6346.12841797
20,370,6346.12792969
20,371,6345.72314453
20,372,6345.31933594
20,373,6344.91796875
20,374,6344.51855469
20,375,6344.12451172
20,376,6343.73486328
20,377,6343.35253906
20,378,6342.97753906
20,379,6342.61181641
20,380,6342.25585938
20,381,6341.91015625
20,382,6341.57617188
20,383,6341.25537109
20,384,6340.94726562
20,385,6340.65332031
20,386,6340.37304688
20,387,6340.10791016
20,388,6339.85791016
20,389,6339.62402344
20,390,6339.40576172
20,391,6339.20312500
20,392,6339.01660156
20,393,6338.84570312
20,394,6338.69042969
20,395,6338.55078125
20,396,6338.42529297
20,397,6338.31494141
20,398,6338.21777344
20,399,6338.13476562
20,400,6338.06347656
20,401,6338.00488281
20,402,6337.95605469
20,403,6337.91748047
20,404,6337.88720703
20,405,6337.86523438
20,406,6337.85009766
20,407,6337.84033203
20,408,6337.83398438
20,409,6337.83203125
20,410,6337.83105469
20,411,6337.42724609
20,412,6337.02246094
20,413,6336.62011719
20,414,6336.21972656
20,415,6335.82519531
20,416,6335.43554688
20,417,6335.05224609
20,418,6334.67675781
20,419,6334.31054688
20,420,6333.95361328
20,421,6333.60791016
20,422,6333.27343750
20,423,6332.95117188
20,424,6332.64404297
20,425,6332.34912109
20,426,6332.06835938
20,427,6331.80371094
20,428,6331.55371094
20,429,6331.31933594
20,430,6331.10107422
20,431,6330.89843750
20,432,6330.71142578
20,433,6330.54003906
20,434,6330.38476562
20,435,6330.24511719
20,436,6330.12060547
20,437,6330.00927734
20,438,6329.91308594
20,439,6329.82910156
20,440,6329.75781250
20,441,6329.69873047
20,442,6329.64990234
20,443,6329.61132812
20,444,6329.58203125
20,445,6329.55957031
20,446,6329.54394531
20,447,6329.53417969
20,448,6329.52832031
20,449,6329.52539062
20,450,6329.52539062
20,451,6329.12304688
20,452,6328.72021484
20,453,6328.31787109
20,454,6327.91845703
20,455,6327.52246094
20,456,6327.13232422
20,457,6326.74804688
20,458,6326.37402344
20,459,6326.00878906
20,460,6325.65283203
20,461,6325.30761719
20,462,6324.97460938
20,463,6324.65234375
20,464,6324.34472656
20,465,6324.04980469
20,466,6323.76953125
20,467,6323.50390625
20,468,6323.25390625
20,469,6323.02001953
20,470,6322.80273438
20,471,6322.60156250
20,472,6322.41406250
20,473,6322.24316406
20,474,6322.08789062
20,475,6321.94726562
20,476,6321.82324219
20,477,6321.71289062
20,478,6321.61572266
20,479,6321.53222656
20,480,6321.46142578
20,481,6321.40234375
20,482,6321.35400391
20,483,6321.31542969
20,484,6321.28564453
20,485,6321.26318359
20,486,6321.24804688
20,487,6321.23828125
20,488,6321.23193359
20,489,6321.22949219
20,490,6321.22900391
20,491,6320.82617188
20,492,6320.42431641
20,493,6320.02343750
20,494,6319.62500000
20,495,6319.23046875
20,496,6318.84082031
20,497,6318.45800781
20,498,6318.08251953
20,499,6317.71533203
20,500,6317.35791016
20,501,6317.01269531
20,502,6316.67968750
20,503,6316.35888672
20,504,6316.05078125
20,505,6315.75683594
20,506,6315.47753906
20,507,6315.21386719
20,508,6314.96875000
20,509,6314.73925781
20,510,6314.52539062
20,511,6314.32812500
20,512,6314.14648438
20,513,6313.98046875
20,514,6313.82910156
20,515,6313.69238281
20,516,6313.57031250
20,517,6313.46289062
20,518,6313.36816406
20,519,6313.28662109
20,520,6313.21777344
20,521,6313.15966797
20,522,6313.11230469
20,523,6313.07519531
20,524,6313.04638672
20,525,6313.02392578
20,526,6313.00976562
20,527,6312.99951172
20,528,6312.99414062
20,529,6312.99169922
20,530,6312.99023438
20,531,6312.59765625
20,532,6312.20751953
20,533,6311.81933594
20,534,6311.43359375
20,535,6311.05175781
20,536,6310.67382812
20,537,6310.30273438
20,538,6309.93847656
20,539,6309.58203125
20,540,6309.23437500
20,541,6308.89843750
20,542,6308.57519531
20,543,6308.26171875
20,544,6307.96337891
20,545,6307.67773438
20,546,6307.40625000
20,547,6307.14892578
20,548,6306.90625000
20,549,6306.67968750
20,550,6306.46777344
20,551,6306.27148438
20,552,6306.08984375
20,553,6305.92480469
20,554,6305.77294922
20,555,6305.63720703
20,556,6305.51562500
20,557,6305.40771484
20,558,6305.31396484
20,559,6305.23291016
20,560,6305.16503906
20,561,6305.10693359
20,562,6305.06054688
20,563,6305.02246094
20,564,6304.99316406
20,565,6304.97167969
20,566,6304.95703125
20,567,6304.94726562
20,568,6304.94140625
20,569,6304.93945312
20,570,6304.93847656
20,571,6304.54785156
20,572,6304.15771484
20,573,6303.76806641
20,574,6303.38085938
20,575,6302.99853516
20,576,6302.62011719
20,577,6302.24804688
20,578,6301.88378906
20,579,6301.52832031
20,580,6301.18164062
20,581,6300.84570312
20,582,6300.52050781
20,583,6300.20751953
20,584,6299.90820312
20,585,6299.62353516
20,586,6299.35156250
20,587,6299.09472656
20,588,6298.85253906
20,589,6298.62500000
20,590,6298.41308594
20,591,6298.21582031
20,592,6298.03515625
20,593,6297.86914062
20,594,6297.71875000
20,595,6297.58300781
20,596,6297.46093750
20,597,6297.35351562
20,598,6297.25927734
20,599,6297.17871094
20,600,6297.10986328
20,601,6297.05224609
20,602,6297.00585938
20,603,6296.96777344
20,604,6296.93847656
20,605,6296.91699219
20,606,6296.90234375
20,607,6296.89306641
20,608,6296.88720703
20,609,6296.88476562
20,610,6296.88427734
20,611,6296.49218750
20,612,6296.10156250
20,613,6295.71142578
20,614,6295.32421875
20,615,6294.94140625
20,616,6294.56347656
20,617,6294.19189453
20,618,6293.82714844
20,619,6293.47119141
20,620,6293.12500000
20,621,6292.78857422
20,622,6292.46386719
20,623,6292.15087891
20,624,6291.85156250
20,625,6291.56494141
20,626,6291.29248047
20,627,6291.03613281
20,628,6290.79394531
20,629,6290.56640625
20,630,6290.35449219
20,631,6290.15771484
20,632,6289.97656250
20,633,6289.81054688
20,634,6289.65869141
20,635,6289.52246094
20,636,6289.40136719
20,637,6289.29345703
20,638,6289.20019531
20,639,6289.11962891
20,640,6289.05029297
20,641,6288.99316406
20,642,6288.94580078
20,643,6288.90869141
20,644,6288.87939453
20,645,6288.85791016
20,646,6288.84326172
20,647,6288.83398438
20,648,6288.82812500
20,649,6288.82519531
20,650,6288.82519531
20,651,6288.43261719
20,652,6288.04101562
20,653,6287.65136719
20,654,6287.26318359
20,655,6286.87939453
20,656,6286.50097656
20,657,6286.12792969
20,658,6285.76367188
20,659,6285.40820312
20,660,6285.06201172
20,661,6284.72558594
20,662,6284.40039062
20,663,6284.08886719
20,664,6283.78906250
20,665,6283.50341797
20,666,6283.23144531
20,667,6282.97412109
20,668,6282.73144531
20,669,6282.50341797
20,670,6282.29101562
20,671,6282.09375000
20,672,6281.91210938
20,673,6281.74609375
20,674,6281.59570312
20,675,6281.45996094
20,676,6281.33837891
20,677,6281.23095703
20,678,6281.13671875
20,679,6281.05566406
20,680,6280.98632812
20,681,6280.92871094
20,682,6280.88183594
20,683,6280.84375000
20,684,6280.81494141
20,685,6280.79345703
20,686,6280.77832031
20,687,6280.76904297
20,688,6280.76318359
20,689,6280.76074219
20,690,6280.75976562
20,691,6280.36718750
20,692,6279.97558594
20,693,6279.58496094
20,694,6279.19726562
20,695,6278.81347656
20,696,6278.43457031
20,697,6278.06250000
20,698,6277.69677734
20,699,6277.34082031
20,700,6276.99267578
20,701,6276.65625000
20,702,6276.33105469
20,703,6276.01904297
20,704,6275.71972656
20,705,6275.43408203
20,706,6275.16162109
20,707,6274.90332031
20,708,6274.66113281
20,709,6274.43310547
20,710,6274.22021484
20,711,6274.02392578
20,712,6273.84179688
20,713,6273.67529297
20,714,6273.52441406
20,715,6273.38867188
20,716,6273.26660156
20,717,6273.15917969
20,718,6273.06542969
20,719,6272.98388672
20,720,6272.91503906
20,721,6272.85742188
20,722,6272.81005859
20,723,6272.77148438
20,724,6272.74316406
20,725,6272.72167969
20,726,6272.70703125
20,727,6272.69677734
20,728,6272.69140625
20,729,6272.68847656
20,730,6272.68798828
20,731,6272.29589844
20,732,6271.90527344
20,733,6271.51660156
20,734,6271.13232422
20,735,6270.75292969
20,736,6270.37792969
20,737,6270.00878906
20,738,6269.64746094
20,739,6269.29443359
20,740,6268.95019531
20,741,6268.61718750
20,742,6268.29443359
20,743,6267.98437500
20,744,6267.68652344
20,745,6267.40185547
20,746,6267.13183594
20,747,6266.87548828
20,748,6266.63427734
20,749,6266.40771484
20,750,6266.19628906
20,751,6266.00000000
20,752,6265.82031250
20,753,6265.65527344
20,754,6265.50585938
20,755,6265.37060547
20,756,6265.25000000
20,757,6265.14355469
20,758,6265.05078125
20,759,6264.96972656
20,760,6264.90087891
20,761,6264.84375000
20,762,6264.79736328
20,763,6264.75976562
20,764,6264.73046875
20,765,6264.70947266
20,766,6264.69482422
20,767,6264.68457031
20,768,6264.67919922
20,769,6264.67675781
20,770,6264.67626953
20,771,6264.28613281
20,772,6263.89746094
20,773,6263.50927734
20,774,6263.12597656
20,775,6262.74609375
20,776,6262.37109375
20,777,6262.00195312
20,778,6261.64013672
20,779,6261.28662109
20,780,6260.94238281
20,781,6260.60888672
20,782,6260.28808594
20,783,6259.97802734
20,784,6259.67968750
20,785,6259.39599609
20,786,6259.12500000
20,787,6258.87011719
20,788,6258.62939453
20,789,6258.40332031
20,790,6258.19287109
20,791,6257.99707031
20,792,6257.81738281
20,793,6257.65283203
20,794,6257.50390625
20,795,6257.36816406
20,796,6257.24707031
20,797,6257.14062500
20,798,6257.04687500
20,799,6256.96679688
20,800,6256.89794922
20,801,6256.84082031
20,802,6256.79394531
20,803,6256.75634766
20,804,6256.72753906
20,805,6256.70654297
20,806,6256.69140625
20,807,6256.68261719
20,808,6256.67675781
20,809,6256.67480469
20,810,6256.67382812
20,811,6256.28466797
20,812,6255.89550781
20,813,6255.50781250
20,814,6255.12207031
20,815,6254.74121094
20,816,6254.36718750
20,817,6253.99707031
20,818,6253.63623047
20,819,6253.28222656
20,820,6252.93847656
20,821,6252.60449219
20,822,6252.28222656
20,823,6251.97167969
20,824,6251.67382812
20,825,6251.38964844
20,826,6251.11962891
20,827,6250.86425781
20,828,6250.62353516
20,829,6250.39746094
20,830,6250.18750000
20,831,6249.99169922
20,832,6249.81103516
20,833,6249.64648438
20,834,6249.49707031
20,835,6249.36230469
20,836,6249.24121094
20,837,6249.13476562
20,838,6249.04199219
20,839,6248.96093750
20,840,6248.89257812
20,841,6248.83496094
20,842,6248.78906250
20,843,6248.75097656
20,844,6248.72216797
20,845,6248.70117188
20,846,6248.68603516
20,847,6248.67675781
20,848,6248.67089844
20,849,6248.66845703
20,850,6248.66796875
20,851,6248.27929688
20,852,6247.89062500
20,853,6247.50195312
20,854,6247.11718750
20,855,6246.73632812
20,856,6246.36035156
20,857,6245.99023438
20,858,6245.62792969
20,859,6245.27441406
20,860,6244.93066406
20,861,6244.59765625
20,862,6244.27539062
20,863,6243.96533203
20,864,6243.66796875
20,865,6243.38378906
20,866,6243.11328125
20,867,6242.85839844
20,868,6242.61621094
20,869,6242.39062500
20,870,6242.17968750
20,871,6241.98437500
20,872,6241.80468750
20,873,6241.63964844
20,874,6241.49023438
20,875,6241.35449219
20,876,6241.23388672
20,877,6241.12695312
20,878,6241.03369141
20,879,6240.95312500
20,880,6240.88476562
20,881,6240.82763672
20,882,6240.78027344
20,883,6240.74316406
20,884,6240.71484375
20,885,6240.69335938
20,886,6240.67871094
20,887,6240.66894531
20,888,6240.66308594
20,889,6240.66113281
20,890,6240.66015625
20,891,6240.27197266
20,892,6239.88378906
20,893,6239.49511719
20,894,6239.10986328
20,895,6238.72851562
20,896,6238.35253906
20,897,6237.98242188
20,898,6237.62109375
20,899,6237.26757812
20,900,6236.92382812
20,901,6236.58935547
20,902,6236.26660156
20,903,6235.95605469
20,904,6235.65820312
20,905,6235.37353516
20,906,6235.10351562
20,907,6234.84765625
20,908,6234.60644531
20,909,6234.38037109
20,910,6234.16943359
20,911,6233.97412109
20,912,6233.79394531
20,913,6233.62890625
20,914,6233.47900391
20,915,6233.34375000
20,916,6233.22363281
20,917,6233.11621094
20,918,6233.02343750
20,919,6232.94238281
20,920,6232.87304688
20,921,6232.81640625
20,922,6232.76953125
20,923,6232.73193359
20,924,6232.70312500
20,925,6232.68261719
20,926,6232.66748047
20,927,6232.65722656
20,928,6232.65234375
20,929,6232.64941406
20,930,6232.64892578
20,931,6232.25878906
20,932,6231.86962891
20,933,6231.48046875
20,934,6231.09472656
20,935,6230.71289062
20,936,6230.33691406
20,937,6229.96679688
20,938,6229.60449219
20,939,6229.25097656
20,940,6228.90722656
20,941,6228.57324219
20,942,6228.25048828
20,943,6227.93945312
20,944,6227.64208984
20,945,6227.35839844
20,946,6227.08789062
20,947,6226.83105469
20,948,6226.58984375
20,949,6226.36425781
20,950,6226.15283203
20,951,6225.95800781
20,952,6225.77783203
20,953,6225.61230469
20,954,6225.46289062
20,955,6225.32714844
20,956,6225.20703125
20,957,6225.09960938
20,958,6225.00683594
20,959,6224.92578125
20,960,6224.85791016
20,961,6224.80029297
20,962,6224.75390625
20,963,6224.71630859
20,964,6224.68750000
20,965,6224.66601562
20,966,6224.65136719
20,967,6224.64160156
20,968,6224.63574219
20,969,6224.63378906
20,970,6224.63281250
20,971,6224.24414062
20,972,6223.85449219
20,973,6223.46582031
20,974,6223.07910156
20,975,6222.69824219
20,976,6222.32324219
20,977,6221.95410156
20,978,6221.59228516
20,979,6221.23925781
20,980,6220.89453125
20,981,6220.56103516
20,982,6220.23925781
20,983,6219.92871094
20,984,6219.63183594
20,985,6219.34716797
20,986,6219.07763672
20,987,6218.82177734
20,988,6218.58154297
20,989,6218.35546875
20,990,6218.14453125
20,991,6217.94921875
20,992,6217.76904297
20,993,6217.60449219
20,994,6217.45458984
20,995,6217.32031250
20,996,6217.19970703
20,997,6217.09277344
20,998,6216.99951172
20,999,6216.91943359
21,0,6428.30761719
21,1,6428.26757812
21,2,6428.19042969
21,3,6428.07714844
21,4,6427.92773438
21,5,6427.74316406
21,6,6427.52099609
21,7,6427.26269531
21,8,6426.96777344
21,9,6426.63720703
21,10,6426.26953125
21,11,6425.86523438
21,12,6425.46240234
21,13,6425.06103516
21,14,6424.66308594
21,15,6424.26953125
21,16,6423.88085938
21,17,6423.49902344
21,18,6423.12500000
21,19,6422.75976562
21,20,6422.40429688
21,21,6422.05957031
21,22,6421.72656250
21,23,6421.40625000
21,24,6421.09863281
21,25,6420.80517578
21,26,6420.52587891
21,27,6420.26171875
21,28,6420.01220703
21,29,6419.77929688
21,30,6419.56054688
21,31,6419.35937500
21,32,6419.17236328
21,33,6419.00195312
21,34,6418.84814453
21,35,6418.70800781
21,36,6418.58300781
21,37,6418.47265625
21,38,6418.37597656
21,39,6418.29394531
21,40,6418.22265625
21,41,6418.16308594
21,42,6418.11523438
21,43,6418.07617188
21,44,6418.04687500
21,45,6418.02490234
21,46,6418.00976562
21,47,6418.00000000
21,48,6417.99414062
21,49,6417.99169922
21,50,6417.99072266
21,51,6417.58740234
21,52,6417.18359375
21,53,6416.78222656
21,54,6416.38281250
21,55,6415.98876953
21,56,6415.59960938
21,57,6415.21777344
21,58,6414.84375000
21,59,6414.47753906
21,60,6414.12207031
21,61,6413.77734375
21,62,6413.44384766
21,63,6413.12304688
21,64,6412.81542969
21,65,6412.52197266
21,66,6412.24267578
21,67,6411.97851562
21,68,6411.72900391
21,69,6411.49511719
21,70,6411.27734375
21,71,6411.07470703
21,72,6410.88867188
21,73,6410.71826172
21,74,6410.56396484
21,75,6410.42382812
21,76,6410.29931641
21,77,6410.18847656
21,78,6410.09179688
21,79,6410.00878906
21,80,6409.93798828
21,81,6409.87890625
21,82,6409.83007812
21,83,6409.79150391
21,84,6409.76171875
21,85,6409.74023438
21,86,6409.72460938
21,87,6409.71484375
21,88,6409.70898438
21,89,6409.70654297
21,90,6409.70605469
21,91,6409.30175781
21,92,6408.89794922
21,93,6408.49609375
21,94,6408.09667969
21,95,6407.70214844
21,96,6407.31298828
21,97,6406.93066406
21,98,6406.55566406
21,99,6406.18945312
21,100,6405.83300781
21,101,6405.48730469
21,102,6405.15380859
21,103,6404.83203125
21,104,6404.52392578
21,105,6404.22998047
21,106,6403.94921875
21,107,6403.68457031
21,108,6403.43505859
21,109,6403.20117188
21,110,6402.98242188
21,111,6402.78027344
21,112,6402.59375000
21,113,6402.42236328
21,114,6402.26757812
21,115,6402.12792969
21,116,6402.00292969
21,117,6401.89160156
21,118,6401.79492188
21,119,6401.71191406
21,120,6401.64062500
21,121,6401.58154297
21,122,6401.53320312
21,123,6401.49414062
21,124,6401.46435547
21,125,6401.44238281
21,126,6401.42626953
21,127,6401.41650391
21,128,6401.41113281
21,129,6401.40869141
21,130,6401.40820312
21,131,6401.00244141
21,132,6400.59765625
21,133,6400.19482422
21,134,6399.79492188
21,135,6399.39941406
21,136,6399.00878906
21,137,6398.62548828
21,138,6398.24902344
21,139,6397.88232422
21,140,6397.52539062
21,141,6397.17871094
21,142,6396.84423828
21,143,6396.52246094
21,144,6396.21386719
21,145,6395.91796875
21,146,6395.63769531
21,147,6395.37255859
21,148,6395.12158203
21,149,6394.88671875
21,150,6394.66845703
21,151,6394.46484375
21,152,6394.27832031
21,153,6394.10742188
21,154,6393.95166016
21,155,6393.81152344
21,156,6393.68652344
21,157,6393.57617188
21,158,6393.47900391
21,159,6393.39501953
21,160,6393.32373047
21,161,6393.26464844
21,162,6393.21582031
21,163,6393.17675781
21,164,6393.14697266
21,165,6393.12500000
21,166,6393.10937500
21,167,6393.09960938
21,168,6393.09375000
21,169,6393.09130859
21,170,6393.09082031
21,171,6392.68554688
21,172,6392.27978516
21,173,6391.87695312
21,174,6391.47656250
21,175,6391.08105469
21,176,6390.69042969
21,177,6390.30664062
21,178,6389.93066406
21,179,6389.56347656
21,180,6389.20605469
21,181,6388.85937500
21,182,6388.52587891
21,183,6388.20312500
21,184,6387.89355469
21,185,6387.59863281
21,186,6387.31835938
21,187,6387.05273438
21,188,6386.80224609
21,189,6386.56738281
21,190,6386.34863281
21,191,6386.14550781
21,192,6385.95849609
21,193,6385.78710938
21,194,6385.63183594
21,195,6385.49169922
21,196,6385.36621094
21,197,6385.25585938
21,198,6385.15917969
21,199,6385.07519531
21,200,6385.00390625
21,201,6384.94433594
21,202,6384.89550781
21,203,6384.85742188
21,204,6384.82714844
21,205,6384.80468750
21,206,6384.78906250
21,207,6384.77880859
21,208,6384.77343750
21,209,6384.77148438
21,210,6384.77001953
21,211,6384.36425781
21,212,6383.95800781
21,213,6383.55468750
21,214,6383.15332031
21,215,6382.75683594
21,216,6382.36621094
21,217,6381.98144531
21,218,6381.60498047
21,219,6381.23779297
21,220,6380.87988281
21,221,6380.53320312
21,222,6380.19775391
21,223,6379.87548828
21,224,6379.56640625
21,225,6379.27099609
21,226,6378.98974609
21,227,6378.72314453
21,228,6378.47265625
21,229,6378.23828125
21,230,6378.01855469
21,231,6377.81542969
21,232,6377.62841797
21,233,6377.45751953
21,234,6377.30175781
21,235,6377.16113281
21,236,6377.03613281
21,237,6376.92529297
21,238,6376.82812500
21,239,6376.74414062
21,240,6376.67285156
21,241,6376.61328125
21,242,6376.56542969
21,243,6376.52783203
21,244,6376.49853516
21,245,6376.47656250
21,246,6376.46191406
21,247,6376.45117188
21,248,6376.44628906
21,249,6376.44384766
21,250,6376.44238281
21,251,6376.04589844
21,252,6375.64843750
21,253,6375.25292969
21,254,6374.86035156
21,255,6374.47167969
21,256,6374.08886719
21,257,6373.71191406
21,258,6373.34326172
21,259,6372.98291016
21,260,6372.63281250
21,261,6372.29296875
21,262,6371.96484375
21,263,6371.64843750
21,264,6371.34570312
21,265,6371.05566406
21,266,6370.78125000
21,267,6370.52001953
21,268,6370.27441406
21,269,6370.04394531
21,270,6369.82958984
21,271,6369.63037109
21,272,6369.44628906
21,273,6369.27832031
21,274,6369.12548828
21,275,6368.98828125
21,276,6368.86523438
21,277,6368.75585938
21,278,6368.66113281
21,279,6368.57910156
21,280,6368.50878906
21,281,6368.45019531
21,282,6368.40332031
21,283,6368.36523438
21,284,6368.33496094
21,285,6368.31396484
21,286,6368.29833984
21,287,6368.28857422
21,288,6368.28222656
21,289,6368.28027344
21,290,6368.28027344
21,291,6367.88134766
21,292,6367.48339844
21,293,6367.08789062
21,294,6366.69335938
21,295,6366.30468750
21,296,6365.92089844
21,297,6365.54394531
21,298,6365.17480469
21,299,6364.81396484
21,300,6364.46289062
21,301,6364.12255859
21,302,6363.79345703
21,303,6363.47656250
21,304,6363.17285156
21,305,6362.88330078
21,306,6362.60742188
21,307,6362.34619141
21,308,6362.09960938
21,309,6361.86914062
21,310,6361.65429688
21,311,6361.45458984
21,312,6361.27099609
21,313,6361.10156250
21,314,6360.94921875
21,315,6360.81103516
21,316,6360.68750000
21,317,6360.57910156
21,318,6360.48339844
21,319,6360.40136719
21,320,6360.33154297
21,321,6360.27343750
21,322,6360.22558594
21,323,6360.18750000
21,324,6360.15820312
21,325,6360.13623047
21,326,6360.12109375
21,327,6360.11083984
21,328,6360.10546875
21,329,6360.10253906
21,330,6360.10205078
21,331,6359.70312500
21,332,6359.30419922
21,333,6358.90771484
21,334,6358.51367188
21,335,6358.12402344
21,336,6357.74023438
21,337,6357.36328125
21,338,6356.99267578
21,339,6356.63134766
21,340,6356.28027344
21,341,6355.93847656
21,342,6355.60986328
21,343,6355.29248047
21,344,6354.98828125
21,345,6354.69824219
21,346,6354.42187500
21,347,6354.16015625
21,348,6353.91406250
21,349,6353.68359375
21,350,6353.46777344
21,351,6353.26757812
21,352,6353.08349609
21,353,6352.91503906
21,354,6352.76171875
21,355,6352.62402344
21,356,6352.50000000
21,357,6352.39062500
21,358,6352.29541016
21,359,6352.21240234
21,360,6352.14257812
21,361,6352.08447266
21,362,6352.03613281
21,363,6351.99804688
21,364,6351.96875000
21,365,6351.94677734
21,366,6351.93164062
21,367,6351.92187500
21,368,6351.91601562
21,369,6351.91357422
21,370,6351.91259766
21,371,6351.51269531
21,372,6351.11328125
21,373,6350.71484375
21,374,6350.32128906
21,375,6349.93066406
21,376,6349.54541016
21,377,6349.16699219
21,378,6348.79589844
21,379,6348.43408203
21,380,6348.08105469
21,381,6347.73974609
21,382,6347.40966797
21,383,6347.09179688
21,384,6346.78710938
21,385,6346.49609375
21,386,6346.21875000
21,387,6345.95703125
21,388,6345.70996094
21,389,6345.47851562
21,390,6345.26171875
21,391,6345.06201172
21,392,6344.87695312
21,393,6344.70800781
21,394,6344.55566406
21,395,6344.41992188
21,396,6344.29882812
21,397,6344.19238281
21,398,6344.09960938
21,399,6344.01855469
21,400,6343.95019531
21,401,6343.89306641
21,402,6343.84667969
21,403,6343.80957031
21,404,6343.78027344
21,405,6343.75878906
21,406,6343.74462891
21,407,6343.73437500
21,408,6343.72900391
21,409,6343.72656250
21,410,6343.72656250
21,411,6343.33789062
21,412,6342.95410156
21,413,6342.56738281
21,414,6342.18310547
21,415,6341.80175781
21,416,6341.42968750
21,417,6341.06201172
21,418,6340.70312500
21,419,6340.35156250
21,420,6340.01074219
21,421,6339.67919922
21,422,6339.35888672
21,423,6339.05078125
21,424,6338.75488281
