init,epoch,objective
29,845,6168.49804688
29,846,6168.39257812
29,847,6168.28906250
29,848,6168.18798828
29,849,6168.08886719
29,850,6167.99218750
29,851,6167.89746094
29,852,6167.80468750
29,853,6167.71533203
29,854,6167.62695312
29,855,6167.54101562
29,856,6167.45800781
29,857,6167.37646484
29,858,6167.29736328
29,859,6167.22021484
29,860,6167.14550781
29,861,6167.07373047
29,862,6167.00390625
29,863,6166.93554688
29,864,6166.87060547
29,865,6166.80712891
29,866,6166.74609375
29,867,6166.68750000
29,868,6166.63037109
29,869,6166.57666016
29,870,6166.52392578
29,871,6166.47460938
29,872,6166.42675781
29,873,6166.38085938
29,874,6166.33691406
29,875,6166.29589844
29,876,6166.25585938
29,877,6166.21826172
29,878,6166.18310547
29,879,6166.14941406
29,880,6166.11718750
29,881,6166.08789062
29,882,6166.05957031
29,883,6166.03320312
29,884,6166.00878906
29,885,6165.98632812
29,886,6165.96484375
29,887,6165.94531250
29,888,6165.92773438
29,889,6165.91113281
29,890,6165.89550781
29,891,6165.88183594
29,892,6165.86914062
29,893,6165.85791016
29,894,6165.84765625
29,895,6165.83886719
29,896,6165.83056641
29,897,6165.82421875
29,898,6165.81787109
29,899,6165.81250000
29,900,6165.80859375
29,901,6165.80468750
29,902,6165.80175781
29,903,6165.79980469
29,904,6165.79785156
29,905,6165.79687500
29,906,6165.79589844
29,907,6165.79492188
29,908,6165.79492188
29,909,6165.79492188
29,910,6165.79492188
29,911,6165.65039062
29,912,6165.50585938
29,913,6165.36132812
29,914,6165.21728516
29,915,6165.07324219
29,916,6164.92871094
29,917,6164.78564453
29,918,6164.64306641
29,919,6164.50048828
29,920,6164.35937500
29,921,6164.21679688
29,922,6164.07714844
29,923,6163.93750000
29,924,6163.79882812
29,925,6163.66113281
29,926,6163.52441406
29,927,6163.38867188
29,928,6163.25390625
29,929,6163.12109375
29,930,6162.98876953
29,931,6162.85742188
29,932,6162.72851562
29,933,6162.60058594
29,934,6162.47363281
29,935,6162.34912109
29,936,6162.22509766
29,937,6162.10351562
29,938,6161.98388672
29,939,6161.86523438
29,940,6161.74902344
29,941,6161.63378906
29,942,6161.52050781
29,943,6161.41015625
29,944,6161.30078125
29,945,6161.19287109
29,946,6161.08789062
29,947,6160.98437500
29,948,6160.88330078
29,949,6160.78417969
29,950,6160.68750000
29,951,6160.59277344
29,952,6160.50048828
29,953,6160.41015625
29,954,6160.32226562
29,955,6160.23681641
29,956,6160.15332031
29,957,6160.07128906
29,958,6159.99267578
29,959,6159.91601562
29,960,6159.84130859
29,961,6159.76904297
29,962,6159.69921875
29,963,6159.63183594
29,964,6159.56591797
29,965,6159.50292969
29,966,6159.44140625
29,967,6159.38281250
29,968,6159.32617188
29,969,6159.27148438
29,970,6159.21923828
29,971,6159.16992188
29,972,6159.12207031
29,973,6159.07617188
29,974,6159.03320312
29,975,6158.99121094
29,976,6158.95166016
29,977,6158.91406250
29,978,6158.87792969
29,979,6158.84521484
29,980,6158.81298828
29,981,6158.78320312
29,982,6158.75537109
29,983,6158.72949219
29,984,6158.70458984
29,985,6158.68164062
29,986,6158.66064453
29,987,6158.64160156
29,988,6158.62304688
29,989,6158.60644531
29,990,6158.59130859
29,991,6158.57714844
29,992,6158.56494141
29,993,6158.55371094
29,994,6158.54394531
29,995,6158.53466797
29,996,6158.52636719
29,997,6158.51953125
29,998,6158.51416016
29,999,6158.50878906
30,0,6196.92968750
30,1,6196.91601562
30,2,6196.88916016
30,3,6196.84960938
30,4,6196.79736328
30,5,6196.73339844
30,6,6196.65625000
30,7,6196.56542969
30,8,6196.46289062
30,9,6196.34765625
30,10,6196.22021484
30,11,6196.07958984
30,12,6195.93896484
30,13,6195.79882812
30,14,6195.65820312
30,15,6195.51806641
30,16,6195.37890625
30,17,6195.23925781
30,18,6195.10058594
30,19,6194.96240234
30,20,6194.82421875
30,21,6194.68652344
30,22,6194.55078125
30,23,6194.41503906
30,24,6194.27978516
30,25,6194.14648438
30,26,6194.01269531
30,27,6193.88085938
30,28,6193.75000000
30,29,6193.62011719
30,30,6193.49218750
30,31,6193.36474609
30,32,6193.23876953
30,33,6193.11425781
30,34,6192.99218750
30,35,6192.87060547
30,36,6192.75000000
30,37,6192.63232422
30,38,6192.51562500
30,39,6192.39990234
30,40,6192.28613281
30,41,6192.17431641
30,42,6192.06494141
30,43,6191.95654297
30,44,6191.85058594
30,45,6191.74609375
30,46,6191.64404297
30,47,6191.54345703
30,48,6191.44531250
30,49,6191.34912109
30,50,6191.25488281
30,51,6191.16259766
30,52,6191.07275391
30,53,6190.98486328
30,54,6190.89941406
30,55,6190.81542969
30,56,6190.73388672
30,57,6190.65527344
30,58,6190.57763672
30,59,6190.50292969
30,60,6190.43017578
30,61,6190.35986328
30,62,6190.29199219
30,63,6190.22558594
30,64,6190.16162109
30,65,6190.10009766
30,66,6190.04052734
30,67,6189.98339844
30,68,6189.92871094
30,69,6189.87548828
30,70,6189.82421875
30,71,6189.77636719
30,72,6189.72900391
30,73,6189.68457031
30,74,6189.64257812
30,75,6189.60156250
30,76,6189.56347656
30,77,6189.52734375
30,78,6189.49218750
30,79,6189.45947266
30,80,6189.42871094
30,81,6189.39990234
30,82,6189.37255859
30,83,6189.34716797
30,84,6189.32373047
30,85,6189.30078125
30,86,6189.28027344
30,87,6189.26123047
30,88,6189.24414062
30,89,6189.22753906
30,90,6189.21337891
30,91,6189.20019531
30,92,6189.18750000
30,93,6189.17675781
30,94,6189.16699219
30,95,6189.15820312
30,96,6189.15039062
30,97,6189.14453125
30,98,6189.13818359
30,99,6189.13330078
30,100,6189.12890625
30,101,6189.12597656
30,102,6189.12304688
30,103,6189.12011719
30,104,6189.11914062
30,105,6189.11767578
30,106,6189.11718750
30,107,6189.11621094
30,108,6189.11621094
30,109,6189.11621094
30,110,6189.11621094
30,111,6188.97607422
30,112,6188.83593750
30,113,6188.69482422
30,114,6188.55468750
30,115,6188.41406250
30,116,6188.27392578
30,117,6188.13476562
30,118,6187.99560547
30,119,6187.85595703
30,120,6187.71777344
30,121,6187.58007812
30,122,6187.44384766
30,123,6187.30761719
30,124,6187.17285156
30,125,6187.03906250
30,126,6186.90625000
30,127,6186.77343750
30,128,6186.64306641
30,129,6186.51269531
30,130,6186.38476562
30,131,6186.25732422
30,132,6186.13134766
30,133,6186.00683594
30,134,6185.88378906
30,135,6185.76269531
30,136,6185.64208984
30,137,6185.52343750
30,138,6185.40673828
30,139,6185.29101562
30,140,6185.17822266
30,141,6185.06591797
30,142,6184.95605469
30,143,6184.84765625
30,144,6184.74121094
30,145,6184.63671875
30,146,6184.53466797
30,147,6184.43408203
30,148,6184.33593750
30,149,6184.23925781
30,150,6184.14453125
30,151,6184.05273438
30,152,6183.96191406
30,153,6183.87402344
30,154,6183.78808594
30,155,6183.70507812
30,156,6183.62353516
30,157,6183.54394531
30,158,6183.46728516
30,159,6183.39208984
30,160,6183.31933594
30,161,6183.24902344
30,162,6183.18066406
30,163,6183.11474609
30,164,6183.05078125
30,165,6182.98876953
30,166,6182.92968750
30,167,6182.87207031
30,168,6182.81689453
30,169,6182.76367188
30,170,6182.71289062
30,171,6182.66455078
30,172,6182.61816406
30,173,6182.57373047
30,174,6182.53125000
30,175,6182.49023438
30,176,6182.45214844
30,177,6182.41503906
30,178,6182.38037109
30,179,6182.34765625
30,180,6182.31738281
30,181,6182.28759766
30,182,6182.26074219
30,183,6182.23535156
30,184,6182.21093750
30,185,6182.18945312
30,186,6182.16796875
30,187,6182.14941406
30,188,6182.13183594
30,189,6182.11523438
30,190,6182.10058594
30,191,6182.08740234
30,192,6182.07519531
30,193,6182.06445312
30,194,6182.05419922
30,195,6182.04492188
30,196,6182.03808594
30,197,6182.03076172
30,198,6182.02539062
30,199,6182.02050781
30,200,6182.01562500
30,201,6182.01269531
30,202,6182.00976562
30,203,6182.00781250
30,204,6182.00585938
30,205,6182.00488281
30,206,6182.00390625
30,207,6182.00292969
30,208,6182.00292969
30,209,6182.00292969
30,210,6182.00292969
30,211,6181.86181641
30,212,6181.72070312
30,213,6181.57958984
30,214,6181.43945312
30,215,6181.29882812
30,216,6181.15917969
30,217,6181.01953125
30,218,6180.87988281
30,219,6180.74121094
30,220,6180.60400391
30,221,6180.46582031
30,222,6180.32910156
30,223,6180.19335938
30,224,6180.05859375
30,225,6179.92382812
30,226,6179.79101562
30,227,6179.65917969
30,228,6179.52832031
30,229,6179.39746094
30,230,6179.26953125
30,231,6179.14208984
30,232,6179.01660156
30,233,6178.89160156
30,234,6178.76806641
30,235,6178.64648438
30,236,6178.52636719
30,237,6178.40722656
30,238,6178.29101562
30,239,6178.17480469
30,240,6178.06152344
30,241,6177.95019531
30,242,6177.84033203
30,243,6177.73144531
30,244,6177.62548828
30,245,6177.52148438
30,246,6177.41796875
30,247,6177.31787109
30,248,6177.21972656
30,249,6177.12304688
30,250,6177.02880859
30,251,6176.93603516
30,252,6176.84619141
30,253,6176.75830078
30,254,6176.67236328
30,255,6176.58886719
30,256,6176.50683594
30,257,6176.42822266
30,258,6176.35107422
30,259,6176.27636719
30,260,6176.20361328
30,261,6176.13281250
30,262,6176.06542969
30,263,6175.99902344
30,264,6175.93457031
30,265,6175.87304688
30,266,6175.81347656
30,267,6175.75585938
30,268,6175.70068359
30,269,6175.64746094
30,270,6175.59716797
30,271,6175.54833984
30,272,6175.50195312
30,273,6175.45703125
30,274,6175.41503906
30,275,6175.37500000
30,276,6175.33593750
30,277,6175.29980469
30,278,6175.26464844
30,279,6175.23193359
30,280,6175.20166016
30,281,6175.17236328
30,282,6175.14501953
30,283,6175.11914062
30,284,6175.09570312
30,285,6175.07324219
30,286,6175.05273438
30,287,6175.03320312
30,288,6175.01611328
30,289,6175.00000000
30,290,6174.98535156
30,291,6174.97167969
30,292,6174.95947266
30,293,6174.94873047
30,294,6174.93896484
30,295,6174.93017578
30,296,6174.92236328
30,297,6174.91601562
30,298,6174.91015625
30,299,6174.90478516
30,300,6174.90039062
30,301,6174.89746094
30,302,6174.89453125
30,303,6174.89160156
30,304,6174.89062500
30,305,6174.88916016
30,306,6174.88867188
30,307,6174.88769531
30,308,6174.88769531
30,309,6174.88769531
30,310,6174.88769531
30,311,6174.74804688
30,312,6174.60693359
30,313,6174.46582031
30,314,6174.32666016
30,315,6174.18652344
30,316,6174.04687500
30,317,6173.90673828
30,318,6173.76757812
30,319,6173.62841797
30,320,6173.49023438
30,321,6173.35253906
30,322,6173.21582031
30,323,6173.08007812
30,324,6172.94433594
30,325,6172.81054688
30,326,6172.67724609
30,327,6172.54541016
30,328,6172.41406250
30,329,6172.28417969
30,330,6172.15625000
30,331,6172.02832031
30,332,6171.90234375
30,333,6171.77734375
30,334,6171.65380859
30,335,6171.53222656
30,336,6171.41113281
30,337,6171.29199219
30,338,6171.17578125
30,339,6171.06103516
30,340,6170.94726562
30,341,6170.83496094
30,342,6170.72509766
30,343,6170.61621094
30,344,6170.51074219
30,345,6170.40576172
30,346,6170.30371094
30,347,6170.20312500
30,348,6170.10449219
30,349,6170.00781250
30,350,6169.91357422
30,351,6169.82128906
30,352,6169.73144531
30,353,6169.64306641
30,354,6169.55761719
30,355,6169.47363281
30,356,6169.39208984
30,357,6169.31250000
30,358,6169.23583984
30,359,6169.16113281
30,360,6169.08789062
30,361,6169.01757812
30,362,6168.94921875
30,363,6168.88330078
30,364,6168.81933594
30,365,6168.75732422
30,366,6168.69775391
30,367,6168.64062500
30,368,6168.58496094
30,369,6168.53222656
30,370,6168.48144531
30,371,6168.43261719
30,372,6168.38623047
30,373,6168.34179688
30,374,6168.29980469
30,375,6168.25878906
30,376,6168.22021484
30,377,6168.18359375
30,378,6168.14941406
30,379,6168.11621094
30,380,6168.08593750
30,381,6168.05664062
30,382,6168.02929688
30,383,6168.00390625
30,384,6167.97998047
30,385,6167.95800781
30,386,6167.93701172
30,387,6167.91796875
30,388,6167.89990234
30,389,6167.88427734
30,390,6167.86962891
30,391,6167.85595703
30,392,6167.84375000
30,393,6167.83300781
30,394,6167.82324219
30,395,6167.81445312
30,396,6167.80566406
30,397,6167.79980469
30,398,6167.79394531
30,399,6167.78906250
30,400,6167.78466797
30,401,6167.78125000
30,402,6167.77832031
30,403,6167.77636719
30,404,6167.77441406
30,405,6167.77294922
30,406,6167.77197266
30,407,6167.77148438
30,408,6167.77148438
30,409,6167.77148438
30,410,6167.77148438
30,411,6167.63183594
30,412,6167.49023438
30,413,6167.34863281
30,414,6167.20800781
30,415,6167.06787109
30,416,6166.92773438
30,417,6166.78808594
30,418,6166.64941406
30,419,6166.51025391
30,420,6166.37207031
30,421,6166.23437500
30,422,6166.09863281
30,423,6165.96240234
30,424,6165.82714844
30,425,6165.69335938
30,426,6165.56005859
30,427,6165.42773438
30,428,6165.29589844
30,429,6165.16601562
30,430,6165.03710938
30,431,6164.90966797
30,432,6164.78320312
30,433,6164.65869141
30,434,6164.53564453
30,435,6164.41308594
30,436,6164.29296875
30,437,6164.17431641
30,438,6164.05761719
30,439,6163.94238281
30,440,6163.82812500
30,441,6163.71630859
30,442,6163.60546875
30,443,6163.49804688
30,444,6163.39160156
30,445,6163.28662109
30,446,6163.18457031
30,447,6163.08398438
30,448,6162.98535156
30,449,6162.88818359
30,450,6162.79345703
30,451,6162.70166016
30,452,6162.61181641
30,453,6162.52343750
30,454,6162.43750000
30,455,6162.35449219
30,456,6162.27246094
30,457,6162.19335938
30,458,6162.11621094
30,459,6162.04150391
30,460,6161.96875000
30,461,6161.89843750
30,462,6161.83007812
30,463,6161.76416016
30,464,6161.69970703
30,465,6161.63818359
30,466,6161.57861328
30,467,6161.52148438
30,468,6161.46582031
30,469,6161.41308594
30,470,6161.36230469
30,471,6161.31347656
30,472,6161.26660156
30,473,6161.22216797
30,474,6161.17968750
30,475,6161.13867188
30,476,6161.10107422
30,477,6161.06396484
30,478,6161.02929688
30,479,6160.99609375
30,480,6160.96582031
30,481,6160.93701172
30,482,6160.90869141
30,483,6160.88378906
30,484,6160.85937500
30,485,6160.83691406
30,486,6160.81640625
30,487,6160.79785156
30,488,6160.78027344
30,489,6160.76367188
30,490,6160.74902344
30,491,6160.73632812
30,492,6160.72363281
30,493,6160.71289062
30,494,6160.70214844
30,495,6160.69384766
30,496,6160.68603516
30,497,6160.67968750
30,498,6160.67285156
30,499,6160.66894531
30,500,6160.66406250
30,501,6160.66064453
30,502,6160.65771484
30,503,6160.65527344
30,504,6160.65429688
30,505,6160.65332031
30,506,6160.65185547
30,507,6160.65087891
30,508,6160.65087891
30,509,6160.65087891
30,510,6160.65087891
30,511,6160.51074219
30,512,6160.37011719
30,513,6160.22949219
30,514,6160.08935547
30,515,6159.94921875
30,516,6159.80859375
30,517,6159.66894531
30,518,6159.52929688
30,519,6159.38964844
30,520,6159.25146484
30,521,6159.11425781
30,522,6158.97753906
30,523,6158.84082031
30,524,6158.70605469
30,525,6158.57177734
30,526,6158.43750000
30,527,6158.30566406
30,528,6158.17431641
30,529,6158.04443359
30,530,6157.91503906
30,531,6157.78808594
30,532,6157.66210938
30,533,6157.53710938
30,534,6157.41308594
30,535,6157.29101562
30,536,6157.17089844
30,537,6157.05175781
30,538,6156.93505859
30,539,6156.81933594
30,540,6156.70507812
30,541,6156.59375000
30,542,6156.48339844
30,543,6156.37451172
30,544,6156.26806641
30,545,6156.16357422
30,546,6156.06054688
30,547,6155.96093750
30,548,6155.86181641
30,549,6155.76513672
30,550,6155.67089844
30,551,6155.57812500
30,552,6155.48828125
30,553,6155.40039062
30,554,6155.31445312
30,555,6155.23095703
30,556,6155.14941406
30,557,6155.06982422
30,558,6154.99316406
30,559,6154.91796875
30,560,6154.84570312
30,561,6154.77490234
30,562,6154.70654297
30,563,6154.64062500
30,564,6154.57617188
30,565,6154.51416016
30,566,6154.45458984
30,567,6154.39746094
30,568,6154.34228516
30,569,6154.28955078
30,570,6154.23876953
30,571,6154.19042969
30,572,6154.14306641
30,573,6154.09863281
30,574,6154.05615234
30,575,6154.01562500
30,576,6153.97753906
30,577,6153.94042969
30,578,6153.90576172
30,579,6153.87304688
30,580,6153.84179688
30,581,6153.81298828
30,582,6153.78515625
30,583,6153.75976562
30,584,6153.73632812
30,585,6153.71386719
30,586,6153.69335938
30,587,6153.67382812
30,588,6153.65673828
30,589,6153.64013672
30,590,6153.62548828
30,591,6153.61230469
30,592,6153.59960938
30,593,6153.58886719
30,594,6153.57910156
30,595,6153.56982422
30,596,6153.56250000
30,597,6153.55517578
30,598,6153.55029297
30,599,6153.54492188
30,600,6153.54003906
30,601,6153.53710938
30,602,6153.53417969
30,603,6153.53125000
30,604,6153.53027344
30,605,6153.52929688
30,606,6153.52832031
30,607,6153.52783203
30,608,6153.52783203
30,609,6153.52783203
30,610,6153.52783203
30,611,6153.38769531
30,612,6153.24658203
30,613,6153.10644531
30,614,6152.96679688
30,615,6152.82568359
30,616,6152.68554688
30,617,6152.54589844
30,618,6152.40625000
30,619,6152.26660156
30,620,6152.12890625
30,621,6151.99121094
30,622,6151.85449219
30,623,6151.71826172
30,624,6151.58300781
30,625,6151.44873047
30,626,6151.31542969
30,627,6151.18310547
30,628,6151.05175781
30,629,6150.92187500
30,630,6150.79248047
30,631,6150.66503906
30,632,6150.53906250
30,633,6150.41406250
30,634,6150.29003906
30,635,6150.16845703
30,636,6150.04687500
30,637,6149.92919922
30,638,6149.81201172
30,639,6149.69628906
30,640,6149.58203125
30,641,6149.46972656
30,642,6149.36035156
30,643,6149.25195312
30,644,6149.14453125
30,645,6149.04003906
30,646,6148.93750000
30,647,6148.83740234
30,648,6148.73876953
30,649,6148.64160156
30,650,6148.54785156
30,651,6148.45507812
30,652,6148.36523438
30,653,6148.27734375
30,654,6148.19091797
30,655,6148.10742188
30,656,6148.02587891
30,657,6147.94677734
30,658,6147.87011719
30,659,6147.79492188
30,660,6147.72216797
30,661,6147.65136719
30,662,6147.58300781
30,663,6147.51708984
30,664,6147.45312500
30,665,6147.39160156
30,666,6147.33154297
30,667,6147.27441406
30,668,6147.21923828
30,669,6147.16601562
30,670,6147.11523438
30,671,6147.06640625
30,672,6147.01953125
30,673,6146.97509766
30,674,6146.93261719
30,675,6146.89160156
30,676,6146.85351562
30,677,6146.81738281
30,678,6146.78222656
30,679,6146.74951172
30,680,6146.71875000
30,681,6146.68945312
30,682,6146.66210938
30,683,6146.63623047
30,684,6146.61230469
30,685,6146.59033203
30,686,6146.56933594
30,687,6146.55029297
30,688,6146.53320312
30,689,6146.51660156
30,690,6146.50195312
30,691,6146.48876953
30,692,6146.47607422
30,693,6146.46533203
30,694,6146.45556641
30,695,6146.44628906
30,696,6146.43847656
30,697,6146.43212891
30,698,6146.42626953
30,699,6146.42187500
30,700,6146.41699219
30,701,6146.41357422
30,702,6146.41064453
30,703,6146.40820312
30,704,6146.40673828
30,705,6146.40527344
30,706,6146.40527344
30,707,6146.40429688
30,708,6146.40380859
30,709,6146.40380859
30,710,6146.40380859
30,711,6146.26416016
30,712,6146.12353516
30,713,6145.98242188
30,714,6145.84179688
30,715,6145.70166016
30,716,6145.56152344
30,717,6145.42187500
30,718,6145.28222656
30,719,6145.14306641
30,720,6145.00488281
30,721,6144.86718750
30,722,6144.73046875
30,723,6144.59375000
30,724,6144.45898438
30,725,6144.32421875
30,726,6144.19140625
30,727,6144.05859375
30,728,6143.92724609
30,729,6143.79736328
30,730,6143.66845703
30,731,6143.54101562
30,732,6143.41503906
30,733,6143.29003906
30,734,6143.16650391
30,735,6143.04492188
30,736,6142.92382812
30,737,6142.80468750
30,738,6142.68847656
30,739,6142.57275391
30,740,6142.45849609
30,741,6142.34667969
30,742,6142.23632812
30,743,6142.12890625
30,744,6142.02197266
30,745,6141.91699219
30,746,6141.81445312
30,747,6141.71386719
30,748,6141.61474609
30,749,6141.51855469
30,750,6141.42431641
30,751,6141.33203125
30,752,6141.24121094
30,753,6141.15332031
30,754,6141.06738281
30,755,6140.98339844
30,756,6140.90234375
30,757,6140.82324219
30,758,6140.74560547
30,759,6140.67089844
30,760,6140.59814453
30,761,6140.52734375
30,762,6140.45898438
30,763,6140.39257812
30,764,6140.32910156
30,765,6140.26708984
30,766,6140.20800781
30,767,6140.15039062
30,768,6140.09472656
30,769,6140.04199219
30,770,6139.99121094
30,771,6139.94238281
30,772,6139.89599609
30,773,6139.85107422
30,774,6139.80859375
30,775,6139.76757812
30,776,6139.72900391
30,777,6139.69287109
30,778,6139.65820312
30,779,6139.62548828
30,780,6139.59423828
30,781,6139.56494141
30,782,6139.53759766
30,783,6139.51220703
30,784,6139.48779297
30,785,6139.46582031
30,786,6139.44531250
30,787,6139.42626953
30,788,6139.40820312
30,789,6139.39257812
30,790,6139.37792969
30,791,6139.36425781
30,792,6139.35156250
30,793,6139.34130859
30,794,6139.33056641
30,795,6139.32226562
30,796,6139.31445312
30,797,6139.30761719
30,798,6139.30175781
30,799,6139.29687500
30,800,6139.29296875
30,801,6139.28906250
30,802,6139.28613281
30,803,6139.28369141
30,804,6139.28222656
30,805,6139.28125000
30,806,6139.28027344
30,807,6139.27929688
30,808,6139.27929688
30,809,6139.27929688
30,810,6139.27929688
30,811,6139.13964844
30,812,6138.99902344
30,813,6138.85742188
30,814,6138.71679688
30,815,6138.57617188
30,816,6138.43603516
30,817,6138.29589844
30,818,6138.15625000
30,819,6138.01708984
30,820,6137.87792969
30,821,6137.73974609
30,822,6137.60302734
30,823,6137.46679688
30,824,6137.33105469
30,825,6137.19726562
30,826,6137.06347656
30,827,6136.93066406
30,828,6136.79980469
30,829,6136.66894531
30,830,6136.54003906
30,831,6136.41210938
30,832,6136.28564453
30,833,6136.16064453
30,834,6136.03710938
30,835,6135.91552734
30,836,6135.79492188
30,837,6135.67578125
30,838,6135.55859375
30,839,6135.44238281
30,840,6135.32861328
30,841,6135.21679688
30,842,6135.10644531
30,843,6134.99804688
30,844,6134.89160156
30,845,6134.78662109
30,846,6134.68310547
30,847,6134.58300781
30,848,6134.48388672
30,849,6134.38720703
30,850,6134.29296875
30,851,6134.20019531
30,852,6134.11035156
30,853,6134.02246094
30,854,6133.93603516
30,855,6133.85253906
30,856,6133.77099609
30,857,6133.69140625
30,858,6133.61425781
30,859,6133.53955078
30,860,6133.46679688
30,861,6133.39648438
30,862,6133.32812500
30,863,6133.26171875
30,864,6133.19726562
30,865,6133.13574219
30,866,6133.07617188
30,867,6133.01953125
30,868,6132.96386719
30,869,6132.91113281
30,870,6132.86035156
30,871,6132.81103516
30,872,6132.76464844
30,873,6132.71972656
30,874,6132.67724609
30,875,6132.63671875
30,876,6132.59814453
30,877,6132.56152344
30,878,6132.52734375
30,879,6132.49414062
30,880,6132.46289062
30,881,6132.43408203
30,882,6132.40625000
30,883,6132.38085938
30,884,6132.35644531
30,885,6132.33398438
30,886,6132.31396484
30,887,6132.29492188
30,888,6132.27734375
30,889,6132.26171875
30,890,6132.24658203
30,891,6132.23339844
30,892,6132.22021484
30,893,6132.20996094
30,894,6132.19970703
30,895,6132.19091797
30,896,6132.18310547
30,897,6132.17675781
30,898,6132.16992188
30,899,6132.16601562
30,900,6132.16162109
30,901,6132.15771484
30,902,6132.15527344
30,903,6132.15283203
30,904,6132.15087891
30,905,6132.14990234
30,906,6132.14843750
30,907,6132.14843750
30,908,6132.14794922
30,909,6132.14794922
30,910,6132.14794922
30,911,6132.00781250
30,912,6131.86816406
30,913,6131.72705078
30,914,6131.58691406
30,915,6131.44580078
30,916,6131.30566406
30,917,6131.16552734
30,918,6131.02539062
30,919,6130.88671875
30,920,6130.74755859
30,921,6130.60986328
30,922,6130.47216797
30,923,6130.33593750
30,924,6130.20068359
30,925,6130.06640625
30,926,6129.93261719
30,927,6129.80029297
30,928,6129.66796875
30,929,6129.53808594
30,930,6129.40917969
30,931,6129.28125000
30,932,6129.15527344
30,933,6129.03027344
30,934,6128.90625000
30,935,6128.78515625
30,936,6128.66406250
30,937,6128.54492188
30,938,6128.42773438
30,939,6128.31250000
30,940,6128.19921875
30,941,6128.08642578
30,942,6127.97558594
30,943,6127.86718750
30,944,6127.76074219
30,945,6127.65625000
30,946,6127.55322266
30,947,6127.45312500
30,948,6127.35400391
30,949,6127.25683594
30,950,6127.16308594
30,951,6127.07080078
30,952,6126.98046875
30,953,6126.89257812
30,954,6126.80664062
30,955,6126.72265625
30,956,6126.64160156
30,957,6126.56152344
30,958,6126.48486328
30,959,6126.41015625
30,960,6126.33691406
30,961,6126.26562500
30,962,6126.19775391
30,963,6126.13183594
30,964,6126.06835938
30,965,6126.00634766
30,966,6125.94628906
30,967,6125.88964844
30,968,6125.83398438
30,969,6125.78125000
30,970,6125.72998047
30,971,6125.68164062
30,972,6125.63476562
30,973,6125.59082031
30,974,6125.54785156
30,975,6125.50683594
30,976,6125.46826172
30,977,6125.43212891
30,978,6125.39746094
30,979,6125.36425781
30,980,6125.33300781
30,981,6125.30468750
30,982,6125.27685547
30,983,6125.25097656
30,984,6125.22753906
30,985,6125.20507812
30,986,6125.18457031
30,987,6125.16552734
30,988,6125.14843750
30,989,6125.13183594
30,990,6125.11718750
30,991,6125.10351562
30,992,6125.09130859
30,993,6125.08056641
30,994,6125.07031250
30,995,6125.06152344
30,996,6125.05371094
30,997,6125.04687500
30,998,6125.04150391
30,999,6125.03613281
31,0,6189.62890625
31,1,6189.61425781
31,2,6189.58691406
31,3,6189.54589844
31,4,6189.49218750
31,5,6189.42480469
31,6,6189.34570312
31,7,6189.25195312
31,8,6189.14648438
31,9,6189.02636719
31,10,6188.89453125
31,11,6188.74853516
31,12,6188.60351562
31,13,6188.45898438
31,14,6188.31396484
31,15,6188.16943359
31,16,6188.02441406
31,17,6187.88037109
31,18,6187.73730469
31,19,6187.59375000
31,20,6187.45166016
31,21,6187.30957031
31,22,6187.16796875
31,23,6187.02832031
31,24,6186.88867188
31,25,6186.75048828
31,26,6186.61328125
31,27,6186.47656250
31,28,6186.34179688
31,29,6186.20800781
31,30,6186.07470703
31,31,6185.94335938
31,32,6185.81298828
31,33,6185.68457031
31,34,6185.55761719
31,35,6185.43212891
31,36,6185.30859375
31,37,6185.18554688
31,38,6185.06542969
31,39,6184.94628906
31,40,6184.82812500
31,41,6184.71337891
31,42,6184.59960938
31,43,6184.48828125
31,44,6184.37841797
31,45,6184.27050781
31,46,6184.16552734
31,47,6184.06152344
31,48,6183.95996094
31,49,6183.86035156
31,50,6183.76318359
31,51,6183.66796875
31,52,6183.57519531
31,53,6183.48388672
31,54,6183.39550781
31,55,6183.30908203
31,56,6183.22460938
31,57,6183.14257812
31,58,6183.06347656
31,59,6182.98632812
31,60,6182.91064453
31,61,6182.83789062
31,62,6182.76708984
31,63,6182.69921875
31,64,6182.63281250
31,65,6182.56933594
31,66,6182.50830078
31,67,6182.44921875
31,68,6182.39160156
31,69,6182.33789062
31,70,6182.28466797
31,71,6182.23437500
31,72,6182.18652344
31,73,6182.14062500
31,74,6182.09667969
31,75,6182.05517578
31,76,6182.01513672
31,77,6181.97753906
31,78,6181.94189453
31,79,6181.90771484
31,80,6181.87597656
31,81,6181.84619141
31,82,6181.81835938
31,83,6181.79199219
31,84,6181.76708984
31,85,6181.74414062
31,86,6181.72265625
31,87,6181.70312500
31,88,6181.68554688
31,89,6181.66894531
31,90,6181.65332031
31,91,6181.63964844
31,92,6181.62695312
31,93,6181.61621094
31,94,6181.60546875
31,95,6181.59667969
31,96,6181.58886719
31,97,6181.58203125
31,98,6181.57568359
31,99,6181.57080078
31,100,6181.56640625
31,101,6181.56298828
31,102,6181.55957031
31,103,6181.55761719
31,104,6181.55615234
31,105,6181.55468750
31,106,6181.55371094
31,107,6181.55273438
31,108,6181.55273438
31,109,6181.55273438
31,110,6181.55273438
31,111,6181.40869141
31,112,6181.26367188
31,113,6181.11962891
31,114,6180.97460938
31,115,6180.83007812
