init,epoch,objective
36,723,6294.30371094
36,724,6294.22705078
36,725,6294.15527344
36,726,6294.08642578
36,727,6294.02050781
36,728,6293.95947266
36,729,6293.90136719
36,730,6293.84765625
36,731,6293.79589844
36,732,6293.74853516
36,733,6293.70361328
36,734,6293.66259766
36,735,6293.62353516
36,736,6293.58789062
36,737,6293.55468750
36,738,6293.52441406
36,739,6293.49658203
36,740,6293.47119141
36,741,6293.44775391
36,742,6293.42773438
36,743,6293.40820312
36,744,6293.39111328
36,745,6293.37695312
36,746,6293.36328125
36,747,6293.35205078
36,748,6293.34179688
36,749,6293.33398438
36,750,6293.32617188
36,751,6293.32031250
36,752,6293.31542969
36,753,6293.31201172
36,754,6293.30908203
36,755,6293.30712891
36,756,6293.30566406
36,757,6293.30468750
36,758,6293.30419922
36,759,6293.30371094
36,760,6293.30371094
36,761,6292.76953125
36,762,6292.23583984
36,763,6291.70117188
36,764,6291.16748047
36,765,6290.63378906
36,766,6290.10058594
36,767,6289.56835938
36,768,6289.03613281
36,769,6288.50537109
36,770,6287.97509766
36,771,6287.44628906
36,772,6286.91894531
36,773,6286.39257812
36,774,6285.86816406
36,775,6285.34570312
36,776,6284.82373047
36,777,6284.30371094
36,778,6283.78613281
36,779,6283.27099609
36,780,6282.75585938
36,781,6282.24511719
36,782,6281.73535156
36,783,6281.22900391
36,784,6280.72460938
36,785,6280.22265625
36,786,6279.72460938
36,787,6279.22851562
36,788,6278.73535156
36,789,6278.24609375
36,790,6277.75976562
36,791,6277.27636719
36,792,6276.79589844
36,793,6276.31933594
36,794,6275.84667969
36,795,6275.37744141
36,796,6274.91113281
36,797,6274.44921875
36,798,6273.99316406
36,799,6273.53906250
36,800,6273.08837891
36,801,6272.64257812
36,802,6272.20214844
36,803,6271.76513672
36,804,6271.33300781
36,805,6270.90429688
36,806,6270.48046875
36,807,6270.06054688
36,808,6269.64550781
36,809,6269.23583984
36,810,6268.83105469
36,811,6268.43212891
36,812,6268.03710938
36,813,6267.64501953
36,814,6267.25976562
36,815,6266.87939453
36,816,6266.50488281
36,817,6266.13476562
36,818,6265.76953125
36,819,6265.41015625
36,820,6265.05468750
36,821,6264.70703125
36,822,6264.36279297
36,823,6264.02392578
36,824,6263.69042969
36,825,6263.36279297
36,826,6263.04003906
36,827,6262.72460938
36,828,6262.41406250
36,829,6262.10742188
36,830,6261.80761719
36,831,6261.51367188
36,832,6261.22363281
36,833,6260.94140625
36,834,6260.66308594
36,835,6260.39062500
36,836,6260.12402344
36,837,6259.86328125
36,838,6259.60791016
36,839,6259.35791016
36,840,6259.11376953
36,841,6258.87500000
36,842,6258.64160156
36,843,6258.41406250
36,844,6258.19189453
36,845,6257.97558594
36,846,6257.76416016
36,847,6257.55859375
36,848,6257.35839844
36,849,6257.16406250
36,850,6256.97460938
36,851,6256.79003906
36,852,6256.61132812
36,853,6256.43750000
36,854,6256.26904297
36,855,6256.10644531
36,856,6255.94824219
36,857,6255.79492188
36,858,6255.64648438
36,859,6255.50439453
36,860,6255.36621094
36,861,6255.23242188
36,862,6255.10449219
36,863,6254.98046875
36,864,6254.86230469
36,865,6254.74804688
36,866,6254.63818359
36,867,6254.53271484
36,868,6254.43164062
36,869,6254.33496094
36,870,6254.24316406
36,871,6254.15429688
36,872,6254.07031250
36,873,6253.99023438
36,874,6253.91503906
36,875,6253.84228516
36,876,6253.77392578
36,877,6253.70898438
36,878,6253.64746094
36,879,6253.58984375
36,880,6253.53515625
36,881,6253.48535156
36,882,6253.43701172
36,883,6253.39257812
36,884,6253.35058594
36,885,6253.31201172
36,886,6253.27685547
36,887,6253.24365234
36,888,6253.21289062
36,889,6253.18554688
36,890,6253.16113281
36,891,6253.13769531
36,892,6253.11669922
36,893,6253.09863281
36,894,6253.08105469
36,895,6253.06640625
36,896,6253.05371094
36,897,6253.04199219
36,898,6253.03222656
36,899,6253.02343750
36,900,6253.01660156
36,901,6253.01074219
36,902,6253.00585938
36,903,6253.00244141
36,904,6253.00000000
36,905,6252.99804688
36,906,6252.99658203
36,907,6252.99511719
36,908,6252.99414062
36,909,6252.99414062
36,910,6252.99414062
36,911,6252.46777344
36,912,6251.93847656
36,913,6251.40722656
36,914,6250.87597656
36,915,6250.34472656
36,916,6249.81298828
36,917,6249.28125000
36,918,6248.74951172
36,919,6248.22167969
36,920,6247.69482422
36,921,6247.16845703
36,922,6246.64404297
36,923,6246.11914062
36,924,6245.59667969
36,925,6245.07714844
36,926,6244.55859375
36,927,6244.04101562
36,928,6243.52587891
36,929,6243.01318359
36,930,6242.50292969
36,931,6241.99365234
36,932,6241.48730469
36,933,6240.98291016
36,934,6240.48193359
36,935,6239.98339844
36,936,6239.48730469
36,937,6238.99414062
36,938,6238.50390625
36,939,6238.01757812
36,940,6237.53320312
36,941,6237.05175781
36,942,6236.57519531
36,943,6236.10058594
36,944,6235.63085938
36,945,6235.16308594
36,946,6234.69873047
36,947,6234.24023438
36,948,6233.78515625
36,949,6233.33300781
36,950,6232.88574219
36,951,6232.44140625
36,952,6232.00146484
36,953,6231.56738281
36,954,6231.13671875
36,955,6230.71044922
36,956,6230.28857422
36,957,6229.87060547
36,958,6229.45703125
36,959,6229.04980469
36,960,6228.64746094
36,961,6228.24853516
36,962,6227.85498047
36,963,6227.46582031
36,964,6227.08154297
36,965,6226.70263672
36,966,6226.32910156
36,967,6225.96142578
36,968,6225.59667969
36,969,6225.23925781
36,970,6224.88574219
36,971,6224.53710938
36,972,6224.19531250
36,973,6223.85742188
36,974,6223.52636719
36,975,6223.19921875
36,976,6222.87792969
36,977,6222.56298828
36,978,6222.25292969
36,979,6221.94775391
36,980,6221.64843750
36,981,6221.35498047
36,982,6221.06738281
36,983,6220.78515625
36,984,6220.50683594
36,985,6220.23583984
36,986,6219.96972656
36,987,6219.70947266
36,988,6219.45410156
36,989,6219.20507812
36,990,6218.96093750
36,991,6218.72363281
36,992,6218.49023438
36,993,6218.26367188
36,994,6218.04248047
36,995,6217.82617188
36,996,6217.61621094
36,997,6217.41064453
36,998,6217.20996094
36,999,6217.01562500
37,0,6461.72753906
37,1,6461.67529297
37,2,6461.57519531
37,3,6461.42773438
37,4,6461.23339844
37,5,6460.99072266
37,6,6460.70117188
37,7,6460.36425781
37,8,6459.98046875
37,9,6459.54882812
37,10,6459.06933594
37,11,6458.54296875
37,12,6458.01660156
37,13,6457.49023438
37,14,6456.96484375
37,15,6456.43896484
37,16,6455.91455078
37,17,6455.39062500
37,18,6454.86718750
37,19,6454.34472656
37,20,6453.82324219
37,21,6453.30322266
37,22,6452.78320312
37,23,6452.26562500
37,24,6451.74902344
37,25,6451.23437500
37,26,6450.72070312
37,27,6450.20898438
37,28,6449.69921875
37,29,6449.19140625
37,30,6448.68554688
37,31,6448.18261719
37,32,6447.68164062
37,33,6447.18261719
37,34,6446.68701172
37,35,6446.19287109
37,36,6445.70214844
37,37,6445.21337891
37,38,6444.72851562
37,39,6444.24707031
37,40,6443.76757812
37,41,6443.29199219
37,42,6442.81884766
37,43,6442.35058594
37,44,6441.88427734
37,45,6441.42285156
37,46,6440.96435547
37,47,6440.50927734
37,48,6440.05859375
37,49,6439.61083984
37,50,6439.16796875
37,51,6438.72949219
37,52,6438.29394531
37,53,6437.86328125
37,54,6437.43603516
37,55,6437.01464844
37,56,6436.59667969
37,57,6436.18457031
37,58,6435.77539062
37,59,6435.37109375
37,60,6434.97167969
37,61,6434.57714844
37,62,6434.18750000
37,63,6433.80175781
37,64,6433.42187500
37,65,6433.04687500
37,66,6432.67724609
37,67,6432.31201172
37,68,6431.95166016
37,69,6431.59667969
37,70,6431.24707031
37,71,6430.90234375
37,72,6430.56347656
37,73,6430.22949219
37,74,6429.90039062
37,75,6429.57763672
37,76,6429.25976562
37,77,6428.94677734
37,78,6428.64013672
37,79,6428.33789062
37,80,6428.04199219
37,81,6427.75146484
37,82,6427.46679688
37,83,6427.18652344
37,84,6426.91259766
37,85,6426.64404297
37,86,6426.38085938
37,87,6426.12304688
37,88,6425.87109375
37,89,6425.62402344
37,90,6425.38281250
37,91,6425.14697266
37,92,6424.91699219
37,93,6424.69238281
37,94,6424.47265625
37,95,6424.25830078
37,96,6424.05029297
37,97,6423.84667969
37,98,6423.64892578
37,99,6423.45654297
37,100,6423.26953125
37,101,6423.08691406
37,102,6422.91064453
37,103,6422.73876953
37,104,6422.57275391
37,105,6422.41113281
37,106,6422.25488281
37,107,6422.10449219
37,108,6421.95703125
37,109,6421.81640625
37,110,6421.67968750
37,111,6421.54882812
37,112,6421.42187500
37,113,6421.29882812
37,114,6421.18164062
37,115,6421.06933594
37,116,6420.96093750
37,117,6420.85644531
37,118,6420.75683594
37,119,6420.66162109
37,120,6420.57031250
37,121,6420.48339844
37,122,6420.40087891
37,123,6420.32128906
37,124,6420.24609375
37,125,6420.17480469
37,126,6420.10791016
37,127,6420.04394531
37,128,6419.98339844
37,129,6419.92675781
37,130,6419.87304688
37,131,6419.82275391
37,132,6419.77539062
37,133,6419.73193359
37,134,6419.69140625
37,135,6419.65283203
37,136,6419.61718750
37,137,6419.58447266
37,138,6419.55468750
37,139,6419.52685547
37,140,6419.50244141
37,141,6419.47949219
37,142,6419.45849609
37,143,6419.43994141
37,144,6419.42382812
37,145,6419.40917969
37,146,6419.39648438
37,147,6419.38476562
37,148,6419.37500000
37,149,6419.36718750
37,150,6419.36035156
37,151,6419.35449219
37,152,6419.35058594
37,153,6419.34667969
37,154,6419.34375000
37,155,6419.34179688
37,156,6419.33984375
37,157,6419.33935547
37,158,6419.33886719
37,159,6419.33886719
37,160,6419.33886719
37,161,6418.81298828
37,162,6418.28710938
37,163,6417.76074219
37,164,6417.23535156
37,165,6416.70996094
37,166,6416.18554688
37,167,6415.66162109
37,168,6415.13769531
37,169,6414.61621094
37,170,6414.09472656
37,171,6413.57373047
37,172,6413.05419922
37,173,6412.53613281
37,174,6412.02001953
37,175,6411.50488281
37,176,6410.99169922
37,177,6410.47949219
37,178,6409.96972656
37,179,6409.46191406
37,180,6408.95605469
37,181,6408.45214844
37,182,6407.95117188
37,183,6407.45214844
37,184,6406.95605469
37,185,6406.46191406
37,186,6405.97070312
37,187,6405.48242188
37,188,6404.99707031
37,189,6404.51464844
37,190,6404.03515625
37,191,6403.55908203
37,192,6403.08593750
37,193,6402.61669922
37,194,6402.15039062
37,195,6401.68750000
37,196,6401.22900391
37,197,6400.77343750
37,198,6400.32226562
37,199,6399.87500000
37,200,6399.43115234
37,201,6398.99218750
37,202,6398.55664062
37,203,6398.12548828
37,204,6397.69873047
37,205,6397.27636719
37,206,6396.85791016
37,207,6396.44433594
37,208,6396.03515625
37,209,6395.63037109
37,210,6395.23046875
37,211,6394.83593750
37,212,6394.44531250
37,213,6394.06054688
37,214,6393.67968750
37,215,6393.30419922
37,216,6392.93408203
37,217,6392.56884766
37,218,6392.20751953
37,219,6391.85205078
37,220,6391.50195312
37,221,6391.15820312
37,222,6390.81787109
37,223,6390.48437500
37,224,6390.15527344
37,225,6389.83203125
37,226,6389.51367188
37,227,6389.20117188
37,228,6388.89453125
37,229,6388.59179688
37,230,6388.29541016
37,231,6388.00390625
37,232,6387.71875000
37,233,6387.43945312
37,234,6387.16503906
37,235,6386.89550781
37,236,6386.63183594
37,237,6386.37402344
37,238,6386.12109375
37,239,6385.87500000
37,240,6385.63281250
37,241,6385.39648438
37,242,6385.16601562
37,243,6384.94140625
37,244,6384.72167969
37,245,6384.50683594
37,246,6384.29882812
37,247,6384.09619141
37,248,6383.89746094
37,249,6383.70507812
37,250,6383.51757812
37,251,6383.33496094
37,252,6383.15917969
37,253,6382.98730469
37,254,6382.82128906
37,255,6382.65917969
37,256,6382.50292969
37,257,6382.35205078
37,258,6382.20507812
37,259,6382.06445312
37,260,6381.92724609
37,261,6381.79589844
37,262,6381.66894531
37,263,6381.54687500
37,264,6381.42871094
37,265,6381.31542969
37,266,6381.20751953
37,267,6381.10351562
37,268,6381.00390625
37,269,6380.90820312
37,270,6380.81640625
37,271,6380.72949219
37,272,6380.64599609
37,273,6380.56738281
37,274,6380.49169922
37,275,6380.41992188
37,276,6380.35302734
37,277,6380.28906250
37,278,6380.22851562
37,279,6380.17187500
37,280,6380.11816406
37,281,6380.06738281
37,282,6380.02050781
37,283,6379.97656250
37,284,6379.93554688
37,285,6379.89697266
37,286,6379.86181641
37,287,6379.82910156
37,288,6379.79980469
37,289,6379.77197266
37,290,6379.74609375
37,291,6379.72363281
37,292,6379.70312500
37,293,6379.68457031
37,294,6379.66748047
37,295,6379.65234375
37,296,6379.63964844
37,297,6379.62890625
37,298,6379.61865234
37,299,6379.61083984
37,300,6379.60351562
37,301,6379.59765625
37,302,6379.59277344
37,303,6379.58984375
37,304,6379.58691406
37,305,6379.58496094
37,306,6379.58349609
37,307,6379.58251953
37,308,6379.58203125
37,309,6379.58203125
37,310,6379.58203125
37,311,6379.05468750
37,312,6378.52832031
37,313,6378.00195312
37,314,6377.47509766
37,315,6376.94921875
37,316,6376.42382812
37,317,6375.89941406
37,318,6375.37500000
37,319,6374.85205078
37,320,6374.33007812
37,321,6373.80859375
37,322,6373.28808594
37,323,6372.76953125
37,324,6372.25292969
37,325,6371.73730469
37,326,6371.22265625
37,327,6370.71044922
37,328,6370.20019531
37,329,6369.69189453
37,330,6369.18603516
37,331,6368.68164062
37,332,6368.17968750
37,333,6367.68066406
37,334,6367.18310547
37,335,6366.68847656
37,336,6366.19677734
37,337,6365.70703125
37,338,6365.22167969
37,339,6364.73828125
37,340,6364.25781250
37,341,6363.78076172
37,342,6363.30761719
37,343,6362.83691406
37,344,6362.36914062
37,345,6361.90625000
37,346,6361.44580078
37,347,6360.99023438
37,348,6360.53710938
37,349,6360.08886719
37,350,6359.64453125
37,351,6359.20312500
37,352,6358.76708984
37,353,6358.33496094
37,354,6357.90673828
37,355,6357.48339844
37,356,6357.06445312
37,357,6356.64941406
37,358,6356.23828125
37,359,6355.83349609
37,360,6355.43261719
37,361,6355.03662109
37,362,6354.64550781
37,363,6354.25878906
37,364,6353.87695312
37,365,6353.50048828
37,366,6353.12890625
37,367,6352.76269531
37,368,6352.40087891
37,369,6352.04492188
37,370,6351.69384766
37,371,6351.34863281
37,372,6351.00732422
37,373,6350.67236328
37,374,6350.34130859
37,375,6350.01757812
37,376,6349.69824219
37,377,6349.38378906
37,378,6349.07617188
37,379,6348.77294922
37,380,6348.47558594
37,381,6348.18359375
37,382,6347.89648438
37,383,6347.61621094
37,384,6347.34082031
37,385,6347.07080078
37,386,6346.80664062
37,387,6346.54785156
37,388,6346.29443359
37,389,6346.04687500
37,390,6345.80419922
37,391,6345.56640625
37,392,6345.33593750
37,393,6345.11035156
37,394,6344.89013672
37,395,6344.67578125
37,396,6344.46533203
37,397,6344.26171875
37,398,6344.06250000
37,399,6343.86962891
37,400,6343.68115234
37,401,6343.49853516
37,402,6343.32080078
37,403,6343.14843750
37,404,6342.98144531
37,405,6342.81933594
37,406,6342.66308594
37,407,6342.51074219
37,408,6342.36425781
37,409,6342.22167969
37,410,6342.08496094
37,411,6341.95312500
37,412,6341.82568359
37,413,6341.70312500
37,414,6341.58496094
37,415,6341.47119141
37,416,6341.36230469
37,417,6341.25781250
37,418,6341.15722656
37,419,6341.06152344
37,420,6340.96972656
37,421,6340.88232422
37,422,6340.79833984
37,423,6340.71875000
37,424,6340.64355469
37,425,6340.57226562
37,426,6340.50488281
37,427,6340.44091797
37,428,6340.37988281
37,429,6340.32324219
37,430,6340.27001953
37,431,6340.21923828
37,432,6340.17285156
37,433,6340.12890625
37,434,6340.08789062
37,435,6340.04882812
37,436,6340.01367188
37,437,6339.98095703
37,438,6339.95068359
37,439,6339.92382812
37,440,6339.89843750
37,441,6339.87548828
37,442,6339.85498047
37,443,6339.83642578
37,444,6339.82031250
37,445,6339.80468750
37,446,6339.79199219
37,447,6339.78027344
37,448,6339.77050781
37,449,6339.76220703
37,450,6339.75585938
37,451,6339.74951172
37,452,6339.74511719
37,453,6339.74072266
37,454,6339.73828125
37,455,6339.73632812
37,456,6339.73486328
37,457,6339.73437500
37,458,6339.73339844
37,459,6339.73339844
37,460,6339.73339844
37,461,6339.20751953
37,462,6338.68261719
37,463,6338.15625000
37,464,6337.63085938
37,465,6337.10498047
37,466,6336.57861328
37,467,6336.05322266
37,468,6335.52832031
37,469,6335.00488281
37,470,6334.48095703
37,471,6333.95800781
37,472,6333.43847656
37,473,6332.92089844
37,474,6332.40429688
37,475,6331.88867188
37,476,6331.37402344
37,477,6330.86181641
37,478,6330.35058594
37,479,6329.84130859
37,480,6329.33496094
37,481,6328.83007812
37,482,6328.32714844
37,483,6327.82812500
37,484,6327.33105469
37,485,6326.83691406
37,486,6326.34423828
37,487,6325.85546875
37,488,6325.36914062
37,489,6324.88574219
37,490,6324.40625000
37,491,6323.92968750
37,492,6323.45605469
37,493,6322.98632812
37,494,6322.51953125
37,495,6322.05664062
37,496,6321.59667969
37,497,6321.14013672
37,498,6320.68798828
37,499,6320.24072266
37,500,6319.79687500
37,501,6319.35644531
37,502,6318.91992188
37,503,6318.48779297
37,504,6318.06103516
37,505,6317.63769531
37,506,6317.21875000
37,507,6316.80468750
37,508,6316.39501953
37,509,6315.99023438
37,510,6315.58984375
37,511,6315.19384766
37,512,6314.80322266
37,513,6314.41796875
37,514,6314.03759766
37,515,6313.66113281
37,516,6313.29101562
37,517,6312.92626953
37,518,6312.56542969
37,519,6312.20996094
37,520,6311.86035156
37,521,6311.51611328
37,522,6311.17675781
37,523,6310.84277344
37,524,6310.51416016
37,525,6310.19042969
37,526,6309.87255859
37,527,6309.56054688
37,528,6309.25390625
37,529,6308.95166016
37,530,6308.65625000
37,531,6308.36572266
37,532,6308.08007812
37,533,6307.80029297
37,534,6307.52636719
37,535,6307.25878906
37,536,6306.99609375
37,537,6306.73779297
37,538,6306.48583984
37,539,6306.23974609
37,540,6305.99902344
37,541,6305.76416016
37,542,6305.53369141
37,543,6305.30957031
37,544,6305.09033203
37,545,6304.87646484
37,546,6304.66796875
37,547,6304.46582031
37,548,6304.26904297
37,549,6304.07617188
37,550,6303.88867188
37,551,6303.70800781
37,552,6303.53125000
37,553,6303.36035156
37,554,6303.19433594
37,555,6303.03369141
37,556,6302.87841797
37,557,6302.72705078
37,558,6302.58154297
37,559,6302.44042969
37,560,6302.30468750
37,561,6302.17333984
37,562,6302.04687500
37,563,6301.92480469
37,564,6301.80761719
37,565,6301.69482422
37,566,6301.58691406
37,567,6301.48242188
37,568,6301.38281250
37,569,6301.28808594
37,570,6301.19726562
37,571,6301.11035156
37,572,6301.02636719
37,573,6300.94824219
37,574,6300.87402344
37,575,6300.80273438
37,576,6300.73535156
37,577,6300.67187500
37,578,6300.61132812
37,579,6300.55468750
37,580,6300.50195312
37,581,6300.45117188
37,582,6300.40429688
37,583,6300.36035156
37,584,6300.31933594
37,585,6300.28173828
37,586,6300.24609375
37,587,6300.21435547
37,588,6300.18408203
37,589,6300.15722656
37,590,6300.13183594
37,591,6300.10888672
37,592,6300.08886719
37,593,6300.07031250
37,594,6300.05322266
37,595,6300.03857422
37,596,6300.02539062
37,597,6300.01513672
37,598,6300.00439453
37,599,6299.99609375
37,600,6299.98974609
37,601,6299.98339844
37,602,6299.97949219
37,603,6299.97558594
37,604,6299.97265625
37,605,6299.97119141
37,606,6299.96923828
37,607,6299.96875000
37,608,6299.96728516
37,609,6299.96728516
37,610,6299.96728516
37,611,6299.44628906
37,612,6298.92431641
37,613,6298.40136719
37,614,6297.87792969
37,615,6297.35498047
37,616,6296.83154297
37,617,6296.30908203
37,618,6295.78808594
37,619,6295.26611328
37,620,6294.74755859
37,621,6294.23046875
37,622,6293.71435547
37,623,6293.19921875
37,624,6292.68457031
37,625,6292.17089844
37,626,6291.65917969
37,627,6291.15039062
37,628,6290.64453125
37,629,6290.13916016
37,630,6289.63574219
37,631,6289.13378906
37,632,6288.63476562
37,633,6288.13769531
37,634,6287.64453125
37,635,6287.15429688
37,636,6286.66455078
37,637,6286.17871094
37,638,6285.69531250
37,639,6285.21484375
37,640,6284.73828125
37,641,6284.26464844
37,642,6283.79443359
37,643,6283.32714844
37,644,6282.86328125
37,645,6282.40283203
37,646,6281.94531250
37,647,6281.49316406
37,648,6281.04394531
37,649,6280.59863281
37,650,6280.15722656
37,651,6279.72070312
37,652,6279.28808594
37,653,6278.85839844
37,654,6278.43359375
37,655,6278.01367188
37,656,6277.59667969
37,657,6277.18505859
37,658,6276.77734375
37,659,6276.37500000
37,660,6275.97753906
37,661,6275.58447266
37,662,6275.19580078
37,663,6274.81201172
37,664,6274.43359375
37,665,6274.05957031
37,666,6273.69042969
37,667,6273.32714844
37,668,6272.96875000
37,669,6272.61523438
37,670,6272.26660156
37,671,6271.92285156
37,672,6271.58593750
37,673,6271.25292969
37,674,6270.92529297
37,675,6270.60302734
37,676,6270.28710938
37,677,6269.97558594
37,678,6269.66992188
37,679,6269.37011719
37,680,6269.07470703
37,681,6268.78515625
37,682,6268.50097656
37,683,6268.22265625
37,684,6267.94921875
37,685,6267.68164062
37,686,6267.41992188
37,687,6267.16357422
37,688,6266.91308594
37,689,6266.66699219
37,690,6266.42675781
37,691,6266.19238281
37,692,6265.96337891
37,693,6265.73925781
37,694,6265.52099609
37,695,6265.30810547
37,696,6265.10058594
37,697,6264.89843750
37,698,6264.70214844
37,699,6264.51074219
37,700,6264.32470703
37,701,6264.14355469
37,702,6263.96875000
37,703,6263.79785156
37,704,6263.63232422
37,705,6263.47167969
37,706,6263.31640625
37,707,6263.16601562
37,708,6263.02099609
37,709,6262.88085938
37,710,6262.74414062
37,711,6262.61425781
37,712,6262.48730469
37,713,6262.36523438
37,714,6262.24853516
37,715,6262.13623047
37,716,6262.02832031
37,717,6261.92480469
37,718,6261.82519531
37,719,6261.73144531
37,720,6261.64062500
37,721,6261.55371094
37,722,6261.47119141
37,723,6261.39208984
37,724,6261.31738281
37,725,6261.24658203
37,726,6261.17919922
37,727,6261.11523438
37,728,6261.05566406
37,729,6260.99902344
37,730,6260.94580078
37,731,6260.89550781
37,732,6260.84863281
37,733,6260.80468750
37,734,6260.76416016
37,735,6260.72656250
37,736,6260.69238281
37,737,6260.65966797
37,738,6260.62939453
37,739,6260.60205078
37,740,6260.57812500
37,741,6260.55468750
37,742,6260.53417969
37,743,6260.51611328
37,744,6260.49951172
37,745,6260.48486328
37,746,6260.47167969
37,747,6260.45996094
37,748,6260.45117188
37,749,6260.44287109
37,750,6260.43554688
37,751,6260.42968750
37,752,6260.42529297
37,753,6260.42187500
37,754,6260.41894531
37,755,6260.41699219
37,756,6260.41601562
37,757,6260.41503906
37,758,6260.41406250
37,759,6260.41357422
37,760,6260.41357422
37,761,6259.89160156
37,762,6259.36914062
37,763,6258.84667969
37,764,6258.32470703
37,765,6257.80175781
37,766,6257.27929688
37,767,6256.75878906
37,768,6256.23876953
37,769,6255.71923828
37,770,6255.20019531
37,771,6254.68261719
37,772,6254.16601562
37,773,6253.65136719
37,774,6253.13867188
37,775,6252.62695312
37,776,6252.11621094
37,777,6251.60742188
37,778,6251.10156250
37,779,6250.59667969
37,780,6250.09423828
37,781,6249.59375000
37,782,6249.09472656
37,783,6248.59912109
37,784,6248.10546875
37,785,6247.61572266
37,786,6247.12792969
37,787,6246.64208984
37,788,6246.16015625
37,789,6245.68066406
37,790,6245.20507812
37,791,6244.73193359
37,792,6244.26269531
37,793,6243.79589844
37,794,6243.33251953
37,795,6242.87353516
37,796,6242.41796875
37,797,6241.96582031
37,798,6241.51757812
37,799,6241.07324219
37,800,6240.63281250
37,801,6240.19628906
37,802,6239.76464844
37,803,6239.33593750
37,804,6238.91259766
37,805,6238.49316406
37,806,6238.07714844
37,807,6237.66650391
37,808,6237.26074219
37,809,6236.85937500
37,810,6236.46191406
37,811,6236.07031250
37,812,6235.68310547
37,813,6235.30029297
37,814,6234.92236328
37,815,6234.54931641
37,816,6234.18164062
37,817,6233.81933594
37,818,6233.46191406
37,819,6233.10937500
37,820,6232.76171875
37,821,6232.41992188
37,822,6232.08203125
37,823,6231.75000000
37,824,6231.42382812
37,825,6231.10253906
37,826,6230.78613281
37,827,6230.47656250
37,828,6230.17138672
37,829,6229.87109375
37,830,6229.57714844
37,831,6229.28906250
37,832,6229.00488281
37,833,6228.72753906
37,834,6228.45507812
37,835,6228.18750000
37,836,6227.92675781
37,837,6227.67041016
37,838,6227.41943359
37,839,6227.17480469
37,840,6226.93505859
37,841,6226.70068359
37,842,6226.47216797
37,843,6226.24902344
37,844,6226.03125000
37,845,6225.81835938
37,846,6225.61035156
37,847,6225.40966797
37,848,6225.21337891
37,849,6225.02197266
37,850,6224.83642578
37,851,6224.65576172
37,852,6224.48046875
37,853,6224.31005859
37,854,6224.14453125
37,855,6223.98437500
37,856,6223.82910156
37,857,6223.67968750
37,858,6223.53466797
37,859,6223.39404297
37,860,6223.25878906
37,861,6223.12792969
37,862,6223.00195312
37,863,6222.88037109
37,864,6222.76367188
37,865,6222.65136719
37,866,6222.54394531
37,867,6222.44042969
37,868,6222.34228516
37,869,6222.24707031
37,870,6222.15673828
37,871,6222.06933594
37,872,6221.98730469
37,873,6221.90820312
37,874,6221.83398438
37,875,6221.76269531
37,876,6221.69580078
37,877,6221.63183594
37,878,6221.57226562
37,879,6221.51464844
37,880,6221.46191406
37,881,6221.41162109
37,882,6221.36523438
37,883,6221.32177734
37,884,6221.28076172
37,885,6221.24316406
37,886,6221.20800781
37,887,6221.17529297
37,888,6221.14550781
37,889,6221.11865234
37,890,6221.09375000
37,891,6221.07080078
37,892,6221.05078125
37,893,6221.03271484
37,894,6221.01611328
37,895,6221.00146484
37,896,6220.98828125
37,897,6220.97705078
37,898,6220.96728516
37,899,6220.95947266
37,900,6220.95263672
37,901,6220.94677734
37,902,6220.94238281
37,903,6220.93847656
37,904,6220.93652344
37,905,6220.93408203
37,906,6220.93261719
37,907,6220.93164062
37,908,6220.93066406
37,909,6220.93066406
37,910,6220.93066406
37,911,6220.40869141
37,912,6219.88671875
37,913,6219.36425781
37,914,6218.84179688
37,915,6218.31982422
37,916,6217.79882812
37,917,6217.27832031
37,918,6216.75830078
37,919,6216.23925781
37,920,6215.72167969
37,921,6215.20507812
37,922,6214.68945312
37,923,6214.17382812
37,924,6213.66113281
37,925,6213.15039062
37,926,6212.64062500
37,927,6212.13183594
37,928,6211.62548828
37,929,6211.12109375
37,930,6210.61914062
37,931,6210.11914062
37,932,6209.62207031
37,933,6209.12695312
37,934,6208.63476562
37,935,6208.14453125
37,936,6207.65722656
37,937,6207.17285156
37,938,6206.69335938
37,939,6206.21777344
37,940,6205.74462891
37,941,6205.27490234
37,942,6204.80664062
37,943,6204.34277344
37,944,6203.88183594
37,945,6203.42480469
37,946,6202.97021484
37,947,6202.52050781
37,948,6202.07373047
37,949,6201.63037109
37,950,6201.19189453
37,951,6200.75683594
37,952,6200.32568359
37,953,6199.89843750
37,954,6199.47656250
37,955,6199.05957031
37,956,6198.64697266
37,957,6198.23876953
37,958,6197.83398438
37,959,6197.43457031
37,960,6197.04003906
37,961,6196.64941406
37,962,6196.26269531
37,963,6195.88183594
37,964,6195.51318359
37,965,6195.15039062
37,966,6194.79248047
37,967,6194.43945312
37,968,6194.09082031
37,969,6193.74804688
37,970,6193.40966797
37,971,6193.07714844
37,972,6192.74902344
37,973,6192.42578125
37,974,6192.10937500
37,975,6191.79736328
37,976,6191.49023438
37,977,6191.18798828
37,978,6190.89062500
37,979,6190.59912109
37,980,6190.31347656
37,981,6190.03320312
37,982,6189.75830078
37,983,6189.48828125
37,984,6189.22265625
37,985,6188.96289062
37,986,6188.70849609
37,987,6188.45996094
37,988,6188.21679688
37,989,6187.97851562
37,990,6187.74511719
37,991,6187.51757812
37,992,6187.29492188
37,993,6187.07910156
