init,epoch,objective
24,917,6814.31640625
24,918,6814.15039062
24,919,6813.98535156
24,920,6813.82128906
24,921,6813.65820312
24,922,6813.49609375
24,923,6813.33447266
24,924,6813.17431641
24,925,6813.01513672
24,926,6812.85742188
24,927,6812.70019531
24,928,6812.54492188
24,929,6812.39111328
24,930,6812.23828125
24,931,6812.08691406
24,932,6811.93701172
24,933,6811.78906250
24,934,6811.64404297
24,935,6811.49902344
24,936,6811.35644531
24,937,6811.21582031
24,938,6811.07666016
24,939,6810.94091797
24,940,6810.80566406
24,941,6810.67382812
24,942,6810.54248047
24,943,6810.41455078
24,944,6810.28808594
24,945,6810.16503906
24,946,6810.04296875
24,947,6809.92382812
24,948,6809.80761719
24,949,6809.69335938
24,950,6809.58154297
24,951,6809.47167969
24,952,6809.36572266
24,953,6809.26074219
24,954,6809.15869141
24,955,6809.05957031
24,956,6808.96289062
24,957,6808.86914062
24,958,6808.77734375
24,959,6808.68847656
24,960,6808.60156250
24,961,6808.51855469
24,962,6808.43750000
24,963,6808.36035156
24,964,6808.28417969
24,965,6808.21093750
24,966,6808.14062500
24,967,6808.07226562
24,968,6808.00732422
24,969,6807.94433594
24,970,6807.88476562
24,971,6807.82714844
24,972,6807.77148438
24,973,6807.71875000
24,974,6807.66845703
24,975,6807.62011719
24,976,6807.57421875
24,977,6807.53125000
24,978,6807.48974609
24,979,6807.45166016
24,980,6807.41455078
24,981,6807.38037109
24,982,6807.34716797
24,983,6807.31738281
24,984,6807.28955078
24,985,6807.26220703
24,986,6807.23779297
24,987,6807.21484375
24,988,6807.19482422
24,989,6807.17529297
24,990,6807.15820312
24,991,6807.14160156
24,992,6807.12695312
24,993,6807.11425781
24,994,6807.10253906
24,995,6807.09277344
24,996,6807.08300781
24,997,6807.07519531
24,998,6807.06835938
24,999,6807.06250000
25,0,6904.36816406
25,1,6904.35107422
25,2,6904.31738281
25,3,6904.26855469
25,4,6904.20312500
25,5,6904.12304688
25,6,6904.02636719
25,7,6903.91406250
25,8,6903.78613281
25,9,6903.64160156
25,10,6903.48291016
25,11,6903.30712891
25,12,6903.13134766
25,13,6902.95654297
25,14,6902.78222656
25,15,6902.60693359
25,16,6902.43310547
25,17,6902.25878906
25,18,6902.08593750
25,19,6901.91259766
25,20,6901.74121094
25,21,6901.56982422
25,22,6901.39941406
25,23,6901.22998047
25,24,6901.06103516
25,25,6900.89453125
25,26,6900.72851562
25,27,6900.56445312
25,28,6900.40087891
25,29,6900.23925781
25,30,6900.07861328
25,31,6899.92041016
25,32,6899.76269531
25,33,6899.60742188
25,34,6899.45458984
25,35,6899.30273438
25,36,6899.15332031
25,37,6899.00488281
25,38,6898.85937500
25,39,6898.71582031
25,40,6898.57373047
25,41,6898.43505859
25,42,6898.29833984
25,43,6898.16357422
25,44,6898.03125000
25,45,6897.90136719
25,46,6897.77392578
25,47,6897.64843750
25,48,6897.52636719
25,49,6897.40673828
25,50,6897.28906250
25,51,6897.17431641
25,52,6897.06250000
25,53,6896.95214844
25,54,6896.84570312
25,55,6896.74121094
25,56,6896.63964844
25,57,6896.54101562
25,58,6896.44531250
25,59,6896.35156250
25,60,6896.26123047
25,61,6896.17333984
25,62,6896.08886719
25,63,6896.00683594
25,64,6895.92675781
25,65,6895.85058594
25,66,6895.77636719
25,67,6895.70410156
25,68,6895.63574219
25,69,6895.57031250
25,70,6895.50683594
25,71,6895.44580078
25,72,6895.38818359
25,73,6895.33300781
25,74,6895.27978516
25,75,6895.22949219
25,76,6895.18164062
25,77,6895.13671875
25,78,6895.09277344
25,79,6895.05175781
25,80,6895.01416016
25,81,6894.97753906
25,82,6894.94384766
25,83,6894.91210938
25,84,6894.88232422
25,85,6894.85546875
25,86,6894.82910156
25,87,6894.80566406
25,88,6894.78369141
25,89,6894.76367188
25,90,6894.74511719
25,91,6894.72949219
25,92,6894.71386719
25,93,6894.70019531
25,94,6894.68847656
25,95,6894.67724609
25,96,6894.66748047
25,97,6894.65917969
25,98,6894.65185547
25,99,6894.64550781
25,100,6894.64062500
25,101,6894.63671875
25,102,6894.63232422
25,103,6894.62988281
25,104,6894.62792969
25,105,6894.62646484
25,106,6894.62500000
25,107,6894.62402344
25,108,6894.62402344
25,109,6894.62402344
25,110,6894.62402344
25,111,6894.44921875
25,112,6894.27441406
25,113,6894.09960938
25,114,6893.92480469
25,115,6893.75000000
25,116,6893.57519531
25,117,6893.40136719
25,118,6893.22753906
25,119,6893.05419922
25,120,6892.88183594
25,121,6892.70996094
25,122,6892.53955078
25,123,6892.37011719
25,124,6892.20117188
25,125,6892.03466797
25,126,6891.86816406
25,127,6891.70312500
25,128,6891.54003906
25,129,6891.37890625
25,130,6891.21777344
25,131,6891.05859375
25,132,6890.90234375
25,133,6890.74658203
25,134,6890.59375000
25,135,6890.44140625
25,136,6890.29199219
25,137,6890.14453125
25,138,6889.99853516
25,139,6889.85449219
25,140,6889.71289062
25,141,6889.57324219
25,142,6889.43652344
25,143,6889.30175781
25,144,6889.16943359
25,145,6889.03955078
25,146,6888.91210938
25,147,6888.78662109
25,148,6888.66455078
25,149,6888.54443359
25,150,6888.42675781
25,151,6888.31201172
25,152,6888.19970703
25,153,6888.08984375
25,154,6887.98339844
25,155,6887.87988281
25,156,6887.77734375
25,157,6887.67871094
25,158,6887.58251953
25,159,6887.48974609
25,160,6887.39892578
25,161,6887.31152344
25,162,6887.22607422
25,163,6887.14355469
25,164,6887.06396484
25,165,6886.98730469
25,166,6886.91406250
25,167,6886.84179688
25,168,6886.77343750
25,169,6886.70703125
25,170,6886.64404297
25,171,6886.58300781
25,172,6886.52490234
25,173,6886.46972656
25,174,6886.41699219
25,175,6886.36621094
25,176,6886.31884766
25,177,6886.27343750
25,178,6886.22998047
25,179,6886.18945312
25,180,6886.15087891
25,181,6886.11523438
25,182,6886.08056641
25,183,6886.04931641
25,184,6886.01953125
25,185,6885.99169922
25,186,6885.96630859
25,187,6885.94287109
25,188,6885.92089844
25,189,6885.90039062
25,190,6885.88281250
25,191,6885.86572266
25,192,6885.85058594
25,193,6885.83740234
25,194,6885.82519531
25,195,6885.81396484
25,196,6885.80468750
25,197,6885.79638672
25,198,6885.78906250
25,199,6885.78271484
25,200,6885.77734375
25,201,6885.77343750
25,202,6885.76953125
25,203,6885.76708984
25,204,6885.76464844
25,205,6885.76367188
25,206,6885.76220703
25,207,6885.76123047
25,208,6885.76074219
25,209,6885.76074219
25,210,6885.76074219
25,211,6885.58496094
25,212,6885.41015625
25,213,6885.23437500
25,214,6885.06005859
25,215,6884.88476562
25,216,6884.70996094
25,217,6884.53613281
25,218,6884.36230469
25,219,6884.18945312
25,220,6884.01806641
25,221,6883.84619141
25,222,6883.67578125
25,223,6883.50585938
25,224,6883.33789062
25,225,6883.17089844
25,226,6883.00585938
25,227,6882.84179688
25,228,6882.67871094
25,229,6882.51660156
25,230,6882.35644531
25,231,6882.19824219
25,232,6882.04101562
25,233,6881.88671875
25,234,6881.73339844
25,235,6881.58203125
25,236,6881.43359375
25,237,6881.28564453
25,238,6881.13964844
25,239,6880.99609375
25,240,6880.85546875
25,241,6880.71679688
25,242,6880.58056641
25,243,6880.44628906
25,244,6880.31396484
25,245,6880.18554688
25,246,6880.05859375
25,247,6879.93359375
25,248,6879.81152344
25,249,6879.69238281
25,250,6879.57519531
25,251,6879.46093750
25,252,6879.34863281
25,253,6879.23974609
25,254,6879.13378906
25,255,6879.02978516
25,256,6878.92871094
25,257,6878.83007812
25,258,6878.73437500
25,259,6878.64257812
25,260,6878.55175781
25,261,6878.46386719
25,262,6878.37988281
25,263,6878.29785156
25,264,6878.21972656
25,265,6878.14257812
25,266,6878.06884766
25,267,6877.99804688
25,268,6877.92919922
25,269,6877.86376953
25,270,6877.80029297
25,271,6877.74072266
25,272,6877.68261719
25,273,6877.62744141
25,274,6877.57519531
25,275,6877.52490234
25,276,6877.47753906
25,277,6877.43261719
25,278,6877.38964844
25,279,6877.34863281
25,280,6877.31054688
25,281,6877.27441406
25,282,6877.24121094
25,283,6877.20996094
25,284,6877.17968750
25,285,6877.15234375
25,286,6877.12695312
25,287,6877.10351562
25,288,6877.08154297
25,289,6877.06152344
25,290,6877.04345703
25,291,6877.02685547
25,292,6877.01171875
25,293,6876.99853516
25,294,6876.98632812
25,295,6876.97558594
25,296,6876.96582031
25,297,6876.95800781
25,298,6876.95117188
25,299,6876.94433594
25,300,6876.93945312
25,301,6876.93457031
25,302,6876.93164062
25,303,6876.92871094
25,304,6876.92675781
25,305,6876.92480469
25,306,6876.92382812
25,307,6876.92333984
25,308,6876.92333984
25,309,6876.92285156
25,310,6876.92285156
25,311,6876.74902344
25,312,6876.57421875
25,313,6876.40039062
25,314,6876.22607422
25,315,6876.05273438
25,316,6875.87890625
25,317,6875.70556641
25,318,6875.53417969
25,319,6875.36181641
25,320,6875.19091797
25,321,6875.02099609
25,322,6874.85156250
25,323,6874.68310547
25,324,6874.51562500
25,325,6874.34960938
25,326,6874.18457031
25,327,6874.02148438
25,328,6873.85937500
25,329,6873.69824219
25,330,6873.53857422
25,331,6873.38085938
25,332,6873.22509766
25,333,6873.07080078
25,334,6872.91699219
25,335,6872.76660156
25,336,6872.61767578
25,337,6872.47070312
25,338,6872.32519531
25,339,6872.18261719
25,340,6872.04199219
25,341,6871.90332031
25,342,6871.76757812
25,343,6871.63378906
25,344,6871.50195312
25,345,6871.37207031
25,346,6871.24560547
25,347,6871.12207031
25,348,6871.00000000
25,349,6870.88085938
25,350,6870.76367188
25,351,6870.64941406
25,352,6870.53759766
25,353,6870.42871094
25,354,6870.32226562
25,355,6870.21875000
25,356,6870.11816406
25,357,6870.02050781
25,358,6869.92529297
25,359,6869.83251953
25,360,6869.74218750
25,361,6869.65527344
25,362,6869.57080078
25,363,6869.48925781
25,364,6869.41064453
25,365,6869.33398438
25,366,6869.25976562
25,367,6869.18945312
25,368,6869.12060547
25,369,6869.05517578
25,370,6868.99218750
25,371,6868.93212891
25,372,6868.87402344
25,373,6868.81933594
25,374,6868.76660156
25,375,6868.71630859
25,376,6868.66894531
25,377,6868.62402344
25,378,6868.58105469
25,379,6868.54052734
25,380,6868.50244141
25,381,6868.46582031
25,382,6868.43261719
25,383,6868.40136719
25,384,6868.37109375
25,385,6868.34375000
25,386,6868.31835938
25,387,6868.29492188
25,388,6868.27294922
25,389,6868.25292969
25,390,6868.23535156
25,391,6868.21826172
25,392,6868.20312500
25,393,6868.18945312
25,394,6868.17724609
25,395,6868.16650391
25,396,6868.15625000
25,397,6868.14892578
25,398,6868.14111328
25,399,6868.13525391
25,400,6868.12988281
25,401,6868.12597656
25,402,6868.12207031
25,403,6868.11962891
25,404,6868.11767578
25,405,6868.11669922
25,406,6868.11523438
25,407,6868.11425781
25,408,6868.11425781
25,409,6868.11376953
25,410,6868.11376953
25,411,6867.94042969
25,412,6867.76660156
25,413,6867.59228516
25,414,6867.41796875
25,415,6867.24462891
25,416,6867.07128906
25,417,6866.89843750
25,418,6866.72558594
25,419,6866.55371094
25,420,6866.38281250
25,421,6866.21191406
25,422,6866.04296875
25,423,6865.87402344
25,424,6865.70703125
25,425,6865.54003906
25,426,6865.37548828
25,427,6865.21191406
25,428,6865.04980469
25,429,6864.88818359
25,430,6864.72949219
25,431,6864.57031250
25,432,6864.41503906
25,433,6864.26025391
25,434,6864.10742188
25,435,6863.95654297
25,436,6863.80664062
25,437,6863.66064453
25,438,6863.51611328
25,439,6863.37304688
25,440,6863.23242188
25,441,6863.09375000
25,442,6862.95800781
25,443,6862.82373047
25,444,6862.69238281
25,445,6862.56298828
25,446,6862.43652344
25,447,6862.31250000
25,448,6862.19042969
25,449,6862.07080078
25,450,6861.95410156
25,451,6861.84082031
25,452,6861.72851562
25,453,6861.62011719
25,454,6861.51367188
25,455,6861.41064453
25,456,6861.30957031
25,457,6861.21191406
25,458,6861.11669922
25,459,6861.02392578
25,460,6860.93457031
25,461,6860.84667969
25,462,6860.76269531
25,463,6860.68115234
25,464,6860.60253906
25,465,6860.52539062
25,466,6860.45214844
25,467,6860.38134766
25,468,6860.31250000
25,469,6860.24707031
25,470,6860.18457031
25,471,6860.12500000
25,472,6860.06738281
25,473,6860.01171875
25,474,6859.95996094
25,475,6859.90917969
25,476,6859.86181641
25,477,6859.81640625
25,478,6859.77343750
25,479,6859.73339844
25,480,6859.69482422
25,481,6859.65869141
25,482,6859.62500000
25,483,6859.59375000
25,484,6859.56347656
25,485,6859.53613281
25,486,6859.51074219
25,487,6859.48730469
25,488,6859.46582031
25,489,6859.44580078
25,490,6859.42773438
25,491,6859.41064453
25,492,6859.39550781
25,493,6859.38183594
25,494,6859.37011719
25,495,6859.35839844
25,496,6859.34960938
25,497,6859.34082031
25,498,6859.33398438
25,499,6859.32763672
25,500,6859.32226562
25,501,6859.31835938
25,502,6859.31445312
25,503,6859.31152344
25,504,6859.30957031
25,505,6859.30810547
25,506,6859.30761719
25,507,6859.30664062
25,508,6859.30615234
25,509,6859.30615234
25,510,6859.30615234
25,511,6859.13232422
25,512,6858.95800781
25,513,6858.78369141
25,514,6858.60937500
25,515,6858.43554688
25,516,6858.26171875
25,517,6858.08984375
25,518,6857.91748047
25,519,6857.74560547
25,520,6857.57470703
25,521,6857.40429688
25,522,6857.23583984
25,523,6857.06738281
25,524,6856.90039062
25,525,6856.73437500
25,526,6856.56835938
25,527,6856.40527344
25,528,6856.24267578
25,529,6856.08203125
25,530,6855.92285156
25,531,6855.76562500
25,532,6855.60888672
25,533,6855.45410156
25,534,6855.30175781
25,535,6855.15136719
25,536,6855.00195312
25,537,6854.85449219
25,538,6854.70947266
25,539,6854.56738281
25,540,6854.42578125
25,541,6854.28808594
25,542,6854.15136719
25,543,6854.01855469
25,544,6853.88574219
25,545,6853.75634766
25,546,6853.63037109
25,547,6853.50634766
25,548,6853.38427734
25,549,6853.26513672
25,550,6853.14794922
25,551,6853.03417969
25,552,6852.92333984
25,553,6852.81396484
25,554,6852.70800781
25,555,6852.60449219
25,556,6852.50390625
25,557,6852.40576172
25,558,6852.31005859
25,559,6852.21826172
25,560,6852.12841797
25,561,6852.04101562
25,562,6851.95654297
25,563,6851.87500000
25,564,6851.79589844
25,565,6851.72021484
25,566,6851.64648438
25,567,6851.57519531
25,568,6851.50683594
25,569,6851.44140625
25,570,6851.37890625
25,571,6851.31835938
25,572,6851.26123047
25,573,6851.20605469
25,574,6851.15332031
25,575,6851.10302734
25,576,6851.05566406
25,577,6851.01025391
25,578,6850.96777344
25,579,6850.92724609
25,580,6850.88818359
25,581,6850.85253906
25,582,6850.81933594
25,583,6850.78710938
25,584,6850.75781250
25,585,6850.72998047
25,586,6850.70507812
25,587,6850.68115234
25,588,6850.65966797
25,589,6850.63964844
25,590,6850.62158203
25,591,6850.60449219
25,592,6850.58984375
25,593,6850.57519531
25,594,6850.56347656
25,595,6850.55273438
25,596,6850.54345703
25,597,6850.53515625
25,598,6850.52832031
25,599,6850.52148438
25,600,6850.51660156
25,601,6850.51171875
25,602,6850.50878906
25,603,6850.50585938
25,604,6850.50390625
25,605,6850.50195312
25,606,6850.50048828
25,607,6850.50000000
25,608,6850.50000000
25,609,6850.50000000
25,610,6850.50000000
25,611,6850.32617188
25,612,6850.15283203
25,613,6849.97851562
25,614,6849.80468750
25,615,6849.63134766
25,616,6849.45751953
25,617,6849.28515625
25,618,6849.11230469
25,619,6848.93945312
25,620,6848.76855469
25,621,6848.59863281
25,622,6848.42968750
25,623,6848.26074219
25,624,6848.09472656
25,625,6847.92822266
25,626,6847.76269531
25,627,6847.59960938
25,628,6847.43652344
25,629,6847.27539062
25,630,6847.11669922
25,631,6846.95898438
25,632,6846.80273438
25,633,6846.64843750
25,634,6846.49609375
25,635,6846.34472656
25,636,6846.19580078
25,637,6846.04785156
25,638,6845.90332031
25,639,6845.75976562
25,640,6845.62011719
25,641,6845.48144531
25,642,6845.34472656
25,643,6845.21093750
25,644,6845.07910156
25,645,6844.95019531
25,646,6844.82373047
25,647,6844.69921875
25,648,6844.57714844
25,649,6844.45800781
25,650,6844.34082031
25,651,6844.22705078
25,652,6844.11523438
25,653,6844.00683594
25,654,6843.90039062
25,655,6843.79687500
25,656,6843.69677734
25,657,6843.59814453
25,658,6843.50292969
25,659,6843.41015625
25,660,6843.32031250
25,661,6843.23339844
25,662,6843.14941406
25,663,6843.06738281
25,664,6842.98828125
25,665,6842.91210938
25,666,6842.83886719
25,667,6842.76708984
25,668,6842.69921875
25,669,6842.63378906
25,670,6842.57128906
25,671,6842.51074219
25,672,6842.45312500
25,673,6842.39843750
25,674,6842.34472656
25,675,6842.29492188
25,676,6842.24707031
25,677,6842.20214844
25,678,6842.15917969
25,679,6842.11914062
25,680,6842.08007812
25,681,6842.04492188
25,682,6842.01123047
25,683,6841.97900391
25,684,6841.94970703
25,685,6841.92187500
25,686,6841.89648438
25,687,6841.87304688
25,688,6841.85156250
25,689,6841.83105469
25,690,6841.81347656
25,691,6841.79638672
25,692,6841.78125000
25,693,6841.76757812
25,694,6841.75537109
25,695,6841.74414062
25,696,6841.73535156
25,697,6841.72705078
25,698,6841.71972656
25,699,6841.71386719
25,700,6841.70800781
25,701,6841.70410156
25,702,6841.70068359
25,703,6841.69775391
25,704,6841.69580078
25,705,6841.69433594
25,706,6841.69335938
25,707,6841.69238281
25,708,6841.69189453
25,709,6841.69189453
25,710,6841.69189453
25,711,6841.51855469
25,712,6841.34423828
25,713,6841.17089844
25,714,6840.99609375
25,715,6840.82226562
25,716,6840.64843750
25,717,6840.47558594
25,718,6840.30273438
25,719,6840.13085938
25,720,6839.95898438
25,721,6839.78906250
25,722,6839.61914062
25,723,6839.45068359
25,724,6839.28369141
25,725,6839.11718750
25,726,6838.95214844
25,727,6838.78906250
25,728,6838.62597656
25,729,6838.46484375
25,730,6838.30566406
25,731,6838.14794922
25,732,6837.99169922
25,733,6837.83691406
25,734,6837.68359375
25,735,6837.53369141
25,736,6837.38427734
25,737,6837.23730469
25,738,6837.09228516
25,739,6836.94921875
25,740,6836.80859375
25,741,6836.67089844
25,742,6836.53369141
25,743,6836.40039062
25,744,6836.26855469
25,745,6836.13964844
25,746,6836.01269531
25,747,6835.88867188
25,748,6835.76660156
25,749,6835.64648438
25,750,6835.53125000
25,751,6835.41601562
25,752,6835.30517578
25,753,6835.19628906
25,754,6835.09082031
25,755,6834.98681641
25,756,6834.88623047
25,757,6834.78808594
25,758,6834.69238281
25,759,6834.59960938
25,760,6834.51025391
25,761,6834.42285156
25,762,6834.33837891
25,763,6834.25683594
25,764,6834.17773438
25,765,6834.10107422
25,766,6834.02783203
25,767,6833.95703125
25,768,6833.88867188
25,769,6833.82324219
25,770,6833.76074219
25,771,6833.70019531
25,772,6833.64257812
25,773,6833.58740234
25,774,6833.53466797
25,775,6833.48486328
25,776,6833.43652344
25,777,6833.39160156
25,778,6833.34863281
25,779,6833.30810547
25,780,6833.26953125
25,781,6833.23437500
25,782,6833.20019531
25,783,6833.16894531
25,784,6833.13964844
25,785,6833.11181641
25,786,6833.08593750
25,787,6833.06250000
25,788,6833.04101562
25,789,6833.02050781
25,790,6833.00292969
25,791,6832.98535156
25,792,6832.97070312
25,793,6832.95703125
25,794,6832.94433594
25,795,6832.93408203
25,796,6832.92480469
25,797,6832.91601562
25,798,6832.90820312
25,799,6832.90234375
25,800,6832.89746094
25,801,6832.89306641
25,802,6832.88964844
25,803,6832.88671875
25,804,6832.88525391
25,805,6832.88378906
25,806,6832.88232422
25,807,6832.88183594
25,808,6832.88085938
25,809,6832.88085938
25,810,6832.88085938
25,811,6832.70703125
25,812,6832.53320312
25,813,6832.35937500
25,814,6832.18457031
25,815,6832.01074219
25,816,6831.83691406
25,817,6831.66357422
25,818,6831.49072266
25,819,6831.31884766
25,820,6831.14746094
25,821,6830.97607422
25,822,6830.80761719
25,823,6830.63769531
25,824,6830.47070312
25,825,6830.30419922
25,826,6830.13867188
25,827,6829.97509766
25,828,6829.81250000
25,829,6829.65136719
25,830,6829.49169922
25,831,6829.33300781
25,832,6829.17773438
25,833,6829.02294922
25,834,6828.87011719
25,835,6828.71923828
25,836,6828.57031250
25,837,6828.42285156
25,838,6828.27734375
25,839,6828.13525391
25,840,6827.99414062
25,841,6827.85498047
25,842,6827.71923828
25,843,6827.58496094
25,844,6827.45312500
25,845,6827.32373047
25,846,6827.19726562
25,847,6827.07226562
25,848,6826.95019531
25,849,6826.83105469
25,850,6826.71386719
25,851,6826.60058594
25,852,6826.49218750
25,853,6826.38476562
25,854,6826.28125000
25,855,6826.18066406
25,856,6826.08251953
25,857,6825.98632812
25,858,6825.89355469
25,859,6825.80273438
25,860,6825.71484375
25,861,6825.62988281
25,862,6825.54785156
25,863,6825.46777344
25,864,6825.39160156
25,865,6825.31640625
25,866,6825.24511719
25,867,6825.17578125
25,868,6825.10888672
25,869,6825.04589844
25,870,6824.98437500
25,871,6824.92626953
25,872,6824.86962891
25,873,6824.81640625
25,874,6824.76562500
25,875,6824.71533203
25,876,6824.66992188
25,877,6824.62548828
25,878,6824.58398438
25,879,6824.54394531
25,880,6824.50781250
25,881,6824.47216797
25,882,6824.43945312
25,883,6824.40917969
25,884,6824.37988281
25,885,6824.35253906
25,886,6824.32714844
25,887,6824.30468750
25,888,6824.28417969
25,889,6824.26416016
25,890,6824.24707031
25,891,6824.23046875
25,892,6824.21484375
25,893,6824.20214844
25,894,6824.19042969
25,895,6824.17968750
25,896,6824.16992188
25,897,6824.16210938
25,898,6824.15527344
25,899,6824.14941406
25,900,6824.14355469
25,901,6824.13964844
25,902,6824.13623047
25,903,6824.13378906
25,904,6824.13232422
25,905,6824.13037109
25,906,6824.12939453
25,907,6824.12890625
25,908,6824.12841797
25,909,6824.12792969
25,910,6824.12792969
25,911,6823.95800781
25,912,6823.78808594
25,913,6823.61914062
25,914,6823.44970703
25,915,6823.28027344
25,916,6823.11132812
25,917,6822.94189453
25,918,6822.77343750
25,919,6822.60546875
25,920,6822.43798828
25,921,6822.27197266
25,922,6822.10644531
25,923,6821.94238281
25,924,6821.77832031
25,925,6821.61718750
25,926,6821.45556641
25,927,6821.29589844
25,928,6821.13769531
25,929,6820.98046875
25,930,6820.82519531
25,931,6820.67089844
25,932,6820.51855469
25,933,6820.36816406
25,934,6820.21923828
25,935,6820.07226562
25,936,6819.92675781
25,937,6819.78320312
25,938,6819.64160156
25,939,6819.50195312
25,940,6819.36572266
25,941,6819.22949219
25,942,6819.09765625
25,943,6818.96582031
25,944,6818.83789062
25,945,6818.71191406
25,946,6818.58789062
25,947,6818.46679688
25,948,6818.34814453
25,949,6818.23095703
25,950,6818.11718750
25,951,6818.00585938
25,952,6817.89648438
25,953,6817.79003906
25,954,6817.68652344
25,955,6817.58496094
25,956,6817.48632812
25,957,6817.39062500
25,958,6817.29736328
25,959,6817.20703125
25,960,6817.11865234
25,961,6817.03369141
25,962,6816.95117188
25,963,6816.87109375
25,964,6816.79443359
25,965,6816.72021484
25,966,6816.64843750
25,967,6816.57958984
25,968,6816.51220703
25,969,6816.44873047
25,970,6816.38720703
25,971,6816.32812500
25,972,6816.27246094
25,973,6816.21826172
25,974,6816.16699219
25,975,6816.11816406
25,976,6816.07128906
25,977,6816.02734375
25,978,6815.98535156
25,979,6815.94628906
25,980,6815.90820312
25,981,6815.87304688
25,982,6815.83984375
25,983,6815.80957031
25,984,6815.78027344
25,985,6815.75341797
25,986,6815.72851562
25,987,6815.70605469
25,988,6815.68408203
25,989,6815.66503906
25,990,6815.64697266
25,991,6815.63085938
25,992,6815.61621094
25,993,6815.60253906
25,994,6815.59082031
25,995,6815.58007812
25,996,6815.57080078
25,997,6815.56250000
25,998,6815.55566406
25,999,6815.54980469
26,0,6927.20898438
26,1,6927.19042969
26,2,6927.15429688
26,3,6927.10351562
26,4,6927.03466797
26,5,6926.94921875
26,6,6926.84619141
26,7,6926.72851562
26,8,6926.59228516
26,9,6926.43945312
26,10,6926.27050781
26,11,6926.08398438
26,12,6925.89843750
26,13,6925.71289062
26,14,6925.52734375
26,15,6925.34179688
26,16,6925.15771484
26,17,6924.97265625
26,18,6924.79003906
26,19,6924.60644531
26,20,6924.42431641
26,21,6924.24316406
26,22,6924.06201172
26,23,6923.88281250
26,24,6923.70410156
26,25,6923.52734375
26,26,6923.35156250
26,27,6923.17724609
26,28,6923.00439453
26,29,6922.83300781
26,30,6922.66259766
26,31,6922.49414062
26,32,6922.32812500
26,33,6922.16406250
26,34,6922.00097656
26,35,6921.84082031
26,36,6921.68261719
26,37,6921.52587891
26,38,6921.37109375
26,39,6921.21875000
26,40,6921.06835938
26,41,6920.92138672
26,42,6920.77636719
26,43,6920.63281250
26,44,6920.49267578
26,45,6920.35595703
26,46,6920.22070312
26,47,6920.08789062
26,48,6919.95800781
26,49,6919.83154297
26,50,6919.70703125
26,51,6919.58496094
26,52,6919.46630859
26,53,6919.34960938
26,54,6919.23730469
26,55,6919.12597656
26,56,6919.01855469
26,57,6918.91406250
26,58,6918.81250000
26,59,6918.71386719
26,60,6918.61816406
26,61,6918.52490234
26,62,6918.43457031
26,63,6918.34765625
26,64,6918.26269531
26,65,6918.18164062
26,66,6918.10351562
26,67,6918.02832031
26,68,6917.95556641
26,69,6917.88476562
26,70,6917.81835938
26,71,6917.75390625
26,72,6917.69189453
26,73,6917.63378906
26,74,6917.57812500
26,75,6917.52441406
26,76,6917.47363281
26,77,6917.42578125
26,78,6917.37988281
26,79,6917.33691406
26,80,6917.29638672
26,81,6917.25830078
26,82,6917.22216797
26,83,6917.18847656
26,84,6917.15722656
26,85,6917.12792969
26,86,6917.10058594
26,87,6917.07519531
26,88,6917.05273438
26,89,6917.03076172
26,90,6917.01123047
26,91,6916.99365234
26,92,6916.97753906
26,93,6916.96386719
26,94,6916.95068359
26,95,6916.93945312
26,96,6916.92919922
26,97,6916.92089844
26,98,6916.91308594
26,99,6916.90576172
26,100,6916.90039062
26,101,6916.89550781
26,102,6916.89208984
26,103,6916.88964844
26,104,6916.88720703
26,105,6916.88525391
26,106,6916.88427734
26,107,6916.88281250
26,108,6916.88281250
26,109,6916.88281250
26,110,6916.88281250
26,111,6916.69628906
26,112,6916.51074219
26,113,6916.32617188
26,114,6916.14062500
26,115,6915.95507812
26,116,6915.77001953
26,117,6915.58593750
26,118,6915.40234375
26,119,6915.21923828
26,120,6915.03710938
26,121,6914.85546875
26,122,6914.67529297
26,123,6914.49511719
26,124,6914.31738281
26,125,6914.14013672
26,126,6913.96435547
26,127,6913.79003906
26,128,6913.61718750
26,129,6913.44531250
26,130,6913.27539062
26,131,6913.10742188
26,132,6912.94140625
26,133,6912.77636719
26,134,6912.61425781
26,135,6912.45410156
26,136,6912.29492188
26,137,6912.13916016
26,138,6911.98388672
26,139,6911.83105469
26,140,6911.68164062
26,141,6911.53320312
26,142,6911.38916016
26,143,6911.24609375
26,144,6911.10595703
26,145,6910.96777344
26,146,6910.83447266
26,147,6910.70312500
26,148,6910.57324219
26,149,6910.44726562
26,150,6910.32226562
26,151,6910.20019531
26,152,6910.08203125
26,153,6909.96582031
26,154,6909.85351562
26,155,6909.74316406
26,156,6909.63671875
26,157,6909.53222656
26,158,6909.43164062
26,159,6909.33251953
26,160,6909.23730469
26,161,6909.14404297
26,162,6909.05419922
26,163,6908.96728516
26,164,6908.88330078
26,165,6908.80273438
26,166,6908.72412109
26,167,6908.64843750
26,168,6908.57617188
26,169,6908.50634766
26,170,6908.43945312
26,171,6908.37597656
26,172,6908.31445312
26,173,6908.25683594
26,174,6908.20068359
26,175,6908.14746094
26,176,6908.09667969
26,177,6908.04931641
26,178,6908.00390625
26,179,6907.96093750
26,180,6907.92041016
26,181,6907.88232422
26,182,6907.84667969
26,183,6907.81347656
26,184,6907.78125000
26,185,6907.75195312
26,186,6907.72558594
26,187,6907.70019531
