init,epoch,objective
25,335,6493.03515625
25,336,6492.89599609
25,337,6492.75878906
25,338,6492.62304688
25,339,6492.49023438
25,340,6492.35937500
25,341,6492.22949219
25,342,6492.10156250
25,343,6491.97705078
25,344,6491.85351562
25,345,6491.73291016
25,346,6491.61474609
25,347,6491.49902344
25,348,6491.38769531
25,349,6491.27832031
25,350,6491.17138672
25,351,6491.06689453
25,352,6490.96533203
25,353,6490.86669922
25,354,6490.76953125
25,355,6490.67480469
25,356,6490.58398438
25,357,6490.49414062
25,358,6490.40820312
25,359,6490.32324219
25,360,6490.24121094
25,361,6490.16210938
25,362,6490.08593750
25,363,6490.01074219
25,364,6489.93945312
25,365,6489.87011719
25,366,6489.80273438
25,367,6489.73828125
25,368,6489.67626953
25,369,6489.61718750
25,370,6489.55957031
25,371,6489.50488281
25,372,6489.45263672
25,373,6489.40234375
25,374,6489.35449219
25,375,6489.30908203
25,376,6489.26562500
25,377,6489.22460938
25,378,6489.18554688
25,379,6489.14941406
25,380,6489.11425781
25,381,6489.08105469
25,382,6489.05078125
25,383,6489.02197266
25,384,6488.99511719
25,385,6488.97070312
25,386,6488.94726562
25,387,6488.92578125
25,388,6488.90625000
25,389,6488.88769531
25,390,6488.87109375
25,391,6488.85644531
25,392,6488.84179688
25,393,6488.83007812
25,394,6488.81884766
25,395,6488.80859375
25,396,6488.80029297
25,397,6488.79296875
25,398,6488.78613281
25,399,6488.78027344
25,400,6488.77539062
25,401,6488.77148438
25,402,6488.76855469
25,403,6488.76562500
25,404,6488.76464844
25,405,6488.76269531
25,406,6488.76171875
25,407,6488.76123047
25,408,6488.76123047
25,409,6488.76074219
25,410,6488.76074219
25,411,6488.60253906
25,412,6488.44433594
25,413,6488.28613281
25,414,6488.12744141
25,415,6487.96972656
25,416,6487.81201172
25,417,6487.65478516
25,418,6487.49804688
25,419,6487.34228516
25,420,6487.18750000
25,421,6487.03222656
25,422,6486.87890625
25,423,6486.72460938
25,424,6486.57324219
25,425,6486.42236328
25,426,6486.27197266
25,427,6486.12402344
25,428,6485.97558594
25,429,6485.83007812
25,430,6485.68457031
25,431,6485.54101562
25,432,6485.39941406
25,433,6485.25878906
25,434,6485.12011719
25,435,6484.98291016
25,436,6484.84765625
25,437,6484.71386719
25,438,6484.58203125
25,439,6484.45214844
25,440,6484.32421875
25,441,6484.19824219
25,442,6484.07421875
25,443,6483.95214844
25,444,6483.83251953
25,445,6483.71484375
25,446,6483.59960938
25,447,6483.48632812
25,448,6483.37500000
25,449,6483.26660156
25,450,6483.16064453
25,451,6483.05664062
25,452,6482.95507812
25,453,6482.85644531
25,454,6482.75976562
25,455,6482.66601562
25,456,6482.57421875
25,457,6482.48437500
25,458,6482.39746094
25,459,6482.31347656
25,460,6482.23193359
25,461,6482.15234375
25,462,6482.07617188
25,463,6482.00097656
25,464,6481.92968750
25,465,6481.86035156
25,466,6481.79296875
25,467,6481.72851562
25,468,6481.66650391
25,469,6481.60742188
25,470,6481.54980469
25,471,6481.49511719
25,472,6481.44287109
25,473,6481.39257812
25,474,6481.34472656
25,475,6481.29882812
25,476,6481.25585938
25,477,6481.21484375
25,478,6481.17578125
25,479,6481.13916016
25,480,6481.10351562
25,481,6481.07128906
25,482,6481.04003906
25,483,6481.01171875
25,484,6480.98437500
25,485,6480.95898438
25,486,6480.93652344
25,487,6480.91503906
25,488,6480.89550781
25,489,6480.87695312
25,490,6480.86035156
25,491,6480.84521484
25,492,6480.83105469
25,493,6480.81884766
25,494,6480.80761719
25,495,6480.79785156
25,496,6480.78906250
25,497,6480.78222656
25,498,6480.77539062
25,499,6480.76953125
25,500,6480.76464844
25,501,6480.76074219
25,502,6480.75781250
25,503,6480.75439453
25,504,6480.75341797
25,505,6480.75195312
25,506,6480.75048828
25,507,6480.75000000
25,508,6480.75000000
25,509,6480.75000000
25,510,6480.75000000
25,511,6480.59130859
25,512,6480.43261719
25,513,6480.27441406
25,514,6480.11621094
25,515,6479.95800781
25,516,6479.79980469
25,517,6479.64208984
25,518,6479.48535156
25,519,6479.32910156
25,520,6479.17187500
25,521,6479.01708984
25,522,6478.86279297
25,523,6478.70898438
25,524,6478.55664062
25,525,6478.40527344
25,526,6478.25488281
25,527,6478.10595703
25,528,6477.95751953
25,529,6477.81152344
25,530,6477.66601562
25,531,6477.52246094
25,532,6477.38085938
25,533,6477.23974609
25,534,6477.10107422
25,535,6476.96386719
25,536,6476.82763672
25,537,6476.69433594
25,538,6476.56201172
25,539,6476.43164062
25,540,6476.30371094
25,541,6476.17675781
25,542,6476.05273438
25,543,6475.93017578
25,544,6475.81005859
25,545,6475.69238281
25,546,6475.57617188
25,547,6475.46289062
25,548,6475.35205078
25,549,6475.24316406
25,550,6475.13671875
25,551,6475.03271484
25,552,6474.93066406
25,553,6474.83105469
25,554,6474.73339844
25,555,6474.63964844
25,556,6474.54687500
25,557,6474.45751953
25,558,6474.37011719
25,559,6474.28515625
25,560,6474.20312500
25,561,6474.12353516
25,562,6474.04687500
25,563,6473.97216797
25,564,6473.90039062
25,565,6473.83105469
25,566,6473.76367188
25,567,6473.69921875
25,568,6473.63720703
25,569,6473.57714844
25,570,6473.52001953
25,571,6473.46484375
25,572,6473.41259766
25,573,6473.36181641
25,574,6473.31396484
25,575,6473.26855469
25,576,6473.22460938
25,577,6473.18261719
25,578,6473.14404297
25,579,6473.10693359
25,580,6473.07177734
25,581,6473.03906250
25,582,6473.00878906
25,583,6472.97949219
25,584,6472.95214844
25,585,6472.92724609
25,586,6472.90380859
25,587,6472.88281250
25,588,6472.86230469
25,589,6472.84472656
25,590,6472.82812500
25,591,6472.81250000
25,592,6472.79882812
25,593,6472.78662109
25,594,6472.77490234
25,595,6472.76562500
25,596,6472.75683594
25,597,6472.74951172
25,598,6472.74218750
25,599,6472.73632812
25,600,6472.73242188
25,601,6472.72802734
25,602,6472.72460938
25,603,6472.72167969
25,604,6472.71972656
25,605,6472.71875000
25,606,6472.71826172
25,607,6472.71728516
25,608,6472.71728516
25,609,6472.71728516
25,610,6472.71728516
25,611,6472.55810547
25,612,6472.39941406
25,613,6472.24023438
25,614,6472.08154297
25,615,6471.92285156
25,616,6471.76464844
25,617,6471.60644531
25,618,6471.44873047
25,619,6471.29101562
25,620,6471.13476562
25,621,6470.97949219
25,622,6470.82519531
25,623,6470.67089844
25,624,6470.51855469
25,625,6470.36669922
25,626,6470.21582031
25,627,6470.06640625
25,628,6469.91796875
25,629,6469.77099609
25,630,6469.62500000
25,631,6469.48144531
25,632,6469.33837891
25,633,6469.19726562
25,634,6469.05761719
25,635,6468.91992188
25,636,6468.78515625
25,637,6468.65039062
25,638,6468.51806641
25,639,6468.38769531
25,640,6468.25927734
25,641,6468.13281250
25,642,6468.00830078
25,643,6467.88623047
25,644,6467.76562500
25,645,6467.64746094
25,646,6467.53173828
25,647,6467.41845703
25,648,6467.30712891
25,649,6467.19824219
25,650,6467.09179688
25,651,6466.98681641
25,652,6466.88476562
25,653,6466.78564453
25,654,6466.68798828
25,655,6466.59375000
25,656,6466.50097656
25,657,6466.41113281
25,658,6466.32421875
25,659,6466.23876953
25,660,6466.15673828
25,661,6466.07714844
25,662,6465.99951172
25,663,6465.92480469
25,664,6465.85351562
25,665,6465.78320312
25,666,6465.71630859
25,667,6465.65136719
25,668,6465.58984375
25,669,6465.52929688
25,670,6465.47265625
25,671,6465.41748047
25,672,6465.36425781
25,673,6465.31445312
25,674,6465.26562500
25,675,6465.22070312
25,676,6465.17675781
25,677,6465.13525391
25,678,6465.09667969
25,679,6465.05957031
25,680,6465.02392578
25,681,6464.99169922
25,682,6464.96093750
25,683,6464.93164062
25,684,6464.90478516
25,685,6464.87939453
25,686,6464.85595703
25,687,6464.83398438
25,688,6464.81445312
25,689,6464.79687500
25,690,6464.77929688
25,691,6464.76464844
25,692,6464.75097656
25,693,6464.73876953
25,694,6464.72753906
25,695,6464.71728516
25,696,6464.70898438
25,697,6464.70117188
25,698,6464.69433594
25,699,6464.68896484
25,700,6464.68359375
25,701,6464.67968750
25,702,6464.67724609
25,703,6464.67382812
25,704,6464.67285156
25,705,6464.67089844
25,706,6464.66992188
25,707,6464.66992188
25,708,6464.66894531
25,709,6464.66894531
25,710,6464.66894531
25,711,6464.51074219
25,712,6464.35205078
25,713,6464.19384766
25,714,6464.03466797
25,715,6463.87597656
25,716,6463.71728516
25,717,6463.55908203
25,718,6463.40136719
25,719,6463.24462891
25,720,6463.08789062
25,721,6462.93261719
25,722,6462.77832031
25,723,6462.62500000
25,724,6462.47216797
25,725,6462.32031250
25,726,6462.16894531
25,727,6462.01953125
25,728,6461.87109375
25,729,6461.72460938
25,730,6461.57861328
25,731,6461.43457031
25,732,6461.29199219
25,733,6461.15087891
25,734,6461.01123047
25,735,6460.87353516
25,736,6460.73730469
25,737,6460.60351562
25,738,6460.47070312
25,739,6460.34033203
25,740,6460.21191406
25,741,6460.08496094
25,742,6459.95996094
25,743,6459.83789062
25,744,6459.71777344
25,745,6459.59960938
25,746,6459.48339844
25,747,6459.36962891
25,748,6459.25830078
25,749,6459.14941406
25,750,6459.04199219
25,751,6458.93798828
25,752,6458.83593750
25,753,6458.73632812
25,754,6458.63916016
25,755,6458.54394531
25,756,6458.45214844
25,757,6458.36181641
25,758,6458.27441406
25,759,6458.18994141
25,760,6458.10742188
25,761,6458.02734375
25,762,6457.95019531
25,763,6457.87500000
25,764,6457.80273438
25,765,6457.73339844
25,766,6457.66601562
25,767,6457.60107422
25,768,6457.53906250
25,769,6457.47851562
25,770,6457.42187500
25,771,6457.36621094
25,772,6457.31396484
25,773,6457.26269531
25,774,6457.21484375
25,775,6457.16894531
25,776,6457.12548828
25,777,6457.08398438
25,778,6457.04492188
25,779,6457.00830078
25,780,6456.97314453
25,781,6456.93994141
25,782,6456.90869141
25,783,6456.88037109
25,784,6456.85351562
25,785,6456.82812500
25,786,6456.80468750
25,787,6456.78320312
25,788,6456.76367188
25,789,6456.74511719
25,790,6456.72851562
25,791,6456.71289062
25,792,6456.69921875
25,793,6456.68750000
25,794,6456.67578125
25,795,6456.66601562
25,796,6456.65722656
25,797,6456.64941406
25,798,6456.64306641
25,799,6456.63720703
25,800,6456.63232422
25,801,6456.62890625
25,802,6456.62500000
25,803,6456.62255859
25,804,6456.62109375
25,805,6456.61914062
25,806,6456.61865234
25,807,6456.61767578
25,808,6456.61767578
25,809,6456.61767578
25,810,6456.61767578
25,811,6456.45898438
25,812,6456.29980469
25,813,6456.14306641
25,814,6455.98779297
25,815,6455.83203125
25,816,6455.67773438
25,817,6455.52246094
25,818,6455.36865234
25,819,6455.21484375
25,820,6455.06201172
25,821,6454.91015625
25,822,6454.75878906
25,823,6454.60839844
25,824,6454.45947266
25,825,6454.31152344
25,826,6454.16503906
25,827,6454.01855469
25,828,6453.87402344
25,829,6453.73046875
25,830,6453.58837891
25,831,6453.44775391
25,832,6453.30810547
25,833,6453.17236328
25,834,6453.03857422
25,835,6452.90722656
25,836,6452.77685547
25,837,6452.64794922
25,838,6452.52197266
25,839,6452.39746094
25,840,6452.27441406
25,841,6452.15332031
25,842,6452.03417969
25,843,6451.91699219
25,844,6451.80175781
25,845,6451.68896484
25,846,6451.57812500
25,847,6451.47021484
25,848,6451.36328125
25,849,6451.25927734
25,850,6451.15625000
25,851,6451.05712891
25,852,6450.95996094
25,853,6450.86425781
25,854,6450.77246094
25,855,6450.68164062
25,856,6450.59375000
25,857,6450.50781250
25,858,6450.42480469
25,859,6450.34375000
25,860,6450.26464844
25,861,6450.18847656
25,862,6450.11425781
25,863,6450.04296875
25,864,6449.97412109
25,865,6449.90722656
25,866,6449.84277344
25,867,6449.78027344
25,868,6449.72119141
25,869,6449.66406250
25,870,6449.60937500
25,871,6449.55664062
25,872,6449.50585938
25,873,6449.45800781
25,874,6449.41113281
25,875,6449.36816406
25,876,6449.32617188
25,877,6449.28710938
25,878,6449.24951172
25,879,6449.21435547
25,880,6449.18115234
25,881,6449.14941406
25,882,6449.12011719
25,883,6449.09277344
25,884,6449.06689453
25,885,6449.04296875
25,886,6449.02001953
25,887,6448.99951172
25,888,6448.98046875
25,889,6448.96337891
25,890,6448.94677734
25,891,6448.93212891
25,892,6448.91894531
25,893,6448.90722656
25,894,6448.89648438
25,895,6448.88671875
25,896,6448.87890625
25,897,6448.87158203
25,898,6448.86523438
25,899,6448.85937500
25,900,6448.85546875
25,901,6448.85156250
25,902,6448.84863281
25,903,6448.84570312
25,904,6448.84423828
25,905,6448.84277344
25,906,6448.84179688
25,907,6448.84082031
25,908,6448.84082031
25,909,6448.84082031
25,910,6448.84082031
25,911,6448.68945312
25,912,6448.53710938
25,913,6448.38476562
25,914,6448.23339844
25,915,6448.08105469
25,916,6447.92968750
25,917,6447.77783203
25,918,6447.62695312
25,919,6447.47656250
25,920,6447.32666016
25,921,6447.17773438
25,922,6447.02929688
25,923,6446.88232422
25,924,6446.73632812
25,925,6446.59130859
25,926,6446.44677734
25,927,6446.30371094
25,928,6446.16210938
25,929,6446.02148438
25,930,6445.88134766
25,931,6445.74365234
25,932,6445.60742188
25,933,6445.47265625
25,934,6445.33886719
25,935,6445.20703125
25,936,6445.07714844
25,937,6444.94824219
25,938,6444.82128906
25,939,6444.69726562
25,940,6444.57324219
25,941,6444.45263672
25,942,6444.33300781
25,943,6444.21630859
25,944,6444.10058594
25,945,6443.98779297
25,946,6443.87646484
25,947,6443.76757812
25,948,6443.66113281
25,949,6443.55664062
25,950,6443.45458984
25,951,6443.35449219
25,952,6443.25781250
25,953,6443.16162109
25,954,6443.06884766
25,955,6442.97851562
25,956,6442.89062500
25,957,6442.80468750
25,958,6442.72167969
25,959,6442.64062500
25,960,6442.56152344
25,961,6442.48632812
25,962,6442.41113281
25,963,6442.34033203
25,964,6442.27050781
25,965,6442.20361328
25,966,6442.13867188
25,967,6442.07714844
25,968,6442.01708984
25,969,6441.95996094
25,970,6441.90429688
25,971,6441.85156250
25,972,6441.80078125
25,973,6441.75292969
25,974,6441.70751953
25,975,6441.66357422
25,976,6441.62109375
25,977,6441.58154297
25,978,6441.54394531
25,979,6441.50927734
25,980,6441.47558594
25,981,6441.44433594
25,982,6441.41503906
25,983,6441.38671875
25,984,6441.36035156
25,985,6441.33691406
25,986,6441.31445312
25,987,6441.29296875
25,988,6441.27490234
25,989,6441.25732422
25,990,6441.24121094
25,991,6441.22656250
25,992,6441.21289062
25,993,6441.20117188
25,994,6441.19042969
25,995,6441.18164062
25,996,6441.17285156
25,997,6441.16552734
25,998,6441.15917969
25,999,6441.15429688
26,0,6548.11230469
26,1,6548.09667969
26,2,6548.06738281
26,3,6548.02441406
26,4,6547.96630859
26,5,6547.89453125
26,6,6547.80957031
26,7,6547.70947266
26,8,6547.59570312
26,9,6547.46826172
26,10,6547.32714844
26,11,6547.17138672
26,12,6547.01611328
26,13,6546.86035156
26,14,6546.70507812
26,15,6546.55029297
26,16,6546.39550781
26,17,6546.24121094
26,18,6546.08740234
26,19,6545.93457031
26,20,6545.78173828
26,21,6545.63085938
26,22,6545.47949219
26,23,6545.32910156
26,24,6545.18066406
26,25,6545.03173828
26,26,6544.88476562
26,27,6544.73828125
26,28,6544.59375000
26,29,6544.45019531
26,30,6544.30810547
26,31,6544.16748047
26,32,6544.02832031
26,33,6543.89013672
26,34,6543.75439453
26,35,6543.61914062
26,36,6543.48632812
26,37,6543.35546875
26,38,6543.22656250
26,39,6543.09863281
26,40,6542.97314453
26,41,6542.84960938
26,42,6542.72753906
26,43,6542.60839844
26,44,6542.49121094
26,45,6542.37500000
26,46,6542.26171875
26,47,6542.15087891
26,48,6542.04248047
26,49,6541.93554688
26,50,6541.83105469
26,51,6541.72900391
26,52,6541.62890625
26,53,6541.53222656
26,54,6541.43750000
26,55,6541.34472656
26,56,6541.25488281
26,57,6541.16699219
26,58,6541.08154297
26,59,6540.99902344
26,60,6540.91845703
26,61,6540.84082031
26,62,6540.76464844
26,63,6540.69189453
26,64,6540.62109375
26,65,6540.55322266
26,66,6540.48730469
26,67,6540.42382812
26,68,6540.36230469
26,69,6540.30371094
26,70,6540.24804688
26,71,6540.19335938
26,72,6540.14257812
26,73,6540.09375000
26,74,6540.04638672
26,75,6540.00146484
26,76,6539.95898438
26,77,6539.91894531
26,78,6539.87988281
26,79,6539.84423828
26,80,6539.80957031
26,81,6539.77832031
26,82,6539.74804688
26,83,6539.72021484
26,84,6539.69335938
26,85,6539.66796875
26,86,6539.64599609
26,87,6539.62500000
26,88,6539.60595703
26,89,6539.58789062
26,90,6539.57177734
26,91,6539.55712891
26,92,6539.54394531
26,93,6539.53125000
26,94,6539.52099609
26,95,6539.51171875
26,96,6539.50244141
26,97,6539.49560547
26,98,6539.48828125
26,99,6539.48339844
26,100,6539.47851562
26,101,6539.47460938
26,102,6539.47070312
26,103,6539.46875000
26,104,6539.46728516
26,105,6539.46582031
26,106,6539.46484375
26,107,6539.46435547
26,108,6539.46386719
26,109,6539.46386719
26,110,6539.46386719
26,111,6539.30859375
26,112,6539.15380859
26,113,6538.99804688
26,114,6538.84375000
26,115,6538.68847656
26,116,6538.53417969
26,117,6538.37939453
26,118,6538.22558594
26,119,6538.07177734
26,120,6537.91845703
26,121,6537.76660156
26,122,6537.61523438
26,123,6537.46484375
26,124,6537.31542969
26,125,6537.16699219
26,126,6537.02050781
26,127,6536.87402344
26,128,6536.72949219
26,129,6536.58593750
26,130,6536.44335938
26,131,6536.30224609
26,132,6536.16357422
26,133,6536.02636719
26,134,6535.89013672
26,135,6535.75585938
26,136,6535.62255859
26,137,6535.49169922
26,138,6535.36230469
26,139,6535.23535156
26,140,6535.10937500
26,141,6534.98535156
26,142,6534.86425781
26,143,6534.74414062
26,144,6534.62695312
26,145,6534.51171875
26,146,6534.39843750
26,147,6534.28710938
26,148,6534.17871094
26,149,6534.07226562
26,150,6533.96777344
26,151,6533.86572266
26,152,6533.76562500
26,153,6533.66894531
26,154,6533.57373047
26,155,6533.48144531
26,156,6533.39062500
26,157,6533.30322266
26,158,6533.21777344
26,159,6533.13525391
26,160,6533.05468750
26,161,6532.97705078
26,162,6532.90136719
26,163,6532.82812500
26,164,6532.75732422
26,165,6532.68896484
26,166,6532.62304688
26,167,6532.55957031
26,168,6532.49853516
26,169,6532.43994141
26,170,6532.38330078
26,171,6532.32958984
26,172,6532.27783203
26,173,6532.22851562
26,174,6532.18212891
26,175,6532.13720703
26,176,6532.09472656
26,177,6532.05419922
26,178,6532.01562500
26,179,6531.97998047
26,180,6531.94531250
26,181,6531.91308594
26,182,6531.88281250
26,183,6531.85498047
26,184,6531.82861328
26,185,6531.80371094
26,186,6531.78125000
26,187,6531.76025391
26,188,6531.74023438
26,189,6531.72265625
26,190,6531.70605469
26,191,6531.69091797
26,192,6531.67773438
26,193,6531.66552734
26,194,6531.65478516
26,195,6531.64501953
26,196,6531.63574219
26,197,6531.62890625
26,198,6531.62255859
26,199,6531.61718750
26,200,6531.61230469
26,201,6531.60791016
26,202,6531.60546875
26,203,6531.60253906
26,204,6531.60107422
26,205,6531.59960938
26,206,6531.59863281
26,207,6531.59765625
26,208,6531.59765625
26,209,6531.59765625
26,210,6531.59765625
26,211,6531.44140625
26,212,6531.28564453
26,213,6531.12988281
26,214,6530.97412109
26,215,6530.81933594
26,216,6530.66406250
26,217,6530.50976562
26,218,6530.35498047
26,219,6530.20166016
26,220,6530.04882812
26,221,6529.89648438
26,222,6529.74560547
26,223,6529.59521484
26,224,6529.44580078
26,225,6529.29736328
26,226,6529.15039062
26,227,6529.00341797
26,228,6528.85888672
26,229,6528.71484375
26,230,6528.57226562
26,231,6528.43212891
26,232,6528.29199219
26,233,6528.15429688
26,234,6528.01660156
26,235,6527.88232422
26,236,6527.74902344
26,237,6527.61767578
26,238,6527.48828125
26,239,6527.36035156
26,240,6527.23486328
26,241,6527.11132812
26,242,6526.98925781
26,243,6526.86865234
26,244,6526.75097656
26,245,6526.63525391
26,246,6526.52246094
26,247,6526.41113281
26,248,6526.30175781
26,249,6526.19482422
26,250,6526.09082031
26,251,6525.98828125
26,252,6525.88867188
26,253,6525.79101562
26,254,6525.69580078
26,255,6525.60351562
26,256,6525.51367188
26,257,6525.42529297
26,258,6525.33984375
26,259,6525.25781250
26,260,6525.17675781
26,261,6525.09912109
26,262,6525.02294922
26,263,6524.95019531
26,264,6524.87890625
26,265,6524.81054688
26,266,6524.74511719
26,267,6524.68164062
26,268,6524.62060547
26,269,6524.56152344
26,270,6524.50537109
26,271,6524.45117188
26,272,6524.39990234
26,273,6524.35058594
26,274,6524.30371094
26,275,6524.25878906
26,276,6524.21679688
26,277,6524.17578125
26,278,6524.13769531
26,279,6524.10156250
26,280,6524.06738281
26,281,6524.03515625
26,282,6524.00488281
26,283,6523.97656250
26,284,6523.94970703
26,285,6523.92529297
26,286,6523.90283203
26,287,6523.88183594
26,288,6523.86230469
26,289,6523.84472656
26,290,6523.82812500
26,291,6523.81250000
26,292,6523.79980469
26,293,6523.78710938
26,294,6523.77636719
26,295,6523.76660156
26,296,6523.75781250
26,297,6523.75048828
26,298,6523.74414062
26,299,6523.73876953
26,300,6523.73339844
26,301,6523.72949219
26,302,6523.72753906
26,303,6523.72412109
26,304,6523.72265625
26,305,6523.72070312
26,306,6523.72070312
26,307,6523.71972656
26,308,6523.71923828
26,309,6523.71923828
26,310,6523.71923828
26,311,6523.56396484
26,312,6523.40820312
26,313,6523.25292969
26,314,6523.09765625
26,315,6522.94238281
26,316,6522.78710938
26,317,6522.63281250
26,318,6522.47753906
26,319,6522.32373047
26,320,6522.17089844
26,321,6522.01855469
26,322,6521.86718750
26,323,6521.71679688
26,324,6521.56738281
26,325,6521.41845703
26,326,6521.27148438
26,327,6521.12500000
26,328,6520.97998047
26,329,6520.83593750
26,330,6520.69335938
26,331,6520.55224609
26,332,6520.41308594
26,333,6520.27441406
26,334,6520.13769531
26,335,6520.00292969
26,336,6519.87011719
26,337,6519.73828125
26,338,6519.60937500
26,339,6519.48144531
26,340,6519.35546875
26,341,6519.23144531
26,342,6519.10937500
26,343,6518.98974609
26,344,6518.87207031
26,345,6518.75683594
26,346,6518.64257812
26,347,6518.53125000
26,348,6518.42187500
26,349,6518.31542969
26,350,6518.21093750
26,351,6518.10839844
26,352,6518.00878906
26,353,6517.91162109
26,354,6517.81591797
26,355,6517.72363281
26,356,6517.63378906
26,357,6517.54589844
26,358,6517.46044922
26,359,6517.37695312
26,360,6517.29687500
26,361,6517.21875000
26,362,6517.14306641
26,363,6517.06982422
26,364,6516.99902344
26,365,6516.93066406
26,366,6516.86474609
26,367,6516.80078125
26,368,6516.74023438
26,369,6516.68164062
26,370,6516.62500000
26,371,6516.57128906
26,372,6516.51953125
26,373,6516.47070312
26,374,6516.42285156
26,375,6516.37792969
26,376,6516.33593750
26,377,6516.29541016
26,378,6516.25683594
26,379,6516.22021484
26,380,6516.18603516
26,381,6516.15380859
26,382,6516.12353516
26,383,6516.09521484
26,384,6516.06884766
26,385,6516.04394531
26,386,6516.02148438
26,387,6516.00000000
26,388,6515.98046875
26,389,6515.96289062
26,390,6515.94677734
26,391,6515.93164062
26,392,6515.91845703
26,393,6515.90625000
26,394,6515.89501953
26,395,6515.88574219
26,396,6515.87695312
26,397,6515.86962891
26,398,6515.86230469
26,399,6515.85742188
26,400,6515.85253906
26,401,6515.84912109
26,402,6515.84570312
26,403,6515.84375000
26,404,6515.84179688
26,405,6515.83984375
26,406,6515.83886719
26,407,6515.83789062
26,408,6515.83789062
26,409,6515.83789062
26,410,6515.83789062
26,411,6515.68359375
26,412,6515.52783203
26,413,6515.37304688
26,414,6515.21679688
26,415,6515.06152344
26,416,6514.90673828
26,417,6514.75292969
26,418,6514.59863281
26,419,6514.44580078
26,420,6514.29345703
26,421,6514.14062500
26,422,6513.98974609
26,423,6513.83984375
26,424,6513.69042969
26,425,6513.54199219
26,426,6513.39453125
26,427,6513.24951172
26,428,6513.10400391
26,429,6512.96093750
26,430,6512.81884766
26,431,6512.67773438
26,432,6512.53857422
26,433,6512.40087891
26,434,6512.26464844
26,435,6512.12988281
26,436,6511.99707031
26,437,6511.86621094
26,438,6511.73681641
26,439,6511.60888672
26,440,6511.48291016
26,441,6511.36035156
26,442,6511.23828125
26,443,6511.11914062
26,444,6511.00097656
26,445,6510.88574219
26,446,6510.77294922
26,447,6510.66210938
26,448,6510.55273438
26,449,6510.44628906
26,450,6510.34179688
26,451,6510.24072266
26,452,6510.14111328
26,453,6510.04345703
26,454,6509.94970703
26,455,6509.85742188
26,456,6509.76757812
26,457,6509.68017578
26,458,6509.59472656
26,459,6509.51269531
26,460,6509.43261719
26,461,6509.35449219
26,462,6509.27929688
26,463,6509.20654297
26,464,6509.13574219
26,465,6509.06787109
26,466,6509.00195312
26,467,6508.93847656
26,468,6508.87792969
26,469,6508.81982422
26,470,6508.76367188
26,471,6508.71044922
26,472,6508.65917969
26,473,6508.60986328
26,474,6508.56298828
26,475,6508.51757812
26,476,6508.47558594
26,477,6508.43554688
26,478,6508.39746094
26,479,6508.36083984
26,480,6508.32666016
26,481,6508.29492188
26,482,6508.26464844
26,483,6508.23681641
26,484,6508.20996094
26,485,6508.18554688
26,486,6508.16308594
26,487,6508.14208984
26,488,6508.12255859
26,489,6508.10449219
26,490,6508.08886719
26,491,6508.07373047
26,492,6508.06005859
26,493,6508.04833984
26,494,6508.03710938
26,495,6508.02734375
26,496,6508.01904297
26,497,6508.01171875
26,498,6508.00488281
26,499,6507.99951172
26,500,6507.99511719
26,501,6507.99121094
26,502,6507.98779297
26,503,6507.98535156
26,504,6507.98339844
26,505,6507.98193359
26,506,6507.98144531
26,507,6507.98046875
26,508,6507.98046875
26,509,6507.97998047
26,510,6507.97998047
26,511,6507.82519531
26,512,6507.67041016
26,513,6507.51562500
26,514,6507.36035156
26,515,6507.20556641
26,516,6507.05126953
26,517,6506.89648438
26,518,6506.74316406
26,519,6506.58984375
26,520,6506.43701172
26,521,6506.28515625
26,522,6506.13427734
26,523,6505.98388672
26,524,6505.83496094
26,525,6505.68652344
26,526,6505.53955078
26,527,6505.39355469
26,528,6505.24902344
26,529,6505.10546875
26,530,6504.96337891
26,531,6504.82324219
26,532,6504.68457031
26,533,6504.54687500
26,534,6504.41064453
26,535,6504.27636719
26,536,6504.14404297
26,537,6504.01318359
26,538,6503.88378906
26,539,6503.75683594
26,540,6503.63134766
26,541,6503.50781250
26,542,6503.38574219
26,543,6503.26611328
26,544,6503.14843750
26,545,6503.03369141
26,546,6502.91992188
26,547,6502.80908203
26,548,6502.70019531
26,549,6502.59472656
26,550,6502.49023438
26,551,6502.38867188
26,552,6502.28857422
26,553,6502.19140625
26,554,6502.09667969
26,555,6502.00390625
26,556,6501.91406250
26,557,6501.82617188
26,558,6501.74121094
26,559,6501.65722656
26,560,6501.57812500
26,561,6501.50048828
26,562,6501.42480469
26,563,6501.35205078
26,564,6501.28125000
26,565,6501.21386719
26,566,6501.14843750
26,567,6501.08496094
26,568,6501.02441406
26,569,6500.96582031
26,570,6500.91015625
26,571,6500.85644531
26,572,6500.80468750
26,573,6500.75488281
26,574,6500.70849609
26,575,6500.66406250
26,576,6500.62109375
26,577,6500.58056641
26,578,6500.54199219
26,579,6500.50585938
26,580,6500.47265625
26,581,6500.44042969
26,582,6500.41015625
26,583,6500.38183594
26,584,6500.35546875
26,585,6500.33105469
26,586,6500.30761719
26,587,6500.28710938
26,588,6500.26806641
26,589,6500.25000000
26,590,6500.23388672
26,591,6500.21875000
26,592,6500.20507812
26,593,6500.19287109
26,594,6500.18164062
26,595,6500.17187500
26,596,6500.16357422
26,597,6500.15625000
26,598,6500.15039062
26,599,6500.14453125
26,600,6500.13964844
26,601,6500.13574219
26,602,6500.13281250
26,603,6500.12988281
26,604,6500.12841797
26,605,6500.12695312
