init,epoch,objective
21,114,6515.04296875
21,115,6514.90625000
21,116,6514.78515625
21,117,6514.67773438
21,118,6514.58398438
21,119,6514.50292969
21,120,6514.43359375
21,121,6514.37646484
21,122,6514.32910156
21,123,6514.29101562
21,124,6514.26220703
21,125,6514.24072266
21,126,6514.22509766
21,127,6514.21582031
21,128,6514.21093750
21,129,6514.20800781
21,130,6514.20751953
21,131,6513.81835938
21,132,6513.43017578
21,133,6513.03955078
21,134,6512.64892578
21,135,6512.26708984
21,136,6511.89160156
21,137,6511.52246094
21,138,6511.15966797
21,139,6510.80615234
21,140,6510.46093750
21,141,6510.12597656
21,142,6509.80273438
21,143,6509.49121094
21,144,6509.19238281
21,145,6508.90527344
21,146,6508.63476562
21,147,6508.37841797
21,148,6508.13720703
21,149,6507.90917969
21,150,6507.69775391
21,151,6507.50292969
21,152,6507.32226562
21,153,6507.15722656
21,154,6507.00683594
21,155,6506.87207031
21,156,6506.75097656
21,157,6506.64404297
21,158,6506.54980469
21,159,6506.46875000
21,160,6506.40039062
21,161,6506.34277344
21,162,6506.29589844
21,163,6506.25878906
21,164,6506.22900391
21,165,6506.20800781
21,166,6506.19335938
21,167,6506.18359375
21,168,6506.17822266
21,169,6506.17578125
21,170,6506.17480469
21,171,6505.78417969
21,172,6505.39306641
21,173,6505.00390625
21,174,6504.61865234
21,175,6504.23730469
21,176,6503.86035156
21,177,6503.48974609
21,178,6503.12695312
21,179,6502.77246094
21,180,6502.42724609
21,181,6502.09277344
21,182,6501.77050781
21,183,6501.45947266
21,184,6501.16064453
21,185,6500.87597656
21,186,6500.60546875
21,187,6500.34863281
21,188,6500.10693359
21,189,6499.88085938
21,190,6499.66992188
21,191,6499.47314453
21,192,6499.29248047
21,193,6499.12695312
21,194,6498.97753906
21,195,6498.84277344
21,196,6498.72070312
21,197,6498.61425781
21,198,6498.52050781
21,199,6498.43945312
21,200,6498.37109375
21,201,6498.31396484
21,202,6498.26660156
21,203,6498.22949219
21,204,6498.20019531
21,205,6498.17871094
21,206,6498.16406250
21,207,6498.15429688
21,208,6498.14843750
21,209,6498.14550781
21,210,6498.14550781
21,211,6497.75781250
21,212,6497.36914062
21,213,6496.97949219
21,214,6496.59423828
21,215,6496.21777344
21,216,6495.84521484
21,217,6495.48437500
21,218,6495.13134766
21,219,6494.78515625
21,220,6494.44921875
21,221,6494.12304688
21,222,6493.80761719
21,223,6493.50390625
21,224,6493.21191406
21,225,6492.93359375
21,226,6492.67187500
21,227,6492.42285156
21,228,6492.18701172
21,229,6491.96533203
21,230,6491.75878906
21,231,6491.56835938
21,232,6491.39306641
21,233,6491.23242188
21,234,6491.08642578
21,235,6490.95458984
21,236,6490.83642578
21,237,6490.73242188
21,238,6490.64062500
21,239,6490.56152344
21,240,6490.49462891
21,241,6490.43847656
21,242,6490.39306641
21,243,6490.35742188
21,244,6490.32910156
21,245,6490.30761719
21,246,6490.29296875
21,247,6490.28369141
21,248,6490.27880859
21,249,6490.27587891
21,250,6490.27539062
21,251,6489.89501953
21,252,6489.51562500
21,253,6489.13671875
21,254,6488.76074219
21,255,6488.38720703
21,256,6488.02099609
21,257,6487.65966797
21,258,6487.30664062
21,259,6486.96240234
21,260,6486.62646484
21,261,6486.30078125
21,262,6485.98535156
21,263,6485.68359375
21,264,6485.39355469
21,265,6485.11474609
21,266,6484.85253906
21,267,6484.60302734
21,268,6484.36816406
21,269,6484.14648438
21,270,6483.94140625
21,271,6483.74951172
21,272,6483.57324219
21,273,6483.41210938
21,274,6483.26562500
21,275,6483.13378906
21,276,6483.01660156
21,277,6482.91210938
21,278,6482.82031250
21,279,6482.74121094
21,280,6482.67382812
21,281,6482.61816406
21,282,6482.57226562
21,283,6482.53564453
21,284,6482.50781250
21,285,6482.48632812
21,286,6482.47265625
21,287,6482.46289062
21,288,6482.45703125
21,289,6482.45458984
21,290,6482.45410156
21,291,6482.07666016
21,292,6481.69824219
21,293,6481.31884766
21,294,6480.94042969
21,295,6480.56445312
21,296,6480.19433594
21,297,6479.83496094
21,298,6479.48144531
21,299,6479.13574219
21,300,6478.80029297
21,301,6478.47363281
21,302,6478.15820312
21,303,6477.85449219
21,304,6477.56347656
21,305,6477.28466797
21,306,6477.02148438
21,307,6476.77148438
21,308,6476.53466797
21,309,6476.31347656
21,310,6476.10791016
21,311,6475.91699219
21,312,6475.74023438
21,313,6475.57910156
21,314,6475.43212891
21,315,6475.30029297
21,316,6475.18261719
21,317,6475.07812500
21,318,6474.98681641
21,319,6474.90820312
21,320,6474.84082031
21,321,6474.78515625
21,322,6474.73974609
21,323,6474.70214844
21,324,6474.67480469
21,325,6474.65380859
21,326,6474.63964844
21,327,6474.62988281
21,328,6474.62402344
21,329,6474.62207031
21,330,6474.62109375
21,331,6474.24218750
21,332,6473.86279297
21,333,6473.48242188
21,334,6473.10351562
21,335,6472.72949219
21,336,6472.36181641
21,337,6472.00097656
21,338,6471.64648438
21,339,6471.30078125
21,340,6470.96386719
21,341,6470.63671875
21,342,6470.31982422
21,343,6470.01660156
21,344,6469.72558594
21,345,6469.45214844
21,346,6469.19335938
21,347,6468.94921875
21,348,6468.72167969
21,349,6468.50781250
21,350,6468.30810547
21,351,6468.12402344
21,352,6467.95507812
21,353,6467.79931641
21,354,6467.65722656
21,355,6467.52929688
21,356,6467.41503906
21,357,6467.31494141
21,358,6467.22753906
21,359,6467.15136719
21,360,6467.08691406
21,361,6467.03222656
21,362,6466.98828125
21,363,6466.95361328
21,364,6466.92578125
21,365,6466.90527344
21,366,6466.89160156
21,367,6466.88232422
21,368,6466.87744141
21,369,6466.87500000
21,370,6466.87451172
21,371,6466.50878906
21,372,6466.14160156
21,373,6465.77636719
21,374,6465.41796875
21,375,6465.06347656
21,376,6464.71533203
21,377,6464.37207031
21,378,6464.03613281
21,379,6463.70800781
21,380,6463.38867188
21,381,6463.07910156
21,382,6462.77783203
21,383,6462.49072266
21,384,6462.21337891
21,385,6461.94970703
21,386,6461.69726562
21,387,6461.45996094
21,388,6461.23632812
21,389,6461.02539062
21,390,6460.82910156
21,391,6460.64746094
21,392,6460.47949219
21,393,6460.32617188
21,394,6460.18652344
21,395,6460.06054688
21,396,6459.94726562
21,397,6459.84863281
21,398,6459.76171875
21,399,6459.68652344
21,400,6459.62158203
21,401,6459.56835938
21,402,6459.52441406
21,403,6459.48974609
21,404,6459.46337891
21,405,6459.44335938
21,406,6459.42919922
21,407,6459.41992188
21,408,6459.41503906
21,409,6459.41259766
21,410,6459.41210938
21,411,6459.04980469
21,412,6458.68652344
21,413,6458.32324219
21,414,6457.96337891
21,415,6457.60546875
21,416,6457.25341797
21,417,6456.90917969
21,418,6456.57128906
21,419,6456.24023438
21,420,6455.91748047
21,421,6455.60595703
21,422,6455.30419922
21,423,6455.01464844
21,424,6454.73535156
21,425,6454.46972656
21,426,6454.21679688
21,427,6453.97753906
21,428,6453.75195312
21,429,6453.54003906
21,430,6453.34277344
21,431,6453.16015625
21,432,6452.99121094
21,433,6452.83691406
21,434,6452.69628906
21,435,6452.56982422
21,436,6452.45654297
21,437,6452.35644531
21,438,6452.26904297
21,439,6452.19335938
21,440,6452.12939453
21,441,6452.07568359
21,442,6452.03125000
21,443,6451.99658203
21,444,6451.96972656
21,445,6451.94921875
21,446,6451.93554688
21,447,6451.92626953
21,448,6451.92138672
21,449,6451.91894531
21,450,6451.91845703
21,451,6451.55273438
21,452,6451.18750000
21,453,6450.82421875
21,454,6450.46191406
21,455,6450.10351562
21,456,6449.75195312
21,457,6449.40625000
21,458,6449.06591797
21,459,6448.73437500
21,460,6448.41308594
21,461,6448.09960938
21,462,6447.79638672
21,463,6447.50732422
21,464,6447.22753906
21,465,6446.96191406
21,466,6446.70800781
21,467,6446.46679688
21,468,6446.24121094
21,469,6446.02832031
21,470,6445.83007812
21,471,6445.64648438
21,472,6445.47851562
21,473,6445.32421875
21,474,6445.18261719
21,475,6445.05664062
21,476,6444.94335938
21,477,6444.84326172
21,478,6444.75585938
21,479,6444.67968750
21,480,6444.61523438
21,481,6444.56201172
21,482,6444.51757812
21,483,6444.48242188
21,484,6444.45507812
21,485,6444.43554688
21,486,6444.42187500
21,487,6444.41210938
21,488,6444.40820312
21,489,6444.40527344
21,490,6444.40429688
21,491,6444.04003906
21,492,6443.67480469
21,493,6443.30957031
21,494,6442.94628906
21,495,6442.58837891
21,496,6442.23535156
21,497,6441.88818359
21,498,6441.54736328
21,499,6441.21386719
21,500,6440.89160156
21,501,6440.57812500
21,502,6440.27490234
21,503,6439.98339844
21,504,6439.70312500
21,505,6439.43652344
21,506,6439.18261719
21,507,6438.94140625
21,508,6438.71484375
21,509,6438.50195312
21,510,6438.30371094
21,511,6438.11914062
21,512,6437.95117188
21,513,6437.79492188
21,514,6437.65429688
21,515,6437.52636719
21,516,6437.41308594
21,517,6437.31201172
21,518,6437.22460938
21,519,6437.14843750
21,520,6437.08398438
21,521,6437.03027344
21,522,6436.98583984
21,523,6436.95019531
21,524,6436.92333984
21,525,6436.90332031
21,526,6436.88867188
21,527,6436.87988281
21,528,6436.87500000
21,529,6436.87255859
21,530,6436.87207031
21,531,6436.50781250
21,532,6436.14111328
21,533,6435.77636719
21,534,6435.41308594
21,535,6435.05371094
21,536,6434.69824219
21,537,6434.34863281
21,538,6434.00488281
21,539,6433.67187500
21,540,6433.34912109
21,541,6433.03515625
21,542,6432.73242188
21,543,6432.44140625
21,544,6432.16113281
21,545,6431.89306641
21,546,6431.64062500
21,547,6431.40039062
21,548,6431.17382812
21,549,6430.96142578
21,550,6430.76171875
21,551,6430.57714844
21,552,6430.40625000
21,553,6430.25097656
21,554,6430.11132812
21,555,6429.98437500
21,556,6429.87109375
21,557,6429.77050781
21,558,6429.68164062
21,559,6429.60595703
21,560,6429.54150391
21,561,6429.48828125
21,562,6429.44335938
21,563,6429.40869141
21,564,6429.38085938
21,565,6429.36132812
21,566,6429.34716797
21,567,6429.33837891
21,568,6429.33349609
21,569,6429.33056641
21,570,6429.33007812
21,571,6428.96728516
21,572,6428.60253906
21,573,6428.23730469
21,574,6427.87500000
21,575,6427.51464844
21,576,6427.15820312
21,577,6426.81054688
21,578,6426.47021484
21,579,6426.13867188
21,580,6425.81494141
21,581,6425.50048828
21,582,6425.19726562
21,583,6424.90673828
21,584,6424.62695312
21,585,6424.35888672
21,586,6424.10449219
21,587,6423.86425781
21,588,6423.63720703
21,589,6423.42480469
21,590,6423.22607422
21,591,6423.04199219
21,592,6422.87304688
21,593,6422.71777344
21,594,6422.57666016
21,595,6422.44921875
21,596,6422.33593750
21,597,6422.23535156
21,598,6422.14746094
21,599,6422.07226562
21,600,6422.00781250
21,601,6421.95361328
21,602,6421.91015625
21,603,6421.87451172
21,604,6421.84716797
21,605,6421.82763672
21,606,6421.81347656
21,607,6421.80468750
21,608,6421.79980469
21,609,6421.79687500
21,610,6421.79589844
21,611,6421.43261719
21,612,6421.06933594
21,613,6420.70507812
21,614,6420.34228516
21,615,6419.98242188
21,616,6419.62646484
21,617,6419.27636719
21,618,6418.93554688
21,619,6418.60449219
21,620,6418.28173828
21,621,6417.96777344
21,622,6417.66455078
21,623,6417.37158203
21,624,6417.08935547
21,625,6416.82324219
21,626,6416.56933594
21,627,6416.32812500
21,628,6416.09960938
21,629,6415.88671875
21,630,6415.68945312
21,631,6415.50488281
21,632,6415.33496094
21,633,6415.17871094
21,634,6415.03808594
21,635,6414.91162109
21,636,6414.79833984
21,637,6414.69824219
21,638,6414.60937500
21,639,6414.53320312
21,640,6414.46826172
21,641,6414.41455078
21,642,6414.37060547
21,643,6414.33544922
21,644,6414.30810547
21,645,6414.28808594
21,646,6414.27343750
21,647,6414.26464844
21,648,6414.25976562
21,649,6414.25683594
21,650,6414.25683594
21,651,6413.89306641
21,652,6413.52929688
21,653,6413.16455078
21,654,6412.80175781
21,655,6412.44238281
21,656,6412.08691406
21,657,6411.73730469
21,658,6411.39257812
21,659,6411.05664062
21,660,6410.72949219
21,661,6410.41796875
21,662,6410.11621094
21,663,6409.82519531
21,664,6409.54492188
21,665,6409.27685547
21,666,6409.02099609
21,667,6408.77832031
21,668,6408.54980469
21,669,6408.33496094
21,670,6408.13574219
21,671,6407.95410156
21,672,6407.78906250
21,673,6407.63818359
21,674,6407.49951172
21,675,6407.37548828
21,676,6407.26416016
21,677,6407.16552734
21,678,6407.07910156
21,679,6407.00488281
21,680,6406.94287109
21,681,6406.89062500
21,682,6406.84765625
21,683,6406.81347656
21,684,6406.78710938
21,685,6406.76757812
21,686,6406.75390625
21,687,6406.74511719
21,688,6406.73974609
21,689,6406.73779297
21,690,6406.73681641
21,691,6406.38378906
21,692,6406.03076172
21,693,6405.67822266
21,694,6405.32666016
21,695,6404.97802734
21,696,6404.63281250
21,697,6404.29296875
21,698,6403.95996094
21,699,6403.63525391
21,700,6403.31835938
21,701,6403.00976562
21,702,6402.71582031
21,703,6402.43359375
21,704,6402.16210938
21,705,6401.90234375
21,706,6401.65478516
21,707,6401.41992188
21,708,6401.19775391
21,709,6400.98925781
21,710,6400.79589844
21,711,6400.61523438
21,712,6400.45117188
21,713,6400.30029297
21,714,6400.16308594
21,715,6400.04003906
21,716,6399.92871094
21,717,6399.83056641
21,718,6399.74414062
21,719,6399.66992188
21,720,6399.60742188
21,721,6399.55468750
21,722,6399.51269531
21,723,6399.47851562
21,724,6399.45166016
21,725,6399.43164062
21,726,6399.41796875
21,727,6399.40917969
21,728,6399.40429688
21,729,6399.40234375
21,730,6399.40136719
21,731,6399.04980469
21,732,6398.69580078
21,733,6398.34228516
21,734,6397.98974609
21,735,6397.63964844
21,736,6397.29394531
21,737,6396.95263672
21,738,6396.61914062
21,739,6396.29296875
21,740,6395.97558594
21,741,6395.66650391
21,742,6395.37011719
21,743,6395.08691406
21,744,6394.81542969
21,745,6394.55468750
21,746,6394.31152344
21,747,6394.08203125
21,748,6393.86621094
21,749,6393.66210938
21,750,6393.47216797
21,751,6393.29785156
21,752,6393.13867188
21,753,6392.99267578
21,754,6392.85888672
21,755,6392.73828125
21,756,6392.63085938
21,757,6392.53515625
21,758,6392.45068359
21,759,6392.37792969
21,760,6392.31640625
21,761,6392.26562500
21,762,6392.22460938
21,763,6392.19140625
21,764,6392.16650391
21,765,6392.14648438
21,766,6392.13378906
21,767,6392.12548828
21,768,6392.12011719
21,769,6392.11816406
21,770,6392.11767578
21,771,6391.77294922
21,772,6391.42871094
21,773,6391.08496094
21,774,6390.74316406
21,775,6390.40429688
21,776,6390.06835938
21,777,6389.73876953
21,778,6389.41455078
21,779,6389.09716797
21,780,6388.79199219
21,781,6388.49609375
21,782,6388.20996094
21,783,6387.93457031
21,784,6387.66894531
21,785,6387.41552734
21,786,6387.17285156
21,787,6386.94384766
21,788,6386.72802734
21,789,6386.52832031
21,790,6386.34082031
21,791,6386.16699219
21,792,6386.00634766
21,793,6385.85937500
21,794,6385.72460938
21,795,6385.60351562
21,796,6385.49609375
21,797,6385.40234375
21,798,6385.31933594
21,799,6385.24707031
21,800,6385.18652344
21,801,6385.13476562
21,802,6385.09277344
21,803,6385.05908203
21,804,6385.03320312
21,805,6385.01464844
21,806,6385.00097656
21,807,6384.99218750
21,808,6384.98730469
21,809,6384.98486328
21,810,6384.98486328
21,811,6384.64208984
21,812,6384.29833984
21,813,6383.95410156
21,814,6383.61230469
21,815,6383.27343750
21,816,6382.93847656
21,817,6382.60839844
21,818,6382.28417969
21,819,6381.97167969
21,820,6381.66064453
21,821,6381.35937500
21,822,6381.06933594
21,823,6380.79052734
21,824,6380.52685547
21,825,6380.27587891
21,826,6380.03710938
21,827,6379.80957031
21,828,6379.59472656
21,829,6379.39257812
21,830,6379.20410156
21,831,6379.02929688
21,832,6378.86816406
21,833,6378.71875000
21,834,6378.58496094
21,835,6378.46289062
21,836,6378.35644531
21,837,6378.26171875
21,838,6378.17919922
21,839,6378.10693359
21,840,6378.04589844
21,841,6377.99414062
21,842,6377.95214844
21,843,6377.91894531
21,844,6377.89257812
21,845,6377.87353516
21,846,6377.86035156
21,847,6377.85156250
21,848,6377.84667969
21,849,6377.84423828
21,850,6377.84375000
21,851,6377.50048828
21,852,6377.15820312
21,853,6376.81445312
21,854,6376.47167969
21,855,6376.13378906
21,856,6375.79785156
21,857,6375.46777344
21,858,6375.14453125
21,859,6374.82714844
21,860,6374.51855469
21,861,6374.21826172
21,862,6373.92724609
21,863,6373.64746094
21,864,6373.38378906
21,865,6373.13281250
21,866,6372.89355469
21,867,6372.66601562
21,868,6372.45117188
21,869,6372.24902344
21,870,6372.06054688
21,871,6371.88476562
21,872,6371.72363281
21,873,6371.57568359
21,874,6371.44091797
21,875,6371.31884766
21,876,6371.21142578
21,877,6371.11718750
21,878,6371.03417969
21,879,6370.96240234
21,880,6370.90136719
21,881,6370.85058594
21,882,6370.80859375
21,883,6370.77539062
21,884,6370.74951172
21,885,6370.73046875
21,886,6370.71679688
21,887,6370.70800781
21,888,6370.70263672
21,889,6370.70068359
21,890,6370.70019531
21,891,6370.35644531
21,892,6370.01171875
21,893,6369.66796875
21,894,6369.32617188
21,895,6368.98632812
21,896,6368.65087891
21,897,6368.32031250
21,898,6367.99609375
21,899,6367.67871094
21,900,6367.37011719
21,901,6367.06884766
21,902,6366.77978516
21,903,6366.50341797
21,904,6366.23974609
21,905,6365.98730469
21,906,6365.74707031
21,907,6365.51806641
21,908,6365.30273438
21,909,6365.10058594
21,910,6364.91064453
21,911,6364.73535156
21,912,6364.57275391
21,913,6364.42480469
21,914,6364.29199219
21,915,6364.17187500
21,916,6364.06494141
21,917,6363.96875000
21,918,6363.88525391
21,919,6363.81298828
21,920,6363.75195312
21,921,6363.70019531
21,922,6363.65820312
21,923,6363.62451172
21,924,6363.59863281
21,925,6363.58007812
21,926,6363.56738281
21,927,6363.55761719
21,928,6363.55322266
21,929,6363.55078125
21,930,6363.55078125
21,931,6363.20458984
21,932,6362.85937500
21,933,6362.51367188
21,934,6362.16699219
21,935,6361.82470703
21,936,6361.48828125
21,937,6361.16015625
21,938,6360.83789062
21,939,6360.52148438
21,940,6360.21289062
21,941,6359.91503906
21,942,6359.62744141
21,943,6359.35058594
21,944,6359.08544922
21,945,6358.83105469
21,946,6358.59082031
21,947,6358.36230469
21,948,6358.14648438
21,949,6357.94433594
21,950,6357.75585938
21,951,6357.58203125
21,952,6357.42138672
21,953,6357.27392578
21,954,6357.14013672
21,955,6357.02050781
21,956,6356.91357422
21,957,6356.81787109
21,958,6356.73437500
21,959,6356.66210938
21,960,6356.60058594
21,961,6356.54882812
21,962,6356.50683594
21,963,6356.47363281
21,964,6356.44873047
21,965,6356.43017578
21,966,6356.41650391
21,967,6356.40771484
21,968,6356.40283203
21,969,6356.40039062
21,970,6356.40039062
21,971,6356.05664062
21,972,6355.71289062
21,973,6355.36914062
21,974,6355.02636719
21,975,6354.68701172
21,976,6354.35156250
21,977,6354.02050781
21,978,6353.69531250
21,979,6353.37792969
21,980,6353.07324219
21,981,6352.77539062
21,982,6352.48828125
21,983,6352.20996094
21,984,6351.94335938
21,985,6351.68896484
21,986,6351.44775391
21,987,6351.21923828
21,988,6351.00439453
21,989,6350.80322266
21,990,6350.61474609
21,991,6350.44140625
21,992,6350.28076172
21,993,6350.13281250
21,994,6349.99804688
21,995,6349.87792969
21,996,6349.76953125
21,997,6349.67382812
21,998,6349.59033203
21,999,6349.51953125
22,0,6574.68310547
22,1,6574.64453125
22,2,6574.57128906
22,3,6574.46386719
22,4,6574.32226562
22,5,6574.14550781
22,6,6573.93408203
22,7,6573.68798828
22,8,6573.40722656
22,9,6573.09179688
22,10,6572.74218750
22,11,6572.35791016
22,12,6571.97460938
22,13,6571.59179688
22,14,6571.21289062
22,15,6570.83789062
22,16,6570.46826172
22,17,6570.10449219
22,18,6569.74853516
22,19,6569.40039062
22,20,6569.06250000
22,21,6568.73388672
22,22,6568.41699219
22,23,6568.11132812
22,24,6567.81884766
22,25,6567.53955078
22,26,6567.27343750
22,27,6567.02246094
22,28,6566.78515625
22,29,6566.56347656
22,30,6566.35644531
22,31,6566.16357422
22,32,6565.98632812
22,33,6565.82421875
22,34,6565.67724609
22,35,6565.54394531
22,36,6565.42529297
22,37,6565.32031250
22,38,6565.22851562
22,39,6565.14941406
22,40,6565.08203125
22,41,6565.02539062
22,42,6564.97998047
22,43,6564.94287109
22,44,6564.91406250
22,45,6564.89355469
22,46,6564.87890625
22,47,6564.87011719
22,48,6564.86425781
22,49,6564.86230469
22,50,6564.86230469
22,51,6564.47656250
22,52,6564.09326172
22,53,6563.71093750
22,54,6563.33154297
22,55,6562.95605469
22,56,6562.58544922
22,57,6562.22216797
22,58,6561.86621094
22,59,6561.51757812
22,60,6561.17919922
22,61,6560.85351562
22,62,6560.54345703
22,63,6560.24511719
22,64,6559.95996094
22,65,6559.68652344
22,66,6559.42675781
22,67,6559.18164062
22,68,6558.95019531
22,69,6558.73291016
22,70,6558.53125000
22,71,6558.34375000
22,72,6558.17089844
22,73,6558.01269531
22,74,6557.86914062
22,75,6557.73925781
22,76,6557.62402344
22,77,6557.52148438
22,78,6557.43164062
22,79,6557.35498047
22,80,6557.28955078
22,81,6557.23437500
22,82,6557.18994141
22,83,6557.15380859
22,84,6557.12597656
22,85,6557.10546875
22,86,6557.09179688
22,87,6557.08203125
22,88,6557.07714844
22,89,6557.07519531
22,90,6557.07421875
22,91,6556.69970703
22,92,6556.32568359
22,93,6555.95312500
22,94,6555.58398438
22,95,6555.21777344
22,96,6554.85791016
22,97,6554.50390625
22,98,6554.15673828
22,99,6553.81787109
22,100,6553.48828125
22,101,6553.16796875
22,102,6552.85937500
22,103,6552.56201172
22,104,6552.27636719
22,105,6552.00390625
22,106,6551.74511719
22,107,6551.49951172
22,108,6551.26855469
22,109,6551.05175781
22,110,6550.84960938
22,111,6550.66210938
22,112,6550.48925781
22,113,6550.33105469
22,114,6550.18750000
22,115,6550.05761719
22,116,6549.94238281
22,117,6549.83984375
22,118,6549.75000000
22,119,6549.67285156
22,120,6549.60742188
22,121,6549.55224609
22,122,6549.50732422
22,123,6549.47070312
22,124,6549.44335938
22,125,6549.42285156
22,126,6549.40820312
22,127,6549.39892578
22,128,6549.39453125
22,129,6549.39257812
22,130,6549.39062500
22,131,6549.01562500
22,132,6548.64062500
22,133,6548.26708984
22,134,6547.89648438
22,135,6547.53027344
22,136,6547.16894531
22,137,6546.81347656
22,138,6546.46582031
22,139,6546.12500000
22,140,6545.79443359
22,141,6545.47363281
22,142,6545.16259766
22,143,6544.86425781
22,144,6544.57763672
22,145,6544.30468750
22,146,6544.04394531
22,147,6543.79785156
22,148,6543.56542969
22,149,6543.34863281
22,150,6543.14453125
22,151,6542.95703125
22,152,6542.78320312
22,153,6542.62500000
22,154,6542.48046875
22,155,6542.35107422
22,156,6542.23437500
22,157,6542.13232422
22,158,6542.04248047
22,159,6541.96435547
22,160,6541.89892578
22,161,6541.84375000
22,162,6541.79882812
22,163,6541.76269531
22,164,6541.73437500
22,165,6541.71435547
22,166,6541.69970703
22,167,6541.69042969
22,168,6541.68554688
22,169,6541.68261719
22,170,6541.68261719
22,171,6541.30566406
22,172,6540.92968750
22,173,6540.55615234
22,174,6540.18457031
22,175,6539.81738281
22,176,6539.45605469
22,177,6539.09960938
22,178,6538.75097656
22,179,6538.41015625
22,180,6538.07812500
22,181,6537.75683594
22,182,6537.44628906
22,183,6537.14697266
22,184,6536.86035156
22,185,6536.58642578
22,186,6536.32617188
22,187,6536.08007812
22,188,6535.84716797
22,189,6535.62988281
22,190,6535.42578125
22,191,6535.23828125
22,192,6535.06347656
22,193,6534.90527344
22,194,6534.76123047
22,195,6534.63085938
22,196,6534.51464844
22,197,6534.41113281
22,198,6534.32128906
22,199,6534.24414062
22,200,6534.17773438
22,201,6534.12304688
22,202,6534.07763672
22,203,6534.04150391
22,204,6534.01367188
22,205,6533.99267578
22,206,6533.97851562
22,207,6533.96923828
22,208,6533.96386719
22,209,6533.96093750
22,210,6533.96044922
22,211,6533.58300781
22,212,6533.20605469
22,213,6532.83203125
22,214,6532.45947266
22,215,6532.09130859
22,216,6531.72851562
22,217,6531.37158203
22,218,6531.02246094
22,219,6530.68017578
22,220,6530.34863281
22,221,6530.02636719
22,222,6529.71484375
22,223,6529.41503906
22,224,6529.12792969
22,225,6528.85351562
22,226,6528.59228516
22,227,6528.34472656
22,228,6528.11230469
22,229,6527.89306641
22,230,6527.69042969
22,231,6527.50097656
22,232,6527.32617188
22,233,6527.16699219
22,234,6527.02197266
22,235,6526.89160156
22,236,6526.77441406
22,237,6526.67089844
22,238,6526.58105469
22,239,6526.50341797
22,240,6526.43701172
22,241,6526.38183594
22,242,6526.33691406
22,243,6526.30078125
22,244,6526.27246094
22,245,6526.25146484
22,246,6526.23730469
22,247,6526.22753906
22,248,6526.22216797
22,249,6526.21972656
22,250,6526.21923828
22,251,6525.84228516
22,252,6525.46484375
22,253,6525.08984375
22,254,6524.71679688
22,255,6524.34716797
22,256,6523.98339844
22,257,6523.62500000
22,258,6523.27490234
22,259,6522.93310547
22,260,6522.60058594
22,261,6522.27734375
22,262,6521.96582031
22,263,6521.66503906
22,264,6521.37695312
22,265,6521.10156250
22,266,6520.84082031
22,267,6520.59277344
22,268,6520.35937500
22,269,6520.14062500
22,270,6519.93652344
22,271,6519.74707031
22,272,6519.57324219
22,273,6519.41308594
22,274,6519.26855469
22,275,6519.13769531
22,276,6519.02050781
22,277,6518.91699219
22,278,6518.82666016
22,279,6518.74853516
22,280,6518.68164062
22,281,6518.62695312
22,282,6518.58105469
22,283,6518.54492188
22,284,6518.51757812
22,285,6518.49609375
22,286,6518.48193359
22,287,6518.47265625
22,288,6518.46728516
22,289,6518.46533203
22,290,6518.46435547
22,291,6518.08593750
22,292,6517.70800781
22,293,6517.33203125
22,294,6516.95800781
22,295,6516.58886719
22,296,6516.22460938
22,297,6515.86718750
22,298,6515.51611328
22,299,6515.17382812
22,300,6514.84082031
22,301,6514.51708984
22,302,6514.20507812
22,303,6513.90527344
22,304,6513.61669922
22,305,6513.34179688
22,306,6513.08007812
22,307,6512.83203125
22,308,6512.59863281
22,309,6512.37988281
22,310,6512.17578125
22,311,6511.98681641
22,312,6511.81250000
22,313,6511.65283203
22,314,6511.50781250
22,315,6511.37695312
22,316,6511.25976562
22,317,6511.15625000
22,318,6511.06640625
22,319,6510.98779297
22,320,6510.92187500
22,321,6510.86621094
22,322,6510.82128906
22,323,6510.78515625
22,324,6510.75683594
22,325,6510.73681641
22,326,6510.72216797
22,327,6510.71289062
22,328,6510.70703125
22,329,6510.70507812
22,330,6510.70410156
22,331,6510.32617188
22,332,6509.94824219
22,333,6509.57128906
22,334,6509.19824219
22,335,6508.82910156
22,336,6508.46484375
22,337,6508.10644531
22,338,6507.75585938
22,339,6507.41308594
22,340,6507.07958984
22,341,6506.75683594
22,342,6506.44482422
22,343,6506.14404297
22,344,6505.85644531
22,345,6505.58105469
22,346,6505.31933594
22,347,6505.07128906
22,348,6504.83789062
22,349,6504.61865234
22,350,6504.41455078
22,351,6504.22509766
22,352,6504.05078125
22,353,6503.89062500
22,354,6503.74609375
22,355,6503.61474609
22,356,6503.49707031
22,357,6503.39453125
22,358,6503.30371094
22,359,6503.22607422
22,360,6503.15917969
22,361,6503.10351562
22,362,6503.05859375
22,363,6503.02148438
22,364,6502.99414062
22,365,6502.97363281
22,366,6502.95898438
22,367,6502.94921875
22,368,6502.94384766
22,369,6502.94140625
22,370,6502.94091797
22,371,6502.56152344
22,372,6502.18359375
22,373,6501.80761719
22,374,6501.43359375
22,375,6501.06396484
22,376,6500.69921875
22,377,6500.34082031
22,378,6499.99023438
22,379,6499.64697266
22,380,6499.31298828
22,381,6498.98925781
22,382,6498.67626953
22,383,6498.37500000
22,384,6498.08593750
