init,epoch,objective
22,78,6427.48730469
22,79,6427.41308594
22,80,6427.35058594
22,81,6427.29785156
22,82,6427.25537109
22,83,6427.22119141
22,84,6427.19531250
22,85,6427.17578125
22,86,6427.16162109
22,87,6427.15332031
22,88,6427.14843750
22,89,6427.14550781
22,90,6427.14550781
22,91,6426.78906250
22,92,6426.43261719
22,93,6426.07910156
22,94,6425.72753906
22,95,6425.37890625
22,96,6425.03613281
22,97,6424.69824219
22,98,6424.36816406
22,99,6424.04492188
22,100,6423.73144531
22,101,6423.42675781
22,102,6423.13232422
22,103,6422.84912109
22,104,6422.57763672
22,105,6422.31787109
22,106,6422.07128906
22,107,6421.83789062
22,108,6421.61718750
22,109,6421.41113281
22,110,6421.21875000
22,111,6421.04052734
22,112,6420.87597656
22,113,6420.72558594
22,114,6420.58837891
22,115,6420.46533203
22,116,6420.35498047
22,117,6420.25732422
22,118,6420.17236328
22,119,6420.09863281
22,120,6420.03613281
22,121,6419.98388672
22,122,6419.94091797
22,123,6419.90722656
22,124,6419.88037109
22,125,6419.86035156
22,126,6419.84716797
22,127,6419.83837891
22,128,6419.83398438
22,129,6419.83105469
22,130,6419.83105469
22,131,6419.47460938
22,132,6419.11816406
22,133,6418.76318359
22,134,6418.41162109
22,135,6418.06396484
22,136,6417.72070312
22,137,6417.38378906
22,138,6417.05371094
22,139,6416.73095703
22,140,6416.41650391
22,141,6416.11230469
22,142,6415.81835938
22,143,6415.53466797
22,144,6415.26318359
22,145,6415.00341797
22,146,6414.75683594
22,147,6414.52343750
22,148,6414.30273438
22,149,6414.09667969
22,150,6413.90429688
22,151,6413.72558594
22,152,6413.56054688
22,153,6413.41015625
22,154,6413.27294922
22,155,6413.14941406
22,156,6413.03955078
22,157,6412.94140625
22,158,6412.85644531
22,159,6412.78320312
22,160,6412.72070312
22,161,6412.66796875
22,162,6412.62548828
22,163,6412.59082031
22,164,6412.56445312
22,165,6412.54492188
22,166,6412.53125000
22,167,6412.52246094
22,168,6412.51806641
22,169,6412.51562500
22,170,6412.51513672
22,171,6412.15820312
22,172,6411.80126953
22,173,6411.44628906
22,174,6411.09375000
22,175,6410.74511719
22,176,6410.40136719
22,177,6410.06396484
22,178,6409.73291016
22,179,6409.41015625
22,180,6409.09570312
22,181,6408.79101562
22,182,6408.49609375
22,183,6408.21289062
22,184,6407.94042969
22,185,6407.68017578
22,186,6407.43359375
22,187,6407.19873047
22,188,6406.97851562
22,189,6406.77148438
22,190,6406.57910156
22,191,6406.40039062
22,192,6406.23535156
22,193,6406.08447266
22,194,6405.94824219
22,195,6405.82421875
22,196,6405.71386719
22,197,6405.61621094
22,198,6405.53125000
22,199,6405.45703125
22,200,6405.39501953
22,201,6405.34277344
22,202,6405.29980469
22,203,6405.26562500
22,204,6405.23876953
22,205,6405.21972656
22,206,6405.20556641
22,207,6405.19726562
22,208,6405.19238281
22,209,6405.19042969
22,210,6405.18945312
22,211,6404.83300781
22,212,6404.47558594
22,213,6404.12011719
22,214,6403.76855469
22,215,6403.41943359
22,216,6403.07617188
22,217,6402.73828125
22,218,6402.40722656
22,219,6402.08447266
22,220,6401.76953125
22,221,6401.46435547
22,222,6401.16943359
22,223,6400.88671875
22,224,6400.61376953
22,225,6400.35351562
22,226,6400.10644531
22,227,6399.87207031
22,228,6399.65185547
22,229,6399.44531250
22,230,6399.25195312
22,231,6399.07324219
22,232,6398.90820312
22,233,6398.75781250
22,234,6398.62060547
22,235,6398.49658203
22,236,6398.38671875
22,237,6398.28906250
22,238,6398.20361328
22,239,6398.12988281
22,240,6398.06738281
22,241,6398.01464844
22,242,6397.97167969
22,243,6397.93750000
22,244,6397.91113281
22,245,6397.89160156
22,246,6397.87792969
22,247,6397.86914062
22,248,6397.86328125
22,249,6397.86181641
22,250,6397.86132812
22,251,6397.50292969
22,252,6397.14501953
22,253,6396.78906250
22,254,6396.43603516
22,255,6396.08691406
22,256,6395.74218750
22,257,6395.40380859
22,258,6395.07226562
22,259,6394.74804688
22,260,6394.43261719
22,261,6394.12695312
22,262,6393.83203125
22,263,6393.54785156
22,264,6393.27490234
22,265,6393.01416016
22,266,6392.76611328
22,267,6392.53222656
22,268,6392.31054688
22,269,6392.10351562
22,270,6391.91015625
22,271,6391.73046875
22,272,6391.56542969
22,273,6391.41406250
22,274,6391.27734375
22,275,6391.15234375
22,276,6391.04296875
22,277,6390.94433594
22,278,6390.85937500
22,279,6390.78515625
22,280,6390.72167969
22,281,6390.66992188
22,282,6390.62695312
22,283,6390.59277344
22,284,6390.56591797
22,285,6390.54589844
22,286,6390.53320312
22,287,6390.52392578
22,288,6390.51855469
22,289,6390.51660156
22,290,6390.51562500
22,291,6390.15820312
22,292,6389.80078125
22,293,6389.44433594
22,294,6389.08984375
22,295,6388.74023438
22,296,6388.39648438
22,297,6388.05761719
22,298,6387.72656250
22,299,6387.40185547
22,300,6387.08593750
22,301,6386.78027344
22,302,6386.48437500
22,303,6386.19970703
22,304,6385.92626953
22,305,6385.66503906
22,306,6385.41796875
22,307,6385.18310547
22,308,6384.96142578
22,309,6384.75488281
22,310,6384.56152344
22,311,6384.38183594
22,312,6384.21679688
22,313,6384.06542969
22,314,6383.92724609
22,315,6383.80371094
22,316,6383.69287109
22,317,6383.59521484
22,318,6383.50878906
22,319,6383.43505859
22,320,6383.37255859
22,321,6383.31982422
22,322,6383.27734375
22,323,6383.24267578
22,324,6383.21679688
22,325,6383.19726562
22,326,6383.18261719
22,327,6383.17382812
22,328,6383.16894531
22,329,6383.16650391
22,330,6383.16601562
22,331,6382.80859375
22,332,6382.45117188
22,333,6382.09375000
22,334,6381.74023438
22,335,6381.39062500
22,336,6381.04589844
22,337,6380.70703125
22,338,6380.37402344
22,339,6380.04980469
22,340,6379.73388672
22,341,6379.42724609
22,342,6379.13134766
22,343,6378.84667969
22,344,6378.57275391
22,345,6378.31152344
22,346,6378.06347656
22,347,6377.82812500
22,348,6377.60742188
22,349,6377.39892578
22,350,6377.20605469
22,351,6377.02636719
22,352,6376.86083984
22,353,6376.70996094
22,354,6376.57226562
22,355,6376.44775391
22,356,6376.33691406
22,357,6376.23925781
22,358,6376.15332031
22,359,6376.07910156
22,360,6376.01611328
22,361,6375.96337891
22,362,6375.91992188
22,363,6375.88574219
22,364,6375.85937500
22,365,6375.83984375
22,366,6375.82617188
22,367,6375.81640625
22,368,6375.81152344
22,369,6375.80957031
22,370,6375.80859375
22,371,6375.45019531
22,372,6375.09277344
22,373,6374.73486328
22,374,6374.38037109
22,375,6374.03027344
22,376,6373.68457031
22,377,6373.34570312
22,378,6373.01269531
22,379,6372.68798828
22,380,6372.37207031
22,381,6372.06494141
22,382,6371.76953125
22,383,6371.48339844
22,384,6371.21093750
22,385,6370.95019531
22,386,6370.70117188
22,387,6370.46582031
22,388,6370.24511719
22,389,6370.03710938
22,390,6369.84375000
22,391,6369.66406250
22,392,6369.49853516
22,393,6369.34667969
22,394,6369.20898438
22,395,6369.08496094
22,396,6368.97412109
22,397,6368.87597656
22,398,6368.79003906
22,399,6368.71582031
22,400,6368.65283203
22,401,6368.60009766
22,402,6368.55761719
22,403,6368.52294922
22,404,6368.49609375
22,405,6368.47656250
22,406,6368.46289062
22,407,6368.45410156
22,408,6368.44873047
22,409,6368.44628906
22,410,6368.44580078
22,411,6368.08789062
22,412,6367.72949219
22,413,6367.37207031
22,414,6367.01660156
22,415,6366.66601562
22,416,6366.32080078
22,417,6365.98144531
22,418,6365.64843750
22,419,6365.32373047
22,420,6365.00683594
22,421,6364.70019531
22,422,6364.40332031
22,423,6364.11718750
22,424,6363.84375000
22,425,6363.58203125
22,426,6363.33300781
22,427,6363.09765625
22,428,6362.87695312
22,429,6362.66845703
22,430,6362.47460938
22,431,6362.29492188
22,432,6362.12890625
22,433,6361.97705078
22,434,6361.83886719
22,435,6361.71484375
22,436,6361.60351562
22,437,6361.50537109
22,438,6361.41943359
22,439,6361.34570312
22,440,6361.28222656
22,441,6361.22949219
22,442,6361.18603516
22,443,6361.15234375
22,444,6361.12597656
22,445,6361.10595703
22,446,6361.09179688
22,447,6361.08300781
22,448,6361.07763672
22,449,6361.07519531
22,450,6361.07519531
22,451,6360.71582031
22,452,6360.35742188
22,453,6359.99804688
22,454,6359.64355469
22,455,6359.29296875
22,456,6358.94726562
22,457,6358.60644531
22,458,6358.27343750
22,459,6357.94726562
22,460,6357.63085938
22,461,6357.32373047
22,462,6357.02636719
22,463,6356.74023438
22,464,6356.46582031
22,465,6356.20312500
22,466,6355.95507812
22,467,6355.72070312
22,468,6355.50244141
22,469,6355.29931641
22,470,6355.10986328
22,471,6354.93359375
22,472,6354.77148438
22,473,6354.62353516
22,474,6354.48828125
22,475,6354.36767578
22,476,6354.25878906
22,477,6354.16308594
22,478,6354.07910156
22,479,6354.00585938
22,480,6353.94384766
22,481,6353.89257812
22,482,6353.85058594
22,483,6353.81738281
22,484,6353.79150391
22,485,6353.77148438
22,486,6353.75830078
22,487,6353.74902344
22,488,6353.74414062
22,489,6353.74169922
22,490,6353.74121094
22,491,6353.38964844
22,492,6353.03955078
22,493,6352.68994141
22,494,6352.34179688
22,495,6351.99804688
22,496,6351.66064453
22,497,6351.32763672
22,498,6351.00292969
22,499,6350.68457031
22,500,6350.37500000
22,501,6350.07421875
22,502,6349.78417969
22,503,6349.50537109
22,504,6349.23779297
22,505,6348.98144531
22,506,6348.73828125
22,507,6348.50781250
22,508,6348.29101562
22,509,6348.08789062
22,510,6347.89746094
22,511,6347.72167969
22,512,6347.55957031
22,513,6347.41064453
22,514,6347.27636719
22,515,6347.15478516
22,516,6347.04589844
22,517,6346.95019531
22,518,6346.86621094
22,519,6346.79345703
22,520,6346.73193359
22,521,6346.67968750
22,522,6346.63769531
22,523,6346.60449219
22,524,6346.57861328
22,525,6346.55957031
22,526,6346.54638672
22,527,6346.53710938
22,528,6346.53173828
22,529,6346.53027344
22,530,6346.52929688
22,531,6346.17871094
22,532,6345.82812500
22,533,6345.47753906
22,534,6345.12890625
22,535,6344.78613281
22,536,6344.44824219
22,537,6344.11523438
22,538,6343.78955078
22,539,6343.47119141
22,540,6343.16113281
22,541,6342.86035156
22,542,6342.57031250
22,543,6342.29101562
22,544,6342.02294922
22,545,6341.76708984
22,546,6341.52343750
22,547,6341.29345703
22,548,6341.07617188
22,549,6340.87304688
22,550,6340.68261719
22,551,6340.50683594
22,552,6340.34472656
22,553,6340.19628906
22,554,6340.06103516
22,555,6339.93945312
22,556,6339.83105469
22,557,6339.73535156
22,558,6339.65087891
22,559,6339.57812500
22,560,6339.51611328
22,561,6339.46484375
22,562,6339.42285156
22,563,6339.38916016
22,564,6339.36328125
22,565,6339.34375000
22,566,6339.33007812
22,567,6339.32177734
22,568,6339.31640625
22,569,6339.31445312
22,570,6339.31347656
22,571,6338.96337891
22,572,6338.61230469
22,573,6338.26171875
22,574,6337.91308594
22,575,6337.57031250
22,576,6337.23242188
22,577,6336.89941406
22,578,6336.57421875
22,579,6336.25585938
22,580,6335.94580078
22,581,6335.64550781
22,582,6335.35449219
22,583,6335.07568359
22,584,6334.80761719
22,585,6334.55175781
22,586,6334.30859375
22,587,6334.07812500
22,588,6333.86035156
22,589,6333.65722656
22,590,6333.46777344
22,591,6333.29101562
22,592,6333.12890625
22,593,6332.97998047
22,594,6332.84521484
22,595,6332.72363281
22,596,6332.61523438
22,597,6332.51953125
22,598,6332.43505859
22,599,6332.36230469
22,600,6332.30078125
22,601,6332.24902344
22,602,6332.20703125
22,603,6332.17285156
22,604,6332.14746094
22,605,6332.12792969
22,606,6332.11425781
22,607,6332.10644531
22,608,6332.10058594
22,609,6332.09863281
22,610,6332.09863281
22,611,6331.74707031
22,612,6331.39599609
22,613,6331.04589844
22,614,6330.69775391
22,615,6330.35449219
22,616,6330.01660156
22,617,6329.68359375
22,618,6329.35791016
22,619,6329.03955078
22,620,6328.72949219
22,621,6328.42919922
22,622,6328.13867188
22,623,6327.85937500
22,624,6327.59082031
22,625,6327.33496094
22,626,6327.09179688
22,627,6326.86132812
22,628,6326.64404297
22,629,6326.43994141
22,630,6326.25048828
22,631,6326.07421875
22,632,6325.91210938
22,633,6325.76367188
22,634,6325.62792969
22,635,6325.50634766
22,636,6325.39746094
22,637,6325.30175781
22,638,6325.21728516
22,639,6325.14453125
22,640,6325.08300781
22,641,6325.03125000
22,642,6324.98925781
22,643,6324.95556641
22,644,6324.92968750
22,645,6324.91015625
22,646,6324.89648438
22,647,6324.88769531
22,648,6324.88281250
22,649,6324.88085938
22,650,6324.88037109
22,651,6324.52783203
22,652,6324.17578125
22,653,6323.82617188
22,654,6323.47851562
22,655,6323.13476562
22,656,6322.79589844
22,657,6322.46337891
22,658,6322.13671875
22,659,6321.81787109
22,660,6321.50878906
22,661,6321.20800781
22,662,6320.91699219
22,663,6320.63769531
22,664,6320.36914062
22,665,6320.11328125
22,666,6319.86962891
22,667,6319.63916016
22,668,6319.42187500
22,669,6319.21777344
22,670,6319.02783203
22,671,6318.85156250
22,672,6318.68945312
22,673,6318.54003906
22,674,6318.40527344
22,675,6318.28417969
22,676,6318.17431641
22,677,6318.07812500
22,678,6317.99414062
22,679,6317.92187500
22,680,6317.86035156
22,681,6317.80859375
22,682,6317.76660156
22,683,6317.73242188
22,684,6317.70703125
22,685,6317.68701172
22,686,6317.67431641
22,687,6317.66503906
22,688,6317.66015625
22,689,6317.65820312
22,690,6317.65722656
22,691,6317.30566406
22,692,6316.95410156
22,693,6316.60302734
22,694,6316.25585938
22,695,6315.91308594
22,696,6315.57421875
22,697,6315.24121094
22,698,6314.91552734
22,699,6314.59667969
22,700,6314.28662109
22,701,6313.98583984
22,702,6313.69531250
22,703,6313.41552734
22,704,6313.14648438
22,705,6312.89013672
22,706,6312.64697266
22,707,6312.41699219
22,708,6312.19873047
22,709,6311.99462891
22,710,6311.80468750
22,711,6311.62841797
22,712,6311.46582031
22,713,6311.31689453
22,714,6311.18164062
22,715,6311.05957031
22,716,6310.95068359
22,717,6310.85449219
22,718,6310.77001953
22,719,6310.69726562
22,720,6310.63525391
22,721,6310.58349609
22,722,6310.54101562
22,723,6310.50732422
22,724,6310.48144531
22,725,6310.46240234
22,726,6310.44824219
22,727,6310.43994141
22,728,6310.43457031
22,729,6310.43212891
22,730,6310.43212891
22,731,6310.08007812
22,732,6309.72753906
22,733,6309.37646484
22,734,6309.02783203
22,735,6308.68261719
22,736,6308.34326172
22,737,6308.00976562
22,738,6307.68310547
22,739,6307.36328125
22,740,6307.05273438
22,741,6306.75195312
22,742,6306.45996094
22,743,6306.17968750
22,744,6305.91015625
22,745,6305.65283203
22,746,6305.40917969
22,747,6305.17724609
22,748,6304.95898438
22,749,6304.75488281
22,750,6304.56396484
22,751,6304.38769531
22,752,6304.22460938
22,753,6304.07519531
22,754,6303.93945312
22,755,6303.81787109
22,756,6303.70898438
22,757,6303.61181641
22,758,6303.52832031
22,759,6303.45458984
22,760,6303.39355469
22,761,6303.34179688
22,762,6303.29882812
22,763,6303.26562500
22,764,6303.23925781
22,765,6303.21972656
22,766,6303.20605469
22,767,6303.19775391
22,768,6303.19189453
22,769,6303.18994141
22,770,6303.18994141
22,771,6302.83740234
22,772,6302.48535156
22,773,6302.13378906
22,774,6301.78417969
22,775,6301.43896484
22,776,6301.09960938
22,777,6300.76464844
22,778,6300.43798828
22,779,6300.11816406
22,780,6299.80712891
22,781,6299.50488281
22,782,6299.21289062
22,783,6298.93261719
22,784,6298.66308594
22,785,6298.40527344
22,786,6298.16015625
22,787,6297.92871094
22,788,6297.70996094
22,789,6297.50585938
22,790,6297.31445312
22,791,6297.13671875
22,792,6296.97363281
22,793,6296.82519531
22,794,6296.68945312
22,795,6296.56738281
22,796,6296.45800781
22,797,6296.36035156
22,798,6296.27636719
22,799,6296.20312500
22,800,6296.14160156
22,801,6296.08935547
22,802,6296.04785156
22,803,6296.01318359
22,804,6295.98730469
22,805,6295.96777344
22,806,6295.95458984
22,807,6295.94531250
22,808,6295.94042969
22,809,6295.93847656
22,810,6295.93750000
22,811,6295.58349609
22,812,6295.22998047
22,813,6294.87792969
22,814,6294.52929688
22,815,6294.18457031
22,816,6293.84375000
22,817,6293.50878906
22,818,6293.18066406
22,819,6292.86035156
22,820,6292.54833984
22,821,6292.24609375
22,822,6291.95410156
22,823,6291.67285156
22,824,6291.40332031
22,825,6291.14550781
22,826,6290.90039062
22,827,6290.66845703
22,828,6290.44921875
22,829,6290.24511719
22,830,6290.05371094
22,831,6289.87646484
22,832,6289.71337891
22,833,6289.56445312
22,834,6289.42773438
22,835,6289.30517578
22,836,6289.19531250
22,837,6289.09960938
22,838,6289.01464844
22,839,6288.94140625
22,840,6288.87939453
22,841,6288.82666016
22,842,6288.78466797
22,843,6288.75048828
22,844,6288.72412109
22,845,6288.70507812
22,846,6288.69140625
22,847,6288.68261719
22,848,6288.67773438
22,849,6288.67578125
22,850,6288.67480469
22,851,6288.32128906
22,852,6287.96875000
22,853,6287.61523438
22,854,6287.26562500
22,855,6286.91992188
22,856,6286.57910156
22,857,6286.24414062
22,858,6285.91650391
22,859,6285.59570312
22,860,6285.28320312
22,861,6284.98095703
22,862,6284.68847656
22,863,6284.40673828
22,864,6284.13671875
22,865,6283.87890625
22,866,6283.63378906
22,867,6283.40234375
22,868,6283.18457031
22,869,6282.97851562
22,870,6282.78808594
22,871,6282.61083984
22,872,6282.44726562
22,873,6282.29736328
22,874,6282.16210938
22,875,6282.03906250
22,876,6281.92968750
22,877,6281.83251953
22,878,6281.74853516
22,879,6281.67529297
22,880,6281.61328125
22,881,6281.56152344
22,882,6281.51855469
22,883,6281.48437500
22,884,6281.45800781
22,885,6281.43896484
22,886,6281.42529297
22,887,6281.41650391
22,888,6281.41113281
22,889,6281.40917969
22,890,6281.40820312
22,891,6281.05615234
22,892,6280.70263672
22,893,6280.35009766
22,894,6279.99951172
22,895,6279.65380859
22,896,6279.31347656
22,897,6278.97851562
22,898,6278.65087891
22,899,6278.33056641
22,900,6278.01855469
22,901,6277.71582031
22,902,6277.42382812
22,903,6277.14257812
22,904,6276.87207031
22,905,6276.61474609
22,906,6276.36914062
22,907,6276.13720703
22,908,6275.91845703
22,909,6275.71289062
22,910,6275.52197266
22,911,6275.34472656
22,912,6275.18261719
22,913,6275.03369141
22,914,6274.89746094
22,915,6274.77539062
22,916,6274.66601562
22,917,6274.56933594
22,918,6274.48535156
22,919,6274.41162109
22,920,6274.35009766
22,921,6274.29882812
22,922,6274.25683594
22,923,6274.22265625
22,924,6274.19628906
22,925,6274.17773438
22,926,6274.16406250
22,927,6274.15478516
22,928,6274.15039062
22,929,6274.14794922
22,930,6274.14746094
22,931,6273.79492188
22,932,6273.44238281
22,933,6273.09130859
22,934,6272.74218750
22,935,6272.39892578
22,936,6272.05957031
22,937,6271.72656250
22,938,6271.39990234
22,939,6271.08105469
22,940,6270.77099609
22,941,6270.47070312
22,942,6270.17919922
22,943,6269.89941406
22,944,6269.63134766
22,945,6269.37402344
22,946,6269.13085938
22,947,6268.89941406
22,948,6268.68164062
22,949,6268.47851562
22,950,6268.28808594
22,951,6268.11132812
22,952,6267.94873047
22,953,6267.79980469
22,954,6267.66601562
22,955,6267.54443359
22,956,6267.43554688
22,957,6267.33789062
22,958,6267.25390625
22,959,6267.18164062
22,960,6267.12011719
22,961,6267.06835938
22,962,6267.02587891
22,963,6266.99267578
22,964,6266.96679688
22,965,6266.94775391
22,966,6266.93457031
22,967,6266.92578125
22,968,6266.91992188
22,969,6266.91796875
22,970,6266.91796875
22,971,6266.56835938
22,972,6266.21777344
22,973,6265.86718750
22,974,6265.51904297
22,975,6265.17578125
22,976,6264.83837891
22,977,6264.50585938
22,978,6264.18066406
22,979,6263.86230469
22,980,6263.55273438
22,981,6263.25292969
22,982,6262.96289062
22,983,6262.68310547
22,984,6262.41503906
22,985,6262.15917969
22,986,6261.91552734
22,987,6261.68652344
22,988,6261.46972656
22,989,6261.26660156
22,990,6261.07568359
22,991,6260.89990234
22,992,6260.73779297
22,993,6260.58984375
22,994,6260.45507812
22,995,6260.33349609
22,996,6260.22460938
22,997,6260.12841797
22,998,6260.04443359
22,999,6259.97167969
23,0,6515.31445312
23,1,6515.27636719
23,2,6515.20458984
23,3,6515.09814453
23,4,6514.95898438
23,5,6514.78564453
23,6,6514.57714844
23,7,6514.33593750
23,8,6514.05957031
23,9,6513.74951172
23,10,6513.40527344
23,11,6513.02783203
23,12,6512.65039062
23,13,6512.27441406
23,14,6511.90136719
23,15,6511.53271484
23,16,6511.16894531
23,17,6510.81103516
23,18,6510.46093750
23,19,6510.11816406
23,20,6509.78613281
23,21,6509.46289062
23,22,6509.15087891
23,23,6508.85009766
23,24,6508.56250000
23,25,6508.28759766
23,26,6508.02539062
23,27,6507.77832031
23,28,6507.54492188
23,29,6507.32617188
23,30,6507.12207031
23,31,6506.93261719
23,32,6506.75830078
23,33,6506.59863281
23,34,6506.45410156
23,35,6506.32226562
23,36,6506.20507812
23,37,6506.10156250
23,38,6506.01171875
23,39,6505.93359375
23,40,6505.86669922
23,41,6505.81152344
23,42,6505.76660156
23,43,6505.72998047
23,44,6505.70214844
23,45,6505.68115234
23,46,6505.66699219
23,47,6505.65771484
23,48,6505.65332031
23,49,6505.65039062
23,50,6505.64941406
23,51,6505.27050781
23,52,6504.89355469
23,53,6504.51660156
23,54,6504.14257812
23,55,6503.77246094
23,56,6503.40869141
23,57,6503.05078125
23,58,6502.69921875
23,59,6502.35693359
23,60,6502.02392578
23,61,6501.70019531
23,62,6501.38769531
23,63,6501.08691406
23,64,6500.79833984
23,65,6500.52343750
23,66,6500.26074219
23,67,6500.01318359
23,68,6499.77929688
23,69,6499.56005859
23,70,6499.35498047
23,71,6499.16601562
23,72,6498.99169922
23,73,6498.83154297
23,74,6498.68652344
23,75,6498.55615234
23,76,6498.43847656
23,77,6498.33447266
23,78,6498.24414062
23,79,6498.16601562
23,80,6498.09960938
23,81,6498.04394531
23,82,6497.99853516
23,83,6497.96240234
23,84,6497.93457031
23,85,6497.91308594
23,86,6497.89843750
23,87,6497.88964844
23,88,6497.88476562
23,89,6497.88281250
23,90,6497.88183594
23,91,6497.50292969
23,92,6497.12500000
23,93,6496.74804688
23,94,6496.37402344
23,95,6496.00390625
23,96,6495.63964844
23,97,6495.28027344
23,98,6494.92919922
23,99,6494.59472656
23,100,6494.26855469
23,101,6493.95214844
23,102,6493.64794922
23,103,6493.35351562
23,104,6493.07226562
23,105,6492.80371094
23,106,6492.54882812
23,107,6492.30664062
23,108,6492.07812500
23,109,6491.86523438
23,110,6491.66601562
23,111,6491.48144531
23,112,6491.31152344
23,113,6491.15576172
23,114,6491.01416016
23,115,6490.88671875
23,116,6490.77294922
23,117,6490.67187500
23,118,6490.58398438
23,119,6490.50781250
23,120,6490.44335938
23,121,6490.38867188
23,122,6490.34472656
23,123,6490.30957031
23,124,6490.28222656
23,125,6490.26171875
23,126,6490.24804688
23,127,6490.23876953
23,128,6490.23437500
23,129,6490.23144531
23,130,6490.23144531
23,131,6489.86279297
23,132,6489.49414062
23,133,6489.12792969
23,134,6488.76464844
23,135,6488.40527344
23,136,6488.05078125
23,137,6487.70214844
23,138,6487.36035156
23,139,6487.02880859
23,140,6486.70898438
23,141,6486.39941406
23,142,6486.10009766
23,143,6485.81152344
23,144,6485.53466797
23,145,6485.27050781
23,146,6485.02001953
23,147,6484.78173828
23,148,6484.55712891
23,149,6484.34765625
23,150,6484.15087891
23,151,6483.96875000
23,152,6483.80175781
23,153,6483.64843750
23,154,6483.50878906
23,155,6483.38281250
23,156,6483.27050781
23,157,6483.17089844
23,158,6483.08447266
23,159,6483.00976562
23,160,6482.94531250
23,161,6482.89257812
23,162,6482.84863281
23,163,6482.81445312
23,164,6482.78710938
23,165,6482.76757812
23,166,6482.75292969
23,167,6482.74462891
23,168,6482.73925781
23,169,6482.73779297
23,170,6482.73730469
23,171,6482.37304688
23,172,6482.00927734
23,173,6481.64746094
23,174,6481.28808594
23,175,6480.93310547
23,176,6480.58300781
23,177,6480.23828125
23,178,6479.90087891
23,179,6479.57128906
23,180,6479.25097656
23,181,6478.94042969
23,182,6478.63964844
23,183,6478.35058594
23,184,6478.07275391
23,185,6477.80761719
23,186,6477.55566406
23,187,6477.31640625
23,188,6477.09179688
23,189,6476.88085938
23,190,6476.68457031
23,191,6476.50195312
23,192,6476.33349609
23,193,6476.17968750
23,194,6476.04003906
23,195,6475.91406250
23,196,6475.80175781
23,197,6475.70214844
23,198,6475.61523438
23,199,6475.54003906
23,200,6475.47607422
23,201,6475.42236328
23,202,6475.37890625
23,203,6475.34375000
23,204,6475.31738281
23,205,6475.29687500
23,206,6475.28271484
23,207,6475.27441406
23,208,6475.26953125
23,209,6475.26757812
23,210,6475.26660156
23,211,6474.90136719
23,212,6474.53759766
23,213,6474.17431641
23,214,6473.81445312
23,215,6473.45898438
23,216,6473.10742188
23,217,6472.76269531
23,218,6472.42529297
23,219,6472.09472656
23,220,6471.77343750
23,221,6471.46142578
23,222,6471.16064453
23,223,6470.87109375
23,224,6470.59277344
23,225,6470.32666016
23,226,6470.07421875
23,227,6469.83496094
23,228,6469.60937500
23,229,6469.39843750
23,230,6469.20117188
23,231,6469.01855469
23,232,6468.84960938
23,233,6468.69531250
23,234,6468.55566406
23,235,6468.42968750
23,236,6468.31640625
23,237,6468.21679688
23,238,6468.12988281
23,239,6468.05468750
23,240,6467.99023438
23,241,6467.93652344
23,242,6467.89306641
23,243,6467.85839844
23,244,6467.83105469
23,245,6467.81054688
23,246,6467.79687500
23,247,6467.78808594
23,248,6467.78222656
23,249,6467.78027344
23,250,6467.77929688
23,251,6467.41308594
23,252,6467.04785156
23,253,6466.68359375
23,254,6466.32226562
23,255,6465.96484375
23,256,6465.61328125
23,257,6465.26660156
23,258,6464.92773438
23,259,6464.59619141
23,260,6464.27392578
23,261,6463.96191406
23,262,6463.65869141
23,263,6463.36816406
23,264,6463.08886719
23,265,6462.82275391
23,266,6462.56884766
23,267,6462.32910156
23,268,6462.10253906
23,269,6461.89111328
23,270,6461.69287109
23,271,6461.50976562
23,272,6461.34082031
23,273,6461.18603516
23,274,6461.04541016
23,275,6460.91845703
23,276,6460.80566406
23,277,6460.70507812
23,278,6460.61767578
23,279,6460.54199219
23,280,6460.47753906
23,281,6460.42382812
23,282,6460.38037109
23,283,6460.34472656
23,284,6460.31738281
23,285,6460.29785156
23,286,6460.28417969
23,287,6460.27490234
23,288,6460.26904297
23,289,6460.26757812
23,290,6460.26660156
23,291,6459.89941406
23,292,6459.53320312
23,293,6459.16894531
23,294,6458.80664062
23,295,6458.44921875
23,296,6458.09570312
23,297,6457.74902344
23,298,6457.40917969
23,299,6457.07714844
23,300,6456.75439453
23,301,6456.44091797
23,302,6456.13769531
23,303,6455.84667969
23,304,6455.56738281
23,305,6455.29980469
23,306,6455.04589844
23,307,6454.80615234
23,308,6454.57910156
23,309,6454.36718750
23,310,6454.16894531
23,311,6453.98535156
23,312,6453.81640625
23,313,6453.66113281
23,314,6453.52050781
23,315,6453.39355469
23,316,6453.28027344
23,317,6453.17968750
23,318,6453.09228516
23,319,6453.01660156
23,320,6452.95214844
23,321,6452.89746094
23,322,6452.85400391
23,323,6452.81933594
23,324,6452.79199219
23,325,6452.77148438
23,326,6452.75781250
23,327,6452.74902344
23,328,6452.74316406
23,329,6452.74121094
23,330,6452.74072266
23,331,6452.37353516
23,332,6452.00683594
23,333,6451.64160156
23,334,6451.27929688
23,335,6450.92089844
23,336,6450.56738281
23,337,6450.21972656
23,338,6449.87890625
23,339,6449.54687500
23,340,6449.22265625
23,341,6448.90820312
23,342,6448.60546875
23,343,6448.31347656
23,344,6448.03369141
23,345,6447.76562500
23,346,6447.51171875
23,347,6447.27050781
23,348,6447.04394531
