init,epoch,objective
18,978,6072.18505859
18,979,6071.87207031
18,980,6071.56738281
18,981,6071.27050781
18,982,6070.98437500
18,983,6070.70800781
18,984,6070.44335938
18,985,6070.19140625
18,986,6069.95117188
18,987,6069.72460938
18,988,6069.50976562
18,989,6069.30859375
18,990,6069.12109375
18,991,6068.94824219
18,992,6068.78906250
18,993,6068.64160156
18,994,6068.50927734
18,995,6068.38867188
18,996,6068.28173828
18,997,6068.18701172
18,998,6068.10449219
18,999,6068.03271484
19,0,6196.43750000
19,1,6196.40332031
19,2,6196.33593750
19,3,6196.23730469
19,4,6196.10742188
19,5,6195.94726562
19,6,6195.75390625
19,7,6195.52832031
19,8,6195.27148438
19,9,6194.98388672
19,10,6194.66455078
19,11,6194.31347656
19,12,6193.96289062
19,13,6193.61425781
19,14,6193.26757812
19,15,6192.92480469
19,16,6192.58789062
19,17,6192.25488281
19,18,6191.93066406
19,19,6191.61328125
19,20,6191.30371094
19,21,6191.00390625
19,22,6190.71484375
19,23,6190.43554688
19,24,6190.16845703
19,25,6189.91308594
19,26,6189.67089844
19,27,6189.44091797
19,28,6189.22460938
19,29,6189.02099609
19,30,6188.83203125
19,31,6188.65576172
19,32,6188.49414062
19,33,6188.34570312
19,34,6188.21191406
19,35,6188.08984375
19,36,6187.98144531
19,37,6187.88574219
19,38,6187.80175781
19,39,6187.72949219
19,40,6187.66796875
19,41,6187.61621094
19,42,6187.57421875
19,43,6187.54101562
19,44,6187.51513672
19,45,6187.49609375
19,46,6187.48242188
19,47,6187.47363281
19,48,6187.46972656
19,49,6187.46679688
19,50,6187.46630859
19,51,6187.11621094
19,52,6186.76562500
19,53,6186.41601562
19,54,6186.06884766
19,55,6185.72558594
19,56,6185.38720703
19,57,6185.05517578
19,58,6184.72949219
19,59,6184.41210938
19,60,6184.10253906
19,61,6183.80273438
19,62,6183.51269531
19,63,6183.23339844
19,64,6182.96582031
19,65,6182.71044922
19,66,6182.46777344
19,67,6182.23730469
19,68,6182.02099609
19,69,6181.81738281
19,70,6181.62792969
19,71,6181.45312500
19,72,6181.29052734
19,73,6181.14257812
19,74,6181.00781250
19,75,6180.88671875
19,76,6180.77832031
19,77,6180.68212891
19,78,6180.59765625
19,79,6180.52636719
19,80,6180.46435547
19,81,6180.41308594
19,82,6180.37060547
19,83,6180.33642578
19,84,6180.31152344
19,85,6180.29199219
19,86,6180.27832031
19,87,6180.26953125
19,88,6180.26513672
19,89,6180.26269531
19,90,6180.26269531
19,91,6179.91113281
19,92,6179.56054688
19,93,6179.21093750
19,94,6178.86474609
19,95,6178.52148438
19,96,6178.18359375
19,97,6177.85156250
19,98,6177.52636719
19,99,6177.20800781
19,100,6176.89941406
19,101,6176.59863281
19,102,6176.30957031
19,103,6176.02929688
19,104,6175.76269531
19,105,6175.50683594
19,106,6175.26367188
19,107,6175.03320312
19,108,6174.81738281
19,109,6174.61328125
19,110,6174.42431641
19,111,6174.24804688
19,112,6174.08691406
19,113,6173.93798828
19,114,6173.80371094
19,115,6173.68212891
19,116,6173.57373047
19,117,6173.47753906
19,118,6173.39453125
19,119,6173.32128906
19,120,6173.25976562
19,121,6173.20800781
19,122,6173.16601562
19,123,6173.13281250
19,124,6173.10644531
19,125,6173.08740234
19,126,6173.07373047
19,127,6173.06542969
19,128,6173.06054688
19,129,6173.05810547
19,130,6173.05761719
19,131,6172.70800781
19,132,6172.35986328
19,133,6172.01367188
19,134,6171.66699219
19,135,6171.32470703
19,136,6170.98730469
19,137,6170.65527344
19,138,6170.33007812
19,139,6170.01367188
19,140,6169.70654297
19,141,6169.40771484
19,142,6169.11914062
19,143,6168.84082031
19,144,6168.57373047
19,145,6168.31933594
19,146,6168.07714844
19,147,6167.84863281
19,148,6167.63183594
19,149,6167.42968750
19,150,6167.24121094
19,151,6167.06640625
19,152,6166.90527344
19,153,6166.75781250
19,154,6166.62304688
19,155,6166.50292969
19,156,6166.39453125
19,157,6166.29931641
19,158,6166.21484375
19,159,6166.14306641
19,160,6166.08154297
19,161,6166.03076172
19,162,6165.98828125
19,163,6165.95507812
19,164,6165.92968750
19,165,6165.91015625
19,166,6165.89648438
19,167,6165.88867188
19,168,6165.88378906
19,169,6165.88085938
19,170,6165.88085938
19,171,6165.53222656
19,172,6165.18310547
19,173,6164.83593750
19,174,6164.49121094
19,175,6164.14990234
19,176,6163.81445312
19,177,6163.48339844
19,178,6163.16015625
19,179,6162.84423828
19,180,6162.53710938
19,181,6162.23828125
19,182,6161.95019531
19,183,6161.67285156
19,184,6161.40722656
19,185,6161.15332031
19,186,6160.91113281
19,187,6160.68261719
19,188,6160.46728516
19,189,6160.26513672
19,190,6160.07714844
19,191,6159.90234375
19,192,6159.74121094
19,193,6159.59326172
19,194,6159.45996094
19,195,6159.33837891
19,196,6159.23095703
19,197,6159.13574219
19,198,6159.05175781
19,199,6158.97998047
19,200,6158.91894531
19,201,6158.86718750
19,202,6158.82617188
19,203,6158.79248047
19,204,6158.76660156
19,205,6158.74707031
19,206,6158.73437500
19,207,6158.72558594
19,208,6158.72021484
19,209,6158.71875000
19,210,6158.71777344
19,211,6158.37109375
19,212,6158.02490234
19,213,6157.67871094
19,214,6157.33349609
19,215,6156.99218750
19,216,6156.65625000
19,217,6156.32910156
19,218,6156.00683594
19,219,6155.69238281
19,220,6155.38574219
19,221,6155.08837891
19,222,6154.80078125
19,223,6154.52539062
19,224,6154.26074219
19,225,6154.00634766
19,226,6153.76611328
19,227,6153.53906250
19,228,6153.32421875
19,229,6153.12402344
19,230,6152.93554688
19,231,6152.76123047
19,232,6152.60107422
19,233,6152.45410156
19,234,6152.32031250
19,235,6152.20019531
19,236,6152.09277344
19,237,6151.99804688
19,238,6151.91503906
19,239,6151.84277344
19,240,6151.78173828
19,241,6151.73095703
19,242,6151.68945312
19,243,6151.65625000
19,244,6151.62988281
19,245,6151.61132812
19,246,6151.59814453
19,247,6151.58984375
19,248,6151.58496094
19,249,6151.58300781
19,250,6151.58203125
19,251,6151.23632812
19,252,6150.89111328
19,253,6150.54638672
19,254,6150.20410156
19,255,6149.86425781
19,256,6149.52929688
19,257,6149.19921875
19,258,6148.87841797
19,259,6148.56542969
19,260,6148.25976562
19,261,6147.96386719
19,262,6147.67724609
19,263,6147.40039062
19,264,6147.13623047
19,265,6146.88281250
19,266,6146.64257812
19,267,6146.41601562
19,268,6146.20214844
19,269,6146.00195312
19,270,6145.81494141
19,271,6145.64111328
19,272,6145.48046875
19,273,6145.33300781
19,274,6145.19970703
19,275,6145.08007812
19,276,6144.97314453
19,277,6144.87890625
19,278,6144.79589844
19,279,6144.72460938
19,280,6144.66357422
19,281,6144.61230469
19,282,6144.57080078
19,283,6144.53759766
19,284,6144.51171875
19,285,6144.49267578
19,286,6144.47949219
19,287,6144.47070312
19,288,6144.46630859
19,289,6144.46386719
19,290,6144.46337891
19,291,6144.11865234
19,292,6143.77441406
19,293,6143.43066406
19,294,6143.08886719
19,295,6142.75097656
19,296,6142.41650391
19,297,6142.08886719
19,298,6141.76611328
19,299,6141.45117188
19,300,6141.14550781
19,301,6140.84814453
19,302,6140.56054688
19,303,6140.28417969
19,304,6140.02099609
19,305,6139.76953125
19,306,6139.53027344
19,307,6139.30273438
19,308,6139.08886719
19,309,6138.88769531
19,310,6138.70019531
19,311,6138.52636719
19,312,6138.36572266
19,313,6138.21972656
19,314,6138.08593750
19,315,6137.96484375
19,316,6137.85888672
19,317,6137.76464844
19,318,6137.68164062
19,319,6137.60986328
19,320,6137.54882812
19,321,6137.49804688
19,322,6137.45605469
19,323,6137.42382812
19,324,6137.39746094
19,325,6137.37792969
19,326,6137.36523438
19,327,6137.35644531
19,328,6137.35156250
19,329,6137.34960938
19,330,6137.34912109
19,331,6137.00537109
19,332,6136.66113281
19,333,6136.31738281
19,334,6135.97509766
19,335,6135.63671875
19,336,6135.30078125
19,337,6134.97167969
19,338,6134.64990234
19,339,6134.33447266
19,340,6134.02832031
19,341,6133.73242188
19,342,6133.44726562
19,343,6133.17187500
19,344,6132.90820312
19,345,6132.65625000
19,346,6132.41601562
19,347,6132.18847656
19,348,6131.97509766
19,349,6131.77343750
19,350,6131.58593750
19,351,6131.41210938
19,352,6131.25195312
19,353,6131.10546875
19,354,6130.97265625
19,355,6130.85253906
19,356,6130.74609375
19,357,6130.65136719
19,358,6130.56835938
19,359,6130.49658203
19,360,6130.43554688
19,361,6130.38574219
19,362,6130.34375000
19,363,6130.31054688
19,364,6130.28466797
19,365,6130.26562500
19,366,6130.25195312
19,367,6130.24414062
19,368,6130.23925781
19,369,6130.23730469
19,370,6130.23681641
19,371,6129.89257812
19,372,6129.54736328
19,373,6129.20312500
19,374,6128.86083984
19,375,6128.52294922
19,376,6128.18847656
19,377,6127.86132812
19,378,6127.54150391
19,379,6127.22949219
19,380,6126.92480469
19,381,6126.62988281
19,382,6126.34375000
19,383,6126.06835938
19,384,6125.80468750
19,385,6125.55273438
19,386,6125.31347656
19,387,6125.08789062
19,388,6124.87500000
19,389,6124.67431641
19,390,6124.48632812
19,391,6124.31445312
19,392,6124.15527344
19,393,6124.00976562
19,394,6123.87695312
19,395,6123.75781250
19,396,6123.65087891
19,397,6123.55664062
19,398,6123.47460938
19,399,6123.40332031
19,400,6123.34228516
19,401,6123.29199219
19,402,6123.25000000
19,403,6123.21728516
19,404,6123.19238281
19,405,6123.17285156
19,406,6123.15966797
19,407,6123.15136719
19,408,6123.14697266
19,409,6123.14453125
19,410,6123.14404297
19,411,6122.80078125
19,412,6122.45703125
19,413,6122.11376953
19,414,6121.77392578
19,415,6121.43652344
19,416,6121.10498047
19,417,6120.77832031
19,418,6120.45996094
19,419,6120.14648438
19,420,6119.84277344
19,421,6119.54785156
19,422,6119.26269531
19,423,6118.98876953
19,424,6118.72558594
19,425,6118.47460938
19,426,6118.23730469
19,427,6118.01074219
19,428,6117.79785156
19,429,6117.59765625
19,430,6117.41210938
19,431,6117.23925781
19,432,6117.08007812
19,433,6116.93457031
19,434,6116.80224609
19,435,6116.68359375
19,436,6116.57666016
19,437,6116.48291016
19,438,6116.40039062
19,439,6116.32958984
19,440,6116.26855469
19,441,6116.21777344
19,442,6116.17675781
19,443,6116.14355469
19,444,6116.11865234
19,445,6116.09960938
19,446,6116.08593750
19,447,6116.07763672
19,448,6116.07324219
19,449,6116.07080078
19,450,6116.07031250
19,451,6115.72656250
19,452,6115.38330078
19,453,6115.04052734
19,454,6114.70019531
19,455,6114.36328125
19,456,6114.03222656
19,457,6113.70605469
19,458,6113.38671875
19,459,6113.07470703
19,460,6112.77148438
19,461,6112.47851562
19,462,6112.19335938
19,463,6111.91992188
19,464,6111.65722656
19,465,6111.40673828
19,466,6111.16845703
19,467,6110.94287109
19,468,6110.72998047
19,469,6110.53076172
19,470,6110.34423828
19,471,6110.17236328
19,472,6110.01367188
19,473,6109.86816406
19,474,6109.73632812
19,475,6109.61816406
19,476,6109.51123047
19,477,6109.41699219
19,478,6109.33447266
19,479,6109.26367188
19,480,6109.20312500
19,481,6109.15332031
19,482,6109.11132812
19,483,6109.07910156
19,484,6109.05273438
19,485,6109.03417969
19,486,6109.02099609
19,487,6109.01269531
19,488,6109.00781250
19,489,6109.00585938
19,490,6109.00537109
19,491,6108.66308594
19,492,6108.32128906
19,493,6107.97851562
19,494,6107.63867188
19,495,6107.30175781
19,496,6106.97070312
19,497,6106.64501953
19,498,6106.32617188
19,499,6106.01367188
19,500,6105.71093750
19,501,6105.41699219
19,502,6105.13330078
19,503,6104.85986328
19,504,6104.59667969
19,505,6104.34667969
19,506,6104.10937500
19,507,6103.88281250
19,508,6103.67089844
19,509,6103.47167969
19,510,6103.28613281
19,511,6103.11425781
19,512,6102.95507812
19,513,6102.80957031
19,514,6102.67822266
19,515,6102.55908203
19,516,6102.45312500
19,517,6102.36035156
19,518,6102.27832031
19,519,6102.20800781
19,520,6102.14746094
19,521,6102.09716797
19,522,6102.05615234
19,523,6102.02343750
19,524,6101.99804688
19,525,6101.97949219
19,526,6101.96582031
19,527,6101.95703125
19,528,6101.95312500
19,529,6101.95019531
19,530,6101.95019531
19,531,6101.60791016
19,532,6101.26757812
19,533,6100.92724609
19,534,6100.58886719
19,535,6100.25537109
19,536,6099.92578125
19,537,6099.60156250
19,538,6099.28369141
19,539,6098.97363281
19,540,6098.67138672
19,541,6098.37841797
19,542,6098.09423828
19,543,6097.82226562
19,544,6097.56054688
19,545,6097.31152344
19,546,6097.07373047
19,547,6096.84863281
19,548,6096.63769531
19,549,6096.43994141
19,550,6096.25488281
19,551,6096.08349609
19,552,6095.92578125
19,553,6095.78125000
19,554,6095.64941406
19,555,6095.52978516
19,556,6095.42431641
19,557,6095.33105469
19,558,6095.24951172
19,559,6095.17871094
19,560,6095.11865234
19,561,6095.06835938
19,562,6095.02734375
19,563,6094.99414062
19,564,6094.96923828
19,565,6094.95019531
19,566,6094.93701172
19,567,6094.92871094
19,568,6094.92333984
19,569,6094.92138672
19,570,6094.92089844
19,571,6094.58007812
19,572,6094.24023438
19,573,6093.90039062
19,574,6093.56152344
19,575,6093.22656250
19,576,6092.89550781
19,577,6092.57031250
19,578,6092.25292969
19,579,6091.94335938
19,580,6091.64257812
19,581,6091.34960938
19,582,6091.06738281
19,583,6090.79443359
19,584,6090.53369141
19,585,6090.28466797
19,586,6090.04833984
19,587,6089.82324219
19,588,6089.61279297
19,589,6089.41406250
19,590,6089.22998047
19,591,6089.05859375
19,592,6088.90039062
19,593,6088.75585938
19,594,6088.62402344
19,595,6088.50585938
19,596,6088.40039062
19,597,6088.30664062
19,598,6088.22460938
19,599,6088.15429688
19,600,6088.09472656
19,601,6088.04443359
19,602,6088.00292969
19,603,6087.97070312
19,604,6087.94531250
19,605,6087.92578125
19,606,6087.91357422
19,607,6087.90478516
19,608,6087.89990234
19,609,6087.89746094
19,610,6087.89746094
19,611,6087.55810547
19,612,6087.21777344
19,613,6086.87646484
19,614,6086.53808594
19,615,6086.20214844
19,616,6085.87402344
19,617,6085.55029297
19,618,6085.23339844
19,619,6084.92333984
19,620,6084.62207031
19,621,6084.33007812
19,622,6084.04736328
19,623,6083.77539062
19,624,6083.51513672
19,625,6083.26660156
19,626,6083.02929688
19,627,6082.80566406
19,628,6082.59472656
19,629,6082.39648438
19,630,6082.21289062
19,631,6082.04199219
19,632,6081.88330078
19,633,6081.73925781
19,634,6081.60791016
19,635,6081.49023438
19,636,6081.38378906
19,637,6081.29101562
19,638,6081.20898438
19,639,6081.13769531
19,640,6081.07812500
19,641,6081.02832031
19,642,6080.98730469
19,643,6080.95410156
19,644,6080.92871094
19,645,6080.91015625
19,646,6080.89697266
19,647,6080.88867188
19,648,6080.88378906
19,649,6080.88183594
19,650,6080.88085938
19,651,6080.54199219
19,652,6080.20117188
19,653,6079.86035156
19,654,6079.52197266
19,655,6079.18750000
19,656,6078.85839844
19,657,6078.53564453
19,658,6078.21972656
19,659,6077.91015625
19,660,6077.60839844
19,661,6077.31640625
19,662,6077.03369141
19,663,6076.76123047
19,664,6076.50097656
19,665,6076.25195312
19,666,6076.01562500
19,667,6075.79199219
19,668,6075.58007812
19,669,6075.38183594
19,670,6075.19775391
19,671,6075.02636719
19,672,6074.86914062
19,673,6074.72412109
19,674,6074.59277344
19,675,6074.47460938
19,676,6074.36865234
19,677,6074.27490234
19,678,6074.19335938
19,679,6074.12304688
19,680,6074.06347656
19,681,6074.01269531
19,682,6073.97167969
19,683,6073.93847656
19,684,6073.91406250
19,685,6073.89501953
19,686,6073.88183594
19,687,6073.87353516
19,688,6073.86914062
19,689,6073.86572266
19,690,6073.86572266
19,691,6073.52539062
19,692,6073.18359375
19,693,6072.84375000
19,694,6072.50585938
19,695,6072.17285156
19,696,6071.84375000
19,697,6071.52001953
19,698,6071.20214844
19,699,6070.89355469
19,700,6070.59179688
19,701,6070.29980469
19,702,6070.01708984
19,703,6069.74609375
19,704,6069.48535156
19,705,6069.23583984
19,706,6068.99902344
19,707,6068.77539062
19,708,6068.56494141
19,709,6068.36718750
19,710,6068.18212891
19,711,6068.01074219
19,712,6067.85302734
19,713,6067.70898438
19,714,6067.57714844
19,715,6067.45898438
19,716,6067.35302734
19,717,6067.25976562
19,718,6067.17773438
19,719,6067.10742188
19,720,6067.04736328
19,721,6066.99707031
19,722,6066.95605469
19,723,6066.92382812
19,724,6066.89843750
19,725,6066.87988281
19,726,6066.86669922
19,727,6066.85839844
19,728,6066.85351562
19,729,6066.85156250
19,730,6066.85058594
19,731,6066.51171875
19,732,6066.17187500
19,733,6065.83203125
19,734,6065.49511719
19,735,6065.16015625
19,736,6064.83105469
19,737,6064.50878906
19,738,6064.19335938
19,739,6063.88476562
19,740,6063.58300781
19,741,6063.29199219
19,742,6063.01074219
19,743,6062.73828125
19,744,6062.47949219
19,745,6062.23046875
19,746,6061.99462891
19,747,6061.77099609
19,748,6061.55957031
19,749,6061.36181641
19,750,6061.17773438
19,751,6061.00683594
19,752,6060.84960938
19,753,6060.70556641
19,754,6060.57470703
19,755,6060.45605469
19,756,6060.35058594
19,757,6060.25732422
19,758,6060.17578125
19,759,6060.10546875
19,760,6060.04492188
19,761,6059.99511719
19,762,6059.95410156
19,763,6059.92187500
19,764,6059.89648438
19,765,6059.87792969
19,766,6059.86474609
19,767,6059.85644531
19,768,6059.85107422
19,769,6059.84863281
19,770,6059.84863281
19,771,6059.50781250
19,772,6059.16748047
19,773,6058.82763672
19,774,6058.49023438
19,775,6058.15722656
19,776,6057.82910156
19,777,6057.50634766
19,778,6057.19042969
19,779,6056.88183594
19,780,6056.58056641
19,781,6056.29003906
19,782,6056.00781250
19,783,6055.73632812
19,784,6055.47607422
19,785,6055.22802734
19,786,6054.99121094
19,787,6054.76757812
19,788,6054.55664062
19,789,6054.35888672
19,790,6054.17480469
19,791,6054.00390625
19,792,6053.84619141
19,793,6053.70214844
19,794,6053.57031250
19,795,6053.45214844
19,796,6053.34765625
19,797,6053.25488281
19,798,6053.17236328
19,799,6053.10253906
19,800,6053.04248047
19,801,6052.99218750
19,802,6052.95117188
19,803,6052.91894531
19,804,6052.89355469
19,805,6052.87500000
19,806,6052.86132812
19,807,6052.85351562
19,808,6052.84765625
19,809,6052.84619141
19,810,6052.84521484
19,811,6052.50781250
19,812,6052.16894531
19,813,6051.83007812
19,814,6051.49218750
19,815,6051.15722656
19,816,6050.82714844
19,817,6050.50341797
19,818,6050.18750000
19,819,6049.87890625
19,820,6049.57910156
19,821,6049.28710938
19,822,6049.00537109
19,823,6048.73339844
19,824,6048.47363281
19,825,6048.22412109
19,826,6047.98730469
19,827,6047.76318359
19,828,6047.55273438
19,829,6047.35546875
19,830,6047.17089844
19,831,6046.99951172
19,832,6046.84277344
19,833,6046.69824219
19,834,6046.56738281
19,835,6046.44921875
19,836,6046.34375000
19,837,6046.25000000
19,838,6046.16796875
19,839,6046.09814453
19,840,6046.03808594
19,841,6045.98779297
19,842,6045.94628906
19,843,6045.91406250
19,844,6045.88867188
19,845,6045.87011719
19,846,6045.85742188
19,847,6045.84863281
19,848,6045.84326172
19,849,6045.84082031
19,850,6045.84082031
19,851,6045.49902344
19,852,6045.15820312
19,853,6044.81933594
19,854,6044.48144531
19,855,6044.14941406
19,856,6043.82128906
19,857,6043.49804688
19,858,6043.18164062
19,859,6042.87304688
19,860,6042.57421875
19,861,6042.28173828
19,862,6042.00000000
19,863,6041.72900391
19,864,6041.46923828
19,865,6041.22167969
19,866,6040.98583984
19,867,6040.76220703
19,868,6040.55175781
19,869,6040.35449219
19,870,6040.16992188
19,871,6040.00000000
19,872,6039.84277344
19,873,6039.69824219
19,874,6039.56738281
19,875,6039.44921875
19,876,6039.34472656
19,877,6039.25097656
19,878,6039.16894531
19,879,6039.09863281
19,880,6039.03906250
19,881,6038.98925781
19,882,6038.94921875
19,883,6038.91601562
19,884,6038.89111328
19,885,6038.87255859
19,886,6038.85937500
19,887,6038.85107422
19,888,6038.84619141
19,889,6038.84375000
19,890,6038.84375000
19,891,6038.50585938
19,892,6038.16748047
19,893,6037.82714844
19,894,6037.49121094
19,895,6037.15917969
19,896,6036.83154297
19,897,6036.50976562
19,898,6036.19482422
19,899,6035.88671875
19,900,6035.58642578
19,901,6035.29541016
19,902,6035.01464844
19,903,6034.74414062
19,904,6034.48437500
19,905,6034.23632812
19,906,6034.00000000
19,907,6033.77832031
19,908,6033.56933594
19,909,6033.37109375
19,910,6033.18652344
19,911,6033.01660156
19,912,6032.85986328
19,913,6032.71679688
19,914,6032.58593750
19,915,6032.46826172
19,916,6032.36328125
19,917,6032.27050781
19,918,6032.18847656
19,919,6032.11865234
19,920,6032.05810547
19,921,6032.00878906
19,922,6031.96777344
19,923,6031.93457031
19,924,6031.91015625
19,925,6031.89111328
19,926,6031.87792969
19,927,6031.87011719
19,928,6031.86523438
19,929,6031.86328125
19,930,6031.86230469
19,931,6031.52539062
19,932,6031.18750000
19,933,6030.85009766
19,934,6030.51269531
19,935,6030.17968750
19,936,6029.85400391
19,937,6029.53417969
19,938,6029.21972656
19,939,6028.91259766
19,940,6028.61328125
19,941,6028.32324219
19,942,6028.04199219
19,943,6027.77246094
19,944,6027.51367188
19,945,6027.26611328
19,946,6027.03027344
19,947,6026.80908203
19,948,6026.59863281
19,949,6026.40185547
19,950,6026.21875000
19,951,6026.04931641
19,952,6025.89257812
19,953,6025.74902344
19,954,6025.61865234
19,955,6025.50146484
19,956,6025.39599609
19,957,6025.30322266
19,958,6025.22216797
19,959,6025.15234375
19,960,6025.09228516
19,961,6025.04199219
19,962,6025.00146484
19,963,6024.96923828
19,964,6024.94384766
19,965,6024.92578125
19,966,6024.91308594
19,967,6024.90478516
19,968,6024.89990234
19,969,6024.89746094
19,970,6024.89648438
19,971,6024.56152344
19,972,6024.22460938
19,973,6023.88574219
19,974,6023.55224609
19,975,6023.22167969
19,976,6022.89355469
19,977,6022.57373047
19,978,6022.25976562
19,979,6021.95214844
19,980,6021.65429688
19,981,6021.36425781
19,982,6021.08496094
19,983,6020.81542969
19,984,6020.55615234
19,985,6020.30957031
19,986,6020.07568359
19,987,6019.85449219
19,988,6019.64453125
19,989,6019.44726562
19,990,6019.26464844
19,991,6019.09570312
19,992,6018.93994141
19,993,6018.79687500
19,994,6018.66699219
19,995,6018.55029297
19,996,6018.44580078
19,997,6018.35253906
19,998,6018.27197266
19,999,6018.20263672
20,0,6166.87988281
20,1,6166.84472656
20,2,6166.77636719
20,3,6166.67480469
20,4,6166.54199219
20,5,6166.37744141
20,6,6166.17968750
20,7,6165.94921875
20,8,6165.68701172
20,9,6165.39257812
20,10,6165.06787109
20,11,6164.71191406
20,12,6164.35498047
20,13,6164.00292969
20,14,6163.65429688
20,15,6163.30810547
20,16,6162.96777344
20,17,6162.63330078
20,18,6162.30566406
20,19,6161.98535156
20,20,6161.67382812
20,21,6161.37158203
20,22,6161.08007812
20,23,6160.79931641
20,24,6160.52978516
20,25,6160.27246094
20,26,6160.02783203
20,27,6159.79638672
20,28,6159.57812500
20,29,6159.37304688
20,30,6159.18261719
20,31,6159.00537109
20,32,6158.84179688
20,33,6158.69287109
20,34,6158.55761719
20,35,6158.43457031
20,36,6158.32617188
20,37,6158.22851562
20,38,6158.14453125
20,39,6158.07128906
20,40,6158.00927734
20,41,6157.95703125
20,42,6157.91503906
20,43,6157.88085938
20,44,6157.85498047
20,45,6157.83544922
20,46,6157.82226562
20,47,6157.81347656
20,48,6157.80859375
20,49,6157.80664062
20,50,6157.80566406
20,51,6157.45263672
20,52,6157.10009766
20,53,6156.74804688
20,54,6156.39794922
20,55,6156.05224609
20,56,6155.71044922
20,57,6155.37597656
20,58,6155.04687500
20,59,6154.72656250
20,60,6154.41552734
20,61,6154.11230469
20,62,6153.82080078
20,63,6153.53955078
20,64,6153.26953125
20,65,6153.01171875
20,66,6152.76757812
20,67,6152.53613281
20,68,6152.31738281
20,69,6152.11279297
20,70,6151.92138672
20,71,6151.74511719
20,72,6151.58154297
20,73,6151.43212891
20,74,6151.29687500
20,75,6151.17431641
20,76,6151.06445312
20,77,6150.96777344
20,78,6150.88378906
20,79,6150.81054688
20,80,6150.74853516
20,81,6150.69628906
20,82,6150.65429688
20,83,6150.62011719
20,84,6150.59423828
20,85,6150.57519531
20,86,6150.56152344
20,87,6150.55273438
20,88,6150.54785156
20,89,6150.54589844
20,90,6150.54492188
20,91,6150.19238281
20,92,6149.83984375
20,93,6149.48828125
20,94,6149.13818359
20,95,6148.79199219
20,96,6148.45117188
20,97,6148.11621094
20,98,6147.78808594
20,99,6147.46777344
20,100,6147.15917969
20,101,6146.86083984
20,102,6146.57031250
20,103,6146.28955078
20,104,6146.02099609
20,105,6145.76464844
20,106,6145.52050781
20,107,6145.28906250
20,108,6145.07031250
20,109,6144.86621094
20,110,6144.67773438
20,111,6144.50195312
20,112,6144.33935547
20,113,6144.19140625
20,114,6144.05664062
20,115,6143.93408203
20,116,6143.82568359
20,117,6143.72949219
20,118,6143.64501953
20,119,6143.57324219
20,120,6143.51171875
20,121,6143.45947266
20,122,6143.41796875
20,123,6143.38378906
20,124,6143.35791016
20,125,6143.33789062
20,126,6143.32470703
20,127,6143.31640625
20,128,6143.31152344
20,129,6143.30957031
20,130,6143.30908203
20,131,6142.96044922
20,132,6142.61035156
20,133,6142.26220703
20,134,6141.91503906
20,135,6141.57226562
20,136,6141.23339844
20,137,6140.90039062
20,138,6140.57373047
20,139,6140.25488281
20,140,6139.94433594
20,141,6139.64453125
20,142,6139.35546875
20,143,6139.07617188
20,144,6138.80810547
20,145,6138.55273438
20,146,6138.30908203
20,147,6138.07861328
20,148,6137.86132812
20,149,6137.65771484
20,150,6137.46875000
20,151,6137.29296875
20,152,6137.13134766
20,153,6136.98291016
20,154,6136.84765625
20,155,6136.72558594
20,156,6136.61669922
20,157,6136.52099609
20,158,6136.43701172
20,159,6136.36425781
20,160,6136.30322266
20,161,6136.25097656
20,162,6136.20898438
20,163,6136.17578125
20,164,6136.14941406
20,165,6136.12988281
20,166,6136.11621094
20,167,6136.10791016
20,168,6136.10351562
20,169,6136.10058594
20,170,6136.10058594
20,171,6135.75000000
20,172,6135.40039062
20,173,6135.05078125
20,174,6134.70410156
20,175,6134.36035156
20,176,6134.02197266
20,177,6133.68847656
20,178,6133.36425781
20,179,6133.04589844
20,180,6132.73632812
20,181,6132.43652344
20,182,6132.14648438
20,183,6131.86718750
20,184,6131.60058594
20,185,6131.34375000
20,186,6131.10058594
20,187,6130.87109375
20,188,6130.65478516
20,189,6130.45068359
20,190,6130.26074219
20,191,6130.08496094
20,192,6129.92382812
20,193,6129.77539062
20,194,6129.64062500
20,195,6129.51855469
20,196,6129.41015625
20,197,6129.31347656
20,198,6129.22949219
20,199,6129.15771484
20,200,6129.09570312
20,201,6129.04394531
20,202,6129.00146484
20,203,6128.96777344
20,204,6128.94189453
20,205,6128.92285156
20,206,6128.90917969
20,207,6128.90039062
20,208,6128.89648438
20,209,6128.89355469
20,210,6128.89306641
20,211,6128.54296875
20,212,6128.19140625
20,213,6127.84130859
20,214,6127.49414062
20,215,6127.15087891
20,216,6126.81298828
20,217,6126.48046875
20,218,6126.15527344
20,219,6125.83789062
20,220,6125.52783203
20,221,6125.22753906
20,222,6124.93750000
20,223,6124.65820312
20,224,6124.39062500
20,225,6124.13476562
20,226,6123.89062500
20,227,6123.66113281
20,228,6123.44384766
20,229,6123.24023438
20,230,6123.05078125
20,231,6122.87402344
20,232,6122.71240234
20,233,6122.56347656
20,234,6122.42871094
20,235,6122.30761719
20,236,6122.19873047
20,237,6122.10253906
20,238,6122.01806641
20,239,6121.94531250
20,240,6121.88378906
20,241,6121.83251953
20,242,6121.79052734
20,243,6121.75683594
20,244,6121.73095703
20,245,6121.71142578
20,246,6121.69824219
20,247,6121.68945312
20,248,6121.68505859
