init,epoch,objective
39,585,6205.96582031
39,586,6205.93066406
39,587,6205.89892578
39,588,6205.86865234
39,589,6205.84179688
39,590,6205.81738281
39,591,6205.79443359
39,592,6205.77441406
39,593,6205.75585938
39,594,6205.73925781
39,595,6205.72460938
39,596,6205.71191406
39,597,6205.70068359
39,598,6205.69091797
39,599,6205.68310547
39,600,6205.67578125
39,601,6205.67089844
39,602,6205.66601562
39,603,6205.66210938
39,604,6205.65966797
39,605,6205.65820312
39,606,6205.65625000
39,607,6205.65527344
39,608,6205.65478516
39,609,6205.65429688
39,610,6205.65429688
39,611,6205.13378906
39,612,6204.61376953
39,613,6204.09375000
39,614,6203.57324219
39,615,6203.05371094
39,616,6202.53515625
39,617,6202.01953125
39,618,6201.50488281
39,619,6200.99072266
39,620,6200.47705078
39,621,6199.96435547
39,622,6199.45214844
39,623,6198.94042969
39,624,6198.43066406
39,625,6197.92187500
39,626,6197.41503906
39,627,6196.90917969
39,628,6196.40527344
39,629,6195.90380859
39,630,6195.40380859
39,631,6194.90917969
39,632,6194.41503906
39,633,6193.92382812
39,634,6193.43457031
39,635,6192.94726562
39,636,6192.46289062
39,637,6191.98046875
39,638,6191.50146484
39,639,6191.02490234
39,640,6190.55273438
39,641,6190.08447266
39,642,6189.61816406
39,643,6189.15576172
39,644,6188.69628906
39,645,6188.24023438
39,646,6187.78759766
39,647,6187.33886719
39,648,6186.89453125
39,649,6186.45410156
39,650,6186.01660156
39,651,6185.58300781
39,652,6185.15380859
39,653,6184.72949219
39,654,6184.30859375
39,655,6183.89160156
39,656,6183.48046875
39,657,6183.07324219
39,658,6182.66992188
39,659,6182.27148438
39,660,6181.87695312
39,661,6181.48828125
39,662,6181.10302734
39,663,6180.72363281
39,664,6180.34863281
39,665,6179.97900391
39,666,6179.61328125
39,667,6179.25390625
39,668,6178.89843750
39,669,6178.54785156
39,670,6178.20312500
39,671,6177.86376953
39,672,6177.52929688
39,673,6177.20019531
39,674,6176.87597656
39,675,6176.55761719
39,676,6176.24414062
39,677,6175.93652344
39,678,6175.63330078
39,679,6175.33593750
39,680,6175.04394531
39,681,6174.75683594
39,682,6174.47558594
39,683,6174.19970703
39,684,6173.92871094
39,685,6173.66455078
39,686,6173.40527344
39,687,6173.15039062
39,688,6172.90185547
39,689,6172.65820312
39,690,6172.42041016
39,691,6172.18798828
39,692,6171.96093750
39,693,6171.73925781
39,694,6171.52294922
39,695,6171.31250000
39,696,6171.10595703
39,697,6170.90625000
39,698,6170.71093750
39,699,6170.52050781
39,700,6170.33593750
39,701,6170.15625000
39,702,6169.98193359
39,703,6169.81298828
39,704,6169.64892578
39,705,6169.49023438
39,706,6169.33593750
39,707,6169.18652344
39,708,6169.04248047
39,709,6168.90332031
39,710,6168.76855469
39,711,6168.63867188
39,712,6168.51367188
39,713,6168.39355469
39,714,6168.27734375
39,715,6168.16601562
39,716,6168.05859375
39,717,6167.95605469
39,718,6167.85742188
39,719,6167.76318359
39,720,6167.67333984
39,721,6167.58691406
39,722,6167.50537109
39,723,6167.42724609
39,724,6167.35302734
39,725,6167.28320312
39,726,6167.21582031
39,727,6167.15332031
39,728,6167.09375000
39,729,6167.03808594
39,730,6166.98437500
39,731,6166.93457031
39,732,6166.88818359
39,733,6166.84472656
39,734,6166.80468750
39,735,6166.76757812
39,736,6166.73242188
39,737,6166.69970703
39,738,6166.67089844
39,739,6166.64306641
39,740,6166.61865234
39,741,6166.59570312
39,742,6166.57617188
39,743,6166.55761719
39,744,6166.54101562
39,745,6166.52636719
39,746,6166.51367188
39,747,6166.50292969
39,748,6166.49267578
39,749,6166.48437500
39,750,6166.47753906
39,751,6166.47167969
39,752,6166.46728516
39,753,6166.46386719
39,754,6166.46142578
39,755,6166.45947266
39,756,6166.45703125
39,757,6166.45703125
39,758,6166.45605469
39,759,6166.45605469
39,760,6166.45605469
39,761,6165.93896484
39,762,6165.42041016
39,763,6164.90136719
39,764,6164.38183594
39,765,6163.86132812
39,766,6163.34326172
39,767,6162.82568359
39,768,6162.30859375
39,769,6161.79345703
39,770,6161.27832031
39,771,6160.76464844
39,772,6160.25195312
39,773,6159.74023438
39,774,6159.22949219
39,775,6158.72070312
39,776,6158.21484375
39,777,6157.70996094
39,778,6157.20703125
39,779,6156.70507812
39,780,6156.20556641
39,781,6155.70800781
39,782,6155.21386719
39,783,6154.72167969
39,784,6154.23144531
39,785,6153.74414062
39,786,6153.25927734
39,787,6152.77734375
39,788,6152.29882812
39,789,6151.82519531
39,790,6151.36181641
39,791,6150.90234375
39,792,6150.44580078
39,793,6149.99316406
39,794,6149.54394531
39,795,6149.09765625
39,796,6148.65527344
39,797,6148.21679688
39,798,6147.78271484
39,799,6147.35156250
39,800,6146.92431641
39,801,6146.50097656
39,802,6146.08300781
39,803,6145.66845703
39,804,6145.25781250
39,805,6144.85058594
39,806,6144.44824219
39,807,6144.05078125
39,808,6143.65771484
39,809,6143.26855469
39,810,6142.88378906
39,811,6142.50390625
39,812,6142.12890625
39,813,6141.75878906
39,814,6141.39257812
39,815,6141.03173828
39,816,6140.67529297
39,817,6140.32324219
39,818,6139.97705078
39,819,6139.63574219
39,820,6139.29882812
39,821,6138.96777344
39,822,6138.64160156
39,823,6138.31933594
39,824,6138.00390625
39,825,6137.69335938
39,826,6137.38671875
39,827,6137.08691406
39,828,6136.79101562
39,829,6136.50097656
39,830,6136.21630859
39,831,6135.93652344
39,832,6135.66259766
39,833,6135.39306641
39,834,6135.12939453
39,835,6134.87109375
39,836,6134.61865234
39,837,6134.37011719
39,838,6134.12792969
39,839,6133.89062500
39,840,6133.65917969
39,841,6133.43212891
39,842,6133.21142578
39,843,6132.99511719
39,844,6132.78417969
39,845,6132.57861328
39,846,6132.37890625
39,847,6132.18359375
39,848,6131.99316406
39,849,6131.80810547
39,850,6131.62792969
39,851,6131.45312500
39,852,6131.28320312
39,853,6131.11816406
39,854,6130.95898438
39,855,6130.80371094
39,856,6130.65332031
39,857,6130.50878906
39,858,6130.36767578
39,859,6130.23144531
39,860,6130.10058594
39,861,6129.97412109
39,862,6129.85205078
39,863,6129.73486328
39,864,6129.62207031
39,865,6129.51318359
39,866,6129.40820312
39,867,6129.30761719
39,868,6129.21191406
39,869,6129.12109375
39,870,6129.03320312
39,871,6128.94921875
39,872,6128.86914062
39,873,6128.79296875
39,874,6128.72119141
39,875,6128.65234375
39,876,6128.58691406
39,877,6128.52539062
39,878,6128.46679688
39,879,6128.41210938
39,880,6128.36083984
39,881,6128.31250000
39,882,6128.26708984
39,883,6128.22460938
39,884,6128.18554688
39,885,6128.14843750
39,886,6128.11425781
39,887,6128.08349609
39,888,6128.05468750
39,889,6128.02832031
39,890,6128.00439453
39,891,6127.98242188
39,892,6127.96191406
39,893,6127.94433594
39,894,6127.92871094
39,895,6127.91406250
39,896,6127.90234375
39,897,6127.89111328
39,898,6127.88183594
39,899,6127.87402344
39,900,6127.86718750
39,901,6127.86132812
39,902,6127.85742188
39,903,6127.85351562
39,904,6127.85107422
39,905,6127.84863281
39,906,6127.84765625
39,907,6127.84667969
39,908,6127.84619141
39,909,6127.84570312
39,910,6127.84570312
39,911,6127.34082031
39,912,6126.83544922
39,913,6126.32958984
39,914,6125.82275391
39,915,6125.31738281
39,916,6124.81250000
39,917,6124.30761719
39,918,6123.80273438
39,919,6123.29980469
39,920,6122.79687500
39,921,6122.29492188
39,922,6121.79394531
39,923,6121.29394531
39,924,6120.79589844
39,925,6120.29833984
39,926,6119.80273438
39,927,6119.31054688
39,928,6118.81933594
39,929,6118.32910156
39,930,6117.84179688
39,931,6117.35498047
39,932,6116.87109375
39,933,6116.39013672
39,934,6115.91162109
39,935,6115.43554688
39,936,6114.96142578
39,937,6114.49023438
39,938,6114.02197266
39,939,6113.55664062
39,940,6113.09472656
39,941,6112.63476562
39,942,6112.17871094
39,943,6111.72656250
39,944,6111.27685547
39,945,6110.83105469
39,946,6110.38818359
39,947,6109.94921875
39,948,6109.51367188
39,949,6109.08203125
39,950,6108.65380859
39,951,6108.22949219
39,952,6107.81054688
39,953,6107.39404297
39,954,6106.98144531
39,955,6106.57421875
39,956,6106.17089844
39,957,6105.77197266
39,958,6105.37695312
39,959,6104.98632812
39,960,6104.60058594
39,961,6104.21875000
39,962,6103.84277344
39,963,6103.47070312
39,964,6103.10400391
39,965,6102.74169922
39,966,6102.38378906
39,967,6102.03173828
39,968,6101.68408203
39,969,6101.34082031
39,970,6101.00292969
39,971,6100.67089844
39,972,6100.34326172
39,973,6100.02050781
39,974,6099.70312500
39,975,6099.39257812
39,976,6099.08789062
39,977,6098.78710938
39,978,6098.49267578
39,979,6098.20312500
39,980,6097.91796875
39,981,6097.63916016
39,982,6097.36474609
39,983,6097.09570312
39,984,6096.83105469
39,985,6096.57324219
39,986,6096.31982422
39,987,6096.07226562
39,988,6095.82861328
39,989,6095.59082031
39,990,6095.35937500
39,991,6095.13281250
39,992,6094.91015625
39,993,6094.69433594
39,994,6094.48437500
39,995,6094.27880859
39,996,6094.07812500
39,997,6093.88281250
39,998,6093.69238281
39,999,6093.50732422
40,0,6345.79003906
40,1,6345.73779297
40,2,6345.63769531
40,3,6345.49023438
40,4,6345.29638672
40,5,6345.05468750
40,6,6344.76513672
40,7,6344.42871094
40,8,6344.04492188
40,9,6343.61376953
40,10,6343.13476562
40,11,6342.60937500
40,12,6342.08349609
40,13,6341.55761719
40,14,6341.03222656
40,15,6340.50732422
40,16,6339.98242188
40,17,6339.45898438
40,18,6338.93652344
40,19,6338.41406250
40,20,6337.89355469
40,21,6337.37304688
40,22,6336.85449219
40,23,6336.33691406
40,24,6335.82031250
40,25,6335.30566406
40,26,6334.79199219
40,27,6334.28125000
40,28,6333.77197266
40,29,6333.26464844
40,30,6332.75878906
40,31,6332.25537109
40,32,6331.75488281
40,33,6331.25585938
40,34,6330.75927734
40,35,6330.26562500
40,36,6329.77490234
40,37,6329.28710938
40,38,6328.80175781
40,39,6328.31933594
40,40,6327.84082031
40,41,6327.36474609
40,42,6326.89160156
40,43,6326.42285156
40,44,6325.95654297
40,45,6325.49462891
40,46,6325.03564453
40,47,6324.58105469
40,48,6324.12988281
40,49,6323.68261719
40,50,6323.23974609
40,51,6322.80078125
40,52,6322.36523438
40,53,6321.93457031
40,54,6321.50878906
40,55,6321.08691406
40,56,6320.66894531
40,57,6320.25585938
40,58,6319.84765625
40,59,6319.44335938
40,60,6319.04394531
40,61,6318.64990234
40,62,6318.25976562
40,63,6317.87500000
40,64,6317.49511719
40,65,6317.12011719
40,66,6316.75000000
40,67,6316.38476562
40,68,6316.02490234
40,69,6315.66992188
40,70,6315.31982422
40,71,6314.97558594
40,72,6314.63671875
40,73,6314.30273438
40,74,6313.97460938
40,75,6313.65136719
40,76,6313.33349609
40,77,6313.02099609
40,78,6312.71337891
40,79,6312.41210938
40,80,6312.11621094
40,81,6311.82519531
40,82,6311.54003906
40,83,6311.26025391
40,84,6310.98632812
40,85,6310.71777344
40,86,6310.45410156
40,87,6310.19628906
40,88,6309.94433594
40,89,6309.69726562
40,90,6309.45605469
40,91,6309.22070312
40,92,6308.99023438
40,93,6308.76562500
40,94,6308.54638672
40,95,6308.33251953
40,96,6308.12402344
40,97,6307.92089844
40,98,6307.72265625
40,99,6307.53027344
40,100,6307.34277344
40,101,6307.16015625
40,102,6306.98437500
40,103,6306.81250000
40,104,6306.64550781
40,105,6306.48535156
40,106,6306.32812500
40,107,6306.17724609
40,108,6306.03125000
40,109,6305.88964844
40,110,6305.75341797
40,111,6305.62158203
40,112,6305.49414062
40,113,6305.37255859
40,114,6305.25439453
40,115,6305.14208984
40,116,6305.03369141
40,117,6304.92968750
40,118,6304.83007812
40,119,6304.73437500
40,120,6304.64257812
40,121,6304.55517578
40,122,6304.47216797
40,123,6304.39355469
40,124,6304.31787109
40,125,6304.24609375
40,126,6304.17919922
40,127,6304.11523438
40,128,6304.05468750
40,129,6303.99804688
40,130,6303.94482422
40,131,6303.89404297
40,132,6303.84667969
40,133,6303.80273438
40,134,6303.76171875
40,135,6303.72363281
40,136,6303.68847656
40,137,6303.65527344
40,138,6303.62548828
40,139,6303.59814453
40,140,6303.57324219
40,141,6303.54980469
40,142,6303.52978516
40,143,6303.51171875
40,144,6303.49414062
40,145,6303.47949219
40,146,6303.46630859
40,147,6303.45507812
40,148,6303.44531250
40,149,6303.43701172
40,150,6303.43066406
40,151,6303.42529297
40,152,6303.41992188
40,153,6303.41699219
40,154,6303.41357422
40,155,6303.41210938
40,156,6303.41015625
40,157,6303.40917969
40,158,6303.40820312
40,159,6303.40820312
40,160,6303.40820312
40,161,6302.88134766
40,162,6302.35498047
40,163,6301.82910156
40,164,6301.30224609
40,165,6300.77636719
40,166,6300.25097656
40,167,6299.72607422
40,168,6299.20214844
40,169,6298.67919922
40,170,6298.15722656
40,171,6297.63574219
40,172,6297.11621094
40,173,6296.59765625
40,174,6296.08007812
40,175,6295.56445312
40,176,6295.05029297
40,177,6294.53808594
40,178,6294.02783203
40,179,6293.51904297
40,180,6293.01269531
40,181,6292.50830078
40,182,6292.00634766
40,183,6291.50683594
40,184,6291.00976562
40,185,6290.51562500
40,186,6290.02392578
40,187,6289.53417969
40,188,6289.04882812
40,189,6288.56542969
40,190,6288.08593750
40,191,6287.60888672
40,192,6287.13574219
40,193,6286.66552734
40,194,6286.19921875
40,195,6285.73583984
40,196,6285.27636719
40,197,6284.82128906
40,198,6284.36962891
40,199,6283.92138672
40,200,6283.47705078
40,201,6283.03808594
40,202,6282.60156250
40,203,6282.16992188
40,204,6281.74316406
40,205,6281.31982422
40,206,6280.90136719
40,207,6280.48779297
40,208,6280.07812500
40,209,6279.67333984
40,210,6279.27294922
40,211,6278.87744141
40,212,6278.48681641
40,213,6278.10058594
40,214,6277.71972656
40,215,6277.34423828
40,216,6276.97265625
40,217,6276.60693359
40,218,6276.24609375
40,219,6275.89013672
40,220,6275.53955078
40,221,6275.19433594
40,222,6274.85449219
40,223,6274.51953125
40,224,6274.18945312
40,225,6273.86523438
40,226,6273.54589844
40,227,6273.23339844
40,228,6272.92578125
40,229,6272.62353516
40,230,6272.32617188
40,231,6272.03515625
40,232,6271.74951172
40,233,6271.46875000
40,234,6271.19384766
40,235,6270.92431641
40,236,6270.66015625
40,237,6270.40234375
40,238,6270.14941406
40,239,6269.90185547
40,240,6269.66015625
40,241,6269.42382812
40,242,6269.19287109
40,243,6268.96777344
40,244,6268.74707031
40,245,6268.53320312
40,246,6268.32421875
40,247,6268.12109375
40,248,6267.92236328
40,249,6267.72949219
40,250,6267.54199219
40,251,6267.35937500
40,252,6267.18261719
40,253,6267.01074219
40,254,6266.84375000
40,255,6266.68164062
40,256,6266.52587891
40,257,6266.37402344
40,258,6266.22753906
40,259,6266.08544922
40,260,6265.94873047
40,261,6265.81640625
40,262,6265.68945312
40,263,6265.56738281
40,264,6265.44921875
40,265,6265.33593750
40,266,6265.22656250
40,267,6265.12207031
40,268,6265.02246094
40,269,6264.92675781
40,270,6264.83496094
40,271,6264.74804688
40,272,6264.66455078
40,273,6264.58544922
40,274,6264.51025391
40,275,6264.43847656
40,276,6264.37060547
40,277,6264.30664062
40,278,6264.24609375
40,279,6264.18847656
40,280,6264.13574219
40,281,6264.08447266
40,282,6264.03808594
40,283,6263.99316406
40,284,6263.95312500
40,285,6263.91503906
40,286,6263.87890625
40,287,6263.84619141
40,288,6263.81591797
40,289,6263.78857422
40,290,6263.76318359
40,291,6263.74023438
40,292,6263.71972656
40,293,6263.70117188
40,294,6263.68457031
40,295,6263.66943359
40,296,6263.65673828
40,297,6263.64550781
40,298,6263.63574219
40,299,6263.62792969
40,300,6263.62011719
40,301,6263.61474609
40,302,6263.61035156
40,303,6263.60644531
40,304,6263.60400391
40,305,6263.60156250
40,306,6263.60058594
40,307,6263.59960938
40,308,6263.59863281
40,309,6263.59863281
40,310,6263.59863281
40,311,6263.07080078
40,312,6262.54345703
40,313,6262.01562500
40,314,6261.48876953
40,315,6260.96289062
40,316,6260.43652344
40,317,6259.91113281
40,318,6259.38623047
40,319,6258.86181641
40,320,6258.33886719
40,321,6257.81640625
40,322,6257.29589844
40,323,6256.77734375
40,324,6256.25878906
40,325,6255.74218750
40,326,6255.22753906
40,327,6254.71386719
40,328,6254.20214844
40,329,6253.69335938
40,330,6253.18554688
40,331,6252.68066406
40,332,6252.17773438
40,333,6251.67773438
40,334,6251.17968750
40,335,6250.68457031
40,336,6250.19238281
40,337,6249.70214844
40,338,6249.21826172
40,339,6248.73632812
40,340,6248.25488281
40,341,6247.77734375
40,342,6247.30419922
40,343,6246.83496094
40,344,6246.36914062
40,345,6245.90625000
40,346,6245.44677734
40,347,6244.99121094
40,348,6244.53906250
40,349,6244.09179688
40,350,6243.64843750
40,351,6243.20849609
40,352,6242.77294922
40,353,6242.34179688
40,354,6241.91503906
40,355,6241.49218750
40,356,6241.07470703
40,357,6240.66113281
40,358,6240.25195312
40,359,6239.84765625
40,360,6239.44775391
40,361,6239.05273438
40,362,6238.66210938
40,363,6238.27734375
40,364,6237.89697266
40,365,6237.52148438
40,366,6237.15087891
40,367,6236.78564453
40,368,6236.42529297
40,369,6236.07031250
40,370,6235.72167969
40,371,6235.38085938
40,372,6235.04687500
40,373,6234.71679688
40,374,6234.39257812
40,375,6234.07324219
40,376,6233.75927734
40,377,6233.45117188
40,378,6233.14843750
40,379,6232.85058594
40,380,6232.55810547
40,381,6232.27148438
40,382,6231.99023438
40,383,6231.71435547
40,384,6231.44384766
40,385,6231.17871094
40,386,6230.91943359
40,387,6230.66552734
40,388,6230.41601562
40,389,6230.17285156
40,390,6229.93554688
40,391,6229.70458984
40,392,6229.48193359
40,393,6229.26562500
40,394,6229.05371094
40,395,6228.84863281
40,396,6228.64746094
40,397,6228.45214844
40,398,6228.26074219
40,399,6228.07617188
40,400,6227.89648438
40,401,6227.72119141
40,402,6227.55175781
40,403,6227.38671875
40,404,6227.22656250
40,405,6227.07226562
40,406,6226.92285156
40,407,6226.77783203
40,408,6226.63769531
40,409,6226.50146484
40,410,6226.37060547
40,411,6226.24414062
40,412,6226.12304688
40,413,6226.00585938
40,414,6225.89355469
40,415,6225.78466797
40,416,6225.68066406
40,417,6225.58056641
40,418,6225.48437500
40,419,6225.39306641
40,420,6225.30615234
40,421,6225.22265625
40,422,6225.14257812
40,423,6225.06738281
40,424,6224.99511719
40,425,6224.92675781
40,426,6224.86181641
40,427,6224.80078125
40,428,6224.74218750
40,429,6224.68847656
40,430,6224.63671875
40,431,6224.58837891
40,432,6224.54296875
40,433,6224.50146484
40,434,6224.46191406
40,435,6224.42578125
40,436,6224.39160156
40,437,6224.35986328
40,438,6224.33154297
40,439,6224.30566406
40,440,6224.28125000
40,441,6224.25878906
40,442,6224.23974609
40,443,6224.22167969
40,444,6224.20605469
40,445,6224.19140625
40,446,6224.17968750
40,447,6224.16845703
40,448,6224.15917969
40,449,6224.15136719
40,450,6224.14453125
40,451,6224.13867188
40,452,6224.13427734
40,453,6224.13085938
40,454,6224.12890625
40,455,6224.12646484
40,456,6224.12500000
40,457,6224.12402344
40,458,6224.12353516
40,459,6224.12353516
40,460,6224.12353516
40,461,6223.62011719
40,462,6223.11572266
40,463,6222.61035156
40,464,6222.10693359
40,465,6221.60253906
40,466,6221.10009766
40,467,6220.59814453
40,468,6220.09716797
40,469,6219.59619141
40,470,6219.09667969
40,471,6218.59667969
40,472,6218.09960938
40,473,6217.60351562
40,474,6217.10839844
40,475,6216.61425781
40,476,6216.12255859
40,477,6215.63183594
40,478,6215.14453125
40,479,6214.65820312
40,480,6214.17382812
40,481,6213.69238281
40,482,6213.21191406
40,483,6212.73583984
40,484,6212.26123047
40,485,6211.78906250
40,486,6211.31835938
40,487,6210.85156250
40,488,6210.38867188
40,489,6209.92773438
40,490,6209.46972656
40,491,6209.01464844
40,492,6208.56250000
40,493,6208.11328125
40,494,6207.66748047
40,495,6207.22558594
40,496,6206.78808594
40,497,6206.35302734
40,498,6205.92236328
40,499,6205.49462891
40,500,6205.07177734
40,501,6204.65185547
40,502,6204.23632812
40,503,6203.82470703
40,504,6203.41699219
40,505,6203.01416016
40,506,6202.61474609
40,507,6202.21972656
40,508,6201.83007812
40,509,6201.44335938
40,510,6201.06201172
40,511,6200.68505859
40,512,6200.31298828
40,513,6199.94531250
40,514,6199.58105469
40,515,6199.22363281
40,516,6198.87011719
40,517,6198.52148438
40,518,6198.17773438
40,519,6197.83886719
40,520,6197.50439453
40,521,6197.17480469
40,522,6196.85107422
40,523,6196.53222656
40,524,6196.21875000
40,525,6195.91015625
40,526,6195.60644531
40,527,6195.30761719
40,528,6195.01367188
40,529,6194.72656250
40,530,6194.44287109
40,531,6194.16552734
40,532,6193.89355469
40,533,6193.62597656
40,534,6193.36425781
40,535,6193.10742188
40,536,6192.85595703
40,537,6192.60986328
40,538,6192.36816406
40,539,6192.13281250
40,540,6191.90332031
40,541,6191.67724609
40,542,6191.45751953
40,543,6191.24218750
40,544,6191.03320312
40,545,6190.82910156
40,546,6190.62988281
40,547,6190.43603516
40,548,6190.24707031
40,549,6190.06347656
40,550,6189.88476562
40,551,6189.71093750
40,552,6189.54199219
40,553,6189.37890625
40,554,6189.21972656
40,555,6189.06542969
40,556,6188.91699219
40,557,6188.77246094
40,558,6188.63232422
40,559,6188.49707031
40,560,6188.36669922
40,561,6188.24121094
40,562,6188.12011719
40,563,6188.00292969
40,564,6187.89111328
40,565,6187.78222656
40,566,6187.67871094
40,567,6187.57958984
40,568,6187.48437500
40,569,6187.39306641
40,570,6187.30566406
40,571,6187.22265625
40,572,6187.14257812
40,573,6187.06640625
40,574,6186.99511719
40,575,6186.92675781
40,576,6186.86230469
40,577,6186.80175781
40,578,6186.74316406
40,579,6186.68945312
40,580,6186.63769531
40,581,6186.58984375
40,582,6186.54492188
40,583,6186.50292969
40,584,6186.46386719
40,585,6186.42675781
40,586,6186.39355469
40,587,6186.36230469
40,588,6186.33349609
40,589,6186.30761719
40,590,6186.28320312
40,591,6186.26123047
40,592,6186.24218750
40,593,6186.22412109
40,594,6186.20800781
40,595,6186.19384766
40,596,6186.18164062
40,597,6186.17089844
40,598,6186.16162109
40,599,6186.15332031
40,600,6186.14746094
40,601,6186.14160156
40,602,6186.13671875
40,603,6186.13378906
40,604,6186.13085938
40,605,6186.12939453
40,606,6186.12792969
40,607,6186.12695312
40,608,6186.12597656
40,609,6186.12597656
40,610,6186.12597656
40,611,6185.62402344
40,612,6185.12207031
40,613,6184.61914062
40,614,6184.11621094
40,615,6183.61328125
40,616,6183.10937500
40,617,6182.60742188
40,618,6182.10742188
40,619,6181.60693359
40,620,6181.10791016
40,621,6180.60986328
40,622,6180.11230469
40,623,6179.61621094
40,624,6179.12158203
40,625,6178.62841797
40,626,6178.13623047
40,627,6177.64648438
40,628,6177.15917969
40,629,6176.67285156
40,630,6176.18847656
40,631,6175.70703125
40,632,6175.22802734
40,633,6174.75000000
40,634,6174.27490234
40,635,6173.80224609
40,636,6173.33251953
40,637,6172.86523438
40,638,6172.40136719
40,639,6171.93945312
40,640,6171.48095703
40,641,6171.02441406
40,642,6170.57275391
40,643,6170.12402344
40,644,6169.67822266
40,645,6169.23535156
40,646,6168.79687500
40,647,6168.36132812
40,648,6167.92968750
40,649,6167.50146484
40,650,6167.07714844
40,651,6166.65722656
40,652,6166.24121094
40,653,6165.82812500
40,654,6165.41992188
40,655,6165.01611328
40,656,6164.61669922
40,657,6164.22070312
40,658,6163.82910156
40,659,6163.44238281
40,660,6163.06005859
40,661,6162.68261719
40,662,6162.30859375
40,663,6161.94042969
40,664,6161.57617188
40,665,6161.21777344
40,666,6160.86279297
40,667,6160.51318359
40,668,6160.16894531
40,669,6159.82910156
40,670,6159.49365234
40,671,6159.16406250
40,672,6158.83984375
40,673,6158.52050781
40,674,6158.20556641
40,675,6157.89648438
40,676,6157.59179688
40,677,6157.29248047
40,678,6156.99902344
40,679,6156.71191406
40,680,6156.42773438
40,681,6156.14892578
40,682,6155.87646484
40,683,6155.60888672
40,684,6155.34667969
40,685,6155.08984375
40,686,6154.83789062
40,687,6154.59179688
40,688,6154.35107422
40,689,6154.11425781
40,690,6153.88378906
40,691,6153.66015625
40,692,6153.43994141
40,693,6153.22363281
40,694,6153.01464844
40,695,6152.81054688
40,696,6152.61132812
40,697,6152.41699219
40,698,6152.22753906
40,699,6152.04394531
40,700,6151.86474609
40,701,6151.69140625
40,702,6151.52246094
40,703,6151.35791016
40,704,6151.19921875
40,705,6151.04541016
40,706,6150.89550781
40,707,6150.75146484
40,708,6150.61181641
40,709,6150.47656250
40,710,6150.34667969
40,711,6150.22070312
40,712,6150.09960938
40,713,6149.98339844
40,714,6149.87109375
40,715,6149.76269531
40,716,6149.65917969
40,717,6149.56005859
40,718,6149.46435547
40,719,6149.37304688
40,720,6149.28613281
40,721,6149.20263672
40,722,6149.12304688
40,723,6149.04785156
40,724,6148.97607422
40,725,6148.90820312
40,726,6148.84326172
40,727,6148.78222656
40,728,6148.72509766
40,729,6148.67041016
40,730,6148.61962891
40,731,6148.57128906
40,732,6148.52587891
40,733,6148.48437500
40,734,6148.44482422
40,735,6148.40917969
40,736,6148.37500000
40,737,6148.34375000
40,738,6148.31445312
40,739,6148.28906250
40,740,6148.26464844
40,741,6148.24316406
40,742,6148.22314453
40,743,6148.20605469
40,744,6148.18994141
40,745,6148.17578125
40,746,6148.16308594
40,747,6148.15234375
40,748,6148.14355469
40,749,6148.13574219
40,750,6148.12890625
40,751,6148.12304688
40,752,6148.11865234
40,753,6148.11523438
40,754,6148.11279297
40,755,6148.11083984
40,756,6148.10986328
40,757,6148.10888672
40,758,6148.10742188
40,759,6148.10742188
40,760,6148.10742188
40,761,6147.60644531
40,762,6147.10351562
40,763,6146.60156250
40,764,6146.09912109
40,765,6145.59765625
40,766,6145.09667969
40,767,6144.59619141
40,768,6144.09667969
40,769,6143.59765625
40,770,6143.09960938
40,771,6142.60253906
40,772,6142.10644531
40,773,6141.61230469
40,774,6141.12011719
40,775,6140.62792969
40,776,6140.13769531
40,777,6139.64941406
40,778,6139.16406250
40,779,6138.67871094
40,780,6138.19677734
40,781,6137.71582031
40,782,6137.23779297
40,783,6136.76123047
40,784,6136.28710938
40,785,6135.81591797
40,786,6135.34765625
40,787,6134.88281250
40,788,6134.41992188
40,789,6133.95898438
40,790,6133.50195312
40,791,6133.04785156
40,792,6132.59667969
40,793,6132.14941406
40,794,6131.70507812
40,795,6131.26367188
40,796,6130.82617188
40,797,6130.39208984
40,798,6129.96142578
40,799,6129.53515625
40,800,6129.11181641
40,801,6128.69238281
40,802,6128.27734375
40,803,6127.86621094
40,804,6127.45898438
40,805,6127.05566406
40,806,6126.65673828
40,807,6126.26220703
40,808,6125.87255859
40,809,6125.48632812
40,810,6125.10449219
40,811,6124.72802734
40,812,6124.35546875
40,813,6123.98779297
40,814,6123.62500000
40,815,6123.26660156
40,816,6122.91259766
40,817,6122.56445312
40,818,6122.22021484
40,819,6121.88085938
40,820,6121.54687500
40,821,6121.21875000
40,822,6120.89453125
40,823,6120.57568359
40,824,6120.26171875
40,825,6119.95312500
40,826,6119.64941406
40,827,6119.35107422
40,828,6119.05761719
40,829,6118.77001953
40,830,6118.48730469
40,831,6118.20996094
40,832,6117.93750000
40,833,6117.67089844
40,834,6117.40869141
40,835,6117.15234375
40,836,6116.90136719
40,837,6116.65527344
40,838,6116.41455078
40,839,6116.17968750
40,840,6115.95019531
40,841,6115.72460938
40,842,6115.50488281
40,843,6115.29101562
40,844,6115.08105469
40,845,6114.87792969
40,846,6114.67871094
40,847,6114.48535156
40,848,6114.29638672
40,849,6114.11328125
40,850,6113.93408203
40,851,6113.76074219
40,852,6113.59277344
40,853,6113.42871094
40,854,6113.27050781
40,855,6113.11621094
