init,epoch,objective
22,828,7114.64697266
22,829,7114.51171875
22,830,7114.37792969
22,831,7114.24511719
22,832,7114.11425781
22,833,7113.98437500
22,834,7113.85546875
22,835,7113.72949219
22,836,7113.60449219
22,837,7113.48095703
22,838,7113.35986328
22,839,7113.23925781
22,840,7113.12060547
22,841,7113.00439453
22,842,7112.88964844
22,843,7112.77734375
22,844,7112.66601562
22,845,7112.55810547
22,846,7112.45117188
22,847,7112.34667969
22,848,7112.24462891
22,849,7112.14453125
22,850,7112.04589844
22,851,7111.95019531
22,852,7111.85693359
22,853,7111.76464844
22,854,7111.67578125
22,855,7111.58837891
22,856,7111.50341797
22,857,7111.42089844
22,858,7111.34082031
22,859,7111.26220703
22,860,7111.18750000
22,861,7111.11376953
22,862,7111.04296875
22,863,7110.97460938
22,864,7110.90820312
22,865,7110.84375000
22,866,7110.78222656
22,867,7110.72265625
22,868,7110.66601562
22,869,7110.61035156
22,870,7110.55810547
22,871,7110.50781250
22,872,7110.45898438
22,873,7110.41259766
22,874,7110.36816406
22,875,7110.32617188
22,876,7110.28613281
22,877,7110.24804688
22,878,7110.21240234
22,879,7110.17871094
22,880,7110.14648438
22,881,7110.11621094
22,882,7110.08789062
22,883,7110.06103516
22,884,7110.03662109
22,885,7110.01318359
22,886,7109.99169922
22,887,7109.97167969
22,888,7109.95410156
22,889,7109.93701172
22,890,7109.92187500
22,891,7109.90722656
22,892,7109.89453125
22,893,7109.88378906
22,894,7109.87304688
22,895,7109.86474609
22,896,7109.85595703
22,897,7109.84912109
22,898,7109.84375000
22,899,7109.83789062
22,900,7109.83349609
22,901,7109.82958984
22,902,7109.82714844
22,903,7109.82421875
22,904,7109.82275391
22,905,7109.82128906
22,906,7109.82031250
22,907,7109.81982422
22,908,7109.81982422
22,909,7109.81982422
22,910,7109.81982422
22,911,7109.67431641
22,912,7109.52880859
22,913,7109.38232422
22,914,7109.23583984
22,915,7109.08984375
22,916,7108.94433594
22,917,7108.79882812
22,918,7108.65380859
22,919,7108.50927734
22,920,7108.36523438
22,921,7108.22167969
22,922,7108.08007812
22,923,7107.93847656
22,924,7107.79833984
22,925,7107.65820312
22,926,7107.52001953
22,927,7107.38232422
22,928,7107.24609375
22,929,7107.11083984
22,930,7106.97656250
22,931,7106.84472656
22,932,7106.71386719
22,933,7106.58398438
22,934,7106.45556641
22,935,7106.32958984
22,936,7106.20458984
22,937,7106.08105469
22,938,7105.95898438
22,939,7105.83935547
22,940,7105.72167969
22,941,7105.60449219
22,942,7105.49023438
22,943,7105.37792969
22,944,7105.26757812
22,945,7105.15917969
22,946,7105.05273438
22,947,7104.94824219
22,948,7104.84570312
22,949,7104.74560547
22,950,7104.64746094
22,951,7104.55175781
22,952,7104.45800781
22,953,7104.36621094
22,954,7104.27734375
22,955,7104.19042969
22,956,7104.10498047
22,957,7104.02246094
22,958,7103.94189453
22,959,7103.86474609
22,960,7103.78906250
22,961,7103.71679688
22,962,7103.64550781
22,963,7103.57714844
22,964,7103.51074219
22,965,7103.44726562
22,966,7103.38525391
22,967,7103.32519531
22,968,7103.26806641
22,969,7103.21337891
22,970,7103.16113281
22,971,7103.11035156
22,972,7103.06250000
22,973,7103.01562500
22,974,7102.97167969
22,975,7102.92919922
22,976,7102.88916016
22,977,7102.85107422
22,978,7102.81542969
22,979,7102.78173828
22,980,7102.74902344
22,981,7102.71972656
22,982,7102.69091797
22,983,7102.66455078
22,984,7102.63964844
22,985,7102.61669922
22,986,7102.59472656
22,987,7102.57519531
22,988,7102.55664062
22,989,7102.54003906
22,990,7102.52490234
22,991,7102.51025391
22,992,7102.49804688
22,993,7102.48632812
22,994,7102.47656250
22,995,7102.46679688
22,996,7102.45898438
22,997,7102.45214844
22,998,7102.44628906
22,999,7102.44091797
23,0,7184.03271484
23,1,7184.01757812
23,2,7183.98828125
23,3,7183.94580078
23,4,7183.88916016
23,5,7183.81835938
23,6,7183.73339844
23,7,7183.63574219
23,8,7183.52294922
23,9,7183.39746094
23,10,7183.25781250
23,11,7183.10351562
23,12,7182.95019531
23,13,7182.79687500
23,14,7182.64355469
23,15,7182.49023438
23,16,7182.33837891
23,17,7182.18554688
23,18,7182.03320312
23,19,7181.88232422
23,20,7181.73144531
23,21,7181.58203125
23,22,7181.43359375
23,23,7181.28515625
23,24,7181.13769531
23,25,7180.99121094
23,26,7180.84619141
23,27,7180.70166016
23,28,7180.55859375
23,29,7180.41699219
23,30,7180.27734375
23,31,7180.13769531
23,32,7180.00048828
23,33,7179.86425781
23,34,7179.73046875
23,35,7179.59765625
23,36,7179.46582031
23,37,7179.33593750
23,38,7179.20947266
23,39,7179.08349609
23,40,7178.95996094
23,41,7178.83691406
23,42,7178.71777344
23,43,7178.59960938
23,44,7178.48339844
23,45,7178.36962891
23,46,7178.25878906
23,47,7178.14843750
23,48,7178.04150391
23,49,7177.93652344
23,50,7177.83349609
23,51,7177.73242188
23,52,7177.63427734
23,53,7177.53808594
23,54,7177.44482422
23,55,7177.35351562
23,56,7177.26464844
23,57,7177.17871094
23,58,7177.09472656
23,59,7177.01269531
23,60,7176.93359375
23,61,7176.85644531
23,62,7176.78271484
23,63,7176.70996094
23,64,7176.64062500
23,65,7176.57324219
23,66,7176.50830078
23,67,7176.44531250
23,68,7176.38574219
23,69,7176.32812500
23,70,7176.27246094
23,71,7176.21875000
23,72,7176.16894531
23,73,7176.12011719
23,74,7176.07421875
23,75,7176.02929688
23,76,7175.98828125
23,77,7175.94726562
23,78,7175.91015625
23,79,7175.87451172
23,80,7175.84082031
23,81,7175.80957031
23,82,7175.77929688
23,83,7175.75195312
23,84,7175.72558594
23,85,7175.70068359
23,86,7175.67871094
23,87,7175.65820312
23,88,7175.63964844
23,89,7175.62109375
23,90,7175.60546875
23,91,7175.59033203
23,92,7175.57714844
23,93,7175.56542969
23,94,7175.55468750
23,95,7175.54492188
23,96,7175.53613281
23,97,7175.52929688
23,98,7175.52343750
23,99,7175.51757812
23,100,7175.51318359
23,101,7175.50976562
23,102,7175.50585938
23,103,7175.50390625
23,104,7175.50195312
23,105,7175.50097656
23,106,7175.50000000
23,107,7175.49902344
23,108,7175.49902344
23,109,7175.49853516
23,110,7175.49853516
23,111,7175.34619141
23,112,7175.19238281
23,113,7175.03906250
23,114,7174.88623047
23,115,7174.73339844
23,116,7174.58007812
23,117,7174.42773438
23,118,7174.27636719
23,119,7174.12402344
23,120,7173.97363281
23,121,7173.82324219
23,122,7173.67382812
23,123,7173.52587891
23,124,7173.37841797
23,125,7173.23193359
23,126,7173.08691406
23,127,7172.94238281
23,128,7172.79980469
23,129,7172.65722656
23,130,7172.51757812
23,131,7172.37939453
23,132,7172.24121094
23,133,7172.10498047
23,134,7171.97070312
23,135,7171.83740234
23,136,7171.70654297
23,137,7171.57714844
23,138,7171.44970703
23,139,7171.32324219
23,140,7171.20019531
23,141,7171.07812500
23,142,7170.95800781
23,143,7170.83984375
23,144,7170.72412109
23,145,7170.61035156
23,146,7170.49902344
23,147,7170.38916016
23,148,7170.28222656
23,149,7170.17675781
23,150,7170.07421875
23,151,7169.97363281
23,152,7169.87500000
23,153,7169.77929688
23,154,7169.68554688
23,155,7169.59472656
23,156,7169.50585938
23,157,7169.41943359
23,158,7169.33496094
23,159,7169.25390625
23,160,7169.17431641
23,161,7169.09765625
23,162,7169.02294922
23,163,7168.95117188
23,164,7168.88134766
23,165,7168.81396484
23,166,7168.74902344
23,167,7168.68652344
23,168,7168.62695312
23,169,7168.56884766
23,170,7168.51367188
23,171,7168.45996094
23,172,7168.40917969
23,173,7168.36083984
23,174,7168.31445312
23,175,7168.27148438
23,176,7168.22851562
23,177,7168.18945312
23,178,7168.15136719
23,179,7168.11572266
23,180,7168.08203125
23,181,7168.05029297
23,182,7168.02099609
23,183,7167.99316406
23,184,7167.96679688
23,185,7167.94335938
23,186,7167.91992188
23,187,7167.89990234
23,188,7167.88085938
23,189,7167.86376953
23,190,7167.84765625
23,191,7167.83300781
23,192,7167.81933594
23,193,7167.80761719
23,194,7167.79785156
23,195,7167.78759766
23,196,7167.77832031
23,197,7167.77148438
23,198,7167.76562500
23,199,7167.75976562
23,200,7167.75488281
23,201,7167.75146484
23,202,7167.74853516
23,203,7167.74609375
23,204,7167.74511719
23,205,7167.74218750
23,206,7167.74169922
23,207,7167.74121094
23,208,7167.74121094
23,209,7167.74121094
23,210,7167.74121094
23,211,7167.58740234
23,212,7167.43359375
23,213,7167.28027344
23,214,7167.12695312
23,215,7166.97412109
23,216,7166.82128906
23,217,7166.66943359
23,218,7166.51855469
23,219,7166.36621094
23,220,7166.21582031
23,221,7166.06640625
23,222,7165.91699219
23,223,7165.76904297
23,224,7165.62060547
23,225,7165.47460938
23,226,7165.32910156
23,227,7165.18554688
23,228,7165.04248047
23,229,7164.90087891
23,230,7164.76025391
23,231,7164.62158203
23,232,7164.48388672
23,233,7164.34765625
23,234,7164.21289062
23,235,7164.08007812
23,236,7163.94970703
23,237,7163.81982422
23,238,7163.69238281
23,239,7163.56640625
23,240,7163.44238281
23,241,7163.32031250
23,242,7163.20068359
23,243,7163.08251953
23,244,7162.96679688
23,245,7162.85253906
23,246,7162.74072266
23,247,7162.63134766
23,248,7162.52441406
23,249,7162.41894531
23,250,7162.31640625
23,251,7162.21582031
23,252,7162.11718750
23,253,7162.02099609
23,254,7161.92773438
23,255,7161.83593750
23,256,7161.74804688
23,257,7161.66113281
23,258,7161.57714844
23,259,7161.49511719
23,260,7161.41699219
23,261,7161.34179688
23,262,7161.26953125
23,263,7161.19873047
23,264,7161.13085938
23,265,7161.06542969
23,266,7161.00292969
23,267,7160.94238281
23,268,7160.88281250
23,269,7160.82714844
23,270,7160.77294922
23,271,7160.72167969
23,272,7160.67285156
23,273,7160.62597656
23,274,7160.58105469
23,275,7160.53857422
23,276,7160.49755859
23,277,7160.45898438
23,278,7160.42285156
23,279,7160.38769531
23,280,7160.35595703
23,281,7160.32519531
23,282,7160.29638672
23,283,7160.26953125
23,284,7160.24414062
23,285,7160.22070312
23,286,7160.19873047
23,287,7160.17871094
23,288,7160.16064453
23,289,7160.14355469
23,290,7160.12792969
23,291,7160.11328125
23,292,7160.10009766
23,293,7160.08886719
23,294,7160.07910156
23,295,7160.06933594
23,296,7160.06103516
23,297,7160.05468750
23,298,7160.04785156
23,299,7160.04248047
23,300,7160.03857422
23,301,7160.03466797
23,302,7160.03125000
23,303,7160.02929688
23,304,7160.02734375
23,305,7160.02636719
23,306,7160.02539062
23,307,7160.02539062
23,308,7160.02490234
23,309,7160.02490234
23,310,7160.02490234
23,311,7159.87695312
23,312,7159.72900391
23,313,7159.58007812
23,314,7159.43261719
23,315,7159.28466797
23,316,7159.13671875
23,317,7158.98925781
23,318,7158.84228516
23,319,7158.69628906
23,320,7158.54980469
23,321,7158.40429688
23,322,7158.26074219
23,323,7158.11718750
23,324,7157.97460938
23,325,7157.83300781
23,326,7157.69238281
23,327,7157.55371094
23,328,7157.41503906
23,329,7157.27685547
23,330,7157.14160156
23,331,7157.00732422
23,332,7156.87402344
23,333,7156.74267578
23,334,7156.61279297
23,335,7156.48388672
23,336,7156.35742188
23,337,7156.23144531
23,338,7156.10888672
23,339,7155.98632812
23,340,7155.86718750
23,341,7155.74902344
23,342,7155.63281250
23,343,7155.51855469
23,344,7155.40673828
23,345,7155.29638672
23,346,7155.18945312
23,347,7155.08300781
23,348,7154.97851562
23,349,7154.87792969
23,350,7154.77734375
23,351,7154.68066406
23,352,7154.58496094
23,353,7154.49218750
23,354,7154.40185547
23,355,7154.31396484
23,356,7154.22802734
23,357,7154.14453125
23,358,7154.06298828
23,359,7153.98437500
23,360,7153.90722656
23,361,7153.83300781
23,362,7153.76123047
23,363,7153.69140625
23,364,7153.62402344
23,365,7153.55908203
23,366,7153.49658203
23,367,7153.43554688
23,368,7153.37695312
23,369,7153.32128906
23,370,7153.26757812
23,371,7153.21679688
23,372,7153.16796875
23,373,7153.12109375
23,374,7153.07568359
23,375,7153.03320312
23,376,7152.99218750
23,377,7152.95361328
23,378,7152.91748047
23,379,7152.88232422
23,380,7152.85009766
23,381,7152.81933594
23,382,7152.79101562
23,383,7152.76367188
23,384,7152.73828125
23,385,7152.71484375
23,386,7152.69335938
23,387,7152.67333984
23,388,7152.65478516
23,389,7152.63769531
23,390,7152.62207031
23,391,7152.60839844
23,392,7152.59521484
23,393,7152.58300781
23,394,7152.57275391
23,395,7152.56347656
23,396,7152.55566406
23,397,7152.54833984
23,398,7152.54199219
23,399,7152.53613281
23,400,7152.53271484
23,401,7152.52832031
23,402,7152.52539062
23,403,7152.52343750
23,404,7152.52148438
23,405,7152.52001953
23,406,7152.51953125
23,407,7152.51855469
23,408,7152.51855469
23,409,7152.51855469
23,410,7152.51855469
23,411,7152.37011719
23,412,7152.22119141
23,413,7152.07226562
23,414,7151.92382812
23,415,7151.77539062
23,416,7151.62695312
23,417,7151.47949219
23,418,7151.33251953
23,419,7151.18652344
23,420,7151.04003906
23,421,7150.89501953
23,422,7150.75097656
23,423,7150.60693359
23,424,7150.46386719
23,425,7150.32226562
23,426,7150.18212891
23,427,7150.04199219
23,428,7149.90332031
23,429,7149.76562500
23,430,7149.62988281
23,431,7149.49511719
23,432,7149.36181641
23,433,7149.22949219
23,434,7149.09912109
23,435,7148.96972656
23,436,7148.84277344
23,437,7148.71679688
23,438,7148.59375000
23,439,7148.47070312
23,440,7148.35107422
23,441,7148.23242188
23,442,7148.11621094
23,443,7148.00195312
23,444,7147.88916016
23,445,7147.77880859
23,446,7147.66992188
23,447,7147.56445312
23,448,7147.45996094
23,449,7147.35742188
23,450,7147.25781250
23,451,7147.16015625
23,452,7147.06542969
23,453,7146.97216797
23,454,7146.88183594
23,455,7146.79345703
23,456,7146.70703125
23,457,7146.62304688
23,458,7146.54101562
23,459,7146.46191406
23,460,7146.38574219
23,461,7146.31103516
23,462,7146.23925781
23,463,7146.16894531
23,464,7146.10205078
23,465,7146.03662109
23,466,7145.97363281
23,467,7145.91308594
23,468,7145.85400391
23,469,7145.79882812
23,470,7145.74414062
23,471,7145.69335938
23,472,7145.64404297
23,473,7145.59667969
23,474,7145.55175781
23,475,7145.50878906
23,476,7145.46875000
23,477,7145.42919922
23,478,7145.39257812
23,479,7145.35839844
23,480,7145.32519531
23,481,7145.29492188
23,482,7145.26611328
23,483,7145.23925781
23,484,7145.21386719
23,485,7145.19042969
23,486,7145.16845703
23,487,7145.14843750
23,488,7145.12988281
23,489,7145.11230469
23,490,7145.09667969
23,491,7145.08251953
23,492,7145.06933594
23,493,7145.05810547
23,494,7145.04785156
23,495,7145.03808594
23,496,7145.03027344
23,497,7145.02294922
23,498,7145.01660156
23,499,7145.01171875
23,500,7145.00732422
23,501,7145.00390625
23,502,7145.00000000
23,503,7144.99804688
23,504,7144.99609375
23,505,7144.99511719
23,506,7144.99414062
23,507,7144.99316406
23,508,7144.99316406
23,509,7144.99316406
23,510,7144.99316406
23,511,7144.84472656
23,512,7144.69628906
23,513,7144.54687500
23,514,7144.39843750
23,515,7144.25000000
23,516,7144.10058594
23,517,7143.95312500
23,518,7143.80468750
23,519,7143.65722656
23,520,7143.51074219
23,521,7143.36621094
23,522,7143.22070312
23,523,7143.07617188
23,524,7142.93408203
23,525,7142.79150391
23,526,7142.64990234
23,527,7142.50976562
23,528,7142.37060547
23,529,7142.23339844
23,530,7142.09716797
23,531,7141.96191406
23,532,7141.82812500
23,533,7141.69628906
23,534,7141.56542969
23,535,7141.43652344
23,536,7141.30810547
23,537,7141.18212891
23,538,7141.05859375
23,539,7140.93652344
23,540,7140.81640625
23,541,7140.69726562
23,542,7140.58056641
23,543,7140.46582031
23,544,7140.35302734
23,545,7140.24218750
23,546,7140.13427734
23,547,7140.02685547
23,548,7139.92285156
23,549,7139.82031250
23,550,7139.72070312
23,551,7139.62255859
23,552,7139.52734375
23,553,7139.43457031
23,554,7139.34277344
23,555,7139.25439453
23,556,7139.16796875
23,557,7139.08447266
23,558,7139.00244141
23,559,7138.92285156
23,560,7138.84619141
23,561,7138.77197266
23,562,7138.69921875
23,563,7138.62939453
23,564,7138.56152344
23,565,7138.49658203
23,566,7138.43359375
23,567,7138.37255859
23,568,7138.31347656
23,569,7138.25781250
23,570,7138.20410156
23,571,7138.15234375
23,572,7138.10302734
23,573,7138.05566406
23,574,7138.01074219
23,575,7137.96777344
23,576,7137.92724609
23,577,7137.88867188
23,578,7137.85156250
23,579,7137.81689453
23,580,7137.78417969
23,581,7137.75292969
23,582,7137.72460938
23,583,7137.69726562
23,584,7137.67187500
23,585,7137.64794922
23,586,7137.62597656
23,587,7137.60644531
23,588,7137.58789062
23,589,7137.57080078
23,590,7137.55468750
23,591,7137.54101562
23,592,7137.52832031
23,593,7137.51562500
23,594,7137.50585938
23,595,7137.49707031
23,596,7137.48828125
23,597,7137.48144531
23,598,7137.47460938
23,599,7137.46972656
23,600,7137.46533203
23,601,7137.46093750
23,602,7137.45800781
23,603,7137.45556641
23,604,7137.45410156
23,605,7137.45263672
23,606,7137.45166016
23,607,7137.45117188
23,608,7137.45117188
23,609,7137.45117188
23,610,7137.45117188
23,611,7137.30371094
23,612,7137.15722656
23,613,7137.01269531
23,614,7136.86718750
23,615,7136.72216797
23,616,7136.57714844
23,617,7136.43261719
23,618,7136.28906250
23,619,7136.14453125
23,620,7136.00195312
23,621,7135.85937500
23,622,7135.71875000
23,623,7135.57910156
23,624,7135.43945312
23,625,7135.30078125
23,626,7135.16357422
23,627,7135.02734375
23,628,7134.89257812
23,629,7134.75878906
23,630,7134.62597656
23,631,7134.49511719
23,632,7134.36523438
23,633,7134.23632812
23,634,7134.10986328
23,635,7133.98535156
23,636,7133.86083984
23,637,7133.73828125
23,638,7133.61816406
23,639,7133.50000000
23,640,7133.38281250
23,641,7133.26708984
23,642,7133.15429688
23,643,7133.04296875
23,644,7132.93359375
23,645,7132.82617188
23,646,7132.72070312
23,647,7132.61718750
23,648,7132.51660156
23,649,7132.41699219
23,650,7132.31933594
23,651,7132.22558594
23,652,7132.13232422
23,653,7132.04199219
23,654,7131.95361328
23,655,7131.86718750
23,656,7131.78417969
23,657,7131.70117188
23,658,7131.62207031
23,659,7131.54541016
23,660,7131.47119141
23,661,7131.39892578
23,662,7131.32812500
23,663,7131.26123047
23,664,7131.19531250
23,665,7131.13183594
23,666,7131.07031250
23,667,7131.01171875
23,668,7130.95507812
23,669,7130.90039062
23,670,7130.84863281
23,671,7130.79882812
23,672,7130.75097656
23,673,7130.70507812
23,674,7130.66162109
23,675,7130.62011719
23,676,7130.58007812
23,677,7130.54296875
23,678,7130.50732422
23,679,7130.47314453
23,680,7130.44140625
23,681,7130.41210938
23,682,7130.38378906
23,683,7130.35742188
23,684,7130.33300781
23,685,7130.31005859
23,686,7130.28857422
23,687,7130.26953125
23,688,7130.25097656
23,689,7130.23486328
23,690,7130.21972656
23,691,7130.20507812
23,692,7130.19287109
23,693,7130.18164062
23,694,7130.17089844
23,695,7130.16210938
23,696,7130.15429688
23,697,7130.14697266
23,698,7130.14062500
23,699,7130.13623047
23,700,7130.13183594
23,701,7130.12792969
23,702,7130.12500000
23,703,7130.12304688
23,704,7130.12109375
23,705,7130.12011719
23,706,7130.11914062
23,707,7130.11816406
23,708,7130.11816406
23,709,7130.11816406
23,710,7130.11816406
23,711,7129.97363281
23,712,7129.82910156
23,713,7129.68457031
23,714,7129.54003906
23,715,7129.39501953
23,716,7129.25097656
23,717,7129.10693359
23,718,7128.96337891
23,719,7128.81982422
23,720,7128.67675781
23,721,7128.53564453
23,722,7128.39453125
23,723,7128.25439453
23,724,7128.11523438
23,725,7127.97656250
23,726,7127.83935547
23,727,7127.70361328
23,728,7127.56835938
23,729,7127.43408203
23,730,7127.30126953
23,731,7127.16992188
23,732,7127.03955078
23,733,7126.91162109
23,734,7126.78515625
23,735,7126.65917969
23,736,7126.53515625
23,737,7126.41308594
23,738,7126.29199219
23,739,7126.17333984
23,740,7126.05615234
23,741,7125.94091797
23,742,7125.82714844
23,743,7125.71582031
23,744,7125.60644531
23,745,7125.49804688
23,746,7125.39257812
23,747,7125.28906250
23,748,7125.18750000
23,749,7125.08886719
23,750,7124.99121094
23,751,7124.89648438
23,752,7124.80322266
23,753,7124.71240234
23,754,7124.62402344
23,755,7124.53710938
23,756,7124.45312500
23,757,7124.37158203
23,758,7124.29199219
23,759,7124.21484375
23,760,7124.13964844
23,761,7124.06640625
23,762,7123.99658203
23,763,7123.92871094
23,764,7123.86279297
23,765,7123.79931641
23,766,7123.73779297
23,767,7123.67871094
23,768,7123.62255859
23,769,7123.56835938
23,770,7123.51562500
23,771,7123.46484375
23,772,7123.41699219
23,773,7123.37109375
23,774,7123.32714844
23,775,7123.28613281
23,776,7123.24609375
23,777,7123.20898438
23,778,7123.17285156
23,779,7123.13916016
23,780,7123.10742188
23,781,7123.07714844
23,782,7123.04931641
23,783,7123.02294922
23,784,7122.99902344
23,785,7122.97558594
23,786,7122.95361328
23,787,7122.93408203
23,788,7122.91601562
23,789,7122.89941406
23,790,7122.88476562
23,791,7122.87060547
23,792,7122.85791016
23,793,7122.84667969
23,794,7122.83593750
23,795,7122.82812500
23,796,7122.81933594
23,797,7122.81250000
23,798,7122.80615234
23,799,7122.80126953
23,800,7122.79687500
23,801,7122.79296875
23,802,7122.79003906
23,803,7122.78808594
23,804,7122.78613281
23,805,7122.78466797
23,806,7122.78466797
23,807,7122.78320312
23,808,7122.78320312
23,809,7122.78320312
23,810,7122.78320312
23,811,7122.63867188
23,812,7122.49365234
23,813,7122.34814453
23,814,7122.20312500
23,815,7122.05810547
23,816,7121.91357422
23,817,7121.76904297
23,818,7121.62500000
23,819,7121.48144531
23,820,7121.33837891
23,821,7121.19628906
23,822,7121.05517578
23,823,7120.91406250
23,824,7120.77490234
23,825,7120.63574219
23,826,7120.49853516
23,827,7120.36230469
23,828,7120.22607422
23,829,7120.09228516
23,830,7119.95947266
23,831,7119.82763672
23,832,7119.69726562
23,833,7119.56933594
23,834,7119.44189453
23,835,7119.31542969
23,836,7119.19189453
23,837,7119.06884766
23,838,7118.94775391
23,839,7118.82861328
23,840,7118.71191406
23,841,7118.59570312
23,842,7118.48242188
23,843,7118.37011719
23,844,7118.26074219
23,845,7118.15283203
23,846,7118.04687500
23,847,7117.94335938
23,848,7117.84130859
23,849,7117.74169922
23,850,7117.64453125
23,851,7117.54882812
23,852,7117.45556641
23,853,7117.36425781
23,854,7117.27587891
23,855,7117.18945312
23,856,7117.10498047
23,857,7117.02246094
23,858,7116.94335938
23,859,7116.86621094
23,860,7116.79003906
23,861,7116.71826172
23,862,7116.64746094
23,863,7116.57958984
23,864,7116.51367188
23,865,7116.45019531
23,866,7116.38867188
23,867,7116.32958984
23,868,7116.27246094
23,869,7116.21826172
23,870,7116.16552734
23,871,7116.11523438
23,872,7116.06787109
23,873,7116.02148438
23,874,7115.97705078
23,875,7115.93554688
23,876,7115.89599609
23,877,7115.85839844
23,878,7115.82226562
23,879,7115.78857422
23,880,7115.75683594
23,881,7115.72656250
23,882,7115.69873047
23,883,7115.67236328
23,884,7115.64746094
23,885,7115.62500000
23,886,7115.60302734
23,887,7115.58300781
23,888,7115.56494141
23,889,7115.54882812
23,890,7115.53369141
23,891,7115.51953125
23,892,7115.50683594
23,893,7115.49560547
23,894,7115.48535156
23,895,7115.47656250
23,896,7115.46875000
23,897,7115.46093750
23,898,7115.45605469
23,899,7115.45019531
23,900,7115.44531250
23,901,7115.44189453
23,902,7115.43945312
23,903,7115.43701172
23,904,7115.43505859
23,905,7115.43359375
23,906,7115.43310547
23,907,7115.43261719
23,908,7115.43261719
23,909,7115.43261719
23,910,7115.43261719
23,911,7115.28759766
23,912,7115.14208984
23,913,7114.99609375
23,914,7114.85156250
23,915,7114.70605469
23,916,7114.56054688
23,917,7114.41650391
23,918,7114.27246094
23,919,7114.12841797
23,920,7113.98486328
23,921,7113.84277344
23,922,7113.70117188
23,923,7113.56054688
23,924,7113.42089844
23,925,7113.28222656
23,926,7113.14453125
23,927,7113.00781250
23,928,7112.87207031
23,929,7112.73779297
23,930,7112.60449219
23,931,7112.47314453
23,932,7112.34277344
23,933,7112.21386719
23,934,7112.08593750
23,935,7111.96044922
23,936,7111.83642578
23,937,7111.71337891
23,938,7111.59228516
23,939,7111.47314453
23,940,7111.35546875
23,941,7111.23974609
23,942,7111.12597656
23,943,7111.01416016
23,944,7110.90429688
23,945,7110.79589844
23,946,7110.68945312
23,947,7110.58593750
23,948,7110.48437500
23,949,7110.38476562
23,950,7110.28710938
23,951,7110.19140625
23,952,7110.09863281
23,953,7110.00732422
23,954,7109.91845703
23,955,7109.83154297
23,956,7109.74755859
23,957,7109.66503906
23,958,7109.58496094
23,959,7109.50781250
23,960,7109.43310547
23,961,7109.36035156
23,962,7109.29003906
23,963,7109.22167969
23,964,7109.15625000
23,965,7109.09179688
23,966,7109.03076172
23,967,7108.97167969
23,968,7108.91503906
23,969,7108.86035156
23,970,7108.80810547
23,971,7108.75732422
23,972,7108.70996094
23,973,7108.66308594
23,974,7108.61914062
23,975,7108.57714844
23,976,7108.53710938
23,977,7108.49951172
23,978,7108.46386719
23,979,7108.43066406
23,980,7108.39746094
23,981,7108.36816406
23,982,7108.33984375
23,983,7108.31347656
23,984,7108.28808594
23,985,7108.26562500
23,986,7108.24414062
23,987,7108.22460938
23,988,7108.20605469
23,989,7108.18945312
23,990,7108.17431641
23,991,7108.16064453
23,992,7108.14843750
23,993,7108.13671875
23,994,7108.12646484
23,995,7108.11718750
23,996,7108.10937500
23,997,7108.10253906
23,998,7108.09667969
23,999,7108.09130859
24,0,7204.44433594
24,1,7204.42968750
24,2,7204.40136719
24,3,7204.35888672
24,4,7204.30273438
24,5,7204.23339844
24,6,7204.15039062
24,7,7204.05371094
24,8,7203.94335938
24,9,7203.81933594
24,10,7203.68261719
24,11,7203.53076172
24,12,7203.37939453
24,13,7203.22851562
24,14,7203.07763672
24,15,7202.92724609
24,16,7202.77734375
24,17,7202.62695312
24,18,7202.47802734
24,19,7202.32910156
24,20,7202.18017578
24,21,7202.03320312
24,22,7201.88623047
24,23,7201.74072266
24,24,7201.59570312
24,25,7201.45117188
24,26,7201.30859375
24,27,7201.16699219
24,28,7201.02636719
24,29,7200.88671875
24,30,7200.74902344
24,31,7200.61181641
24,32,7200.47656250
24,33,7200.34277344
24,34,7200.21044922
24,35,7200.07958984
24,36,7199.95019531
24,37,7199.82324219
24,38,7199.69775391
24,39,7199.57324219
24,40,7199.45214844
24,41,7199.33154297
24,42,7199.21289062
24,43,7199.09765625
24,44,7198.98388672
24,45,7198.87109375
24,46,7198.76171875
24,47,7198.65380859
24,48,7198.54882812
24,49,7198.44433594
24,50,7198.34277344
24,51,7198.24414062
24,52,7198.14746094
24,53,7198.05273438
24,54,7197.96093750
24,55,7197.87109375
24,56,7197.78320312
24,57,7197.69824219
24,58,7197.61572266
24,59,7197.53564453
24,60,7197.45800781
24,61,7197.38183594
24,62,7197.30859375
24,63,7197.23779297
24,64,7197.16894531
24,65,7197.10253906
24,66,7197.03857422
24,67,7196.97705078
24,68,7196.91796875
24,69,7196.86083984
24,70,7196.80664062
24,71,7196.75439453
24,72,7196.70410156
24,73,7196.65625000
24,74,7196.61132812
24,75,7196.56738281
24,76,7196.52636719
24,77,7196.48730469
24,78,7196.45019531
24,79,7196.41503906
24,80,7196.38183594
24,81,7196.35058594
24,82,7196.32031250
24,83,7196.29296875
24,84,7196.26757812
24,85,7196.24414062
24,86,7196.22167969
24,87,7196.20117188
24,88,7196.18261719
24,89,7196.16552734
24,90,7196.14941406
24,91,7196.13525391
24,92,7196.12109375
24,93,7196.11035156
24,94,7196.09960938
24,95,7196.09033203
24,96,7196.08203125
24,97,7196.07421875
24,98,7196.06835938
