init,epoch,objective
20,702,6882.46972656
20,703,6882.14941406
20,704,6881.84228516
20,705,6881.54980469
20,706,6881.27050781
20,707,6881.00634766
20,708,6880.75781250
20,709,6880.52392578
20,710,6880.30712891
20,711,6880.10498047
20,712,6879.91943359
20,713,6879.74902344
20,714,6879.59423828
20,715,6879.45458984
20,716,6879.33056641
20,717,6879.22070312
20,718,6879.12402344
20,719,6879.04052734
20,720,6878.96972656
20,721,6878.91113281
20,722,6878.86279297
20,723,6878.82421875
20,724,6878.79443359
20,725,6878.77246094
20,726,6878.75683594
20,727,6878.74707031
20,728,6878.74072266
20,729,6878.73828125
20,730,6878.73779297
20,731,6878.33496094
20,732,6877.93164062
20,733,6877.53125000
20,734,6877.13330078
20,735,6876.74804688
20,736,6876.36816406
20,737,6875.99511719
20,738,6875.62890625
20,739,6875.27294922
20,740,6874.92626953
20,741,6874.58935547
20,742,6874.26464844
20,743,6873.95214844
20,744,6873.65234375
20,745,6873.36621094
20,746,6873.09375000
20,747,6872.83593750
20,748,6872.59375000
20,749,6872.36621094
20,750,6872.15429688
20,751,6871.95703125
20,752,6871.77539062
20,753,6871.61035156
20,754,6871.45898438
20,755,6871.32324219
20,756,6871.20214844
20,757,6871.09472656
20,758,6871.00097656
20,759,6870.91992188
20,760,6870.85107422
20,761,6870.79345703
20,762,6870.74609375
20,763,6870.70898438
20,764,6870.67968750
20,765,6870.65917969
20,766,6870.64404297
20,767,6870.63378906
20,768,6870.62792969
20,769,6870.62597656
20,770,6870.62500000
20,771,6870.23242188
20,772,6869.84082031
20,773,6869.45068359
20,774,6869.06347656
20,775,6868.68115234
20,776,6868.30371094
20,777,6867.93261719
20,778,6867.56884766
20,779,6867.21289062
20,780,6866.86816406
20,781,6866.53222656
20,782,6866.20898438
20,783,6865.89648438
20,784,6865.59814453
20,785,6865.31201172
20,786,6865.04003906
20,787,6864.78320312
20,788,6864.54150391
20,789,6864.31445312
20,790,6864.10253906
20,791,6863.90576172
20,792,6863.72460938
20,793,6863.55908203
20,794,6863.40869141
20,795,6863.27246094
20,796,6863.15136719
20,797,6863.04394531
20,798,6862.95019531
20,799,6862.86865234
20,800,6862.79980469
20,801,6862.74316406
20,802,6862.69531250
20,803,6862.65722656
20,804,6862.62841797
20,805,6862.60742188
20,806,6862.59277344
20,807,6862.58300781
20,808,6862.57714844
20,809,6862.57421875
20,810,6862.57373047
20,811,6862.18017578
20,812,6861.78808594
20,813,6861.39746094
20,814,6861.00976562
20,815,6860.62597656
20,816,6860.24853516
20,817,6859.87695312
20,818,6859.51318359
20,819,6859.15722656
20,820,6858.81250000
20,821,6858.47656250
20,822,6858.15283203
20,823,6857.84033203
20,824,6857.54101562
20,825,6857.25537109
20,826,6856.98291016
20,827,6856.72558594
20,828,6856.48291016
20,829,6856.25537109
20,830,6856.04296875
20,831,6855.84667969
20,832,6855.66552734
20,833,6855.49951172
20,834,6855.34863281
20,835,6855.21289062
20,836,6855.09179688
20,837,6854.98388672
20,838,6854.89062500
20,839,6854.80957031
20,840,6854.74023438
20,841,6854.68359375
20,842,6854.63574219
20,843,6854.59863281
20,844,6854.56933594
20,845,6854.54785156
20,846,6854.53271484
20,847,6854.52294922
20,848,6854.51757812
20,849,6854.51464844
20,850,6854.51416016
20,851,6854.12109375
20,852,6853.72802734
20,853,6853.33740234
20,854,6852.94921875
20,855,6852.56542969
20,856,6852.18750000
20,857,6851.81542969
20,858,6851.45117188
20,859,6851.09521484
20,860,6850.74902344
20,861,6850.41259766
20,862,6850.08789062
20,863,6849.77587891
20,864,6849.47558594
20,865,6849.18945312
20,866,6848.91748047
20,867,6848.65966797
20,868,6848.41699219
20,869,6848.18896484
20,870,6847.97656250
20,871,6847.78027344
20,872,6847.59814453
20,873,6847.43261719
20,874,6847.28173828
20,875,6847.14550781
20,876,6847.02392578
20,877,6846.91601562
20,878,6846.82275391
20,879,6846.74121094
20,880,6846.67236328
20,881,6846.61474609
20,882,6846.56738281
20,883,6846.53027344
20,884,6846.50000000
20,885,6846.47949219
20,886,6846.46435547
20,887,6846.45507812
20,888,6846.44873047
20,889,6846.44628906
20,890,6846.44628906
20,891,6846.05273438
20,892,6845.65917969
20,893,6845.26806641
20,894,6844.87988281
20,895,6844.49609375
20,896,6844.11669922
20,897,6843.74511719
20,898,6843.38037109
20,899,6843.02441406
20,900,6842.67773438
20,901,6842.34179688
20,902,6842.01562500
20,903,6841.70361328
20,904,6841.40380859
20,905,6841.11767578
20,906,6840.84472656
20,907,6840.58691406
20,908,6840.34375000
20,909,6840.11621094
20,910,6839.90380859
20,911,6839.70654297
20,912,6839.52539062
20,913,6839.35839844
20,914,6839.20800781
20,915,6839.07177734
20,916,6838.95019531
20,917,6838.84277344
20,918,6838.74804688
20,919,6838.66699219
20,920,6838.59814453
20,921,6838.54003906
20,922,6838.49218750
20,923,6838.45507812
20,924,6838.42626953
20,925,6838.40478516
20,926,6838.38964844
20,927,6838.37988281
20,928,6838.37402344
20,929,6838.37207031
20,930,6838.37158203
20,931,6837.97753906
20,932,6837.58349609
20,933,6837.19189453
20,934,6836.80468750
20,935,6836.42187500
20,936,6836.04492188
20,937,6835.67431641
20,938,6835.31054688
20,939,6834.95507812
20,940,6834.60986328
20,941,6834.27392578
20,942,6833.95068359
20,943,6833.63818359
20,944,6833.33886719
20,945,6833.05273438
20,946,6832.78027344
20,947,6832.52294922
20,948,6832.28027344
20,949,6832.05273438
20,950,6831.84082031
20,951,6831.64404297
20,952,6831.46386719
20,953,6831.29931641
20,954,6831.15039062
20,955,6831.01562500
20,956,6830.89453125
20,957,6830.78759766
20,958,6830.69384766
20,959,6830.61328125
20,960,6830.54492188
20,961,6830.48681641
20,962,6830.44042969
20,963,6830.40283203
20,964,6830.37402344
20,965,6830.35253906
20,966,6830.33789062
20,967,6830.32812500
20,968,6830.32177734
20,969,6830.31982422
20,970,6830.31884766
20,971,6829.92675781
20,972,6829.53759766
20,973,6829.15039062
20,974,6828.76562500
20,975,6828.38476562
20,976,6828.00878906
20,977,6827.63964844
20,978,6827.27734375
20,979,6826.92333984
20,980,6826.57861328
20,981,6826.24414062
20,982,6825.92041016
20,983,6825.60888672
20,984,6825.31054688
20,985,6825.02539062
20,986,6824.75488281
20,987,6824.49804688
20,988,6824.25683594
20,989,6824.03125000
20,990,6823.82031250
20,991,6823.62402344
20,992,6823.44335938
20,993,6823.27783203
20,994,6823.12792969
20,995,6822.99218750
20,996,6822.87109375
20,997,6822.76367188
20,998,6822.66992188
20,999,6822.58984375
21,0,7001.00292969
21,1,7000.96093750
21,2,7000.87988281
21,3,7000.76171875
21,4,7000.60546875
21,5,7000.41064453
21,6,7000.17871094
21,7,6999.90722656
21,8,6999.59814453
21,9,6999.25146484
21,10,6998.86718750
21,11,6998.44335938
21,12,6998.02197266
21,13,6997.60156250
21,14,6997.18359375
21,15,6996.77099609
21,16,6996.36425781
21,17,6995.96337891
21,18,6995.57128906
21,19,6995.18945312
21,20,6994.81640625
21,21,6994.45507812
21,22,6994.10644531
21,23,6993.77001953
21,24,6993.44824219
21,25,6993.14013672
21,26,6992.84765625
21,27,6992.56982422
21,28,6992.30957031
21,29,6992.06396484
21,30,6991.83642578
21,31,6991.62451172
21,32,6991.42919922
21,33,6991.25048828
21,34,6991.08837891
21,35,6990.94189453
21,36,6990.81152344
21,37,6990.69580078
21,38,6990.59472656
21,39,6990.50781250
21,40,6990.43359375
21,41,6990.37109375
21,42,6990.32031250
21,43,6990.28027344
21,44,6990.24902344
21,45,6990.22558594
21,46,6990.20898438
21,47,6990.19921875
21,48,6990.19335938
21,49,6990.19042969
21,50,6990.19042969
21,51,6989.76660156
21,52,6989.34375000
21,53,6988.92285156
21,54,6988.50585938
21,55,6988.09179688
21,56,6987.68457031
21,57,6987.28417969
21,58,6986.89160156
21,59,6986.50878906
21,60,6986.13623047
21,61,6985.77539062
21,62,6985.42578125
21,63,6985.08935547
21,64,6984.76757812
21,65,6984.45996094
21,66,6984.16699219
21,67,6983.88964844
21,68,6983.62890625
21,69,6983.38427734
21,70,6983.15625000
21,71,6982.94433594
21,72,6982.74951172
21,73,6982.57177734
21,74,6982.40917969
21,75,6982.26269531
21,76,6982.13183594
21,77,6982.01660156
21,78,6981.91503906
21,79,6981.82812500
21,80,6981.75390625
21,81,6981.69238281
21,82,6981.64160156
21,83,6981.60107422
21,84,6981.57031250
21,85,6981.54687500
21,86,6981.53125000
21,87,6981.52050781
21,88,6981.51562500
21,89,6981.51269531
21,90,6981.51123047
21,91,6981.08837891
21,92,6980.66601562
21,93,6980.24511719
21,94,6979.82714844
21,95,6979.41503906
21,96,6979.00732422
21,97,6978.60742188
21,98,6978.21533203
21,99,6977.83203125
21,100,6977.45996094
21,101,6977.09863281
21,102,6976.74853516
21,103,6976.41210938
21,104,6976.08984375
21,105,6975.78125000
21,106,6975.48828125
21,107,6975.20996094
21,108,6974.94873047
21,109,6974.70361328
21,110,6974.47460938
21,111,6974.26269531
21,112,6974.06689453
21,113,6973.88769531
21,114,6973.72558594
21,115,6973.57812500
21,116,6973.44726562
21,117,6973.33105469
21,118,6973.22949219
21,119,6973.14208984
21,120,6973.06835938
21,121,6973.00732422
21,122,6972.95800781
21,123,6972.91748047
21,124,6972.88671875
21,125,6972.86425781
21,126,6972.84765625
21,127,6972.83886719
21,128,6972.83300781
21,129,6972.83056641
21,130,6972.83007812
21,131,6972.41650391
21,132,6972.00488281
21,133,6971.59472656
21,134,6971.18798828
21,135,6970.78564453
21,136,6970.38916016
21,137,6969.99902344
21,138,6969.61816406
21,139,6969.24511719
21,140,6968.88232422
21,141,6968.53027344
21,142,6968.19042969
21,143,6967.86328125
21,144,6967.54931641
21,145,6967.25000000
21,146,6966.96435547
21,147,6966.69531250
21,148,6966.44091797
21,149,6966.20263672
21,150,6965.97998047
21,151,6965.77343750
21,152,6965.58398438
21,153,6965.41015625
21,154,6965.25195312
21,155,6965.10937500
21,156,6964.98242188
21,157,6964.86962891
21,158,6964.77099609
21,159,6964.68652344
21,160,6964.61425781
21,161,6964.55322266
21,162,6964.50439453
21,163,6964.46484375
21,164,6964.43408203
21,165,6964.41162109
21,166,6964.39550781
21,167,6964.38574219
21,168,6964.38085938
21,169,6964.37792969
21,170,6964.37695312
21,171,6963.96484375
21,172,6963.55273438
21,173,6963.14257812
21,174,6962.73632812
21,175,6962.33300781
21,176,6961.93652344
21,177,6961.54638672
21,178,6961.16406250
21,179,6960.79052734
21,180,6960.42675781
21,181,6960.07421875
21,182,6959.73437500
21,183,6959.40625000
21,184,6959.09228516
21,185,6958.79296875
21,186,6958.50878906
21,187,6958.23779297
21,188,6957.98291016
21,189,6957.74462891
21,190,6957.52343750
21,191,6957.31689453
21,192,6957.12792969
21,193,6956.95361328
21,194,6956.79589844
21,195,6956.65332031
21,196,6956.52636719
21,197,6956.41357422
21,198,6956.31542969
21,199,6956.23046875
21,200,6956.15820312
21,201,6956.09765625
21,202,6956.04785156
21,203,6956.00878906
21,204,6955.97851562
21,205,6955.95605469
21,206,6955.93994141
21,207,6955.92968750
21,208,6955.92382812
21,209,6955.92187500
21,210,6955.92089844
21,211,6955.50976562
21,212,6955.09960938
21,213,6954.68945312
21,214,6954.28417969
21,215,6953.88281250
21,216,6953.48681641
21,217,6953.09765625
21,218,6952.71679688
21,219,6952.34472656
21,220,6951.98242188
21,221,6951.63085938
21,222,6951.29150391
21,223,6950.96582031
21,224,6950.65527344
21,225,6950.35791016
21,226,6950.07666016
21,227,6949.80908203
21,228,6949.55761719
21,229,6949.32128906
21,230,6949.10156250
21,231,6948.89746094
21,232,6948.70996094
21,233,6948.53710938
21,234,6948.38134766
21,235,6948.24023438
21,236,6948.11425781
21,237,6948.00292969
21,238,6947.90625000
21,239,6947.82128906
21,240,6947.75048828
21,241,6947.69042969
21,242,6947.64160156
21,243,6947.60253906
21,244,6947.57226562
21,245,6947.54980469
21,246,6947.53417969
21,247,6947.52441406
21,248,6947.51855469
21,249,6947.51660156
21,250,6947.51562500
21,251,6947.11425781
21,252,6946.71484375
21,253,6946.31640625
21,254,6945.92089844
21,255,6945.53613281
21,256,6945.15820312
21,257,6944.78710938
21,258,6944.42285156
21,259,6944.06689453
21,260,6943.72070312
21,261,6943.38574219
21,262,6943.06152344
21,263,6942.74951172
21,264,6942.45019531
21,265,6942.16503906
21,266,6941.89355469
21,267,6941.63671875
21,268,6941.39453125
21,269,6941.16699219
21,270,6940.95507812
21,271,6940.75878906
21,272,6940.57812500
21,273,6940.41259766
21,274,6940.26123047
21,275,6940.12597656
21,276,6940.00439453
21,277,6939.89746094
21,278,6939.80322266
21,279,6939.72167969
21,280,6939.65332031
21,281,6939.59619141
21,282,6939.54882812
21,283,6939.51171875
21,284,6939.48242188
21,285,6939.46044922
21,286,6939.44580078
21,287,6939.43652344
21,288,6939.43066406
21,289,6939.42773438
21,290,6939.42773438
21,291,6939.03515625
21,292,6938.64355469
21,293,6938.25390625
21,294,6937.86767578
21,295,6937.48437500
21,296,6937.10693359
21,297,6936.73632812
21,298,6936.37207031
21,299,6936.01660156
21,300,6935.67187500
21,301,6935.33691406
21,302,6935.01269531
21,303,6934.70166016
21,304,6934.40234375
21,305,6934.11669922
21,306,6933.84521484
21,307,6933.58837891
21,308,6933.34570312
21,309,6933.11816406
21,310,6932.90625000
21,311,6932.70996094
21,312,6932.52880859
21,313,6932.36328125
21,314,6932.21289062
21,315,6932.07666016
21,316,6931.95507812
21,317,6931.84814453
21,318,6931.75390625
21,319,6931.67285156
21,320,6931.60449219
21,321,6931.54687500
21,322,6931.50000000
21,323,6931.46191406
21,324,6931.43310547
21,325,6931.41162109
21,326,6931.39648438
21,327,6931.38671875
21,328,6931.38134766
21,329,6931.37890625
21,330,6931.37792969
21,331,6930.98632812
21,332,6930.59570312
21,333,6930.20556641
21,334,6929.81738281
21,335,6929.43164062
21,336,6929.05468750
21,337,6928.68359375
21,338,6928.31933594
21,339,6927.96386719
21,340,6927.61816406
21,341,6927.28271484
21,342,6926.95898438
21,343,6926.64648438
21,344,6926.34667969
21,345,6926.06054688
21,346,6925.78906250
21,347,6925.53125000
21,348,6925.28857422
21,349,6925.06152344
21,350,6924.84960938
21,351,6924.65380859
21,352,6924.47265625
21,353,6924.30615234
21,354,6924.15527344
21,355,6924.01953125
21,356,6923.89746094
21,357,6923.79101562
21,358,6923.69726562
21,359,6923.61621094
21,360,6923.54687500
21,361,6923.48925781
21,362,6923.44189453
21,363,6923.40429688
21,364,6923.37548828
21,365,6923.35351562
21,366,6923.33886719
21,367,6923.32861328
21,368,6923.32324219
21,369,6923.32080078
21,370,6923.32031250
21,371,6922.92773438
21,372,6922.53613281
21,373,6922.14501953
21,374,6921.75781250
21,375,6921.37304688
21,376,6920.99511719
21,377,6920.62304688
21,378,6920.25927734
21,379,6919.90332031
21,380,6919.55712891
21,381,6919.22167969
21,382,6918.89697266
21,383,6918.58496094
21,384,6918.28515625
21,385,6917.99902344
21,386,6917.72656250
21,387,6917.46875000
21,388,6917.22607422
21,389,6916.99853516
21,390,6916.78613281
21,391,6916.58935547
21,392,6916.40820312
21,393,6916.24121094
21,394,6916.09082031
21,395,6915.95410156
21,396,6915.83203125
21,397,6915.72460938
21,398,6915.63085938
21,399,6915.54980469
21,400,6915.48046875
21,401,6915.42285156
21,402,6915.37597656
21,403,6915.33789062
21,404,6915.30859375
21,405,6915.28710938
21,406,6915.27246094
21,407,6915.26269531
21,408,6915.25634766
21,409,6915.25390625
21,410,6915.25341797
21,411,6914.86035156
21,412,6914.46630859
21,413,6914.07470703
21,414,6913.68652344
21,415,6913.30175781
21,416,6912.92285156
21,417,6912.54980469
21,418,6912.18505859
21,419,6911.82910156
21,420,6911.48144531
21,421,6911.14453125
21,422,6910.81933594
21,423,6910.50585938
21,424,6910.20556641
21,425,6909.91894531
21,426,6909.64599609
21,427,6909.38769531
21,428,6909.14355469
21,429,6908.91552734
21,430,6908.70263672
21,431,6908.50488281
21,432,6908.32275391
21,433,6908.15625000
21,434,6908.00488281
21,435,6907.86865234
21,436,6907.74658203
21,437,6907.63867188
21,438,6907.54443359
21,439,6907.46289062
21,440,6907.39306641
21,441,6907.33544922
21,442,6907.28808594
21,443,6907.25000000
21,444,6907.22167969
21,445,6907.19921875
21,446,6907.18457031
21,447,6907.17480469
21,448,6907.16845703
21,449,6907.16650391
21,450,6907.16601562
21,451,6906.77148438
21,452,6906.37500000
21,453,6905.96533203
21,454,6905.55371094
21,455,6905.14550781
21,456,6904.74023438
21,457,6904.33935547
21,458,6903.94335938
21,459,6903.55664062
21,460,6903.17871094
21,461,6902.81054688
21,462,6902.45410156
21,463,6902.11035156
21,464,6901.78027344
21,465,6901.46484375
21,466,6901.16406250
21,467,6900.88085938
21,468,6900.61279297
21,469,6900.36132812
21,470,6900.12695312
21,471,6899.90966797
21,472,6899.70898438
21,473,6899.52587891
21,474,6899.35986328
21,475,6899.20947266
21,476,6899.07617188
21,477,6898.95703125
21,478,6898.85351562
21,479,6898.76367188
21,480,6898.68750000
21,481,6898.62451172
21,482,6898.57275391
21,483,6898.53125000
21,484,6898.50000000
21,485,6898.47656250
21,486,6898.45898438
21,487,6898.44873047
21,488,6898.44238281
21,489,6898.43945312
21,490,6898.43945312
21,491,6898.01025391
21,492,6897.58203125
21,493,6897.15527344
21,494,6896.73144531
21,495,6896.31152344
21,496,6895.89941406
21,497,6895.49414062
21,498,6895.09765625
21,499,6894.71044922
21,500,6894.33398438
21,501,6893.96875000
21,502,6893.61572266
21,503,6893.27636719
21,504,6892.95117188
21,505,6892.64013672
21,506,6892.34472656
21,507,6892.06494141
21,508,6891.80175781
21,509,6891.55468750
21,510,6891.32519531
21,511,6891.11181641
21,512,6890.91503906
21,513,6890.73583984
21,514,6890.57324219
21,515,6890.42626953
21,516,6890.29492188
21,517,6890.17871094
21,518,6890.07666016
21,519,6889.98925781
21,520,6889.91503906
21,521,6889.85302734
21,522,6889.80224609
21,523,6889.76171875
21,524,6889.73046875
21,525,6889.70703125
21,526,6889.69091797
21,527,6889.68017578
21,528,6889.67431641
21,529,6889.67187500
21,530,6889.67089844
21,531,6889.24902344
21,532,6888.82812500
21,533,6888.40820312
21,534,6887.99121094
21,535,6887.57861328
21,536,6887.17333984
21,537,6886.77490234
21,538,6886.38476562
21,539,6886.00390625
21,540,6885.63281250
21,541,6885.27343750
21,542,6884.92578125
21,543,6884.59179688
21,544,6884.27148438
21,545,6883.96484375
21,546,6883.67480469
21,547,6883.39843750
21,548,6883.13916016
21,549,6882.89550781
21,550,6882.66894531
21,551,6882.45947266
21,552,6882.26562500
21,553,6882.08886719
21,554,6881.92724609
21,555,6881.78222656
21,556,6881.65234375
21,557,6881.53808594
21,558,6881.43750000
21,559,6881.35156250
21,560,6881.27783203
21,561,6881.21582031
21,562,6881.16601562
21,563,6881.12597656
21,564,6881.09521484
21,565,6881.07226562
21,566,6881.05664062
21,567,6881.04589844
21,568,6881.03955078
21,569,6881.03710938
21,570,6881.03613281
21,571,6880.62011719
21,572,6880.20410156
21,573,6879.78906250
21,574,6879.37646484
21,575,6878.96777344
21,576,6878.56494141
21,577,6878.17041016
21,578,6877.78320312
21,579,6877.40527344
21,580,6877.03808594
21,581,6876.68164062
21,582,6876.33691406
21,583,6876.00537109
21,584,6875.68701172
21,585,6875.38330078
21,586,6875.09375000
21,587,6874.82080078
21,588,6874.56250000
21,589,6874.32128906
21,590,6874.09570312
21,591,6873.88769531
21,592,6873.69531250
21,593,6873.51855469
21,594,6873.35839844
21,595,6873.21484375
21,596,6873.08496094
21,597,6872.97167969
21,598,6872.87109375
21,599,6872.78515625
21,600,6872.71191406
21,601,6872.65087891
21,602,6872.60156250
21,603,6872.56250000
21,604,6872.53222656
21,605,6872.51025391
21,606,6872.49414062
21,607,6872.48437500
21,608,6872.47851562
21,609,6872.47558594
21,610,6872.47509766
21,611,6872.06884766
21,612,6871.66357422
21,613,6871.25927734
21,614,6870.85791016
21,615,6870.46142578
21,616,6870.07128906
21,617,6869.68750000
21,618,6869.31250000
21,619,6868.94580078
21,620,6868.58837891
21,621,6868.24267578
21,622,6867.90722656
21,623,6867.58544922
21,624,6867.27636719
21,625,6866.98144531
21,626,6866.70117188
21,627,6866.43652344
21,628,6866.18652344
21,629,6865.95166016
21,630,6865.73339844
21,631,6865.53125000
21,632,6865.34423828
21,633,6865.17382812
21,634,6865.01855469
21,635,6864.87890625
21,636,6864.75341797
21,637,6864.64306641
21,638,6864.54589844
21,639,6864.46289062
21,640,6864.39208984
21,641,6864.33300781
21,642,6864.28417969
21,643,6864.24609375
21,644,6864.21582031
21,645,6864.19335938
21,646,6864.17773438
21,647,6864.16796875
21,648,6864.16210938
21,649,6864.15966797
21,650,6864.15917969
21,651,6863.75488281
21,652,6863.35156250
21,653,6862.94921875
21,654,6862.55029297
21,655,6862.15625000
21,656,6861.76708984
21,657,6861.38476562
21,658,6861.01074219
21,659,6860.64501953
21,660,6860.28906250
21,661,6859.94433594
21,662,6859.61083984
21,663,6859.28955078
21,664,6858.98144531
21,665,6858.68750000
21,666,6858.40820312
21,667,6858.14306641
21,668,6857.89355469
21,669,6857.65966797
21,670,6857.44140625
21,671,6857.23925781
21,672,6857.05273438
21,673,6856.88183594
21,674,6856.72656250
21,675,6856.58691406
21,676,6856.46191406
21,677,6856.35205078
21,678,6856.25488281
21,679,6856.17187500
21,680,6856.10107422
21,681,6856.04199219
21,682,6855.99316406
21,683,6855.95507812
21,684,6855.92480469
21,685,6855.90234375
21,686,6855.88769531
21,687,6855.87695312
21,688,6855.87109375
21,689,6855.86865234
21,690,6855.86816406
21,691,6855.46484375
21,692,6855.06201172
21,693,6854.66113281
21,694,6854.26367188
21,695,6853.87109375
21,696,6853.48193359
21,697,6853.10107422
21,698,6852.72656250
21,699,6852.36132812
21,700,6852.00634766
21,701,6851.66210938
21,702,6851.32958984
21,703,6851.00878906
21,704,6850.70117188
21,705,6850.40820312
21,706,6850.12890625
21,707,6849.86425781
21,708,6849.61523438
21,709,6849.38183594
21,710,6849.16455078
21,711,6848.96191406
21,712,6848.77734375
21,713,6848.60595703
21,714,6848.45214844
21,715,6848.31152344
21,716,6848.18750000
21,717,6848.07714844
21,718,6847.98095703
21,719,6847.89746094
21,720,6847.82714844
21,721,6847.76757812
21,722,6847.71923828
21,723,6847.68066406
21,724,6847.65087891
21,725,6847.62890625
21,726,6847.61376953
21,727,6847.60351562
21,728,6847.59765625
21,729,6847.59472656
21,730,6847.59423828
21,731,6847.19189453
21,732,6846.78906250
21,733,6846.38818359
21,734,6845.99023438
21,735,6845.59667969
21,736,6845.20898438
21,737,6844.82714844
21,738,6844.45312500
21,739,6844.08886719
21,740,6843.73339844
21,741,6843.38867188
21,742,6843.05566406
21,743,6842.73583984
21,744,6842.42773438
21,745,6842.13476562
21,746,6841.85546875
21,747,6841.59130859
21,748,6841.34179688
21,749,6841.10839844
21,750,6840.89062500
21,751,6840.68847656
21,752,6840.50195312
21,753,6840.33251953
21,754,6840.17724609
21,755,6840.03759766
21,756,6839.91357422
21,757,6839.80273438
21,758,6839.70703125
21,759,6839.62402344
21,760,6839.55322266
21,761,6839.49365234
21,762,6839.44531250
21,763,6839.40722656
21,764,6839.37695312
21,765,6839.35449219
21,766,6839.33984375
21,767,6839.32958984
21,768,6839.32373047
21,769,6839.32128906
21,770,6839.32080078
21,771,6838.91894531
21,772,6838.51757812
21,773,6838.11718750
21,774,6837.71875000
21,775,6837.32519531
21,776,6836.93701172
21,777,6836.55615234
21,778,6836.18261719
21,779,6835.81787109
21,780,6835.46386719
21,781,6835.11962891
21,782,6834.78662109
21,783,6834.46630859
21,784,6834.15869141
21,785,6833.86523438
21,786,6833.58593750
21,787,6833.32177734
21,788,6833.07324219
21,789,6832.84033203
21,790,6832.62304688
21,791,6832.42089844
21,792,6832.23535156
21,793,6832.06542969
21,794,6831.91113281
21,795,6831.77148438
21,796,6831.64697266
21,797,6831.53662109
21,798,6831.44042969
21,799,6831.35644531
21,800,6831.28613281
21,801,6831.22753906
21,802,6831.17871094
21,803,6831.14062500
21,804,6831.11035156
21,805,6831.08789062
21,806,6831.07324219
21,807,6831.06298828
21,808,6831.05761719
21,809,6831.05468750
21,810,6831.05468750
21,811,6830.65136719
21,812,6830.25000000
21,813,6829.84912109
21,814,6829.45214844
21,815,6829.05712891
21,816,6828.66894531
21,817,6828.28808594
21,818,6827.91503906
21,819,6827.55029297
21,820,6827.19628906
21,821,6826.85205078
21,822,6826.51953125
21,823,6826.19921875
21,824,6825.89160156
21,825,6825.59863281
21,826,6825.31933594
21,827,6825.05517578
21,828,6824.80664062
21,829,6824.57275391
21,830,6824.35546875
21,831,6824.15429688
21,832,6823.96826172
21,833,6823.79785156
21,834,6823.64306641
21,835,6823.50390625
21,836,6823.37988281
21,837,6823.26904297
21,838,6823.17285156
21,839,6823.08984375
21,840,6823.01904297
21,841,6822.95996094
21,842,6822.91210938
21,843,6822.87402344
21,844,6822.84375000
21,845,6822.82177734
21,846,6822.80615234
21,847,6822.79589844
21,848,6822.79003906
21,849,6822.78808594
21,850,6822.78710938
21,851,6822.38378906
21,852,6821.98144531
21,853,6821.58105469
21,854,6821.18359375
21,855,6820.79052734
21,856,6820.40234375
21,857,6820.02148438
21,858,6819.64746094
21,859,6819.28271484
21,860,6818.92822266
21,861,6818.58447266
21,862,6818.25097656
21,863,6817.93115234
21,864,6817.62353516
21,865,6817.33105469
21,866,6817.05224609
21,867,6816.78759766
21,868,6816.53906250
21,869,6816.30468750
21,870,6816.08789062
21,871,6815.88574219
21,872,6815.69970703
21,873,6815.52929688
21,874,6815.37500000
21,875,6815.23583984
21,876,6815.11083984
21,877,6815.00097656
21,878,6814.90429688
21,879,6814.82128906
21,880,6814.75097656
21,881,6814.69140625
21,882,6814.64257812
21,883,6814.60449219
21,884,6814.57470703
21,885,6814.55322266
21,886,6814.53710938
21,887,6814.52734375
21,888,6814.52148438
21,889,6814.51904297
21,890,6814.51855469
21,891,6814.11669922
21,892,6813.71484375
21,893,6813.31445312
21,894,6812.91601562
21,895,6812.52294922
21,896,6812.13574219
21,897,6811.75585938
21,898,6811.38330078
21,899,6811.01953125
21,900,6810.66455078
21,901,6810.32080078
21,902,6809.98828125
21,903,6809.66845703
21,904,6809.36132812
21,905,6809.06738281
21,906,6808.78808594
21,907,6808.52441406
21,908,6808.27539062
21,909,6808.04394531
21,910,6807.82666016
21,911,6807.62500000
21,912,6807.43896484
21,913,6807.26855469
21,914,6807.11425781
21,915,6806.97558594
21,916,6806.85107422
21,917,6806.74072266
21,918,6806.64453125
21,919,6806.56152344
21,920,6806.49072266
21,921,6806.43164062
21,922,6806.38281250
21,923,6806.34472656
21,924,6806.31445312
21,925,6806.29296875
21,926,6806.27734375
21,927,6806.26757812
21,928,6806.26171875
21,929,6806.25878906
21,930,6806.25781250
21,931,6805.85839844
21,932,6805.45751953
21,933,6805.05761719
21,934,6804.66113281
21,935,6804.26611328
21,936,6803.87792969
21,937,6803.49755859
21,938,6803.12451172
21,939,6802.76025391
21,940,6802.40478516
21,941,6802.06103516
21,942,6801.72851562
21,943,6801.40820312
21,944,6801.10058594
21,945,6800.80664062
21,946,6800.52832031
21,947,6800.26464844
21,948,6800.01660156
21,949,6799.78369141
21,950,6799.56640625
21,951,6799.36376953
21,952,6799.17871094
21,953,6799.00878906
21,954,6798.85351562
21,955,6798.71484375
21,956,6798.59033203
21,957,6798.48046875
21,958,6798.38427734
21,959,6798.30078125
21,960,6798.22998047
21,961,6798.17138672
21,962,6798.12304688
21,963,6798.08496094
21,964,6798.05468750
21,965,6798.03320312
21,966,6798.01757812
21,967,6798.00683594
21,968,6798.00195312
21,969,6797.99902344
21,970,6797.99804688
21,971,6797.59619141
21,972,6797.19580078
