init,epoch,objective
37,152,6228.58789062
37,153,6228.58496094
37,154,6228.58300781
37,155,6228.58056641
37,156,6228.57910156
37,157,6228.57861328
37,158,6228.57812500
37,159,6228.57812500
37,160,6228.57812500
37,161,6228.11962891
37,162,6227.66162109
37,163,6227.20312500
37,164,6226.74511719
37,165,6226.28808594
37,166,6225.83056641
37,167,6225.37402344
37,168,6224.91796875
37,169,6224.46289062
37,170,6224.00830078
37,171,6223.55468750
37,172,6223.10253906
37,173,6222.65136719
37,174,6222.20117188
37,175,6221.75195312
37,176,6221.30468750
37,177,6220.85888672
37,178,6220.41455078
37,179,6219.97167969
37,180,6219.53125000
37,181,6219.09277344
37,182,6218.65576172
37,183,6218.22119141
37,184,6217.78857422
37,185,6217.35791016
37,186,6216.93066406
37,187,6216.50488281
37,188,6216.08105469
37,189,6215.66064453
37,190,6215.24316406
37,191,6214.82763672
37,192,6214.41503906
37,193,6214.00585938
37,194,6213.59960938
37,195,6213.19628906
37,196,6212.79589844
37,197,6212.39843750
37,198,6212.00488281
37,199,6211.61523438
37,200,6211.22802734
37,201,6210.84472656
37,202,6210.46484375
37,203,6210.08789062
37,204,6209.71582031
37,205,6209.34667969
37,206,6208.98242188
37,207,6208.62158203
37,208,6208.26464844
37,209,6207.91210938
37,210,6207.56347656
37,211,6207.21875000
37,212,6206.87890625
37,213,6206.54296875
37,214,6206.21093750
37,215,6205.88330078
37,216,6205.56054688
37,217,6205.24218750
37,218,6204.92773438
37,219,6204.61816406
37,220,6204.31298828
37,221,6204.01220703
37,222,6203.71582031
37,223,6203.42480469
37,224,6203.13867188
37,225,6202.85644531
37,226,6202.57861328
37,227,6202.30566406
37,228,6202.03808594
37,229,6201.77441406
37,230,6201.51562500
37,231,6201.26220703
37,232,6201.01318359
37,233,6200.76953125
37,234,6200.53027344
37,235,6200.29492188
37,236,6200.06542969
37,237,6199.83984375
37,238,6199.62011719
37,239,6199.40429688
37,240,6199.19433594
37,241,6198.98876953
37,242,6198.78710938
37,243,6198.59130859
37,244,6198.39941406
37,245,6198.21240234
37,246,6198.03027344
37,247,6197.85351562
37,248,6197.68017578
37,249,6197.51318359
37,250,6197.34960938
37,251,6197.18994141
37,252,6197.03613281
37,253,6196.88623047
37,254,6196.74072266
37,255,6196.60009766
37,256,6196.46386719
37,257,6196.33154297
37,258,6196.20410156
37,259,6196.08056641
37,260,6195.96093750
37,261,6195.84667969
37,262,6195.73535156
37,263,6195.62890625
37,264,6195.52587891
37,265,6195.42724609
37,266,6195.33203125
37,267,6195.24121094
37,268,6195.15429688
37,269,6195.07080078
37,270,6194.99121094
37,271,6194.91503906
37,272,6194.84228516
37,273,6194.77392578
37,274,6194.70800781
37,275,6194.64550781
37,276,6194.58642578
37,277,6194.53076172
37,278,6194.47802734
37,279,6194.42822266
37,280,6194.38134766
37,281,6194.33691406
37,282,6194.29687500
37,283,6194.25781250
37,284,6194.22216797
37,285,6194.18896484
37,286,6194.15820312
37,287,6194.12939453
37,288,6194.10302734
37,289,6194.07910156
37,290,6194.05761719
37,291,6194.03710938
37,292,6194.01953125
37,293,6194.00390625
37,294,6193.98925781
37,295,6193.97558594
37,296,6193.96484375
37,297,6193.95458984
37,298,6193.94628906
37,299,6193.93896484
37,300,6193.93310547
37,301,6193.92822266
37,302,6193.92382812
37,303,6193.92089844
37,304,6193.91796875
37,305,6193.91699219
37,306,6193.91552734
37,307,6193.91455078
37,308,6193.91406250
37,309,6193.91406250
37,310,6193.91406250
37,311,6193.45410156
37,312,6192.99462891
37,313,6192.53515625
37,314,6192.07568359
37,315,6191.61718750
37,316,6191.15820312
37,317,6190.70068359
37,318,6190.24316406
37,319,6189.78759766
37,320,6189.33203125
37,321,6188.87695312
37,322,6188.42333984
37,323,6187.97070312
37,324,6187.51953125
37,325,6187.06933594
37,326,6186.62011719
37,327,6186.17333984
37,328,6185.72851562
37,329,6185.28417969
37,330,6184.84277344
37,331,6184.40234375
37,332,6183.96484375
37,333,6183.52832031
37,334,6183.09472656
37,335,6182.66308594
37,336,6182.23339844
37,337,6181.80664062
37,338,6181.38281250
37,339,6180.96093750
37,340,6180.54199219
37,341,6180.12500000
37,342,6179.71191406
37,343,6179.30078125
37,344,6178.89355469
37,345,6178.48925781
37,346,6178.08740234
37,347,6177.68945312
37,348,6177.29492188
37,349,6176.90380859
37,350,6176.51611328
37,351,6176.13183594
37,352,6175.75146484
37,353,6175.37353516
37,354,6175.00000000
37,355,6174.63037109
37,356,6174.26464844
37,357,6173.90332031
37,358,6173.54492188
37,359,6173.19140625
37,360,6172.84228516
37,361,6172.49609375
37,362,6172.15478516
37,363,6171.81787109
37,364,6171.48535156
37,365,6171.15673828
37,366,6170.83251953
37,367,6170.51367188
37,368,6170.19873047
37,369,6169.88769531
37,370,6169.58105469
37,371,6169.27978516
37,372,6168.98242188
37,373,6168.68994141
37,374,6168.40234375
37,375,6168.11914062
37,376,6167.84082031
37,377,6167.56738281
37,378,6167.29833984
37,379,6167.03417969
37,380,6166.77539062
37,381,6166.52050781
37,382,6166.27050781
37,383,6166.02539062
37,384,6165.78613281
37,385,6165.55029297
37,386,6165.32031250
37,387,6165.09472656
37,388,6164.87353516
37,389,6164.65722656
37,390,6164.44628906
37,391,6164.23974609
37,392,6164.03808594
37,393,6163.84179688
37,394,6163.64941406
37,395,6163.46240234
37,396,6163.28027344
37,397,6163.10156250
37,398,6162.92871094
37,399,6162.76025391
37,400,6162.59619141
37,401,6162.43652344
37,402,6162.28222656
37,403,6162.13183594
37,404,6161.98632812
37,405,6161.84472656
37,406,6161.70800781
37,407,6161.57568359
37,408,6161.44726562
37,409,6161.32324219
37,410,6161.20410156
37,411,6161.08935547
37,412,6160.97753906
37,413,6160.87109375
37,414,6160.76806641
37,415,6160.66894531
37,416,6160.57421875
37,417,6160.48242188
37,418,6160.39550781
37,419,6160.31152344
37,420,6160.23193359
37,421,6160.15527344
37,422,6160.08300781
37,423,6160.01318359
37,424,6159.94726562
37,425,6159.88476562
37,426,6159.82519531
37,427,6159.76953125
37,428,6159.71679688
37,429,6159.66699219
37,430,6159.62011719
37,431,6159.57617188
37,432,6159.53515625
37,433,6159.49658203
37,434,6159.45996094
37,435,6159.42724609
37,436,6159.39648438
37,437,6159.36767578
37,438,6159.34130859
37,439,6159.31738281
37,440,6159.29541016
37,441,6159.27539062
37,442,6159.25781250
37,443,6159.24121094
37,444,6159.22656250
37,445,6159.21386719
37,446,6159.20214844
37,447,6159.19238281
37,448,6159.18359375
37,449,6159.17626953
37,450,6159.17089844
37,451,6159.16503906
37,452,6159.16113281
37,453,6159.15820312
37,454,6159.15576172
37,455,6159.15429688
37,456,6159.15283203
37,457,6159.15185547
37,458,6159.15136719
37,459,6159.15136719
37,460,6159.15136719
37,461,6158.68945312
37,462,6158.22753906
37,463,6157.76660156
37,464,6157.30468750
37,465,6156.84423828
37,466,6156.38378906
37,467,6155.92431641
37,468,6155.46484375
37,469,6155.00585938
37,470,6154.54882812
37,471,6154.09179688
37,472,6153.63623047
37,473,6153.18164062
37,474,6152.72851562
37,475,6152.27636719
37,476,6151.82617188
37,477,6151.37744141
37,478,6150.93017578
37,479,6150.48437500
37,480,6150.04101562
37,481,6149.59960938
37,482,6149.16113281
37,483,6148.72412109
37,484,6148.29003906
37,485,6147.85693359
37,486,6147.42675781
37,487,6146.99902344
37,488,6146.57324219
37,489,6146.15039062
37,490,6145.73046875
37,491,6145.31250000
37,492,6144.89843750
37,493,6144.48730469
37,494,6144.07910156
37,495,6143.67382812
37,496,6143.27148438
37,497,6142.87207031
37,498,6142.47705078
37,499,6142.08398438
37,500,6141.69531250
37,501,6141.31005859
37,502,6140.92822266
37,503,6140.55078125
37,504,6140.17578125
37,505,6139.80517578
37,506,6139.43847656
37,507,6139.07617188
37,508,6138.71777344
37,509,6138.36230469
37,510,6138.01269531
37,511,6137.66601562
37,512,6137.32421875
37,513,6136.98632812
37,514,6136.65234375
37,515,6136.32324219
37,516,6135.99804688
37,517,6135.67724609
37,518,6135.36181641
37,519,6135.05078125
37,520,6134.74316406
37,521,6134.44042969
37,522,6134.14404297
37,523,6133.85107422
37,524,6133.56250000
37,525,6133.27832031
37,526,6133.00000000
37,527,6132.72753906
37,528,6132.45800781
37,529,6132.19335938
37,530,6131.93408203
37,531,6131.67968750
37,532,6131.43017578
37,533,6131.18554688
37,534,6130.94531250
37,535,6130.70996094
37,536,6130.47949219
37,537,6130.25488281
37,538,6130.03320312
37,539,6129.81738281
37,540,6129.60742188
37,541,6129.40136719
37,542,6129.20019531
37,543,6129.00341797
37,544,6128.81152344
37,545,6128.62500000
37,546,6128.44238281
37,547,6128.26464844
37,548,6128.09179688
37,549,6127.92382812
37,550,6127.76074219
37,551,6127.60156250
37,552,6127.44726562
37,553,6127.29785156
37,554,6127.15234375
37,555,6127.01171875
37,556,6126.87548828
37,557,6126.74365234
37,558,6126.61621094
37,559,6126.49267578
37,560,6126.37402344
37,561,6126.25878906
37,562,6126.14794922
37,563,6126.04150391
37,564,6125.93798828
37,565,6125.83984375
37,566,6125.74560547
37,567,6125.65429688
37,568,6125.56787109
37,569,6125.48437500
37,570,6125.40478516
37,571,6125.32910156
37,572,6125.25683594
37,573,6125.18701172
37,574,6125.12207031
37,575,6125.05908203
37,576,6125.00048828
37,577,6124.94433594
37,578,6124.89160156
37,579,6124.84179688
37,580,6124.79443359
37,581,6124.75195312
37,582,6124.70996094
37,583,6124.67187500
37,584,6124.63623047
37,585,6124.60351562
37,586,6124.57226562
37,587,6124.54394531
37,588,6124.51757812
37,589,6124.49414062
37,590,6124.47167969
37,591,6124.45214844
37,592,6124.43457031
37,593,6124.41796875
37,594,6124.40380859
37,595,6124.39062500
37,596,6124.37939453
37,597,6124.36962891
37,598,6124.36132812
37,599,6124.35449219
37,600,6124.34814453
37,601,6124.34277344
37,602,6124.33886719
37,603,6124.33544922
37,604,6124.33349609
37,605,6124.33154297
37,606,6124.33007812
37,607,6124.32910156
37,608,6124.32910156
37,609,6124.32910156
37,610,6124.32910156
37,611,6123.87207031
37,612,6123.41503906
37,613,6122.95800781
37,614,6122.50097656
37,615,6122.04296875
37,616,6121.58691406
37,617,6121.13085938
37,618,6120.67431641
37,619,6120.21777344
37,620,6119.76318359
37,621,6119.31103516
37,622,6118.85937500
37,623,6118.40820312
37,624,6117.95898438
37,625,6117.51025391
37,626,6117.06347656
37,627,6116.61914062
37,628,6116.17529297
37,629,6115.73339844
37,630,6115.29296875
37,631,6114.85449219
37,632,6114.41699219
37,633,6113.98242188
37,634,6113.55322266
37,635,6113.12402344
37,636,6112.69677734
37,637,6112.27050781
37,638,6111.84716797
37,639,6111.42773438
37,640,6111.01171875
37,641,6110.59716797
37,642,6110.18603516
37,643,6109.77734375
37,644,6109.37207031
37,645,6108.96972656
37,646,6108.57080078
37,647,6108.17578125
37,648,6107.78808594
37,649,6107.39746094
37,650,6107.00976562
37,651,6106.62890625
37,652,6106.25097656
37,653,6105.87695312
37,654,6105.50585938
37,655,6105.13867188
37,656,6104.77636719
37,657,6104.41699219
37,658,6104.06201172
37,659,6103.71191406
37,660,6103.36474609
37,661,6103.02099609
37,662,6102.68359375
37,663,6102.34912109
37,664,6102.01855469
37,665,6101.69335938
37,666,6101.37207031
37,667,6101.05566406
37,668,6100.74316406
37,669,6100.43554688
37,670,6100.13183594
37,671,6099.83349609
37,672,6099.53906250
37,673,6099.24902344
37,674,6098.96386719
37,675,6098.68457031
37,676,6098.40917969
37,677,6098.13671875
37,678,6097.87060547
37,679,6097.60937500
37,680,6097.35253906
37,681,6097.10058594
37,682,6096.85351562
37,683,6096.61083984
37,684,6096.37207031
37,685,6096.13916016
37,686,6095.91113281
37,687,6095.68750000
37,688,6095.46777344
37,689,6095.25341797
37,690,6095.04443359
37,691,6094.83984375
37,692,6094.63964844
37,693,6094.44531250
37,694,6094.25537109
37,695,6094.06884766
37,696,6093.88818359
37,697,6093.71191406
37,698,6093.54003906
37,699,6093.37353516
37,700,6093.21191406
37,701,6093.05371094
37,702,6092.90087891
37,703,6092.75195312
37,704,6092.60791016
37,705,6092.46777344
37,706,6092.33203125
37,707,6092.20117188
37,708,6092.07470703
37,709,6091.95214844
37,710,6091.83300781
37,711,6091.71972656
37,712,6091.60937500
37,713,6091.50390625
37,714,6091.40136719
37,715,6091.30371094
37,716,6091.20947266
37,717,6091.11962891
37,718,6091.03271484
37,719,6090.94970703
37,720,6090.87060547
37,721,6090.79492188
37,722,6090.72363281
37,723,6090.65527344
37,724,6090.58984375
37,725,6090.52734375
37,726,6090.46875000
37,727,6090.41357422
37,728,6090.36132812
37,729,6090.31201172
37,730,6090.26562500
37,731,6090.22265625
37,732,6090.18164062
37,733,6090.14306641
37,734,6090.10742188
37,735,6090.07421875
37,736,6090.04443359
37,737,6090.01562500
37,738,6089.99023438
37,739,6089.96679688
37,740,6089.94433594
37,741,6089.92480469
37,742,6089.90722656
37,743,6089.89160156
37,744,6089.87695312
37,745,6089.86425781
37,746,6089.85253906
37,747,6089.84277344
37,748,6089.83496094
37,749,6089.82812500
37,750,6089.82177734
37,751,6089.81640625
37,752,6089.81250000
37,753,6089.80957031
37,754,6089.80712891
37,755,6089.80566406
37,756,6089.80371094
37,757,6089.80322266
37,758,6089.80273438
37,759,6089.80273438
37,760,6089.80273438
37,761,6089.35058594
37,762,6088.89697266
37,763,6088.44238281
37,764,6087.98730469
37,765,6087.53173828
37,766,6087.07812500
37,767,6086.62500000
37,768,6086.17138672
37,769,6085.71875000
37,770,6085.26660156
37,771,6084.81542969
37,772,6084.36474609
37,773,6083.91796875
37,774,6083.47070312
37,775,6083.02441406
37,776,6082.57910156
37,777,6082.13427734
37,778,6081.69384766
37,779,6081.25488281
37,780,6080.81787109
37,781,6080.38085938
37,782,6079.94726562
37,783,6079.51562500
37,784,6079.08593750
37,785,6078.65722656
37,786,6078.23046875
37,787,6077.80859375
37,788,6077.38867188
37,789,6076.96972656
37,790,6076.55273438
37,791,6076.14062500
37,792,6075.73437500
37,793,6075.33056641
37,794,6074.92871094
37,795,6074.52929688
37,796,6074.13378906
37,797,6073.74023438
37,798,6073.35156250
37,799,6072.96533203
37,800,6072.58154297
37,801,6072.20117188
37,802,6071.82421875
37,803,6071.45166016
37,804,6071.08300781
37,805,6070.71777344
37,806,6070.35546875
37,807,6069.99853516
37,808,6069.64746094
37,809,6069.29833984
37,810,6068.95312500
37,811,6068.61279297
37,812,6068.27636719
37,813,6067.94335938
37,814,6067.61425781
37,815,6067.28955078
37,816,6066.96875000
37,817,6066.65332031
37,818,6066.34277344
37,819,6066.03710938
37,820,6065.73437500
37,821,6065.43652344
37,822,6065.14453125
37,823,6064.85546875
37,824,6064.57128906
37,825,6064.29199219
37,826,6064.01757812
37,827,6063.74804688
37,828,6063.48193359
37,829,6063.22119141
37,830,6062.96582031
37,831,6062.71484375
37,832,6062.46875000
37,833,6062.22656250
37,834,6061.99023438
37,835,6061.75830078
37,836,6061.53076172
37,837,6061.30761719
37,838,6061.08984375
37,839,6060.87695312
37,840,6060.66894531
37,841,6060.46484375
37,842,6060.26562500
37,843,6060.07226562
37,844,6059.88281250
37,845,6059.69775391
37,846,6059.51806641
37,847,6059.34277344
37,848,6059.17187500
37,849,6059.00634766
37,850,6058.84472656
37,851,6058.68750000
37,852,6058.53515625
37,853,6058.38720703
37,854,6058.24316406
37,855,6058.10449219
37,856,6057.96972656
37,857,6057.83886719
37,858,6057.71289062
37,859,6057.59082031
37,860,6057.47363281
37,861,6057.35937500
37,862,6057.25000000
37,863,6057.14453125
37,864,6057.04296875
37,865,6056.94531250
37,866,6056.85205078
37,867,6056.76269531
37,868,6056.67675781
37,869,6056.59472656
37,870,6056.51562500
37,871,6056.44091797
37,872,6056.36914062
37,873,6056.30078125
37,874,6056.23681641
37,875,6056.17431641
37,876,6056.11621094
37,877,6056.06152344
37,878,6056.00927734
37,879,6055.95996094
37,880,6055.91406250
37,881,6055.87109375
37,882,6055.82958984
37,883,6055.79199219
37,884,6055.75683594
37,885,6055.72412109
37,886,6055.69335938
37,887,6055.66601562
37,888,6055.63964844
37,889,6055.61621094
37,890,6055.59472656
37,891,6055.57470703
37,892,6055.55712891
37,893,6055.54150391
37,894,6055.52685547
37,895,6055.51416016
37,896,6055.50341797
37,897,6055.49316406
37,898,6055.48535156
37,899,6055.47851562
37,900,6055.47216797
37,901,6055.46679688
37,902,6055.46337891
37,903,6055.45996094
37,904,6055.45800781
37,905,6055.45605469
37,906,6055.45410156
37,907,6055.45410156
37,908,6055.45312500
37,909,6055.45312500
37,910,6055.45263672
37,911,6055.00390625
37,912,6054.55273438
37,913,6054.10058594
37,914,6053.64697266
37,915,6053.19433594
37,916,6052.74121094
37,917,6052.29052734
37,918,6051.83984375
37,919,6051.38867188
37,920,6050.93798828
37,921,6050.49121094
37,922,6050.04541016
37,923,6049.59960938
37,924,6049.15429688
37,925,6048.70996094
37,926,6048.26757812
37,927,6047.82666016
37,928,6047.38867188
37,929,6046.95166016
37,930,6046.51562500
37,931,6046.08300781
37,932,6045.65185547
37,933,6045.22167969
37,934,6044.79296875
37,935,6044.36914062
37,936,6043.94921875
37,937,6043.53027344
37,938,6043.11376953
37,939,6042.70019531
37,940,6042.28906250
37,941,6041.88037109
37,942,6041.47558594
37,943,6041.07177734
37,944,6040.67236328
37,945,6040.27539062
37,946,6039.88085938
37,947,6039.49023438
37,948,6039.10253906
37,949,6038.71777344
37,950,6038.33691406
37,951,6037.95996094
37,952,6037.58691406
37,953,6037.21679688
37,954,6036.85009766
37,955,6036.48828125
37,956,6036.12988281
37,957,6035.77490234
37,958,6035.42285156
37,959,6035.07617188
37,960,6034.73339844
37,961,6034.39453125
37,962,6034.06005859
37,963,6033.72949219
37,964,6033.40332031
37,965,6033.08154297
37,966,6032.76269531
37,967,6032.44873047
37,968,6032.14013672
37,969,6031.83593750
37,970,6031.53515625
37,971,6031.23974609
37,972,6030.94775391
37,973,6030.66162109
37,974,6030.37988281
37,975,6030.10156250
37,976,6029.82861328
37,977,6029.55957031
37,978,6029.29589844
37,979,6029.03613281
37,980,6028.78271484
37,981,6028.53320312
37,982,6028.28759766
37,983,6028.04638672
37,984,6027.81152344
37,985,6027.58105469
37,986,6027.35400391
37,987,6027.13281250
37,988,6026.91601562
37,989,6026.70361328
37,990,6026.49609375
37,991,6026.29345703
37,992,6026.09570312
37,993,6025.90283203
37,994,6025.71386719
37,995,6025.53027344
37,996,6025.35107422
37,997,6025.17675781
37,998,6025.00585938
37,999,6024.84082031
38,0,6277.24609375
38,1,6277.20068359
38,2,6277.11425781
38,3,6276.98681641
38,4,6276.81835938
38,5,6276.60937500
38,6,6276.35839844
38,7,6276.06738281
38,8,6275.73535156
38,9,6275.36230469
38,10,6274.94824219
38,11,6274.49316406
38,12,6274.03808594
38,13,6273.58300781
38,14,6273.12890625
38,15,6272.67431641
38,16,6272.22070312
38,17,6271.76757812
38,18,6271.31445312
38,19,6270.86279297
38,20,6270.41162109
38,21,6269.96142578
38,22,6269.51171875
38,23,6269.06445312
38,24,6268.61767578
38,25,6268.17187500
38,26,6267.72753906
38,27,6267.28515625
38,28,6266.84375000
38,29,6266.40478516
38,30,6265.96679688
38,31,6265.53125000
38,32,6265.09716797
38,33,6264.66552734
38,34,6264.23583984
38,35,6263.80859375
38,36,6263.38330078
38,37,6262.96142578
38,38,6262.54101562
38,39,6262.12304688
38,40,6261.70898438
38,41,6261.29638672
38,42,6260.88720703
38,43,6260.48046875
38,44,6260.07714844
38,45,6259.67675781
38,46,6259.27978516
38,47,6258.88574219
38,48,6258.49511719
38,49,6258.10791016
38,50,6257.72412109
38,51,6257.34375000
38,52,6256.96728516
38,53,6256.59375000
38,54,6256.22412109
38,55,6255.85791016
38,56,6255.49658203
38,57,6255.13818359
38,58,6254.78417969
38,59,6254.43359375
38,60,6254.08789062
38,61,6253.74609375
38,62,6253.40820312
38,63,6253.07421875
38,64,6252.74511719
38,65,6252.41992188
38,66,6252.09960938
38,67,6251.78222656
38,68,6251.47070312
38,69,6251.16308594
38,70,6250.85986328
38,71,6250.56152344
38,72,6250.26757812
38,73,6249.97851562
38,74,6249.69433594
38,75,6249.41455078
38,76,6249.13867188
38,77,6248.86816406
38,78,6248.60253906
38,79,6248.34082031
38,80,6248.08398438
38,81,6247.83203125
38,82,6247.58496094
38,83,6247.34277344
38,84,6247.10498047
38,85,6246.87207031
38,86,6246.64404297
38,87,6246.42041016
38,88,6246.20166016
38,89,6245.98828125
38,90,6245.77929688
38,91,6245.57421875
38,92,6245.37500000
38,93,6245.18066406
38,94,6244.99023438
38,95,6244.80468750
38,96,6244.62451172
38,97,6244.44824219
38,98,6244.27685547
38,99,6244.10986328
38,100,6243.94824219
38,101,6243.79003906
38,102,6243.63720703
38,103,6243.48876953
38,104,6243.34472656
38,105,6243.20410156
38,106,6243.06933594
38,107,6242.93847656
38,108,6242.81201172
38,109,6242.68945312
38,110,6242.57080078
38,111,6242.45703125
38,112,6242.34716797
38,113,6242.24121094
38,114,6242.13916016
38,115,6242.04101562
38,116,6241.94726562
38,117,6241.85644531
38,118,6241.77050781
38,119,6241.68847656
38,120,6241.60839844
38,121,6241.53320312
38,122,6241.46142578
38,123,6241.39257812
38,124,6241.32812500
38,125,6241.26562500
38,126,6241.20703125
38,127,6241.15234375
38,128,6241.09960938
38,129,6241.05078125
38,130,6241.00439453
38,131,6240.96093750
38,132,6240.91992188
38,133,6240.88183594
38,134,6240.84667969
38,135,6240.81347656
38,136,6240.78222656
38,137,6240.75390625
38,138,6240.72802734
38,139,6240.70410156
38,140,6240.68261719
38,141,6240.66308594
38,142,6240.64501953
38,143,6240.62890625
38,144,6240.61425781
38,145,6240.60205078
38,146,6240.59033203
38,147,6240.58007812
38,148,6240.57226562
38,149,6240.56445312
38,150,6240.55908203
38,151,6240.55419922
38,152,6240.54980469
38,153,6240.54687500
38,154,6240.54492188
38,155,6240.54296875
38,156,6240.54101562
38,157,6240.54101562
38,158,6240.54003906
38,159,6240.54003906
38,160,6240.54003906
38,161,6240.08398438
38,162,6239.62792969
38,163,6239.17187500
38,164,6238.71582031
38,165,6238.26074219
38,166,6237.80615234
38,167,6237.35156250
38,168,6236.89794922
38,169,6236.44482422
38,170,6235.99267578
38,171,6235.54101562
38,172,6235.09082031
38,173,6234.64160156
38,174,6234.19384766
38,175,6233.74707031
38,176,6233.30175781
38,177,6232.85839844
38,178,6232.41601562
38,179,6231.97558594
38,180,6231.53759766
38,181,6231.10058594
38,182,6230.66699219
38,183,6230.23339844
38,184,6229.80322266
38,185,6229.37500000
38,186,6228.94921875
38,187,6228.52539062
38,188,6228.10449219
38,189,6227.68603516
38,190,6227.27050781
38,191,6226.85742188
38,192,6226.44677734
38,193,6226.03955078
38,194,6225.63476562
38,195,6225.23339844
38,196,6224.83496094
38,197,6224.44042969
38,198,6224.04882812
38,199,6223.66064453
38,200,6223.27539062
38,201,6222.89453125
38,202,6222.51611328
38,203,6222.14160156
38,204,6221.77148438
38,205,6221.40478516
38,206,6221.04150391
38,207,6220.68261719
38,208,6220.32714844
38,209,6219.97656250
38,210,6219.62988281
38,211,6219.28710938
38,212,6218.94873047
38,213,6218.61425781
38,214,6218.28466797
38,215,6217.95996094
38,216,6217.64013672
38,217,6217.32470703
38,218,6217.01367188
38,219,6216.70703125
38,220,6216.40332031
38,221,6216.10449219
38,222,6215.81054688
38,223,6215.52148438
38,224,6215.23632812
38,225,6214.95751953
38,226,6214.68261719
38,227,6214.41210938
38,228,6214.14648438
38,229,6213.88525391
38,230,6213.62939453
38,231,6213.37695312
38,232,6213.13037109
38,233,6212.88769531
38,234,6212.65039062
38,235,6212.41748047
38,236,6212.19042969
38,237,6211.96777344
38,238,6211.74902344
38,239,6211.53515625
38,240,6211.32617188
38,241,6211.12207031
38,242,6210.92382812
38,243,6210.72900391
38,244,6210.53857422
38,245,6210.35351562
38,246,6210.17285156
38,247,6209.99755859
38,248,6209.82617188
38,249,6209.66015625
38,250,6209.49804688
38,251,6209.34082031
38,252,6209.18750000
38,253,6209.03906250
38,254,6208.89550781
38,255,6208.75585938
38,256,6208.62060547
38,257,6208.49023438
38,258,6208.36328125
38,259,6208.24121094
38,260,6208.12353516
38,261,6208.00927734
38,262,6207.89941406
38,263,6207.79394531
38,264,6207.69238281
38,265,6207.59375000
38,266,6207.50000000
38,267,6207.41015625
38,268,6207.32373047
38,269,6207.24072266
38,270,6207.16210938
38,271,6207.08691406
38,272,6207.01513672
38,273,6206.94628906
38,274,6206.88183594
38,275,6206.81933594
38,276,6206.76123047
38,277,6206.70605469
38,278,6206.65380859
38,279,6206.60449219
38,280,6206.55810547
38,281,6206.51464844
38,282,6206.47412109
38,283,6206.43554688
38,284,6206.40039062
38,285,6206.36718750
38,286,6206.33691406
38,287,6206.30859375
38,288,6206.28222656
38,289,6206.25878906
38,290,6206.23730469
38,291,6206.21777344
38,292,6206.20019531
38,293,6206.18408203
38,294,6206.16943359
38,295,6206.15625000
38,296,6206.14550781
38,297,6206.13574219
38,298,6206.12744141
38,299,6206.12011719
38,300,6206.11425781
38,301,6206.10937500
38,302,6206.10546875
38,303,6206.10253906
38,304,6206.09960938
38,305,6206.09863281
38,306,6206.09667969
38,307,6206.09570312
38,308,6206.09570312
38,309,6206.09521484
38,310,6206.09521484
38,311,6205.64111328
38,312,6205.18652344
38,313,6204.73242188
38,314,6204.27783203
38,315,6203.82421875
38,316,6203.37011719
38,317,6202.91650391
38,318,6202.46386719
38,319,6202.01269531
38,320,6201.56201172
38,321,6201.11132812
38,322,6200.66308594
38,323,6200.21484375
38,324,6199.76855469
38,325,6199.32324219
38,326,6198.87939453
38,327,6198.43652344
38,328,6197.99609375
38,329,6197.55712891
38,330,6197.12011719
38,331,6196.68457031
38,332,6196.25097656
38,333,6195.82031250
38,334,6195.39111328
38,335,6194.96386719
38,336,6194.53906250
38,337,6194.11669922
38,338,6193.69726562
38,339,6193.28027344
38,340,6192.86523438
38,341,6192.45312500
38,342,6192.04443359
38,343,6191.63867188
38,344,6191.23535156
38,345,6190.83496094
38,346,6190.43847656
38,347,6190.04492188
38,348,6189.65429688
38,349,6189.26708984
38,350,6188.88427734
38,351,6188.50390625
38,352,6188.12695312
38,353,6187.75341797
38,354,6187.38476562
38,355,6187.01953125
38,356,6186.65722656
38,357,6186.29980469
38,358,6185.94580078
38,359,6185.59570312
38,360,6185.25000000
38,361,6184.90820312
38,362,6184.57031250
38,363,6184.23730469
38,364,6183.90820312
38,365,6183.58349609
38,366,6183.26269531
38,367,6182.94726562
38,368,6182.63574219
38,369,6182.32812500
38,370,6182.02539062
38,371,6181.72753906
38,372,6181.43359375
38,373,6181.14453125
38,374,6180.86035156
38,375,6180.58056641
38,376,6180.30566406
38,377,6180.03515625
38,378,6179.76855469
38,379,6179.50781250
38,380,6179.25195312
38,381,6179.00000000
38,382,6178.75292969
38,383,6178.51074219
38,384,6178.27343750
38,385,6178.04052734
38,386,6177.81298828
38,387,6177.58984375
38,388,6177.37207031
38,389,6177.15820312
38,390,6176.94970703
38,391,6176.74511719
38,392,6176.54638672
38,393,6176.35156250
38,394,6176.16162109
38,395,6175.97656250
38,396,6175.79589844
38,397,6175.62011719
38,398,6175.44970703
38,399,6175.28320312
38,400,6175.12011719
38,401,6174.96289062
38,402,6174.80957031
38,403,6174.66113281
38,404,6174.51757812
38,405,6174.37792969
38,406,6174.24267578
38,407,6174.11230469
38,408,6173.98535156
38,409,6173.86279297
38,410,6173.74462891
38,411,6173.63134766
38,412,6173.52148438
38,413,6173.41552734
38,414,6173.31347656
38,415,6173.21582031
38,416,6173.12158203
38,417,6173.03125000
38,418,6172.94531250
38,419,6172.86279297
38,420,6172.78417969
38,421,6172.70898438
38,422,6172.63574219
