init,epoch,objective
26,265,6419.89648438
26,266,6419.83691406
26,267,6419.77929688
26,268,6419.72558594
26,269,6419.67236328
26,270,6419.62158203
26,271,6419.57373047
26,272,6419.52783203
26,273,6419.48339844
26,274,6419.44140625
26,275,6419.40087891
26,276,6419.36230469
26,277,6419.32617188
26,278,6419.29199219
26,279,6419.25878906
26,280,6419.22851562
26,281,6419.19970703
26,282,6419.17285156
26,283,6419.14697266
26,284,6419.12304688
26,285,6419.10058594
26,286,6419.08105469
26,287,6419.06152344
26,288,6419.04443359
26,289,6419.02832031
26,290,6419.01367188
26,291,6419.00000000
26,292,6418.98779297
26,293,6418.97705078
26,294,6418.96777344
26,295,6418.95947266
26,296,6418.95117188
26,297,6418.94531250
26,298,6418.93896484
26,299,6418.93359375
26,300,6418.92968750
26,301,6418.92675781
26,302,6418.92333984
26,303,6418.92089844
26,304,6418.91992188
26,305,6418.91845703
26,306,6418.91748047
26,307,6418.91699219
26,308,6418.91650391
26,309,6418.91650391
26,310,6418.91650391
26,311,6418.77734375
26,312,6418.63769531
26,313,6418.49853516
26,314,6418.35839844
26,315,6418.21972656
26,316,6418.08105469
26,317,6417.94140625
26,318,6417.80273438
26,319,6417.66503906
26,320,6417.52734375
26,321,6417.39111328
26,322,6417.25488281
26,323,6417.11962891
26,324,6416.98535156
26,325,6416.85156250
26,326,6416.71972656
26,327,6416.58789062
26,328,6416.45800781
26,329,6416.32910156
26,330,6416.20117188
26,331,6416.07421875
26,332,6415.94921875
26,333,6415.82470703
26,334,6415.70263672
26,335,6415.58154297
26,336,6415.46142578
26,337,6415.34375000
26,338,6415.22753906
26,339,6415.11230469
26,340,6415.00000000
26,341,6414.88818359
26,342,6414.77929688
26,343,6414.67138672
26,344,6414.56640625
26,345,6414.46191406
26,346,6414.36035156
26,347,6414.26025391
26,348,6414.16162109
26,349,6414.06542969
26,350,6413.97216797
26,351,6413.87988281
26,352,6413.79052734
26,353,6413.70263672
26,354,6413.61718750
26,355,6413.53417969
26,356,6413.45361328
26,357,6413.37451172
26,358,6413.29833984
26,359,6413.22314453
26,360,6413.15136719
26,361,6413.08056641
26,362,6413.01269531
26,363,6412.94677734
26,364,6412.88330078
26,365,6412.82128906
26,366,6412.76269531
26,367,6412.70605469
26,368,6412.65039062
26,369,6412.59765625
26,370,6412.54736328
26,371,6412.49902344
26,372,6412.45214844
26,373,6412.40820312
26,374,6412.36621094
26,375,6412.32519531
26,376,6412.28710938
26,377,6412.25097656
26,378,6412.21679688
26,379,6412.18359375
26,380,6412.15332031
26,381,6412.12500000
26,382,6412.09765625
26,383,6412.07128906
26,384,6412.04785156
26,385,6412.02587891
26,386,6412.00537109
26,387,6411.98632812
26,388,6411.96875000
26,389,6411.95263672
26,390,6411.93847656
26,391,6411.92480469
26,392,6411.91259766
26,393,6411.90185547
26,394,6411.89160156
26,395,6411.88281250
26,396,6411.87500000
26,397,6411.86914062
26,398,6411.86328125
26,399,6411.85742188
26,400,6411.85351562
26,401,6411.85009766
26,402,6411.84765625
26,403,6411.84472656
26,404,6411.84326172
26,405,6411.84179688
26,406,6411.84130859
26,407,6411.84082031
26,408,6411.84082031
26,409,6411.84082031
26,410,6411.84082031
26,411,6411.70019531
26,412,6411.56054688
26,413,6411.41992188
26,414,6411.27978516
26,415,6411.14013672
26,416,6411.00048828
26,417,6410.86230469
26,418,6410.72265625
26,419,6410.58496094
26,420,6410.44824219
26,421,6410.31103516
26,422,6410.17480469
26,423,6410.04003906
26,424,6409.90527344
26,425,6409.77148438
26,426,6409.63964844
26,427,6409.50781250
26,428,6409.37695312
26,429,6409.24804688
26,430,6409.11914062
26,431,6408.99267578
26,432,6408.86718750
26,433,6408.74267578
26,434,6408.61962891
26,435,6408.49853516
26,436,6408.37792969
26,437,6408.25976562
26,438,6408.14355469
26,439,6408.02929688
26,440,6407.91503906
26,441,6407.80371094
26,442,6407.69384766
26,443,6407.58544922
26,444,6407.47949219
26,445,6407.37548828
26,446,6407.27343750
26,447,6407.17333984
26,448,6407.07519531
26,449,6406.97851562
26,450,6406.88476562
26,451,6406.79248047
26,452,6406.70312500
26,453,6406.61572266
26,454,6406.52978516
26,455,6406.44628906
26,456,6406.36523438
26,457,6406.28613281
26,458,6406.20947266
26,459,6406.13525391
26,460,6406.06250000
26,461,6405.99218750
26,462,6405.92431641
26,463,6405.85839844
26,464,6405.79492188
26,465,6405.73339844
26,466,6405.67382812
26,467,6405.61669922
26,468,6405.56152344
26,469,6405.50878906
26,470,6405.45800781
26,471,6405.40966797
26,472,6405.36328125
26,473,6405.31933594
26,474,6405.27685547
26,475,6405.23583984
26,476,6405.19726562
26,477,6405.16113281
26,478,6405.12695312
26,479,6405.09423828
26,480,6405.06347656
26,481,6405.03417969
26,482,6405.00634766
26,483,6404.98144531
26,484,6404.95751953
26,485,6404.93505859
26,486,6404.91503906
26,487,6404.89648438
26,488,6404.87890625
26,489,6404.86279297
26,490,6404.84814453
26,491,6404.83398438
26,492,6404.82226562
26,493,6404.81152344
26,494,6404.80126953
26,495,6404.79296875
26,496,6404.78466797
26,497,6404.77783203
26,498,6404.77246094
26,499,6404.76757812
26,500,6404.76367188
26,501,6404.75976562
26,502,6404.75634766
26,503,6404.75390625
26,504,6404.75292969
26,505,6404.75097656
26,506,6404.75097656
26,507,6404.75000000
26,508,6404.75000000
26,509,6404.75000000
26,510,6404.75000000
26,511,6404.61035156
26,512,6404.47021484
26,513,6404.33056641
26,514,6404.18994141
26,515,6404.05078125
26,516,6403.91113281
26,517,6403.77148438
26,518,6403.63183594
26,519,6403.49414062
26,520,6403.35595703
26,521,6403.21875000
26,522,6403.08251953
26,523,6402.94726562
26,524,6402.81250000
26,525,6402.67919922
26,526,6402.54589844
26,527,6402.41455078
26,528,6402.28417969
26,529,6402.15429688
26,530,6402.02587891
26,531,6401.89843750
26,532,6401.77246094
26,533,6401.64843750
26,534,6401.52539062
26,535,6401.40429688
26,536,6401.28320312
26,537,6401.16503906
26,538,6401.04833984
26,539,6400.93359375
26,540,6400.81933594
26,541,6400.70849609
26,542,6400.59863281
26,543,6400.49023438
26,544,6400.38378906
26,545,6400.27978516
26,546,6400.17773438
26,547,6400.07714844
26,548,6399.97802734
26,549,6399.88183594
26,550,6399.78808594
26,551,6399.69628906
26,552,6399.60644531
26,553,6399.51806641
26,554,6399.43261719
26,555,6399.34863281
26,556,6399.26806641
26,557,6399.18896484
26,558,6399.11230469
26,559,6399.03710938
26,560,6398.96484375
26,561,6398.89453125
26,562,6398.82617188
26,563,6398.75976562
26,564,6398.69726562
26,565,6398.63525391
26,566,6398.57568359
26,567,6398.51855469
26,568,6398.46337891
26,569,6398.41064453
26,570,6398.35937500
26,571,6398.31152344
26,572,6398.26464844
26,573,6398.22070312
26,574,6398.17773438
26,575,6398.13769531
26,576,6398.09960938
26,577,6398.06298828
26,578,6398.02832031
26,579,6397.99560547
26,580,6397.96484375
26,581,6397.93554688
26,582,6397.90869141
26,583,6397.88281250
26,584,6397.85937500
26,585,6397.83691406
26,586,6397.81640625
26,587,6397.79736328
26,588,6397.78027344
26,589,6397.76367188
26,590,6397.74951172
26,591,6397.73535156
26,592,6397.72314453
26,593,6397.71289062
26,594,6397.70214844
26,595,6397.69335938
26,596,6397.68554688
26,597,6397.67919922
26,598,6397.67382812
26,599,6397.66796875
26,600,6397.66406250
26,601,6397.66064453
26,602,6397.65722656
26,603,6397.65527344
26,604,6397.65429688
26,605,6397.65234375
26,606,6397.65136719
26,607,6397.65039062
26,608,6397.65087891
26,609,6397.65087891
26,610,6397.65087891
26,611,6397.51123047
26,612,6397.37109375
26,613,6397.23095703
26,614,6397.09082031
26,615,6396.95068359
26,616,6396.81054688
26,617,6396.67138672
26,618,6396.53173828
26,619,6396.39257812
26,620,6396.25390625
26,621,6396.11718750
26,622,6395.97998047
26,623,6395.84375000
26,624,6395.70947266
26,625,6395.57519531
26,626,6395.44238281
26,627,6395.31005859
26,628,6395.17968750
26,629,6395.04980469
26,630,6394.92138672
26,631,6394.79394531
26,632,6394.66796875
26,633,6394.54345703
26,634,6394.41992188
26,635,6394.29882812
26,636,6394.17822266
26,637,6394.05957031
26,638,6393.94238281
26,639,6393.82812500
26,640,6393.71386719
26,641,6393.60205078
26,642,6393.49218750
26,643,6393.38378906
26,644,6393.27734375
26,645,6393.17285156
26,646,6393.07080078
26,647,6392.97021484
26,648,6392.87207031
26,649,6392.77539062
26,650,6392.68066406
26,651,6392.58886719
26,652,6392.49902344
26,653,6392.41113281
26,654,6392.32519531
26,655,6392.24218750
26,656,6392.16064453
26,657,6392.08154297
26,658,6392.00439453
26,659,6391.92968750
26,660,6391.85742188
26,661,6391.78710938
26,662,6391.71875000
26,663,6391.65234375
26,664,6391.58886719
26,665,6391.52734375
26,666,6391.46777344
26,667,6391.41015625
26,668,6391.35546875
26,669,6391.30224609
26,670,6391.25146484
26,671,6391.20312500
26,672,6391.15673828
26,673,6391.11230469
26,674,6391.06982422
26,675,6391.02880859
26,676,6390.99072266
26,677,6390.95410156
26,678,6390.91943359
26,679,6390.88671875
26,680,6390.85546875
26,681,6390.82617188
26,682,6390.79931641
26,683,6390.77392578
26,684,6390.74951172
26,685,6390.72753906
26,686,6390.70703125
26,687,6390.68847656
26,688,6390.67089844
26,689,6390.65429688
26,690,6390.63964844
26,691,6390.62597656
26,692,6390.61328125
26,693,6390.60351562
26,694,6390.59375000
26,695,6390.58496094
26,696,6390.57617188
26,697,6390.56982422
26,698,6390.56347656
26,699,6390.55957031
26,700,6390.55566406
26,701,6390.55126953
26,702,6390.54882812
26,703,6390.54589844
26,704,6390.54394531
26,705,6390.54394531
26,706,6390.54248047
26,707,6390.54199219
26,708,6390.54150391
26,709,6390.54150391
26,710,6390.54150391
26,711,6390.40136719
26,712,6390.26074219
26,713,6390.12060547
26,714,6389.97998047
26,715,6389.83984375
26,716,6389.69970703
26,717,6389.56005859
26,718,6389.42089844
26,719,6389.28222656
26,720,6389.14355469
26,721,6389.00585938
26,722,6388.86914062
26,723,6388.73339844
26,724,6388.59765625
26,725,6388.46386719
26,726,6388.33056641
26,727,6388.19873047
26,728,6388.06738281
26,729,6387.93847656
26,730,6387.80908203
26,731,6387.68164062
26,732,6387.55517578
26,733,6387.43066406
26,734,6387.30761719
26,735,6387.18750000
26,736,6387.07031250
26,737,6386.95458984
26,738,6386.84082031
26,739,6386.72851562
26,740,6386.61816406
26,741,6386.50927734
26,742,6386.40234375
26,743,6386.29785156
26,744,6386.19433594
26,745,6386.09326172
26,746,6385.99414062
26,747,6385.89648438
26,748,6385.80078125
26,749,6385.70703125
26,750,6385.61621094
26,751,6385.52685547
26,752,6385.43994141
26,753,6385.35449219
26,754,6385.27148438
26,755,6385.18945312
26,756,6385.11035156
26,757,6385.03417969
26,758,6384.95898438
26,759,6384.88720703
26,760,6384.81738281
26,761,6384.74853516
26,762,6384.68310547
26,763,6384.61914062
26,764,6384.55712891
26,765,6384.49755859
26,766,6384.44042969
26,767,6384.38476562
26,768,6384.33154297
26,769,6384.28076172
26,770,6384.23144531
26,771,6384.18408203
26,772,6384.13964844
26,773,6384.09667969
26,774,6384.05566406
26,775,6384.01660156
26,776,6383.97851562
26,777,6383.94433594
26,778,6383.91015625
26,779,6383.87890625
26,780,6383.84863281
26,781,6383.82080078
26,782,6383.79394531
26,783,6383.76953125
26,784,6383.74609375
26,785,6383.72460938
26,786,6383.70507812
26,787,6383.68701172
26,788,6383.66992188
26,789,6383.65429688
26,790,6383.64013672
26,791,6383.62695312
26,792,6383.61523438
26,793,6383.60449219
26,794,6383.59472656
26,795,6383.58691406
26,796,6383.57861328
26,797,6383.57275391
26,798,6383.56640625
26,799,6383.56250000
26,800,6383.55810547
26,801,6383.55419922
26,802,6383.55175781
26,803,6383.54931641
26,804,6383.54785156
26,805,6383.54638672
26,806,6383.54589844
26,807,6383.54492188
26,808,6383.54492188
26,809,6383.54492188
26,810,6383.54492188
26,811,6383.40917969
26,812,6383.27392578
26,813,6383.13818359
26,814,6383.00244141
26,815,6382.86621094
26,816,6382.73144531
26,817,6382.59619141
26,818,6382.46093750
26,819,6382.32714844
26,820,6382.19335938
26,821,6382.06005859
26,822,6381.92773438
26,823,6381.79589844
26,824,6381.66552734
26,825,6381.53515625
26,826,6381.40625000
26,827,6381.27880859
26,828,6381.15234375
26,829,6381.02685547
26,830,6380.90185547
26,831,6380.77832031
26,832,6380.65673828
26,833,6380.53613281
26,834,6380.41748047
26,835,6380.29980469
26,836,6380.18261719
26,837,6380.06835938
26,838,6379.95556641
26,839,6379.84375000
26,840,6379.73388672
26,841,6379.62548828
26,842,6379.51904297
26,843,6379.41406250
26,844,6379.31152344
26,845,6379.20996094
26,846,6379.11132812
26,847,6379.01367188
26,848,6378.91796875
26,849,6378.82421875
26,850,6378.73339844
26,851,6378.64404297
26,852,6378.55664062
26,853,6378.47167969
26,854,6378.38769531
26,855,6378.30712891
26,856,6378.22753906
26,857,6378.15039062
26,858,6378.07568359
26,859,6378.00292969
26,860,6377.93261719
26,861,6377.86425781
26,862,6377.79785156
26,863,6377.73486328
26,864,6377.67285156
26,865,6377.61279297
26,866,6377.55566406
26,867,6377.50000000
26,868,6377.44677734
26,869,6377.39550781
26,870,6377.34667969
26,871,6377.29980469
26,872,6377.25488281
26,873,6377.21093750
26,874,6377.16992188
26,875,6377.12988281
26,876,6377.09277344
26,877,6377.05761719
26,878,6377.02392578
26,879,6376.99218750
26,880,6376.96240234
26,881,6376.93359375
26,882,6376.90722656
26,883,6376.88281250
26,884,6376.85986328
26,885,6376.83789062
26,886,6376.81787109
26,887,6376.79882812
26,888,6376.78320312
26,889,6376.76660156
26,890,6376.75292969
26,891,6376.73925781
26,892,6376.72753906
26,893,6376.71728516
26,894,6376.70703125
26,895,6376.69824219
26,896,6376.69140625
26,897,6376.68457031
26,898,6376.67919922
26,899,6376.67480469
26,900,6376.66992188
26,901,6376.66699219
26,902,6376.66406250
26,903,6376.66162109
26,904,6376.66015625
26,905,6376.65869141
26,906,6376.65820312
26,907,6376.65771484
26,908,6376.65722656
26,909,6376.65722656
26,910,6376.65722656
26,911,6376.52148438
26,912,6376.38525391
26,913,6376.24902344
26,914,6376.11230469
26,915,6375.97656250
26,916,6375.83984375
26,917,6375.70507812
26,918,6375.56933594
26,919,6375.43457031
26,920,6375.30029297
26,921,6375.16650391
26,922,6375.03417969
26,923,6374.90234375
26,924,6374.77148438
26,925,6374.64160156
26,926,6374.51171875
26,927,6374.38378906
26,928,6374.25585938
26,929,6374.13085938
26,930,6374.00537109
26,931,6373.88183594
26,932,6373.75976562
26,933,6373.63867188
26,934,6373.51855469
26,935,6373.40039062
26,936,6373.28369141
26,937,6373.16845703
26,938,6373.05517578
26,939,6372.94335938
26,940,6372.83300781
26,941,6372.72363281
26,942,6372.61718750
26,943,6372.51171875
26,944,6372.40869141
26,945,6372.30712891
26,946,6372.20703125
26,947,6372.10937500
26,948,6372.01464844
26,949,6371.92138672
26,950,6371.82910156
26,951,6371.73925781
26,952,6371.65136719
26,953,6371.56591797
26,954,6371.48242188
26,955,6371.40136719
26,956,6371.32177734
26,957,6371.24462891
26,958,6371.16992188
26,959,6371.09765625
26,960,6371.02587891
26,961,6370.95703125
26,962,6370.89062500
26,963,6370.82714844
26,964,6370.76513672
26,965,6370.70507812
26,966,6370.64794922
26,967,6370.59228516
26,968,6370.53857422
26,969,6370.48730469
26,970,6370.43847656
26,971,6370.39111328
26,972,6370.34570312
26,973,6370.30273438
26,974,6370.26123047
26,975,6370.22167969
26,976,6370.18457031
26,977,6370.14892578
26,978,6370.11523438
26,979,6370.08349609
26,980,6370.05273438
26,981,6370.02539062
26,982,6369.99853516
26,983,6369.97363281
26,984,6369.95068359
26,985,6369.92919922
26,986,6369.90917969
26,987,6369.89062500
26,988,6369.87353516
26,989,6369.85791016
26,990,6369.84375000
26,991,6369.83056641
26,992,6369.81835938
26,993,6369.80810547
26,994,6369.79833984
26,995,6369.79003906
26,996,6369.78222656
26,997,6369.77636719
26,998,6369.77050781
26,999,6369.76513672
27,0,6438.68750000
27,1,6438.67285156
27,2,6438.64550781
27,3,6438.60449219
27,4,6438.54980469
27,5,6438.48242188
27,6,6438.40185547
27,7,6438.30810547
27,8,6438.20117188
27,9,6438.08105469
27,10,6437.94824219
27,11,6437.80175781
27,12,6437.65527344
27,13,6437.50830078
27,14,6437.36328125
27,15,6437.21679688
27,16,6437.07128906
27,17,6436.92578125
27,18,6436.78125000
27,19,6436.63720703
27,20,6436.49414062
27,21,6436.35107422
27,22,6436.20898438
27,23,6436.06738281
27,24,6435.92675781
27,25,6435.78808594
27,26,6435.64941406
27,27,6435.51269531
27,28,6435.37597656
27,29,6435.24072266
27,30,6435.10644531
27,31,6434.97460938
27,32,6434.84375000
27,33,6434.71386719
27,34,6434.58593750
27,35,6434.45947266
27,36,6434.33496094
27,37,6434.21142578
27,38,6434.08935547
27,39,6433.96972656
27,40,6433.85156250
27,41,6433.73486328
27,42,6433.62011719
27,43,6433.50781250
27,44,6433.39697266
27,45,6433.28857422
27,46,6433.18164062
27,47,6433.07714844
27,48,6432.97509766
27,49,6432.87500000
27,50,6432.77636719
27,51,6432.68066406
27,52,6432.58691406
27,53,6432.49511719
27,54,6432.40527344
27,55,6432.31835938
27,56,6432.23437500
27,57,6432.15136719
27,58,6432.07128906
27,59,6431.99316406
27,60,6431.91699219
27,61,6431.84423828
27,62,6431.77343750
27,63,6431.70458984
27,64,6431.63769531
27,65,6431.57373047
27,66,6431.51171875
27,67,6431.45214844
27,68,6431.39453125
27,69,6431.33886719
27,70,6431.28613281
27,71,6431.23535156
27,72,6431.18652344
27,73,6431.14062500
27,74,6431.09667969
27,75,6431.05468750
27,76,6431.01464844
27,77,6430.97656250
27,78,6430.94042969
27,79,6430.90625000
27,80,6430.87402344
27,81,6430.84423828
27,82,6430.81542969
27,83,6430.78906250
27,84,6430.76367188
27,85,6430.74072266
27,86,6430.71875000
27,87,6430.69970703
27,88,6430.68115234
27,89,6430.66503906
27,90,6430.64941406
27,91,6430.63525391
27,92,6430.62255859
27,93,6430.61035156
27,94,6430.60058594
27,95,6430.59179688
27,96,6430.58349609
27,97,6430.57714844
27,98,6430.57031250
27,99,6430.56542969
27,100,6430.56103516
27,101,6430.55761719
27,102,6430.55419922
27,103,6430.55273438
27,104,6430.55078125
27,105,6430.54882812
27,106,6430.54882812
27,107,6430.54785156
27,108,6430.54785156
27,109,6430.54736328
27,110,6430.54736328
27,111,6430.40136719
27,112,6430.25585938
27,113,6430.10986328
27,114,6429.96386719
27,115,6429.81835938
27,116,6429.67187500
27,117,6429.52636719
27,118,6429.38183594
27,119,6429.23730469
27,120,6429.09277344
27,121,6428.95019531
27,122,6428.80761719
27,123,6428.66650391
27,124,6428.52636719
27,125,6428.38671875
27,126,6428.24804688
27,127,6428.11035156
27,128,6427.97460938
27,129,6427.83984375
27,130,6427.70507812
27,131,6427.57275391
27,132,6427.44189453
27,133,6427.31250000
27,134,6427.18359375
27,135,6427.05712891
27,136,6426.93164062
27,137,6426.80908203
27,138,6426.68701172
27,139,6426.56689453
27,140,6426.44873047
27,141,6426.33203125
27,142,6426.21777344
27,143,6426.10449219
27,144,6425.99462891
27,145,6425.88574219
27,146,6425.77929688
27,147,6425.67431641
27,148,6425.57177734
27,149,6425.47070312
27,150,6425.37304688
27,151,6425.27734375
27,152,6425.18359375
27,153,6425.09179688
27,154,6425.00244141
27,155,6424.91503906
27,156,6424.83056641
27,157,6424.74804688
27,158,6424.66796875
27,159,6424.58984375
27,160,6424.51416016
27,161,6424.44042969
27,162,6424.36914062
27,163,6424.30078125
27,164,6424.23437500
27,165,6424.16992188
27,166,6424.10839844
27,167,6424.04882812
27,168,6423.99072266
27,169,6423.93554688
27,170,6423.88330078
27,171,6423.83203125
27,172,6423.78320312
27,173,6423.73730469
27,174,6423.69335938
27,175,6423.65039062
27,176,6423.61083984
27,177,6423.57324219
27,178,6423.53710938
27,179,6423.50292969
27,180,6423.47070312
27,181,6423.44042969
27,182,6423.41210938
27,183,6423.38574219
27,184,6423.36083984
27,185,6423.33740234
27,186,6423.31591797
27,187,6423.29589844
27,188,6423.27783203
27,189,6423.26123047
27,190,6423.24609375
27,191,6423.23193359
27,192,6423.21875000
27,193,6423.20703125
27,194,6423.19726562
27,195,6423.18847656
27,196,6423.18066406
27,197,6423.17333984
27,198,6423.16748047
27,199,6423.16210938
27,200,6423.15771484
27,201,6423.15380859
27,202,6423.15136719
27,203,6423.14892578
27,204,6423.14746094
27,205,6423.14550781
27,206,6423.14453125
27,207,6423.14453125
27,208,6423.14355469
27,209,6423.14355469
27,210,6423.14355469
27,211,6422.99755859
27,212,6422.85058594
27,213,6422.70410156
27,214,6422.55810547
27,215,6422.41210938
27,216,6422.26660156
27,217,6422.12109375
27,218,6421.97656250
27,219,6421.83203125
27,220,6421.68945312
27,221,6421.54589844
27,222,6421.40332031
27,223,6421.26171875
27,224,6421.12158203
27,225,6420.98193359
27,226,6420.84277344
27,227,6420.70556641
27,228,6420.56933594
27,229,6420.43457031
27,230,6420.30078125
27,231,6420.16796875
27,232,6420.03662109
27,233,6419.90722656
27,234,6419.77880859
27,235,6419.65185547
27,236,6419.52734375
27,237,6419.40332031
27,238,6419.28173828
27,239,6419.16162109
27,240,6419.04394531
27,241,6418.92724609
27,242,6418.81250000
27,243,6418.69970703
27,244,6418.58886719
27,245,6418.48095703
27,246,6418.37402344
27,247,6418.26953125
27,248,6418.16699219
27,249,6418.06640625
27,250,6417.96826172
27,251,6417.87207031
27,252,6417.77832031
27,253,6417.68652344
27,254,6417.59765625
27,255,6417.51025391
27,256,6417.42578125
27,257,6417.34277344
27,258,6417.26269531
27,259,6417.18505859
27,260,6417.10888672
27,261,6417.03564453
27,262,6416.96484375
27,263,6416.89550781
27,264,6416.82910156
27,265,6416.76464844
27,266,6416.70312500
27,267,6416.64306641
27,268,6416.58496094
27,269,6416.53027344
27,270,6416.47753906
27,271,6416.42675781
27,272,6416.37792969
27,273,6416.33203125
27,274,6416.28808594
27,275,6416.24609375
27,276,6416.20556641
27,277,6416.16699219
27,278,6416.13183594
27,279,6416.09716797
27,280,6416.06542969
27,281,6416.03515625
27,282,6416.00683594
27,283,6415.98046875
27,284,6415.95507812
27,285,6415.93164062
27,286,6415.91064453
27,287,6415.89062500
27,288,6415.87255859
27,289,6415.85644531
27,290,6415.84082031
27,291,6415.82617188
27,292,6415.81347656
27,293,6415.80224609
27,294,6415.79199219
27,295,6415.78320312
27,296,6415.77490234
27,297,6415.76806641
27,298,6415.76171875
27,299,6415.75634766
27,300,6415.75244141
27,301,6415.74853516
27,302,6415.74511719
27,303,6415.74316406
27,304,6415.74169922
27,305,6415.74023438
27,306,6415.73925781
27,307,6415.73876953
27,308,6415.73828125
27,309,6415.73828125
27,310,6415.73828125
27,311,6415.59277344
27,312,6415.44726562
27,313,6415.29980469
27,314,6415.15429688
27,315,6415.00830078
27,316,6414.86230469
27,317,6414.71728516
27,318,6414.57177734
27,319,6414.42773438
27,320,6414.28369141
27,321,6414.14013672
27,322,6413.99804688
27,323,6413.85644531
27,324,6413.71582031
27,325,6413.57617188
27,326,6413.43750000
27,327,6413.29980469
27,328,6413.16406250
27,329,6413.02832031
27,330,6412.89453125
27,331,6412.76269531
27,332,6412.63085938
27,333,6412.50097656
27,334,6412.37207031
27,335,6412.24560547
27,336,6412.12011719
27,337,6411.99609375
27,338,6411.87500000
27,339,6411.75537109
27,340,6411.63671875
27,341,6411.51953125
27,342,6411.40527344
27,343,6411.29296875
27,344,6411.18164062
27,345,6411.07324219
27,346,6410.96679688
27,347,6410.86181641
27,348,6410.75878906
27,349,6410.65820312
27,350,6410.56005859
27,351,6410.46386719
27,352,6410.37011719
27,353,6410.27832031
27,354,6410.18945312
27,355,6410.10205078
27,356,6410.01757812
27,357,6409.93457031
27,358,6409.85449219
27,359,6409.77636719
27,360,6409.70117188
27,361,6409.62744141
27,362,6409.55664062
27,363,6409.48730469
27,364,6409.42089844
27,365,6409.35644531
27,366,6409.29394531
27,367,6409.23437500
27,368,6409.17675781
27,369,6409.12158203
27,370,6409.06884766
27,371,6409.01855469
27,372,6408.96972656
27,373,6408.92333984
27,374,6408.87939453
27,375,6408.83691406
27,376,6408.79687500
27,377,6408.75878906
27,378,6408.72265625
27,379,6408.68896484
27,380,6408.65625000
27,381,6408.62646484
27,382,6408.59765625
27,383,6408.57080078
27,384,6408.54589844
27,385,6408.52343750
27,386,6408.50146484
27,387,6408.48193359
27,388,6408.46386719
27,389,6408.44628906
27,390,6408.43164062
27,391,6408.41796875
27,392,6408.40429688
27,393,6408.39355469
27,394,6408.38281250
27,395,6408.37402344
27,396,6408.36523438
27,397,6408.35839844
27,398,6408.35253906
27,399,6408.34716797
27,400,6408.34277344
27,401,6408.33935547
27,402,6408.33691406
27,403,6408.33398438
27,404,6408.33203125
27,405,6408.33105469
27,406,6408.33056641
27,407,6408.32910156
27,408,6408.32910156
27,409,6408.32910156
27,410,6408.32910156
27,411,6408.18261719
27,412,6408.03564453
27,413,6407.88964844
27,414,6407.74267578
27,415,6407.59667969
27,416,6407.45019531
27,417,6407.30566406
27,418,6407.16015625
27,419,6407.01562500
27,420,6406.87207031
27,421,6406.72900391
27,422,6406.58691406
27,423,6406.44531250
27,424,6406.30468750
27,425,6406.16503906
27,426,6406.02636719
27,427,6405.88867188
27,428,6405.75195312
27,429,6405.61621094
27,430,6405.48242188
27,431,6405.34960938
27,432,6405.21777344
27,433,6405.08789062
27,434,6404.95947266
27,435,6404.83203125
27,436,6404.70703125
27,437,6404.58300781
27,438,6404.46142578
27,439,6404.34082031
27,440,6404.22216797
27,441,6404.10546875
27,442,6403.99023438
27,443,6403.87841797
27,444,6403.76708984
27,445,6403.65771484
27,446,6403.55078125
27,447,6403.44628906
27,448,6403.34375000
27,449,6403.24316406
27,450,6403.14501953
27,451,6403.04882812
27,452,6402.95458984
27,453,6402.86328125
27,454,6402.77343750
27,455,6402.68652344
27,456,6402.60156250
27,457,6402.51855469
27,458,6402.43847656
27,459,6402.36035156
27,460,6402.28515625
27,461,6402.21093750
27,462,6402.14062500
27,463,6402.07080078
27,464,6402.00488281
27,465,6401.94042969
27,466,6401.87792969
27,467,6401.81884766
27,468,6401.76074219
27,469,6401.70605469
27,470,6401.65283203
27,471,6401.60205078
27,472,6401.55322266
27,473,6401.50683594
27,474,6401.46289062
27,475,6401.41992188
27,476,6401.38037109
27,477,6401.34179688
27,478,6401.30615234
27,479,6401.27197266
27,480,6401.23925781
27,481,6401.20898438
27,482,6401.18066406
27,483,6401.15429688
27,484,6401.12988281
27,485,6401.10595703
27,486,6401.08447266
27,487,6401.06494141
27,488,6401.04638672
27,489,6401.02929688
27,490,6401.01464844
27,491,6401.00048828
27,492,6400.98779297
27,493,6400.97607422
27,494,6400.96582031
27,495,6400.95703125
27,496,6400.94824219
27,497,6400.94189453
27,498,6400.93554688
27,499,6400.92968750
27,500,6400.92578125
27,501,6400.92187500
27,502,6400.91894531
27,503,6400.91699219
27,504,6400.91503906
27,505,6400.91357422
27,506,6400.91308594
27,507,6400.91210938
27,508,6400.91210938
27,509,6400.91210938
27,510,6400.91210938
27,511,6400.76562500
27,512,6400.61962891
27,513,6400.47363281
27,514,6400.32714844
27,515,6400.18066406
27,516,6400.03466797
27,517,6399.88916016
27,518,6399.74365234
27,519,6399.59863281
27,520,6399.45458984
27,521,6399.31152344
27,522,6399.16894531
27,523,6399.02734375
27,524,6398.88671875
27,525,6398.74707031
27,526,6398.60791016
27,527,6398.47021484
27,528,6398.33300781
27,529,6398.19824219
27,530,6398.06396484
27,531,6397.93115234
27,532,6397.79980469
27,533,6397.66943359
27,534,6397.54101562
27,535,6397.41406250
