init,epoch,objective
18,910,6525.50097656
18,911,6525.31884766
18,912,6525.15234375
18,913,6524.99902344
18,914,6524.85986328
18,915,6524.73437500
18,916,6524.62207031
18,917,6524.52294922
18,918,6524.43603516
18,919,6524.36132812
18,920,6524.29785156
18,921,6524.24462891
18,922,6524.20117188
18,923,6524.16650391
18,924,6524.13964844
18,925,6524.11914062
18,926,6524.10546875
18,927,6524.09667969
18,928,6524.09179688
18,929,6524.08935547
18,930,6524.08886719
18,931,6523.72656250
18,932,6523.36523438
18,933,6523.00488281
18,934,6522.64648438
18,935,6522.29199219
18,936,6521.94238281
18,937,6521.59863281
18,938,6521.26171875
18,939,6520.93359375
18,940,6520.61328125
18,941,6520.30371094
18,942,6520.00390625
18,943,6519.71582031
18,944,6519.43847656
18,945,6519.17382812
18,946,6518.92236328
18,947,6518.68359375
18,948,6518.45996094
18,949,6518.24951172
18,950,6518.05371094
18,951,6517.87109375
18,952,6517.70410156
18,953,6517.55078125
18,954,6517.41162109
18,955,6517.28515625
18,956,6517.17333984
18,957,6517.07470703
18,958,6516.98730469
18,959,6516.91308594
18,960,6516.84912109
18,961,6516.79589844
18,962,6516.75195312
18,963,6516.71777344
18,964,6516.69042969
18,965,6516.67041016
18,966,6516.65673828
18,967,6516.64843750
18,968,6516.64257812
18,969,6516.64062500
18,970,6516.63964844
18,971,6516.27734375
18,972,6515.91503906
18,973,6515.55371094
18,974,6515.19433594
18,975,6514.83984375
18,976,6514.49121094
18,977,6514.15087891
18,978,6513.81640625
18,979,6513.49023438
18,980,6513.17187500
18,981,6512.86181641
18,982,6512.56347656
18,983,6512.27636719
18,984,6512.00000000
18,985,6511.73583984
18,986,6511.48437500
18,987,6511.24609375
18,988,6511.02294922
18,989,6510.81298828
18,990,6510.61816406
18,991,6510.43750000
18,992,6510.27050781
18,993,6510.11718750
18,994,6509.97753906
18,995,6509.85253906
18,996,6509.74072266
18,997,6509.64111328
18,998,6509.55566406
18,999,6509.48046875
19,0,6680.39794922
19,1,6680.36132812
19,2,6680.29101562
19,3,6680.18701172
19,4,6680.05029297
19,5,6679.87988281
19,6,6679.67626953
19,7,6679.43945312
19,8,6679.16845703
19,9,6678.86523438
19,10,6678.52832031
19,11,6678.15722656
19,12,6677.78710938
19,13,6677.41894531
19,14,6677.05957031
19,15,6676.70703125
19,16,6676.35888672
19,17,6676.01660156
19,18,6675.68261719
19,19,6675.35644531
19,20,6675.03808594
19,21,6674.73144531
19,22,6674.43261719
19,23,6674.14697266
19,24,6673.87304688
19,25,6673.61035156
19,26,6673.36181641
19,27,6673.12597656
19,28,6672.90332031
19,29,6672.69531250
19,30,6672.50097656
19,31,6672.32128906
19,32,6672.15527344
19,33,6672.00292969
19,34,6671.86523438
19,35,6671.74023438
19,36,6671.62939453
19,37,6671.53076172
19,38,6671.44433594
19,39,6671.37011719
19,40,6671.30712891
19,41,6671.25439453
19,42,6671.21093750
19,43,6671.17675781
19,44,6671.14941406
19,45,6671.12988281
19,46,6671.11621094
19,47,6671.10742188
19,48,6671.10253906
19,49,6671.10058594
19,50,6671.09960938
19,51,6670.73974609
19,52,6670.37988281
19,53,6670.02197266
19,54,6669.66601562
19,55,6669.31396484
19,56,6668.96777344
19,57,6668.62548828
19,58,6668.29199219
19,59,6667.96582031
19,60,6667.64843750
19,61,6667.33984375
19,62,6667.04296875
19,63,6666.75585938
19,64,6666.48095703
19,65,6666.21875000
19,66,6665.96923828
19,67,6665.73339844
19,68,6665.51025391
19,69,6665.30175781
19,70,6665.10644531
19,71,6664.92578125
19,72,6664.75976562
19,73,6664.60742188
19,74,6664.46826172
19,75,6664.34375000
19,76,6664.23193359
19,77,6664.13330078
19,78,6664.04687500
19,79,6663.97265625
19,80,6663.90917969
19,81,6663.85644531
19,82,6663.81347656
19,83,6663.77832031
19,84,6663.75146484
19,85,6663.73144531
19,86,6663.71777344
19,87,6663.70947266
19,88,6663.70410156
19,89,6663.70214844
19,90,6663.70117188
19,91,6663.33984375
19,92,6662.97851562
19,93,6662.61914062
19,94,6662.26269531
19,95,6661.91015625
19,96,6661.56201172
19,97,6661.22021484
19,98,6660.88525391
19,99,6660.55810547
19,100,6660.23925781
19,101,6659.93066406
19,102,6659.63232422
19,103,6659.34472656
19,104,6659.06933594
19,105,6658.80664062
19,106,6658.55566406
19,107,6658.31933594
19,108,6658.09619141
19,109,6657.88671875
19,110,6657.69140625
19,111,6657.51025391
19,112,6657.34375000
19,113,6657.19042969
19,114,6657.05126953
19,115,6656.92675781
19,116,6656.81494141
19,117,6656.71582031
19,118,6656.62890625
19,119,6656.55468750
19,120,6656.49121094
19,121,6656.43750000
19,122,6656.39453125
19,123,6656.35937500
19,124,6656.33300781
19,125,6656.31250000
19,126,6656.29882812
19,127,6656.29003906
19,128,6656.28564453
19,129,6656.28320312
19,130,6656.28222656
19,131,6655.91943359
19,132,6655.55761719
19,133,6655.19628906
19,134,6654.83886719
19,135,6654.48535156
19,136,6654.13574219
19,137,6653.79345703
19,138,6653.45751953
19,139,6653.12890625
19,140,6652.80957031
19,141,6652.50000000
19,142,6652.20117188
19,143,6651.91308594
19,144,6651.63671875
19,145,6651.37353516
19,146,6651.12207031
19,147,6650.88525391
19,148,6650.66064453
19,149,6650.45019531
19,150,6650.25537109
19,151,6650.07373047
19,152,6649.90625000
19,153,6649.75390625
19,154,6649.61474609
19,155,6649.48925781
19,156,6649.37695312
19,157,6649.27832031
19,158,6649.19140625
19,159,6649.11718750
19,160,6649.05322266
19,161,6649.00000000
19,162,6648.95605469
19,163,6648.92138672
19,164,6648.89501953
19,165,6648.87500000
19,166,6648.86035156
19,167,6648.85253906
19,168,6648.84765625
19,169,6648.84472656
19,170,6648.84472656
19,171,6648.48144531
19,172,6648.11914062
19,173,6647.75781250
19,174,6647.39990234
19,175,6647.04589844
19,176,6646.69628906
19,177,6646.35351562
19,178,6646.01757812
19,179,6645.68896484
19,180,6645.36962891
19,181,6645.05957031
19,182,6644.75976562
19,183,6644.47265625
19,184,6644.19580078
19,185,6643.93164062
19,186,6643.68066406
19,187,6643.44335938
19,188,6643.21875000
19,189,6643.00878906
19,190,6642.81347656
19,191,6642.63183594
19,192,6642.46435547
19,193,6642.31152344
19,194,6642.17138672
19,195,6642.04638672
19,196,6641.93408203
19,197,6641.83544922
19,198,6641.74853516
19,199,6641.67285156
19,200,6641.60937500
19,201,6641.55615234
19,202,6641.51269531
19,203,6641.47851562
19,204,6641.45117188
19,205,6641.43164062
19,206,6641.41748047
19,207,6641.40820312
19,208,6641.40380859
19,209,6641.40136719
19,210,6641.40039062
19,211,6641.03710938
19,212,6640.67431641
19,213,6640.31201172
19,214,6639.95410156
19,215,6639.59863281
19,216,6639.24902344
19,217,6638.90527344
19,218,6638.56835938
19,219,6638.23925781
19,220,6637.91894531
19,221,6637.60791016
19,222,6637.30859375
19,223,6637.01953125
19,224,6636.74218750
19,225,6636.47802734
19,226,6636.22656250
19,227,6635.98828125
19,228,6635.76464844
19,229,6635.55371094
19,230,6635.35742188
19,231,6635.17578125
19,232,6635.00781250
19,233,6634.85449219
19,234,6634.71484375
19,235,6634.58886719
19,236,6634.47753906
19,237,6634.37841797
19,238,6634.29101562
19,239,6634.21630859
19,240,6634.15234375
19,241,6634.09863281
19,242,6634.05566406
19,243,6634.02148438
19,244,6633.99414062
19,245,6633.97412109
19,246,6633.95996094
19,247,6633.95117188
19,248,6633.94580078
19,249,6633.94335938
19,250,6633.94335938
19,251,6633.57812500
19,252,6633.21435547
19,253,6632.85253906
19,254,6632.49267578
19,255,6632.13671875
19,256,6631.78613281
19,257,6631.44140625
19,258,6631.10351562
19,259,6630.77343750
19,260,6630.45214844
19,261,6630.14062500
19,262,6629.83935547
19,263,6629.54980469
19,264,6629.27246094
19,265,6629.00683594
19,266,6628.75488281
19,267,6628.51513672
19,268,6628.29003906
19,269,6628.07861328
19,270,6627.88232422
19,271,6627.69921875
19,272,6627.53125000
19,273,6627.37695312
19,274,6627.23730469
19,275,6627.11132812
19,276,6626.99804688
19,277,6626.89843750
19,278,6626.81103516
19,279,6626.73632812
19,280,6626.67138672
19,281,6626.61816406
19,282,6626.57421875
19,283,6626.53955078
19,284,6626.51220703
19,285,6626.49267578
19,286,6626.47802734
19,287,6626.46875000
19,288,6626.46386719
19,289,6626.46191406
19,290,6626.46191406
19,291,6626.09619141
19,292,6625.73095703
19,293,6625.36816406
19,294,6625.00781250
19,295,6624.65136719
19,296,6624.29980469
19,297,6623.95410156
19,298,6623.61523438
19,299,6623.28710938
19,300,6622.96777344
19,301,6622.65771484
19,302,6622.35791016
19,303,6622.06982422
19,304,6621.79199219
19,305,6621.52783203
19,306,6621.27636719
19,307,6621.03808594
19,308,6620.81298828
19,309,6620.60253906
19,310,6620.40625000
19,311,6620.22412109
19,312,6620.05664062
19,313,6619.90283203
19,314,6619.76269531
19,315,6619.63671875
19,316,6619.52441406
19,317,6619.42480469
19,318,6619.33789062
19,319,6619.26269531
19,320,6619.19921875
19,321,6619.14501953
19,322,6619.10156250
19,323,6619.06738281
19,324,6619.04003906
19,325,6619.02050781
19,326,6619.00585938
19,327,6618.99707031
19,328,6618.99267578
19,329,6618.99023438
19,330,6618.98925781
19,331,6618.62695312
19,332,6618.26464844
19,333,6617.90332031
19,334,6617.54492188
19,335,6617.19042969
19,336,6616.83984375
19,337,6616.49609375
19,338,6616.15820312
19,339,6615.82812500
19,340,6615.50830078
19,341,6615.19824219
19,342,6614.89794922
19,343,6614.60937500
19,344,6614.33251953
19,345,6614.06835938
19,346,6613.81640625
19,347,6613.57812500
19,348,6613.35351562
19,349,6613.14355469
19,350,6612.94726562
19,351,6612.76464844
19,352,6612.59667969
19,353,6612.44287109
19,354,6612.30371094
19,355,6612.17773438
19,356,6612.06494141
19,357,6611.96582031
19,358,6611.87890625
19,359,6611.80371094
19,360,6611.73974609
19,361,6611.68652344
19,362,6611.64257812
19,363,6611.60791016
19,364,6611.58105469
19,365,6611.56103516
19,366,6611.54736328
19,367,6611.53906250
19,368,6611.53320312
19,369,6611.53125000
19,370,6611.53027344
19,371,6611.16601562
19,372,6610.80273438
19,373,6610.43994141
19,374,6610.08105469
19,375,6609.72607422
19,376,6609.37548828
19,377,6609.03125000
19,378,6608.69335938
19,379,6608.36425781
19,380,6608.04394531
19,381,6607.73291016
19,382,6607.43212891
19,383,6607.14306641
19,384,6606.86572266
19,385,6606.60058594
19,386,6606.34814453
19,387,6606.11035156
19,388,6605.88476562
19,389,6605.67480469
19,390,6605.47753906
19,391,6605.29589844
19,392,6605.12744141
19,393,6604.97363281
19,394,6604.83447266
19,395,6604.70800781
19,396,6604.59570312
19,397,6604.49560547
19,398,6604.40917969
19,399,6604.33300781
19,400,6604.26953125
19,401,6604.21679688
19,402,6604.17236328
19,403,6604.13818359
19,404,6604.11083984
19,405,6604.09082031
19,406,6604.07714844
19,407,6604.06835938
19,408,6604.06298828
19,409,6604.06054688
19,410,6604.06005859
19,411,6603.69580078
19,412,6603.33154297
19,413,6602.96972656
19,414,6602.60986328
19,415,6602.25488281
19,416,6601.90429688
19,417,6601.55957031
19,418,6601.22167969
19,419,6600.89208984
19,420,6600.57080078
19,421,6600.25976562
19,422,6599.95947266
19,423,6599.67041016
19,424,6599.39306641
19,425,6599.12792969
19,426,6598.87597656
19,427,6598.63769531
19,428,6598.41210938
19,429,6598.20166016
19,430,6598.00488281
19,431,6597.82324219
19,432,6597.65478516
19,433,6597.50146484
19,434,6597.36132812
19,435,6597.23583984
19,436,6597.12304688
19,437,6597.02343750
19,438,6596.93652344
19,439,6596.86181641
19,440,6596.79785156
19,441,6596.74414062
19,442,6596.70019531
19,443,6596.66552734
19,444,6596.63867188
19,445,6596.61816406
19,446,6596.60498047
19,447,6596.59521484
19,448,6596.59082031
19,449,6596.58789062
19,450,6596.58740234
19,451,6596.22265625
19,452,6595.85888672
19,453,6595.49609375
19,454,6595.13623047
19,455,6594.78027344
19,456,6594.42871094
19,457,6594.08398438
19,458,6593.74609375
19,459,6593.41552734
19,460,6593.09472656
19,461,6592.78271484
19,462,6592.48242188
19,463,6592.19238281
19,464,6591.91406250
19,465,6591.64892578
19,466,6591.39599609
19,467,6591.15722656
19,468,6590.93164062
19,469,6590.72070312
19,470,6590.52441406
19,471,6590.34130859
19,472,6590.17285156
19,473,6590.01904297
19,474,6589.87939453
19,475,6589.75292969
19,476,6589.64062500
19,477,6589.54052734
19,478,6589.45312500
19,479,6589.37744141
19,480,6589.31445312
19,481,6589.26074219
19,482,6589.21582031
19,483,6589.18164062
19,484,6589.15478516
19,485,6589.13476562
19,486,6589.12109375
19,487,6589.11230469
19,488,6589.10742188
19,489,6589.10449219
19,490,6589.10449219
19,491,6588.73925781
19,492,6588.37500000
19,493,6588.01171875
19,494,6587.65234375
19,495,6587.29541016
19,496,6586.94482422
19,497,6586.59960938
19,498,6586.26123047
19,499,6585.93066406
19,500,6585.60888672
19,501,6585.29736328
19,502,6584.99511719
19,503,6584.70507812
19,504,6584.42675781
19,505,6584.16113281
19,506,6583.90869141
19,507,6583.66992188
19,508,6583.44433594
19,509,6583.23339844
19,510,6583.03613281
19,511,6582.85351562
19,512,6582.68554688
19,513,6582.53125000
19,514,6582.39160156
19,515,6582.26513672
19,516,6582.15283203
19,517,6582.05273438
19,518,6581.96582031
19,519,6581.89111328
19,520,6581.82714844
19,521,6581.77294922
19,522,6581.72949219
19,523,6581.69433594
19,524,6581.66699219
19,525,6581.64746094
19,526,6581.63427734
19,527,6581.62500000
19,528,6581.61962891
19,529,6581.61718750
19,530,6581.61718750
19,531,6581.25439453
19,532,6580.89160156
19,533,6580.52832031
19,534,6580.16796875
19,535,6579.81054688
19,536,6579.46093750
19,537,6579.11621094
19,538,6578.77880859
19,539,6578.44970703
19,540,6578.12890625
19,541,6577.81738281
19,542,6577.51660156
19,543,6577.22753906
19,544,6576.95019531
19,545,6576.68505859
19,546,6576.43310547
19,547,6576.19433594
19,548,6575.97070312
19,549,6575.75976562
19,550,6575.56347656
19,551,6575.38085938
19,552,6575.21289062
19,553,6575.05957031
19,554,6574.92041016
19,555,6574.79394531
19,556,6574.68164062
19,557,6574.58203125
19,558,6574.49511719
19,559,6574.42089844
19,560,6574.35644531
19,561,6574.30322266
19,562,6574.25976562
19,563,6574.22460938
19,564,6574.19726562
19,565,6574.17773438
19,566,6574.16406250
19,567,6574.15478516
19,568,6574.14990234
19,569,6574.14746094
19,570,6574.14697266
19,571,6573.78320312
19,572,6573.42089844
19,573,6573.05859375
19,574,6572.70019531
19,575,6572.34472656
19,576,6571.99609375
19,577,6571.65234375
19,578,6571.31542969
19,579,6570.98535156
19,580,6570.66503906
19,581,6570.35546875
19,582,6570.05566406
19,583,6569.76660156
19,584,6569.48925781
19,585,6569.22460938
19,586,6568.97363281
19,587,6568.73583984
19,588,6568.51171875
19,589,6568.30078125
19,590,6568.10449219
19,591,6567.92236328
19,592,6567.75488281
19,593,6567.60156250
19,594,6567.46191406
19,595,6567.33593750
19,596,6567.22412109
19,597,6567.12402344
19,598,6567.03710938
19,599,6566.96240234
19,600,6566.89843750
19,601,6566.84472656
19,602,6566.80175781
19,603,6566.76660156
19,604,6566.74023438
19,605,6566.72021484
19,606,6566.70605469
19,607,6566.69726562
19,608,6566.69238281
19,609,6566.68945312
19,610,6566.68945312
19,611,6566.32617188
19,612,6565.96191406
19,613,6565.60058594
19,614,6565.24121094
19,615,6564.88671875
19,616,6564.53710938
19,617,6564.19287109
19,618,6563.85595703
19,619,6563.52685547
19,620,6563.20703125
19,621,6562.89648438
19,622,6562.59570312
19,623,6562.30664062
19,624,6562.03027344
19,625,6561.76513672
19,626,6561.51367188
19,627,6561.27539062
19,628,6561.05126953
19,629,6560.84082031
19,630,6560.64453125
19,631,6560.46191406
19,632,6560.29443359
19,633,6560.14062500
19,634,6560.00146484
19,635,6559.87548828
19,636,6559.76269531
19,637,6559.66357422
19,638,6559.57666016
19,639,6559.50146484
19,640,6559.43750000
19,641,6559.38427734
19,642,6559.34082031
19,643,6559.30664062
19,644,6559.27880859
19,645,6559.25976562
19,646,6559.24560547
19,647,6559.23681641
19,648,6559.23144531
19,649,6559.22900391
19,650,6559.22851562
19,651,6558.86425781
19,652,6558.50146484
19,653,6558.13964844
19,654,6557.78027344
19,655,6557.42578125
19,656,6557.07617188
19,657,6556.73730469
19,658,6556.40527344
19,659,6556.08105469
19,660,6555.76562500
19,661,6555.46044922
19,662,6555.16455078
19,663,6554.87988281
19,664,6554.60742188
19,665,6554.34667969
19,666,6554.09912109
19,667,6553.86425781
19,668,6553.64306641
19,669,6553.43554688
19,670,6553.24218750
19,671,6553.06298828
19,672,6552.89697266
19,673,6552.74609375
19,674,6552.60839844
19,675,6552.48437500
19,676,6552.37304688
19,677,6552.27539062
19,678,6552.18945312
19,679,6552.11669922
19,680,6552.05468750
19,681,6552.00341797
19,682,6551.96191406
19,683,6551.92773438
19,684,6551.90234375
19,685,6551.88281250
19,686,6551.87011719
19,687,6551.86132812
19,688,6551.85644531
19,689,6551.85449219
19,690,6551.85351562
19,691,6551.50488281
19,692,6551.15527344
19,693,6550.80859375
19,694,6550.46289062
19,695,6550.12109375
19,696,6549.78515625
19,697,6549.45507812
19,698,6549.13134766
19,699,6548.81542969
19,700,6548.50781250
19,701,6548.20898438
19,702,6547.92089844
19,703,6547.64453125
19,704,6547.37890625
19,705,6547.12451172
19,706,6546.88281250
19,707,6546.65429688
19,708,6546.43847656
19,709,6546.23632812
19,710,6546.04785156
19,711,6545.87304688
19,712,6545.71289062
19,713,6545.56542969
19,714,6545.43164062
19,715,6545.31054688
19,716,6545.20312500
19,717,6545.10791016
19,718,6545.02441406
19,719,6544.95214844
19,720,6544.89111328
19,721,6544.83984375
19,722,6544.79833984
19,723,6544.76464844
19,724,6544.73925781
19,725,6544.72070312
19,726,6544.70703125
19,727,6544.69824219
19,728,6544.69384766
19,729,6544.69140625
19,730,6544.69140625
19,731,6544.34277344
19,732,6543.99511719
19,733,6543.64941406
19,734,6543.30517578
19,735,6542.96484375
19,736,6542.62988281
19,737,6542.29980469
19,738,6541.97705078
19,739,6541.66113281
19,740,6541.35449219
19,741,6541.05566406
19,742,6540.76855469
19,743,6540.49121094
19,744,6540.22558594
19,745,6539.97167969
19,746,6539.72949219
19,747,6539.50097656
19,748,6539.28613281
19,749,6539.08398438
19,750,6538.89550781
19,751,6538.72070312
19,752,6538.55957031
19,753,6538.41259766
19,754,6538.27832031
19,755,6538.15722656
19,756,6538.04980469
19,757,6537.95458984
19,758,6537.87060547
19,759,6537.79882812
19,760,6537.73730469
19,761,6537.68652344
19,762,6537.64501953
19,763,6537.61132812
19,764,6537.58593750
19,765,6537.56640625
19,766,6537.55322266
19,767,6537.54492188
19,768,6537.54003906
19,769,6537.53759766
19,770,6537.53710938
19,771,6537.18945312
19,772,6536.84228516
19,773,6536.49511719
19,774,6536.15039062
19,775,6535.80957031
19,776,6535.47460938
19,777,6535.14453125
19,778,6534.82226562
19,779,6534.50585938
19,780,6534.19873047
19,781,6533.90039062
19,782,6533.61181641
19,783,6533.33496094
19,784,6533.06835938
19,785,6532.81396484
19,786,6532.57177734
19,787,6532.34277344
19,788,6532.12792969
19,789,6531.92578125
19,790,6531.73632812
19,791,6531.56152344
19,792,6531.40039062
19,793,6531.25292969
19,794,6531.11962891
19,795,6530.99853516
19,796,6530.89062500
19,797,6530.79541016
19,798,6530.71191406
19,799,6530.63964844
19,800,6530.57861328
19,801,6530.52685547
19,802,6530.48535156
19,803,6530.45214844
19,804,6530.42626953
19,805,6530.40771484
19,806,6530.39404297
19,807,6530.38574219
19,808,6530.37988281
19,809,6530.37792969
19,810,6530.37744141
19,811,6530.02880859
19,812,6529.68066406
19,813,6529.33349609
19,814,6528.98974609
19,815,6528.64892578
19,816,6528.31347656
19,817,6527.98291016
19,818,6527.66015625
19,819,6527.34375000
19,820,6527.03613281
19,821,6526.73828125
19,822,6526.45019531
19,823,6526.17285156
19,824,6525.90673828
19,825,6525.65332031
19,826,6525.41113281
19,827,6525.18261719
19,828,6524.96728516
19,829,6524.76464844
19,830,6524.57617188
19,831,6524.40136719
19,832,6524.24072266
19,833,6524.09277344
19,834,6523.95898438
19,835,6523.83789062
19,836,6523.72998047
19,837,6523.63476562
19,838,6523.55126953
19,839,6523.47851562
19,840,6523.41796875
19,841,6523.36669922
19,842,6523.32470703
19,843,6523.29101562
19,844,6523.26562500
19,845,6523.24609375
19,846,6523.23339844
19,847,6523.22412109
19,848,6523.21972656
19,849,6523.21777344
19,850,6523.21679688
19,851,6522.86621094
19,852,6522.51757812
19,853,6522.17187500
19,854,6521.82714844
19,855,6521.48632812
19,856,6521.15039062
19,857,6520.81933594
19,858,6520.49511719
19,859,6520.17919922
19,860,6519.87207031
19,861,6519.57324219
19,862,6519.28466797
19,863,6519.00683594
19,864,6518.74023438
19,865,6518.48632812
19,866,6518.24462891
19,867,6518.01513672
19,868,6517.79882812
19,869,6517.59716797
19,870,6517.40771484
19,871,6517.23242188
19,872,6517.07128906
19,873,6516.92333984
19,874,6516.78906250
19,875,6516.66796875
19,876,6516.56005859
19,877,6516.46484375
19,878,6516.38134766
19,879,6516.30908203
19,880,6516.24804688
19,881,6516.19628906
19,882,6516.15380859
19,883,6516.12109375
19,884,6516.09472656
19,885,6516.07617188
19,886,6516.06250000
19,887,6516.05371094
19,888,6516.04882812
19,889,6516.04736328
19,890,6516.04687500
19,891,6515.69628906
19,892,6515.34667969
19,893,6514.99902344
19,894,6514.65380859
19,895,6514.31298828
19,896,6513.97656250
19,897,6513.64550781
19,898,6513.32128906
19,899,6513.00488281
19,900,6512.69628906
19,901,6512.39746094
19,902,6512.10839844
19,903,6511.83105469
19,904,6511.56445312
19,905,6511.31054688
19,906,6511.06738281
19,907,6510.83837891
19,908,6510.62207031
19,909,6510.41992188
19,910,6510.23095703
19,911,6510.05566406
19,912,6509.89453125
19,913,6509.74707031
19,914,6509.61230469
19,915,6509.49121094
19,916,6509.38330078
19,917,6509.28759766
19,918,6509.20410156
19,919,6509.13134766
19,920,6509.07031250
19,921,6509.01855469
19,922,6508.97705078
19,923,6508.94335938
19,924,6508.91748047
19,925,6508.89843750
19,926,6508.88476562
19,927,6508.87597656
19,928,6508.87109375
19,929,6508.86914062
19,930,6508.86816406
19,931,6508.51855469
19,932,6508.16894531
19,933,6507.82080078
19,934,6507.47558594
19,935,6507.13378906
19,936,6506.79687500
19,937,6506.46630859
19,938,6506.14160156
19,939,6505.82421875
19,940,6505.51660156
19,941,6505.21777344
19,942,6504.92822266
19,943,6504.64941406
19,944,6504.38281250
19,945,6504.12792969
19,946,6503.88574219
19,947,6503.65625000
19,948,6503.43994141
19,949,6503.23730469
19,950,6503.04785156
19,951,6502.87255859
19,952,6502.71093750
19,953,6502.56347656
19,954,6502.42871094
19,955,6502.30810547
19,956,6502.19970703
19,957,6502.10351562
19,958,6502.02050781
19,959,6501.94824219
19,960,6501.88671875
19,961,6501.83496094
19,962,6501.79345703
19,963,6501.75976562
19,964,6501.73388672
19,965,6501.71484375
19,966,6501.70166016
19,967,6501.69287109
19,968,6501.68798828
19,969,6501.68554688
19,970,6501.68554688
19,971,6501.33398438
19,972,6500.98437500
19,973,6500.63623047
19,974,6500.29101562
19,975,6499.94970703
19,976,6499.61230469
19,977,6499.28125000
19,978,6498.95703125
19,979,6498.64062500
19,980,6498.33251953
19,981,6498.03320312
19,982,6497.74414062
19,983,6497.46679688
19,984,6497.19970703
19,985,6496.94531250
19,986,6496.70263672
19,987,6496.47363281
19,988,6496.25683594
19,989,6496.05419922
19,990,6495.86523438
19,991,6495.68945312
19,992,6495.52832031
19,993,6495.38085938
19,994,6495.24609375
19,995,6495.12500000
19,996,6495.01708984
19,997,6494.92138672
19,998,6494.83691406
19,999,6494.76513672
20,0,6686.66699219
20,1,6686.62597656
20,2,6686.54931641
20,3,6686.43505859
20,4,6686.28466797
20,5,6686.09765625
20,6,6685.87402344
20,7,6685.61376953
20,8,6685.31640625
20,9,6684.98291016
20,10,6684.61328125
20,11,6684.20605469
20,12,6683.79980469
20,13,6683.39550781
20,14,6682.99414062
20,15,6682.59667969
20,16,6682.20507812
20,17,6681.82031250
20,18,6681.44384766
20,19,6681.07519531
20,20,6680.71679688
20,21,6680.36914062
20,22,6680.03320312
20,23,6679.70996094
20,24,6679.39941406
20,25,6679.10400391
20,26,6678.82226562
20,27,6678.55468750
20,28,6678.30371094
20,29,6678.06884766
20,30,6677.84960938
20,31,6677.64550781
20,32,6677.45800781
20,33,6677.28613281
20,34,6677.12988281
20,35,6676.98925781
20,36,6676.86328125
20,37,6676.75195312
20,38,6676.65429688
20,39,6676.57031250
20,40,6676.49902344
20,41,6676.43945312
20,42,6676.39062500
20,43,6676.35156250
20,44,6676.32128906
20,45,6676.29882812
20,46,6676.28320312
20,47,6676.27343750
20,48,6676.26806641
20,49,6676.26562500
20,50,6676.26513672
20,51,6675.85742188
20,52,6675.45117188
20,53,6675.04687500
20,54,6674.64501953
20,55,6674.24707031
20,56,6673.85546875
20,57,6673.47070312
20,58,6673.09277344
20,59,6672.72460938
20,60,6672.36621094
20,61,6672.01855469
20,62,6671.68261719
20,63,6671.35937500
20,64,6671.04882812
20,65,6670.75292969
20,66,6670.47070312
20,67,6670.20458984
20,68,6669.95312500
20,69,6669.71679688
20,70,6669.49707031
20,71,6669.29345703
20,72,6669.10546875
20,73,6668.93408203
20,74,6668.77734375
20,75,6668.63671875
20,76,6668.51074219
20,77,6668.39941406
20,78,6668.30175781
20,79,6668.21777344
20,80,6668.14648438
20,81,6668.08691406
20,82,6668.03808594
20,83,6667.99951172
20,84,6667.96875000
20,85,6667.94677734
20,86,6667.93066406
20,87,6667.92089844
20,88,6667.91552734
20,89,6667.91308594
20,90,6667.91210938
20,91,6667.50488281
20,92,6667.09716797
20,93,6666.69238281
20,94,6666.29052734
20,95,6665.89306641
20,96,6665.50097656
20,97,6665.11523438
20,98,6664.73828125
20,99,6664.36962891
20,100,6664.00976562
20,101,6663.66210938
20,102,6663.32617188
20,103,6663.00195312
20,104,6662.69140625
20,105,6662.39501953
20,106,6662.11328125
20,107,6661.84619141
20,108,6661.59521484
20,109,6661.35888672
20,110,6661.13916016
20,111,6660.93457031
20,112,6660.74707031
20,113,6660.57421875
20,114,6660.41796875
20,115,6660.27734375
20,116,6660.15136719
20,117,6660.03955078
20,118,6659.94238281
20,119,6659.85839844
20,120,6659.78662109
20,121,6659.72656250
20,122,6659.67773438
20,123,6659.63867188
20,124,6659.60839844
20,125,6659.58544922
20,126,6659.57031250
20,127,6659.56005859
20,128,6659.55517578
20,129,6659.55175781
20,130,6659.55175781
20,131,6659.14306641
20,132,6658.73535156
20,133,6658.32910156
20,134,6657.92675781
20,135,6657.52783203
20,136,6657.13525391
20,137,6656.74902344
20,138,6656.37109375
20,139,6656.00097656
20,140,6655.64208984
20,141,6655.29345703
20,142,6654.95703125
20,143,6654.63232422
20,144,6654.32128906
20,145,6654.02441406
20,146,6653.74218750
20,147,6653.47460938
20,148,6653.22265625
20,149,6652.98632812
20,150,6652.76660156
20,151,6652.56152344
20,152,6652.37402344
20,153,6652.20166016
20,154,6652.04492188
20,155,6651.90380859
20,156,6651.77734375
20,157,6651.66650391
20,158,6651.56933594
20,159,6651.48437500
20,160,6651.41308594
20,161,6651.35302734
20,162,6651.30419922
20,163,6651.26464844
20,164,6651.23486328
20,165,6651.21240234
20,166,6651.19677734
20,167,6651.18750000
20,168,6651.18164062
20,169,6651.17919922
20,170,6651.17871094
20,171,6650.77050781
20,172,6650.36181641
20,173,6649.95556641
20,174,6649.55273438
20,175,6649.15429688
20,176,6648.76171875
20,177,6648.37500000
20,178,6647.99707031
20,179,6647.62695312
20,180,6647.26757812
