init,epoch,objective
34,139,6794.86425781
34,140,6794.84277344
34,141,6794.82324219
34,142,6794.80566406
34,143,6794.79003906
34,144,6794.77587891
34,145,6794.76318359
34,146,6794.75195312
34,147,6794.74218750
34,148,6794.73437500
34,149,6794.72705078
34,150,6794.72070312
34,151,6794.71630859
34,152,6794.71289062
34,153,6794.70996094
34,154,6794.70703125
34,155,6794.70556641
34,156,6794.70410156
34,157,6794.70312500
34,158,6794.70263672
34,159,6794.70263672
34,160,6794.70263672
34,161,6794.25488281
34,162,6793.80615234
34,163,6793.35888672
34,164,6792.91162109
34,165,6792.46484375
34,166,6792.01757812
34,167,6791.57128906
34,168,6791.12597656
34,169,6790.68066406
34,170,6790.23632812
34,171,6789.79345703
34,172,6789.35107422
34,173,6788.91015625
34,174,6788.47021484
34,175,6788.03125000
34,176,6787.59472656
34,177,6787.15869141
34,178,6786.72460938
34,179,6786.29296875
34,180,6785.86230469
34,181,6785.43359375
34,182,6785.00585938
34,183,6784.58105469
34,184,6784.15820312
34,185,6783.73828125
34,186,6783.32031250
34,187,6782.90429688
34,188,6782.49121094
34,189,6782.08007812
34,190,6781.67236328
34,191,6781.26660156
34,192,6780.86425781
34,193,6780.46386719
34,194,6780.06689453
34,195,6779.67382812
34,196,6779.28222656
34,197,6778.89453125
34,198,6778.51025391
34,199,6778.12939453
34,200,6777.75195312
34,201,6777.37744141
34,202,6777.00683594
34,203,6776.63916016
34,204,6776.27587891
34,205,6775.91552734
34,206,6775.55957031
34,207,6775.20751953
34,208,6774.85888672
34,209,6774.51367188
34,210,6774.17382812
34,211,6773.83740234
34,212,6773.50439453
34,213,6773.17675781
34,214,6772.85205078
34,215,6772.53222656
34,216,6772.21679688
34,217,6771.90527344
34,218,6771.59814453
34,219,6771.29492188
34,220,6770.99658203
34,221,6770.70263672
34,222,6770.41308594
34,223,6770.12792969
34,224,6769.84765625
34,225,6769.57128906
34,226,6769.30029297
34,227,6769.03320312
34,228,6768.77148438
34,229,6768.51416016
34,230,6768.26123047
34,231,6768.01269531
34,232,6767.76953125
34,233,6767.53076172
34,234,6767.29687500
34,235,6767.06738281
34,236,6766.84277344
34,237,6766.62304688
34,238,6766.40771484
34,239,6766.19726562
34,240,6765.99121094
34,241,6765.78955078
34,242,6765.59375000
34,243,6765.40136719
34,244,6765.21435547
34,245,6765.03173828
34,246,6764.85351562
34,247,6764.67968750
34,248,6764.51123047
34,249,6764.34667969
34,250,6764.18701172
34,251,6764.03125000
34,252,6763.88085938
34,253,6763.73437500
34,254,6763.59179688
34,255,6763.45361328
34,256,6763.32080078
34,257,6763.19140625
34,258,6763.06640625
34,259,6762.94531250
34,260,6762.82910156
34,261,6762.71679688
34,262,6762.60839844
34,263,6762.50390625
34,264,6762.40332031
34,265,6762.30664062
34,266,6762.21386719
34,267,6762.12500000
34,268,6762.03955078
34,269,6761.95800781
34,270,6761.87988281
34,271,6761.80566406
34,272,6761.73437500
34,273,6761.66650391
34,274,6761.60253906
34,275,6761.54150391
34,276,6761.48339844
34,277,6761.42871094
34,278,6761.37744141
34,279,6761.32910156
34,280,6761.28320312
34,281,6761.24023438
34,282,6761.19921875
34,283,6761.16162109
34,284,6761.12695312
34,285,6761.09472656
34,286,6761.06396484
34,287,6761.03613281
34,288,6761.01074219
34,289,6760.98730469
34,290,6760.96630859
34,291,6760.94628906
34,292,6760.92871094
34,293,6760.91308594
34,294,6760.89843750
34,295,6760.88623047
34,296,6760.87500000
34,297,6760.86523438
34,298,6760.85742188
34,299,6760.85009766
34,300,6760.84375000
34,301,6760.83886719
34,302,6760.83496094
34,303,6760.83203125
34,304,6760.82958984
34,305,6760.82763672
34,306,6760.82666016
34,307,6760.82617188
34,308,6760.82519531
34,309,6760.82519531
34,310,6760.82519531
34,311,6760.37500000
34,312,6759.92480469
34,313,6759.47460938
34,314,6759.02587891
34,315,6758.57666016
34,316,6758.12792969
34,317,6757.67919922
34,318,6757.23242188
34,319,6756.78466797
34,320,6756.33837891
34,321,6755.89355469
34,322,6755.45019531
34,323,6755.00634766
34,324,6754.56396484
34,325,6754.12353516
34,326,6753.68457031
34,327,6753.24707031
34,328,6752.81005859
34,329,6752.37597656
34,330,6751.94335938
34,331,6751.51220703
34,332,6751.08300781
34,333,6750.65625000
34,334,6750.23095703
34,335,6749.80859375
34,336,6749.38769531
34,337,6748.96972656
34,338,6748.55468750
34,339,6748.14160156
34,340,6747.73144531
34,341,6747.32421875
34,342,6746.91894531
34,343,6746.51708984
34,344,6746.11865234
34,345,6745.72265625
34,346,6745.32958984
34,347,6744.93994141
34,348,6744.55322266
34,349,6744.17041016
34,350,6743.79003906
34,351,6743.41357422
34,352,6743.04101562
34,353,6742.67187500
34,354,6742.30615234
34,355,6741.94433594
34,356,6741.58691406
34,357,6741.23242188
34,358,6740.88183594
34,359,6740.53613281
34,360,6740.19335938
34,361,6739.85546875
34,362,6739.52148438
34,363,6739.19140625
34,364,6738.86523438
34,365,6738.54345703
34,366,6738.22656250
34,367,6737.91308594
34,368,6737.60449219
34,369,6737.30078125
34,370,6737.00097656
34,371,6736.70507812
34,372,6736.41455078
34,373,6736.12792969
34,374,6735.84619141
34,375,6735.56933594
34,376,6735.29638672
34,377,6735.02832031
34,378,6734.76464844
34,379,6734.50585938
34,380,6734.25195312
34,381,6734.00244141
34,382,6733.75781250
34,383,6733.51757812
34,384,6733.28222656
34,385,6733.05224609
34,386,6732.82617188
34,387,6732.60546875
34,388,6732.38867188
34,389,6732.17773438
34,390,6731.97070312
34,391,6731.76855469
34,392,6731.57031250
34,393,6731.37792969
34,394,6731.18945312
34,395,6731.00585938
34,396,6730.82666016
34,397,6730.65332031
34,398,6730.48291016
34,399,6730.31738281
34,400,6730.15625000
34,401,6730.00000000
34,402,6729.84863281
34,403,6729.70117188
34,404,6729.55810547
34,405,6729.41992188
34,406,6729.28613281
34,407,6729.15576172
34,408,6729.03125000
34,409,6728.90869141
34,410,6728.79296875
34,411,6728.68212891
34,412,6728.57666016
34,413,6728.47460938
34,414,6728.37597656
34,415,6728.28173828
34,416,6728.19140625
34,417,6728.10498047
34,418,6728.02246094
34,419,6727.94287109
34,420,6727.86718750
34,421,6727.79443359
34,422,6727.72558594
34,423,6727.65966797
34,424,6727.59765625
34,425,6727.53906250
34,426,6727.48242188
34,427,6727.42968750
34,428,6727.37939453
34,429,6727.33203125
34,430,6727.28759766
34,431,6727.24609375
34,432,6727.20703125
34,433,6727.17041016
34,434,6727.13671875
34,435,6727.10449219
34,436,6727.07617188
34,437,6727.04833984
34,438,6727.02441406
34,439,6727.00195312
34,440,6726.98095703
34,441,6726.96240234
34,442,6726.94531250
34,443,6726.92968750
34,444,6726.91699219
34,445,6726.90380859
34,446,6726.89306641
34,447,6726.88378906
34,448,6726.87597656
34,449,6726.86914062
34,450,6726.86328125
34,451,6726.85839844
34,452,6726.85449219
34,453,6726.85156250
34,454,6726.84960938
34,455,6726.84765625
34,456,6726.84667969
34,457,6726.84570312
34,458,6726.84472656
34,459,6726.84472656
34,460,6726.84472656
34,461,6726.41210938
34,462,6725.97412109
34,463,6725.53906250
34,464,6725.10449219
34,465,6724.67041016
34,466,6724.23632812
34,467,6723.80273438
34,468,6723.36914062
34,469,6722.93750000
34,470,6722.50585938
34,471,6722.07519531
34,472,6721.64453125
34,473,6721.21582031
34,474,6720.78808594
34,475,6720.36132812
34,476,6719.93603516
34,477,6719.51269531
34,478,6719.08984375
34,479,6718.66894531
34,480,6718.25000000
34,481,6717.83300781
34,482,6717.41699219
34,483,6717.00341797
34,484,6716.59179688
34,485,6716.18261719
34,486,6715.77539062
34,487,6715.37060547
34,488,6714.96777344
34,489,6714.56738281
34,490,6714.16992188
34,491,6713.77539062
34,492,6713.38330078
34,493,6712.99414062
34,494,6712.60839844
34,495,6712.22509766
34,496,6711.84472656
34,497,6711.46972656
34,498,6711.09912109
34,499,6710.73095703
34,500,6710.36669922
34,501,6710.00537109
34,502,6709.64746094
34,503,6709.29296875
34,504,6708.94189453
34,505,6708.59570312
34,506,6708.25097656
34,507,6707.91113281
34,508,6707.57519531
34,509,6707.24267578
34,510,6706.91357422
34,511,6706.58886719
34,512,6706.26855469
34,513,6705.95166016
34,514,6705.63867188
34,515,6705.33007812
34,516,6705.02539062
34,517,6704.72460938
34,518,6704.42773438
34,519,6704.13574219
34,520,6703.84960938
34,521,6703.56542969
34,522,6703.28662109
34,523,6703.01123047
34,524,6702.74121094
34,525,6702.47509766
34,526,6702.21386719
34,527,6701.95605469
34,528,6701.70410156
34,529,6701.45605469
34,530,6701.21191406
34,531,6700.97167969
34,532,6700.73779297
34,533,6700.50683594
34,534,6700.28222656
34,535,6700.06054688
34,536,6699.84375000
34,537,6699.63085938
34,538,6699.42382812
34,539,6699.22119141
34,540,6699.02197266
34,541,6698.82763672
34,542,6698.63818359
34,543,6698.45312500
34,544,6698.27246094
34,545,6698.09619141
34,546,6697.92382812
34,547,6697.75683594
34,548,6697.59472656
34,549,6697.43603516
34,550,6697.28173828
34,551,6697.13183594
34,552,6696.98632812
34,553,6696.84521484
34,554,6696.70800781
34,555,6696.57470703
34,556,6696.44628906
34,557,6696.32128906
34,558,6696.20068359
34,559,6696.08447266
34,560,6695.97216797
34,561,6695.86328125
34,562,6695.75878906
34,563,6695.65820312
34,564,6695.56054688
34,565,6695.46777344
34,566,6695.37841797
34,567,6695.29199219
34,568,6695.20947266
34,569,6695.13085938
34,570,6695.05517578
34,571,6694.98388672
34,572,6694.91503906
34,573,6694.84960938
34,574,6694.78710938
34,575,6694.72900391
34,576,6694.67285156
34,577,6694.62011719
34,578,6694.57031250
34,579,6694.52343750
34,580,6694.47900391
34,581,6694.43750000
34,582,6694.39892578
34,583,6694.36230469
34,584,6694.32861328
34,585,6694.29736328
34,586,6694.26855469
34,587,6694.24072266
34,588,6694.21679688
34,589,6694.19433594
34,590,6694.17382812
34,591,6694.15429688
34,592,6694.13769531
34,593,6694.12207031
34,594,6694.10839844
34,595,6694.09667969
34,596,6694.08593750
34,597,6694.07666016
34,598,6694.06835938
34,599,6694.06201172
34,600,6694.05566406
34,601,6694.05175781
34,602,6694.04736328
34,603,6694.04492188
34,604,6694.04248047
34,605,6694.04101562
34,606,6694.03906250
34,607,6694.03857422
34,608,6694.03808594
34,609,6694.03808594
34,610,6694.03808594
34,611,6693.60742188
34,612,6693.17236328
34,613,6692.73730469
34,614,6692.30371094
34,615,6691.86962891
34,616,6691.43554688
34,617,6691.00195312
34,618,6690.56738281
34,619,6690.13476562
34,620,6689.70263672
34,621,6689.27197266
34,622,6688.84228516
34,623,6688.41357422
34,624,6687.98583984
34,625,6687.55957031
34,626,6687.13378906
34,627,6686.71044922
34,628,6686.28808594
34,629,6685.86767578
34,630,6685.44921875
34,631,6685.03173828
34,632,6684.61718750
34,633,6684.20410156
34,634,6683.79296875
34,635,6683.38378906
34,636,6682.97753906
34,637,6682.57324219
34,638,6682.17089844
34,639,6681.77148438
34,640,6681.37500000
34,641,6680.98095703
34,642,6680.58886719
34,643,6680.20019531
34,644,6679.81445312
34,645,6679.43212891
34,646,6679.05859375
34,647,6678.69091797
34,648,6678.32617188
34,649,6677.96484375
34,650,6677.60693359
34,651,6677.25195312
34,652,6676.90087891
34,653,6676.55371094
34,654,6676.20898438
34,655,6675.86962891
34,656,6675.53173828
34,657,6675.19824219
34,658,6674.86816406
34,659,6674.54296875
34,660,6674.22070312
34,661,6673.90234375
34,662,6673.58740234
34,663,6673.27636719
34,664,6672.97070312
34,665,6672.66796875
34,666,6672.36914062
34,667,6672.07519531
34,668,6671.78466797
34,669,6671.49902344
34,670,6671.21679688
34,671,6670.93896484
34,672,6670.66552734
34,673,6670.39599609
34,674,6670.13085938
34,675,6669.87011719
34,676,6669.61328125
34,677,6669.36230469
34,678,6669.11425781
34,679,6668.87109375
34,680,6668.63232422
34,681,6668.39843750
34,682,6668.16796875
34,683,6667.94287109
34,684,6667.72167969
34,685,6667.50488281
34,686,6667.29296875
34,687,6667.08593750
34,688,6666.88134766
34,689,6666.68310547
34,690,6666.48876953
34,691,6666.29833984
34,692,6666.11328125
34,693,6665.93164062
34,694,6665.75390625
34,695,6665.58203125
34,696,6665.41357422
34,697,6665.25000000
34,698,6665.09033203
34,699,6664.93554688
34,700,6664.78466797
34,701,6664.63818359
34,702,6664.49609375
34,703,6664.35742188
34,704,6664.22363281
34,705,6664.09326172
34,706,6663.96777344
34,707,6663.84570312
34,708,6663.72802734
34,709,6663.61376953
34,710,6663.50390625
34,711,6663.39794922
34,712,6663.29589844
34,713,6663.19726562
34,714,6663.10156250
34,715,6663.01171875
34,716,6662.92431641
34,717,6662.83984375
34,718,6662.75976562
34,719,6662.68261719
34,720,6662.60937500
34,721,6662.53808594
34,722,6662.47167969
34,723,6662.40820312
34,724,6662.34716797
34,725,6662.29003906
34,726,6662.23535156
34,727,6662.18359375
34,728,6662.13525391
34,729,6662.08935547
34,730,6662.04638672
34,731,6662.00537109
34,732,6661.96777344
34,733,6661.93212891
34,734,6661.89892578
34,735,6661.86816406
34,736,6661.83984375
34,737,6661.81347656
34,738,6661.78906250
34,739,6661.76757812
34,740,6661.74707031
34,741,6661.72900391
34,742,6661.71240234
34,743,6661.69726562
34,744,6661.68408203
34,745,6661.67187500
34,746,6661.66210938
34,747,6661.65234375
34,748,6661.64453125
34,749,6661.63769531
34,750,6661.63232422
34,751,6661.62792969
34,752,6661.62353516
34,753,6661.62109375
34,754,6661.61914062
34,755,6661.61718750
34,756,6661.61621094
34,757,6661.61572266
34,758,6661.61523438
34,759,6661.61523438
34,760,6661.61523438
34,761,6661.19238281
34,762,6660.76757812
34,763,6660.34472656
34,764,6659.92089844
34,765,6659.49707031
34,766,6659.07275391
34,767,6658.64941406
34,768,6658.22558594
34,769,6657.80273438
34,770,6657.38085938
34,771,6656.96142578
34,772,6656.54150391
34,773,6656.12451172
34,774,6655.70703125
34,775,6655.29101562
34,776,6654.87695312
34,777,6654.46435547
34,778,6654.05273438
34,779,6653.64208984
34,780,6653.23437500
34,781,6652.82812500
34,782,6652.42285156
34,783,6652.02001953
34,784,6651.61962891
34,785,6651.22070312
34,786,6650.82470703
34,787,6650.43066406
34,788,6650.03857422
34,789,6649.64892578
34,790,6649.26269531
34,791,6648.87792969
34,792,6648.49658203
34,793,6648.11718750
34,794,6647.74121094
34,795,6647.36718750
34,796,6646.99707031
34,797,6646.62988281
34,798,6646.26513672
34,799,6645.90380859
34,800,6645.54638672
34,801,6645.19091797
34,802,6644.83984375
34,803,6644.49121094
34,804,6644.14648438
34,805,6643.80468750
34,806,6643.46826172
34,807,6643.13281250
34,808,6642.80371094
34,809,6642.47705078
34,810,6642.15429688
34,811,6641.83544922
34,812,6641.51953125
34,813,6641.20898438
34,814,6640.90185547
34,815,6640.59863281
34,816,6640.29931641
34,817,6640.00390625
34,818,6639.71289062
34,819,6639.42578125
34,820,6639.14257812
34,821,6638.86425781
34,822,6638.58935547
34,823,6638.31933594
34,824,6638.05371094
34,825,6637.79199219
34,826,6637.53417969
34,827,6637.28125000
34,828,6637.03320312
34,829,6636.78906250
34,830,6636.54882812
34,831,6636.31347656
34,832,6636.08300781
34,833,6635.85644531
34,834,6635.63427734
34,835,6635.41601562
34,836,6635.20312500
34,837,6634.99414062
34,838,6634.79052734
34,839,6634.59033203
34,840,6634.39453125
34,841,6634.20410156
34,842,6634.01757812
34,843,6633.83496094
34,844,6633.65722656
34,845,6633.48388672
34,846,6633.31542969
34,847,6633.15136719
34,848,6632.99072266
34,849,6632.83496094
34,850,6632.68310547
34,851,6632.53613281
34,852,6632.39257812
34,853,6632.25390625
34,854,6632.11816406
34,855,6631.98779297
34,856,6631.86132812
34,857,6631.73828125
34,858,6631.61962891
34,859,6631.50488281
34,860,6631.39453125
34,861,6631.28710938
34,862,6631.18457031
34,863,6631.08496094
34,864,6630.99023438
34,865,6630.89843750
34,866,6630.81005859
34,867,6630.72558594
34,868,6630.64453125
34,869,6630.56738281
34,870,6630.49267578
34,871,6630.42285156
34,872,6630.35498047
34,873,6630.29150391
34,874,6630.23095703
34,875,6630.17285156
34,876,6630.11767578
34,877,6630.06591797
34,878,6630.01660156
34,879,6629.97070312
34,880,6629.92724609
34,881,6629.88574219
34,882,6629.84814453
34,883,6629.81250000
34,884,6629.77929688
34,885,6629.74707031
34,886,6629.71875000
34,887,6629.69335938
34,888,6629.66796875
34,889,6629.64648438
34,890,6629.62597656
34,891,6629.60742188
34,892,6629.59082031
34,893,6629.57568359
34,894,6629.56250000
34,895,6629.55078125
34,896,6629.54003906
34,897,6629.53027344
34,898,6629.52343750
34,899,6629.51611328
34,900,6629.51025391
34,901,6629.50537109
34,902,6629.50195312
34,903,6629.49902344
34,904,6629.49707031
34,905,6629.49511719
34,906,6629.49414062
34,907,6629.49316406
34,908,6629.49316406
34,909,6629.49267578
34,910,6629.49267578
34,911,6629.06835938
34,912,6628.64355469
34,913,6628.21875000
34,914,6627.79296875
34,915,6627.36767578
34,916,6626.94140625
34,917,6626.51562500
34,918,6626.09082031
34,919,6625.66503906
34,920,6625.24023438
34,921,6624.81787109
34,922,6624.39648438
34,923,6623.97558594
34,924,6623.55566406
34,925,6623.13769531
34,926,6622.72070312
34,927,6622.30517578
34,928,6621.89111328
34,929,6621.47802734
34,930,6621.06738281
34,931,6620.65820312
34,932,6620.25146484
34,933,6619.84619141
34,934,6619.44238281
34,935,6619.04101562
34,936,6618.64160156
34,937,6618.24511719
34,938,6617.85009766
34,939,6617.45751953
34,940,6617.06933594
34,941,6616.68261719
34,942,6616.29785156
34,943,6615.91601562
34,944,6615.53808594
34,945,6615.16308594
34,946,6614.78955078
34,947,6614.41992188
34,948,6614.05273438
34,949,6613.68945312
34,950,6613.32910156
34,951,6612.97265625
34,952,6612.61816406
34,953,6612.26757812
34,954,6611.92089844
34,955,6611.57714844
34,956,6611.23730469
34,957,6610.90136719
34,958,6610.56835938
34,959,6610.23925781
34,960,6609.91406250
34,961,6609.59277344
34,962,6609.27539062
34,963,6608.96240234
34,964,6608.65332031
34,965,6608.34765625
34,966,6608.04589844
34,967,6607.74902344
34,968,6607.45507812
34,969,6607.17138672
34,970,6606.89453125
34,971,6606.62011719
34,972,6606.35156250
34,973,6606.08691406
34,974,6605.82568359
34,975,6605.57031250
34,976,6605.31835938
34,977,6605.07128906
34,978,6604.82763672
34,979,6604.58886719
34,980,6604.35449219
34,981,6604.12402344
34,982,6603.89843750
34,983,6603.67675781
34,984,6603.45947266
34,985,6603.24707031
34,986,6603.03906250
34,987,6602.83496094
34,988,6602.63476562
34,989,6602.43994141
34,990,6602.24902344
34,991,6602.06250000
34,992,6601.88037109
34,993,6601.70214844
34,994,6601.52832031
34,995,6601.35937500
34,996,6601.19433594
34,997,6601.03320312
34,998,6600.87695312
34,999,6600.72509766
35,0,6861.68164062
35,1,6861.63769531
35,2,6861.55371094
35,3,6861.43017578
35,4,6861.26660156
35,5,6861.06396484
35,6,6860.82128906
35,7,6860.53857422
35,8,6860.21582031
35,9,6859.85498047
35,10,6859.45263672
35,11,6859.01171875
35,12,6858.56933594
35,13,6858.12841797
35,14,6857.68750000
35,15,6857.24707031
35,16,6856.80664062
35,17,6856.36718750
35,18,6855.92773438
35,19,6855.48925781
35,20,6855.05175781
35,21,6854.61572266
35,22,6854.17968750
35,23,6853.74609375
35,24,6853.31250000
35,25,6852.88037109
35,26,6852.45019531
35,27,6852.02050781
35,28,6851.59375000
35,29,6851.16796875
35,30,6850.74414062
35,31,6850.32177734
35,32,6849.90136719
35,33,6849.48291016
35,34,6849.06689453
35,35,6848.65283203
35,36,6848.24121094
35,37,6847.83105469
35,38,6847.42431641
35,39,6847.01953125
35,40,6846.61816406
35,41,6846.21875000
35,42,6845.82226562
35,43,6845.42871094
35,44,6845.03759766
35,45,6844.64941406
35,46,6844.26367188
35,47,6843.88183594
35,48,6843.50341797
35,49,6843.12792969
35,50,6842.75585938
35,51,6842.38720703
35,52,6842.02148438
35,53,6841.65917969
35,54,6841.30175781
35,55,6840.94628906
35,56,6840.59570312
35,57,6840.24853516
35,58,6839.90527344
35,59,6839.56542969
35,60,6839.22998047
35,61,6838.89843750
35,62,6838.57080078
35,63,6838.24707031
35,64,6837.92773438
35,65,6837.61230469
35,66,6837.30078125
35,67,6836.99414062
35,68,6836.69140625
35,69,6836.39257812
35,70,6836.09912109
35,71,6835.80957031
35,72,6835.52392578
35,73,6835.24316406
35,74,6834.96679688
35,75,6834.69482422
35,76,6834.42724609
35,77,6834.16455078
35,78,6833.90625000
35,79,6833.65234375
35,80,6833.40332031
35,81,6833.15917969
35,82,6832.91992188
35,83,6832.68359375
35,84,6832.45312500
35,85,6832.22753906
35,86,6832.00634766
35,87,6831.78955078
35,88,6831.57714844
35,89,6831.36962891
35,90,6831.16699219
35,91,6830.96875000
35,92,6830.77539062
35,93,6830.58593750
35,94,6830.40136719
35,95,6830.22167969
35,96,6830.04638672
35,97,6829.87597656
35,98,6829.70898438
35,99,6829.54785156
35,100,6829.39062500
35,101,6829.23730469
35,102,6829.08935547
35,103,6828.94531250
35,104,6828.80468750
35,105,6828.66943359
35,106,6828.53808594
35,107,6828.41162109
35,108,6828.28808594
35,109,6828.16992188
35,110,6828.05517578
35,111,6827.94384766
35,112,6827.83740234
35,113,6827.73486328
35,114,6827.63574219
35,115,6827.54101562
35,116,6827.45019531
35,117,6827.36523438
35,118,6827.28320312
35,119,6827.20507812
35,120,6827.12988281
35,121,6827.05859375
35,122,6826.99023438
35,123,6826.92626953
35,124,6826.86425781
35,125,6826.80664062
35,126,6826.75097656
35,127,6826.69873047
35,128,6826.64941406
35,129,6826.60253906
35,130,6826.55908203
35,131,6826.51757812
35,132,6826.47949219
35,133,6826.44335938
35,134,6826.41015625
35,135,6826.37939453
35,136,6826.35009766
35,137,6826.32324219
35,138,6826.29882812
35,139,6826.27636719
35,140,6826.25585938
35,141,6826.23730469
35,142,6826.22021484
35,143,6826.20507812
35,144,6826.19140625
35,145,6826.17968750
35,146,6826.16894531
35,147,6826.15966797
35,148,6826.15136719
35,149,6826.14501953
35,150,6826.13916016
35,151,6826.13525391
35,152,6826.13085938
35,153,6826.12792969
35,154,6826.12548828
35,155,6826.12402344
35,156,6826.12304688
35,157,6826.12207031
35,158,6826.12158203
35,159,6826.12109375
35,160,6826.12109375
35,161,6825.69140625
35,162,6825.26074219
35,163,6824.83105469
35,164,6824.40136719
35,165,6823.97167969
35,166,6823.54296875
35,167,6823.11425781
35,168,6822.68652344
35,169,6822.25927734
35,170,6821.83203125
35,171,6821.40673828
35,172,6820.98242188
35,173,6820.55859375
35,174,6820.13574219
35,175,6819.71533203
35,176,6819.29589844
35,177,6818.87695312
35,178,6818.45996094
35,179,6818.04492188
35,180,6817.63183594
35,181,6817.21923828
35,182,6816.80957031
35,183,6816.40136719
35,184,6815.99560547
35,185,6815.59179688
35,186,6815.18994141
35,187,6814.79101562
35,188,6814.37500000
35,189,6813.95898438
35,190,6813.54199219
35,191,6813.12500000
35,192,6812.70898438
35,193,6812.29492188
35,194,6811.88232422
35,195,6811.47167969
35,196,6811.06347656
35,197,6810.65820312
35,198,6810.25585938
35,199,6809.85644531
35,200,6809.46093750
35,201,6809.06835938
35,202,6808.67968750
35,203,6808.29492188
35,204,6807.92285156
35,205,6807.55371094
35,206,6807.18945312
35,207,6806.82861328
35,208,6806.47167969
35,209,6806.11962891
35,210,6805.77148438
35,211,6805.42773438
35,212,6805.08837891
35,213,6804.75390625
35,214,6804.42285156
35,215,6804.09667969
35,216,6803.77539062
35,217,6803.45898438
35,218,6803.14648438
35,219,6802.83886719
35,220,6802.53564453
35,221,6802.23779297
35,222,6801.94384766
35,223,6801.65429688
35,224,6801.37060547
35,225,6801.09130859
35,226,6800.81689453
35,227,6800.54785156
35,228,6800.28222656
35,229,6800.02343750
35,230,6799.76806641
35,231,6799.51757812
35,232,6799.27197266
35,233,6799.03076172
35,234,6798.79589844
35,235,6798.56445312
35,236,6798.33837891
35,237,6798.11718750
35,238,6797.90087891
35,239,6797.68945312
35,240,6797.48242188
35,241,6797.28125000
35,242,6797.08300781
35,243,6796.89160156
35,244,6796.70312500
35,245,6796.52050781
35,246,6796.34179688
35,247,6796.16796875
35,248,6795.99853516
35,249,6795.83447266
35,250,6795.67431641
35,251,6795.51855469
35,252,6795.36816406
35,253,6795.22167969
35,254,6795.08007812
35,255,6794.94189453
35,256,6794.80859375
35,257,6794.67968750
35,258,6794.55468750
35,259,6794.43457031
35,260,6794.31835938
35,261,6794.20605469
35,262,6794.09863281
35,263,6793.99462891
35,264,6793.89453125
35,265,6793.79785156
35,266,6793.70605469
35,267,6793.61718750
35,268,6793.53222656
35,269,6793.45117188
35,270,6793.37353516
35,271,6793.29882812
35,272,6793.22851562
35,273,6793.16162109
35,274,6793.09765625
35,275,6793.03710938
35,276,6792.97998047
35,277,6792.92578125
35,278,6792.87402344
35,279,6792.82617188
35,280,6792.78027344
35,281,6792.73730469
35,282,6792.69775391
35,283,6792.66015625
35,284,6792.62597656
35,285,6792.59326172
35,286,6792.56347656
35,287,6792.53613281
35,288,6792.51074219
35,289,6792.48730469
35,290,6792.46679688
35,291,6792.44677734
35,292,6792.42919922
35,293,6792.41357422
35,294,6792.39941406
35,295,6792.38720703
35,296,6792.37597656
35,297,6792.36718750
35,298,6792.35839844
35,299,6792.35156250
35,300,6792.34521484
35,301,6792.33984375
35,302,6792.33691406
35,303,6792.33349609
35,304,6792.33154297
35,305,6792.32910156
35,306,6792.32812500
35,307,6792.32763672
35,308,6792.32714844
35,309,6792.32666016
35,310,6792.32666016
35,311,6791.88232422
35,312,6791.43847656
35,313,6790.99414062
35,314,6790.55078125
35,315,6790.10791016
35,316,6789.66503906
35,317,6789.22265625
35,318,6788.78125000
35,319,6788.33984375
35,320,6787.89990234
35,321,6787.46093750
35,322,6787.02246094
35,323,6786.58544922
35,324,6786.14990234
35,325,6785.71484375
35,326,6785.28222656
35,327,6784.85058594
35,328,6784.42089844
35,329,6783.99218750
35,330,6783.56591797
35,331,6783.14160156
35,332,6782.71875000
35,333,6782.29785156
35,334,6781.87939453
35,335,6781.46289062
35,336,6781.04931641
35,337,6780.63769531
35,338,6780.22851562
35,339,6779.82226562
35,340,6779.41894531
35,341,6779.01757812
35,342,6778.61865234
35,343,6778.22363281
35,344,6777.83105469
35,345,6777.44140625
35,346,6777.05468750
35,347,6776.67187500
35,348,6776.29199219
35,349,6775.91455078
35,350,6775.54101562
35,351,6775.17089844
35,352,6774.80468750
35,353,6774.44140625
35,354,6774.08300781
35,355,6773.72656250
35,356,6773.37500000
35,357,6773.02734375
35,358,6772.68261719
35,359,6772.34179688
35,360,6772.00585938
35,361,6771.67333984
35,362,6771.34521484
35,363,6771.02099609
35,364,6770.70019531
35,365,6770.38427734
35,366,6770.07275391
35,367,6769.76513672
35,368,6769.46191406
35,369,6769.16308594
35,370,6768.86816406
35,371,6768.57812500
35,372,6768.29296875
35,373,6768.01171875
35,374,6767.73535156
35,375,6767.46289062
35,376,6767.19531250
35,377,6766.93261719
35,378,6766.67382812
35,379,6766.41992188
35,380,6766.17089844
35,381,6765.92626953
35,382,6765.68603516
35,383,6765.45019531
35,384,6765.21923828
35,385,6764.99316406
35,386,6764.77197266
35,387,6764.55468750
35,388,6764.34277344
35,389,6764.13476562
35,390,6763.93212891
35,391,6763.73339844
35,392,6763.53955078
35,393,6763.35009766
35,394,6763.16650391
35,395,6762.98632812
35,396,6762.81054688
35,397,6762.63964844
35,398,6762.47363281
35,399,6762.31103516
35,400,6762.15332031
35,401,6762.00000000
35,402,6761.85156250
35,403,6761.70703125
35,404,6761.56738281
35,405,6761.43164062
35,406,6761.29980469
35,407,6761.17285156
35,408,6761.04980469
35,409,6760.93115234
