init,epoch,objective
38,274,6356.71582031
38,275,6356.63964844
38,276,6356.56787109
38,277,6356.50000000
38,278,6356.43554688
38,279,6356.37597656
38,280,6356.31835938
38,281,6356.26562500
38,282,6356.21630859
38,283,6356.16894531
38,284,6356.12646484
38,285,6356.08593750
38,286,6356.04833984
38,287,6356.01416016
38,288,6355.98242188
38,289,6355.95410156
38,290,6355.92724609
38,291,6355.90283203
38,292,6355.88134766
38,293,6355.86230469
38,294,6355.84423828
38,295,6355.82861328
38,296,6355.81494141
38,297,6355.80273438
38,298,6355.79248047
38,299,6355.78417969
38,300,6355.77734375
38,301,6355.77148438
38,302,6355.76660156
38,303,6355.76269531
38,304,6355.75976562
38,305,6355.75781250
38,306,6355.75585938
38,307,6355.75488281
38,308,6355.75439453
38,309,6355.75439453
38,310,6355.75439453
38,311,6355.20605469
38,312,6354.65625000
38,313,6354.10644531
38,314,6353.55761719
38,315,6353.00830078
38,316,6352.46142578
38,317,6351.91455078
38,318,6351.36914062
38,319,6350.82421875
38,320,6350.28076172
38,321,6349.73828125
38,322,6349.19677734
38,323,6348.65722656
38,324,6348.11962891
38,325,6347.58300781
38,326,6347.04833984
38,327,6346.51562500
38,328,6345.98535156
38,329,6345.45703125
38,330,6344.93066406
38,331,6344.40722656
38,332,6343.88623047
38,333,6343.36718750
38,334,6342.85156250
38,335,6342.33886719
38,336,6341.82910156
38,337,6341.32226562
38,338,6340.81884766
38,339,6340.31738281
38,340,6339.82031250
38,341,6339.32617188
38,342,6338.83593750
38,343,6338.34863281
38,344,6337.86523438
38,345,6337.38574219
38,346,6336.91015625
38,347,6336.43798828
38,348,6335.96972656
38,349,6335.50634766
38,350,6335.04638672
38,351,6334.59130859
38,352,6334.13964844
38,353,6333.69287109
38,354,6333.25097656
38,355,6332.81445312
38,356,6332.38183594
38,357,6331.95410156
38,358,6331.53027344
38,359,6331.11132812
38,360,6330.69921875
38,361,6330.29052734
38,362,6329.88769531
38,363,6329.48925781
38,364,6329.09667969
38,365,6328.70849609
38,366,6328.32519531
38,367,6327.94824219
38,368,6327.57568359
38,369,6327.20898438
38,370,6326.84814453
38,371,6326.49267578
38,372,6326.14257812
38,373,6325.79638672
38,374,6325.45800781
38,375,6325.12500000
38,376,6324.79638672
38,377,6324.47460938
38,378,6324.15771484
38,379,6323.84570312
38,380,6323.54052734
38,381,6323.24121094
38,382,6322.94824219
38,383,6322.65966797
38,384,6322.37939453
38,385,6322.10253906
38,386,6321.83105469
38,387,6321.56542969
38,388,6321.30664062
38,389,6321.05371094
38,390,6320.80566406
38,391,6320.56347656
38,392,6320.32812500
38,393,6320.09667969
38,394,6319.87158203
38,395,6319.65136719
38,396,6319.43750000
38,397,6319.23046875
38,398,6319.02734375
38,399,6318.82910156
38,400,6318.63769531
38,401,6318.45117188
38,402,6318.27050781
38,403,6318.09472656
38,404,6317.92382812
38,405,6317.75878906
38,406,6317.59863281
38,407,6317.44384766
38,408,6317.29394531
38,409,6317.14941406
38,410,6317.00976562
38,411,6316.87402344
38,412,6316.74414062
38,413,6316.61914062
38,414,6316.49902344
38,415,6316.38281250
38,416,6316.27246094
38,417,6316.16552734
38,418,6316.06347656
38,419,6315.96582031
38,420,6315.87207031
38,421,6315.78271484
38,422,6315.69824219
38,423,6315.61718750
38,424,6315.54101562
38,425,6315.46777344
38,426,6315.39843750
38,427,6315.33349609
38,428,6315.27148438
38,429,6315.21337891
38,430,6315.15869141
38,431,6315.10742188
38,432,6315.05957031
38,433,6315.01464844
38,434,6314.97265625
38,435,6314.93457031
38,436,6314.89746094
38,437,6314.86474609
38,438,6314.83349609
38,439,6314.80566406
38,440,6314.78027344
38,441,6314.75683594
38,442,6314.73632812
38,443,6314.71728516
38,444,6314.70019531
38,445,6314.68457031
38,446,6314.67187500
38,447,6314.66015625
38,448,6314.64990234
38,449,6314.64160156
38,450,6314.63476562
38,451,6314.62890625
38,452,6314.62402344
38,453,6314.62060547
38,454,6314.61767578
38,455,6314.61572266
38,456,6314.61425781
38,457,6314.61328125
38,458,6314.61230469
38,459,6314.61230469
38,460,6314.61230469
38,461,6314.07861328
38,462,6313.54296875
38,463,6313.00634766
38,464,6312.46972656
38,465,6311.93457031
38,466,6311.40039062
38,467,6310.86718750
38,468,6310.33300781
38,469,6309.80078125
38,470,6309.26904297
38,471,6308.73876953
38,472,6308.20996094
38,473,6307.68261719
38,474,6307.15527344
38,475,6306.63232422
38,476,6306.10937500
38,477,6305.58837891
38,478,6305.06933594
38,479,6304.55273438
38,480,6304.03906250
38,481,6303.52636719
38,482,6303.01611328
38,483,6302.50878906
38,484,6302.00390625
38,485,6301.50097656
38,486,6301.00195312
38,487,6300.50537109
38,488,6300.01171875
38,489,6299.52148438
38,490,6299.03417969
38,491,6298.55078125
38,492,6298.06933594
38,493,6297.59277344
38,494,6297.11914062
38,495,6296.64941406
38,496,6296.18359375
38,497,6295.72216797
38,498,6295.26367188
38,499,6294.80957031
38,500,6294.35937500
38,501,6293.91308594
38,502,6293.47167969
38,503,6293.03515625
38,504,6292.60156250
38,505,6292.17285156
38,506,6291.74804688
38,507,6291.32910156
38,508,6290.91455078
38,509,6290.50488281
38,510,6290.09863281
38,511,6289.69775391
38,512,6289.30273438
38,513,6288.91113281
38,514,6288.52539062
38,515,6288.14453125
38,516,6287.76953125
38,517,6287.39843750
38,518,6287.03320312
38,519,6286.67382812
38,520,6286.31835938
38,521,6285.96875000
38,522,6285.62500000
38,523,6285.28613281
38,524,6284.95312500
38,525,6284.62500000
38,526,6284.30273438
38,527,6283.98583984
38,528,6283.67382812
38,529,6283.36914062
38,530,6283.06835938
38,531,6282.77343750
38,532,6282.48437500
38,533,6282.20068359
38,534,6281.92236328
38,535,6281.65039062
38,536,6281.38378906
38,537,6281.12207031
38,538,6280.86523438
38,539,6280.61621094
38,540,6280.37207031
38,541,6280.13281250
38,542,6279.89941406
38,543,6279.67187500
38,544,6279.44921875
38,545,6279.23242188
38,546,6279.02148438
38,547,6278.81542969
38,548,6278.61425781
38,549,6278.41992188
38,550,6278.22949219
38,551,6278.04589844
38,552,6277.86621094
38,553,6277.69238281
38,554,6277.52392578
38,555,6277.35986328
38,556,6277.20214844
38,557,6277.04833984
38,558,6276.90039062
38,559,6276.75683594
38,560,6276.61914062
38,561,6276.48632812
38,562,6276.35742188
38,563,6276.23388672
38,564,6276.11425781
38,565,6276.00000000
38,566,6275.89013672
38,567,6275.78417969
38,568,6275.68310547
38,569,6275.58593750
38,570,6275.49414062
38,571,6275.40576172
38,572,6275.32128906
38,573,6275.24218750
38,574,6275.16601562
38,575,6275.09326172
38,576,6275.02441406
38,577,6274.95996094
38,578,6274.89941406
38,579,6274.84082031
38,580,6274.78710938
38,581,6274.73632812
38,582,6274.68847656
38,583,6274.64355469
38,584,6274.60205078
38,585,6274.56396484
38,586,6274.52832031
38,587,6274.49511719
38,588,6274.46484375
38,589,6274.43701172
38,590,6274.41210938
38,591,6274.38867188
38,592,6274.36767578
38,593,6274.34912109
38,594,6274.33203125
38,595,6274.31738281
38,596,6274.30371094
38,597,6274.29296875
38,598,6274.28222656
38,599,6274.27490234
38,600,6274.26660156
38,601,6274.26171875
38,602,6274.25683594
38,603,6274.25292969
38,604,6274.25048828
38,605,6274.24804688
38,606,6274.24707031
38,607,6274.24560547
38,608,6274.24511719
38,609,6274.24511719
38,610,6274.24511719
38,611,6273.71582031
38,612,6273.18359375
38,613,6272.65185547
38,614,6272.12011719
38,615,6271.58789062
38,616,6271.05566406
38,617,6270.52441406
38,618,6269.99511719
38,619,6269.46582031
38,620,6268.93750000
38,621,6268.41113281
38,622,6267.88525391
38,623,6267.36035156
38,624,6266.83789062
38,625,6266.31689453
38,626,6265.79736328
38,627,6265.27929688
38,628,6264.76367188
38,629,6264.24951172
38,630,6263.73730469
38,631,6263.22753906
38,632,6262.72070312
38,633,6262.21679688
38,634,6261.71386719
38,635,6261.21484375
38,636,6260.71728516
38,637,6260.22363281
38,638,6259.73339844
38,639,6259.24414062
38,640,6258.76074219
38,641,6258.28271484
38,642,6257.80664062
38,643,6257.33398438
38,644,6256.86425781
38,645,6256.40039062
38,646,6255.93798828
38,647,6255.47949219
38,648,6255.02392578
38,649,6254.57421875
38,650,6254.12744141
38,651,6253.68505859
38,652,6253.24707031
38,653,6252.81201172
38,654,6252.38134766
38,655,6251.95605469
38,656,6251.53417969
38,657,6251.11718750
38,658,6250.70605469
38,659,6250.29882812
38,660,6249.89550781
38,661,6249.49804688
38,662,6249.10546875
38,663,6248.71826172
38,664,6248.33496094
38,665,6247.95751953
38,666,6247.58496094
38,667,6247.21728516
38,668,6246.85449219
38,669,6246.49707031
38,670,6246.14501953
38,671,6245.79882812
38,672,6245.45703125
38,673,6245.12060547
38,674,6244.78955078
38,675,6244.46435547
38,676,6244.14355469
38,677,6243.82861328
38,678,6243.52050781
38,679,6243.21679688
38,680,6242.91845703
38,681,6242.62597656
38,682,6242.33935547
38,683,6242.05712891
38,684,6241.78027344
38,685,6241.51074219
38,686,6241.24609375
38,687,6240.98632812
38,688,6240.73242188
38,689,6240.48437500
38,690,6240.24169922
38,691,6240.00488281
38,692,6239.77343750
38,693,6239.54638672
38,694,6239.32568359
38,695,6239.11083984
38,696,6238.90087891
38,697,6238.69677734
38,698,6238.49804688
38,699,6238.30468750
38,700,6238.11621094
38,701,6237.93261719
38,702,6237.75537109
38,703,6237.58300781
38,704,6237.41601562
38,705,6237.25390625
38,706,6237.09667969
38,707,6236.94482422
38,708,6236.79785156
38,709,6236.65625000
38,710,6236.51953125
38,711,6236.38671875
38,712,6236.25927734
38,713,6236.13671875
38,714,6236.01855469
38,715,6235.90527344
38,716,6235.79589844
38,717,6235.69140625
38,718,6235.59082031
38,719,6235.49511719
38,720,6235.40332031
38,721,6235.31640625
38,722,6235.23242188
38,723,6235.15283203
38,724,6235.07763672
38,725,6235.00585938
38,726,6234.93847656
38,727,6234.87402344
38,728,6234.81347656
38,729,6234.75683594
38,730,6234.70214844
38,731,6234.65234375
38,732,6234.60498047
38,733,6234.56054688
38,734,6234.52001953
38,735,6234.48144531
38,736,6234.44677734
38,737,6234.41308594
38,738,6234.38378906
38,739,6234.35595703
38,740,6234.33056641
38,741,6234.30712891
38,742,6234.28710938
38,743,6234.26806641
38,744,6234.25195312
38,745,6234.23681641
38,746,6234.22363281
38,747,6234.21240234
38,748,6234.20312500
38,749,6234.19433594
38,750,6234.18750000
38,751,6234.18164062
38,752,6234.17675781
38,753,6234.17382812
38,754,6234.17089844
38,755,6234.16894531
38,756,6234.16699219
38,757,6234.16601562
38,758,6234.16552734
38,759,6234.16552734
38,760,6234.16552734
38,761,6233.64062500
38,762,6233.11376953
38,763,6232.58691406
38,764,6232.05957031
38,765,6231.53222656
38,766,6231.00390625
38,767,6230.47949219
38,768,6229.95458984
38,769,6229.43066406
38,770,6228.90771484
38,771,6228.38574219
38,772,6227.86425781
38,773,6227.34472656
38,774,6226.82666016
38,775,6226.30957031
38,776,6225.79394531
38,777,6225.28027344
38,778,6224.76904297
38,779,6224.25878906
38,780,6223.75292969
38,781,6223.24804688
38,782,6222.74511719
38,783,6222.24462891
38,784,6221.74707031
38,785,6221.25146484
38,786,6220.75878906
38,787,6220.26904297
38,788,6219.78222656
38,789,6219.29882812
38,790,6218.81835938
38,791,6218.34082031
38,792,6217.86621094
38,793,6217.39648438
38,794,6216.92968750
38,795,6216.46679688
38,796,6216.00683594
38,797,6215.55078125
38,798,6215.09814453
38,799,6214.65039062
38,800,6214.20556641
38,801,6213.76464844
38,802,6213.32910156
38,803,6212.89648438
38,804,6212.46875000
38,805,6212.04589844
38,806,6211.62695312
38,807,6211.21191406
38,808,6210.80175781
38,809,6210.39648438
38,810,6209.99707031
38,811,6209.60058594
38,812,6209.20996094
38,813,6208.82421875
38,814,6208.44287109
38,815,6208.06640625
38,816,6207.69531250
38,817,6207.33007812
38,818,6206.96875000
38,819,6206.61328125
38,820,6206.26220703
38,821,6205.91699219
38,822,6205.57714844
38,823,6205.24218750
38,824,6204.91406250
38,825,6204.58984375
38,826,6204.27148438
38,827,6203.95849609
38,828,6203.65136719
38,829,6203.34960938
38,830,6203.05322266
38,831,6202.76269531
38,832,6202.47656250
38,833,6202.19677734
38,834,6201.92187500
38,835,6201.65283203
38,836,6201.38964844
38,837,6201.13183594
38,838,6200.88085938
38,839,6200.63427734
38,840,6200.39208984
38,841,6200.15625000
38,842,6199.92675781
38,843,6199.70263672
38,844,6199.48291016
38,845,6199.26953125
38,846,6199.06152344
38,847,6198.85839844
38,848,6198.66064453
38,849,6198.46826172
38,850,6198.28027344
38,851,6198.09863281
38,852,6197.92285156
38,853,6197.75195312
38,854,6197.58593750
38,855,6197.42480469
38,856,6197.26855469
38,857,6197.11865234
38,858,6196.97265625
38,859,6196.83154297
38,860,6196.69580078
38,861,6196.56445312
38,862,6196.43750000
38,863,6196.31640625
38,864,6196.19921875
38,865,6196.08593750
38,866,6195.97753906
38,867,6195.87402344
38,868,6195.77441406
38,869,6195.67919922
38,870,6195.58837891
38,871,6195.50195312
38,872,6195.41894531
38,873,6195.33984375
38,874,6195.26562500
38,875,6195.19433594
38,876,6195.12695312
38,877,6195.06347656
38,878,6195.00390625
38,879,6194.94726562
38,880,6194.89257812
38,881,6194.84277344
38,882,6194.79638672
38,883,6194.75292969
38,884,6194.71191406
38,885,6194.67382812
38,886,6194.63867188
38,887,6194.60644531
38,888,6194.57666016
38,889,6194.54882812
38,890,6194.52441406
38,891,6194.50097656
38,892,6194.48095703
38,893,6194.46240234
38,894,6194.44580078
38,895,6194.43115234
38,896,6194.41845703
38,897,6194.40625000
38,898,6194.39697266
38,899,6194.38867188
38,900,6194.38183594
38,901,6194.37597656
38,902,6194.37109375
38,903,6194.36816406
38,904,6194.36523438
38,905,6194.36328125
38,906,6194.36132812
38,907,6194.36035156
38,908,6194.36035156
38,909,6194.35986328
38,910,6194.35937500
38,911,6193.83984375
38,912,6193.31738281
38,913,6192.79492188
38,914,6192.27148438
38,915,6191.74707031
38,916,6191.22460938
38,917,6190.70361328
38,918,6190.18359375
38,919,6189.66406250
38,920,6189.14453125
38,921,6188.62695312
38,922,6188.10937500
38,923,6187.59375000
38,924,6187.08007812
38,925,6186.56835938
38,926,6186.05761719
38,927,6185.54785156
38,928,6185.04199219
38,929,6184.53808594
38,930,6184.03515625
38,931,6183.53417969
38,932,6183.03564453
38,933,6182.53906250
38,934,6182.04492188
38,935,6181.55468750
38,936,6181.06738281
38,937,6180.58154297
38,938,6180.09863281
38,939,6179.61914062
38,940,6179.14306641
38,941,6178.66992188
38,942,6178.20019531
38,943,6177.73242188
38,944,6177.26855469
38,945,6176.80957031
38,946,6176.35302734
38,947,6175.90087891
38,948,6175.45263672
38,949,6175.00781250
38,950,6174.56738281
38,951,6174.13037109
38,952,6173.69824219
38,953,6173.26953125
38,954,6172.84570312
38,955,6172.42626953
38,956,6172.01025391
38,957,6171.59863281
38,958,6171.19238281
38,959,6170.79003906
38,960,6170.39208984
38,961,6170.00000000
38,962,6169.61279297
38,963,6169.22949219
38,964,6168.85058594
38,965,6168.47753906
38,966,6168.10937500
38,967,6167.74609375
38,968,6167.38769531
38,969,6167.03515625
38,970,6166.68701172
38,971,6166.34423828
38,972,6166.00732422
38,973,6165.67431641
38,974,6165.34765625
38,975,6165.02636719
38,976,6164.71044922
38,977,6164.39941406
38,978,6164.09423828
38,979,6163.79394531
38,980,6163.49902344
38,981,6163.20996094
38,982,6162.92626953
38,983,6162.64746094
38,984,6162.37451172
38,985,6162.10742188
38,986,6161.84472656
38,987,6161.58886719
38,988,6161.33789062
38,989,6161.09130859
38,990,6160.85156250
38,991,6160.61718750
38,992,6160.38867188
38,993,6160.16406250
38,994,6159.94628906
38,995,6159.73242188
38,996,6159.52539062
38,997,6159.32324219
38,998,6159.12695312
38,999,6158.93505859
39,0,6450.18847656
39,1,6450.13671875
39,2,6450.03710938
39,3,6449.89062500
39,4,6449.69824219
39,5,6449.45703125
39,6,6449.16992188
39,7,6448.83593750
39,8,6448.45507812
39,9,6448.02636719
39,10,6447.55126953
39,11,6447.02880859
39,12,6446.50585938
39,13,6445.98437500
39,14,6445.46289062
39,15,6444.94140625
39,16,6444.42041016
39,17,6443.89990234
39,18,6443.38085938
39,19,6442.86132812
39,20,6442.34326172
39,21,6441.82617188
39,22,6441.31152344
39,23,6440.79589844
39,24,6440.28320312
39,25,6439.77246094
39,26,6439.26171875
39,27,6438.75390625
39,28,6438.24804688
39,29,6437.74365234
39,30,6437.24121094
39,31,6436.74121094
39,32,6436.24316406
39,33,6435.74804688
39,34,6435.25537109
39,35,6434.76464844
39,36,6434.27734375
39,37,6433.79248047
39,38,6433.30957031
39,39,6432.83056641
39,40,6432.35449219
39,41,6431.88085938
39,42,6431.41113281
39,43,6430.94433594
39,44,6430.48193359
39,45,6430.02246094
39,46,6429.56640625
39,47,6429.11425781
39,48,6428.66601562
39,49,6428.22167969
39,50,6427.78027344
39,51,6427.34375000
39,52,6426.91113281
39,53,6426.48291016
39,54,6426.05859375
39,55,6425.63867188
39,56,6425.22363281
39,57,6424.81298828
39,58,6424.40625000
39,59,6424.00390625
39,60,6423.60693359
39,61,6423.21484375
39,62,6422.82617188
39,63,6422.44433594
39,64,6422.06591797
39,65,6421.69335938
39,66,6421.32519531
39,67,6420.96191406
39,68,6420.60400391
39,69,6420.25097656
39,70,6419.90332031
39,71,6419.56152344
39,72,6419.22412109
39,73,6418.89208984
39,74,6418.56640625
39,75,6418.24462891
39,76,6417.92919922
39,77,6417.61816406
39,78,6417.31347656
39,79,6417.01367188
39,80,6416.71875000
39,81,6416.42968750
39,82,6416.14599609
39,83,6415.86767578
39,84,6415.59472656
39,85,6415.32812500
39,86,6415.06640625
39,87,6414.80957031
39,88,6414.55957031
39,89,6414.31396484
39,90,6414.07421875
39,91,6413.83984375
39,92,6413.61035156
39,93,6413.38769531
39,94,6413.16992188
39,95,6412.95703125
39,96,6412.74951172
39,97,6412.54736328
39,98,6412.35107422
39,99,6412.16015625
39,100,6411.97363281
39,101,6411.79296875
39,102,6411.61718750
39,103,6411.44726562
39,104,6411.28222656
39,105,6411.12158203
39,106,6410.96679688
39,107,6410.81640625
39,108,6410.67089844
39,109,6410.53076172
39,110,6410.39453125
39,111,6410.26464844
39,112,6410.13818359
39,113,6410.01660156
39,114,6409.90039062
39,115,6409.78808594
39,116,6409.68066406
39,117,6409.57666016
39,118,6409.47802734
39,119,6409.38281250
39,120,6409.29199219
39,121,6409.20556641
39,122,6409.12304688
39,123,6409.04443359
39,124,6408.96972656
39,125,6408.89892578
39,126,6408.83203125
39,127,6408.76855469
39,128,6408.70800781
39,129,6408.65185547
39,130,6408.59912109
39,131,6408.54882812
39,132,6408.50195312
39,133,6408.45800781
39,134,6408.41699219
39,135,6408.37988281
39,136,6408.34423828
39,137,6408.31152344
39,138,6408.28173828
39,139,6408.25439453
39,140,6408.22998047
39,141,6408.20703125
39,142,6408.18652344
39,143,6408.16796875
39,144,6408.15136719
39,145,6408.13769531
39,146,6408.12451172
39,147,6408.11279297
39,148,6408.10302734
39,149,6408.09570312
39,150,6408.08837891
39,151,6408.08251953
39,152,6408.07812500
39,153,6408.07519531
39,154,6408.07226562
39,155,6408.07031250
39,156,6408.06835938
39,157,6408.06738281
39,158,6408.06689453
39,159,6408.06689453
39,160,6408.06689453
39,161,6407.54345703
39,162,6407.02050781
39,163,6406.49755859
39,164,6405.97509766
39,165,6405.45312500
39,166,6404.93164062
39,167,6404.41064453
39,168,6403.89062500
39,169,6403.37109375
39,170,6402.85205078
39,171,6402.33447266
39,172,6401.81835938
39,173,6401.30371094
39,174,6400.79003906
39,175,6400.27734375
39,176,6399.76660156
39,177,6399.25732422
39,178,6398.75048828
39,179,6398.24511719
39,180,6397.74218750
39,181,6397.24169922
39,182,6396.74267578
39,183,6396.24609375
39,184,6395.75195312
39,185,6395.26123047
39,186,6394.77246094
39,187,6394.28613281
39,188,6393.80371094
39,189,6393.32470703
39,190,6392.84765625
39,191,6392.37353516
39,192,6391.90332031
39,193,6391.43652344
39,194,6390.97265625
39,195,6390.51269531
39,196,6390.05712891
39,197,6389.60449219
39,198,6389.15527344
39,199,6388.70996094
39,200,6388.26904297
39,201,6387.83251953
39,202,6387.39941406
39,203,6386.97021484
39,204,6386.54589844
39,205,6386.12597656
39,206,6385.71044922
39,207,6385.29980469
39,208,6384.89257812
39,209,6384.49072266
39,210,6384.09277344
39,211,6383.70019531
39,212,6383.31152344
39,213,6382.92871094
39,214,6382.55078125
39,215,6382.17724609
39,216,6381.80908203
39,217,6381.44531250
39,218,6381.08740234
39,219,6380.73437500
39,220,6380.38671875
39,221,6380.04296875
39,222,6379.70800781
39,223,6379.37695312
39,224,6379.05078125
39,225,6378.72851562
39,226,6378.41113281
39,227,6378.10156250
39,228,6377.79687500
39,229,6377.49804688
39,230,6377.20458984
39,231,6376.91650391
39,232,6376.63330078
39,233,6376.35546875
39,234,6376.08300781
39,235,6375.81640625
39,236,6375.55761719
39,237,6375.30224609
39,238,6375.05273438
39,239,6374.80810547
39,240,6374.56835938
39,241,6374.33544922
39,242,6374.10839844
39,243,6373.88623047
39,244,6373.66943359
39,245,6373.45800781
39,246,6373.25195312
39,247,6373.05078125
39,248,6372.85595703
39,249,6372.66552734
39,250,6372.48095703
39,251,6372.30078125
39,252,6372.12597656
39,253,6371.95703125
39,254,6371.79296875
39,255,6371.63281250
39,256,6371.47851562
39,257,6371.32910156
39,258,6371.18554688
39,259,6371.04638672
39,260,6370.91113281
39,261,6370.78027344
39,262,6370.65625000
39,263,6370.53613281
39,264,6370.41992188
39,265,6370.30712891
39,266,6370.20117188
39,267,6370.09814453
39,268,6370.00000000
39,269,6369.90527344
39,270,6369.81591797
39,271,6369.72949219
39,272,6369.64746094
39,273,6369.57031250
39,274,6369.49609375
39,275,6369.42529297
39,276,6369.35888672
39,277,6369.29589844
39,278,6369.23681641
39,279,6369.18066406
39,280,6369.12841797
39,281,6369.07812500
39,282,6369.03173828
39,283,6368.98828125
39,284,6368.94824219
39,285,6368.91113281
39,286,6368.87548828
39,287,6368.84375000
39,288,6368.81396484
39,289,6368.78710938
39,290,6368.76220703
39,291,6368.73925781
39,292,6368.71972656
39,293,6368.70117188
39,294,6368.68505859
39,295,6368.67041016
39,296,6368.65722656
39,297,6368.64648438
39,298,6368.63623047
39,299,6368.62890625
39,300,6368.62158203
39,301,6368.61572266
39,302,6368.61132812
39,303,6368.60839844
39,304,6368.60546875
39,305,6368.60351562
39,306,6368.60253906
39,307,6368.60156250
39,308,6368.60058594
39,309,6368.60058594
39,310,6368.60058594
39,311,6368.08593750
39,312,6367.57128906
39,313,6367.05761719
39,314,6366.54443359
39,315,6366.02880859
39,316,6365.51464844
39,317,6364.99853516
39,318,6364.48339844
39,319,6363.97070312
39,320,6363.45800781
39,321,6362.94726562
39,322,6362.43750000
39,323,6361.92871094
39,324,6361.42187500
39,325,6360.91699219
39,326,6360.41406250
39,327,6359.91210938
39,328,6359.41259766
39,329,6358.91503906
39,330,6358.41992188
39,331,6357.92626953
39,332,6357.43408203
39,333,6356.94384766
39,334,6356.45654297
39,335,6355.97460938
39,336,6355.49414062
39,337,6355.01660156
39,338,6354.54052734
39,339,6354.06738281
39,340,6353.59765625
39,341,6353.13085938
39,342,6352.66748047
39,343,6352.20800781
39,344,6351.75146484
39,345,6351.29882812
39,346,6350.84960938
39,347,6350.40332031
39,348,6349.96093750
39,349,6349.52246094
39,350,6349.08789062
39,351,6348.65771484
39,352,6348.23144531
39,353,6347.80957031
39,354,6347.39062500
39,355,6346.97705078
39,356,6346.56787109
39,357,6346.16210938
39,358,6345.76220703
39,359,6345.36621094
39,360,6344.97460938
39,361,6344.58837891
39,362,6344.20605469
39,363,6343.82910156
39,364,6343.45605469
39,365,6343.08886719
39,366,6342.72656250
39,367,6342.36865234
39,368,6342.01660156
39,369,6341.66894531
39,370,6341.32666016
39,371,6340.98974609
39,372,6340.65722656
39,373,6340.33105469
39,374,6340.00976562
39,375,6339.69433594
39,376,6339.38183594
39,377,6339.07666016
39,378,6338.77587891
39,379,6338.48144531
39,380,6338.19140625
39,381,6337.90673828
39,382,6337.62792969
39,383,6337.35449219
39,384,6337.08691406
39,385,6336.82373047
39,386,6336.56640625
39,387,6336.31445312
39,388,6336.06738281
39,389,6335.82714844
39,390,6335.59082031
39,391,6335.36035156
39,392,6335.13476562
39,393,6334.91552734
39,394,6334.70117188
39,395,6334.49218750
39,396,6334.28857422
39,397,6334.08984375
39,398,6333.89697266
39,399,6333.70849609
39,400,6333.52636719
39,401,6333.34863281
39,402,6333.17578125
39,403,6333.00830078
39,404,6332.84619141
39,405,6332.68798828
39,406,6332.53564453
39,407,6332.38769531
39,408,6332.24511719
39,409,6332.10644531
39,410,6331.97363281
39,411,6331.84472656
39,412,6331.72070312
39,413,6331.60107422
39,414,6331.48632812
39,415,6331.37597656
39,416,6331.27050781
39,417,6331.16748047
39,418,6331.07031250
39,419,6330.97656250
39,420,6330.88818359
39,421,6330.80273438
39,422,6330.72167969
39,423,6330.64453125
39,424,6330.57128906
39,425,6330.50097656
39,426,6330.43457031
39,427,6330.37304688
39,428,6330.31347656
39,429,6330.25830078
39,430,6330.20654297
39,431,6330.15722656
39,432,6330.11132812
39,433,6330.06787109
39,434,6330.02783203
39,435,6329.99072266
39,436,6329.95654297
39,437,6329.92431641
39,438,6329.89501953
39,439,6329.86816406
39,440,6329.84375000
39,441,6329.82128906
39,442,6329.80175781
39,443,6329.78320312
39,444,6329.76757812
39,445,6329.75292969
39,446,6329.74023438
39,447,6329.72851562
39,448,6329.71875000
39,449,6329.71093750
39,450,6329.70458984
39,451,6329.69921875
39,452,6329.69433594
39,453,6329.69091797
39,454,6329.68847656
39,455,6329.68652344
39,456,6329.68457031
39,457,6329.68359375
39,458,6329.68359375
39,459,6329.68359375
39,460,6329.68359375
39,461,6329.17187500
39,462,6328.65820312
39,463,6328.14404297
39,464,6327.62988281
39,465,6327.11718750
39,466,6326.60546875
39,467,6326.09326172
39,468,6325.58154297
39,469,6325.07080078
39,470,6324.56054688
39,471,6324.05175781
39,472,6323.54394531
39,473,6323.03808594
39,474,6322.53271484
39,475,6322.03027344
39,476,6321.52832031
39,477,6321.02880859
39,478,6320.53125000
39,479,6320.03515625
39,480,6319.54150391
39,481,6319.04980469
39,482,6318.56054688
39,483,6318.07324219
39,484,6317.58837891
39,485,6317.10644531
39,486,6316.62744141
39,487,6316.15087891
39,488,6315.67773438
39,489,6315.20605469
39,490,6314.73876953
39,491,6314.27343750
39,492,6313.81201172
39,493,6313.35351562
39,494,6312.89941406
39,495,6312.44824219
39,496,6312.00097656
39,497,6311.55712891
39,498,6311.11621094
39,499,6310.68066406
39,500,6310.24853516
39,501,6309.82031250
39,502,6309.39453125
39,503,6308.97460938
39,504,6308.55957031
39,505,6308.14697266
39,506,6307.73828125
39,507,6307.33544922
39,508,6306.93652344
39,509,6306.54296875
39,510,6306.15332031
39,511,6305.76757812
39,512,6305.38867188
39,513,6305.01171875
39,514,6304.64062500
39,515,6304.27441406
39,516,6303.91308594
39,517,6303.55761719
39,518,6303.20556641
39,519,6302.86035156
39,520,6302.51855469
39,521,6302.18212891
39,522,6301.85156250
39,523,6301.52539062
39,524,6301.20507812
39,525,6300.88964844
39,526,6300.58007812
39,527,6300.27490234
39,528,6299.97607422
39,529,6299.68164062
39,530,6299.39208984
39,531,6299.10888672
39,532,6298.83007812
39,533,6298.55712891
39,534,6298.28955078
39,535,6298.02734375
39,536,6297.77050781
39,537,6297.51953125
39,538,6297.27343750
39,539,6297.03222656
39,540,6296.79736328
39,541,6296.56787109
39,542,6296.34277344
39,543,6296.12402344
39,544,6295.90917969
