init,epoch,objective
40,27,6844.65917969
40,28,6844.17968750
40,29,6843.70166016
40,30,6843.22656250
40,31,6842.75292969
40,32,6842.28125000
40,33,6841.81152344
40,34,6841.34521484
40,35,6840.87988281
40,36,6840.41845703
40,37,6839.95849609
40,38,6839.50244141
40,39,6839.04736328
40,40,6838.59667969
40,41,6838.14892578
40,42,6837.70605469
40,43,6837.26757812
40,44,6836.83203125
40,45,6836.39941406
40,46,6835.97119141
40,47,6835.54541016
40,48,6835.12402344
40,49,6834.70605469
40,50,6834.29199219
40,51,6833.88085938
40,52,6833.47460938
40,53,6833.07226562
40,54,6832.67382812
40,55,6832.27929688
40,56,6831.88867188
40,57,6831.50292969
40,58,6831.12109375
40,59,6830.74365234
40,60,6830.37011719
40,61,6830.00146484
40,62,6829.63769531
40,63,6829.27832031
40,64,6828.92382812
40,65,6828.57275391
40,66,6828.22753906
40,67,6827.88574219
40,68,6827.55029297
40,69,6827.21875000
40,70,6826.89257812
40,71,6826.57031250
40,72,6826.25341797
40,73,6825.94189453
40,74,6825.63476562
40,75,6825.33300781
40,76,6825.03613281
40,77,6824.74414062
40,78,6824.45751953
40,79,6824.17480469
40,80,6823.89941406
40,81,6823.62744141
40,82,6823.36132812
40,83,6823.09960938
40,84,6822.84375000
40,85,6822.59277344
40,86,6822.34667969
40,87,6822.10644531
40,88,6821.87109375
40,89,6821.64062500
40,90,6821.41455078
40,91,6821.19531250
40,92,6820.98046875
40,93,6820.76953125
40,94,6820.56445312
40,95,6820.36523438
40,96,6820.17041016
40,97,6819.98095703
40,98,6819.79589844
40,99,6819.61718750
40,100,6819.44238281
40,101,6819.27246094
40,102,6819.10791016
40,103,6818.94775391
40,104,6818.79248047
40,105,6818.64160156
40,106,6818.49609375
40,107,6818.35449219
40,108,6818.21777344
40,109,6818.08642578
40,110,6817.95898438
40,111,6817.83593750
40,112,6817.71679688
40,113,6817.60351562
40,114,6817.49414062
40,115,6817.38769531
40,116,6817.28613281
40,117,6817.18945312
40,118,6817.09570312
40,119,6817.00634766
40,120,6816.92138672
40,121,6816.83984375
40,122,6816.76269531
40,123,6816.68847656
40,124,6816.61816406
40,125,6816.55175781
40,126,6816.48876953
40,127,6816.42919922
40,128,6816.37304688
40,129,6816.31933594
40,130,6816.27001953
40,131,6816.22265625
40,132,6816.17871094
40,133,6816.13769531
40,134,6816.10009766
40,135,6816.06396484
40,136,6816.03076172
40,137,6816.00048828
40,138,6815.97265625
40,139,6815.94726562
40,140,6815.92333984
40,141,6815.90234375
40,142,6815.88330078
40,143,6815.86572266
40,144,6815.85009766
40,145,6815.83593750
40,146,6815.82421875
40,147,6815.81347656
40,148,6815.80468750
40,149,6815.79687500
40,150,6815.79003906
40,151,6815.78515625
40,152,6815.78125000
40,153,6815.77783203
40,154,6815.77490234
40,155,6815.77246094
40,156,6815.77148438
40,157,6815.77099609
40,158,6815.77001953
40,159,6815.77001953
40,160,6815.77001953
40,161,6815.27880859
40,162,6814.78759766
40,163,6814.29638672
40,164,6813.80517578
40,165,6813.31542969
40,166,6812.82421875
40,167,6812.33544922
40,168,6811.84667969
40,169,6811.35937500
40,170,6810.87207031
40,171,6810.38476562
40,172,6809.90039062
40,173,6809.41650391
40,174,6808.93359375
40,175,6808.45214844
40,176,6807.97265625
40,177,6807.49511719
40,178,6807.01855469
40,179,6806.54394531
40,180,6806.07128906
40,181,6805.60156250
40,182,6805.13281250
40,183,6804.66992188
40,184,6804.20703125
40,185,6803.74609375
40,186,6803.28808594
40,187,6802.83300781
40,188,6802.38085938
40,189,6801.93212891
40,190,6801.48535156
40,191,6801.04101562
40,192,6800.60253906
40,193,6800.16503906
40,194,6799.73046875
40,195,6799.29980469
40,196,6798.87207031
40,197,6798.44824219
40,198,6798.02783203
40,199,6797.61181641
40,200,6797.19824219
40,201,6796.78906250
40,202,6796.38378906
40,203,6795.98242188
40,204,6795.58447266
40,205,6795.19335938
40,206,6794.80957031
40,207,6794.42968750
40,208,6794.05468750
40,209,6793.68359375
40,210,6793.31689453
40,211,6792.95410156
40,212,6792.59570312
40,213,6792.24218750
40,214,6791.89355469
40,215,6791.54882812
40,216,6791.20947266
40,217,6790.87402344
40,218,6790.54296875
40,219,6790.21972656
40,220,6789.90087891
40,221,6789.58593750
40,222,6789.27539062
40,223,6788.96972656
40,224,6788.66992188
40,225,6788.37304688
40,226,6788.08300781
40,227,6787.79687500
40,228,6787.51562500
40,229,6787.23925781
40,230,6786.96777344
40,231,6786.70166016
40,232,6786.44140625
40,233,6786.18603516
40,234,6785.93554688
40,235,6785.68945312
40,236,6785.44824219
40,237,6785.21240234
40,238,6784.98144531
40,239,6784.75634766
40,240,6784.53613281
40,241,6784.32080078
40,242,6784.10937500
40,243,6783.90429688
40,244,6783.70312500
40,245,6783.50781250
40,246,6783.31738281
40,247,6783.13183594
40,248,6782.95117188
40,249,6782.77539062
40,250,6782.60498047
40,251,6782.43847656
40,252,6782.27734375
40,253,6782.12011719
40,254,6781.96826172
40,255,6781.82031250
40,256,6781.67822266
40,257,6781.54003906
40,258,6781.40625000
40,259,6781.27685547
40,260,6781.15234375
40,261,6781.03271484
40,262,6780.91699219
40,263,6780.80468750
40,264,6780.69824219
40,265,6780.59521484
40,266,6780.49609375
40,267,6780.40087891
40,268,6780.30957031
40,269,6780.22265625
40,270,6780.13964844
40,271,6780.06005859
40,272,6779.98437500
40,273,6779.91210938
40,274,6779.84326172
40,275,6779.77832031
40,276,6779.71630859
40,277,6779.65820312
40,278,6779.60302734
40,279,6779.55078125
40,280,6779.50195312
40,281,6779.45605469
40,282,6779.41308594
40,283,6779.37304688
40,284,6779.33593750
40,285,6779.30078125
40,286,6779.26904297
40,287,6779.23828125
40,288,6779.21142578
40,289,6779.18701172
40,290,6779.16357422
40,291,6779.14306641
40,292,6779.12500000
40,293,6779.10791016
40,294,6779.09228516
40,295,6779.07910156
40,296,6779.06689453
40,297,6779.05664062
40,298,6779.04736328
40,299,6779.04003906
40,300,6779.03417969
40,301,6779.02832031
40,302,6779.02441406
40,303,6779.02148438
40,304,6779.01855469
40,305,6779.01660156
40,306,6779.01562500
40,307,6779.01464844
40,308,6779.01367188
40,309,6779.01367188
40,310,6779.01367188
40,311,6778.53808594
40,312,6778.06103516
40,313,6777.58251953
40,314,6777.10302734
40,315,6776.62402344
40,316,6776.14355469
40,317,6775.66308594
40,318,6775.18652344
40,319,6774.70898438
40,320,6774.23339844
40,321,6773.75878906
40,322,6773.28417969
40,323,6772.81250000
40,324,6772.34179688
40,325,6771.87207031
40,326,6771.40234375
40,327,6770.93554688
40,328,6770.46972656
40,329,6770.00585938
40,330,6769.54443359
40,331,6769.08593750
40,332,6768.62890625
40,333,6768.17285156
40,334,6767.71972656
40,335,6767.26855469
40,336,6766.82226562
40,337,6766.37695312
40,338,6765.93359375
40,339,6765.49316406
40,340,6765.05566406
40,341,6764.62060547
40,342,6764.18896484
40,343,6763.76025391
40,344,6763.33593750
40,345,6762.91308594
40,346,6762.49365234
40,347,6762.07812500
40,348,6761.66601562
40,349,6761.25781250
40,350,6760.85302734
40,351,6760.45214844
40,352,6760.05468750
40,353,6759.66113281
40,354,6759.27148438
40,355,6758.88574219
40,356,6758.50390625
40,357,6758.12597656
40,358,6757.75292969
40,359,6757.38330078
40,360,6757.01806641
40,361,6756.65722656
40,362,6756.30078125
40,363,6755.94824219
40,364,6755.60156250
40,365,6755.25830078
40,366,6754.91943359
40,367,6754.58593750
40,368,6754.25585938
40,369,6753.93164062
40,370,6753.61132812
40,371,6753.29638672
40,372,6752.98632812
40,373,6752.68066406
40,374,6752.37890625
40,375,6752.08349609
40,376,6751.79345703
40,377,6751.50683594
40,378,6751.22607422
40,379,6750.95068359
40,380,6750.67968750
40,381,6750.41308594
40,382,6750.15185547
40,383,6749.89648438
40,384,6749.64550781
40,385,6749.39941406
40,386,6749.15869141
40,387,6748.92285156
40,388,6748.69238281
40,389,6748.46679688
40,390,6748.24609375
40,391,6748.03076172
40,392,6747.81982422
40,393,6747.61474609
40,394,6747.41406250
40,395,6747.21826172
40,396,6747.02734375
40,397,6746.84130859
40,398,6746.66064453
40,399,6746.48535156
40,400,6746.31445312
40,401,6746.15039062
40,402,6745.99316406
40,403,6745.83984375
40,404,6745.69238281
40,405,6745.54785156
40,406,6745.40820312
40,407,6745.27343750
40,408,6745.14257812
40,409,6745.01757812
40,410,6744.89550781
40,411,6744.77783203
40,412,6744.66503906
40,413,6744.55664062
40,414,6744.45214844
40,415,6744.35156250
40,416,6744.25439453
40,417,6744.16210938
40,418,6744.07324219
40,419,6743.98779297
40,420,6743.90625000
40,421,6743.82861328
40,422,6743.75488281
40,423,6743.68505859
40,424,6743.61718750
40,425,6743.55419922
40,426,6743.49414062
40,427,6743.43701172
40,428,6743.38330078
40,429,6743.33251953
40,430,6743.28515625
40,431,6743.24072266
40,432,6743.19824219
40,433,6743.15917969
40,434,6743.12304688
40,435,6743.08935547
40,436,6743.05761719
40,437,6743.02880859
40,438,6743.00244141
40,439,6742.97802734
40,440,6742.95605469
40,441,6742.93505859
40,442,6742.91699219
40,443,6742.90136719
40,444,6742.88574219
40,445,6742.87304688
40,446,6742.86132812
40,447,6742.85156250
40,448,6742.84277344
40,449,6742.83544922
40,450,6742.82910156
40,451,6742.82421875
40,452,6742.81982422
40,453,6742.81689453
40,454,6742.81445312
40,455,6742.81250000
40,456,6742.81054688
40,457,6742.81054688
40,458,6742.80957031
40,459,6742.80957031
40,460,6742.80957031
40,461,6742.34472656
40,462,6741.87939453
40,463,6741.41308594
40,464,6740.94677734
40,465,6740.47998047
40,466,6740.01367188
40,467,6739.54833984
40,468,6739.09277344
40,469,6738.63964844
40,470,6738.18701172
40,471,6737.73437500
40,472,6737.28320312
40,473,6736.83398438
40,474,6736.38671875
40,475,6735.94042969
40,476,6735.49609375
40,477,6735.05273438
40,478,6734.61035156
40,479,6734.17041016
40,480,6733.73242188
40,481,6733.29687500
40,482,6732.86181641
40,483,6732.42871094
40,484,6731.99951172
40,485,6731.57226562
40,486,6731.14794922
40,487,6730.72509766
40,488,6730.30468750
40,489,6729.88623047
40,490,6729.47070312
40,491,6729.05859375
40,492,6728.65039062
40,493,6728.24414062
40,494,6727.84082031
40,495,6727.44042969
40,496,6727.04296875
40,497,6726.64990234
40,498,6726.26904297
40,499,6725.89208984
40,500,6725.51757812
40,501,6725.14746094
40,502,6724.78125000
40,503,6724.41845703
40,504,6724.05859375
40,505,6723.70410156
40,506,6723.35302734
40,507,6723.00439453
40,508,6722.66015625
40,509,6722.32128906
40,510,6721.98583984
40,511,6721.65429688
40,512,6721.32666016
40,513,6721.00341797
40,514,6720.68359375
40,515,6720.36816406
40,516,6720.05664062
40,517,6719.75048828
40,518,6719.44824219
40,519,6719.15039062
40,520,6718.85546875
40,521,6718.56640625
40,522,6718.28222656
40,523,6718.00195312
40,524,6717.72558594
40,525,6717.45410156
40,526,6717.18750000
40,527,6716.92480469
40,528,6716.66601562
40,529,6716.41308594
40,530,6716.16406250
40,531,6715.92041016
40,532,6715.68115234
40,533,6715.44580078
40,534,6715.21582031
40,535,6714.99023438
40,536,6714.76904297
40,537,6714.55322266
40,538,6714.34179688
40,539,6714.13378906
40,540,6713.93212891
40,541,6713.73437500
40,542,6713.54101562
40,543,6713.35205078
40,544,6713.16796875
40,545,6712.98876953
40,546,6712.81347656
40,547,6712.64257812
40,548,6712.47656250
40,549,6712.31542969
40,550,6712.15820312
40,551,6712.00585938
40,552,6711.85742188
40,553,6711.71289062
40,554,6711.57373047
40,555,6711.43798828
40,556,6711.30712891
40,557,6711.18017578
40,558,6711.05761719
40,559,6710.93896484
40,560,6710.82470703
40,561,6710.71386719
40,562,6710.60742188
40,563,6710.50488281
40,564,6710.40625000
40,565,6710.31201172
40,566,6710.22119141
40,567,6710.13330078
40,568,6710.04980469
40,569,6709.96923828
40,570,6709.89257812
40,571,6709.81982422
40,572,6709.75000000
40,573,6709.68359375
40,574,6709.62060547
40,575,6709.56054688
40,576,6709.50341797
40,577,6709.45019531
40,578,6709.39941406
40,579,6709.35156250
40,580,6709.30664062
40,581,6709.26464844
40,582,6709.22460938
40,583,6709.18847656
40,584,6709.15380859
40,585,6709.12207031
40,586,6709.09179688
40,587,6709.06445312
40,588,6709.03955078
40,589,6709.01660156
40,590,6708.99511719
40,591,6708.97656250
40,592,6708.95898438
40,593,6708.94335938
40,594,6708.92968750
40,595,6708.91699219
40,596,6708.90673828
40,597,6708.89648438
40,598,6708.88867188
40,599,6708.88183594
40,600,6708.87597656
40,601,6708.87109375
40,602,6708.86669922
40,603,6708.86425781
40,604,6708.86230469
40,605,6708.86035156
40,606,6708.85888672
40,607,6708.85839844
40,608,6708.85742188
40,609,6708.85742188
40,610,6708.85742188
40,611,6708.41699219
40,612,6707.97656250
40,613,6707.53564453
40,614,6707.09472656
40,615,6706.65380859
40,616,6706.21337891
40,617,6705.77343750
40,618,6705.33349609
40,619,6704.89355469
40,620,6704.45458984
40,621,6704.01757812
40,622,6703.58203125
40,623,6703.14599609
40,624,6702.71191406
40,625,6702.27783203
40,626,6701.84521484
40,627,6701.41406250
40,628,6700.98535156
40,629,6700.55761719
40,630,6700.13281250
40,631,6699.70996094
40,632,6699.28710938
40,633,6698.86718750
40,634,6698.44921875
40,635,6698.03417969
40,636,6697.62011719
40,637,6697.21093750
40,638,6696.80273438
40,639,6696.39550781
40,640,6695.99121094
40,641,6695.59179688
40,642,6695.19335938
40,643,6694.79785156
40,644,6694.40527344
40,645,6694.01660156
40,646,6693.62939453
40,647,6693.24658203
40,648,6692.86621094
40,649,6692.48925781
40,650,6692.11621094
40,651,6691.74609375
40,652,6691.37988281
40,653,6691.01660156
40,654,6690.65771484
40,655,6690.30126953
40,656,6689.94921875
40,657,6689.60107422
40,658,6689.25585938
40,659,6688.91503906
40,660,6688.57812500
40,661,6688.24609375
40,662,6687.91650391
40,663,6687.59179688
40,664,6687.27148438
40,665,6686.95458984
40,666,6686.64208984
40,667,6686.33349609
40,668,6686.03027344
40,669,6685.73046875
40,670,6685.43554688
40,671,6685.14453125
40,672,6684.85839844
40,673,6684.57617188
40,674,6684.29882812
40,675,6684.02636719
40,676,6683.75830078
40,677,6683.49414062
40,678,6683.23486328
40,679,6682.98046875
40,680,6682.73095703
40,681,6682.48535156
40,682,6682.24414062
40,683,6682.00878906
40,684,6681.77734375
40,685,6681.54980469
40,686,6681.32812500
40,687,6681.10986328
40,688,6680.89697266
40,689,6680.68896484
40,690,6680.48535156
40,691,6680.28613281
40,692,6680.09179688
40,693,6679.90234375
40,694,6679.71679688
40,695,6679.53613281
40,696,6679.36035156
40,697,6679.18896484
40,698,6679.02246094
40,699,6678.85986328
40,700,6678.70166016
40,701,6678.54833984
40,702,6678.39843750
40,703,6678.25439453
40,704,6678.11328125
40,705,6677.97753906
40,706,6677.84521484
40,707,6677.71777344
40,708,6677.59472656
40,709,6677.47558594
40,710,6677.36035156
40,711,6677.24902344
40,712,6677.14257812
40,713,6677.03906250
40,714,6676.93945312
40,715,6676.84375000
40,716,6676.75244141
40,717,6676.66406250
40,718,6676.58007812
40,719,6676.49902344
40,720,6676.42138672
40,721,6676.34814453
40,722,6676.27832031
40,723,6676.21093750
40,724,6676.14843750
40,725,6676.08740234
40,726,6676.03076172
40,727,6675.97656250
40,728,6675.92578125
40,729,6675.87792969
40,730,6675.83300781
40,731,6675.79003906
40,732,6675.75000000
40,733,6675.71289062
40,734,6675.67822266
40,735,6675.64648438
40,736,6675.61621094
40,737,6675.58886719
40,738,6675.56347656
40,739,6675.54003906
40,740,6675.51904297
40,741,6675.50000000
40,742,6675.48242188
40,743,6675.46679688
40,744,6675.45263672
40,745,6675.44042969
40,746,6675.42968750
40,747,6675.41992188
40,748,6675.41162109
40,749,6675.40527344
40,750,6675.39892578
40,751,6675.39453125
40,752,6675.39062500
40,753,6675.38720703
40,754,6675.38476562
40,755,6675.38281250
40,756,6675.38183594
40,757,6675.38085938
40,758,6675.38085938
40,759,6675.38037109
40,760,6675.38037109
40,761,6674.93750000
40,762,6674.49365234
40,763,6674.04931641
40,764,6673.60595703
40,765,6673.16308594
40,766,6672.71972656
40,767,6672.27734375
40,768,6671.83496094
40,769,6671.39355469
40,770,6670.95410156
40,771,6670.51367188
40,772,6670.07421875
40,773,6669.63671875
40,774,6669.20019531
40,775,6668.76464844
40,776,6668.33056641
40,777,6667.89746094
40,778,6667.46728516
40,779,6667.03857422
40,780,6666.61083984
40,781,6666.18457031
40,782,6665.76123047
40,783,6665.33984375
40,784,6664.91894531
40,785,6664.50292969
40,786,6664.08691406
40,787,6663.67431641
40,788,6663.26367188
40,789,6662.85546875
40,790,6662.44970703
40,791,6662.04687500
40,792,6661.64697266
40,793,6661.25000000
40,794,6660.85498047
40,795,6660.46386719
40,796,6660.07470703
40,797,6659.68945312
40,798,6659.30761719
40,799,6658.92871094
40,800,6658.55371094
40,801,6658.18164062
40,802,6657.81250000
40,803,6657.44824219
40,804,6657.08691406
40,805,6656.72851562
40,806,6656.37353516
40,807,6656.02343750
40,808,6655.67675781
40,809,6655.33398438
40,810,6654.99511719
40,811,6654.66015625
40,812,6654.33300781
40,813,6654.01171875
40,814,6653.69335938
40,815,6653.38085938
40,816,6653.07080078
40,817,6652.76611328
40,818,6652.46484375
40,819,6652.16699219
40,820,6651.87451172
40,821,6651.58593750
40,822,6651.30126953
40,823,6651.02148438
40,824,6650.74609375
40,825,6650.47558594
40,826,6650.20849609
40,827,6649.94628906
40,828,6649.68847656
40,829,6649.43603516
40,830,6649.18750000
40,831,6648.94287109
40,832,6648.70361328
40,833,6648.46923828
40,834,6648.23876953
40,835,6648.01318359
40,836,6647.79199219
40,837,6647.57568359
40,838,6647.36376953
40,839,6647.15625000
40,840,6646.95312500
40,841,6646.75537109
40,842,6646.56201172
40,843,6646.37304688
40,844,6646.18896484
40,845,6646.00927734
40,846,6645.83398438
40,847,6645.66308594
40,848,6645.49609375
40,849,6645.33496094
40,850,6645.17724609
40,851,6645.02441406
40,852,6644.87597656
40,853,6644.73242188
40,854,6644.59228516
40,855,6644.45654297
40,856,6644.32519531
40,857,6644.19775391
40,858,6644.07421875
40,859,6643.95605469
40,860,6643.84179688
40,861,6643.73095703
40,862,6643.62402344
40,863,6643.52148438
40,864,6643.42382812
40,865,6643.32812500
40,866,6643.23730469
40,867,6643.14990234
40,868,6643.06640625
40,869,6642.98632812
40,870,6642.90917969
40,871,6642.83593750
40,872,6642.76611328
40,873,6642.70019531
40,874,6642.63720703
40,875,6642.57714844
40,876,6642.52001953
40,877,6642.46679688
40,878,6642.41552734
40,879,6642.36816406
40,880,6642.32373047
40,881,6642.28125000
40,882,6642.24218750
40,883,6642.20507812
40,884,6642.16992188
40,885,6642.13867188
40,886,6642.10888672
40,887,6642.08105469
40,888,6642.05615234
40,889,6642.03271484
40,890,6642.01171875
40,891,6641.99316406
40,892,6641.97509766
40,893,6641.95996094
40,894,6641.94628906
40,895,6641.93408203
40,896,6641.92285156
40,897,6641.91406250
40,898,6641.90576172
40,899,6641.89843750
40,900,6641.89257812
40,901,6641.88769531
40,902,6641.88378906
40,903,6641.88085938
40,904,6641.87890625
40,905,6641.87695312
40,906,6641.87597656
40,907,6641.87500000
40,908,6641.87500000
40,909,6641.87451172
40,910,6641.87451172
40,911,6641.43945312
40,912,6641.00097656
40,913,6640.55859375
40,914,6640.11621094
40,915,6639.67480469
40,916,6639.23535156
40,917,6638.79687500
40,918,6638.35644531
40,919,6637.91796875
40,920,6637.48046875
40,921,6637.04394531
40,922,6636.60791016
40,923,6636.17285156
40,924,6635.73925781
40,925,6635.30566406
40,926,6634.87695312
40,927,6634.44873047
40,928,6634.02001953
40,929,6633.59277344
40,930,6633.16845703
40,931,6632.74609375
40,932,6632.32617188
40,933,6631.90722656
40,934,6631.49072266
40,935,6631.07617188
40,936,6630.66357422
40,937,6630.25488281
40,938,6629.84765625
40,939,6629.44335938
40,940,6629.04003906
40,941,6628.64111328
40,942,6628.24316406
40,943,6627.84863281
40,944,6627.45800781
40,945,6627.06982422
40,946,6626.68457031
40,947,6626.30175781
40,948,6625.92285156
40,949,6625.54736328
40,950,6625.17480469
40,951,6624.80468750
40,952,6624.43945312
40,953,6624.07714844
40,954,6623.71777344
40,955,6623.36328125
40,956,6623.01171875
40,957,6622.66406250
40,958,6622.32031250
40,959,6621.97949219
40,960,6621.64355469
40,961,6621.31054688
40,962,6620.98193359
40,963,6620.65820312
40,964,6620.33691406
40,965,6620.02148438
40,966,6619.70996094
40,967,6619.40136719
40,968,6619.09765625
40,969,6618.79882812
40,970,6618.50439453
40,971,6618.21435547
40,972,6617.92871094
40,973,6617.64599609
40,974,6617.37011719
40,975,6617.09765625
40,976,6616.83007812
40,977,6616.56640625
40,978,6616.30761719
40,979,6616.05322266
40,980,6615.80371094
40,981,6615.55859375
40,982,6615.31835938
40,983,6615.08251953
40,984,6614.85156250
40,985,6614.62451172
40,986,6614.40283203
40,987,6614.18554688
40,988,6613.97363281
40,989,6613.76562500
40,990,6613.56152344
40,991,6613.36376953
40,992,6613.16943359
40,993,6612.97998047
40,994,6612.79589844
40,995,6612.61523438
40,996,6612.44042969
40,997,6612.26855469
40,998,6612.10205078
40,999,6611.93945312
41,0,6831.25488281
41,1,6831.20800781
41,2,6831.11767578
41,3,6830.98486328
41,4,6830.81005859
41,5,6830.59277344
41,6,6830.33203125
41,7,6830.02832031
41,8,6829.68310547
41,9,6829.29492188
41,10,6828.86376953
41,11,6828.39013672
41,12,6827.91699219
41,13,6827.44335938
41,14,6826.97070312
41,15,6826.49707031
41,16,6826.02441406
41,17,6825.55371094
41,18,6825.08251953
41,19,6824.61132812
41,20,6824.14257812
41,21,6823.67382812
41,22,6823.20605469
41,23,6822.74023438
41,24,6822.27539062
41,25,6821.81054688
41,26,6821.34863281
41,27,6820.88818359
41,28,6820.42871094
41,29,6819.97216797
41,30,6819.51660156
41,31,6819.06298828
41,32,6818.61181641
41,33,6818.16308594
41,34,6817.71533203
41,35,6817.27099609
41,36,6816.82812500
41,37,6816.38867188
41,38,6815.95117188
41,39,6815.51708984
41,40,6815.08544922
41,41,6814.65625000
41,42,6814.23046875
41,43,6813.80761719
41,44,6813.38818359
41,45,6812.97167969
41,46,6812.55810547
41,47,6812.14843750
41,48,6811.74218750
41,49,6811.33886719
41,50,6810.93945312
41,51,6810.54296875
41,52,6810.15136719
41,53,6809.76367188
41,54,6809.37890625
41,55,6808.99902344
41,56,6808.62304688
41,57,6808.25000000
41,58,6807.88183594
41,59,6807.51806641
41,60,6807.15820312
41,61,6806.80273438
41,62,6806.45117188
41,63,6806.10449219
41,64,6805.76171875
41,65,6805.42382812
41,66,6805.09082031
41,67,6804.76123047
41,68,6804.43750000
41,69,6804.11718750
41,70,6803.80224609
41,71,6803.49169922
41,72,6803.18554688
41,73,6802.88476562
41,74,6802.58837891
41,75,6802.29687500
41,76,6802.01074219
41,77,6801.72851562
41,78,6801.45166016
41,79,6801.17968750
41,80,6800.91308594
41,81,6800.65039062
41,82,6800.39355469
41,83,6800.14111328
41,84,6799.89355469
41,85,6799.65136719
41,86,6799.41455078
41,87,6799.18164062
41,88,6798.95410156
41,89,6798.73144531
41,90,6798.51367188
41,91,6798.30175781
41,92,6798.09375000
41,93,6797.89160156
41,94,6797.69335938
41,95,6797.50000000
41,96,6797.31250000
41,97,6797.12890625
41,98,6796.95117188
41,99,6796.77734375
41,100,6796.60888672
41,101,6796.44531250
41,102,6796.28613281
41,103,6796.13134766
41,104,6795.98144531
41,105,6795.83496094
41,106,6795.69531250
41,107,6795.55859375
41,108,6795.42675781
41,109,6795.29931641
41,110,6795.17626953
41,111,6795.05761719
41,112,6794.94335938
41,113,6794.83300781
41,114,6794.72656250
41,115,6794.62500000
41,116,6794.52685547
41,117,6794.43261719
41,118,6794.34277344
41,119,6794.25634766
41,120,6794.17431641
41,121,6794.09570312
41,122,6794.02050781
41,123,6793.94921875
41,124,6793.88183594
41,125,6793.81738281
41,126,6793.75683594
41,127,6793.69921875
41,128,6793.64453125
41,129,6793.59326172
41,130,6793.54492188
41,131,6793.50000000
41,132,6793.45751953
41,133,6793.41796875
41,134,6793.38085938
41,135,6793.34667969
41,136,6793.31494141
41,137,6793.28515625
41,138,6793.25781250
41,139,6793.23339844
41,140,6793.21093750
41,141,6793.18994141
41,142,6793.17089844
41,143,6793.15429688
41,144,6793.13964844
41,145,6793.12695312
41,146,6793.11425781
41,147,6793.10400391
41,148,6793.09521484
41,149,6793.08789062
41,150,6793.08154297
41,151,6793.07714844
41,152,6793.07226562
41,153,6793.06933594
41,154,6793.06689453
41,155,6793.06542969
41,156,6793.06396484
41,157,6793.06298828
41,158,6793.06250000
41,159,6793.06250000
41,160,6793.06250000
41,161,6792.58789062
41,162,6792.12304688
41,163,6791.66015625
41,164,6791.19726562
41,165,6790.73486328
41,166,6790.27392578
41,167,6789.81347656
41,168,6789.35351562
41,169,6788.89501953
41,170,6788.43945312
41,171,6787.98632812
41,172,6787.53417969
41,173,6787.08398438
41,174,6786.63427734
41,175,6786.18603516
41,176,6785.73925781
41,177,6785.29492188
41,178,6784.85156250
41,179,6784.41015625
41,180,6783.97070312
41,181,6783.53320312
41,182,6783.09814453
41,183,6782.66406250
41,184,6782.23242188
41,185,6781.80371094
41,186,6781.37695312
41,187,6780.95263672
41,188,6780.53027344
41,189,6780.11181641
41,190,6779.69531250
41,191,6779.28125000
41,192,6778.87060547
41,193,6778.46289062
41,194,6778.05761719
41,195,6777.65576172
41,196,6777.25634766
41,197,6776.86132812
41,198,6776.46826172
41,199,6776.08007812
41,200,6775.69335938
41,201,6775.31201172
41,202,6774.93310547
41,203,6774.55859375
41,204,6774.18701172
41,205,6773.81982422
41,206,6773.45605469
41,207,6773.09619141
41,208,6772.74023438
41,209,6772.38867188
41,210,6772.04101562
41,211,6771.69726562
41,212,6771.35742188
41,213,6771.02246094
41,214,6770.69140625
41,215,6770.36474609
41,216,6770.04248047
41,217,6769.72460938
41,218,6769.41113281
41,219,6769.10156250
41,220,6768.79687500
41,221,6768.49707031
41,222,6768.20214844
41,223,6767.91015625
41,224,6767.62402344
41,225,6767.34277344
41,226,6767.06640625
41,227,6766.79296875
41,228,6766.52539062
41,229,6766.26318359
41,230,6766.00488281
41,231,6765.75146484
41,232,6765.50292969
41,233,6765.25878906
41,234,6765.02001953
41,235,6764.78564453
41,236,6764.55615234
41,237,6764.33203125
41,238,6764.11132812
41,239,6763.89648438
41,240,6763.68603516
41,241,6763.48095703
41,242,6763.27978516
41,243,6763.08398438
41,244,6762.89257812
41,245,6762.70605469
41,246,6762.52441406
41,247,6762.34667969
41,248,6762.17480469
41,249,6762.00683594
41,250,6761.84423828
41,251,6761.68505859
41,252,6761.53125000
41,253,6761.38183594
41,254,6761.23730469
41,255,6761.09667969
41,256,6760.95996094
41,257,6760.82812500
41,258,6760.70068359
41,259,6760.57714844
41,260,6760.45898438
41,261,6760.34375000
41,262,6760.23339844
41,263,6760.12646484
41,264,6760.02392578
41,265,6759.92578125
41,266,6759.83105469
41,267,6759.74023438
41,268,6759.65332031
41,269,6759.56982422
41,270,6759.49023438
41,271,6759.41406250
41,272,6759.34179688
41,273,6759.27294922
41,274,6759.20800781
41,275,6759.14501953
41,276,6759.08593750
41,277,6759.03027344
41,278,6758.97753906
41,279,6758.92773438
41,280,6758.88085938
41,281,6758.83691406
41,282,6758.79589844
41,283,6758.75781250
41,284,6758.72216797
41,285,6758.68896484
41,286,6758.65820312
41,287,6758.62988281
41,288,6758.60351562
41,289,6758.57958984
41,290,6758.55859375
41,291,6758.53808594
41,292,6758.52001953
41,293,6758.50390625
41,294,6758.48925781
41,295,6758.47656250
41,296,6758.46533203
41,297,6758.45556641
