init,epoch,objective
25,776,6534.78466797
25,777,6534.74414062
25,778,6534.70605469
25,779,6534.66943359
25,780,6534.63574219
25,781,6534.60351562
25,782,6534.57324219
25,783,6534.54443359
25,784,6534.51855469
25,785,6534.49365234
25,786,6534.47021484
25,787,6534.44873047
25,788,6534.42968750
25,789,6534.41210938
25,790,6534.39550781
25,791,6534.38037109
25,792,6534.36669922
25,793,6534.35449219
25,794,6534.34375000
25,795,6534.33398438
25,796,6534.32568359
25,797,6534.31835938
25,798,6534.31201172
25,799,6534.30566406
25,800,6534.30126953
25,801,6534.29736328
25,802,6534.29443359
25,803,6534.29199219
25,804,6534.28955078
25,805,6534.28906250
25,806,6534.28710938
25,807,6534.28662109
25,808,6534.28613281
25,809,6534.28613281
25,810,6534.28613281
25,811,6534.13085938
25,812,6533.97460938
25,813,6533.81835938
25,814,6533.66210938
25,815,6533.50585938
25,816,6533.35058594
25,817,6533.19433594
25,818,6533.04003906
25,819,6532.88476562
25,820,6532.73046875
25,821,6532.57812500
25,822,6532.42578125
25,823,6532.27441406
25,824,6532.12500000
25,825,6531.97509766
25,826,6531.82714844
25,827,6531.67968750
25,828,6531.53417969
25,829,6531.38964844
25,830,6531.24609375
25,831,6531.10449219
25,832,6530.96386719
25,833,6530.82519531
25,834,6530.68896484
25,835,6530.55322266
25,836,6530.41943359
25,837,6530.28759766
25,838,6530.15722656
25,839,6530.02929688
25,840,6529.90234375
25,841,6529.77783203
25,842,6529.65576172
25,843,6529.53613281
25,844,6529.41796875
25,845,6529.30175781
25,846,6529.18750000
25,847,6529.07617188
25,848,6528.96679688
25,849,6528.85937500
25,850,6528.75488281
25,851,6528.65185547
25,852,6528.55175781
25,853,6528.45361328
25,854,6528.35839844
25,855,6528.26562500
25,856,6528.17480469
25,857,6528.08642578
25,858,6528.00097656
25,859,6527.91699219
25,860,6527.83691406
25,861,6527.75830078
25,862,6527.68261719
25,863,6527.60937500
25,864,6527.53808594
25,865,6527.46972656
25,866,6527.40429688
25,867,6527.34082031
25,868,6527.27929688
25,869,6527.22070312
25,870,6527.16406250
25,871,6527.11035156
25,872,6527.05859375
25,873,6527.00927734
25,874,6526.96191406
25,875,6526.91650391
25,876,6526.87402344
25,877,6526.83398438
25,878,6526.79492188
25,879,6526.75927734
25,880,6526.72460938
25,881,6526.69189453
25,882,6526.66210938
25,883,6526.63330078
25,884,6526.60693359
25,885,6526.58203125
25,886,6526.55908203
25,887,6526.53808594
25,888,6526.51855469
25,889,6526.50097656
25,890,6526.48437500
25,891,6526.46972656
25,892,6526.45556641
25,893,6526.44335938
25,894,6526.43261719
25,895,6526.42285156
25,896,6526.41406250
25,897,6526.40722656
25,898,6526.40039062
25,899,6526.39453125
25,900,6526.38964844
25,901,6526.38574219
25,902,6526.38281250
25,903,6526.38037109
25,904,6526.37792969
25,905,6526.37695312
25,906,6526.37646484
25,907,6526.37597656
25,908,6526.37500000
25,909,6526.37500000
25,910,6526.37500000
25,911,6526.21875000
25,912,6526.06298828
25,913,6525.90673828
25,914,6525.75048828
25,915,6525.59423828
25,916,6525.43896484
25,917,6525.28320312
25,918,6525.12792969
25,919,6524.97363281
25,920,6524.81884766
25,921,6524.66601562
25,922,6524.51367188
25,923,6524.36230469
25,924,6524.21191406
25,925,6524.06250000
25,926,6523.91406250
25,927,6523.76708984
25,928,6523.62109375
25,929,6523.47656250
25,930,6523.33300781
25,931,6523.19189453
25,932,6523.05175781
25,933,6522.91308594
25,934,6522.77539062
25,935,6522.63916016
25,936,6522.50634766
25,937,6522.37402344
25,938,6522.24414062
25,939,6522.11523438
25,940,6521.98925781
25,941,6521.86474609
25,942,6521.74218750
25,943,6521.62207031
25,944,6521.50390625
25,945,6521.38769531
25,946,6521.27343750
25,947,6521.16113281
25,948,6521.05175781
25,949,6520.94531250
25,950,6520.83984375
25,951,6520.73779297
25,952,6520.63671875
25,953,6520.53808594
25,954,6520.44335938
25,955,6520.35058594
25,956,6520.25976562
25,957,6520.17138672
25,958,6520.08496094
25,959,6520.00195312
25,960,6519.92138672
25,961,6519.84277344
25,962,6519.76660156
25,963,6519.69335938
25,964,6519.62207031
25,965,6519.55419922
25,966,6519.48828125
25,967,6519.42382812
25,968,6519.36328125
25,969,6519.30468750
25,970,6519.24804688
25,971,6519.19335938
25,972,6519.14160156
25,973,6519.09179688
25,974,6519.04492188
25,975,6519.00000000
25,976,6518.95654297
25,977,6518.91601562
25,978,6518.87792969
25,979,6518.84082031
25,980,6518.80664062
25,981,6518.77441406
25,982,6518.74414062
25,983,6518.71582031
25,984,6518.68945312
25,985,6518.66455078
25,986,6518.64160156
25,987,6518.62109375
25,988,6518.60058594
25,989,6518.58300781
25,990,6518.56640625
25,991,6518.55126953
25,992,6518.53857422
25,993,6518.52539062
25,994,6518.51464844
25,995,6518.50537109
25,996,6518.49658203
25,997,6518.48876953
25,998,6518.48242188
25,999,6518.47656250
26,0,6587.53808594
26,1,6587.52246094
26,2,6587.49462891
26,3,6587.45263672
26,4,6587.39697266
26,5,6587.32812500
26,6,6587.24609375
26,7,6587.15039062
26,8,6587.04101562
26,9,6586.91796875
26,10,6586.78173828
26,11,6586.63183594
26,12,6586.48095703
26,13,6586.33203125
26,14,6586.18212891
26,15,6586.03222656
26,16,6585.88281250
26,17,6585.73486328
26,18,6585.58691406
26,19,6585.43945312
26,20,6585.29199219
26,21,6585.14550781
26,22,6585.00000000
26,23,6584.85595703
26,24,6584.71191406
26,25,6584.56884766
26,26,6584.42675781
26,27,6584.28662109
26,28,6584.14697266
26,29,6584.00878906
26,30,6583.87109375
26,31,6583.73535156
26,32,6583.60156250
26,33,6583.46875000
26,34,6583.33691406
26,35,6583.20703125
26,36,6583.07958984
26,37,6582.95312500
26,38,6582.82812500
26,39,6582.70507812
26,40,6582.58447266
26,41,6582.46533203
26,42,6582.34863281
26,43,6582.23291016
26,44,6582.12011719
26,45,6582.00878906
26,46,6581.89941406
26,47,6581.79296875
26,48,6581.68750000
26,49,6581.58544922
26,50,6581.48535156
26,51,6581.38671875
26,52,6581.29052734
26,53,6581.19677734
26,54,6581.10595703
26,55,6581.01660156
26,56,6580.93017578
26,57,6580.84570312
26,58,6580.76367188
26,59,6580.68408203
26,60,6580.60644531
26,61,6580.53125000
26,62,6580.45898438
26,63,6580.38769531
26,64,6580.32128906
26,65,6580.25488281
26,66,6580.19140625
26,67,6580.13085938
26,68,6580.07226562
26,69,6580.01562500
26,70,6579.96093750
26,71,6579.90966797
26,72,6579.85986328
26,73,6579.81250000
26,74,6579.76757812
26,75,6579.72460938
26,76,6579.68359375
26,77,6579.64404297
26,78,6579.60742188
26,79,6579.57275391
26,80,6579.54003906
26,81,6579.50927734
26,82,6579.48046875
26,83,6579.45312500
26,84,6579.42773438
26,85,6579.40332031
26,86,6579.38183594
26,87,6579.36132812
26,88,6579.34277344
26,89,6579.32519531
26,90,6579.31054688
26,91,6579.29589844
26,92,6579.28271484
26,93,6579.27148438
26,94,6579.26074219
26,95,6579.25146484
26,96,6579.24365234
26,97,6579.23632812
26,98,6579.23046875
26,99,6579.22460938
26,100,6579.22021484
26,101,6579.21679688
26,102,6579.21386719
26,103,6579.21191406
26,104,6579.20996094
26,105,6579.20849609
26,106,6579.20800781
26,107,6579.20654297
26,108,6579.20654297
26,109,6579.20654297
26,110,6579.20654297
26,111,6579.05664062
26,112,6578.90625000
26,113,6578.75634766
26,114,6578.60644531
26,115,6578.45751953
26,116,6578.30761719
26,117,6578.15917969
26,118,6578.01074219
26,119,6577.86328125
26,120,6577.71582031
26,121,6577.57031250
26,122,6577.42382812
26,123,6577.27880859
26,124,6577.13476562
26,125,6576.99218750
26,126,6576.85058594
26,127,6576.70898438
26,128,6576.56982422
26,129,6576.43115234
26,130,6576.29394531
26,131,6576.15820312
26,132,6576.02392578
26,133,6575.89160156
26,134,6575.75976562
26,135,6575.62988281
26,136,6575.50146484
26,137,6575.37500000
26,138,6575.25048828
26,139,6575.12792969
26,140,6575.00683594
26,141,6574.88818359
26,142,6574.77099609
26,143,6574.65527344
26,144,6574.54199219
26,145,6574.43115234
26,146,6574.32226562
26,147,6574.21484375
26,148,6574.11035156
26,149,6574.00781250
26,150,6573.90722656
26,151,6573.80908203
26,152,6573.71337891
26,153,6573.61914062
26,154,6573.52783203
26,155,6573.43847656
26,156,6573.35205078
26,157,6573.26757812
26,158,6573.18554688
26,159,6573.10546875
26,160,6573.02880859
26,161,6572.95312500
26,162,6572.88085938
26,163,6572.80957031
26,164,6572.74169922
26,165,6572.67675781
26,166,6572.61230469
26,167,6572.55224609
26,168,6572.49316406
26,169,6572.43652344
26,170,6572.38232422
26,171,6572.33056641
26,172,6572.28125000
26,173,6572.23388672
26,174,6572.18847656
26,175,6572.14550781
26,176,6572.10449219
26,177,6572.06542969
26,178,6572.02880859
26,179,6571.99365234
26,180,6571.96142578
26,181,6571.92968750
26,182,6571.90136719
26,183,6571.87402344
26,184,6571.84863281
26,185,6571.82470703
26,186,6571.80273438
26,187,6571.78320312
26,188,6571.76367188
26,189,6571.74707031
26,190,6571.73144531
26,191,6571.71679688
26,192,6571.70361328
26,193,6571.69189453
26,194,6571.68164062
26,195,6571.67187500
26,196,6571.66406250
26,197,6571.65771484
26,198,6571.65087891
26,199,6571.64550781
26,200,6571.64062500
26,201,6571.63769531
26,202,6571.63427734
26,203,6571.63232422
26,204,6571.63037109
26,205,6571.62890625
26,206,6571.62841797
26,207,6571.62695312
26,208,6571.62695312
26,209,6571.62695312
26,210,6571.62695312
26,211,6571.47753906
26,212,6571.32617188
26,213,6571.17675781
26,214,6571.02734375
26,215,6570.87792969
26,216,6570.72900391
26,217,6570.57910156
26,218,6570.43115234
26,219,6570.28320312
26,220,6570.13574219
26,221,6569.98974609
26,222,6569.84375000
26,223,6569.69873047
26,224,6569.55468750
26,225,6569.41162109
26,226,6569.26953125
26,227,6569.12890625
26,228,6568.98876953
26,229,6568.85107422
26,230,6568.71337891
26,231,6568.57714844
26,232,6568.44335938
26,233,6568.31005859
26,234,6568.17773438
26,235,6568.04882812
26,236,6567.92089844
26,237,6567.79394531
26,238,6567.66992188
26,239,6567.54687500
26,240,6567.42773438
26,241,6567.30859375
26,242,6567.19287109
26,243,6567.07763672
26,244,6566.96533203
26,245,6566.85449219
26,246,6566.74560547
26,247,6566.63964844
26,248,6566.53515625
26,249,6566.43261719
26,250,6566.33300781
26,251,6566.23535156
26,252,6566.13916016
26,253,6566.04589844
26,254,6565.95458984
26,255,6565.86621094
26,256,6565.77929688
26,257,6565.69531250
26,258,6565.61425781
26,259,6565.53515625
26,260,6565.45800781
26,261,6565.38281250
26,262,6565.31054688
26,263,6565.24023438
26,264,6565.17285156
26,265,6565.10791016
26,266,6565.04443359
26,267,6564.98437500
26,268,6564.92578125
26,269,6564.87011719
26,270,6564.81542969
26,271,6564.76416016
26,272,6564.71484375
26,273,6564.66796875
26,274,6564.62255859
26,275,6564.57958984
26,276,6564.53906250
26,277,6564.50000000
26,278,6564.46386719
26,279,6564.42919922
26,280,6564.39648438
26,281,6564.36621094
26,282,6564.33691406
26,283,6564.30957031
26,284,6564.28417969
26,285,6564.26074219
26,286,6564.23876953
26,287,6564.21875000
26,288,6564.20068359
26,289,6564.18359375
26,290,6564.16796875
26,291,6564.15332031
26,292,6564.14062500
26,293,6564.12890625
26,294,6564.11816406
26,295,6564.10937500
26,296,6564.10156250
26,297,6564.09375000
26,298,6564.08837891
26,299,6564.08300781
26,300,6564.07812500
26,301,6564.07421875
26,302,6564.07177734
26,303,6564.06933594
26,304,6564.06787109
26,305,6564.06640625
26,306,6564.06542969
26,307,6564.06445312
26,308,6564.06445312
26,309,6564.06445312
26,310,6564.06445312
26,311,6563.91503906
26,312,6563.76611328
26,313,6563.61767578
26,314,6563.46875000
26,315,6563.32031250
26,316,6563.17236328
26,317,6563.02441406
26,318,6562.87695312
26,319,6562.73046875
26,320,6562.58496094
26,321,6562.43847656
26,322,6562.29394531
26,323,6562.15039062
26,324,6562.00781250
26,325,6561.86523438
26,326,6561.72460938
26,327,6561.58447266
26,328,6561.44628906
26,329,6561.30810547
26,330,6561.17138672
26,331,6561.03710938
26,332,6560.90332031
26,333,6560.77148438
26,334,6560.64111328
26,335,6560.51269531
26,336,6560.38476562
26,337,6560.25927734
26,338,6560.13574219
26,339,6560.01367188
26,340,6559.89355469
26,341,6559.77441406
26,342,6559.65869141
26,343,6559.54443359
26,344,6559.43164062
26,345,6559.32177734
26,346,6559.21289062
26,347,6559.10742188
26,348,6559.00292969
26,349,6558.90136719
26,350,6558.80126953
26,351,6558.70410156
26,352,6558.60839844
26,353,6558.51562500
26,354,6558.42480469
26,355,6558.33691406
26,356,6558.25000000
26,357,6558.16699219
26,358,6558.08544922
26,359,6558.00585938
26,360,6557.92968750
26,361,6557.85546875
26,362,6557.78320312
26,363,6557.71289062
26,364,6557.64550781
26,365,6557.58007812
26,366,6557.51660156
26,367,6557.45703125
26,368,6557.39941406
26,369,6557.34277344
26,370,6557.28955078
26,371,6557.23828125
26,372,6557.18847656
26,373,6557.14208984
26,374,6557.09716797
26,375,6557.05517578
26,376,6557.01464844
26,377,6556.97558594
26,378,6556.93896484
26,379,6556.90478516
26,380,6556.87207031
26,381,6556.84179688
26,382,6556.81250000
26,383,6556.78613281
26,384,6556.76074219
26,385,6556.73632812
26,386,6556.71533203
26,387,6556.69531250
26,388,6556.67724609
26,389,6556.65966797
26,390,6556.64453125
26,391,6556.63037109
26,392,6556.61718750
26,393,6556.60546875
26,394,6556.59521484
26,395,6556.58593750
26,396,6556.57763672
26,397,6556.57128906
26,398,6556.56445312
26,399,6556.55957031
26,400,6556.55468750
26,401,6556.55175781
26,402,6556.54833984
26,403,6556.54589844
26,404,6556.54443359
26,405,6556.54296875
26,406,6556.54248047
26,407,6556.54150391
26,408,6556.54052734
26,409,6556.54052734
26,410,6556.54052734
26,411,6556.39355469
26,412,6556.24609375
26,413,6556.09863281
26,414,6555.95117188
26,415,6555.80371094
26,416,6555.65673828
26,417,6555.50976562
26,418,6555.36328125
26,419,6555.21679688
26,420,6555.07177734
26,421,6554.92675781
26,422,6554.78320312
26,423,6554.63916016
26,424,6554.49707031
26,425,6554.35644531
26,426,6554.21875000
26,427,6554.08154297
26,428,6553.94433594
26,429,6553.80859375
26,430,6553.67382812
26,431,6553.54101562
26,432,6553.40869141
26,433,6553.27832031
26,434,6553.14941406
26,435,6553.02246094
26,436,6552.89648438
26,437,6552.77343750
26,438,6552.65087891
26,439,6552.53076172
26,440,6552.41210938
26,441,6552.29589844
26,442,6552.18066406
26,443,6552.06738281
26,444,6551.95654297
26,445,6551.84814453
26,446,6551.74169922
26,447,6551.63671875
26,448,6551.53417969
26,449,6551.43359375
26,450,6551.33496094
26,451,6551.23925781
26,452,6551.14550781
26,453,6551.05371094
26,454,6550.96435547
26,455,6550.87744141
26,456,6550.79248047
26,457,6550.70996094
26,458,6550.62939453
26,459,6550.55126953
26,460,6550.47558594
26,461,6550.40234375
26,462,6550.33154297
26,463,6550.26269531
26,464,6550.19628906
26,465,6550.13183594
26,466,6550.06933594
26,467,6550.01025391
26,468,6549.95214844
26,469,6549.89697266
26,470,6549.84375000
26,471,6549.79345703
26,472,6549.74511719
26,473,6549.69873047
26,474,6549.65429688
26,475,6549.61181641
26,476,6549.57226562
26,477,6549.53417969
26,478,6549.49853516
26,479,6549.46435547
26,480,6549.43212891
26,481,6549.40185547
26,482,6549.37304688
26,483,6549.34667969
26,484,6549.32128906
26,485,6549.29833984
26,486,6549.27734375
26,487,6549.25683594
26,488,6549.23925781
26,489,6549.22265625
26,490,6549.20654297
26,491,6549.19238281
26,492,6549.17968750
26,493,6549.16796875
26,494,6549.15771484
26,495,6549.14892578
26,496,6549.14062500
26,497,6549.13378906
26,498,6549.12792969
26,499,6549.12304688
26,500,6549.11865234
26,501,6549.11523438
26,502,6549.11132812
26,503,6549.10937500
26,504,6549.10742188
26,505,6549.10644531
26,506,6549.10546875
26,507,6549.10449219
26,508,6549.10449219
26,509,6549.10449219
26,510,6549.10449219
26,511,6548.95849609
26,512,6548.81250000
26,513,6548.66601562
26,514,6548.51953125
26,515,6548.37402344
26,516,6548.22753906
26,517,6548.08105469
26,518,6547.93554688
26,519,6547.79101562
26,520,6547.64697266
26,521,6547.50292969
26,522,6547.36035156
26,523,6547.21923828
26,524,6547.07861328
26,525,6546.93847656
26,526,6546.79931641
26,527,6546.66113281
26,528,6546.52490234
26,529,6546.38964844
26,530,6546.25537109
26,531,6546.12255859
26,532,6545.99072266
26,533,6545.86035156
26,534,6545.73291016
26,535,6545.60498047
26,536,6545.48046875
26,537,6545.35546875
26,538,6545.23339844
26,539,6545.11328125
26,540,6544.99462891
26,541,6544.87792969
26,542,6544.76367188
26,543,6544.65087891
26,544,6544.54003906
26,545,6544.43115234
26,546,6544.32421875
26,547,6544.21972656
26,548,6544.11718750
26,549,6544.01660156
26,550,6543.91796875
26,551,6543.82128906
26,552,6543.72753906
26,553,6543.63574219
26,554,6543.54687500
26,555,6543.45898438
26,556,6543.37402344
26,557,6543.29101562
26,558,6543.21044922
26,559,6543.13330078
26,560,6543.05761719
26,561,6542.98388672
26,562,6542.91308594
26,563,6542.84375000
26,564,6542.77734375
26,565,6542.71289062
26,566,6542.65136719
26,567,6542.59082031
26,568,6542.53417969
26,569,6542.47851562
26,570,6542.42578125
26,571,6542.37500000
26,572,6542.32617188
26,573,6542.27978516
26,574,6542.23535156
26,575,6542.19287109
26,576,6542.15332031
26,577,6542.11523438
26,578,6542.07861328
26,579,6542.04492188
26,580,6542.01220703
26,581,6541.98242188
26,582,6541.95361328
26,583,6541.92724609
26,584,6541.90234375
26,585,6541.87890625
26,586,6541.85742188
26,587,6541.83789062
26,588,6541.81933594
26,589,6541.80273438
26,590,6541.78710938
26,591,6541.77246094
26,592,6541.75976562
26,593,6541.74902344
26,594,6541.73925781
26,595,6541.72949219
26,596,6541.72119141
26,597,6541.71435547
26,598,6541.70800781
26,599,6541.70312500
26,600,6541.69873047
26,601,6541.69531250
26,602,6541.69238281
26,603,6541.68945312
26,604,6541.68798828
26,605,6541.68652344
26,606,6541.68554688
26,607,6541.68505859
26,608,6541.68457031
26,609,6541.68457031
26,610,6541.68457031
26,611,6541.53808594
26,612,6541.39160156
26,613,6541.24511719
26,614,6541.09863281
26,615,6540.95263672
26,616,6540.80615234
26,617,6540.66015625
26,618,6540.51464844
26,619,6540.36914062
26,620,6540.22460938
26,621,6540.08105469
26,622,6539.93847656
26,623,6539.79638672
26,624,6539.65527344
26,625,6539.51562500
26,626,6539.37646484
26,627,6539.23779297
26,628,6539.10058594
26,629,6538.96582031
26,630,6538.83105469
26,631,6538.69824219
26,632,6538.56640625
26,633,6538.43652344
26,634,6538.30810547
26,635,6538.18066406
26,636,6538.05566406
26,637,6537.93164062
26,638,6537.80957031
26,639,6537.68847656
26,640,6537.57031250
26,641,6537.45410156
26,642,6537.33886719
26,643,6537.22558594
26,644,6537.11523438
26,645,6537.00585938
26,646,6536.89941406
26,647,6536.79394531
26,648,6536.69140625
26,649,6536.59082031
26,650,6536.49218750
26,651,6536.39648438
26,652,6536.30273438
26,653,6536.21093750
26,654,6536.12109375
26,655,6536.03417969
26,656,6535.94921875
26,657,6535.86572266
26,658,6535.78564453
26,659,6535.70751953
26,660,6535.63183594
26,661,6535.55859375
26,662,6535.48681641
26,663,6535.41845703
26,664,6535.35253906
26,665,6535.28808594
26,666,6535.22607422
26,667,6535.16601562
26,668,6535.10839844
26,669,6535.05322266
26,670,6535.00097656
26,671,6534.94970703
26,672,6534.90136719
26,673,6534.85498047
26,674,6534.81054688
26,675,6534.76806641
26,676,6534.72851562
26,677,6534.69042969
26,678,6534.65429688
26,679,6534.62011719
26,680,6534.58789062
26,681,6534.55761719
26,682,6534.52929688
26,683,6534.50244141
26,684,6534.47753906
26,685,6534.45410156
26,686,6534.43261719
26,687,6534.41308594
26,688,6534.39453125
26,689,6534.37792969
26,690,6534.36230469
26,691,6534.34814453
26,692,6534.33544922
26,693,6534.32421875
26,694,6534.31445312
26,695,6534.30468750
26,696,6534.29687500
26,697,6534.29003906
26,698,6534.28417969
26,699,6534.27832031
26,700,6534.27441406
26,701,6534.27050781
26,702,6534.26708984
26,703,6534.26464844
26,704,6534.26367188
26,705,6534.26171875
26,706,6534.26123047
26,707,6534.26025391
26,708,6534.26025391
26,709,6534.26025391
26,710,6534.26025391
26,711,6534.11425781
26,712,6533.96777344
26,713,6533.82128906
26,714,6533.67480469
26,715,6533.52832031
26,716,6533.38281250
26,717,6533.23632812
26,718,6533.09033203
26,719,6532.94531250
26,720,6532.80126953
26,721,6532.65722656
26,722,6532.51464844
26,723,6532.37255859
26,724,6532.23095703
26,725,6532.09082031
26,726,6531.95214844
26,727,6531.81445312
26,728,6531.67724609
26,729,6531.54150391
26,730,6531.40625000
26,731,6531.27343750
26,732,6531.14160156
26,733,6531.01171875
26,734,6530.88281250
26,735,6530.75585938
26,736,6530.62988281
26,737,6530.50585938
26,738,6530.38378906
26,739,6530.26318359
26,740,6530.14501953
26,741,6530.02734375
26,742,6529.91308594
26,743,6529.79980469
26,744,6529.68945312
26,745,6529.58007812
26,746,6529.47265625
26,747,6529.36767578
26,748,6529.26513672
26,749,6529.16503906
26,750,6529.06640625
26,751,6528.97070312
26,752,6528.87597656
26,753,6528.78466797
26,754,6528.69433594
26,755,6528.60742188
26,756,6528.52246094
26,757,6528.43896484
26,758,6528.35839844
26,759,6528.28076172
26,760,6528.20507812
26,761,6528.13183594
26,762,6528.06005859
26,763,6527.99121094
26,764,6527.92480469
26,765,6527.86035156
26,766,6527.79882812
26,767,6527.73925781
26,768,6527.68115234
26,769,6527.62646484
26,770,6527.57324219
26,771,6527.52246094
26,772,6527.47412109
26,773,6527.42724609
26,774,6527.38330078
26,775,6527.34082031
26,776,6527.30126953
26,777,6527.26269531
26,778,6527.22656250
26,779,6527.19287109
26,780,6527.16113281
26,781,6527.13037109
26,782,6527.10205078
26,783,6527.07519531
26,784,6527.05029297
26,785,6527.02783203
26,786,6527.00585938
26,787,6526.98583984
26,788,6526.96728516
26,789,6526.95019531
26,790,6526.93554688
26,791,6526.92089844
26,792,6526.90820312
26,793,6526.89648438
26,794,6526.88623047
26,795,6526.87744141
26,796,6526.86962891
26,797,6526.86230469
26,798,6526.85644531
26,799,6526.85156250
26,800,6526.84667969
26,801,6526.84277344
26,802,6526.83984375
26,803,6526.83789062
26,804,6526.83593750
26,805,6526.83496094
26,806,6526.83447266
26,807,6526.83300781
26,808,6526.83300781
26,809,6526.83300781
26,810,6526.83300781
26,811,6526.68701172
26,812,6526.54003906
26,813,6526.39355469
26,814,6526.24658203
26,815,6526.10058594
26,816,6525.95458984
26,817,6525.80859375
26,818,6525.66308594
26,819,6525.51806641
26,820,6525.37304688
26,821,6525.22949219
26,822,6525.08691406
26,823,6524.94531250
26,824,6524.80322266
26,825,6524.66308594
26,826,6524.52392578
26,827,6524.38574219
26,828,6524.24902344
26,829,6524.11328125
26,830,6523.97851562
26,831,6523.84570312
26,832,6523.71386719
26,833,6523.58398438
26,834,6523.45507812
26,835,6523.32812500
26,836,6523.20214844
26,837,6523.07910156
26,838,6522.95654297
26,839,6522.83593750
26,840,6522.71679688
26,841,6522.60058594
26,842,6522.48583984
26,843,6522.37304688
26,844,6522.26220703
26,845,6522.15234375
26,846,6522.04589844
26,847,6521.94140625
26,848,6521.83789062
26,849,6521.73779297
26,850,6521.64013672
26,851,6521.54345703
26,852,6521.44921875
26,853,6521.35693359
26,854,6521.26757812
26,855,6521.18017578
26,856,6521.09521484
26,857,6521.01269531
26,858,6520.93164062
26,859,6520.85351562
26,860,6520.77734375
26,861,6520.70458984
26,862,6520.63378906
26,863,6520.56494141
26,864,6520.49804688
26,865,6520.43408203
26,866,6520.37207031
26,867,6520.31250000
26,868,6520.25537109
26,869,6520.19921875
26,870,6520.14648438
26,871,6520.09667969
26,872,6520.04736328
26,873,6520.00097656
26,874,6519.95703125
26,875,6519.91406250
26,876,6519.87402344
26,877,6519.83593750
26,878,6519.79980469
26,879,6519.76562500
26,880,6519.73388672
26,881,6519.70312500
26,882,6519.67578125
26,883,6519.64843750
26,884,6519.62402344
26,885,6519.60058594
26,886,6519.57910156
26,887,6519.55859375
26,888,6519.54052734
26,889,6519.52392578
26,890,6519.50830078
26,891,6519.49414062
26,892,6519.48144531
26,893,6519.46972656
26,894,6519.45996094
26,895,6519.45117188
26,896,6519.44287109
26,897,6519.43554688
26,898,6519.43017578
26,899,6519.42382812
26,900,6519.41992188
26,901,6519.41601562
26,902,6519.41406250
26,903,6519.41113281
26,904,6519.40917969
26,905,6519.40820312
26,906,6519.40722656
26,907,6519.40625000
26,908,6519.40625000
26,909,6519.40625000
26,910,6519.40625000
26,911,6519.25976562
26,912,6519.11376953
26,913,6518.96679688
26,914,6518.82031250
26,915,6518.67431641
26,916,6518.52783203
26,917,6518.38183594
26,918,6518.23632812
26,919,6518.09082031
26,920,6517.94628906
26,921,6517.80224609
26,922,6517.66015625
26,923,6517.51806641
26,924,6517.37646484
26,925,6517.23681641
26,926,6517.09716797
26,927,6516.95947266
26,928,6516.82275391
26,929,6516.68701172
26,930,6516.55273438
26,931,6516.41992188
26,932,6516.28808594
26,933,6516.15771484
26,934,6516.02929688
26,935,6515.90234375
26,936,6515.77636719
26,937,6515.65283203
26,938,6515.53027344
26,939,6515.41015625
26,940,6515.29101562
26,941,6515.17480469
26,942,6515.06005859
26,943,6514.94726562
26,944,6514.83642578
26,945,6514.72753906
26,946,6514.62109375
26,947,6514.51562500
26,948,6514.41308594
26,949,6514.31250000
26,950,6514.21386719
26,951,6514.11767578
26,952,6514.02343750
26,953,6513.93164062
26,954,6513.84228516
26,955,6513.75488281
26,956,6513.66943359
26,957,6513.58691406
26,958,6513.50634766
26,959,6513.42822266
26,960,6513.35205078
26,961,6513.27880859
26,962,6513.20703125
26,963,6513.13867188
26,964,6513.07128906
26,965,6513.00781250
26,966,6512.94628906
26,967,6512.88574219
26,968,6512.82910156
26,969,6512.77294922
26,970,6512.72070312
26,971,6512.66992188
26,972,6512.62109375
26,973,6512.57519531
26,974,6512.53027344
26,975,6512.48779297
26,976,6512.44775391
26,977,6512.41015625
26,978,6512.37402344
26,979,6512.33935547
26,980,6512.30712891
26,981,6512.27685547
26,982,6512.24804688
26,983,6512.22167969
26,984,6512.19726562
26,985,6512.17382812
26,986,6512.15136719
26,987,6512.13183594
26,988,6512.11376953
26,989,6512.09667969
26,990,6512.08105469
26,991,6512.06738281
26,992,6512.05468750
26,993,6512.04296875
26,994,6512.03320312
26,995,6512.02441406
26,996,6512.01562500
26,997,6512.00878906
26,998,6512.00292969
26,999,6511.99755859
27,0,6606.50390625
27,1,6606.48779297
27,2,6606.45800781
27,3,6606.41503906
27,4,6606.35644531
27,5,6606.28417969
27,6,6606.19824219
27,7,6606.09814453
27,8,6605.98339844
27,9,6605.85449219
27,10,6605.71240234
27,11,6605.55517578
27,12,6605.39843750
27,13,6605.24121094
27,14,6605.08398438
27,15,6604.92871094
27,16,6604.77197266
27,17,6604.61718750
27,18,6604.46142578
27,19,6604.30712891
27,20,6604.15332031
27,21,6604.00000000
27,22,6603.84765625
27,23,6603.69628906
27,24,6603.54541016
27,25,6603.39648438
27,26,6603.24804688
27,27,6603.10058594
27,28,6602.95410156
27,29,6602.80908203
27,30,6602.66601562
27,31,6602.52392578
27,32,6602.38378906
27,33,6602.24414062
27,34,6602.10693359
27,35,6601.97119141
27,36,6601.83691406
27,37,6601.70507812
27,38,6601.57470703
27,39,6601.44531250
27,40,6601.31933594
27,41,6601.19433594
27,42,6601.07177734
27,43,6600.95117188
27,44,6600.83300781
27,45,6600.71630859
27,46,6600.60253906
