init,epoch,objective
33,107,6478.51757812
33,108,6478.38281250
33,109,6478.25244141
33,110,6478.12646484
33,111,6478.00488281
33,112,6477.88867188
33,113,6477.77539062
33,114,6477.66699219
33,115,6477.56250000
33,116,6477.46191406
33,117,6477.36669922
33,118,6477.27441406
33,119,6477.18652344
33,120,6477.10253906
33,121,6477.02148438
33,122,6476.94531250
33,123,6476.87207031
33,124,6476.80273438
33,125,6476.73730469
33,126,6476.67480469
33,127,6476.61621094
33,128,6476.56054688
33,129,6476.50781250
33,130,6476.45849609
33,131,6476.41162109
33,132,6476.36865234
33,133,6476.32763672
33,134,6476.29003906
33,135,6476.25488281
33,136,6476.22265625
33,137,6476.19238281
33,138,6476.16503906
33,139,6476.13964844
33,140,6476.11621094
33,141,6476.09521484
33,142,6476.07617188
33,143,6476.05908203
33,144,6476.04394531
33,145,6476.03027344
33,146,6476.01855469
33,147,6476.00781250
33,148,6475.99902344
33,149,6475.99121094
33,150,6475.98535156
33,151,6475.97949219
33,152,6475.97509766
33,153,6475.97216797
33,154,6475.96972656
33,155,6475.96777344
33,156,6475.96630859
33,157,6475.96533203
33,158,6475.96484375
33,159,6475.96386719
33,160,6475.96386719
33,161,6475.47949219
33,162,6474.99414062
33,163,6474.50927734
33,164,6474.02441406
33,165,6473.54003906
33,166,6473.05566406
33,167,6472.57226562
33,168,6472.08984375
33,169,6471.60791016
33,170,6471.12597656
33,171,6470.64599609
33,172,6470.16699219
33,173,6469.68847656
33,174,6469.21093750
33,175,6468.73535156
33,176,6468.26074219
33,177,6467.78808594
33,178,6467.31640625
33,179,6466.84667969
33,180,6466.37939453
33,181,6465.91357422
33,182,6465.45703125
33,183,6465.00585938
33,184,6464.55664062
33,185,6464.10937500
33,186,6463.66503906
33,187,6463.22314453
33,188,6462.78417969
33,189,6462.34765625
33,190,6461.91406250
33,191,6461.48339844
33,192,6461.05566406
33,193,6460.63085938
33,194,6460.20947266
33,195,6459.79199219
33,196,6459.37646484
33,197,6458.96484375
33,198,6458.55664062
33,199,6458.15136719
33,200,6457.75097656
33,201,6457.35302734
33,202,6456.95898438
33,203,6456.56933594
33,204,6456.18261719
33,205,6455.79980469
33,206,6455.42089844
33,207,6455.04687500
33,208,6454.67626953
33,209,6454.30957031
33,210,6453.94824219
33,211,6453.58984375
33,212,6453.23681641
33,213,6452.88769531
33,214,6452.54296875
33,215,6452.20312500
33,216,6451.86718750
33,217,6451.53564453
33,218,6451.20898438
33,219,6450.88671875
33,220,6450.56982422
33,221,6450.25976562
33,222,6449.95312500
33,223,6449.65039062
33,224,6449.35253906
33,225,6449.05908203
33,226,6448.77099609
33,227,6448.48925781
33,228,6448.21240234
33,229,6447.93945312
33,230,6447.67187500
33,231,6447.40820312
33,232,6447.15039062
33,233,6446.89746094
33,234,6446.64892578
33,235,6446.40625000
33,236,6446.16894531
33,237,6445.93652344
33,238,6445.70751953
33,239,6445.48388672
33,240,6445.26660156
33,241,6445.05371094
33,242,6444.84570312
33,243,6444.64257812
33,244,6444.44433594
33,245,6444.25000000
33,246,6444.06250000
33,247,6443.88281250
33,248,6443.70898438
33,249,6443.53906250
33,250,6443.37451172
33,251,6443.21386719
33,252,6443.05859375
33,253,6442.90820312
33,254,6442.76220703
33,255,6442.62060547
33,256,6442.48388672
33,257,6442.35107422
33,258,6442.22363281
33,259,6442.09960938
33,260,6441.98046875
33,261,6441.86523438
33,262,6441.75439453
33,263,6441.64746094
33,264,6441.54443359
33,265,6441.44628906
33,266,6441.35107422
33,267,6441.25976562
33,268,6441.17285156
33,269,6441.08984375
33,270,6441.00976562
33,271,6440.93359375
33,272,6440.86132812
33,273,6440.79248047
33,274,6440.72607422
33,275,6440.66406250
33,276,6440.60498047
33,277,6440.54980469
33,278,6440.49658203
33,279,6440.44677734
33,280,6440.40039062
33,281,6440.35644531
33,282,6440.31542969
33,283,6440.27685547
33,284,6440.24121094
33,285,6440.20800781
33,286,6440.17724609
33,287,6440.14892578
33,288,6440.12207031
33,289,6440.09960938
33,290,6440.07714844
33,291,6440.05761719
33,292,6440.03906250
33,293,6440.02294922
33,294,6440.00830078
33,295,6439.99511719
33,296,6439.98437500
33,297,6439.97460938
33,298,6439.96582031
33,299,6439.95898438
33,300,6439.95312500
33,301,6439.94726562
33,302,6439.94384766
33,303,6439.94042969
33,304,6439.93847656
33,305,6439.93652344
33,306,6439.93505859
33,307,6439.93457031
33,308,6439.93408203
33,309,6439.93359375
33,310,6439.93359375
33,311,6439.47558594
33,312,6439.01806641
33,313,6438.55908203
33,314,6438.10058594
33,315,6437.64160156
33,316,6437.18457031
33,317,6436.72753906
33,318,6436.27148438
33,319,6435.81542969
33,320,6435.36035156
33,321,6434.90673828
33,322,6434.45410156
33,323,6434.00146484
33,324,6433.55126953
33,325,6433.10156250
33,326,6432.65380859
33,327,6432.20703125
33,328,6431.76171875
33,329,6431.31835938
33,330,6430.87695312
33,331,6430.43750000
33,332,6429.99902344
33,333,6429.56347656
33,334,6429.13037109
33,335,6428.69921875
33,336,6428.27050781
33,337,6427.84375000
33,338,6427.42041016
33,339,6426.99902344
33,340,6426.58056641
33,341,6426.16406250
33,342,6425.75097656
33,343,6425.34130859
33,344,6424.93359375
33,345,6424.52978516
33,346,6424.12939453
33,347,6423.73144531
33,348,6423.33642578
33,349,6422.94628906
33,350,6422.55761719
33,351,6422.17382812
33,352,6421.79296875
33,353,6421.41601562
33,354,6421.04296875
33,355,6420.67236328
33,356,6420.30615234
33,357,6419.94433594
33,358,6419.58593750
33,359,6419.23144531
33,360,6418.88134766
33,361,6418.53515625
33,362,6418.19287109
33,363,6417.85449219
33,364,6417.52148438
33,365,6417.19140625
33,366,6416.86718750
33,367,6416.54638672
33,368,6416.22998047
33,369,6415.91894531
33,370,6415.61132812
33,371,6415.30859375
33,372,6415.01074219
33,373,6414.71777344
33,374,6414.42968750
33,375,6414.14550781
33,376,6413.86621094
33,377,6413.59082031
33,378,6413.32128906
33,379,6413.05664062
33,380,6412.79589844
33,381,6412.54101562
33,382,6412.29003906
33,383,6412.04443359
33,384,6411.80322266
33,385,6411.56835938
33,386,6411.33593750
33,387,6411.10937500
33,388,6410.88867188
33,389,6410.67138672
33,390,6410.45898438
33,391,6410.25244141
33,392,6410.04980469
33,393,6409.85253906
33,394,6409.66015625
33,395,6409.47167969
33,396,6409.28906250
33,397,6409.11035156
33,398,6408.93652344
33,399,6408.76757812
33,400,6408.60351562
33,401,6408.44384766
33,402,6408.28857422
33,403,6408.13818359
33,404,6407.99121094
33,405,6407.84960938
33,406,6407.71289062
33,407,6407.58007812
33,408,6407.45117188
33,409,6407.32714844
33,410,6407.20751953
33,411,6407.09179688
33,412,6406.98046875
33,413,6406.87255859
33,414,6406.77001953
33,415,6406.66992188
33,416,6406.57519531
33,417,6406.48339844
33,418,6406.39550781
33,419,6406.31152344
33,420,6406.23144531
33,421,6406.15527344
33,422,6406.08203125
33,423,6406.01269531
33,424,6405.94677734
33,425,6405.88378906
33,426,6405.82421875
33,427,6405.76806641
33,428,6405.71484375
33,429,6405.66552734
33,430,6405.61816406
33,431,6405.57421875
33,432,6405.53271484
33,433,6405.49414062
33,434,6405.45849609
33,435,6405.42480469
33,436,6405.39355469
33,437,6405.36474609
33,438,6405.33837891
33,439,6405.31445312
33,440,6405.29199219
33,441,6405.27246094
33,442,6405.25390625
33,443,6405.23779297
33,444,6405.22363281
33,445,6405.20996094
33,446,6405.19921875
33,447,6405.18945312
33,448,6405.18066406
33,449,6405.17285156
33,450,6405.16699219
33,451,6405.16210938
33,452,6405.15820312
33,453,6405.15478516
33,454,6405.15234375
33,455,6405.15039062
33,456,6405.14941406
33,457,6405.14892578
33,458,6405.14794922
33,459,6405.14794922
33,460,6405.14794922
33,461,6404.68554688
33,462,6404.22656250
33,463,6403.77050781
33,464,6403.31591797
33,465,6402.86132812
33,466,6402.40722656
33,467,6401.95312500
33,468,6401.49902344
33,469,6401.04687500
33,470,6400.59375000
33,471,6400.14257812
33,472,6399.69238281
33,473,6399.24316406
33,474,6398.79492188
33,475,6398.34765625
33,476,6397.90234375
33,477,6397.45800781
33,478,6397.01562500
33,479,6396.57519531
33,480,6396.13574219
33,481,6395.69824219
33,482,6395.26269531
33,483,6394.82910156
33,484,6394.39794922
33,485,6393.96875000
33,486,6393.54199219
33,487,6393.11718750
33,488,6392.69531250
33,489,6392.27880859
33,490,6391.85937500
33,491,6391.44580078
33,492,6391.03417969
33,493,6390.62695312
33,494,6390.22460938
33,495,6389.82421875
33,496,6389.42724609
33,497,6389.03271484
33,498,6388.64208984
33,499,6388.25341797
33,500,6387.86865234
33,501,6387.48632812
33,502,6387.10791016
33,503,6386.73339844
33,504,6386.36328125
33,505,6385.99707031
33,506,6385.63476562
33,507,6385.27587891
33,508,6384.92089844
33,509,6384.56933594
33,510,6384.22167969
33,511,6383.87890625
33,512,6383.54101562
33,513,6383.20507812
33,514,6382.87500000
33,515,6382.54931641
33,516,6382.22753906
33,517,6381.91064453
33,518,6381.59765625
33,519,6381.28906250
33,520,6380.98339844
33,521,6380.68457031
33,522,6380.38964844
33,523,6380.09960938
33,524,6379.81396484
33,525,6379.53271484
33,526,6379.25537109
33,527,6378.98339844
33,528,6378.71533203
33,529,6378.45361328
33,530,6378.19580078
33,531,6377.94238281
33,532,6377.69433594
33,533,6377.45117188
33,534,6377.21191406
33,535,6376.97851562
33,536,6376.74902344
33,537,6376.52490234
33,538,6376.30566406
33,539,6376.09130859
33,540,6375.88085938
33,541,6375.67578125
33,542,6375.47607422
33,543,6375.27978516
33,544,6375.08886719
33,545,6374.90234375
33,546,6374.72119141
33,547,6374.54443359
33,548,6374.37207031
33,549,6374.20458984
33,550,6374.04101562
33,551,6373.88281250
33,552,6373.72949219
33,553,6373.58105469
33,554,6373.43554688
33,555,6373.29492188
33,556,6373.15917969
33,557,6373.02734375
33,558,6372.90039062
33,559,6372.77783203
33,560,6372.65917969
33,561,6372.54394531
33,562,6372.43359375
33,563,6372.32763672
33,564,6372.22460938
33,565,6372.12646484
33,566,6372.03222656
33,567,6371.94140625
33,568,6371.85449219
33,569,6371.77148438
33,570,6371.69238281
33,571,6371.61621094
33,572,6371.54443359
33,573,6371.47558594
33,574,6371.41064453
33,575,6371.34765625
33,576,6371.28906250
33,577,6371.23388672
33,578,6371.18066406
33,579,6371.13183594
33,580,6371.08496094
33,581,6371.04101562
33,582,6371.00048828
33,583,6370.96191406
33,584,6370.92578125
33,585,6370.89355469
33,586,6370.86230469
33,587,6370.83398438
33,588,6370.80859375
33,589,6370.78417969
33,590,6370.76269531
33,591,6370.74316406
33,592,6370.72509766
33,593,6370.70849609
33,594,6370.69433594
33,595,6370.68164062
33,596,6370.67041016
33,597,6370.66015625
33,598,6370.65234375
33,599,6370.64501953
33,600,6370.63916016
33,601,6370.63378906
33,602,6370.62988281
33,603,6370.62695312
33,604,6370.62402344
33,605,6370.62207031
33,606,6370.62109375
33,607,6370.62060547
33,608,6370.62011719
33,609,6370.62011719
33,610,6370.62011719
33,611,6370.16503906
33,612,6369.70605469
33,613,6369.24853516
33,614,6368.79150391
33,615,6368.33544922
33,616,6367.87988281
33,617,6367.42382812
33,618,6366.96875000
33,619,6366.51416016
33,620,6366.06054688
33,621,6365.60839844
33,622,6365.15625000
33,623,6364.70703125
33,624,6364.25585938
33,625,6363.80859375
33,626,6363.36132812
33,627,6362.91552734
33,628,6362.47167969
33,629,6362.02929688
33,630,6361.58886719
33,631,6361.14941406
33,632,6360.71191406
33,633,6360.27636719
33,634,6359.84277344
33,635,6359.41210938
33,636,6358.98242188
33,637,6358.55615234
33,638,6358.13183594
33,639,6357.71191406
33,640,6357.29101562
33,641,6356.87500000
33,642,6356.46093750
33,643,6356.05078125
33,644,6355.64355469
33,645,6355.23925781
33,646,6354.83691406
33,647,6354.43798828
33,648,6354.04296875
33,649,6353.65136719
33,650,6353.26269531
33,651,6352.87841797
33,652,6352.49707031
33,653,6352.11914062
33,654,6351.74609375
33,655,6351.37597656
33,656,6351.00927734
33,657,6350.64697266
33,658,6350.28906250
33,659,6349.93457031
33,660,6349.58447266
33,661,6349.23779297
33,662,6348.89599609
33,663,6348.55810547
33,664,6348.22509766
33,665,6347.89550781
33,666,6347.57128906
33,667,6347.25000000
33,668,6346.93457031
33,669,6346.62304688
33,670,6346.31640625
33,671,6346.01416016
33,672,6345.71630859
33,673,6345.42382812
33,674,6345.13476562
33,675,6344.85058594
33,676,6344.57128906
33,677,6344.29736328
33,678,6344.02832031
33,679,6343.76269531
33,680,6343.50292969
33,681,6343.24804688
33,682,6342.99804688
33,683,6342.75195312
33,684,6342.51171875
33,685,6342.27539062
33,686,6342.04492188
33,687,6341.81835938
33,688,6341.59619141
33,689,6341.37988281
33,690,6341.16796875
33,691,6340.96093750
33,692,6340.75878906
33,693,6340.56152344
33,694,6340.36865234
33,695,6340.18115234
33,696,6339.99707031
33,697,6339.81835938
33,698,6339.64550781
33,699,6339.47558594
33,700,6339.31103516
33,701,6339.15136719
33,702,6338.99609375
33,703,6338.84472656
33,704,6338.69921875
33,705,6338.55761719
33,706,6338.41992188
33,707,6338.28710938
33,708,6338.15820312
33,709,6338.03417969
33,710,6337.91406250
33,711,6337.79833984
33,712,6337.68701172
33,713,6337.57910156
33,714,6337.47558594
33,715,6337.37597656
33,716,6337.28125000
33,717,6337.18945312
33,718,6337.10156250
33,719,6337.01806641
33,720,6336.93750000
33,721,6336.86132812
33,722,6336.78808594
33,723,6336.71777344
33,724,6336.65283203
33,725,6336.58935547
33,726,6336.53027344
33,727,6336.47363281
33,728,6336.42089844
33,729,6336.37109375
33,730,6336.32324219
33,731,6336.27929688
33,732,6336.23730469
33,733,6336.19921875
33,734,6336.16308594
33,735,6336.12988281
33,736,6336.09863281
33,737,6336.07031250
33,738,6336.04394531
33,739,6336.01953125
33,740,6335.99755859
33,741,6335.97753906
33,742,6335.95947266
33,743,6335.94287109
33,744,6335.92871094
33,745,6335.91503906
33,746,6335.90429688
33,747,6335.89453125
33,748,6335.88574219
33,749,6335.87890625
33,750,6335.87304688
33,751,6335.86767578
33,752,6335.86425781
33,753,6335.86035156
33,754,6335.85839844
33,755,6335.85644531
33,756,6335.85449219
33,757,6335.85449219
33,758,6335.85449219
33,759,6335.85351562
33,760,6335.85400391
33,761,6335.39550781
33,762,6334.93359375
33,763,6334.46972656
33,764,6334.00878906
33,765,6333.54785156
33,766,6333.08593750
33,767,6332.62500000
33,768,6332.16455078
33,769,6331.70605469
33,770,6331.24804688
33,771,6330.79199219
33,772,6330.33593750
33,773,6329.89062500
33,774,6329.44873047
33,775,6329.00683594
33,776,6328.56689453
33,777,6328.12890625
33,778,6327.69189453
33,779,6327.25683594
33,780,6326.82421875
33,781,6326.39453125
33,782,6325.96582031
33,783,6325.53955078
33,784,6325.11523438
33,785,6324.69335938
33,786,6324.28173828
33,787,6323.87500000
33,788,6323.47070312
33,789,6323.06982422
33,790,6322.66992188
33,791,6322.27343750
33,792,6321.87939453
33,793,6321.48925781
33,794,6321.10205078
33,795,6320.71728516
33,796,6320.33496094
33,797,6319.95654297
33,798,6319.58105469
33,799,6319.20898438
33,800,6318.84033203
33,801,6318.47558594
33,802,6318.11328125
33,803,6317.75488281
33,804,6317.39990234
33,805,6317.04882812
33,806,6316.70117188
33,807,6316.35742188
33,808,6316.01757812
33,809,6315.68066406
33,810,6315.34863281
33,811,6315.02099609
33,812,6314.69580078
33,813,6314.37548828
33,814,6314.05957031
33,815,6313.74755859
33,816,6313.43945312
33,817,6313.13574219
33,818,6312.84082031
33,819,6312.55224609
33,820,6312.26904297
33,821,6311.99023438
33,822,6311.71582031
33,823,6311.44531250
33,824,6311.18066406
33,825,6310.91943359
33,826,6310.66259766
33,827,6310.41015625
33,828,6310.16210938
33,829,6309.91894531
33,830,6309.67919922
33,831,6309.44482422
33,832,6309.21533203
33,833,6308.98925781
33,834,6308.76757812
33,835,6308.55224609
33,836,6308.33984375
33,837,6308.13232422
33,838,6307.92968750
33,839,6307.73046875
33,840,6307.53613281
33,841,6307.34667969
33,842,6307.16113281
33,843,6306.97998047
33,844,6306.80371094
33,845,6306.63183594
33,846,6306.46386719
33,847,6306.29980469
33,848,6306.14111328
33,849,6305.98583984
33,850,6305.83496094
33,851,6305.68847656
33,852,6305.54687500
33,853,6305.40869141
33,854,6305.27490234
33,855,6305.14550781
33,856,6305.01953125
33,857,6304.89746094
33,858,6304.78027344
33,859,6304.66650391
33,860,6304.55615234
33,861,6304.45068359
33,862,6304.34863281
33,863,6304.25000000
33,864,6304.15527344
33,865,6304.06445312
33,866,6303.97705078
33,867,6303.89306641
33,868,6303.81298828
33,869,6303.73632812
33,870,6303.66259766
33,871,6303.59228516
33,872,6303.52587891
33,873,6303.46240234
33,874,6303.40185547
33,875,6303.34472656
33,876,6303.29003906
33,877,6303.23828125
33,878,6303.18945312
33,879,6303.14355469
33,880,6303.10009766
33,881,6303.06054688
33,882,6303.02246094
33,883,6302.98730469
33,884,6302.95410156
33,885,6302.92333984
33,886,6302.89550781
33,887,6302.86865234
33,888,6302.84472656
33,889,6302.82226562
33,890,6302.80273438
33,891,6302.78417969
33,892,6302.76757812
33,893,6302.75292969
33,894,6302.73974609
33,895,6302.72753906
33,896,6302.71777344
33,897,6302.70849609
33,898,6302.70117188
33,899,6302.69384766
33,900,6302.68847656
33,901,6302.68457031
33,902,6302.68017578
33,903,6302.67724609
33,904,6302.67480469
33,905,6302.67333984
33,906,6302.67187500
33,907,6302.67187500
33,908,6302.67089844
33,909,6302.67089844
33,910,6302.67089844
33,911,6302.24902344
33,912,6301.82568359
33,913,6301.40283203
33,914,6300.98046875
33,915,6300.55810547
33,916,6300.13525391
33,917,6299.71337891
33,918,6299.29101562
33,919,6298.87060547
33,920,6298.44970703
33,921,6298.03027344
33,922,6297.61132812
33,923,6297.19335938
33,924,6296.77832031
33,925,6296.36718750
33,926,6295.95800781
33,927,6295.54931641
33,928,6295.14062500
33,929,6294.73535156
33,930,6294.33251953
33,931,6293.93017578
33,932,6293.52978516
33,933,6293.13134766
33,934,6292.73437500
33,935,6292.33984375
33,936,6291.94726562
33,937,6291.55664062
33,938,6291.16796875
33,939,6290.78320312
33,940,6290.39941406
33,941,6290.01855469
33,942,6289.64062500
33,943,6289.26513672
33,944,6288.89257812
33,945,6288.52294922
33,946,6288.15527344
33,947,6287.79199219
33,948,6287.43164062
33,949,6287.07324219
33,950,6286.71875000
33,951,6286.36718750
33,952,6286.01953125
33,953,6285.67480469
33,954,6285.33300781
33,955,6284.99511719
33,956,6284.66064453
33,957,6284.33105469
33,958,6284.00292969
33,959,6283.68017578
33,960,6283.35986328
33,961,6283.04443359
33,962,6282.73193359
33,963,6282.42382812
33,964,6282.11865234
33,965,6281.81835938
33,966,6281.52246094
33,967,6281.22949219
33,968,6280.94140625
33,969,6280.65625000
33,970,6280.37597656
33,971,6280.09960938
33,972,6279.82763672
33,973,6279.55957031
33,974,6279.29687500
33,975,6279.03808594
33,976,6278.78222656
33,977,6278.53222656
33,978,6278.28613281
33,979,6278.04345703
33,980,6277.80664062
33,981,6277.57324219
33,982,6277.34423828
33,983,6277.12011719
33,984,6276.89990234
33,985,6276.68457031
33,986,6276.47412109
33,987,6276.26708984
33,988,6276.06494141
33,989,6275.86718750
33,990,6275.67382812
33,991,6275.48437500
33,992,6275.29980469
33,993,6275.12011719
33,994,6274.94433594
33,995,6274.77246094
33,996,6274.60546875
33,997,6274.44238281
33,998,6274.28417969
33,999,6274.12988281
34,0,6532.26367188
34,1,6532.21240234
34,2,6532.11425781
34,3,6531.97070312
34,4,6531.78027344
34,5,6531.54296875
34,6,6531.25976562
34,7,6530.93066406
34,8,6530.55468750
34,9,6530.13232422
34,10,6529.66357422
34,11,6529.14843750
34,12,6528.63330078
34,13,6528.11816406
34,14,6527.60302734
34,15,6527.08837891
34,16,6526.57470703
34,17,6526.06640625
34,18,6525.56445312
34,19,6525.06347656
34,20,6524.56298828
34,21,6524.06396484
34,22,6523.56640625
34,23,6523.06933594
34,24,6522.57421875
34,25,6522.08007812
34,26,6521.58789062
34,27,6521.09716797
34,28,6520.60839844
34,29,6520.12109375
34,30,6519.63623047
34,31,6519.15332031
34,32,6518.67187500
34,33,6518.19287109
34,34,6517.71679688
34,35,6517.24316406
34,36,6516.77099609
34,37,6516.30224609
34,38,6515.83593750
34,39,6515.37304688
34,40,6514.91259766
34,41,6514.45556641
34,42,6514.00195312
34,43,6513.55078125
34,44,6513.10351562
34,45,6512.65869141
34,46,6512.21777344
34,47,6511.78076172
34,48,6511.34667969
34,49,6510.91699219
34,50,6510.49121094
34,51,6510.06933594
34,52,6509.65039062
34,53,6509.23632812
34,54,6508.82666016
34,55,6508.42089844
34,56,6508.01953125
34,57,6507.62158203
34,58,6507.22851562
34,59,6506.84033203
34,60,6506.45605469
34,61,6506.07666016
34,62,6505.70166016
34,63,6505.33105469
34,64,6504.96582031
34,65,6504.60546875
34,66,6504.24902344
34,67,6503.89746094
34,68,6503.55175781
34,69,6503.20996094
34,70,6502.87304688
34,71,6502.54199219
34,72,6502.21484375
34,73,6501.89355469
34,74,6501.57714844
34,75,6501.26562500
34,76,6500.95996094
34,77,6500.65869141
34,78,6500.36328125
34,79,6500.07226562
34,80,6499.78710938
34,81,6499.50781250
34,82,6499.23242188
34,83,6498.96289062
34,84,6498.69873047
34,85,6498.43994141
34,86,6498.18652344
34,87,6497.93798828
34,88,6497.69482422
34,89,6497.45751953
34,90,6497.22460938
34,91,6496.99804688
34,92,6496.77539062
34,93,6496.55957031
34,94,6496.34765625
34,95,6496.14160156
34,96,6495.94091797
34,97,6495.74511719
34,98,6495.55468750
34,99,6495.36914062
34,100,6495.18847656
34,101,6495.01318359
34,102,6494.84277344
34,103,6494.67724609
34,104,6494.51757812
34,105,6494.36181641
34,106,6494.21093750
34,107,6494.06542969
34,108,6493.92480469
34,109,6493.78808594
34,110,6493.65673828
34,111,6493.52978516
34,112,6493.40722656
34,113,6493.29003906
34,114,6493.17724609
34,115,6493.06835938
34,116,6492.96289062
34,117,6492.86230469
34,118,6492.76660156
34,119,6492.67431641
34,120,6492.58691406
34,121,6492.50195312
34,122,6492.42236328
34,123,6492.34667969
34,124,6492.27441406
34,125,6492.20605469
34,126,6492.14062500
34,127,6492.07861328
34,128,6492.02050781
34,129,6491.96582031
34,130,6491.91406250
34,131,6491.86523438
34,132,6491.81982422
34,133,6491.77734375
34,134,6491.73828125
34,135,6491.70166016
34,136,6491.66796875
34,137,6491.63574219
34,138,6491.60693359
34,139,6491.58056641
34,140,6491.55664062
34,141,6491.53515625
34,142,6491.51513672
34,143,6491.49707031
34,144,6491.48144531
34,145,6491.46679688
34,146,6491.45410156
34,147,6491.44335938
34,148,6491.43457031
34,149,6491.42626953
34,150,6491.41894531
34,151,6491.41406250
34,152,6491.40917969
34,153,6491.40625000
34,154,6491.40332031
34,155,6491.40136719
34,156,6491.40039062
34,157,6491.39941406
34,158,6491.39843750
34,159,6491.39843750
34,160,6491.39843750
34,161,6490.89160156
34,162,6490.38476562
34,163,6489.87841797
34,164,6489.37207031
34,165,6488.86621094
34,166,6488.36083984
34,167,6487.85546875
34,168,6487.35205078
34,169,6486.84863281
34,170,6486.34570312
34,171,6485.84375000
34,172,6485.34277344
34,173,6484.84326172
34,174,6484.34570312
34,175,6483.84863281
34,176,6483.35253906
34,177,6482.85839844
34,178,6482.36621094
34,179,6481.87597656
34,180,6481.38769531
34,181,6480.90185547
34,182,6480.41748047
34,183,6479.93505859
34,184,6479.45507812
34,185,6478.97851562
34,186,6478.50390625
34,187,6478.03125000
34,188,6477.56201172
34,189,6477.09521484
34,190,6476.63183594
34,191,6476.17138672
34,192,6475.71386719
34,193,6475.25976562
34,194,6474.80859375
34,195,6474.36132812
34,196,6473.91796875
34,197,6473.47656250
34,198,6473.04003906
34,199,6472.60693359
34,200,6472.17773438
34,201,6471.75195312
34,202,6471.33007812
34,203,6470.91308594
34,204,6470.49902344
34,205,6470.08935547
34,206,6469.68457031
34,207,6469.28320312
34,208,6468.88671875
34,209,6468.49511719
34,210,6468.10742188
34,211,6467.72460938
34,212,6467.34570312
34,213,6466.97265625
34,214,6466.60253906
34,215,6466.23828125
34,216,6465.87939453
34,217,6465.52490234
34,218,6465.17578125
34,219,6464.83007812
34,220,6464.49072266
34,221,6464.15576172
34,222,6463.82617188
34,223,6463.50195312
34,224,6463.18261719
34,225,6462.86816406
34,226,6462.55957031
34,227,6462.25585938
34,228,6461.95703125
34,229,6461.66406250
34,230,6461.37695312
34,231,6461.09375000
34,232,6460.81738281
34,233,6460.54492188
34,234,6460.27832031
34,235,6460.01708984
34,236,6459.76171875
34,237,6459.51074219
34,238,6459.26562500
34,239,6459.02587891
34,240,6458.79150391
34,241,6458.56445312
34,242,6458.34570312
34,243,6458.13232422
34,244,6457.92382812
34,245,6457.72070312
34,246,6457.52246094
34,247,6457.33007812
34,248,6457.14257812
34,249,6456.96044922
34,250,6456.78271484
34,251,6456.61035156
34,252,6456.44335938
34,253,6456.28027344
34,254,6456.12304688
34,255,6455.97070312
34,256,6455.82275391
34,257,6455.67968750
34,258,6455.54199219
34,259,6455.40820312
34,260,6455.27832031
34,261,6455.15429688
34,262,6455.03417969
34,263,6454.91845703
34,264,6454.80761719
34,265,6454.70117188
34,266,6454.59863281
34,267,6454.49951172
34,268,6454.40576172
34,269,6454.31542969
34,270,6454.22900391
34,271,6454.14648438
34,272,6454.06835938
34,273,6453.99316406
34,274,6453.92236328
34,275,6453.85449219
34,276,6453.79052734
34,277,6453.73046875
34,278,6453.67333984
34,279,6453.61962891
34,280,6453.56884766
34,281,6453.52099609
34,282,6453.47656250
34,283,6453.43554688
34,284,6453.39648438
34,285,6453.36132812
34,286,6453.32861328
34,287,6453.29882812
34,288,6453.27148438
34,289,6453.24609375
34,290,6453.22265625
34,291,6453.20117188
34,292,6453.18310547
34,293,6453.16601562
34,294,6453.15039062
34,295,6453.13671875
34,296,6453.12500000
34,297,6453.11523438
34,298,6453.10595703
34,299,6453.09814453
34,300,6453.09228516
34,301,6453.08642578
34,302,6453.08251953
34,303,6453.07910156
34,304,6453.07714844
34,305,6453.07519531
34,306,6453.07373047
34,307,6453.07275391
34,308,6453.07226562
34,309,6453.07177734
34,310,6453.07177734
34,311,6452.58837891
34,312,6452.10546875
34,313,6451.62841797
34,314,6451.14746094
34,315,6450.66503906
34,316,6450.18115234
34,317,6449.69970703
34,318,6449.22070312
34,319,6448.74267578
34,320,6448.26513672
34,321,6447.78808594
34,322,6447.31250000
34,323,6446.83740234
34,324,6446.36328125
34,325,6445.89062500
34,326,6445.41992188
34,327,6444.95019531
34,328,6444.48486328
34,329,6444.01953125
34,330,6443.55566406
34,331,6443.09179688
34,332,6442.63281250
34,333,6442.17578125
34,334,6441.72167969
34,335,6441.26904297
34,336,6440.81835938
34,337,6440.37109375
34,338,6439.92578125
34,339,6439.48291016
34,340,6439.04248047
34,341,6438.60595703
34,342,6438.17236328
34,343,6437.74218750
34,344,6437.31445312
34,345,6436.89062500
34,346,6436.46923828
34,347,6436.05224609
34,348,6435.63769531
34,349,6435.22802734
34,350,6434.82128906
34,351,6434.41699219
34,352,6434.01806641
34,353,6433.62255859
34,354,6433.23095703
34,355,6432.84863281
34,356,6432.47216797
34,357,6432.09960938
34,358,6431.73242188
34,359,6431.36914062
34,360,6431.00927734
34,361,6430.65380859
34,362,6430.30371094
34,363,6429.95800781
34,364,6429.61669922
34,365,6429.28027344
34,366,6428.94775391
34,367,6428.62011719
34,368,6428.30566406
34,369,6427.99511719
34,370,6427.68945312
34,371,6427.38867188
34,372,6427.09228516
34,373,6426.80078125
34,374,6426.51464844
34,375,6426.23291016
34,376,6425.95605469
34,377,6425.68457031
