init,epoch,objective
18,197,6809.26953125
18,198,6809.18261719
18,199,6809.10937500
18,200,6809.04492188
18,201,6808.99218750
18,202,6808.94873047
18,203,6808.91406250
18,204,6808.88769531
18,205,6808.86718750
18,206,6808.85351562
18,207,6808.84472656
18,208,6808.83984375
18,209,6808.83789062
18,210,6808.83642578
18,211,6808.47558594
18,212,6808.11328125
18,213,6807.75390625
18,214,6807.39648438
18,215,6807.04345703
18,216,6806.69580078
18,217,6806.35302734
18,218,6806.01757812
18,219,6805.69042969
18,220,6805.37207031
18,221,6805.06250000
18,222,6804.76464844
18,223,6804.47753906
18,224,6804.20214844
18,225,6803.93847656
18,226,6803.68847656
18,227,6803.45166016
18,228,6803.22851562
18,229,6803.01953125
18,230,6802.82421875
18,231,6802.64355469
18,232,6802.47656250
18,233,6802.32373047
18,234,6802.18554688
18,235,6802.06005859
18,236,6801.94873047
18,237,6801.84960938
18,238,6801.76367188
18,239,6801.68847656
18,240,6801.62500000
18,241,6801.57226562
18,242,6801.52832031
18,243,6801.49365234
18,244,6801.46728516
18,245,6801.44726562
18,246,6801.43359375
18,247,6801.42480469
18,248,6801.41992188
18,249,6801.41699219
18,250,6801.41650391
18,251,6801.05419922
18,252,6800.69238281
18,253,6800.33251953
18,254,6799.97558594
18,255,6799.62158203
18,256,6799.27294922
18,257,6798.93066406
18,258,6798.59472656
18,259,6798.26757812
18,260,6797.94824219
18,261,6797.63916016
18,262,6797.33984375
18,263,6797.05273438
18,264,6796.77636719
18,265,6796.51318359
18,266,6796.26269531
18,267,6796.02636719
18,268,6795.80224609
18,269,6795.59326172
18,270,6795.39843750
18,271,6795.21679688
18,272,6795.04980469
18,273,6794.89648438
18,274,6794.75830078
18,275,6794.63232422
18,276,6794.52050781
18,277,6794.42187500
18,278,6794.33593750
18,279,6794.26074219
18,280,6794.19726562
18,281,6794.14453125
18,282,6794.10058594
18,283,6794.06591797
18,284,6794.03906250
18,285,6794.01953125
18,286,6794.00585938
18,287,6793.99707031
18,288,6793.99121094
18,289,6793.98925781
18,290,6793.98876953
18,291,6793.62597656
18,292,6793.26416016
18,293,6792.90332031
18,294,6792.54638672
18,295,6792.19238281
18,296,6791.84423828
18,297,6791.50097656
18,298,6791.16552734
18,299,6790.83789062
18,300,6790.51904297
18,301,6790.20947266
18,302,6789.91015625
18,303,6789.62304688
18,304,6789.34667969
18,305,6789.08300781
18,306,6788.83300781
18,307,6788.59570312
18,308,6788.37304688
18,309,6788.16308594
18,310,6787.96777344
18,311,6787.78710938
18,312,6787.62011719
18,313,6787.46728516
18,314,6787.32763672
18,315,6787.20312500
18,316,6787.09082031
18,317,6786.99267578
18,318,6786.90625000
18,319,6786.83056641
18,320,6786.76757812
18,321,6786.71484375
18,322,6786.67138672
18,323,6786.63671875
18,324,6786.60937500
18,325,6786.59082031
18,326,6786.57617188
18,327,6786.56738281
18,328,6786.56201172
18,329,6786.56054688
18,330,6786.55957031
18,331,6786.19726562
18,332,6785.83544922
18,333,6785.47558594
18,334,6785.11865234
18,335,6784.76562500
18,336,6784.41699219
18,337,6784.07421875
18,338,6783.73925781
18,339,6783.41015625
18,340,6783.09179688
18,341,6782.78222656
18,342,6782.48291016
18,343,6782.19531250
18,344,6781.91943359
18,345,6781.65625000
18,346,6781.40478516
18,347,6781.16796875
18,348,6780.94384766
18,349,6780.73486328
18,350,6780.53906250
18,351,6780.35791016
18,352,6780.19042969
18,353,6780.03759766
18,354,6779.89843750
18,355,6779.77246094
18,356,6779.66113281
18,357,6779.56152344
18,358,6779.47460938
18,359,6779.40039062
18,360,6779.33642578
18,361,6779.28320312
18,362,6779.23925781
18,363,6779.20507812
18,364,6779.17871094
18,365,6779.15820312
18,366,6779.14453125
18,367,6779.13574219
18,368,6779.13037109
18,369,6779.12792969
18,370,6779.12744141
18,371,6778.76367188
18,372,6778.40087891
18,373,6778.03906250
18,374,6777.68115234
18,375,6777.32666016
18,376,6776.97656250
18,377,6776.63281250
18,378,6776.29589844
18,379,6775.96679688
18,380,6775.64648438
18,381,6775.33642578
18,382,6775.03613281
18,383,6774.74707031
18,384,6774.47070312
18,385,6774.20605469
18,386,6773.95410156
18,387,6773.71582031
18,388,6773.49169922
18,389,6773.28125000
18,390,6773.08496094
18,391,6772.90234375
18,392,6772.73437500
18,393,6772.58154297
18,394,6772.44140625
18,395,6772.31591797
18,396,6772.20312500
18,397,6772.10449219
18,398,6772.01708984
18,399,6771.94189453
18,400,6771.87792969
18,401,6771.82519531
18,402,6771.78125000
18,403,6771.74707031
18,404,6771.71923828
18,405,6771.69921875
18,406,6771.68603516
18,407,6771.67626953
18,408,6771.67187500
18,409,6771.66894531
18,410,6771.66845703
18,411,6771.30322266
18,412,6770.93945312
18,413,6770.57812500
18,414,6770.21777344
18,415,6769.86279297
18,416,6769.51171875
18,417,6769.16748047
18,418,6768.83007812
18,419,6768.50000000
18,420,6768.17871094
18,421,6767.86718750
18,422,6767.56640625
18,423,6767.27685547
18,424,6766.99902344
18,425,6766.73437500
18,426,6766.48144531
18,427,6766.24316406
18,428,6766.01806641
18,429,6765.80712891
18,430,6765.61035156
18,431,6765.42773438
18,432,6765.25976562
18,433,6765.10546875
18,434,6764.96582031
18,435,6764.83984375
18,436,6764.72753906
18,437,6764.62792969
18,438,6764.54101562
18,439,6764.46533203
18,440,6764.40136719
18,441,6764.34863281
18,442,6764.30468750
18,443,6764.26953125
18,444,6764.24267578
18,445,6764.22265625
18,446,6764.20898438
18,447,6764.19970703
18,448,6764.19482422
18,449,6764.19238281
18,450,6764.19189453
18,451,6763.82617188
18,452,6763.46191406
18,453,6763.09912109
18,454,6762.73925781
18,455,6762.38330078
18,456,6762.03222656
18,457,6761.68750000
18,458,6761.34863281
18,459,6761.01855469
18,460,6760.69726562
18,461,6760.38525391
18,462,6760.08496094
18,463,6759.79443359
18,464,6759.51708984
18,465,6759.25195312
18,466,6759.00000000
18,467,6758.76074219
18,468,6758.53466797
18,469,6758.32421875
18,470,6758.12695312
18,471,6757.94433594
18,472,6757.77636719
18,473,6757.62207031
18,474,6757.48242188
18,475,6757.35839844
18,476,6757.24804688
18,477,6757.15136719
18,478,6757.06640625
18,479,6756.99316406
18,480,6756.93066406
18,481,6756.87939453
18,482,6756.83691406
18,483,6756.80322266
18,484,6756.77685547
18,485,6756.75781250
18,486,6756.74414062
18,487,6756.73535156
18,488,6756.73095703
18,489,6756.72851562
18,490,6756.72753906
18,491,6756.37548828
18,492,6756.02343750
18,493,6755.67285156
18,494,6755.32519531
18,495,6754.98193359
18,496,6754.64306641
18,497,6754.31005859
18,498,6753.98437500
18,499,6753.66552734
18,500,6753.35546875
18,501,6753.05468750
18,502,6752.76416016
18,503,6752.48583984
18,504,6752.21777344
18,505,6751.96191406
18,506,6751.71875000
18,507,6751.48828125
18,508,6751.27148438
18,509,6751.06835938
18,510,6750.87890625
18,511,6750.70263672
18,512,6750.54052734
18,513,6750.39257812
18,514,6750.25830078
18,515,6750.13671875
18,516,6750.02832031
18,517,6749.93164062
18,518,6749.84765625
18,519,6749.77539062
18,520,6749.71337891
18,521,6749.66210938
18,522,6749.62011719
18,523,6749.58642578
18,524,6749.56054688
18,525,6749.54199219
18,526,6749.52832031
18,527,6749.52001953
18,528,6749.51464844
18,529,6749.51220703
18,530,6749.51171875
18,531,6749.15966797
18,532,6748.80859375
18,533,6748.45898438
18,534,6748.11230469
18,535,6747.76904297
18,536,6747.43066406
18,537,6747.09814453
18,538,6746.77246094
18,539,6746.45410156
18,540,6746.14404297
18,541,6745.84326172
18,542,6745.55322266
18,543,6745.27392578
18,544,6745.00585938
18,545,6744.75000000
18,546,6744.50732422
18,547,6744.27685547
18,548,6744.05957031
18,549,6743.85644531
18,550,6743.66650391
18,551,6743.49023438
18,552,6743.32812500
18,553,6743.17919922
18,554,6743.04443359
18,555,6742.92285156
18,556,6742.81445312
18,557,6742.71777344
18,558,6742.63378906
18,559,6742.56152344
18,560,6742.49951172
18,561,6742.44775391
18,562,6742.40576172
18,563,6742.37207031
18,564,6742.34619141
18,565,6742.32617188
18,566,6742.31347656
18,567,6742.30468750
18,568,6742.29980469
18,569,6742.29785156
18,570,6742.29687500
18,571,6741.94433594
18,572,6741.59277344
18,573,6741.24218750
18,574,6740.89453125
18,575,6740.55078125
18,576,6740.21191406
18,577,6739.87792969
18,578,6739.55078125
18,579,6739.23242188
18,580,6738.92187500
18,581,6738.62060547
18,582,6738.33007812
18,583,6738.04980469
18,584,6737.78125000
18,585,6737.52539062
18,586,6737.28125000
18,587,6737.05078125
18,588,6736.83398438
18,589,6736.62988281
18,590,6736.43945312
18,591,6736.26269531
18,592,6736.10058594
18,593,6735.95117188
18,594,6735.81689453
18,595,6735.69482422
18,596,6735.58593750
18,597,6735.48925781
18,598,6735.40527344
18,599,6735.33251953
18,600,6735.27050781
18,601,6735.21875000
18,602,6735.17724609
18,603,6735.14306641
18,604,6735.11767578
18,605,6735.09814453
18,606,6735.08496094
18,607,6735.07617188
18,608,6735.07080078
18,609,6735.06835938
18,610,6735.06738281
18,611,6734.71484375
18,612,6734.36279297
18,613,6734.01171875
18,614,6733.66748047
18,615,6733.32324219
18,616,6732.98144531
18,617,6732.64892578
18,618,6732.32373047
18,619,6732.01269531
18,620,6731.70996094
18,621,6731.41796875
18,622,6731.13476562
18,623,6730.86279297
18,624,6730.60253906
18,625,6730.35351562
18,626,6730.11669922
18,627,6729.89306641
18,628,6729.68261719
18,629,6729.48437500
18,630,6729.30029297
18,631,6729.12988281
18,632,6728.97167969
18,633,6728.82910156
18,634,6728.69824219
18,635,6728.58007812
18,636,6728.47460938
18,637,6728.38134766
18,638,6728.30029297
18,639,6728.23046875
18,640,6728.16992188
18,641,6728.12060547
18,642,6728.07910156
18,643,6728.04736328
18,644,6728.02246094
18,645,6728.00341797
18,646,6727.99072266
18,647,6727.98242188
18,648,6727.97753906
18,649,6727.97509766
18,650,6727.97460938
18,651,6727.63623047
18,652,6727.29785156
18,653,6726.95996094
18,654,6726.62207031
18,655,6726.28906250
18,656,6725.96191406
18,657,6725.64062500
18,658,6725.32568359
18,659,6725.01757812
18,660,6724.71777344
18,661,6724.42724609
18,662,6724.14648438
18,663,6723.87597656
18,664,6723.61718750
18,665,6723.37011719
18,666,6723.13476562
18,667,6722.91210938
18,668,6722.70263672
18,669,6722.50537109
18,670,6722.32226562
18,671,6722.15234375
18,672,6721.99560547
18,673,6721.85205078
18,674,6721.72119141
18,675,6721.60351562
18,676,6721.49853516
18,677,6721.40625000
18,678,6721.32421875
18,679,6721.25390625
18,680,6721.19433594
18,681,6721.14453125
18,682,6721.10449219
18,683,6721.07128906
18,684,6721.04638672
18,685,6721.02734375
18,686,6721.01464844
18,687,6721.00585938
18,688,6721.00146484
18,689,6720.99902344
18,690,6720.99902344
18,691,6720.66015625
18,692,6720.32128906
18,693,6719.98242188
18,694,6719.64648438
18,695,6719.31347656
18,696,6718.98388672
18,697,6718.66259766
18,698,6718.34765625
18,699,6718.04003906
18,700,6717.73925781
18,701,6717.44824219
18,702,6717.16796875
18,703,6716.89746094
18,704,6716.63867188
18,705,6716.39062500
18,706,6716.15429688
18,707,6715.93261719
18,708,6715.72314453
18,709,6715.52539062
18,710,6715.34277344
18,711,6715.17285156
18,712,6715.01660156
18,713,6714.87304688
18,714,6714.74267578
18,715,6714.62500000
18,716,6714.52050781
18,717,6714.42773438
18,718,6714.34667969
18,719,6714.27636719
18,720,6714.21679688
18,721,6714.16699219
18,722,6714.12597656
18,723,6714.09375000
18,724,6714.06835938
18,725,6714.04980469
18,726,6714.03662109
18,727,6714.02929688
18,728,6714.02392578
18,729,6714.02148438
18,730,6714.02148438
18,731,6713.68359375
18,732,6713.34570312
18,733,6713.00927734
18,734,6712.67480469
18,735,6712.34375000
18,736,6712.01708984
18,737,6711.69726562
18,738,6711.38281250
18,739,6711.07519531
18,740,6710.77636719
18,741,6710.48486328
18,742,6710.20458984
18,743,6709.93554688
18,744,6709.67675781
18,745,6709.42968750
18,746,6709.19335938
18,747,6708.97070312
18,748,6708.76074219
18,749,6708.56445312
18,750,6708.38183594
18,751,6708.21240234
18,752,6708.05468750
18,753,6707.91113281
18,754,6707.78076172
18,755,6707.66308594
18,756,6707.55761719
18,757,6707.46533203
18,758,6707.38378906
18,759,6707.31347656
18,760,6707.25439453
18,761,6707.20410156
18,762,6707.16308594
18,763,6707.13085938
18,764,6707.10546875
18,765,6707.08691406
18,766,6707.07421875
18,767,6707.06591797
18,768,6707.06054688
18,769,6707.05859375
18,770,6707.05761719
18,771,6706.72216797
18,772,6706.38525391
18,773,6706.04833984
18,774,6705.71289062
18,775,6705.37939453
18,776,6705.04980469
18,777,6704.72802734
18,778,6704.41259766
18,779,6704.10449219
18,780,6703.80371094
18,781,6703.51464844
18,782,6703.23437500
18,783,6702.96386719
18,784,6702.70458984
18,785,6702.45605469
18,786,6702.22167969
18,787,6702.00000000
18,788,6701.79003906
18,789,6701.59179688
18,790,6701.40820312
18,791,6701.23828125
18,792,6701.08154297
18,793,6700.93847656
18,794,6700.80761719
18,795,6700.69042969
18,796,6700.58496094
18,797,6700.49121094
18,798,6700.40966797
18,799,6700.33886719
18,800,6700.27978516
18,801,6700.23046875
18,802,6700.18945312
18,803,6700.15722656
18,804,6700.13183594
18,805,6700.11328125
18,806,6700.10009766
18,807,6700.09228516
18,808,6700.08691406
18,809,6700.08496094
18,810,6700.08398438
18,811,6699.74462891
18,812,6699.40527344
18,813,6699.06689453
18,814,6698.73095703
18,815,6698.39843750
18,816,6698.07031250
18,817,6697.74707031
18,818,6697.43164062
18,819,6697.12353516
18,820,6696.82421875
18,821,6696.53222656
18,822,6696.25146484
18,823,6695.98046875
18,824,6695.72070312
18,825,6695.47265625
18,826,6695.23681641
18,827,6695.01367188
18,828,6694.80371094
18,829,6694.60693359
18,830,6694.42285156
18,831,6694.25146484
18,832,6694.09472656
18,833,6693.95117188
18,834,6693.82031250
18,835,6693.70263672
18,836,6693.59716797
18,837,6693.50390625
18,838,6693.42187500
18,839,6693.35156250
18,840,6693.29199219
18,841,6693.24316406
18,842,6693.20214844
18,843,6693.16894531
18,844,6693.14355469
18,845,6693.12548828
18,846,6693.11230469
18,847,6693.10351562
18,848,6693.09912109
18,849,6693.09765625
18,850,6693.09667969
18,851,6692.75634766
18,852,6692.41650391
18,853,6692.07812500
18,854,6691.74072266
18,855,6691.40722656
18,856,6691.08056641
18,857,6690.75927734
18,858,6690.44335938
18,859,6690.13378906
18,860,6689.83398438
18,861,6689.54345703
18,862,6689.26171875
18,863,6688.99121094
18,864,6688.73144531
18,865,6688.48339844
18,866,6688.24902344
18,867,6688.02587891
18,868,6687.81542969
18,869,6687.61767578
18,870,6687.43701172
18,871,6687.27246094
18,872,6687.12011719
18,873,6686.98046875
18,874,6686.85449219
18,875,6686.74023438
18,876,6686.63867188
18,877,6686.54882812
18,878,6686.47070312
18,879,6686.40234375
18,880,6686.34521484
18,881,6686.29736328
18,882,6686.25781250
18,883,6686.22656250
18,884,6686.20263672
18,885,6686.18457031
18,886,6686.17187500
18,887,6686.16406250
18,888,6686.15917969
18,889,6686.15722656
18,890,6686.15673828
18,891,6685.83007812
18,892,6685.50390625
18,893,6685.17968750
18,894,6684.85644531
18,895,6684.53710938
18,896,6684.22265625
18,897,6683.91308594
18,898,6683.60888672
18,899,6683.31250000
18,900,6683.02343750
18,901,6682.74365234
18,902,6682.47363281
18,903,6682.21240234
18,904,6681.96484375
18,905,6681.72753906
18,906,6681.50097656
18,907,6681.28662109
18,908,6681.08496094
18,909,6680.89501953
18,910,6680.71875000
18,911,6680.55468750
18,912,6680.40380859
18,913,6680.26660156
18,914,6680.14062500
18,915,6680.02783203
18,916,6679.92675781
18,917,6679.83789062
18,918,6679.75976562
18,919,6679.69238281
18,920,6679.63476562
18,921,6679.58691406
18,922,6679.54785156
18,923,6679.51660156
18,924,6679.49267578
18,925,6679.47460938
18,926,6679.46191406
18,927,6679.45361328
18,928,6679.44970703
18,929,6679.44726562
18,930,6679.44628906
18,931,6679.12060547
18,932,6678.79589844
18,933,6678.47167969
18,934,6678.14941406
18,935,6677.83007812
18,936,6677.51513672
18,937,6677.20507812
18,938,6676.90039062
18,939,6676.60351562
18,940,6676.31640625
18,941,6676.03808594
18,942,6675.76806641
18,943,6675.50878906
18,944,6675.25976562
18,945,6675.02148438
18,946,6674.79492188
18,947,6674.58105469
18,948,6674.37841797
18,949,6674.18945312
18,950,6674.01171875
18,951,6673.84814453
18,952,6673.69677734
18,953,6673.55810547
18,954,6673.43310547
18,955,6673.31982422
18,956,6673.21875000
18,957,6673.12939453
18,958,6673.05126953
18,959,6672.98339844
18,960,6672.92578125
18,961,6672.87744141
18,962,6672.83886719
18,963,6672.80664062
18,964,6672.78320312
18,965,6672.76562500
18,966,6672.75292969
18,967,6672.74511719
18,968,6672.74072266
18,969,6672.73828125
18,970,6672.73730469
18,971,6672.41113281
18,972,6672.08398438
18,973,6671.75878906
18,974,6671.43457031
18,975,6671.11523438
18,976,6670.80078125
18,977,6670.49072266
18,978,6670.18750000
18,979,6669.89111328
18,980,6669.60253906
18,981,6669.32275391
18,982,6669.05175781
18,983,6668.79199219
18,984,6668.54296875
18,985,6668.30517578
18,986,6668.07812500
18,987,6667.86425781
18,988,6667.66259766
18,989,6667.47265625
18,990,6667.29638672
18,991,6667.13281250
18,992,6666.98193359
18,993,6666.84375000
18,994,6666.71875000
18,995,6666.60498047
18,996,6666.50390625
18,997,6666.41455078
18,998,6666.33593750
18,999,6666.26855469
19,0,6854.26367188
19,1,6854.22705078
19,2,6854.15820312
19,3,6854.05664062
19,4,6853.92333984
19,5,6853.75683594
19,6,6853.55761719
19,7,6853.32568359
19,8,6853.06152344
19,9,6852.76416016
19,10,6852.43457031
19,11,6852.07226562
19,12,6851.70996094
19,13,6851.35058594
19,14,6850.99316406
19,15,6850.63964844
19,16,6850.29101562
19,17,6849.94824219
19,18,6849.61230469
19,19,6849.28417969
19,20,6848.96630859
19,21,6848.65625000
19,22,6848.35742188
19,23,6848.07031250
19,24,6847.79394531
19,25,6847.53125000
19,26,6847.28027344
19,27,6847.04296875
19,28,6846.81933594
19,29,6846.60986328
19,30,6846.41503906
19,31,6846.23291016
19,32,6846.06591797
19,33,6845.91308594
19,34,6845.77343750
19,35,6845.64843750
19,36,6845.53613281
19,37,6845.43750000
19,38,6845.35058594
19,39,6845.27539062
19,40,6845.21191406
19,41,6845.15917969
19,42,6845.11523438
19,43,6845.08105469
19,44,6845.05371094
19,45,6845.03417969
19,46,6845.01953125
19,47,6845.01074219
19,48,6845.00634766
19,49,6845.00390625
19,50,6845.00341797
19,51,6844.64013672
19,52,6844.27783203
19,53,6843.91699219
19,54,6843.55859375
19,55,6843.20507812
19,56,6842.85546875
19,57,6842.51269531
19,58,6842.17626953
19,59,6841.84765625
19,60,6841.52734375
19,61,6841.21777344
19,62,6840.91845703
19,63,6840.63037109
19,64,6840.35351562
19,65,6840.08984375
19,66,6839.83886719
19,67,6839.60058594
19,68,6839.37695312
19,69,6839.16748047
19,70,6838.97167969
19,71,6838.79003906
19,72,6838.62304688
19,73,6838.46972656
19,74,6838.33007812
19,75,6838.20507812
19,76,6838.09277344
19,77,6837.99365234
19,78,6837.90722656
19,79,6837.83203125
19,80,6837.76855469
19,81,6837.71484375
19,82,6837.67187500
19,83,6837.63671875
19,84,6837.61035156
19,85,6837.59033203
19,86,6837.57617188
19,87,6837.56738281
19,88,6837.56298828
19,89,6837.56054688
19,90,6837.55957031
19,91,6837.19726562
19,92,6836.83398438
19,93,6836.47265625
19,94,6836.11523438
19,95,6835.76074219
19,96,6835.41210938
19,97,6835.06835938
19,98,6834.73144531
19,99,6834.40332031
19,100,6834.08349609
19,101,6833.77294922
19,102,6833.47460938
19,103,6833.18554688
19,104,6832.90917969
19,105,6832.64501953
19,106,6832.39355469
19,107,6832.15625000
19,108,6831.93212891
19,109,6831.72265625
19,110,6831.52636719
19,111,6831.34521484
19,112,6831.17773438
19,113,6831.02441406
19,114,6830.88525391
19,115,6830.75976562
19,116,6830.64746094
19,117,6830.55029297
19,118,6830.46582031
19,119,6830.39257812
19,120,6830.33105469
19,121,6830.27880859
19,122,6830.23681641
19,123,6830.20214844
19,124,6830.17675781
19,125,6830.15673828
19,126,6830.14355469
19,127,6830.13525391
19,128,6830.13085938
19,129,6830.12792969
19,130,6830.12792969
19,131,6829.77539062
19,132,6829.42382812
19,133,6829.07324219
19,134,6828.72656250
19,135,6828.38183594
19,136,6828.04345703
19,137,6827.70996094
19,138,6827.38427734
19,139,6827.06494141
19,140,6826.75488281
19,141,6826.45458984
19,142,6826.16406250
19,143,6825.88427734
19,144,6825.61914062
19,145,6825.36962891
19,146,6825.13232422
19,147,6824.90722656
19,148,6824.69628906
19,149,6824.49707031
19,150,6824.31152344
19,151,6824.14062500
19,152,6823.98242188
19,153,6823.83789062
19,154,6823.70605469
19,155,6823.58789062
19,156,6823.48144531
19,157,6823.38769531
19,158,6823.30615234
19,159,6823.23535156
19,160,6823.17578125
19,161,6823.12597656
19,162,6823.08398438
19,163,6823.05175781
19,164,6823.02636719
19,165,6823.00732422
19,166,6822.99414062
19,167,6822.98583984
19,168,6822.98144531
19,169,6822.97949219
19,170,6822.97851562
19,171,6822.63574219
19,172,6822.29296875
19,173,6821.95263672
19,174,6821.61425781
19,175,6821.27929688
19,176,6820.94921875
19,177,6820.62500000
19,178,6820.30712891
19,179,6819.99658203
19,180,6819.69433594
19,181,6819.40136719
19,182,6819.11816406
19,183,6818.84521484
19,184,6818.58398438
19,185,6818.33496094
19,186,6818.09716797
19,187,6817.87207031
19,188,6817.66015625
19,189,6817.46191406
19,190,6817.27636719
19,191,6817.10498047
19,192,6816.94628906
19,193,6816.80224609
19,194,6816.67041016
19,195,6816.55175781
19,196,6816.44531250
19,197,6816.35156250
19,198,6816.27001953
19,199,6816.19873047
19,200,6816.13867188
19,201,6816.08837891
19,202,6816.04736328
19,203,6816.01464844
19,204,6815.98925781
19,205,6815.97021484
19,206,6815.95703125
19,207,6815.94873047
19,208,6815.94335938
19,209,6815.94140625
19,210,6815.94042969
19,211,6815.59667969
19,212,6815.25439453
19,213,6814.91113281
19,214,6814.57226562
19,215,6814.23632812
19,216,6813.90527344
19,217,6813.58007812
19,218,6813.26171875
19,219,6812.95019531
19,220,6812.64746094
19,221,6812.35351562
19,222,6812.07031250
19,223,6811.79687500
19,224,6811.53515625
19,225,6811.28466797
19,226,6811.04687500
19,227,6810.82128906
19,228,6810.60937500
19,229,6810.41015625
19,230,6810.22460938
19,231,6810.05273438
19,232,6809.89355469
19,233,6809.74804688
19,234,6809.61669922
19,235,6809.49707031
19,236,6809.39160156
19,237,6809.29638672
19,238,6809.21484375
19,239,6809.14355469
19,240,6809.08300781
19,241,6809.03271484
19,242,6808.99121094
19,243,6808.95849609
19,244,6808.93261719
19,245,6808.91308594
19,246,6808.90136719
19,247,6808.89257812
19,248,6808.88769531
19,249,6808.88525391
19,250,6808.88476562
19,251,6808.53906250
19,252,6808.19482422
19,253,6807.85253906
19,254,6807.51367188
19,255,6807.17675781
19,256,6806.84423828
19,257,6806.51855469
19,258,6806.19873047
19,259,6805.88671875
19,260,6805.58398438
19,261,6805.28955078
19,262,6805.00488281
19,263,6804.73144531
19,264,6804.46875000
19,265,6804.21777344
19,266,6803.97949219
19,267,6803.75390625
19,268,6803.54101562
19,269,6803.34130859
19,270,6803.15527344
19,271,6802.98242188
19,272,6802.82373047
19,273,6802.67773438
19,274,6802.54589844
19,275,6802.42626953
19,276,6802.31933594
19,277,6802.22558594
19,278,6802.14306641
19,279,6802.07177734
19,280,6802.01171875
19,281,6801.96093750
19,282,6801.91943359
19,283,6801.88671875
19,284,6801.86083984
19,285,6801.84277344
19,286,6801.82910156
19,287,6801.82031250
19,288,6801.81542969
19,289,6801.81298828
19,290,6801.81250000
19,291,6801.46728516
19,292,6801.12402344
19,293,6800.77929688
19,294,6800.43847656
19,295,6800.10156250
19,296,6799.77001953
19,297,6799.44335938
19,298,6799.12353516
19,299,6798.81152344
19,300,6798.50781250
19,301,6798.21289062
19,302,6797.92773438
19,303,6797.65332031
19,304,6797.39062500
19,305,6797.13916016
19,306,6796.90039062
19,307,6796.67480469
19,308,6796.46191406
19,309,6796.26171875
19,310,6796.07568359
19,311,6795.90283203
19,312,6795.74414062
19,313,6795.59814453
19,314,6795.46582031
19,315,6795.34570312
19,316,6795.23974609
19,317,6795.14501953
19,318,6795.06298828
19,319,6794.99218750
19,320,6794.93066406
19,321,6794.87988281
19,322,6794.83886719
19,323,6794.80664062
19,324,6794.78076172
19,325,6794.76171875
19,326,6794.74902344
19,327,6794.73974609
19,328,6794.73535156
19,329,6794.73291016
19,330,6794.73242188
19,331,6794.38671875
19,332,6794.04248047
19,333,6793.69921875
19,334,6793.35888672
19,335,6793.02197266
19,336,6792.68945312
19,337,6792.36328125
19,338,6792.04296875
19,339,6791.73046875
19,340,6791.42626953
19,341,6791.13134766
19,342,6790.84570312
19,343,6790.57128906
19,344,6790.30810547
19,345,6790.05664062
19,346,6789.81787109
19,347,6789.59130859
19,348,6789.37792969
19,349,6789.17773438
19,350,6788.99121094
19,351,6788.81835938
19,352,6788.65917969
19,353,6788.51318359
19,354,6788.37988281
19,355,6788.26074219
19,356,6788.15332031
19,357,6788.05859375
19,358,6787.97656250
19,359,6787.90527344
19,360,6787.84423828
19,361,6787.79394531
19,362,6787.75195312
19,363,6787.71875000
19,364,6787.69335938
19,365,6787.67480469
19,366,6787.66113281
19,367,6787.65234375
19,368,6787.64746094
19,369,6787.64550781
19,370,6787.64453125
19,371,6787.29882812
19,372,6786.95214844
19,373,6786.60693359
19,374,6786.26464844
19,375,6785.92675781
19,376,6785.59277344
19,377,6785.26513672
19,378,6784.94335938
19,379,6784.62890625
19,380,6784.32324219
19,381,6784.02734375
19,382,6783.74072266
19,383,6783.46582031
19,384,6783.20117188
19,385,6782.94824219
19,386,6782.70898438
19,387,6782.48144531
19,388,6782.26660156
19,389,6782.06542969
19,390,6781.87841797
19,391,6781.70410156
19,392,6781.54492188
19,393,6781.39843750
19,394,6781.26464844
19,395,6781.14453125
19,396,6781.03710938
19,397,6780.94238281
19,398,6780.85937500
19,399,6780.78710938
19,400,6780.72656250
19,401,6780.67578125
19,402,6780.63378906
19,403,6780.60058594
19,404,6780.57519531
19,405,6780.55615234
19,406,6780.54296875
19,407,6780.53417969
19,408,6780.52929688
19,409,6780.52734375
19,410,6780.52636719
19,411,6780.18066406
19,412,6779.83203125
19,413,6779.48535156
19,414,6779.14257812
19,415,6778.80322266
19,416,6778.46875000
19,417,6778.13964844
19,418,6777.81738281
19,419,6777.50195312
19,420,6777.19580078
19,421,6776.89843750
19,422,6776.61083984
19,423,6776.33398438
19,424,6776.06933594
19,425,6775.81542969
19,426,6775.57421875
19,427,6775.34667969
19,428,6775.13085938
19,429,6774.92968750
19,430,6774.74169922
19,431,6774.56835938
19,432,6774.40722656
19,433,6774.26025391
19,434,6774.12695312
19,435,6774.00683594
19,436,6773.89941406
19,437,6773.80371094
19,438,6773.72070312
19,439,6773.64892578
19,440,6773.58789062
19,441,6773.53710938
19,442,6773.49511719
19,443,6773.46240234
19,444,6773.43750000
19,445,6773.41894531
19,446,6773.40625000
19,447,6773.39746094
19,448,6773.39257812
19,449,6773.39062500
19,450,6773.38964844
19,451,6773.05175781
19,452,6772.71484375
19,453,6772.37841797
19,454,6772.04492188
19,455,6771.71630859
19,456,6771.39111328
19,457,6771.07226562
19,458,6770.75976562
19,459,6770.45507812
19,460,6770.15820312
19,461,6769.87011719
19,462,6769.59179688
19,463,6769.32421875
19,464,6769.06835938
19,465,6768.82226562
19,466,6768.58984375
19,467,6768.36865234
