init,epoch,objective
23,961,6596.46484375
23,962,6596.38769531
23,963,6596.31201172
23,964,6596.23925781
23,965,6596.16894531
23,966,6596.10156250
23,967,6596.03662109
23,968,6595.97363281
23,969,6595.91308594
23,970,6595.85498047
23,971,6595.79980469
23,972,6595.74707031
23,973,6595.69628906
23,974,6595.64746094
23,975,6595.60058594
23,976,6595.55761719
23,977,6595.51562500
23,978,6595.47558594
23,979,6595.43847656
23,980,6595.40283203
23,981,6595.37011719
23,982,6595.33886719
23,983,6595.30957031
23,984,6595.28271484
23,985,6595.25732422
23,986,6595.23339844
23,987,6595.21191406
23,988,6595.19140625
23,989,6595.17285156
23,990,6595.15673828
23,991,6595.14111328
23,992,6595.12695312
23,993,6595.11474609
23,994,6595.10351562
23,995,6595.09375000
23,996,6595.08496094
23,997,6595.07714844
23,998,6595.07031250
23,999,6595.06445312
24,0,6731.54296875
24,1,6731.52636719
24,2,6731.49316406
24,3,6731.44482422
24,4,6731.38085938
24,5,6731.30175781
24,6,6731.20605469
24,7,6731.09472656
24,8,6730.96923828
24,9,6730.82714844
24,10,6730.66943359
24,11,6730.49609375
24,12,6730.32324219
24,13,6730.15039062
24,14,6729.97753906
24,15,6729.80566406
24,16,6729.63281250
24,17,6729.46093750
24,18,6729.29052734
24,19,6729.11962891
24,20,6728.95019531
24,21,6728.78125000
24,22,6728.61376953
24,23,6728.44628906
24,24,6728.28027344
24,25,6728.11523438
24,26,6727.95214844
24,27,6727.78906250
24,28,6727.62841797
24,29,6727.46777344
24,30,6727.31054688
24,31,6727.15380859
24,32,6726.99902344
24,33,6726.84521484
24,34,6726.69384766
24,35,6726.54394531
24,36,6726.39648438
24,37,6726.25048828
24,38,6726.10644531
24,39,6725.96484375
24,40,6725.82519531
24,41,6725.68750000
24,42,6725.55273438
24,43,6725.41943359
24,44,6725.28857422
24,45,6725.16015625
24,46,6725.03417969
24,47,6724.91113281
24,48,6724.79003906
24,49,6724.67138672
24,50,6724.55566406
24,51,6724.44140625
24,52,6724.33105469
24,53,6724.22265625
24,54,6724.11718750
24,55,6724.01464844
24,56,6723.91503906
24,57,6723.81689453
24,58,6723.72265625
24,59,6723.62988281
24,60,6723.54101562
24,61,6723.45410156
24,62,6723.37060547
24,63,6723.28906250
24,64,6723.20996094
24,65,6723.13476562
24,66,6723.06152344
24,67,6722.99121094
24,68,6722.92285156
24,69,6722.85791016
24,70,6722.79492188
24,71,6722.73535156
24,72,6722.67822266
24,73,6722.62353516
24,74,6722.57128906
24,75,6722.52148438
24,76,6722.47412109
24,77,6722.42968750
24,78,6722.38720703
24,79,6722.34667969
24,80,6722.30957031
24,81,6722.27343750
24,82,6722.23925781
24,83,6722.20800781
24,84,6722.17822266
24,85,6722.15087891
24,86,6722.12597656
24,87,6722.10253906
24,88,6722.08105469
24,89,6722.06152344
24,90,6722.04296875
24,91,6722.02636719
24,92,6722.01123047
24,93,6721.99804688
24,94,6721.98632812
24,95,6721.97509766
24,96,6721.96582031
24,97,6721.95703125
24,98,6721.95019531
24,99,6721.94433594
24,100,6721.93847656
24,101,6721.93457031
24,102,6721.93115234
24,103,6721.92871094
24,104,6721.92675781
24,105,6721.92480469
24,106,6721.92382812
24,107,6721.92285156
24,108,6721.92285156
24,109,6721.92285156
24,110,6721.92285156
24,111,6721.75000000
24,112,6721.57617188
24,113,6721.40332031
24,114,6721.23095703
24,115,6721.05859375
24,116,6720.88671875
24,117,6720.71533203
24,118,6720.54443359
24,119,6720.37402344
24,120,6720.20361328
24,121,6720.03515625
24,122,6719.86718750
24,123,6719.70019531
24,124,6719.53417969
24,125,6719.36962891
24,126,6719.20605469
24,127,6719.04296875
24,128,6718.88232422
24,129,6718.72167969
24,130,6718.56445312
24,131,6718.40820312
24,132,6718.25292969
24,133,6718.09960938
24,134,6717.94677734
24,135,6717.79736328
24,136,6717.64990234
24,137,6717.50390625
24,138,6717.35986328
24,139,6717.21875000
24,140,6717.07812500
24,141,6716.94091797
24,142,6716.80615234
24,143,6716.67236328
24,144,6716.54199219
24,145,6716.41308594
24,146,6716.28759766
24,147,6716.16406250
24,148,6716.04296875
24,149,6715.92382812
24,150,6715.80810547
24,151,6715.69433594
24,152,6715.58398438
24,153,6715.47558594
24,154,6715.37060547
24,155,6715.26708984
24,156,6715.16748047
24,157,6715.06982422
24,158,6714.97509766
24,159,6714.88281250
24,160,6714.79394531
24,161,6714.70605469
24,162,6714.62304688
24,163,6714.54101562
24,164,6714.46289062
24,165,6714.38671875
24,166,6714.31347656
24,167,6714.24316406
24,168,6714.17480469
24,169,6714.10937500
24,170,6714.04687500
24,171,6713.98779297
24,172,6713.93066406
24,173,6713.87548828
24,174,6713.82373047
24,175,6713.77343750
24,176,6713.72607422
24,177,6713.68164062
24,178,6713.63916016
24,179,6713.59863281
24,180,6713.56054688
24,181,6713.52441406
24,182,6713.49121094
24,183,6713.45996094
24,184,6713.43115234
24,185,6713.40332031
24,186,6713.37744141
24,187,6713.35449219
24,188,6713.33203125
24,189,6713.31347656
24,190,6713.29541016
24,191,6713.27832031
24,192,6713.26367188
24,193,6713.25000000
24,194,6713.23828125
24,195,6713.22753906
24,196,6713.21777344
24,197,6713.20947266
24,198,6713.20263672
24,199,6713.19628906
24,200,6713.19091797
24,201,6713.18652344
24,202,6713.18261719
24,203,6713.18017578
24,204,6713.17822266
24,205,6713.17675781
24,206,6713.17626953
24,207,6713.17480469
24,208,6713.17480469
24,209,6713.17480469
24,210,6713.17480469
24,211,6713.00146484
24,212,6712.82812500
24,213,6712.65527344
24,214,6712.48242188
24,215,6712.31005859
24,216,6712.13769531
24,217,6711.96582031
24,218,6711.79492188
24,219,6711.62402344
24,220,6711.45458984
24,221,6711.28515625
24,222,6711.11767578
24,223,6710.95019531
24,224,6710.78369141
24,225,6710.61865234
24,226,6710.45507812
24,227,6710.29296875
24,228,6710.13134766
24,229,6709.97167969
24,230,6709.81347656
24,231,6709.65673828
24,232,6709.50195312
24,233,6709.34863281
24,234,6709.19726562
24,235,6709.04687500
24,236,6708.89941406
24,237,6708.75292969
24,238,6708.60937500
24,239,6708.46777344
24,240,6708.32763672
24,241,6708.18994141
24,242,6708.05468750
24,243,6707.92187500
24,244,6707.79101562
24,245,6707.66210938
24,246,6707.53613281
24,247,6707.41308594
24,248,6707.29199219
24,249,6707.17285156
24,250,6707.05664062
24,251,6706.94335938
24,252,6706.83300781
24,253,6706.72460938
24,254,6706.61914062
24,255,6706.51660156
24,256,6706.41601562
24,257,6706.31884766
24,258,6706.22363281
24,259,6706.13183594
24,260,6706.04248047
24,261,6705.95605469
24,262,6705.87158203
24,263,6705.79003906
24,264,6705.71191406
24,265,6705.63574219
24,266,6705.56250000
24,267,6705.49218750
24,268,6705.42382812
24,269,6705.35888672
24,270,6705.29589844
24,271,6705.23632812
24,272,6705.17871094
24,273,6705.12500000
24,274,6705.07226562
24,275,6705.02246094
24,276,6704.97460938
24,277,6704.92968750
24,278,6704.88769531
24,279,6704.84716797
24,280,6704.80957031
24,281,6704.77343750
24,282,6704.74023438
24,283,6704.70849609
24,284,6704.67919922
24,285,6704.65136719
24,286,6704.62646484
24,287,6704.60302734
24,288,6704.58154297
24,289,6704.56201172
24,290,6704.54394531
24,291,6704.52636719
24,292,6704.51171875
24,293,6704.49804688
24,294,6704.48632812
24,295,6704.47509766
24,296,6704.46533203
24,297,6704.45751953
24,298,6704.45019531
24,299,6704.44384766
24,300,6704.43847656
24,301,6704.43457031
24,302,6704.43066406
24,303,6704.42871094
24,304,6704.42626953
24,305,6704.42480469
24,306,6704.42333984
24,307,6704.42285156
24,308,6704.42285156
24,309,6704.42285156
24,310,6704.42285156
24,311,6704.24902344
24,312,6704.07568359
24,313,6703.90283203
24,314,6703.72998047
24,315,6703.55761719
24,316,6703.38525391
24,317,6703.21289062
24,318,6703.04199219
24,319,6702.87109375
24,320,6702.70117188
24,321,6702.53222656
24,322,6702.36376953
24,323,6702.19628906
24,324,6702.03027344
24,325,6701.86523438
24,326,6701.70068359
24,327,6701.53808594
24,328,6701.37695312
24,329,6701.21630859
24,330,6701.05810547
24,331,6700.90039062
24,332,6700.74511719
24,333,6700.59179688
24,334,6700.43945312
24,335,6700.28955078
24,336,6700.14160156
24,337,6699.99511719
24,338,6699.85058594
24,339,6699.70800781
24,340,6699.56835938
24,341,6699.43017578
24,342,6699.29443359
24,343,6699.16162109
24,344,6699.03027344
24,345,6698.90136719
24,346,6698.77587891
24,347,6698.65136719
24,348,6698.52978516
24,349,6698.41113281
24,350,6698.29492188
24,351,6698.18066406
24,352,6698.07031250
24,353,6697.96191406
24,354,6697.85595703
24,355,6697.75292969
24,356,6697.65234375
24,357,6697.55566406
24,358,6697.46044922
24,359,6697.36816406
24,360,6697.27880859
24,361,6697.19189453
24,362,6697.10791016
24,363,6697.02636719
24,364,6696.94726562
24,365,6696.87207031
24,366,6696.79833984
24,367,6696.72753906
24,368,6696.66015625
24,369,6696.59472656
24,370,6696.53173828
24,371,6696.47167969
24,372,6696.41503906
24,373,6696.36035156
24,374,6696.30712891
24,375,6696.25781250
24,376,6696.20996094
24,377,6696.16503906
24,378,6696.12207031
24,379,6696.08203125
24,380,6696.04394531
24,381,6696.00781250
24,382,6695.97460938
24,383,6695.94287109
24,384,6695.91308594
24,385,6695.88574219
24,386,6695.86035156
24,387,6695.83691406
24,388,6695.81542969
24,389,6695.79589844
24,390,6695.77783203
24,391,6695.76123047
24,392,6695.74511719
24,393,6695.73242188
24,394,6695.72021484
24,395,6695.70947266
24,396,6695.69921875
24,397,6695.69140625
24,398,6695.68457031
24,399,6695.67773438
24,400,6695.67285156
24,401,6695.66796875
24,402,6695.66503906
24,403,6695.66210938
24,404,6695.66015625
24,405,6695.65820312
24,406,6695.65771484
24,407,6695.65673828
24,408,6695.65625000
24,409,6695.65673828
24,410,6695.65673828
24,411,6695.48291016
24,412,6695.30957031
24,413,6695.13574219
24,414,6694.96484375
24,415,6694.79541016
24,416,6694.62646484
24,417,6694.45800781
24,418,6694.29003906
24,419,6694.12353516
24,420,6693.95654297
24,421,6693.79101562
24,422,6693.62646484
24,423,6693.46337891
24,424,6693.30029297
24,425,6693.13964844
24,426,6692.97949219
24,427,6692.82031250
24,428,6692.66308594
24,429,6692.50683594
24,430,6692.35302734
24,431,6692.19970703
24,432,6692.04785156
24,433,6691.89794922
24,434,6691.75048828
24,435,6691.60449219
24,436,6691.45996094
24,437,6691.31738281
24,438,6691.17675781
24,439,6691.03857422
24,440,6690.90234375
24,441,6690.76806641
24,442,6690.63574219
24,443,6690.50634766
24,444,6690.37792969
24,445,6690.25341797
24,446,6690.13085938
24,447,6690.00976562
24,448,6689.89160156
24,449,6689.77636719
24,450,6689.66308594
24,451,6689.55273438
24,452,6689.44433594
24,453,6689.33886719
24,454,6689.23632812
24,455,6689.13574219
24,456,6689.03857422
24,457,6688.94335938
24,458,6688.85156250
24,459,6688.76171875
24,460,6688.67431641
24,461,6688.58984375
24,462,6688.50878906
24,463,6688.42871094
24,464,6688.35253906
24,465,6688.27832031
24,466,6688.20703125
24,467,6688.13867188
24,468,6688.07275391
24,469,6688.00878906
24,470,6687.94824219
24,471,6687.88964844
24,472,6687.83398438
24,473,6687.78076172
24,474,6687.72949219
24,475,6687.68164062
24,476,6687.63476562
24,477,6687.59130859
24,478,6687.54980469
24,479,6687.51074219
24,480,6687.47363281
24,481,6687.43847656
24,482,6687.40625000
24,483,6687.37500000
24,484,6687.34667969
24,485,6687.32031250
24,486,6687.29541016
24,487,6687.27246094
24,488,6687.25097656
24,489,6687.23242188
24,490,6687.21484375
24,491,6687.19824219
24,492,6687.18359375
24,493,6687.17041016
24,494,6687.15820312
24,495,6687.14794922
24,496,6687.13867188
24,497,6687.13085938
24,498,6687.12402344
24,499,6687.11718750
24,500,6687.11279297
24,501,6687.10839844
24,502,6687.10449219
24,503,6687.10205078
24,504,6687.10009766
24,505,6687.09863281
24,506,6687.09765625
24,507,6687.09765625
24,508,6687.09667969
24,509,6687.09667969
24,510,6687.09667969
24,511,6686.92871094
24,512,6686.75927734
24,513,6686.59033203
24,514,6686.42138672
24,515,6686.25292969
24,516,6686.08496094
24,517,6685.91699219
24,518,6685.75000000
24,519,6685.58398438
24,520,6685.41796875
24,521,6685.25292969
24,522,6685.08886719
24,523,6684.92529297
24,524,6684.76220703
24,525,6684.60107422
24,526,6684.44140625
24,527,6684.28222656
24,528,6684.12500000
24,529,6683.96875000
24,530,6683.81347656
24,531,6683.66113281
24,532,6683.50927734
24,533,6683.35937500
24,534,6683.21093750
24,535,6683.06542969
24,536,6682.92089844
24,537,6682.77783203
24,538,6682.63769531
24,539,6682.49853516
24,540,6682.36230469
24,541,6682.22753906
24,542,6682.09472656
24,543,6681.96484375
24,544,6681.83691406
24,545,6681.71142578
24,546,6681.58886719
24,547,6681.46728516
24,548,6681.34912109
24,549,6681.23291016
24,550,6681.12011719
24,551,6681.00927734
24,552,6680.90039062
24,553,6680.79492188
24,554,6680.69140625
24,555,6680.59033203
24,556,6680.49218750
24,557,6680.39697266
24,558,6680.30371094
24,559,6680.21435547
24,560,6680.12695312
24,561,6680.04199219
24,562,6679.96044922
24,563,6679.88085938
24,564,6679.80468750
24,565,6679.73046875
24,566,6679.65917969
24,567,6679.59033203
24,568,6679.52441406
24,569,6679.45996094
24,570,6679.39990234
24,571,6679.34082031
24,572,6679.28515625
24,573,6679.23144531
24,574,6679.18066406
24,575,6679.13085938
24,576,6679.08496094
24,577,6679.04199219
24,578,6678.99902344
24,579,6678.96093750
24,580,6678.92382812
24,581,6678.88818359
24,582,6678.85546875
24,583,6678.82519531
24,584,6678.79687500
24,585,6678.76953125
24,586,6678.74414062
24,587,6678.72216797
24,588,6678.70019531
24,589,6678.68164062
24,590,6678.66406250
24,591,6678.64746094
24,592,6678.63281250
24,593,6678.61962891
24,594,6678.60742188
24,595,6678.59716797
24,596,6678.58789062
24,597,6678.58007812
24,598,6678.57275391
24,599,6678.56640625
24,600,6678.56152344
24,601,6678.55664062
24,602,6678.55371094
24,603,6678.55078125
24,604,6678.54882812
24,605,6678.54785156
24,606,6678.54687500
24,607,6678.54589844
24,608,6678.54589844
24,609,6678.54589844
24,610,6678.54589844
24,611,6678.37597656
24,612,6678.20654297
24,613,6678.03710938
24,614,6677.86816406
24,615,6677.69921875
24,616,6677.53125000
24,617,6677.36328125
24,618,6677.19531250
24,619,6677.02929688
24,620,6676.86328125
24,621,6676.69726562
24,622,6676.53222656
24,623,6676.36914062
24,624,6676.20605469
24,625,6676.04492188
24,626,6675.88476562
24,627,6675.72558594
24,628,6675.56835938
24,629,6675.41113281
24,630,6675.25634766
24,631,6675.10351562
24,632,6674.95166016
24,633,6674.80126953
24,634,6674.65332031
24,635,6674.50683594
24,636,6674.36328125
24,637,6674.21972656
24,638,6674.07910156
24,639,6673.94042969
24,640,6673.80322266
24,641,6673.66894531
24,642,6673.53613281
24,643,6673.40576172
24,644,6673.27734375
24,645,6673.15185547
24,646,6673.02880859
24,647,6672.90820312
24,648,6672.79003906
24,649,6672.67382812
24,650,6672.55957031
24,651,6672.44921875
24,652,6672.34082031
24,653,6672.23437500
24,654,6672.13085938
24,655,6672.03027344
24,656,6671.93212891
24,657,6671.83642578
24,658,6671.74316406
24,659,6671.65332031
24,660,6671.56640625
24,661,6671.48144531
24,662,6671.39941406
24,663,6671.32031250
24,664,6671.24316406
24,665,6671.16943359
24,666,6671.09765625
24,667,6671.02929688
24,668,6670.96289062
24,669,6670.89941406
24,670,6670.83886719
24,671,6670.77978516
24,672,6670.72460938
24,673,6670.67041016
24,674,6670.61914062
24,675,6670.56982422
24,676,6670.52392578
24,677,6670.48046875
24,678,6670.43847656
24,679,6670.39892578
24,680,6670.36230469
24,681,6670.32714844
24,682,6670.29394531
24,683,6670.26367188
24,684,6670.23437500
24,685,6670.20800781
24,686,6670.18261719
24,687,6670.16015625
24,688,6670.13867188
24,689,6670.11962891
24,690,6670.10205078
24,691,6670.08593750
24,692,6670.07031250
24,693,6670.05761719
24,694,6670.04589844
24,695,6670.03515625
24,696,6670.02539062
24,697,6670.01757812
24,698,6670.01074219
24,699,6670.00488281
24,700,6669.99951172
24,701,6669.99511719
24,702,6669.99218750
24,703,6669.98925781
24,704,6669.98730469
24,705,6669.98583984
24,706,6669.98486328
24,707,6669.98388672
24,708,6669.98388672
24,709,6669.98388672
24,710,6669.98388672
24,711,6669.81396484
24,712,6669.64453125
24,713,6669.47607422
24,714,6669.30664062
24,715,6669.13818359
24,716,6668.96972656
24,717,6668.80126953
24,718,6668.63378906
24,719,6668.46777344
24,720,6668.30126953
24,721,6668.13574219
24,722,6667.97070312
24,723,6667.80761719
24,724,6667.64453125
24,725,6667.48339844
24,726,6667.32324219
24,727,6667.16308594
24,728,6667.00585938
24,729,6666.84863281
24,730,6666.69433594
24,731,6666.54052734
24,732,6666.38867188
24,733,6666.23876953
24,734,6666.09082031
24,735,6665.94335938
24,736,6665.79980469
24,737,6665.65625000
24,738,6665.51562500
24,739,6665.37597656
24,740,6665.23925781
24,741,6665.10400391
24,742,6664.97167969
24,743,6664.84082031
24,744,6664.71240234
24,745,6664.58691406
24,746,6664.46386719
24,747,6664.34228516
24,748,6664.22363281
24,749,6664.10742188
24,750,6663.99462891
24,751,6663.88281250
24,752,6663.77441406
24,753,6663.66796875
24,754,6663.56445312
24,755,6663.46386719
24,756,6663.36523438
24,757,6663.26953125
24,758,6663.17675781
24,759,6663.08642578
24,760,6662.99804688
24,761,6662.91357422
24,762,6662.83105469
24,763,6662.75195312
24,764,6662.67480469
24,765,6662.60107422
24,766,6662.52929688
24,767,6662.45996094
24,768,6662.39453125
24,769,6662.33007812
24,770,6662.26953125
24,771,6662.21044922
24,772,6662.15478516
24,773,6662.10058594
24,774,6662.04931641
24,775,6662.00097656
24,776,6661.95507812
24,777,6661.91015625
24,778,6661.86816406
24,779,6661.82910156
24,780,6661.79199219
24,781,6661.75683594
24,782,6661.72363281
24,783,6661.69238281
24,784,6661.66406250
24,785,6661.63769531
24,786,6661.61230469
24,787,6661.58935547
24,788,6661.56835938
24,789,6661.54882812
24,790,6661.53173828
24,791,6661.51513672
24,792,6661.50000000
24,793,6661.48730469
24,794,6661.47509766
24,795,6661.46484375
24,796,6661.45507812
24,797,6661.44726562
24,798,6661.44042969
24,799,6661.43408203
24,800,6661.42871094
24,801,6661.42480469
24,802,6661.42138672
24,803,6661.41894531
24,804,6661.41601562
24,805,6661.41503906
24,806,6661.41406250
24,807,6661.41308594
24,808,6661.41357422
24,809,6661.41357422
24,810,6661.41357422
24,811,6661.24316406
24,812,6661.07324219
24,813,6660.90332031
24,814,6660.73437500
24,815,6660.56542969
24,816,6660.39648438
24,817,6660.22802734
24,818,6660.06054688
24,819,6659.89355469
24,820,6659.72656250
24,821,6659.56054688
24,822,6659.39648438
24,823,6659.23193359
24,824,6659.06884766
24,825,6658.90673828
24,826,6658.74658203
24,827,6658.58740234
24,828,6658.42919922
24,829,6658.27246094
24,830,6658.11718750
24,831,6657.96337891
24,832,6657.81152344
24,833,6657.66113281
24,834,6657.51171875
24,835,6657.36621094
24,836,6657.22070312
24,837,6657.07763672
24,838,6656.93652344
24,839,6656.79687500
24,840,6656.66015625
24,841,6656.52539062
24,842,6656.39257812
24,843,6656.26171875
24,844,6656.13378906
24,845,6656.00781250
24,846,6655.88427734
24,847,6655.76269531
24,848,6655.64453125
24,849,6655.52734375
24,850,6655.41406250
24,851,6655.30273438
24,852,6655.19384766
24,853,6655.08740234
24,854,6654.98339844
24,855,6654.88232422
24,856,6654.78417969
24,857,6654.68847656
24,858,6654.59472656
24,859,6654.50439453
24,860,6654.41650391
24,861,6654.33154297
24,862,6654.25000000
24,863,6654.16992188
24,864,6654.09277344
24,865,6654.01855469
24,866,6653.94726562
24,867,6653.87841797
24,868,6653.81152344
24,869,6653.74804688
24,870,6653.68750000
24,871,6653.62841797
24,872,6653.57226562
24,873,6653.51855469
24,874,6653.46728516
24,875,6653.41796875
24,876,6653.37207031
24,877,6653.32812500
24,878,6653.28515625
24,879,6653.24609375
24,880,6653.20898438
24,881,6653.17382812
24,882,6653.14111328
24,883,6653.11035156
24,884,6653.08154297
24,885,6653.05468750
24,886,6653.03027344
24,887,6653.00683594
24,888,6652.98583984
24,889,6652.96679688
24,890,6652.94873047
24,891,6652.93261719
24,892,6652.91796875
24,893,6652.90527344
24,894,6652.89257812
24,895,6652.88232422
24,896,6652.87255859
24,897,6652.86474609
24,898,6652.85742188
24,899,6652.85156250
24,900,6652.84667969
24,901,6652.84179688
24,902,6652.83886719
24,903,6652.83642578
24,904,6652.83398438
24,905,6652.83203125
24,906,6652.83154297
24,907,6652.83105469
24,908,6652.83056641
24,909,6652.83056641
24,910,6652.83056641
24,911,6652.66015625
24,912,6652.49023438
24,913,6652.32031250
24,914,6652.15136719
24,915,6651.98193359
24,916,6651.81250000
24,917,6651.64453125
24,918,6651.47656250
24,919,6651.30957031
24,920,6651.14257812
24,921,6650.97656250
24,922,6650.81152344
24,923,6650.64843750
24,924,6650.48486328
24,925,6650.32275391
24,926,6650.16210938
24,927,6650.00244141
24,928,6649.84472656
24,929,6649.68750000
24,930,6649.53222656
24,931,6649.37841797
24,932,6649.22558594
24,933,6649.07519531
24,934,6648.92675781
24,935,6648.77880859
24,936,6648.63427734
24,937,6648.49121094
24,938,6648.34960938
24,939,6648.21044922
24,940,6648.07324219
24,941,6647.93750000
24,942,6647.80468750
24,943,6647.67480469
24,944,6647.54589844
24,945,6647.41992188
24,946,6647.29638672
24,947,6647.17529297
24,948,6647.05664062
24,949,6646.94042969
24,950,6646.82617188
24,951,6646.71435547
24,952,6646.60546875
24,953,6646.49902344
24,954,6646.39550781
24,955,6646.29394531
24,956,6646.19531250
24,957,6646.09960938
24,958,6646.00585938
24,959,6645.91552734
24,960,6645.82812500
24,961,6645.74267578
24,962,6645.66015625
24,963,6645.58105469
24,964,6645.50390625
24,965,6645.42968750
24,966,6645.35742188
24,967,6645.28906250
24,968,6645.22167969
24,969,6645.15820312
24,970,6645.09667969
24,971,6645.03857422
24,972,6644.98242188
24,973,6644.92871094
24,974,6644.87695312
24,975,6644.82812500
24,976,6644.78222656
24,977,6644.73730469
24,978,6644.69580078
24,979,6644.65625000
24,980,6644.61914062
24,981,6644.58398438
24,982,6644.55078125
24,983,6644.52050781
24,984,6644.49121094
24,985,6644.46386719
24,986,6644.43945312
24,987,6644.41601562
24,988,6644.39550781
24,989,6644.37597656
24,990,6644.35839844
24,991,6644.34228516
24,992,6644.32714844
24,993,6644.31396484
24,994,6644.30175781
24,995,6644.29150391
24,996,6644.28222656
24,997,6644.27441406
24,998,6644.26660156
24,999,6644.26074219
25,0,6676.35058594
25,1,6676.33398438
25,2,6676.30224609
25,3,6676.25439453
25,4,6676.19189453
25,5,6676.11425781
25,6,6676.02050781
25,7,6675.91162109
25,8,6675.78808594
25,9,6675.64941406
25,10,6675.49560547
25,11,6675.32519531
25,12,6675.15625000
25,13,6674.98681641
25,14,6674.81787109
25,15,6674.64892578
25,16,6674.47998047
25,17,6674.31201172
25,18,6674.14550781
25,19,6673.97753906
25,20,6673.81152344
25,21,6673.64648438
25,22,6673.48144531
25,23,6673.31835938
25,24,6673.15527344
25,25,6672.99414062
25,26,6672.83398438
25,27,6672.67382812
25,28,6672.51708984
25,29,6672.36035156
25,30,6672.20605469
25,31,6672.05175781
25,32,6671.90039062
25,33,6671.75000000
25,34,6671.60107422
25,35,6671.45410156
25,36,6671.30957031
25,37,6671.16699219
25,38,6671.02636719
25,39,6670.88671875
25,40,6670.75048828
25,41,6670.61572266
25,42,6670.48339844
25,43,6670.35253906
25,44,6670.22558594
25,45,6670.09960938
25,46,6669.97558594
25,47,6669.85449219
25,48,6669.73632812
25,49,6669.62011719
25,50,6669.50634766
25,51,6669.39550781
25,52,6669.28710938
25,53,6669.18066406
25,54,6669.07763672
25,55,6668.97656250
25,56,6668.87890625
25,57,6668.78320312
25,58,6668.69042969
25,59,6668.59960938
25,60,6668.51318359
25,61,6668.42773438
25,62,6668.34570312
25,63,6668.26562500
25,64,6668.18847656
25,65,6668.11425781
25,66,6668.04296875
25,67,6667.97363281
25,68,6667.90722656
25,69,6667.84375000
25,70,6667.78222656
25,71,6667.72363281
25,72,6667.66748047
25,73,6667.61328125
25,74,6667.56250000
25,75,6667.51416016
25,76,6667.46728516
25,77,6667.42382812
25,78,6667.38183594
25,79,6667.34277344
25,80,6667.30566406
25,81,6667.27050781
25,82,6667.23730469
25,83,6667.20703125
25,84,6667.17773438
25,85,6667.15136719
25,86,6667.12597656
25,87,6667.10351562
25,88,6667.08203125
25,89,6667.06298828
25,90,6667.04492188
25,91,6667.02832031
25,92,6667.01367188
25,93,6667.00097656
25,94,6666.98925781
25,95,6666.97900391
25,96,6666.96923828
25,97,6666.96191406
25,98,6666.95458984
25,99,6666.94824219
25,100,6666.94335938
25,101,6666.93896484
25,102,6666.93505859
25,103,6666.93359375
25,104,6666.93066406
25,105,6666.92919922
25,106,6666.92871094
25,107,6666.92773438
25,108,6666.92724609
25,109,6666.92724609
25,110,6666.92724609
25,111,6666.75781250
25,112,6666.58886719
25,113,6666.42041016
25,114,6666.25097656
25,115,6666.08203125
25,116,6665.91406250
25,117,6665.74560547
25,118,6665.57763672
25,119,6665.41064453
25,120,6665.24316406
25,121,6665.07763672
25,122,6664.91259766
25,123,6664.74902344
25,124,6664.58642578
25,125,6664.42480469
25,126,6664.26416016
25,127,6664.10546875
25,128,6663.94775391
25,129,6663.79101562
25,130,6663.63671875
25,131,6663.48242188
25,132,6663.33105469
25,133,6663.18066406
25,134,6663.03125000
25,135,6662.88525391
25,136,6662.74023438
25,137,6662.59765625
25,138,6662.45605469
25,139,6662.31738281
25,140,6662.18066406
25,141,6662.04589844
25,142,6661.91308594
25,143,6661.78222656
25,144,6661.65478516
25,145,6661.52832031
25,146,6661.40527344
25,147,6661.28417969
25,148,6661.16552734
25,149,6661.04882812
25,150,6660.93554688
25,151,6660.82421875
25,152,6660.71582031
25,153,6660.60937500
25,154,6660.50634766
25,155,6660.40576172
25,156,6660.30761719
25,157,6660.21191406
25,158,6660.11914062
25,159,6660.02929688
25,160,6659.94140625
25,161,6659.85644531
25,162,6659.77343750
25,163,6659.69433594
25,164,6659.61718750
25,165,6659.54296875
25,166,6659.47070312
25,167,6659.40136719
25,168,6659.33544922
25,169,6659.27148438
25,170,6659.21044922
25,171,6659.15136719
25,172,6659.09521484
25,173,6659.04199219
25,174,6658.99072266
25,175,6658.94189453
25,176,6658.89550781
25,177,6658.85156250
25,178,6658.80957031
25,179,6658.77050781
25,180,6658.73339844
25,181,6658.69824219
25,182,6658.66552734
25,183,6658.63427734
25,184,6658.60546875
25,185,6658.57861328
25,186,6658.55371094
25,187,6658.53076172
25,188,6658.50976562
25,189,6658.49072266
25,190,6658.47314453
25,191,6658.45605469
25,192,6658.44140625
25,193,6658.42871094
25,194,6658.41699219
25,195,6658.40625000
25,196,6658.39648438
25,197,6658.38916016
25,198,6658.38183594
25,199,6658.37597656
25,200,6658.37109375
25,201,6658.36669922
25,202,6658.36328125
25,203,6658.36035156
25,204,6658.35839844
25,205,6658.35693359
25,206,6658.35595703
25,207,6658.35546875
25,208,6658.35546875
25,209,6658.35498047
25,210,6658.35498047
25,211,6658.18505859
25,212,6658.01562500
25,213,6657.84570312
25,214,6657.67675781
25,215,6657.50732422
25,216,6657.33886719
25,217,6657.17041016
25,218,6657.00244141
25,219,6656.83593750
25,220,6656.66943359
25,221,6656.50390625
25,222,6656.33886719
25,223,6656.17529297
25,224,6656.01269531
25,225,6655.85058594
25,226,6655.69042969
25,227,6655.53027344
25,228,6655.37304688
25,229,6655.21630859
25,230,6655.06054688
25,231,6654.90722656
