init,epoch,objective
40,744,6052.43750000
40,745,6052.42431641
40,746,6052.41308594
40,747,6052.40234375
40,748,6052.39453125
40,749,6052.38671875
40,750,6052.38037109
40,751,6052.37500000
40,752,6052.37060547
40,753,6052.36718750
40,754,6052.36523438
40,755,6052.36279297
40,756,6052.36230469
40,757,6052.36132812
40,758,6052.36035156
40,759,6052.35986328
40,760,6052.35986328
40,761,6051.88916016
40,762,6051.41503906
40,763,6050.94140625
40,764,6050.46728516
40,765,6049.99218750
40,766,6049.51855469
40,767,6049.04589844
40,768,6048.57373047
40,769,6048.10156250
40,770,6047.63183594
40,771,6047.16357422
40,772,6046.69531250
40,773,6046.22851562
40,774,6045.76171875
40,775,6045.29638672
40,776,6044.83398438
40,777,6044.37304688
40,778,6043.91455078
40,779,6043.45703125
40,780,6043.00048828
40,781,6042.54687500
40,782,6042.09423828
40,783,6041.64306641
40,784,6041.19531250
40,785,6040.75097656
40,786,6040.30908203
40,787,6039.86718750
40,788,6039.42968750
40,789,6038.99511719
40,790,6038.56445312
40,791,6038.13378906
40,792,6037.70800781
40,793,6037.28466797
40,794,6036.86474609
40,795,6036.44824219
40,796,6036.03417969
40,797,6035.62451172
40,798,6035.21777344
40,799,6034.81445312
40,800,6034.41503906
40,801,6034.01953125
40,802,6033.62646484
40,803,6033.23828125
40,804,6032.85449219
40,805,6032.47363281
40,806,6032.09570312
40,807,6031.72363281
40,808,6031.35498047
40,809,6030.99121094
40,810,6030.62988281
40,811,6030.27392578
40,812,6029.92285156
40,813,6029.57617188
40,814,6029.23291016
40,815,6028.89648438
40,816,6028.56103516
40,817,6028.23242188
40,818,6027.90820312
40,819,6027.58886719
40,820,6027.27392578
40,821,6026.96386719
40,822,6026.65722656
40,823,6026.35742188
40,824,6026.06152344
40,825,6025.77001953
40,826,6025.48388672
40,827,6025.20214844
40,828,6024.92578125
40,829,6024.65478516
40,830,6024.38769531
40,831,6024.12597656
40,832,6023.86962891
40,833,6023.61767578
40,834,6023.37109375
40,835,6023.12988281
40,836,6022.89306641
40,837,6022.66162109
40,838,6022.43408203
40,839,6022.21191406
40,840,6021.99511719
40,841,6021.78466797
40,842,6021.57812500
40,843,6021.37500000
40,844,6021.17773438
40,845,6020.98583984
40,846,6020.79785156
40,847,6020.61621094
40,848,6020.43896484
40,849,6020.26611328
40,850,6020.09716797
40,851,6019.93359375
40,852,6019.77490234
40,853,6019.62011719
40,854,6019.46972656
40,855,6019.32568359
40,856,6019.18554688
40,857,6019.04980469
40,858,6018.91845703
40,859,6018.79199219
40,860,6018.66845703
40,861,6018.54980469
40,862,6018.43750000
40,863,6018.32714844
40,864,6018.22167969
40,865,6018.12011719
40,866,6018.02343750
40,867,6017.92871094
40,868,6017.83984375
40,869,6017.75439453
40,870,6017.67236328
40,871,6017.59423828
40,872,6017.52001953
40,873,6017.44921875
40,874,6017.38183594
40,875,6017.31787109
40,876,6017.25683594
40,877,6017.19921875
40,878,6017.14550781
40,879,6017.09423828
40,880,6017.04589844
40,881,6017.00146484
40,882,6016.95898438
40,883,6016.91992188
40,884,6016.88281250
40,885,6016.84863281
40,886,6016.81738281
40,887,6016.78808594
40,888,6016.76171875
40,889,6016.73730469
40,890,6016.71386719
40,891,6016.69384766
40,892,6016.67529297
40,893,6016.65869141
40,894,6016.64404297
40,895,6016.63085938
40,896,6016.61962891
40,897,6016.60937500
40,898,6016.60058594
40,899,6016.59326172
40,900,6016.58691406
40,901,6016.58154297
40,902,6016.57714844
40,903,6016.57421875
40,904,6016.57226562
40,905,6016.57031250
40,906,6016.56884766
40,907,6016.56835938
40,908,6016.56738281
40,909,6016.56689453
40,910,6016.56689453
40,911,6016.10107422
40,912,6015.63183594
40,913,6015.16064453
40,914,6014.68994141
40,915,6014.22070312
40,916,6013.75195312
40,917,6013.28173828
40,918,6012.81250000
40,919,6012.34375000
40,920,6011.87695312
40,921,6011.41210938
40,922,6010.94677734
40,923,6010.48339844
40,924,6010.02246094
40,925,6009.56152344
40,926,6009.10253906
40,927,6008.64501953
40,928,6008.18945312
40,929,6007.73535156
40,930,6007.28320312
40,931,6006.83300781
40,932,6006.38378906
40,933,6005.93847656
40,934,6005.49511719
40,935,6005.05371094
40,936,6004.61425781
40,937,6004.17675781
40,938,6003.74365234
40,939,6003.31347656
40,940,6002.88623047
40,941,6002.45947266
40,942,6002.03613281
40,943,6001.61718750
40,944,6001.20117188
40,945,6000.78759766
40,946,6000.37695312
40,947,5999.97167969
40,948,5999.56982422
40,949,5999.17285156
40,950,5998.77832031
40,951,5998.38769531
40,952,5998.00048828
40,953,5997.61718750
40,954,5997.23730469
40,955,5996.86035156
40,956,5996.47900391
40,957,5996.10351562
40,958,5995.72851562
40,959,5995.35449219
40,960,5994.98242188
40,961,5994.61328125
40,962,5994.24658203
40,963,5993.88183594
40,964,5993.52197266
40,965,5993.16406250
40,966,5992.81103516
40,967,5992.46191406
40,968,5992.11718750
40,969,5991.77783203
40,970,5991.44140625
40,971,5991.11279297
40,972,5990.79394531
40,973,5990.48046875
40,974,5990.17187500
40,975,5989.86816406
40,976,5989.57031250
40,977,5989.27685547
40,978,5988.99072266
40,979,5988.70751953
40,980,5988.43066406
40,981,5988.15917969
40,982,5987.89257812
40,983,5987.63183594
40,984,5987.37646484
40,985,5987.12597656
40,986,5986.88085938
40,987,5986.64208984
40,988,5986.40771484
40,989,5986.17773438
40,990,5985.95507812
40,991,5985.73828125
40,992,5985.52636719
40,993,5985.31933594
40,994,5985.11816406
40,995,5984.92236328
40,996,5984.73144531
40,997,5984.54589844
40,998,5984.36474609
40,999,5984.18945312
41,0,6240.86425781
41,1,6240.81689453
41,2,6240.72753906
41,3,6240.59667969
41,4,6240.42333984
41,5,6240.20800781
41,6,6239.94921875
41,7,6239.64941406
41,8,6239.30566406
41,9,6238.92138672
41,10,6238.49316406
41,11,6238.02343750
41,12,6237.55371094
41,13,6237.08398438
41,14,6236.61523438
41,15,6236.14648438
41,16,6235.67773438
41,17,6235.20996094
41,18,6234.74316406
41,19,6234.27636719
41,20,6233.81005859
41,21,6233.34570312
41,22,6232.88183594
41,23,6232.41894531
41,24,6231.95800781
41,25,6231.49804688
41,26,6231.04003906
41,27,6230.58300781
41,28,6230.12841797
41,29,6229.67480469
41,30,6229.22265625
41,31,6228.77343750
41,32,6228.32568359
41,33,6227.88037109
41,34,6227.43652344
41,35,6226.99560547
41,36,6226.55712891
41,37,6226.12109375
41,38,6225.68750000
41,39,6225.25683594
41,40,6224.82861328
41,41,6224.40625000
41,42,6223.98828125
41,43,6223.57275391
41,44,6223.16015625
41,45,6222.75000000
41,46,6222.34277344
41,47,6221.93945312
41,48,6221.54003906
41,49,6221.14257812
41,50,6220.74902344
41,51,6220.35888672
41,52,6219.97265625
41,53,6219.59033203
41,54,6219.21191406
41,55,6218.83691406
41,56,6218.46679688
41,57,6218.09960938
41,58,6217.73730469
41,59,6217.37939453
41,60,6217.02539062
41,61,6216.67578125
41,62,6216.32910156
41,63,6215.98779297
41,64,6215.65136719
41,65,6215.31884766
41,66,6214.99023438
41,67,6214.66650391
41,68,6214.34765625
41,69,6214.03320312
41,70,6213.72265625
41,71,6213.41699219
41,72,6213.11621094
41,73,6212.82080078
41,74,6212.52880859
41,75,6212.24218750
41,76,6211.95996094
41,77,6211.68261719
41,78,6211.41064453
41,79,6211.14257812
41,80,6210.88037109
41,81,6210.62255859
41,82,6210.37011719
41,83,6210.12158203
41,84,6209.87890625
41,85,6209.64257812
41,86,6209.41113281
41,87,6209.18408203
41,88,6208.96191406
41,89,6208.74462891
41,90,6208.53222656
41,91,6208.32470703
41,92,6208.12207031
41,93,6207.92480469
41,94,6207.73144531
41,95,6207.54248047
41,96,6207.35937500
41,97,6207.18066406
41,98,6207.00634766
41,99,6206.83740234
41,100,6206.67285156
41,101,6206.51220703
41,102,6206.35693359
41,103,6206.20605469
41,104,6206.05957031
41,105,6205.91796875
41,106,6205.78076172
41,107,6205.64746094
41,108,6205.51806641
41,109,6205.39453125
41,110,6205.27441406
41,111,6205.15820312
41,112,6205.04638672
41,113,6204.93896484
41,114,6204.83593750
41,115,6204.73583984
41,116,6204.64062500
41,117,6204.54931641
41,118,6204.46142578
41,119,6204.37744141
41,120,6204.29687500
41,121,6204.22021484
41,122,6204.14746094
41,123,6204.07812500
41,124,6204.01171875
41,125,6203.94824219
41,126,6203.88916016
41,127,6203.83300781
41,128,6203.78027344
41,129,6203.72949219
41,130,6203.68261719
41,131,6203.63818359
41,132,6203.59667969
41,133,6203.55859375
41,134,6203.52246094
41,135,6203.48876953
41,136,6203.45800781
41,137,6203.42871094
41,138,6203.40234375
41,139,6203.37841797
41,140,6203.35693359
41,141,6203.33691406
41,142,6203.31835938
41,143,6203.30224609
41,144,6203.28759766
41,145,6203.27441406
41,146,6203.26269531
41,147,6203.25292969
41,148,6203.24414062
41,149,6203.23730469
41,150,6203.23046875
41,151,6203.22607422
41,152,6203.22167969
41,153,6203.21875000
41,154,6203.21679688
41,155,6203.21484375
41,156,6203.21337891
41,157,6203.21289062
41,158,6203.21191406
41,159,6203.21191406
41,160,6203.21191406
41,161,6202.75146484
41,162,6202.29003906
41,163,6201.82714844
41,164,6201.36328125
41,165,6200.90136719
41,166,6200.43896484
41,167,6199.97753906
41,168,6199.51562500
41,169,6199.05566406
41,170,6198.59667969
41,171,6198.13867188
41,172,6197.68212891
41,173,6197.22607422
41,174,6196.77148438
41,175,6196.31835938
41,176,6195.86621094
41,177,6195.41699219
41,178,6194.96826172
41,179,6194.52099609
41,180,6194.07568359
41,181,6193.63281250
41,182,6193.19189453
41,183,6192.75292969
41,184,6192.31591797
41,185,6191.88183594
41,186,6191.44970703
41,187,6191.02050781
41,188,6190.59423828
41,189,6190.16992188
41,190,6189.74853516
41,191,6189.33007812
41,192,6188.91455078
41,193,6188.50195312
41,194,6188.09179688
41,195,6187.68554688
41,196,6187.28222656
41,197,6186.88281250
41,198,6186.48535156
41,199,6186.09277344
41,200,6185.70312500
41,201,6185.31689453
41,202,6184.93457031
41,203,6184.55517578
41,204,6184.18017578
41,205,6183.80859375
41,206,6183.44140625
41,207,6183.07812500
41,208,6182.71875000
41,209,6182.36328125
41,210,6182.01269531
41,211,6181.66503906
41,212,6181.32226562
41,213,6180.98437500
41,214,6180.64941406
41,215,6180.31982422
41,216,6179.99414062
41,217,6179.67285156
41,218,6179.35644531
41,219,6179.04492188
41,220,6178.73779297
41,221,6178.43457031
41,222,6178.13623047
41,223,6177.84228516
41,224,6177.55322266
41,225,6177.26855469
41,226,6176.99023438
41,227,6176.71484375
41,228,6176.44482422
41,229,6176.17968750
41,230,6175.91894531
41,231,6175.66357422
41,232,6175.41259766
41,233,6175.16699219
41,234,6174.92578125
41,235,6174.68945312
41,236,6174.45800781
41,237,6174.23095703
41,238,6174.00927734
41,239,6173.79248047
41,240,6173.58007812
41,241,6173.37304688
41,242,6173.17041016
41,243,6172.97314453
41,244,6172.78027344
41,245,6172.59228516
41,246,6172.40917969
41,247,6172.22998047
41,248,6172.05664062
41,249,6171.88671875
41,250,6171.72265625
41,251,6171.56347656
41,252,6171.41162109
41,253,6171.26464844
41,254,6171.12109375
41,255,6170.98339844
41,256,6170.84960938
41,257,6170.72021484
41,258,6170.59472656
41,259,6170.47363281
41,260,6170.35644531
41,261,6170.24365234
41,262,6170.13525391
41,263,6170.03125000
41,264,6169.92968750
41,265,6169.83398438
41,266,6169.74121094
41,267,6169.65185547
41,268,6169.56689453
41,269,6169.48437500
41,270,6169.40625000
41,271,6169.33203125
41,272,6169.26171875
41,273,6169.19335938
41,274,6169.12939453
41,275,6169.06835938
41,276,6169.01074219
41,277,6168.95605469
41,278,6168.90429688
41,279,6168.85595703
41,280,6168.81054688
41,281,6168.76757812
41,282,6168.72753906
41,283,6168.69042969
41,284,6168.65527344
41,285,6168.62255859
41,286,6168.59277344
41,287,6168.56494141
41,288,6168.53906250
41,289,6168.51562500
41,290,6168.49414062
41,291,6168.47460938
41,292,6168.45703125
41,293,6168.44140625
41,294,6168.42724609
41,295,6168.41455078
41,296,6168.40332031
41,297,6168.39355469
41,298,6168.38525391
41,299,6168.37890625
41,300,6168.37255859
41,301,6168.36718750
41,302,6168.36425781
41,303,6168.36083984
41,304,6168.35839844
41,305,6168.35693359
41,306,6168.35546875
41,307,6168.35498047
41,308,6168.35449219
41,309,6168.35351562
41,310,6168.35351562
41,311,6167.90917969
41,312,6167.46240234
41,313,6167.01464844
41,314,6166.56591797
41,315,6166.11914062
41,316,6165.67187500
41,317,6165.22558594
41,318,6164.77832031
41,319,6164.33203125
41,320,6163.88671875
41,321,6163.44238281
41,322,6163.00000000
41,323,6162.55859375
41,324,6162.11914062
41,325,6161.67968750
41,326,6161.24218750
41,327,6160.80664062
41,328,6160.37207031
41,329,6159.94042969
41,330,6159.50976562
41,331,6159.08007812
41,332,6158.65332031
41,333,6158.22802734
41,334,6157.80566406
41,335,6157.38378906
41,336,6156.96630859
41,337,6156.55029297
41,338,6156.13769531
41,339,6155.72607422
41,340,6155.31640625
41,341,6154.91162109
41,342,6154.50927734
41,343,6154.10839844
41,344,6153.71191406
41,345,6153.31689453
41,346,6152.92529297
41,347,6152.53759766
41,348,6152.15283203
41,349,6151.77246094
41,350,6151.39453125
41,351,6151.01953125
41,352,6150.64843750
41,353,6150.28173828
41,354,6149.91796875
41,355,6149.55761719
41,356,6149.20019531
41,357,6148.84863281
41,358,6148.50000000
41,359,6148.15625000
41,360,6147.81494141
41,361,6147.47753906
41,362,6147.14453125
41,363,6146.81689453
41,364,6146.49218750
41,365,6146.17187500
41,366,6145.85546875
41,367,6145.54541016
41,368,6145.23828125
41,369,6144.93505859
41,370,6144.63623047
41,371,6144.34277344
41,372,6144.05273438
41,373,6143.76806641
41,374,6143.48828125
41,375,6143.21191406
41,376,6142.94042969
41,377,6142.67382812
41,378,6142.41113281
41,379,6142.15429688
41,380,6141.90136719
41,381,6141.65332031
41,382,6141.41015625
41,383,6141.17089844
41,384,6140.93652344
41,385,6140.70751953
41,386,6140.48242188
41,387,6140.26318359
41,388,6140.04687500
41,389,6139.83691406
41,390,6139.63134766
41,391,6139.42968750
41,392,6139.23339844
41,393,6139.04101562
41,394,6138.85449219
41,395,6138.67187500
41,396,6138.49365234
41,397,6138.32080078
41,398,6138.15136719
41,399,6137.98730469
41,400,6137.82763672
41,401,6137.67187500
41,402,6137.52148438
41,403,6137.37500000
41,404,6137.23339844
41,405,6137.09521484
41,406,6136.96240234
41,407,6136.83398438
41,408,6136.70849609
41,409,6136.58789062
41,410,6136.47119141
41,411,6136.35888672
41,412,6136.25000000
41,413,6136.14648438
41,414,6136.04589844
41,415,6135.94921875
41,416,6135.85693359
41,417,6135.76806641
41,418,6135.68310547
41,419,6135.60156250
41,420,6135.52392578
41,421,6135.44921875
41,422,6135.37792969
41,423,6135.31054688
41,424,6135.24707031
41,425,6135.18554688
41,426,6135.12792969
41,427,6135.07275391
41,428,6135.02197266
41,429,6134.97314453
41,430,6134.92724609
41,431,6134.88476562
41,432,6134.84472656
41,433,6134.80712891
41,434,6134.77246094
41,435,6134.74023438
41,436,6134.70996094
41,437,6134.68212891
41,438,6134.65576172
41,439,6134.63281250
41,440,6134.61132812
41,441,6134.59179688
41,442,6134.57421875
41,443,6134.55859375
41,444,6134.54443359
41,445,6134.53222656
41,446,6134.52050781
41,447,6134.51074219
41,448,6134.50244141
41,449,6134.49560547
41,450,6134.48974609
41,451,6134.48437500
41,452,6134.48046875
41,453,6134.47802734
41,454,6134.47558594
41,455,6134.47363281
41,456,6134.47265625
41,457,6134.47119141
41,458,6134.47167969
41,459,6134.47070312
41,460,6134.47070312
41,461,6134.02246094
41,462,6133.57324219
41,463,6133.12500000
41,464,6132.67529297
41,465,6132.22656250
41,466,6131.77929688
41,467,6131.33203125
41,468,6130.88525391
41,469,6130.43847656
41,470,6129.99316406
41,471,6129.54980469
41,472,6129.10644531
41,473,6128.66406250
41,474,6128.22314453
41,475,6127.78369141
41,476,6127.34570312
41,477,6126.90917969
41,478,6126.47412109
41,479,6126.04150391
41,480,6125.60986328
41,481,6125.18017578
41,482,6124.75244141
41,483,6124.32714844
41,484,6123.90332031
41,485,6123.48242188
41,486,6123.06347656
41,487,6122.64697266
41,488,6122.23339844
41,489,6121.82128906
41,490,6121.41210938
41,491,6121.00585938
41,492,6120.60253906
41,493,6120.20117188
41,494,6119.80371094
41,495,6119.40966797
41,496,6119.01806641
41,497,6118.62988281
41,498,6118.24414062
41,499,6117.86279297
41,500,6117.48437500
41,501,6117.10937500
41,502,6116.73730469
41,503,6116.37011719
41,504,6116.00585938
41,505,6115.64550781
41,506,6115.28857422
41,507,6114.93652344
41,508,6114.58691406
41,509,6114.24169922
41,510,6113.90039062
41,511,6113.56347656
41,512,6113.23046875
41,513,6112.90039062
41,514,6112.57568359
41,515,6112.25585938
41,516,6111.93896484
41,517,6111.62695312
41,518,6111.31884766
41,519,6111.01562500
41,520,6110.71630859
41,521,6110.42187500
41,522,6110.13134766
41,523,6109.84570312
41,524,6109.56542969
41,525,6109.28808594
41,526,6109.01660156
41,527,6108.74951172
41,528,6108.48730469
41,529,6108.22949219
41,530,6107.97558594
41,531,6107.72705078
41,532,6107.48339844
41,533,6107.24414062
41,534,6107.00976562
41,535,6106.77978516
41,536,6106.55468750
41,537,6106.33398438
41,538,6106.11865234
41,539,6105.90722656
41,540,6105.70117188
41,541,6105.50000000
41,542,6105.30273438
41,543,6105.11132812
41,544,6104.92285156
41,545,6104.74072266
41,546,6104.56152344
41,547,6104.38818359
41,548,6104.21972656
41,549,6104.05468750
41,550,6103.89550781
41,551,6103.73925781
41,552,6103.58789062
41,553,6103.44140625
41,554,6103.29980469
41,555,6103.16162109
41,556,6103.02783203
41,557,6102.89843750
41,558,6102.77392578
41,559,6102.65332031
41,560,6102.53613281
41,561,6102.42382812
41,562,6102.31494141
41,563,6102.20996094
41,564,6102.11035156
41,565,6102.01269531
41,566,6101.92041016
41,567,6101.83154297
41,568,6101.74658203
41,569,6101.66503906
41,570,6101.58691406
41,571,6101.51171875
41,572,6101.44140625
41,573,6101.37353516
41,574,6101.30957031
41,575,6101.24804688
41,576,6101.19042969
41,577,6101.13574219
41,578,6101.08398438
41,579,6101.03466797
41,580,6100.98876953
41,581,6100.94580078
41,582,6100.90527344
41,583,6100.86816406
41,584,6100.83300781
41,585,6100.79980469
41,586,6100.77050781
41,587,6100.74267578
41,588,6100.71679688
41,589,6100.69335938
41,590,6100.67187500
41,591,6100.65234375
41,592,6100.63476562
41,593,6100.61914062
41,594,6100.60546875
41,595,6100.59228516
41,596,6100.58105469
41,597,6100.57128906
41,598,6100.56250000
41,599,6100.55566406
41,600,6100.54980469
41,601,6100.54492188
41,602,6100.54101562
41,603,6100.53808594
41,604,6100.53564453
41,605,6100.53417969
41,606,6100.53271484
41,607,6100.53173828
41,608,6100.53173828
41,609,6100.53125000
41,610,6100.53125000
41,611,6100.08154297
41,612,6099.63232422
41,613,6099.18212891
41,614,6098.73242188
41,615,6098.28076172
41,616,6097.83300781
41,617,6097.38525391
41,618,6096.94921875
41,619,6096.51367188
41,620,6096.07861328
41,621,6095.64550781
41,622,6095.21289062
41,623,6094.78173828
41,624,6094.35253906
41,625,6093.92382812
41,626,6093.49658203
41,627,6093.07275391
41,628,6092.65039062
41,629,6092.22851562
41,630,6091.80810547
41,631,6091.39013672
41,632,6090.97460938
41,633,6090.56103516
41,634,6090.14941406
41,635,6089.74023438
41,636,6089.33251953
41,637,6088.92871094
41,638,6088.52490234
41,639,6088.12597656
41,640,6087.72900391
41,641,6087.33398438
41,642,6086.94140625
41,643,6086.55273438
41,644,6086.16650391
41,645,6085.78320312
41,646,6085.40234375
41,647,6085.02539062
41,648,6084.65136719
41,649,6084.28125000
41,650,6083.91308594
41,651,6083.54833984
41,652,6083.18798828
41,653,6082.83056641
41,654,6082.47558594
41,655,6082.12597656
41,656,6081.77978516
41,657,6081.43603516
41,658,6081.09667969
41,659,6080.76171875
41,660,6080.42968750
41,661,6080.10205078
41,662,6079.77832031
41,663,6079.45898438
41,664,6079.14306641
41,665,6078.83251953
41,666,6078.52539062
41,667,6078.22167969
41,668,6077.92285156
41,669,6077.62841797
41,670,6077.33789062
41,671,6077.05175781
41,672,6076.76953125
41,673,6076.49316406
41,674,6076.21972656
41,675,6075.95117188
41,676,6075.68652344
41,677,6075.42773438
41,678,6075.17285156
41,679,6074.92187500
41,680,6074.67578125
41,681,6074.43457031
41,682,6074.19824219
41,683,6073.96484375
41,684,6073.73730469
41,685,6073.51464844
41,686,6073.29589844
41,687,6073.08105469
41,688,6072.87158203
41,689,6072.66699219
41,690,6072.46679688
41,691,6072.27050781
41,692,6072.07958984
41,693,6071.89257812
41,694,6071.70996094
41,695,6071.53222656
41,696,6071.35937500
41,697,6071.19091797
41,698,6071.02636719
41,699,6070.86669922
41,700,6070.71142578
41,701,6070.56054688
41,702,6070.41406250
41,703,6070.27099609
41,704,6070.13281250
41,705,6069.99853516
41,706,6069.86914062
41,707,6069.74316406
41,708,6069.62158203
41,709,6069.50390625
41,710,6069.39062500
41,711,6069.28125000
41,712,6069.17578125
41,713,6069.07421875
41,714,6068.97705078
41,715,6068.88281250
41,716,6068.79248047
41,717,6068.70605469
41,718,6068.62304688
41,719,6068.54345703
41,720,6068.46679688
41,721,6068.39550781
41,722,6068.32617188
41,723,6068.26074219
41,724,6068.19824219
41,725,6068.13867188
41,726,6068.08203125
41,727,6068.02929688
41,728,6067.97900391
41,729,6067.93164062
41,730,6067.88720703
41,731,6067.84521484
41,732,6067.80615234
41,733,6067.76953125
41,734,6067.73535156
41,735,6067.70410156
41,736,6067.67480469
41,737,6067.64746094
41,738,6067.62304688
41,739,6067.60009766
41,740,6067.57910156
41,741,6067.56005859
41,742,6067.54345703
41,743,6067.52832031
41,744,6067.51367188
41,745,6067.50195312
41,746,6067.49121094
41,747,6067.48144531
41,748,6067.47363281
41,749,6067.46630859
41,750,6067.46093750
41,751,6067.45605469
41,752,6067.45214844
41,753,6067.44921875
41,754,6067.44628906
41,755,6067.44580078
41,756,6067.44433594
41,757,6067.44335938
41,758,6067.44238281
41,759,6067.44238281
41,760,6067.44238281
41,761,6067.00683594
41,762,6066.57031250
41,763,6066.13281250
41,764,6065.69628906
41,765,6065.25781250
41,766,6064.81982422
41,767,6064.38476562
41,768,6063.94921875
41,769,6063.51464844
41,770,6063.08154297
41,771,6062.64892578
41,772,6062.21679688
41,773,6061.78515625
41,774,6061.35644531
41,775,6060.92724609
41,776,6060.50000000
41,777,6060.07421875
41,778,6059.65039062
41,779,6059.22753906
41,780,6058.80566406
41,781,6058.38916016
41,782,6057.97509766
41,783,6057.56396484
41,784,6057.15380859
41,785,6056.74609375
41,786,6056.34130859
41,787,6055.93750000
41,788,6055.53710938
41,789,6055.13867188
41,790,6054.74316406
41,791,6054.34960938
41,792,6053.95996094
41,793,6053.57226562
41,794,6053.18750000
41,795,6052.80566406
41,796,6052.42626953
41,797,6052.05078125
41,798,6051.67773438
41,799,6051.30859375
41,800,6050.94140625
41,801,6050.57910156
41,802,6050.21972656
41,803,6049.86425781
41,804,6049.51171875
41,805,6049.16259766
41,806,6048.81738281
41,807,6048.47558594
41,808,6048.13867188
41,809,6047.80371094
41,810,6047.47314453
41,811,6047.14697266
41,812,6046.82519531
41,813,6046.50585938
41,814,6046.19238281
41,815,6045.88183594
41,816,6045.57568359
41,817,6045.27343750
41,818,6044.97558594
41,819,6044.68212891
41,820,6044.39257812
41,821,6044.10742188
41,822,6043.82666016
41,823,6043.55029297
41,824,6043.27832031
41,825,6043.01123047
41,826,6042.74804688
41,827,6042.48974609
41,828,6042.23583984
41,829,6041.98535156
41,830,6041.74023438
41,831,6041.50048828
41,832,6041.26416016
41,833,6041.03320312
41,834,6040.80615234
41,835,6040.58398438
41,836,6040.36621094
41,837,6040.15234375
41,838,6039.94433594
41,839,6039.73974609
41,840,6039.54052734
41,841,6039.34570312
41,842,6039.15527344
41,843,6038.96875000
41,844,6038.78759766
41,845,6038.61083984
41,846,6038.43847656
41,847,6038.27050781
41,848,6038.10693359
41,849,6037.94824219
41,850,6037.79296875
41,851,6037.64208984
41,852,6037.49609375
41,853,6037.35400391
41,854,6037.21679688
41,855,6037.08300781
41,856,6036.95410156
41,857,6036.82910156
41,858,6036.70800781
41,859,6036.59082031
41,860,6036.47753906
41,861,6036.36914062
41,862,6036.26416016
41,863,6036.16308594
41,864,6036.06640625
41,865,6035.97216797
41,866,6035.88232422
41,867,6035.79638672
41,868,6035.71337891
41,869,6035.63476562
41,870,6035.55957031
41,871,6035.48730469
41,872,6035.41845703
41,873,6035.35351562
41,874,6035.29101562
41,875,6035.23242188
41,876,6035.17578125
41,877,6035.12304688
41,878,6035.07324219
41,879,6035.02636719
41,880,6034.98193359
41,881,6034.94042969
41,882,6034.90136719
41,883,6034.86523438
41,884,6034.83105469
41,885,6034.79980469
41,886,6034.77050781
41,887,6034.74316406
41,888,6034.71972656
41,889,6034.69628906
41,890,6034.67578125
41,891,6034.65722656
41,892,6034.63964844
41,893,6034.62451172
41,894,6034.61083984
41,895,6034.59863281
41,896,6034.58789062
41,897,6034.57861328
41,898,6034.57031250
41,899,6034.56347656
41,900,6034.55859375
41,901,6034.55273438
41,902,6034.54980469
41,903,6034.54687500
41,904,6034.54443359
41,905,6034.54248047
41,906,6034.54150391
41,907,6034.54101562
41,908,6034.54003906
41,909,6034.54003906
41,910,6034.54003906
41,911,6034.10937500
41,912,6033.67675781
41,913,6033.24267578
41,914,6032.80761719
41,915,6032.37402344
41,916,6031.93896484
41,917,6031.50488281
41,918,6031.07031250
41,919,6030.63574219
41,920,6030.20361328
41,921,6029.77343750
41,922,6029.34375000
41,923,6028.91601562
41,924,6028.48828125
41,925,6028.06201172
41,926,6027.63720703
41,927,6027.21435547
41,928,6026.79296875
41,929,6026.37207031
41,930,6025.95410156
41,931,6025.53759766
41,932,6025.12304688
41,933,6024.70996094
41,934,6024.29882812
41,935,6023.89062500
41,936,6023.48437500
41,937,6023.08105469
41,938,6022.67919922
41,939,6022.28027344
41,940,6021.88427734
41,941,6021.49023438
41,942,6021.09814453
41,943,6020.70996094
41,944,6020.32519531
41,945,6019.94238281
41,946,6019.56298828
41,947,6019.18652344
41,948,6018.81347656
41,949,6018.44335938
41,950,6018.07617188
41,951,6017.71191406
41,952,6017.35253906
41,953,6016.99609375
41,954,6016.64306641
41,955,6016.29248047
41,956,6015.94628906
41,957,6015.60449219
41,958,6015.26562500
41,959,6014.93164062
41,960,6014.60058594
41,961,6014.27343750
41,962,6013.95019531
41,963,6013.63183594
41,964,6013.31640625
41,965,6013.00878906
41,966,6012.70703125
41,967,6012.40820312
41,968,6012.11376953
41,969,6011.82324219
41,970,6011.53808594
41,971,6011.25585938
41,972,6010.97851562
41,973,6010.70507812
41,974,6010.43652344
41,975,6010.17187500
41,976,6009.91210938
41,977,6009.65625000
41,978,6009.40429688
41,979,6009.15673828
41,980,6008.91357422
41,981,6008.67578125
41,982,6008.44140625
41,983,6008.21191406
41,984,6007.98730469
41,985,6007.76708984
41,986,6007.55175781
41,987,6007.33984375
41,988,6007.13378906
41,989,6006.93164062
41,990,6006.73291016
41,991,6006.54003906
41,992,6006.35058594
41,993,6006.16650391
41,994,6005.98681641
41,995,6005.81103516
41,996,6005.64062500
41,997,6005.47363281
41,998,6005.31152344
41,999,6005.15380859
42,0,6193.03808594
42,1,6192.98925781
42,2,6192.89599609
42,3,6192.75878906
42,4,6192.57714844
42,5,6192.35253906
42,6,6192.08203125
42,7,6191.76806641
42,8,6191.40966797
42,9,6191.00683594
42,10,6190.56005859
42,11,6190.06933594
42,12,6189.57812500
42,13,6189.08691406
42,14,6188.59716797
