init,epoch,objective
34,905,5804.31884766
34,906,5804.31738281
34,907,5804.31689453
34,908,5804.31640625
34,909,5804.31640625
34,910,5804.31640625
34,911,5803.90625000
34,912,5803.49414062
34,913,5803.08154297
34,914,5802.66894531
34,915,5802.25683594
34,916,5801.84521484
34,917,5801.43261719
34,918,5801.02050781
34,919,5800.60937500
34,920,5800.20019531
34,921,5799.79150391
34,922,5799.38378906
34,923,5798.97656250
34,924,5798.57080078
34,925,5798.16601562
34,926,5797.76269531
34,927,5797.36035156
34,928,5796.95996094
34,929,5796.55957031
34,930,5796.16210938
34,931,5795.76660156
34,932,5795.37304688
34,933,5794.98144531
34,934,5794.59033203
34,935,5794.20117188
34,936,5793.81640625
34,937,5793.43310547
34,938,5793.05078125
34,939,5792.67138672
34,940,5792.29394531
34,941,5791.92089844
34,942,5791.54882812
34,943,5791.17968750
34,944,5790.81347656
34,945,5790.44921875
34,946,5790.08837891
34,947,5789.73095703
34,948,5789.37597656
34,949,5789.02441406
34,950,5788.67578125
34,951,5788.33007812
34,952,5787.98730469
34,953,5787.64941406
34,954,5787.31250000
34,955,5786.98046875
34,956,5786.65185547
34,957,5786.32617188
34,958,5786.00488281
34,959,5785.68652344
34,960,5785.37207031
34,961,5785.06152344
34,962,5784.75488281
34,963,5784.45019531
34,964,5784.15136719
34,965,5783.85644531
34,966,5783.56396484
34,967,5783.27734375
34,968,5782.99316406
34,969,5782.71582031
34,970,5782.43994141
34,971,5782.16894531
34,972,5781.90234375
34,973,5781.63916016
34,974,5781.38183594
34,975,5781.12695312
34,976,5780.87792969
34,977,5780.63281250
34,978,5780.39062500
34,979,5780.15380859
34,980,5779.92089844
34,981,5779.69238281
34,982,5779.46728516
34,983,5779.24804688
34,984,5779.03222656
34,985,5778.82080078
34,986,5778.61425781
34,987,5778.41210938
34,988,5778.21435547
34,989,5778.02148438
34,990,5777.83154297
34,991,5777.64501953
34,992,5777.46582031
34,993,5777.28955078
34,994,5777.11718750
34,995,5776.94824219
34,996,5776.78320312
34,997,5776.62548828
34,998,5776.47021484
34,999,5776.31933594
35,0,6007.69335938
35,1,6007.64941406
35,2,6007.56640625
35,3,6007.44335938
35,4,6007.28222656
35,5,6007.08007812
35,6,6006.83984375
35,7,6006.55859375
35,8,6006.23974609
35,9,6005.87988281
35,10,6005.48144531
35,11,6005.04345703
35,12,6004.60546875
35,13,6004.16699219
35,14,6003.72998047
35,15,6003.29199219
35,16,6002.85546875
35,17,6002.41894531
35,18,6001.98339844
35,19,6001.54785156
35,20,6001.11376953
35,21,6000.68066406
35,22,6000.25781250
35,23,5999.83691406
35,24,5999.41748047
35,25,5999.00000000
35,26,5998.58398438
35,27,5998.16894531
35,28,5997.75585938
35,29,5997.34375000
35,30,5996.93457031
35,31,5996.52636719
35,32,5996.12060547
35,33,5995.71728516
35,34,5995.31542969
35,35,5994.91601562
35,36,5994.51855469
35,37,5994.12304688
35,38,5993.72949219
35,39,5993.33886719
35,40,5992.95117188
35,41,5992.56591797
35,42,5992.18310547
35,43,5991.80468750
35,44,5991.42578125
35,45,5991.05224609
35,46,5990.68115234
35,47,5990.31298828
35,48,5989.94775391
35,49,5989.58593750
35,50,5989.22656250
35,51,5988.87158203
35,52,5988.51855469
35,53,5988.16992188
35,54,5987.82421875
35,55,5987.48242188
35,56,5987.14404297
35,57,5986.80908203
35,58,5986.47753906
35,59,5986.14990234
35,60,5985.82568359
35,61,5985.50537109
35,62,5985.18945312
35,63,5984.87695312
35,64,5984.56884766
35,65,5984.26464844
35,66,5983.96435547
35,67,5983.66796875
35,68,5983.37695312
35,69,5983.08837891
35,70,5982.80468750
35,71,5982.52587891
35,72,5982.25048828
35,73,5981.97949219
35,74,5981.71289062
35,75,5981.45068359
35,76,5981.19287109
35,77,5980.93945312
35,78,5980.69042969
35,79,5980.44677734
35,80,5980.20507812
35,81,5979.96972656
35,82,5979.73828125
35,83,5979.51171875
35,84,5979.28955078
35,85,5979.07128906
35,86,5978.85742188
35,87,5978.64892578
35,88,5978.44433594
35,89,5978.24365234
35,90,5978.04833984
35,91,5977.85742188
35,92,5977.66992188
35,93,5977.48779297
35,94,5977.30957031
35,95,5977.13574219
35,96,5976.96582031
35,97,5976.80078125
35,98,5976.64062500
35,99,5976.48437500
35,100,5976.33154297
35,101,5976.18457031
35,102,5976.04101562
35,103,5975.90185547
35,104,5975.76660156
35,105,5975.63574219
35,106,5975.50878906
35,107,5975.38574219
35,108,5975.26708984
35,109,5975.15234375
35,110,5975.04101562
35,111,5974.93457031
35,112,5974.83105469
35,113,5974.73242188
35,114,5974.63671875
35,115,5974.54492188
35,116,5974.45703125
35,117,5974.37207031
35,118,5974.29101562
35,119,5974.21337891
35,120,5974.13964844
35,121,5974.06835938
35,122,5974.00097656
35,123,5973.93701172
35,124,5973.87548828
35,125,5973.81787109
35,126,5973.76220703
35,127,5973.71044922
35,128,5973.66162109
35,129,5973.61523438
35,130,5973.57226562
35,131,5973.53076172
35,132,5973.49218750
35,133,5973.45605469
35,134,5973.42333984
35,135,5973.39257812
35,136,5973.36376953
35,137,5973.33691406
35,138,5973.31298828
35,139,5973.29052734
35,140,5973.27050781
35,141,5973.25146484
35,142,5973.23535156
35,143,5973.21972656
35,144,5973.20605469
35,145,5973.19433594
35,146,5973.18310547
35,147,5973.17480469
35,148,5973.16650391
35,149,5973.16015625
35,150,5973.15429688
35,151,5973.14941406
35,152,5973.14550781
35,153,5973.14257812
35,154,5973.14062500
35,155,5973.13867188
35,156,5973.13769531
35,157,5973.13720703
35,158,5973.13671875
35,159,5973.13623047
35,160,5973.13623047
35,161,5972.71093750
35,162,5972.28271484
35,163,5971.85253906
35,164,5971.42578125
35,165,5970.99902344
35,166,5970.57177734
35,167,5970.14550781
35,168,5969.72021484
35,169,5969.29541016
35,170,5968.87109375
35,171,5968.44726562
35,172,5968.02441406
35,173,5967.60302734
35,174,5967.18164062
35,175,5966.76269531
35,176,5966.34472656
35,177,5965.92871094
35,178,5965.51367188
35,179,5965.10058594
35,180,5964.68847656
35,181,5964.27929688
35,182,5963.87011719
35,183,5963.46386719
35,184,5963.05957031
35,185,5962.65820312
35,186,5962.25732422
35,187,5961.86035156
35,188,5961.46484375
35,189,5961.07128906
35,190,5960.68066406
35,191,5960.29296875
35,192,5959.90722656
35,193,5959.52539062
35,194,5959.14550781
35,195,5958.76855469
35,196,5958.39453125
35,197,5958.02343750
35,198,5957.65527344
35,199,5957.29003906
35,200,5956.92822266
35,201,5956.56933594
35,202,5956.21582031
35,203,5955.86425781
35,204,5955.51562500
35,205,5955.17089844
35,206,5954.83007812
35,207,5954.49218750
35,208,5954.15917969
35,209,5953.82861328
35,210,5953.50195312
35,211,5953.17968750
35,212,5952.86083984
35,213,5952.54638672
35,214,5952.23535156
35,215,5951.92968750
35,216,5951.62695312
35,217,5951.32812500
35,218,5951.03320312
35,219,5950.74414062
35,220,5950.45800781
35,221,5950.17675781
35,222,5949.89941406
35,223,5949.62646484
35,224,5949.35742188
35,225,5949.09375000
35,226,5948.83398438
35,227,5948.57812500
35,228,5948.32714844
35,229,5948.08007812
35,230,5947.83789062
35,231,5947.60058594
35,232,5947.36718750
35,233,5947.13867188
35,234,5946.91406250
35,235,5946.69482422
35,236,5946.47949219
35,237,5946.26855469
35,238,5946.06250000
35,239,5945.86132812
35,240,5945.66308594
35,241,5945.47070312
35,242,5945.28320312
35,243,5945.09863281
35,244,5944.91894531
35,245,5944.74414062
35,246,5944.57421875
35,247,5944.40771484
35,248,5944.24609375
35,249,5944.08886719
35,250,5943.93554688
35,251,5943.78613281
35,252,5943.64257812
35,253,5943.50195312
35,254,5943.36523438
35,255,5943.23437500
35,256,5943.10644531
35,257,5942.98242188
35,258,5942.86279297
35,259,5942.74707031
35,260,5942.63574219
35,261,5942.52734375
35,262,5942.42382812
35,263,5942.32373047
35,264,5942.22753906
35,265,5942.13574219
35,266,5942.04687500
35,267,5941.96093750
35,268,5941.87988281
35,269,5941.80175781
35,270,5941.72705078
35,271,5941.65527344
35,272,5941.58789062
35,273,5941.52294922
35,274,5941.46093750
35,275,5941.40283203
35,276,5941.34765625
35,277,5941.29541016
35,278,5941.24609375
35,279,5941.19921875
35,280,5941.15478516
35,281,5941.11425781
35,282,5941.07519531
35,283,5941.03906250
35,284,5941.00585938
35,285,5940.97460938
35,286,5940.94628906
35,287,5940.91894531
35,288,5940.89501953
35,289,5940.87255859
35,290,5940.85156250
35,291,5940.83349609
35,292,5940.81640625
35,293,5940.80126953
35,294,5940.78808594
35,295,5940.77636719
35,296,5940.76513672
35,297,5940.75585938
35,298,5940.74804688
35,299,5940.74121094
35,300,5940.73583984
35,301,5940.73046875
35,302,5940.72705078
35,303,5940.72460938
35,304,5940.72167969
35,305,5940.72021484
35,306,5940.71875000
35,307,5940.71826172
35,308,5940.71777344
35,309,5940.71777344
35,310,5940.71777344
35,311,5940.28906250
35,312,5939.85839844
35,313,5939.42675781
35,314,5938.99609375
35,315,5938.56689453
35,316,5938.13769531
35,317,5937.70898438
35,318,5937.28076172
35,319,5936.85351562
35,320,5936.42578125
35,321,5936.00000000
35,322,5935.57421875
35,323,5935.14941406
35,324,5934.72656250
35,325,5934.30468750
35,326,5933.88378906
35,327,5933.46484375
35,328,5933.05273438
35,329,5932.64794922
35,330,5932.24414062
35,331,5931.84375000
35,332,5931.44531250
35,333,5931.04882812
35,334,5930.65478516
35,335,5930.26269531
35,336,5929.87255859
35,337,5929.48535156
35,338,5929.10058594
35,339,5928.71777344
35,340,5928.33789062
35,341,5927.96142578
35,342,5927.58593750
35,343,5927.21435547
35,344,5926.84521484
35,345,5926.47949219
35,346,5926.11621094
35,347,5925.75585938
35,348,5925.39892578
35,349,5925.04492188
35,350,5924.69433594
35,351,5924.34716797
35,352,5924.00244141
35,353,5923.66113281
35,354,5923.32324219
35,355,5922.98925781
35,356,5922.65869141
35,357,5922.33105469
35,358,5922.00781250
35,359,5921.68847656
35,360,5921.37207031
35,361,5921.05957031
35,362,5920.75195312
35,363,5920.44824219
35,364,5920.14746094
35,365,5919.85107422
35,366,5919.55859375
35,367,5919.27050781
35,368,5918.98681641
35,369,5918.70654297
35,370,5918.43066406
35,371,5918.15820312
35,372,5917.89062500
35,373,5917.62597656
35,374,5917.36621094
35,375,5917.11132812
35,376,5916.86035156
35,377,5916.61279297
35,378,5916.37011719
35,379,5916.13281250
35,380,5915.89892578
35,381,5915.66943359
35,382,5915.44433594
35,383,5915.22363281
35,384,5915.00683594
35,385,5914.79394531
35,386,5914.58593750
35,387,5914.38281250
35,388,5914.18359375
35,389,5913.98925781
35,390,5913.79785156
35,391,5913.61230469
35,392,5913.43066406
35,393,5913.25341797
35,394,5913.08007812
35,395,5912.91113281
35,396,5912.74658203
35,397,5912.58593750
35,398,5912.42968750
35,399,5912.27734375
35,400,5912.12988281
35,401,5911.98583984
35,402,5911.84667969
35,403,5911.71142578
35,404,5911.58007812
35,405,5911.45214844
35,406,5911.32910156
35,407,5911.20996094
35,408,5911.09472656
35,409,5910.98291016
35,410,5910.87500000
35,411,5910.77099609
35,412,5910.67089844
35,413,5910.57470703
35,414,5910.48242188
35,415,5910.39257812
35,416,5910.30761719
35,417,5910.22558594
35,418,5910.14746094
35,419,5910.07128906
35,420,5909.99951172
35,421,5909.93066406
35,422,5909.86425781
35,423,5909.80273438
35,424,5909.74365234
35,425,5909.68652344
35,426,5909.63378906
35,427,5909.58300781
35,428,5909.53564453
35,429,5909.49023438
35,430,5909.44824219
35,431,5909.40917969
35,432,5909.37158203
35,433,5909.33691406
35,434,5909.30468750
35,435,5909.27441406
35,436,5909.24707031
35,437,5909.22119141
35,438,5909.19726562
35,439,5909.17578125
35,440,5909.15625000
35,441,5909.13818359
35,442,5909.12207031
35,443,5909.10742188
35,444,5909.09423828
35,445,5909.08203125
35,446,5909.07226562
35,447,5909.06347656
35,448,5909.05566406
35,449,5909.04931641
35,450,5909.04345703
35,451,5909.03955078
35,452,5909.03564453
35,453,5909.03271484
35,454,5909.03027344
35,455,5909.02929688
35,456,5909.02832031
35,457,5909.02685547
35,458,5909.02685547
35,459,5909.02636719
35,460,5909.02636719
35,461,5908.61425781
35,462,5908.20068359
35,463,5907.78466797
35,464,5907.36816406
35,465,5906.95410156
35,466,5906.54150391
35,467,5906.12841797
35,468,5905.71533203
35,469,5905.30371094
35,470,5904.89257812
35,471,5904.48242188
35,472,5904.07226562
35,473,5903.66357422
35,474,5903.25585938
35,475,5902.84863281
35,476,5902.44628906
35,477,5902.04199219
35,478,5901.63867188
35,479,5901.23730469
35,480,5900.83984375
35,481,5900.44287109
35,482,5900.04687500
35,483,5899.65234375
35,484,5899.26025391
35,485,5898.87060547
35,486,5898.48242188
35,487,5898.09765625
35,488,5897.71386719
35,489,5897.33300781
35,490,5896.95410156
35,491,5896.57812500
35,492,5896.20507812
35,493,5895.83398438
35,494,5895.46582031
35,495,5895.10058594
35,496,5894.73730469
35,497,5894.37792969
35,498,5894.02148438
35,499,5893.66699219
35,500,5893.31787109
35,501,5892.97070312
35,502,5892.62500000
35,503,5892.28417969
35,504,5891.94726562
35,505,5891.61279297
35,506,5891.28222656
35,507,5890.95507812
35,508,5890.63134766
35,509,5890.31152344
35,510,5889.99511719
35,511,5889.68261719
35,512,5889.37353516
35,513,5889.06835938
35,514,5888.76757812
35,515,5888.46972656
35,516,5888.17626953
35,517,5887.88720703
35,518,5887.60205078
35,519,5887.31982422
35,520,5887.04296875
35,521,5886.77001953
35,522,5886.50097656
35,523,5886.23535156
35,524,5885.97558594
35,525,5885.71972656
35,526,5885.46777344
35,527,5885.21972656
35,528,5884.97607422
35,529,5884.73632812
35,530,5884.50195312
35,531,5884.27148438
35,532,5884.04589844
35,533,5883.82421875
35,534,5883.60595703
35,535,5883.39257812
35,536,5883.18457031
35,537,5882.98046875
35,538,5882.78076172
35,539,5882.58496094
35,540,5882.39355469
35,541,5882.20654297
35,542,5882.02392578
35,543,5881.84570312
35,544,5881.67187500
35,545,5881.50146484
35,546,5881.33593750
35,547,5881.17480469
35,548,5881.01855469
35,549,5880.86621094
35,550,5880.71728516
35,551,5880.57275391
35,552,5880.43261719
35,553,5880.29736328
35,554,5880.16503906
35,555,5880.03759766
35,556,5879.91308594
35,557,5879.79296875
35,558,5879.67675781
35,559,5879.56542969
35,560,5879.45703125
35,561,5879.35253906
35,562,5879.25195312
35,563,5879.15527344
35,564,5879.06201172
35,565,5878.97216797
35,566,5878.88574219
35,567,5878.80322266
35,568,5878.72363281
35,569,5878.64843750
35,570,5878.57568359
35,571,5878.50683594
35,572,5878.44042969
35,573,5878.37792969
35,574,5878.31884766
35,575,5878.26171875
35,576,5878.20800781
35,577,5878.15722656
35,578,5878.10937500
35,579,5878.06445312
35,580,5878.02246094
35,581,5877.98193359
35,582,5877.94531250
35,583,5877.90966797
35,584,5877.87744141
35,585,5877.84667969
35,586,5877.81884766
35,587,5877.79296875
35,588,5877.76953125
35,589,5877.74755859
35,590,5877.72753906
35,591,5877.70947266
35,592,5877.69287109
35,593,5877.67871094
35,594,5877.66552734
35,595,5877.65380859
35,596,5877.64355469
35,597,5877.63427734
35,598,5877.62695312
35,599,5877.62011719
35,600,5877.61474609
35,601,5877.60986328
35,602,5877.60644531
35,603,5877.60351562
35,604,5877.60156250
35,605,5877.60009766
35,606,5877.59863281
35,607,5877.59814453
35,608,5877.59765625
35,609,5877.59765625
35,610,5877.59765625
35,611,5877.18212891
35,612,5876.76562500
35,613,5876.34912109
35,614,5875.93261719
35,615,5875.51660156
35,616,5875.10107422
35,617,5874.68505859
35,618,5874.26953125
35,619,5873.85400391
35,620,5873.43945312
35,621,5873.02490234
35,622,5872.61425781
35,623,5872.20410156
35,624,5871.79541016
35,625,5871.38623047
35,626,5870.97656250
35,627,5870.57031250
35,628,5870.16503906
35,629,5869.76269531
35,630,5869.36132812
35,631,5868.97167969
35,632,5868.58398438
35,633,5868.19726562
35,634,5867.81347656
35,635,5867.43212891
35,636,5867.05273438
35,637,5866.67578125
35,638,5866.30078125
35,639,5865.92724609
35,640,5865.55712891
35,641,5865.18945312
35,642,5864.82470703
35,643,5864.46191406
35,644,5864.10107422
35,645,5863.74316406
35,646,5863.38964844
35,647,5863.04003906
35,648,5862.69091797
35,649,5862.34423828
35,650,5862.00244141
35,651,5861.66357422
35,652,5861.32763672
35,653,5860.99462891
35,654,5860.66503906
35,655,5860.33886719
35,656,5860.01562500
35,657,5859.69677734
35,658,5859.38183594
35,659,5859.06933594
35,660,5858.76074219
35,661,5858.45605469
35,662,5858.15478516
35,663,5857.85742188
35,664,5857.56396484
35,665,5857.27392578
35,666,5856.98730469
35,667,5856.70556641
35,668,5856.42675781
35,669,5856.15283203
35,670,5855.88281250
35,671,5855.61669922
35,672,5855.35449219
35,673,5855.09667969
35,674,5854.84277344
35,675,5854.59326172
35,676,5854.34716797
35,677,5854.10449219
35,678,5853.86718750
35,679,5853.63427734
35,680,5853.40478516
35,681,5853.17968750
35,682,5852.95898438
35,683,5852.74218750
35,684,5852.53027344
35,685,5852.32177734
35,686,5852.11816406
35,687,5851.91894531
35,688,5851.72363281
35,689,5851.53222656
35,690,5851.34570312
35,691,5851.16308594
35,692,5850.98437500
35,693,5850.81054688
35,694,5850.63964844
35,695,5850.47460938
35,696,5850.31347656
35,697,5850.15527344
35,698,5850.00195312
35,699,5849.85351562
35,700,5849.70849609
35,701,5849.56787109
35,702,5849.43115234
35,703,5849.29833984
35,704,5849.16943359
35,705,5849.04443359
35,706,5848.92382812
35,707,5848.80566406
35,708,5848.69335938
35,709,5848.58349609
35,710,5848.47753906
35,711,5848.37597656
35,712,5848.27734375
35,713,5848.18310547
35,714,5848.09179688
35,715,5848.00439453
35,716,5847.92041016
35,717,5847.83984375
35,718,5847.76171875
35,719,5847.68847656
35,720,5847.61718750
35,721,5847.55029297
35,722,5847.48535156
35,723,5847.42480469
35,724,5847.36621094
35,725,5847.31103516
35,726,5847.25878906
35,727,5847.20898438
35,728,5847.16210938
35,729,5847.11816406
35,730,5847.07666016
35,731,5847.03710938
35,732,5847.00097656
35,733,5846.96679688
35,734,5846.93505859
35,735,5846.90527344
35,736,5846.87792969
35,737,5846.85253906
35,738,5846.82958984
35,739,5846.80810547
35,740,5846.78857422
35,741,5846.77099609
35,742,5846.75488281
35,743,5846.74121094
35,744,5846.72851562
35,745,5846.71679688
35,746,5846.70703125
35,747,5846.69824219
35,748,5846.69042969
35,749,5846.68408203
35,750,5846.67871094
35,751,5846.67382812
35,752,5846.67089844
35,753,5846.66748047
35,754,5846.66601562
35,755,5846.66406250
35,756,5846.66308594
35,757,5846.66210938
35,758,5846.66162109
35,759,5846.66113281
35,760,5846.66113281
35,761,5846.25585938
35,762,5845.84912109
35,763,5845.44140625
35,764,5845.03125000
35,765,5844.62500000
35,766,5844.21875000
35,767,5843.81347656
35,768,5843.40869141
35,769,5843.00341797
35,770,5842.59960938
35,771,5842.19628906
35,772,5841.79296875
35,773,5841.39160156
35,774,5840.99121094
35,775,5840.59179688
35,776,5840.19238281
35,777,5839.79589844
35,778,5839.39941406
35,779,5839.00585938
35,780,5838.61328125
35,781,5838.22558594
35,782,5837.84033203
35,783,5837.45605469
35,784,5837.07324219
35,785,5836.69287109
35,786,5836.31347656
35,787,5835.93701172
35,788,5835.56250000
35,789,5835.19042969
35,790,5834.82080078
35,791,5834.45263672
35,792,5834.08691406
35,793,5833.72412109
35,794,5833.36328125
35,795,5833.00683594
35,796,5832.65136719
35,797,5832.29980469
35,798,5831.95117188
35,799,5831.60644531
35,800,5831.26416016
35,801,5830.92578125
35,802,5830.58984375
35,803,5830.25683594
35,804,5829.92675781
35,805,5829.59960938
35,806,5829.27636719
35,807,5828.95703125
35,808,5828.64160156
35,809,5828.33007812
35,810,5828.02148438
35,811,5827.71630859
35,812,5827.41503906
35,813,5827.11718750
35,814,5826.82373047
35,815,5826.53417969
35,816,5826.24755859
35,817,5825.96484375
35,818,5825.68750000
35,819,5825.41357422
35,820,5825.14257812
35,821,5824.87597656
35,822,5824.61425781
35,823,5824.35644531
35,824,5824.10253906
35,825,5823.85302734
35,826,5823.60742188
35,827,5823.36572266
35,828,5823.12792969
35,829,5822.89453125
35,830,5822.66601562
35,831,5822.44042969
35,832,5822.22070312
35,833,5822.00439453
35,834,5821.79248047
35,835,5821.58496094
35,836,5821.38183594
35,837,5821.18164062
35,838,5820.98681641
35,839,5820.79638672
35,840,5820.61035156
35,841,5820.42675781
35,842,5820.24902344
35,843,5820.07519531
35,844,5819.90527344
35,845,5819.73974609
35,846,5819.57910156
35,847,5819.42187500
35,848,5819.26855469
35,849,5819.12011719
35,850,5818.97460938
35,851,5818.83398438
35,852,5818.69726562
35,853,5818.56445312
35,854,5818.43603516
35,855,5818.31152344
35,856,5818.19042969
35,857,5818.07373047
35,858,5817.95996094
35,859,5817.85156250
35,860,5817.74609375
35,861,5817.64453125
35,862,5817.54589844
35,863,5817.45068359
35,864,5817.36035156
35,865,5817.27294922
35,866,5817.18847656
35,867,5817.10839844
35,868,5817.03125000
35,869,5816.95703125
35,870,5816.88671875
35,871,5816.81884766
35,872,5816.75537109
35,873,5816.69384766
35,874,5816.63574219
35,875,5816.58056641
35,876,5816.52832031
35,877,5816.47851562
35,878,5816.43164062
35,879,5816.38818359
35,880,5816.34667969
35,881,5816.30761719
35,882,5816.27148438
35,883,5816.23730469
35,884,5816.20605469
35,885,5816.17626953
35,886,5816.14892578
35,887,5816.12402344
35,888,5816.10058594
35,889,5816.07910156
35,890,5816.05957031
35,891,5816.04199219
35,892,5816.02636719
35,893,5816.01171875
35,894,5815.99951172
35,895,5815.98779297
35,896,5815.97802734
35,897,5815.96923828
35,898,5815.96191406
35,899,5815.95556641
35,900,5815.95019531
35,901,5815.94531250
35,902,5815.94189453
35,903,5815.93945312
35,904,5815.93701172
35,905,5815.93554688
35,906,5815.93457031
35,907,5815.93359375
35,908,5815.93359375
35,909,5815.93310547
35,910,5815.93310547
35,911,5815.52832031
35,912,5815.12255859
35,913,5814.71777344
35,914,5814.31250000
35,915,5813.90722656
35,916,5813.50195312
35,917,5813.09765625
35,918,5812.69384766
35,919,5812.28955078
35,920,5811.88574219
35,921,5811.48437500
35,922,5811.08300781
35,923,5810.68310547
35,924,5810.28369141
35,925,5809.88818359
35,926,5809.48828125
35,927,5809.09326172
35,928,5808.69921875
35,929,5808.30664062
35,930,5807.91601562
35,931,5807.52636719
35,932,5807.13916016
35,933,5806.75341797
35,934,5806.36962891
35,935,5805.98779297
35,936,5805.60839844
35,937,5805.23193359
35,938,5804.85693359
35,939,5804.48388672
35,940,5804.11328125
35,941,5803.74511719
35,942,5803.38037109
35,943,5803.01953125
35,944,5802.65917969
35,945,5802.30126953
35,946,5801.94726562
35,947,5801.59619141
35,948,5801.24804688
35,949,5800.90185547
35,950,5800.56054688
35,951,5800.22070312
35,952,5799.88378906
35,953,5799.55078125
35,954,5799.22167969
35,955,5798.89550781
35,956,5798.57226562
35,957,5798.25195312
35,958,5797.93652344
35,959,5797.62402344
35,960,5797.31640625
35,961,5797.01074219
35,962,5796.70947266
35,963,5796.41210938
35,964,5796.11816406
35,965,5795.82812500
35,966,5795.54296875
35,967,5795.26123047
35,968,5794.98193359
35,969,5794.70800781
35,970,5794.43750000
35,971,5794.17089844
35,972,5793.90917969
35,973,5793.65087891
35,974,5793.39746094
35,975,5793.14843750
35,976,5792.90234375
35,977,5792.66015625
35,978,5792.42382812
35,979,5792.19042969
35,980,5791.96093750
35,981,5791.73681641
35,982,5791.51708984
35,983,5791.30078125
35,984,5791.08886719
35,985,5790.88134766
35,986,5790.67871094
35,987,5790.47949219
35,988,5790.28417969
35,989,5790.09375000
35,990,5789.90722656
35,991,5789.72558594
35,992,5789.54785156
35,993,5789.37451172
35,994,5789.20556641
35,995,5789.04003906
35,996,5788.87890625
35,997,5788.72265625
35,998,5788.56933594
35,999,5788.42089844
36,0,6032.06054688
36,1,6032.01660156
36,2,6031.93261719
36,3,6031.80908203
36,4,6031.64599609
36,5,6031.44335938
36,6,6031.20117188
36,7,6030.91894531
36,8,6030.59667969
36,9,6030.23486328
36,10,6029.83398438
36,11,6029.39257812
36,12,6028.95117188
36,13,6028.51025391
36,14,6028.06982422
36,15,6027.62890625
36,16,6027.18945312
36,17,6026.75000000
36,18,6026.31103516
36,19,6025.87304688
36,20,6025.43603516
36,21,6024.99902344
36,22,6024.56298828
36,23,6024.12890625
36,24,6023.69580078
36,25,6023.26318359
36,26,6022.83300781
36,27,6022.40332031
36,28,6021.97558594
36,29,6021.54980469
36,30,6021.12500000
36,31,6020.70312500
36,32,6020.28222656
36,33,6019.86328125
36,34,6019.44677734
36,35,6019.03222656
36,36,6018.62011719
36,37,6018.21044922
36,38,6017.80273438
36,39,6017.39697266
36,40,6016.99462891
36,41,6016.59472656
36,42,6016.19726562
36,43,6015.80273438
36,44,6015.41162109
36,45,6015.02343750
36,46,6014.63769531
36,47,6014.25488281
36,48,6013.87548828
36,49,6013.50000000
36,50,6013.12695312
36,51,6012.75781250
36,52,6012.39160156
36,53,6012.02929688
36,54,6011.67089844
36,55,6011.31542969
36,56,6010.96386719
36,57,6010.61621094
36,58,6010.27148438
36,59,6009.93164062
36,60,6009.59521484
36,61,6009.26318359
36,62,6008.93505859
36,63,6008.61132812
36,64,6008.29101562
36,65,6007.97558594
36,66,6007.66357422
36,67,6007.35546875
36,68,6007.05273438
36,69,6006.75390625
36,70,6006.45996094
36,71,6006.16992188
36,72,6005.88378906
36,73,6005.60253906
36,74,6005.32617188
36,75,6005.05371094
36,76,6004.78613281
36,77,6004.52343750
36,78,6004.26513672
36,79,6004.01074219
36,80,6003.76171875
36,81,6003.51660156
36,82,6003.27636719
36,83,6003.04150391
36,84,6002.81054688
36,85,6002.58398438
36,86,6002.36230469
36,87,6002.14550781
36,88,6001.93652344
36,89,6001.73046875
36,90,6001.52880859
36,91,6001.33154297
36,92,6001.13867188
36,93,6000.95019531
36,94,6000.76562500
36,95,6000.58593750
36,96,6000.41113281
36,97,6000.24023438
36,98,6000.07421875
36,99,5999.91357422
36,100,5999.75732422
36,101,5999.60546875
36,102,5999.45751953
36,103,5999.31445312
36,104,5999.17480469
36,105,5999.04003906
36,106,5998.90820312
36,107,5998.78222656
36,108,5998.65917969
36,109,5998.54101562
36,110,5998.42724609
36,111,5998.31738281
36,112,5998.21093750
36,113,5998.10839844
36,114,5998.00976562
36,115,5997.91552734
36,116,5997.82421875
36,117,5997.73730469
36,118,5997.65429688
36,119,5997.57470703
36,120,5997.49804688
36,121,5997.42480469
36,122,5997.35546875
36,123,5997.28955078
36,124,5997.22656250
36,125,5997.16699219
36,126,5997.11035156
36,127,5997.05664062
36,128,5997.00683594
36,129,5996.95898438
36,130,5996.91406250
36,131,5996.87207031
36,132,5996.83300781
36,133,5996.79589844
36,134,5996.76123047
36,135,5996.72949219
36,136,5996.70019531
36,137,5996.67285156
36,138,5996.64746094
36,139,5996.62451172
36,140,5996.60351562
36,141,5996.58496094
36,142,5996.56787109
36,143,5996.55273438
36,144,5996.53808594
36,145,5996.52587891
36,146,5996.51464844
36,147,5996.50585938
36,148,5996.49755859
36,149,5996.49072266
36,150,5996.48486328
36,151,5996.47998047
36,152,5996.47558594
36,153,5996.47265625
36,154,5996.47070312
36,155,5996.46875000
36,156,5996.46777344
36,157,5996.46679688
36,158,5996.46679688
36,159,5996.46630859
36,160,5996.46630859
36,161,5996.02734375
36,162,5995.58789062
36,163,5995.14843750
36,164,5994.70996094
36,165,5994.27099609
36,166,5993.83251953
36,167,5993.39355469
36,168,5992.95654297
36,169,5992.51953125
36,170,5992.08398438
36,171,5991.64843750
36,172,5991.21386719
36,173,5990.78125000
36,174,5990.35986328
36,175,5989.93994141
