init,epoch,objective
22,540,7024.44824219
22,541,7024.12109375
22,542,7023.80419922
22,543,7023.50000000
22,544,7023.20751953
22,545,7022.92871094
22,546,7022.66406250
22,547,7022.41308594
22,548,7022.17675781
22,549,7021.95410156
22,550,7021.74804688
22,551,7021.55566406
22,552,7021.37890625
22,553,7021.21728516
22,554,7021.06933594
22,555,7020.93701172
22,556,7020.81835938
22,557,7020.71386719
22,558,7020.62255859
22,559,7020.54296875
22,560,7020.47656250
22,561,7020.41992188
22,562,7020.37402344
22,563,7020.33789062
22,564,7020.30908203
22,565,7020.28808594
22,566,7020.27343750
22,567,7020.26416016
22,568,7020.25878906
22,569,7020.25585938
22,570,7020.25585938
22,571,7019.87207031
22,572,7019.48828125
22,573,7019.10693359
22,574,7018.72802734
22,575,7018.35400391
22,576,7017.98535156
22,577,7017.62304688
22,578,7017.26660156
22,579,7016.91992188
22,580,7016.58203125
22,581,7016.25439453
22,582,7015.93750000
22,583,7015.63281250
22,584,7015.34033203
22,585,7015.06152344
22,586,7014.79589844
22,587,7014.54492188
22,588,7014.30810547
22,589,7014.08642578
22,590,7013.87939453
22,591,7013.68750000
22,592,7013.51074219
22,593,7013.34863281
22,594,7013.20117188
22,595,7013.06835938
22,596,7012.95019531
22,597,7012.84570312
22,598,7012.75390625
22,599,7012.67480469
22,600,7012.60742188
22,601,7012.55175781
22,602,7012.50488281
22,603,7012.46875000
22,604,7012.44042969
22,605,7012.41894531
22,606,7012.40429688
22,607,7012.39501953
22,608,7012.38964844
22,609,7012.38769531
22,610,7012.38720703
22,611,7012.00341797
22,612,7011.61914062
22,613,7011.23730469
22,614,7010.85839844
22,615,7010.48437500
22,616,7010.11425781
22,617,7009.75195312
22,618,7009.39599609
22,619,7009.04882812
22,620,7008.71093750
22,621,7008.38281250
22,622,7008.06542969
22,623,7007.76074219
22,624,7007.46875000
22,625,7007.18847656
22,626,7006.92333984
22,627,7006.67187500
22,628,7006.43505859
22,629,7006.21289062
22,630,7006.00585938
22,631,7005.81347656
22,632,7005.63574219
22,633,7005.47460938
22,634,7005.32714844
22,635,7005.19384766
22,636,7005.07519531
22,637,7004.97070312
22,638,7004.87988281
22,639,7004.79980469
22,640,7004.73242188
22,641,7004.67675781
22,642,7004.63085938
22,643,7004.59375000
22,644,7004.56445312
22,645,7004.54492188
22,646,7004.52978516
22,647,7004.52050781
22,648,7004.51464844
22,649,7004.51220703
22,650,7004.51171875
22,651,7004.12792969
22,652,7003.74414062
22,653,7003.36230469
22,654,7002.98339844
22,655,7002.60839844
22,656,7002.23925781
22,657,7001.87597656
22,658,7001.52001953
22,659,7001.17285156
22,660,7000.83398438
22,661,7000.50585938
22,662,7000.18847656
22,663,6999.88427734
22,664,6999.59082031
22,665,6999.31152344
22,666,6999.04589844
22,667,6998.79394531
22,668,6998.55664062
22,669,6998.33447266
22,670,6998.12695312
22,671,6997.93554688
22,672,6997.75781250
22,673,6997.59570312
22,674,6997.44824219
22,675,6997.31542969
22,676,6997.19726562
22,677,6997.09277344
22,678,6997.00000000
22,679,6996.92089844
22,680,6996.85351562
22,681,6996.79687500
22,682,6996.75097656
22,683,6996.71484375
22,684,6996.68554688
22,685,6996.66503906
22,686,6996.65039062
22,687,6996.64062500
22,688,6996.63574219
22,689,6996.63330078
22,690,6996.63232422
22,691,6996.24804688
22,692,6995.86425781
22,693,6995.48095703
22,694,6995.10253906
22,695,6994.72656250
22,696,6994.35693359
22,697,6993.99365234
22,698,6993.63769531
22,699,6993.29003906
22,700,6992.95117188
22,701,6992.62353516
22,702,6992.30615234
22,703,6992.00097656
22,704,6991.70898438
22,705,6991.42871094
22,706,6991.16308594
22,707,6990.91113281
22,708,6990.67480469
22,709,6990.45166016
22,710,6990.24414062
22,711,6990.05224609
22,712,6989.87451172
22,713,6989.71191406
22,714,6989.56445312
22,715,6989.43115234
22,716,6989.31250000
22,717,6989.20703125
22,718,6989.11621094
22,719,6989.03662109
22,720,6988.96875000
22,721,6988.91259766
22,722,6988.86621094
22,723,6988.82958984
22,724,6988.80078125
22,725,6988.78027344
22,726,6988.76562500
22,727,6988.75585938
22,728,6988.75048828
22,729,6988.74804688
22,730,6988.74755859
22,731,6988.36230469
22,732,6987.97851562
22,733,6987.59619141
22,734,6987.21679688
22,735,6986.84179688
22,736,6986.47167969
22,737,6986.10791016
22,738,6985.75146484
22,739,6985.40380859
22,740,6985.06494141
22,741,6984.73681641
22,742,6984.41894531
22,743,6984.11425781
22,744,6983.82031250
22,745,6983.54101562
22,746,6983.27441406
22,747,6983.02246094
22,748,6982.78515625
22,749,6982.56250000
22,750,6982.35546875
22,751,6982.16210938
22,752,6981.98486328
22,753,6981.82226562
22,754,6981.67480469
22,755,6981.54199219
22,756,6981.42333984
22,757,6981.31787109
22,758,6981.22607422
22,759,6981.14648438
22,760,6981.07910156
22,761,6981.02294922
22,762,6980.97656250
22,763,6980.93945312
22,764,6980.91113281
22,765,6980.89062500
22,766,6980.87597656
22,767,6980.86621094
22,768,6980.86132812
22,769,6980.85839844
22,770,6980.85791016
22,771,6980.47216797
22,772,6980.08789062
22,773,6979.70410156
22,774,6979.32421875
22,775,6978.94824219
22,776,6978.57812500
22,777,6978.21386719
22,778,6977.85644531
22,779,6977.50781250
22,780,6977.16845703
22,781,6976.83984375
22,782,6976.52197266
22,783,6976.21533203
22,784,6975.92187500
22,785,6975.64160156
22,786,6975.37500000
22,787,6975.12255859
22,788,6974.88476562
22,789,6974.66162109
22,790,6974.45312500
22,791,6974.26074219
22,792,6974.08251953
22,793,6973.91992188
22,794,6973.77197266
22,795,6973.63867188
22,796,6973.52050781
22,797,6973.41406250
22,798,6973.32226562
22,799,6973.24316406
22,800,6973.17529297
22,801,6973.11816406
22,802,6973.07275391
22,803,6973.03564453
22,804,6973.00732422
22,805,6972.98632812
22,806,6972.97167969
22,807,6972.96191406
22,808,6972.95703125
22,809,6972.95458984
22,810,6972.95312500
22,811,6972.56884766
22,812,6972.18359375
22,813,6971.79980469
22,814,6971.41894531
22,815,6971.04296875
22,816,6970.67187500
22,817,6970.30761719
22,818,6969.95019531
22,819,6969.60107422
22,820,6969.26123047
22,821,6968.93212891
22,822,6968.61279297
22,823,6968.30566406
22,824,6968.01367188
22,825,6967.73242188
22,826,6967.46582031
22,827,6967.21289062
22,828,6966.97509766
22,829,6966.75195312
22,830,6966.54394531
22,831,6966.35156250
22,832,6966.17382812
22,833,6966.01074219
22,834,6965.86279297
22,835,6965.72949219
22,836,6965.61035156
22,837,6965.50488281
22,838,6965.41308594
22,839,6965.33300781
22,840,6965.26562500
22,841,6965.20947266
22,842,6965.16308594
22,843,6965.12646484
22,844,6965.09765625
22,845,6965.07666016
22,846,6965.06250000
22,847,6965.05273438
22,848,6965.04785156
22,849,6965.04492188
22,850,6965.04394531
22,851,6964.65869141
22,852,6964.27343750
22,853,6963.88964844
22,854,6963.50927734
22,855,6963.13378906
22,856,6962.76269531
22,857,6962.39843750
22,858,6962.04052734
22,859,6961.69189453
22,860,6961.35253906
22,861,6961.02343750
22,862,6960.70458984
22,863,6960.39794922
22,864,6960.10595703
22,865,6959.82617188
22,866,6959.56054688
22,867,6959.30859375
22,868,6959.07080078
22,869,6958.84814453
22,870,6958.64062500
22,871,6958.44775391
22,872,6958.27050781
22,873,6958.10742188
22,874,6957.95898438
22,875,6957.82617188
22,876,6957.70703125
22,877,6957.60156250
22,878,6957.50927734
22,879,6957.43017578
22,880,6957.36230469
22,881,6957.30566406
22,882,6957.26025391
22,883,6957.22363281
22,884,6957.19482422
22,885,6957.17382812
22,886,6957.15917969
22,887,6957.14990234
22,888,6957.14453125
22,889,6957.14160156
22,890,6957.14111328
22,891,6956.75683594
22,892,6956.37304688
22,893,6955.99121094
22,894,6955.61083984
22,895,6955.23535156
22,896,6954.86572266
22,897,6954.50146484
22,898,6954.14453125
22,899,6953.79589844
22,900,6953.45605469
22,901,6953.12792969
22,902,6952.81005859
22,903,6952.50390625
22,904,6952.21093750
22,905,6951.93066406
22,906,6951.66503906
22,907,6951.41308594
22,908,6951.17578125
22,909,6950.95312500
22,910,6950.74560547
22,911,6950.55371094
22,912,6950.37597656
22,913,6950.21386719
22,914,6950.06591797
22,915,6949.93261719
22,916,6949.81396484
22,917,6949.70849609
22,918,6949.61718750
22,919,6949.53759766
22,920,6949.47021484
22,921,6949.41406250
22,922,6949.36718750
22,923,6949.33007812
22,924,6949.30273438
22,925,6949.28125000
22,926,6949.26660156
22,927,6949.25683594
22,928,6949.25195312
22,929,6949.24902344
22,930,6949.24902344
22,931,6948.86523438
22,932,6948.48095703
22,933,6948.09863281
22,934,6947.71826172
22,935,6947.34179688
22,936,6946.97167969
22,937,6946.60839844
22,938,6946.25244141
22,939,6945.90429688
22,940,6945.56494141
22,941,6945.23632812
22,942,6944.91796875
22,943,6944.61279297
22,944,6944.31933594
22,945,6944.04003906
22,946,6943.77343750
22,947,6943.52246094
22,948,6943.28466797
22,949,6943.06152344
22,950,6942.85351562
22,951,6942.66113281
22,952,6942.48437500
22,953,6942.32128906
22,954,6942.17382812
22,955,6942.04150391
22,956,6941.92187500
22,957,6941.81640625
22,958,6941.72460938
22,959,6941.64550781
22,960,6941.57812500
22,961,6941.52148438
22,962,6941.47509766
22,963,6941.43847656
22,964,6941.41015625
22,965,6941.38964844
22,966,6941.37451172
22,967,6941.36523438
22,968,6941.35937500
22,969,6941.35693359
22,970,6941.35644531
22,971,6940.97265625
22,972,6940.58789062
22,973,6940.20605469
22,974,6939.82714844
22,975,6939.45117188
22,976,6939.08105469
22,977,6938.71582031
22,978,6938.35937500
22,979,6938.01074219
22,980,6937.67138672
22,981,6937.34326172
22,982,6937.02539062
22,983,6936.72070312
22,984,6936.42724609
22,985,6936.14746094
22,986,6935.88085938
22,987,6935.62890625
22,988,6935.39160156
22,989,6935.16992188
22,990,6934.96191406
22,991,6934.77001953
22,992,6934.59228516
22,993,6934.43017578
22,994,6934.28369141
22,995,6934.15039062
22,996,6934.03222656
22,997,6933.92675781
22,998,6933.83447266
22,999,6933.75488281
23,0,7119.74023438
23,1,7119.70117188
23,2,7119.62646484
23,3,7119.51708984
23,4,7119.37109375
23,5,7119.19042969
23,6,7118.97509766
23,7,7118.72363281
23,8,7118.43750000
23,9,7118.11523438
23,10,7117.75830078
23,11,7117.36523438
23,12,7116.97265625
23,13,7116.58203125
23,14,7116.19531250
23,15,7115.81250000
23,16,7115.43457031
23,17,7115.06250000
23,18,7114.69921875
23,19,7114.34375000
23,20,7113.99755859
23,21,7113.66259766
23,22,7113.33886719
23,23,7113.02636719
23,24,7112.72753906
23,25,7112.44238281
23,26,7112.17089844
23,27,7111.91357422
23,28,7111.67187500
23,29,7111.44433594
23,30,7111.23291016
23,31,7111.03613281
23,32,7110.85546875
23,33,7110.68847656
23,34,7110.53857422
23,35,7110.40332031
23,36,7110.28222656
23,37,7110.17480469
23,38,7110.08056641
23,39,7109.99902344
23,40,7109.93066406
23,41,7109.87304688
23,42,7109.82617188
23,43,7109.78857422
23,44,7109.75878906
23,45,7109.73876953
23,46,7109.72363281
23,47,7109.71386719
23,48,7109.70800781
23,49,7109.70654297
23,50,7109.70556641
23,51,7109.31250000
23,52,7108.91992188
23,53,7108.52929688
23,54,7108.14160156
23,55,7107.75781250
23,56,7107.37988281
23,57,7107.00830078
23,58,7106.64453125
23,59,7106.28857422
23,60,7105.94238281
23,61,7105.60742188
23,62,7105.28320312
23,63,7104.97070312
23,64,7104.67236328
23,65,7104.38623047
23,66,7104.11425781
23,67,7103.85839844
23,68,7103.61572266
23,69,7103.38867188
23,70,7103.17675781
23,71,7102.98046875
23,72,7102.79882812
23,73,7102.63281250
23,74,7102.48291016
23,75,7102.34667969
23,76,7102.22558594
23,77,7102.11767578
23,78,7102.02392578
23,79,7101.94335938
23,80,7101.87451172
23,81,7101.81640625
23,82,7101.77001953
23,83,7101.73193359
23,84,7101.70312500
23,85,7101.68164062
23,86,7101.66699219
23,87,7101.65722656
23,88,7101.65136719
23,89,7101.64941406
23,90,7101.64892578
23,91,7101.25537109
23,92,7100.86474609
23,93,7100.47753906
23,94,7100.09082031
23,95,7099.70996094
23,96,7099.33398438
23,97,7098.96337891
23,98,7098.60058594
23,99,7098.24707031
23,100,7097.90283203
23,101,7097.56835938
23,102,7097.24560547
23,103,7096.93554688
23,104,7096.63769531
23,105,7096.35351562
23,106,7096.08203125
23,107,7095.82666016
23,108,7095.58496094
23,109,7095.35839844
23,110,7095.14794922
23,111,7094.95214844
23,112,7094.77148438
23,113,7094.60644531
23,114,7094.45703125
23,115,7094.32177734
23,116,7094.20117188
23,117,7094.09375000
23,118,7094.00097656
23,119,7093.91992188
23,120,7093.85107422
23,121,7093.79394531
23,122,7093.74707031
23,123,7093.70996094
23,124,7093.68066406
23,125,7093.65917969
23,126,7093.64453125
23,127,7093.63476562
23,128,7093.62988281
23,129,7093.62695312
23,130,7093.62646484
23,131,7093.23535156
23,132,7092.84472656
23,133,7092.45703125
23,134,7092.07177734
23,135,7091.69042969
23,136,7091.31542969
23,137,7090.94628906
23,138,7090.58349609
23,139,7090.23046875
23,140,7089.88769531
23,141,7089.55371094
23,142,7089.23144531
23,143,7088.92089844
23,144,7088.62402344
23,145,7088.33984375
23,146,7088.06933594
23,147,7087.81396484
23,148,7087.57324219
23,149,7087.34716797
23,150,7087.13671875
23,151,7086.94091797
23,152,7086.76074219
23,153,7086.59619141
23,154,7086.44628906
23,155,7086.31152344
23,156,7086.19042969
23,157,7086.08398438
23,158,7085.99023438
23,159,7085.90917969
23,160,7085.84082031
23,161,7085.78417969
23,162,7085.73730469
23,163,7085.70019531
23,164,7085.67089844
23,165,7085.64892578
23,166,7085.63476562
23,167,7085.62500000
23,168,7085.62011719
23,169,7085.61816406
23,170,7085.61718750
23,171,7085.22607422
23,172,7084.83544922
23,173,7084.44726562
23,174,7084.06152344
23,175,7083.68066406
23,176,7083.30468750
23,177,7082.93505859
23,178,7082.57324219
23,179,7082.21875000
23,180,7081.87500000
23,181,7081.54199219
23,182,7081.21875000
23,183,7080.90869141
23,184,7080.61181641
23,185,7080.32714844
23,186,7080.05957031
23,187,7079.80908203
23,188,7079.57373047
23,189,7079.35253906
23,190,7079.14746094
23,191,7078.95654297
23,192,7078.78125000
23,193,7078.62011719
23,194,7078.47412109
23,195,7078.34179688
23,196,7078.22460938
23,197,7078.12109375
23,198,7078.02929688
23,199,7077.95166016
23,200,7077.88427734
23,201,7077.82861328
23,202,7077.78320312
23,203,7077.74658203
23,204,7077.71777344
23,205,7077.69726562
23,206,7077.68261719
23,207,7077.67382812
23,208,7077.66894531
23,209,7077.66650391
23,210,7077.66601562
23,211,7077.28515625
23,212,7076.90625000
23,213,7076.52734375
23,214,7076.15234375
23,215,7075.78125000
23,216,7075.41601562
23,217,7075.05566406
23,218,7074.70361328
23,219,7074.35986328
23,220,7074.02539062
23,221,7073.70019531
23,222,7073.38671875
23,223,7073.08496094
23,224,7072.79541016
23,225,7072.51904297
23,226,7072.25537109
23,227,7072.00585938
23,228,7071.77246094
23,229,7071.55175781
23,230,7071.34667969
23,231,7071.15625000
23,232,7070.98095703
23,233,7070.82128906
23,234,7070.67480469
23,235,7070.54394531
23,236,7070.42675781
23,237,7070.32324219
23,238,7070.23193359
23,239,7070.15332031
23,240,7070.08691406
23,241,7070.03125000
23,242,7069.98535156
23,243,7069.94921875
23,244,7069.92089844
23,245,7069.90039062
23,246,7069.88574219
23,247,7069.87646484
23,248,7069.87109375
23,249,7069.86914062
23,250,7069.86816406
23,251,7069.48828125
23,252,7069.10839844
23,253,7068.73046875
23,254,7068.35498047
23,255,7067.98388672
23,256,7067.61767578
23,257,7067.25781250
23,258,7066.90576172
23,259,7066.56152344
23,260,7066.22656250
23,261,7065.90185547
23,262,7065.58789062
23,263,7065.28564453
23,264,7064.99609375
23,265,7064.71972656
23,266,7064.45654297
23,267,7064.20751953
23,268,7063.97265625
23,269,7063.75292969
23,270,7063.54785156
23,271,7063.35791016
23,272,7063.18261719
23,273,7063.02148438
23,274,7062.87597656
23,275,7062.74511719
23,276,7062.62744141
23,277,7062.52343750
23,278,7062.43261719
23,279,7062.35400391
23,280,7062.28759766
23,281,7062.23144531
23,282,7062.18603516
23,283,7062.14990234
23,284,7062.12109375
23,285,7062.10058594
23,286,7062.08642578
23,287,7062.07666016
23,288,7062.07128906
23,289,7062.06884766
23,290,7062.06835938
23,291,7061.68750000
23,292,7061.30761719
23,293,7060.92871094
23,294,7060.55371094
23,295,7060.18164062
23,296,7059.81591797
23,297,7059.45556641
23,298,7059.10253906
23,299,7058.75781250
23,300,7058.42187500
23,301,7058.09667969
23,302,7057.78320312
23,303,7057.48046875
23,304,7057.19042969
23,305,7056.91357422
23,306,7056.64990234
23,307,7056.40039062
23,308,7056.16552734
23,309,7055.94531250
23,310,7055.73974609
23,311,7055.54882812
23,312,7055.37402344
23,313,7055.21289062
23,314,7055.06689453
23,315,7054.93457031
23,316,7054.81738281
23,317,7054.71386719
23,318,7054.62207031
23,319,7054.54394531
23,320,7054.47705078
23,321,7054.42138672
23,322,7054.37597656
23,323,7054.33886719
23,324,7054.31103516
23,325,7054.29052734
23,326,7054.27539062
23,327,7054.26660156
23,328,7054.26074219
23,329,7054.25830078
23,330,7054.25781250
23,331,7053.87597656
23,332,7053.49462891
23,333,7053.11523438
23,334,7052.74755859
23,335,7052.38378906
23,336,7052.02490234
23,337,7051.67236328
23,338,7051.32714844
23,339,7050.98974609
23,340,7050.66210938
23,341,7050.34375000
23,342,7050.03613281
23,343,7049.74023438
23,344,7049.45703125
23,345,7049.18554688
23,346,7048.92773438
23,347,7048.68457031
23,348,7048.45410156
23,349,7048.23925781
23,350,7048.03857422
23,351,7047.85156250
23,352,7047.68066406
23,353,7047.52343750
23,354,7047.37988281
23,355,7047.25146484
23,356,7047.13671875
23,357,7047.03515625
23,358,7046.94580078
23,359,7046.86914062
23,360,7046.80371094
23,361,7046.74902344
23,362,7046.70507812
23,363,7046.66943359
23,364,7046.64160156
23,365,7046.62109375
23,366,7046.60742188
23,367,7046.59863281
23,368,7046.59277344
23,369,7046.59082031
23,370,7046.58984375
23,371,7046.21728516
23,372,7045.84619141
23,373,7045.47607422
23,374,7045.10888672
23,375,7044.74511719
23,376,7044.38720703
23,377,7044.03515625
23,378,7043.68896484
23,379,7043.35253906
23,380,7043.02441406
23,381,7042.70605469
23,382,7042.39892578
23,383,7042.10351562
23,384,7041.81933594
23,385,7041.54833984
23,386,7041.29052734
23,387,7041.04687500
23,388,7040.81640625
23,389,7040.60156250
23,390,7040.39990234
23,391,7040.21337891
23,392,7040.04248047
23,393,7039.88476562
23,394,7039.74218750
23,395,7039.61230469
23,396,7039.49707031
23,397,7039.39550781
23,398,7039.30615234
23,399,7039.22949219
23,400,7039.16455078
23,401,7039.10937500
23,402,7039.06445312
23,403,7039.02929688
23,404,7039.00195312
23,405,7038.98193359
23,406,7038.96679688
23,407,7038.95800781
23,408,7038.95263672
23,409,7038.95019531
23,410,7038.94970703
23,411,7038.57617188
23,412,7038.20410156
23,413,7037.83300781
23,414,7037.46582031
23,415,7037.10156250
23,416,7036.74218750
23,417,7036.38916016
23,418,7036.04394531
23,419,7035.70605469
23,420,7035.37744141
23,421,7035.05859375
23,422,7034.75097656
23,423,7034.45410156
23,424,7034.16992188
23,425,7033.89892578
23,426,7033.64062500
23,427,7033.39648438
23,428,7033.16601562
23,429,7032.95019531
23,430,7032.74902344
23,431,7032.56250000
23,432,7032.38964844
23,433,7032.23242188
23,434,7032.08984375
23,435,7031.95996094
23,436,7031.84472656
23,437,7031.74267578
23,438,7031.65332031
23,439,7031.57666016
23,440,7031.51074219
23,441,7031.45654297
23,442,7031.41113281
23,443,7031.37597656
23,444,7031.34765625
23,445,7031.32763672
23,446,7031.31347656
23,447,7031.30371094
23,448,7031.29882812
23,449,7031.29687500
23,450,7031.29589844
23,451,7030.92187500
23,452,7030.54785156
23,453,7030.17578125
23,454,7029.80664062
23,455,7029.44238281
23,456,7029.08251953
23,457,7028.72851562
23,458,7028.38134766
23,459,7028.04296875
23,460,7027.71386719
23,461,7027.39453125
23,462,7027.08593750
23,463,7026.78906250
23,464,7026.50390625
23,465,7026.23193359
23,466,7025.97314453
23,467,7025.72851562
23,468,7025.49707031
23,469,7025.28125000
23,470,7025.08007812
23,471,7024.89257812
23,472,7024.72021484
23,473,7024.56250000
23,474,7024.41894531
23,475,7024.28955078
23,476,7024.17382812
23,477,7024.07226562
23,478,7023.98291016
23,479,7023.90576172
23,480,7023.83984375
23,481,7023.78515625
23,482,7023.74023438
23,483,7023.70507812
23,484,7023.67724609
23,485,7023.65625000
23,486,7023.64208984
23,487,7023.63232422
23,488,7023.62792969
23,489,7023.62500000
23,490,7023.62451172
23,491,7023.25000000
23,492,7022.87548828
23,493,7022.50390625
23,494,7022.13427734
23,495,7021.76855469
23,496,7021.40820312
23,497,7021.05371094
23,498,7020.70703125
23,499,7020.36767578
23,500,7020.03710938
23,501,7019.71777344
23,502,7019.40917969
23,503,7019.11035156
23,504,7018.82519531
23,505,7018.55273438
23,506,7018.29296875
23,507,7018.04785156
23,508,7017.81640625
23,509,7017.59912109
23,510,7017.39746094
23,511,7017.20996094
23,512,7017.03710938
23,513,7016.87939453
23,514,7016.73535156
23,515,7016.60595703
23,516,7016.49023438
23,517,7016.38769531
23,518,7016.29882812
23,519,7016.22070312
23,520,7016.15576172
23,521,7016.10107422
23,522,7016.05566406
23,523,7016.02001953
23,524,7015.99218750
23,525,7015.97167969
23,526,7015.95800781
23,527,7015.94824219
23,528,7015.94335938
23,529,7015.94042969
23,530,7015.93994141
23,531,7015.56445312
23,532,7015.18945312
23,533,7014.81689453
23,534,7014.44726562
23,535,7014.08105469
23,536,7013.72070312
23,537,7013.36523438
23,538,7013.01855469
23,539,7012.67919922
23,540,7012.34863281
23,541,7012.02832031
23,542,7011.71972656
23,543,7011.42089844
23,544,7011.13574219
23,545,7010.86328125
23,546,7010.60351562
23,547,7010.35839844
23,548,7010.12695312
23,549,7009.91015625
23,550,7009.70800781
23,551,7009.51953125
23,552,7009.34667969
23,553,7009.18896484
23,554,7009.04492188
23,555,7008.91552734
23,556,7008.79931641
23,557,7008.69726562
23,558,7008.60742188
23,559,7008.52929688
23,560,7008.46435547
23,561,7008.40917969
23,562,7008.36425781
23,563,7008.32861328
23,564,7008.30078125
23,565,7008.28076172
23,566,7008.26611328
23,567,7008.25683594
23,568,7008.25097656
23,569,7008.24951172
23,570,7008.24853516
23,571,7007.87304688
23,572,7007.49804688
23,573,7007.12500000
23,574,7006.75488281
23,575,7006.38867188
23,576,7006.02832031
23,577,7005.67333984
23,578,7005.32519531
23,579,7004.98632812
23,580,7004.65576172
23,581,7004.33496094
23,582,7004.02441406
23,583,7003.72753906
23,584,7003.44140625
23,585,7003.16894531
23,586,7002.90917969
23,587,7002.66406250
23,588,7002.43261719
23,589,7002.21533203
23,590,7002.01269531
23,591,7001.82519531
23,592,7001.65234375
23,593,7001.49365234
23,594,7001.35058594
23,595,7001.22021484
23,596,7001.10351562
23,597,7001.00195312
23,598,7000.91308594
23,599,7000.83496094
23,600,7000.76855469
23,601,7000.71386719
23,602,7000.66943359
23,603,7000.63330078
23,604,7000.60546875
23,605,7000.58496094
23,606,7000.57128906
23,607,7000.56152344
23,608,7000.55664062
23,609,7000.55419922
23,610,7000.55322266
23,611,7000.17724609
23,612,6999.80175781
23,613,6999.42871094
23,614,6999.05908203
23,615,6998.69238281
23,616,6998.33154297
23,617,6997.97558594
23,618,6997.62890625
23,619,6997.28906250
23,620,6996.95800781
23,621,6996.63720703
23,622,6996.32714844
23,623,6996.02929688
23,624,6995.74316406
23,625,6995.47070312
23,626,6995.21093750
23,627,6994.96484375
23,628,6994.73339844
23,629,6994.51562500
23,630,6994.31347656
23,631,6994.12597656
23,632,6993.95214844
23,633,6993.79394531
23,634,6993.64941406
23,635,6993.51904297
23,636,6993.40332031
23,637,6993.30078125
23,638,6993.21093750
23,639,6993.13427734
23,640,6993.06835938
23,641,6993.01318359
23,642,6992.96777344
23,643,6992.93164062
23,644,6992.90429688
23,645,6992.88378906
23,646,6992.86914062
23,647,6992.86035156
23,648,6992.85449219
23,649,6992.85253906
23,650,6992.85156250
23,651,6992.47607422
23,652,6992.10058594
23,653,6991.72656250
23,654,6991.35644531
23,655,6990.98876953
23,656,6990.62744141
23,657,6990.27148438
23,658,6989.92333984
23,659,6989.58203125
23,660,6989.25146484
23,661,6988.93017578
23,662,6988.62011719
23,663,6988.32031250
23,664,6988.03466797
23,665,6987.76025391
23,666,6987.50000000
23,667,6987.25488281
23,668,6987.02197266
23,669,6986.80468750
23,670,6986.60205078
23,671,6986.41357422
23,672,6986.23974609
23,673,6986.08203125
23,674,6985.93750000
23,675,6985.80664062
23,676,6985.69091797
23,677,6985.58789062
23,678,6985.49853516
23,679,6985.42041016
23,680,6985.35449219
23,681,6985.29980469
23,682,6985.25439453
23,683,6985.21875000
23,684,6985.19091797
23,685,6985.16992188
23,686,6985.15576172
23,687,6985.14648438
23,688,6985.14160156
23,689,6985.13867188
23,690,6985.13867188
23,691,6984.76123047
23,692,6984.38476562
23,693,6984.01074219
23,694,6983.63964844
23,695,6983.27246094
23,696,6982.91113281
23,697,6982.55468750
23,698,6982.20605469
23,699,6981.86523438
23,700,6981.53417969
23,701,6981.21289062
23,702,6980.90283203
23,703,6980.60302734
23,704,6980.31689453
23,705,6980.04296875
23,706,6979.78271484
23,707,6979.53613281
23,708,6979.30371094
23,709,6979.08593750
23,710,6978.88232422
23,711,6978.69433594
23,712,6978.52099609
23,713,6978.36230469
23,714,6978.21777344
23,715,6978.08740234
23,716,6977.97070312
23,717,6977.86767578
23,718,6977.77832031
23,719,6977.70019531
23,720,6977.63476562
23,721,6977.57910156
23,722,6977.53369141
23,723,6977.49804688
23,724,6977.46972656
23,725,6977.45019531
23,726,6977.43505859
23,727,6977.42578125
23,728,6977.42041016
23,729,6977.41845703
23,730,6977.41796875
23,731,6977.04101562
23,732,6976.66406250
23,733,6976.29003906
23,734,6975.91845703
23,735,6975.55078125
23,736,6975.18896484
23,737,6974.83251953
23,738,6974.48437500
23,739,6974.14306641
23,740,6973.81152344
23,741,6973.48974609
23,742,6973.17871094
23,743,6972.87939453
23,744,6972.59277344
23,745,6972.31884766
23,746,6972.05761719
23,747,6971.81152344
23,748,6971.57910156
23,749,6971.36083984
23,750,6971.15771484
23,751,6970.96875000
23,752,6970.79541016
23,753,6970.63623047
23,754,6970.49218750
23,755,6970.36132812
23,756,6970.24511719
23,757,6970.14208984
23,758,6970.05224609
23,759,6969.97412109
23,760,6969.90820312
23,761,6969.85302734
23,762,6969.80761719
23,763,6969.77148438
23,764,6969.74414062
23,765,6969.72265625
23,766,6969.70898438
23,767,6969.69970703
23,768,6969.69433594
23,769,6969.69189453
23,770,6969.69140625
23,771,6969.31396484
23,772,6968.93652344
23,773,6968.56152344
23,774,6968.18945312
23,775,6967.82128906
23,776,6967.45800781
23,777,6967.10058594
23,778,6966.75244141
23,779,6966.41064453
23,780,6966.07861328
23,781,6965.75634766
23,782,6965.44482422
23,783,6965.14501953
23,784,6964.85742188
23,785,6964.58251953
23,786,6964.32226562
23,787,6964.07470703
23,788,6963.84179688
23,789,6963.62304688
23,790,6963.41943359
23,791,6963.23046875
23,792,6963.05664062
23,793,6962.89746094
23,794,6962.75292969
23,795,6962.62207031
23,796,6962.50537109
23,797,6962.40234375
23,798,6962.31152344
23,799,6962.23388672
23,800,6962.16796875
23,801,6962.11230469
23,802,6962.06738281
23,803,6962.03125000
23,804,6962.00390625
23,805,6961.98242188
23,806,6961.96826172
23,807,6961.95947266
23,808,6961.95410156
23,809,6961.95166016
23,810,6961.95117188
