init,epoch,objective
38,566,6352.14355469
38,567,6352.06835938
38,568,6351.99560547
38,569,6351.92578125
38,570,6351.85986328
38,571,6351.79638672
38,572,6351.73632812
38,573,6351.67871094
38,574,6351.62402344
38,575,6351.57226562
38,576,6351.52294922
38,577,6351.47705078
38,578,6351.43261719
38,579,6351.39160156
38,580,6351.35253906
38,581,6351.31640625
38,582,6351.28222656
38,583,6351.25000000
38,584,6351.21972656
38,585,6351.19238281
38,586,6351.16699219
38,587,6351.14355469
38,588,6351.12158203
38,589,6351.10156250
38,590,6351.08349609
38,591,6351.06640625
38,592,6351.05175781
38,593,6351.03857422
38,594,6351.02636719
38,595,6351.01562500
38,596,6351.00634766
38,597,6350.99853516
38,598,6350.99121094
38,599,6350.98535156
38,600,6350.98046875
38,601,6350.97558594
38,602,6350.97265625
38,603,6350.96972656
38,604,6350.96826172
38,605,6350.96679688
38,606,6350.96582031
38,607,6350.96484375
38,608,6350.96386719
38,609,6350.96386719
38,610,6350.96386719
38,611,6350.58984375
38,612,6350.21093750
38,613,6349.83007812
38,614,6349.44824219
38,615,6349.06689453
38,616,6348.68554688
38,617,6348.30371094
38,618,6347.92138672
38,619,6347.54296875
38,620,6347.16601562
38,621,6346.79003906
38,622,6346.41357422
38,623,6346.03808594
38,624,6345.66210938
38,625,6345.28710938
38,626,6344.91699219
38,627,6344.54589844
38,628,6344.17675781
38,629,6343.80761719
38,630,6343.44042969
38,631,6343.07714844
38,632,6342.71386719
38,633,6342.35253906
38,634,6341.99218750
38,635,6341.63378906
38,636,6341.27783203
38,637,6340.92333984
38,638,6340.57177734
38,639,6340.22265625
38,640,6339.87402344
38,641,6339.52929688
38,642,6339.18554688
38,643,6338.84667969
38,644,6338.50781250
38,645,6338.17236328
38,646,6337.83935547
38,647,6337.51074219
38,648,6337.18310547
38,649,6336.85839844
38,650,6336.53662109
38,651,6336.21875000
38,652,6335.90332031
38,653,6335.59082031
38,654,6335.28027344
38,655,6334.97363281
38,656,6334.67089844
38,657,6334.37011719
38,658,6334.07373047
38,659,6333.77929688
38,660,6333.48876953
38,661,6333.20166016
38,662,6332.91992188
38,663,6332.63964844
38,664,6332.36328125
38,665,6332.09033203
38,666,6331.82031250
38,667,6331.55712891
38,668,6331.29394531
38,669,6331.03564453
38,670,6330.78222656
38,671,6330.53125000
38,672,6330.28417969
38,673,6330.04248047
38,674,6329.80371094
38,675,6329.56933594
38,676,6329.33740234
38,677,6329.11035156
38,678,6328.88671875
38,679,6328.66894531
38,680,6328.45214844
38,681,6328.24121094
38,682,6328.03417969
38,683,6327.83007812
38,684,6327.63085938
38,685,6327.43554688
38,686,6327.24365234
38,687,6327.05712891
38,688,6326.87402344
38,689,6326.69433594
38,690,6326.51855469
38,691,6326.34667969
38,692,6326.17919922
38,693,6326.01611328
38,694,6325.85644531
38,695,6325.70068359
38,696,6325.54785156
38,697,6325.40039062
38,698,6325.25634766
38,699,6325.11572266
38,700,6324.97949219
38,701,6324.84716797
38,702,6324.71777344
38,703,6324.59375000
38,704,6324.47216797
38,705,6324.35498047
38,706,6324.24169922
38,707,6324.13183594
38,708,6324.02490234
38,709,6323.92285156
38,710,6323.82324219
38,711,6323.72753906
38,712,6323.63476562
38,713,6323.54589844
38,714,6323.46093750
38,715,6323.37792969
38,716,6323.29931641
38,717,6323.22314453
38,718,6323.15039062
38,719,6323.08105469
38,720,6323.01464844
38,721,6322.95117188
38,722,6322.89062500
38,723,6322.83300781
38,724,6322.77832031
38,725,6322.72656250
38,726,6322.67773438
38,727,6322.63085938
38,728,6322.58691406
38,729,6322.54589844
38,730,6322.50683594
38,731,6322.46972656
38,732,6322.43603516
38,733,6322.40380859
38,734,6322.37402344
38,735,6322.34667969
38,736,6322.32080078
38,737,6322.29638672
38,738,6322.27539062
38,739,6322.25488281
38,740,6322.23730469
38,741,6322.22021484
38,742,6322.20556641
38,743,6322.19238281
38,744,6322.17968750
38,745,6322.16894531
38,746,6322.15966797
38,747,6322.15185547
38,748,6322.14453125
38,749,6322.13867188
38,750,6322.13378906
38,751,6322.12890625
38,752,6322.12597656
38,753,6322.12304688
38,754,6322.12109375
38,755,6322.11962891
38,756,6322.11816406
38,757,6322.11816406
38,758,6322.11718750
38,759,6322.11718750
38,760,6322.11718750
38,761,6321.74121094
38,762,6321.36035156
38,763,6320.97607422
38,764,6320.59033203
38,765,6320.20996094
38,766,6319.82910156
38,767,6319.44824219
38,768,6319.06787109
38,769,6318.68652344
38,770,6318.30957031
38,771,6317.93212891
38,772,6317.55322266
38,773,6317.17675781
38,774,6316.80029297
38,775,6316.42480469
38,776,6316.05175781
38,777,6315.67871094
38,778,6315.30664062
38,779,6314.93750000
38,780,6314.56982422
38,781,6314.20410156
38,782,6313.83935547
38,783,6313.47460938
38,784,6313.11376953
38,785,6312.75488281
38,786,6312.39843750
38,787,6312.04199219
38,788,6311.68847656
38,789,6311.33740234
38,790,6310.98925781
38,791,6310.64160156
38,792,6310.29687500
38,793,6309.95703125
38,794,6309.61914062
38,795,6309.28271484
38,796,6308.95019531
38,797,6308.62109375
38,798,6308.29345703
38,799,6307.96777344
38,800,6307.64453125
38,801,6307.32568359
38,802,6307.00976562
38,803,6306.70312500
38,804,6306.39990234
38,805,6306.10058594
38,806,6305.80712891
38,807,6305.51513672
38,808,6305.22607422
38,809,6304.93798828
38,810,6304.65527344
38,811,6304.37597656
38,812,6304.10009766
38,813,6303.82812500
38,814,6303.55810547
38,815,6303.29248047
38,816,6303.03076172
38,817,6302.77148438
38,818,6302.51708984
38,819,6302.26562500
38,820,6302.01855469
38,821,6301.77734375
38,822,6301.54492188
38,823,6301.31445312
38,824,6301.08886719
38,825,6300.86621094
38,826,6300.64843750
38,827,6300.43310547
38,828,6300.22167969
38,829,6300.01513672
38,830,6299.81103516
38,831,6299.61230469
38,832,6299.41699219
38,833,6299.22460938
38,834,6299.03515625
38,835,6298.85058594
38,836,6298.66992188
38,837,6298.49414062
38,838,6298.32031250
38,839,6298.15039062
38,840,6297.98437500
38,841,6297.82226562
38,842,6297.66552734
38,843,6297.51123047
38,844,6297.35937500
38,845,6297.21289062
38,846,6297.06933594
38,847,6296.93017578
38,848,6296.79394531
38,849,6296.66210938
38,850,6296.53320312
38,851,6296.40869141
38,852,6296.28710938
38,853,6296.16894531
38,854,6296.05468750
38,855,6295.94433594
38,856,6295.83691406
38,857,6295.73242188
38,858,6295.63183594
38,859,6295.53515625
38,860,6295.44140625
38,861,6295.35058594
38,862,6295.26318359
38,863,6295.17919922
38,864,6295.09765625
38,865,6295.02050781
38,866,6294.94628906
38,867,6294.87500000
38,868,6294.80566406
38,869,6294.73974609
38,870,6294.67724609
38,871,6294.61718750
38,872,6294.56054688
38,873,6294.50585938
38,874,6294.45410156
38,875,6294.40478516
38,876,6294.35839844
38,877,6294.31445312
38,878,6294.27343750
38,879,6294.23388672
38,880,6294.19726562
38,881,6294.16210938
38,882,6294.12939453
38,883,6294.09960938
38,884,6294.07128906
38,885,6294.04492188
38,886,6294.02050781
38,887,6293.99804688
38,888,6293.97802734
38,889,6293.95898438
38,890,6293.94238281
38,891,6293.92578125
38,892,6293.91210938
38,893,6293.89941406
38,894,6293.88769531
38,895,6293.87792969
38,896,6293.86865234
38,897,6293.86132812
38,898,6293.85449219
38,899,6293.84863281
38,900,6293.84423828
38,901,6293.84082031
38,902,6293.83740234
38,903,6293.83496094
38,904,6293.83300781
38,905,6293.83154297
38,906,6293.83105469
38,907,6293.83007812
38,908,6293.82958984
38,909,6293.82910156
38,910,6293.82910156
38,911,6293.47558594
38,912,6293.11816406
38,913,6292.75830078
38,914,6292.39501953
38,915,6292.03271484
38,916,6291.67089844
38,917,6291.31054688
38,918,6290.95263672
38,919,6290.59472656
38,920,6290.23535156
38,921,6289.87646484
38,922,6289.51904297
38,923,6289.16259766
38,924,6288.80908203
38,925,6288.45556641
38,926,6288.10156250
38,927,6287.74902344
38,928,6287.39746094
38,929,6287.04785156
38,930,6286.70068359
38,931,6286.35351562
38,932,6286.00878906
38,933,6285.66406250
38,934,6285.32373047
38,935,6284.98339844
38,936,6284.64550781
38,937,6284.31005859
38,938,6283.97607422
38,939,6283.64355469
38,940,6283.31298828
38,941,6282.98437500
38,942,6282.65917969
38,943,6282.33642578
38,944,6282.01464844
38,945,6281.69628906
38,946,6281.38085938
38,947,6281.06787109
38,948,6280.75683594
38,949,6280.44873047
38,950,6280.14306641
38,951,6279.84082031
38,952,6279.54248047
38,953,6279.24609375
38,954,6278.95214844
38,955,6278.66113281
38,956,6278.37207031
38,957,6278.08691406
38,958,6277.80566406
38,959,6277.52685547
38,960,6277.25146484
38,961,6276.97851562
38,962,6276.71044922
38,963,6276.44580078
38,964,6276.18310547
38,965,6275.92382812
38,966,6275.66796875
38,967,6275.41699219
38,968,6275.16796875
38,969,6274.92285156
38,970,6274.68164062
38,971,6274.44433594
38,972,6274.20947266
38,973,6273.97900391
38,974,6273.75195312
38,975,6273.52832031
38,976,6273.30908203
38,977,6273.09277344
38,978,6272.88085938
38,979,6272.67285156
38,980,6272.46777344
38,981,6272.26708984
38,982,6272.06933594
38,983,6271.87695312
38,984,6271.68750000
38,985,6271.50097656
38,986,6271.31884766
38,987,6271.14160156
38,988,6270.96728516
38,989,6270.79638672
38,990,6270.62988281
38,991,6270.46679688
38,992,6270.30761719
38,993,6270.15332031
38,994,6270.00146484
38,995,6269.85351562
38,996,6269.70898438
38,997,6269.56835938
38,998,6269.43212891
38,999,6269.29882812
39,0,6529.94628906
39,1,6529.90527344
39,2,6529.82666016
39,3,6529.71093750
39,4,6529.55859375
39,5,6529.36816406
39,6,6529.14160156
39,7,6528.87792969
39,8,6528.57617188
39,9,6528.23730469
39,10,6527.86230469
39,11,6527.44970703
39,12,6527.03662109
39,13,6526.62451172
39,14,6526.21191406
39,15,6525.79980469
39,16,6525.38818359
39,17,6524.97656250
39,18,6524.56591797
39,19,6524.15625000
39,20,6523.74658203
39,21,6523.33789062
39,22,6522.93066406
39,23,6522.52441406
39,24,6522.11816406
39,25,6521.71435547
39,26,6521.31103516
39,27,6520.90869141
39,28,6520.50830078
39,29,6520.10937500
39,30,6519.71289062
39,31,6519.31738281
39,32,6518.92285156
39,33,6518.53173828
39,34,6518.14160156
39,35,6517.75341797
39,36,6517.36718750
39,37,6516.98339844
39,38,6516.60205078
39,39,6516.22314453
39,40,6515.84619141
39,41,6515.47167969
39,42,6515.10058594
39,43,6514.73144531
39,44,6514.36474609
39,45,6514.00097656
39,46,6513.63964844
39,47,6513.28320312
39,48,6512.92773438
39,49,6512.57617188
39,50,6512.22705078
39,51,6511.88134766
39,52,6511.53906250
39,53,6511.20019531
39,54,6510.86425781
39,55,6510.53222656
39,56,6510.20312500
39,57,6509.87792969
39,58,6509.55615234
39,59,6509.23779297
39,60,6508.92285156
39,61,6508.61279297
39,62,6508.30468750
39,63,6508.00195312
39,64,6507.70214844
39,65,6507.40722656
39,66,6507.11572266
39,67,6506.82714844
39,68,6506.54394531
39,69,6506.26464844
39,70,6505.98925781
39,71,6505.71777344
39,72,6505.45019531
39,73,6505.18652344
39,74,6504.92773438
39,75,6504.67285156
39,76,6504.42187500
39,77,6504.17578125
39,78,6503.93359375
39,79,6503.69531250
39,80,6503.46240234
39,81,6503.23339844
39,82,6503.00781250
39,83,6502.78759766
39,84,6502.57177734
39,85,6502.35937500
39,86,6502.15185547
39,87,6501.94873047
39,88,6501.75000000
39,89,6501.55615234
39,90,6501.36523438
39,91,6501.17968750
39,92,6500.99804688
39,93,6500.82031250
39,94,6500.64746094
39,95,6500.47949219
39,96,6500.31445312
39,97,6500.15429688
39,98,6499.99853516
39,99,6499.84667969
39,100,6499.69921875
39,101,6499.55566406
39,102,6499.41650391
39,103,6499.28125000
39,104,6499.14941406
39,105,6499.02294922
39,106,6498.89941406
39,107,6498.78027344
39,108,6498.66503906
39,109,6498.55371094
39,110,6498.44580078
39,111,6498.34277344
39,112,6498.24218750
39,113,6498.14550781
39,114,6498.05322266
39,115,6497.96386719
39,116,6497.87841797
39,117,6497.79638672
39,118,6497.71777344
39,119,6497.64257812
39,120,6497.57080078
39,121,6497.50195312
39,122,6497.43603516
39,123,6497.37402344
39,124,6497.31445312
39,125,6497.25781250
39,126,6497.20458984
39,127,6497.15429688
39,128,6497.10742188
39,129,6497.06201172
39,130,6497.01953125
39,131,6496.98046875
39,132,6496.94335938
39,133,6496.90820312
39,134,6496.87646484
39,135,6496.84667969
39,136,6496.81835938
39,137,6496.79296875
39,138,6496.76855469
39,139,6496.74707031
39,140,6496.72753906
39,141,6496.70947266
39,142,6496.69335938
39,143,6496.67871094
39,144,6496.66601562
39,145,6496.65429688
39,146,6496.64355469
39,147,6496.63476562
39,148,6496.62695312
39,149,6496.62060547
39,150,6496.61523438
39,151,6496.61035156
39,152,6496.60644531
39,153,6496.60449219
39,154,6496.60156250
39,155,6496.60058594
39,156,6496.59863281
39,157,6496.59863281
39,158,6496.59765625
39,159,6496.59765625
39,160,6496.59765625
39,161,6496.18261719
39,162,6495.76757812
39,163,6495.35302734
39,164,6494.93847656
39,165,6494.52392578
39,166,6494.11035156
39,167,6493.69726562
39,168,6493.28417969
39,169,6492.87207031
39,170,6492.46044922
39,171,6492.04980469
39,172,6491.64013672
39,173,6491.23144531
39,174,6490.82421875
39,175,6490.41796875
39,176,6490.01269531
39,177,6489.60937500
39,178,6489.21289062
39,179,6488.82275391
39,180,6488.43457031
39,181,6488.04833984
39,182,6487.66406250
39,183,6487.28173828
39,184,6486.90136719
39,185,6486.52343750
39,186,6486.14746094
39,187,6485.77343750
39,188,6485.40234375
39,189,6485.03320312
39,190,6484.66699219
39,191,6484.30273438
39,192,6483.94091797
39,193,6483.58154297
39,194,6483.22558594
39,195,6482.87207031
39,196,6482.52050781
39,197,6482.17333984
39,198,6481.82812500
39,199,6481.48632812
39,200,6481.14697266
39,201,6480.81054688
39,202,6480.47802734
39,203,6480.14794922
39,204,6479.82177734
39,205,6479.49902344
39,206,6479.17871094
39,207,6478.86279297
39,208,6478.55029297
39,209,6478.24072266
39,210,6477.93457031
39,211,6477.63281250
39,212,6477.33398438
39,213,6477.03955078
39,214,6476.74804688
39,215,6476.46093750
39,216,6476.17675781
39,217,6475.89746094
39,218,6475.62158203
39,219,6475.34960938
39,220,6475.08203125
39,221,6474.81884766
39,222,6474.55810547
39,223,6474.30224609
39,224,6474.05078125
39,225,6473.80273438
39,226,6473.55957031
39,227,6473.32031250
39,228,6473.08447266
39,229,6472.85351562
39,230,6472.62695312
39,231,6472.40429688
39,232,6472.18554688
39,233,6471.97119141
39,234,6471.76123047
39,235,6471.55468750
39,236,6471.35302734
39,237,6471.15527344
39,238,6470.96191406
39,239,6470.77246094
39,240,6470.58740234
39,241,6470.40722656
39,242,6470.23046875
39,243,6470.05859375
39,244,6469.88964844
39,245,6469.72558594
39,246,6469.56640625
39,247,6469.41015625
39,248,6469.25878906
39,249,6469.11083984
39,250,6468.96728516
39,251,6468.82763672
39,252,6468.69238281
39,253,6468.56054688
39,254,6468.43359375
39,255,6468.30957031
39,256,6468.18945312
39,257,6468.07373047
39,258,6467.96142578
39,259,6467.85351562
39,260,6467.74853516
39,261,6467.64746094
39,262,6467.55078125
39,263,6467.45605469
39,264,6467.36669922
39,265,6467.27929688
39,266,6467.19628906
39,267,6467.11621094
39,268,6467.04003906
39,269,6466.96679688
39,270,6466.89892578
39,271,6466.83398438
39,272,6466.77148438
39,273,6466.71289062
39,274,6466.65722656
39,275,6466.60351562
39,276,6466.55273438
39,277,6466.50488281
39,278,6466.46093750
39,279,6466.41796875
39,280,6466.37841797
39,281,6466.34082031
39,282,6466.30664062
39,283,6466.27343750
39,284,6466.24267578
39,285,6466.21484375
39,286,6466.18896484
39,287,6466.16503906
39,288,6466.14257812
39,289,6466.12207031
39,290,6466.10351562
39,291,6466.08642578
39,292,6466.07128906
39,293,6466.05761719
39,294,6466.04541016
39,295,6466.03515625
39,296,6466.02490234
39,297,6466.01660156
39,298,6466.00976562
39,299,6466.00292969
39,300,6465.99804688
39,301,6465.99365234
39,302,6465.99023438
39,303,6465.98779297
39,304,6465.98535156
39,305,6465.98437500
39,306,6465.98242188
39,307,6465.98242188
39,308,6465.98144531
39,309,6465.98144531
39,310,6465.98144531
39,311,6465.59130859
39,312,6465.20117188
39,313,6464.81152344
39,314,6464.42089844
39,315,6464.03222656
39,316,6463.64257812
39,317,6463.25390625
39,318,6462.86572266
39,319,6462.47851562
39,320,6462.09130859
39,321,6461.70507812
39,322,6461.31933594
39,323,6460.93554688
39,324,6460.55175781
39,325,6460.16992188
39,326,6459.78808594
39,327,6459.40820312
39,328,6459.03417969
39,329,6458.65820312
39,330,6458.28222656
39,331,6457.90722656
39,332,6457.53564453
39,333,6457.16699219
39,334,6456.80029297
39,335,6456.43457031
39,336,6456.07128906
39,337,6455.70898438
39,338,6455.34960938
39,339,6454.99218750
39,340,6454.63671875
39,341,6454.28369141
39,342,6453.93457031
39,343,6453.58593750
39,344,6453.24169922
39,345,6452.89941406
39,346,6452.56005859
39,347,6452.22363281
39,348,6451.88867188
39,349,6451.55859375
39,350,6451.22998047
39,351,6450.90478516
39,352,6450.58300781
39,353,6450.26367188
39,354,6449.94775391
39,355,6449.63574219
39,356,6449.32666016
39,357,6449.01953125
39,358,6448.71826172
39,359,6448.41992188
39,360,6448.12402344
39,361,6447.83154297
39,362,6447.54296875
39,363,6447.25732422
39,364,6446.97705078
39,365,6446.70019531
39,366,6446.42578125
39,367,6446.15527344
39,368,6445.88769531
39,369,6445.62597656
39,370,6445.36669922
39,371,6445.11181641
39,372,6444.86083984
39,373,6444.61328125
39,374,6444.37011719
39,375,6444.13085938
39,376,6443.89599609
39,377,6443.66455078
39,378,6443.43652344
39,379,6443.21337891
39,380,6442.99414062
39,381,6442.77832031
39,382,6442.56738281
39,383,6442.36035156
39,384,6442.15722656
39,385,6441.95898438
39,386,6441.76318359
39,387,6441.57226562
39,388,6441.38525391
39,389,6441.20312500
39,390,6441.02392578
39,391,6440.84960938
39,392,6440.67919922
39,393,6440.51269531
39,394,6440.35058594
39,395,6440.19189453
39,396,6440.03710938
39,397,6439.88671875
39,398,6439.74023438
39,399,6439.59765625
39,400,6439.45898438
39,401,6439.32470703
39,402,6439.19335938
39,403,6439.06738281
39,404,6438.94384766
39,405,6438.82421875
39,406,6438.70898438
39,407,6438.59667969
39,408,6438.48876953
39,409,6438.38378906
39,410,6438.28271484
39,411,6438.18554688
39,412,6438.09179688
39,413,6438.00097656
39,414,6437.91406250
39,415,6437.83056641
39,416,6437.75000000
39,417,6437.67285156
39,418,6437.59912109
39,419,6437.52929688
39,420,6437.46093750
39,421,6437.39697266
39,422,6437.33496094
39,423,6437.27685547
39,424,6437.22119141
39,425,6437.16796875
39,426,6437.11816406
39,427,6437.07128906
39,428,6437.02636719
39,429,6436.98388672
39,430,6436.94433594
39,431,6436.90722656
39,432,6436.87207031
39,433,6436.83984375
39,434,6436.80859375
39,435,6436.78076172
39,436,6436.75488281
39,437,6436.73046875
39,438,6436.70849609
39,439,6436.68798828
39,440,6436.66992188
39,441,6436.65283203
39,442,6436.63769531
39,443,6436.62402344
39,444,6436.61181641
39,445,6436.60058594
39,446,6436.59130859
39,447,6436.58300781
39,448,6436.57568359
39,449,6436.56933594
39,450,6436.56445312
39,451,6436.55957031
39,452,6436.55664062
39,453,6436.55371094
39,454,6436.55175781
39,455,6436.55078125
39,456,6436.54882812
39,457,6436.54833984
39,458,6436.54785156
39,459,6436.54785156
39,460,6436.54785156
39,461,6436.15917969
39,462,6435.76953125
39,463,6435.37988281
39,464,6434.99023438
39,465,6434.60156250
39,466,6434.21240234
39,467,6433.82470703
39,468,6433.43652344
39,469,6433.04980469
39,470,6432.66308594
39,471,6432.27734375
39,472,6431.89306641
39,473,6431.50927734
39,474,6431.12695312
39,475,6430.74511719
39,476,6430.36425781
39,477,6429.98535156
39,478,6429.60791016
39,479,6429.23095703
39,480,6428.85644531
39,481,6428.48339844
39,482,6428.11132812
39,483,6427.74218750
39,484,6427.37402344
39,485,6427.00781250
39,486,6426.64404297
39,487,6426.28125000
39,488,6425.92138672
39,489,6425.56396484
39,490,6425.20800781
39,491,6424.85498047
39,492,6424.50439453
39,493,6424.15576172
39,494,6423.81005859
39,495,6423.46777344
39,496,6423.12695312
39,497,6422.78906250
39,498,6422.45410156
39,499,6422.12158203
39,500,6421.79199219
39,501,6421.46630859
39,502,6421.14306641
39,503,6420.82226562
39,504,6420.50585938
39,505,6420.19189453
39,506,6419.88085938
39,507,6419.57373047
39,508,6419.26904297
39,509,6418.96972656
39,510,6418.67187500
39,511,6418.37841797
39,512,6418.08837891
39,513,6417.80224609
39,514,6417.51953125
39,515,6417.24023438
39,516,6416.96435547
39,517,6416.69238281
39,518,6416.42431641
39,519,6416.16015625
39,520,6415.90039062
39,521,6415.64355469
39,522,6415.39160156
39,523,6415.14257812
39,524,6414.89794922
39,525,6414.65722656
39,526,6414.42089844
39,527,6414.18798828
39,528,6413.95996094
39,529,6413.73535156
39,530,6413.51464844
39,531,6413.29785156
39,532,6413.08544922
39,533,6412.87744141
39,534,6412.67285156
39,535,6412.47363281
39,536,6412.27734375
39,537,6412.08496094
39,538,6411.89794922
39,539,6411.71386719
39,540,6411.53466797
39,541,6411.35888672
39,542,6411.18750000
39,543,6411.01953125
39,544,6410.85742188
39,545,6410.69726562
39,546,6410.54248047
39,547,6410.39160156
39,548,6410.24414062
39,549,6410.10058594
39,550,6409.96093750
39,551,6409.82519531
39,552,6409.69433594
39,553,6409.56640625
39,554,6409.44189453
39,555,6409.32226562
39,556,6409.20703125
39,557,6409.09472656
39,558,6408.98730469
39,559,6408.88183594
39,560,6408.78125000
39,561,6408.68310547
39,562,6408.58886719
39,563,6408.49755859
39,564,6408.41015625
39,565,6408.32666016
39,566,6408.24609375
39,567,6408.16796875
39,568,6408.09423828
39,569,6408.02392578
39,570,6407.95605469
39,571,6407.89160156
39,572,6407.83007812
39,573,6407.77148438
39,574,6407.71533203
39,575,6407.66210938
39,576,6407.61181641
39,577,6407.56445312
39,578,6407.51953125
39,579,6407.47705078
39,580,6407.43701172
39,581,6407.40039062
39,582,6407.36523438
39,583,6407.33203125
39,584,6407.30175781
39,585,6407.27343750
39,586,6407.24707031
39,587,6407.22363281
39,588,6407.20117188
39,589,6407.18115234
39,590,6407.16259766
39,591,6407.14550781
39,592,6407.12988281
39,593,6407.11669922
39,594,6407.10449219
39,595,6407.09375000
39,596,6407.08349609
39,597,6407.07568359
39,598,6407.06835938
39,599,6407.06152344
39,600,6407.05712891
39,601,6407.05273438
39,602,6407.04882812
39,603,6407.04638672
39,604,6407.04492188
39,605,6407.04296875
39,606,6407.04199219
39,607,6407.04101562
39,608,6407.04101562
39,609,6407.04101562
39,610,6407.04101562
39,611,6406.65234375
39,612,6406.26269531
39,613,6405.87744141
39,614,6405.50097656
39,615,6405.12500000
39,616,6404.74804688
39,617,6404.37207031
39,618,6403.99609375
39,619,6403.62109375
39,620,6403.24707031
39,621,6402.87695312
39,622,6402.50781250
39,623,6402.14160156
39,624,6401.77685547
39,625,6401.41210938
39,626,6401.04882812
39,627,6400.68652344
39,628,6400.32470703
39,629,6399.96484375
39,630,6399.60546875
39,631,6399.24804688
39,632,6398.89160156
39,633,6398.53710938
39,634,6398.18554688
39,635,6397.83593750
39,636,6397.48828125
39,637,6397.14355469
39,638,6396.79931641
39,639,6396.45800781
39,640,6396.11718750
39,641,6395.77978516
39,642,6395.44433594
39,643,6395.11132812
39,644,6394.78125000
39,645,6394.45410156
39,646,6394.12890625
39,647,6393.80615234
39,648,6393.48632812
39,649,6393.16796875
39,650,6392.85498047
39,651,6392.54394531
39,652,6392.23535156
39,653,6391.93066406
39,654,6391.62792969
39,655,6391.32812500
39,656,6391.03125000
39,657,6390.73828125
39,658,6390.44824219
39,659,6390.16113281
39,660,6389.87744141
39,661,6389.59716797
39,662,6389.32226562
39,663,6389.04736328
39,664,6388.77734375
39,665,6388.51123047
39,666,6388.24902344
39,667,6387.98974609
39,668,6387.73339844
39,669,6387.48193359
39,670,6387.23339844
39,671,6386.98828125
39,672,6386.74755859
39,673,6386.51074219
39,674,6386.27636719
39,675,6386.04687500
39,676,6385.81982422
39,677,6385.59814453
39,678,6385.37988281
39,679,6385.16503906
39,680,6384.95458984
39,681,6384.74755859
39,682,6384.54492188
39,683,6384.34570312
39,684,6384.15039062
39,685,6383.95898438
39,686,6383.77197266
39,687,6383.58789062
39,688,6383.40869141
39,689,6383.23242188
39,690,6383.06054688
39,691,6382.89306641
39,692,6382.72851562
39,693,6382.56835938
39,694,6382.41308594
39,695,6382.25976562
39,696,6382.11181641
39,697,6381.96630859
39,698,6381.82519531
39,699,6381.68847656
39,700,6381.55468750
39,701,6381.42578125
39,702,6381.29980469
39,703,6381.17675781
39,704,6381.05859375
39,705,6380.94335938
39,706,6380.83203125
39,707,6380.72460938
39,708,6380.62011719
39,709,6380.51953125
39,710,6380.42187500
39,711,6380.32812500
39,712,6380.23779297
39,713,6380.15039062
39,714,6380.06640625
39,715,6379.98632812
39,716,6379.90869141
39,717,6379.83496094
39,718,6379.76367188
39,719,6379.69433594
39,720,6379.62988281
39,721,6379.56835938
39,722,6379.50878906
39,723,6379.45214844
39,724,6379.39843750
39,725,6379.34765625
39,726,6379.29980469
39,727,6379.25390625
39,728,6379.21093750
39,729,6379.17089844
39,730,6379.13183594
39,731,6379.09667969
39,732,6379.06298828
39,733,6379.03173828
39,734,6379.00195312
39,735,6378.97460938
39,736,6378.94970703
39,737,6378.92578125
39,738,6378.90527344
39,739,6378.88525391
39,740,6378.86718750
39,741,6378.85107422
39,742,6378.83642578
39,743,6378.82324219
39,744,6378.81152344
39,745,6378.80126953
39,746,6378.79199219
39,747,6378.78417969
39,748,6378.77734375
39,749,6378.77148438
39,750,6378.76660156
39,751,6378.76171875
39,752,6378.75927734
39,753,6378.75634766
39,754,6378.75390625
39,755,6378.75292969
39,756,6378.75195312
39,757,6378.75097656
39,758,6378.75097656
39,759,6378.75000000
39,760,6378.75000000
39,761,6378.37792969
39,762,6378.00390625
39,763,6377.62890625
39,764,6377.25390625
39,765,6376.87988281
39,766,6376.50585938
39,767,6376.13183594
39,768,6375.75830078
39,769,6375.38476562
39,770,6375.01269531
39,771,6374.64062500
39,772,6374.27050781
39,773,6373.90136719
39,774,6373.53222656
39,775,6373.16455078
39,776,6372.79833984
39,777,6372.43212891
39,778,6372.06835938
39,779,6371.70605469
39,780,6371.34472656
39,781,6370.98486328
39,782,6370.62646484
39,783,6370.27001953
39,784,6369.91503906
39,785,6369.56250000
39,786,6369.21191406
39,787,6368.86279297
39,788,6368.51562500
39,789,6368.16992188
39,790,6367.82763672
39,791,6367.49414062
39,792,6367.16503906
39,793,6366.83886719
39,794,6366.51708984
39,795,6366.19677734
39,796,6365.87890625
39,797,6365.56347656
39,798,6365.25097656
39,799,6364.94042969
39,800,6364.63378906
39,801,6364.32910156
39,802,6364.02734375
39,803,6363.72851562
39,804,6363.43359375
39,805,6363.14062500
39,806,6362.85156250
39,807,6362.56445312
39,808,6362.28076172
39,809,6362.00097656
39,810,6361.72363281
39,811,6361.44970703
39,812,6361.17919922
39,813,6360.91162109
39,814,6360.64843750
39,815,6360.38818359
39,816,6360.13330078
39,817,6359.87792969
39,818,6359.62744141
39,819,6359.38134766
39,820,6359.13867188
39,821,6358.89941406
39,822,6358.66406250
39,823,6358.43164062
39,824,6358.20410156
39,825,6357.97998047
39,826,6357.75878906
39,827,6357.54101562
39,828,6357.32763672
39,829,6357.11816406
39,830,6356.91308594
39,831,6356.71093750
39,832,6356.51269531
39,833,6356.31835938
39,834,6356.12744141
39,835,6355.94238281
39,836,6355.75878906
