init,epoch,objective
38,394,6461.38281250
38,395,6461.20214844
38,396,6461.02587891
38,397,6460.85449219
38,398,6460.68750000
38,399,6460.52539062
38,400,6460.36718750
38,401,6460.21386719
38,402,6460.06445312
38,403,6459.91992188
38,404,6459.77929688
38,405,6459.64355469
38,406,6459.51171875
38,407,6459.38427734
38,408,6459.26074219
38,409,6459.14160156
38,410,6459.02636719
38,411,6458.91503906
38,412,6458.80810547
38,413,6458.70507812
38,414,6458.60595703
38,415,6458.51025391
38,416,6458.41894531
38,417,6458.33154297
38,418,6458.24707031
38,419,6458.16601562
38,420,6458.08984375
38,421,6458.01611328
38,422,6457.94628906
38,423,6457.87939453
38,424,6457.81542969
38,425,6457.75585938
38,426,6457.69873047
38,427,6457.64501953
38,428,6457.59326172
38,429,6457.54541016
38,430,6457.50000000
38,431,6457.45800781
38,432,6457.41796875
38,433,6457.38085938
38,434,6457.34570312
38,435,6457.31445312
38,436,6457.28417969
38,437,6457.25683594
38,438,6457.23144531
38,439,6457.20800781
38,440,6457.18652344
38,441,6457.16796875
38,442,6457.14990234
38,443,6457.13476562
38,444,6457.12060547
38,445,6457.10839844
38,446,6457.09765625
38,447,6457.08789062
38,448,6457.08007812
38,449,6457.07226562
38,450,6457.06689453
38,451,6457.06152344
38,452,6457.05810547
38,453,6457.05517578
38,454,6457.05273438
38,455,6457.05175781
38,456,6457.04980469
38,457,6457.04882812
38,458,6457.04833984
38,459,6457.04833984
38,460,6457.04833984
38,461,6456.61035156
38,462,6456.16650391
38,463,6455.72509766
38,464,6455.28222656
38,465,6454.83935547
38,466,6454.39599609
38,467,6453.95263672
38,468,6453.51171875
38,469,6453.07080078
38,470,6452.62988281
38,471,6452.19238281
38,472,6451.75585938
38,473,6451.31884766
38,474,6450.88378906
38,475,6450.44921875
38,476,6450.01562500
38,477,6449.58447266
38,478,6449.15527344
38,479,6448.72656250
38,480,6448.29980469
38,481,6447.87548828
38,482,6447.45214844
38,483,6447.03271484
38,484,6446.61425781
38,485,6446.19677734
38,486,6445.78271484
38,487,6445.37109375
38,488,6444.96191406
38,489,6444.55517578
38,490,6444.15039062
38,491,6443.74804688
38,492,6443.34960938
38,493,6442.95410156
38,494,6442.56152344
38,495,6442.17041016
38,496,6441.78271484
38,497,6441.39843750
38,498,6441.01757812
38,499,6440.63916016
38,500,6440.26416016
38,501,6439.89355469
38,502,6439.52734375
38,503,6439.16162109
38,504,6438.80029297
38,505,6438.44287109
38,506,6438.08935547
38,507,6437.74121094
38,508,6437.39453125
38,509,6437.05273438
38,510,6436.71484375
38,511,6436.38037109
38,512,6436.05029297
38,513,6435.72460938
38,514,6435.40283203
38,515,6435.08496094
38,516,6434.77099609
38,517,6434.46191406
38,518,6434.15722656
38,519,6433.85742188
38,520,6433.56152344
38,521,6433.26953125
38,522,6432.98193359
38,523,6432.69824219
38,524,6432.41992188
38,525,6432.14550781
38,526,6431.87597656
38,527,6431.61132812
38,528,6431.35009766
38,529,6431.09423828
38,530,6430.84277344
38,531,6430.59619141
38,532,6430.35400391
38,533,6430.11669922
38,534,6429.88378906
38,535,6429.65625000
38,536,6429.43261719
38,537,6429.21386719
38,538,6429.00000000
38,539,6428.79101562
38,540,6428.58593750
38,541,6428.38574219
38,542,6428.19042969
38,543,6427.99902344
38,544,6427.81250000
38,545,6427.63183594
38,546,6427.45507812
38,547,6427.28222656
38,548,6427.11425781
38,549,6426.95117188
38,550,6426.79248047
38,551,6426.63769531
38,552,6426.48828125
38,553,6426.34228516
38,554,6426.20117188
38,555,6426.06347656
38,556,6425.93164062
38,557,6425.80273438
38,558,6425.67871094
38,559,6425.55859375
38,560,6425.44287109
38,561,6425.33105469
38,562,6425.22314453
38,563,6425.11914062
38,564,6425.01953125
38,565,6424.92382812
38,566,6424.83105469
38,567,6424.74316406
38,568,6424.65820312
38,569,6424.57666016
38,570,6424.49951172
38,571,6424.42578125
38,572,6424.35546875
38,573,6424.28808594
38,574,6424.22412109
38,575,6424.16357422
38,576,6424.10644531
38,577,6424.05175781
38,578,6424.00097656
38,579,6423.95214844
38,580,6423.90722656
38,581,6423.86474609
38,582,6423.82373047
38,583,6423.78662109
38,584,6423.75195312
38,585,6423.71972656
38,586,6423.68945312
38,587,6423.66210938
38,588,6423.63574219
38,589,6423.61230469
38,590,6423.59179688
38,591,6423.57226562
38,592,6423.55517578
38,593,6423.53906250
38,594,6423.52539062
38,595,6423.51318359
38,596,6423.50195312
38,597,6423.49218750
38,598,6423.48437500
38,599,6423.47705078
38,600,6423.47167969
38,601,6423.46630859
38,602,6423.46289062
38,603,6423.45947266
38,604,6423.45703125
38,605,6423.45556641
38,606,6423.45410156
38,607,6423.45361328
38,608,6423.45312500
38,609,6423.45263672
38,610,6423.45263672
38,611,6423.01074219
38,612,6422.56347656
38,613,6422.11718750
38,614,6421.67187500
38,615,6421.22656250
38,616,6420.78173828
38,617,6420.33691406
38,618,6419.89843750
38,619,6419.46679688
38,620,6419.03613281
38,621,6418.60693359
38,622,6418.17871094
38,623,6417.75097656
38,624,6417.32421875
38,625,6416.89843750
38,626,6416.47607422
38,627,6416.05517578
38,628,6415.63525391
38,629,6415.21679688
38,630,6414.80029297
38,631,6414.38574219
38,632,6413.97363281
38,633,6413.56347656
38,634,6413.15527344
38,635,6412.74902344
38,636,6412.34570312
38,637,6411.94628906
38,638,6411.54931641
38,639,6411.15722656
38,640,6410.76367188
38,641,6410.37500000
38,642,6409.98828125
38,643,6409.60400391
38,644,6409.22216797
38,645,6408.84375000
38,646,6408.46777344
38,647,6408.09472656
38,648,6407.72509766
38,649,6407.35937500
38,650,6406.99804688
38,651,6406.64062500
38,652,6406.28515625
38,653,6405.93261719
38,654,6405.58398438
38,655,6405.23876953
38,656,6404.89648438
38,657,6404.55859375
38,658,6404.22363281
38,659,6403.89257812
38,660,6403.56591797
38,661,6403.24316406
38,662,6402.92480469
38,663,6402.61035156
38,664,6402.29980469
38,665,6401.99316406
38,666,6401.69140625
38,667,6401.39160156
38,668,6401.09667969
38,669,6400.80761719
38,670,6400.52148438
38,671,6400.24072266
38,672,6399.96289062
38,673,6399.68994141
38,674,6399.42089844
38,675,6399.15722656
38,676,6398.89697266
38,677,6398.64062500
38,678,6398.39062500
38,679,6398.14404297
38,680,6397.90185547
38,681,6397.66406250
38,682,6397.43066406
38,683,6397.20117188
38,684,6396.97656250
38,685,6396.75732422
38,686,6396.54199219
38,687,6396.33056641
38,688,6396.12402344
38,689,6395.92236328
38,690,6395.72460938
38,691,6395.53173828
38,692,6395.34375000
38,693,6395.16015625
38,694,6394.97998047
38,695,6394.80468750
38,696,6394.63476562
38,697,6394.46875000
38,698,6394.30664062
38,699,6394.14941406
38,700,6393.99609375
38,701,6393.84667969
38,702,6393.70263672
38,703,6393.56250000
38,704,6393.42675781
38,705,6393.29394531
38,706,6393.16650391
38,707,6393.04199219
38,708,6392.92285156
38,709,6392.80664062
38,710,6392.69531250
38,711,6392.58691406
38,712,6392.48339844
38,713,6392.38281250
38,714,6392.28710938
38,715,6392.19433594
38,716,6392.10546875
38,717,6392.02001953
38,718,6391.93847656
38,719,6391.85986328
38,720,6391.78515625
38,721,6391.71435547
38,722,6391.64648438
38,723,6391.58105469
38,724,6391.51953125
38,725,6391.46093750
38,726,6391.40625000
38,727,6391.35351562
38,728,6391.30468750
38,729,6391.25781250
38,730,6391.21337891
38,731,6391.17285156
38,732,6391.13427734
38,733,6391.09814453
38,734,6391.06445312
38,735,6391.03320312
38,736,6391.00439453
38,737,6390.97753906
38,738,6390.95312500
38,739,6390.93017578
38,740,6390.91015625
38,741,6390.89160156
38,742,6390.87451172
38,743,6390.85937500
38,744,6390.84570312
38,745,6390.83398438
38,746,6390.82324219
38,747,6390.81396484
38,748,6390.80664062
38,749,6390.79980469
38,750,6390.79394531
38,751,6390.78906250
38,752,6390.78515625
38,753,6390.78271484
38,754,6390.78027344
38,755,6390.77832031
38,756,6390.77734375
38,757,6390.77636719
38,758,6390.77539062
38,759,6390.77587891
38,760,6390.77539062
38,761,6390.35058594
38,762,6389.92041016
38,763,6389.48779297
38,764,6389.05957031
38,765,6388.62988281
38,766,6388.20019531
38,767,6387.77148438
38,768,6387.34228516
38,769,6386.91357422
38,770,6386.48535156
38,771,6386.05859375
38,772,6385.63378906
38,773,6385.21044922
38,774,6384.78710938
38,775,6384.36523438
38,776,6383.94531250
38,777,6383.52539062
38,778,6383.10742188
38,779,6382.69140625
38,780,6382.27539062
38,781,6381.86230469
38,782,6381.45214844
38,783,6381.04296875
38,784,6380.63623047
38,785,6380.23144531
38,786,6379.82910156
38,787,6379.42871094
38,788,6379.03027344
38,789,6378.63525391
38,790,6378.24218750
38,791,6377.85156250
38,792,6377.46826172
38,793,6377.08300781
38,794,6376.70019531
38,795,6376.32080078
38,796,6375.94580078
38,797,6375.57324219
38,798,6375.20410156
38,799,6374.83740234
38,800,6374.47460938
38,801,6374.11523438
38,802,6373.75732422
38,803,6373.40478516
38,804,6373.05517578
38,805,6372.70849609
38,806,6372.36572266
38,807,6372.02636719
38,808,6371.69238281
38,809,6371.36132812
38,810,6371.03417969
38,811,6370.71142578
38,812,6370.39111328
38,813,6370.07617188
38,814,6369.76464844
38,815,6369.45703125
38,816,6369.15380859
38,817,6368.85546875
38,818,6368.55957031
38,819,6368.26904297
38,820,6367.98193359
38,821,6367.69970703
38,822,6367.42236328
38,823,6367.14843750
38,824,6366.87890625
38,825,6366.61425781
38,826,6366.35449219
38,827,6366.09765625
38,828,6365.84619141
38,829,6365.59863281
38,830,6365.35644531
38,831,6365.11376953
38,832,6364.86865234
38,833,6364.62500000
38,834,6364.38330078
38,835,6364.14453125
38,836,6363.90917969
38,837,6363.67675781
38,838,6363.44873047
38,839,6363.22460938
38,840,6363.00390625
38,841,6362.78759766
38,842,6362.57617188
38,843,6362.37060547
38,844,6362.16845703
38,845,6361.97070312
38,846,6361.77832031
38,847,6361.59082031
38,848,6361.40771484
38,849,6361.22998047
38,850,6361.05664062
38,851,6360.89160156
38,852,6360.73193359
38,853,6360.57812500
38,854,6360.42871094
38,855,6360.28320312
38,856,6360.14355469
38,857,6360.00781250
38,858,6359.87597656
38,859,6359.75000000
38,860,6359.62695312
38,861,6359.50878906
38,862,6359.39599609
38,863,6359.28613281
38,864,6359.18066406
38,865,6359.08007812
38,866,6358.98339844
38,867,6358.89062500
38,868,6358.80175781
38,869,6358.71582031
38,870,6358.63476562
38,871,6358.55761719
38,872,6358.48339844
38,873,6358.41308594
38,874,6358.34667969
38,875,6358.28320312
38,876,6358.22265625
38,877,6358.16601562
38,878,6358.11230469
38,879,6358.06250000
38,880,6358.01464844
38,881,6357.97021484
38,882,6357.92773438
38,883,6357.88964844
38,884,6357.85302734
38,885,6357.81982422
38,886,6357.78808594
38,887,6357.75878906
38,888,6357.73242188
38,889,6357.70849609
38,890,6357.68652344
38,891,6357.66601562
38,892,6357.64794922
38,893,6357.63183594
38,894,6357.61718750
38,895,6357.60449219
38,896,6357.59277344
38,897,6357.58300781
38,898,6357.57470703
38,899,6357.56738281
38,900,6357.56152344
38,901,6357.55566406
38,902,6357.55175781
38,903,6357.54882812
38,904,6357.54589844
38,905,6357.54492188
38,906,6357.54345703
38,907,6357.54296875
38,908,6357.54248047
38,909,6357.54199219
38,910,6357.54199219
38,911,6357.08789062
38,912,6356.62939453
38,913,6356.16699219
38,914,6355.70556641
38,915,6355.24609375
38,916,6354.78613281
38,917,6354.32714844
38,918,6353.86962891
38,919,6353.41210938
38,920,6352.95654297
38,921,6352.50097656
38,922,6352.04589844
38,923,6351.59277344
38,924,6351.14062500
38,925,6350.68994141
38,926,6350.23974609
38,927,6349.79199219
38,928,6349.34570312
38,929,6348.90380859
38,930,6348.46093750
38,931,6348.02099609
38,932,6347.58300781
38,933,6347.14746094
38,934,6346.71386719
38,935,6346.28320312
38,936,6345.85546875
38,937,6345.42871094
38,938,6345.00488281
38,939,6344.58447266
38,940,6344.16601562
38,941,6343.75097656
38,942,6343.33886719
38,943,6342.92968750
38,944,6342.52246094
38,945,6342.11914062
38,946,6341.71875000
38,947,6341.32226562
38,948,6340.92968750
38,949,6340.54003906
38,950,6340.15332031
38,951,6339.77148438
38,952,6339.39257812
38,953,6339.01757812
38,954,6338.64648438
38,955,6338.27929688
38,956,6337.91552734
38,957,6337.55517578
38,958,6337.19921875
38,959,6336.84863281
38,960,6336.50146484
38,961,6336.15722656
38,962,6335.81835938
38,963,6335.48339844
38,964,6335.15429688
38,965,6334.82714844
38,966,6334.50585938
38,967,6334.18896484
38,968,6333.87597656
38,969,6333.56884766
38,970,6333.26513672
38,971,6332.96679688
38,972,6332.67285156
38,973,6332.38330078
38,974,6332.09863281
38,975,6331.81933594
38,976,6331.54443359
38,977,6331.27441406
38,978,6331.00878906
38,979,6330.74707031
38,980,6330.49121094
38,981,6330.23974609
38,982,6329.99316406
38,983,6329.75097656
38,984,6329.51367188
38,985,6329.28222656
38,986,6329.05566406
38,987,6328.83251953
38,988,6328.61523438
38,989,6328.40234375
38,990,6328.19433594
38,991,6327.99121094
38,992,6327.79296875
38,993,6327.59863281
38,994,6327.40966797
38,995,6327.22558594
38,996,6327.04638672
38,997,6326.87109375
38,998,6326.70019531
38,999,6326.53466797
39,0,6526.16601562
39,1,6526.12109375
39,2,6526.03613281
39,3,6525.91064453
39,4,6525.74462891
39,5,6525.53906250
39,6,6525.29248047
39,7,6525.00537109
39,8,6524.67822266
39,9,6524.31054688
39,10,6523.90380859
39,11,6523.45507812
39,12,6523.00732422
39,13,6522.55908203
39,14,6522.11181641
39,15,6521.66406250
39,16,6521.21728516
39,17,6520.77148438
39,18,6520.32470703
39,19,6519.87939453
39,20,6519.43457031
39,21,6518.99169922
39,22,6518.54931641
39,23,6518.10791016
39,24,6517.66796875
39,25,6517.22949219
39,26,6516.79150391
39,27,6516.35595703
39,28,6515.92187500
39,29,6515.48925781
39,30,6515.05810547
39,31,6514.62939453
39,32,6514.20214844
39,33,6513.77685547
39,34,6513.35351562
39,35,6512.93310547
39,36,6512.51464844
39,37,6512.09863281
39,38,6511.68457031
39,39,6511.27343750
39,40,6510.86474609
39,41,6510.45800781
39,42,6510.05517578
39,43,6509.65429688
39,44,6509.25683594
39,45,6508.86181641
39,46,6508.47119141
39,47,6508.08203125
39,48,6507.69726562
39,49,6507.31542969
39,50,6506.93750000
39,51,6506.56201172
39,52,6506.19042969
39,53,6505.82226562
39,54,6505.45800781
39,55,6505.09765625
39,56,6504.74023438
39,57,6504.38720703
39,58,6504.03808594
39,59,6503.69238281
39,60,6503.35107422
39,61,6503.01416016
39,62,6502.68066406
39,63,6502.35107422
39,64,6502.02636719
39,65,6501.70507812
39,66,6501.38867188
39,67,6501.07617188
39,68,6500.76806641
39,69,6500.46484375
39,70,6500.16503906
39,71,6499.87011719
39,72,6499.57958984
39,73,6499.29394531
39,74,6499.01220703
39,75,6498.73535156
39,76,6498.46289062
39,77,6498.19433594
39,78,6497.93115234
39,79,6497.67333984
39,80,6497.41894531
39,81,6497.16992188
39,82,6496.92578125
39,83,6496.68554688
39,84,6496.45019531
39,85,6496.21923828
39,86,6495.99365234
39,87,6495.77246094
39,88,6495.55664062
39,89,6495.34472656
39,90,6495.13769531
39,91,6494.93603516
39,92,6494.73828125
39,93,6494.54492188
39,94,6494.35742188
39,95,6494.17285156
39,96,6493.99462891
39,97,6493.82031250
39,98,6493.65087891
39,99,6493.48535156
39,100,6493.32519531
39,101,6493.16894531
39,102,6493.01806641
39,103,6492.87060547
39,104,6492.72753906
39,105,6492.58984375
39,106,6492.45556641
39,107,6492.32617188
39,108,6492.20019531
39,109,6492.07910156
39,110,6491.96191406
39,111,6491.84863281
39,112,6491.73974609
39,113,6491.63525391
39,114,6491.53417969
39,115,6491.43750000
39,116,6491.34423828
39,117,6491.25488281
39,118,6491.16943359
39,119,6491.08789062
39,120,6491.00927734
39,121,6490.93457031
39,122,6490.86376953
39,123,6490.79541016
39,124,6490.73144531
39,125,6490.66992188
39,126,6490.61181641
39,127,6490.55664062
39,128,6490.50488281
39,129,6490.45605469
39,130,6490.41015625
39,131,6490.36718750
39,132,6490.32714844
39,133,6490.28906250
39,134,6490.25390625
39,135,6490.22070312
39,136,6490.19140625
39,137,6490.16210938
39,138,6490.13720703
39,139,6490.11376953
39,140,6490.09228516
39,141,6490.07324219
39,142,6490.05468750
39,143,6490.03955078
39,144,6490.02539062
39,145,6490.01269531
39,146,6490.00146484
39,147,6489.99121094
39,148,6489.98339844
39,149,6489.97656250
39,150,6489.96972656
39,151,6489.96484375
39,152,6489.96142578
39,153,6489.95800781
39,154,6489.95605469
39,155,6489.95410156
39,156,6489.95312500
39,157,6489.95214844
39,158,6489.95166016
39,159,6489.95117188
39,160,6489.95117188
39,161,6489.50000000
39,162,6489.04882812
39,163,6488.59765625
39,164,6488.14697266
39,165,6487.69677734
39,166,6487.24658203
39,167,6486.79687500
39,168,6486.34765625
39,169,6485.89990234
39,170,6485.45263672
39,171,6485.00683594
39,172,6484.56054688
39,173,6484.11621094
39,174,6483.67187500
39,175,6483.22998047
39,176,6482.78906250
39,177,6482.34960938
39,178,6481.91113281
39,179,6481.47509766
39,180,6481.04003906
39,181,6480.60742188
39,182,6480.17675781
39,183,6479.74707031
39,184,6479.32031250
39,185,6478.89453125
39,186,6478.47167969
39,187,6478.05126953
39,188,6477.63281250
39,189,6477.21679688
39,190,6476.80371094
39,191,6476.39355469
39,192,6475.98583984
39,193,6475.58105469
39,194,6475.17871094
39,195,6474.78027344
39,196,6474.38476562
39,197,6473.99121094
39,198,6473.60156250
39,199,6473.21582031
39,200,6472.83300781
39,201,6472.45410156
39,202,6472.07812500
39,203,6471.70507812
39,204,6471.33691406
39,205,6470.97216797
39,206,6470.61132812
39,207,6470.25390625
39,208,6469.90039062
39,209,6469.55175781
39,210,6469.20605469
39,211,6468.86474609
39,212,6468.52832031
39,213,6468.19531250
39,214,6467.86669922
39,215,6467.54199219
39,216,6467.22167969
39,217,6466.90625000
39,218,6466.59472656
39,219,6466.28857422
39,220,6465.98583984
39,221,6465.68798828
39,222,6465.39453125
39,223,6465.10546875
39,224,6464.82128906
39,225,6464.54150391
39,226,6464.26660156
39,227,6463.99707031
39,228,6463.73144531
39,229,6463.46972656
39,230,6463.21386719
39,231,6462.96142578
39,232,6462.71533203
39,233,6462.47363281
39,234,6462.23583984
39,235,6462.00488281
39,236,6461.77832031
39,237,6461.55566406
39,238,6461.33691406
39,239,6461.12402344
39,240,6460.91601562
39,241,6460.71289062
39,242,6460.51367188
39,243,6460.32031250
39,244,6460.13085938
39,245,6459.94628906
39,246,6459.76660156
39,247,6459.59130859
39,248,6459.42187500
39,249,6459.25537109
39,250,6459.09375000
39,251,6458.93750000
39,252,6458.78417969
39,253,6458.63720703
39,254,6458.49414062
39,255,6458.35839844
39,256,6458.22607422
39,257,6458.09912109
39,258,6457.97705078
39,259,6457.85791016
39,260,6457.74414062
39,261,6457.63330078
39,262,6457.52685547
39,263,6457.42480469
39,264,6457.32617188
39,265,6457.23193359
39,266,6457.14062500
39,267,6457.05371094
39,268,6456.97021484
39,269,6456.89062500
39,270,6456.81445312
39,271,6456.74169922
39,272,6456.67187500
39,273,6456.60644531
39,274,6456.54345703
39,275,6456.48388672
39,276,6456.42675781
39,277,6456.37402344
39,278,6456.32324219
39,279,6456.27636719
39,280,6456.23144531
39,281,6456.18945312
39,282,6456.14990234
39,283,6456.11328125
39,284,6456.07910156
39,285,6456.04736328
39,286,6456.01757812
39,287,6455.99072266
39,288,6455.96582031
39,289,6455.94287109
39,290,6455.92236328
39,291,6455.90283203
39,292,6455.88574219
39,293,6455.87060547
39,294,6455.85644531
39,295,6455.84375000
39,296,6455.83349609
39,297,6455.82421875
39,298,6455.81591797
39,299,6455.80957031
39,300,6455.80371094
39,301,6455.79882812
39,302,6455.79492188
39,303,6455.79199219
39,304,6455.78906250
39,305,6455.78808594
39,306,6455.78662109
39,307,6455.78564453
39,308,6455.78515625
39,309,6455.78515625
39,310,6455.78515625
39,311,6455.34667969
39,312,6454.90820312
39,313,6454.46972656
39,314,6454.03125000
39,315,6453.59521484
39,316,6453.16113281
39,317,6452.73681641
39,318,6452.31347656
39,319,6451.88964844
39,320,6451.46826172
39,321,6451.04736328
39,322,6450.62744141
39,323,6450.20800781
39,324,6449.79003906
39,325,6449.37255859
39,326,6448.95703125
39,327,6448.54296875
39,328,6448.13281250
39,329,6447.72363281
39,330,6447.31640625
39,331,6446.91015625
39,332,6446.50634766
39,333,6446.10498047
39,334,6445.70410156
39,335,6445.30517578
39,336,6444.90869141
39,337,6444.51416016
39,338,6444.12207031
39,339,6443.73242188
39,340,6443.34619141
39,341,6442.96289062
39,342,6442.58105469
39,343,6442.20166016
39,344,6441.82617188
39,345,6441.45214844
39,346,6441.08154297
39,347,6440.71386719
39,348,6440.34960938
39,349,6439.98828125
39,350,6439.62988281
39,351,6439.27539062
39,352,6438.92285156
39,353,6438.57421875
39,354,6438.22949219
39,355,6437.88818359
39,356,6437.54980469
39,357,6437.21582031
39,358,6436.88427734
39,359,6436.55761719
39,360,6436.23388672
39,361,6435.91503906
39,362,6435.59863281
39,363,6435.28759766
39,364,6434.97949219
39,365,6434.67626953
39,366,6434.37597656
39,367,6434.08007812
39,368,6433.78857422
39,369,6433.50097656
39,370,6433.21777344
39,371,6432.93945312
39,372,6432.66503906
39,373,6432.39355469
39,374,6432.12890625
39,375,6431.86865234
39,376,6431.61328125
39,377,6431.36181641
39,378,6431.11425781
39,379,6430.87109375
39,380,6430.63281250
39,381,6430.39794922
39,382,6430.16796875
39,383,6429.94189453
39,384,6429.72070312
39,385,6429.50390625
39,386,6429.29101562
39,387,6429.08349609
39,388,6428.87988281
39,389,6428.68066406
39,390,6428.48632812
39,391,6428.29541016
39,392,6428.10937500
39,393,6427.92871094
39,394,6427.75244141
39,395,6427.57958984
39,396,6427.41113281
39,397,6427.24707031
39,398,6427.08837891
39,399,6426.93310547
39,400,6426.78173828
39,401,6426.63525391
39,402,6426.49316406
39,403,6426.35449219
39,404,6426.22070312
39,405,6426.09082031
39,406,6425.96484375
39,407,6425.84277344
39,408,6425.72460938
39,409,6425.61132812
39,410,6425.50097656
39,411,6425.39550781
39,412,6425.29296875
39,413,6425.19482422
39,414,6425.09960938
39,415,6425.00878906
39,416,6424.92138672
39,417,6424.83789062
39,418,6424.75732422
39,419,6424.68066406
39,420,6424.60693359
39,421,6424.53710938
39,422,6424.46972656
39,423,6424.40625000
39,424,6424.34570312
39,425,6424.28808594
39,426,6424.23388672
39,427,6424.18261719
39,428,6424.13330078
39,429,6424.08740234
39,430,6424.04394531
39,431,6424.00390625
39,432,6423.96582031
39,433,6423.93066406
39,434,6423.89746094
39,435,6423.86718750
39,436,6423.83837891
39,437,6423.81152344
39,438,6423.78759766
39,439,6423.76513672
39,440,6423.74511719
39,441,6423.72705078
39,442,6423.70996094
39,443,6423.69531250
39,444,6423.68261719
39,445,6423.67089844
39,446,6423.66015625
39,447,6423.65136719
39,448,6423.64355469
39,449,6423.63671875
39,450,6423.63085938
39,451,6423.62597656
39,452,6423.62207031
39,453,6423.61914062
39,454,6423.61718750
39,455,6423.61572266
39,456,6423.61474609
39,457,6423.61376953
39,458,6423.61328125
39,459,6423.61328125
39,460,6423.61328125
39,461,6423.19238281
39,462,6422.77197266
39,463,6422.34960938
39,464,6421.92773438
39,465,6421.50537109
39,466,6421.08300781
39,467,6420.66113281
39,468,6420.23925781
39,469,6419.81835938
39,470,6419.39941406
39,471,6418.98144531
39,472,6418.56396484
39,473,6418.14746094
39,474,6417.73144531
39,475,6417.31738281
39,476,6416.90527344
39,477,6416.49462891
39,478,6416.08544922
39,479,6415.67675781
39,480,6415.27050781
39,481,6414.86621094
39,482,6414.46386719
39,483,6414.06347656
39,484,6413.66455078
39,485,6413.27685547
39,486,6412.90136719
39,487,6412.52929688
39,488,6412.16015625
39,489,6411.79345703
39,490,6411.43066406
39,491,6411.07031250
39,492,6410.71142578
39,493,6410.35644531
39,494,6410.00439453
39,495,6409.65527344
39,496,6409.30859375
39,497,6408.96630859
39,498,6408.62597656
39,499,6408.28808594
39,500,6407.95507812
39,501,6407.62500000
39,502,6407.29736328
39,503,6406.97314453
39,504,6406.65136719
39,505,6406.33349609
39,506,6406.02050781
39,507,6405.70800781
39,508,6405.40136719
39,509,6405.09765625
39,510,6404.79687500
39,511,6404.50048828
39,512,6404.20703125
39,513,6403.91699219
39,514,6403.63134766
39,515,6403.35009766
39,516,6403.07128906
39,517,6402.79687500
39,518,6402.52636719
39,519,6402.25927734
39,520,6401.99609375
39,521,6401.73730469
39,522,6401.48242188
39,523,6401.23046875
39,524,6400.98339844
39,525,6400.74023438
39,526,6400.50146484
39,527,6400.26562500
39,528,6400.03417969
39,529,6399.80761719
39,530,6399.58496094
39,531,6399.36523438
39,532,6399.15039062
39,533,6398.93945312
39,534,6398.73339844
39,535,6398.53076172
39,536,6398.33300781
39,537,6398.13867188
39,538,6397.94824219
39,539,6397.76269531
39,540,6397.58154297
39,541,6397.40380859
39,542,6397.22998047
39,543,6397.06054688
39,544,6396.89550781
39,545,6396.73437500
39,546,6396.57714844
39,547,6396.42333984
39,548,6396.27441406
39,549,6396.12988281
39,550,6395.98828125
39,551,6395.85156250
39,552,6395.71875000
39,553,6395.58886719
39,554,6395.46386719
39,555,6395.34277344
39,556,6395.22460938
39,557,6395.10986328
39,558,6395.00000000
39,559,6394.89355469
39,560,6394.79052734
39,561,6394.69140625
39,562,6394.59570312
39,563,6394.50341797
39,564,6394.41503906
39,565,6394.33007812
39,566,6394.24755859
39,567,6394.16943359
39,568,6394.09375000
39,569,6394.02197266
39,570,6393.95312500
39,571,6393.88769531
39,572,6393.82519531
39,573,6393.76562500
39,574,6393.70849609
39,575,6393.65527344
39,576,6393.60351562
39,577,6393.55566406
39,578,6393.51025391
39,579,6393.46728516
39,580,6393.42675781
39,581,6393.38867188
39,582,6393.35351562
39,583,6393.32031250
39,584,6393.28906250
39,585,6393.26074219
39,586,6393.23339844
39,587,6393.20898438
39,588,6393.18652344
39,589,6393.16503906
39,590,6393.14648438
39,591,6393.12988281
39,592,6393.11376953
39,593,6393.10058594
39,594,6393.08789062
39,595,6393.07666016
39,596,6393.06689453
39,597,6393.05859375
39,598,6393.05078125
39,599,6393.04492188
39,600,6393.03955078
39,601,6393.03515625
39,602,6393.03173828
39,603,6393.02929688
39,604,6393.02734375
39,605,6393.02539062
39,606,6393.02441406
39,607,6393.02441406
39,608,6393.02343750
39,609,6393.02294922
39,610,6393.02294922
39,611,6392.62841797
39,612,6392.23242188
39,613,6391.83691406
39,614,6391.43994141
39,615,6391.04296875
39,616,6390.64599609
39,617,6390.25097656
39,618,6389.85644531
39,619,6389.46289062
39,620,6389.06982422
39,621,6388.67724609
39,622,6388.28515625
39,623,6387.89453125
39,624,6387.50390625
39,625,6387.11474609
39,626,6386.72705078
39,627,6386.34033203
39,628,6385.95605469
39,629,6385.57226562
39,630,6385.18945312
39,631,6384.80957031
39,632,6384.43164062
39,633,6384.05419922
39,634,6383.67968750
39,635,6383.30712891
39,636,6382.93603516
39,637,6382.56689453
39,638,6382.19970703
39,639,6381.83593750
39,640,6381.47363281
39,641,6381.11523438
39,642,6380.75781250
39,643,6380.40332031
39,644,6380.05175781
39,645,6379.70214844
39,646,6379.35546875
39,647,6379.01269531
39,648,6378.67187500
39,649,6378.33349609
39,650,6377.99951172
39,651,6377.66796875
39,652,6377.33935547
39,653,6377.01416016
39,654,6376.69140625
39,655,6376.37304688
39,656,6376.05664062
39,657,6375.74560547
39,658,6375.43701172
39,659,6375.13183594
39,660,6374.82958984
39,661,6374.53222656
39,662,6374.23828125
39,663,6373.94726562
39,664,6373.66064453
