init,epoch,objective
23,70,6395.00830078
23,71,6394.95800781
23,72,6394.90917969
23,73,6394.86230469
23,74,6394.81933594
23,75,6394.77636719
23,76,6394.73583984
23,77,6394.69775391
23,78,6394.66210938
23,79,6394.62744141
23,80,6394.59570312
23,81,6394.56542969
23,82,6394.53759766
23,83,6394.51074219
23,84,6394.48583984
23,85,6394.46289062
23,86,6394.44140625
23,87,6394.42187500
23,88,6394.40332031
23,89,6394.38671875
23,90,6394.37109375
23,91,6394.35693359
23,92,6394.34472656
23,93,6394.33300781
23,94,6394.32275391
23,95,6394.31445312
23,96,6394.30566406
23,97,6394.29882812
23,98,6394.29296875
23,99,6394.28710938
23,100,6394.28320312
23,101,6394.27929688
23,102,6394.27636719
23,103,6394.27441406
23,104,6394.27246094
23,105,6394.27148438
23,106,6394.27050781
23,107,6394.27001953
23,108,6394.26953125
23,109,6394.26953125
23,110,6394.26953125
23,111,6394.12255859
23,112,6393.97558594
23,113,6393.82861328
23,114,6393.68164062
23,115,6393.53613281
23,116,6393.38964844
23,117,6393.24414062
23,118,6393.09912109
23,119,6392.95361328
23,120,6392.80957031
23,121,6392.66601562
23,122,6392.52343750
23,123,6392.38183594
23,124,6392.24072266
23,125,6392.10058594
23,126,6391.96142578
23,127,6391.82324219
23,128,6391.68652344
23,129,6391.55078125
23,130,6391.41699219
23,131,6391.28417969
23,132,6391.15136719
23,133,6391.02148438
23,134,6390.89208984
23,135,6390.76464844
23,136,6390.63916016
23,137,6390.51562500
23,138,6390.39306641
23,139,6390.27246094
23,140,6390.15380859
23,141,6390.03710938
23,142,6389.92236328
23,143,6389.80957031
23,144,6389.69824219
23,145,6389.58886719
23,146,6389.48193359
23,147,6389.37792969
23,148,6389.27539062
23,149,6389.17382812
23,150,6389.07519531
23,151,6388.97949219
23,152,6388.88476562
23,153,6388.79345703
23,154,6388.70361328
23,155,6388.61669922
23,156,6388.53125000
23,157,6388.44873047
23,158,6388.36816406
23,159,6388.29052734
23,160,6388.21386719
23,161,6388.14062500
23,162,6388.06933594
23,163,6388.00000000
23,164,6387.93359375
23,165,6387.86914062
23,166,6387.80712891
23,167,6387.74707031
23,168,6387.68945312
23,169,6387.63378906
23,170,6387.58056641
23,171,6387.52929688
23,172,6387.48144531
23,173,6387.43457031
23,174,6387.39062500
23,175,6387.34863281
23,176,6387.30761719
23,177,6387.26953125
23,178,6387.23388672
23,179,6387.19970703
23,180,6387.16748047
23,181,6387.13720703
23,182,6387.10839844
23,183,6387.08203125
23,184,6387.05664062
23,185,6387.03417969
23,186,6387.01171875
23,187,6386.99218750
23,188,6386.97363281
23,189,6386.95703125
23,190,6386.94140625
23,191,6386.92773438
23,192,6386.91406250
23,193,6386.90332031
23,194,6386.89306641
23,195,6386.88330078
23,196,6386.87597656
23,197,6386.86914062
23,198,6386.86279297
23,199,6386.85742188
23,200,6386.85253906
23,201,6386.84912109
23,202,6386.84667969
23,203,6386.84423828
23,204,6386.84277344
23,205,6386.84082031
23,206,6386.83984375
23,207,6386.83984375
23,208,6386.83984375
23,209,6386.83935547
23,210,6386.83935547
23,211,6386.69140625
23,212,6386.54394531
23,213,6386.39746094
23,214,6386.25000000
23,215,6386.10302734
23,216,6385.95654297
23,217,6385.81054688
23,218,6385.66503906
23,219,6385.51953125
23,220,6385.37500000
23,221,6385.23193359
23,222,6385.08886719
23,223,6384.94628906
23,224,6384.80468750
23,225,6384.66455078
23,226,6384.52490234
23,227,6384.38671875
23,228,6384.25000000
23,229,6384.11376953
23,230,6383.97900391
23,231,6383.84619141
23,232,6383.71386719
23,233,6383.58300781
23,234,6383.45410156
23,235,6383.32617188
23,236,6383.20019531
23,237,6383.07666016
23,238,6382.95410156
23,239,6382.83300781
23,240,6382.71435547
23,241,6382.59716797
23,242,6382.48242188
23,243,6382.36914062
23,244,6382.25878906
23,245,6382.14892578
23,246,6382.04199219
23,247,6381.93701172
23,248,6381.83398438
23,249,6381.73291016
23,250,6381.63378906
23,251,6381.53808594
23,252,6381.44384766
23,253,6381.35156250
23,254,6381.26171875
23,255,6381.17480469
23,256,6381.08935547
23,257,6381.00634766
23,258,6380.92578125
23,259,6380.84765625
23,260,6380.77197266
23,261,6380.69775391
23,262,6380.62646484
23,263,6380.55761719
23,264,6380.49023438
23,265,6380.42578125
23,266,6380.36328125
23,267,6380.30371094
23,268,6380.24707031
23,269,6380.19335938
23,270,6380.14208984
23,271,6380.09277344
23,272,6380.04492188
23,273,6380.00000000
23,274,6379.95703125
23,275,6379.91601562
23,276,6379.87695312
23,277,6379.83984375
23,278,6379.80468750
23,279,6379.77148438
23,280,6379.74072266
23,281,6379.71093750
23,282,6379.68359375
23,283,6379.65820312
23,284,6379.63378906
23,285,6379.61132812
23,286,6379.59082031
23,287,6379.57128906
23,288,6379.55371094
23,289,6379.53759766
23,290,6379.52246094
23,291,6379.50878906
23,292,6379.49609375
23,293,6379.48535156
23,294,6379.47558594
23,295,6379.46630859
23,296,6379.45898438
23,297,6379.45214844
23,298,6379.44628906
23,299,6379.44091797
23,300,6379.43701172
23,301,6379.43359375
23,302,6379.43066406
23,303,6379.42871094
23,304,6379.42675781
23,305,6379.42529297
23,306,6379.42382812
23,307,6379.42382812
23,308,6379.42382812
23,309,6379.42382812
23,310,6379.42382812
23,311,6379.28125000
23,312,6379.13964844
23,313,6378.99707031
23,314,6378.85449219
23,315,6378.71337891
23,316,6378.57226562
23,317,6378.43164062
23,318,6378.29101562
23,319,6378.15039062
23,320,6378.01074219
23,321,6377.87304688
23,322,6377.73437500
23,323,6377.59765625
23,324,6377.46093750
23,325,6377.32568359
23,326,6377.19140625
23,327,6377.05761719
23,328,6376.92480469
23,329,6376.79394531
23,330,6376.66406250
23,331,6376.53515625
23,332,6376.40722656
23,333,6376.28222656
23,334,6376.15673828
23,335,6376.03369141
23,336,6375.91210938
23,337,6375.79199219
23,338,6375.67480469
23,339,6375.55761719
23,340,6375.44335938
23,341,6375.33007812
23,342,6375.21875000
23,343,6375.11035156
23,344,6375.00195312
23,345,6374.89697266
23,346,6374.79394531
23,347,6374.69238281
23,348,6374.59277344
23,349,6374.49511719
23,350,6374.40039062
23,351,6374.30664062
23,352,6374.21630859
23,353,6374.12695312
23,354,6374.04003906
23,355,6373.95605469
23,356,6373.87353516
23,357,6373.79345703
23,358,6373.71582031
23,359,6373.64062500
23,360,6373.56640625
23,361,6373.49511719
23,362,6373.42626953
23,363,6373.35937500
23,364,6373.29492188
23,365,6373.23242188
23,366,6373.17236328
23,367,6373.11474609
23,368,6373.05859375
23,369,6373.00537109
23,370,6372.95312500
23,371,6372.90429688
23,372,6372.85742188
23,373,6372.81298828
23,374,6372.76953125
23,375,6372.72802734
23,376,6372.68945312
23,377,6372.65234375
23,378,6372.61816406
23,379,6372.58496094
23,380,6372.55371094
23,381,6372.52441406
23,382,6372.49658203
23,383,6372.47070312
23,384,6372.44628906
23,385,6372.42382812
23,386,6372.40332031
23,387,6372.38378906
23,388,6372.36621094
23,389,6372.34960938
23,390,6372.33496094
23,391,6372.32128906
23,392,6372.30859375
23,393,6372.29833984
23,394,6372.28808594
23,395,6372.27929688
23,396,6372.27099609
23,397,6372.26464844
23,398,6372.25878906
23,399,6372.25341797
23,400,6372.24951172
23,401,6372.24609375
23,402,6372.24316406
23,403,6372.24072266
23,404,6372.23925781
23,405,6372.23730469
23,406,6372.23681641
23,407,6372.23583984
23,408,6372.23535156
23,409,6372.23535156
23,410,6372.23535156
23,411,6372.09277344
23,412,6371.95019531
23,413,6371.80761719
23,414,6371.66503906
23,415,6371.52294922
23,416,6371.38134766
23,417,6371.23925781
23,418,6371.09863281
23,419,6370.95800781
23,420,6370.81738281
23,421,6370.67871094
23,422,6370.54003906
23,423,6370.40283203
23,424,6370.26611328
23,425,6370.12939453
23,426,6369.99462891
23,427,6369.86083984
23,428,6369.72802734
23,429,6369.59619141
23,430,6369.46582031
23,431,6369.33593750
23,432,6369.20800781
23,433,6369.08154297
23,434,6368.95605469
23,435,6368.83300781
23,436,6368.70996094
23,437,6368.58984375
23,438,6368.47119141
23,439,6368.35449219
23,440,6368.23925781
23,441,6368.12597656
23,442,6368.01367188
23,443,6367.90429688
23,444,6367.79589844
23,445,6367.69042969
23,446,6367.58691406
23,447,6367.48437500
23,448,6367.38427734
23,449,6367.28662109
23,450,6367.19042969
23,451,6367.09765625
23,452,6367.00585938
23,453,6366.91699219
23,454,6366.83007812
23,455,6366.74511719
23,456,6366.66210938
23,457,6366.58154297
23,458,6366.50390625
23,459,6366.42773438
23,460,6366.35351562
23,461,6366.28222656
23,462,6366.21289062
23,463,6366.14648438
23,464,6366.08154297
23,465,6366.01855469
23,466,6365.95849609
23,467,6365.90039062
23,468,6365.84472656
23,469,6365.79101562
23,470,6365.73925781
23,471,6365.68945312
23,472,6365.64257812
23,473,6365.59765625
23,474,6365.55419922
23,475,6365.51318359
23,476,6365.47412109
23,477,6365.43750000
23,478,6365.40136719
23,479,6365.36914062
23,480,6365.33691406
23,481,6365.30810547
23,482,6365.28027344
23,483,6365.25390625
23,484,6365.22949219
23,485,6365.20703125
23,486,6365.18652344
23,487,6365.16699219
23,488,6365.14941406
23,489,6365.13281250
23,490,6365.11816406
23,491,6365.10400391
23,492,6365.09179688
23,493,6365.08056641
23,494,6365.07080078
23,495,6365.06201172
23,496,6365.05371094
23,497,6365.04736328
23,498,6365.04101562
23,499,6365.03613281
23,500,6365.03125000
23,501,6365.02832031
23,502,6365.02490234
23,503,6365.02294922
23,504,6365.02148438
23,505,6365.01953125
23,506,6365.01904297
23,507,6365.01806641
23,508,6365.01806641
23,509,6365.01806641
23,510,6365.01806641
23,511,6364.87500000
23,512,6364.73193359
23,513,6364.58886719
23,514,6364.44628906
23,515,6364.30322266
23,516,6364.16015625
23,517,6364.01855469
23,518,6363.87695312
23,519,6363.73583984
23,520,6363.59472656
23,521,6363.45556641
23,522,6363.31640625
23,523,6363.17773438
23,524,6363.04003906
23,525,6362.90429688
23,526,6362.76855469
23,527,6362.63427734
23,528,6362.50097656
23,529,6362.36767578
23,530,6362.23730469
23,531,6362.10742188
23,532,6361.97949219
23,533,6361.85253906
23,534,6361.72656250
23,535,6361.60302734
23,536,6361.48095703
23,537,6361.35937500
23,538,6361.24023438
23,539,6361.12304688
23,540,6361.00683594
23,541,6360.89404297
23,542,6360.78173828
23,543,6360.67187500
23,544,6360.56347656
23,545,6360.45703125
23,546,6360.35253906
23,547,6360.25097656
23,548,6360.15039062
23,549,6360.05273438
23,550,6359.95703125
23,551,6359.86230469
23,552,6359.77148438
23,553,6359.68261719
23,554,6359.59521484
23,555,6359.50976562
23,556,6359.42724609
23,557,6359.34667969
23,558,6359.26855469
23,559,6359.19238281
23,560,6359.11865234
23,561,6359.04736328
23,562,6358.97753906
23,563,6358.91064453
23,564,6358.84570312
23,565,6358.78320312
23,566,6358.72265625
23,567,6358.66455078
23,568,6358.60839844
23,569,6358.55468750
23,570,6358.50292969
23,571,6358.45312500
23,572,6358.40625000
23,573,6358.36132812
23,574,6358.31738281
23,575,6358.27636719
23,576,6358.23681641
23,577,6358.20019531
23,578,6358.16503906
23,579,6358.13085938
23,580,6358.09960938
23,581,6358.07031250
23,582,6358.04248047
23,583,6358.01660156
23,584,6357.99218750
23,585,6357.96923828
23,586,6357.94824219
23,587,6357.92968750
23,588,6357.91113281
23,589,6357.89501953
23,590,6357.88037109
23,591,6357.86621094
23,592,6357.85400391
23,593,6357.84277344
23,594,6357.83300781
23,595,6357.82421875
23,596,6357.81591797
23,597,6357.80957031
23,598,6357.80322266
23,599,6357.79785156
23,600,6357.79394531
23,601,6357.79003906
23,602,6357.78710938
23,603,6357.78515625
23,604,6357.78320312
23,605,6357.78222656
23,606,6357.78125000
23,607,6357.78027344
23,608,6357.78027344
23,609,6357.78027344
23,610,6357.78027344
23,611,6357.63671875
23,612,6357.49316406
23,613,6357.34960938
23,614,6357.20605469
23,615,6357.06250000
23,616,6356.92041016
23,617,6356.77734375
23,618,6356.63623047
23,619,6356.49462891
23,620,6356.35351562
23,621,6356.21337891
23,622,6356.07373047
23,623,6355.93505859
23,624,6355.79687500
23,625,6355.66015625
23,626,6355.52441406
23,627,6355.38916016
23,628,6355.25585938
23,629,6355.12304688
23,630,6354.99218750
23,631,6354.86230469
23,632,6354.73339844
23,633,6354.60644531
23,634,6354.48046875
23,635,6354.35595703
23,636,6354.23339844
23,637,6354.11230469
23,638,6353.99316406
23,639,6353.87548828
23,640,6353.75976562
23,641,6353.64550781
23,642,6353.53320312
23,643,6353.42285156
23,644,6353.31445312
23,645,6353.20800781
23,646,6353.10400391
23,647,6353.00097656
23,648,6352.90136719
23,649,6352.80273438
23,650,6352.70703125
23,651,6352.61279297
23,652,6352.52148438
23,653,6352.43066406
23,654,6352.34277344
23,655,6352.25732422
23,656,6352.17480469
23,657,6352.09375000
23,658,6352.01464844
23,659,6351.93847656
23,660,6351.86425781
23,661,6351.79248047
23,662,6351.72265625
23,663,6351.65576172
23,664,6351.59082031
23,665,6351.52783203
23,666,6351.46777344
23,667,6351.40917969
23,668,6351.35253906
23,669,6351.29882812
23,670,6351.24707031
23,671,6351.19726562
23,672,6351.14941406
23,673,6351.10400391
23,674,6351.06054688
23,675,6351.01953125
23,676,6350.98046875
23,677,6350.94335938
23,678,6350.90771484
23,679,6350.87500000
23,680,6350.84277344
23,681,6350.81347656
23,682,6350.78515625
23,683,6350.75976562
23,684,6350.73486328
23,685,6350.71289062
23,686,6350.69091797
23,687,6350.67138672
23,688,6350.65380859
23,689,6350.63720703
23,690,6350.62207031
23,691,6350.60839844
23,692,6350.59570312
23,693,6350.58496094
23,694,6350.57421875
23,695,6350.56591797
23,696,6350.55761719
23,697,6350.55126953
23,698,6350.54492188
23,699,6350.54003906
23,700,6350.53613281
23,701,6350.53222656
23,702,6350.52880859
23,703,6350.52685547
23,704,6350.52539062
23,705,6350.52441406
23,706,6350.52343750
23,707,6350.52246094
23,708,6350.52246094
23,709,6350.52246094
23,710,6350.52246094
23,711,6350.37841797
23,712,6350.23437500
23,713,6350.08984375
23,714,6349.94628906
23,715,6349.80322266
23,716,6349.66015625
23,717,6349.51757812
23,718,6349.37548828
23,719,6349.23339844
23,720,6349.09179688
23,721,6348.95166016
23,722,6348.81152344
23,723,6348.67285156
23,724,6348.53417969
23,725,6348.39648438
23,726,6348.26025391
23,727,6348.12500000
23,728,6347.99121094
23,729,6347.85742188
23,730,6347.72656250
23,731,6347.59570312
23,732,6347.46679688
23,733,6347.33935547
23,734,6347.21289062
23,735,6347.08789062
23,736,6346.96484375
23,737,6346.84375000
23,738,6346.72412109
23,739,6346.60644531
23,740,6346.49023438
23,741,6346.37500000
23,742,6346.26269531
23,743,6346.15185547
23,744,6346.04296875
23,745,6345.93652344
23,746,6345.83203125
23,747,6345.72900391
23,748,6345.62841797
23,749,6345.53027344
23,750,6345.43359375
23,751,6345.33886719
23,752,6345.24707031
23,753,6345.15625000
23,754,6345.06835938
23,755,6344.98291016
23,756,6344.89941406
23,757,6344.81835938
23,758,6344.73925781
23,759,6344.66210938
23,760,6344.58789062
23,761,6344.51611328
23,762,6344.44628906
23,763,6344.37890625
23,764,6344.31347656
23,765,6344.25000000
23,766,6344.18945312
23,767,6344.13085938
23,768,6344.07470703
23,769,6344.02050781
23,770,6343.96875000
23,771,6343.91894531
23,772,6343.87109375
23,773,6343.82519531
23,774,6343.78173828
23,775,6343.74072266
23,776,6343.70117188
23,777,6343.66406250
23,778,6343.62792969
23,779,6343.59472656
23,780,6343.56250000
23,781,6343.53320312
23,782,6343.50537109
23,783,6343.47949219
23,784,6343.45507812
23,785,6343.43261719
23,786,6343.41113281
23,787,6343.39208984
23,788,6343.37402344
23,789,6343.35742188
23,790,6343.34277344
23,791,6343.32910156
23,792,6343.31640625
23,793,6343.30468750
23,794,6343.29492188
23,795,6343.28613281
23,796,6343.27832031
23,797,6343.27148438
23,798,6343.26464844
23,799,6343.25976562
23,800,6343.25585938
23,801,6343.25195312
23,802,6343.24902344
23,803,6343.24658203
23,804,6343.24560547
23,805,6343.24414062
23,806,6343.24316406
23,807,6343.24218750
23,808,6343.24218750
23,809,6343.24218750
23,810,6343.24218750
23,811,6343.09912109
23,812,6342.95507812
23,813,6342.81152344
23,814,6342.66796875
23,815,6342.52343750
23,816,6342.38037109
23,817,6342.23730469
23,818,6342.09423828
23,819,6341.95312500
23,820,6341.81152344
23,821,6341.67089844
23,822,6341.53027344
23,823,6341.39160156
23,824,6341.25292969
23,825,6341.11572266
23,826,6340.97900391
23,827,6340.84375000
23,828,6340.70898438
23,829,6340.57714844
23,830,6340.44482422
23,831,6340.31445312
23,832,6340.18457031
23,833,6340.05761719
23,834,6339.93164062
23,835,6339.80664062
23,836,6339.68359375
23,837,6339.56152344
23,838,6339.44238281
23,839,6339.32373047
23,840,6339.20703125
23,841,6339.09277344
23,842,6338.98046875
23,843,6338.87011719
23,844,6338.76074219
23,845,6338.65380859
23,846,6338.54882812
23,847,6338.44628906
23,848,6338.34570312
23,849,6338.24658203
23,850,6338.14990234
23,851,6338.05566406
23,852,6337.96386719
23,853,6337.87353516
23,854,6337.78515625
23,855,6337.70019531
23,856,6337.61669922
23,857,6337.53564453
23,858,6337.45703125
23,859,6337.37988281
23,860,6337.30566406
23,861,6337.23291016
23,862,6337.16406250
23,863,6337.09570312
23,864,6337.03027344
23,865,6336.96728516
23,866,6336.90625000
23,867,6336.84765625
23,868,6336.79150391
23,869,6336.73730469
23,870,6336.68505859
23,871,6336.63574219
23,872,6336.58789062
23,873,6336.54199219
23,874,6336.49902344
23,875,6336.45751953
23,876,6336.41796875
23,877,6336.38085938
23,878,6336.34570312
23,879,6336.31152344
23,880,6336.28027344
23,881,6336.25097656
23,882,6336.22265625
23,883,6336.19677734
23,884,6336.17187500
23,885,6336.14941406
23,886,6336.12792969
23,887,6336.10839844
23,888,6336.09082031
23,889,6336.07324219
23,890,6336.05859375
23,891,6336.04541016
23,892,6336.03222656
23,893,6336.02099609
23,894,6336.01123047
23,895,6336.00195312
23,896,6335.99414062
23,897,6335.98730469
23,898,6335.98144531
23,899,6335.97656250
23,900,6335.97216797
23,901,6335.96826172
23,902,6335.96533203
23,903,6335.96337891
23,904,6335.96191406
23,905,6335.96044922
23,906,6335.95947266
23,907,6335.95898438
23,908,6335.95898438
23,909,6335.95898438
23,910,6335.95898438
23,911,6335.81445312
23,912,6335.66992188
23,913,6335.52636719
23,914,6335.38281250
23,915,6335.23828125
23,916,6335.09472656
23,917,6334.95214844
23,918,6334.81005859
23,919,6334.66699219
23,920,6334.52636719
23,921,6334.38525391
23,922,6334.24511719
23,923,6334.10498047
23,924,6333.96679688
23,925,6333.82958984
23,926,6333.69238281
23,927,6333.55712891
23,928,6333.42236328
23,929,6333.29003906
23,930,6333.15722656
23,931,6333.02685547
23,932,6332.89843750
23,933,6332.77001953
23,934,6332.64404297
23,935,6332.51904297
23,936,6332.39550781
23,937,6332.27392578
23,938,6332.15332031
23,939,6332.03564453
23,940,6331.91894531
23,941,6331.80468750
23,942,6331.69238281
23,943,6331.58105469
23,944,6331.47216797
23,945,6331.36572266
23,946,6331.26074219
23,947,6331.15820312
23,948,6331.05761719
23,949,6330.95849609
23,950,6330.86181641
23,951,6330.76757812
23,952,6330.67529297
23,953,6330.58544922
23,954,6330.49707031
23,955,6330.41162109
23,956,6330.32861328
23,957,6330.24804688
23,958,6330.16845703
23,959,6330.09179688
23,960,6330.01757812
23,961,6329.94531250
23,962,6329.87548828
23,963,6329.80761719
23,964,6329.74218750
23,965,6329.67919922
23,966,6329.61816406
23,967,6329.56005859
23,968,6329.50341797
23,969,6329.44921875
23,970,6329.39746094
23,971,6329.34765625
23,972,6329.29980469
23,973,6329.25390625
23,974,6329.21044922
23,975,6329.16894531
23,976,6329.12988281
23,977,6329.09277344
23,978,6329.05664062
23,979,6329.02343750
23,980,6328.99218750
23,981,6328.96191406
23,982,6328.93457031
23,983,6328.90869141
23,984,6328.88378906
23,985,6328.86083984
23,986,6328.83984375
23,987,6328.82031250
23,988,6328.80273438
23,989,6328.78613281
23,990,6328.77099609
23,991,6328.75683594
23,992,6328.74365234
23,993,6328.73291016
23,994,6328.72265625
23,995,6328.71435547
23,996,6328.70605469
23,997,6328.69970703
23,998,6328.69335938
23,999,6328.68847656
24,0,6421.08642578
24,1,6421.07128906
24,2,6421.04248047
24,3,6421.00048828
24,4,6420.94531250
24,5,6420.87695312
24,6,6420.79394531
24,7,6420.69873047
24,8,6420.58886719
24,9,6420.46582031
24,10,6420.32910156
24,11,6420.17968750
24,12,6420.02978516
24,13,6419.87939453
24,14,6419.73046875
24,15,6419.58056641
24,16,6419.43212891
24,17,6419.28320312
24,18,6419.13525391
24,19,6418.98730469
24,20,6418.84033203
24,21,6418.69384766
24,22,6418.54882812
24,23,6418.40380859
24,24,6418.26025391
24,25,6418.11718750
24,26,6417.97460938
24,27,6417.83398438
24,28,6417.69433594
24,29,6417.55615234
24,30,6417.41845703
24,31,6417.28320312
24,32,6417.14892578
24,33,6417.01562500
24,34,6416.88476562
24,35,6416.75488281
24,36,6416.62646484
24,37,6416.50000000
24,38,6416.37500000
24,39,6416.25292969
24,40,6416.13183594
24,41,6416.01269531
24,42,6415.89550781
24,43,6415.78076172
24,44,6415.66699219
24,45,6415.55664062
24,46,6415.44677734
24,47,6415.33984375
24,48,6415.23535156
24,49,6415.13232422
24,50,6415.03222656
24,51,6414.93408203
24,52,6414.83789062
24,53,6414.74414062
24,54,6414.65283203
24,55,6414.56347656
24,56,6414.47753906
24,57,6414.39306641
24,58,6414.31152344
24,59,6414.23095703
24,60,6414.15332031
24,61,6414.07861328
24,62,6414.00585938
24,63,6413.93554688
24,64,6413.86718750
24,65,6413.80224609
24,66,6413.73876953
24,67,6413.67773438
24,68,6413.61914062
24,69,6413.56250000
24,70,6413.50781250
24,71,6413.45654297
24,72,6413.40673828
24,73,6413.35937500
24,74,6413.31445312
24,75,6413.27148438
24,76,6413.23046875
24,77,6413.19140625
24,78,6413.15429688
24,79,6413.12011719
24,80,6413.08691406
24,81,6413.05566406
24,82,6413.02734375
24,83,6413.00000000
24,84,6412.97460938
24,85,6412.95019531
24,86,6412.92871094
24,87,6412.90917969
24,88,6412.89062500
24,89,6412.87304688
24,90,6412.85742188
24,91,6412.84326172
24,92,6412.83007812
24,93,6412.81835938
24,94,6412.80859375
24,95,6412.79882812
24,96,6412.79052734
24,97,6412.78369141
24,98,6412.77734375
24,99,6412.77148438
24,100,6412.76757812
24,101,6412.76367188
24,102,6412.76074219
24,103,6412.75878906
24,104,6412.75683594
24,105,6412.75585938
24,106,6412.75390625
24,107,6412.75390625
24,108,6412.75292969
24,109,6412.75341797
24,110,6412.75341797
24,111,6412.60351562
24,112,6412.45312500
24,113,6412.30273438
24,114,6412.15283203
24,115,6412.00439453
24,116,6411.85449219
24,117,6411.70507812
24,118,6411.55664062
24,119,6411.40917969
24,120,6411.26171875
24,121,6411.11523438
24,122,6410.96972656
24,123,6410.82519531
24,124,6410.68066406
24,125,6410.53710938
24,126,6410.39550781
24,127,6410.25439453
24,128,6410.11425781
24,129,6409.97558594
24,130,6409.83886719
24,131,6409.70263672
24,132,6409.56835938
24,133,6409.43505859
24,134,6409.30371094
24,135,6409.17333984
24,136,6409.04492188
24,137,6408.91796875
24,138,6408.79296875
24,139,6408.66992188
24,140,6408.54882812
24,141,6408.42968750
24,142,6408.31250000
24,143,6408.19726562
24,144,6408.08447266
24,145,6407.97265625
24,146,6407.86328125
24,147,6407.75634766
24,148,6407.65136719
24,149,6407.54882812
24,150,6407.44775391
24,151,6407.35009766
24,152,6407.25390625
24,153,6407.16015625
24,154,6407.06884766
24,155,6406.97949219
24,156,6406.89257812
24,157,6406.80810547
24,158,6406.72656250
24,159,6406.64648438
24,160,6406.56933594
24,161,6406.49414062
24,162,6406.42138672
24,163,6406.35058594
24,164,6406.28222656
24,165,6406.21679688
24,166,6406.15332031
24,167,6406.09179688
24,168,6406.03320312
24,169,6405.97656250
24,170,6405.92285156
24,171,6405.87109375
24,172,6405.82128906
24,173,6405.77343750
24,174,6405.72851562
24,175,6405.68554688
24,176,6405.64453125
24,177,6405.60595703
24,178,6405.56884766
24,179,6405.53369141
24,180,6405.50097656
24,181,6405.46972656
24,182,6405.44042969
24,183,6405.41406250
24,184,6405.38769531
24,185,6405.36425781
24,186,6405.34228516
24,187,6405.32177734
24,188,6405.30322266
24,189,6405.28613281
24,190,6405.27050781
24,191,6405.25585938
24,192,6405.24316406
24,193,6405.23144531
24,194,6405.22070312
24,195,6405.21142578
24,196,6405.20312500
24,197,6405.19628906
24,198,6405.18945312
24,199,6405.18457031
24,200,6405.18017578
24,201,6405.17675781
24,202,6405.17333984
24,203,6405.17089844
24,204,6405.16943359
24,205,6405.16796875
24,206,6405.16699219
24,207,6405.16601562
24,208,6405.16601562
24,209,6405.16601562
24,210,6405.16601562
24,211,6405.01562500
24,212,6404.86523438
24,213,6404.71484375
24,214,6404.56542969
24,215,6404.41601562
24,216,6404.26611328
24,217,6404.11718750
24,218,6403.96875000
24,219,6403.82031250
24,220,6403.67285156
24,221,6403.52636719
24,222,6403.38085938
24,223,6403.23583984
24,224,6403.09179688
24,225,6402.94824219
24,226,6402.80664062
24,227,6402.66503906
24,228,6402.52539062
24,229,6402.38671875
24,230,6402.25000000
24,231,6402.11328125
24,232,6401.97900391
24,233,6401.84570312
24,234,6401.71386719
24,235,6401.58398438
24,236,6401.45605469
24,237,6401.32910156
24,238,6401.20410156
24,239,6401.08105469
24,240,6400.96044922
24,241,6400.84082031
24,242,6400.72363281
24,243,6400.60839844
24,244,6400.49511719
24,245,6400.38427734
24,246,6400.27490234
24,247,6400.16796875
24,248,6400.06250000
24,249,6399.95996094
24,250,6399.85937500
24,251,6399.76074219
24,252,6399.66455078
24,253,6399.57128906
24,254,6399.47998047
24,255,6399.39111328
24,256,6399.30419922
24,257,6399.21972656
24,258,6399.13769531
24,259,6399.05761719
24,260,6398.98046875
24,261,6398.90478516
24,262,6398.83203125
24,263,6398.76123047
24,264,6398.69335938
24,265,6398.62792969
24,266,6398.56396484
24,267,6398.50292969
24,268,6398.44433594
24,269,6398.38769531
24,270,6398.33300781
24,271,6398.28173828
24,272,6398.23193359
24,273,6398.18505859
24,274,6398.13964844
24,275,6398.09619141
24,276,6398.05566406
24,277,6398.01660156
24,278,6397.97900391
24,279,6397.94482422
24,280,6397.91162109
24,281,6397.88085938
24,282,6397.85156250
24,283,6397.82421875
24,284,6397.79882812
24,285,6397.77490234
24,286,6397.75292969
24,287,6397.73291016
24,288,6397.71435547
24,289,6397.69726562
24,290,6397.68164062
24,291,6397.66699219
24,292,6397.65380859
24,293,6397.64208984
24,294,6397.63183594
24,295,6397.62304688
24,296,6397.61425781
24,297,6397.60742188
24,298,6397.60058594
24,299,6397.59521484
24,300,6397.59082031
24,301,6397.58691406
24,302,6397.58447266
24,303,6397.58154297
24,304,6397.58007812
24,305,6397.57910156
24,306,6397.57812500
24,307,6397.57714844
24,308,6397.57714844
24,309,6397.57714844
24,310,6397.57714844
24,311,6397.42675781
24,312,6397.27636719
24,313,6397.12597656
24,314,6396.97656250
24,315,6396.82617188
24,316,6396.67675781
24,317,6396.52734375
24,318,6396.37988281
24,319,6396.23144531
24,320,6396.08349609
24,321,6395.93701172
24,322,6395.79101562
24,323,6395.64648438
24,324,6395.50244141
24,325,6395.35839844
24,326,6395.21679688
24,327,6395.07568359
24,328,6394.93554688
24,329,6394.79687500
24,330,6394.65966797
24,331,6394.52441406
24,332,6394.38867188
24,333,6394.25585938
24,334,6394.12402344
24,335,6393.99414062
24,336,6393.86523438
24,337,6393.73925781
24,338,6393.61376953
24,339,6393.49121094
24,340,6393.36962891
