init,epoch,objective
32,680,6546.73193359
32,681,6546.48632812
32,682,6546.24560547
32,683,6546.00878906
32,684,6545.77685547
32,685,6545.54980469
32,686,6545.32714844
32,687,6545.10937500
32,688,6544.89648438
32,689,6544.68750000
32,690,6544.48339844
32,691,6544.28417969
32,692,6544.08935547
32,693,6543.89941406
32,694,6543.71435547
32,695,6543.53320312
32,696,6543.35693359
32,697,6543.18457031
32,698,6543.01757812
32,699,6542.85498047
32,700,6542.69677734
32,701,6542.54296875
32,702,6542.39453125
32,703,6542.24902344
32,704,6542.10839844
32,705,6541.97216797
32,706,6541.83984375
32,707,6541.71240234
32,708,6541.58886719
32,709,6541.46923828
32,710,6541.35400391
32,711,6541.24316406
32,712,6541.13574219
32,713,6541.03222656
32,714,6540.93261719
32,715,6540.83691406
32,716,6540.74511719
32,717,6540.65771484
32,718,6540.57421875
32,719,6540.49316406
32,720,6540.41601562
32,721,6540.34179688
32,722,6540.27197266
32,723,6540.20507812
32,724,6540.14160156
32,725,6540.08105469
32,726,6540.02441406
32,727,6539.97070312
32,728,6539.91992188
32,729,6539.87109375
32,730,6539.82617188
32,731,6539.78320312
32,732,6539.74414062
32,733,6539.70703125
32,734,6539.67187500
32,735,6539.63964844
32,736,6539.60986328
32,737,6539.58203125
32,738,6539.55761719
32,739,6539.53417969
32,740,6539.51269531
32,741,6539.49316406
32,742,6539.47558594
32,743,6539.46093750
32,744,6539.44628906
32,745,6539.43359375
32,746,6539.42333984
32,747,6539.41308594
32,748,6539.40527344
32,749,6539.39843750
32,750,6539.39257812
32,751,6539.38769531
32,752,6539.38378906
32,753,6539.38085938
32,754,6539.37792969
32,755,6539.37695312
32,756,6539.37548828
32,757,6539.37451172
32,758,6539.37402344
32,759,6539.37402344
32,760,6539.37402344
32,761,6538.93066406
32,762,6538.48632812
32,763,6538.04101562
32,764,6537.59667969
32,765,6537.15332031
32,766,6536.70996094
32,767,6536.26757812
32,768,6535.82519531
32,769,6535.38378906
32,770,6534.94287109
32,771,6534.50244141
32,772,6534.06250000
32,773,6533.62500000
32,774,6533.18847656
32,775,6532.75341797
32,776,6532.31884766
32,777,6531.88574219
32,778,6531.45556641
32,779,6531.02636719
32,780,6530.59863281
32,781,6530.17285156
32,782,6529.74902344
32,783,6529.32714844
32,784,6528.90820312
32,785,6528.49023438
32,786,6528.07519531
32,787,6527.66259766
32,788,6527.25146484
32,789,6526.84472656
32,790,6526.43945312
32,791,6526.03710938
32,792,6525.63671875
32,793,6525.24023438
32,794,6524.84619141
32,795,6524.45507812
32,796,6524.06738281
32,797,6523.68261719
32,798,6523.30078125
32,799,6522.92285156
32,800,6522.54833984
32,801,6522.17675781
32,802,6521.80859375
32,803,6521.44335938
32,804,6521.08300781
32,805,6520.72558594
32,806,6520.37207031
32,807,6520.02197266
32,808,6519.67578125
32,809,6519.33398438
32,810,6518.99609375
32,811,6518.66210938
32,812,6518.33154297
32,813,6518.00537109
32,814,6517.68359375
32,815,6517.36621094
32,816,6517.05273438
32,817,6516.74316406
32,818,6516.43847656
32,819,6516.13818359
32,820,6515.84179688
32,821,6515.54980469
32,822,6515.26269531
32,823,6514.98046875
32,824,6514.70117188
32,825,6514.42773438
32,826,6514.15820312
32,827,6513.89355469
32,828,6513.63378906
32,829,6513.37792969
32,830,6513.12744141
32,831,6512.88134766
32,832,6512.63964844
32,833,6512.40332031
32,834,6512.17089844
32,835,6511.94335938
32,836,6511.71972656
32,837,6511.50097656
32,838,6511.28759766
32,839,6511.07861328
32,840,6510.87451172
32,841,6510.67431641
32,842,6510.47949219
32,843,6510.28906250
32,844,6510.10351562
32,845,6509.92187500
32,846,6509.74511719
32,847,6509.57324219
32,848,6509.40527344
32,849,6509.24218750
32,850,6509.08300781
32,851,6508.92968750
32,852,6508.77929688
32,853,6508.63378906
32,854,6508.49218750
32,855,6508.35644531
32,856,6508.22363281
32,857,6508.09472656
32,858,6507.97070312
32,859,6507.85107422
32,860,6507.73535156
32,861,6507.62402344
32,862,6507.51660156
32,863,6507.41308594
32,864,6507.31298828
32,865,6507.21679688
32,866,6507.12500000
32,867,6507.03662109
32,868,6506.95117188
32,869,6506.87109375
32,870,6506.79345703
32,871,6506.71923828
32,872,6506.64892578
32,873,6506.58154297
32,874,6506.51806641
32,875,6506.45800781
32,876,6506.40039062
32,877,6506.34619141
32,878,6506.29492188
32,879,6506.24609375
32,880,6506.20117188
32,881,6506.15869141
32,882,6506.11865234
32,883,6506.08105469
32,884,6506.04589844
32,885,6506.01416016
32,886,6505.98437500
32,887,6505.95703125
32,888,6505.93164062
32,889,6505.90820312
32,890,6505.88671875
32,891,6505.86718750
32,892,6505.84960938
32,893,6505.83447266
32,894,6505.82031250
32,895,6505.80761719
32,896,6505.79638672
32,897,6505.78710938
32,898,6505.77929688
32,899,6505.77197266
32,900,6505.76611328
32,901,6505.76074219
32,902,6505.75732422
32,903,6505.75390625
32,904,6505.75195312
32,905,6505.75097656
32,906,6505.74902344
32,907,6505.74804688
32,908,6505.74804688
32,909,6505.74707031
32,910,6505.74707031
32,911,6505.30224609
32,912,6504.85644531
32,913,6504.41015625
32,914,6503.96386719
32,915,6503.51757812
32,916,6503.07324219
32,917,6502.62890625
32,918,6502.18505859
32,919,6501.74218750
32,920,6501.29980469
32,921,6500.85742188
32,922,6500.41748047
32,923,6499.97753906
32,924,6499.53955078
32,925,6499.10253906
32,926,6498.66699219
32,927,6498.23339844
32,928,6497.80078125
32,929,6497.36914062
32,930,6496.93994141
32,931,6496.51367188
32,932,6496.08886719
32,933,6495.66552734
32,934,6495.24462891
32,935,6494.82519531
32,936,6494.40917969
32,937,6493.99414062
32,938,6493.58251953
32,939,6493.17333984
32,940,6492.76660156
32,941,6492.36279297
32,942,6491.96142578
32,943,6491.56298828
32,944,6491.16894531
32,945,6490.77636719
32,946,6490.38623047
32,947,6490.00000000
32,948,6489.61718750
32,949,6489.23779297
32,950,6488.86132812
32,951,6488.48828125
32,952,6488.11914062
32,953,6487.75390625
32,954,6487.39062500
32,955,6487.03271484
32,956,6486.67773438
32,957,6486.32714844
32,958,6485.97949219
32,959,6485.63574219
32,960,6485.29687500
32,961,6484.96093750
32,962,6484.62890625
32,963,6484.30273438
32,964,6483.97998047
32,965,6483.66113281
32,966,6483.34667969
32,967,6483.03564453
32,968,6482.72998047
32,969,6482.42871094
32,970,6482.13183594
32,971,6481.83886719
32,972,6481.55078125
32,973,6481.26757812
32,974,6480.98730469
32,975,6480.71240234
32,976,6480.44824219
32,977,6480.18994141
32,978,6479.93554688
32,979,6479.68652344
32,980,6479.44238281
32,981,6479.20214844
32,982,6478.96679688
32,983,6478.73583984
32,984,6478.51025391
32,985,6478.28906250
32,986,6478.07275391
32,987,6477.86083984
32,988,6477.65380859
32,989,6477.45068359
32,990,6477.25292969
32,991,6477.05957031
32,992,6476.87011719
32,993,6476.68554688
32,994,6476.50488281
32,995,6476.33007812
32,996,6476.15917969
32,997,6475.99218750
32,998,6475.83007812
32,999,6475.67236328
33,0,6714.13867188
33,1,6714.09082031
33,2,6714.00000000
33,3,6713.86523438
33,4,6713.68750000
33,5,6713.46679688
33,6,6713.20312500
33,7,6712.89648438
33,8,6712.54589844
33,9,6712.15234375
33,10,6711.71484375
33,11,6711.23535156
33,12,6710.75537109
33,13,6710.27539062
33,14,6709.79589844
33,15,6709.31640625
33,16,6708.83740234
33,17,6708.35937500
33,18,6707.88183594
33,19,6707.40478516
33,20,6706.92871094
33,21,6706.45410156
33,22,6705.98046875
33,23,6705.51367188
33,24,6705.05273438
33,25,6704.59375000
33,26,6704.13671875
33,27,6703.68164062
33,28,6703.22753906
33,29,6702.77685547
33,30,6702.32714844
33,31,6701.87988281
33,32,6701.43505859
33,33,6700.99218750
33,34,6700.55175781
33,35,6700.11328125
33,36,6699.67773438
33,37,6699.24462891
33,38,6698.81396484
33,39,6698.38671875
33,40,6697.96142578
33,41,6697.53906250
33,42,6697.12011719
33,43,6696.70361328
33,44,6696.29101562
33,45,6695.88085938
33,46,6695.47363281
33,47,6695.07031250
33,48,6694.66992188
33,49,6694.27294922
33,50,6693.87890625
33,51,6693.48925781
33,52,6693.10351562
33,53,6692.72021484
33,54,6692.34179688
33,55,6691.96679688
33,56,6691.59521484
33,57,6691.22802734
33,58,6690.86425781
33,59,6690.50537109
33,60,6690.15039062
33,61,6689.79980469
33,62,6689.45361328
33,63,6689.11083984
33,64,6688.77246094
33,65,6688.43945312
33,66,6688.11083984
33,67,6687.78613281
33,68,6687.46582031
33,69,6687.14990234
33,70,6686.83886719
33,71,6686.53271484
33,72,6686.23095703
33,73,6685.93408203
33,74,6685.64160156
33,75,6685.35351562
33,76,6685.07128906
33,77,6684.79296875
33,78,6684.52050781
33,79,6684.25146484
33,80,6683.98779297
33,81,6683.72900391
33,82,6683.47460938
33,83,6683.22656250
33,84,6682.98242188
33,85,6682.74267578
33,86,6682.50878906
33,87,6682.27929688
33,88,6682.05419922
33,89,6681.83398438
33,90,6681.61962891
33,91,6681.40917969
33,92,6681.20458984
33,93,6681.00488281
33,94,6680.80908203
33,95,6680.61767578
33,96,6680.43212891
33,97,6680.25097656
33,98,6680.07470703
33,99,6679.90332031
33,100,6679.73632812
33,101,6679.57373047
33,102,6679.41699219
33,103,6679.26367188
33,104,6679.11523438
33,105,6678.97167969
33,106,6678.83203125
33,107,6678.69824219
33,108,6678.56738281
33,109,6678.44140625
33,110,6678.32031250
33,111,6678.20312500
33,112,6678.08935547
33,113,6677.98095703
33,114,6677.87548828
33,115,6677.77490234
33,116,6677.67822266
33,117,6677.58593750
33,118,6677.49609375
33,119,6677.41113281
33,120,6677.33007812
33,121,6677.25244141
33,122,6677.17871094
33,123,6677.10742188
33,124,6677.04101562
33,125,6676.97705078
33,126,6676.91699219
33,127,6676.85986328
33,128,6676.80615234
33,129,6676.75537109
33,130,6676.70703125
33,131,6676.66210938
33,132,6676.62060547
33,133,6676.58105469
33,134,6676.54492188
33,135,6676.51074219
33,136,6676.47949219
33,137,6676.45019531
33,138,6676.42333984
33,139,6676.39892578
33,140,6676.37646484
33,141,6676.35595703
33,142,6676.33789062
33,143,6676.32128906
33,144,6676.30664062
33,145,6676.29394531
33,146,6676.28125000
33,147,6676.27197266
33,148,6676.26269531
33,149,6676.25585938
33,150,6676.24951172
33,151,6676.24462891
33,152,6676.24023438
33,153,6676.23730469
33,154,6676.23437500
33,155,6676.23291016
33,156,6676.23144531
33,157,6676.23144531
33,158,6676.23046875
33,159,6676.23046875
33,160,6676.23046875
33,161,6675.76074219
33,162,6675.29101562
33,163,6674.82177734
33,164,6674.35253906
33,165,6673.88476562
33,166,6673.41601562
33,167,6672.94824219
33,168,6672.48144531
33,169,6672.01513672
33,170,6671.54980469
33,171,6671.08496094
33,172,6670.62158203
33,173,6670.15917969
33,174,6669.69824219
33,175,6669.23779297
33,176,6668.77978516
33,177,6668.32275391
33,178,6667.86718750
33,179,6667.41406250
33,180,6666.96240234
33,181,6666.51855469
33,182,6666.08154297
33,183,6665.64697266
33,184,6665.21435547
33,185,6664.78417969
33,186,6664.35644531
33,187,6663.93212891
33,188,6663.50976562
33,189,6663.09082031
33,190,6662.67382812
33,191,6662.25976562
33,192,6661.84912109
33,193,6661.44140625
33,194,6661.03613281
33,195,6660.63574219
33,196,6660.23632812
33,197,6659.84228516
33,198,6659.45019531
33,199,6659.06152344
33,200,6658.67675781
33,201,6658.29589844
33,202,6657.91748047
33,203,6657.54394531
33,204,6657.17285156
33,205,6656.80712891
33,206,6656.44433594
33,207,6656.08593750
33,208,6655.73046875
33,209,6655.37988281
33,210,6655.03320312
33,211,6654.69091797
33,212,6654.35253906
33,213,6654.01855469
33,214,6653.68847656
33,215,6653.36279297
33,216,6653.04199219
33,217,6652.72460938
33,218,6652.41210938
33,219,6652.10449219
33,220,6651.80078125
33,221,6651.50097656
33,222,6651.20703125
33,223,6650.91699219
33,224,6650.63183594
33,225,6650.35058594
33,226,6650.07519531
33,227,6649.80371094
33,228,6649.53710938
33,229,6649.27539062
33,230,6649.01806641
33,231,6648.76562500
33,232,6648.51806641
33,233,6648.27539062
33,234,6648.03710938
33,235,6647.80371094
33,236,6647.57519531
33,237,6647.35156250
33,238,6647.13281250
33,239,6646.91796875
33,240,6646.70898438
33,241,6646.50390625
33,242,6646.30371094
33,243,6646.10839844
33,244,6645.91845703
33,245,6645.73193359
33,246,6645.55126953
33,247,6645.37451172
33,248,6645.20263672
33,249,6645.03466797
33,250,6644.87207031
33,251,6644.71435547
33,252,6644.56054688
33,253,6644.41162109
33,254,6644.26660156
33,255,6644.12646484
33,256,6643.99121094
33,257,6643.85937500
33,258,6643.73193359
33,259,6643.60937500
33,260,6643.49072266
33,261,6643.37597656
33,262,6643.26562500
33,263,6643.15917969
33,264,6643.05712891
33,265,6642.95898438
33,266,6642.86425781
33,267,6642.77343750
33,268,6642.68701172
33,269,6642.60449219
33,270,6642.52539062
33,271,6642.44921875
33,272,6642.37695312
33,273,6642.30761719
33,274,6642.24316406
33,275,6642.18017578
33,276,6642.12109375
33,277,6642.06542969
33,278,6642.01367188
33,279,6641.96386719
33,280,6641.91699219
33,281,6641.87353516
33,282,6641.83300781
33,283,6641.79394531
33,284,6641.75878906
33,285,6641.72558594
33,286,6641.69482422
33,287,6641.66650391
33,288,6641.64062500
33,289,6641.61621094
33,290,6641.59472656
33,291,6641.57421875
33,292,6641.55664062
33,293,6641.54101562
33,294,6641.52636719
33,295,6641.51367188
33,296,6641.50292969
33,297,6641.49218750
33,298,6641.48388672
33,299,6641.47705078
33,300,6641.47021484
33,301,6641.46582031
33,302,6641.46191406
33,303,6641.45898438
33,304,6641.45605469
33,305,6641.45410156
33,306,6641.45312500
33,307,6641.45214844
33,308,6641.45214844
33,309,6641.45166016
33,310,6641.45166016
33,311,6640.99316406
33,312,6640.53466797
33,313,6640.07763672
33,314,6639.62011719
33,315,6639.16308594
33,316,6638.70605469
33,317,6638.24951172
33,318,6637.79394531
33,319,6637.33935547
33,320,6636.88525391
33,321,6636.43261719
33,322,6635.98046875
33,323,6635.52929688
33,324,6635.07910156
33,325,6634.63085938
33,326,6634.18408203
33,327,6633.73876953
33,328,6633.29492188
33,329,6632.85253906
33,330,6632.41162109
33,331,6631.97265625
33,332,6631.53613281
33,333,6631.10107422
33,334,6630.66894531
33,335,6630.23828125
33,336,6629.81005859
33,337,6629.38427734
33,338,6628.96093750
33,339,6628.54003906
33,340,6628.12158203
33,341,6627.70703125
33,342,6627.29394531
33,343,6626.88476562
33,344,6626.47753906
33,345,6626.07324219
33,346,6625.67236328
33,347,6625.27880859
33,348,6624.88574219
33,349,6624.49511719
33,350,6624.10644531
33,351,6623.72412109
33,352,6623.34570312
33,353,6622.96972656
33,354,6622.59863281
33,355,6622.23046875
33,356,6621.86572266
33,357,6621.50537109
33,358,6621.14843750
33,359,6620.79492188
33,360,6620.44628906
33,361,6620.10058594
33,362,6619.76171875
33,363,6619.42675781
33,364,6619.09472656
33,365,6618.76562500
33,366,6618.44238281
33,367,6618.12402344
33,368,6617.80957031
33,369,6617.50048828
33,370,6617.19482422
33,371,6616.89404297
33,372,6616.59765625
33,373,6616.30566406
33,374,6616.01953125
33,375,6615.73828125
33,376,6615.46044922
33,377,6615.18652344
33,378,6614.91894531
33,379,6614.65527344
33,380,6614.39794922
33,381,6614.14355469
33,382,6613.89501953
33,383,6613.65039062
33,384,6613.41113281
33,385,6613.17675781
33,386,6612.94726562
33,387,6612.72216797
33,388,6612.50292969
33,389,6612.28710938
33,390,6612.07666016
33,391,6611.87255859
33,392,6611.67285156
33,393,6611.47753906
33,394,6611.28710938
33,395,6611.10156250
33,396,6610.91992188
33,397,6610.74267578
33,398,6610.57031250
33,399,6610.40283203
33,400,6610.24023438
33,401,6610.08203125
33,402,6609.92773438
33,403,6609.77783203
33,404,6609.63378906
33,405,6609.49316406
33,406,6609.35742188
33,407,6609.22656250
33,408,6609.09912109
33,409,6608.97656250
33,410,6608.85742188
33,411,6608.74316406
33,412,6608.63183594
33,413,6608.52636719
33,414,6608.42382812
33,415,6608.32568359
33,416,6608.23193359
33,417,6608.14111328
33,418,6608.05371094
33,419,6607.97167969
33,420,6607.89160156
33,421,6607.81640625
33,422,6607.74414062
33,423,6607.67529297
33,424,6607.61035156
33,425,6607.54833984
33,426,6607.48925781
33,427,6607.43359375
33,428,6607.38134766
33,429,6607.33203125
33,430,6607.28564453
33,431,6607.24169922
33,432,6607.20117188
33,433,6607.16308594
33,434,6607.12695312
33,435,6607.09472656
33,436,6607.06347656
33,437,6607.03564453
33,438,6607.00927734
33,439,6606.98535156
33,440,6606.96337891
33,441,6606.94433594
33,442,6606.92626953
33,443,6606.91015625
33,444,6606.89550781
33,445,6606.88281250
33,446,6606.87207031
33,447,6606.86181641
33,448,6606.85351562
33,449,6606.84667969
33,450,6606.84082031
33,451,6606.83544922
33,452,6606.83105469
33,453,6606.82812500
33,454,6606.82568359
33,455,6606.82421875
33,456,6606.82275391
33,457,6606.82128906
33,458,6606.82128906
33,459,6606.82128906
33,460,6606.82128906
33,461,6606.36669922
33,462,6605.91064453
33,463,6605.45507812
33,464,6604.99853516
33,465,6604.54296875
33,466,6604.08789062
33,467,6603.63281250
33,468,6603.17773438
33,469,6602.72460938
33,470,6602.27246094
33,471,6601.82031250
33,472,6601.37109375
33,473,6600.92138672
33,474,6600.47314453
33,475,6600.02734375
33,476,6599.58105469
33,477,6599.13623047
33,478,6598.69433594
33,479,6598.25439453
33,480,6597.81640625
33,481,6597.37890625
33,482,6596.94482422
33,483,6596.51171875
33,484,6596.08105469
33,485,6595.65332031
33,486,6595.22802734
33,487,6594.80371094
33,488,6594.38281250
33,489,6593.96484375
33,490,6593.54882812
33,491,6593.13671875
33,492,6592.72656250
33,493,6592.31982422
33,494,6591.91503906
33,495,6591.51367188
33,496,6591.11621094
33,497,6590.72119141
33,498,6590.33007812
33,499,6589.94091797
33,500,6589.55664062
33,501,6589.17578125
33,502,6588.79833984
33,503,6588.42431641
33,504,6588.05468750
33,505,6587.68847656
33,506,6587.32519531
33,507,6586.96728516
33,508,6586.61230469
33,509,6586.26171875
33,510,6585.91503906
33,511,6585.57324219
33,512,6585.23486328
33,513,6584.90136719
33,514,6584.57128906
33,515,6584.24609375
33,516,6583.92480469
33,517,6583.60742188
33,518,6583.29541016
33,519,6582.98828125
33,520,6582.68457031
33,521,6582.38574219
33,522,6582.09228516
33,523,6581.80273438
33,524,6581.51855469
33,525,6581.23730469
33,526,6580.96142578
33,527,6580.69042969
33,528,6580.42382812
33,529,6580.16259766
33,530,6579.90527344
33,531,6579.65332031
33,532,6579.40625000
33,533,6579.16308594
33,534,6578.92578125
33,535,6578.69287109
33,536,6578.46484375
33,537,6578.24121094
33,538,6578.02246094
33,539,6577.80859375
33,540,6577.59960938
33,541,6577.39501953
33,542,6577.19580078
33,543,6577.00000000
33,544,6576.81005859
33,545,6576.62500000
33,546,6576.44384766
33,547,6576.26757812
33,548,6576.09619141
33,549,6575.92968750
33,550,6575.76660156
33,551,6575.60937500
33,552,6575.45605469
33,553,6575.30761719
33,554,6575.16308594
33,555,6575.02343750
33,556,6574.88769531
33,557,6574.75683594
33,558,6574.63037109
33,559,6574.50683594
33,560,6574.38867188
33,561,6574.27490234
33,562,6574.16455078
33,563,6574.05908203
33,564,6573.95703125
33,565,6573.85839844
33,566,6573.76464844
33,567,6573.67480469
33,568,6573.58837891
33,569,6573.50488281
33,570,6573.42578125
33,571,6573.35058594
33,572,6573.27832031
33,573,6573.20996094
33,574,6573.14501953
33,575,6573.08300781
33,576,6573.02441406
33,577,6572.96923828
33,578,6572.91699219
33,579,6572.86767578
33,580,6572.82128906
33,581,6572.77783203
33,582,6572.73681641
33,583,6572.69921875
33,584,6572.66308594
33,585,6572.62988281
33,586,6572.59912109
33,587,6572.57177734
33,588,6572.54541016
33,589,6572.52148438
33,590,6572.50000000
33,591,6572.48046875
33,592,6572.46289062
33,593,6572.44677734
33,594,6572.43164062
33,595,6572.41943359
33,596,6572.40820312
33,597,6572.39843750
33,598,6572.39013672
33,599,6572.38281250
33,600,6572.37695312
33,601,6572.37207031
33,602,6572.36816406
33,603,6572.36474609
33,604,6572.36230469
33,605,6572.36132812
33,606,6572.35937500
33,607,6572.35839844
33,608,6572.35742188
33,609,6572.35742188
33,610,6572.35742188
33,611,6571.90234375
33,612,6571.44580078
33,613,6570.99023438
33,614,6570.53417969
33,615,6570.07958984
33,616,6569.62500000
33,617,6569.17089844
33,618,6568.71728516
33,619,6568.26464844
33,620,6567.81152344
33,621,6567.36132812
33,622,6566.91113281
33,623,6566.46191406
33,624,6566.01416016
33,625,6565.56738281
33,626,6565.12207031
33,627,6564.67871094
33,628,6564.23730469
33,629,6563.79687500
33,630,6563.35839844
33,631,6562.92187500
33,632,6562.48730469
33,633,6562.05468750
33,634,6561.62500000
33,635,6561.19726562
33,636,6560.77050781
33,637,6560.34765625
33,638,6559.92773438
33,639,6559.50976562
33,640,6559.09472656
33,641,6558.68164062
33,642,6558.27197266
33,643,6557.86523438
33,644,6557.46093750
33,645,6557.06005859
33,646,6556.66210938
33,647,6556.26757812
33,648,6555.87646484
33,649,6555.48828125
33,650,6555.10351562
33,651,6554.72265625
33,652,6554.34570312
33,653,6553.97216797
33,654,6553.60156250
33,655,6553.23535156
33,656,6552.87304688
33,657,6552.51464844
33,658,6552.16015625
33,659,6551.80908203
33,660,6551.46240234
33,661,6551.12011719
33,662,6550.78173828
33,663,6550.44726562
33,664,6550.11816406
33,665,6549.79248047
33,666,6549.47070312
33,667,6549.15380859
33,668,6548.84179688
33,669,6548.53369141
33,670,6548.23046875
33,671,6547.93164062
33,672,6547.63671875
33,673,6547.34667969
33,674,6547.06201172
33,675,6546.78076172
33,676,6546.50488281
33,677,6546.23388672
33,678,6545.96679688
33,679,6545.70507812
33,680,6545.44824219
33,681,6545.19531250
33,682,6544.94824219
33,683,6544.70507812
33,684,6544.46679688
33,685,6544.23339844
33,686,6544.00585938
33,687,6543.78125000
33,688,6543.56201172
33,689,6543.34863281
33,690,6543.13867188
33,691,6542.93408203
33,692,6542.73388672
33,693,6542.53906250
33,694,6542.34863281
33,695,6542.16259766
33,696,6541.98193359
33,697,6541.80517578
33,698,6541.63281250
33,699,6541.46630859
33,700,6541.30371094
33,701,6541.14550781
33,702,6540.99218750
33,703,6540.84423828
33,704,6540.70019531
33,705,6540.55957031
33,706,6540.42382812
33,707,6540.29248047
33,708,6540.16503906
33,709,6540.04345703
33,710,6539.92480469
33,711,6539.81005859
33,712,6539.70019531
33,713,6539.59423828
33,714,6539.49218750
33,715,6539.39355469
33,716,6539.29931641
33,717,6539.20947266
33,718,6539.12304688
33,719,6539.04003906
33,720,6538.96093750
33,721,6538.88476562
33,722,6538.81298828
33,723,6538.74414062
33,724,6538.67968750
33,725,6538.61718750
33,726,6538.55908203
33,727,6538.50341797
33,728,6538.45117188
33,729,6538.40136719
33,730,6538.35546875
33,731,6538.31152344
33,732,6538.27050781
33,733,6538.23242188
33,734,6538.19726562
33,735,6538.16357422
33,736,6538.13281250
33,737,6538.10449219
33,738,6538.07861328
33,739,6538.05419922
33,740,6538.03320312
33,741,6538.01367188
33,742,6537.99511719
33,743,6537.97949219
33,744,6537.96533203
33,745,6537.95214844
33,746,6537.94091797
33,747,6537.93164062
33,748,6537.92285156
33,749,6537.91601562
33,750,6537.90917969
33,751,6537.90429688
33,752,6537.90087891
33,753,6537.89746094
33,754,6537.89550781
33,755,6537.89306641
33,756,6537.89160156
33,757,6537.89160156
33,758,6537.89062500
33,759,6537.89062500
33,760,6537.89062500
33,761,6537.43554688
33,762,6536.97900391
33,763,6536.52246094
33,764,6536.06542969
33,765,6535.60937500
33,766,6535.15429688
33,767,6534.70019531
33,768,6534.24609375
33,769,6533.79199219
33,770,6533.33984375
33,771,6532.88818359
33,772,6532.43652344
33,773,6531.98730469
33,774,6531.53808594
33,775,6531.09082031
33,776,6530.64550781
33,777,6530.20166016
33,778,6529.75878906
33,779,6529.31787109
33,780,6528.87890625
33,781,6528.44189453
33,782,6528.00732422
33,783,6527.57324219
33,784,6527.14257812
33,785,6526.71386719
33,786,6526.28808594
33,787,6525.86425781
33,788,6525.44335938
33,789,6525.02343750
33,790,6524.60791016
33,791,6524.19433594
33,792,6523.78417969
33,793,6523.37695312
33,794,6522.97265625
33,795,6522.57080078
33,796,6522.17236328
33,797,6521.77734375
33,798,6521.38476562
33,799,6520.99707031
33,800,6520.61132812
33,801,6520.23046875
33,802,6519.85205078
33,803,6519.47802734
33,804,6519.10742188
33,805,6518.74072266
33,806,6518.37695312
33,807,6518.01855469
33,808,6517.66308594
33,809,6517.31152344
33,810,6516.96386719
33,811,6516.62109375
33,812,6516.28222656
33,813,6515.94726562
33,814,6515.61669922
33,815,6515.29052734
33,816,6514.96875000
33,817,6514.65087891
33,818,6514.33789062
33,819,6514.02929688
33,820,6513.72558594
33,821,6513.42578125
33,822,6513.13085938
33,823,6512.84082031
33,824,6512.55468750
33,825,6512.27294922
33,826,6511.99707031
33,827,6511.72558594
33,828,6511.45800781
33,829,6511.19580078
33,830,6510.93847656
33,831,6510.68554688
33,832,6510.43701172
33,833,6510.19433594
33,834,6509.95507812
33,835,6509.72167969
33,836,6509.49316406
33,837,6509.26855469
33,838,6509.04931641
33,839,6508.83447266
33,840,6508.62451172
33,841,6508.41943359
33,842,6508.21923828
33,843,6508.02343750
33,844,6507.83251953
33,845,6507.64746094
33,846,6507.46533203
33,847,6507.28857422
33,848,6507.11621094
33,849,6506.94873047
33,850,6506.78613281
33,851,6506.62695312
33,852,6506.47363281
33,853,6506.32421875
33,854,6506.17919922
33,855,6506.03906250
33,856,6505.90234375
33,857,6505.77099609
33,858,6505.64355469
33,859,6505.52099609
33,860,6505.40234375
33,861,6505.28710938
33,862,6505.17675781
33,863,6505.07031250
33,864,6504.96777344
33,865,6504.86914062
33,866,6504.77441406
33,867,6504.68408203
33,868,6504.59716797
33,869,6504.51367188
33,870,6504.43457031
33,871,6504.35839844
33,872,6504.28710938
33,873,6504.21826172
33,874,6504.15332031
33,875,6504.09082031
33,876,6504.03173828
33,877,6503.97705078
33,878,6503.92480469
33,879,6503.87548828
33,880,6503.82861328
33,881,6503.78515625
33,882,6503.74414062
33,883,6503.70605469
33,884,6503.66992188
33,885,6503.63671875
33,886,6503.60595703
33,887,6503.57812500
33,888,6503.55175781
33,889,6503.52832031
33,890,6503.50683594
33,891,6503.48681641
33,892,6503.46875000
33,893,6503.45312500
33,894,6503.43847656
33,895,6503.42578125
33,896,6503.41406250
33,897,6503.40429688
33,898,6503.39648438
33,899,6503.38867188
33,900,6503.38281250
33,901,6503.37792969
33,902,6503.37402344
33,903,6503.37109375
33,904,6503.36865234
33,905,6503.36718750
33,906,6503.36523438
33,907,6503.36523438
33,908,6503.36474609
33,909,6503.36474609
33,910,6503.36474609
33,911,6502.90917969
33,912,6502.45312500
33,913,6501.99658203
33,914,6501.53906250
33,915,6501.08300781
33,916,6500.62890625
33,917,6500.17480469
33,918,6499.72021484
33,919,6499.26660156
33,920,6498.81445312
33,921,6498.36230469
33,922,6497.91210938
33,923,6497.46191406
33,924,6497.01464844
33,925,6496.56738281
33,926,6496.12207031
33,927,6495.67773438
33,928,6495.23535156
33,929,6494.79492188
33,930,6494.35644531
33,931,6493.91992188
33,932,6493.48437500
33,933,6493.05175781
33,934,6492.62109375
33,935,6492.19335938
33,936,6491.76660156
33,937,6491.34277344
33,938,6490.92285156
33,939,6490.50390625
33,940,6490.08789062
33,941,6489.67382812
33,942,6489.26416016
33,943,6488.85693359
33,944,6488.45361328
33,945,6488.05175781
33,946,6487.65332031
33,947,6487.25830078
33,948,6486.86767578
33,949,6486.47900391
33,950,6486.09423828
