init,epoch,objective
31,168,6529.52050781
31,169,6529.10302734
31,170,6528.68554688
31,171,6528.27001953
31,172,6527.85449219
31,173,6527.43945312
31,174,6527.02636719
31,175,6526.61425781
31,176,6526.20312500
31,177,6525.79248047
31,178,6525.38476562
31,179,6524.97753906
31,180,6524.57324219
31,181,6524.16992188
31,182,6523.76855469
31,183,6523.36816406
31,184,6522.97021484
31,185,6522.57519531
31,186,6522.18164062
31,187,6521.79101562
31,188,6521.40234375
31,189,6521.01562500
31,190,6520.63183594
31,191,6520.25048828
31,192,6519.87109375
31,193,6519.49511719
31,194,6519.12109375
31,195,6518.75097656
31,196,6518.38378906
31,197,6518.02050781
31,198,6517.65917969
31,199,6517.30078125
31,200,6516.94482422
31,201,6516.59277344
31,202,6516.24511719
31,203,6515.90039062
31,204,6515.55859375
31,205,6515.21972656
31,206,6514.88574219
31,207,6514.55468750
31,208,6514.22753906
31,209,6513.90429688
31,210,6513.58349609
31,211,6513.26757812
31,212,6512.95605469
31,213,6512.64746094
31,214,6512.34277344
31,215,6512.04248047
31,216,6511.74609375
31,217,6511.45312500
31,218,6511.16455078
31,219,6510.88085938
31,220,6510.60058594
31,221,6510.32470703
31,222,6510.05273438
31,223,6509.78515625
31,224,6509.52246094
31,225,6509.26367188
31,226,6509.00927734
31,227,6508.75830078
31,228,6508.51269531
31,229,6508.27148438
31,230,6508.03466797
31,231,6507.80224609
31,232,6507.57324219
31,233,6507.34960938
31,234,6507.13037109
31,235,6506.91503906
31,236,6506.70507812
31,237,6506.49853516
31,238,6506.29785156
31,239,6506.10058594
31,240,6505.90722656
31,241,6505.71875000
31,242,6505.53466797
31,243,6505.35546875
31,244,6505.17968750
31,245,6505.00927734
31,246,6504.84228516
31,247,6504.67968750
31,248,6504.52148438
31,249,6504.36718750
31,250,6504.21777344
31,251,6504.07226562
31,252,6503.93164062
31,253,6503.79443359
31,254,6503.66113281
31,255,6503.53222656
31,256,6503.40722656
31,257,6503.28906250
31,258,6503.17187500
31,259,6503.05859375
31,260,6502.94921875
31,261,6502.84375000
31,262,6502.74267578
31,263,6502.64501953
31,264,6502.55175781
31,265,6502.46142578
31,266,6502.37500000
31,267,6502.29199219
31,268,6502.21240234
31,269,6502.13574219
31,270,6502.06347656
31,271,6501.99414062
31,272,6501.92822266
31,273,6501.86523438
31,274,6501.80468750
31,275,6501.74755859
31,276,6501.69384766
31,277,6501.64355469
31,278,6501.59521484
31,279,6501.54980469
31,280,6501.50781250
31,281,6501.46777344
31,282,6501.42968750
31,283,6501.39550781
31,284,6501.36279297
31,285,6501.33251953
31,286,6501.30371094
31,287,6501.27783203
31,288,6501.25439453
31,289,6501.23242188
31,290,6501.21240234
31,291,6501.19482422
31,292,6501.17773438
31,293,6501.16406250
31,294,6501.15087891
31,295,6501.13867188
31,296,6501.12890625
31,297,6501.11914062
31,298,6501.11132812
31,299,6501.10498047
31,300,6501.10009766
31,301,6501.09521484
31,302,6501.09179688
31,303,6501.08886719
31,304,6501.08691406
31,305,6501.08496094
31,306,6501.08349609
31,307,6501.08300781
31,308,6501.08251953
31,309,6501.08203125
31,310,6501.08203125
31,311,6500.67285156
31,312,6500.25976562
31,313,6499.84570312
31,314,6499.42968750
31,315,6499.01318359
31,316,6498.59619141
31,317,6498.17871094
31,318,6497.76074219
31,319,6497.34667969
31,320,6496.93359375
31,321,6496.52050781
31,322,6496.11035156
31,323,6495.70117188
31,324,6495.29248047
31,325,6494.89062500
31,326,6494.48535156
31,327,6494.07812500
31,328,6493.67187500
31,329,6493.26611328
31,330,6492.86816406
31,331,6492.47265625
31,332,6492.07812500
31,333,6491.68359375
31,334,6491.28955078
31,335,6490.89843750
31,336,6490.51123047
31,337,6490.12792969
31,338,6489.74511719
31,339,6489.36328125
31,340,6488.98437500
31,341,6488.60839844
31,342,6488.23486328
31,343,6487.86523438
31,344,6487.49707031
31,345,6487.13330078
31,346,6486.77099609
31,347,6486.41064453
31,348,6486.05468750
31,349,6485.70214844
31,350,6485.35253906
31,351,6485.00585938
31,352,6484.66259766
31,353,6484.32226562
31,354,6483.98632812
31,355,6483.65429688
31,356,6483.32910156
31,357,6483.01171875
31,358,6482.69775391
31,359,6482.38818359
31,360,6482.08105469
31,361,6481.77929688
31,362,6481.48046875
31,363,6481.18554688
31,364,6480.89501953
31,365,6480.60839844
31,366,6480.32617188
31,367,6480.04687500
31,368,6479.77050781
31,369,6479.50000000
31,370,6479.23291016
31,371,6478.97021484
31,372,6478.71093750
31,373,6478.45605469
31,374,6478.20556641
31,375,6477.95898438
31,376,6477.71728516
31,377,6477.47753906
31,378,6477.24316406
31,379,6477.01367188
31,380,6476.78759766
31,381,6476.56640625
31,382,6476.34912109
31,383,6476.13525391
31,384,6475.92675781
31,385,6475.72167969
31,386,6475.52099609
31,387,6475.32470703
31,388,6475.13281250
31,389,6474.94433594
31,390,6474.76123047
31,391,6474.58251953
31,392,6474.40722656
31,393,6474.23583984
31,394,6474.06933594
31,395,6473.90673828
31,396,6473.74804688
31,397,6473.59375000
31,398,6473.44335938
31,399,6473.29687500
31,400,6473.15478516
31,401,6473.01562500
31,402,6472.88183594
31,403,6472.75195312
31,404,6472.62548828
31,405,6472.50244141
31,406,6472.38378906
31,407,6472.26904297
31,408,6472.15820312
31,409,6472.05078125
31,410,6471.94677734
31,411,6471.84667969
31,412,6471.75048828
31,413,6471.65722656
31,414,6471.56835938
31,415,6471.48242188
31,416,6471.40039062
31,417,6471.32128906
31,418,6471.24511719
31,419,6471.17285156
31,420,6471.10351562
31,421,6471.03759766
31,422,6470.97412109
31,423,6470.91406250
31,424,6470.85693359
31,425,6470.80273438
31,426,6470.75195312
31,427,6470.70312500
31,428,6470.65722656
31,429,6470.61376953
31,430,6470.57324219
31,431,6470.53515625
31,432,6470.49951172
31,433,6470.46582031
31,434,6470.43457031
31,435,6470.40576172
31,436,6470.37939453
31,437,6470.35449219
31,438,6470.33154297
31,439,6470.31103516
31,440,6470.29199219
31,441,6470.27490234
31,442,6470.25878906
31,443,6470.24462891
31,444,6470.23242188
31,445,6470.22070312
31,446,6470.21142578
31,447,6470.20263672
31,448,6470.19531250
31,449,6470.18945312
31,450,6470.18408203
31,451,6470.17968750
31,452,6470.17626953
31,453,6470.17285156
31,454,6470.17138672
31,455,6470.16943359
31,456,6470.16845703
31,457,6470.16796875
31,458,6470.16748047
31,459,6470.16699219
31,460,6470.16699219
31,461,6469.77148438
31,462,6469.37451172
31,463,6468.97607422
31,464,6468.57812500
31,465,6468.18115234
31,466,6467.78271484
31,467,6467.38574219
31,468,6466.98828125
31,469,6466.59082031
31,470,6466.19433594
31,471,6465.79785156
31,472,6465.40576172
31,473,6465.01367188
31,474,6464.62304688
31,475,6464.23339844
31,476,6463.84375000
31,477,6463.45507812
31,478,6463.06787109
31,479,6462.68164062
31,480,6462.29687500
31,481,6461.91601562
31,482,6461.53613281
31,483,6461.15820312
31,484,6460.78125000
31,485,6460.40673828
31,486,6460.03417969
31,487,6459.66406250
31,488,6459.29589844
31,489,6458.92919922
31,490,6458.56640625
31,491,6458.20556641
31,492,6457.84716797
31,493,6457.49121094
31,494,6457.14160156
31,495,6456.80029297
31,496,6456.46191406
31,497,6456.12695312
31,498,6455.79492188
31,499,6455.46533203
31,500,6455.13964844
31,501,6454.81640625
31,502,6454.49609375
31,503,6454.17968750
31,504,6453.86621094
31,505,6453.55566406
31,506,6453.24804688
31,507,6452.94531250
31,508,6452.64453125
31,509,6452.34814453
31,510,6452.05371094
31,511,6451.76464844
31,512,6451.47851562
31,513,6451.19580078
31,514,6450.91552734
31,515,6450.64013672
31,516,6450.36816406
31,517,6450.10009766
31,518,6449.83593750
31,519,6449.57421875
31,520,6449.31835938
31,521,6449.06542969
31,522,6448.81640625
31,523,6448.57031250
31,524,6448.32910156
31,525,6448.09179688
31,526,6447.85839844
31,527,6447.62890625
31,528,6447.40332031
31,529,6447.18164062
31,530,6446.96435547
31,531,6446.75195312
31,532,6446.54199219
31,533,6446.33691406
31,534,6446.13476562
31,535,6445.93750000
31,536,6445.74414062
31,537,6445.55566406
31,538,6445.37011719
31,539,6445.18847656
31,540,6445.01171875
31,541,6444.83837891
31,542,6444.66992188
31,543,6444.50390625
31,544,6444.34277344
31,545,6444.18652344
31,546,6444.03320312
31,547,6443.88378906
31,548,6443.73828125
31,549,6443.59667969
31,550,6443.45996094
31,551,6443.32617188
31,552,6443.19628906
31,553,6443.07031250
31,554,6442.94824219
31,555,6442.83007812
31,556,6442.71484375
31,557,6442.60351562
31,558,6442.49658203
31,559,6442.39306641
31,560,6442.29248047
31,561,6442.19628906
31,562,6442.10253906
31,563,6442.01269531
31,564,6441.92675781
31,565,6441.84375000
31,566,6441.76367188
31,567,6441.68750000
31,568,6441.61425781
31,569,6441.54345703
31,570,6441.47656250
31,571,6441.41259766
31,572,6441.35156250
31,573,6441.29345703
31,574,6441.23779297
31,575,6441.18554688
31,576,6441.13574219
31,577,6441.08886719
31,578,6441.04443359
31,579,6441.00292969
31,580,6440.96337891
31,581,6440.92675781
31,582,6440.89160156
31,583,6440.85937500
31,584,6440.82910156
31,585,6440.80175781
31,586,6440.77539062
31,587,6440.75195312
31,588,6440.72949219
31,589,6440.70996094
31,590,6440.69140625
31,591,6440.67431641
31,592,6440.65917969
31,593,6440.64550781
31,594,6440.63330078
31,595,6440.62304688
31,596,6440.61376953
31,597,6440.60546875
31,598,6440.59814453
31,599,6440.59179688
31,600,6440.58691406
31,601,6440.58203125
31,602,6440.57910156
31,603,6440.57617188
31,604,6440.57421875
31,605,6440.57324219
31,606,6440.57226562
31,607,6440.57128906
31,608,6440.57080078
31,609,6440.57031250
31,610,6440.57031250
31,611,6440.18408203
31,612,6439.79785156
31,613,6439.41113281
31,614,6439.02441406
31,615,6438.63867188
31,616,6438.25292969
31,617,6437.86767578
31,618,6437.48388672
31,619,6437.09960938
31,620,6436.71582031
31,621,6436.33251953
31,622,6435.95117188
31,623,6435.57031250
31,624,6435.19042969
31,625,6434.81152344
31,626,6434.43457031
31,627,6434.05859375
31,628,6433.68408203
31,629,6433.31152344
31,630,6432.93994141
31,631,6432.56933594
31,632,6432.20117188
31,633,6431.83496094
31,634,6431.47070312
31,635,6431.10742188
31,636,6430.74707031
31,637,6430.38867188
31,638,6430.03222656
31,639,6429.67871094
31,640,6429.32714844
31,641,6428.97705078
31,642,6428.63085938
31,643,6428.28710938
31,644,6427.94531250
31,645,6427.60595703
31,646,6427.26855469
31,647,6426.93554688
31,648,6426.60449219
31,649,6426.27587891
31,650,6425.95068359
31,651,6425.62890625
31,652,6425.30957031
31,653,6424.99316406
31,654,6424.68164062
31,655,6424.37109375
31,656,6424.06445312
31,657,6423.76123047
31,658,6423.46191406
31,659,6423.16552734
31,660,6422.87304688
31,661,6422.58300781
31,662,6422.29785156
31,663,6422.01513672
31,664,6421.73583984
31,665,6421.45996094
31,666,6421.18945312
31,667,6420.92138672
31,668,6420.65820312
31,669,6420.39746094
31,670,6420.14062500
31,671,6419.88769531
31,672,6419.63867188
31,673,6419.39355469
31,674,6419.15332031
31,675,6418.91503906
31,676,6418.68164062
31,677,6418.45312500
31,678,6418.22705078
31,679,6418.00585938
31,680,6417.78808594
31,681,6417.57421875
31,682,6417.36474609
31,683,6417.15917969
31,684,6416.95800781
31,685,6416.75976562
31,686,6416.56640625
31,687,6416.37744141
31,688,6416.19238281
31,689,6416.01074219
31,690,6415.83349609
31,691,6415.66015625
31,692,6415.49121094
31,693,6415.32617188
31,694,6415.16503906
31,695,6415.00781250
31,696,6414.85449219
31,697,6414.70507812
31,698,6414.56054688
31,699,6414.41894531
31,700,6414.28125000
31,701,6414.14746094
31,702,6414.01757812
31,703,6413.89160156
31,704,6413.76953125
31,705,6413.65136719
31,706,6413.53613281
31,707,6413.42480469
31,708,6413.31738281
31,709,6413.21337891
31,710,6413.11328125
31,711,6413.01660156
31,712,6412.92285156
31,713,6412.83349609
31,714,6412.74707031
31,715,6412.66406250
31,716,6412.58349609
31,717,6412.50683594
31,718,6412.43359375
31,719,6412.36376953
31,720,6412.29687500
31,721,6412.23242188
31,722,6412.17138672
31,723,6412.11328125
31,724,6412.05761719
31,725,6412.00585938
31,726,6411.95605469
31,727,6411.90869141
31,728,6411.86425781
31,729,6411.82275391
31,730,6411.78320312
31,731,6411.74609375
31,732,6411.71093750
31,733,6411.67968750
31,734,6411.64941406
31,735,6411.62109375
31,736,6411.59472656
31,737,6411.57128906
31,738,6411.54931641
31,739,6411.52929688
31,740,6411.51074219
31,741,6411.49414062
31,742,6411.47851562
31,743,6411.46582031
31,744,6411.45312500
31,745,6411.44238281
31,746,6411.43310547
31,747,6411.42382812
31,748,6411.41699219
31,749,6411.41113281
31,750,6411.40625000
31,751,6411.40185547
31,752,6411.39843750
31,753,6411.39550781
31,754,6411.39355469
31,755,6411.39257812
31,756,6411.39111328
31,757,6411.39062500
31,758,6411.38964844
31,759,6411.38964844
31,760,6411.38964844
31,761,6411.00390625
31,762,6410.61865234
31,763,6410.23144531
31,764,6409.84472656
31,765,6409.45751953
31,766,6409.07031250
31,767,6408.68310547
31,768,6408.29785156
31,769,6407.91406250
31,770,6407.53125000
31,771,6407.14746094
31,772,6406.76562500
31,773,6406.38427734
31,774,6406.00390625
31,775,6405.62402344
31,776,6405.24511719
31,777,6404.86718750
31,778,6404.49218750
31,779,6404.11914062
31,780,6403.74609375
31,781,6403.37500000
31,782,6403.00634766
31,783,6402.63867188
31,784,6402.27294922
31,785,6401.90820312
31,786,6401.54541016
31,787,6401.18652344
31,788,6400.82910156
31,789,6400.47265625
31,790,6400.11816406
31,791,6399.76757812
31,792,6399.41894531
31,793,6399.07324219
31,794,6398.72851562
31,795,6398.38720703
31,796,6398.04833984
31,797,6397.71142578
31,798,6397.37890625
31,799,6397.04882812
31,800,6396.72119141
31,801,6396.39648438
31,802,6396.07421875
31,803,6395.75683594
31,804,6395.44140625
31,805,6395.12939453
31,806,6394.82031250
31,807,6394.51416016
31,808,6394.21191406
31,809,6393.91308594
31,810,6393.61718750
31,811,6393.32519531
31,812,6393.03710938
31,813,6392.75244141
31,814,6392.47119141
31,815,6392.19335938
31,816,6391.91992188
31,817,6391.65039062
31,818,6391.38378906
31,819,6391.12109375
31,820,6390.86230469
31,821,6390.60742188
31,822,6390.35644531
31,823,6390.10839844
31,824,6389.86621094
31,825,6389.62695312
31,826,6389.39160156
31,827,6389.16015625
31,828,6388.93359375
31,829,6388.70996094
31,830,6388.49023438
31,831,6388.27490234
31,832,6388.06396484
31,833,6387.85742188
31,834,6387.65380859
31,835,6387.45507812
31,836,6387.26074219
31,837,6387.07519531
31,838,6386.89355469
31,839,6386.71582031
31,840,6386.54248047
31,841,6386.37353516
31,842,6386.20800781
31,843,6386.04687500
31,844,6385.88867188
31,845,6385.73486328
31,846,6385.58544922
31,847,6385.43994141
31,848,6385.29736328
31,849,6385.15966797
31,850,6385.02539062
31,851,6384.89453125
31,852,6384.76660156
31,853,6384.64453125
31,854,6384.52441406
31,855,6384.40869141
31,856,6384.29687500
31,857,6384.18798828
31,858,6384.08398438
31,859,6383.98242188
31,860,6383.88476562
31,861,6383.79003906
31,862,6383.69921875
31,863,6383.61132812
31,864,6383.52734375
31,865,6383.44628906
31,866,6383.36816406
31,867,6383.29394531
31,868,6383.22265625
31,869,6383.15380859
31,870,6383.08837891
31,871,6383.02636719
31,872,6382.96679688
31,873,6382.90917969
31,874,6382.85595703
31,875,6382.80419922
31,876,6382.75585938
31,877,6382.71044922
31,878,6382.66699219
31,879,6382.62597656
31,880,6382.58789062
31,881,6382.55175781
31,882,6382.51806641
31,883,6382.48632812
31,884,6382.45654297
31,885,6382.42919922
31,886,6382.40429688
31,887,6382.38085938
31,888,6382.35986328
31,889,6382.33984375
31,890,6382.32177734
31,891,6382.30566406
31,892,6382.29101562
31,893,6382.27734375
31,894,6382.26611328
31,895,6382.25537109
31,896,6382.24609375
31,897,6382.23828125
31,898,6382.23095703
31,899,6382.22558594
31,900,6382.22070312
31,901,6382.21582031
31,902,6382.21289062
31,903,6382.20996094
31,904,6382.20849609
31,905,6382.20703125
31,906,6382.20556641
31,907,6382.20507812
31,908,6382.20458984
31,909,6382.20458984
31,910,6382.20410156
31,911,6381.82861328
31,912,6381.45214844
31,913,6381.07617188
31,914,6380.70019531
31,915,6380.32373047
31,916,6379.94726562
31,917,6379.57128906
31,918,6379.19531250
31,919,6378.81982422
31,920,6378.44531250
31,921,6378.07080078
31,922,6377.69775391
31,923,6377.32519531
31,924,6376.95312500
31,925,6376.58300781
31,926,6376.21582031
31,927,6375.84814453
31,928,6375.48242188
31,929,6375.11621094
31,930,6374.75390625
31,931,6374.40332031
31,932,6374.05419922
31,933,6373.70605469
31,934,6373.35937500
31,935,6373.01464844
31,936,6372.67089844
31,937,6372.33007812
31,938,6371.99267578
31,939,6371.65527344
31,940,6371.32031250
31,941,6370.98828125
31,942,6370.65820312
31,943,6370.33007812
31,944,6370.00439453
31,945,6369.68066406
31,946,6369.36035156
31,947,6369.04296875
31,948,6368.72656250
31,949,6368.41406250
31,950,6368.10351562
31,951,6367.79687500
31,952,6367.49267578
31,953,6367.19140625
31,954,6366.89257812
31,955,6366.59765625
31,956,6366.30468750
31,957,6366.01611328
31,958,6365.73046875
31,959,6365.44726562
31,960,6365.16796875
31,961,6364.89160156
31,962,6364.61816406
31,963,6364.34912109
31,964,6364.08300781
31,965,6363.82031250
31,966,6363.56103516
31,967,6363.30566406
31,968,6363.05371094
31,969,6362.80468750
31,970,6362.56054688
31,971,6362.31933594
31,972,6362.08203125
31,973,6361.84765625
31,974,6361.61816406
31,975,6361.39160156
31,976,6361.16845703
31,977,6360.95019531
31,978,6360.73388672
31,979,6360.52294922
31,980,6360.31591797
31,981,6360.11132812
31,982,6359.91210938
31,983,6359.71582031
31,984,6359.52490234
31,985,6359.33789062
31,986,6359.15478516
31,987,6358.97460938
31,988,6358.79931641
31,989,6358.62695312
31,990,6358.45800781
31,991,6358.29394531
31,992,6358.13281250
31,993,6357.97558594
31,994,6357.82128906
31,995,6357.67187500
31,996,6357.52587891
31,997,6357.38378906
31,998,6357.24560547
31,999,6357.11181641
32,0,6539.30810547
32,1,6539.27050781
32,2,6539.19824219
32,3,6539.09277344
32,4,6538.95312500
32,5,6538.77929688
32,6,6538.57080078
32,7,6538.32910156
32,8,6538.05371094
32,9,6537.74414062
32,10,6537.39990234
32,11,6537.02197266
32,12,6536.64453125
32,13,6536.26708984
32,14,6535.88964844
32,15,6535.51220703
32,16,6535.13574219
32,17,6534.75878906
32,18,6534.38281250
32,19,6534.00830078
32,20,6533.63378906
32,21,6533.25976562
32,22,6532.88671875
32,23,6532.51464844
32,24,6532.14355469
32,25,6531.77392578
32,26,6531.40527344
32,27,6531.03808594
32,28,6530.67187500
32,29,6530.30712891
32,30,6529.94384766
32,31,6529.58203125
32,32,6529.22167969
32,33,6528.86328125
32,34,6528.50683594
32,35,6528.15185547
32,36,6527.79882812
32,37,6527.44824219
32,38,6527.09960938
32,39,6526.75292969
32,40,6526.40820312
32,41,6526.06591797
32,42,6525.72607422
32,43,6525.38867188
32,44,6525.05371094
32,45,6524.72167969
32,46,6524.39160156
32,47,6524.06445312
32,48,6523.73925781
32,49,6523.41796875
32,50,6523.09960938
32,51,6522.78369141
32,52,6522.47021484
32,53,6522.16015625
32,54,6521.85351562
32,55,6521.54980469
32,56,6521.24951172
32,57,6520.95214844
32,58,6520.65820312
32,59,6520.36816406
32,60,6520.08105469
32,61,6519.79736328
32,62,6519.51855469
32,63,6519.24462891
32,64,6518.97363281
32,65,6518.70654297
32,66,6518.44287109
32,67,6518.18164062
32,68,6517.92529297
32,69,6517.67187500
32,70,6517.42187500
32,71,6517.17578125
32,72,6516.93261719
32,73,6516.69433594
32,74,6516.46142578
32,75,6516.23144531
32,76,6516.00488281
32,77,6515.78222656
32,78,6515.56250000
32,79,6515.34863281
32,80,6515.13769531
32,81,6514.93066406
32,82,6514.72753906
32,83,6514.52832031
32,84,6514.33300781
32,85,6514.14160156
32,86,6513.95410156
32,87,6513.77050781
32,88,6513.59130859
32,89,6513.41601562
32,90,6513.24365234
32,91,6513.07568359
32,92,6512.91210938
32,93,6512.75195312
32,94,6512.59570312
32,95,6512.44384766
32,96,6512.29541016
32,97,6512.15039062
32,98,6512.00976562
32,99,6511.87207031
32,100,6511.73925781
32,101,6511.60986328
32,102,6511.48437500
32,103,6511.36181641
32,104,6511.24414062
32,105,6511.12890625
32,106,6511.01757812
32,107,6510.91015625
32,108,6510.80664062
32,109,6510.70605469
32,110,6510.60888672
32,111,6510.51562500
32,112,6510.42480469
32,113,6510.33837891
32,114,6510.25488281
32,115,6510.17480469
32,116,6510.09765625
32,117,6510.02343750
32,118,6509.95263672
32,119,6509.88476562
32,120,6509.82031250
32,121,6509.75781250
32,122,6509.69921875
32,123,6509.64257812
32,124,6509.58984375
32,125,6509.53857422
32,126,6509.49121094
32,127,6509.44531250
32,128,6509.40234375
32,129,6509.36181641
32,130,6509.32421875
32,131,6509.28857422
32,132,6509.25488281
32,133,6509.22363281
32,134,6509.19433594
32,135,6509.16699219
32,136,6509.14160156
32,137,6509.11914062
32,138,6509.09765625
32,139,6509.07812500
32,140,6509.06054688
32,141,6509.04394531
32,142,6509.02978516
32,143,6509.01660156
32,144,6509.00488281
32,145,6508.99414062
32,146,6508.98535156
32,147,6508.97753906
32,148,6508.96972656
32,149,6508.96435547
32,150,6508.95898438
32,151,6508.95507812
32,152,6508.95214844
32,153,6508.94921875
32,154,6508.94726562
32,155,6508.94628906
32,156,6508.94531250
32,157,6508.94433594
32,158,6508.94384766
32,159,6508.94384766
32,160,6508.94384766
32,161,6508.56982422
32,162,6508.19580078
32,163,6507.82177734
32,164,6507.44824219
32,165,6507.07519531
32,166,6506.70214844
32,167,6506.32958984
32,168,6505.95703125
32,169,6505.58593750
32,170,6505.21435547
32,171,6504.84472656
32,172,6504.47558594
32,173,6504.10742188
32,174,6503.73925781
32,175,6503.37304688
32,176,6503.00781250
32,177,6502.64355469
32,178,6502.28076172
32,179,6501.91943359
32,180,6501.55957031
32,181,6501.20068359
32,182,6500.84375000
32,183,6500.48779297
32,184,6500.13476562
32,185,6499.78320312
32,186,6499.43408203
32,187,6499.08593750
32,188,6498.74072266
32,189,6498.39746094
32,190,6498.05566406
32,191,6497.71679688
32,192,6497.37988281
32,193,6497.04492188
32,194,6496.71289062
32,195,6496.38476562
32,196,6496.05761719
32,197,6495.73388672
32,198,6495.41210938
32,199,6495.09423828
32,200,6494.77832031
32,201,6494.46582031
32,202,6494.15527344
32,203,6493.84863281
32,204,6493.54492188
32,205,6493.24462891
32,206,6492.94726562
32,207,6492.65332031
32,208,6492.36132812
32,209,6492.07421875
32,210,6491.79003906
32,211,6491.50878906
32,212,6491.23095703
32,213,6490.95703125
32,214,6490.68652344
32,215,6490.41894531
32,216,6490.15527344
32,217,6489.89599609
32,218,6489.63964844
32,219,6489.38671875
32,220,6489.13769531
32,221,6488.89257812
32,222,6488.65087891
32,223,6488.41357422
32,224,6488.17968750
32,225,6487.94921875
32,226,6487.72363281
32,227,6487.50097656
32,228,6487.28271484
32,229,6487.06787109
32,230,6486.85742188
32,231,6486.65039062
32,232,6486.44726562
32,233,6486.24853516
32,234,6486.05322266
32,235,6485.86230469
32,236,6485.67578125
32,237,6485.49707031
32,238,6485.32324219
32,239,6485.15283203
32,240,6484.98583984
32,241,6484.82324219
32,242,6484.66406250
32,243,6484.50878906
32,244,6484.35742188
32,245,6484.20996094
32,246,6484.06640625
32,247,6483.92480469
32,248,6483.78906250
32,249,6483.65625000
32,250,6483.52685547
32,251,6483.40136719
32,252,6483.27929688
32,253,6483.16113281
32,254,6483.04589844
32,255,6482.93359375
32,256,6482.82617188
32,257,6482.72265625
32,258,6482.62109375
32,259,6482.52294922
32,260,6482.42871094
32,261,6482.33789062
32,262,6482.25000000
32,263,6482.16601562
32,264,6482.08447266
32,265,6482.00683594
32,266,6481.93164062
32,267,6481.85937500
32,268,6481.79003906
32,269,6481.72460938
32,270,6481.66162109
32,271,6481.60058594
32,272,6481.54394531
32,273,6481.48925781
32,274,6481.43701172
32,275,6481.38769531
32,276,6481.34130859
32,277,6481.29687500
32,278,6481.25488281
32,279,6481.21582031
32,280,6481.17871094
32,281,6481.14404297
32,282,6481.11132812
32,283,6481.08105469
32,284,6481.05273438
32,285,6481.02539062
32,286,6481.00146484
32,287,6480.97851562
32,288,6480.95800781
32,289,6480.93945312
32,290,6480.92236328
32,291,6480.90625000
32,292,6480.89208984
32,293,6480.87890625
32,294,6480.86767578
32,295,6480.85742188
32,296,6480.84863281
32,297,6480.84033203
32,298,6480.83398438
32,299,6480.82812500
32,300,6480.82324219
32,301,6480.81933594
32,302,6480.81640625
32,303,6480.81445312
32,304,6480.81201172
32,305,6480.81054688
32,306,6480.80957031
32,307,6480.80908203
32,308,6480.80859375
32,309,6480.80810547
32,310,6480.80810547
32,311,6480.44726562
32,312,6480.08105469
32,313,6479.71679688
32,314,6479.35302734
32,315,6478.98925781
32,316,6478.62597656
32,317,6478.26269531
32,318,6477.90039062
32,319,6477.53808594
32,320,6477.17675781
32,321,6476.81591797
32,322,6476.45605469
32,323,6476.09667969
32,324,6475.74072266
32,325,6475.38183594
32,326,6475.02587891
32,327,6474.67041016
32,328,6474.31738281
32,329,6473.96484375
32,330,6473.61376953
32,331,6473.26513672
32,332,6472.91748047
32,333,6472.57080078
32,334,6472.22607422
32,335,6471.88281250
32,336,6471.54199219
32,337,6471.20312500
32,338,6470.86621094
32,339,6470.53173828
32,340,6470.19873047
32,341,6469.86816406
32,342,6469.54003906
32,343,6469.21289062
32,344,6468.88964844
32,345,6468.56835938
32,346,6468.24951172
32,347,6467.93310547
32,348,6467.61914062
32,349,6467.30810547
32,350,6467.00000000
32,351,6466.69433594
32,352,6466.39257812
32,353,6466.09228516
32,354,6465.79541016
32,355,6465.50195312
32,356,6465.21142578
32,357,6464.92431641
32,358,6464.63964844
32,359,6464.35839844
32,360,6464.08056641
32,361,6463.80566406
32,362,6463.53417969
32,363,6463.26660156
32,364,6463.00195312
32,365,6462.74072266
32,366,6462.48242188
32,367,6462.22851562
32,368,6461.97802734
32,369,6461.73046875
32,370,6461.48730469
32,371,6461.24755859
32,372,6461.01123047
32,373,6460.77929688
32,374,6460.54980469
32,375,6460.32519531
32,376,6460.10302734
32,377,6459.88671875
32,378,6459.67285156
32,379,6459.46240234
32,380,6459.25585938
32,381,6459.05371094
32,382,6458.85546875
32,383,6458.66015625
32,384,6458.46972656
32,385,6458.28222656
32,386,6458.09912109
32,387,6457.91992188
32,388,6457.74414062
32,389,6457.57275391
32,390,6457.40429688
32,391,6457.24072266
32,392,6457.08056641
32,393,6456.92382812
32,394,6456.77197266
32,395,6456.62255859
32,396,6456.47753906
32,397,6456.33593750
32,398,6456.19824219
32,399,6456.06445312
32,400,6455.93505859
32,401,6455.80859375
32,402,6455.68505859
32,403,6455.56542969
32,404,6455.45019531
32,405,6455.33789062
32,406,6455.22900391
32,407,6455.12402344
32,408,6455.02197266
32,409,6454.92431641
32,410,6454.82958984
32,411,6454.73730469
32,412,6454.64941406
32,413,6454.56445312
32,414,6454.48242188
32,415,6454.40429688
32,416,6454.32812500
32,417,6454.25585938
32,418,6454.18701172
32,419,6454.12060547
32,420,6454.05664062
32,421,6453.99658203
32,422,6453.93896484
32,423,6453.88330078
32,424,6453.83105469
32,425,6453.78222656
32,426,6453.73437500
32,427,6453.68945312
32,428,6453.64843750
32,429,6453.60839844
32,430,6453.57080078
32,431,6453.53515625
32,432,6453.50292969
32,433,6453.47265625
32,434,6453.44384766
32,435,6453.41796875
32,436,6453.39355469
32,437,6453.37060547
32,438,6453.34960938
