init,epoch,objective
24,417,6694.94042969
24,418,6694.79492188
24,419,6694.65039062
24,420,6694.50683594
24,421,6694.36328125
24,422,6694.22070312
24,423,6694.07861328
24,424,6693.93847656
24,425,6693.79882812
24,426,6693.66015625
24,427,6693.52343750
24,428,6693.38623047
24,429,6693.25146484
24,430,6693.11718750
24,431,6692.98437500
24,432,6692.85302734
24,433,6692.72363281
24,434,6692.59570312
24,435,6692.46875000
24,436,6692.34375000
24,437,6692.22070312
24,438,6692.09863281
24,439,6691.97851562
24,440,6691.85986328
24,441,6691.74365234
24,442,6691.62939453
24,443,6691.51757812
24,444,6691.40722656
24,445,6691.29785156
24,446,6691.19140625
24,447,6691.08740234
24,448,6690.98437500
24,449,6690.88427734
24,450,6690.78613281
24,451,6690.69042969
24,452,6690.59667969
24,453,6690.50488281
24,454,6690.41601562
24,455,6690.32910156
24,456,6690.24414062
24,457,6690.16162109
24,458,6690.08105469
24,459,6690.00390625
24,460,6689.92773438
24,461,6689.85449219
24,462,6689.78320312
24,463,6689.71484375
24,464,6689.64843750
24,465,6689.58398438
24,466,6689.52246094
24,467,6689.46289062
24,468,6689.40527344
24,469,6689.34960938
24,470,6689.29687500
24,471,6689.24658203
24,472,6689.19824219
24,473,6689.15136719
24,474,6689.10839844
24,475,6689.06542969
24,476,6689.02539062
24,477,6688.98730469
24,478,6688.95117188
24,479,6688.91699219
24,480,6688.88574219
24,481,6688.85546875
24,482,6688.82714844
24,483,6688.80078125
24,484,6688.77539062
24,485,6688.75244141
24,486,6688.73095703
24,487,6688.71093750
24,488,6688.69287109
24,489,6688.67675781
24,490,6688.66113281
24,491,6688.64746094
24,492,6688.63476562
24,493,6688.62304688
24,494,6688.61328125
24,495,6688.60449219
24,496,6688.59570312
24,497,6688.58886719
24,498,6688.58300781
24,499,6688.57763672
24,500,6688.57324219
24,501,6688.56933594
24,502,6688.56640625
24,503,6688.56445312
24,504,6688.56250000
24,505,6688.56054688
24,506,6688.56054688
24,507,6688.56005859
24,508,6688.55957031
24,509,6688.55957031
24,510,6688.55957031
24,511,6688.41406250
24,512,6688.26806641
24,513,6688.12207031
24,514,6687.97558594
24,515,6687.83007812
24,516,6687.68408203
24,517,6687.53808594
24,518,6687.39306641
24,519,6687.24853516
24,520,6687.10449219
24,521,6686.96044922
24,522,6686.81884766
24,523,6686.67724609
24,524,6686.53613281
24,525,6686.39648438
24,526,6686.25830078
24,527,6686.12060547
24,528,6685.98437500
24,529,6685.84863281
24,530,6685.71435547
24,531,6685.58203125
24,532,6685.45117188
24,533,6685.32080078
24,534,6685.19238281
24,535,6685.06542969
24,536,6684.94042969
24,537,6684.81738281
24,538,6684.69531250
24,539,6684.57519531
24,540,6684.45703125
24,541,6684.34033203
24,542,6684.22558594
24,543,6684.11328125
24,544,6684.00195312
24,545,6683.89355469
24,546,6683.78710938
24,547,6683.68261719
24,548,6683.58007812
24,549,6683.47949219
24,550,6683.38085938
24,551,6683.28515625
24,552,6683.19091797
24,553,6683.09960938
24,554,6683.01074219
24,555,6682.92333984
24,556,6682.83837891
24,557,6682.75585938
24,558,6682.67578125
24,559,6682.59765625
24,560,6682.52148438
24,561,6682.44873047
24,562,6682.37792969
24,563,6682.30859375
24,564,6682.24218750
24,565,6682.17773438
24,566,6682.11621094
24,567,6682.05615234
24,568,6681.99853516
24,569,6681.94384766
24,570,6681.89013672
24,571,6681.83984375
24,572,6681.79101562
24,573,6681.74511719
24,574,6681.70117188
24,575,6681.65917969
24,576,6681.61816406
24,577,6681.58056641
24,578,6681.54443359
24,579,6681.51074219
24,580,6681.47851562
24,581,6681.44824219
24,582,6681.41943359
24,583,6681.39306641
24,584,6681.36816406
24,585,6681.34472656
24,586,6681.32324219
24,587,6681.30371094
24,588,6681.28515625
24,589,6681.26855469
24,590,6681.25341797
24,591,6681.23925781
24,592,6681.22656250
24,593,6681.21484375
24,594,6681.20458984
24,595,6681.19580078
24,596,6681.18750000
24,597,6681.18066406
24,598,6681.17431641
24,599,6681.16943359
24,600,6681.16503906
24,601,6681.16113281
24,602,6681.15820312
24,603,6681.15625000
24,604,6681.15429688
24,605,6681.15283203
24,606,6681.15136719
24,607,6681.15087891
24,608,6681.15087891
24,609,6681.15136719
24,610,6681.15136719
24,611,6681.00488281
24,612,6680.85839844
24,613,6680.71191406
24,614,6680.56542969
24,615,6680.41992188
24,616,6680.27343750
24,617,6680.12792969
24,618,6679.98242188
24,619,6679.83691406
24,620,6679.69287109
24,621,6679.54980469
24,622,6679.40722656
24,623,6679.26660156
24,624,6679.12500000
24,625,6678.98486328
24,626,6678.84570312
24,627,6678.70849609
24,628,6678.57128906
24,629,6678.43603516
24,630,6678.30175781
24,631,6678.16894531
24,632,6678.03710938
24,633,6677.90722656
24,634,6677.77832031
24,635,6677.65136719
24,636,6677.52636719
24,637,6677.40234375
24,638,6677.28027344
24,639,6677.15966797
24,640,6677.04101562
24,641,6676.92480469
24,642,6676.80957031
24,643,6676.69726562
24,644,6676.58691406
24,645,6676.47753906
24,646,6676.37060547
24,647,6676.26611328
24,648,6676.16308594
24,649,6676.06250000
24,650,6675.96484375
24,651,6675.86865234
24,652,6675.77441406
24,653,6675.68261719
24,654,6675.59375000
24,655,6675.50683594
24,656,6675.42187500
24,657,6675.33886719
24,658,6675.25878906
24,659,6675.18066406
24,660,6675.10546875
24,661,6675.03173828
24,662,6674.96044922
24,663,6674.89160156
24,664,6674.82519531
24,665,6674.76074219
24,666,6674.69873047
24,667,6674.63916016
24,668,6674.58154297
24,669,6674.52636719
24,670,6674.47363281
24,671,6674.42285156
24,672,6674.37402344
24,673,6674.32714844
24,674,6674.28320312
24,675,6674.24121094
24,676,6674.20068359
24,677,6674.16308594
24,678,6674.12695312
24,679,6674.09277344
24,680,6674.06005859
24,681,6674.03027344
24,682,6674.00097656
24,683,6673.97460938
24,684,6673.94921875
24,685,6673.92626953
24,686,6673.90527344
24,687,6673.88525391
24,688,6673.86718750
24,689,6673.85058594
24,690,6673.83496094
24,691,6673.82031250
24,692,6673.80761719
24,693,6673.79687500
24,694,6673.78613281
24,695,6673.77734375
24,696,6673.76855469
24,697,6673.76220703
24,698,6673.75585938
24,699,6673.75000000
24,700,6673.74658203
24,701,6673.74316406
24,702,6673.73925781
24,703,6673.73779297
24,704,6673.73583984
24,705,6673.73437500
24,706,6673.73339844
24,707,6673.73242188
24,708,6673.73242188
24,709,6673.73242188
24,710,6673.73242188
24,711,6673.58691406
24,712,6673.43945312
24,713,6673.29394531
24,714,6673.14746094
24,715,6673.00097656
24,716,6672.85498047
24,717,6672.70898438
24,718,6672.56347656
24,719,6672.41894531
24,720,6672.27441406
24,721,6672.13085938
24,722,6671.98828125
24,723,6671.84667969
24,724,6671.70556641
24,725,6671.56591797
24,726,6671.42626953
24,727,6671.28808594
24,728,6671.15136719
24,729,6671.01660156
24,730,6670.88232422
24,731,6670.74902344
24,732,6670.61718750
24,733,6670.48730469
24,734,6670.35791016
24,735,6670.23144531
24,736,6670.10546875
24,737,6669.98144531
24,738,6669.85937500
24,739,6669.73925781
24,740,6669.62011719
24,741,6669.50390625
24,742,6669.38867188
24,743,6669.27587891
24,744,6669.16503906
24,745,6669.05664062
24,746,6668.95019531
24,747,6668.84521484
24,748,6668.74218750
24,749,6668.64160156
24,750,6668.54345703
24,751,6668.44726562
24,752,6668.35351562
24,753,6668.26171875
24,754,6668.17285156
24,755,6668.08544922
24,756,6668.00097656
24,757,6667.91796875
24,758,6667.83789062
24,759,6667.75976562
24,760,6667.68408203
24,761,6667.61035156
24,762,6667.54003906
24,763,6667.47070312
24,764,6667.40429688
24,765,6667.34033203
24,766,6667.27734375
24,767,6667.21777344
24,768,6667.16015625
24,769,6667.10546875
24,770,6667.05224609
24,771,6667.00195312
24,772,6666.95263672
24,773,6666.90673828
24,774,6666.86230469
24,775,6666.82031250
24,776,6666.78027344
24,777,6666.74218750
24,778,6666.70605469
24,779,6666.67187500
24,780,6666.64013672
24,781,6666.60937500
24,782,6666.58105469
24,783,6666.55468750
24,784,6666.52978516
24,785,6666.50683594
24,786,6666.48535156
24,787,6666.46484375
24,788,6666.44726562
24,789,6666.43017578
24,790,6666.41503906
24,791,6666.40087891
24,792,6666.38769531
24,793,6666.37695312
24,794,6666.36621094
24,795,6666.35742188
24,796,6666.34960938
24,797,6666.34228516
24,798,6666.33593750
24,799,6666.33105469
24,800,6666.32666016
24,801,6666.32324219
24,802,6666.31933594
24,803,6666.31738281
24,804,6666.31591797
24,805,6666.31445312
24,806,6666.31445312
24,807,6666.31298828
24,808,6666.31250000
24,809,6666.31250000
24,810,6666.31298828
24,811,6666.16699219
24,812,6666.02050781
24,813,6665.87402344
24,814,6665.72753906
24,815,6665.58203125
24,816,6665.43554688
24,817,6665.29003906
24,818,6665.14501953
24,819,6665.00000000
24,820,6664.85546875
24,821,6664.71191406
24,822,6664.56982422
24,823,6664.42822266
24,824,6664.28759766
24,825,6664.14697266
24,826,6664.00830078
24,827,6663.87060547
24,828,6663.73388672
24,829,6663.59863281
24,830,6663.46386719
24,831,6663.33105469
24,832,6663.19970703
24,833,6663.06933594
24,834,6662.94042969
24,835,6662.81347656
24,836,6662.68798828
24,837,6662.56347656
24,838,6662.44189453
24,839,6662.32128906
24,840,6662.20312500
24,841,6662.08642578
24,842,6661.97167969
24,843,6661.85888672
24,844,6661.74804688
24,845,6661.63916016
24,846,6661.53222656
24,847,6661.42773438
24,848,6661.32519531
24,849,6661.22460938
24,850,6661.12597656
24,851,6661.02978516
24,852,6660.93554688
24,853,6660.84472656
24,854,6660.75488281
24,855,6660.66796875
24,856,6660.58300781
24,857,6660.50048828
24,858,6660.41992188
24,859,6660.34228516
24,860,6660.26611328
24,861,6660.19335938
24,862,6660.12207031
24,863,6660.05273438
24,864,6659.98632812
24,865,6659.92333984
24,866,6659.86230469
24,867,6659.80468750
24,868,6659.74804688
24,869,6659.69433594
24,870,6659.64257812
24,871,6659.59375000
24,872,6659.54589844
24,873,6659.50097656
24,874,6659.45800781
24,875,6659.41699219
24,876,6659.37744141
24,877,6659.34082031
24,878,6659.30566406
24,879,6659.27246094
24,880,6659.24121094
24,881,6659.21191406
24,882,6659.18359375
24,883,6659.15820312
24,884,6659.13378906
24,885,6659.11132812
24,886,6659.09033203
24,887,6659.07128906
24,888,6659.05371094
24,889,6659.03710938
24,890,6659.02246094
24,891,6659.00830078
24,892,6658.99609375
24,893,6658.98486328
24,894,6658.97460938
24,895,6658.96582031
24,896,6658.95800781
24,897,6658.95166016
24,898,6658.94531250
24,899,6658.94042969
24,900,6658.93652344
24,901,6658.93261719
24,902,6658.92919922
24,903,6658.92724609
24,904,6658.92626953
24,905,6658.92480469
24,906,6658.92382812
24,907,6658.92285156
24,908,6658.92285156
24,909,6658.92285156
24,910,6658.92285156
24,911,6658.78173828
24,912,6658.63867188
24,913,6658.49609375
24,914,6658.35400391
24,915,6658.21191406
24,916,6658.06933594
24,917,6657.92822266
24,918,6657.78710938
24,919,6657.64648438
24,920,6657.50585938
24,921,6657.36621094
24,922,6657.22753906
24,923,6657.08984375
24,924,6656.95312500
24,925,6656.81738281
24,926,6656.68164062
24,927,6656.54785156
24,928,6656.41503906
24,929,6656.28417969
24,930,6656.15332031
24,931,6656.02392578
24,932,6655.89599609
24,933,6655.76953125
24,934,6655.64453125
24,935,6655.52148438
24,936,6655.39892578
24,937,6655.27880859
24,938,6655.16015625
24,939,6655.04345703
24,940,6654.92773438
24,941,6654.81494141
24,942,6654.70312500
24,943,6654.59375000
24,944,6654.48535156
24,945,6654.38037109
24,946,6654.27636719
24,947,6654.17480469
24,948,6654.07519531
24,949,6653.97753906
24,950,6653.88183594
24,951,6653.78808594
24,952,6653.69726562
24,953,6653.60839844
24,954,6653.52148438
24,955,6653.43701172
24,956,6653.35449219
24,957,6653.27392578
24,958,6653.19628906
24,959,6653.12011719
24,960,6653.04687500
24,961,6652.97558594
24,962,6652.90625000
24,963,6652.83886719
24,964,6652.77441406
24,965,6652.71191406
24,966,6652.65234375
24,967,6652.59375000
24,968,6652.53759766
24,969,6652.48437500
24,970,6652.43261719
24,971,6652.38330078
24,972,6652.33642578
24,973,6652.29101562
24,974,6652.24804688
24,975,6652.20703125
24,976,6652.16796875
24,977,6652.13085938
24,978,6652.09570312
24,979,6652.06298828
24,980,6652.03125000
24,981,6652.00195312
24,982,6651.97460938
24,983,6651.94873047
24,984,6651.92480469
24,985,6651.90136719
24,986,6651.88085938
24,987,6651.86181641
24,988,6651.84375000
24,989,6651.82812500
24,990,6651.81250000
24,991,6651.79882812
24,992,6651.78662109
24,993,6651.77539062
24,994,6651.76562500
24,995,6651.75683594
24,996,6651.74853516
24,997,6651.74218750
24,998,6651.73632812
24,999,6651.73046875
25,0,6794.73730469
25,1,6794.72216797
25,2,6794.69335938
25,3,6794.65234375
25,4,6794.59667969
25,5,6794.52880859
25,6,6794.44677734
25,7,6794.35156250
25,8,6794.24316406
25,9,6794.12109375
25,10,6793.98583984
25,11,6793.83691406
25,12,6793.68750000
25,13,6793.53906250
25,14,6793.39062500
25,15,6793.24218750
25,16,6793.09472656
25,17,6792.94628906
25,18,6792.79931641
25,19,6792.65332031
25,20,6792.50732422
25,21,6792.36181641
25,22,6792.21679688
25,23,6792.07324219
25,24,6791.93017578
25,25,6791.78857422
25,26,6791.64843750
25,27,6791.50830078
25,28,6791.37011719
25,29,6791.23193359
25,30,6791.09619141
25,31,6790.96142578
25,32,6790.82812500
25,33,6790.69628906
25,34,6790.56640625
25,35,6790.43750000
25,36,6790.31054688
25,37,6790.18554688
25,38,6790.06152344
25,39,6789.93945312
25,40,6789.81933594
25,41,6789.70068359
25,42,6789.58593750
25,43,6789.47216797
25,44,6789.36035156
25,45,6789.25000000
25,46,6789.14257812
25,47,6789.03662109
25,48,6788.93261719
25,49,6788.83203125
25,50,6788.73242188
25,51,6788.63476562
25,52,6788.54101562
25,53,6788.44775391
25,54,6788.35742188
25,55,6788.27001953
25,56,6788.18457031
25,57,6788.10156250
25,58,6788.01953125
25,59,6787.94091797
25,60,6787.86474609
25,61,6787.79101562
25,62,6787.71875000
25,63,6787.64941406
25,64,6787.58203125
25,65,6787.51757812
25,66,6787.45507812
25,67,6787.39453125
25,68,6787.33593750
25,69,6787.28027344
25,70,6787.22753906
25,71,6787.17626953
25,72,6787.12695312
25,73,6787.08056641
25,74,6787.03613281
25,75,6786.99414062
25,76,6786.95312500
25,77,6786.91503906
25,78,6786.87841797
25,79,6786.84423828
25,80,6786.81152344
25,81,6786.78125000
25,82,6786.75292969
25,83,6786.72558594
25,84,6786.70068359
25,85,6786.67724609
25,86,6786.65527344
25,87,6786.63623047
25,88,6786.61816406
25,89,6786.60058594
25,90,6786.58496094
25,91,6786.57128906
25,92,6786.55859375
25,93,6786.54687500
25,94,6786.53662109
25,95,6786.52783203
25,96,6786.51953125
25,97,6786.51269531
25,98,6786.50634766
25,99,6786.50097656
25,100,6786.49658203
25,101,6786.49316406
25,102,6786.48974609
25,103,6786.48730469
25,104,6786.48632812
25,105,6786.48437500
25,106,6786.48339844
25,107,6786.48242188
25,108,6786.48242188
25,109,6786.48242188
25,110,6786.48242188
25,111,6786.33593750
25,112,6786.18945312
25,113,6786.04199219
25,114,6785.89453125
25,115,6785.74707031
25,116,6785.60009766
25,117,6785.45312500
25,118,6785.30664062
25,119,6785.16015625
25,120,6785.01464844
25,121,6784.86962891
25,122,6784.72558594
25,123,6784.58251953
25,124,6784.44140625
25,125,6784.30078125
25,126,6784.16015625
25,127,6784.02099609
25,128,6783.88330078
25,129,6783.74707031
25,130,6783.61181641
25,131,6783.47802734
25,132,6783.34570312
25,133,6783.21484375
25,134,6783.08593750
25,135,6782.95751953
25,136,6782.83105469
25,137,6782.70751953
25,138,6782.58398438
25,139,6782.46289062
25,140,6782.34375000
25,141,6782.22558594
25,142,6782.11083984
25,143,6781.99707031
25,144,6781.88574219
25,145,6781.77636719
25,146,6781.66894531
25,147,6781.56347656
25,148,6781.45996094
25,149,6781.35986328
25,150,6781.26025391
25,151,6781.16406250
25,152,6781.06933594
25,153,6780.97705078
25,154,6780.88623047
25,155,6780.79882812
25,156,6780.71289062
25,157,6780.62939453
25,158,6780.54931641
25,159,6780.47070312
25,160,6780.39404297
25,161,6780.32031250
25,162,6780.24853516
25,163,6780.17919922
25,164,6780.11230469
25,165,6780.04785156
25,166,6779.98535156
25,167,6779.92480469
25,168,6779.86718750
25,169,6779.81152344
25,170,6779.75781250
25,171,6779.70703125
25,172,6779.65820312
25,173,6779.61181641
25,174,6779.56738281
25,175,6779.52441406
25,176,6779.48437500
25,177,6779.44628906
25,178,6779.41015625
25,179,6779.37597656
25,180,6779.34375000
25,181,6779.31347656
25,182,6779.28515625
25,183,6779.25781250
25,184,6779.23339844
25,185,6779.21044922
25,186,6779.18847656
25,187,6779.16796875
25,188,6779.14990234
25,189,6779.13281250
25,190,6779.11816406
25,191,6779.10351562
25,192,6779.09082031
25,193,6779.08007812
25,194,6779.06933594
25,195,6779.06054688
25,196,6779.05175781
25,197,6779.04492188
25,198,6779.03857422
25,199,6779.03369141
25,200,6779.02929688
25,201,6779.02636719
25,202,6779.02246094
25,203,6779.02050781
25,204,6779.01855469
25,205,6779.01757812
25,206,6779.01660156
25,207,6779.01562500
25,208,6779.01562500
25,209,6779.01562500
25,210,6779.01562500
25,211,6778.86914062
25,212,6778.72167969
25,213,6778.57421875
25,214,6778.42773438
25,215,6778.28076172
25,216,6778.13378906
25,217,6777.98632812
25,218,6777.84082031
25,219,6777.69531250
25,220,6777.54980469
25,221,6777.40527344
25,222,6777.26171875
25,223,6777.11914062
25,224,6776.97802734
25,225,6776.83740234
25,226,6776.69775391
25,227,6776.55957031
25,228,6776.42187500
25,229,6776.28613281
25,230,6776.15087891
25,231,6776.01757812
25,232,6775.88525391
25,233,6775.75488281
25,234,6775.62597656
25,235,6775.49853516
25,236,6775.37207031
25,237,6775.24804688
25,238,6775.12500000
25,239,6775.00439453
25,240,6774.88574219
25,241,6774.76855469
25,242,6774.65283203
25,243,6774.53955078
25,244,6774.42871094
25,245,6774.31933594
25,246,6774.21191406
25,247,6774.10742188
25,248,6774.00390625
25,249,6773.90332031
25,250,6773.80468750
25,251,6773.70849609
25,252,6773.61376953
25,253,6773.52148438
25,254,6773.43212891
25,255,6773.34472656
25,256,6773.25927734
25,257,6773.17578125
25,258,6773.09570312
25,259,6773.01660156
25,260,6772.94042969
25,261,6772.86669922
25,262,6772.79492188
25,263,6772.72607422
25,264,6772.65820312
25,265,6772.59472656
25,266,6772.53222656
25,267,6772.47167969
25,268,6772.41406250
25,269,6772.35839844
25,270,6772.30468750
25,271,6772.25390625
25,272,6772.20507812
25,273,6772.15820312
25,274,6772.11425781
25,275,6772.07226562
25,276,6772.03125000
25,277,6771.99316406
25,278,6771.95703125
25,279,6771.92285156
25,280,6771.89062500
25,281,6771.86035156
25,282,6771.83203125
25,283,6771.80468750
25,284,6771.78027344
25,285,6771.75732422
25,286,6771.73486328
25,287,6771.71533203
25,288,6771.69726562
25,289,6771.68066406
25,290,6771.66503906
25,291,6771.65136719
25,292,6771.63818359
25,293,6771.62646484
25,294,6771.61669922
25,295,6771.60742188
25,296,6771.59960938
25,297,6771.59228516
25,298,6771.58593750
25,299,6771.58105469
25,300,6771.57617188
25,301,6771.57324219
25,302,6771.57031250
25,303,6771.56738281
25,304,6771.56640625
25,305,6771.56445312
25,306,6771.56396484
25,307,6771.56298828
25,308,6771.56298828
25,309,6771.56298828
25,310,6771.56298828
25,311,6771.41601562
25,312,6771.26953125
25,313,6771.12207031
25,314,6770.97558594
25,315,6770.82812500
25,316,6770.68066406
25,317,6770.53417969
25,318,6770.38818359
25,319,6770.24218750
25,320,6770.09765625
25,321,6769.95312500
25,322,6769.80908203
25,323,6769.66650391
25,324,6769.52539062
25,325,6769.38476562
25,326,6769.24511719
25,327,6769.10644531
25,328,6768.96972656
25,329,6768.83300781
25,330,6768.69824219
25,331,6768.56396484
25,332,6768.43164062
25,333,6768.30126953
25,334,6768.17187500
25,335,6768.04443359
25,336,6767.91845703
25,337,6767.79394531
25,338,6767.67089844
25,339,6767.54980469
25,340,6767.43017578
25,341,6767.31298828
25,342,6767.19824219
25,343,6767.08496094
25,344,6766.97363281
25,345,6766.86328125
25,346,6766.75634766
25,347,6766.65136719
25,348,6766.54785156
25,349,6766.44775391
25,350,6766.34863281
25,351,6766.25146484
25,352,6766.15722656
25,353,6766.06445312
25,354,6765.97460938
25,355,6765.88671875
25,356,6765.80126953
25,357,6765.71826172
25,358,6765.63769531
25,359,6765.55908203
25,360,6765.48242188
25,361,6765.40869141
25,362,6765.33642578
25,363,6765.26757812
25,364,6765.20117188
25,365,6765.13623047
25,366,6765.07373047
25,367,6765.01367188
25,368,6764.95605469
25,369,6764.89990234
25,370,6764.84667969
25,371,6764.79541016
25,372,6764.74609375
25,373,6764.69970703
25,374,6764.65527344
25,375,6764.61279297
25,376,6764.57226562
25,377,6764.53466797
25,378,6764.49755859
25,379,6764.46386719
25,380,6764.43164062
25,381,6764.40136719
25,382,6764.37207031
25,383,6764.34570312
25,384,6764.32031250
25,385,6764.29687500
25,386,6764.27587891
25,387,6764.25585938
25,388,6764.23730469
25,389,6764.22070312
25,390,6764.20556641
25,391,6764.19091797
25,392,6764.17871094
25,393,6764.16699219
25,394,6764.15673828
25,395,6764.14746094
25,396,6764.13964844
25,397,6764.13183594
25,398,6764.12646484
25,399,6764.12109375
25,400,6764.11621094
25,401,6764.11279297
25,402,6764.10986328
25,403,6764.10742188
25,404,6764.10546875
25,405,6764.10449219
25,406,6764.10351562
25,407,6764.10253906
25,408,6764.10253906
25,409,6764.10253906
25,410,6764.10253906
25,411,6763.95605469
25,412,6763.80859375
25,413,6763.66162109
25,414,6763.51416016
25,415,6763.36718750
25,416,6763.21972656
25,417,6763.07324219
25,418,6762.92675781
25,419,6762.78125000
25,420,6762.63476562
25,421,6762.49072266
25,422,6762.34765625
25,423,6762.20458984
25,424,6762.06250000
25,425,6761.92187500
25,426,6761.78222656
25,427,6761.64355469
25,428,6761.50585938
25,429,6761.36914062
25,430,6761.23437500
25,431,6761.10058594
25,432,6760.96777344
25,433,6760.83789062
25,434,6760.70800781
25,435,6760.58056641
25,436,6760.45410156
25,437,6760.33007812
25,438,6760.20703125
25,439,6760.08593750
25,440,6759.96679688
25,441,6759.84912109
25,442,6759.73388672
25,443,6759.62011719
25,444,6759.50927734
25,445,6759.39892578
25,446,6759.29199219
25,447,6759.18750000
25,448,6759.08398438
25,449,6758.98242188
25,450,6758.88330078
25,451,6758.78710938
25,452,6758.69287109
25,453,6758.59960938
25,454,6758.50976562
25,455,6758.42187500
25,456,6758.33691406
25,457,6758.25341797
25,458,6758.17285156
25,459,6758.09423828
25,460,6758.01757812
25,461,6757.94384766
25,462,6757.87255859
25,463,6757.80371094
25,464,6757.73730469
25,465,6757.67285156
25,466,6757.61035156
25,467,6757.55078125
25,468,6757.49316406
25,469,6757.43750000
25,470,6757.38378906
25,471,6757.33300781
25,472,6757.28369141
25,473,6757.23730469
25,474,6757.19335938
25,475,6757.15136719
25,476,6757.11035156
25,477,6757.07226562
25,478,6757.03613281
25,479,6757.00195312
25,480,6756.96972656
25,481,6756.93945312
25,482,6756.91113281
25,483,6756.88476562
25,484,6756.85888672
25,485,6756.83593750
25,486,6756.81445312
25,487,6756.79394531
25,488,6756.77636719
25,489,6756.75976562
25,490,6756.74414062
25,491,6756.73046875
25,492,6756.71777344
25,493,6756.70605469
25,494,6756.69580078
25,495,6756.68701172
25,496,6756.67871094
25,497,6756.67187500
25,498,6756.66503906
25,499,6756.66064453
25,500,6756.65625000
25,501,6756.65234375
25,502,6756.64941406
25,503,6756.64648438
25,504,6756.64501953
25,505,6756.64404297
25,506,6756.64306641
25,507,6756.64257812
25,508,6756.64160156
25,509,6756.64160156
25,510,6756.64160156
25,511,6756.49707031
25,512,6756.34960938
25,513,6756.20312500
25,514,6756.05664062
25,515,6755.90917969
25,516,6755.76269531
25,517,6755.61621094
25,518,6755.47070312
25,519,6755.32519531
25,520,6755.17968750
25,521,6755.03613281
25,522,6754.89306641
25,523,6754.75000000
25,524,6754.60937500
25,525,6754.46826172
25,526,6754.33007812
25,527,6754.19091797
25,528,6754.05419922
25,529,6753.91796875
25,530,6753.78320312
25,531,6753.65039062
25,532,6753.51855469
25,533,6753.38769531
25,534,6753.25878906
25,535,6753.13085938
25,536,6753.00585938
25,537,6752.88085938
25,538,6752.75830078
25,539,6752.63818359
25,540,6752.51953125
25,541,6752.40234375
25,542,6752.28710938
25,543,6752.17382812
25,544,6752.06298828
25,545,6751.95361328
25,546,6751.84619141
25,547,6751.74169922
25,548,6751.63867188
25,549,6751.53808594
25,550,6751.43847656
25,551,6751.34228516
25,552,6751.24853516
25,553,6751.15625000
25,554,6751.06640625
25,555,6750.97949219
25,556,6750.89404297
25,557,6750.81103516
25,558,6750.73046875
25,559,6750.65234375
25,560,6750.57666016
25,561,6750.50292969
25,562,6750.43066406
25,563,6750.36230469
25,564,6750.29541016
25,565,6750.23046875
25,566,6750.16894531
25,567,6750.10839844
25,568,6750.05126953
25,569,6749.99560547
25,570,6749.94238281
25,571,6749.89160156
25,572,6749.84277344
25,573,6749.79638672
25,574,6749.75195312
25,575,6749.70996094
25,576,6749.66943359
25,577,6749.63134766
25,578,6749.59472656
25,579,6749.56054688
25,580,6749.52783203
25,581,6749.49804688
25,582,6749.46972656
25,583,6749.44287109
25,584,6749.41796875
25,585,6749.39453125
25,586,6749.37304688
25,587,6749.35302734
25,588,6749.33447266
25,589,6749.31738281
25,590,6749.30273438
25,591,6749.28808594
25,592,6749.27539062
25,593,6749.26367188
25,594,6749.25390625
25,595,6749.24414062
25,596,6749.23632812
25,597,6749.22900391
25,598,6749.22314453
25,599,6749.21826172
25,600,6749.21386719
25,601,6749.20996094
25,602,6749.20703125
25,603,6749.20507812
25,604,6749.20312500
25,605,6749.20214844
25,606,6749.20068359
25,607,6749.20019531
25,608,6749.20019531
25,609,6749.20019531
25,610,6749.20019531
25,611,6749.05322266
25,612,6748.90673828
25,613,6748.75976562
25,614,6748.61328125
25,615,6748.46679688
25,616,6748.32031250
25,617,6748.17382812
25,618,6748.02734375
25,619,6747.88134766
25,620,6747.73730469
25,621,6747.59277344
25,622,6747.44970703
25,623,6747.30712891
25,624,6747.16601562
25,625,6747.02539062
25,626,6746.88574219
25,627,6746.74755859
25,628,6746.61035156
25,629,6746.47412109
25,630,6746.33886719
25,631,6746.20605469
25,632,6746.07324219
25,633,6745.94335938
25,634,6745.81396484
25,635,6745.68652344
25,636,6745.56054688
25,637,6745.43603516
25,638,6745.31347656
25,639,6745.19238281
25,640,6745.07324219
25,641,6744.95605469
25,642,6744.84130859
25,643,6744.72802734
25,644,6744.61669922
25,645,6744.50781250
25,646,6744.40087891
25,647,6744.29589844
25,648,6744.19287109
25,649,6744.09179688
25,650,6743.99316406
25,651,6743.89648438
25,652,6743.80175781
25,653,6743.71044922
25,654,6743.62011719
25,655,6743.53320312
25,656,6743.44824219
25,657,6743.36474609
25,658,6743.28466797
25,659,6743.20605469
25,660,6743.13085938
25,661,6743.05664062
25,662,6742.98535156
25,663,6742.91601562
25,664,6742.84960938
25,665,6742.78515625
25,666,6742.72265625
25,667,6742.66259766
25,668,6742.60498047
25,669,6742.54980469
25,670,6742.49609375
25,671,6742.44531250
25,672,6742.39697266
25,673,6742.35009766
25,674,6742.30566406
25,675,6742.26367188
25,676,6742.22363281
25,677,6742.18457031
25,678,6742.14843750
25,679,6742.11474609
25,680,6742.08203125
25,681,6742.05175781
25,682,6742.02343750
25,683,6741.99609375
25,684,6741.97167969
25,685,6741.94824219
25,686,6741.92675781
25,687,6741.90722656
