init,epoch,objective
39,849,6198.01220703
39,850,6197.83593750
39,851,6197.66406250
39,852,6197.49707031
39,853,6197.33593750
39,854,6197.17822266
39,855,6197.02636719
39,856,6196.87890625
39,857,6196.73632812
39,858,6196.59814453
39,859,6196.46484375
39,860,6196.33593750
39,861,6196.21191406
39,862,6196.09179688
39,863,6195.97656250
39,864,6195.86572266
39,865,6195.75878906
39,866,6195.65625000
39,867,6195.55761719
39,868,6195.46386719
39,869,6195.37304688
39,870,6195.28710938
39,871,6195.20507812
39,872,6195.12646484
39,873,6195.05224609
39,874,6194.98095703
39,875,6194.91357422
39,876,6194.84960938
39,877,6194.79003906
39,878,6194.73242188
39,879,6194.67871094
39,880,6194.62841797
39,881,6194.58105469
39,882,6194.53613281
39,883,6194.49511719
39,884,6194.45605469
39,885,6194.41992188
39,886,6194.38671875
39,887,6194.35644531
39,888,6194.32812500
39,889,6194.30175781
39,890,6194.27832031
39,891,6194.25683594
39,892,6194.23779297
39,893,6194.22070312
39,894,6194.20458984
39,895,6194.19091797
39,896,6194.17871094
39,897,6194.16748047
39,898,6194.15820312
39,899,6194.15087891
39,900,6194.14453125
39,901,6194.13916016
39,902,6194.13378906
39,903,6194.13085938
39,904,6194.12792969
39,905,6194.12646484
39,906,6194.12500000
39,907,6194.12402344
39,908,6194.12402344
39,909,6194.12402344
39,910,6194.12402344
39,911,6193.63183594
39,912,6193.13818359
39,913,6192.64160156
39,914,6192.14599609
39,915,6191.64990234
39,916,6191.15332031
39,917,6190.65576172
39,918,6190.15917969
39,919,6189.66601562
39,920,6189.17382812
39,921,6188.68359375
39,922,6188.19238281
39,923,6187.70166016
39,924,6187.21386719
39,925,6186.72753906
39,926,6186.24218750
39,927,6185.75976562
39,928,6185.27734375
39,929,6184.79687500
39,930,6184.31933594
39,931,6183.84375000
39,932,6183.37060547
39,933,6182.89990234
39,934,6182.42968750
39,935,6181.96191406
39,936,6181.49804688
39,937,6181.03759766
39,938,6180.57958984
39,939,6180.12304688
39,940,6179.66894531
39,941,6179.22021484
39,942,6178.77392578
39,943,6178.32958984
39,944,6177.88867188
39,945,6177.45214844
39,946,6177.01855469
39,947,6176.58740234
39,948,6176.16162109
39,949,6175.73828125
39,950,6175.31933594
39,951,6174.90429688
39,952,6174.49218750
39,953,6174.08496094
39,954,6173.68115234
39,955,6173.28222656
39,956,6172.88769531
39,957,6172.49707031
39,958,6172.11083984
39,959,6171.72851562
39,960,6171.35107422
39,961,6170.97802734
39,962,6170.60937500
39,963,6170.24511719
39,964,6169.88476562
39,965,6169.52978516
39,966,6169.18066406
39,967,6168.83496094
39,968,6168.49511719
39,969,6168.15869141
39,970,6167.82714844
39,971,6167.50195312
39,972,6167.18017578
39,973,6166.86425781
39,974,6166.55371094
39,975,6166.24804688
39,976,6165.94824219
39,977,6165.65185547
39,978,6165.36132812
39,979,6165.07519531
39,980,6164.79638672
39,981,6164.52685547
39,982,6164.26416016
39,983,6164.00585938
39,984,6163.75195312
39,985,6163.50439453
39,986,6163.26171875
39,987,6163.02441406
39,988,6162.79199219
39,989,6162.56542969
39,990,6162.34277344
39,991,6162.12597656
39,992,6161.91503906
39,993,6161.70800781
39,994,6161.50634766
39,995,6161.31005859
39,996,6161.11865234
39,997,6160.93261719
39,998,6160.75097656
39,999,6160.57421875
40,0,6446.74121094
40,1,6446.68554688
40,2,6446.57812500
40,3,6446.41943359
40,4,6446.21044922
40,5,6445.95117188
40,6,6445.64111328
40,7,6445.27929688
40,8,6444.86621094
40,9,6444.40332031
40,10,6443.88916016
40,11,6443.32421875
40,12,6442.75976562
40,13,6442.19482422
40,14,6441.63085938
40,15,6441.06689453
40,16,6440.50341797
40,17,6439.93945312
40,18,6439.37792969
40,19,6438.81640625
40,20,6438.25732422
40,21,6437.69677734
40,22,6437.13964844
40,23,6436.58349609
40,24,6436.02880859
40,25,6435.47558594
40,26,6434.92431641
40,27,6434.37402344
40,28,6433.82617188
40,29,6433.28076172
40,30,6432.73730469
40,31,6432.19677734
40,32,6431.66894531
40,33,6431.14306641
40,34,6430.62060547
40,35,6430.10253906
40,36,6429.58886719
40,37,6429.07812500
40,38,6428.57128906
40,39,6428.06738281
40,40,6427.56640625
40,41,6427.06884766
40,42,6426.57519531
40,43,6426.08447266
40,44,6425.59765625
40,45,6425.11425781
40,46,6424.63525391
40,47,6424.16015625
40,48,6423.68945312
40,49,6423.22216797
40,50,6422.75927734
40,51,6422.30126953
40,52,6421.84667969
40,53,6421.39648438
40,54,6420.95214844
40,55,6420.51269531
40,56,6420.07812500
40,57,6419.64697266
40,58,6419.22070312
40,59,6418.79833984
40,60,6418.38183594
40,61,6417.96972656
40,62,6417.56347656
40,63,6417.16210938
40,64,6416.76562500
40,65,6416.37451172
40,66,6415.98828125
40,67,6415.60742188
40,68,6415.23291016
40,69,6414.86230469
40,70,6414.49755859
40,71,6414.13818359
40,72,6413.78417969
40,73,6413.43554688
40,74,6413.09277344
40,75,6412.75585938
40,76,6412.42480469
40,77,6412.09765625
40,78,6411.77832031
40,79,6411.46337891
40,80,6411.15527344
40,81,6410.85205078
40,82,6410.55468750
40,83,6410.26269531
40,84,6409.97656250
40,85,6409.69677734
40,86,6409.42187500
40,87,6409.15283203
40,88,6408.88964844
40,89,6408.63281250
40,90,6408.38134766
40,91,6408.13525391
40,92,6407.89501953
40,93,6407.66015625
40,94,6407.43164062
40,95,6407.20898438
40,96,6406.99121094
40,97,6406.77978516
40,98,6406.57324219
40,99,6406.37304688
40,100,6406.17773438
40,101,6405.98828125
40,102,6405.80419922
40,103,6405.62548828
40,104,6405.45117188
40,105,6405.28369141
40,106,6405.12011719
40,107,6404.96337891
40,108,6404.81054688
40,109,6404.66308594
40,110,6404.52099609
40,111,6404.38378906
40,112,6404.25195312
40,113,6404.12402344
40,114,6404.00097656
40,115,6403.88378906
40,116,6403.77099609
40,117,6403.66259766
40,118,6403.55859375
40,119,6403.45800781
40,120,6403.36328125
40,121,6403.27246094
40,122,6403.18652344
40,123,6403.10302734
40,124,6403.02539062
40,125,6402.95117188
40,126,6402.87988281
40,127,6402.81347656
40,128,6402.75097656
40,129,6402.69189453
40,130,6402.63623047
40,131,6402.58300781
40,132,6402.53417969
40,133,6402.48828125
40,134,6402.44580078
40,135,6402.40625000
40,136,6402.36914062
40,137,6402.33496094
40,138,6402.30371094
40,139,6402.27441406
40,140,6402.24853516
40,141,6402.22509766
40,142,6402.20312500
40,143,6402.18359375
40,144,6402.16699219
40,145,6402.15136719
40,146,6402.13818359
40,147,6402.12597656
40,148,6402.11621094
40,149,6402.10742188
40,150,6402.09960938
40,151,6402.09423828
40,152,6402.08886719
40,153,6402.08593750
40,154,6402.08300781
40,155,6402.08105469
40,156,6402.07910156
40,157,6402.07812500
40,158,6402.07714844
40,159,6402.07714844
40,160,6402.07714844
40,161,6401.53125000
40,162,6400.98535156
40,163,6400.43847656
40,164,6399.89160156
40,165,6399.34619141
40,166,6398.79980469
40,167,6398.25488281
40,168,6397.70898438
40,169,6397.16503906
40,170,6396.62207031
40,171,6396.07910156
40,172,6395.53906250
40,173,6394.99902344
40,174,6394.46191406
40,175,6393.92578125
40,176,6393.39257812
40,177,6392.86083984
40,178,6392.33007812
40,179,6391.80175781
40,180,6391.27490234
40,181,6390.75097656
40,182,6390.22851562
40,183,6389.70849609
40,184,6389.19335938
40,185,6388.68164062
40,186,6388.17089844
40,187,6387.66308594
40,188,6387.15820312
40,189,6386.65625000
40,190,6386.15722656
40,191,6385.66210938
40,192,6385.16943359
40,193,6384.68164062
40,194,6384.19873047
40,195,6383.71826172
40,196,6383.24121094
40,197,6382.76855469
40,198,6382.29980469
40,199,6381.83496094
40,200,6381.37353516
40,201,6380.91650391
40,202,6380.46386719
40,203,6380.01660156
40,204,6379.57275391
40,205,6379.13330078
40,206,6378.70019531
40,207,6378.27246094
40,208,6377.84960938
40,209,6377.43164062
40,210,6377.01855469
40,211,6376.61083984
40,212,6376.20605469
40,213,6375.80664062
40,214,6375.41308594
40,215,6375.02441406
40,216,6374.63964844
40,217,6374.26269531
40,218,6373.88916016
40,219,6373.52050781
40,220,6373.15820312
40,221,6372.80126953
40,222,6372.44921875
40,223,6372.10253906
40,224,6371.76318359
40,225,6371.42773438
40,226,6371.09765625
40,227,6370.77441406
40,228,6370.45605469
40,229,6370.14257812
40,230,6369.83593750
40,231,6369.53417969
40,232,6369.23925781
40,233,6368.94970703
40,234,6368.66552734
40,235,6368.38671875
40,236,6368.11425781
40,237,6367.84619141
40,238,6367.58544922
40,239,6367.32958984
40,240,6367.07958984
40,241,6366.83544922
40,242,6366.59716797
40,243,6366.36425781
40,244,6366.13769531
40,245,6365.91503906
40,246,6365.69921875
40,247,6365.48828125
40,248,6365.28320312
40,249,6365.08398438
40,250,6364.88964844
40,251,6364.70019531
40,252,6364.51757812
40,253,6364.33984375
40,254,6364.16699219
40,255,6364.00000000
40,256,6363.83886719
40,257,6363.68261719
40,258,6363.53076172
40,259,6363.38427734
40,260,6363.24267578
40,261,6363.10498047
40,262,6362.96972656
40,263,6362.83789062
40,264,6362.71142578
40,265,6362.58789062
40,266,6362.46923828
40,267,6362.35546875
40,268,6362.24609375
40,269,6362.14111328
40,270,6362.04052734
40,271,6361.94433594
40,272,6361.85253906
40,273,6361.76562500
40,274,6361.68212891
40,275,6361.60351562
40,276,6361.52880859
40,277,6361.45800781
40,278,6361.39257812
40,279,6361.33056641
40,280,6361.27197266
40,281,6361.21777344
40,282,6361.16650391
40,283,6361.11816406
40,284,6361.07421875
40,285,6361.03320312
40,286,6360.99414062
40,287,6360.95947266
40,288,6360.92675781
40,289,6360.89746094
40,290,6360.87011719
40,291,6360.84570312
40,292,6360.82324219
40,293,6360.80371094
40,294,6360.78515625
40,295,6360.76953125
40,296,6360.75488281
40,297,6360.74316406
40,298,6360.73242188
40,299,6360.72363281
40,300,6360.71582031
40,301,6360.70996094
40,302,6360.70507812
40,303,6360.70117188
40,304,6360.69824219
40,305,6360.69628906
40,306,6360.69433594
40,307,6360.69335938
40,308,6360.69287109
40,309,6360.69238281
40,310,6360.69238281
40,311,6360.13281250
40,312,6359.57031250
40,313,6359.00781250
40,314,6358.44580078
40,315,6357.88427734
40,316,6357.32324219
40,317,6356.76269531
40,318,6356.20214844
40,319,6355.64355469
40,320,6355.08593750
40,321,6354.52978516
40,322,6353.97558594
40,323,6353.42285156
40,324,6352.87158203
40,325,6352.32519531
40,326,6351.77832031
40,327,6351.23291016
40,328,6350.68994141
40,329,6350.15087891
40,330,6349.61230469
40,331,6349.07812500
40,332,6348.54589844
40,333,6348.01611328
40,334,6347.48779297
40,335,6346.96386719
40,336,6346.44238281
40,337,6345.92626953
40,338,6345.41113281
40,339,6344.89892578
40,340,6344.39062500
40,341,6343.88671875
40,342,6343.38623047
40,343,6342.88916016
40,344,6342.39550781
40,345,6341.90576172
40,346,6341.41992188
40,347,6340.93847656
40,348,6340.46044922
40,349,6339.98779297
40,350,6339.51806641
40,351,6339.05371094
40,352,6338.59375000
40,353,6338.13867188
40,354,6337.68750000
40,355,6337.24121094
40,356,6336.79980469
40,357,6336.36279297
40,358,6335.93164062
40,359,6335.50488281
40,360,6335.08300781
40,361,6334.66503906
40,362,6334.25390625
40,363,6333.84765625
40,364,6333.44628906
40,365,6333.04980469
40,366,6332.66015625
40,367,6332.27539062
40,368,6331.89501953
40,369,6331.52148438
40,370,6331.15234375
40,371,6330.78955078
40,372,6330.43164062
40,373,6330.08056641
40,374,6329.73486328
40,375,6329.39453125
40,376,6329.05957031
40,377,6328.73046875
40,378,6328.40722656
40,379,6328.08935547
40,380,6327.77734375
40,381,6327.47167969
40,382,6327.17138672
40,383,6326.87695312
40,384,6326.58886719
40,385,6326.30664062
40,386,6326.02929688
40,387,6325.75830078
40,388,6325.49316406
40,389,6325.23437500
40,390,6324.98046875
40,391,6324.73242188
40,392,6324.49072266
40,393,6324.25488281
40,394,6324.02343750
40,395,6323.79882812
40,396,6323.58007812
40,397,6323.36718750
40,398,6323.15917969
40,399,6322.95800781
40,400,6322.76074219
40,401,6322.57031250
40,402,6322.38476562
40,403,6322.20507812
40,404,6322.02978516
40,405,6321.86035156
40,406,6321.69628906
40,407,6321.53808594
40,408,6321.38476562
40,409,6321.23632812
40,410,6321.09326172
40,411,6320.95507812
40,412,6320.82128906
40,413,6320.69238281
40,414,6320.57031250
40,415,6320.45166016
40,416,6320.33789062
40,417,6320.22851562
40,418,6320.12402344
40,419,6320.02392578
40,420,6319.92822266
40,421,6319.83691406
40,422,6319.75048828
40,423,6319.66650391
40,424,6319.58837891
40,425,6319.51367188
40,426,6319.44238281
40,427,6319.37500000
40,428,6319.31152344
40,429,6319.25195312
40,430,6319.19531250
40,431,6319.14257812
40,432,6319.09277344
40,433,6319.04785156
40,434,6319.00439453
40,435,6318.96484375
40,436,6318.92724609
40,437,6318.89355469
40,438,6318.86132812
40,439,6318.83300781
40,440,6318.80712891
40,441,6318.78320312
40,442,6318.76171875
40,443,6318.74218750
40,444,6318.72558594
40,445,6318.70996094
40,446,6318.69628906
40,447,6318.68457031
40,448,6318.67431641
40,449,6318.66552734
40,450,6318.65820312
40,451,6318.65234375
40,452,6318.64697266
40,453,6318.64355469
40,454,6318.64062500
40,455,6318.63867188
40,456,6318.63671875
40,457,6318.63574219
40,458,6318.63525391
40,459,6318.63525391
40,460,6318.63525391
40,461,6318.08642578
40,462,6317.53662109
40,463,6316.98681641
40,464,6316.43750000
40,465,6315.88671875
40,466,6315.33691406
40,467,6314.78808594
40,468,6314.23925781
40,469,6313.69287109
40,470,6313.14746094
40,471,6312.60351562
40,472,6312.06054688
40,473,6311.51855469
40,474,6310.97851562
40,475,6310.44433594
40,476,6309.91210938
40,477,6309.38232422
40,478,6308.85253906
40,479,6308.32519531
40,480,6307.79931641
40,481,6307.27783203
40,482,6306.75732422
40,483,6306.23925781
40,484,6305.72363281
40,485,6305.20996094
40,486,6304.69921875
40,487,6304.19335938
40,488,6303.68896484
40,489,6303.18750000
40,490,6302.68945312
40,491,6302.19433594
40,492,6301.70312500
40,493,6301.21582031
40,494,6300.73144531
40,495,6300.25195312
40,496,6299.77539062
40,497,6299.30273438
40,498,6298.83398438
40,499,6298.36914062
40,500,6297.90869141
40,501,6297.45312500
40,502,6297.00097656
40,503,6296.55957031
40,504,6296.12597656
40,505,6295.69726562
40,506,6295.27343750
40,507,6294.85351562
40,508,6294.44042969
40,509,6294.03125000
40,510,6293.62744141
40,511,6293.22753906
40,512,6292.83300781
40,513,6292.44287109
40,514,6292.05859375
40,515,6291.67968750
40,516,6291.30664062
40,517,6290.93750000
40,518,6290.57470703
40,519,6290.21679688
40,520,6289.86328125
40,521,6289.51611328
40,522,6289.17285156
40,523,6288.83642578
40,524,6288.50488281
40,525,6288.17871094
40,526,6287.85742188
40,527,6287.54199219
40,528,6287.23291016
40,529,6286.92822266
40,530,6286.62988281
40,531,6286.33691406
40,532,6286.04882812
40,533,6285.76708984
40,534,6285.49121094
40,535,6285.21972656
40,536,6284.95410156
40,537,6284.69433594
40,538,6284.44042969
40,539,6284.19140625
40,540,6283.94824219
40,541,6283.70996094
40,542,6283.47851562
40,543,6283.25195312
40,544,6283.03125000
40,545,6282.81542969
40,546,6282.60546875
40,547,6282.40039062
40,548,6282.20019531
40,549,6282.00683594
40,550,6281.81738281
40,551,6281.63378906
40,552,6281.45605469
40,553,6281.28222656
40,554,6281.11474609
40,555,6280.95263672
40,556,6280.79541016
40,557,6280.64257812
40,558,6280.49560547
40,559,6280.35253906
40,560,6280.21533203
40,561,6280.08251953
40,562,6279.95458984
40,563,6279.83105469
40,564,6279.71240234
40,565,6279.59814453
40,566,6279.48974609
40,567,6279.38476562
40,568,6279.28417969
40,569,6279.18847656
40,570,6279.09619141
40,571,6279.00781250
40,572,6278.92480469
40,573,6278.84472656
40,574,6278.76904297
40,575,6278.69775391
40,576,6278.62890625
40,577,6278.56494141
40,578,6278.50292969
40,579,6278.44531250
40,580,6278.39160156
40,581,6278.34082031
40,582,6278.29394531
40,583,6278.24902344
40,584,6278.20703125
40,585,6278.16894531
40,586,6278.13378906
40,587,6278.10058594
40,588,6278.07031250
40,589,6278.04296875
40,590,6278.01806641
40,591,6277.99511719
40,592,6277.97460938
40,593,6277.95605469
40,594,6277.93896484
40,595,6277.92431641
40,596,6277.91113281
40,597,6277.89941406
40,598,6277.88964844
40,599,6277.88183594
40,600,6277.87451172
40,601,6277.86816406
40,602,6277.86376953
40,603,6277.86035156
40,604,6277.85791016
40,605,6277.85595703
40,606,6277.85400391
40,607,6277.85302734
40,608,6277.85253906
40,609,6277.85253906
40,610,6277.85253906
40,611,6277.32373047
40,612,6276.79443359
40,613,6276.26513672
40,614,6275.73632812
40,615,6275.20703125
40,616,6274.67871094
40,617,6274.14990234
40,618,6273.62207031
40,619,6273.09521484
40,620,6272.56835938
40,621,6272.04345703
40,622,6271.51953125
40,623,6270.99609375
40,624,6270.47558594
40,625,6269.95703125
40,626,6269.43945312
40,627,6268.92285156
40,628,6268.40917969
40,629,6267.89648438
40,630,6267.38720703
40,631,6266.88085938
40,632,6266.37500000
40,633,6265.87207031
40,634,6265.37207031
40,635,6264.87402344
40,636,6264.37939453
40,637,6263.88671875
40,638,6263.39746094
40,639,6262.91308594
40,640,6262.43017578
40,641,6261.95019531
40,642,6261.47363281
40,643,6261.00097656
40,644,6260.53125000
40,645,6260.06640625
40,646,6259.60400391
40,647,6259.14550781
40,648,6258.69042969
40,649,6258.23974609
40,650,6257.79248047
40,651,6257.35058594
40,652,6256.91162109
40,653,6256.47753906
40,654,6256.05078125
40,655,6255.63378906
40,656,6255.22216797
40,657,6254.81542969
40,658,6254.41210938
40,659,6254.01416016
40,660,6253.62158203
40,661,6253.23339844
40,662,6252.85058594
40,663,6252.47167969
40,664,6252.09814453
40,665,6251.72949219
40,666,6251.36523438
40,667,6251.00683594
40,668,6250.65332031
40,669,6250.30468750
40,670,6249.96093750
40,671,6249.62304688
40,672,6249.28955078
40,673,6248.96240234
40,674,6248.63964844
40,675,6248.32177734
40,676,6248.00976562
40,677,6247.70312500
40,678,6247.40136719
40,679,6247.10449219
40,680,6246.81445312
40,681,6246.52929688
40,682,6246.24951172
40,683,6245.97460938
40,684,6245.70507812
40,685,6245.44189453
40,686,6245.18310547
40,687,6244.92968750
40,688,6244.68261719
40,689,6244.44042969
40,690,6244.20361328
40,691,6243.97216797
40,692,6243.74658203
40,693,6243.52587891
40,694,6243.31054688
40,695,6243.09960938
40,696,6242.89453125
40,697,6242.69531250
40,698,6242.50146484
40,699,6242.31250000
40,700,6242.12841797
40,701,6241.95019531
40,702,6241.77636719
40,703,6241.60839844
40,704,6241.44433594
40,705,6241.28613281
40,706,6241.13281250
40,707,6240.98437500
40,708,6240.84082031
40,709,6240.70117188
40,710,6240.56787109
40,711,6240.43847656
40,712,6240.31347656
40,713,6240.19335938
40,714,6240.07812500
40,715,6239.96630859
40,716,6239.86035156
40,717,6239.75732422
40,718,6239.65917969
40,719,6239.56542969
40,720,6239.47607422
40,721,6239.39062500
40,722,6239.30859375
40,723,6239.23046875
40,724,6239.15722656
40,725,6239.08642578
40,726,6239.02050781
40,727,6238.95751953
40,728,6238.89843750
40,729,6238.84228516
40,730,6238.78906250
40,731,6238.74072266
40,732,6238.69335938
40,733,6238.65039062
40,734,6238.60986328
40,735,6238.57324219
40,736,6238.53808594
40,737,6238.50683594
40,738,6238.47705078
40,739,6238.45019531
40,740,6238.42529297
40,741,6238.40283203
40,742,6238.38281250
40,743,6238.36523438
40,744,6238.34863281
40,745,6238.33398438
40,746,6238.32128906
40,747,6238.30957031
40,748,6238.30078125
40,749,6238.29296875
40,750,6238.28613281
40,751,6238.27978516
40,752,6238.27587891
40,753,6238.27197266
40,754,6238.26953125
40,755,6238.26757812
40,756,6238.26611328
40,757,6238.26513672
40,758,6238.26464844
40,759,6238.26464844
40,760,6238.26416016
40,761,6237.74902344
40,762,6237.23242188
40,763,6236.71582031
40,764,6236.19921875
40,765,6235.68164062
40,766,6235.16503906
40,767,6234.64892578
40,768,6234.13476562
40,769,6233.62158203
40,770,6233.10888672
40,771,6232.59667969
40,772,6232.08593750
40,773,6231.57617188
40,774,6231.06835938
40,775,6230.56152344
40,776,6230.05566406
40,777,6229.55273438
40,778,6229.05078125
40,779,6228.55175781
40,780,6228.05371094
40,781,6227.55859375
40,782,6227.06542969
40,783,6226.57519531
40,784,6226.08642578
40,785,6225.60107422
40,786,6225.11816406
40,787,6224.63818359
40,788,6224.16113281
40,789,6223.68554688
40,790,6223.21435547
40,791,6222.74511719
40,792,6222.27978516
40,793,6221.81933594
40,794,6221.36083984
40,795,6220.90576172
40,796,6220.45361328
40,797,6220.00927734
40,798,6219.56835938
40,799,6219.13134766
40,800,6218.69726562
40,801,6218.26757812
40,802,6217.84179688
40,803,6217.41992188
40,804,6217.00146484
40,805,6216.58740234
40,806,6216.17675781
40,807,6215.77050781
40,808,6215.37011719
40,809,6214.97363281
40,810,6214.58154297
40,811,6214.19335938
40,812,6213.81005859
40,813,6213.43212891
40,814,6213.05859375
40,815,6212.69042969
40,816,6212.32714844
40,817,6211.96923828
40,818,6211.61621094
40,819,6211.26855469
40,820,6210.92529297
40,821,6210.58740234
40,822,6210.25439453
40,823,6209.92675781
40,824,6209.60351562
40,825,6209.28613281
40,826,6208.97363281
40,827,6208.66796875
40,828,6208.36718750
40,829,6208.07128906
40,830,6207.78125000
40,831,6207.49609375
40,832,6207.21582031
40,833,6206.94238281
40,834,6206.67285156
40,835,6206.40966797
40,836,6206.15136719
40,837,6205.89843750
40,838,6205.65087891
40,839,6205.40917969
40,840,6205.17333984
40,841,6204.94238281
40,842,6204.71679688
40,843,6204.49658203
40,844,6204.28076172
40,845,6204.07128906
40,846,6203.86718750
40,847,6203.66748047
40,848,6203.47412109
40,849,6203.28515625
40,850,6203.10253906
40,851,6202.92382812
40,852,6202.75097656
40,853,6202.58300781
40,854,6202.41943359
40,855,6202.26171875
40,856,6202.10937500
40,857,6201.96093750
40,858,6201.81738281
40,859,6201.67919922
40,860,6201.54492188
40,861,6201.41601562
40,862,6201.29101562
40,863,6201.17187500
40,864,6201.05664062
40,865,6200.94531250
40,866,6200.83886719
40,867,6200.73632812
40,868,6200.63867188
40,869,6200.54492188
40,870,6200.45605469
40,871,6200.37060547
40,872,6200.28906250
40,873,6200.21093750
40,874,6200.13769531
40,875,6200.06738281
40,876,6200.00146484
40,877,6199.93896484
40,878,6199.87890625
40,879,6199.82421875
40,880,6199.77050781
40,881,6199.72167969
40,882,6199.67529297
40,883,6199.63281250
40,884,6199.59179688
40,885,6199.55468750
40,886,6199.52099609
40,887,6199.48876953
40,888,6199.45898438
40,889,6199.43261719
40,890,6199.40771484
40,891,6199.38476562
40,892,6199.36572266
40,893,6199.34716797
40,894,6199.33105469
40,895,6199.31640625
40,896,6199.30371094
40,897,6199.29296875
40,898,6199.28320312
40,899,6199.27490234
40,900,6199.26855469
40,901,6199.26269531
40,902,6199.25781250
40,903,6199.25439453
40,904,6199.25195312
40,905,6199.25000000
40,906,6199.24804688
40,907,6199.24804688
40,908,6199.24707031
40,909,6199.24707031
40,910,6199.24707031
40,911,6198.73437500
40,912,6198.21875000
40,913,6197.70507812
40,914,6197.18994141
40,915,6196.67480469
40,916,6196.15869141
40,917,6195.64355469
40,918,6195.12841797
40,919,6194.61425781
40,920,6194.10302734
40,921,6193.59277344
40,922,6193.08349609
40,923,6192.57568359
40,924,6192.06933594
40,925,6191.56347656
40,926,6191.05908203
40,927,6190.55664062
40,928,6190.05615234
40,929,6189.55664062
40,930,6189.05957031
40,931,6188.56542969
40,932,6188.07324219
40,933,6187.58398438
40,934,6187.09716797
40,935,6186.61230469
40,936,6186.12890625
40,937,6185.64990234
40,938,6185.17285156
40,939,6184.69921875
40,940,6184.22851562
40,941,6183.76123047
40,942,6183.29687500
40,943,6182.83593750
40,944,6182.37890625
40,945,6181.92382812
40,946,6181.47314453
40,947,6181.02587891
40,948,6180.58300781
40,949,6180.14306641
40,950,6179.70800781
40,951,6179.27636719
40,952,6178.84863281
40,953,6178.42529297
40,954,6178.00634766
40,955,6177.59082031
40,956,6177.18164062
40,957,6176.77783203
40,958,6176.37890625
40,959,6175.98437500
40,960,6175.59375000
40,961,6175.20800781
40,962,6174.82714844
40,963,6174.45068359
40,964,6174.08007812
40,965,6173.71191406
40,966,6173.35009766
40,967,6172.99316406
40,968,6172.64111328
40,969,6172.29345703
40,970,6171.95117188
40,971,6171.61376953
40,972,6171.28222656
40,973,6170.95458984
40,974,6170.63378906
40,975,6170.31689453
40,976,6170.00585938
40,977,6169.70019531
40,978,6169.39990234
40,979,6169.10449219
40,980,6168.81396484
40,981,6168.52978516
40,982,6168.25048828
40,983,6167.97656250
40,984,6167.70751953
40,985,6167.44482422
40,986,6167.18701172
40,987,6166.93408203
40,988,6166.68750000
40,989,6166.44628906
40,990,6166.20996094
40,991,6165.97998047
40,992,6165.75488281
40,993,6165.53417969
40,994,6165.32031250
40,995,6165.11083984
40,996,6164.90722656
40,997,6164.70800781
40,998,6164.51464844
40,999,6164.32666016
41,0,6444.53808594
41,1,6444.48339844
41,2,6444.37695312
41,3,6444.22216797
41,4,6444.01757812
41,5,6443.76269531
41,6,6443.45751953
41,7,6443.10205078
41,8,6442.69775391
41,9,6442.24316406
41,10,6441.73876953
41,11,6441.18408203
41,12,6440.62988281
41,13,6440.07519531
41,14,6439.52099609
41,15,6438.96728516
41,16,6438.41406250
41,17,6437.86132812
41,18,6437.30957031
41,19,6436.75878906
41,20,6436.20898438
41,21,6435.66015625
41,22,6435.11328125
41,23,6434.56738281
41,24,6434.02246094
41,25,6433.47949219
41,26,6432.93847656
41,27,6432.39843750
41,28,6431.86083984
41,29,6431.32519531
41,30,6430.79150391
41,31,6430.26074219
41,32,6429.73242188
41,33,6429.20556641
41,34,6428.68164062
41,35,6428.16113281
41,36,6427.64355469
41,37,6427.12792969
41,38,6426.61621094
41,39,6426.10693359
41,40,6425.60156250
41,41,6425.09912109
41,42,6424.60058594
41,43,6424.10449219
41,44,6423.61328125
41,45,6423.12451172
41,46,6422.64062500
41,47,6422.16064453
41,48,6421.68457031
41,49,6421.21191406
41,50,6420.74414062
41,51,6420.28076172
41,52,6419.82128906
41,53,6419.37011719
41,54,6418.92382812
41,55,6418.48144531
41,56,6418.04296875
41,57,6417.60839844
41,58,6417.17871094
41,59,6416.75390625
41,60,6416.33300781
41,61,6415.91699219
41,62,6415.50683594
41,63,6415.10156250
41,64,6414.70214844
41,65,6414.30859375
41,66,6413.92041016
41,67,6413.53710938
41,68,6413.15917969
41,69,6412.78710938
41,70,6412.41845703
41,71,6412.05566406
41,72,6411.70019531
41,73,6411.35058594
41,74,6411.00585938
41,75,6410.66601562
41,76,6410.33203125
41,77,6410.00292969
41,78,6409.68066406
41,79,6409.36376953
41,80,6409.05419922
41,81,6408.74951172
41,82,6408.45019531
41,83,6408.15625000
41,84,6407.86816406
41,85,6407.58691406
41,86,6407.30957031
41,87,6407.03906250
41,88,6406.77441406
41,89,6406.51562500
41,90,6406.26269531
41,91,6406.01513672
41,92,6405.77343750
41,93,6405.53759766
41,94,6405.30761719
41,95,6405.08300781
41,96,6404.86474609
41,97,6404.65234375
41,98,6404.44531250
41,99,6404.24316406
41,100,6404.04638672
41,101,6403.85546875
41,102,6403.67089844
41,103,6403.49121094
41,104,6403.31640625
41,105,6403.14746094
41,106,6402.98339844
41,107,6402.82519531
41,108,6402.67187500
41,109,6402.52392578
41,110,6402.38037109
41,111,6402.24316406
41,112,6402.11035156
41,113,6401.98242188
41,114,6401.85839844
41,115,6401.74023438
41,116,6401.62646484
41,117,6401.51757812
41,118,6401.41308594
41,119,6401.31250000
