init,epoch,objective
29,107,6600.78710938
29,108,6600.78710938
29,109,6600.78710938
29,110,6600.78710938
29,111,6600.62890625
29,112,6600.46972656
29,113,6600.31250000
29,114,6600.15380859
29,115,6599.99560547
29,116,6599.83740234
29,117,6599.67968750
29,118,6599.52148438
29,119,6599.36425781
29,120,6599.20703125
29,121,6599.05078125
29,122,6598.89648438
29,123,6598.74267578
29,124,6598.58984375
29,125,6598.43847656
29,126,6598.28808594
29,127,6598.13867188
29,128,6597.99023438
29,129,6597.84375000
29,130,6597.69824219
29,131,6597.55371094
29,132,6597.41162109
29,133,6597.27099609
29,134,6597.13183594
29,135,6596.99462891
29,136,6596.85839844
29,137,6596.72460938
29,138,6596.59277344
29,139,6596.46191406
29,140,6596.33398438
29,141,6596.20654297
29,142,6596.08251953
29,143,6595.95996094
29,144,6595.83984375
29,145,6595.72167969
29,146,6595.60595703
29,147,6595.49218750
29,148,6595.38134766
29,149,6595.27197266
29,150,6595.16601562
29,151,6595.06103516
29,152,6594.95947266
29,153,6594.85937500
29,154,6594.76269531
29,155,6594.66796875
29,156,6594.57666016
29,157,6594.48632812
29,158,6594.39941406
29,159,6594.31445312
29,160,6594.23242188
29,161,6594.15283203
29,162,6594.07568359
29,163,6594.00048828
29,164,6593.92871094
29,165,6593.85937500
29,166,6593.79101562
29,167,6593.72705078
29,168,6593.66455078
29,169,6593.60449219
29,170,6593.54687500
29,171,6593.49218750
29,172,6593.43896484
29,173,6593.38867188
29,174,6593.34130859
29,175,6593.29541016
29,176,6593.25195312
29,177,6593.21093750
29,178,6593.17138672
29,179,6593.13378906
29,180,6593.10009766
29,181,6593.06640625
29,182,6593.03662109
29,183,6593.00781250
29,184,6592.98046875
29,185,6592.95507812
29,186,6592.93164062
29,187,6592.91015625
29,188,6592.89062500
29,189,6592.87255859
29,190,6592.85546875
29,191,6592.84082031
29,192,6592.82714844
29,193,6592.81445312
29,194,6592.80371094
29,195,6592.79394531
29,196,6592.78515625
29,197,6592.77734375
29,198,6592.77099609
29,199,6592.76562500
29,200,6592.76025391
29,201,6592.75585938
29,202,6592.75292969
29,203,6592.75048828
29,204,6592.74902344
29,205,6592.74804688
29,206,6592.74658203
29,207,6592.74609375
29,208,6592.74560547
29,209,6592.74560547
29,210,6592.74560547
29,211,6592.58691406
29,212,6592.42724609
29,213,6592.26855469
29,214,6592.10937500
29,215,6591.95117188
29,216,6591.79296875
29,217,6591.63525391
29,218,6591.47753906
29,219,6591.32080078
29,220,6591.16503906
29,221,6591.00976562
29,222,6590.85546875
29,223,6590.70117188
29,224,6590.54833984
29,225,6590.39697266
29,226,6590.24609375
29,227,6590.09667969
29,228,6589.94873047
29,229,6589.80175781
29,230,6589.65625000
29,231,6589.51220703
29,232,6589.37011719
29,233,6589.22949219
29,234,6589.08984375
29,235,6588.95263672
29,236,6588.81591797
29,237,6588.68212891
29,238,6588.55029297
29,239,6588.41992188
29,240,6588.29101562
29,241,6588.16503906
29,242,6588.04003906
29,243,6587.91796875
29,244,6587.79736328
29,245,6587.67919922
29,246,6587.56396484
29,247,6587.45019531
29,248,6587.33886719
29,249,6587.22949219
29,250,6587.12304688
29,251,6587.01855469
29,252,6586.91699219
29,253,6586.81738281
29,254,6586.72021484
29,255,6586.62597656
29,256,6586.53369141
29,257,6586.44384766
29,258,6586.35644531
29,259,6586.27246094
29,260,6586.18994141
29,261,6586.11035156
29,262,6586.03271484
29,263,6585.95800781
29,264,6585.88574219
29,265,6585.81640625
29,266,6585.74853516
29,267,6585.68457031
29,268,6585.62207031
29,269,6585.56201172
29,270,6585.50439453
29,271,6585.44970703
29,272,6585.39697266
29,273,6585.34570312
29,274,6585.29882812
29,275,6585.25292969
29,276,6585.20898438
29,277,6585.16796875
29,278,6585.12890625
29,279,6585.09179688
29,280,6585.05664062
29,281,6585.02441406
29,282,6584.99316406
29,283,6584.96484375
29,284,6584.93798828
29,285,6584.91210938
29,286,6584.88867188
29,287,6584.86718750
29,288,6584.84765625
29,289,6584.82958984
29,290,6584.81298828
29,291,6584.79785156
29,292,6584.78417969
29,293,6584.77148438
29,294,6584.76074219
29,295,6584.75195312
29,296,6584.74218750
29,297,6584.73535156
29,298,6584.72851562
29,299,6584.72265625
29,300,6584.71777344
29,301,6584.71386719
29,302,6584.70996094
29,303,6584.70849609
29,304,6584.70654297
29,305,6584.70507812
29,306,6584.70410156
29,307,6584.70312500
29,308,6584.70312500
29,309,6584.70312500
29,310,6584.70312500
29,311,6584.54345703
29,312,6584.38378906
29,313,6584.22509766
29,314,6584.06640625
29,315,6583.90820312
29,316,6583.75000000
29,317,6583.59228516
29,318,6583.43457031
29,319,6583.27783203
29,320,6583.12207031
29,321,6582.96679688
29,322,6582.81152344
29,323,6582.65820312
29,324,6582.50537109
29,325,6582.35351562
29,326,6582.20312500
29,327,6582.05517578
29,328,6581.91015625
29,329,6581.76660156
29,330,6581.62500000
29,331,6581.48339844
29,332,6581.34472656
29,333,6581.20751953
29,334,6581.07226562
29,335,6580.93847656
29,336,6580.80566406
29,337,6580.67529297
29,338,6580.54589844
29,339,6580.41992188
29,340,6580.29394531
29,341,6580.17089844
29,342,6580.04980469
29,343,6579.93115234
29,344,6579.81445312
29,345,6579.69921875
29,346,6579.58691406
29,347,6579.47656250
29,348,6579.36816406
29,349,6579.26171875
29,350,6579.15820312
29,351,6579.05761719
29,352,6578.95849609
29,353,6578.86083984
29,354,6578.76660156
29,355,6578.67578125
29,356,6578.58593750
29,357,6578.49902344
29,358,6578.41406250
29,359,6578.33203125
29,360,6578.25146484
29,361,6578.17382812
29,362,6578.09912109
29,363,6578.02587891
29,364,6577.95605469
29,365,6577.88769531
29,366,6577.82275391
29,367,6577.75976562
29,368,6577.69921875
29,369,6577.64160156
29,370,6577.58496094
29,371,6577.53125000
29,372,6577.48046875
29,373,6577.43164062
29,374,6577.38476562
29,375,6577.34082031
29,376,6577.29785156
29,377,6577.25781250
29,378,6577.21972656
29,379,6577.18408203
29,380,6577.15039062
29,381,6577.11816406
29,382,6577.08886719
29,383,6577.06054688
29,384,6577.03417969
29,385,6577.00878906
29,386,6576.98681641
29,387,6576.96630859
29,388,6576.94628906
29,389,6576.92871094
29,390,6576.91308594
29,391,6576.89746094
29,392,6576.88476562
29,393,6576.87207031
29,394,6576.86132812
29,395,6576.85253906
29,396,6576.84375000
29,397,6576.83593750
29,398,6576.83007812
29,399,6576.82421875
29,400,6576.81982422
29,401,6576.81542969
29,402,6576.81250000
29,403,6576.81054688
29,404,6576.80859375
29,405,6576.80664062
29,406,6576.80664062
29,407,6576.80566406
29,408,6576.80566406
29,409,6576.80566406
29,410,6576.80566406
29,411,6576.65185547
29,412,6576.49804688
29,413,6576.34375000
29,414,6576.18945312
29,415,6576.03515625
29,416,6575.88134766
29,417,6575.72802734
29,418,6575.57421875
29,419,6575.42041016
29,420,6575.26855469
29,421,6575.11621094
29,422,6574.96582031
29,423,6574.81640625
29,424,6574.66796875
29,425,6574.52050781
29,426,6574.37402344
29,427,6574.22851562
29,428,6574.08447266
29,429,6573.94140625
29,430,6573.79980469
29,431,6573.66015625
29,432,6573.52148438
29,433,6573.38378906
29,434,6573.24853516
29,435,6573.11425781
29,436,6572.98242188
29,437,6572.85205078
29,438,6572.72314453
29,439,6572.59667969
29,440,6572.47167969
29,441,6572.34863281
29,442,6572.22753906
29,443,6572.10839844
29,444,6571.99218750
29,445,6571.87695312
29,446,6571.76367188
29,447,6571.65332031
29,448,6571.54541016
29,449,6571.43945312
29,450,6571.33593750
29,451,6571.23388672
29,452,6571.13476562
29,453,6571.03857422
29,454,6570.94433594
29,455,6570.85205078
29,456,6570.76269531
29,457,6570.67480469
29,458,6570.59130859
29,459,6570.50781250
29,460,6570.42871094
29,461,6570.35058594
29,462,6570.27587891
29,463,6570.20312500
29,464,6570.13281250
29,465,6570.06445312
29,466,6569.99902344
29,467,6569.93652344
29,468,6569.87597656
29,469,6569.81738281
29,470,6569.76171875
29,471,6569.70800781
29,472,6569.65722656
29,473,6569.60791016
29,474,6569.56152344
29,475,6569.51611328
29,476,6569.47460938
29,477,6569.43457031
29,478,6569.39648438
29,479,6569.36035156
29,480,6569.32617188
29,481,6569.29443359
29,482,6569.26464844
29,483,6569.23632812
29,484,6569.20996094
29,485,6569.18505859
29,486,6569.16259766
29,487,6569.14160156
29,488,6569.12255859
29,489,6569.10449219
29,490,6569.08837891
29,491,6569.07421875
29,492,6569.05957031
29,493,6569.04785156
29,494,6569.03759766
29,495,6569.02783203
29,496,6569.01953125
29,497,6569.01171875
29,498,6569.00488281
29,499,6569.00000000
29,500,6568.99511719
29,501,6568.99218750
29,502,6568.98828125
29,503,6568.98583984
29,504,6568.98388672
29,505,6568.98291016
29,506,6568.98242188
29,507,6568.98144531
29,508,6568.98144531
29,509,6568.98095703
29,510,6568.98095703
29,511,6568.82617188
29,512,6568.67089844
29,513,6568.51562500
29,514,6568.36132812
29,515,6568.20703125
29,516,6568.05273438
29,517,6567.89941406
29,518,6567.74511719
29,519,6567.59277344
29,520,6567.44091797
29,521,6567.29003906
29,522,6567.13964844
29,523,6566.99023438
29,524,6566.84082031
29,525,6566.69335938
29,526,6566.54687500
29,527,6566.40136719
29,528,6566.25683594
29,529,6566.11425781
29,530,6565.97216797
29,531,6565.83203125
29,532,6565.69287109
29,533,6565.55566406
29,534,6565.41943359
29,535,6565.28564453
29,536,6565.15332031
29,537,6565.02294922
29,538,6564.89501953
29,539,6564.76757812
29,540,6564.64160156
29,541,6564.51855469
29,542,6564.39794922
29,543,6564.27880859
29,544,6564.16162109
29,545,6564.04687500
29,546,6563.93359375
29,547,6563.82324219
29,548,6563.71533203
29,549,6563.60888672
29,550,6563.50488281
29,551,6563.40380859
29,552,6563.30371094
29,553,6563.20703125
29,554,6563.11279297
29,555,6563.02099609
29,556,6562.93066406
29,557,6562.84375000
29,558,6562.75878906
29,559,6562.67675781
29,560,6562.59667969
29,561,6562.51855469
29,562,6562.44335938
29,563,6562.37109375
29,564,6562.30078125
29,565,6562.23242188
29,566,6562.16699219
29,567,6562.10400391
29,568,6562.04345703
29,569,6561.98437500
29,570,6561.92871094
29,571,6561.87500000
29,572,6561.82324219
29,573,6561.77441406
29,574,6561.72802734
29,575,6561.68359375
29,576,6561.64062500
29,577,6561.60107422
29,578,6561.56298828
29,579,6561.52636719
29,580,6561.49267578
29,581,6561.46093750
29,582,6561.43066406
29,583,6561.40234375
29,584,6561.37646484
29,585,6561.35156250
29,586,6561.32910156
29,587,6561.30761719
29,588,6561.28906250
29,589,6561.27099609
29,590,6561.25439453
29,591,6561.24023438
29,592,6561.22607422
29,593,6561.21386719
29,594,6561.20312500
29,595,6561.19335938
29,596,6561.18457031
29,597,6561.17822266
29,598,6561.17187500
29,599,6561.16601562
29,600,6561.16113281
29,601,6561.15771484
29,602,6561.15429688
29,603,6561.15185547
29,604,6561.14990234
29,605,6561.14843750
29,606,6561.14746094
29,607,6561.14746094
29,608,6561.14697266
29,609,6561.14648438
29,610,6561.14648438
29,611,6560.99267578
29,612,6560.83837891
29,613,6560.68408203
29,614,6560.52929688
29,615,6560.37451172
29,616,6560.21972656
29,617,6560.06542969
29,618,6559.91113281
29,619,6559.75781250
29,620,6559.60449219
29,621,6559.45312500
29,622,6559.30224609
29,623,6559.15283203
29,624,6559.00390625
29,625,6558.85595703
29,626,6558.70898438
29,627,6558.56347656
29,628,6558.41894531
29,629,6558.27539062
29,630,6558.13427734
29,631,6557.99414062
29,632,6557.85449219
29,633,6557.71679688
29,634,6557.58105469
29,635,6557.44628906
29,636,6557.31347656
29,637,6557.18310547
29,638,6557.05419922
29,639,6556.92675781
29,640,6556.80273438
29,641,6556.67871094
29,642,6556.55712891
29,643,6556.43750000
29,644,6556.32128906
29,645,6556.20556641
29,646,6556.09277344
29,647,6555.98242188
29,648,6555.87353516
29,649,6555.76660156
29,650,6555.66357422
29,651,6555.56152344
29,652,6555.46191406
29,653,6555.36523438
29,654,6555.27050781
29,655,6555.17871094
29,656,6555.08886719
29,657,6555.00146484
29,658,6554.91699219
29,659,6554.83398438
29,660,6554.75439453
29,661,6554.67626953
29,662,6554.60107422
29,663,6554.52832031
29,664,6554.45800781
29,665,6554.38964844
29,666,6554.32421875
29,667,6554.26074219
29,668,6554.20019531
29,669,6554.14160156
29,670,6554.08544922
29,671,6554.03222656
29,672,6553.98046875
29,673,6553.93164062
29,674,6553.88525391
29,675,6553.84082031
29,676,6553.79785156
29,677,6553.75781250
29,678,6553.71972656
29,679,6553.68359375
29,680,6553.64990234
29,681,6553.61767578
29,682,6553.58740234
29,683,6553.55957031
29,684,6553.53320312
29,685,6553.50781250
29,686,6553.48632812
29,687,6553.46484375
29,688,6553.44531250
29,689,6553.42773438
29,690,6553.41162109
29,691,6553.39648438
29,692,6553.38281250
29,693,6553.37109375
29,694,6553.35986328
29,695,6553.35058594
29,696,6553.34179688
29,697,6553.33447266
29,698,6553.32812500
29,699,6553.32226562
29,700,6553.31835938
29,701,6553.31347656
29,702,6553.31103516
29,703,6553.30859375
29,704,6553.30664062
29,705,6553.30468750
29,706,6553.30419922
29,707,6553.30371094
29,708,6553.30371094
29,709,6553.30322266
29,710,6553.30322266
29,711,6553.14941406
29,712,6552.99511719
29,713,6552.83984375
29,714,6552.68554688
29,715,6552.53125000
29,716,6552.37597656
29,717,6552.22167969
29,718,6552.06738281
29,719,6551.91406250
29,720,6551.76123047
29,721,6551.60888672
29,722,6551.45849609
29,723,6551.30957031
29,724,6551.15917969
29,725,6551.01171875
29,726,6550.86523438
29,727,6550.71875000
29,728,6550.57421875
29,729,6550.43066406
29,730,6550.28906250
29,731,6550.14892578
29,732,6550.00878906
29,733,6549.87158203
29,734,6549.73486328
29,735,6549.60156250
29,736,6549.46826172
29,737,6549.33691406
29,738,6549.20800781
29,739,6549.08105469
29,740,6548.95507812
29,741,6548.83203125
29,742,6548.71093750
29,743,6548.59130859
29,744,6548.47363281
29,745,6548.35839844
29,746,6548.24609375
29,747,6548.13476562
29,748,6548.02636719
29,749,6547.91992188
29,750,6547.81542969
29,751,6547.71386719
29,752,6547.61425781
29,753,6547.51757812
29,754,6547.42285156
29,755,6547.33056641
29,756,6547.24121094
29,757,6547.15332031
29,758,6547.06884766
29,759,6546.98632812
29,760,6546.90625000
29,761,6546.82861328
29,762,6546.75292969
29,763,6546.68017578
29,764,6546.60937500
29,765,6546.54101562
29,766,6546.47558594
29,767,6546.41259766
29,768,6546.35156250
29,769,6546.29296875
29,770,6546.23730469
29,771,6546.18359375
29,772,6546.13183594
29,773,6546.08300781
29,774,6546.03613281
29,775,6545.99121094
29,776,6545.94873047
29,777,6545.90820312
29,778,6545.86962891
29,779,6545.83447266
29,780,6545.80029297
29,781,6545.76855469
29,782,6545.73828125
29,783,6545.70996094
29,784,6545.68359375
29,785,6545.65869141
29,786,6545.63623047
29,787,6545.61523438
29,788,6545.59570312
29,789,6545.57812500
29,790,6545.56201172
29,791,6545.54687500
29,792,6545.53417969
29,793,6545.52148438
29,794,6545.51025391
29,795,6545.50097656
29,796,6545.49218750
29,797,6545.48486328
29,798,6545.47851562
29,799,6545.47265625
29,800,6545.46826172
29,801,6545.46484375
29,802,6545.46093750
29,803,6545.45898438
29,804,6545.45703125
29,805,6545.45556641
29,806,6545.45507812
29,807,6545.45410156
29,808,6545.45410156
29,809,6545.45410156
29,810,6545.45410156
29,811,6545.29980469
29,812,6545.14550781
29,813,6544.99023438
29,814,6544.83496094
29,815,6544.68066406
29,816,6544.52636719
29,817,6544.37109375
29,818,6544.21728516
29,819,6544.06347656
29,820,6543.91015625
29,821,6543.75781250
29,822,6543.60742188
29,823,6543.45751953
29,824,6543.30859375
29,825,6543.16015625
29,826,6543.01367188
29,827,6542.86816406
29,828,6542.72265625
29,829,6542.58007812
29,830,6542.43750000
29,831,6542.29638672
29,832,6542.15722656
29,833,6542.01953125
29,834,6541.88330078
29,835,6541.74902344
29,836,6541.61621094
29,837,6541.48535156
29,838,6541.35644531
29,839,6541.22851562
29,840,6541.10253906
29,841,6540.97949219
29,842,6540.85791016
29,843,6540.73925781
29,844,6540.62109375
29,845,6540.50585938
29,846,6540.39306641
29,847,6540.28222656
29,848,6540.17333984
29,849,6540.06640625
29,850,6539.96289062
29,851,6539.86132812
29,852,6539.76220703
29,853,6539.66455078
29,854,6539.56982422
29,855,6539.47753906
29,856,6539.38769531
29,857,6539.30078125
29,858,6539.21582031
29,859,6539.13281250
29,860,6539.05273438
29,861,6538.97509766
29,862,6538.89990234
29,863,6538.82666016
29,864,6538.75585938
29,865,6538.68750000
29,866,6538.62207031
29,867,6538.55957031
29,868,6538.49902344
29,869,6538.43994141
29,870,6538.38378906
29,871,6538.33007812
29,872,6538.27832031
29,873,6538.22949219
29,874,6538.18261719
29,875,6538.13769531
29,876,6538.09570312
29,877,6538.05468750
29,878,6538.01660156
29,879,6537.98095703
29,880,6537.94628906
29,881,6537.91406250
29,882,6537.88427734
29,883,6537.85595703
29,884,6537.82958984
29,885,6537.80468750
29,886,6537.78222656
29,887,6537.76074219
29,888,6537.74218750
29,889,6537.72363281
29,890,6537.70800781
29,891,6537.69238281
29,892,6537.67871094
29,893,6537.66699219
29,894,6537.65625000
29,895,6537.64648438
29,896,6537.63769531
29,897,6537.63037109
29,898,6537.62402344
29,899,6537.61816406
29,900,6537.61425781
29,901,6537.61035156
29,902,6537.60644531
29,903,6537.60449219
29,904,6537.60253906
29,905,6537.60156250
29,906,6537.60058594
29,907,6537.59912109
29,908,6537.59912109
29,909,6537.59960938
29,910,6537.59960938
29,911,6537.44482422
29,912,6537.29101562
29,913,6537.13525391
29,914,6536.98046875
29,915,6536.82519531
29,916,6536.67089844
29,917,6536.51611328
29,918,6536.36132812
29,919,6536.20800781
29,920,6536.05419922
29,921,6535.90234375
29,922,6535.75146484
29,923,6535.60156250
29,924,6535.45214844
29,925,6535.30419922
29,926,6535.15625000
29,927,6535.01074219
29,928,6534.86523438
29,929,6534.72265625
29,930,6534.58007812
29,931,6534.43945312
29,932,6534.29931641
29,933,6534.16210938
29,934,6534.02539062
29,935,6533.89111328
29,936,6533.75781250
29,937,6533.62695312
29,938,6533.49707031
29,939,6533.36962891
29,940,6533.24414062
29,941,6533.12011719
29,942,6532.99951172
29,943,6532.87939453
29,944,6532.76171875
29,945,6532.64697266
29,946,6532.53320312
29,947,6532.42236328
29,948,6532.31396484
29,949,6532.20703125
29,950,6532.10205078
29,951,6532.00097656
29,952,6531.90136719
29,953,6531.80419922
29,954,6531.70996094
29,955,6531.61621094
29,956,6531.52636719
29,957,6531.43945312
29,958,6531.35400391
29,959,6531.27148438
29,960,6531.19140625
29,961,6531.11328125
29,962,6531.03808594
29,963,6530.96533203
29,964,6530.89453125
29,965,6530.82666016
29,966,6530.76074219
29,967,6530.69726562
29,968,6530.63671875
29,969,6530.57812500
29,970,6530.52148438
29,971,6530.46777344
29,972,6530.41601562
29,973,6530.36718750
29,974,6530.32031250
29,975,6530.27539062
29,976,6530.23242188
29,977,6530.19189453
29,978,6530.15380859
29,979,6530.11816406
29,980,6530.08398438
29,981,6530.05175781
29,982,6530.02148438
29,983,6529.99316406
29,984,6529.96679688
29,985,6529.94238281
29,986,6529.91894531
29,987,6529.89843750
29,988,6529.87890625
29,989,6529.86132812
29,990,6529.84570312
29,991,6529.83007812
29,992,6529.81689453
29,993,6529.80419922
29,994,6529.79394531
29,995,6529.78417969
29,996,6529.77539062
29,997,6529.76757812
29,998,6529.76171875
29,999,6529.75585938
30,0,6628.03857422
30,1,6628.02246094
30,2,6627.99218750
30,3,6627.94726562
30,4,6627.88769531
30,5,6627.81494141
30,6,6627.72656250
30,7,6627.62353516
30,8,6627.50683594
30,9,6627.37500000
30,10,6627.22949219
30,11,6627.06933594
30,12,6626.90869141
30,13,6626.74804688
30,14,6626.58789062
30,15,6626.42871094
30,16,6626.26904297
30,17,6626.10937500
30,18,6625.95166016
30,19,6625.79443359
30,20,6625.63671875
30,21,6625.47998047
30,22,6625.32519531
30,23,6625.16992188
30,24,6625.01562500
30,25,6624.86328125
30,26,6624.71240234
30,27,6624.56152344
30,28,6624.41210938
30,29,6624.26464844
30,30,6624.11816406
30,31,6623.97265625
30,32,6623.82958984
30,33,6623.68798828
30,34,6623.54785156
30,35,6623.40917969
30,36,6623.27246094
30,37,6623.13769531
30,38,6623.00439453
30,39,6622.87304688
30,40,6622.74414062
30,41,6622.61572266
30,42,6622.49121094
30,43,6622.36767578
30,44,6622.24658203
30,45,6622.12792969
30,46,6622.01123047
30,47,6621.89648438
30,48,6621.78466797
30,49,6621.67480469
30,50,6621.56738281
30,51,6621.46191406
30,52,6621.35937500
30,53,6621.25976562
30,54,6621.16162109
30,55,6621.06640625
30,56,6620.97363281
30,57,6620.88378906
30,58,6620.79589844
30,59,6620.70996094
30,60,6620.62744141
30,61,6620.54785156
30,62,6620.46875000
30,63,6620.39453125
30,64,6620.32128906
30,65,6620.25195312
30,66,6620.18359375
30,67,6620.11865234
30,68,6620.05615234
30,69,6619.99511719
30,70,6619.93750000
30,71,6619.88183594
30,72,6619.82910156
30,73,6619.77832031
30,74,6619.72949219
30,75,6619.68359375
30,76,6619.63964844
30,77,6619.59863281
30,78,6619.55908203
30,79,6619.52148438
30,80,6619.48583984
30,81,6619.45312500
30,82,6619.42285156
30,83,6619.39355469
30,84,6619.36621094
30,85,6619.34082031
30,86,6619.31738281
30,87,6619.29589844
30,88,6619.27636719
30,89,6619.25781250
30,90,6619.24121094
30,91,6619.22558594
30,92,6619.21191406
30,93,6619.19921875
30,94,6619.18847656
30,95,6619.17822266
30,96,6619.16894531
30,97,6619.16210938
30,98,6619.15527344
30,99,6619.14990234
30,100,6619.14501953
30,101,6619.14062500
30,102,6619.13720703
30,103,6619.13476562
30,104,6619.13281250
30,105,6619.13183594
30,106,6619.13085938
30,107,6619.12988281
30,108,6619.12988281
30,109,6619.12939453
30,110,6619.12939453
30,111,6618.96972656
30,112,6618.81054688
30,113,6618.65039062
30,114,6618.49121094
30,115,6618.33105469
30,116,6618.17138672
30,117,6618.01269531
30,118,6617.85400391
30,119,6617.69531250
30,120,6617.53759766
30,121,6617.38085938
30,122,6617.22460938
30,123,6617.07031250
30,124,6616.91650391
30,125,6616.76416016
30,126,6616.61181641
30,127,6616.46142578
30,128,6616.31250000
30,129,6616.16406250
30,130,6616.01757812
30,131,6615.87255859
30,132,6615.72949219
30,133,6615.59082031
30,134,6615.45312500
30,135,6615.31835938
30,136,6615.18457031
30,137,6615.05224609
30,138,6614.92138672
30,139,6614.79296875
30,140,6614.66699219
30,141,6614.54150391
30,142,6614.41894531
30,143,6614.29785156
30,144,6614.17968750
30,145,6614.06347656
30,146,6613.94921875
30,147,6613.83789062
30,148,6613.72802734
30,149,6613.62011719
30,150,6613.51464844
30,151,6613.41210938
30,152,6613.31201172
30,153,6613.21386719
30,154,6613.11816406
30,155,6613.02441406
30,156,6612.93359375
30,157,6612.84570312
30,158,6612.75976562
30,159,6612.67626953
30,160,6612.59521484
30,161,6612.51660156
30,162,6612.44042969
30,163,6612.36621094
30,164,6612.29589844
30,165,6612.22656250
30,166,6612.16113281
30,167,6612.09667969
30,168,6612.03515625
30,169,6611.97607422
30,170,6611.91992188
30,171,6611.86523438
30,172,6611.81347656
30,173,6611.76416016
30,174,6611.71679688
30,175,6611.67089844
30,176,6611.62890625
30,177,6611.58789062
30,178,6611.54980469
30,179,6611.51269531
30,180,6611.47851562
30,181,6611.44628906
30,182,6611.41601562
30,183,6611.38769531
30,184,6611.36132812
30,185,6611.33642578
30,186,6611.31347656
30,187,6611.29199219
30,188,6611.27246094
30,189,6611.25488281
30,190,6611.23828125
30,191,6611.22363281
30,192,6611.20996094
30,193,6611.19775391
30,194,6611.18652344
30,195,6611.17724609
30,196,6611.16845703
30,197,6611.16113281
30,198,6611.15478516
30,199,6611.14892578
30,200,6611.14404297
30,201,6611.14062500
30,202,6611.13720703
30,203,6611.13476562
30,204,6611.13281250
30,205,6611.13134766
30,206,6611.13085938
30,207,6611.12988281
30,208,6611.12890625
30,209,6611.12939453
30,210,6611.12939453
30,211,6610.97265625
30,212,6610.81542969
30,213,6610.65917969
30,214,6610.50244141
30,215,6610.34619141
30,216,6610.19042969
30,217,6610.03515625
30,218,6609.87988281
30,219,6609.72558594
30,220,6609.57128906
30,221,6609.41845703
30,222,6609.26611328
30,223,6609.11425781
30,224,6608.96386719
30,225,6608.81445312
30,226,6608.66601562
30,227,6608.51855469
30,228,6608.37304688
30,229,6608.22753906
30,230,6608.08398438
30,231,6607.94238281
30,232,6607.80175781
30,233,6607.66357422
30,234,6607.52636719
30,235,6607.39062500
30,236,6607.25683594
30,237,6607.12500000
30,238,6606.99414062
30,239,6606.86572266
30,240,6606.73925781
30,241,6606.61425781
30,242,6606.49218750
30,243,6606.37158203
30,244,6606.25292969
30,245,6606.13671875
30,246,6606.02246094
30,247,6605.91015625
30,248,6605.80078125
30,249,6605.69238281
30,250,6605.58789062
30,251,6605.48535156
30,252,6605.38476562
30,253,6605.28613281
30,254,6605.19042969
30,255,6605.09765625
30,256,6605.00683594
30,257,6604.91894531
30,258,6604.83251953
30,259,6604.74853516
30,260,6604.66796875
30,261,6604.58935547
30,262,6604.51367188
30,263,6604.43945312
30,264,6604.36865234
30,265,6604.29980469
30,266,6604.23339844
30,267,6604.16992188
30,268,6604.10839844
30,269,6604.04882812
30,270,6603.99218750
30,271,6603.93798828
30,272,6603.88574219
30,273,6603.83593750
30,274,6603.78955078
30,275,6603.74414062
30,276,6603.70117188
30,277,6603.66064453
30,278,6603.62207031
30,279,6603.58496094
30,280,6603.55078125
30,281,6603.51904297
30,282,6603.48876953
30,283,6603.46093750
30,284,6603.43359375
30,285,6603.40869141
30,286,6603.38574219
30,287,6603.36425781
30,288,6603.34521484
30,289,6603.32714844
30,290,6603.31103516
30,291,6603.29589844
30,292,6603.28222656
30,293,6603.27050781
30,294,6603.25976562
30,295,6603.25000000
30,296,6603.24121094
30,297,6603.23388672
30,298,6603.22753906
30,299,6603.22119141
30,300,6603.21679688
30,301,6603.21289062
30,302,6603.20996094
30,303,6603.20751953
30,304,6603.20507812
30,305,6603.20410156
30,306,6603.20361328
30,307,6603.20312500
30,308,6603.20312500
30,309,6603.20312500
30,310,6603.20312500
30,311,6603.04541016
30,312,6602.88769531
30,313,6602.73144531
30,314,6602.57519531
30,315,6602.41894531
30,316,6602.26269531
30,317,6602.10742188
30,318,6601.95214844
30,319,6601.79736328
30,320,6601.64355469
30,321,6601.49023438
30,322,6601.33837891
30,323,6601.18652344
30,324,6601.03613281
30,325,6600.88671875
30,326,6600.73828125
30,327,6600.59130859
30,328,6600.44482422
30,329,6600.29980469
30,330,6600.15722656
30,331,6600.01513672
30,332,6599.87500000
30,333,6599.73632812
30,334,6599.59863281
30,335,6599.46386719
30,336,6599.32910156
30,337,6599.19726562
30,338,6599.06738281
30,339,6598.93750000
30,340,6598.81152344
30,341,6598.68652344
30,342,6598.56445312
30,343,6598.44335938
30,344,6598.32519531
30,345,6598.20849609
30,346,6598.09375000
30,347,6597.98242188
30,348,6597.87304688
30,349,6597.76513672
30,350,6597.66015625
30,351,6597.55761719
30,352,6597.45654297
30,353,6597.35888672
30,354,6597.26269531
30,355,6597.16992188
30,356,6597.07910156
30,357,6596.99023438
30,358,6596.90478516
30,359,6596.82128906
30,360,6596.73974609
30,361,6596.66113281
30,362,6596.58496094
30,363,6596.51171875
30,364,6596.44042969
30,365,6596.37109375
30,366,6596.30468750
30,367,6596.24121094
30,368,6596.17968750
30,369,6596.12060547
30,370,6596.06347656
30,371,6596.00976562
30,372,6595.95800781
30,373,6595.90820312
30,374,6595.86132812
30,375,6595.81542969
30,376,6595.77246094
30,377,6595.73242188
