init,epoch,objective
30,613,6756.05078125
30,614,6755.53808594
30,615,6755.02539062
30,616,6754.51367188
30,617,6754.00244141
30,618,6753.49072266
30,619,6752.98144531
30,620,6752.47167969
30,621,6751.96435547
30,622,6751.45800781
30,623,6750.95214844
30,624,6750.44824219
30,625,6749.94482422
30,626,6749.44335938
30,627,6748.94677734
30,628,6748.45214844
30,629,6747.95996094
30,630,6747.46972656
30,631,6746.98046875
30,632,6746.49414062
30,633,6746.01123047
30,634,6745.52832031
30,635,6745.04980469
30,636,6744.57226562
30,637,6744.09863281
30,638,6743.62695312
30,639,6743.15917969
30,640,6742.69335938
30,641,6742.23095703
30,642,6741.77148438
30,643,6741.31542969
30,644,6740.86279297
30,645,6740.41406250
30,646,6739.96777344
30,647,6739.52636719
30,648,6739.08789062
30,649,6738.65332031
30,650,6738.22265625
30,651,6737.79638672
30,652,6737.37304688
30,653,6736.95507812
30,654,6736.54003906
30,655,6736.12988281
30,656,6735.72412109
30,657,6735.32324219
30,658,6734.92578125
30,659,6734.53320312
30,660,6734.14453125
30,661,6733.76123047
30,662,6733.38183594
30,663,6733.00781250
30,664,6732.63867188
30,665,6732.27441406
30,666,6731.91406250
30,667,6731.55957031
30,668,6731.20947266
30,669,6730.86523438
30,670,6730.52539062
30,671,6730.19091797
30,672,6729.86083984
30,673,6729.53662109
30,674,6729.21777344
30,675,6728.90332031
30,676,6728.59472656
30,677,6728.29101562
30,678,6727.99316406
30,679,6727.70019531
30,680,6727.41210938
30,681,6727.13085938
30,682,6726.85302734
30,683,6726.58203125
30,684,6726.31542969
30,685,6726.05419922
30,686,6725.79882812
30,687,6725.54882812
30,688,6725.30419922
30,689,6725.06396484
30,690,6724.82958984
30,691,6724.60156250
30,692,6724.37792969
30,693,6724.15917969
30,694,6723.94531250
30,695,6723.73828125
30,696,6723.53613281
30,697,6723.33789062
30,698,6723.14550781
30,699,6722.95849609
30,700,6722.77685547
30,701,6722.59960938
30,702,6722.42871094
30,703,6722.26171875
30,704,6722.09960938
30,705,6721.94335938
30,706,6721.79150391
30,707,6721.64453125
30,708,6721.50292969
30,709,6721.36523438
30,710,6721.23242188
30,711,6721.10498047
30,712,6720.98144531
30,713,6720.86279297
30,714,6720.74853516
30,715,6720.63867188
30,716,6720.53369141
30,717,6720.43261719
30,718,6720.33544922
30,719,6720.24218750
30,720,6720.15429688
30,721,6720.07031250
30,722,6719.98925781
30,723,6719.91210938
30,724,6719.83935547
30,725,6719.77001953
30,726,6719.70556641
30,727,6719.64257812
30,728,6719.58398438
30,729,6719.52832031
30,730,6719.47656250
30,731,6719.42773438
30,732,6719.38281250
30,733,6719.33984375
30,734,6719.29980469
30,735,6719.26269531
30,736,6719.22851562
30,737,6719.19726562
30,738,6719.16845703
30,739,6719.14160156
30,740,6719.11718750
30,741,6719.09521484
30,742,6719.07519531
30,743,6719.05712891
30,744,6719.04150391
30,745,6719.02685547
30,746,6719.01464844
30,747,6719.00390625
30,748,6718.99414062
30,749,6718.98632812
30,750,6718.97949219
30,751,6718.97363281
30,752,6718.96972656
30,753,6718.96582031
30,754,6718.96337891
30,755,6718.96191406
30,756,6718.95996094
30,757,6718.95898438
30,758,6718.95849609
30,759,6718.95800781
30,760,6718.95800781
30,761,6718.44921875
30,762,6717.93750000
30,763,6717.42773438
30,764,6716.91894531
30,765,6716.40966797
30,766,6715.90039062
30,767,6715.39257812
30,768,6714.88574219
30,769,6714.37792969
30,770,6713.87207031
30,771,6713.36718750
30,772,6712.86328125
30,773,6712.36035156
30,774,6711.85937500
30,775,6711.35986328
30,776,6710.86132812
30,777,6710.36523438
30,778,6709.87011719
30,779,6709.37744141
30,780,6708.88671875
30,781,6708.39843750
30,782,6707.91210938
30,783,6707.42822266
30,784,6706.94726562
30,785,6706.46777344
30,786,6705.99121094
30,787,6705.51757812
30,788,6705.04687500
30,789,6704.57910156
30,790,6704.11376953
30,791,6703.65234375
30,792,6703.19335938
30,793,6702.73828125
30,794,6702.28613281
30,795,6701.83789062
30,796,6701.39257812
30,797,6700.95019531
30,798,6700.51269531
30,799,6700.07910156
30,800,6699.64892578
30,801,6699.22265625
30,802,6698.79980469
30,803,6698.38281250
30,804,6697.96875000
30,805,6697.55908203
30,806,6697.15332031
30,807,6696.75292969
30,808,6696.35546875
30,809,6695.96386719
30,810,6695.57666016
30,811,6695.19433594
30,812,6694.81542969
30,813,6694.44189453
30,814,6694.07324219
30,815,6693.70898438
30,816,6693.34960938
30,817,6692.99511719
30,818,6692.64599609
30,819,6692.30175781
30,820,6691.96191406
30,821,6691.62792969
30,822,6691.29833984
30,823,6690.97412109
30,824,6690.65527344
30,825,6690.34179688
30,826,6690.03320312
30,827,6689.73046875
30,828,6689.43212891
30,829,6689.13916016
30,830,6688.85253906
30,831,6688.57031250
30,832,6688.29345703
30,833,6688.02246094
30,834,6687.75585938
30,835,6687.49511719
30,836,6687.23974609
30,837,6686.99023438
30,838,6686.74560547
30,839,6686.50634766
30,840,6686.27197266
30,841,6686.04296875
30,842,6685.81933594
30,843,6685.60205078
30,844,6685.38867188
30,845,6685.18115234
30,846,6684.97900391
30,847,6684.78222656
30,848,6684.58984375
30,849,6684.40332031
30,850,6684.22167969
30,851,6684.04492188
30,852,6683.87304688
30,853,6683.70703125
30,854,6683.54589844
30,855,6683.38964844
30,856,6683.23828125
30,857,6683.09179688
30,858,6682.95019531
30,859,6682.81250000
30,860,6682.68066406
30,861,6682.55273438
30,862,6682.42968750
30,863,6682.31103516
30,864,6682.19677734
30,865,6682.08691406
30,866,6681.98242188
30,867,6681.88085938
30,868,6681.78515625
30,869,6681.69140625
30,870,6681.60351562
30,871,6681.51855469
30,872,6681.43750000
30,873,6681.36132812
30,874,6681.28906250
30,875,6681.21923828
30,876,6681.15380859
30,877,6681.09179688
30,878,6681.03320312
30,879,6680.97753906
30,880,6680.92626953
30,881,6680.87744141
30,882,6680.83203125
30,883,6680.78906250
30,884,6680.74951172
30,885,6680.71240234
30,886,6680.67822266
30,887,6680.64648438
30,888,6680.61816406
30,889,6680.59130859
30,890,6680.56689453
30,891,6680.54492188
30,892,6680.52539062
30,893,6680.50683594
30,894,6680.49121094
30,895,6680.47656250
30,896,6680.46386719
30,897,6680.45312500
30,898,6680.44335938
30,899,6680.43652344
30,900,6680.42871094
30,901,6680.42382812
30,902,6680.41894531
30,903,6680.41552734
30,904,6680.41259766
30,905,6680.41113281
30,906,6680.40917969
30,907,6680.40820312
30,908,6680.40820312
30,909,6680.40771484
30,910,6680.40771484
30,911,6679.90234375
30,912,6679.39160156
30,913,6678.88281250
30,914,6678.37402344
30,915,6677.86425781
30,916,6677.35498047
30,917,6676.84472656
30,918,6676.33496094
30,919,6675.82617188
30,920,6675.32031250
30,921,6674.81494141
30,922,6674.31054688
30,923,6673.80859375
30,924,6673.30664062
30,925,6672.80664062
30,926,6672.30761719
30,927,6671.81152344
30,928,6671.31640625
30,929,6670.82324219
30,930,6670.33154297
30,931,6669.84277344
30,932,6669.35644531
30,933,6668.87158203
30,934,6668.38964844
30,935,6667.90966797
30,936,6667.43261719
30,937,6666.95800781
30,938,6666.48632812
30,939,6666.01708984
30,940,6665.55175781
30,941,6665.08837891
30,942,6664.63037109
30,943,6664.17236328
30,944,6663.72070312
30,945,6663.27099609
30,946,6662.82519531
30,947,6662.38330078
30,948,6661.94482422
30,949,6661.50976562
30,950,6661.07910156
30,951,6660.65136719
30,952,6660.22900391
30,953,6659.81005859
30,954,6659.39550781
30,955,6658.98535156
30,956,6658.57910156
30,957,6658.17822266
30,958,6657.78027344
30,959,6657.38720703
30,960,6656.99902344
30,961,6656.61523438
30,962,6656.23632812
30,963,6655.86132812
30,964,6655.49316406
30,965,6655.12792969
30,966,6654.76855469
30,967,6654.41259766
30,968,6654.06347656
30,969,6653.71777344
30,970,6653.37841797
30,971,6653.04296875
30,972,6652.71484375
30,973,6652.38867188
30,974,6652.07031250
30,975,6651.75585938
30,976,6651.44726562
30,977,6651.14355469
30,978,6650.84472656
30,979,6650.55126953
30,980,6650.26367188
30,981,6649.98046875
30,982,6649.70361328
30,983,6649.43212891
30,984,6649.16503906
30,985,6648.90332031
30,986,6648.64843750
30,987,6648.39843750
30,988,6648.15283203
30,989,6647.91259766
30,990,6647.67871094
30,991,6647.44970703
30,992,6647.22558594
30,993,6647.00732422
30,994,6646.79394531
30,995,6646.58593750
30,996,6646.38281250
30,997,6646.18554688
30,998,6645.99365234
30,999,6645.80712891
31,0,6850.36914062
31,1,6850.32080078
31,2,6850.22558594
31,3,6850.08496094
31,4,6849.90087891
31,5,6849.67236328
31,6,6849.39843750
31,7,6849.07910156
31,8,6848.71582031
31,9,6848.30664062
31,10,6847.85351562
31,11,6847.35546875
31,12,6846.85693359
31,13,6846.35888672
31,14,6845.86132812
31,15,6845.36328125
31,16,6844.86669922
31,17,6844.37011719
31,18,6843.87500000
31,19,6843.37890625
31,20,6842.88574219
31,21,6842.39160156
31,22,6841.90039062
31,23,6841.40966797
31,24,6840.92089844
31,25,6840.43310547
31,26,6839.94677734
31,27,6839.46142578
31,28,6838.97900391
31,29,6838.49755859
31,30,6838.01855469
31,31,6837.54150391
31,32,6837.06738281
31,33,6836.59423828
31,34,6836.12353516
31,35,6835.65625000
31,36,6835.19042969
31,37,6834.72753906
31,38,6834.26757812
31,39,6833.81054688
31,40,6833.35644531
31,41,6832.90527344
31,42,6832.45800781
31,43,6832.01220703
31,44,6831.57128906
31,45,6831.13281250
31,46,6830.69921875
31,47,6830.26708984
31,48,6829.83984375
31,49,6829.41601562
31,50,6828.99560547
31,51,6828.57910156
31,52,6828.16699219
31,53,6827.75781250
31,54,6827.35449219
31,55,6826.95410156
31,56,6826.55859375
31,57,6826.16601562
31,58,6825.77832031
31,59,6825.39550781
31,60,6825.01660156
31,61,6824.64160156
31,62,6824.27246094
31,63,6823.90722656
31,64,6823.54687500
31,65,6823.19042969
31,66,6822.83886719
31,67,6822.49267578
31,68,6822.15234375
31,69,6821.81445312
31,70,6821.48242188
31,71,6821.15576172
31,72,6820.83398438
31,73,6820.51757812
31,74,6820.20507812
31,75,6819.89843750
31,76,6819.59716797
31,77,6819.30029297
31,78,6819.00830078
31,79,6818.72216797
31,80,6818.44140625
31,81,6818.16503906
31,82,6817.89453125
31,83,6817.62890625
31,84,6817.36816406
31,85,6817.11376953
31,86,6816.86328125
31,87,6816.61914062
31,88,6816.37988281
31,89,6816.14599609
31,90,6815.91601562
31,91,6815.69287109
31,92,6815.47412109
31,93,6815.26074219
31,94,6815.05273438
31,95,6814.84960938
31,96,6814.65136719
31,97,6814.45898438
31,98,6814.27099609
31,99,6814.08789062
31,100,6813.91064453
31,101,6813.73828125
31,102,6813.57031250
31,103,6813.40722656
31,104,6813.25000000
31,105,6813.09667969
31,106,6812.94824219
31,107,6812.80468750
31,108,6812.66601562
31,109,6812.53222656
31,110,6812.40283203
31,111,6812.27734375
31,112,6812.15820312
31,113,6812.04296875
31,114,6811.93164062
31,115,6811.82568359
31,116,6811.72265625
31,117,6811.62500000
31,118,6811.53027344
31,119,6811.44042969
31,120,6811.35400391
31,121,6811.27197266
31,122,6811.19335938
31,123,6811.11914062
31,124,6811.04785156
31,125,6810.98046875
31,126,6810.91699219
31,127,6810.85644531
31,128,6810.79980469
31,129,6810.74609375
31,130,6810.69531250
31,131,6810.64843750
31,132,6810.60351562
31,133,6810.56201172
31,134,6810.52343750
31,135,6810.48779297
31,136,6810.45410156
31,137,6810.42382812
31,138,6810.39550781
31,139,6810.36914062
31,140,6810.34570312
31,141,6810.32421875
31,142,6810.30468750
31,143,6810.28759766
31,144,6810.27148438
31,145,6810.25781250
31,146,6810.24511719
31,147,6810.23535156
31,148,6810.22558594
31,149,6810.21875000
31,150,6810.21093750
31,151,6810.20605469
31,152,6810.20166016
31,153,6810.19824219
31,154,6810.19628906
31,155,6810.19384766
31,156,6810.19238281
31,157,6810.19189453
31,158,6810.19140625
31,159,6810.19091797
31,160,6810.19091797
31,161,6809.69580078
31,162,6809.20068359
31,163,6808.70556641
31,164,6808.21093750
31,165,6807.71679688
31,166,6807.22314453
31,167,6806.72949219
31,168,6806.23730469
31,169,6805.74609375
31,170,6805.25488281
31,171,6804.76464844
31,172,6804.27636719
31,173,6803.78906250
31,174,6803.30273438
31,175,6802.81835938
31,176,6802.33447266
31,177,6801.85351562
31,178,6801.37353516
31,179,6800.89550781
31,180,6800.41992188
31,181,6799.94628906
31,182,6799.47460938
31,183,6799.00488281
31,184,6798.53808594
31,185,6798.07421875
31,186,6797.61181641
31,187,6797.15136719
31,188,6796.69482422
31,189,6796.24072266
31,190,6795.78906250
31,191,6795.34130859
31,192,6794.89599609
31,193,6794.45361328
31,194,6794.01513672
31,195,6793.57910156
31,196,6793.14794922
31,197,6792.71875000
31,198,6792.29492188
31,199,6791.87304688
31,200,6791.45605469
31,201,6791.04199219
31,202,6790.63232422
31,203,6790.22656250
31,204,6789.82519531
31,205,6789.42675781
31,206,6789.03320312
31,207,6788.64355469
31,208,6788.25878906
31,209,6787.87890625
31,210,6787.50244141
31,211,6787.12988281
31,212,6786.76318359
31,213,6786.39941406
31,214,6786.04199219
31,215,6785.68847656
31,216,6785.33935547
31,217,6784.99511719
31,218,6784.65673828
31,219,6784.32226562
31,220,6783.99218750
31,221,6783.66748047
31,222,6783.34765625
31,223,6783.03320312
31,224,6782.72363281
31,225,6782.41796875
31,226,6782.11914062
31,227,6781.82421875
31,228,6781.53466797
31,229,6781.25048828
31,230,6780.97216797
31,231,6780.69726562
31,232,6780.42871094
31,233,6780.16503906
31,234,6779.90625000
31,235,6779.65283203
31,236,6779.40478516
31,237,6779.16113281
31,238,6778.92675781
31,239,6778.69531250
31,240,6778.46777344
31,241,6778.24511719
31,242,6778.02783203
31,243,6777.81640625
31,244,6777.61035156
31,245,6777.40966797
31,246,6777.21386719
31,247,6777.02246094
31,248,6776.83642578
31,249,6776.65478516
31,250,6776.47949219
31,251,6776.30810547
31,252,6776.14257812
31,253,6775.98144531
31,254,6775.82519531
31,255,6775.67285156
31,256,6775.52636719
31,257,6775.38427734
31,258,6775.24755859
31,259,6775.11425781
31,260,6774.98632812
31,261,6774.86230469
31,262,6774.74316406
31,263,6774.62792969
31,264,6774.51757812
31,265,6774.41113281
31,266,6774.30957031
31,267,6774.21191406
31,268,6774.11816406
31,269,6774.02832031
31,270,6773.94238281
31,271,6773.86083984
31,272,6773.78271484
31,273,6773.70849609
31,274,6773.63720703
31,275,6773.57031250
31,276,6773.50683594
31,277,6773.44628906
31,278,6773.39062500
31,279,6773.33691406
31,280,6773.28662109
31,281,6773.23925781
31,282,6773.19433594
31,283,6773.15332031
31,284,6773.11523438
31,285,6773.07958984
31,286,6773.04638672
31,287,6773.01562500
31,288,6772.98730469
31,289,6772.96191406
31,290,6772.93847656
31,291,6772.91650391
31,292,6772.89746094
31,293,6772.87988281
31,294,6772.86425781
31,295,6772.85058594
31,296,6772.83886719
31,297,6772.82763672
31,298,6772.81884766
31,299,6772.81054688
31,300,6772.80419922
31,301,6772.79882812
31,302,6772.79443359
31,303,6772.79101562
31,304,6772.78808594
31,305,6772.78613281
31,306,6772.78515625
31,307,6772.78417969
31,308,6772.78369141
31,309,6772.78369141
31,310,6772.78369141
31,311,6772.29394531
31,312,6771.80322266
31,313,6771.31103516
31,314,6770.81787109
31,315,6770.32275391
31,316,6769.82910156
31,317,6769.33593750
31,318,6768.84228516
31,319,6768.34863281
31,320,6767.85742188
31,321,6767.36816406
31,322,6766.88037109
31,323,6766.39453125
31,324,6765.90917969
31,325,6765.42480469
31,326,6764.94384766
31,327,6764.46386719
31,328,6763.98583984
31,329,6763.50830078
31,330,6763.03320312
31,331,6762.55957031
31,332,6762.09033203
31,333,6761.62109375
31,334,6761.15429688
31,335,6760.69140625
31,336,6760.23144531
31,337,6759.77441406
31,338,6759.31738281
31,339,6758.86523438
31,340,6758.41699219
31,341,6757.97070312
31,342,6757.52832031
31,343,6757.08789062
31,344,6756.65234375
31,345,6756.21972656
31,346,6755.79003906
31,347,6755.36376953
31,348,6754.94042969
31,349,6754.52148438
31,350,6754.10644531
31,351,6753.69482422
31,352,6753.28710938
31,353,6752.88378906
31,354,6752.48437500
31,355,6752.08886719
31,356,6751.69775391
31,357,6751.31054688
31,358,6750.92871094
31,359,6750.55029297
31,360,6750.17480469
31,361,6749.80566406
31,362,6749.44091797
31,363,6749.08154297
31,364,6748.72558594
31,365,6748.37304688
31,366,6748.02636719
31,367,6747.68457031
31,368,6747.34765625
31,369,6747.01562500
31,370,6746.68798828
31,371,6746.36523438
31,372,6746.05078125
31,373,6745.73925781
31,374,6745.43066406
31,375,6745.12792969
31,376,6744.83154297
31,377,6744.54052734
31,378,6744.25390625
31,379,6743.97167969
31,380,6743.69580078
31,381,6743.42480469
31,382,6743.15771484
31,383,6742.89648438
31,384,6742.64062500
31,385,6742.39111328
31,386,6742.14550781
31,387,6741.90429688
31,388,6741.66894531
31,389,6741.43945312
31,390,6741.21435547
31,391,6740.99511719
31,392,6740.78125000
31,393,6740.57128906
31,394,6740.36669922
31,395,6740.16699219
31,396,6739.97216797
31,397,6739.78320312
31,398,6739.59863281
31,399,6739.41992188
31,400,6739.24511719
31,401,6739.07617188
31,402,6738.91113281
31,403,6738.75097656
31,404,6738.59667969
31,405,6738.44677734
31,406,6738.30078125
31,407,6738.16015625
31,408,6738.02441406
31,409,6737.89257812
31,410,6737.76562500
31,411,6737.64355469
31,412,6737.52539062
31,413,6737.41162109
31,414,6737.30175781
31,415,6737.19726562
31,416,6737.09619141
31,417,6736.99902344
31,418,6736.90673828
31,419,6736.81835938
31,420,6736.73339844
31,421,6736.65234375
31,422,6736.57470703
31,423,6736.50097656
31,424,6736.43115234
31,425,6736.36425781
31,426,6736.30175781
31,427,6736.24267578
31,428,6736.18652344
31,429,6736.13330078
31,430,6736.08349609
31,431,6736.03613281
31,432,6735.99218750
31,433,6735.95214844
31,434,6735.91357422
31,435,6735.87792969
31,436,6735.84570312
31,437,6735.81542969
31,438,6735.78710938
31,439,6735.76171875
31,440,6735.73828125
31,441,6735.71777344
31,442,6735.69873047
31,443,6735.68164062
31,444,6735.66601562
31,445,6735.65234375
31,446,6735.63964844
31,447,6735.62939453
31,448,6735.62011719
31,449,6735.61230469
31,450,6735.60644531
31,451,6735.60107422
31,452,6735.59667969
31,453,6735.59277344
31,454,6735.59082031
31,455,6735.58886719
31,456,6735.58740234
31,457,6735.58642578
31,458,6735.58593750
31,459,6735.58593750
31,460,6735.58593750
31,461,6735.09863281
31,462,6734.61035156
31,463,6734.12304688
31,464,6733.63574219
31,465,6733.14746094
31,466,6732.65917969
31,467,6732.17187500
31,468,6731.68359375
31,469,6731.19921875
31,470,6730.71484375
31,471,6730.23046875
31,472,6729.74804688
31,473,6729.26660156
31,474,6728.78613281
31,475,6728.30859375
31,476,6727.83203125
31,477,6727.35644531
31,478,6726.88183594
31,479,6726.41015625
31,480,6725.94042969
31,481,6725.47265625
31,482,6725.00634766
31,483,6724.54394531
31,484,6724.08203125
31,485,6723.62304688
31,486,6723.16699219
31,487,6722.71337891
31,488,6722.26220703
31,489,6721.81494141
31,490,6721.36914062
31,491,6720.92724609
31,492,6720.48828125
31,493,6720.05273438
31,494,6719.61914062
31,495,6719.18945312
31,496,6718.76220703
31,497,6718.34082031
31,498,6717.92187500
31,499,6717.50634766
31,500,6717.09375000
31,501,6716.68554688
31,502,6716.28125000
31,503,6715.88183594
31,504,6715.48437500
31,505,6715.09326172
31,506,6714.70410156
31,507,6714.32128906
31,508,6713.94140625
31,509,6713.56542969
31,510,6713.19433594
31,511,6712.82812500
31,512,6712.46582031
31,513,6712.10839844
31,514,6711.75488281
31,515,6711.40722656
31,516,6711.06250000
31,517,6710.72265625
31,518,6710.38867188
31,519,6710.05957031
31,520,6709.73437500
31,521,6709.41406250
31,522,6709.09960938
31,523,6708.78955078
31,524,6708.48388672
31,525,6708.18457031
31,526,6707.88867188
31,527,6707.59765625
31,528,6707.31152344
31,529,6707.03222656
31,530,6706.75781250
31,531,6706.48730469
31,532,6706.22119141
31,533,6705.96142578
31,534,6705.70751953
31,535,6705.45800781
31,536,6705.21386719
31,537,6704.97460938
31,538,6704.73925781
31,539,6704.50976562
31,540,6704.28613281
31,541,6704.06738281
31,542,6703.85351562
31,543,6703.64355469
31,544,6703.43994141
31,545,6703.24121094
31,546,6703.04785156
31,547,6702.85888672
31,548,6702.67480469
31,549,6702.49707031
31,550,6702.32324219
31,551,6702.15332031
31,552,6701.98925781
31,553,6701.83007812
31,554,6701.67626953
31,555,6701.52587891
31,556,6701.38085938
31,557,6701.24121094
31,558,6701.10449219
31,559,6700.97412109
31,560,6700.84716797
31,561,6700.72460938
31,562,6700.60644531
31,563,6700.49316406
31,564,6700.38427734
31,565,6700.27929688
31,566,6700.17871094
31,567,6700.08154297
31,568,6699.98925781
31,569,6699.90039062
31,570,6699.81542969
31,571,6699.73437500
31,572,6699.65673828
31,573,6699.58398438
31,574,6699.51367188
31,575,6699.44726562
31,576,6699.38476562
31,577,6699.32568359
31,578,6699.26904297
31,579,6699.21582031
31,580,6699.16650391
31,581,6699.11962891
31,582,6699.07617188
31,583,6699.03515625
31,584,6698.99658203
31,585,6698.96191406
31,586,6698.92871094
31,587,6698.89892578
31,588,6698.87109375
31,589,6698.84570312
31,590,6698.82226562
31,591,6698.80078125
31,592,6698.78222656
31,593,6698.76513672
31,594,6698.74902344
31,595,6698.73632812
31,596,6698.72363281
31,597,6698.71386719
31,598,6698.70410156
31,599,6698.69628906
31,600,6698.69042969
31,601,6698.68457031
31,602,6698.68066406
31,603,6698.67724609
31,604,6698.67431641
31,605,6698.67285156
31,606,6698.67187500
31,607,6698.67041016
31,608,6698.66992188
31,609,6698.66992188
31,610,6698.66943359
31,611,6698.18457031
31,612,6697.69921875
31,613,6697.21191406
31,614,6696.72558594
31,615,6696.23828125
31,616,6695.75048828
31,617,6695.26562500
31,618,6694.77978516
31,619,6694.29443359
31,620,6693.80810547
31,621,6693.32373047
31,622,6692.84179688
31,623,6692.36181641
31,624,6691.88232422
31,625,6691.40332031
31,626,6690.92626953
31,627,6690.45019531
31,628,6689.97607422
31,629,6689.50488281
31,630,6689.03613281
31,631,6688.56982422
31,632,6688.10351562
31,633,6687.64111328
31,634,6687.17822266
31,635,6686.71923828
31,636,6686.26367188
31,637,6685.81152344
31,638,6685.36132812
31,639,6684.91308594
31,640,6684.46679688
31,641,6684.02441406
31,642,6683.58544922
31,643,6683.14941406
31,644,6682.71582031
31,645,6682.28710938
31,646,6681.86132812
31,647,6681.43847656
31,648,6681.01855469
31,649,6680.60351562
31,650,6680.19140625
31,651,6679.78369141
31,652,6679.37890625
31,653,6678.97949219
31,654,6678.58300781
31,655,6678.19140625
31,656,6677.80371094
31,657,6677.41894531
31,658,6677.03906250
31,659,6676.66406250
31,660,6676.29199219
31,661,6675.92578125
31,662,6675.56347656
31,663,6675.20556641
31,664,6674.85156250
31,665,6674.50341797
31,666,6674.15917969
31,667,6673.82031250
31,668,6673.48535156
31,669,6673.15625000
31,670,6672.83007812
31,671,6672.51025391
31,672,6672.19482422
31,673,6671.88378906
31,674,6671.57958984
31,675,6671.27929688
31,676,6670.98388672
31,677,6670.69287109
31,678,6670.40771484
31,679,6670.12792969
31,680,6669.85205078
31,681,6669.58203125
31,682,6669.31738281
31,683,6669.05761719
31,684,6668.80224609
31,685,6668.55273438
31,686,6668.30761719
31,687,6668.06835938
31,688,6667.83398438
31,689,6667.60449219
31,690,6667.37988281
31,691,6667.16015625
31,692,6666.94628906
31,693,6666.73730469
31,694,6666.53369141
31,695,6666.33496094
31,696,6666.14062500
31,697,6665.95166016
31,698,6665.76757812
31,699,6665.58886719
31,700,6665.41406250
31,701,6665.24511719
31,702,6665.08105469
31,703,6664.92187500
31,704,6664.76660156
31,705,6664.61621094
31,706,6664.47167969
31,707,6664.33105469
31,708,6664.19433594
31,709,6664.06347656
31,710,6663.93603516
31,711,6663.81396484
31,712,6663.69628906
31,713,6663.58203125
31,714,6663.47265625
31,715,6663.36816406
31,716,6663.26708984
31,717,6663.16992188
31,718,6663.07714844
31,719,6662.98828125
31,720,6662.90332031
31,721,6662.82226562
31,722,6662.74511719
31,723,6662.67187500
31,724,6662.60205078
31,725,6662.53564453
31,726,6662.47314453
31,727,6662.41357422
31,728,6662.35742188
31,729,6662.30419922
31,730,6662.25488281
31,731,6662.20800781
31,732,6662.16406250
31,733,6662.12304688
31,734,6662.08496094
31,735,6662.04980469
31,736,6662.01660156
31,737,6661.98632812
31,738,6661.95898438
31,739,6661.93359375
31,740,6661.91015625
31,741,6661.88916016
31,742,6661.87011719
31,743,6661.85351562
31,744,6661.83789062
31,745,6661.82373047
31,746,6661.81152344
31,747,6661.80175781
31,748,6661.79199219
31,749,6661.78515625
31,750,6661.77832031
31,751,6661.77246094
31,752,6661.76855469
31,753,6661.76464844
31,754,6661.76269531
31,755,6661.76074219
31,756,6661.75976562
31,757,6661.75878906
31,758,6661.75781250
31,759,6661.75781250
31,760,6661.75781250
31,761,6661.27294922
31,762,6660.78710938
31,763,6660.30029297
31,764,6659.81201172
31,765,6659.32226562
31,766,6658.83496094
31,767,6658.34667969
31,768,6657.85839844
31,769,6657.37158203
31,770,6656.88769531
31,771,6656.40429688
31,772,6655.92089844
31,773,6655.43945312
31,774,6654.95898438
31,775,6654.47949219
31,776,6654.00097656
31,777,6653.52587891
31,778,6653.04980469
31,779,6652.57714844
31,780,6652.10742188
31,781,6651.63916016
31,782,6651.17333984
31,783,6650.70996094
31,784,6650.24853516
31,785,6649.78906250
31,786,6649.33203125
31,787,6648.87792969
31,788,6648.42626953
31,789,6647.97753906
31,790,6647.53222656
31,791,6647.08984375
31,792,6646.64941406
31,793,6646.21337891
31,794,6645.77978516
31,795,6645.35009766
31,796,6644.92285156
31,797,6644.50000000
31,798,6644.08056641
31,799,6643.66455078
31,800,6643.25195312
31,801,6642.84423828
31,802,6642.43945312
31,803,6642.03857422
31,804,6641.64160156
31,805,6641.24902344
31,806,6640.86083984
31,807,6640.47656250
31,808,6640.09570312
31,809,6639.72070312
31,810,6639.34863281
31,811,6638.98193359
31,812,6638.61865234
31,813,6638.26123047
31,814,6637.90722656
31,815,6637.55810547
31,816,6637.21386719
31,817,6636.87402344
31,818,6636.53906250
31,819,6636.20898438
31,820,6635.88378906
31,821,6635.56347656
31,822,6635.24804688
31,823,6634.93750000
31,824,6634.63183594
31,825,6634.33105469
31,826,6634.03564453
31,827,6633.74609375
31,828,6633.45947266
31,829,6633.17871094
31,830,6632.90332031
31,831,6632.63330078
31,832,6632.36816406
31,833,6632.10742188
31,834,6631.85253906
31,835,6631.60302734
31,836,6631.35791016
31,837,6631.11914062
31,838,6630.88427734
31,839,6630.65527344
31,840,6630.43017578
31,841,6630.21093750
31,842,6629.99707031
31,843,6629.78808594
31,844,6629.58300781
31,845,6629.38525391
31,846,6629.19140625
31,847,6629.00244141
31,848,6628.81835938
31,849,6628.63867188
31,850,6628.46484375
31,851,6628.29589844
31,852,6628.13183594
31,853,6627.97167969
31,854,6627.81689453
31,855,6627.66699219
31,856,6627.52197266
31,857,6627.38134766
31,858,6627.24560547
31,859,6627.11425781
31,860,6626.98681641
31,861,6626.86425781
31,862,6626.74707031
31,863,6626.63281250
31,864,6626.52392578
31,865,6626.41894531
31,866,6626.31835938
31,867,6626.22119141
31,868,6626.12841797
31,869,6626.03955078
31,870,6625.95507812
31,871,6625.87402344
31,872,6625.79687500
31,873,6625.72314453
31,874,6625.65332031
31,875,6625.58593750
31,876,6625.52343750
31,877,6625.46386719
31,878,6625.40820312
31,879,6625.35546875
31,880,6625.30566406
31,881,6625.25878906
31,882,6625.21484375
31,883,6625.17382812
