init,epoch,objective
22,280,6468.39990234
22,281,6468.36523438
22,282,6468.33203125
22,283,6468.30224609
22,284,6468.27441406
22,285,6468.24707031
22,286,6468.22265625
22,287,6468.20019531
22,288,6468.17968750
22,289,6468.16015625
22,290,6468.14306641
22,291,6468.12646484
22,292,6468.11132812
22,293,6468.09863281
22,294,6468.08740234
22,295,6468.07617188
22,296,6468.06738281
22,297,6468.05957031
22,298,6468.05273438
22,299,6468.04687500
22,300,6468.04150391
22,301,6468.03710938
22,302,6468.03417969
22,303,6468.03125000
22,304,6468.02929688
22,305,6468.02832031
22,306,6468.02685547
22,307,6468.02636719
22,308,6468.02636719
22,309,6468.02587891
22,310,6468.02587891
22,311,6467.85937500
22,312,6467.69189453
22,313,6467.52490234
22,314,6467.35693359
22,315,6467.19140625
22,316,6467.02490234
22,317,6466.85839844
22,318,6466.69287109
22,319,6466.52734375
22,320,6466.36279297
22,321,6466.19873047
22,322,6466.03662109
22,323,6465.87500000
22,324,6465.71386719
22,325,6465.55468750
22,326,6465.39648438
22,327,6465.23925781
22,328,6465.08398438
22,329,6464.92919922
22,330,6464.77636719
22,331,6464.62500000
22,332,6464.47460938
22,333,6464.32617188
22,334,6464.17968750
22,335,6464.03466797
22,336,6463.89208984
22,337,6463.75097656
22,338,6463.61132812
22,339,6463.47460938
22,340,6463.33984375
22,341,6463.20654297
22,342,6463.07519531
22,343,6462.94628906
22,344,6462.82031250
22,345,6462.69580078
22,346,6462.57421875
22,347,6462.45458984
22,348,6462.33691406
22,349,6462.22265625
22,350,6462.11035156
22,351,6462.00000000
22,352,6461.89306641
22,353,6461.78808594
22,354,6461.68652344
22,355,6461.58691406
22,356,6461.49023438
22,357,6461.39599609
22,358,6461.30419922
22,359,6461.21484375
22,360,6461.12890625
22,361,6461.04443359
22,362,6460.96289062
22,363,6460.88476562
22,364,6460.80859375
22,365,6460.73535156
22,366,6460.66406250
22,367,6460.59619141
22,368,6460.53027344
22,369,6460.46728516
22,370,6460.40722656
22,371,6460.34960938
22,372,6460.29394531
22,373,6460.24023438
22,374,6460.19042969
22,375,6460.14160156
22,376,6460.09570312
22,377,6460.05273438
22,378,6460.01171875
22,379,6459.97216797
22,380,6459.93554688
22,381,6459.90136719
22,382,6459.86865234
22,383,6459.83789062
22,384,6459.81054688
22,385,6459.78369141
22,386,6459.75878906
22,387,6459.73632812
22,388,6459.71484375
22,389,6459.69580078
22,390,6459.67871094
22,391,6459.66259766
22,392,6459.64794922
22,393,6459.63476562
22,394,6459.62304688
22,395,6459.61279297
22,396,6459.60351562
22,397,6459.59570312
22,398,6459.58886719
22,399,6459.58251953
22,400,6459.57763672
22,401,6459.57373047
22,402,6459.57031250
22,403,6459.56738281
22,404,6459.56542969
22,405,6459.56396484
22,406,6459.56347656
22,407,6459.56250000
22,408,6459.56201172
22,409,6459.56201172
22,410,6459.56201172
22,411,6459.39404297
22,412,6459.22656250
22,413,6459.05908203
22,414,6458.89160156
22,415,6458.72509766
22,416,6458.55859375
22,417,6458.39257812
22,418,6458.22656250
22,419,6458.06250000
22,420,6457.89794922
22,421,6457.73437500
22,422,6457.57226562
22,423,6457.41015625
22,424,6457.25000000
22,425,6457.09033203
22,426,6456.93115234
22,427,6456.77441406
22,428,6456.61816406
22,429,6456.46386719
22,430,6456.31054688
22,431,6456.15869141
22,432,6456.00878906
22,433,6455.85986328
22,434,6455.71337891
22,435,6455.56835938
22,436,6455.42529297
22,437,6455.28466797
22,438,6455.14550781
22,439,6455.00830078
22,440,6454.87304688
22,441,6454.74023438
22,442,6454.60888672
22,443,6454.48046875
22,444,6454.35400391
22,445,6454.22949219
22,446,6454.10742188
22,447,6453.98828125
22,448,6453.87060547
22,449,6453.75537109
22,450,6453.64355469
22,451,6453.53369141
22,452,6453.42626953
22,453,6453.32128906
22,454,6453.21972656
22,455,6453.12060547
22,456,6453.02343750
22,457,6452.92919922
22,458,6452.83789062
22,459,6452.74853516
22,460,6452.66210938
22,461,6452.57812500
22,462,6452.49707031
22,463,6452.41796875
22,464,6452.34179688
22,465,6452.26855469
22,466,6452.19726562
22,467,6452.12988281
22,468,6452.06396484
22,469,6452.00048828
22,470,6451.94042969
22,471,6451.88281250
22,472,6451.82714844
22,473,6451.77441406
22,474,6451.72363281
22,475,6451.67480469
22,476,6451.62939453
22,477,6451.58593750
22,478,6451.54443359
22,479,6451.50585938
22,480,6451.46923828
22,481,6451.43359375
22,482,6451.40136719
22,483,6451.37158203
22,484,6451.34277344
22,485,6451.31591797
22,486,6451.29199219
22,487,6451.26855469
22,488,6451.24804688
22,489,6451.22900391
22,490,6451.21191406
22,491,6451.19531250
22,492,6451.18066406
22,493,6451.16796875
22,494,6451.15625000
22,495,6451.14550781
22,496,6451.13623047
22,497,6451.12792969
22,498,6451.12158203
22,499,6451.11523438
22,500,6451.10986328
22,501,6451.10644531
22,502,6451.10253906
22,503,6451.09960938
22,504,6451.09814453
22,505,6451.09667969
22,506,6451.09570312
22,507,6451.09472656
22,508,6451.09472656
22,509,6451.09472656
22,510,6451.09472656
22,511,6450.92822266
22,512,6450.76074219
22,513,6450.59326172
22,514,6450.42675781
22,515,6450.25927734
22,516,6450.09277344
22,517,6449.92675781
22,518,6449.76074219
22,519,6449.59570312
22,520,6449.43066406
22,521,6449.26708984
22,522,6449.10400391
22,523,6448.94238281
22,524,6448.78222656
22,525,6448.62255859
22,526,6448.46386719
22,527,6448.30615234
22,528,6448.15039062
22,529,6447.99511719
22,530,6447.84228516
22,531,6447.69042969
22,532,6447.54052734
22,533,6447.39160156
22,534,6447.24511719
22,535,6447.10009766
22,536,6446.95654297
22,537,6446.81542969
22,538,6446.67578125
22,539,6446.53906250
22,540,6446.40332031
22,541,6446.27050781
22,542,6446.13867188
22,543,6446.00976562
22,544,6445.88281250
22,545,6445.75830078
22,546,6445.63671875
22,547,6445.51660156
22,548,6445.39941406
22,549,6445.28417969
22,550,6445.17187500
22,551,6445.06201172
22,552,6444.95458984
22,553,6444.84960938
22,554,6444.74804688
22,555,6444.64843750
22,556,6444.55078125
22,557,6444.45703125
22,558,6444.36523438
22,559,6444.27539062
22,560,6444.18945312
22,561,6444.10546875
22,562,6444.02441406
22,563,6443.94531250
22,564,6443.86962891
22,565,6443.79589844
22,566,6443.72509766
22,567,6443.65722656
22,568,6443.59130859
22,569,6443.52832031
22,570,6443.46777344
22,571,6443.41015625
22,572,6443.35449219
22,573,6443.30175781
22,574,6443.25097656
22,575,6443.20214844
22,576,6443.15625000
22,577,6443.11279297
22,578,6443.07177734
22,579,6443.03320312
22,580,6442.99609375
22,581,6442.96142578
22,582,6442.92822266
22,583,6442.89843750
22,584,6442.87011719
22,585,6442.84375000
22,586,6442.81835938
22,587,6442.79589844
22,588,6442.77539062
22,589,6442.75634766
22,590,6442.73876953
22,591,6442.72265625
22,592,6442.70751953
22,593,6442.69433594
22,594,6442.68261719
22,595,6442.67285156
22,596,6442.66308594
22,597,6442.65576172
22,598,6442.64843750
22,599,6442.64257812
22,600,6442.63769531
22,601,6442.63281250
22,602,6442.62988281
22,603,6442.62744141
22,604,6442.62548828
22,605,6442.62402344
22,606,6442.62255859
22,607,6442.62207031
22,608,6442.62207031
22,609,6442.62207031
22,610,6442.62207031
22,611,6442.45410156
22,612,6442.28613281
22,613,6442.11914062
22,614,6441.95117188
22,615,6441.78417969
22,616,6441.61718750
22,617,6441.45117188
22,618,6441.28515625
22,619,6441.12011719
22,620,6440.95605469
22,621,6440.79199219
22,622,6440.62890625
22,623,6440.46728516
22,624,6440.30664062
22,625,6440.14697266
22,626,6439.98779297
22,627,6439.83105469
22,628,6439.67480469
22,629,6439.51953125
22,630,6439.36718750
22,631,6439.21484375
22,632,6439.06445312
22,633,6438.91650391
22,634,6438.76953125
22,635,6438.62402344
22,636,6438.48095703
22,637,6438.33984375
22,638,6438.20019531
22,639,6438.06347656
22,640,6437.92773438
22,641,6437.79394531
22,642,6437.66357422
22,643,6437.53515625
22,644,6437.40771484
22,645,6437.28320312
22,646,6437.16113281
22,647,6437.04199219
22,648,6436.92480469
22,649,6436.80957031
22,650,6436.69726562
22,651,6436.58789062
22,652,6436.47998047
22,653,6436.37548828
22,654,6436.27343750
22,655,6436.17382812
22,656,6436.07714844
22,657,6435.98242188
22,658,6435.89062500
22,659,6435.80175781
22,660,6435.71484375
22,661,6435.63085938
22,662,6435.54980469
22,663,6435.47119141
22,664,6435.39550781
22,665,6435.32128906
22,666,6435.25097656
22,667,6435.18261719
22,668,6435.11718750
22,669,6435.05419922
22,670,6434.99316406
22,671,6434.93505859
22,672,6434.87988281
22,673,6434.82714844
22,674,6434.77636719
22,675,6434.72753906
22,676,6434.68261719
22,677,6434.63867188
22,678,6434.59765625
22,679,6434.55859375
22,680,6434.52148438
22,681,6434.48730469
22,682,6434.45410156
22,683,6434.42382812
22,684,6434.39550781
22,685,6434.36914062
22,686,6434.34423828
22,687,6434.32177734
22,688,6434.30078125
22,689,6434.28125000
22,690,6434.26464844
22,691,6434.24804688
22,692,6434.23339844
22,693,6434.22070312
22,694,6434.20898438
22,695,6434.19824219
22,696,6434.18896484
22,697,6434.18066406
22,698,6434.17431641
22,699,6434.16796875
22,700,6434.16308594
22,701,6434.15869141
22,702,6434.15527344
22,703,6434.15283203
22,704,6434.15136719
22,705,6434.14941406
22,706,6434.14843750
22,707,6434.14746094
22,708,6434.14746094
22,709,6434.14746094
22,710,6434.14746094
22,711,6433.98046875
22,712,6433.81347656
22,713,6433.64599609
22,714,6433.47851562
22,715,6433.31152344
22,716,6433.14404297
22,717,6432.97753906
22,718,6432.81152344
22,719,6432.64648438
22,720,6432.48144531
22,721,6432.31738281
22,722,6432.15429688
22,723,6431.99218750
22,724,6431.83154297
22,725,6431.67187500
22,726,6431.51318359
22,727,6431.35546875
22,728,6431.19921875
22,729,6431.04492188
22,730,6430.89160156
22,731,6430.73974609
22,732,6430.58984375
22,733,6430.44091797
22,734,6430.29394531
22,735,6430.14843750
22,736,6430.00537109
22,737,6429.86425781
22,738,6429.72460938
22,739,6429.58691406
22,740,6429.45117188
22,741,6429.31835938
22,742,6429.18701172
22,743,6429.05712891
22,744,6428.93066406
22,745,6428.80664062
22,746,6428.68408203
22,747,6428.56494141
22,748,6428.44677734
22,749,6428.33203125
22,750,6428.21972656
22,751,6428.10986328
22,752,6428.00244141
22,753,6427.89746094
22,754,6427.79492188
22,755,6427.69531250
22,756,6427.59863281
22,757,6427.50488281
22,758,6427.41210938
22,759,6427.32324219
22,760,6427.23681641
22,761,6427.15332031
22,762,6427.07226562
22,763,6426.99316406
22,764,6426.91699219
22,765,6426.84375000
22,766,6426.77246094
22,767,6426.70458984
22,768,6426.63867188
22,769,6426.57617188
22,770,6426.51562500
22,771,6426.45703125
22,772,6426.40136719
22,773,6426.34863281
22,774,6426.29785156
22,775,6426.25000000
22,776,6426.20410156
22,777,6426.16015625
22,778,6426.11914062
22,779,6426.08007812
22,780,6426.04345703
22,781,6426.00878906
22,782,6425.97607422
22,783,6425.94580078
22,784,6425.91699219
22,785,6425.89013672
22,786,6425.86621094
22,787,6425.84375000
22,788,6425.82275391
22,789,6425.80322266
22,790,6425.78613281
22,791,6425.76953125
22,792,6425.75488281
22,793,6425.74218750
22,794,6425.73046875
22,795,6425.71972656
22,796,6425.71044922
22,797,6425.70214844
22,798,6425.69580078
22,799,6425.68945312
22,800,6425.68457031
22,801,6425.68017578
22,802,6425.67724609
22,803,6425.67431641
22,804,6425.67236328
22,805,6425.67041016
22,806,6425.66992188
22,807,6425.66894531
22,808,6425.66894531
22,809,6425.66845703
22,810,6425.66845703
22,811,6425.50195312
22,812,6425.33447266
22,813,6425.16601562
22,814,6424.99951172
22,815,6424.83203125
22,816,6424.66503906
22,817,6424.49804688
22,818,6424.33203125
22,819,6424.16650391
22,820,6424.00195312
22,821,6423.83691406
22,822,6423.67480469
22,823,6423.51220703
22,824,6423.35058594
22,825,6423.19042969
22,826,6423.03125000
22,827,6422.87402344
22,828,6422.71826172
22,829,6422.56347656
22,830,6422.41015625
22,831,6422.25781250
22,832,6422.10742188
22,833,6421.95898438
22,834,6421.81250000
22,835,6421.66748047
22,836,6421.52441406
22,837,6421.38232422
22,838,6421.24218750
22,839,6421.10498047
22,840,6420.96923828
22,841,6420.83593750
22,842,6420.70458984
22,843,6420.57617188
22,844,6420.44921875
22,845,6420.32519531
22,846,6420.20263672
22,847,6420.08251953
22,848,6419.96484375
22,849,6419.85058594
22,850,6419.73730469
22,851,6419.62792969
22,852,6419.52050781
22,853,6419.41601562
22,854,6419.31347656
22,855,6419.21386719
22,856,6419.11718750
22,857,6419.02246094
22,858,6418.93066406
22,859,6418.84179688
22,860,6418.75488281
22,861,6418.67138672
22,862,6418.58984375
22,863,6418.51123047
22,864,6418.43554688
22,865,6418.36132812
22,866,6418.29052734
22,867,6418.22265625
22,868,6418.15673828
22,869,6418.09375000
22,870,6418.03320312
22,871,6417.97558594
22,872,6417.91943359
22,873,6417.86621094
22,874,6417.81591797
22,875,6417.76757812
22,876,6417.72167969
22,877,6417.67822266
22,878,6417.63671875
22,879,6417.59863281
22,880,6417.56152344
22,881,6417.52636719
22,882,6417.49365234
22,883,6417.46386719
22,884,6417.43554688
22,885,6417.40869141
22,886,6417.38476562
22,887,6417.36132812
22,888,6417.34082031
22,889,6417.32128906
22,890,6417.30371094
22,891,6417.28808594
22,892,6417.27294922
22,893,6417.25976562
22,894,6417.24804688
22,895,6417.23730469
22,896,6417.22851562
22,897,6417.22021484
22,898,6417.21386719
22,899,6417.20800781
22,900,6417.20214844
22,901,6417.19824219
22,902,6417.19482422
22,903,6417.19238281
22,904,6417.19042969
22,905,6417.18847656
22,906,6417.18798828
22,907,6417.18750000
22,908,6417.18652344
22,909,6417.18750000
22,910,6417.18750000
22,911,6417.01953125
22,912,6416.85253906
22,913,6416.68505859
22,914,6416.51757812
22,915,6416.35058594
22,916,6416.18359375
22,917,6416.01708984
22,918,6415.85107422
22,919,6415.68554688
22,920,6415.52050781
22,921,6415.35644531
22,922,6415.19335938
22,923,6415.03125000
22,924,6414.87011719
22,925,6414.71093750
22,926,6414.55175781
22,927,6414.39453125
22,928,6414.23828125
22,929,6414.08349609
22,930,6413.92968750
22,931,6413.77783203
22,932,6413.62744141
22,933,6413.47949219
22,934,6413.33251953
22,935,6413.18750000
22,936,6413.04394531
22,937,6412.90234375
22,938,6412.76269531
22,939,6412.62548828
22,940,6412.48925781
22,941,6412.35644531
22,942,6412.22460938
22,943,6412.09619141
22,944,6411.96875000
22,945,6411.84423828
22,946,6411.72265625
22,947,6411.60253906
22,948,6411.48535156
22,949,6411.37011719
22,950,6411.25781250
22,951,6411.14794922
22,952,6411.04003906
22,953,6410.93554688
22,954,6410.83300781
22,955,6410.73339844
22,956,6410.63574219
22,957,6410.54101562
22,958,6410.44921875
22,959,6410.36035156
22,960,6410.27343750
22,961,6410.18945312
22,962,6410.10839844
22,963,6410.02978516
22,964,6409.95361328
22,965,6409.87988281
22,966,6409.80859375
22,967,6409.74023438
22,968,6409.67529297
22,969,6409.61181641
22,970,6409.55126953
22,971,6409.49316406
22,972,6409.43750000
22,973,6409.38476562
22,974,6409.33398438
22,975,6409.28564453
22,976,6409.23974609
22,977,6409.19677734
22,978,6409.15429688
22,979,6409.11621094
22,980,6409.07910156
22,981,6409.04492188
22,982,6409.01171875
22,983,6408.98144531
22,984,6408.95263672
22,985,6408.92626953
22,986,6408.90136719
22,987,6408.87890625
22,988,6408.85791016
22,989,6408.83837891
22,990,6408.82128906
22,991,6408.80517578
22,992,6408.79052734
22,993,6408.77734375
22,994,6408.76513672
22,995,6408.75488281
22,996,6408.74609375
22,997,6408.73779297
22,998,6408.73046875
22,999,6408.72460938
23,0,6507.42578125
23,1,6507.40917969
23,2,6507.37792969
23,3,6507.33105469
23,4,6507.26953125
23,5,6507.19335938
23,6,6507.10156250
23,7,6506.99560547
23,8,6506.87402344
23,9,6506.73828125
23,10,6506.58691406
23,11,6506.42089844
23,12,6506.25488281
23,13,6506.08935547
23,14,6505.92431641
23,15,6505.75878906
23,16,6505.59423828
23,17,6505.42871094
23,18,6505.26513672
23,19,6505.10205078
23,20,6504.93945312
23,21,6504.77734375
23,22,6504.61572266
23,23,6504.45556641
23,24,6504.29687500
23,25,6504.13867188
23,26,6503.98193359
23,27,6503.82568359
23,28,6503.67187500
23,29,6503.51855469
23,30,6503.36621094
23,31,6503.21630859
23,32,6503.06835938
23,33,6502.92089844
23,34,6502.77636719
23,35,6502.63330078
23,36,6502.49169922
23,37,6502.35156250
23,38,6502.21386719
23,39,6502.07812500
23,40,6501.94433594
23,41,6501.81152344
23,42,6501.68212891
23,43,6501.55468750
23,44,6501.42871094
23,45,6501.30566406
23,46,6501.18554688
23,47,6501.06689453
23,48,6500.95117188
23,49,6500.83740234
23,50,6500.72607422
23,51,6500.61718750
23,52,6500.51074219
23,53,6500.40673828
23,54,6500.30615234
23,55,6500.20703125
23,56,6500.11083984
23,57,6500.01757812
23,58,6499.92626953
23,59,6499.83789062
23,60,6499.75244141
23,61,6499.66894531
23,62,6499.58886719
23,63,6499.51025391
23,64,6499.43505859
23,65,6499.36230469
23,66,6499.29199219
23,67,6499.22460938
23,68,6499.16015625
23,69,6499.09667969
23,70,6499.03710938
23,71,6498.97949219
23,72,6498.92431641
23,73,6498.87207031
23,74,6498.82226562
23,75,6498.77392578
23,76,6498.72851562
23,77,6498.68554688
23,78,6498.64453125
23,79,6498.60644531
23,80,6498.56982422
23,81,6498.53564453
23,82,6498.50341797
23,83,6498.47363281
23,84,6498.44531250
23,85,6498.41894531
23,86,6498.39501953
23,87,6498.37207031
23,88,6498.35156250
23,89,6498.33300781
23,90,6498.31542969
23,91,6498.29980469
23,92,6498.28515625
23,93,6498.27197266
23,94,6498.26074219
23,95,6498.25097656
23,96,6498.24169922
23,97,6498.23388672
23,98,6498.22656250
23,99,6498.22070312
23,100,6498.21582031
23,101,6498.21191406
23,102,6498.20800781
23,103,6498.20605469
23,104,6498.20361328
23,105,6498.20214844
23,106,6498.20117188
23,107,6498.20019531
23,108,6498.20019531
23,109,6498.20019531
23,110,6498.20019531
23,111,6498.03417969
23,112,6497.86914062
23,113,6497.70410156
23,114,6497.53808594
23,115,6497.37304688
23,116,6497.20800781
23,117,6497.04394531
23,118,6496.87939453
23,119,6496.71484375
23,120,6496.55175781
23,121,6496.38916016
23,122,6496.22802734
23,123,6496.06787109
23,124,6495.90820312
23,125,6495.75000000
23,126,6495.59375000
23,127,6495.43750000
23,128,6495.28320312
23,129,6495.12988281
23,130,6494.97851562
23,131,6494.82812500
23,132,6494.67968750
23,133,6494.53222656
23,134,6494.38671875
23,135,6494.24316406
23,136,6494.10156250
23,137,6493.96191406
23,138,6493.82373047
23,139,6493.68750000
23,140,6493.55371094
23,141,6493.42187500
23,142,6493.29199219
23,143,6493.16406250
23,144,6493.03906250
23,145,6492.91601562
23,146,6492.79492188
23,147,6492.67675781
23,148,6492.56054688
23,149,6492.44726562
23,150,6492.33593750
23,151,6492.22705078
23,152,6492.12011719
23,153,6492.01660156
23,154,6491.91552734
23,155,6491.81689453
23,156,6491.72070312
23,157,6491.62695312
23,158,6491.53613281
23,159,6491.44775391
23,160,6491.36230469
23,161,6491.27929688
23,162,6491.19873047
23,163,6491.12060547
23,164,6491.04541016
23,165,6490.97265625
23,166,6490.90234375
23,167,6490.83447266
23,168,6490.76953125
23,169,6490.70703125
23,170,6490.64746094
23,171,6490.58984375
23,172,6490.53417969
23,173,6490.48242188
23,174,6490.43164062
23,175,6490.38476562
23,176,6490.33935547
23,177,6490.29589844
23,178,6490.25488281
23,179,6490.21679688
23,180,6490.18017578
23,181,6490.14550781
23,182,6490.11376953
23,183,6490.08398438
23,184,6490.05517578
23,185,6490.02832031
23,186,6490.00488281
23,187,6489.98242188
23,188,6489.96191406
23,189,6489.94335938
23,190,6489.92578125
23,191,6489.91015625
23,192,6489.89550781
23,193,6489.88281250
23,194,6489.87109375
23,195,6489.86132812
23,196,6489.85156250
23,197,6489.84375000
23,198,6489.83691406
23,199,6489.83105469
23,200,6489.82617188
23,201,6489.82226562
23,202,6489.81835938
23,203,6489.81640625
23,204,6489.81445312
23,205,6489.81250000
23,206,6489.81152344
23,207,6489.81054688
23,208,6489.81054688
23,209,6489.81054688
23,210,6489.81054688
23,211,6489.64453125
23,212,6489.47851562
23,213,6489.31250000
23,214,6489.14697266
23,215,6488.98242188
23,216,6488.81738281
23,217,6488.65234375
23,218,6488.48828125
23,219,6488.32519531
23,220,6488.16210938
23,221,6488.00000000
23,222,6487.83886719
23,223,6487.67871094
23,224,6487.51953125
23,225,6487.36132812
23,226,6487.20410156
23,227,6487.04833984
23,228,6486.89453125
23,229,6486.74072266
23,230,6486.58886719
23,231,6486.43896484
23,232,6486.29052734
23,233,6486.14306641
23,234,6485.99707031
23,235,6485.85351562
23,236,6485.71240234
23,237,6485.57226562
23,238,6485.43408203
23,239,6485.29785156
23,240,6485.16406250
23,241,6485.03222656
23,242,6484.90234375
23,243,6484.77392578
23,244,6484.64892578
23,245,6484.52539062
23,246,6484.40429688
23,247,6484.28613281
23,248,6484.16943359
23,249,6484.05566406
23,250,6483.94433594
23,251,6483.83544922
23,252,6483.72949219
23,253,6483.62500000
23,254,6483.52441406
23,255,6483.42480469
23,256,6483.32910156
23,257,6483.23535156
23,258,6483.14404297
23,259,6483.05566406
23,260,6482.97070312
23,261,6482.88671875
23,262,6482.80615234
23,263,6482.72753906
23,264,6482.65234375
23,265,6482.57910156
23,266,6482.50878906
23,267,6482.44140625
23,268,6482.37597656
23,269,6482.31347656
23,270,6482.25341797
23,271,6482.19628906
23,272,6482.14160156
23,273,6482.08886719
23,274,6482.03906250
23,275,6481.99023438
23,276,6481.94531250
23,277,6481.90234375
23,278,6481.86132812
23,279,6481.82226562
23,280,6481.78613281
23,281,6481.75195312
23,282,6481.71972656
23,283,6481.68896484
23,284,6481.66113281
23,285,6481.63476562
23,286,6481.61035156
23,287,6481.58789062
23,288,6481.56738281
23,289,6481.54785156
23,290,6481.53076172
23,291,6481.51464844
23,292,6481.50048828
23,293,6481.48730469
23,294,6481.47558594
23,295,6481.46484375
23,296,6481.45605469
23,297,6481.44824219
23,298,6481.44140625
23,299,6481.43554688
23,300,6481.43066406
23,301,6481.42675781
23,302,6481.42333984
23,303,6481.42041016
23,304,6481.41845703
23,305,6481.41699219
23,306,6481.41601562
23,307,6481.41503906
23,308,6481.41503906
23,309,6481.41503906
23,310,6481.41503906
23,311,6481.24951172
23,312,6481.08349609
23,313,6480.91699219
23,314,6480.75146484
23,315,6480.58593750
23,316,6480.42041016
23,317,6480.25585938
23,318,6480.09082031
23,319,6479.92675781
23,320,6479.76318359
23,321,6479.60058594
23,322,6479.43945312
23,323,6479.27880859
23,324,6479.11962891
23,325,6478.96044922
23,326,6478.80371094
23,327,6478.64746094
23,328,6478.49316406
23,329,6478.33984375
23,330,6478.18750000
23,331,6478.03710938
23,332,6477.88867188
23,333,6477.74218750
23,334,6477.59619141
23,335,6477.45312500
23,336,6477.31005859
23,337,6477.17089844
23,338,6477.03320312
23,339,6476.89746094
23,340,6476.76318359
23,341,6476.63183594
23,342,6476.50195312
23,343,6476.37402344
23,344,6476.24951172
23,345,6476.12597656
23,346,6476.00488281
23,347,6475.88671875
23,348,6475.77050781
23,349,6475.65673828
23,350,6475.54589844
23,351,6475.43701172
23,352,6475.33056641
23,353,6475.22656250
23,354,6475.12695312
23,355,6475.02734375
23,356,6474.93164062
23,357,6474.83789062
23,358,6474.74707031
23,359,6474.65966797
23,360,6474.57421875
23,361,6474.49121094
23,362,6474.41064453
23,363,6474.33251953
23,364,6474.25732422
23,365,6474.18505859
23,366,6474.11474609
23,367,6474.04687500
23,368,6473.98144531
23,369,6473.91943359
23,370,6473.85986328
23,371,6473.80224609
23,372,6473.74755859
23,373,6473.69531250
23,374,6473.64501953
23,375,6473.59765625
23,376,6473.55224609
23,377,6473.50878906
23,378,6473.46777344
23,379,6473.42968750
23,380,6473.39355469
23,381,6473.35937500
23,382,6473.32714844
23,383,6473.29687500
23,384,6473.26904297
23,385,6473.24316406
23,386,6473.21826172
23,387,6473.19628906
23,388,6473.17529297
23,389,6473.15625000
23,390,6473.13964844
23,391,6473.12353516
23,392,6473.10888672
23,393,6473.09570312
23,394,6473.08398438
23,395,6473.07421875
23,396,6473.06445312
23,397,6473.05664062
23,398,6473.05078125
23,399,6473.04394531
23,400,6473.03906250
23,401,6473.03515625
23,402,6473.03125000
23,403,6473.02929688
23,404,6473.02734375
23,405,6473.02539062
23,406,6473.02539062
23,407,6473.02441406
23,408,6473.02392578
23,409,6473.02392578
23,410,6473.02392578
23,411,6472.85937500
23,412,6472.69433594
23,413,6472.52880859
23,414,6472.36328125
23,415,6472.19726562
23,416,6472.03222656
23,417,6471.86816406
23,418,6471.70410156
23,419,6471.54150391
23,420,6471.37988281
23,421,6471.21826172
23,422,6471.05712891
23,423,6470.89746094
23,424,6470.73828125
23,425,6470.58105469
23,426,6470.42480469
23,427,6470.26904297
23,428,6470.11474609
23,429,6469.96142578
23,430,6469.81054688
23,431,6469.66113281
23,432,6469.51269531
23,433,6469.36621094
23,434,6469.22070312
23,435,6469.07812500
23,436,6468.93652344
23,437,6468.79833984
23,438,6468.66357422
23,439,6468.53125000
23,440,6468.40087891
23,441,6468.27246094
23,442,6468.14550781
23,443,6468.02099609
23,444,6467.89941406
23,445,6467.77929688
23,446,6467.66210938
23,447,6467.54687500
23,448,6467.43359375
23,449,6467.32226562
23,450,6467.21386719
23,451,6467.10839844
23,452,6467.00488281
23,453,6466.90429688
23,454,6466.80566406
23,455,6466.71044922
23,456,6466.61718750
23,457,6466.52587891
23,458,6466.43750000
23,459,6466.35156250
23,460,6466.26806641
23,461,6466.18750000
23,462,6466.10937500
23,463,6466.03320312
23,464,6465.96093750
23,465,6465.88964844
23,466,6465.82128906
23,467,6465.75585938
23,468,6465.69238281
23,469,6465.63183594
23,470,6465.57373047
23,471,6465.51757812
23,472,6465.46386719
23,473,6465.41357422
23,474,6465.36425781
23,475,6465.31835938
23,476,6465.27441406
23,477,6465.23242188
23,478,6465.19238281
23,479,6465.15478516
23,480,6465.11962891
23,481,6465.08593750
23,482,6465.05468750
23,483,6465.02539062
23,484,6464.99804688
23,485,6464.97265625
23,486,6464.94873047
23,487,6464.92724609
23,488,6464.90722656
23,489,6464.88867188
23,490,6464.87207031
23,491,6464.85644531
23,492,6464.84179688
23,493,6464.82958984
23,494,6464.81835938
23,495,6464.80810547
23,496,6464.79931641
23,497,6464.79199219
23,498,6464.78466797
23,499,6464.77929688
23,500,6464.77441406
23,501,6464.77050781
23,502,6464.76708984
23,503,6464.76464844
23,504,6464.76269531
23,505,6464.76123047
23,506,6464.76074219
23,507,6464.75976562
23,508,6464.75976562
23,509,6464.75976562
23,510,6464.75976562
23,511,6464.59960938
23,512,6464.43945312
23,513,6464.27832031
23,514,6464.11816406
23,515,6463.95751953
23,516,6463.79736328
23,517,6463.63671875
23,518,6463.47705078
23,519,6463.31689453
23,520,6463.15820312
23,521,6463.00000000
23,522,6462.84472656
23,523,6462.68945312
23,524,6462.53417969
23,525,6462.38085938
23,526,6462.22753906
23,527,6462.07617188
23,528,6461.92578125
23,529,6461.77636719
23,530,6461.62890625
23,531,6461.48339844
23,532,6461.33886719
23,533,6461.19628906
23,534,6461.05468750
23,535,6460.91503906
23,536,6460.77636719
23,537,6460.64062500
23,538,6460.50683594
23,539,6460.37500000
23,540,6460.24414062
23,541,6460.11572266
23,542,6459.98925781
23,543,6459.86523438
23,544,6459.74316406
23,545,6459.62353516
23,546,6459.50634766
23,547,6459.39062500
23,548,6459.27783203
23,549,6459.16650391
23,550,6459.05859375
