init,epoch,objective
27,959,6183.96484375
27,960,6183.88769531
27,961,6183.81250000
27,962,6183.74121094
27,963,6183.67089844
27,964,6183.60351562
27,965,6183.53808594
27,966,6183.47460938
27,967,6183.41406250
27,968,6183.35644531
27,969,6183.30078125
27,970,6183.24707031
27,971,6183.19531250
27,972,6183.14550781
27,973,6183.09863281
27,974,6183.05371094
27,975,6183.01074219
27,976,6182.97021484
27,977,6182.93164062
27,978,6182.89453125
27,979,6182.85986328
27,980,6182.82714844
27,981,6182.79687500
27,982,6182.76806641
27,983,6182.74121094
27,984,6182.71582031
27,985,6182.69238281
27,986,6182.67041016
27,987,6182.64990234
27,988,6182.63183594
27,989,6182.61425781
27,990,6182.59863281
27,991,6182.58398438
27,992,6182.57128906
27,993,6182.55957031
27,994,6182.54931641
27,995,6182.54003906
27,996,6182.53125000
27,997,6182.52441406
27,998,6182.51855469
27,999,6182.51367188
28,0,6318.04296875
28,1,6318.02685547
28,2,6317.99511719
28,3,6317.94970703
28,4,6317.88964844
28,5,6317.81542969
28,6,6317.72558594
28,7,6317.62158203
28,8,6317.50390625
28,9,6317.37011719
28,10,6317.22265625
28,11,6317.05957031
28,12,6316.89746094
28,13,6316.73437500
28,14,6316.57226562
28,15,6316.41064453
28,16,6316.24902344
28,17,6316.08789062
28,18,6315.92675781
28,19,6315.76660156
28,20,6315.60742188
28,21,6315.44873047
28,22,6315.29101562
28,23,6315.13378906
28,24,6314.97802734
28,25,6314.82324219
28,26,6314.66894531
28,27,6314.51660156
28,28,6314.36523438
28,29,6314.21484375
28,30,6314.06640625
28,31,6313.91894531
28,32,6313.77392578
28,33,6313.62988281
28,34,6313.48730469
28,35,6313.34570312
28,36,6313.20751953
28,37,6313.07031250
28,38,6312.93457031
28,39,6312.80175781
28,40,6312.67089844
28,41,6312.54150391
28,42,6312.41406250
28,43,6312.28906250
28,44,6312.16601562
28,45,6312.04589844
28,46,6311.92919922
28,47,6311.81347656
28,48,6311.70019531
28,49,6311.59033203
28,50,6311.48144531
28,51,6311.37597656
28,52,6311.27246094
28,53,6311.17187500
28,54,6311.07324219
28,55,6310.97753906
28,56,6310.88427734
28,57,6310.79296875
28,58,6310.70458984
28,59,6310.61914062
28,60,6310.53515625
28,61,6310.45507812
28,62,6310.37597656
28,63,6310.30078125
28,64,6310.22705078
28,65,6310.15625000
28,66,6310.08789062
28,67,6310.02246094
28,68,6309.95996094
28,69,6309.89843750
28,70,6309.83984375
28,71,6309.78417969
28,72,6309.73046875
28,73,6309.67968750
28,74,6309.63085938
28,75,6309.58447266
28,76,6309.54052734
28,77,6309.49853516
28,78,6309.45898438
28,79,6309.42138672
28,80,6309.38574219
28,81,6309.35253906
28,82,6309.32128906
28,83,6309.29199219
28,84,6309.26464844
28,85,6309.23876953
28,86,6309.21582031
28,87,6309.19384766
28,88,6309.17382812
28,89,6309.15527344
28,90,6309.13867188
28,91,6309.12304688
28,92,6309.10888672
28,93,6309.09667969
28,94,6309.08593750
28,95,6309.07519531
28,96,6309.06640625
28,97,6309.05859375
28,98,6309.05175781
28,99,6309.04687500
28,100,6309.04199219
28,101,6309.03759766
28,102,6309.03417969
28,103,6309.03173828
28,104,6309.03027344
28,105,6309.02880859
28,106,6309.02783203
28,107,6309.02636719
28,108,6309.02636719
28,109,6309.02636719
28,110,6309.02636719
28,111,6308.86523438
28,112,6308.70361328
28,113,6308.54199219
28,114,6308.38037109
28,115,6308.21972656
28,116,6308.05957031
28,117,6307.89892578
28,118,6307.73925781
28,119,6307.58056641
28,120,6307.42187500
28,121,6307.26367188
28,122,6307.10693359
28,123,6306.95117188
28,124,6306.79589844
28,125,6306.64208984
28,126,6306.48925781
28,127,6306.33789062
28,128,6306.18750000
28,129,6306.03857422
28,130,6305.89062500
28,131,6305.74414062
28,132,6305.60058594
28,133,6305.45703125
28,134,6305.31542969
28,135,6305.17578125
28,136,6305.03808594
28,137,6304.90136719
28,138,6304.76708984
28,139,6304.63476562
28,140,6304.50488281
28,141,6304.37646484
28,142,6304.25000000
28,143,6304.12597656
28,144,6304.00390625
28,145,6303.88378906
28,146,6303.76660156
28,147,6303.65136719
28,148,6303.53906250
28,149,6303.42773438
28,150,6303.31982422
28,151,6303.21386719
28,152,6303.11035156
28,153,6303.00927734
28,154,6302.91113281
28,155,6302.81542969
28,156,6302.72216797
28,157,6302.63085938
28,158,6302.54248047
28,159,6302.45605469
28,160,6302.37304688
28,161,6302.29199219
28,162,6302.21337891
28,163,6302.13769531
28,164,6302.06445312
28,165,6301.99316406
28,166,6301.92480469
28,167,6301.85986328
28,168,6301.79638672
28,169,6301.73535156
28,170,6301.67675781
28,171,6301.62109375
28,172,6301.56835938
28,173,6301.51708984
28,174,6301.46826172
28,175,6301.42187500
28,176,6301.37744141
28,177,6301.33593750
28,178,6301.29638672
28,179,6301.25781250
28,180,6301.22265625
28,181,6301.18945312
28,182,6301.15820312
28,183,6301.12890625
28,184,6301.10156250
28,185,6301.07617188
28,186,6301.05273438
28,187,6301.03125000
28,188,6301.01025391
28,189,6300.99218750
28,190,6300.97558594
28,191,6300.95898438
28,192,6300.94531250
28,193,6300.93261719
28,194,6300.92187500
28,195,6300.91210938
28,196,6300.90283203
28,197,6300.89501953
28,198,6300.88867188
28,199,6300.88281250
28,200,6300.87792969
28,201,6300.87402344
28,202,6300.87109375
28,203,6300.86865234
28,204,6300.86621094
28,205,6300.86474609
28,206,6300.86376953
28,207,6300.86279297
28,208,6300.86279297
28,209,6300.86279297
28,210,6300.86279297
28,211,6300.70214844
28,212,6300.54052734
28,213,6300.37939453
28,214,6300.21826172
28,215,6300.05712891
28,216,6299.89648438
28,217,6299.73583984
28,218,6299.57617188
28,219,6299.41601562
28,220,6299.25732422
28,221,6299.09912109
28,222,6298.94189453
28,223,6298.78613281
28,224,6298.63085938
28,225,6298.47656250
28,226,6298.32373047
28,227,6298.17187500
28,228,6298.02099609
28,229,6297.87207031
28,230,6297.72460938
28,231,6297.57812500
28,232,6297.43310547
28,233,6297.28906250
28,234,6297.14746094
28,235,6297.00781250
28,236,6296.86914062
28,237,6296.73291016
28,238,6296.59863281
28,239,6296.46630859
28,240,6296.33593750
28,241,6296.20703125
28,242,6296.08105469
28,243,6295.95654297
28,244,6295.83496094
28,245,6295.71533203
28,246,6295.59765625
28,247,6295.48193359
28,248,6295.36816406
28,249,6295.25781250
28,250,6295.14941406
28,251,6295.04345703
28,252,6294.93994141
28,253,6294.83886719
28,254,6294.74072266
28,255,6294.64453125
28,256,6294.55078125
28,257,6294.45996094
28,258,6294.37207031
28,259,6294.28564453
28,260,6294.20214844
28,261,6294.12109375
28,262,6294.04296875
28,263,6293.96728516
28,264,6293.89355469
28,265,6293.82324219
28,266,6293.75488281
28,267,6293.68945312
28,268,6293.62597656
28,269,6293.56542969
28,270,6293.50683594
28,271,6293.45117188
28,272,6293.39843750
28,273,6293.34716797
28,274,6293.29785156
28,275,6293.25195312
28,276,6293.20800781
28,277,6293.16650391
28,278,6293.12695312
28,279,6293.08886719
28,280,6293.05371094
28,281,6293.02050781
28,282,6292.98925781
28,283,6292.96044922
28,284,6292.93261719
28,285,6292.90722656
28,286,6292.88427734
28,287,6292.86230469
28,288,6292.84179688
28,289,6292.82373047
28,290,6292.80712891
28,291,6292.79101562
28,292,6292.77685547
28,293,6292.76464844
28,294,6292.75292969
28,295,6292.74316406
28,296,6292.73437500
28,297,6292.72656250
28,298,6292.71972656
28,299,6292.71386719
28,300,6292.70947266
28,301,6292.70507812
28,302,6292.70214844
28,303,6292.69970703
28,304,6292.69824219
28,305,6292.69628906
28,306,6292.69531250
28,307,6292.69433594
28,308,6292.69433594
28,309,6292.69433594
28,310,6292.69433594
28,311,6292.53417969
28,312,6292.37304688
28,313,6292.21289062
28,314,6292.05175781
28,315,6291.89160156
28,316,6291.73046875
28,317,6291.57080078
28,318,6291.41162109
28,319,6291.25341797
28,320,6291.09570312
28,321,6290.93847656
28,322,6290.78222656
28,323,6290.62695312
28,324,6290.47265625
28,325,6290.31933594
28,326,6290.16699219
28,327,6290.01660156
28,328,6289.86572266
28,329,6289.71777344
28,330,6289.57080078
28,331,6289.42480469
28,332,6289.28076172
28,333,6289.13818359
28,334,6288.99707031
28,335,6288.85791016
28,336,6288.72021484
28,337,6288.58496094
28,338,6288.45117188
28,339,6288.31933594
28,340,6288.18945312
28,341,6288.06201172
28,342,6287.93554688
28,343,6287.81250000
28,344,6287.69140625
28,345,6287.57226562
28,346,6287.45507812
28,347,6287.34082031
28,348,6287.22753906
28,349,6287.11816406
28,350,6287.00976562
28,351,6286.90478516
28,352,6286.80175781
28,353,6286.70214844
28,354,6286.60449219
28,355,6286.50830078
28,356,6286.41552734
28,357,6286.32519531
28,358,6286.23730469
28,359,6286.15136719
28,360,6286.06933594
28,361,6285.98828125
28,362,6285.91064453
28,363,6285.83544922
28,364,6285.76269531
28,365,6285.69189453
28,366,6285.62402344
28,367,6285.55859375
28,368,6285.49609375
28,369,6285.43554688
28,370,6285.37695312
28,371,6285.32226562
28,372,6285.26855469
28,373,6285.21777344
28,374,6285.16943359
28,375,6285.12304688
28,376,6285.07958984
28,377,6285.03710938
28,378,6284.99804688
28,379,6284.96093750
28,380,6284.92529297
28,381,6284.89208984
28,382,6284.86132812
28,383,6284.83203125
28,384,6284.80468750
28,385,6284.77929688
28,386,6284.75585938
28,387,6284.73437500
28,388,6284.71386719
28,389,6284.69628906
28,390,6284.67968750
28,391,6284.66308594
28,392,6284.64941406
28,393,6284.63671875
28,394,6284.62548828
28,395,6284.61523438
28,396,6284.60644531
28,397,6284.59912109
28,398,6284.59277344
28,399,6284.58642578
28,400,6284.58154297
28,401,6284.57763672
28,402,6284.57470703
28,403,6284.57226562
28,404,6284.57080078
28,405,6284.56835938
28,406,6284.56835938
28,407,6284.56738281
28,408,6284.56689453
28,409,6284.56689453
28,410,6284.56689453
28,411,6284.40722656
28,412,6284.24707031
28,413,6284.08642578
28,414,6283.92578125
28,415,6283.76660156
28,416,6283.60644531
28,417,6283.44726562
28,418,6283.28808594
28,419,6283.12988281
28,420,6282.97119141
28,421,6282.81445312
28,422,6282.65869141
28,423,6282.50390625
28,424,6282.34960938
28,425,6282.19677734
28,426,6282.04394531
28,427,6281.89355469
28,428,6281.74365234
28,429,6281.59570312
28,430,6281.44921875
28,431,6281.30322266
28,432,6281.15917969
28,433,6281.01660156
28,434,6280.87646484
28,435,6280.73730469
28,436,6280.60009766
28,437,6280.46484375
28,438,6280.33105469
28,439,6280.19921875
28,440,6280.06933594
28,441,6279.94140625
28,442,6279.81542969
28,443,6279.69238281
28,444,6279.57080078
28,445,6279.45166016
28,446,6279.33496094
28,447,6279.22070312
28,448,6279.10791016
28,449,6278.99755859
28,450,6278.88964844
28,451,6278.78515625
28,452,6278.68212891
28,453,6278.58203125
28,454,6278.48388672
28,455,6278.38867188
28,456,6278.29589844
28,457,6278.20507812
28,458,6278.11718750
28,459,6278.03222656
28,460,6277.94921875
28,461,6277.86865234
28,462,6277.79101562
28,463,6277.71582031
28,464,6277.64306641
28,465,6277.57226562
28,466,6277.50488281
28,467,6277.43994141
28,468,6277.37646484
28,469,6277.31591797
28,470,6277.25830078
28,471,6277.20263672
28,472,6277.14941406
28,473,6277.09912109
28,474,6277.05029297
28,475,6277.00390625
28,476,6276.96044922
28,477,6276.91894531
28,478,6276.87939453
28,479,6276.84228516
28,480,6276.80615234
28,481,6276.77343750
28,482,6276.74218750
28,483,6276.71289062
28,484,6276.68603516
28,485,6276.66113281
28,486,6276.63671875
28,487,6276.61523438
28,488,6276.59472656
28,489,6276.57714844
28,490,6276.56054688
28,491,6276.54492188
28,492,6276.53076172
28,493,6276.51806641
28,494,6276.50683594
28,495,6276.49707031
28,496,6276.48779297
28,497,6276.48046875
28,498,6276.47412109
28,499,6276.46826172
28,500,6276.46386719
28,501,6276.45898438
28,502,6276.45605469
28,503,6276.45312500
28,504,6276.45166016
28,505,6276.45019531
28,506,6276.44921875
28,507,6276.44873047
28,508,6276.44824219
28,509,6276.44824219
28,510,6276.44824219
28,511,6276.28906250
28,512,6276.12890625
28,513,6275.96875000
28,514,6275.80810547
28,515,6275.64746094
28,516,6275.48828125
28,517,6275.32910156
28,518,6275.16992188
28,519,6275.01123047
28,520,6274.85351562
28,521,6274.69531250
28,522,6274.54003906
28,523,6274.38476562
28,524,6274.23046875
28,525,6274.07763672
28,526,6273.92480469
28,527,6273.77441406
28,528,6273.62451172
28,529,6273.47656250
28,530,6273.32910156
28,531,6273.18359375
28,532,6273.03906250
28,533,6272.89697266
28,534,6272.75683594
28,535,6272.61718750
28,536,6272.48046875
28,537,6272.34472656
28,538,6272.21093750
28,539,6272.07910156
28,540,6271.94970703
28,541,6271.82177734
28,542,6271.69628906
28,543,6271.57324219
28,544,6271.45166016
28,545,6271.33300781
28,546,6271.21582031
28,547,6271.10107422
28,548,6270.98828125
28,549,6270.87841797
28,550,6270.77099609
28,551,6270.66552734
28,552,6270.56298828
28,553,6270.46289062
28,554,6270.36425781
28,555,6270.26904297
28,556,6270.17578125
28,557,6270.08496094
28,558,6269.99755859
28,559,6269.91210938
28,560,6269.82910156
28,561,6269.74902344
28,562,6269.67089844
28,563,6269.59570312
28,564,6269.52294922
28,565,6269.45263672
28,566,6269.38476562
28,567,6269.31933594
28,568,6269.25634766
28,569,6269.19628906
28,570,6269.13818359
28,571,6269.08251953
28,572,6269.03027344
28,573,6268.97900391
28,574,6268.93066406
28,575,6268.88427734
28,576,6268.84033203
28,577,6268.79882812
28,578,6268.75878906
28,579,6268.72167969
28,580,6268.68652344
28,581,6268.65332031
28,582,6268.62207031
28,583,6268.59326172
28,584,6268.56542969
28,585,6268.54003906
28,586,6268.51660156
28,587,6268.49462891
28,588,6268.47558594
28,589,6268.45654297
28,590,6268.44042969
28,591,6268.42431641
28,592,6268.41015625
28,593,6268.39843750
28,594,6268.38671875
28,595,6268.37695312
28,596,6268.36816406
28,597,6268.36035156
28,598,6268.35351562
28,599,6268.34814453
28,600,6268.34277344
28,601,6268.33886719
28,602,6268.33496094
28,603,6268.33300781
28,604,6268.33154297
28,605,6268.32958984
28,606,6268.32910156
28,607,6268.32812500
28,608,6268.32763672
28,609,6268.32763672
28,610,6268.32763672
28,611,6268.16699219
28,612,6268.00683594
28,613,6267.84619141
28,614,6267.68603516
28,615,6267.52587891
28,616,6267.36523438
28,617,6267.20605469
28,618,6267.04736328
28,619,6266.88818359
28,620,6266.72998047
28,621,6266.57324219
28,622,6266.41601562
28,623,6266.26123047
28,624,6266.10644531
28,625,6265.95312500
28,626,6265.80078125
28,627,6265.64990234
28,628,6265.50097656
28,629,6265.35205078
28,630,6265.20458984
28,631,6265.05957031
28,632,6264.91601562
28,633,6264.77343750
28,634,6264.63281250
28,635,6264.49365234
28,636,6264.35595703
28,637,6264.21972656
28,638,6264.08642578
28,639,6263.95507812
28,640,6263.82519531
28,641,6263.69775391
28,642,6263.57177734
28,643,6263.44824219
28,644,6263.32714844
28,645,6263.20800781
28,646,6263.09179688
28,647,6262.97753906
28,648,6262.86425781
28,649,6262.75488281
28,650,6262.64697266
28,651,6262.54199219
28,652,6262.43945312
28,653,6262.33886719
28,654,6262.24023438
28,655,6262.14453125
28,656,6262.05175781
28,657,6261.96142578
28,658,6261.87402344
28,659,6261.79003906
28,660,6261.70703125
28,661,6261.62695312
28,662,6261.54931641
28,663,6261.47460938
28,664,6261.40234375
28,665,6261.33203125
28,666,6261.26416016
28,667,6261.19921875
28,668,6261.13671875
28,669,6261.07617188
28,670,6261.01855469
28,671,6260.96337891
28,672,6260.91064453
28,673,6260.85937500
28,674,6260.81103516
28,675,6260.76464844
28,676,6260.72070312
28,677,6260.67968750
28,678,6260.64062500
28,679,6260.60302734
28,680,6260.56835938
28,681,6260.53515625
28,682,6260.50439453
28,683,6260.47558594
28,684,6260.44824219
28,685,6260.42333984
28,686,6260.39941406
28,687,6260.37792969
28,688,6260.35742188
28,689,6260.33886719
28,690,6260.32226562
28,691,6260.30664062
28,692,6260.29296875
28,693,6260.28076172
28,694,6260.26953125
28,695,6260.25927734
28,696,6260.25048828
28,697,6260.24316406
28,698,6260.23632812
28,699,6260.23095703
28,700,6260.22558594
28,701,6260.22167969
28,702,6260.21875000
28,703,6260.21582031
28,704,6260.21386719
28,705,6260.21289062
28,706,6260.21240234
28,707,6260.21093750
28,708,6260.21093750
28,709,6260.21093750
28,710,6260.21093750
28,711,6260.05175781
28,712,6259.89208984
28,713,6259.73242188
28,714,6259.57324219
28,715,6259.41406250
28,716,6259.25390625
28,717,6259.09570312
28,718,6258.93652344
28,719,6258.77832031
28,720,6258.62109375
28,721,6258.46484375
28,722,6258.30957031
28,723,6258.15429688
28,724,6258.00097656
28,725,6257.84863281
28,726,6257.69726562
28,727,6257.54687500
28,728,6257.39746094
28,729,6257.25000000
28,730,6257.10351562
28,731,6256.95898438
28,732,6256.81542969
28,733,6256.67382812
28,734,6256.53320312
28,735,6256.39453125
28,736,6256.25830078
28,737,6256.12304688
28,738,6255.98974609
28,739,6255.85839844
28,740,6255.72949219
28,741,6255.60253906
28,742,6255.47802734
28,743,6255.35449219
28,744,6255.23339844
28,745,6255.11523438
28,746,6254.99902344
28,747,6254.88525391
28,748,6254.77343750
28,749,6254.66406250
28,750,6254.55761719
28,751,6254.45214844
28,752,6254.34960938
28,753,6254.24951172
28,754,6254.15234375
28,755,6254.05761719
28,756,6253.96533203
28,757,6253.87500000
28,758,6253.78808594
28,759,6253.70312500
28,760,6253.62011719
28,761,6253.54101562
28,762,6253.46337891
28,763,6253.38916016
28,764,6253.31640625
28,765,6253.24707031
28,766,6253.17968750
28,767,6253.11523438
28,768,6253.05273438
28,769,6252.99218750
28,770,6252.93505859
28,771,6252.87988281
28,772,6252.82763672
28,773,6252.77685547
28,774,6252.72851562
28,775,6252.68261719
28,776,6252.63916016
28,777,6252.59765625
28,778,6252.55859375
28,779,6252.52148438
28,780,6252.48681641
28,781,6252.45410156
28,782,6252.42285156
28,783,6252.39453125
28,784,6252.36718750
28,785,6252.34179688
28,786,6252.31835938
28,787,6252.29687500
28,788,6252.27685547
28,789,6252.25878906
28,790,6252.24218750
28,791,6252.22705078
28,792,6252.21289062
28,793,6252.20068359
28,794,6252.18945312
28,795,6252.17968750
28,796,6252.16992188
28,797,6252.16308594
28,798,6252.15625000
28,799,6252.15087891
28,800,6252.14599609
28,801,6252.14208984
28,802,6252.13867188
28,803,6252.13623047
28,804,6252.13476562
28,805,6252.13281250
28,806,6252.13232422
28,807,6252.13134766
28,808,6252.13085938
28,809,6252.13085938
28,810,6252.13085938
28,811,6251.97460938
28,812,6251.81445312
28,813,6251.65527344
28,814,6251.49707031
28,815,6251.33935547
28,816,6251.18066406
28,817,6251.02246094
28,818,6250.86523438
28,819,6250.70703125
28,820,6250.55078125
28,821,6250.39599609
28,822,6250.24121094
28,823,6250.08789062
28,824,6249.93457031
28,825,6249.78320312
28,826,6249.63183594
28,827,6249.48291016
28,828,6249.33496094
28,829,6249.18750000
28,830,6249.04199219
28,831,6248.89794922
28,832,6248.75488281
28,833,6248.61425781
28,834,6248.47509766
28,835,6248.33691406
28,836,6248.20019531
28,837,6248.06640625
28,838,6247.93457031
28,839,6247.80371094
28,840,6247.67529297
28,841,6247.54882812
28,842,6247.42578125
28,843,6247.30273438
28,844,6247.18261719
28,845,6247.06445312
28,846,6246.94873047
28,847,6246.83593750
28,848,6246.72460938
28,849,6246.61621094
28,850,6246.50927734
28,851,6246.40527344
28,852,6246.30371094
28,853,6246.20361328
28,854,6246.10693359
28,855,6246.01269531
28,856,6245.92041016
28,857,6245.83007812
28,858,6245.74218750
28,859,6245.65820312
28,860,6245.57617188
28,861,6245.49658203
28,862,6245.41894531
28,863,6245.34472656
28,864,6245.27343750
28,865,6245.20312500
28,866,6245.13623047
28,867,6245.07177734
28,868,6245.01074219
28,869,6244.95019531
28,870,6244.89306641
28,871,6244.83837891
28,872,6244.78564453
28,873,6244.73535156
28,874,6244.68701172
28,875,6244.64160156
28,876,6244.59814453
28,877,6244.55712891
28,878,6244.51806641
28,879,6244.48144531
28,880,6244.44628906
28,881,6244.41357422
28,882,6244.38232422
28,883,6244.35400391
28,884,6244.32714844
28,885,6244.30175781
28,886,6244.27783203
28,887,6244.25683594
28,888,6244.23730469
28,889,6244.21923828
28,890,6244.20214844
28,891,6244.18701172
28,892,6244.17333984
28,893,6244.16113281
28,894,6244.14941406
28,895,6244.14013672
28,896,6244.13134766
28,897,6244.12402344
28,898,6244.11718750
28,899,6244.11181641
28,900,6244.10644531
28,901,6244.10253906
28,902,6244.09960938
28,903,6244.09667969
28,904,6244.09521484
28,905,6244.09375000
28,906,6244.09277344
28,907,6244.09179688
28,908,6244.09179688
28,909,6244.09179688
28,910,6244.09179688
28,911,6243.93408203
28,912,6243.77636719
28,913,6243.61816406
28,914,6243.45947266
28,915,6243.30175781
28,916,6243.14355469
28,917,6242.98632812
28,918,6242.82910156
28,919,6242.67285156
28,920,6242.51660156
28,921,6242.36132812
28,922,6242.20703125
28,923,6242.05371094
28,924,6241.90185547
28,925,6241.75146484
28,926,6241.60009766
28,927,6241.45117188
28,928,6241.30371094
28,929,6241.15771484
28,930,6241.01171875
28,931,6240.86816406
28,932,6240.72558594
28,933,6240.58496094
28,934,6240.44531250
28,935,6240.30859375
28,936,6240.17236328
28,937,6240.03808594
28,938,6239.90625000
28,939,6239.77636719
28,940,6239.64746094
28,941,6239.52148438
28,942,6239.39746094
28,943,6239.27539062
28,944,6239.15625000
28,945,6239.03808594
28,946,6238.92236328
28,947,6238.80957031
28,948,6238.69824219
28,949,6238.58935547
28,950,6238.48339844
28,951,6238.37988281
28,952,6238.27734375
28,953,6238.17871094
28,954,6238.08203125
28,955,6237.98730469
28,956,6237.89550781
28,957,6237.80664062
28,958,6237.71875000
28,959,6237.63476562
28,960,6237.55224609
28,961,6237.47314453
28,962,6237.39599609
28,963,6237.32128906
28,964,6237.24902344
28,965,6237.17968750
28,966,6237.11279297
28,967,6237.04882812
28,968,6236.98632812
28,969,6236.92675781
28,970,6236.86962891
28,971,6236.81445312
28,972,6236.76171875
28,973,6236.71191406
28,974,6236.66357422
28,975,6236.61816406
28,976,6236.57519531
28,977,6236.53320312
28,978,6236.49462891
28,979,6236.45800781
28,980,6236.42285156
28,981,6236.39062500
28,982,6236.35937500
28,983,6236.33105469
28,984,6236.30371094
28,985,6236.27880859
28,986,6236.25585938
28,987,6236.23437500
28,988,6236.21386719
28,989,6236.19628906
28,990,6236.17871094
28,991,6236.16406250
28,992,6236.15039062
28,993,6236.13769531
28,994,6236.12695312
28,995,6236.11718750
28,996,6236.10888672
28,997,6236.10058594
28,998,6236.09472656
28,999,6236.08886719
29,0,6284.53759766
29,1,6284.52294922
29,2,6284.49560547
29,3,6284.45507812
29,4,6284.40136719
29,5,6284.33447266
29,6,6284.25439453
29,7,6284.16162109
29,8,6284.05517578
29,9,6283.93603516
29,10,6283.80371094
29,11,6283.65820312
29,12,6283.51269531
29,13,6283.36718750
29,14,6283.22265625
29,15,6283.07714844
29,16,6282.93261719
29,17,6282.78906250
29,18,6282.64550781
29,19,6282.50195312
29,20,6282.35888672
29,21,6282.21777344
29,22,6282.07617188
29,23,6281.93603516
29,24,6281.79589844
29,25,6281.65771484
29,26,6281.52001953
29,27,6281.38378906
29,28,6281.24804688
29,29,6281.11376953
29,30,6280.98144531
29,31,6280.84960938
29,32,6280.71972656
29,33,6280.59082031
29,34,6280.46289062
29,35,6280.33740234
29,36,6280.21289062
29,37,6280.09033203
29,38,6279.96972656
29,39,6279.85058594
29,40,6279.73242188
29,41,6279.61718750
29,42,6279.50390625
29,43,6279.39257812
29,44,6279.28222656
29,45,6279.17431641
29,46,6279.06884766
29,47,6278.96484375
29,48,6278.86328125
29,49,6278.76367188
29,50,6278.66650391
29,51,6278.57128906
29,52,6278.47851562
29,53,6278.38720703
29,54,6278.29882812
29,55,6278.21191406
29,56,6278.12792969
29,57,6278.04638672
29,58,6277.96679688
29,59,6277.88916016
29,60,6277.81445312
29,61,6277.74169922
29,62,6277.67138672
29,63,6277.60302734
29,64,6277.53613281
29,65,6277.47314453
29,66,6277.41162109
29,67,6277.35253906
29,68,6277.29541016
29,69,6277.24121094
29,70,6277.18847656
29,71,6277.13769531
29,72,6277.08935547
29,73,6277.04394531
29,74,6277.00000000
29,75,6276.95849609
29,76,6276.91894531
29,77,6276.88085938
29,78,6276.84521484
29,79,6276.81152344
29,80,6276.78027344
29,81,6276.75000000
29,82,6276.72167969
29,83,6276.69531250
29,84,6276.67041016
29,85,6276.64746094
29,86,6276.62597656
29,87,6276.60644531
29,88,6276.58789062
29,89,6276.57177734
29,90,6276.55664062
29,91,6276.54296875
29,92,6276.53027344
29,93,6276.51904297
29,94,6276.50878906
29,95,6276.50000000
29,96,6276.49169922
29,97,6276.48535156
29,98,6276.47949219
29,99,6276.47412109
29,100,6276.46972656
29,101,6276.46582031
29,102,6276.46289062
29,103,6276.46044922
29,104,6276.45898438
29,105,6276.45800781
29,106,6276.45703125
29,107,6276.45654297
29,108,6276.45605469
29,109,6276.45605469
29,110,6276.45605469
29,111,6276.31152344
29,112,6276.16601562
29,113,6276.02148438
29,114,6275.87646484
29,115,6275.73144531
29,116,6275.58691406
29,117,6275.44238281
29,118,6275.29882812
29,119,6275.15527344
29,120,6275.01220703
29,121,6274.87011719
29,122,6274.72851562
29,123,6274.58789062
29,124,6274.44824219
29,125,6274.31005859
29,126,6274.17236328
29,127,6274.03564453
29,128,6273.90039062
29,129,6273.76611328
29,130,6273.63330078
29,131,6273.50195312
29,132,6273.37207031
29,133,6273.24316406
29,134,6273.11523438
29,135,6272.98974609
29,136,6272.86572266
29,137,6272.74316406
29,138,6272.62207031
29,139,6272.50292969
29,140,6272.38574219
29,141,6272.27050781
29,142,6272.15673828
29,143,6272.04492188
29,144,6271.93554688
29,145,6271.82714844
29,146,6271.72167969
29,147,6271.61816406
29,148,6271.51611328
29,149,6271.41601562
29,150,6271.31884766
29,151,6271.22363281
29,152,6271.13085938
29,153,6271.04003906
29,154,6270.95117188
29,155,6270.86474609
29,156,6270.78027344
29,157,6270.69824219
29,158,6270.61914062
29,159,6270.54199219
29,160,6270.46679688
29,161,6270.39453125
29,162,6270.32373047
29,163,6270.25537109
29,164,6270.18945312
29,165,6270.12548828
29,166,6270.06445312
29,167,6270.00488281
29,168,6269.94775391
29,169,6269.89306641
29,170,6269.84082031
29,171,6269.79003906
29,172,6269.74267578
29,173,6269.69677734
29,174,6269.65332031
29,175,6269.61132812
29,176,6269.57128906
29,177,6269.53369141
29,178,6269.49804688
29,179,6269.46386719
29,180,6269.43164062
29,181,6269.40185547
29,182,6269.37304688
29,183,6269.34765625
29,184,6269.32275391
29,185,6269.29980469
29,186,6269.27880859
29,187,6269.25878906
29,188,6269.24072266
29,189,6269.22412109
29,190,6269.20898438
29,191,6269.19433594
29,192,6269.18261719
29,193,6269.17089844
29,194,6269.16113281
29,195,6269.15185547
29,196,6269.14404297
29,197,6269.13671875
29,198,6269.13085938
29,199,6269.12597656
29,200,6269.12158203
29,201,6269.11816406
29,202,6269.11523438
29,203,6269.11279297
29,204,6269.11083984
29,205,6269.10986328
29,206,6269.10888672
29,207,6269.10839844
29,208,6269.10839844
29,209,6269.10839844
29,210,6269.10839844
29,211,6268.96191406
29,212,6268.81689453
29,213,6268.67089844
29,214,6268.52587891
29,215,6268.38134766
29,216,6268.23681641
29,217,6268.09179688
29,218,6267.94873047
29,219,6267.80468750
29,220,6267.66259766
29,221,6267.52001953
29,222,6267.37841797
29,223,6267.23828125
29,224,6267.09863281
29,225,6266.95996094
29,226,6266.82226562
29,227,6266.68554688
29,228,6266.55078125
29,229,6266.41601562
