init,epoch,objective
27,957,6707.89404297
27,958,6707.79052734
27,959,6707.68994141
27,960,6707.59277344
27,961,6707.49755859
27,962,6707.40625000
27,963,6707.31689453
27,964,6707.23095703
27,965,6707.14843750
27,966,6707.06835938
27,967,6706.99072266
27,968,6706.91699219
27,969,6706.84570312
27,970,6706.77734375
27,971,6706.71191406
27,972,6706.64941406
27,973,6706.58984375
27,974,6706.53222656
27,975,6706.47753906
27,976,6706.42626953
27,977,6706.37695312
27,978,6706.33007812
27,979,6706.28662109
27,980,6706.24462891
27,981,6706.20556641
27,982,6706.16894531
27,983,6706.13427734
27,984,6706.10253906
27,985,6706.07226562
27,986,6706.04492188
27,987,6706.01904297
27,988,6705.99511719
27,989,6705.97363281
27,990,6705.95410156
27,991,6705.93554688
27,992,6705.91894531
27,993,6705.90429688
27,994,6705.89160156
27,995,6705.87939453
27,996,6705.86865234
27,997,6705.86035156
27,998,6705.85253906
27,999,6705.84570312
28,0,6788.54296875
28,1,6788.52392578
28,2,6788.48925781
28,3,6788.43750000
28,4,6788.36914062
28,5,6788.28515625
28,6,6788.18261719
28,7,6788.06542969
28,8,6787.93017578
28,9,6787.77832031
28,10,6787.61083984
28,11,6787.42529297
28,12,6787.24072266
28,13,6787.05566406
28,14,6786.87207031
28,15,6786.68750000
28,16,6786.50390625
28,17,6786.32080078
28,18,6786.13769531
28,19,6785.95654297
28,20,6785.77539062
28,21,6785.59472656
28,22,6785.41552734
28,23,6785.23730469
28,24,6785.06005859
28,25,6784.88378906
28,26,6784.70898438
28,27,6784.53515625
28,28,6784.36328125
28,29,6784.19238281
28,30,6784.02441406
28,31,6783.85742188
28,32,6783.69238281
28,33,6783.52832031
28,34,6783.36621094
28,35,6783.20605469
28,36,6783.04882812
28,37,6782.89257812
28,38,6782.73925781
28,39,6782.58789062
28,40,6782.43896484
28,41,6782.29296875
28,42,6782.14843750
28,43,6782.00683594
28,44,6781.86718750
28,45,6781.73046875
28,46,6781.59619141
28,47,6781.46435547
28,48,6781.33544922
28,49,6781.20898438
28,50,6781.08496094
28,51,6780.96435547
28,52,6780.84570312
28,53,6780.73046875
28,54,6780.61816406
28,55,6780.50878906
28,56,6780.40185547
28,57,6780.29785156
28,58,6780.19628906
28,59,6780.09863281
28,60,6780.00341797
28,61,6779.91113281
28,62,6779.82128906
28,63,6779.73437500
28,64,6779.65039062
28,65,6779.57031250
28,66,6779.49169922
28,67,6779.41650391
28,68,6779.34423828
28,69,6779.27539062
28,70,6779.20849609
28,71,6779.14453125
28,72,6779.08349609
28,73,6779.02490234
28,74,6778.96923828
28,75,6778.91601562
28,76,6778.86621094
28,77,6778.81787109
28,78,6778.77246094
28,79,6778.72949219
28,80,6778.68994141
28,81,6778.65136719
28,82,6778.61572266
28,83,6778.58251953
28,84,6778.55126953
28,85,6778.52148438
28,86,6778.49462891
28,87,6778.47021484
28,88,6778.44677734
28,89,6778.42578125
28,90,6778.40673828
28,91,6778.38867188
28,92,6778.37304688
28,93,6778.35839844
28,94,6778.34570312
28,95,6778.33496094
28,96,6778.32421875
28,97,6778.31542969
28,98,6778.30761719
28,99,6778.30126953
28,100,6778.29589844
28,101,6778.29101562
28,102,6778.28710938
28,103,6778.28466797
28,104,6778.28271484
28,105,6778.28027344
28,106,6778.27978516
28,107,6778.27929688
28,108,6778.27832031
28,109,6778.27880859
28,110,6778.27880859
28,111,6778.09375000
28,112,6777.90869141
28,113,6777.72314453
28,114,6777.53906250
28,115,6777.35449219
28,116,6777.17089844
28,117,6776.98730469
28,118,6776.80468750
28,119,6776.62304688
28,120,6776.44140625
28,121,6776.26123047
28,122,6776.08203125
28,123,6775.90332031
28,124,6775.72558594
28,125,6775.54882812
28,126,6775.37451172
28,127,6775.20068359
28,128,6775.02832031
28,129,6774.85791016
28,130,6774.68945312
28,131,6774.52246094
28,132,6774.35693359
28,133,6774.19335938
28,134,6774.03125000
28,135,6773.87109375
28,136,6773.71386719
28,137,6773.55859375
28,138,6773.40429688
28,139,6773.25292969
28,140,6773.10400391
28,141,6772.95751953
28,142,6772.81347656
28,143,6772.67089844
28,144,6772.53173828
28,145,6772.39453125
28,146,6772.26074219
28,147,6772.12890625
28,148,6771.99951172
28,149,6771.87548828
28,150,6771.75488281
28,151,6771.63574219
28,152,6771.52050781
28,153,6771.40722656
28,154,6771.29687500
28,155,6771.18945312
28,156,6771.08593750
28,157,6770.98339844
28,158,6770.88525391
28,159,6770.78955078
28,160,6770.69628906
28,161,6770.60546875
28,162,6770.51855469
28,163,6770.43359375
28,164,6770.35253906
28,165,6770.27294922
28,166,6770.19628906
28,167,6770.12353516
28,168,6770.05273438
28,169,6769.98437500
28,170,6769.91943359
28,171,6769.85742188
28,172,6769.79785156
28,173,6769.74121094
28,174,6769.68701172
28,175,6769.63476562
28,176,6769.58593750
28,177,6769.53906250
28,178,6769.49462891
28,179,6769.45214844
28,180,6769.41357422
28,181,6769.37597656
28,182,6769.34179688
28,183,6769.30908203
28,184,6769.27832031
28,185,6769.25000000
28,186,6769.22363281
28,187,6769.19921875
28,188,6769.17675781
28,189,6769.15625000
28,190,6769.13769531
28,191,6769.12011719
28,192,6769.10449219
28,193,6769.09033203
28,194,6769.07812500
28,195,6769.06640625
28,196,6769.05712891
28,197,6769.04882812
28,198,6769.04101562
28,199,6769.03417969
28,200,6769.02929688
28,201,6769.02441406
28,202,6769.02148438
28,203,6769.01855469
28,204,6769.01660156
28,205,6769.01367188
28,206,6769.01318359
28,207,6769.01269531
28,208,6769.01220703
28,209,6769.01220703
28,210,6769.01220703
28,211,6768.83203125
28,212,6768.65136719
28,213,6768.47070312
28,214,6768.29101562
28,215,6768.11132812
28,216,6767.93115234
28,217,6767.75195312
28,218,6767.57421875
28,219,6767.39648438
28,220,6767.21972656
28,221,6767.04345703
28,222,6766.86816406
28,223,6766.69433594
28,224,6766.52050781
28,225,6766.34863281
28,226,6766.17871094
28,227,6766.00878906
28,228,6765.84033203
28,229,6765.67431641
28,230,6765.50927734
28,231,6765.34667969
28,232,6765.18505859
28,233,6765.02490234
28,234,6764.86669922
28,235,6764.70996094
28,236,6764.55664062
28,237,6764.40429688
28,238,6764.25390625
28,239,6764.10644531
28,240,6763.96093750
28,241,6763.81738281
28,242,6763.67675781
28,243,6763.53857422
28,244,6763.40283203
28,245,6763.26855469
28,246,6763.13769531
28,247,6763.00976562
28,248,6762.88378906
28,249,6762.75976562
28,250,6762.63964844
28,251,6762.52148438
28,252,6762.40527344
28,253,6762.29248047
28,254,6762.18310547
28,255,6762.07617188
28,256,6761.97167969
28,257,6761.87011719
28,258,6761.77148438
28,259,6761.67578125
28,260,6761.58300781
28,261,6761.49218750
28,262,6761.40527344
28,263,6761.32031250
28,264,6761.23828125
28,265,6761.15966797
28,266,6761.08300781
28,267,6761.01025391
28,268,6760.93945312
28,269,6760.87158203
28,270,6760.80615234
28,271,6760.74365234
28,272,6760.68457031
28,273,6760.62744141
28,274,6760.57275391
28,275,6760.52148438
28,276,6760.47167969
28,277,6760.42529297
28,278,6760.38085938
28,279,6760.33886719
28,280,6760.29980469
28,281,6760.26269531
28,282,6760.22753906
28,283,6760.19482422
28,284,6760.16406250
28,285,6760.13476562
28,286,6760.10839844
28,287,6760.08398438
28,288,6760.06250000
28,289,6760.04150391
28,290,6760.02343750
28,291,6760.00488281
28,292,6759.98925781
28,293,6759.97558594
28,294,6759.96289062
28,295,6759.95117188
28,296,6759.94238281
28,297,6759.93359375
28,298,6759.92578125
28,299,6759.91943359
28,300,6759.91406250
28,301,6759.90966797
28,302,6759.90527344
28,303,6759.90332031
28,304,6759.90039062
28,305,6759.89843750
28,306,6759.89843750
28,307,6759.89697266
28,308,6759.89697266
28,309,6759.89697266
28,310,6759.89697266
28,311,6759.71582031
28,312,6759.53515625
28,313,6759.35449219
28,314,6759.17431641
28,315,6758.99414062
28,316,6758.81445312
28,317,6758.63574219
28,318,6758.45605469
28,319,6758.27832031
28,320,6758.10156250
28,321,6757.92529297
28,322,6757.75000000
28,323,6757.57568359
28,324,6757.40234375
28,325,6757.22949219
28,326,6757.05859375
28,327,6756.88867188
28,328,6756.72070312
28,329,6756.55419922
28,330,6756.38867188
28,331,6756.22558594
28,332,6756.06347656
28,333,6755.90332031
28,334,6755.74462891
28,335,6755.58837891
28,336,6755.43359375
28,337,6755.28125000
28,338,6755.13085938
28,339,6754.98291016
28,340,6754.83740234
28,341,6754.69384766
28,342,6754.55371094
28,343,6754.41406250
28,344,6754.27832031
28,345,6754.14453125
28,346,6754.01269531
28,347,6753.88427734
28,348,6753.75781250
28,349,6753.63427734
28,350,6753.51318359
28,351,6753.39550781
28,352,6753.27929688
28,353,6753.16699219
28,354,6753.05664062
28,355,6752.94921875
28,356,6752.84521484
28,357,6752.74316406
28,358,6752.64453125
28,359,6752.54882812
28,360,6752.45605469
28,361,6752.36523438
28,362,6752.27734375
28,363,6752.19238281
28,364,6752.11035156
28,365,6752.03125000
28,366,6751.95507812
28,367,6751.88134766
28,368,6751.81152344
28,369,6751.74316406
28,370,6751.67773438
28,371,6751.61523438
28,372,6751.55566406
28,373,6751.49853516
28,374,6751.44433594
28,375,6751.39257812
28,376,6751.34326172
28,377,6751.29638672
28,378,6751.25195312
28,379,6751.20996094
28,380,6751.17041016
28,381,6751.13281250
28,382,6751.09765625
28,383,6751.06542969
28,384,6751.03515625
28,385,6751.00585938
28,386,6750.97949219
28,387,6750.95507812
28,388,6750.93310547
28,389,6750.91210938
28,390,6750.89355469
28,391,6750.87597656
28,392,6750.86035156
28,393,6750.84619141
28,394,6750.83398438
28,395,6750.82275391
28,396,6750.81250000
28,397,6750.80468750
28,398,6750.79638672
28,399,6750.79003906
28,400,6750.78515625
28,401,6750.78027344
28,402,6750.77636719
28,403,6750.77343750
28,404,6750.77148438
28,405,6750.77001953
28,406,6750.76855469
28,407,6750.76757812
28,408,6750.76757812
28,409,6750.76757812
28,410,6750.76757812
28,411,6750.58691406
28,412,6750.40625000
28,413,6750.22656250
28,414,6750.04589844
28,415,6749.86572266
28,416,6749.68652344
28,417,6749.50683594
28,418,6749.32910156
28,419,6749.15039062
28,420,6748.97265625
28,421,6748.79687500
28,422,6748.62109375
28,423,6748.44677734
28,424,6748.27343750
28,425,6748.10107422
28,426,6747.93017578
28,427,6747.76025391
28,428,6747.59179688
28,429,6747.42578125
28,430,6747.26074219
28,431,6747.09667969
28,432,6746.93554688
28,433,6746.77490234
28,434,6746.61621094
28,435,6746.45996094
28,436,6746.30468750
28,437,6746.15332031
28,438,6746.00292969
28,439,6745.85449219
28,440,6745.70898438
28,441,6745.56542969
28,442,6745.42431641
28,443,6745.28515625
28,444,6745.14892578
28,445,6745.01513672
28,446,6744.88378906
28,447,6744.75488281
28,448,6744.62890625
28,449,6744.50537109
28,450,6744.38378906
28,451,6744.26562500
28,452,6744.15039062
28,453,6744.03710938
28,454,6743.92675781
28,455,6743.82031250
28,456,6743.71484375
28,457,6743.61376953
28,458,6743.51464844
28,459,6743.41894531
28,460,6743.32519531
28,461,6743.23486328
28,462,6743.14746094
28,463,6743.06250000
28,464,6742.98046875
28,465,6742.90136719
28,466,6742.82470703
28,467,6742.75097656
28,468,6742.68066406
28,469,6742.61230469
28,470,6742.54687500
28,471,6742.48437500
28,472,6742.42529297
28,473,6742.36816406
28,474,6742.31347656
28,475,6742.26171875
28,476,6742.21191406
28,477,6742.16552734
28,478,6742.12060547
28,479,6742.07861328
28,480,6742.03955078
28,481,6742.00244141
28,482,6741.96728516
28,483,6741.93457031
28,484,6741.90380859
28,485,6741.87402344
28,486,6741.84863281
28,487,6741.82421875
28,488,6741.80175781
28,489,6741.78125000
28,490,6741.76269531
28,491,6741.74511719
28,492,6741.72900391
28,493,6741.71533203
28,494,6741.70214844
28,495,6741.69140625
28,496,6741.68115234
28,497,6741.67285156
28,498,6741.66552734
28,499,6741.65917969
28,500,6741.65332031
28,501,6741.64941406
28,502,6741.64501953
28,503,6741.64257812
28,504,6741.64062500
28,505,6741.63867188
28,506,6741.63769531
28,507,6741.63671875
28,508,6741.63671875
28,509,6741.63671875
28,510,6741.63671875
28,511,6741.45605469
28,512,6741.27441406
28,513,6741.09375000
28,514,6740.91259766
28,515,6740.73291016
28,516,6740.55273438
28,517,6740.37304688
28,518,6740.19384766
28,519,6740.01562500
28,520,6739.83789062
28,521,6739.66162109
28,522,6739.48535156
28,523,6739.31152344
28,524,6739.13769531
28,525,6738.96484375
28,526,6738.79394531
28,527,6738.62353516
28,528,6738.45507812
28,529,6738.28857422
28,530,6738.12304688
28,531,6737.95996094
28,532,6737.79687500
28,533,6737.63671875
28,534,6737.47753906
28,535,6737.32080078
28,536,6737.16601562
28,537,6737.01367188
28,538,6736.86376953
28,539,6736.71484375
28,540,6736.56933594
28,541,6736.42529297
28,542,6736.28417969
28,543,6736.14550781
28,544,6736.00878906
28,545,6735.87500000
28,546,6735.74267578
28,547,6735.61425781
28,548,6735.48828125
28,549,6735.36425781
28,550,6735.24316406
28,551,6735.12451172
28,552,6735.00878906
28,553,6734.89599609
28,554,6734.78564453
28,555,6734.67871094
28,556,6734.57373047
28,557,6734.47216797
28,558,6734.37304688
28,559,6734.27685547
28,560,6734.18359375
28,561,6734.09277344
28,562,6734.00585938
28,563,6733.92041016
28,564,6733.83837891
28,565,6733.75878906
28,566,6733.68261719
28,567,6733.60937500
28,568,6733.53808594
28,569,6733.46972656
28,570,6733.40478516
28,571,6733.34179688
28,572,6733.28222656
28,573,6733.22509766
28,574,6733.17089844
28,575,6733.11865234
28,576,6733.06933594
28,577,6733.02246094
28,578,6732.97802734
28,579,6732.93603516
28,580,6732.89648438
28,581,6732.85937500
28,582,6732.82421875
28,583,6732.79101562
28,584,6732.76074219
28,585,6732.73144531
28,586,6732.70458984
28,587,6732.68066406
28,588,6732.65820312
28,589,6732.63769531
28,590,6732.61914062
28,591,6732.60156250
28,592,6732.58593750
28,593,6732.57177734
28,594,6732.55859375
28,595,6732.54785156
28,596,6732.53808594
28,597,6732.52880859
28,598,6732.52148438
28,599,6732.51513672
28,600,6732.50976562
28,601,6732.50488281
28,602,6732.50146484
28,603,6732.49902344
28,604,6732.49658203
28,605,6732.49462891
28,606,6732.49414062
28,607,6732.49316406
28,608,6732.49316406
28,609,6732.49316406
28,610,6732.49316406
28,611,6732.31152344
28,612,6732.12988281
28,613,6731.94921875
28,614,6731.76806641
28,615,6731.58740234
28,616,6731.40673828
28,617,6731.22753906
28,618,6731.04833984
28,619,6730.87011719
28,620,6730.69238281
28,621,6730.51562500
28,622,6730.33984375
28,623,6730.16503906
28,624,6729.99121094
28,625,6729.81835938
28,626,6729.64697266
28,627,6729.47656250
28,628,6729.30810547
28,629,6729.14111328
28,630,6728.97558594
28,631,6728.81152344
28,632,6728.64892578
28,633,6728.48828125
28,634,6728.32958984
28,635,6728.17236328
28,636,6728.01757812
28,637,6727.86523438
28,638,6727.71435547
28,639,6727.56640625
28,640,6727.41992188
28,641,6727.27636719
28,642,6727.13476562
28,643,6726.99609375
28,644,6726.85937500
28,645,6726.72412109
28,646,6726.59326172
28,647,6726.46435547
28,648,6726.33789062
28,649,6726.21386719
28,650,6726.09179688
28,651,6725.97314453
28,652,6725.85839844
28,653,6725.74511719
28,654,6725.63476562
28,655,6725.52734375
28,656,6725.42285156
28,657,6725.32031250
28,658,6725.22167969
28,659,6725.12548828
28,660,6725.03222656
28,661,6724.94189453
28,662,6724.85351562
28,663,6724.76855469
28,664,6724.68701172
28,665,6724.60742188
28,666,6724.53076172
28,667,6724.45751953
28,668,6724.38623047
28,669,6724.31835938
28,670,6724.25292969
28,671,6724.19042969
28,672,6724.13037109
28,673,6724.07324219
28,674,6724.01904297
28,675,6723.96679688
28,676,6723.91748047
28,677,6723.87060547
28,678,6723.82617188
28,679,6723.78417969
28,680,6723.74414062
28,681,6723.70703125
28,682,6723.67187500
28,683,6723.63916016
28,684,6723.60839844
28,685,6723.57958984
28,686,6723.55322266
28,687,6723.52832031
28,688,6723.50634766
28,689,6723.48535156
28,690,6723.46679688
28,691,6723.44921875
28,692,6723.43359375
28,693,6723.41943359
28,694,6723.40673828
28,695,6723.39501953
28,696,6723.38476562
28,697,6723.37695312
28,698,6723.36914062
28,699,6723.36279297
28,700,6723.35742188
28,701,6723.35302734
28,702,6723.34960938
28,703,6723.34619141
28,704,6723.34375000
28,705,6723.34277344
28,706,6723.34179688
28,707,6723.34130859
28,708,6723.34082031
28,709,6723.34082031
28,710,6723.34082031
28,711,6723.15917969
28,712,6722.97753906
28,713,6722.79638672
28,714,6722.61523438
28,715,6722.43457031
28,716,6722.25390625
28,717,6722.07519531
28,718,6721.89501953
28,719,6721.71679688
28,720,6721.53906250
28,721,6721.36230469
28,722,6721.18652344
28,723,6721.01074219
28,724,6720.83740234
28,725,6720.66455078
28,726,6720.49316406
28,727,6720.32324219
28,728,6720.15429688
28,729,6719.98681641
28,730,6719.82128906
28,731,6719.65625000
28,732,6719.49414062
28,733,6719.33300781
28,734,6719.17480469
28,735,6719.01757812
28,736,6718.86181641
28,737,6718.70996094
28,738,6718.55859375
28,739,6718.41015625
28,740,6718.26367188
28,741,6718.12011719
28,742,6717.97851562
28,743,6717.83886719
28,744,6717.70263672
28,745,6717.56835938
28,746,6717.43652344
28,747,6717.30761719
28,748,6717.18066406
28,749,6717.05664062
28,750,6716.93554688
28,751,6716.81640625
28,752,6716.70019531
28,753,6716.58789062
28,754,6716.47753906
28,755,6716.37011719
28,756,6716.26562500
28,757,6716.16308594
28,758,6716.06445312
28,759,6715.96875000
28,760,6715.87500000
28,761,6715.78417969
28,762,6715.69726562
28,763,6715.61132812
28,764,6715.52929688
28,765,6715.45019531
28,766,6715.37304688
28,767,6715.29980469
28,768,6715.22851562
28,769,6715.16064453
28,770,6715.09472656
28,771,6715.03271484
28,772,6714.97216797
28,773,6714.91552734
28,774,6714.86132812
28,775,6714.80859375
28,776,6714.75878906
28,777,6714.71191406
28,778,6714.66748047
28,779,6714.62548828
28,780,6714.58496094
28,781,6714.54785156
28,782,6714.51269531
28,783,6714.47998047
28,784,6714.44921875
28,785,6714.42089844
28,786,6714.39404297
28,787,6714.36962891
28,788,6714.34667969
28,789,6714.32666016
28,790,6714.30810547
28,791,6714.29003906
28,792,6714.27441406
28,793,6714.26025391
28,794,6714.24804688
28,795,6714.23632812
28,796,6714.22607422
28,797,6714.21777344
28,798,6714.21093750
28,799,6714.20361328
28,800,6714.19824219
28,801,6714.19335938
28,802,6714.19042969
28,803,6714.18701172
28,804,6714.18505859
28,805,6714.18359375
28,806,6714.18261719
28,807,6714.18164062
28,808,6714.18164062
28,809,6714.18164062
28,810,6714.18164062
28,811,6714.00000000
28,812,6713.81835938
28,813,6713.63671875
28,814,6713.45605469
28,815,6713.27539062
28,816,6713.09472656
28,817,6712.91455078
28,818,6712.73535156
28,819,6712.55664062
28,820,6712.37890625
28,821,6712.20214844
28,822,6712.02539062
28,823,6711.85058594
28,824,6711.68066406
28,825,6711.51074219
28,826,6711.34277344
28,827,6711.17578125
28,828,6711.01074219
28,829,6710.84765625
28,830,6710.68554688
28,831,6710.52587891
28,832,6710.36718750
28,833,6710.21093750
28,834,6710.05566406
28,835,6709.90283203
28,836,6709.75292969
28,837,6709.60400391
28,838,6709.45751953
28,839,6709.31298828
28,840,6709.17041016
28,841,6709.03027344
28,842,6708.89306641
28,843,6708.75830078
28,844,6708.62548828
28,845,6708.49511719
28,846,6708.36621094
28,847,6708.24121094
28,848,6708.11816406
28,849,6707.99902344
28,850,6707.88037109
28,851,6707.76562500
28,852,6707.65283203
28,853,6707.54296875
28,854,6707.43652344
28,855,6707.33154297
28,856,6707.23046875
28,857,6707.13134766
28,858,6707.03515625
28,859,6706.94238281
28,860,6706.85156250
28,861,6706.76367188
28,862,6706.67871094
28,863,6706.59619141
28,864,6706.51562500
28,865,6706.43945312
28,866,6706.36572266
28,867,6706.29345703
28,868,6706.22460938
28,869,6706.15869141
28,870,6706.09521484
28,871,6706.03515625
28,872,6705.97656250
28,873,6705.92138672
28,874,6705.86914062
28,875,6705.81738281
28,876,6705.76855469
28,877,6705.72412109
28,878,6705.68017578
28,879,6705.63964844
28,880,6705.60058594
28,881,6705.56445312
28,882,6705.53076172
28,883,6705.49902344
28,884,6705.46923828
28,885,6705.44140625
28,886,6705.41552734
28,887,6705.39208984
28,888,6705.37011719
28,889,6705.35009766
28,890,6705.33154297
28,891,6705.31494141
28,892,6705.29882812
28,893,6705.28515625
28,894,6705.27294922
28,895,6705.26171875
28,896,6705.25244141
28,897,6705.24414062
28,898,6705.23681641
28,899,6705.23046875
28,900,6705.22558594
28,901,6705.22070312
28,902,6705.21679688
28,903,6705.21435547
28,904,6705.21240234
28,905,6705.21093750
28,906,6705.20996094
28,907,6705.20898438
28,908,6705.20898438
28,909,6705.20898438
28,910,6705.20898438
28,911,6705.03320312
28,912,6704.85595703
28,913,6704.68066406
28,914,6704.50488281
28,915,6704.32910156
28,916,6704.15429688
28,917,6703.97998047
28,918,6703.80566406
28,919,6703.63232422
28,920,6703.45947266
28,921,6703.28808594
28,922,6703.11621094
28,923,6702.94726562
28,924,6702.77832031
28,925,6702.61083984
28,926,6702.44433594
28,927,6702.27832031
28,928,6702.11425781
28,929,6701.95166016
28,930,6701.79101562
28,931,6701.63134766
28,932,6701.47363281
28,933,6701.31738281
28,934,6701.16308594
28,935,6701.01074219
28,936,6700.86035156
28,937,6700.71093750
28,938,6700.56542969
28,939,6700.42089844
28,940,6700.27832031
28,941,6700.13867188
28,942,6700.00097656
28,943,6699.86572266
28,944,6699.73291016
28,945,6699.60253906
28,946,6699.47460938
28,947,6699.34960938
28,948,6699.22558594
28,949,6699.10546875
28,950,6698.98730469
28,951,6698.87207031
28,952,6698.75976562
28,953,6698.64941406
28,954,6698.54248047
28,955,6698.43847656
28,956,6698.33642578
28,957,6698.23730469
28,958,6698.14111328
28,959,6698.04785156
28,960,6697.95703125
28,961,6697.86914062
28,962,6697.78320312
28,963,6697.70117188
28,964,6697.62207031
28,965,6697.54443359
28,966,6697.47070312
28,967,6697.39892578
28,968,6697.33007812
28,969,6697.26367188
28,970,6697.19970703
28,971,6697.13916016
28,972,6697.08105469
28,973,6697.02539062
28,974,6696.97167969
28,975,6696.92089844
28,976,6696.87304688
28,977,6696.82812500
28,978,6696.78466797
28,979,6696.74414062
28,980,6696.70458984
28,981,6696.66845703
28,982,6696.63427734
28,983,6696.60253906
28,984,6696.57226562
28,985,6696.54443359
28,986,6696.51904297
28,987,6696.49511719
28,988,6696.47363281
28,989,6696.45312500
28,990,6696.43554688
28,991,6696.41796875
28,992,6696.40234375
28,993,6696.38867188
28,994,6696.37646484
28,995,6696.36572266
28,996,6696.35546875
28,997,6696.34765625
28,998,6696.33984375
28,999,6696.33349609
29,0,6772.79833984
29,1,6772.77978516
29,2,6772.74414062
29,3,6772.69238281
29,4,6772.62402344
29,5,6772.53906250
29,6,6772.43701172
29,7,6772.31835938
29,8,6772.18310547
29,9,6772.03027344
29,10,6771.86132812
29,11,6771.67578125
29,12,6771.49023438
29,13,6771.30419922
29,14,6771.11914062
29,15,6770.93408203
29,16,6770.74853516
29,17,6770.56494141
29,18,6770.38183594
29,19,6770.19873047
29,20,6770.01660156
29,21,6769.83544922
29,22,6769.65527344
29,23,6769.47558594
29,24,6769.29736328
29,25,6769.12011719
29,26,6768.94433594
29,27,6768.77050781
29,28,6768.59765625
29,29,6768.42578125
29,30,6768.25585938
29,31,6768.08789062
29,32,6767.92089844
29,33,6767.75683594
29,34,6767.59375000
29,35,6767.43359375
29,36,6767.27441406
29,37,6767.11816406
29,38,6766.96386719
29,39,6766.81152344
29,40,6766.66210938
29,41,6766.51464844
29,42,6766.36962891
29,43,6766.22656250
29,44,6766.08642578
29,45,6765.94921875
29,46,6765.81347656
29,47,6765.68164062
29,48,6765.55175781
29,49,6765.42480469
29,50,6765.30029297
29,51,6765.17871094
29,52,6765.05957031
29,53,6764.94433594
29,54,6764.83007812
29,55,6764.71972656
29,56,6764.61279297
29,57,6764.50781250
29,58,6764.40673828
29,59,6764.30761719
29,60,6764.21191406
29,61,6764.11914062
29,62,6764.02929688
29,63,6763.94140625
29,64,6763.85742188
29,65,6763.77636719
29,66,6763.69726562
29,67,6763.62207031
29,68,6763.54980469
29,69,6763.47949219
29,70,6763.41210938
29,71,6763.34814453
29,72,6763.28613281
29,73,6763.22753906
29,74,6763.17285156
29,75,6763.11865234
29,76,6763.06835938
29,77,6763.02001953
29,78,6762.97460938
29,79,6762.93164062
29,80,6762.89062500
29,81,6762.85253906
29,82,6762.81640625
29,83,6762.78320312
29,84,6762.75097656
29,85,6762.72167969
29,86,6762.69433594
29,87,6762.66992188
29,88,6762.64648438
29,89,6762.62500000
29,90,6762.60595703
29,91,6762.58789062
29,92,6762.57226562
29,93,6762.55761719
29,94,6762.54394531
29,95,6762.53320312
29,96,6762.52246094
29,97,6762.51367188
29,98,6762.50585938
29,99,6762.50000000
29,100,6762.49414062
29,101,6762.48974609
29,102,6762.48632812
29,103,6762.48291016
29,104,6762.48046875
29,105,6762.47949219
29,106,6762.47851562
29,107,6762.47705078
29,108,6762.47656250
29,109,6762.47656250
29,110,6762.47656250
29,111,6762.29101562
29,112,6762.10449219
29,113,6761.91894531
29,114,6761.73291016
29,115,6761.54785156
29,116,6761.36230469
29,117,6761.17871094
29,118,6760.99462891
29,119,6760.81152344
29,120,6760.62939453
29,121,6760.44726562
29,122,6760.26660156
29,123,6760.08789062
29,124,6759.90917969
29,125,6759.73144531
29,126,6759.55566406
29,127,6759.38085938
29,128,6759.20800781
29,129,6759.03710938
29,130,6758.86621094
29,131,6758.69824219
29,132,6758.53125000
29,133,6758.36718750
29,134,6758.20410156
29,135,6758.04296875
29,136,6757.88476562
29,137,6757.72851562
29,138,6757.57421875
29,139,6757.42187500
29,140,6757.27148438
29,141,6757.12402344
29,142,6756.97900391
29,143,6756.83593750
29,144,6756.69628906
29,145,6756.55761719
29,146,6756.42285156
29,147,6756.29101562
29,148,6756.16064453
29,149,6756.03320312
29,150,6755.90869141
29,151,6755.78710938
29,152,6755.66796875
29,153,6755.55175781
29,154,6755.43847656
29,155,6755.32812500
29,156,6755.22070312
29,157,6755.11621094
29,158,6755.01464844
29,159,6754.91601562
29,160,6754.82031250
29,161,6754.72656250
29,162,6754.63671875
29,163,6754.54931641
29,164,6754.46484375
29,165,6754.38281250
29,166,6754.30468750
29,167,6754.22851562
29,168,6754.15625000
29,169,6754.08593750
29,170,6754.01904297
29,171,6753.95458984
29,172,6753.89306641
29,173,6753.83447266
29,174,6753.77929688
29,175,6753.72558594
29,176,6753.67480469
29,177,6753.62695312
29,178,6753.58105469
29,179,6753.53710938
29,180,6753.49707031
29,181,6753.45849609
29,182,6753.42187500
29,183,6753.38964844
29,184,6753.35742188
29,185,6753.32812500
29,186,6753.30078125
29,187,6753.27587891
29,188,6753.25292969
29,189,6753.23193359
29,190,6753.21289062
29,191,6753.19433594
29,192,6753.17871094
29,193,6753.16406250
29,194,6753.15136719
29,195,6753.14013672
29,196,6753.12988281
29,197,6753.12109375
29,198,6753.11376953
29,199,6753.10644531
29,200,6753.10156250
29,201,6753.09667969
29,202,6753.09277344
29,203,6753.08984375
29,204,6753.08789062
29,205,6753.08593750
29,206,6753.08496094
29,207,6753.08398438
29,208,6753.08349609
29,209,6753.08349609
29,210,6753.08349609
29,211,6752.89941406
29,212,6752.71484375
29,213,6752.52978516
29,214,6752.34472656
29,215,6752.16015625
29,216,6751.97607422
29,217,6751.79150391
29,218,6751.60791016
29,219,6751.42480469
29,220,6751.24267578
29,221,6751.06250000
29,222,6750.88281250
29,223,6750.70361328
29,224,6750.52636719
29,225,6750.34912109
29,226,6750.17382812
29,227,6750.00000000
