init,epoch,objective
30,892,6201.49218750
30,893,6201.47753906
30,894,6201.46484375
30,895,6201.45312500
30,896,6201.44238281
30,897,6201.43359375
30,898,6201.42675781
30,899,6201.41992188
30,900,6201.41455078
30,901,6201.41015625
30,902,6201.40625000
30,903,6201.40332031
30,904,6201.40136719
30,905,6201.39990234
30,906,6201.39892578
30,907,6201.39794922
30,908,6201.39794922
30,909,6201.39746094
30,910,6201.39746094
30,911,6200.98828125
30,912,6200.57812500
30,913,6200.16699219
30,914,6199.75585938
30,915,6199.34619141
30,916,6198.93505859
30,917,6198.52539062
30,918,6198.11474609
30,919,6197.70410156
30,920,6197.29589844
30,921,6196.88818359
30,922,6196.48242188
30,923,6196.07617188
30,924,6195.67236328
30,925,6195.26953125
30,926,6194.86718750
30,927,6194.46679688
30,928,6194.06835938
30,929,6193.66992188
30,930,6193.27441406
30,931,6192.87988281
30,932,6192.48828125
30,933,6192.09765625
30,934,6191.70800781
30,935,6191.32226562
30,936,6190.93750000
30,937,6190.55517578
30,938,6190.17480469
30,939,6189.79736328
30,940,6189.42236328
30,941,6189.04931641
30,942,6188.67871094
30,943,6188.31152344
30,944,6187.94677734
30,945,6187.58447266
30,946,6187.22558594
30,947,6186.86962891
30,948,6186.51660156
30,949,6186.16601562
30,950,6185.81884766
30,951,6185.47460938
30,952,6185.13378906
30,953,6184.79687500
30,954,6184.46289062
30,955,6184.13183594
30,956,6183.80566406
30,957,6183.48144531
30,958,6183.16113281
30,959,6182.84472656
30,960,6182.53222656
30,961,6182.22265625
30,962,6181.91699219
30,963,6181.61523438
30,964,6181.31738281
30,965,6181.02343750
30,966,6180.73339844
30,967,6180.44677734
30,968,6180.16552734
30,969,6179.88769531
30,970,6179.61279297
30,971,6179.34375000
30,972,6179.07763672
30,973,6178.81640625
30,974,6178.55810547
30,975,6178.30468750
30,976,6178.05566406
30,977,6177.80957031
30,978,6177.56933594
30,979,6177.33251953
30,980,6177.09960938
30,981,6176.87207031
30,982,6176.64746094
30,983,6176.42871094
30,984,6176.21337891
30,985,6176.00195312
30,986,6175.79541016
30,987,6175.59277344
30,988,6175.39453125
30,989,6175.20117188
30,990,6175.01171875
30,991,6174.82617188
30,992,6174.64550781
30,993,6174.46875000
30,994,6174.29589844
30,995,6174.12792969
30,996,6173.96386719
30,997,6173.80468750
30,998,6173.64892578
30,999,6173.49755859
31,0,6391.66406250
31,1,6391.61425781
31,2,6391.51855469
31,3,6391.37695312
31,4,6391.19091797
31,5,6390.95849609
31,6,6390.68164062
31,7,6390.35839844
31,8,6389.98974609
31,9,6389.57617188
31,10,6389.11718750
31,11,6388.61230469
31,12,6388.10742188
31,13,6387.60302734
31,14,6387.09863281
31,15,6386.59570312
31,16,6386.09130859
31,17,6385.58886719
31,18,6385.08593750
31,19,6384.58496094
31,20,6384.08496094
31,21,6383.58496094
31,22,6383.08789062
31,23,6382.58984375
31,24,6382.09472656
31,25,6381.60156250
31,26,6381.10839844
31,27,6380.61718750
31,28,6380.12890625
31,29,6379.64160156
31,30,6379.15625000
31,31,6378.67333984
31,32,6378.19238281
31,33,6377.71386719
31,34,6377.23730469
31,35,6376.76318359
31,36,6376.29199219
31,37,6375.82324219
31,38,6375.35742188
31,39,6374.89453125
31,40,6374.43408203
31,41,6373.97656250
31,42,6373.52343750
31,43,6373.07226562
31,44,6372.62500000
31,45,6372.18115234
31,46,6371.74121094
31,47,6371.30419922
31,48,6370.87060547
31,49,6370.44042969
31,50,6370.01513672
31,51,6369.59277344
31,52,6369.17529297
31,53,6368.76074219
31,54,6368.35156250
31,55,6367.94531250
31,56,6367.54443359
31,57,6367.14746094
31,58,6366.75439453
31,59,6366.36621094
31,60,6365.98242188
31,61,6365.60253906
31,62,6365.22851562
31,63,6364.85839844
31,64,6364.49316406
31,65,6364.13183594
31,66,6363.77685547
31,67,6363.42578125
31,68,6363.08007812
31,69,6362.73876953
31,70,6362.40234375
31,71,6362.07128906
31,72,6361.74560547
31,73,6361.42382812
31,74,6361.10839844
31,75,6360.79785156
31,76,6360.49218750
31,77,6360.19140625
31,78,6359.89648438
31,79,6359.60595703
31,80,6359.32226562
31,81,6359.04296875
31,82,6358.76855469
31,83,6358.49902344
31,84,6358.23535156
31,85,6357.97802734
31,86,6357.72509766
31,87,6357.47656250
31,88,6357.23437500
31,89,6356.99707031
31,90,6356.76562500
31,91,6356.53906250
31,92,6356.31738281
31,93,6356.10156250
31,94,6355.88964844
31,95,6355.68457031
31,96,6355.48388672
31,97,6355.28906250
31,98,6355.09863281
31,99,6354.91406250
31,100,6354.73437500
31,101,6354.55908203
31,102,6354.38964844
31,103,6354.22460938
31,104,6354.06445312
31,105,6353.90869141
31,106,6353.75878906
31,107,6353.61376953
31,108,6353.47265625
31,109,6353.33691406
31,110,6353.20507812
31,111,6353.07861328
31,112,6352.95654297
31,113,6352.83886719
31,114,6352.72607422
31,115,6352.61718750
31,116,6352.51318359
31,117,6352.41308594
31,118,6352.31689453
31,119,6352.22558594
31,120,6352.13769531
31,121,6352.05419922
31,122,6351.97363281
31,123,6351.89794922
31,124,6351.82568359
31,125,6351.75683594
31,126,6351.69140625
31,127,6351.62988281
31,128,6351.57226562
31,129,6351.51757812
31,130,6351.46630859
31,131,6351.41796875
31,132,6351.37353516
31,133,6351.33007812
31,134,6351.29101562
31,135,6351.25488281
31,136,6351.22070312
31,137,6351.18945312
31,138,6351.16015625
31,139,6351.13330078
31,140,6351.10937500
31,141,6351.08789062
31,142,6351.06835938
31,143,6351.05078125
31,144,6351.03417969
31,145,6351.01953125
31,146,6351.00683594
31,147,6350.99609375
31,148,6350.98681641
31,149,6350.97851562
31,150,6350.97265625
31,151,6350.96679688
31,152,6350.96289062
31,153,6350.95898438
31,154,6350.95654297
31,155,6350.95507812
31,156,6350.95312500
31,157,6350.95214844
31,158,6350.95117188
31,159,6350.95166016
31,160,6350.95166016
31,161,6350.44531250
31,162,6349.93945312
31,163,6349.43359375
31,164,6348.92773438
31,165,6348.42285156
31,166,6347.91796875
31,167,6347.41357422
31,168,6346.91064453
31,169,6346.40820312
31,170,6345.90625000
31,171,6345.40576172
31,172,6344.90625000
31,173,6344.40820312
31,174,6343.91113281
31,175,6343.41601562
31,176,6342.92187500
31,177,6342.42968750
31,178,6341.93847656
31,179,6341.45019531
31,180,6340.96337891
31,181,6340.47998047
31,182,6339.99707031
31,183,6339.51757812
31,184,6339.04003906
31,185,6338.56591797
31,186,6338.09375000
31,187,6337.62353516
31,188,6337.15673828
31,189,6336.69335938
31,190,6336.23193359
31,191,6335.77441406
31,192,6335.31982422
31,193,6334.86816406
31,194,6334.41992188
31,195,6333.97558594
31,196,6333.53417969
31,197,6333.09667969
31,198,6332.66259766
31,199,6332.23291016
31,200,6331.80664062
31,201,6331.38378906
31,202,6330.96582031
31,203,6330.55078125
31,204,6330.14111328
31,205,6329.73535156
31,206,6329.33398438
31,207,6328.93652344
31,208,6328.54394531
31,209,6328.15527344
31,210,6327.77197266
31,211,6327.39208984
31,212,6327.01757812
31,213,6326.64794922
31,214,6326.28222656
31,215,6325.92187500
31,216,6325.56640625
31,217,6325.21582031
31,218,6324.87011719
31,219,6324.52832031
31,220,6324.19238281
31,221,6323.86230469
31,222,6323.53710938
31,223,6323.21630859
31,224,6322.90136719
31,225,6322.59082031
31,226,6322.28613281
31,227,6321.98583984
31,228,6321.69140625
31,229,6321.40136719
31,230,6321.11718750
31,231,6320.83789062
31,232,6320.56445312
31,233,6320.29589844
31,234,6320.03271484
31,235,6319.77636719
31,236,6319.52539062
31,237,6319.27929688
31,238,6319.03808594
31,239,6318.80273438
31,240,6318.57226562
31,241,6318.34667969
31,242,6318.12695312
31,243,6317.91113281
31,244,6317.70117188
31,245,6317.49658203
31,246,6317.29687500
31,247,6317.10253906
31,248,6316.91308594
31,249,6316.72851562
31,250,6316.54882812
31,251,6316.37500000
31,252,6316.20703125
31,253,6316.04296875
31,254,6315.88378906
31,255,6315.73046875
31,256,6315.58154297
31,257,6315.43652344
31,258,6315.29687500
31,259,6315.16162109
31,260,6315.03222656
31,261,6314.90625000
31,262,6314.78515625
31,263,6314.66894531
31,264,6314.55664062
31,265,6314.44873047
31,266,6314.34472656
31,267,6314.24511719
31,268,6314.15039062
31,269,6314.05957031
31,270,6313.97265625
31,271,6313.88916016
31,272,6313.81054688
31,273,6313.73486328
31,274,6313.66210938
31,275,6313.59472656
31,276,6313.53027344
31,277,6313.46923828
31,278,6313.41113281
31,279,6313.35693359
31,280,6313.30664062
31,281,6313.25830078
31,282,6313.21337891
31,283,6313.17138672
31,284,6313.13183594
31,285,6313.09570312
31,286,6313.06201172
31,287,6313.03125000
31,288,6313.00195312
31,289,6312.97558594
31,290,6312.95214844
31,291,6312.93066406
31,292,6312.91064453
31,293,6312.89257812
31,294,6312.87695312
31,295,6312.86328125
31,296,6312.85107422
31,297,6312.84082031
31,298,6312.83105469
31,299,6312.82324219
31,300,6312.81640625
31,301,6312.81103516
31,302,6312.80664062
31,303,6312.80371094
31,304,6312.80078125
31,305,6312.79882812
31,306,6312.79687500
31,307,6312.79687500
31,308,6312.79589844
31,309,6312.79589844
31,310,6312.79589844
31,311,6312.29589844
31,312,6311.79589844
31,313,6311.29443359
31,314,6310.79394531
31,315,6310.29199219
31,316,6309.79150391
31,317,6309.29003906
31,318,6308.79003906
31,319,6308.29003906
31,320,6307.79150391
31,321,6307.29492188
31,322,6306.79980469
31,323,6306.30517578
31,324,6305.81152344
31,325,6305.32031250
31,326,6304.83007812
31,327,6304.34179688
31,328,6303.85546875
31,329,6303.37011719
31,330,6302.88720703
31,331,6302.40625000
31,332,6301.92773438
31,333,6301.45068359
31,334,6300.97656250
31,335,6300.50488281
31,336,6300.03564453
31,337,6299.56884766
31,338,6299.10498047
31,339,6298.64355469
31,340,6298.18701172
31,341,6297.73193359
31,342,6297.27929688
31,343,6296.83105469
31,344,6296.38671875
31,345,6295.94482422
31,346,6295.50634766
31,347,6295.07177734
31,348,6294.64013672
31,349,6294.21289062
31,350,6293.79003906
31,351,6293.37011719
31,352,6292.95361328
31,353,6292.54199219
31,354,6292.13476562
31,355,6291.73144531
31,356,6291.33203125
31,357,6290.93652344
31,358,6290.54589844
31,359,6290.15966797
31,360,6289.77734375
31,361,6289.39941406
31,362,6289.02685547
31,363,6288.65869141
31,364,6288.29443359
31,365,6287.93505859
31,366,6287.58105469
31,367,6287.23242188
31,368,6286.88720703
31,369,6286.54736328
31,370,6286.21289062
31,371,6285.88378906
31,372,6285.56542969
31,373,6285.25292969
31,374,6284.94531250
31,375,6284.64355469
31,376,6284.34570312
31,377,6284.05371094
31,378,6283.76660156
31,379,6283.48486328
31,380,6283.20751953
31,381,6282.93652344
31,382,6282.66943359
31,383,6282.40869141
31,384,6282.15234375
31,385,6281.90087891
31,386,6281.65527344
31,387,6281.41406250
31,388,6281.17871094
31,389,6280.94775391
31,390,6280.72265625
31,391,6280.50292969
31,392,6280.28710938
31,393,6280.07763672
31,394,6279.87304688
31,395,6279.67285156
31,396,6279.47753906
31,397,6279.28808594
31,398,6279.10351562
31,399,6278.92285156
31,400,6278.74804688
31,401,6278.57812500
31,402,6278.41308594
31,403,6278.25292969
31,404,6278.09716797
31,405,6277.94677734
31,406,6277.80126953
31,407,6277.65917969
31,408,6277.52343750
31,409,6277.39111328
31,410,6277.26416016
31,411,6277.14160156
31,412,6277.02197266
31,413,6276.90820312
31,414,6276.79785156
31,415,6276.69238281
31,416,6276.59130859
31,417,6276.49365234
31,418,6276.40039062
31,419,6276.31054688
31,420,6276.22558594
31,421,6276.14453125
31,422,6276.06738281
31,423,6275.99316406
31,424,6275.92333984
31,425,6275.85644531
31,426,6275.79296875
31,427,6275.73339844
31,428,6275.67675781
31,429,6275.62402344
31,430,6275.57373047
31,431,6275.52685547
31,432,6275.48242188
31,433,6275.44140625
31,434,6275.40332031
31,435,6275.36767578
31,436,6275.33496094
31,437,6275.30468750
31,438,6275.27636719
31,439,6275.25097656
31,440,6275.22753906
31,441,6275.20605469
31,442,6275.18701172
31,443,6275.16992188
31,444,6275.15380859
31,445,6275.13964844
31,446,6275.12792969
31,447,6275.11718750
31,448,6275.10839844
31,449,6275.10058594
31,450,6275.09375000
31,451,6275.08886719
31,452,6275.08398438
31,453,6275.08105469
31,454,6275.07812500
31,455,6275.07666016
31,456,6275.07519531
31,457,6275.07421875
31,458,6275.07324219
31,459,6275.07324219
31,460,6275.07324219
31,461,6274.58349609
31,462,6274.09667969
31,463,6273.61474609
31,464,6273.13330078
31,465,6272.65039062
31,466,6272.16796875
31,467,6271.68457031
31,468,6271.20117188
31,469,6270.71875000
31,470,6270.23681641
31,471,6269.75585938
31,472,6269.27539062
31,473,6268.79687500
31,474,6268.32080078
31,475,6267.84521484
31,476,6267.37207031
31,477,6266.89941406
31,478,6266.42822266
31,479,6265.95800781
31,480,6265.49023438
31,481,6265.02343750
31,482,6264.55957031
31,483,6264.09716797
31,484,6263.63867188
31,485,6263.18164062
31,486,6262.72705078
31,487,6262.27441406
31,488,6261.82519531
31,489,6261.37890625
31,490,6260.93554688
31,491,6260.49462891
31,492,6260.05664062
31,493,6259.62109375
31,494,6259.18945312
31,495,6258.75976562
31,496,6258.33496094
31,497,6257.91308594
31,498,6257.49511719
31,499,6257.08105469
31,500,6256.66992188
31,501,6256.26171875
31,502,6255.85937500
31,503,6255.46142578
31,504,6255.06640625
31,505,6254.67480469
31,506,6254.28710938
31,507,6253.90429688
31,508,6253.52539062
31,509,6253.15087891
31,510,6252.78076172
31,511,6252.41503906
31,512,6252.05419922
31,513,6251.69726562
31,514,6251.34472656
31,515,6250.99707031
31,516,6250.65429688
31,517,6250.31689453
31,518,6249.98583984
31,519,6249.65917969
31,520,6249.33642578
31,521,6249.01806641
31,522,6248.70361328
31,523,6248.38623047
31,524,6248.07128906
31,525,6247.75976562
31,526,6247.45117188
31,527,6247.14648438
31,528,6246.84472656
31,529,6246.54833984
31,530,6246.25585938
31,531,6245.96777344
31,532,6245.68457031
31,533,6245.40625000
31,534,6245.13281250
31,535,6244.86523438
31,536,6244.60253906
31,537,6244.34472656
31,538,6244.09179688
31,539,6243.84521484
31,540,6243.60400391
31,541,6243.36816406
31,542,6243.13720703
31,543,6242.91210938
31,544,6242.69189453
31,545,6242.47753906
31,546,6242.26855469
31,547,6242.06494141
31,548,6241.86718750
31,549,6241.67480469
31,550,6241.48730469
31,551,6241.30468750
31,552,6241.12792969
31,553,6240.95703125
31,554,6240.79003906
31,555,6240.62939453
31,556,6240.47314453
31,557,6240.32226562
31,558,6240.17675781
31,559,6240.03564453
31,560,6239.89941406
31,561,6239.76855469
31,562,6239.64160156
31,563,6239.52001953
31,564,6239.40283203
31,565,6239.29003906
31,566,6239.18212891
31,567,6239.07910156
31,568,6238.97998047
31,569,6238.88476562
31,570,6238.79443359
31,571,6238.70751953
31,572,6238.62500000
31,573,6238.54687500
31,574,6238.47167969
31,575,6238.40136719
31,576,6238.33398438
31,577,6238.27050781
31,578,6238.21044922
31,579,6238.15429688
31,580,6238.10058594
31,581,6238.05126953
31,582,6238.00488281
31,583,6237.96093750
31,584,6237.92041016
31,585,6237.88281250
31,586,6237.84814453
31,587,6237.81591797
31,588,6237.78662109
31,589,6237.75976562
31,590,6237.73437500
31,591,6237.71191406
31,592,6237.69238281
31,593,6237.67382812
31,594,6237.65722656
31,595,6237.64306641
31,596,6237.62988281
31,597,6237.61914062
31,598,6237.60937500
31,599,6237.60156250
31,600,6237.59472656
31,601,6237.58837891
31,602,6237.58398438
31,603,6237.58105469
31,604,6237.57812500
31,605,6237.57617188
31,606,6237.57470703
31,607,6237.57373047
31,608,6237.57275391
31,609,6237.57324219
31,610,6237.57324219
31,611,6237.06152344
31,612,6236.54785156
31,613,6236.03417969
31,614,6235.51855469
31,615,6235.00488281
31,616,6234.49023438
31,617,6233.97607422
31,618,6233.47216797
31,619,6232.96875000
31,620,6232.46728516
31,621,6231.96826172
31,622,6231.47070312
31,623,6230.97412109
31,624,6230.47851562
31,625,6229.98535156
31,626,6229.49414062
31,627,6229.00390625
31,628,6228.51708984
31,629,6228.03125000
31,630,6227.54638672
31,631,6227.06445312
31,632,6226.58642578
31,633,6226.11035156
31,634,6225.63574219
31,635,6225.16406250
31,636,6224.69531250
31,637,6224.22949219
31,638,6223.76660156
31,639,6223.30615234
31,640,6222.84912109
31,641,6222.39453125
31,642,6221.94384766
31,643,6221.49609375
31,644,6221.05273438
31,645,6220.61523438
31,646,6220.18017578
31,647,6219.74707031
31,648,6219.31640625
31,649,6218.89160156
31,650,6218.47119141
31,651,6218.05419922
31,652,6217.64160156
31,653,6217.23291016
31,654,6216.82714844
31,655,6216.42675781
31,656,6216.02929688
31,657,6215.63720703
31,658,6215.24902344
31,659,6214.86523438
31,660,6214.48632812
31,661,6214.11181641
31,662,6213.74267578
31,663,6213.37792969
31,664,6213.01757812
31,665,6212.66308594
31,666,6212.31152344
31,667,6211.96533203
31,668,6211.62304688
31,669,6211.28613281
31,670,6210.95556641
31,671,6210.62988281
31,672,6210.30810547
31,673,6209.99121094
31,674,6209.67968750
31,675,6209.37402344
31,676,6209.07226562
31,677,6208.77636719
31,678,6208.48535156
31,679,6208.20019531
31,680,6207.91894531
31,681,6207.64355469
31,682,6207.37353516
31,683,6207.10937500
31,684,6206.84960938
31,685,6206.59472656
31,686,6206.34570312
31,687,6206.10156250
31,688,6205.86328125
31,689,6205.63037109
31,690,6205.40234375
31,691,6205.17919922
31,692,6204.96142578
31,693,6204.74902344
31,694,6204.54101562
31,695,6204.33886719
31,696,6204.14257812
31,697,6203.95019531
31,698,6203.76416016
31,699,6203.58105469
31,700,6203.40429688
31,701,6203.23339844
31,702,6203.06640625
31,703,6202.90429688
31,704,6202.74804688
31,705,6202.59570312
31,706,6202.44824219
31,707,6202.30615234
31,708,6202.16796875
31,709,6202.03417969
31,710,6201.90625000
31,711,6201.78125000
31,712,6201.66162109
31,713,6201.54589844
31,714,6201.43554688
31,715,6201.32910156
31,716,6201.22705078
31,717,6201.12890625
31,718,6201.03515625
31,719,6200.94482422
31,720,6200.85937500
31,721,6200.77636719
31,722,6200.69824219
31,723,6200.62402344
31,724,6200.55322266
31,725,6200.48535156
31,726,6200.42236328
31,727,6200.36230469
31,728,6200.30517578
31,729,6200.25195312
31,730,6200.20166016
31,731,6200.15429688
31,732,6200.10937500
31,733,6200.06835938
31,734,6200.02929688
31,735,6199.99365234
31,736,6199.96093750
31,737,6199.93066406
31,738,6199.90234375
31,739,6199.87646484
31,740,6199.85253906
31,741,6199.83154297
31,742,6199.81152344
31,743,6199.79443359
31,744,6199.77929688
31,745,6199.76464844
31,746,6199.75292969
31,747,6199.74218750
31,748,6199.73291016
31,749,6199.72558594
31,750,6199.71875000
31,751,6199.71337891
31,752,6199.70898438
31,753,6199.70556641
31,754,6199.70312500
31,755,6199.70117188
31,756,6199.70019531
31,757,6199.69921875
31,758,6199.69824219
31,759,6199.69824219
31,760,6199.69824219
31,761,6199.21093750
31,762,6198.72167969
31,763,6198.23095703
31,764,6197.73828125
31,765,6197.24511719
31,766,6196.75195312
31,767,6196.25732422
31,768,6195.76464844
31,769,6195.27343750
31,770,6194.78417969
31,771,6194.29394531
31,772,6193.80664062
31,773,6193.32080078
31,774,6192.83398438
31,775,6192.35058594
31,776,6191.86816406
31,777,6191.38916016
31,778,6190.91162109
31,779,6190.43457031
31,780,6189.95751953
31,781,6189.48291016
31,782,6189.01220703
31,783,6188.54541016
31,784,6188.08007812
31,785,6187.61621094
31,786,6187.15478516
31,787,6186.69580078
31,788,6186.24023438
31,789,6185.78564453
31,790,6185.33593750
31,791,6184.88867188
31,792,6184.44433594
31,793,6184.00390625
31,794,6183.56689453
31,795,6183.13378906
31,796,6182.70898438
31,797,6182.29101562
31,798,6181.88085938
31,799,6181.48046875
31,800,6181.08496094
31,801,6180.69238281
31,802,6180.30419922
31,803,6179.91894531
31,804,6179.53906250
31,805,6179.16406250
31,806,6178.79296875
31,807,6178.42578125
31,808,6178.06542969
31,809,6177.71240234
31,810,6177.36376953
31,811,6177.01904297
31,812,6176.67822266
31,813,6176.34179688
31,814,6176.01074219
31,815,6175.68164062
31,816,6175.35937500
31,817,6175.04101562
31,818,6174.72656250
31,819,6174.41650391
31,820,6174.11181641
31,821,6173.81152344
31,822,6173.51562500
31,823,6173.22363281
31,824,6172.93750000
31,825,6172.65527344
31,826,6172.37792969
31,827,6172.10546875
31,828,6171.83789062
31,829,6171.57421875
31,830,6171.31591797
31,831,6171.06250000
31,832,6170.81347656
31,833,6170.56835938
31,834,6170.33007812
31,835,6170.09423828
31,836,6169.86474609
31,837,6169.63964844
31,838,6169.41943359
31,839,6169.20312500
31,840,6168.99316406
31,841,6168.78710938
31,842,6168.58593750
31,843,6168.38964844
31,844,6168.19726562
31,845,6168.01074219
31,846,6167.82861328
31,847,6167.65136719
31,848,6167.47851562
31,849,6167.31103516
31,850,6167.14746094
31,851,6166.98876953
31,852,6166.83447266
31,853,6166.68554688
31,854,6166.54101562
31,855,6166.39990234
31,856,6166.26367188
31,857,6166.13183594
31,858,6166.00390625
31,859,6165.88085938
31,860,6165.76269531
31,861,6165.64746094
31,862,6165.53710938
31,863,6165.43066406
31,864,6165.32910156
31,865,6165.22949219
31,866,6165.13525391
31,867,6165.04394531
31,868,6164.95703125
31,869,6164.87353516
31,870,6164.79394531
31,871,6164.71826172
31,872,6164.64599609
31,873,6164.57714844
31,874,6164.51171875
31,875,6164.44921875
31,876,6164.39062500
31,877,6164.33496094
31,878,6164.28222656
31,879,6164.23339844
31,880,6164.18652344
31,881,6164.14160156
31,882,6164.10107422
31,883,6164.06250000
31,884,6164.02685547
31,885,6163.99414062
31,886,6163.96289062
31,887,6163.93457031
31,888,6163.90820312
31,889,6163.88476562
31,890,6163.86230469
31,891,6163.84277344
31,892,6163.82470703
31,893,6163.80859375
31,894,6163.79394531
31,895,6163.78173828
31,896,6163.76953125
31,897,6163.76025391
31,898,6163.75195312
31,899,6163.74414062
31,900,6163.73828125
31,901,6163.73339844
31,902,6163.72900391
31,903,6163.72607422
31,904,6163.72363281
31,905,6163.72216797
31,906,6163.72070312
31,907,6163.72070312
31,908,6163.71972656
31,909,6163.71972656
31,910,6163.71972656
31,911,6163.26757812
31,912,6162.81250000
31,913,6162.35400391
31,914,6161.89453125
31,915,6161.43701172
31,916,6160.97949219
31,917,6160.52246094
31,918,6160.06640625
31,919,6159.61035156
31,920,6159.15576172
31,921,6158.70263672
31,922,6158.25097656
31,923,6157.79882812
31,924,6157.34765625
31,925,6156.89843750
31,926,6156.45019531
31,927,6156.00341797
31,928,6155.55908203
31,929,6155.11718750
31,930,6154.67675781
31,931,6154.23779297
31,932,6153.80126953
31,933,6153.36572266
31,934,6152.93261719
31,935,6152.50292969
31,936,6152.07568359
31,937,6151.65136719
31,938,6151.22851562
31,939,6150.80761719
31,940,6150.38964844
31,941,6149.97558594
31,942,6149.56250000
31,943,6149.15332031
31,944,6148.74707031
31,945,6148.34521484
31,946,6147.94580078
31,947,6147.54980469
31,948,6147.15625000
31,949,6146.76562500
31,950,6146.37939453
31,951,6145.99707031
31,952,6145.61816406
31,953,6145.24316406
31,954,6144.87109375
31,955,6144.50390625
31,956,6144.14013672
31,957,6143.78222656
31,958,6143.42626953
31,959,6143.07421875
31,960,6142.72753906
31,961,6142.38378906
31,962,6142.04443359
31,963,6141.70996094
31,964,6141.37890625
31,965,6141.05273438
31,966,6140.73095703
31,967,6140.41308594
31,968,6140.09960938
31,969,6139.79101562
31,970,6139.48828125
31,971,6139.18798828
31,972,6138.89306641
31,973,6138.60302734
31,974,6138.31738281
31,975,6138.03613281
31,976,6137.76025391
31,977,6137.48828125
31,978,6137.22070312
31,979,6136.95800781
31,980,6136.70019531
31,981,6136.44824219
31,982,6136.19921875
31,983,6135.95605469
31,984,6135.71777344
31,985,6135.48339844
31,986,6135.25439453
31,987,6135.03027344
31,988,6134.81054688
31,989,6134.59619141
31,990,6134.38525391
31,991,6134.18115234
31,992,6133.98095703
31,993,6133.78466797
31,994,6133.59375000
31,995,6133.40722656
31,996,6133.22558594
31,997,6133.04882812
31,998,6132.87695312
31,999,6132.70996094
32,0,6398.52343750
32,1,6398.47656250
32,2,6398.38574219
32,3,6398.25195312
32,4,6398.07568359
32,5,6397.85693359
32,6,6397.59472656
32,7,6397.29003906
32,8,6396.94189453
32,9,6396.55175781
32,10,6396.11816406
32,11,6395.64160156
32,12,6395.16503906
32,13,6394.68896484
32,14,6394.21289062
32,15,6393.73730469
32,16,6393.26171875
32,17,6392.78662109
32,18,6392.31250000
32,19,6391.83935547
32,20,6391.36718750
32,21,6390.89550781
32,22,6390.42578125
32,23,6389.95605469
32,24,6389.48828125
32,25,6389.02246094
32,26,6388.55761719
32,27,6388.09326172
32,28,6387.63232422
32,29,6387.17187500
32,30,6386.71484375
32,31,6386.25781250
32,32,6385.80371094
32,33,6385.35205078
32,34,6384.90234375
32,35,6384.45458984
32,36,6384.00976562
32,37,6383.56738281
32,38,6383.12744141
32,39,6382.69042969
32,40,6382.25585938
32,41,6381.82421875
32,42,6381.39599609
32,43,6380.97070312
32,44,6380.54833984
32,45,6380.12841797
32,46,6379.71289062
32,47,6379.30029297
32,48,6378.89111328
32,49,6378.48535156
32,50,6378.08349609
32,51,6377.68505859
32,52,6377.29003906
32,53,6376.89941406
32,54,6376.51269531
32,55,6376.12988281
32,56,6375.75097656
32,57,6375.37597656
32,58,6375.00537109
32,59,6374.63867188
32,60,6374.27636719
32,61,6373.91796875
32,62,6373.56445312
32,63,6373.21484375
32,64,6372.87060547
32,65,6372.52978516
32,66,6372.19433594
32,67,6371.86279297
32,68,6371.53613281
32,69,6371.21435547
32,70,6370.89648438
32,71,6370.58398438
32,72,6370.27636719
32,73,6369.97265625
32,74,6369.67480469
32,75,6369.38085938
32,76,6369.09277344
32,77,6368.80859375
32,78,6368.53027344
32,79,6368.25683594
32,80,6367.98828125
32,81,6367.72460938
32,82,6367.46533203
32,83,6367.21142578
32,84,6366.96337891
32,85,6366.71972656
32,86,6366.48046875
32,87,6366.24609375
32,88,6366.01757812
32,89,6365.79394531
32,90,6365.57470703
32,91,6365.36035156
32,92,6365.15136719
32,93,6364.94775391
32,94,6364.74804688
32,95,6364.55371094
32,96,6364.36523438
32,97,6364.18066406
32,98,6364.00097656
32,99,6363.82666016
32,100,6363.65722656
32,101,6363.49121094
32,102,6363.33203125
32,103,6363.17578125
32,104,6363.02441406
32,105,6362.87792969
32,106,6362.73632812
32,107,6362.59912109
32,108,6362.46630859
32,109,6362.33789062
32,110,6362.21386719
32,111,6362.09423828
32,112,6361.97900391
32,113,6361.86816406
32,114,6361.76123047
32,115,6361.65820312
32,116,6361.56054688
32,117,6361.46582031
32,118,6361.37500000
32,119,6361.28808594
32,120,6361.20507812
32,121,6361.12695312
32,122,6361.05078125
32,123,6360.97949219
32,124,6360.91113281
32,125,6360.84619141
32,126,6360.78466797
32,127,6360.72656250
32,128,6360.67187500
32,129,6360.62011719
32,130,6360.57226562
32,131,6360.52636719
32,132,6360.48437500
32,133,6360.44335938
32,134,6360.40625000
32,135,6360.37207031
32,136,6360.33984375
32,137,6360.31054688
32,138,6360.28271484
32,139,6360.25781250
32,140,6360.23486328
32,141,6360.21435547
32,142,6360.19580078
32,143,6360.17871094
32,144,6360.16357422
32,145,6360.15039062
32,146,6360.13867188
32,147,6360.12890625
32,148,6360.11914062
32,149,6360.11230469
32,150,6360.10546875
32,151,6360.10058594
32,152,6360.09667969
32,153,6360.09277344
32,154,6360.09082031
32,155,6360.08886719
32,156,6360.08789062
32,157,6360.08691406
32,158,6360.08593750
32,159,6360.08593750
32,160,6360.08593750
32,161,6359.60791016
32,162,6359.13085938
