init,epoch,objective
40,346,6734.73681641
40,347,6734.28759766
40,348,6733.84130859
40,349,6733.39990234
40,350,6732.96191406
40,351,6732.52734375
40,352,6732.09716797
40,353,6731.67138672
40,354,6731.25000000
40,355,6730.83203125
40,356,6730.41992188
40,357,6730.01123047
40,358,6729.60644531
40,359,6729.20703125
40,360,6728.81201172
40,361,6728.42382812
40,362,6728.03906250
40,363,6727.65820312
40,364,6727.28222656
40,365,6726.91210938
40,366,6726.54687500
40,367,6726.18652344
40,368,6725.83105469
40,369,6725.48095703
40,370,6725.13525391
40,371,6724.79492188
40,372,6724.46142578
40,373,6724.13232422
40,374,6723.80761719
40,375,6723.48828125
40,376,6723.17529297
40,377,6722.86621094
40,378,6722.56396484
40,379,6722.26660156
40,380,6721.97412109
40,381,6721.68750000
40,382,6721.40625000
40,383,6721.12988281
40,384,6720.85986328
40,385,6720.59472656
40,386,6720.33544922
40,387,6720.08203125
40,388,6719.83300781
40,389,6719.58984375
40,390,6719.35253906
40,391,6719.11962891
40,392,6718.89257812
40,393,6718.67089844
40,394,6718.45507812
40,395,6718.24414062
40,396,6718.03955078
40,397,6717.84375000
40,398,6717.65283203
40,399,6717.46679688
40,400,6717.28710938
40,401,6717.11230469
40,402,6716.94238281
40,403,6716.77734375
40,404,6716.61718750
40,405,6716.46240234
40,406,6716.31298828
40,407,6716.16796875
40,408,6716.02734375
40,409,6715.89257812
40,410,6715.76171875
40,411,6715.63525391
40,412,6715.51318359
40,413,6715.39648438
40,414,6715.28369141
40,415,6715.17578125
40,416,6715.07226562
40,417,6714.97167969
40,418,6714.87646484
40,419,6714.78515625
40,420,6714.69824219
40,421,6714.61425781
40,422,6714.53466797
40,423,6714.45996094
40,424,6714.38671875
40,425,6714.31884766
40,426,6714.25390625
40,427,6714.19287109
40,428,6714.13525391
40,429,6714.08105469
40,430,6714.02978516
40,431,6713.98144531
40,432,6713.93701172
40,433,6713.89550781
40,434,6713.85546875
40,435,6713.81933594
40,436,6713.78613281
40,437,6713.75488281
40,438,6713.72607422
40,439,6713.70019531
40,440,6713.67626953
40,441,6713.65429688
40,442,6713.63476562
40,443,6713.61669922
40,444,6713.60156250
40,445,6713.58691406
40,446,6713.57519531
40,447,6713.56347656
40,448,6713.55468750
40,449,6713.54687500
40,450,6713.54003906
40,451,6713.53417969
40,452,6713.53027344
40,453,6713.52636719
40,454,6713.52441406
40,455,6713.52246094
40,456,6713.52099609
40,457,6713.52050781
40,458,6713.51953125
40,459,6713.51904297
40,460,6713.51904297
40,461,6713.01855469
40,462,6712.51660156
40,463,6712.01367188
40,464,6711.51171875
40,465,6711.01074219
40,466,6710.50878906
40,467,6710.00732422
40,468,6709.50683594
40,469,6709.00683594
40,470,6708.50683594
40,471,6708.00976562
40,472,6707.51464844
40,473,6707.01953125
40,474,6706.52539062
40,475,6706.03320312
40,476,6705.54199219
40,477,6705.05322266
40,478,6704.56640625
40,479,6704.08105469
40,480,6703.59765625
40,481,6703.11621094
40,482,6702.63769531
40,483,6702.16064453
40,484,6701.68603516
40,485,6701.21386719
40,486,6700.74511719
40,487,6700.27832031
40,488,6699.81347656
40,489,6699.35253906
40,490,6698.89501953
40,491,6698.43945312
40,492,6697.98730469
40,493,6697.53857422
40,494,6697.09228516
40,495,6696.65087891
40,496,6696.21191406
40,497,6695.77685547
40,498,6695.34472656
40,499,6694.91796875
40,500,6694.49365234
40,501,6694.07324219
40,502,6693.65820312
40,503,6693.24707031
40,504,6692.83935547
40,505,6692.43652344
40,506,6692.03759766
40,507,6691.64599609
40,508,6691.25585938
40,509,6690.87500000
40,510,6690.49804688
40,511,6690.12646484
40,512,6689.75878906
40,513,6689.39599609
40,514,6689.03759766
40,515,6688.68457031
40,516,6688.33544922
40,517,6687.99072266
40,518,6687.65136719
40,519,6687.31640625
40,520,6686.98730469
40,521,6686.66259766
40,522,6686.34277344
40,523,6686.02734375
40,524,6685.71777344
40,525,6685.41308594
40,526,6685.11328125
40,527,6684.81835938
40,528,6684.52880859
40,529,6684.24414062
40,530,6683.96484375
40,531,6683.69042969
40,532,6683.42236328
40,533,6683.15771484
40,534,6682.89941406
40,535,6682.64550781
40,536,6682.39746094
40,537,6682.15429688
40,538,6681.91601562
40,539,6681.68408203
40,540,6681.45605469
40,541,6681.23339844
40,542,6681.01562500
40,543,6680.80419922
40,544,6680.59765625
40,545,6680.39550781
40,546,6680.19873047
40,547,6680.00683594
40,548,6679.82128906
40,549,6679.63867188
40,550,6679.46289062
40,551,6679.29052734
40,552,6679.12402344
40,553,6678.96289062
40,554,6678.80566406
40,555,6678.65380859
40,556,6678.50634766
40,557,6678.36376953
40,558,6678.22558594
40,559,6678.09179688
40,560,6677.96386719
40,561,6677.83984375
40,562,6677.71972656
40,563,6677.60449219
40,564,6677.49365234
40,565,6677.38671875
40,566,6677.28466797
40,567,6677.18652344
40,568,6677.09277344
40,569,6677.00292969
40,570,6676.91650391
40,571,6676.83447266
40,572,6676.75585938
40,573,6676.68164062
40,574,6676.61083984
40,575,6676.54394531
40,576,6676.48046875
40,577,6676.41992188
40,578,6676.36328125
40,579,6676.30859375
40,580,6676.25830078
40,581,6676.21093750
40,582,6676.16699219
40,583,6676.12500000
40,584,6676.08593750
40,585,6676.05078125
40,586,6676.01708984
40,587,6675.98730469
40,588,6675.95800781
40,589,6675.93261719
40,590,6675.90917969
40,591,6675.88769531
40,592,6675.86816406
40,593,6675.85058594
40,594,6675.83544922
40,595,6675.82128906
40,596,6675.80859375
40,597,6675.79785156
40,598,6675.78906250
40,599,6675.78125000
40,600,6675.77441406
40,601,6675.76953125
40,602,6675.76513672
40,603,6675.76171875
40,604,6675.75927734
40,605,6675.75683594
40,606,6675.75585938
40,607,6675.75488281
40,608,6675.75439453
40,609,6675.75439453
40,610,6675.75439453
40,611,6675.26074219
40,612,6674.76464844
40,613,6674.26660156
40,614,6673.77148438
40,615,6673.27587891
40,616,6672.78222656
40,617,6672.29101562
40,618,6671.80078125
40,619,6671.31054688
40,620,6670.82128906
40,621,6670.33203125
40,622,6669.84375000
40,623,6669.35644531
40,624,6668.87109375
40,625,6668.38574219
40,626,6667.90283203
40,627,6667.42089844
40,628,6666.93994141
40,629,6666.46191406
40,630,6665.98535156
40,631,6665.51464844
40,632,6665.04394531
40,633,6664.57421875
40,634,6664.10839844
40,635,6663.64355469
40,636,6663.18261719
40,637,6662.72265625
40,638,6662.26660156
40,639,6661.81250000
40,640,6661.36230469
40,641,6660.91503906
40,642,6660.47216797
40,643,6660.03076172
40,644,6659.59960938
40,645,6659.17382812
40,646,6658.75292969
40,647,6658.33593750
40,648,6657.92333984
40,649,6657.51367188
40,650,6657.10742188
40,651,6656.70458984
40,652,6656.30664062
40,653,6655.91259766
40,654,6655.52246094
40,655,6655.13671875
40,656,6654.75585938
40,657,6654.37890625
40,658,6654.00585938
40,659,6653.63671875
40,660,6653.27246094
40,661,6652.91259766
40,662,6652.55761719
40,663,6652.20703125
40,664,6651.86035156
40,665,6651.51757812
40,666,6651.18066406
40,667,6650.84814453
40,668,6650.52050781
40,669,6650.19824219
40,670,6649.87890625
40,671,6649.56494141
40,672,6649.25585938
40,673,6648.95214844
40,674,6648.65332031
40,675,6648.35937500
40,676,6648.06933594
40,677,6647.78417969
40,678,6647.50488281
40,679,6647.23046875
40,680,6646.96093750
40,681,6646.69677734
40,682,6646.43652344
40,683,6646.18261719
40,684,6645.93359375
40,685,6645.68798828
40,686,6645.44921875
40,687,6645.21484375
40,688,6644.98535156
40,689,6644.76074219
40,690,6644.54150391
40,691,6644.32666016
40,692,6644.11669922
40,693,6643.91308594
40,694,6643.71289062
40,695,6643.51855469
40,696,6643.32910156
40,697,6643.14453125
40,698,6642.96484375
40,699,6642.78955078
40,700,6642.61914062
40,701,6642.45361328
40,702,6642.29345703
40,703,6642.13769531
40,704,6641.98632812
40,705,6641.83935547
40,706,6641.69775391
40,707,6641.55957031
40,708,6641.42675781
40,709,6641.29833984
40,710,6641.17480469
40,711,6641.05468750
40,712,6640.93945312
40,713,6640.82812500
40,714,6640.72119141
40,715,6640.61816406
40,716,6640.51953125
40,717,6640.42529297
40,718,6640.33496094
40,719,6640.24804688
40,720,6640.16503906
40,721,6640.08593750
40,722,6640.01074219
40,723,6639.93847656
40,724,6639.87060547
40,725,6639.80566406
40,726,6639.74414062
40,727,6639.68603516
40,728,6639.63134766
40,729,6639.57958984
40,730,6639.53076172
40,731,6639.48437500
40,732,6639.44238281
40,733,6639.40136719
40,734,6639.36425781
40,735,6639.33007812
40,736,6639.29882812
40,737,6639.26855469
40,738,6639.24121094
40,739,6639.21679688
40,740,6639.19335938
40,741,6639.17285156
40,742,6639.15429688
40,743,6639.13720703
40,744,6639.12207031
40,745,6639.10839844
40,746,6639.09667969
40,747,6639.08642578
40,748,6639.07812500
40,749,6639.07031250
40,750,6639.06445312
40,751,6639.05859375
40,752,6639.05468750
40,753,6639.05126953
40,754,6639.04882812
40,755,6639.04687500
40,756,6639.04589844
40,757,6639.04492188
40,758,6639.04394531
40,759,6639.04394531
40,760,6639.04394531
40,761,6638.56933594
40,762,6638.09277344
40,763,6637.61376953
40,764,6637.13427734
40,765,6636.65673828
40,766,6636.18066406
40,767,6635.70410156
40,768,6635.22753906
40,769,6634.75244141
40,770,6634.27832031
40,771,6633.80419922
40,772,6633.33154297
40,773,6632.85937500
40,774,6632.38867188
40,775,6631.92187500
40,776,6631.45410156
40,777,6630.98828125
40,778,6630.52490234
40,779,6630.06152344
40,780,6629.60058594
40,781,6629.14306641
40,782,6628.68847656
40,783,6628.23339844
40,784,6627.78222656
40,785,6627.33300781
40,786,6626.88623047
40,787,6626.44238281
40,788,6626.00000000
40,789,6625.56152344
40,790,6625.12597656
40,791,6624.69287109
40,792,6624.26367188
40,793,6623.83593750
40,794,6623.41210938
40,795,6622.99169922
40,796,6622.57421875
40,797,6622.16015625
40,798,6621.74951172
40,799,6621.34277344
40,800,6620.93896484
40,801,6620.53906250
40,802,6620.14355469
40,803,6619.75146484
40,804,6619.36230469
40,805,6618.97753906
40,806,6618.59765625
40,807,6618.22167969
40,808,6617.84960938
40,809,6617.48144531
40,810,6617.11718750
40,811,6616.75781250
40,812,6616.40332031
40,813,6616.05273438
40,814,6615.70605469
40,815,6615.36425781
40,816,6615.02832031
40,817,6614.69531250
40,818,6614.36816406
40,819,6614.04492188
40,820,6613.72656250
40,821,6613.41308594
40,822,6613.10449219
40,823,6612.80078125
40,824,6612.50097656
40,825,6612.20703125
40,826,6611.91796875
40,827,6611.63281250
40,828,6611.35302734
40,829,6611.07910156
40,830,6610.80957031
40,831,6610.54492188
40,832,6610.28515625
40,833,6610.03027344
40,834,6609.78125000
40,835,6609.53613281
40,836,6609.29638672
40,837,6609.06152344
40,838,6608.83203125
40,839,6608.60839844
40,840,6608.38867188
40,841,6608.17285156
40,842,6607.96582031
40,843,6607.76367188
40,844,6607.56542969
40,845,6607.37109375
40,846,6607.18115234
40,847,6606.99658203
40,848,6606.81591797
40,849,6606.64111328
40,850,6606.47167969
40,851,6606.30712891
40,852,6606.14697266
40,853,6605.99121094
40,854,6605.84082031
40,855,6605.69433594
40,856,6605.55273438
40,857,6605.41503906
40,858,6605.28271484
40,859,6605.15478516
40,860,6605.03125000
40,861,6604.91113281
40,862,6604.79687500
40,863,6604.68603516
40,864,6604.57910156
40,865,6604.47705078
40,866,6604.37841797
40,867,6604.28417969
40,868,6604.19335938
40,869,6604.10742188
40,870,6604.02441406
40,871,6603.94580078
40,872,6603.87060547
40,873,6603.79882812
40,874,6603.73144531
40,875,6603.66601562
40,876,6603.60498047
40,877,6603.54687500
40,878,6603.49218750
40,879,6603.44091797
40,880,6603.39208984
40,881,6603.34667969
40,882,6603.30419922
40,883,6603.26416016
40,884,6603.22705078
40,885,6603.19238281
40,886,6603.16015625
40,887,6603.13085938
40,888,6603.10351562
40,889,6603.07910156
40,890,6603.05664062
40,891,6603.03564453
40,892,6603.01660156
40,893,6603.00000000
40,894,6602.98535156
40,895,6602.97167969
40,896,6602.95996094
40,897,6602.95019531
40,898,6602.94091797
40,899,6602.93359375
40,900,6602.92773438
40,901,6602.92187500
40,902,6602.91796875
40,903,6602.91503906
40,904,6602.91210938
40,905,6602.91064453
40,906,6602.90917969
40,907,6602.90820312
40,908,6602.90820312
40,909,6602.90771484
40,910,6602.90771484
40,911,6602.43701172
40,912,6601.96289062
40,913,6601.48632812
40,914,6601.00878906
40,915,6600.53173828
40,916,6600.05664062
40,917,6599.58007812
40,918,6599.10498047
40,919,6598.63281250
40,920,6598.16113281
40,921,6597.69042969
40,922,6597.21923828
40,923,6596.75000000
40,924,6596.28125000
40,925,6595.81347656
40,926,6595.34814453
40,927,6594.88330078
40,928,6594.42187500
40,929,6593.96289062
40,930,6593.50488281
40,931,6593.04785156
40,932,6592.59277344
40,933,6592.13964844
40,934,6591.68945312
40,935,6591.24218750
40,936,6590.79687500
40,937,6590.35449219
40,938,6589.91406250
40,939,6589.47558594
40,940,6589.04003906
40,941,6588.60839844
40,942,6588.17968750
40,943,6587.75439453
40,944,6587.33251953
40,945,6586.91210938
40,946,6586.49609375
40,947,6586.08300781
40,948,6585.67285156
40,949,6585.26757812
40,950,6584.86523438
40,951,6584.46582031
40,952,6584.07080078
40,953,6583.67968750
40,954,6583.29296875
40,955,6582.91015625
40,956,6582.53027344
40,957,6582.15527344
40,958,6581.78417969
40,959,6581.41699219
40,960,6581.05371094
40,961,6580.69531250
40,962,6580.34033203
40,963,6579.99169922
40,964,6579.64648438
40,965,6579.30468750
40,966,6578.96875000
40,967,6578.63769531
40,968,6578.31054688
40,969,6577.98828125
40,970,6577.67089844
40,971,6577.35742188
40,972,6577.04980469
40,973,6576.74609375
40,974,6576.44824219
40,975,6576.15527344
40,976,6575.86572266
40,977,6575.58105469
40,978,6575.30273438
40,979,6575.02929688
40,980,6574.76025391
40,981,6574.49609375
40,982,6574.23632812
40,983,6573.98242188
40,984,6573.73388672
40,985,6573.48974609
40,986,6573.25000000
40,987,6573.01611328
40,988,6572.78710938
40,989,6572.56347656
40,990,6572.34472656
40,991,6572.13037109
40,992,6571.92089844
40,993,6571.71679688
40,994,6571.51757812
40,995,6571.32373047
40,996,6571.13378906
40,997,6570.94970703
40,998,6570.77050781
40,999,6570.59570312
41,0,6883.06494141
41,1,6883.01464844
41,2,6882.91894531
41,3,6882.77734375
41,4,6882.59033203
41,5,6882.35839844
41,6,6882.08007812
41,7,6881.75781250
41,8,6881.38916016
41,9,6880.97558594
41,10,6880.51660156
41,11,6880.01171875
41,12,6879.50683594
41,13,6879.00244141
41,14,6878.49902344
41,15,6877.99511719
41,16,6877.49121094
41,17,6876.98925781
41,18,6876.48730469
41,19,6875.98535156
41,20,6875.48535156
41,21,6874.98632812
41,22,6874.48828125
41,23,6873.99121094
41,24,6873.49609375
41,25,6873.00195312
41,26,6872.50927734
41,27,6872.01855469
41,28,6871.52978516
41,29,6871.04296875
41,30,6870.55761719
41,31,6870.07324219
41,32,6869.59179688
41,33,6869.11328125
41,34,6868.63623047
41,35,6868.16210938
41,36,6867.69042969
41,37,6867.22167969
41,38,6866.75585938
41,39,6866.29199219
41,40,6865.83105469
41,41,6865.37353516
41,42,6864.91992188
41,43,6864.46875000
41,44,6864.02148438
41,45,6863.57617188
41,46,6863.13476562
41,47,6862.69824219
41,48,6862.26464844
41,49,6861.83447266
41,50,6861.40820312
41,51,6860.98583984
41,52,6860.56787109
41,53,6860.15332031
41,54,6859.74316406
41,55,6859.33691406
41,56,6858.93505859
41,57,6858.53808594
41,58,6858.14453125
41,59,6857.75634766
41,60,6857.37304688
41,61,6856.99316406
41,62,6856.61816406
41,63,6856.24755859
41,64,6855.88232422
41,65,6855.52099609
41,66,6855.16503906
41,67,6854.81445312
41,68,6854.46777344
41,69,6854.12646484
41,70,6853.79003906
41,71,6853.45898438
41,72,6853.13232422
41,73,6852.81054688
41,74,6852.49511719
41,75,6852.18359375
41,76,6851.87841797
41,77,6851.57714844
41,78,6851.28222656
41,79,6850.99121094
41,80,6850.70703125
41,81,6850.42675781
41,82,6850.15283203
41,83,6849.88330078
41,84,6849.61914062
41,85,6849.36083984
41,86,6849.10791016
41,87,6848.86035156
41,88,6848.61718750
41,89,6848.37988281
41,90,6848.14746094
41,91,6847.92089844
41,92,6847.69970703
41,93,6847.48291016
41,94,6847.27148438
41,95,6847.06542969
41,96,6846.86425781
41,97,6846.66943359
41,98,6846.47900391
41,99,6846.29443359
41,100,6846.11376953
41,101,6845.93847656
41,102,6845.76904297
41,103,6845.60302734
41,104,6845.44335938
41,105,6845.28808594
41,106,6845.13769531
41,107,6844.99218750
41,108,6844.85156250
41,109,6844.71533203
41,110,6844.58398438
41,111,6844.45703125
41,112,6844.33447266
41,113,6844.21777344
41,114,6844.10449219
41,115,6843.99511719
41,116,6843.89062500
41,117,6843.79003906
41,118,6843.69433594
41,119,6843.60156250
41,120,6843.51464844
41,121,6843.43066406
41,122,6843.35107422
41,123,6843.27441406
41,124,6843.20166016
41,125,6843.13378906
41,126,6843.06787109
41,127,6843.00634766
41,128,6842.94775391
41,129,6842.89355469
41,130,6842.84179688
41,131,6842.79345703
41,132,6842.74853516
41,133,6842.70605469
41,134,6842.66601562
41,135,6842.62988281
41,136,6842.59570312
41,137,6842.56445312
41,138,6842.53515625
41,139,6842.50878906
41,140,6842.48437500
41,141,6842.46289062
41,142,6842.44335938
41,143,6842.42529297
41,144,6842.40917969
41,145,6842.39453125
41,146,6842.38232422
41,147,6842.37109375
41,148,6842.36230469
41,149,6842.35449219
41,150,6842.34765625
41,151,6842.34228516
41,152,6842.33740234
41,153,6842.33349609
41,154,6842.33105469
41,155,6842.32958984
41,156,6842.32763672
41,157,6842.32714844
41,158,6842.32617188
41,159,6842.32617188
41,160,6842.32617188
41,161,6841.81884766
41,162,6841.31250000
41,163,6840.80615234
41,164,6840.29980469
41,165,6839.79394531
41,166,6839.28857422
41,167,6838.78320312
41,168,6838.27880859
41,169,6837.77587891
41,170,6837.27343750
41,171,6836.77197266
41,172,6836.27099609
41,173,6835.77294922
41,174,6835.27832031
41,175,6834.78515625
41,176,6834.29394531
41,177,6833.80273438
41,178,6833.31445312
41,179,6832.82714844
41,180,6832.34179688
41,181,6831.85742188
41,182,6831.37597656
41,183,6830.89648438
41,184,6830.41894531
41,185,6829.94482422
41,186,6829.47216797
41,187,6829.00244141
41,188,6828.53515625
41,189,6828.07177734
41,190,6827.61279297
41,191,6827.15625000
41,192,6826.70214844
41,193,6826.25097656
41,194,6825.80371094
41,195,6825.35839844
41,196,6824.91699219
41,197,6824.47851562
41,198,6824.04492188
41,199,6823.61523438
41,200,6823.18945312
41,201,6822.76660156
41,202,6822.34863281
41,203,6821.93408203
41,204,6821.52343750
41,205,6821.11718750
41,206,6820.71484375
41,207,6820.31738281
41,208,6819.92382812
41,209,6819.53515625
41,210,6819.15039062
41,211,6818.77050781
41,212,6818.39550781
41,213,6818.02490234
41,214,6817.65917969
41,215,6817.29785156
41,216,6816.94140625
41,217,6816.58984375
41,218,6816.24316406
41,219,6815.90185547
41,220,6815.56494141
41,221,6815.23242188
41,222,6814.90576172
41,223,6814.58398438
41,224,6814.26855469
41,225,6813.95605469
41,226,6813.64941406
41,227,6813.34912109
41,228,6813.05273438
41,229,6812.76171875
41,230,6812.47656250
41,231,6812.19628906
41,232,6811.92089844
41,233,6811.65087891
41,234,6811.38671875
41,235,6811.12695312
41,236,6810.87353516
41,237,6810.62500000
41,238,6810.38183594
41,239,6810.14355469
41,240,6809.91113281
41,241,6809.68408203
41,242,6809.46191406
41,243,6809.24462891
41,244,6809.03320312
41,245,6808.82714844
41,246,6808.62597656
41,247,6808.43066406
41,248,6808.23925781
41,249,6808.05371094
41,250,6807.87353516
41,251,6807.69775391
41,252,6807.52685547
41,253,6807.36181641
41,254,6807.20166016
41,255,6807.04589844
41,256,6806.89501953
41,257,6806.75000000
41,258,6806.60888672
41,259,6806.47265625
41,260,6806.34082031
41,261,6806.21386719
41,262,6806.09179688
41,263,6805.97363281
41,264,6805.86035156
41,265,6805.75097656
41,266,6805.64648438
41,267,6805.54589844
41,268,6805.45019531
41,269,6805.35839844
41,270,6805.26953125
41,271,6805.18603516
41,272,6805.10644531
41,273,6805.02978516
41,274,6804.95703125
41,275,6804.88867188
41,276,6804.82324219
41,277,6804.76123047
41,278,6804.70361328
41,279,6804.64794922
41,280,6804.59667969
41,281,6804.54785156
41,282,6804.50292969
41,283,6804.45996094
41,284,6804.42089844
41,285,6804.38378906
41,286,6804.34960938
41,287,6804.31835938
41,288,6804.28906250
41,289,6804.26318359
41,290,6804.23925781
41,291,6804.21728516
41,292,6804.19726562
41,293,6804.17968750
41,294,6804.16406250
41,295,6804.14892578
41,296,6804.13671875
41,297,6804.12597656
41,298,6804.11621094
41,299,6804.10839844
41,300,6804.10205078
41,301,6804.09667969
41,302,6804.09179688
41,303,6804.08837891
41,304,6804.08593750
41,305,6804.08349609
41,306,6804.08300781
41,307,6804.08154297
41,308,6804.08105469
41,309,6804.08007812
41,310,6804.08007812
41,311,6803.57519531
41,312,6803.06884766
41,313,6802.56347656
41,314,6802.05615234
41,315,6801.54931641
41,316,6801.04345703
41,317,6800.53710938
41,318,6800.03417969
41,319,6799.53076172
41,320,6799.02783203
41,321,6798.52685547
41,322,6798.02636719
41,323,6797.52685547
41,324,6797.02880859
41,325,6796.53222656
41,326,6796.03710938
41,327,6795.54394531
41,328,6795.05175781
41,329,6794.56152344
41,330,6794.07421875
41,331,6793.58886719
41,332,6793.10449219
41,333,6792.62304688
41,334,6792.14453125
41,335,6791.66894531
41,336,6791.19482422
41,337,6790.72363281
41,338,6790.25537109
41,339,6789.78955078
41,340,6789.32714844
41,341,6788.86718750
41,342,6788.41064453
41,343,6787.95800781
41,344,6787.50830078
41,345,6787.06152344
41,346,6786.61816406
41,347,6786.17968750
41,348,6785.74414062
41,349,6785.31250000
41,350,6784.88427734
41,351,6784.45996094
41,352,6784.04003906
41,353,6783.62402344
41,354,6783.21191406
41,355,6782.80419922
41,356,6782.40039062
41,357,6782.00146484
41,358,6781.60644531
41,359,6781.21679688
41,360,6780.83056641
41,361,6780.44921875
41,362,6780.07275391
41,363,6779.70068359
41,364,6779.33398438
41,365,6778.97070312
41,366,6778.61279297
41,367,6778.25976562
41,368,6777.91210938
41,369,6777.56933594
41,370,6777.23144531
41,371,6776.89843750
41,372,6776.57080078
41,373,6776.24804688
41,374,6775.93066406
41,375,6775.61816406
41,376,6775.31054688
41,377,6775.00830078
41,378,6774.71191406
41,379,6774.41992188
41,380,6774.13378906
41,381,6773.85253906
41,382,6773.57714844
41,383,6773.30664062
41,384,6773.04199219
41,385,6772.78271484
41,386,6772.52832031
41,387,6772.27929688
41,388,6772.03515625
41,389,6771.79687500
41,390,6771.56347656
41,391,6771.33593750
41,392,6771.11328125
41,393,6770.89599609
41,394,6770.68457031
41,395,6770.47753906
41,396,6770.27587891
41,397,6770.07910156
41,398,6769.88769531
41,399,6769.70214844
41,400,6769.52050781
41,401,6769.34521484
41,402,6769.17382812
41,403,6769.00830078
41,404,6768.84716797
41,405,6768.69140625
41,406,6768.54052734
41,407,6768.39404297
41,408,6768.25292969
41,409,6768.11621094
41,410,6767.98437500
41,411,6767.85742188
41,412,6767.73437500
41,413,6767.61621094
41,414,6767.50292969
41,415,6767.39257812
41,416,6767.28808594
41,417,6767.18750000
41,418,6767.09082031
41,419,6766.99853516
41,420,6766.91113281
41,421,6766.82617188
41,422,6766.74609375
41,423,6766.66943359
41,424,6766.59667969
41,425,6766.52734375
41,426,6766.46191406
41,427,6766.40039062
41,428,6766.34179688
41,429,6766.28710938
41,430,6766.23535156
41,431,6766.18652344
41,432,6766.14111328
41,433,6766.09863281
41,434,6766.05908203
41,435,6766.02197266
41,436,6765.98828125
41,437,6765.95703125
41,438,6765.92822266
41,439,6765.90234375
41,440,6765.87744141
41,441,6765.85546875
41,442,6765.83593750
41,443,6765.81835938
41,444,6765.80175781
41,445,6765.78808594
41,446,6765.77539062
41,447,6765.76367188
41,448,6765.75537109
41,449,6765.74707031
41,450,6765.74023438
41,451,6765.73437500
41,452,6765.72998047
41,453,6765.72656250
41,454,6765.72412109
41,455,6765.72216797
41,456,6765.72070312
41,457,6765.71972656
41,458,6765.71875000
41,459,6765.71875000
41,460,6765.71875000
41,461,6765.21093750
41,462,6764.70214844
41,463,6764.19433594
41,464,6763.68603516
41,465,6763.17822266
41,466,6762.67089844
41,467,6762.16406250
41,468,6761.65820312
41,469,6761.15332031
41,470,6760.64843750
41,471,6760.14599609
41,472,6759.64355469
41,473,6759.14257812
41,474,6758.64306641
41,475,6758.14550781
41,476,6757.64941406
41,477,6757.15429688
41,478,6756.66552734
41,479,6756.17675781
41,480,6755.69042969
41,481,6755.20800781
41,482,6754.72802734
41,483,6754.25000000
41,484,6753.77441406
41,485,6753.30078125
41,486,6752.82910156
41,487,6752.36035156
41,488,6751.89355469
41,489,6751.42968750
41,490,6750.97021484
41,491,6750.51367188
41,492,6750.05957031
41,493,6749.60888672
41,494,6749.16064453
41,495,6748.71679688
41,496,6748.27539062
41,497,6747.83789062
41,498,6747.40332031
41,499,6746.97314453
41,500,6746.54785156
41,501,6746.12744141
41,502,6745.70996094
41,503,6745.29687500
41,504,6744.88671875
41,505,6744.48095703
41,506,6744.07958984
41,507,6743.68261719
41,508,6743.28955078
41,509,6742.90185547
41,510,6742.51855469
41,511,6742.14062500
41,512,6741.76611328
41,513,6741.39648438
41,514,6741.03173828
41,515,6740.67089844
41,516,6740.31640625
41,517,6739.96533203
41,518,6739.61914062
41,519,6739.27880859
41,520,6738.94335938
41,521,6738.61328125
41,522,6738.28710938
41,523,6737.96679688
41,524,6737.65087891
41,525,6737.34033203
41,526,6737.03515625
41,527,6736.73535156
41,528,6736.44042969
41,529,6736.15136719
41,530,6735.86621094
41,531,6735.58691406
41,532,6735.31347656
41,533,6735.04492188
41,534,6734.78173828
41,535,6734.52343750
41,536,6734.27050781
41,537,6734.02343750
41,538,6733.78076172
41,539,6733.54394531
41,540,6733.31298828
41,541,6733.08642578
41,542,6732.86523438
41,543,6732.64941406
41,544,6732.43896484
41,545,6732.23388672
41,546,6732.03320312
41,547,6731.83837891
41,548,6731.64843750
41,549,6731.46386719
41,550,6731.28320312
41,551,6731.10937500
41,552,6730.94042969
41,553,6730.77539062
41,554,6730.61572266
41,555,6730.46093750
41,556,6730.31054688
41,557,6730.16503906
41,558,6730.02587891
41,559,6729.89013672
41,560,6729.75878906
41,561,6729.63232422
41,562,6729.51074219
41,563,6729.39355469
41,564,6729.27978516
41,565,6729.17187500
41,566,6729.06835938
41,567,6728.96875000
41,568,6728.87207031
41,569,6728.78076172
41,570,6728.69384766
41,571,6728.60986328
41,572,6728.53027344
41,573,6728.45458984
41,574,6728.38232422
41,575,6728.31347656
41,576,6728.24951172
41,577,6728.18750000
41,578,6728.12988281
41,579,6728.07519531
41,580,6728.02392578
41,581,6727.97558594
41,582,6727.93066406
41,583,6727.88867188
41,584,6727.84960938
41,585,6727.81250000
41,586,6727.77880859
41,587,6727.74804688
41,588,6727.71875000
41,589,6727.69287109
41,590,6727.66845703
41,591,6727.64648438
41,592,6727.62695312
41,593,6727.60986328
41,594,6727.59375000
41,595,6727.57958984
41,596,6727.56738281
41,597,6727.55566406
41,598,6727.54687500
41,599,6727.53906250
41,600,6727.53222656
41,601,6727.52636719
41,602,6727.52246094
41,603,6727.51855469
41,604,6727.51660156
41,605,6727.51464844
41,606,6727.51269531
41,607,6727.51220703
41,608,6727.51171875
41,609,6727.51123047
41,610,6727.51123047
41,611,6727.00878906
41,612,6726.50585938
41,613,6726.00097656
41,614,6725.49707031
41,615,6724.99316406
41,616,6724.49023438
