init,epoch,objective
22,502,6282.95068359
22,503,6282.94824219
22,504,6282.94628906
22,505,6282.94433594
22,506,6282.94335938
22,507,6282.94287109
22,508,6282.94238281
22,509,6282.94238281
22,510,6282.94238281
22,511,6282.77197266
22,512,6282.60156250
22,513,6282.43066406
22,514,6282.26074219
22,515,6282.08984375
22,516,6281.91992188
22,517,6281.74951172
22,518,6281.58105469
22,519,6281.41210938
22,520,6281.24414062
22,521,6281.07666016
22,522,6280.91015625
22,523,6280.74511719
22,524,6280.58203125
22,525,6280.41894531
22,526,6280.25683594
22,527,6280.09667969
22,528,6279.93750000
22,529,6279.77978516
22,530,6279.62255859
22,531,6279.46777344
22,532,6279.31445312
22,533,6279.16357422
22,534,6279.01367188
22,535,6278.86572266
22,536,6278.71923828
22,537,6278.57519531
22,538,6278.43310547
22,539,6278.29296875
22,540,6278.15478516
22,541,6278.01904297
22,542,6277.88476562
22,543,6277.75390625
22,544,6277.62500000
22,545,6277.49755859
22,546,6277.37353516
22,547,6277.25146484
22,548,6277.13183594
22,549,6277.01416016
22,550,6276.89990234
22,551,6276.78759766
22,552,6276.67871094
22,553,6276.57128906
22,554,6276.46728516
22,555,6276.36621094
22,556,6276.26757812
22,557,6276.17089844
22,558,6276.07714844
22,559,6275.98681641
22,560,6275.89843750
22,561,6275.81250000
22,562,6275.72949219
22,563,6275.64941406
22,564,6275.57226562
22,565,6275.49755859
22,566,6275.42480469
22,567,6275.35595703
22,568,6275.28857422
22,569,6275.22412109
22,570,6275.16259766
22,571,6275.10351562
22,572,6275.04687500
22,573,6274.99267578
22,574,6274.94140625
22,575,6274.89160156
22,576,6274.84521484
22,577,6274.80078125
22,578,6274.75878906
22,579,6274.71875000
22,580,6274.68115234
22,581,6274.64648438
22,582,6274.61328125
22,583,6274.58154297
22,584,6274.55273438
22,585,6274.52539062
22,586,6274.50000000
22,587,6274.47753906
22,588,6274.45605469
22,589,6274.43652344
22,590,6274.41894531
22,591,6274.40234375
22,592,6274.38769531
22,593,6274.37451172
22,594,6274.36181641
22,595,6274.35156250
22,596,6274.34179688
22,597,6274.33398438
22,598,6274.32714844
22,599,6274.32080078
22,600,6274.31542969
22,601,6274.31103516
22,602,6274.30761719
22,603,6274.30566406
22,604,6274.30322266
22,605,6274.30175781
22,606,6274.30078125
22,607,6274.29980469
22,608,6274.29931641
22,609,6274.29931641
22,610,6274.29931641
22,611,6274.12841797
22,612,6273.95849609
22,613,6273.78710938
22,614,6273.61621094
22,615,6273.44531250
22,616,6273.27539062
22,617,6273.10546875
22,618,6272.93554688
22,619,6272.76757812
22,620,6272.59912109
22,621,6272.43164062
22,622,6272.26464844
22,623,6272.09960938
22,624,6271.93554688
22,625,6271.77246094
22,626,6271.61035156
22,627,6271.44970703
22,628,6271.29003906
22,629,6271.13232422
22,630,6270.97558594
22,631,6270.82128906
22,632,6270.66748047
22,633,6270.51562500
22,634,6270.36572266
22,635,6270.21875000
22,636,6270.07177734
22,637,6269.92773438
22,638,6269.78515625
22,639,6269.64550781
22,640,6269.50683594
22,641,6269.37060547
22,642,6269.23681641
22,643,6269.10546875
22,644,6268.97558594
22,645,6268.84912109
22,646,6268.72460938
22,647,6268.60205078
22,648,6268.48242188
22,649,6268.36572266
22,650,6268.25097656
22,651,6268.13916016
22,652,6268.03125000
22,653,6267.92480469
22,654,6267.82031250
22,655,6267.71972656
22,656,6267.62060547
22,657,6267.52539062
22,658,6267.43164062
22,659,6267.34082031
22,660,6267.25244141
22,661,6267.16699219
22,662,6267.08398438
22,663,6267.00390625
22,664,6266.92675781
22,665,6266.85253906
22,666,6266.78027344
22,667,6266.71093750
22,668,6266.64404297
22,669,6266.58007812
22,670,6266.51855469
22,671,6266.45996094
22,672,6266.40429688
22,673,6266.34960938
22,674,6266.29785156
22,675,6266.24853516
22,676,6266.20214844
22,677,6266.15722656
22,678,6266.11621094
22,679,6266.07666016
22,680,6266.03808594
22,681,6266.00341797
22,682,6265.97021484
22,683,6265.93945312
22,684,6265.91015625
22,685,6265.88330078
22,686,6265.85839844
22,687,6265.83593750
22,688,6265.81445312
22,689,6265.79492188
22,690,6265.77734375
22,691,6265.76074219
22,692,6265.74609375
22,693,6265.73193359
22,694,6265.72070312
22,695,6265.70996094
22,696,6265.70019531
22,697,6265.69238281
22,698,6265.68505859
22,699,6265.67871094
22,700,6265.67431641
22,701,6265.66992188
22,702,6265.66601562
22,703,6265.66357422
22,704,6265.66113281
22,705,6265.66015625
22,706,6265.65917969
22,707,6265.65820312
22,708,6265.65820312
22,709,6265.65820312
22,710,6265.65820312
22,711,6265.48828125
22,712,6265.31835938
22,713,6265.14794922
22,714,6264.97753906
22,715,6264.80810547
22,716,6264.63818359
22,717,6264.46875000
22,718,6264.30029297
22,719,6264.13183594
22,720,6263.96386719
22,721,6263.79687500
22,722,6263.63183594
22,723,6263.46630859
22,724,6263.30273438
22,725,6263.14013672
22,726,6262.97900391
22,727,6262.81884766
22,728,6262.66064453
22,729,6262.50292969
22,730,6262.34716797
22,731,6262.19287109
22,732,6262.04003906
22,733,6261.88867188
22,734,6261.73925781
22,735,6261.59179688
22,736,6261.44677734
22,737,6261.30273438
22,738,6261.16015625
22,739,6261.02050781
22,740,6260.88378906
22,741,6260.74804688
22,742,6260.61474609
22,743,6260.48339844
22,744,6260.35400391
22,745,6260.22802734
22,746,6260.10449219
22,747,6259.98242188
22,748,6259.86328125
22,749,6259.74609375
22,750,6259.63183594
22,751,6259.52099609
22,752,6259.41113281
22,753,6259.30468750
22,754,6259.20117188
22,755,6259.09960938
22,756,6259.00146484
22,757,6258.90527344
22,758,6258.81201172
22,759,6258.72167969
22,760,6258.63378906
22,761,6258.54833984
22,762,6258.46582031
22,763,6258.38623047
22,764,6258.30859375
22,765,6258.23388672
22,766,6258.16210938
22,767,6258.09277344
22,768,6258.02587891
22,769,6257.96191406
22,770,6257.90039062
22,771,6257.84179688
22,772,6257.78515625
22,773,6257.73144531
22,774,6257.67968750
22,775,6257.63085938
22,776,6257.58398438
22,777,6257.54003906
22,778,6257.49804688
22,779,6257.45849609
22,780,6257.42089844
22,781,6257.38574219
22,782,6257.35253906
22,783,6257.32177734
22,784,6257.29296875
22,785,6257.26562500
22,786,6257.24121094
22,787,6257.21777344
22,788,6257.19628906
22,789,6257.17773438
22,790,6257.16015625
22,791,6257.14257812
22,792,6257.12841797
22,793,6257.11474609
22,794,6257.10302734
22,795,6257.09277344
22,796,6257.08300781
22,797,6257.07519531
22,798,6257.06835938
22,799,6257.06152344
22,800,6257.05664062
22,801,6257.05273438
22,802,6257.04882812
22,803,6257.04638672
22,804,6257.04394531
22,805,6257.04248047
22,806,6257.04101562
22,807,6257.04101562
22,808,6257.04101562
22,809,6257.04101562
22,810,6257.04101562
22,811,6256.87158203
22,812,6256.70214844
22,813,6256.53173828
22,814,6256.36132812
22,815,6256.19140625
22,816,6256.02246094
22,817,6255.85253906
22,818,6255.68408203
22,819,6255.51562500
22,820,6255.34814453
22,821,6255.18115234
22,822,6255.01513672
22,823,6254.85058594
22,824,6254.68750000
22,825,6254.52539062
22,826,6254.36376953
22,827,6254.20410156
22,828,6254.04541016
22,829,6253.88867188
22,830,6253.73193359
22,831,6253.57812500
22,832,6253.42578125
22,833,6253.27441406
22,834,6253.12500000
22,835,6252.97802734
22,836,6252.83300781
22,837,6252.68847656
22,838,6252.54638672
22,839,6252.40673828
22,840,6252.26953125
22,841,6252.13378906
22,842,6252.00000000
22,843,6251.86962891
22,844,6251.74218750
22,845,6251.61621094
22,846,6251.49072266
22,847,6251.36962891
22,848,6251.25048828
22,849,6251.13378906
22,850,6251.01953125
22,851,6250.90869141
22,852,6250.79980469
22,853,6250.69335938
22,854,6250.58984375
22,855,6250.48925781
22,856,6250.39062500
22,857,6250.29589844
22,858,6250.20214844
22,859,6250.11132812
22,860,6250.02441406
22,861,6249.93945312
22,862,6249.85644531
22,863,6249.77685547
22,864,6249.69921875
22,865,6249.62500000
22,866,6249.55371094
22,867,6249.48437500
22,868,6249.41796875
22,869,6249.35400391
22,870,6249.29296875
22,871,6249.23339844
22,872,6249.17773438
22,873,6249.12451172
22,874,6249.07275391
22,875,6249.02441406
22,876,6248.97753906
22,877,6248.93310547
22,878,6248.89160156
22,879,6248.85205078
22,880,6248.81542969
22,881,6248.77929688
22,882,6248.74609375
22,883,6248.71582031
22,884,6248.68652344
22,885,6248.65966797
22,886,6248.63476562
22,887,6248.61230469
22,888,6248.59179688
22,889,6248.57128906
22,890,6248.55419922
22,891,6248.53808594
22,892,6248.52343750
22,893,6248.50976562
22,894,6248.49804688
22,895,6248.48730469
22,896,6248.47753906
22,897,6248.46972656
22,898,6248.46240234
22,899,6248.45703125
22,900,6248.45166016
22,901,6248.44726562
22,902,6248.44384766
22,903,6248.44091797
22,904,6248.43945312
22,905,6248.43798828
22,906,6248.43652344
22,907,6248.43554688
22,908,6248.43603516
22,909,6248.43603516
22,910,6248.43603516
22,911,6248.26757812
22,912,6248.09960938
22,913,6247.93066406
22,914,6247.76171875
22,915,6247.59179688
22,916,6247.42285156
22,917,6247.25292969
22,918,6247.08447266
22,919,6246.91796875
22,920,6246.75097656
22,921,6246.58447266
22,922,6246.41992188
22,923,6246.25585938
22,924,6246.09326172
22,925,6245.93164062
22,926,6245.77050781
22,927,6245.61035156
22,928,6245.45312500
22,929,6245.29736328
22,930,6245.14208984
22,931,6244.98730469
22,932,6244.83544922
22,933,6244.68554688
22,934,6244.53710938
22,935,6244.39111328
22,936,6244.24609375
22,937,6244.10253906
22,938,6243.96142578
22,939,6243.82226562
22,940,6243.68505859
22,941,6243.55029297
22,942,6243.41699219
22,943,6243.28710938
22,944,6243.15966797
22,945,6243.03320312
22,946,6242.91015625
22,947,6242.78906250
22,948,6242.66943359
22,949,6242.55371094
22,950,6242.43994141
22,951,6242.32910156
22,952,6242.21972656
22,953,6242.11328125
22,954,6242.00976562
22,955,6241.90869141
22,956,6241.81054688
22,957,6241.71484375
22,958,6241.62158203
22,959,6241.53125000
22,960,6241.44335938
22,961,6241.35839844
22,962,6241.27636719
22,963,6241.19726562
22,964,6241.12060547
22,965,6241.04589844
22,966,6240.97412109
22,967,6240.90527344
22,968,6240.83886719
22,969,6240.77490234
22,970,6240.71435547
22,971,6240.65527344
22,972,6240.59960938
22,973,6240.54589844
22,974,6240.49414062
22,975,6240.44531250
22,976,6240.39892578
22,977,6240.35449219
22,978,6240.31298828
22,979,6240.27392578
22,980,6240.23632812
22,981,6240.20117188
22,982,6240.16894531
22,983,6240.13769531
22,984,6240.10937500
22,985,6240.08203125
22,986,6240.05712891
22,987,6240.03417969
22,988,6240.01318359
22,989,6239.99316406
22,990,6239.97607422
22,991,6239.95996094
22,992,6239.94482422
22,993,6239.93164062
22,994,6239.91992188
22,995,6239.90917969
22,996,6239.90039062
22,997,6239.89257812
22,998,6239.88476562
22,999,6239.87841797
23,0,6338.69140625
23,1,6338.67529297
23,2,6338.64355469
23,3,6338.59716797
23,4,6338.53564453
23,5,6338.45947266
23,6,6338.36816406
23,7,6338.26171875
23,8,6338.14062500
23,9,6338.00488281
23,10,6337.85400391
23,11,6337.68750000
23,12,6337.52148438
23,13,6337.35595703
23,14,6337.19042969
23,15,6337.02490234
23,16,6336.85986328
23,17,6336.69531250
23,18,6336.53125000
23,19,6336.36767578
23,20,6336.20556641
23,21,6336.04296875
23,22,6335.88183594
23,23,6335.72167969
23,24,6335.56298828
23,25,6335.40429688
23,26,6335.24707031
23,27,6335.09179688
23,28,6334.93750000
23,29,6334.78417969
23,30,6334.63183594
23,31,6334.48242188
23,32,6334.33398438
23,33,6334.18701172
23,34,6334.04199219
23,35,6333.89843750
23,36,6333.75781250
23,37,6333.61816406
23,38,6333.47949219
23,39,6333.34326172
23,40,6333.20947266
23,41,6333.07714844
23,42,6332.94775391
23,43,6332.82031250
23,44,6332.69433594
23,45,6332.57128906
23,46,6332.45068359
23,47,6332.33203125
23,48,6332.21630859
23,49,6332.10253906
23,50,6331.99121094
23,51,6331.88183594
23,52,6331.77587891
23,53,6331.67187500
23,54,6331.57080078
23,55,6331.47216797
23,56,6331.37597656
23,57,6331.28320312
23,58,6331.19189453
23,59,6331.10351562
23,60,6331.01660156
23,61,6330.93457031
23,62,6330.85449219
23,63,6330.77587891
23,64,6330.70019531
23,65,6330.62792969
23,66,6330.55761719
23,67,6330.48974609
23,68,6330.42480469
23,69,6330.36279297
23,70,6330.30175781
23,71,6330.24511719
23,72,6330.18994141
23,73,6330.13769531
23,74,6330.08740234
23,75,6330.03955078
23,76,6329.99414062
23,77,6329.95117188
23,78,6329.91015625
23,79,6329.87158203
23,80,6329.83544922
23,81,6329.80126953
23,82,6329.76904297
23,83,6329.73925781
23,84,6329.71093750
23,85,6329.68457031
23,86,6329.66015625
23,87,6329.63769531
23,88,6329.61718750
23,89,6329.59814453
23,90,6329.58105469
23,91,6329.56445312
23,92,6329.54980469
23,93,6329.53710938
23,94,6329.52636719
23,95,6329.51562500
23,96,6329.50683594
23,97,6329.49902344
23,98,6329.49218750
23,99,6329.48583984
23,100,6329.48046875
23,101,6329.47656250
23,102,6329.47314453
23,103,6329.47070312
23,104,6329.46875000
23,105,6329.46679688
23,106,6329.46679688
23,107,6329.46582031
23,108,6329.46582031
23,109,6329.46582031
23,110,6329.46582031
23,111,6329.29980469
23,112,6329.13330078
23,113,6328.96679688
23,114,6328.80126953
23,115,6328.63574219
23,116,6328.47070312
23,117,6328.30566406
23,118,6328.14160156
23,119,6327.97802734
23,120,6327.81494141
23,121,6327.65283203
23,122,6327.49169922
23,123,6327.33105469
23,124,6327.17187500
23,125,6327.01318359
23,126,6326.85644531
23,127,6326.70019531
23,128,6326.54541016
23,129,6326.39257812
23,130,6326.24023438
23,131,6326.08984375
23,132,6325.94140625
23,133,6325.79492188
23,134,6325.64843750
23,135,6325.50585938
23,136,6325.36425781
23,137,6325.22412109
23,138,6325.08593750
23,139,6324.95019531
23,140,6324.81591797
23,141,6324.68310547
23,142,6324.55468750
23,143,6324.42626953
23,144,6324.30078125
23,145,6324.17773438
23,146,6324.05664062
23,147,6323.93847656
23,148,6323.82128906
23,149,6323.70800781
23,150,6323.59716797
23,151,6323.48779297
23,152,6323.38183594
23,153,6323.27734375
23,154,6323.17675781
23,155,6323.07812500
23,156,6322.98144531
23,157,6322.88769531
23,158,6322.79736328
23,159,6322.70898438
23,160,6322.62304688
23,161,6322.54003906
23,162,6322.45898438
23,163,6322.38085938
23,164,6322.30566406
23,165,6322.23291016
23,166,6322.16259766
23,167,6322.09521484
23,168,6322.02929688
23,169,6321.96728516
23,170,6321.90722656
23,171,6321.84960938
23,172,6321.79492188
23,173,6321.74218750
23,174,6321.69238281
23,175,6321.64453125
23,176,6321.59912109
23,177,6321.55664062
23,178,6321.51562500
23,179,6321.47656250
23,180,6321.44042969
23,181,6321.40625000
23,182,6321.37402344
23,183,6321.34375000
23,184,6321.31542969
23,185,6321.28857422
23,186,6321.26464844
23,187,6321.24218750
23,188,6321.22119141
23,189,6321.20214844
23,190,6321.18554688
23,191,6321.16894531
23,192,6321.15429688
23,193,6321.14208984
23,194,6321.12988281
23,195,6321.12060547
23,196,6321.11132812
23,197,6321.10351562
23,198,6321.09570312
23,199,6321.09033203
23,200,6321.08593750
23,201,6321.08105469
23,202,6321.07763672
23,203,6321.07519531
23,204,6321.07324219
23,205,6321.07177734
23,206,6321.07080078
23,207,6321.07031250
23,208,6321.06982422
23,209,6321.06933594
23,210,6321.06933594
23,211,6320.90332031
23,212,6320.73730469
23,213,6320.57080078
23,214,6320.40527344
23,215,6320.23974609
23,216,6320.07421875
23,217,6319.91015625
23,218,6319.74609375
23,219,6319.58154297
23,220,6319.41894531
23,221,6319.25683594
23,222,6319.09521484
23,223,6318.93554688
23,224,6318.77587891
23,225,6318.61718750
23,226,6318.46044922
23,227,6318.30419922
23,228,6318.14941406
23,229,6317.99609375
23,230,6317.84472656
23,231,6317.69433594
23,232,6317.54492188
23,233,6317.39843750
23,234,6317.25244141
23,235,6317.10839844
23,236,6316.96679688
23,237,6316.82714844
23,238,6316.68847656
23,239,6316.55273438
23,240,6316.41894531
23,241,6316.28662109
23,242,6316.15625000
23,243,6316.02880859
23,244,6315.90283203
23,245,6315.77929688
23,246,6315.65869141
23,247,6315.54003906
23,248,6315.42382812
23,249,6315.30957031
23,250,6315.19824219
23,251,6315.08886719
23,252,6314.98291016
23,253,6314.87792969
23,254,6314.77734375
23,255,6314.67871094
23,256,6314.58300781
23,257,6314.48925781
23,258,6314.39843750
23,259,6314.30957031
23,260,6314.22412109
23,261,6314.14013672
23,262,6314.06005859
23,263,6313.98144531
23,264,6313.90625000
23,265,6313.83398438
23,266,6313.76269531
23,267,6313.69531250
23,268,6313.63037109
23,269,6313.56787109
23,270,6313.50781250
23,271,6313.45019531
23,272,6313.39550781
23,273,6313.34277344
23,274,6313.29248047
23,275,6313.24462891
23,276,6313.19921875
23,277,6313.15625000
23,278,6313.11523438
23,279,6313.07666016
23,280,6313.04003906
23,281,6313.00634766
23,282,6312.97363281
23,283,6312.94335938
23,284,6312.91503906
23,285,6312.88867188
23,286,6312.86523438
23,287,6312.84179688
23,288,6312.82128906
23,289,6312.80273438
23,290,6312.78515625
23,291,6312.76904297
23,292,6312.75488281
23,293,6312.74121094
23,294,6312.72998047
23,295,6312.71923828
23,296,6312.71044922
23,297,6312.70214844
23,298,6312.69580078
23,299,6312.68994141
23,300,6312.68457031
23,301,6312.68017578
23,302,6312.67675781
23,303,6312.67480469
23,304,6312.67285156
23,305,6312.67138672
23,306,6312.66992188
23,307,6312.66894531
23,308,6312.66894531
23,309,6312.66894531
23,310,6312.66894531
23,311,6312.50292969
23,312,6312.33691406
23,313,6312.16992188
23,314,6312.00390625
23,315,6311.83789062
23,316,6311.67285156
23,317,6311.50781250
23,318,6311.34375000
23,319,6311.17968750
23,320,6311.01660156
23,321,6310.85449219
23,322,6310.69238281
23,323,6310.53173828
23,324,6310.37255859
23,325,6310.21386719
23,326,6310.05664062
23,327,6309.90136719
23,328,6309.74658203
23,329,6309.59277344
23,330,6309.44091797
23,331,6309.29052734
23,332,6309.14160156
23,333,6308.99414062
23,334,6308.84814453
23,335,6308.70410156
23,336,6308.56201172
23,337,6308.42187500
23,338,6308.28369141
23,339,6308.14746094
23,340,6308.01269531
23,341,6307.88037109
23,342,6307.75048828
23,343,6307.62255859
23,344,6307.49707031
23,345,6307.37304688
23,346,6307.25244141
23,347,6307.13378906
23,348,6307.01757812
23,349,6306.90332031
23,350,6306.79150391
23,351,6306.68261719
23,352,6306.57617188
23,353,6306.47265625
23,354,6306.37109375
23,355,6306.27197266
23,356,6306.17578125
23,357,6306.08300781
23,358,6305.99121094
23,359,6305.90234375
23,360,6305.81738281
23,361,6305.73437500
23,362,6305.65332031
23,363,6305.57519531
23,364,6305.49951172
23,365,6305.42675781
23,366,6305.35595703
23,367,6305.28808594
23,368,6305.22265625
23,369,6305.16015625
23,370,6305.10058594
23,371,6305.04296875
23,372,6304.98828125
23,373,6304.93554688
23,374,6304.88476562
23,375,6304.83740234
23,376,6304.79150391
23,377,6304.74804688
23,378,6304.70703125
23,379,6304.66796875
23,380,6304.63232422
23,381,6304.59765625
23,382,6304.56542969
23,383,6304.53515625
23,384,6304.50683594
23,385,6304.47998047
23,386,6304.45605469
23,387,6304.43359375
23,388,6304.41308594
23,389,6304.39355469
23,390,6304.37646484
23,391,6304.36035156
23,392,6304.34667969
23,393,6304.33300781
23,394,6304.32128906
23,395,6304.31103516
23,396,6304.30175781
23,397,6304.29394531
23,398,6304.28710938
23,399,6304.28125000
23,400,6304.27636719
23,401,6304.27246094
23,402,6304.26855469
23,403,6304.26562500
23,404,6304.26367188
23,405,6304.26269531
23,406,6304.26123047
23,407,6304.26074219
23,408,6304.26074219
23,409,6304.26074219
23,410,6304.26074219
23,411,6304.09375000
23,412,6303.92773438
23,413,6303.76171875
23,414,6303.59472656
23,415,6303.42871094
23,416,6303.26318359
23,417,6303.09863281
23,418,6302.93457031
23,419,6302.77050781
23,420,6302.60742188
23,421,6302.44531250
23,422,6302.28271484
23,423,6302.12207031
23,424,6301.96289062
23,425,6301.80419922
23,426,6301.64648438
23,427,6301.49023438
23,428,6301.33496094
23,429,6301.18164062
23,430,6301.02978516
23,431,6300.87939453
23,432,6300.73046875
23,433,6300.58203125
23,434,6300.43652344
23,435,6300.29248047
23,436,6300.15039062
23,437,6300.00976562
23,438,6299.87109375
23,439,6299.73535156
23,440,6299.60058594
23,441,6299.46826172
23,442,6299.33740234
23,443,6299.20996094
23,444,6299.08447266
23,445,6298.96093750
23,446,6298.83984375
23,447,6298.72167969
23,448,6298.60449219
23,449,6298.49023438
23,450,6298.37890625
23,451,6298.26953125
23,452,6298.16406250
23,453,6298.05957031
23,454,6297.95800781
23,455,6297.85937500
23,456,6297.76367188
23,457,6297.66943359
23,458,6297.57812500
23,459,6297.49023438
23,460,6297.40332031
23,461,6297.32128906
23,462,6297.24023438
23,463,6297.16210938
23,464,6297.08691406
23,465,6297.01367188
23,466,6296.94335938
23,467,6296.87548828
23,468,6296.81054688
23,469,6296.74755859
23,470,6296.68750000
23,471,6296.62988281
23,472,6296.57519531
23,473,6296.52246094
23,474,6296.47167969
23,475,6296.42480469
23,476,6296.37890625
23,477,6296.33496094
23,478,6296.29492188
23,479,6296.25537109
23,480,6296.21875000
23,481,6296.18457031
23,482,6296.15234375
23,483,6296.12207031
23,484,6296.09375000
23,485,6296.06738281
23,486,6296.04296875
23,487,6296.02050781
23,488,6296.00048828
23,489,6295.98046875
23,490,6295.96289062
23,491,6295.94824219
23,492,6295.93261719
23,493,6295.91992188
23,494,6295.90820312
23,495,6295.89794922
23,496,6295.88867188
23,497,6295.88085938
23,498,6295.87402344
23,499,6295.86816406
23,500,6295.86230469
23,501,6295.85937500
23,502,6295.85546875
23,503,6295.85253906
23,504,6295.85058594
23,505,6295.84912109
23,506,6295.84765625
23,507,6295.84765625
23,508,6295.84765625
23,509,6295.84765625
23,510,6295.84765625
23,511,6295.68066406
23,512,6295.51464844
23,513,6295.34814453
23,514,6295.18164062
23,515,6295.01562500
23,516,6294.84960938
23,517,6294.68457031
23,518,6294.51953125
23,519,6294.35546875
23,520,6294.19189453
23,521,6294.02978516
23,522,6293.86718750
23,523,6293.70703125
23,524,6293.54736328
23,525,6293.38818359
23,526,6293.23046875
23,527,6293.07421875
23,528,6292.91943359
23,529,6292.76562500
23,530,6292.61279297
23,531,6292.46240234
23,532,6292.31298828
23,533,6292.16503906
23,534,6292.02001953
23,535,6291.87500000
23,536,6291.73339844
23,537,6291.59277344
23,538,6291.45410156
23,539,6291.31787109
23,540,6291.18310547
23,541,6291.05078125
23,542,6290.91992188
23,543,6290.79248047
23,544,6290.66601562
23,545,6290.54199219
23,546,6290.42138672
23,547,6290.30273438
23,548,6290.18554688
23,549,6290.07128906
23,550,6289.96044922
23,551,6289.85058594
23,552,6289.74462891
23,553,6289.64062500
23,554,6289.53906250
23,555,6289.44042969
23,556,6289.34375000
23,557,6289.25000000
23,558,6289.15917969
23,559,6289.07031250
23,560,6288.98437500
23,561,6288.90136719
23,562,6288.82031250
23,563,6288.74218750
23,564,6288.66650391
23,565,6288.59375000
23,566,6288.52343750
23,567,6288.45507812
23,568,6288.38964844
23,569,6288.32763672
23,570,6288.26757812
23,571,6288.20996094
23,572,6288.15527344
23,573,6288.10253906
23,574,6288.05175781
23,575,6288.00390625
23,576,6287.95849609
23,577,6287.91503906
23,578,6287.87402344
23,579,6287.83593750
23,580,6287.79882812
23,581,6287.76464844
23,582,6287.73242188
23,583,6287.70117188
23,584,6287.67333984
23,585,6287.64746094
23,586,6287.62207031
23,587,6287.60058594
23,588,6287.58007812
23,589,6287.56054688
23,590,6287.54345703
23,591,6287.52685547
23,592,6287.51269531
23,593,6287.49902344
23,594,6287.48730469
23,595,6287.47753906
23,596,6287.46826172
23,597,6287.45996094
23,598,6287.45312500
23,599,6287.44775391
23,600,6287.44238281
23,601,6287.43750000
23,602,6287.43457031
23,603,6287.43212891
23,604,6287.43066406
23,605,6287.42871094
23,606,6287.42773438
23,607,6287.42675781
23,608,6287.42675781
23,609,6287.42675781
23,610,6287.42675781
23,611,6287.25976562
23,612,6287.09277344
23,613,6286.92675781
23,614,6286.76025391
23,615,6286.59375000
23,616,6286.42822266
23,617,6286.26269531
23,618,6286.09765625
23,619,6285.93359375
23,620,6285.77001953
23,621,6285.60742188
23,622,6285.44531250
23,623,6285.28417969
23,624,6285.12402344
23,625,6284.96533203
23,626,6284.80761719
23,627,6284.65136719
23,628,6284.49511719
23,629,6284.34179688
23,630,6284.18945312
23,631,6284.03857422
23,632,6283.88916016
23,633,6283.74121094
23,634,6283.59570312
23,635,6283.45117188
23,636,6283.30908203
23,637,6283.16796875
23,638,6283.02978516
23,639,6282.89306641
23,640,6282.75830078
23,641,6282.62597656
23,642,6282.49560547
23,643,6282.36767578
23,644,6282.24169922
23,645,6282.11816406
23,646,6281.99658203
23,647,6281.87792969
23,648,6281.76171875
23,649,6281.64697266
23,650,6281.53515625
23,651,6281.42626953
23,652,6281.31933594
23,653,6281.21533203
23,654,6281.11425781
23,655,6281.01562500
23,656,6280.91894531
23,657,6280.82519531
23,658,6280.73388672
23,659,6280.64550781
23,660,6280.55908203
23,661,6280.47656250
23,662,6280.39550781
23,663,6280.31738281
23,664,6280.24218750
23,665,6280.16894531
23,666,6280.09863281
23,667,6280.03076172
23,668,6279.96582031
23,669,6279.90332031
23,670,6279.84277344
23,671,6279.78515625
23,672,6279.72998047
23,673,6279.67773438
23,674,6279.62792969
23,675,6279.58007812
23,676,6279.53466797
23,677,6279.49218750
23,678,6279.45117188
23,679,6279.41308594
23,680,6279.37597656
23,681,6279.34179688
23,682,6279.31005859
23,683,6279.27978516
23,684,6279.25195312
23,685,6279.22558594
23,686,6279.20117188
23,687,6279.17919922
23,688,6279.15869141
23,689,6279.13964844
23,690,6279.12304688
23,691,6279.10644531
23,692,6279.09228516
23,693,6279.07910156
23,694,6279.06787109
23,695,6279.05712891
23,696,6279.04833984
23,697,6279.04052734
23,698,6279.03320312
23,699,6279.02734375
23,700,6279.02246094
23,701,6279.01855469
23,702,6279.01513672
23,703,6279.01220703
23,704,6279.01074219
23,705,6279.00878906
23,706,6279.00830078
23,707,6279.00683594
23,708,6279.00683594
23,709,6279.00683594
23,710,6279.00683594
23,711,6278.84228516
23,712,6278.67724609
23,713,6278.51269531
23,714,6278.34765625
23,715,6278.18164062
23,716,6278.01708984
23,717,6277.85351562
23,718,6277.68945312
23,719,6277.52636719
23,720,6277.36279297
23,721,6277.20068359
23,722,6277.04003906
23,723,6276.87988281
23,724,6276.72167969
23,725,6276.56347656
23,726,6276.40722656
23,727,6276.25195312
23,728,6276.09667969
23,729,6275.94531250
23,730,6275.79296875
23,731,6275.64355469
23,732,6275.49560547
23,733,6275.34960938
23,734,6275.20361328
23,735,6275.06054688
23,736,6274.91992188
23,737,6274.77929688
23,738,6274.64160156
23,739,6274.50585938
23,740,6274.37207031
23,741,6274.24072266
23,742,6274.11132812
23,743,6273.98437500
23,744,6273.85888672
23,745,6273.73632812
23,746,6273.61621094
23,747,6273.49804688
23,748,6273.38183594
23,749,6273.26855469
23,750,6273.15771484
23,751,6273.04882812
23,752,6272.94335938
23,753,6272.83984375
23,754,6272.73925781
23,755,6272.64062500
23,756,6272.54541016
23,757,6272.45214844
23,758,6272.36132812
23,759,6272.27343750
23,760,6272.18847656
23,761,6272.10546875
23,762,6272.02539062
23,763,6271.94824219
23,764,6271.87255859
23,765,6271.80078125
23,766,6271.73046875
23,767,6271.66308594
23,768,6271.59863281
23,769,6271.53613281
23,770,6271.47558594
23,771,6271.41894531
23,772,6271.36474609
