init,epoch,objective
32,230,6724.68945312
32,231,6724.37792969
32,232,6724.07275391
32,233,6723.77343750
32,234,6723.47949219
32,235,6723.19189453
32,236,6722.91113281
32,237,6722.63476562
32,238,6722.36425781
32,239,6722.10058594
32,240,6721.84228516
32,241,6721.58984375
32,242,6721.34326172
32,243,6721.10253906
32,244,6720.86816406
32,245,6720.63867188
32,246,6720.41503906
32,247,6720.19824219
32,248,6719.98632812
32,249,6719.78027344
32,250,6719.57910156
32,251,6719.38476562
32,252,6719.19482422
32,253,6719.01123047
32,254,6718.83300781
32,255,6718.66064453
32,256,6718.49316406
32,257,6718.33105469
32,258,6718.17480469
32,259,6718.02343750
32,260,6717.87792969
32,261,6717.73632812
32,262,6717.60009766
32,263,6717.46875000
32,264,6717.34326172
32,265,6717.22412109
32,266,6717.10742188
32,267,6716.99609375
32,268,6716.88916016
32,269,6716.78613281
32,270,6716.68847656
32,271,6716.59570312
32,272,6716.50830078
32,273,6716.42333984
32,274,6716.34326172
32,275,6716.26660156
32,276,6716.19433594
32,277,6716.12695312
32,278,6716.06152344
32,279,6716.00097656
32,280,6715.94335938
32,281,6715.89013672
32,282,6715.83984375
32,283,6715.79199219
32,284,6715.74902344
32,285,6715.70800781
32,286,6715.67041016
32,287,6715.63525391
32,288,6715.60351562
32,289,6715.57421875
32,290,6715.54785156
32,291,6715.52246094
32,292,6715.50146484
32,293,6715.48144531
32,294,6715.46386719
32,295,6715.44824219
32,296,6715.43408203
32,297,6715.42187500
32,298,6715.41113281
32,299,6715.40283203
32,300,6715.39550781
32,301,6715.38867188
32,302,6715.38378906
32,303,6715.37988281
32,304,6715.37744141
32,305,6715.37500000
32,306,6715.37402344
32,307,6715.37255859
32,308,6715.37207031
32,309,6715.37207031
32,310,6715.37207031
32,311,6714.81396484
32,312,6714.25439453
32,313,6713.69531250
32,314,6713.13574219
32,315,6712.57519531
32,316,6712.01464844
32,317,6711.45361328
32,318,6710.89355469
32,319,6710.33398438
32,320,6709.77832031
32,321,6709.22412109
32,322,6708.67089844
32,323,6708.11816406
32,324,6707.56738281
32,325,6707.01757812
32,326,6706.46972656
32,327,6705.92285156
32,328,6705.37890625
32,329,6704.83691406
32,330,6704.29785156
32,331,6703.76123047
32,332,6703.22705078
32,333,6702.69433594
32,334,6702.16503906
32,335,6701.63916016
32,336,6701.11621094
32,337,6700.59570312
32,338,6700.07714844
32,339,6699.56298828
32,340,6699.05273438
32,341,6698.54492188
32,342,6698.04101562
32,343,6697.53955078
32,344,6697.04394531
32,345,6696.55175781
32,346,6696.06201172
32,347,6695.57714844
32,348,6695.09667969
32,349,6694.62011719
32,350,6694.14794922
32,351,6693.67968750
32,352,6693.21582031
32,353,6692.75683594
32,354,6692.30224609
32,355,6691.85205078
32,356,6691.40722656
32,357,6690.96679688
32,358,6690.53125000
32,359,6690.10107422
32,360,6689.67480469
32,361,6689.25488281
32,362,6688.83886719
32,363,6688.42871094
32,364,6688.02343750
32,365,6687.62451172
32,366,6687.22949219
32,367,6686.84082031
32,368,6686.45703125
32,369,6686.07958984
32,370,6685.70703125
32,371,6685.33984375
32,372,6684.97753906
32,373,6684.62207031
32,374,6684.27148438
32,375,6683.92675781
32,376,6683.58789062
32,377,6683.25488281
32,378,6682.92675781
32,379,6682.60644531
32,380,6682.29003906
32,381,6681.98046875
32,382,6681.67578125
32,383,6681.37744141
32,384,6681.08496094
32,385,6680.79833984
32,386,6680.51806641
32,387,6680.24316406
32,388,6679.97363281
32,389,6679.71093750
32,390,6679.45361328
32,391,6679.20214844
32,392,6678.95605469
32,393,6678.71679688
32,394,6678.48339844
32,395,6678.25488281
32,396,6678.03271484
32,397,6677.81542969
32,398,6677.60546875
32,399,6677.39990234
32,400,6677.20019531
32,401,6677.00585938
32,402,6676.81738281
32,403,6676.63476562
32,404,6676.45703125
32,405,6676.28515625
32,406,6676.11718750
32,407,6675.95703125
32,408,6675.80078125
32,409,6675.65039062
32,410,6675.50390625
32,411,6675.36328125
32,412,6675.22753906
32,413,6675.09765625
32,414,6674.97216797
32,415,6674.85156250
32,416,6674.73535156
32,417,6674.62451172
32,418,6674.51806641
32,419,6674.41601562
32,420,6674.31835938
32,421,6674.22460938
32,422,6674.13720703
32,423,6674.05175781
32,424,6673.97265625
32,425,6673.89550781
32,426,6673.82421875
32,427,6673.75488281
32,428,6673.69042969
32,429,6673.62890625
32,430,6673.57177734
32,431,6673.51806641
32,432,6673.46826172
32,433,6673.42089844
32,434,6673.37695312
32,435,6673.33642578
32,436,6673.29882812
32,437,6673.26367188
32,438,6673.23144531
32,439,6673.20263672
32,440,6673.17578125
32,441,6673.15136719
32,442,6673.13037109
32,443,6673.11035156
32,444,6673.09277344
32,445,6673.07666016
32,446,6673.06250000
32,447,6673.05029297
32,448,6673.04003906
32,449,6673.03125000
32,450,6673.02441406
32,451,6673.01757812
32,452,6673.01269531
32,453,6673.00878906
32,454,6673.00585938
32,455,6673.00390625
32,456,6673.00195312
32,457,6673.00097656
32,458,6673.00000000
32,459,6673.00000000
32,460,6673.00000000
32,461,6672.43945312
32,462,6671.87792969
32,463,6671.31640625
32,464,6670.75488281
32,465,6670.19335938
32,466,6669.63183594
32,467,6669.07080078
32,468,6668.50878906
32,469,6667.94921875
32,470,6667.39062500
32,471,6666.83349609
32,472,6666.27734375
32,473,6665.72265625
32,474,6665.16943359
32,475,6664.61718750
32,476,6664.06738281
32,477,6663.51953125
32,478,6662.97363281
32,479,6662.42871094
32,480,6661.88671875
32,481,6661.34667969
32,482,6660.80908203
32,483,6660.27392578
32,484,6659.74218750
32,485,6659.21289062
32,486,6658.68652344
32,487,6658.16308594
32,488,6657.64550781
32,489,6657.13085938
32,490,6656.62011719
32,491,6656.11181641
32,492,6655.60693359
32,493,6655.10546875
32,494,6654.60791016
32,495,6654.11328125
32,496,6653.62304688
32,497,6653.13720703
32,498,6652.65429688
32,499,6652.17626953
32,500,6651.70214844
32,501,6651.23242188
32,502,6650.76708984
32,503,6650.30566406
32,504,6649.84960938
32,505,6649.39648438
32,506,6648.94921875
32,507,6648.50683594
32,508,6648.06982422
32,509,6647.63769531
32,510,6647.21093750
32,511,6646.78906250
32,512,6646.37109375
32,513,6645.95898438
32,514,6645.55175781
32,515,6645.14990234
32,516,6644.75292969
32,517,6644.36230469
32,518,6643.97753906
32,519,6643.59716797
32,520,6643.22314453
32,521,6642.85351562
32,522,6642.49121094
32,523,6642.13281250
32,524,6641.78076172
32,525,6641.43457031
32,526,6641.09375000
32,527,6640.75927734
32,528,6640.42968750
32,529,6640.10742188
32,530,6639.78906250
32,531,6639.47753906
32,532,6639.17187500
32,533,6638.87109375
32,534,6638.57812500
32,535,6638.28955078
32,536,6638.00781250
32,537,6637.73095703
32,538,6637.46044922
32,539,6637.19628906
32,540,6636.93750000
32,541,6636.68505859
32,542,6636.43750000
32,543,6636.19628906
32,544,6635.96093750
32,545,6635.73144531
32,546,6635.50830078
32,547,6635.29101562
32,548,6635.07910156
32,549,6634.87207031
32,550,6634.67187500
32,551,6634.47656250
32,552,6634.28710938
32,553,6634.10351562
32,554,6633.92578125
32,555,6633.75244141
32,556,6633.58496094
32,557,6633.42236328
32,558,6633.26660156
32,559,6633.11425781
32,560,6632.96777344
32,561,6632.82666016
32,562,6632.69091797
32,563,6632.55957031
32,564,6632.43359375
32,565,6632.31250000
32,566,6632.19677734
32,567,6632.08496094
32,568,6631.97753906
32,569,6631.87548828
32,570,6631.77783203
32,571,6631.68457031
32,572,6631.59570312
32,573,6631.51074219
32,574,6631.42968750
32,575,6631.35351562
32,576,6631.28125000
32,577,6631.21289062
32,578,6631.14794922
32,579,6631.08691406
32,580,6631.02978516
32,581,6630.97558594
32,582,6630.92529297
32,583,6630.87792969
32,584,6630.83398438
32,585,6630.79296875
32,586,6630.75537109
32,587,6630.72070312
32,588,6630.68847656
32,589,6630.65917969
32,590,6630.63281250
32,591,6630.60839844
32,592,6630.58593750
32,593,6630.56640625
32,594,6630.54833984
32,595,6630.53222656
32,596,6630.51855469
32,597,6630.50634766
32,598,6630.49609375
32,599,6630.48730469
32,600,6630.47998047
32,601,6630.47412109
32,602,6630.46875000
32,603,6630.46484375
32,604,6630.46240234
32,605,6630.45996094
32,606,6630.45898438
32,607,6630.45703125
32,608,6630.45703125
32,609,6630.45654297
32,610,6630.45605469
32,611,6629.89501953
32,612,6629.33203125
32,613,6628.76953125
32,614,6628.20703125
32,615,6627.64257812
32,616,6627.07958984
32,617,6626.51660156
32,618,6625.95458984
32,619,6625.39257812
32,620,6624.83398438
32,621,6624.27539062
32,622,6623.71875000
32,623,6623.16308594
32,624,6622.60888672
32,625,6622.05664062
32,626,6621.50585938
32,627,6620.95703125
32,628,6620.41015625
32,629,6619.86523438
32,630,6619.32275391
32,631,6618.78271484
32,632,6618.24511719
32,633,6617.70947266
32,634,6617.17675781
32,635,6616.64648438
32,636,6616.12011719
32,637,6615.59619141
32,638,6615.07470703
32,639,6614.55664062
32,640,6614.04199219
32,641,6613.53076172
32,642,6613.02246094
32,643,6612.51855469
32,644,6612.01855469
32,645,6611.52148438
32,646,6611.02832031
32,647,6610.54003906
32,648,6610.05468750
32,649,6609.57421875
32,650,6609.09814453
32,651,6608.62646484
32,652,6608.15820312
32,653,6607.69531250
32,654,6607.23681641
32,655,6606.78320312
32,656,6606.33398438
32,657,6605.88964844
32,658,6605.45019531
32,659,6605.01562500
32,660,6604.58642578
32,661,6604.16210938
32,662,6603.74267578
32,663,6603.32861328
32,664,6602.92041016
32,665,6602.51708984
32,666,6602.11816406
32,667,6601.72558594
32,668,6601.33837891
32,669,6600.95703125
32,670,6600.58105469
32,671,6600.20996094
32,672,6599.84521484
32,673,6599.48632812
32,674,6599.13378906
32,675,6598.78564453
32,676,6598.44335938
32,677,6598.10742188
32,678,6597.77734375
32,679,6597.45361328
32,680,6597.13476562
32,681,6596.82226562
32,682,6596.51562500
32,683,6596.21484375
32,684,6595.91894531
32,685,6595.62988281
32,686,6595.34716797
32,687,6595.07031250
32,688,6594.79882812
32,689,6594.53369141
32,690,6594.27392578
32,691,6594.02099609
32,692,6593.77343750
32,693,6593.53125000
32,694,6593.29541016
32,695,6593.06542969
32,696,6592.84082031
32,697,6592.62304688
32,698,6592.40917969
32,699,6592.20263672
32,700,6592.00097656
32,701,6591.80566406
32,702,6591.61523438
32,703,6591.43066406
32,704,6591.25146484
32,705,6591.07861328
32,706,6590.91015625
32,707,6590.74707031
32,708,6590.58935547
32,709,6590.43750000
32,710,6590.29101562
32,711,6590.14941406
32,712,6590.01269531
32,713,6589.88085938
32,714,6589.75439453
32,715,6589.63232422
32,716,6589.51562500
32,717,6589.40332031
32,718,6589.29638672
32,719,6589.19287109
32,720,6589.09472656
32,721,6589.00097656
32,722,6588.91162109
32,723,6588.82617188
32,724,6588.74511719
32,725,6588.66845703
32,726,6588.59521484
32,727,6588.52685547
32,728,6588.46191406
32,729,6588.40039062
32,730,6588.34375000
32,731,6588.28906250
32,732,6588.23828125
32,733,6588.19140625
32,734,6588.14746094
32,735,6588.10644531
32,736,6588.06835938
32,737,6588.03320312
32,738,6588.00097656
32,739,6587.97167969
32,740,6587.94433594
32,741,6587.91992188
32,742,6587.89794922
32,743,6587.87792969
32,744,6587.86035156
32,745,6587.84472656
32,746,6587.83007812
32,747,6587.81835938
32,748,6587.80761719
32,749,6587.79931641
32,750,6587.79199219
32,751,6587.78515625
32,752,6587.78027344
32,753,6587.77636719
32,754,6587.77392578
32,755,6587.77148438
32,756,6587.77050781
32,757,6587.76904297
32,758,6587.76806641
32,759,6587.76806641
32,760,6587.76806641
32,761,6587.20312500
32,762,6586.63867188
32,763,6586.07324219
32,764,6585.50878906
32,765,6584.94238281
32,766,6584.37695312
32,767,6583.81250000
32,768,6583.24707031
32,769,6582.68359375
32,770,6582.12207031
32,771,6581.56152344
32,772,6581.00195312
32,773,6580.44531250
32,774,6579.88867188
32,775,6579.33398438
32,776,6578.78125000
32,777,6578.23046875
32,778,6577.68164062
32,779,6577.13476562
32,780,6576.58886719
32,781,6576.04736328
32,782,6575.50732422
32,783,6574.97265625
32,784,6574.44042969
32,785,6573.91064453
32,786,6573.38378906
32,787,6572.85888672
32,788,6572.33740234
32,789,6571.81738281
32,790,6571.30273438
32,791,6570.78906250
32,792,6570.27978516
32,793,6569.77343750
32,794,6569.27148438
32,795,6568.77148438
32,796,6568.27929688
32,797,6567.79003906
32,798,6567.30468750
32,799,6566.82275391
32,800,6566.34570312
32,801,6565.87207031
32,802,6565.40234375
32,803,6564.93798828
32,804,6564.47753906
32,805,6564.02148438
32,806,6563.56982422
32,807,6563.12353516
32,808,6562.68212891
32,809,6562.24609375
32,810,6561.81542969
32,811,6561.38964844
32,812,6560.96875000
32,813,6560.55322266
32,814,6560.14208984
32,815,6559.73632812
32,816,6559.33740234
32,817,6558.94287109
32,818,6558.55468750
32,819,6558.17041016
32,820,6557.79296875
32,821,6557.42041016
32,822,6557.05468750
32,823,6556.69335938
32,824,6556.33740234
32,825,6555.98828125
32,826,6555.64550781
32,827,6555.30712891
32,828,6554.97558594
32,829,6554.64941406
32,830,6554.33105469
32,831,6554.01660156
32,832,6553.70703125
32,833,6553.40429688
32,834,6553.10839844
32,835,6552.81835938
32,836,6552.53320312
32,837,6552.25537109
32,838,6551.98242188
32,839,6551.71630859
32,840,6551.45556641
32,841,6551.20068359
32,842,6550.95117188
32,843,6550.70800781
32,844,6550.47167969
32,845,6550.24023438
32,846,6550.01416016
32,847,6549.79492188
32,848,6549.58105469
32,849,6549.37304688
32,850,6549.17089844
32,851,6548.97460938
32,852,6548.78320312
32,853,6548.59814453
32,854,6548.41699219
32,855,6548.24316406
32,856,6548.07470703
32,857,6547.91113281
32,858,6547.75341797
32,859,6547.60058594
32,860,6547.45263672
32,861,6547.31054688
32,862,6547.17382812
32,863,6547.04150391
32,864,6546.91455078
32,865,6546.79199219
32,866,6546.67382812
32,867,6546.56201172
32,868,6546.45410156
32,869,6546.35058594
32,870,6546.25195312
32,871,6546.15722656
32,872,6546.06835938
32,873,6545.98242188
32,874,6545.90136719
32,875,6545.82421875
32,876,6545.75195312
32,877,6545.68212891
32,878,6545.61718750
32,879,6545.55517578
32,880,6545.49804688
32,881,6545.44335938
32,882,6545.39257812
32,883,6545.34472656
32,884,6545.30029297
32,885,6545.25878906
32,886,6545.22070312
32,887,6545.18554688
32,888,6545.15332031
32,889,6545.12353516
32,890,6545.09667969
32,891,6545.07226562
32,892,6545.04980469
32,893,6545.03027344
32,894,6545.01220703
32,895,6544.99609375
32,896,6544.98242188
32,897,6544.96972656
32,898,6544.95996094
32,899,6544.95068359
32,900,6544.94335938
32,901,6544.93652344
32,902,6544.93164062
32,903,6544.92822266
32,904,6544.92578125
32,905,6544.92285156
32,906,6544.92138672
32,907,6544.92089844
32,908,6544.91992188
32,909,6544.91992188
32,910,6544.91992188
32,911,6544.35449219
32,912,6543.78759766
32,913,6543.22070312
32,914,6542.65673828
32,915,6542.09960938
32,916,6541.54296875
32,917,6540.98730469
32,918,6540.43261719
32,919,6539.87792969
32,920,6539.32568359
32,921,6538.77490234
32,922,6538.22607422
32,923,6537.67724609
32,924,6537.13281250
32,925,6536.58886719
32,926,6536.04638672
32,927,6535.50488281
32,928,6534.96630859
32,929,6534.42919922
32,930,6533.89599609
32,931,6533.36523438
32,932,6532.83496094
32,933,6532.30810547
32,934,6531.78369141
32,935,6531.26367188
32,936,6530.74511719
32,937,6530.22949219
32,938,6529.71630859
32,939,6529.20654297
32,940,6528.70117188
32,941,6528.19824219
32,942,6527.69921875
32,943,6527.20410156
32,944,6526.71191406
32,945,6526.22363281
32,946,6525.73925781
32,947,6525.25878906
32,948,6524.78222656
32,949,6524.30957031
32,950,6523.84130859
32,951,6523.37792969
32,952,6522.91796875
32,953,6522.46240234
32,954,6522.01220703
32,955,6521.56591797
32,956,6521.12597656
32,957,6520.68896484
32,958,6520.25683594
32,959,6519.83007812
32,960,6519.40820312
32,961,6518.99121094
32,962,6518.57910156
32,963,6518.17187500
32,964,6517.77050781
32,965,6517.37500000
32,966,6516.98339844
32,967,6516.59765625
32,968,6516.21679688
32,969,6515.84179688
32,970,6515.47265625
32,971,6515.10839844
32,972,6514.75000000
32,973,6514.39697266
32,974,6514.04980469
32,975,6513.70898438
32,976,6513.37255859
32,977,6513.04296875
32,978,6512.71826172
32,979,6512.39941406
32,980,6512.08593750
32,981,6511.77929688
32,982,6511.47802734
32,983,6511.18212891
32,984,6510.89257812
32,985,6510.60839844
32,986,6510.33007812
32,987,6510.05761719
32,988,6509.79150391
32,989,6509.53027344
32,990,6509.27441406
32,991,6509.02587891
32,992,6508.78320312
32,993,6508.54541016
32,994,6508.31347656
32,995,6508.08691406
32,996,6507.86621094
32,997,6507.65185547
32,998,6507.44238281
32,999,6507.23925781
33,0,6906.83496094
33,1,6906.77685547
33,2,6906.66601562
33,3,6906.50292969
33,4,6906.28808594
33,5,6906.02050781
33,6,6905.70117188
33,7,6905.32861328
33,8,6904.90429688
33,9,6904.42626953
33,10,6903.89648438
33,11,6903.31542969
33,12,6902.73339844
33,13,6902.15185547
33,14,6901.57031250
33,15,6900.98925781
33,16,6900.40869141
33,17,6899.82910156
33,18,6899.25000000
33,19,6898.67187500
33,20,6898.09472656
33,21,6897.51953125
33,22,6896.94433594
33,23,6896.37109375
33,24,6895.79980469
33,25,6895.23046875
33,26,6894.66210938
33,27,6894.09619141
33,28,6893.53222656
33,29,6892.97021484
33,30,6892.41162109
33,31,6891.85449219
33,32,6891.30029297
33,33,6890.74804688
33,34,6890.19921875
33,35,6889.65332031
33,36,6889.10986328
33,37,6888.56982422
33,38,6888.03320312
33,39,6887.49902344
33,40,6886.96875000
33,41,6886.44238281
33,42,6885.91943359
33,43,6885.40039062
33,44,6884.88476562
33,45,6884.37304688
33,46,6883.86572266
33,47,6883.36132812
33,48,6882.86230469
33,49,6882.36718750
33,50,6881.87646484
33,51,6881.38964844
33,52,6880.90820312
33,53,6880.43066406
33,54,6879.95849609
33,55,6879.49121094
33,56,6879.02832031
33,57,6878.57031250
33,58,6878.11718750
33,59,6877.66943359
33,60,6877.22705078
33,61,6876.79003906
33,62,6876.35742188
33,63,6875.93164062
33,64,6875.50976562
33,65,6875.09375000
33,66,6874.68359375
33,67,6874.27929688
33,68,6873.87988281
33,69,6873.48681641
33,70,6873.09960938
33,71,6872.71728516
33,72,6872.34082031
33,73,6871.97070312
33,74,6871.60644531
33,75,6871.24755859
33,76,6870.89550781
33,77,6870.54833984
33,78,6870.20849609
33,79,6869.87402344
33,80,6869.54589844
33,81,6869.22363281
33,82,6868.90722656
33,83,6868.59667969
33,84,6868.29248047
33,85,6867.99511719
33,86,6867.70312500
33,87,6867.41699219
33,88,6867.13769531
33,89,6866.86376953
33,90,6866.59619141
33,91,6866.33496094
33,92,6866.07958984
33,93,6865.83007812
33,94,6865.58691406
33,95,6865.35009766
33,96,6865.11914062
33,97,6864.89404297
33,98,6864.67480469
33,99,6864.46093750
33,100,6864.25390625
33,101,6864.05273438
33,102,6863.85644531
33,103,6863.66699219
33,104,6863.48242188
33,105,6863.30371094
33,106,6863.13037109
33,107,6862.96191406
33,108,6862.80029297
33,109,6862.64404297
33,110,6862.49218750
33,111,6862.34667969
33,112,6862.20605469
33,113,6862.07031250
33,114,6861.93994141
33,115,6861.81445312
33,116,6861.69482422
33,117,6861.57958984
33,118,6861.46826172
33,119,6861.36279297
33,120,6861.26123047
33,121,6861.16503906
33,122,6861.07275391
33,123,6860.98535156
33,124,6860.90185547
33,125,6860.82275391
33,126,6860.74804688
33,127,6860.67675781
33,128,6860.61035156
33,129,6860.54736328
33,130,6860.48828125
33,131,6860.43212891
33,132,6860.37988281
33,133,6860.33105469
33,134,6860.28613281
33,135,6860.24316406
33,136,6860.20410156
33,137,6860.16796875
33,138,6860.13476562
33,139,6860.10449219
33,140,6860.07714844
33,141,6860.05126953
33,142,6860.02832031
33,143,6860.00781250
33,144,6859.98925781
33,145,6859.97314453
33,146,6859.95800781
33,147,6859.94531250
33,148,6859.93505859
33,149,6859.92578125
33,150,6859.91796875
33,151,6859.91210938
33,152,6859.90722656
33,153,6859.90332031
33,154,6859.90039062
33,155,6859.89746094
33,156,6859.89550781
33,157,6859.89550781
33,158,6859.89453125
33,159,6859.89453125
33,160,6859.89453125
33,161,6859.31054688
33,162,6858.72656250
33,163,6858.14355469
33,164,6857.56054688
33,165,6856.97753906
33,166,6856.39599609
33,167,6855.81445312
33,168,6855.23339844
33,169,6854.65380859
33,170,6854.07519531
33,171,6853.49804688
33,172,6852.92089844
33,173,6852.34667969
33,174,6851.77343750
33,175,6851.20214844
33,176,6850.63183594
33,177,6850.06396484
33,178,6849.49804688
33,179,6848.93505859
33,180,6848.37353516
33,181,6847.81445312
33,182,6847.25830078
33,183,6846.70458984
33,184,6846.15429688
33,185,6845.60546875
33,186,6845.06103516
33,187,6844.51855469
33,188,6843.97998047
33,189,6843.44433594
33,190,6842.91210938
33,191,6842.38378906
33,192,6841.85839844
33,193,6841.33691406
33,194,6840.81982422
33,195,6840.30615234
33,196,6839.79638672
33,197,6839.29150391
33,198,6838.79003906
33,199,6838.29345703
33,200,6837.80175781
33,201,6837.31445312
33,202,6836.83105469
33,203,6836.35156250
33,204,6835.87792969
33,205,6835.40917969
33,206,6834.94433594
33,207,6834.48583984
33,208,6834.03125000
33,209,6833.58203125
33,210,6833.13916016
33,211,6832.70019531
33,212,6832.26660156
33,213,6831.83886719
33,214,6831.41650391
33,215,6831.00000000
33,216,6830.58886719
33,217,6830.18261719
33,218,6829.78222656
33,219,6829.38867188
33,220,6829.00000000
33,221,6828.61718750
33,222,6828.24072266
33,223,6827.87011719
33,224,6827.50488281
33,225,6827.14550781
33,226,6826.79248047
33,227,6826.44531250
33,228,6826.10400391
33,229,6825.76953125
33,230,6825.43945312
33,231,6825.11621094
33,232,6824.79980469
33,233,6824.48925781
33,234,6824.18408203
33,235,6823.88525391
33,236,6823.59277344
33,237,6823.30664062
33,238,6823.02636719
33,239,6822.75244141
33,240,6822.48437500
33,241,6822.22265625
33,242,6821.96679688
33,243,6821.71679688
33,244,6821.47314453
33,245,6821.23535156
33,246,6821.00292969
33,247,6820.77734375
33,248,6820.55712891
33,249,6820.34277344
33,250,6820.13476562
33,251,6819.93212891
33,252,6819.73535156
33,253,6819.54492188
33,254,6819.35986328
33,255,6819.18066406
33,256,6819.00683594
33,257,6818.83886719
33,258,6818.67626953
33,259,6818.51855469
33,260,6818.36718750
33,261,6818.22070312
33,262,6818.07910156
33,263,6817.94335938
33,264,6817.81250000
33,265,6817.68701172
33,266,6817.56640625
33,267,6817.45068359
33,268,6817.33984375
33,269,6817.23339844
33,270,6817.13232422
33,271,6817.03515625
33,272,6816.94238281
33,273,6816.85449219
33,274,6816.77099609
33,275,6816.69189453
33,276,6816.61621094
33,277,6816.54492188
33,278,6816.47802734
33,279,6816.41455078
33,280,6816.35546875
33,281,6816.29931641
33,282,6816.24707031
33,283,6816.19726562
33,284,6816.15234375
33,285,6816.11035156
33,286,6816.07080078
33,287,6816.03417969
33,288,6816.00097656
33,289,6815.97021484
33,290,6815.94335938
33,291,6815.91748047
33,292,6815.89453125
33,293,6815.87402344
33,294,6815.85546875
33,295,6815.83886719
33,296,6815.82421875
33,297,6815.81201172
33,298,6815.80078125
33,299,6815.79248047
33,300,6815.78417969
33,301,6815.77734375
33,302,6815.77246094
33,303,6815.76806641
33,304,6815.76562500
33,305,6815.76367188
33,306,6815.76171875
33,307,6815.76025391
33,308,6815.75927734
33,309,6815.75927734
33,310,6815.75927734
33,311,6815.17382812
33,312,6814.58886719
33,313,6814.00390625
33,314,6813.40869141
33,315,6812.80468750
33,316,6812.19531250
33,317,6811.58300781
33,318,6810.96826172
33,319,6810.35156250
33,320,6809.73437500
33,321,6809.11621094
33,322,6808.49707031
33,323,6807.87988281
33,324,6807.26171875
33,325,6806.64599609
33,326,6806.03076172
33,327,6805.41796875
33,328,6804.80712891
33,329,6804.19775391
33,330,6803.59130859
33,331,6802.98779297
33,332,6802.38671875
33,333,6801.78808594
33,334,6801.19335938
33,335,6800.60156250
33,336,6800.01318359
33,337,6799.42871094
33,338,6798.84814453
33,339,6798.27099609
33,340,6797.69824219
33,341,6797.12890625
33,342,6796.56347656
33,343,6796.00390625
33,344,6795.44824219
33,345,6794.89697266
33,346,6794.35009766
33,347,6793.81054688
33,348,6793.27636719
33,349,6792.74609375
33,350,6792.22167969
33,351,6791.70117188
33,352,6791.18554688
33,353,6790.67578125
33,354,6790.17089844
33,355,6789.67041016
33,356,6789.17578125
33,357,6788.68701172
33,358,6788.20410156
33,359,6787.72656250
33,360,6787.25439453
33,361,6786.78857422
33,362,6786.32812500
33,363,6785.87500000
33,364,6785.42773438
33,365,6784.98632812
33,366,6784.55078125
33,367,6784.12060547
33,368,6783.69726562
33,369,6783.27978516
33,370,6782.86865234
33,371,6782.46337891
33,372,6782.06542969
33,373,6781.67333984
33,374,6781.28808594
33,375,6780.90820312
33,376,6780.53564453
33,377,6780.16845703
33,378,6779.80761719
33,379,6779.45410156
33,380,6779.10839844
33,381,6778.76757812
33,382,6778.43359375
33,383,6778.10546875
33,384,6777.78369141
33,385,6777.46972656
33,386,6777.16162109
33,387,6776.86035156
33,388,6776.56494141
33,389,6776.27636719
33,390,6775.99414062
33,391,6775.71923828
33,392,6775.45019531
33,393,6775.18652344
33,394,6774.93066406
33,395,6774.68164062
33,396,6774.43847656
33,397,6774.20166016
33,398,6773.97070312
33,399,6773.74609375
33,400,6773.52734375
33,401,6773.31542969
33,402,6773.10937500
33,403,6772.90966797
33,404,6772.71582031
33,405,6772.52734375
33,406,6772.34521484
33,407,6772.16943359
33,408,6771.99853516
33,409,6771.83398438
33,410,6771.67480469
33,411,6771.52197266
33,412,6771.37451172
33,413,6771.23144531
33,414,6771.09521484
33,415,6770.96386719
33,416,6770.83691406
33,417,6770.71630859
33,418,6770.60009766
33,419,6770.48828125
33,420,6770.38281250
33,421,6770.28173828
33,422,6770.18554688
33,423,6770.09277344
33,424,6770.00585938
33,425,6769.92285156
33,426,6769.84423828
33,427,6769.76953125
33,428,6769.69921875
33,429,6769.63281250
33,430,6769.57031250
33,431,6769.51220703
33,432,6769.45751953
33,433,6769.40673828
33,434,6769.35839844
33,435,6769.31396484
33,436,6769.27343750
33,437,6769.23583984
33,438,6769.20068359
33,439,6769.16894531
33,440,6769.13964844
33,441,6769.11425781
33,442,6769.08984375
33,443,6769.06835938
33,444,6769.04882812
33,445,6769.03222656
33,446,6769.01757812
33,447,6769.00341797
33,448,6768.99218750
33,449,6768.98291016
33,450,6768.97558594
33,451,6768.96777344
33,452,6768.96240234
33,453,6768.95849609
33,454,6768.95507812
33,455,6768.95312500
33,456,6768.95166016
33,457,6768.95019531
33,458,6768.94921875
33,459,6768.94921875
33,460,6768.94921875
33,461,6768.34082031
33,462,6767.73242188
33,463,6767.12353516
33,464,6766.51464844
33,465,6765.90625000
33,466,6765.29785156
33,467,6764.69140625
33,468,6764.08544922
33,469,6763.47998047
33,470,6762.87500000
33,471,6762.27246094
33,472,6761.67089844
33,473,6761.06982422
33,474,6760.47167969
33,475,6759.87402344
33,476,6759.27929688
33,477,6758.68652344
33,478,6758.09570312
33,479,6757.50683594
33,480,6756.92089844
33,481,6756.33691406
33,482,6755.75634766
33,483,6755.17822266
33,484,6754.60253906
33,485,6754.03027344
33,486,6753.46093750
33,487,6752.89550781
33,488,6752.33300781
33,489,6751.77392578
33,490,6751.21875000
33,491,6750.66748047
33,492,6750.11865234
33,493,6749.57519531
33,494,6749.03515625
33,495,6748.49902344
33,496,6747.96777344
33,497,6747.44042969
33,498,6746.91796875
33,499,6746.39941406
33,500,6745.89355469
