init,epoch,objective
40,347,6351.79443359
40,348,6351.39062500
40,349,6350.98925781
40,350,6350.59228516
40,351,6350.19824219
40,352,6349.80859375
40,353,6349.42236328
40,354,6349.03955078
40,355,6348.66113281
40,356,6348.28613281
40,357,6347.91699219
40,358,6347.55273438
40,359,6347.19238281
40,360,6346.83593750
40,361,6346.48242188
40,362,6346.13281250
40,363,6345.78808594
40,364,6345.44677734
40,365,6345.11035156
40,366,6344.77880859
40,367,6344.45214844
40,368,6344.13085938
40,369,6343.81347656
40,370,6343.50146484
40,371,6343.19287109
40,372,6342.88916016
40,373,6342.59082031
40,374,6342.29638672
40,375,6342.00683594
40,376,6341.72167969
40,377,6341.44140625
40,378,6341.16699219
40,379,6340.89794922
40,380,6340.63232422
40,381,6340.37207031
40,382,6340.11621094
40,383,6339.86523438
40,384,6339.62011719
40,385,6339.37988281
40,386,6339.14404297
40,387,6338.91406250
40,388,6338.68847656
40,389,6338.46679688
40,390,6338.25048828
40,391,6338.03906250
40,392,6337.83300781
40,393,6337.63134766
40,394,6337.43505859
40,395,6337.24414062
40,396,6337.05761719
40,397,6336.87548828
40,398,6336.69824219
40,399,6336.52587891
40,400,6336.35839844
40,401,6336.19482422
40,402,6336.03710938
40,403,6335.88378906
40,404,6335.73486328
40,405,6335.59033203
40,406,6335.45117188
40,407,6335.31542969
40,408,6335.18457031
40,409,6335.05810547
40,410,6334.93652344
40,411,6334.81835938
40,412,6334.70410156
40,413,6334.59472656
40,414,6334.49023438
40,415,6334.38867188
40,416,6334.29150391
40,417,6334.19824219
40,418,6334.10839844
40,419,6334.02343750
40,420,6333.94189453
40,421,6333.86376953
40,422,6333.78906250
40,423,6333.71875000
40,424,6333.65087891
40,425,6333.58691406
40,426,6333.52685547
40,427,6333.46972656
40,428,6333.41552734
40,429,6333.36425781
40,430,6333.31738281
40,431,6333.27148438
40,432,6333.22949219
40,433,6333.19042969
40,434,6333.15283203
40,435,6333.12011719
40,436,6333.08789062
40,437,6333.05908203
40,438,6333.03222656
40,439,6333.00781250
40,440,6332.98535156
40,441,6332.96484375
40,442,6332.94628906
40,443,6332.93017578
40,444,6332.91503906
40,445,6332.90234375
40,446,6332.89013672
40,447,6332.87988281
40,448,6332.87109375
40,449,6332.86425781
40,450,6332.85839844
40,451,6332.85253906
40,452,6332.84863281
40,453,6332.84570312
40,454,6332.84277344
40,455,6332.84179688
40,456,6332.83984375
40,457,6332.83886719
40,458,6332.83886719
40,459,6332.83886719
40,460,6332.83886719
40,461,6332.36718750
40,462,6331.89648438
40,463,6331.42529297
40,464,6330.95458984
40,465,6330.48486328
40,466,6330.01513672
40,467,6329.54589844
40,468,6329.07714844
40,469,6328.60937500
40,470,6328.14208984
40,471,6327.67578125
40,472,6327.21093750
40,473,6326.74707031
40,474,6326.28417969
40,475,6325.82226562
40,476,6325.36230469
40,477,6324.90332031
40,478,6324.44726562
40,479,6323.99218750
40,480,6323.53857422
40,481,6323.08789062
40,482,6322.63769531
40,483,6322.19042969
40,484,6321.74609375
40,485,6321.30371094
40,486,6320.86376953
40,487,6320.42480469
40,488,6319.99023438
40,489,6319.55957031
40,490,6319.12792969
40,491,6318.70166016
40,492,6318.27783203
40,493,6317.85742188
40,494,6317.43994141
40,495,6317.02490234
40,496,6316.61376953
40,497,6316.20507812
40,498,6315.80126953
40,499,6315.39990234
40,500,6315.00195312
40,501,6314.60791016
40,502,6314.21826172
40,503,6313.83154297
40,504,6313.44873047
40,505,6313.06982422
40,506,6312.69433594
40,507,6312.32373047
40,508,6311.95654297
40,509,6311.59423828
40,510,6311.23583984
40,511,6310.88183594
40,512,6310.53222656
40,513,6310.18505859
40,514,6309.84375000
40,515,6309.50781250
40,516,6309.17480469
40,517,6308.84765625
40,518,6308.52392578
40,519,6308.20556641
40,520,6307.89160156
40,521,6307.58154297
40,522,6307.27783203
40,523,6306.97802734
40,524,6306.68310547
40,525,6306.39208984
40,526,6306.10644531
40,527,6305.82519531
40,528,6305.55029297
40,529,6305.27929688
40,530,6305.01269531
40,531,6304.75195312
40,532,6304.49511719
40,533,6304.24414062
40,534,6303.99707031
40,535,6303.75537109
40,536,6303.51953125
40,537,6303.28808594
40,538,6303.06054688
40,539,6302.83984375
40,540,6302.62255859
40,541,6302.41113281
40,542,6302.20410156
40,543,6302.00195312
40,544,6301.80468750
40,545,6301.61230469
40,546,6301.42480469
40,547,6301.24218750
40,548,6301.06445312
40,549,6300.89160156
40,550,6300.72314453
40,551,6300.55957031
40,552,6300.40039062
40,553,6300.24755859
40,554,6300.09765625
40,555,6299.95214844
40,556,6299.81152344
40,557,6299.67578125
40,558,6299.54492188
40,559,6299.41748047
40,560,6299.29492188
40,561,6299.17675781
40,562,6299.06250000
40,563,6298.95214844
40,564,6298.84667969
40,565,6298.74462891
40,566,6298.64794922
40,567,6298.55371094
40,568,6298.46435547
40,569,6298.37841797
40,570,6298.29589844
40,571,6298.21777344
40,572,6298.14306641
40,573,6298.07177734
40,574,6298.00439453
40,575,6297.94042969
40,576,6297.87939453
40,577,6297.82177734
40,578,6297.76806641
40,579,6297.71679688
40,580,6297.66845703
40,581,6297.62304688
40,582,6297.58105469
40,583,6297.54150391
40,584,6297.50439453
40,585,6297.47021484
40,586,6297.43847656
40,587,6297.40966797
40,588,6297.38281250
40,589,6297.35839844
40,590,6297.33544922
40,591,6297.31494141
40,592,6297.29589844
40,593,6297.27929688
40,594,6297.26464844
40,595,6297.25097656
40,596,6297.23974609
40,597,6297.22949219
40,598,6297.22119141
40,599,6297.21386719
40,600,6297.20703125
40,601,6297.20214844
40,602,6297.19824219
40,603,6297.19433594
40,604,6297.19238281
40,605,6297.19042969
40,606,6297.18945312
40,607,6297.18847656
40,608,6297.18750000
40,609,6297.18750000
40,610,6297.18750000
40,611,6296.71728516
40,612,6296.24316406
40,613,6295.77050781
40,614,6295.29882812
40,615,6294.82617188
40,616,6294.35351562
40,617,6293.88281250
40,618,6293.41113281
40,619,6292.94238281
40,620,6292.47363281
40,621,6292.00488281
40,622,6291.53759766
40,623,6291.07080078
40,624,6290.60546875
40,625,6290.14257812
40,626,6289.68017578
40,627,6289.21875000
40,628,6288.75878906
40,629,6288.30078125
40,630,6287.84570312
40,631,6287.39160156
40,632,6286.93945312
40,633,6286.48925781
40,634,6286.04248047
40,635,6285.59667969
40,636,6285.15332031
40,637,6284.71582031
40,638,6284.27734375
40,639,6283.84179688
40,640,6283.41210938
40,641,6282.98193359
40,642,6282.55664062
40,643,6282.13476562
40,644,6281.71533203
40,645,6281.29882812
40,646,6280.88476562
40,647,6280.47558594
40,648,6280.06884766
40,649,6279.66796875
40,650,6279.26855469
40,651,6278.87109375
40,652,6278.47949219
40,653,6278.09082031
40,654,6277.70703125
40,655,6277.32714844
40,656,6276.95068359
40,657,6276.57812500
40,658,6276.20898438
40,659,6275.84472656
40,660,6275.48486328
40,661,6275.12890625
40,662,6274.77832031
40,663,6274.43066406
40,664,6274.08789062
40,665,6273.75000000
40,666,6273.41503906
40,667,6273.08593750
40,668,6272.76074219
40,669,6272.44189453
40,670,6272.12695312
40,671,6271.81591797
40,672,6271.51025391
40,673,6271.21191406
40,674,6270.91503906
40,675,6270.62207031
40,676,6270.33691406
40,677,6270.05566406
40,678,6269.77929688
40,679,6269.50878906
40,680,6269.24267578
40,681,6268.98046875
40,682,6268.72363281
40,683,6268.47216797
40,684,6268.22460938
40,685,6267.98291016
40,686,6267.74658203
40,687,6267.51464844
40,688,6267.28710938
40,689,6267.06445312
40,690,6266.84765625
40,691,6266.63623047
40,692,6266.42871094
40,693,6266.22753906
40,694,6266.03027344
40,695,6265.83789062
40,696,6265.65039062
40,697,6265.46679688
40,698,6265.28906250
40,699,6265.11669922
40,700,6264.94873047
40,701,6264.78466797
40,702,6264.62646484
40,703,6264.47265625
40,704,6264.32324219
40,705,6264.17822266
40,706,6264.03759766
40,707,6263.90087891
40,708,6263.77050781
40,709,6263.64355469
40,710,6263.52050781
40,711,6263.40283203
40,712,6263.28906250
40,713,6263.17919922
40,714,6263.07324219
40,715,6262.97265625
40,716,6262.87451172
40,717,6262.78125000
40,718,6262.69140625
40,719,6262.60546875
40,720,6262.52343750
40,721,6262.44482422
40,722,6262.36962891
40,723,6262.29882812
40,724,6262.23144531
40,725,6262.16699219
40,726,6262.10644531
40,727,6262.04882812
40,728,6261.99414062
40,729,6261.94287109
40,730,6261.89550781
40,731,6261.84960938
40,732,6261.80761719
40,733,6261.76757812
40,734,6261.73144531
40,735,6261.69726562
40,736,6261.66503906
40,737,6261.63574219
40,738,6261.60937500
40,739,6261.58398438
40,740,6261.56250000
40,741,6261.54150391
40,742,6261.52343750
40,743,6261.50683594
40,744,6261.49169922
40,745,6261.47851562
40,746,6261.46679688
40,747,6261.45654297
40,748,6261.44824219
40,749,6261.44042969
40,750,6261.43457031
40,751,6261.42919922
40,752,6261.42529297
40,753,6261.42187500
40,754,6261.41894531
40,755,6261.41796875
40,756,6261.41601562
40,757,6261.41552734
40,758,6261.41503906
40,759,6261.41455078
40,760,6261.41455078
40,761,6260.95166016
40,762,6260.48339844
40,763,6260.01416016
40,764,6259.54296875
40,765,6259.06933594
40,766,6258.59472656
40,767,6258.12207031
40,768,6257.65234375
40,769,6257.18408203
40,770,6256.71679688
40,771,6256.24951172
40,772,6255.78417969
40,773,6255.31933594
40,774,6254.85498047
40,775,6254.39160156
40,776,6253.93066406
40,777,6253.47070312
40,778,6253.01220703
40,779,6252.55761719
40,780,6252.10351562
40,781,6251.65039062
40,782,6251.20166016
40,783,6250.75390625
40,784,6250.30761719
40,785,6249.86425781
40,786,6249.42480469
40,787,6248.98779297
40,788,6248.55273438
40,789,6248.11962891
40,790,6247.68896484
40,791,6247.26074219
40,792,6246.83886719
40,793,6246.41845703
40,794,6246.00000000
40,795,6245.58496094
40,796,6245.17382812
40,797,6244.76562500
40,798,6244.36035156
40,799,6243.95800781
40,800,6243.56005859
40,801,6243.16601562
40,802,6242.77539062
40,803,6242.38720703
40,804,6242.00488281
40,805,6241.62792969
40,806,6241.25195312
40,807,6240.87988281
40,808,6240.51269531
40,809,6240.15039062
40,810,6239.79199219
40,811,6239.43750000
40,812,6239.08691406
40,813,6238.74218750
40,814,6238.40136719
40,815,6238.06445312
40,816,6237.73193359
40,817,6237.40429688
40,818,6237.08203125
40,819,6236.76367188
40,820,6236.44921875
40,821,6236.13964844
40,822,6235.83593750
40,823,6235.53710938
40,824,6235.24169922
40,825,6234.95117188
40,826,6234.66552734
40,827,6234.38574219
40,828,6234.10937500
40,829,6233.83886719
40,830,6233.57373047
40,831,6233.31250000
40,832,6233.05664062
40,833,6232.80468750
40,834,6232.55957031
40,835,6232.31787109
40,836,6232.08203125
40,837,6231.85058594
40,838,6231.62451172
40,839,6231.40283203
40,840,6231.18701172
40,841,6230.97558594
40,842,6230.76806641
40,843,6230.56640625
40,844,6230.37011719
40,845,6230.17871094
40,846,6229.99023438
40,847,6229.80761719
40,848,6229.63037109
40,849,6229.45800781
40,850,6229.28955078
40,851,6229.12646484
40,852,6228.96777344
40,853,6228.81347656
40,854,6228.66455078
40,855,6228.51904297
40,856,6228.38037109
40,857,6228.24707031
40,858,6228.11816406
40,859,6227.99414062
40,860,6227.87451172
40,861,6227.75878906
40,862,6227.64746094
40,863,6227.54003906
40,864,6227.43701172
40,865,6227.33789062
40,866,6227.24316406
40,867,6227.15234375
40,868,6227.06494141
40,869,6226.98144531
40,870,6226.90185547
40,871,6226.82519531
40,872,6226.75244141
40,873,6226.68359375
40,874,6226.61767578
40,875,6226.55566406
40,876,6226.49609375
40,877,6226.44042969
40,878,6226.38671875
40,879,6226.33740234
40,880,6226.29003906
40,881,6226.24609375
40,882,6226.20507812
40,883,6226.16796875
40,884,6226.13183594
40,885,6226.09912109
40,886,6226.06835938
40,887,6226.03955078
40,888,6226.01367188
40,889,6225.98925781
40,890,6225.96777344
40,891,6225.94775391
40,892,6225.92968750
40,893,6225.91406250
40,894,6225.89941406
40,895,6225.88671875
40,896,6225.87500000
40,897,6225.86523438
40,898,6225.85742188
40,899,6225.84960938
40,900,6225.84375000
40,901,6225.83837891
40,902,6225.83447266
40,903,6225.83105469
40,904,6225.82910156
40,905,6225.82714844
40,906,6225.82568359
40,907,6225.82519531
40,908,6225.82519531
40,909,6225.82470703
40,910,6225.82470703
40,911,6225.37500000
40,912,6224.91845703
40,913,6224.46191406
40,914,6224.00488281
40,915,6223.54589844
40,916,6223.09082031
40,917,6222.63476562
40,918,6222.17773438
40,919,6221.72216797
40,920,6221.26855469
40,921,6220.81835938
40,922,6220.36621094
40,923,6219.91503906
40,924,6219.46484375
40,925,6219.01513672
40,926,6218.56835938
40,927,6218.12255859
40,928,6217.67822266
40,929,6217.23730469
40,930,6216.79785156
40,931,6216.35888672
40,932,6215.92285156
40,933,6215.48632812
40,934,6215.05566406
40,935,6214.62695312
40,936,6214.19921875
40,937,6213.77441406
40,938,6213.35156250
40,939,6212.92968750
40,940,6212.51269531
40,941,6212.09765625
40,942,6211.68505859
40,943,6211.27587891
40,944,6210.86865234
40,945,6210.46582031
40,946,6210.06787109
40,947,6209.66992188
40,948,6209.27636719
40,949,6208.88623047
40,950,6208.50000000
40,951,6208.11718750
40,952,6207.73925781
40,953,6207.36962891
40,954,6207.00585938
40,955,6206.64550781
40,956,6206.28710938
40,957,6205.93554688
40,958,6205.58691406
40,959,6205.24121094
40,960,6204.89990234
40,961,6204.56250000
40,962,6204.23046875
40,963,6203.90136719
40,964,6203.57714844
40,965,6203.25683594
40,966,6202.93994141
40,967,6202.62792969
40,968,6202.32080078
40,969,6202.01855469
40,970,6201.72070312
40,971,6201.42724609
40,972,6201.13623047
40,973,6200.85546875
40,974,6200.58203125
40,975,6200.31347656
40,976,6200.04882812
40,977,6199.78808594
40,978,6199.53320312
40,979,6199.28173828
40,980,6199.03515625
40,981,6198.79492188
40,982,6198.55664062
40,983,6198.32373047
40,984,6198.09619141
40,985,6197.87304688
40,986,6197.65429688
40,987,6197.44042969
40,988,6197.23046875
40,989,6197.02587891
40,990,6196.82519531
40,991,6196.62988281
40,992,6196.43896484
40,993,6196.25195312
40,994,6196.06933594
40,995,6195.89160156
40,996,6195.71826172
40,997,6195.54931641
40,998,6195.38574219
40,999,6195.22558594
41,0,6400.44726562
41,1,6400.39941406
41,2,6400.30664062
41,3,6400.17187500
41,4,6399.99365234
41,5,6399.77148438
41,6,6399.50585938
41,7,6399.19726562
41,8,6398.84423828
41,9,6398.44824219
41,10,6398.00830078
41,11,6397.52539062
41,12,6397.04296875
41,13,6396.55957031
41,14,6396.08203125
41,15,6395.60449219
41,16,6395.12695312
41,17,6394.64941406
41,18,6394.17285156
41,19,6393.69726562
41,20,6393.22167969
41,21,6392.74707031
41,22,6392.27294922
41,23,6391.80078125
41,24,6391.32861328
41,25,6390.85839844
41,26,6390.38964844
41,27,6389.92285156
41,28,6389.45703125
41,29,6388.99267578
41,30,6388.53125000
41,31,6388.07128906
41,32,6387.61328125
41,33,6387.16796875
41,34,6386.72607422
41,35,6386.28564453
41,36,6385.84716797
41,37,6385.41259766
41,38,6384.98095703
41,39,6384.55224609
41,40,6384.12597656
41,41,6383.70312500
41,42,6383.28222656
41,43,6382.86425781
41,44,6382.45019531
41,45,6382.03906250
41,46,6381.63085938
41,47,6381.22705078
41,48,6380.82617188
41,49,6380.42871094
41,50,6380.03515625
41,51,6379.64453125
41,52,6379.25878906
41,53,6378.87500000
41,54,6378.49609375
41,55,6378.12060547
41,56,6377.74951172
41,57,6377.38281250
41,58,6377.01855469
41,59,6376.65917969
41,60,6376.30419922
41,61,6375.95312500
41,62,6375.60693359
41,63,6375.26464844
41,64,6374.92675781
41,65,6374.59277344
41,66,6374.26318359
41,67,6373.93847656
41,68,6373.61865234
41,69,6373.30273438
41,70,6372.99121094
41,71,6372.68457031
41,72,6372.38378906
41,73,6372.08593750
41,74,6371.79394531
41,75,6371.50585938
41,76,6371.22314453
41,77,6370.94482422
41,78,6370.67236328
41,79,6370.40380859
41,80,6370.13964844
41,81,6369.88037109
41,82,6369.62695312
41,83,6369.37792969
41,84,6369.13378906
41,85,6368.89501953
41,86,6368.66015625
41,87,6368.43066406
41,88,6368.20556641
41,89,6367.98632812
41,90,6367.77148438
41,91,6367.56152344
41,92,6367.35644531
41,93,6367.15625000
41,94,6366.96093750
41,95,6366.77050781
41,96,6366.58447266
41,97,6366.40332031
41,98,6366.22656250
41,99,6366.05566406
41,100,6365.88769531
41,101,6365.72656250
41,102,6365.56835938
41,103,6365.41552734
41,104,6365.26757812
41,105,6365.12402344
41,106,6364.98437500
41,107,6364.84960938
41,108,6364.71972656
41,109,6364.59375000
41,110,6364.47167969
41,111,6364.35400391
41,112,6364.24169922
41,113,6364.13330078
41,114,6364.02832031
41,115,6363.92675781
41,116,6363.83007812
41,117,6363.73730469
41,118,6363.64843750
41,119,6363.56298828
41,120,6363.48144531
41,121,6363.40429688
41,122,6363.33007812
41,123,6363.25976562
41,124,6363.19335938
41,125,6363.12890625
41,126,6363.06933594
41,127,6363.01171875
41,128,6362.95800781
41,129,6362.90722656
41,130,6362.85986328
41,131,6362.81445312
41,132,6362.77343750
41,133,6362.73339844
41,134,6362.69726562
41,135,6362.66308594
41,136,6362.63183594
41,137,6362.60253906
41,138,6362.57568359
41,139,6362.55126953
41,140,6362.52929688
41,141,6362.50878906
41,142,6362.49072266
41,143,6362.47363281
41,144,6362.45898438
41,145,6362.44580078
41,146,6362.43359375
41,147,6362.42431641
41,148,6362.41503906
41,149,6362.40771484
41,150,6362.40185547
41,151,6362.39648438
41,152,6362.39306641
41,153,6362.38964844
41,154,6362.38720703
41,155,6362.38574219
41,156,6362.38378906
41,157,6362.38281250
41,158,6362.38281250
41,159,6362.38281250
41,160,6362.38281250
41,161,6361.91455078
41,162,6361.44580078
41,163,6360.97656250
41,164,6360.50585938
41,165,6360.03710938
41,166,6359.56933594
41,167,6359.10253906
41,168,6358.63574219
41,169,6358.16992188
41,170,6357.70507812
41,171,6357.24023438
41,172,6356.77636719
41,173,6356.31445312
41,174,6355.85302734
41,175,6355.39257812
41,176,6354.93554688
41,177,6354.47949219
41,178,6354.02392578
41,179,6353.56933594
41,180,6353.11816406
41,181,6352.66894531
41,182,6352.22119141
41,183,6351.77539062
41,184,6351.33251953
41,185,6350.89160156
41,186,6350.45312500
41,187,6350.01708984
41,188,6349.58300781
41,189,6349.15234375
41,190,6348.72705078
41,191,6348.30322266
41,192,6347.88134766
41,193,6347.46240234
41,194,6347.04638672
41,195,6346.63574219
41,196,6346.22656250
41,197,6345.82031250
41,198,6345.41796875
41,199,6345.01953125
41,200,6344.62353516
41,201,6344.23193359
41,202,6343.84375000
41,203,6343.46044922
41,204,6343.07958984
41,205,6342.70312500
41,206,6342.33007812
41,207,6341.96191406
41,208,6341.59716797
41,209,6341.23681641
41,210,6340.88037109
41,211,6340.52832031
41,212,6340.18164062
41,213,6339.83789062
41,214,6339.49804688
41,215,6339.16406250
41,216,6338.83398438
41,217,6338.50878906
41,218,6338.18750000
41,219,6337.87109375
41,220,6337.55957031
41,221,6337.25244141
41,222,6336.95019531
41,223,6336.65283203
41,224,6336.35986328
41,225,6336.07226562
41,226,6335.78906250
41,227,6335.51025391
41,228,6335.23730469
41,229,6334.96777344
41,230,6334.70410156
41,231,6334.44531250
41,232,6334.19091797
41,233,6333.94140625
41,234,6333.69726562
41,235,6333.45800781
41,236,6333.22363281
41,237,6332.99365234
41,238,6332.76953125
41,239,6332.54980469
41,240,6332.33496094
41,241,6332.12451172
41,242,6331.91992188
41,243,6331.71972656
41,244,6331.52441406
41,245,6331.33398438
41,246,6331.14794922
41,247,6330.96679688
41,248,6330.79101562
41,249,6330.61914062
41,250,6330.45214844
41,251,6330.29003906
41,252,6330.13232422
41,253,6329.97949219
41,254,6329.83154297
41,255,6329.68798828
41,256,6329.54882812
41,257,6329.41406250
41,258,6329.28417969
41,259,6329.15869141
41,260,6329.03662109
41,261,6328.91992188
41,262,6328.80664062
41,263,6328.69775391
41,264,6328.59277344
41,265,6328.49218750
41,266,6328.39599609
41,267,6328.30273438
41,268,6328.21484375
41,269,6328.12939453
41,270,6328.04833984
41,271,6327.97070312
41,272,6327.89648438
41,273,6327.82617188
41,274,6327.75976562
41,275,6327.69580078
41,276,6327.63574219
41,277,6327.57861328
41,278,6327.52539062
41,279,6327.47363281
41,280,6327.42675781
41,281,6327.38183594
41,282,6327.33984375
41,283,6327.30078125
41,284,6327.26367188
41,285,6327.23046875
41,286,6327.19921875
41,287,6327.16992188
41,288,6327.14306641
41,289,6327.11914062
41,290,6327.09716797
41,291,6327.07617188
41,292,6327.05859375
41,293,6327.04248047
41,294,6327.02734375
41,295,6327.01416016
41,296,6327.00292969
41,297,6326.99267578
41,298,6326.98339844
41,299,6326.97607422
41,300,6326.97021484
41,301,6326.96484375
41,302,6326.96093750
41,303,6326.95751953
41,304,6326.95507812
41,305,6326.95361328
41,306,6326.95214844
41,307,6326.95117188
41,308,6326.95068359
41,309,6326.95019531
41,310,6326.95019531
41,311,6326.48437500
41,312,6326.01855469
41,313,6325.54882812
41,314,6325.07910156
41,315,6324.61279297
41,316,6324.14648438
41,317,6323.68066406
41,318,6323.21484375
41,319,6322.75000000
41,320,6322.28466797
41,321,6321.82128906
41,322,6321.35986328
41,323,6320.89843750
41,324,6320.43750000
41,325,6319.97949219
41,326,6319.52246094
41,327,6319.06591797
41,328,6318.61181641
41,329,6318.15917969
41,330,6317.70996094
41,331,6317.26074219
41,332,6316.81445312
41,333,6316.36962891
41,334,6315.92773438
41,335,6315.48730469
41,336,6315.04980469
41,337,6314.61425781
41,338,6314.18115234
41,339,6313.75097656
41,340,6313.32324219
41,341,6312.89843750
41,342,6312.47705078
41,343,6312.05810547
41,344,6311.64306641
41,345,6311.23046875
41,346,6310.82031250
41,347,6310.41406250
41,348,6310.01269531
41,349,6309.61328125
41,350,6309.21679688
41,351,6308.82519531
41,352,6308.43652344
41,353,6308.05175781
41,354,6307.67089844
41,355,6307.29394531
41,356,6306.92041016
41,357,6306.55078125
41,358,6306.18652344
41,359,6305.82519531
41,360,6305.46875000
41,361,6305.11523438
41,362,6304.76708984
41,363,6304.42285156
41,364,6304.08300781
41,365,6303.74804688
41,366,6303.41699219
41,367,6303.09082031
41,368,6302.76904297
41,369,6302.45214844
41,370,6302.13916016
41,371,6301.83154297
41,372,6301.52832031
41,373,6301.22949219
41,374,6300.93554688
41,375,6300.64746094
41,376,6300.36279297
41,377,6300.08300781
41,378,6299.80859375
41,379,6299.53857422
41,380,6299.27441406
41,381,6299.01367188
41,382,6298.75878906
41,383,6298.50878906
41,384,6298.26367188
41,385,6298.02294922
41,386,6297.78759766
41,387,6297.55664062
41,388,6297.33203125
41,389,6297.11083984
41,390,6296.89550781
41,391,6296.68457031
41,392,6296.47851562
41,393,6296.27734375
41,394,6296.08105469
41,395,6295.88964844
41,396,6295.70410156
41,397,6295.52197266
41,398,6295.34521484
41,399,6295.17285156
41,400,6295.00537109
41,401,6294.84277344
41,402,6294.68457031
41,403,6294.53125000
41,404,6294.38232422
41,405,6294.23828125
41,406,6294.09863281
41,407,6293.96386719
41,408,6293.83300781
41,409,6293.70605469
41,410,6293.58447266
41,411,6293.46679688
41,412,6293.35351562
41,413,6293.24414062
41,414,6293.13916016
41,415,6293.03808594
41,416,6292.94042969
41,417,6292.84863281
41,418,6292.75878906
41,419,6292.67285156
41,420,6292.59179688
41,421,6292.51416016
41,422,6292.43994141
41,423,6292.36914062
41,424,6292.30175781
41,425,6292.23828125
41,426,6292.17773438
41,427,6292.12060547
41,428,6292.06640625
41,429,6292.01513672
41,430,6291.96777344
41,431,6291.92285156
41,432,6291.88085938
41,433,6291.84179688
41,434,6291.80468750
41,435,6291.77099609
41,436,6291.73925781
41,437,6291.71093750
41,438,6291.68359375
41,439,6291.65917969
41,440,6291.63671875
41,441,6291.61718750
41,442,6291.59863281
41,443,6291.58203125
41,444,6291.56738281
41,445,6291.55371094
41,446,6291.54199219
41,447,6291.53222656
41,448,6291.52343750
41,449,6291.51660156
41,450,6291.50976562
41,451,6291.50488281
41,452,6291.50097656
41,453,6291.49755859
41,454,6291.49511719
41,455,6291.49316406
41,456,6291.49169922
41,457,6291.49121094
41,458,6291.49023438
41,459,6291.49023438
41,460,6291.49023438
41,461,6291.02246094
41,462,6290.55273438
41,463,6290.08300781
41,464,6289.61279297
41,465,6289.14062500
41,466,6288.67187500
41,467,6288.20507812
41,468,6287.73730469
41,469,6287.27050781
41,470,6286.80468750
41,471,6286.33935547
41,472,6285.87500000
41,473,6285.41210938
41,474,6284.95019531
41,475,6284.48925781
41,476,6284.02978516
41,477,6283.57177734
41,478,6283.11523438
41,479,6282.66113281
41,480,6282.20849609
41,481,6281.75781250
41,482,6281.31005859
41,483,6280.86328125
41,484,6280.41992188
41,485,6279.97851562
41,486,6279.53906250
41,487,6279.10253906
41,488,6278.66894531
41,489,6278.23632812
41,490,6277.80761719
41,491,6277.38183594
41,492,6276.95898438
41,493,6276.53906250
41,494,6276.12255859
41,495,6275.70800781
41,496,6275.29785156
41,497,6274.89062500
41,498,6274.48681641
41,499,6274.08642578
41,500,6273.69238281
41,501,6273.29687500
41,502,6272.90771484
41,503,6272.52246094
41,504,6272.14062500
41,505,6271.76367188
41,506,6271.38916016
41,507,6271.01953125
41,508,6270.65332031
41,509,6270.29150391
41,510,6269.93359375
41,511,6269.58056641
41,512,6269.23095703
41,513,6268.88574219
41,514,6268.54589844
41,515,6268.20996094
41,516,6267.87792969
41,517,6267.55126953
41,518,6267.22851562
41,519,6266.91064453
41,520,6266.59716797
41,521,6266.28808594
41,522,6265.98535156
41,523,6265.68554688
41,524,6265.39160156
41,525,6265.10156250
41,526,6264.81689453
41,527,6264.53710938
41,528,6264.26171875
41,529,6263.99121094
41,530,6263.72607422
41,531,6263.46875000
41,532,6263.21777344
41,533,6262.97167969
41,534,6262.72949219
41,535,6262.49316406
41,536,6262.26171875
41,537,6262.03515625
41,538,6261.81298828
41,539,6261.59570312
41,540,6261.38330078
41,541,6261.17529297
41,542,6260.97167969
41,543,6260.77343750
41,544,6260.58105469
41,545,6260.39208984
41,546,6260.20800781
41,547,6260.02832031
41,548,6259.85449219
41,549,6259.68554688
41,550,6259.52001953
41,551,6259.35937500
41,552,6259.20410156
41,553,6259.05273438
41,554,6258.90625000
41,555,6258.76367188
41,556,6258.62597656
41,557,6258.49316406
41,558,6258.36425781
41,559,6258.23925781
41,560,6258.11914062
41,561,6258.00292969
41,562,6257.89160156
41,563,6257.78369141
41,564,6257.67968750
41,565,6257.58007812
41,566,6257.48437500
41,567,6257.39306641
41,568,6257.30517578
41,569,6257.22119141
41,570,6257.14013672
41,571,6257.06347656
41,572,6256.99023438
41,573,6256.92089844
41,574,6256.85400391
41,575,6256.79101562
41,576,6256.73144531
41,577,6256.67480469
41,578,6256.62207031
41,579,6256.57226562
41,580,6256.52441406
41,581,6256.48046875
41,582,6256.43896484
41,583,6256.39990234
41,584,6256.36376953
41,585,6256.33007812
41,586,6256.29931641
41,587,6256.27050781
41,588,6256.24414062
41,589,6256.22021484
41,590,6256.19775391
41,591,6256.17822266
41,592,6256.15966797
41,593,6256.14355469
41,594,6256.12890625
41,595,6256.11572266
41,596,6256.10400391
41,597,6256.09472656
41,598,6256.08593750
41,599,6256.07812500
41,600,6256.07226562
41,601,6256.06738281
41,602,6256.06347656
41,603,6256.06005859
41,604,6256.05761719
41,605,6256.05566406
41,606,6256.05468750
41,607,6256.05371094
41,608,6256.05322266
41,609,6256.05273438
41,610,6256.05273438
41,611,6255.59228516
41,612,6255.12695312
41,613,6254.66406250
41,614,6254.20410156
41,615,6253.74169922
41,616,6253.27734375
41,617,6252.81689453
