init,epoch,objective
28,195,6490.42919922
28,196,6490.41992188
28,197,6490.41210938
28,198,6490.40527344
28,199,6490.39941406
28,200,6490.39453125
28,201,6490.39013672
28,202,6490.38671875
28,203,6490.38427734
28,204,6490.38232422
28,205,6490.38085938
28,206,6490.37988281
28,207,6490.37939453
28,208,6490.37939453
28,209,6490.37939453
28,210,6490.37939453
28,211,6490.21386719
28,212,6490.04882812
28,213,6489.88378906
28,214,6489.71875000
28,215,6489.55517578
28,216,6489.39062500
28,217,6489.22656250
28,218,6489.06396484
28,219,6488.90136719
28,220,6488.74023438
28,221,6488.57861328
28,222,6488.41845703
28,223,6488.25976562
28,224,6488.10058594
28,225,6487.94335938
28,226,6487.78710938
28,227,6487.63232422
28,228,6487.47949219
28,229,6487.32617188
28,230,6487.17578125
28,231,6487.02636719
28,232,6486.87792969
28,233,6486.73193359
28,234,6486.58691406
28,235,6486.44433594
28,236,6486.30371094
28,237,6486.16455078
28,238,6486.02734375
28,239,6485.89257812
28,240,6485.75878906
28,241,6485.62792969
28,242,6485.49853516
28,243,6485.37207031
28,244,6485.24707031
28,245,6485.12500000
28,246,6485.00488281
28,247,6484.88720703
28,248,6484.77148438
28,249,6484.65820312
28,250,6484.54736328
28,251,6484.43994141
28,252,6484.33349609
28,253,6484.23046875
28,254,6484.13037109
28,255,6484.03222656
28,256,6483.93652344
28,257,6483.84375000
28,258,6483.75341797
28,259,6483.66552734
28,260,6483.58007812
28,261,6483.49804688
28,262,6483.41796875
28,263,6483.33984375
28,264,6483.26562500
28,265,6483.19238281
28,266,6483.12304688
28,267,6483.05615234
28,268,6482.99121094
28,269,6482.92871094
28,270,6482.86962891
28,271,6482.81250000
28,272,6482.75781250
28,273,6482.70556641
28,274,6482.65576172
28,275,6482.60888672
28,276,6482.56347656
28,277,6482.52050781
28,278,6482.48046875
28,279,6482.44140625
28,280,6482.40576172
28,281,6482.37158203
28,282,6482.33935547
28,283,6482.30957031
28,284,6482.28125000
28,285,6482.25488281
28,286,6482.23095703
28,287,6482.20849609
28,288,6482.18847656
28,289,6482.16894531
28,290,6482.15185547
28,291,6482.13623047
28,292,6482.12207031
28,293,6482.10937500
28,294,6482.09667969
28,295,6482.08691406
28,296,6482.07812500
28,297,6482.06982422
28,298,6482.06250000
28,299,6482.05761719
28,300,6482.05224609
28,301,6482.04833984
28,302,6482.04492188
28,303,6482.04296875
28,304,6482.04052734
28,305,6482.03857422
28,306,6482.03808594
28,307,6482.03710938
28,308,6482.03613281
28,309,6482.03662109
28,310,6482.03662109
28,311,6481.87109375
28,312,6481.70605469
28,313,6481.54150391
28,314,6481.37695312
28,315,6481.21240234
28,316,6481.04785156
28,317,6480.88427734
28,318,6480.72070312
28,319,6480.55859375
28,320,6480.39648438
28,321,6480.23535156
28,322,6480.07519531
28,323,6479.91601562
28,324,6479.75732422
28,325,6479.59960938
28,326,6479.44335938
28,327,6479.28906250
28,328,6479.13525391
28,329,6478.98291016
28,330,6478.83203125
28,331,6478.68212891
28,332,6478.53466797
28,333,6478.38769531
28,334,6478.24365234
28,335,6478.10058594
28,336,6477.95947266
28,337,6477.82031250
28,338,6477.68359375
28,339,6477.54785156
28,340,6477.41503906
28,341,6477.28369141
28,342,6477.15429688
28,343,6477.02685547
28,344,6476.90234375
28,345,6476.77929688
28,346,6476.66015625
28,347,6476.54199219
28,348,6476.42675781
28,349,6476.31250000
28,350,6476.20214844
28,351,6476.09375000
28,352,6475.98828125
28,353,6475.88525391
28,354,6475.78466797
28,355,6475.68652344
28,356,6475.59082031
28,357,6475.49804688
28,358,6475.40820312
28,359,6475.31982422
28,360,6475.23437500
28,361,6475.15185547
28,362,6475.07226562
28,363,6474.99414062
28,364,6474.91943359
28,365,6474.84716797
28,366,6474.77685547
28,367,6474.70996094
28,368,6474.64550781
28,369,6474.58300781
28,370,6474.52343750
28,371,6474.46679688
28,372,6474.41113281
28,373,6474.35937500
28,374,6474.30957031
28,375,6474.26171875
28,376,6474.21679688
28,377,6474.17431641
28,378,6474.13378906
28,379,6474.09521484
28,380,6474.05957031
28,381,6474.02539062
28,382,6473.99267578
28,383,6473.96289062
28,384,6473.93457031
28,385,6473.90917969
28,386,6473.88476562
28,387,6473.86279297
28,388,6473.84179688
28,389,6473.82324219
28,390,6473.80566406
28,391,6473.78955078
28,392,6473.77539062
28,393,6473.76269531
28,394,6473.75097656
28,395,6473.74023438
28,396,6473.73144531
28,397,6473.72363281
28,398,6473.71679688
28,399,6473.71093750
28,400,6473.70556641
28,401,6473.70214844
28,402,6473.69824219
28,403,6473.69531250
28,404,6473.69335938
28,405,6473.69238281
28,406,6473.69140625
28,407,6473.69042969
28,408,6473.69042969
28,409,6473.69042969
28,410,6473.69042969
28,411,6473.52539062
28,412,6473.35986328
28,413,6473.19433594
28,414,6473.02929688
28,415,6472.86425781
28,416,6472.69970703
28,417,6472.53613281
28,418,6472.37304688
28,419,6472.21044922
28,420,6472.04785156
28,421,6471.88671875
28,422,6471.72607422
28,423,6471.56689453
28,424,6471.40869141
28,425,6471.25097656
28,426,6471.09375000
28,427,6470.93945312
28,428,6470.78466797
28,429,6470.63281250
28,430,6470.48144531
28,431,6470.33203125
28,432,6470.18359375
28,433,6470.03710938
28,434,6469.89257812
28,435,6469.74951172
28,436,6469.60839844
28,437,6469.46875000
28,438,6469.33105469
28,439,6469.19580078
28,440,6469.06201172
28,441,6468.93066406
28,442,6468.80175781
28,443,6468.67480469
28,444,6468.54980469
28,445,6468.42675781
28,446,6468.30664062
28,447,6468.18896484
28,448,6468.07324219
28,449,6467.95996094
28,450,6467.84863281
28,451,6467.74072266
28,452,6467.63476562
28,453,6467.53173828
28,454,6467.43066406
28,455,6467.33251953
28,456,6467.23730469
28,457,6467.14355469
28,458,6467.05371094
28,459,6466.96582031
28,460,6466.88037109
28,461,6466.79785156
28,462,6466.71777344
28,463,6466.63964844
28,464,6466.56494141
28,465,6466.49218750
28,466,6466.42285156
28,467,6466.35546875
28,468,6466.29101562
28,469,6466.22802734
28,470,6466.16894531
28,471,6466.11132812
28,472,6466.05664062
28,473,6466.00488281
28,474,6465.95410156
28,475,6465.90722656
28,476,6465.86230469
28,477,6465.81835938
28,478,6465.77832031
28,479,6465.74023438
28,480,6465.70361328
28,481,6465.66992188
28,482,6465.63769531
28,483,6465.60742188
28,484,6465.57910156
28,485,6465.55273438
28,486,6465.52880859
28,487,6465.50683594
28,488,6465.48583984
28,489,6465.46679688
28,490,6465.45019531
28,491,6465.43359375
28,492,6465.41894531
28,493,6465.40673828
28,494,6465.39501953
28,495,6465.38476562
28,496,6465.37597656
28,497,6465.36816406
28,498,6465.36083984
28,499,6465.35498047
28,500,6465.35058594
28,501,6465.34521484
28,502,6465.34228516
28,503,6465.33984375
28,504,6465.33789062
28,505,6465.33642578
28,506,6465.33593750
28,507,6465.33496094
28,508,6465.33447266
28,509,6465.33447266
28,510,6465.33447266
28,511,6465.16894531
28,512,6465.00390625
28,513,6464.83837891
28,514,6464.67333984
28,515,6464.50878906
28,516,6464.34375000
28,517,6464.18066406
28,518,6464.01708984
28,519,6463.85449219
28,520,6463.69189453
28,521,6463.53125000
28,522,6463.37060547
28,523,6463.21093750
28,524,6463.05273438
28,525,6462.89453125
28,526,6462.73828125
28,527,6462.58349609
28,528,6462.42919922
28,529,6462.27685547
28,530,6462.12597656
28,531,6461.97607422
28,532,6461.82812500
28,533,6461.68066406
28,534,6461.53662109
28,535,6461.39257812
28,536,6461.25195312
28,537,6461.11279297
28,538,6460.97558594
28,539,6460.83984375
28,540,6460.70605469
28,541,6460.57519531
28,542,6460.44531250
28,543,6460.31835938
28,544,6460.19335938
28,545,6460.07128906
28,546,6459.95117188
28,547,6459.83300781
28,548,6459.71777344
28,549,6459.60449219
28,550,6459.49316406
28,551,6459.38476562
28,552,6459.27929688
28,553,6459.17578125
28,554,6459.07568359
28,555,6458.97753906
28,556,6458.88183594
28,557,6458.78857422
28,558,6458.69824219
28,559,6458.61035156
28,560,6458.52539062
28,561,6458.44238281
28,562,6458.36279297
28,563,6458.28515625
28,564,6458.20947266
28,565,6458.13769531
28,566,6458.06738281
28,567,6458.00000000
28,568,6457.93554688
28,569,6457.87304688
28,570,6457.81347656
28,571,6457.75634766
28,572,6457.70166016
28,573,6457.64941406
28,574,6457.59960938
28,575,6457.55224609
28,576,6457.50683594
28,577,6457.46386719
28,578,6457.42382812
28,579,6457.38476562
28,580,6457.34863281
28,581,6457.31445312
28,582,6457.28222656
28,583,6457.25292969
28,584,6457.22460938
28,585,6457.19824219
28,586,6457.17431641
28,587,6457.15185547
28,588,6457.13183594
28,589,6457.11230469
28,590,6457.09570312
28,591,6457.07958984
28,592,6457.06445312
28,593,6457.05175781
28,594,6457.04003906
28,595,6457.03027344
28,596,6457.02050781
28,597,6457.01269531
28,598,6457.00585938
28,599,6457.00048828
28,600,6456.99560547
28,601,6456.99121094
28,602,6456.98779297
28,603,6456.98486328
28,604,6456.98339844
28,605,6456.98144531
28,606,6456.98144531
28,607,6456.98046875
28,608,6456.98046875
28,609,6456.98046875
28,610,6456.98046875
28,611,6456.81494141
28,612,6456.64941406
28,613,6456.48437500
28,614,6456.31933594
28,615,6456.15380859
28,616,6455.99023438
28,617,6455.82617188
28,618,6455.66210938
28,619,6455.49951172
28,620,6455.33789062
28,621,6455.17626953
28,622,6455.01562500
28,623,6454.85644531
28,624,6454.69824219
28,625,6454.54052734
28,626,6454.38378906
28,627,6454.22851562
28,628,6454.07421875
28,629,6453.92236328
28,630,6453.77148438
28,631,6453.62109375
28,632,6453.47314453
28,633,6453.32617188
28,634,6453.18212891
28,635,6453.03906250
28,636,6452.89746094
28,637,6452.75781250
28,638,6452.62011719
28,639,6452.48535156
28,640,6452.35107422
28,641,6452.21972656
28,642,6452.09082031
28,643,6451.96289062
28,644,6451.83886719
28,645,6451.71582031
28,646,6451.59570312
28,647,6451.47802734
28,648,6451.36230469
28,649,6451.24902344
28,650,6451.13769531
28,651,6451.02929688
28,652,6450.92382812
28,653,6450.82031250
28,654,6450.71972656
28,655,6450.62158203
28,656,6450.52587891
28,657,6450.43310547
28,658,6450.34277344
28,659,6450.25488281
28,660,6450.16894531
28,661,6450.08642578
28,662,6450.00683594
28,663,6449.92871094
28,664,6449.85400391
28,665,6449.78125000
28,666,6449.71191406
28,667,6449.64453125
28,668,6449.57910156
28,669,6449.51757812
28,670,6449.45703125
28,671,6449.40039062
28,672,6449.34570312
28,673,6449.29394531
28,674,6449.24365234
28,675,6449.19531250
28,676,6449.15039062
28,677,6449.10791016
28,678,6449.06738281
28,679,6449.02880859
28,680,6448.99218750
28,681,6448.95800781
28,682,6448.92578125
28,683,6448.89599609
28,684,6448.86816406
28,685,6448.84179688
28,686,6448.81689453
28,687,6448.79541016
28,688,6448.77441406
28,689,6448.75537109
28,690,6448.73828125
28,691,6448.72216797
28,692,6448.70800781
28,693,6448.69433594
28,694,6448.68359375
28,695,6448.67285156
28,696,6448.66406250
28,697,6448.65625000
28,698,6448.64941406
28,699,6448.64355469
28,700,6448.63867188
28,701,6448.63378906
28,702,6448.63085938
28,703,6448.62841797
28,704,6448.62597656
28,705,6448.62500000
28,706,6448.62402344
28,707,6448.62304688
28,708,6448.62304688
28,709,6448.62304688
28,710,6448.62304688
28,711,6448.45703125
28,712,6448.29150391
28,713,6448.12597656
28,714,6447.95996094
28,715,6447.79589844
28,716,6447.63085938
28,717,6447.46679688
28,718,6447.30322266
28,719,6447.14013672
28,720,6446.97753906
28,721,6446.81542969
28,722,6446.65478516
28,723,6446.49462891
28,724,6446.33593750
28,725,6446.17871094
28,726,6446.02148438
28,727,6445.86621094
28,728,6445.71191406
28,729,6445.55957031
28,730,6445.40820312
28,731,6445.25781250
28,732,6445.10937500
28,733,6444.96289062
28,734,6444.81835938
28,735,6444.67529297
28,736,6444.53369141
28,737,6444.39404297
28,738,6444.25683594
28,739,6444.12109375
28,740,6443.98730469
28,741,6443.85546875
28,742,6443.72558594
28,743,6443.59863281
28,744,6443.47363281
28,745,6443.35107422
28,746,6443.23046875
28,747,6443.11230469
28,748,6442.99707031
28,749,6442.88330078
28,750,6442.77246094
28,751,6442.66406250
28,752,6442.55761719
28,753,6442.45458984
28,754,6442.35351562
28,755,6442.25585938
28,756,6442.16015625
28,757,6442.06640625
28,758,6441.97656250
28,759,6441.88867188
28,760,6441.80273438
28,761,6441.72070312
28,762,6441.63964844
28,763,6441.56250000
28,764,6441.48730469
28,765,6441.41503906
28,766,6441.34472656
28,767,6441.27783203
28,768,6441.21289062
28,769,6441.15039062
28,770,6441.09082031
28,771,6441.03417969
28,772,6440.97949219
28,773,6440.92675781
28,774,6440.87695312
28,775,6440.82958984
28,776,6440.78369141
28,777,6440.74121094
28,778,6440.70068359
28,779,6440.66162109
28,780,6440.62548828
28,781,6440.59179688
28,782,6440.55957031
28,783,6440.52929688
28,784,6440.50097656
28,785,6440.47509766
28,786,6440.45068359
28,787,6440.42822266
28,788,6440.40820312
28,789,6440.38916016
28,790,6440.37207031
28,791,6440.35546875
28,792,6440.34179688
28,793,6440.32861328
28,794,6440.31640625
28,795,6440.30664062
28,796,6440.29785156
28,797,6440.29003906
28,798,6440.28222656
28,799,6440.27685547
28,800,6440.27197266
28,801,6440.26757812
28,802,6440.26367188
28,803,6440.26171875
28,804,6440.25976562
28,805,6440.25781250
28,806,6440.25732422
28,807,6440.25634766
28,808,6440.25634766
28,809,6440.25634766
28,810,6440.25634766
28,811,6440.09082031
28,812,6439.92529297
28,813,6439.75976562
28,814,6439.59423828
28,815,6439.42968750
28,816,6439.26513672
28,817,6439.10107422
28,818,6438.93701172
28,819,6438.77441406
28,820,6438.61230469
28,821,6438.45019531
28,822,6438.28906250
28,823,6438.12939453
28,824,6437.97070312
28,825,6437.81298828
28,826,6437.65625000
28,827,6437.50097656
28,828,6437.34667969
28,829,6437.19433594
28,830,6437.04199219
28,831,6436.89257812
28,832,6436.74414062
28,833,6436.59765625
28,834,6436.45263672
28,835,6436.30957031
28,836,6436.16796875
28,837,6436.02832031
28,838,6435.89111328
28,839,6435.75537109
28,840,6435.62158203
28,841,6435.49023438
28,842,6435.36035156
28,843,6435.23339844
28,844,6435.10839844
28,845,6434.98535156
28,846,6434.86523438
28,847,6434.74707031
28,848,6434.63037109
28,849,6434.51757812
28,850,6434.40673828
28,851,6434.29882812
28,852,6434.19238281
28,853,6434.08886719
28,854,6433.98828125
28,855,6433.89013672
28,856,6433.79443359
28,857,6433.70166016
28,858,6433.61035156
28,859,6433.52246094
28,860,6433.43701172
28,861,6433.35449219
28,862,6433.27392578
28,863,6433.19628906
28,864,6433.12207031
28,865,6433.04882812
28,866,6432.97949219
28,867,6432.91210938
28,868,6432.84716797
28,869,6432.78466797
28,870,6432.72460938
28,871,6432.66796875
28,872,6432.61328125
28,873,6432.56152344
28,874,6432.51074219
28,875,6432.46337891
28,876,6432.41796875
28,877,6432.37500000
28,878,6432.33447266
28,879,6432.29589844
28,880,6432.25927734
28,881,6432.22509766
28,882,6432.19335938
28,883,6432.16308594
28,884,6432.13476562
28,885,6432.10937500
28,886,6432.08447266
28,887,6432.06152344
28,888,6432.04150391
28,889,6432.02246094
28,890,6432.00537109
28,891,6431.98925781
28,892,6431.97460938
28,893,6431.96191406
28,894,6431.95019531
28,895,6431.93994141
28,896,6431.93066406
28,897,6431.92285156
28,898,6431.91601562
28,899,6431.91015625
28,900,6431.90478516
28,901,6431.90087891
28,902,6431.89746094
28,903,6431.89501953
28,904,6431.89306641
28,905,6431.89160156
28,906,6431.89062500
28,907,6431.88964844
28,908,6431.89013672
28,909,6431.89013672
28,910,6431.89013672
28,911,6431.72363281
28,912,6431.55761719
28,913,6431.39160156
28,914,6431.22656250
28,915,6431.06054688
28,916,6430.89648438
28,917,6430.73193359
28,918,6430.56738281
28,919,6430.40527344
28,920,6430.24218750
28,921,6430.08007812
28,922,6429.91943359
28,923,6429.75878906
28,924,6429.59960938
28,925,6429.44238281
28,926,6429.28515625
28,927,6429.12988281
28,928,6428.97558594
28,929,6428.82275391
28,930,6428.67089844
28,931,6428.52050781
28,932,6428.37207031
28,933,6428.22558594
28,934,6428.08056641
28,935,6427.93750000
28,936,6427.79589844
28,937,6427.65625000
28,938,6427.51855469
28,939,6427.38281250
28,940,6427.24902344
28,941,6427.11718750
28,942,6426.98730469
28,943,6426.86035156
28,944,6426.73437500
28,945,6426.61230469
28,946,6426.49121094
28,947,6426.37255859
28,948,6426.25683594
28,949,6426.14355469
28,950,6426.03271484
28,951,6425.92382812
28,952,6425.81738281
28,953,6425.71386719
28,954,6425.61279297
28,955,6425.51416016
28,956,6425.41796875
28,957,6425.32470703
28,958,6425.23339844
28,959,6425.14550781
28,960,6425.06005859
28,961,6424.97753906
28,962,6424.89697266
28,963,6424.81933594
28,964,6424.74414062
28,965,6424.67187500
28,966,6424.60205078
28,967,6424.53417969
28,968,6424.46923828
28,969,6424.40722656
28,970,6424.34765625
28,971,6424.29052734
28,972,6424.23583984
28,973,6424.18359375
28,974,6424.13281250
28,975,6424.08496094
28,976,6424.04003906
28,977,6423.99707031
28,978,6423.95654297
28,979,6423.91796875
28,980,6423.88134766
28,981,6423.84765625
28,982,6423.81542969
28,983,6423.78466797
28,984,6423.75683594
28,985,6423.73046875
28,986,6423.70605469
28,987,6423.68359375
28,988,6423.66308594
28,989,6423.64453125
28,990,6423.62695312
28,991,6423.61132812
28,992,6423.59667969
28,993,6423.58349609
28,994,6423.57177734
28,995,6423.56201172
28,996,6423.55273438
28,997,6423.54443359
28,998,6423.53808594
28,999,6423.53222656
29,0,6459.41943359
29,1,6459.40380859
29,2,6459.37207031
29,3,6459.32714844
29,4,6459.26708984
29,5,6459.19238281
29,6,6459.10302734
29,7,6458.99951172
29,8,6458.88134766
29,9,6458.74804688
29,10,6458.60009766
29,11,6458.43750000
29,12,6458.27539062
29,13,6458.11230469
29,14,6457.95117188
29,15,6457.78906250
29,16,6457.62792969
29,17,6457.46679688
29,18,6457.30664062
29,19,6457.14599609
29,20,6456.98681641
29,21,6456.82861328
29,22,6456.67089844
29,23,6456.51464844
29,24,6456.35839844
29,25,6456.20410156
29,26,6456.04980469
29,27,6455.89746094
29,28,6455.74658203
29,29,6455.59667969
29,30,6455.44824219
29,31,6455.30126953
29,32,6455.15625000
29,33,6455.01171875
29,34,6454.87011719
29,35,6454.72949219
29,36,6454.59130859
29,37,6454.45507812
29,38,6454.31982422
29,39,6454.18652344
29,40,6454.05517578
29,41,6453.92626953
29,42,6453.79980469
29,43,6453.67431641
29,44,6453.55175781
29,45,6453.43066406
29,46,6453.31347656
29,47,6453.19628906
29,48,6453.08349609
29,49,6452.97167969
29,50,6452.86328125
29,51,6452.75683594
29,52,6452.65283203
29,53,6452.55078125
29,54,6452.45117188
29,55,6452.35546875
29,56,6452.26171875
29,57,6452.16992188
29,58,6452.08105469
29,59,6451.99414062
29,60,6451.91015625
29,61,6451.82910156
29,62,6451.75000000
29,63,6451.67431641
29,64,6451.59960938
29,65,6451.52880859
29,66,6451.45996094
29,67,6451.39404297
29,68,6451.33056641
29,69,6451.26904297
29,70,6451.20996094
29,71,6451.15429688
29,72,6451.10058594
29,73,6451.04882812
29,74,6451.00000000
29,75,6450.95410156
29,76,6450.90869141
29,77,6450.86718750
29,78,6450.82666016
29,79,6450.78906250
29,80,6450.75390625
29,81,6450.71972656
29,82,6450.68945312
29,83,6450.65917969
29,84,6450.63183594
29,85,6450.60595703
29,86,6450.58203125
29,87,6450.56054688
29,88,6450.54003906
29,89,6450.52148438
29,90,6450.50488281
29,91,6450.48876953
29,92,6450.47509766
29,93,6450.46240234
29,94,6450.45117188
29,95,6450.44140625
29,96,6450.43212891
29,97,6450.42431641
29,98,6450.41748047
29,99,6450.41210938
29,100,6450.40673828
29,101,6450.40332031
29,102,6450.39990234
29,103,6450.39746094
29,104,6450.39550781
29,105,6450.39355469
29,106,6450.39306641
29,107,6450.39208984
29,108,6450.39160156
29,109,6450.39160156
29,110,6450.39160156
29,111,6450.22949219
29,112,6450.06640625
29,113,6449.90429688
29,114,6449.74218750
29,115,6449.57958984
29,116,6449.41845703
29,117,6449.25732422
29,118,6449.09667969
29,119,6448.93652344
29,120,6448.77734375
29,121,6448.61865234
29,122,6448.46093750
29,123,6448.30371094
29,124,6448.14746094
29,125,6447.99218750
29,126,6447.83886719
29,127,6447.68652344
29,128,6447.53466797
29,129,6447.38476562
29,130,6447.23583984
29,131,6447.08935547
29,132,6446.94335938
29,133,6446.79980469
29,134,6446.65722656
29,135,6446.51708984
29,136,6446.37841797
29,137,6446.24218750
29,138,6446.10644531
29,139,6445.97265625
29,140,6445.84228516
29,141,6445.71289062
29,142,6445.58593750
29,143,6445.46044922
29,144,6445.33789062
29,145,6445.21679688
29,146,6445.09863281
29,147,6444.98291016
29,148,6444.86914062
29,149,6444.75781250
29,150,6444.64843750
29,151,6444.54199219
29,152,6444.43750000
29,153,6444.33593750
29,154,6444.23632812
29,155,6444.14013672
29,156,6444.04589844
29,157,6443.95507812
29,158,6443.86523438
29,159,6443.77929688
29,160,6443.69531250
29,161,6443.61376953
29,162,6443.53417969
29,163,6443.45849609
29,164,6443.38427734
29,165,6443.31250000
29,166,6443.24414062
29,167,6443.17822266
29,168,6443.11425781
29,169,6443.05273438
29,170,6442.99414062
29,171,6442.93750000
29,172,6442.88378906
29,173,6442.83300781
29,174,6442.78369141
29,175,6442.73632812
29,176,6442.69238281
29,177,6442.65039062
29,178,6442.61035156
29,179,6442.57226562
29,180,6442.53710938
29,181,6442.50341797
29,182,6442.47167969
29,183,6442.44238281
29,184,6442.41503906
29,185,6442.38867188
29,186,6442.36523438
29,187,6442.34277344
29,188,6442.32275391
29,189,6442.30371094
29,190,6442.28710938
29,191,6442.27148438
29,192,6442.25732422
29,193,6442.24511719
29,194,6442.23339844
29,195,6442.22314453
29,196,6442.21386719
29,197,6442.20654297
29,198,6442.20019531
29,199,6442.19433594
29,200,6442.18896484
29,201,6442.18554688
29,202,6442.18212891
29,203,6442.17968750
29,204,6442.17773438
29,205,6442.17626953
29,206,6442.17480469
29,207,6442.17431641
29,208,6442.17382812
29,209,6442.17382812
29,210,6442.17382812
29,211,6442.01074219
29,212,6441.84814453
29,213,6441.68554688
29,214,6441.52294922
29,215,6441.36132812
29,216,6441.19921875
29,217,6441.03808594
29,218,6440.87792969
29,219,6440.71728516
29,220,6440.55712891
29,221,6440.39843750
29,222,6440.24072266
29,223,6440.08349609
29,224,6439.92773438
29,225,6439.77197266
29,226,6439.61816406
29,227,6439.46582031
29,228,6439.31445312
29,229,6439.16406250
29,230,6439.01513672
29,231,6438.86816406
29,232,6438.72167969
29,233,6438.57812500
29,234,6438.43554688
29,235,6438.29443359
29,236,6438.15527344
29,237,6438.01904297
29,238,6437.88330078
29,239,6437.75000000
29,240,6437.61816406
29,241,6437.48925781
29,242,6437.36230469
29,243,6437.23730469
29,244,6437.11425781
29,245,6436.99316406
29,246,6436.87500000
29,247,6436.75878906
29,248,6436.64501953
29,249,6436.53417969
29,250,6436.42480469
29,251,6436.31787109
29,252,6436.21386719
29,253,6436.11181641
29,254,6436.01269531
29,255,6435.91601562
29,256,6435.82177734
29,257,6435.73046875
29,258,6435.64160156
29,259,6435.55517578
29,260,6435.47070312
29,261,6435.38916016
29,262,6435.31054688
29,263,6435.23339844
29,264,6435.16015625
29,265,6435.08886719
29,266,6435.01953125
29,267,6434.95361328
29,268,6434.89013672
29,269,6434.82812500
29,270,6434.76953125
29,271,6434.71289062
29,272,6434.65917969
29,273,6434.60839844
29,274,6434.55859375
29,275,6434.51220703
29,276,6434.46777344
29,277,6434.42626953
29,278,6434.38574219
29,279,6434.34765625
29,280,6434.31250000
29,281,6434.27832031
29,282,6434.24658203
29,283,6434.21777344
29,284,6434.18994141
29,285,6434.16455078
29,286,6434.14062500
29,287,6434.11816406
29,288,6434.09765625
29,289,6434.07910156
29,290,6434.06250000
29,291,6434.04687500
29,292,6434.03271484
29,293,6434.01953125
29,294,6434.00830078
29,295,6433.99853516
29,296,6433.98925781
29,297,6433.98144531
29,298,6433.97460938
29,299,6433.96923828
29,300,6433.96386719
29,301,6433.95996094
29,302,6433.95703125
29,303,6433.95410156
29,304,6433.95263672
29,305,6433.95019531
29,306,6433.95019531
29,307,6433.94921875
29,308,6433.94921875
29,309,6433.94921875
29,310,6433.94921875
29,311,6433.78613281
29,312,6433.62304688
29,313,6433.45996094
29,314,6433.29785156
29,315,6433.13574219
29,316,6432.97363281
29,317,6432.81250000
29,318,6432.65136719
29,319,6432.49121094
29,320,6432.33154297
29,321,6432.17236328
29,322,6432.01464844
29,323,6431.85742188
29,324,6431.70068359
29,325,6431.54589844
29,326,6431.39160156
29,327,6431.23925781
29,328,6431.08789062
29,329,6430.93750000
29,330,6430.78857422
29,331,6430.64160156
29,332,6430.49560547
29,333,6430.35107422
29,334,6430.20849609
29,335,6430.06738281
29,336,6429.92871094
29,337,6429.79199219
29,338,6429.65576172
29,339,6429.52246094
29,340,6429.39111328
29,341,6429.26171875
29,342,6429.13427734
29,343,6429.00927734
29,344,6428.88623047
29,345,6428.76464844
29,346,6428.64648438
29,347,6428.53076172
29,348,6428.41650391
29,349,6428.30468750
29,350,6428.19580078
29,351,6428.08935547
29,352,6427.98535156
29,353,6427.88281250
29,354,6427.78320312
29,355,6427.68701172
29,356,6427.59277344
29,357,6427.50097656
29,358,6427.41259766
29,359,6427.32568359
29,360,6427.24121094
29,361,6427.16015625
29,362,6427.08105469
29,363,6427.00488281
29,364,6426.93066406
29,365,6426.85937500
29,366,6426.79052734
29,367,6426.72460938
29,368,6426.66015625
29,369,6426.59912109
29,370,6426.54003906
29,371,6426.48388672
29,372,6426.42968750
29,373,6426.37792969
29,374,6426.32958984
29,375,6426.28320312
29,376,6426.23828125
29,377,6426.19580078
29,378,6426.15576172
29,379,6426.11767578
29,380,6426.08300781
29,381,6426.04882812
29,382,6426.01660156
29,383,6425.98828125
29,384,6425.95996094
29,385,6425.93408203
29,386,6425.91015625
29,387,6425.88818359
29,388,6425.86816406
29,389,6425.84960938
29,390,6425.83251953
29,391,6425.81640625
29,392,6425.80273438
29,393,6425.79003906
29,394,6425.77832031
29,395,6425.76855469
29,396,6425.75878906
29,397,6425.75195312
29,398,6425.74511719
29,399,6425.73925781
29,400,6425.73388672
29,401,6425.73046875
29,402,6425.72656250
29,403,6425.72412109
29,404,6425.72216797
29,405,6425.72119141
29,406,6425.71972656
29,407,6425.71875000
29,408,6425.71875000
29,409,6425.71875000
29,410,6425.71875000
29,411,6425.55566406
29,412,6425.39257812
29,413,6425.23046875
29,414,6425.06738281
29,415,6424.90478516
29,416,6424.74267578
29,417,6424.58105469
29,418,6424.41992188
29,419,6424.25927734
29,420,6424.09960938
29,421,6423.94042969
29,422,6423.78222656
29,423,6423.62500000
29,424,6423.46875000
29,425,6423.31347656
29,426,6423.15917969
29,427,6423.00585938
29,428,6422.85449219
29,429,6422.70410156
29,430,6422.55566406
29,431,6422.40722656
29,432,6422.26074219
29,433,6422.11669922
29,434,6421.97363281
29,435,6421.83300781
29,436,6421.69335938
29,437,6421.55566406
29,438,6421.42089844
29,439,6421.28710938
29,440,6421.15527344
29,441,6421.02587891
29,442,6420.89843750
29,443,6420.77343750
29,444,6420.64990234
29,445,6420.52880859
29,446,6420.41113281
29,447,6420.29443359
29,448,6420.18017578
29,449,6420.06835938
29,450,6419.95947266
29,451,6419.85253906
29,452,6419.74853516
29,453,6419.64599609
29,454,6419.54687500
29,455,6419.45019531
29,456,6419.35595703
29,457,6419.26367188
29,458,6419.17480469
29,459,6419.08789062
29,460,6419.00390625
29,461,6418.92285156
29,462,6418.84326172
29,463,6418.76708984
29,464,6418.69287109
29,465,6418.62207031
