init,epoch,objective
24,93,6353.00000000
24,94,6352.99023438
24,95,6352.98144531
24,96,6352.97363281
24,97,6352.96728516
24,98,6352.96093750
24,99,6352.95605469
24,100,6352.95214844
24,101,6352.94824219
24,102,6352.94531250
24,103,6352.94335938
24,104,6352.94238281
24,105,6352.94042969
24,106,6352.93994141
24,107,6352.93896484
24,108,6352.93896484
24,109,6352.93896484
24,110,6352.93896484
24,111,6352.79785156
24,112,6352.65722656
24,113,6352.51562500
24,114,6352.37597656
24,115,6352.23535156
24,116,6352.09521484
24,117,6351.95556641
24,118,6351.81640625
24,119,6351.67773438
24,120,6351.54003906
24,121,6351.40234375
24,122,6351.26562500
24,123,6351.12988281
24,124,6350.99462891
24,125,6350.86035156
24,126,6350.72753906
24,127,6350.59472656
24,128,6350.46386719
24,129,6350.33398438
24,130,6350.20507812
24,131,6350.07812500
24,132,6349.95166016
24,133,6349.82617188
24,134,6349.70312500
24,135,6349.58105469
24,136,6349.46093750
24,137,6349.34277344
24,138,6349.22558594
24,139,6349.10937500
24,140,6348.99658203
24,141,6348.88476562
24,142,6348.77441406
24,143,6348.66552734
24,144,6348.55957031
24,145,6348.45507812
24,146,6348.35205078
24,147,6348.25195312
24,148,6348.15332031
24,149,6348.05664062
24,150,6347.96191406
24,151,6347.86962891
24,152,6347.77978516
24,153,6347.69140625
24,154,6347.60595703
24,155,6347.52148438
24,156,6347.44042969
24,157,6347.36132812
24,158,6347.28417969
24,159,6347.20898438
24,160,6347.13671875
24,161,6347.06542969
24,162,6346.99804688
24,163,6346.93115234
24,164,6346.86767578
24,165,6346.80566406
24,166,6346.74609375
24,167,6346.68847656
24,168,6346.63330078
24,169,6346.58056641
24,170,6346.52929688
24,171,6346.48095703
24,172,6346.43408203
24,173,6346.38964844
24,174,6346.34716797
24,175,6346.30615234
24,176,6346.26757812
24,177,6346.23144531
24,178,6346.19726562
24,179,6346.16357422
24,180,6346.13232422
24,181,6346.10351562
24,182,6346.07617188
24,183,6346.05078125
24,184,6346.02636719
24,185,6346.00439453
24,186,6345.98388672
24,187,6345.96484375
24,188,6345.94726562
24,189,6345.93115234
24,190,6345.91650391
24,191,6345.90234375
24,192,6345.89062500
24,193,6345.87890625
24,194,6345.86914062
24,195,6345.86083984
24,196,6345.85302734
24,197,6345.84667969
24,198,6345.84082031
24,199,6345.83496094
24,200,6345.83105469
24,201,6345.82812500
24,202,6345.82519531
24,203,6345.82226562
24,204,6345.82080078
24,205,6345.81982422
24,206,6345.81884766
24,207,6345.81835938
24,208,6345.81835938
24,209,6345.81835938
24,210,6345.81835938
24,211,6345.67724609
24,212,6345.53564453
24,213,6345.39550781
24,214,6345.25390625
24,215,6345.11328125
24,216,6344.97363281
24,217,6344.83398438
24,218,6344.69335938
24,219,6344.55517578
24,220,6344.41650391
24,221,6344.27880859
24,222,6344.14208984
24,223,6344.00488281
24,224,6343.86914062
24,225,6343.73486328
24,226,6343.60107422
24,227,6343.46875000
24,228,6343.33740234
24,229,6343.20654297
24,230,6343.07763672
24,231,6342.94970703
24,232,6342.82324219
24,233,6342.69824219
24,234,6342.57421875
24,235,6342.45166016
24,236,6342.33105469
24,237,6342.21191406
24,238,6342.09423828
24,239,6341.97802734
24,240,6341.86425781
24,241,6341.75146484
24,242,6341.64062500
24,243,6341.53173828
24,244,6341.42480469
24,245,6341.32031250
24,246,6341.21679688
24,247,6341.11572266
24,248,6341.01708984
24,249,6340.91992188
24,250,6340.82568359
24,251,6340.73291016
24,252,6340.64160156
24,253,6340.55371094
24,254,6340.46679688
24,255,6340.38281250
24,256,6340.30078125
24,257,6340.22070312
24,258,6340.14306641
24,259,6340.06787109
24,260,6339.99462891
24,261,6339.92333984
24,262,6339.85546875
24,263,6339.78906250
24,264,6339.72460938
24,265,6339.66259766
24,266,6339.60302734
24,267,6339.54589844
24,268,6339.49023438
24,269,6339.43750000
24,270,6339.38623047
24,271,6339.33691406
24,272,6339.29052734
24,273,6339.24609375
24,274,6339.20312500
24,275,6339.16210938
24,276,6339.12402344
24,277,6339.08691406
24,278,6339.05175781
24,279,6339.01904297
24,280,6338.98779297
24,281,6338.95898438
24,282,6338.93164062
24,283,6338.90576172
24,284,6338.88183594
24,285,6338.85937500
24,286,6338.83886719
24,287,6338.81933594
24,288,6338.80175781
24,289,6338.78515625
24,290,6338.77148438
24,291,6338.75781250
24,292,6338.74511719
24,293,6338.73437500
24,294,6338.72412109
24,295,6338.71582031
24,296,6338.70703125
24,297,6338.70117188
24,298,6338.69482422
24,299,6338.68994141
24,300,6338.68554688
24,301,6338.68212891
24,302,6338.67871094
24,303,6338.67773438
24,304,6338.67480469
24,305,6338.67431641
24,306,6338.67333984
24,307,6338.67236328
24,308,6338.67187500
24,309,6338.67187500
24,310,6338.67187500
24,311,6338.53027344
24,312,6338.38867188
24,313,6338.24707031
24,314,6338.10644531
24,315,6337.96484375
24,316,6337.82421875
24,317,6337.68457031
24,318,6337.54443359
24,319,6337.40478516
24,320,6337.26611328
24,321,6337.12792969
24,322,6336.99023438
24,323,6336.85400391
24,324,6336.71826172
24,325,6336.58300781
24,326,6336.44921875
24,327,6336.31640625
24,328,6336.18457031
24,329,6336.05371094
24,330,6335.92480469
24,331,6335.79589844
24,332,6335.66894531
24,333,6335.54492188
24,334,6335.42089844
24,335,6335.29882812
24,336,6335.17773438
24,337,6335.05810547
24,338,6334.94042969
24,339,6334.82519531
24,340,6334.71093750
24,341,6334.59863281
24,342,6334.48779297
24,343,6334.37890625
24,344,6334.27197266
24,345,6334.16699219
24,346,6334.06396484
24,347,6333.96337891
24,348,6333.86425781
24,349,6333.76757812
24,350,6333.67285156
24,351,6333.58007812
24,352,6333.48828125
24,353,6333.40039062
24,354,6333.31396484
24,355,6333.22998047
24,356,6333.14794922
24,357,6333.06787109
24,358,6332.99023438
24,359,6332.91503906
24,360,6332.84179688
24,361,6332.77050781
24,362,6332.70214844
24,363,6332.63574219
24,364,6332.57128906
24,365,6332.50976562
24,366,6332.44970703
24,367,6332.39208984
24,368,6332.33691406
24,369,6332.28320312
24,370,6332.23242188
24,371,6332.18408203
24,372,6332.13671875
24,373,6332.09179688
24,374,6332.04882812
24,375,6332.00781250
24,376,6331.96972656
24,377,6331.93261719
24,378,6331.89746094
24,379,6331.86523438
24,380,6331.83398438
24,381,6331.80468750
24,382,6331.77636719
24,383,6331.75146484
24,384,6331.72753906
24,385,6331.70507812
24,386,6331.68359375
24,387,6331.66503906
24,388,6331.64746094
24,389,6331.63085938
24,390,6331.61621094
24,391,6331.60253906
24,392,6331.58984375
24,393,6331.57958984
24,394,6331.56933594
24,395,6331.56054688
24,396,6331.55273438
24,397,6331.54589844
24,398,6331.54052734
24,399,6331.53515625
24,400,6331.53125000
24,401,6331.52734375
24,402,6331.52441406
24,403,6331.52246094
24,404,6331.52050781
24,405,6331.51953125
24,406,6331.51855469
24,407,6331.51806641
24,408,6331.51757812
24,409,6331.51757812
24,410,6331.51757812
24,411,6331.37548828
24,412,6331.23437500
24,413,6331.09277344
24,414,6330.95117188
24,415,6330.81005859
24,416,6330.66894531
24,417,6330.52832031
24,418,6330.38818359
24,419,6330.24853516
24,420,6330.10986328
24,421,6329.97167969
24,422,6329.83398438
24,423,6329.69726562
24,424,6329.56103516
24,425,6329.42626953
24,426,6329.29248047
24,427,6329.15966797
24,428,6329.02734375
24,429,6328.89648438
24,430,6328.76708984
24,431,6328.63916016
24,432,6328.51269531
24,433,6328.38671875
24,434,6328.26269531
24,435,6328.14013672
24,436,6328.01953125
24,437,6327.90039062
24,438,6327.78222656
24,439,6327.66601562
24,440,6327.55175781
24,441,6327.43896484
24,442,6327.32861328
24,443,6327.21972656
24,444,6327.11230469
24,445,6327.00781250
24,446,6326.90429688
24,447,6326.80371094
24,448,6326.70458984
24,449,6326.60791016
24,450,6326.51318359
24,451,6326.42041016
24,452,6326.32958984
24,453,6326.24121094
24,454,6326.15429688
24,455,6326.07031250
24,456,6325.98828125
24,457,6325.90869141
24,458,6325.83105469
24,459,6325.75585938
24,460,6325.68261719
24,461,6325.61132812
24,462,6325.54345703
24,463,6325.47656250
24,464,6325.41308594
24,465,6325.35156250
24,466,6325.29150391
24,467,6325.23339844
24,468,6325.17871094
24,469,6325.12500000
24,470,6325.07470703
24,471,6325.02587891
24,472,6324.97949219
24,473,6324.93408203
24,474,6324.89160156
24,475,6324.85058594
24,476,6324.81201172
24,477,6324.77539062
24,478,6324.74121094
24,479,6324.70800781
24,480,6324.67675781
24,481,6324.64746094
24,482,6324.62011719
24,483,6324.59472656
24,484,6324.57080078
24,485,6324.54785156
24,486,6324.52734375
24,487,6324.50830078
24,488,6324.49023438
24,489,6324.47460938
24,490,6324.45996094
24,491,6324.44628906
24,492,6324.43408203
24,493,6324.42333984
24,494,6324.41308594
24,495,6324.40429688
24,496,6324.39599609
24,497,6324.38964844
24,498,6324.38378906
24,499,6324.37890625
24,500,6324.37451172
24,501,6324.37109375
24,502,6324.36816406
24,503,6324.36621094
24,504,6324.36425781
24,505,6324.36328125
24,506,6324.36230469
24,507,6324.36132812
24,508,6324.36132812
24,509,6324.36132812
24,510,6324.36132812
24,511,6324.21972656
24,512,6324.07910156
24,513,6323.93750000
24,514,6323.79687500
24,515,6323.65576172
24,516,6323.51562500
24,517,6323.37500000
24,518,6323.23535156
24,519,6323.09667969
24,520,6322.95751953
24,521,6322.81933594
24,522,6322.68261719
24,523,6322.54589844
24,524,6322.41064453
24,525,6322.27636719
24,526,6322.14257812
24,527,6322.00976562
24,528,6321.87841797
24,529,6321.74755859
24,530,6321.61816406
24,531,6321.49121094
24,532,6321.36474609
24,533,6321.23925781
24,534,6321.11523438
24,535,6320.99316406
24,536,6320.87207031
24,537,6320.75292969
24,538,6320.63574219
24,539,6320.51953125
24,540,6320.40576172
24,541,6320.29394531
24,542,6320.18310547
24,543,6320.07421875
24,544,6319.96777344
24,545,6319.86279297
24,546,6319.76074219
24,547,6319.65917969
24,548,6319.56054688
24,549,6319.46386719
24,550,6319.36914062
24,551,6319.27636719
24,552,6319.18701172
24,553,6319.09863281
24,554,6319.01171875
24,555,6318.92822266
24,556,6318.84570312
24,557,6318.76660156
24,558,6318.68945312
24,559,6318.61425781
24,560,6318.54199219
24,561,6318.47070312
24,562,6318.40185547
24,563,6318.33593750
24,564,6318.27197266
24,565,6318.21044922
24,566,6318.15039062
24,567,6318.09326172
24,568,6318.03759766
24,569,6317.98535156
24,570,6317.93359375
24,571,6317.88525391
24,572,6317.83837891
24,573,6317.79394531
24,574,6317.75097656
24,575,6317.70996094
24,576,6317.67138672
24,577,6317.63476562
24,578,6317.60058594
24,579,6317.56738281
24,580,6317.53662109
24,581,6317.50732422
24,582,6317.47998047
24,583,6317.45458984
24,584,6317.43017578
24,585,6317.40771484
24,586,6317.38671875
24,587,6317.36816406
24,588,6317.35058594
24,589,6317.33398438
24,590,6317.31933594
24,591,6317.30664062
24,592,6317.29296875
24,593,6317.28271484
24,594,6317.27197266
24,595,6317.26367188
24,596,6317.25585938
24,597,6317.24902344
24,598,6317.24316406
24,599,6317.23828125
24,600,6317.23437500
24,601,6317.23046875
24,602,6317.22753906
24,603,6317.22509766
24,604,6317.22363281
24,605,6317.22265625
24,606,6317.22167969
24,607,6317.22167969
24,608,6317.22119141
24,609,6317.22119141
24,610,6317.22119141
24,611,6317.07958984
24,612,6316.93847656
24,613,6316.79687500
24,614,6316.65527344
24,615,6316.51464844
24,616,6316.37402344
24,617,6316.23388672
24,618,6316.09375000
24,619,6315.95507812
24,620,6315.81640625
24,621,6315.67871094
24,622,6315.54101562
24,623,6315.40527344
24,624,6315.26855469
24,625,6315.13378906
24,626,6315.00000000
24,627,6314.86718750
24,628,6314.73535156
24,629,6314.60498047
24,630,6314.47558594
24,631,6314.34765625
24,632,6314.22070312
24,633,6314.09570312
24,634,6313.97070312
24,635,6313.84863281
24,636,6313.72802734
24,637,6313.60839844
24,638,6313.49023438
24,639,6313.37451172
24,640,6313.26074219
24,641,6313.14746094
24,642,6313.03710938
24,643,6312.92822266
24,644,6312.82080078
24,645,6312.71582031
24,646,6312.61279297
24,647,6312.51171875
24,648,6312.41259766
24,649,6312.31591797
24,650,6312.22070312
24,651,6312.12792969
24,652,6312.03710938
24,653,6311.94824219
24,654,6311.86132812
24,655,6311.77734375
24,656,6311.69531250
24,657,6311.61523438
24,658,6311.53808594
24,659,6311.46142578
24,660,6311.38867188
24,661,6311.31738281
24,662,6311.24902344
24,663,6311.18261719
24,664,6311.11914062
24,665,6311.05664062
24,666,6310.99707031
24,667,6310.93945312
24,668,6310.88378906
24,669,6310.83105469
24,670,6310.77929688
24,671,6310.73144531
24,672,6310.68408203
24,673,6310.63867188
24,674,6310.59570312
24,675,6310.55566406
24,676,6310.51660156
24,677,6310.47949219
24,678,6310.44433594
24,679,6310.41210938
24,680,6310.38085938
24,681,6310.35205078
24,682,6310.32421875
24,683,6310.29833984
24,684,6310.27441406
24,685,6310.25195312
24,686,6310.23144531
24,687,6310.21191406
24,688,6310.19531250
24,689,6310.17871094
24,690,6310.16357422
24,691,6310.15039062
24,692,6310.13769531
24,693,6310.12695312
24,694,6310.11718750
24,695,6310.10839844
24,696,6310.10058594
24,697,6310.09375000
24,698,6310.08740234
24,699,6310.08300781
24,700,6310.07812500
24,701,6310.07470703
24,702,6310.07128906
24,703,6310.06933594
24,704,6310.06787109
24,705,6310.06640625
24,706,6310.06542969
24,707,6310.06445312
24,708,6310.06445312
24,709,6310.06445312
24,710,6310.06445312
24,711,6309.92285156
24,712,6309.78125000
24,713,6309.63964844
24,714,6309.49853516
24,715,6309.35742188
24,716,6309.21582031
24,717,6309.07617188
24,718,6308.93652344
24,719,6308.79589844
24,720,6308.65771484
24,721,6308.51904297
24,722,6308.38183594
24,723,6308.24511719
24,724,6308.10888672
24,725,6307.97363281
24,726,6307.83984375
24,727,6307.70654297
24,728,6307.57421875
24,729,6307.44335938
24,730,6307.31396484
24,731,6307.18603516
24,732,6307.05859375
24,733,6306.93261719
24,734,6306.80859375
24,735,6306.68554688
24,736,6306.56445312
24,737,6306.44531250
24,738,6306.32714844
24,739,6306.21093750
24,740,6306.09570312
24,741,6305.98339844
24,742,6305.87207031
24,743,6305.76269531
24,744,6305.65625000
24,745,6305.55078125
24,746,6305.44726562
24,747,6305.34619141
24,748,6305.24707031
24,749,6305.15039062
24,750,6305.05468750
24,751,6304.96191406
24,752,6304.87060547
24,753,6304.78222656
24,754,6304.69531250
24,755,6304.61132812
24,756,6304.52929688
24,757,6304.44873047
24,758,6304.37109375
24,759,6304.29541016
24,760,6304.22167969
24,761,6304.15087891
24,762,6304.08251953
24,763,6304.01513672
24,764,6303.95019531
24,765,6303.88867188
24,766,6303.82910156
24,767,6303.77050781
24,768,6303.71484375
24,769,6303.66259766
24,770,6303.61035156
24,771,6303.56152344
24,772,6303.51416016
24,773,6303.46972656
24,774,6303.42675781
24,775,6303.38525391
24,776,6303.34667969
24,777,6303.30957031
24,778,6303.27490234
24,779,6303.24218750
24,780,6303.21093750
24,781,6303.18164062
24,782,6303.15429688
24,783,6303.12890625
24,784,6303.10449219
24,785,6303.08154297
24,786,6303.06103516
24,787,6303.04199219
24,788,6303.02441406
24,789,6303.00781250
24,790,6302.99218750
24,791,6302.97851562
24,792,6302.96679688
24,793,6302.95556641
24,794,6302.94531250
24,795,6302.93701172
24,796,6302.92919922
24,797,6302.92187500
24,798,6302.91601562
24,799,6302.91162109
24,800,6302.90722656
24,801,6302.90332031
24,802,6302.90039062
24,803,6302.89843750
24,804,6302.89648438
24,805,6302.89550781
24,806,6302.89453125
24,807,6302.89404297
24,808,6302.89404297
24,809,6302.89355469
24,810,6302.89355469
24,811,6302.75195312
24,812,6302.60888672
24,813,6302.46777344
24,814,6302.32568359
24,815,6302.18359375
24,816,6302.04296875
24,817,6301.90136719
24,818,6301.76171875
24,819,6301.62158203
24,820,6301.48193359
24,821,6301.34277344
24,822,6301.20556641
24,823,6301.06738281
24,824,6300.93066406
24,825,6300.79589844
24,826,6300.66113281
24,827,6300.52734375
24,828,6300.39550781
24,829,6300.26416016
24,830,6300.13330078
24,831,6300.00488281
24,832,6299.87792969
24,833,6299.75146484
24,834,6299.62695312
24,835,6299.50390625
24,836,6299.38330078
24,837,6299.26269531
24,838,6299.14453125
24,839,6299.02783203
24,840,6298.91357422
24,841,6298.80078125
24,842,6298.68896484
24,843,6298.58007812
24,844,6298.47265625
24,845,6298.36718750
24,846,6298.26367188
24,847,6298.16210938
24,848,6298.06250000
24,849,6297.96484375
24,850,6297.87011719
24,851,6297.77636719
24,852,6297.68554688
24,853,6297.59667969
24,854,6297.51025391
24,855,6297.42578125
24,856,6297.34375000
24,857,6297.26367188
24,858,6297.18554688
24,859,6297.11035156
24,860,6297.03662109
24,861,6296.96582031
24,862,6296.89648438
24,863,6296.82958984
24,864,6296.76464844
24,865,6296.70214844
24,866,6296.64160156
24,867,6296.58398438
24,868,6296.52832031
24,869,6296.47460938
24,870,6296.42285156
24,871,6296.37402344
24,872,6296.32714844
24,873,6296.28173828
24,874,6296.23876953
24,875,6296.19726562
24,876,6296.15966797
24,877,6296.12207031
24,878,6296.08691406
24,879,6296.05419922
24,880,6296.02343750
24,881,6295.99414062
24,882,6295.96630859
24,883,6295.94042969
24,884,6295.91601562
24,885,6295.89355469
24,886,6295.87304688
24,887,6295.85351562
24,888,6295.83593750
24,889,6295.81933594
24,890,6295.80419922
24,891,6295.79101562
24,892,6295.77832031
24,893,6295.76757812
24,894,6295.75781250
24,895,6295.74902344
24,896,6295.74121094
24,897,6295.73437500
24,898,6295.72851562
24,899,6295.72314453
24,900,6295.71875000
24,901,6295.71533203
24,902,6295.71191406
24,903,6295.70996094
24,904,6295.70849609
24,905,6295.70703125
24,906,6295.70605469
24,907,6295.70507812
24,908,6295.70556641
24,909,6295.70556641
24,910,6295.70556641
24,911,6295.56298828
24,912,6295.42089844
24,913,6295.27978516
24,914,6295.13867188
24,915,6294.99707031
24,916,6294.85644531
24,917,6294.71679688
24,918,6294.57666016
24,919,6294.43750000
24,920,6294.29882812
24,921,6294.16015625
24,922,6294.02294922
24,923,6293.88525391
24,924,6293.74951172
24,925,6293.61425781
24,926,6293.48095703
24,927,6293.34716797
24,928,6293.21582031
24,929,6293.08496094
24,930,6292.95507812
24,931,6292.82714844
24,932,6292.70019531
24,933,6292.57470703
24,934,6292.45117188
24,935,6292.32861328
24,936,6292.20800781
24,937,6292.08886719
24,938,6291.97167969
24,939,6291.85546875
24,940,6291.74072266
24,941,6291.62841797
24,942,6291.51757812
24,943,6291.40917969
24,944,6291.30273438
24,945,6291.19726562
24,946,6291.09472656
24,947,6290.99414062
24,948,6290.89453125
24,949,6290.79785156
24,950,6290.70214844
24,951,6290.60986328
24,952,6290.51953125
24,953,6290.43164062
24,954,6290.34521484
24,955,6290.26171875
24,956,6290.17968750
24,957,6290.09960938
24,958,6290.02246094
24,959,6289.94726562
24,960,6289.87402344
24,961,6289.80371094
24,962,6289.73486328
24,963,6289.66894531
24,964,6289.60449219
24,965,6289.54199219
24,966,6289.48291016
24,967,6289.42529297
24,968,6289.37011719
24,969,6289.31640625
24,970,6289.26562500
24,971,6289.21679688
24,972,6289.16992188
24,973,6289.12500000
24,974,6289.08203125
24,975,6289.04150391
24,976,6289.00292969
24,977,6288.96630859
24,978,6288.93164062
24,979,6288.89892578
24,980,6288.86816406
24,981,6288.83837891
24,982,6288.81103516
24,983,6288.78564453
24,984,6288.76171875
24,985,6288.73925781
24,986,6288.71826172
24,987,6288.69921875
24,988,6288.68164062
24,989,6288.66552734
24,990,6288.65039062
24,991,6288.63671875
24,992,6288.62500000
24,993,6288.61376953
24,994,6288.60449219
24,995,6288.59521484
24,996,6288.58740234
24,997,6288.58105469
24,998,6288.57519531
24,999,6288.56982422
25,0,6359.04589844
25,1,6359.03222656
25,2,6359.00488281
25,3,6358.96582031
25,4,6358.91406250
25,5,6358.84960938
25,6,6358.77197266
25,7,6358.68164062
25,8,6358.57958984
25,9,6358.46386719
25,10,6358.33593750
25,11,6358.19531250
25,12,6358.05517578
25,13,6357.91406250
25,14,6357.77441406
25,15,6357.63378906
25,16,6357.49462891
25,17,6357.35498047
25,18,6357.21630859
25,19,6357.07714844
25,20,6356.93945312
25,21,6356.80273438
25,22,6356.66601562
25,23,6356.53027344
25,24,6356.39550781
25,25,6356.26220703
25,26,6356.12841797
25,27,6355.99707031
25,28,6355.86621094
25,29,6355.73632812
25,30,6355.60791016
25,31,6355.48046875
25,32,6355.35449219
25,33,6355.23046875
25,34,6355.10742188
25,35,6354.98632812
25,36,6354.86621094
25,37,6354.74804688
25,38,6354.63134766
25,39,6354.51562500
25,40,6354.40283203
25,41,6354.29101562
25,42,6354.18066406
25,43,6354.07275391
25,44,6353.96630859
25,45,6353.86181641
25,46,6353.75976562
25,47,6353.65966797
25,48,6353.56152344
25,49,6353.46582031
25,50,6353.37109375
25,51,6353.27929688
25,52,6353.18896484
25,53,6353.10058594
25,54,6353.01562500
25,55,6352.93164062
25,56,6352.85009766
25,57,6352.77099609
25,58,6352.69433594
25,59,6352.61914062
25,60,6352.54589844
25,61,6352.47656250
25,62,6352.40820312
25,63,6352.34179688
25,64,6352.27783203
25,65,6352.21630859
25,66,6352.15625000
25,67,6352.09960938
25,68,6352.04394531
25,69,6351.99121094
25,70,6351.94042969
25,71,6351.89160156
25,72,6351.84472656
25,73,6351.80078125
25,74,6351.75830078
25,75,6351.71777344
25,76,6351.67968750
25,77,6351.64355469
25,78,6351.60839844
25,79,6351.57568359
25,80,6351.54492188
25,81,6351.51611328
25,82,6351.48828125
25,83,6351.46289062
25,84,6351.43945312
25,85,6351.41699219
25,86,6351.39599609
25,87,6351.37695312
25,88,6351.35986328
25,89,6351.34423828
25,90,6351.32910156
25,91,6351.31542969
25,92,6351.30273438
25,93,6351.29199219
25,94,6351.28222656
25,95,6351.27343750
25,96,6351.26611328
25,97,6351.25976562
25,98,6351.25341797
25,99,6351.24853516
25,100,6351.24414062
25,101,6351.24072266
25,102,6351.23779297
25,103,6351.23535156
25,104,6351.23437500
25,105,6351.23291016
25,106,6351.23242188
25,107,6351.23144531
25,108,6351.23144531
25,109,6351.23095703
25,110,6351.23095703
25,111,6351.09033203
25,112,6350.94921875
25,113,6350.80859375
25,114,6350.66748047
25,115,6350.52734375
25,116,6350.38720703
25,117,6350.24804688
25,118,6350.10888672
25,119,6349.96972656
25,120,6349.83203125
25,121,6349.69433594
25,122,6349.55761719
25,123,6349.42187500
25,124,6349.28710938
25,125,6349.15283203
25,126,6349.01953125
25,127,6348.88769531
25,128,6348.75585938
25,129,6348.62646484
25,130,6348.49707031
25,131,6348.37011719
25,132,6348.24365234
25,133,6348.11914062
25,134,6347.99609375
25,135,6347.87402344
25,136,6347.75292969
25,137,6347.63525391
25,138,6347.51757812
25,139,6347.40234375
25,140,6347.28906250
25,141,6347.17773438
25,142,6347.06640625
25,143,6346.95849609
25,144,6346.85205078
25,145,6346.74707031
25,146,6346.64501953
25,147,6346.54492188
25,148,6346.44531250
25,149,6346.34912109
25,150,6346.25439453
25,151,6346.16210938
25,152,6346.07226562
25,153,6345.98339844
25,154,6345.89794922
25,155,6345.81445312
25,156,6345.73339844
25,157,6345.65380859
25,158,6345.57714844
25,159,6345.50195312
25,160,6345.42871094
25,161,6345.35839844
25,162,6345.29052734
25,163,6345.22412109
25,164,6345.16015625
25,165,6345.09863281
25,166,6345.03906250
25,167,6344.98144531
25,168,6344.92626953
25,169,6344.87304688
25,170,6344.82226562
25,171,6344.77343750
25,172,6344.72656250
25,173,6344.68212891
25,174,6344.63964844
25,175,6344.59912109
25,176,6344.56054688
25,177,6344.52392578
25,178,6344.48974609
25,179,6344.45654297
25,180,6344.42529297
25,181,6344.39648438
25,182,6344.36865234
25,183,6344.34326172
25,184,6344.31933594
25,185,6344.29687500
25,186,6344.27636719
25,187,6344.25732422
25,188,6344.24023438
25,189,6344.22363281
25,190,6344.20898438
25,191,6344.19531250
25,192,6344.18310547
25,193,6344.17236328
25,194,6344.16210938
25,195,6344.15332031
25,196,6344.14550781
25,197,6344.13867188
25,198,6344.13330078
25,199,6344.12841797
25,200,6344.12402344
25,201,6344.12011719
25,202,6344.11767578
25,203,6344.11523438
25,204,6344.11328125
25,205,6344.11230469
25,206,6344.11132812
25,207,6344.11083984
25,208,6344.11083984
25,209,6344.11083984
25,210,6344.11083984
25,211,6343.96972656
25,212,6343.82910156
25,213,6343.68750000
25,214,6343.54687500
25,215,6343.40625000
25,216,6343.26611328
25,217,6343.12597656
25,218,6342.98632812
25,219,6342.84765625
25,220,6342.70898438
25,221,6342.57128906
25,222,6342.43457031
25,223,6342.29785156
25,224,6342.16503906
25,225,6342.03369141
25,226,6341.90332031
25,227,6341.77490234
25,228,6341.64697266
25,229,6341.52050781
25,230,6341.39550781
25,231,6341.27148438
25,232,6341.14892578
25,233,6341.02832031
25,234,6340.90869141
25,235,6340.79101562
25,236,6340.67431641
25,237,6340.55957031
25,238,6340.44580078
25,239,6340.33398438
25,240,6340.22363281
25,241,6340.11474609
25,242,6340.00878906
25,243,6339.90332031
25,244,6339.80078125
25,245,6339.70019531
25,246,6339.60058594
25,247,6339.50341797
25,248,6339.40820312
25,249,6339.31445312
25,250,6339.22363281
25,251,6339.13378906
25,252,6339.04687500
25,253,6338.96191406
25,254,6338.87841797
25,255,6338.79785156
25,256,6338.71875000
25,257,6338.64208984
25,258,6338.56738281
25,259,6338.49462891
25,260,6338.42382812
25,261,6338.35644531
25,262,6338.29003906
25,263,6338.22705078
25,264,6338.16503906
25,265,6338.10498047
25,266,6338.04785156
25,267,6337.99218750
25,268,6337.93945312
25,269,6337.88769531
25,270,6337.83886719
25,271,6337.79199219
25,272,6337.74707031
25,273,6337.70410156
25,274,6337.66308594
25,275,6337.62353516
25,276,6337.58642578
25,277,6337.55175781
25,278,6337.51757812
25,279,6337.48583984
25,280,6337.45605469
25,281,6337.42822266
25,282,6337.40136719
25,283,6337.37646484
25,284,6337.35351562
25,285,6337.33203125
25,286,6337.31152344
25,287,6337.29345703
25,288,6337.27636719
25,289,6337.26074219
25,290,6337.24658203
25,291,6337.23388672
25,292,6337.22216797
25,293,6337.21142578
25,294,6337.20214844
25,295,6337.19335938
25,296,6337.18603516
25,297,6337.17968750
25,298,6337.17382812
25,299,6337.16894531
25,300,6337.16503906
25,301,6337.16113281
25,302,6337.15917969
25,303,6337.15673828
25,304,6337.15478516
25,305,6337.15332031
25,306,6337.15283203
25,307,6337.15234375
25,308,6337.15185547
25,309,6337.15136719
25,310,6337.15136719
25,311,6337.01562500
25,312,6336.87939453
25,313,6336.74316406
25,314,6336.60644531
25,315,6336.47070312
25,316,6336.33496094
25,317,6336.20019531
25,318,6336.06494141
25,319,6335.93115234
25,320,6335.79687500
25,321,6335.66455078
25,322,6335.53173828
25,323,6335.39990234
25,324,6335.26855469
25,325,6335.13916016
25,326,6335.01025391
25,327,6334.88183594
25,328,6334.75488281
25,329,6334.62890625
25,330,6334.50439453
25,331,6334.38085938
25,332,6334.25878906
25,333,6334.13867188
25,334,6334.01855469
25,335,6333.90136719
25,336,6333.78466797
25,337,6333.66992188
25,338,6333.55615234
25,339,6333.44531250
25,340,6333.33496094
25,341,6333.22656250
25,342,6333.11914062
25,343,6333.01464844
25,344,6332.91162109
25,345,6332.81054688
25,346,6332.71142578
25,347,6332.61425781
25,348,6332.51855469
25,349,6332.42578125
25,350,6332.33300781
25,351,6332.24414062
25,352,6332.15722656
25,353,6332.07128906
25,354,6331.98779297
25,355,6331.90722656
25,356,6331.82812500
25,357,6331.75097656
25,358,6331.67578125
25,359,6331.60351562
25,360,6331.53320312
25,361,6331.46386719
25,362,6331.39794922
25,363,6331.33398438
