init,epoch,objective
22,675,6470.50048828
22,676,6470.37695312
22,677,6470.26757812
22,678,6470.17285156
22,679,6470.09033203
22,680,6470.02001953
22,681,6469.96191406
22,682,6469.91406250
22,683,6469.87597656
22,684,6469.84667969
22,685,6469.82470703
22,686,6469.80957031
22,687,6469.79980469
22,688,6469.79345703
22,689,6469.79101562
22,690,6469.79052734
22,691,6469.39160156
22,692,6468.99316406
22,693,6468.59667969
22,694,6468.20312500
22,695,6467.81445312
22,696,6467.43066406
22,697,6467.05371094
22,698,6466.68359375
22,699,6466.32226562
22,700,6465.97119141
22,701,6465.63037109
22,702,6465.30175781
22,703,6464.98437500
22,704,6464.68066406
22,705,6464.39013672
22,706,6464.11425781
22,707,6463.85253906
22,708,6463.60693359
22,709,6463.37597656
22,710,6463.16015625
22,711,6462.96044922
22,712,6462.77685547
22,713,6462.60839844
22,714,6462.45556641
22,715,6462.31787109
22,716,6462.19433594
22,717,6462.08544922
22,718,6461.99072266
22,719,6461.90771484
22,720,6461.83789062
22,721,6461.77929688
22,722,6461.73144531
22,723,6461.69335938
22,724,6461.66406250
22,725,6461.64208984
22,726,6461.62695312
22,727,6461.61718750
22,728,6461.61132812
22,729,6461.60937500
22,730,6461.60839844
22,731,6461.20996094
22,732,6460.81054688
22,733,6460.41406250
22,734,6460.02099609
22,735,6459.63183594
22,736,6459.24755859
22,737,6458.87060547
22,738,6458.50048828
22,739,6458.13964844
22,740,6457.78808594
22,741,6457.44677734
22,742,6457.11718750
22,743,6456.79980469
22,744,6456.49560547
22,745,6456.20458984
22,746,6455.92871094
22,747,6455.66699219
22,748,6455.41992188
22,749,6455.18945312
22,750,6454.97363281
22,751,6454.77441406
22,752,6454.58984375
22,753,6454.42187500
22,754,6454.26757812
22,755,6454.12988281
22,756,6454.00585938
22,757,6453.89697266
22,758,6453.80126953
22,759,6453.71875000
22,760,6453.64843750
22,761,6453.59082031
22,762,6453.54199219
22,763,6453.50390625
22,764,6453.47412109
22,765,6453.45214844
22,766,6453.43750000
22,767,6453.42773438
22,768,6453.42187500
22,769,6453.41992188
22,770,6453.41894531
22,771,6453.01904297
22,772,6452.62011719
22,773,6452.22265625
22,774,6451.82861328
22,775,6451.43945312
22,776,6451.05517578
22,777,6450.67773438
22,778,6450.30664062
22,779,6449.94531250
22,780,6449.59326172
22,781,6449.25292969
22,782,6448.92333984
22,783,6448.60546875
22,784,6448.30175781
22,785,6448.01074219
22,786,6447.73437500
22,787,6447.47265625
22,788,6447.22558594
22,789,6446.99414062
22,790,6446.77832031
22,791,6446.57910156
22,792,6446.39453125
22,793,6446.22607422
22,794,6446.07275391
22,795,6445.93457031
22,796,6445.81103516
22,797,6445.70117188
22,798,6445.60595703
22,799,6445.52343750
22,800,6445.45312500
22,801,6445.39453125
22,802,6445.34667969
22,803,6445.30859375
22,804,6445.27929688
22,805,6445.25683594
22,806,6445.24169922
22,807,6445.23193359
22,808,6445.22656250
22,809,6445.22412109
22,810,6445.22363281
22,811,6444.82324219
22,812,6444.42333984
22,813,6444.02587891
22,814,6443.63134766
22,815,6443.24121094
22,816,6442.85693359
22,817,6442.47851562
22,818,6442.10742188
22,819,6441.74560547
22,820,6441.39257812
22,821,6441.05029297
22,822,6440.72070312
22,823,6440.40185547
22,824,6440.09667969
22,825,6439.80566406
22,826,6439.52783203
22,827,6439.26464844
22,828,6439.01757812
22,829,6438.78515625
22,830,6438.56884766
22,831,6438.36816406
22,832,6438.18261719
22,833,6438.01367188
22,834,6437.85937500
22,835,6437.72070312
22,836,6437.59667969
22,837,6437.48730469
22,838,6437.39160156
22,839,6437.30810547
22,840,6437.23828125
22,841,6437.17871094
22,842,6437.13085938
22,843,6437.09228516
22,844,6437.06250000
22,845,6437.04101562
22,846,6437.02539062
22,847,6437.01562500
22,848,6437.00976562
22,849,6437.00732422
22,850,6437.00683594
22,851,6436.60400391
22,852,6436.20214844
22,853,6435.80322266
22,854,6435.40673828
22,855,6435.01464844
22,856,6434.62841797
22,857,6434.24853516
22,858,6433.87695312
22,859,6433.51220703
22,860,6433.15820312
22,861,6432.81494141
22,862,6432.48291016
22,863,6432.16406250
22,864,6431.85644531
22,865,6431.56445312
22,866,6431.28710938
22,867,6431.02392578
22,868,6430.77490234
22,869,6430.54248047
22,870,6430.32519531
22,871,6430.12451172
22,872,6429.93896484
22,873,6429.76953125
22,874,6429.61523438
22,875,6429.47656250
22,876,6429.35205078
22,877,6429.24218750
22,878,6429.14648438
22,879,6429.06396484
22,880,6428.99316406
22,881,6428.93408203
22,882,6428.88574219
22,883,6428.84765625
22,884,6428.81787109
22,885,6428.79589844
22,886,6428.78125000
22,887,6428.77099609
22,888,6428.76562500
22,889,6428.76269531
22,890,6428.76171875
22,891,6428.35937500
22,892,6427.95751953
22,893,6427.55761719
22,894,6427.16113281
22,895,6426.76855469
22,896,6426.38085938
22,897,6426.00048828
22,898,6425.62695312
22,899,6425.26220703
22,900,6424.90771484
22,901,6424.56445312
22,902,6424.23095703
22,903,6423.91113281
22,904,6423.60449219
22,905,6423.31054688
22,906,6423.03173828
22,907,6422.76757812
22,908,6422.51855469
22,909,6422.28417969
22,910,6422.06738281
22,911,6421.86425781
22,912,6421.67871094
22,913,6421.50781250
22,914,6421.35253906
22,915,6421.21289062
22,916,6421.08837891
22,917,6420.97802734
22,918,6420.88183594
22,919,6420.79785156
22,920,6420.72705078
22,921,6420.66796875
22,922,6420.61914062
22,923,6420.58007812
22,924,6420.55078125
22,925,6420.52832031
22,926,6420.51367188
22,927,6420.50341797
22,928,6420.49707031
22,929,6420.49511719
22,930,6420.49414062
22,931,6420.08886719
22,932,6419.68603516
22,933,6419.28417969
22,934,6418.89404297
22,935,6418.50927734
22,936,6418.12988281
22,937,6417.75683594
22,938,6417.39160156
22,939,6417.03515625
22,940,6416.68896484
22,941,6416.35302734
22,942,6416.02832031
22,943,6415.71582031
22,944,6415.41601562
22,945,6415.12988281
22,946,6414.85839844
22,947,6414.60058594
22,948,6414.35839844
22,949,6414.13183594
22,950,6413.91943359
22,951,6413.72314453
22,952,6413.54296875
22,953,6413.37695312
22,954,6413.22656250
22,955,6413.09082031
22,956,6412.96972656
22,957,6412.86279297
22,958,6412.76904297
22,959,6412.68847656
22,960,6412.61962891
22,961,6412.56201172
22,962,6412.51464844
22,963,6412.47753906
22,964,6412.44873047
22,965,6412.42724609
22,966,6412.41259766
22,967,6412.40234375
22,968,6412.39697266
22,969,6412.39453125
22,970,6412.39355469
22,971,6412.00097656
22,972,6411.60839844
22,973,6411.21875000
22,974,6410.83203125
22,975,6410.44921875
22,976,6410.07128906
22,977,6409.70019531
22,978,6409.33691406
22,979,6408.98144531
22,980,6408.63623047
22,981,6408.29980469
22,982,6407.97607422
22,983,6407.66406250
22,984,6407.36425781
22,985,6407.07812500
22,986,6406.80664062
22,987,6406.54931641
22,988,6406.30664062
22,989,6406.07910156
22,990,6405.86621094
22,991,6405.66992188
22,992,6405.48828125
22,993,6405.32226562
22,994,6405.17187500
22,995,6405.03515625
22,996,6404.91406250
22,997,6404.80615234
22,998,6404.71191406
22,999,6404.63134766
23,0,6620.38281250
23,1,6620.34179688
23,2,6620.26464844
23,3,6620.14941406
23,4,6619.99853516
23,5,6619.80957031
23,6,6619.58398438
23,7,6619.32226562
23,8,6619.02294922
23,9,6618.68701172
23,10,6618.31445312
23,11,6617.90478516
23,12,6617.49609375
23,13,6617.08886719
23,14,6616.68505859
23,15,6616.28613281
23,16,6615.89160156
23,17,6615.50488281
23,18,6615.12500000
23,19,6614.75537109
23,20,6614.39453125
23,21,6614.04492188
23,22,6613.70751953
23,23,6613.38183594
23,24,6613.07031250
23,25,6612.77246094
23,26,6612.48925781
23,27,6612.22119141
23,28,6611.96777344
23,29,6611.73144531
23,30,6611.51025391
23,31,6611.30566406
23,32,6611.11621094
23,33,6610.94335938
23,34,6610.78662109
23,35,6610.64453125
23,36,6610.51806641
23,37,6610.40625000
23,38,6610.30859375
23,39,6610.22363281
23,40,6610.15185547
23,41,6610.09179688
23,42,6610.04296875
23,43,6610.00390625
23,44,6609.97412109
23,45,6609.95117188
23,46,6609.93554688
23,47,6609.92578125
23,48,6609.91992188
23,49,6609.91748047
23,50,6609.91650391
23,51,6609.50683594
23,52,6609.09765625
23,53,6608.69335938
23,54,6608.29199219
23,55,6607.89355469
23,56,6607.50195312
23,57,6607.11621094
23,58,6606.73828125
23,59,6606.37011719
23,60,6606.01074219
23,61,6605.66308594
23,62,6605.32714844
23,63,6605.00292969
23,64,6604.69238281
23,65,6604.39550781
23,66,6604.11425781
23,67,6603.84716797
23,68,6603.59472656
23,69,6603.35986328
23,70,6603.13964844
23,71,6602.93603516
23,72,6602.74804688
23,73,6602.57617188
23,74,6602.41992188
23,75,6602.27929688
23,76,6602.15332031
23,77,6602.04199219
23,78,6601.94482422
23,79,6601.86132812
23,80,6601.79003906
23,81,6601.72998047
23,82,6601.68066406
23,83,6601.64160156
23,84,6601.61230469
23,85,6601.59033203
23,86,6601.57421875
23,87,6601.56445312
23,88,6601.55957031
23,89,6601.55664062
23,90,6601.55566406
23,91,6601.14843750
23,92,6600.74511719
23,93,6600.34960938
23,94,6599.95703125
23,95,6599.56933594
23,96,6599.18750000
23,97,6598.81250000
23,98,6598.44531250
23,99,6598.08691406
23,100,6597.73828125
23,101,6597.39990234
23,102,6597.07324219
23,103,6596.75927734
23,104,6596.45751953
23,105,6596.17041016
23,106,6595.89697266
23,107,6595.63769531
23,108,6595.39453125
23,109,6595.16503906
23,110,6594.95214844
23,111,6594.75488281
23,112,6594.57275391
23,113,6594.40527344
23,114,6594.25390625
23,115,6594.11718750
23,116,6593.99511719
23,117,6593.88720703
23,118,6593.79296875
23,119,6593.71142578
23,120,6593.64160156
23,121,6593.58398438
23,122,6593.53710938
23,123,6593.49951172
23,124,6593.47021484
23,125,6593.44873047
23,126,6593.43408203
23,127,6593.42480469
23,128,6593.41943359
23,129,6593.41650391
23,130,6593.41601562
23,131,6593.02343750
23,132,6592.63134766
23,133,6592.24072266
23,134,6591.85400391
23,135,6591.47070312
23,136,6591.09277344
23,137,6590.72070312
23,138,6590.35742188
23,139,6590.00244141
23,140,6589.65673828
23,141,6589.32080078
23,142,6588.99755859
23,143,6588.68554688
23,144,6588.38623047
23,145,6588.10058594
23,146,6587.82910156
23,147,6587.57177734
23,148,6587.33007812
23,149,6587.10253906
23,150,6586.89062500
23,151,6586.69433594
23,152,6586.51367188
23,153,6586.34765625
23,154,6586.19677734
23,155,6586.06152344
23,156,6585.93945312
23,157,6585.83203125
23,158,6585.73828125
23,159,6585.65771484
23,160,6585.58886719
23,161,6585.53076172
23,162,6585.48388672
23,163,6585.44628906
23,164,6585.41796875
23,165,6585.39599609
23,166,6585.38085938
23,167,6585.37158203
23,168,6585.36621094
23,169,6585.36328125
23,170,6585.36230469
23,171,6584.97216797
23,172,6584.59326172
23,173,6584.21337891
23,174,6583.83593750
23,175,6583.46191406
23,176,6583.09375000
23,177,6582.73095703
23,178,6582.37597656
23,179,6582.03125000
23,180,6581.69531250
23,181,6581.37011719
23,182,6581.05566406
23,183,6580.75341797
23,184,6580.46289062
23,185,6580.18554688
23,186,6579.92138672
23,187,6579.67285156
23,188,6579.43847656
23,189,6579.21826172
23,190,6579.01220703
23,191,6578.82128906
23,192,6578.64550781
23,193,6578.48535156
23,194,6578.33984375
23,195,6578.20898438
23,196,6578.09033203
23,197,6577.98681641
23,198,6577.89599609
23,199,6577.81787109
23,200,6577.75097656
23,201,6577.69531250
23,202,6577.64941406
23,203,6577.61328125
23,204,6577.58544922
23,205,6577.56396484
23,206,6577.54980469
23,207,6577.54003906
23,208,6577.53515625
23,209,6577.53271484
23,210,6577.53222656
23,211,6577.15234375
23,212,6576.77246094
23,213,6576.39453125
23,214,6576.01855469
23,215,6575.64794922
23,216,6575.28125000
23,217,6574.92187500
23,218,6574.56933594
23,219,6574.22558594
23,220,6573.89062500
23,221,6573.56542969
23,222,6573.25146484
23,223,6572.94921875
23,224,6572.65966797
23,225,6572.38281250
23,226,6572.11914062
23,227,6571.87011719
23,228,6571.63574219
23,229,6571.41601562
23,230,6571.21093750
23,231,6571.02050781
23,232,6570.84472656
23,233,6570.68457031
23,234,6570.53808594
23,235,6570.40722656
23,236,6570.29003906
23,237,6570.18603516
23,238,6570.09521484
23,239,6570.01660156
23,240,6569.94970703
23,241,6569.89453125
23,242,6569.84863281
23,243,6569.81201172
23,244,6569.78417969
23,245,6569.76318359
23,246,6569.74902344
23,247,6569.73925781
23,248,6569.73437500
23,249,6569.73144531
23,250,6569.73144531
23,251,6569.35156250
23,252,6568.97167969
23,253,6568.59375000
23,254,6568.21875000
23,255,6567.84667969
23,256,6567.48046875
23,257,6567.12109375
23,258,6566.76953125
23,259,6566.42480469
23,260,6566.09033203
23,261,6565.76464844
23,262,6565.45068359
23,263,6565.14843750
23,264,6564.85937500
23,265,6564.58203125
23,266,6564.31884766
23,267,6564.06884766
23,268,6563.83398438
23,269,6563.61425781
23,270,6563.40917969
23,271,6563.21875000
23,272,6563.04296875
23,273,6562.88281250
23,274,6562.73632812
23,275,6562.60498047
23,276,6562.48730469
23,277,6562.38281250
23,278,6562.29248047
23,279,6562.21386719
23,280,6562.14746094
23,281,6562.09179688
23,282,6562.04589844
23,283,6562.00927734
23,284,6561.98144531
23,285,6561.95996094
23,286,6561.94580078
23,287,6561.93554688
23,288,6561.93066406
23,289,6561.92871094
23,290,6561.92822266
23,291,6561.54687500
23,292,6561.16650391
23,293,6560.78906250
23,294,6560.41308594
23,295,6560.04150391
23,296,6559.67480469
23,297,6559.31494141
23,298,6558.96191406
23,299,6558.61718750
23,300,6558.28125000
23,301,6557.95605469
23,302,6557.64257812
23,303,6557.33935547
23,304,6557.04882812
23,305,6556.77197266
23,306,6556.50878906
23,307,6556.25781250
23,308,6556.02343750
23,309,6555.80224609
23,310,6555.59667969
23,311,6555.40625000
23,312,6555.23046875
23,313,6555.06835938
23,314,6554.92236328
23,315,6554.79101562
23,316,6554.67285156
23,317,6554.56835938
23,318,6554.47753906
23,319,6554.39843750
23,320,6554.33154297
23,321,6554.27539062
23,322,6554.22949219
23,323,6554.19335938
23,324,6554.16503906
23,325,6554.14453125
23,326,6554.12988281
23,327,6554.12011719
23,328,6554.11425781
23,329,6554.11230469
23,330,6554.11181641
23,331,6553.72949219
23,332,6553.34863281
23,333,6552.96875000
23,334,6552.59179688
23,335,6552.21923828
23,336,6551.85156250
23,337,6551.48974609
23,338,6551.13476562
23,339,6550.79003906
23,340,6550.45263672
23,341,6550.12548828
23,342,6549.80957031
23,343,6549.50585938
23,344,6549.21484375
23,345,6548.93652344
23,346,6548.67236328
23,347,6548.42187500
23,348,6548.18798828
23,349,6547.96777344
23,350,6547.76074219
23,351,6547.56884766
23,352,6547.39257812
23,353,6547.23144531
23,354,6547.08496094
23,355,6546.95312500
23,356,6546.83496094
23,357,6546.73046875
23,358,6546.63964844
23,359,6546.56103516
23,360,6546.49414062
23,361,6546.43798828
23,362,6546.39208984
23,363,6546.35546875
23,364,6546.32714844
23,365,6546.30664062
23,366,6546.29248047
23,367,6546.28222656
23,368,6546.27636719
23,369,6546.27441406
23,370,6546.27343750
23,371,6545.89453125
23,372,6545.51562500
23,373,6545.13574219
23,374,6544.75781250
23,375,6544.38476562
23,376,6544.02587891
23,377,6543.67480469
23,378,6543.33105469
23,379,6542.99511719
23,380,6542.66748047
23,381,6542.35058594
23,382,6542.04492188
23,383,6541.75000000
23,384,6541.46728516
23,385,6541.19726562
23,386,6540.94140625
23,387,6540.70019531
23,388,6540.47167969
23,389,6540.25683594
23,390,6540.05664062
23,391,6539.87255859
23,392,6539.70214844
23,393,6539.54687500
23,394,6539.40429688
23,395,6539.27734375
23,396,6539.16308594
23,397,6539.06201172
23,398,6538.97460938
23,399,6538.89843750
23,400,6538.83300781
23,401,6538.77929688
23,402,6538.73486328
23,403,6538.69970703
23,404,6538.67285156
23,405,6538.65234375
23,406,6538.63818359
23,407,6538.62890625
23,408,6538.62353516
23,409,6538.62109375
23,410,6538.62109375
23,411,6538.25439453
23,412,6537.88964844
23,413,6537.52148438
23,414,6537.15722656
23,415,6536.79638672
23,416,6536.44091797
23,417,6536.09130859
23,418,6535.75000000
23,419,6535.41699219
23,420,6535.09277344
23,421,6534.77734375
23,422,6534.47265625
23,423,6534.17871094
23,424,6533.89746094
23,425,6533.62988281
23,426,6533.37451172
23,427,6533.13183594
23,428,6532.90429688
23,429,6532.69189453
23,430,6532.49218750
23,431,6532.30761719
23,432,6532.13769531
23,433,6531.98144531
23,434,6531.84033203
23,435,6531.71289062
23,436,6531.59814453
23,437,6531.49804688
23,438,6531.40966797
23,439,6531.33300781
23,440,6531.26855469
23,441,6531.21386719
23,442,6531.16992188
23,443,6531.13427734
23,444,6531.10742188
23,445,6531.08691406
23,446,6531.07275391
23,447,6531.06396484
23,448,6531.05859375
23,449,6531.05566406
23,450,6531.05566406
23,451,6530.68798828
23,452,6530.31933594
23,453,6529.95312500
23,454,6529.58984375
23,455,6529.22851562
23,456,6528.87304688
23,457,6528.52343750
23,458,6528.18261719
23,459,6527.84960938
23,460,6527.52539062
23,461,6527.21240234
23,462,6526.91015625
23,463,6526.61718750
23,464,6526.33642578
23,465,6526.06835938
23,466,6525.81250000
23,467,6525.57128906
23,468,6525.34375000
23,469,6525.13085938
23,470,6524.93164062
23,471,6524.74707031
23,472,6524.57617188
23,473,6524.41992188
23,474,6524.27978516
23,475,6524.15234375
23,476,6524.03906250
23,477,6523.93847656
23,478,6523.85058594
23,479,6523.77490234
23,480,6523.70996094
23,481,6523.65576172
23,482,6523.61132812
23,483,6523.57617188
23,484,6523.54882812
23,485,6523.52929688
23,486,6523.51464844
23,487,6523.50537109
23,488,6523.50097656
23,489,6523.49804688
23,490,6523.49755859
23,491,6523.13037109
23,492,6522.76464844
23,493,6522.39843750
23,494,6522.03515625
23,495,6521.67578125
23,496,6521.32226562
23,497,6520.97167969
23,498,6520.63085938
23,499,6520.29785156
23,500,6519.97216797
23,501,6519.65722656
23,502,6519.35302734
23,503,6519.05957031
23,504,6518.78027344
23,505,6518.51269531
23,506,6518.25683594
23,507,6518.01660156
23,508,6517.78857422
23,509,6517.57519531
23,510,6517.37597656
23,511,6517.19140625
23,512,6517.02197266
23,513,6516.86669922
23,514,6516.72460938
23,515,6516.59765625
23,516,6516.48339844
23,517,6516.38281250
23,518,6516.29492188
23,519,6516.21875000
23,520,6516.15429688
23,521,6516.10009766
23,522,6516.05566406
23,523,6516.02050781
23,524,6515.99316406
23,525,6515.97265625
23,526,6515.95849609
23,527,6515.94970703
23,528,6515.94433594
23,529,6515.94189453
23,530,6515.94140625
23,531,6515.57421875
23,532,6515.20800781
23,533,6514.84472656
23,534,6514.47949219
23,535,6514.12011719
23,536,6513.76562500
23,537,6513.41650391
23,538,6513.07421875
23,539,6512.73925781
23,540,6512.41503906
23,541,6512.09960938
23,542,6511.79492188
23,543,6511.50292969
23,544,6511.22167969
23,545,6510.95312500
23,546,6510.69726562
23,547,6510.45605469
23,548,6510.22851562
23,549,6510.01416016
23,550,6509.81542969
23,551,6509.63085938
23,552,6509.46142578
23,553,6509.30566406
23,554,6509.16357422
23,555,6509.03613281
23,556,6508.92285156
23,557,6508.82177734
23,558,6508.73388672
23,559,6508.65771484
23,560,6508.59277344
23,561,6508.53906250
23,562,6508.49511719
23,563,6508.45996094
23,564,6508.43261719
23,565,6508.41210938
23,566,6508.39746094
23,567,6508.38916016
23,568,6508.38378906
23,569,6508.38134766
23,570,6508.38085938
23,571,6508.01269531
23,572,6507.64550781
23,573,6507.27832031
23,574,6506.91503906
23,575,6506.55468750
23,576,6506.20019531
23,577,6505.85205078
23,578,6505.51171875
23,579,6505.17773438
23,580,6504.85253906
23,581,6504.53808594
23,582,6504.23339844
23,583,6503.93994141
23,584,6503.65917969
23,585,6503.39062500
23,586,6503.13574219
23,587,6502.89355469
23,588,6502.66503906
23,589,6502.45214844
23,590,6502.25292969
23,591,6502.06835938
23,592,6501.89941406
23,593,6501.74316406
23,594,6501.60156250
23,595,6501.47314453
23,596,6501.36035156
23,597,6501.25927734
23,598,6501.17089844
23,599,6501.09472656
23,600,6501.02978516
23,601,6500.97607422
23,602,6500.93164062
23,603,6500.89648438
23,604,6500.86914062
23,605,6500.84912109
23,606,6500.83496094
23,607,6500.82617188
23,608,6500.82080078
23,609,6500.81835938
23,610,6500.81738281
23,611,6500.44970703
23,612,6500.08105469
23,613,6499.71484375
23,614,6499.35009766
23,615,6498.99023438
23,616,6498.63427734
23,617,6498.28417969
23,618,6497.94238281
23,619,6497.60839844
23,620,6497.28320312
23,621,6496.96777344
23,622,6496.66308594
23,623,6496.36865234
23,624,6496.08740234
23,625,6495.81835938
23,626,6495.56250000
23,627,6495.32031250
23,628,6495.09179688
23,629,6494.87890625
23,630,6494.67871094
23,631,6494.49414062
23,632,6494.32324219
23,633,6494.16796875
23,634,6494.02636719
23,635,6493.89843750
23,636,6493.78369141
23,637,6493.68212891
23,638,6493.59423828
23,639,6493.51757812
23,640,6493.45312500
23,641,6493.39843750
23,642,6493.35498047
23,643,6493.31933594
23,644,6493.29199219
23,645,6493.27197266
23,646,6493.25781250
23,647,6493.24804688
23,648,6493.24316406
23,649,6493.24121094
23,650,6493.24023438
23,651,6492.87207031
23,652,6492.50292969
23,653,6492.13623047
23,654,6491.77148438
23,655,6491.40966797
23,656,6491.05322266
23,657,6490.70361328
23,658,6490.36132812
23,659,6490.02636719
23,660,6489.70068359
23,661,6489.38574219
23,662,6489.07519531
23,663,6488.76708984
23,664,6488.46875000
23,665,6488.18261719
23,666,6487.90722656
23,667,6487.64501953
23,668,6487.39648438
23,669,6487.16308594
23,670,6486.94335938
23,671,6486.73974609
23,672,6486.55078125
23,673,6486.37792969
23,674,6486.22070312
23,675,6486.07910156
23,676,6485.95214844
23,677,6485.83886719
23,678,6485.74072266
23,679,6485.65576172
23,680,6485.58398438
23,681,6485.52343750
23,682,6485.47363281
23,683,6485.43457031
23,684,6485.40429688
23,685,6485.38183594
23,686,6485.36621094
23,687,6485.35644531
23,688,6485.35009766
23,689,6485.34765625
23,690,6485.34716797
23,691,6484.93798828
23,692,6484.52734375
23,693,6484.12011719
23,694,6483.71582031
23,695,6483.31738281
23,696,6482.92382812
23,697,6482.53710938
23,698,6482.15869141
23,699,6481.78857422
23,700,6481.42968750
23,701,6481.08105469
23,702,6480.74511719
23,703,6480.42285156
23,704,6480.11230469
23,705,6479.81591797
23,706,6479.53564453
23,707,6479.26953125
23,708,6479.02001953
23,709,6478.78564453
23,710,6478.56640625
23,711,6478.36376953
23,712,6478.17773438
23,713,6478.00683594
23,714,6477.85156250
23,715,6477.71142578
23,716,6477.58740234
23,717,6477.47656250
23,718,6477.37988281
23,719,6477.29687500
23,720,6477.22656250
23,721,6477.16699219
23,722,6477.11816406
23,723,6477.08007812
23,724,6477.05078125
23,725,6477.02832031
23,726,6477.01367188
23,727,6477.00341797
23,728,6476.99804688
23,729,6476.99511719
23,730,6476.99462891
23,731,6476.59667969
23,732,6476.19726562
23,733,6475.79736328
23,734,6475.40527344
23,735,6475.01367188
23,736,6474.62841797
23,737,6474.25195312
23,738,6473.88232422
23,739,6473.52050781
23,740,6473.16894531
23,741,6472.82812500
23,742,6472.49902344
23,743,6472.18164062
23,744,6471.87695312
23,745,6471.58642578
23,746,6471.31250000
23,747,6471.05175781
23,748,6470.80468750
23,749,6470.57421875
23,750,6470.35986328
23,751,6470.16113281
23,752,6469.97753906
23,753,6469.81054688
23,754,6469.65869141
23,755,6469.52148438
23,756,6469.39843750
23,757,6469.29003906
23,758,6469.19531250
23,759,6469.11328125
23,760,6469.04394531
23,761,6468.98535156
23,762,6468.93750000
23,763,6468.89990234
23,764,6468.87109375
23,765,6468.84863281
23,766,6468.83398438
23,767,6468.82421875
23,768,6468.81835938
23,769,6468.81542969
23,770,6468.81494141
23,771,6468.42529297
23,772,6468.03320312
23,773,6467.64111328
23,774,6467.24755859
23,775,6466.86230469
23,776,6466.48193359
23,777,6466.11035156
23,778,6465.74609375
23,779,6465.38964844
23,780,6465.04296875
23,781,6464.70703125
23,782,6464.38085938
23,783,6464.06738281
23,784,6463.76855469
23,785,6463.48095703
23,786,6463.20898438
23,787,6462.95117188
23,788,6462.70849609
23,789,6462.48144531
23,790,6462.26953125
23,791,6462.07226562
23,792,6461.89160156
23,793,6461.72558594
23,794,6461.57421875
23,795,6461.43847656
23,796,6461.31689453
23,797,6461.20996094
23,798,6461.11621094
23,799,6461.03515625
23,800,6460.96630859
23,801,6460.90869141
23,802,6460.86181641
23,803,6460.82421875
23,804,6460.79541016
23,805,6460.77343750
23,806,6460.75878906
23,807,6460.74853516
23,808,6460.74316406
23,809,6460.74121094
23,810,6460.74023438
23,811,6460.35156250
23,812,6459.96289062
23,813,6459.57324219
23,814,6459.18603516
23,815,6458.80273438
23,816,6458.42529297
23,817,6458.05664062
23,818,6457.69433594
23,819,6457.34082031
23,820,6456.99609375
23,821,6456.66210938
23,822,6456.33886719
23,823,6456.02832031
23,824,6455.72949219
23,825,6455.44433594
23,826,6455.17333984
23,827,6454.91699219
23,828,6454.67480469
23,829,6454.44824219
23,830,6454.23730469
23,831,6454.04101562
23,832,6453.86083984
23,833,6453.69531250
23,834,6453.54541016
23,835,6453.40917969
23,836,6453.28906250
23,837,6453.18164062
23,838,6453.08886719
23,839,6453.00781250
23,840,6452.93896484
23,841,6452.88134766
23,842,6452.83496094
23,843,6452.79736328
23,844,6452.76806641
23,845,6452.74707031
23,846,6452.73242188
23,847,6452.72265625
23,848,6452.71728516
23,849,6452.71484375
23,850,6452.71386719
23,851,6452.32812500
23,852,6451.93750000
23,853,6451.54882812
23,854,6451.16113281
23,855,6450.78027344
23,856,6450.40576172
23,857,6450.03710938
23,858,6449.67626953
23,859,6449.32324219
23,860,6448.97851562
23,861,6448.64404297
23,862,6448.32226562
23,863,6448.01074219
23,864,6447.71386719
23,865,6447.43066406
23,866,6447.16015625
23,867,6446.90429688
23,868,6446.66308594
23,869,6446.43750000
23,870,6446.22753906
23,871,6446.03271484
23,872,6445.85253906
23,873,6445.68847656
23,874,6445.53857422
23,875,6445.40332031
23,876,6445.28271484
23,877,6445.17675781
23,878,6445.08398438
23,879,6445.00390625
23,880,6444.93457031
23,881,6444.87744141
23,882,6444.83105469
23,883,6444.79345703
23,884,6444.76464844
23,885,6444.74365234
23,886,6444.72851562
23,887,6444.71923828
23,888,6444.71386719
23,889,6444.71093750
23,890,6444.71044922
23,891,6444.32519531
23,892,6443.93603516
23,893,6443.55273438
23,894,6443.17675781
23,895,6442.80468750
23,896,6442.43652344
23,897,6442.07714844
23,898,6441.72509766
23,899,6441.38134766
23,900,6441.04687500
23,901,6440.72265625
23,902,6440.40869141
23,903,6440.10742188
23,904,6439.81835938
23,905,6439.54296875
23,906,6439.28027344
23,907,6439.03222656
23,908,6438.79687500
23,909,6438.57714844
23,910,6438.37255859
23,911,6438.18261719
23,912,6438.00781250
23,913,6437.84765625
23,914,6437.70214844
23,915,6437.57128906
23,916,6437.45410156
23,917,6437.35058594
23,918,6437.25976562
23,919,6437.18164062
23,920,6437.11523438
23,921,6437.05957031
23,922,6437.01464844
23,923,6436.97753906
23,924,6436.95019531
23,925,6436.92919922
23,926,6436.91503906
23,927,6436.90527344
23,928,6436.90039062
23,929,6436.89746094
23,930,6436.89648438
23,931,6436.52148438
23,932,6436.14453125
23,933,6435.76855469
23,934,6435.39550781
23,935,6435.02734375
23,936,6434.66308594
23,937,6434.30566406
23,938,6433.95312500
23,939,6433.61035156
23,940,6433.27783203
23,941,6432.95507812
23,942,6432.64306641
23,943,6432.34179688
23,944,6432.05371094
23,945,6431.77734375
