init,epoch,objective
22,440,6797.82080078
22,441,6797.71777344
22,442,6797.61621094
22,443,6797.51660156
22,444,6797.41796875
22,445,6797.32226562
22,446,6797.22753906
22,447,6797.13574219
22,448,6797.04394531
22,449,6796.95507812
22,450,6796.86816406
22,451,6796.78320312
22,452,6796.70068359
22,453,6796.61914062
22,454,6796.54003906
22,455,6796.46191406
22,456,6796.38671875
22,457,6796.31445312
22,458,6796.24316406
22,459,6796.17431641
22,460,6796.10742188
22,461,6796.04199219
22,462,6795.97949219
22,463,6795.91894531
22,464,6795.85937500
22,465,6795.80273438
22,466,6795.74804688
22,467,6795.69531250
22,468,6795.64453125
22,469,6795.59570312
22,470,6795.54833984
22,471,6795.50390625
22,472,6795.46093750
22,473,6795.41992188
22,474,6795.38085938
22,475,6795.34375000
22,476,6795.30859375
22,477,6795.27441406
22,478,6795.24218750
22,479,6795.21191406
22,480,6795.18359375
22,481,6795.15673828
22,482,6795.13134766
22,483,6795.10839844
22,484,6795.08593750
22,485,6795.06591797
22,486,6795.04687500
22,487,6795.02929688
22,488,6795.01318359
22,489,6794.99804688
22,490,6794.98486328
22,491,6794.97216797
22,492,6794.96044922
22,493,6794.95117188
22,494,6794.94140625
22,495,6794.93359375
22,496,6794.92578125
22,497,6794.91992188
22,498,6794.91503906
22,499,6794.91015625
22,500,6794.90625000
22,501,6794.90283203
22,502,6794.89990234
22,503,6794.89843750
22,504,6794.89648438
22,505,6794.89550781
22,506,6794.89453125
22,507,6794.89404297
22,508,6794.89355469
22,509,6794.89355469
22,510,6794.89355469
22,511,6794.76464844
22,512,6794.63476562
22,513,6794.50585938
22,514,6794.37646484
22,515,6794.24707031
22,516,6794.11816406
22,517,6793.98876953
22,518,6793.86035156
22,519,6793.73242188
22,520,6793.60351562
22,521,6793.47753906
22,522,6793.35156250
22,523,6793.22607422
22,524,6793.10156250
22,525,6792.97753906
22,526,6792.85449219
22,527,6792.73242188
22,528,6792.61132812
22,529,6792.49218750
22,530,6792.37304688
22,531,6792.25585938
22,532,6792.13964844
22,533,6792.02441406
22,534,6791.91064453
22,535,6791.79785156
22,536,6791.68701172
22,537,6791.57763672
22,538,6791.46972656
22,539,6791.36328125
22,540,6791.25878906
22,541,6791.15429688
22,542,6791.05322266
22,543,6790.95312500
22,544,6790.85546875
22,545,6790.75878906
22,546,6790.66406250
22,547,6790.57080078
22,548,6790.48046875
22,549,6790.39208984
22,550,6790.30419922
22,551,6790.21972656
22,552,6790.13623047
22,553,6790.05468750
22,554,6789.97558594
22,555,6789.89892578
22,556,6789.82324219
22,557,6789.75000000
22,558,6789.67871094
22,559,6789.60937500
22,560,6789.54296875
22,561,6789.47753906
22,562,6789.41406250
22,563,6789.35302734
22,564,6789.29394531
22,565,6789.23730469
22,566,6789.18261719
22,567,6789.12988281
22,568,6789.07958984
22,569,6789.03027344
22,570,6788.98388672
22,571,6788.93896484
22,572,6788.89599609
22,573,6788.85449219
22,574,6788.81542969
22,575,6788.77832031
22,576,6788.74267578
22,577,6788.70898438
22,578,6788.67578125
22,579,6788.64746094
22,580,6788.61816406
22,581,6788.59130859
22,582,6788.56591797
22,583,6788.54248047
22,584,6788.52050781
22,585,6788.50000000
22,586,6788.48046875
22,587,6788.46289062
22,588,6788.44726562
22,589,6788.43212891
22,590,6788.41894531
22,591,6788.40625000
22,592,6788.39453125
22,593,6788.38476562
22,594,6788.37548828
22,595,6788.36718750
22,596,6788.36035156
22,597,6788.35449219
22,598,6788.34863281
22,599,6788.34423828
22,600,6788.34082031
22,601,6788.33691406
22,602,6788.33398438
22,603,6788.33300781
22,604,6788.33105469
22,605,6788.33007812
22,606,6788.32910156
22,607,6788.32812500
22,608,6788.32812500
22,609,6788.32812500
22,610,6788.32812500
22,611,6788.19921875
22,612,6788.06933594
22,613,6787.93896484
22,614,6787.80957031
22,615,6787.67968750
22,616,6787.55078125
22,617,6787.42187500
22,618,6787.29248047
22,619,6787.16406250
22,620,6787.03710938
22,621,6786.91015625
22,622,6786.78417969
22,623,6786.65869141
22,624,6786.53369141
22,625,6786.40917969
22,626,6786.28613281
22,627,6786.16503906
22,628,6786.04394531
22,629,6785.92382812
22,630,6785.80566406
22,631,6785.68750000
22,632,6785.57080078
22,633,6785.45605469
22,634,6785.34228516
22,635,6785.23046875
22,636,6785.11914062
22,637,6785.00976562
22,638,6784.90136719
22,639,6784.79492188
22,640,6784.69042969
22,641,6784.58691406
22,642,6784.48535156
22,643,6784.38574219
22,644,6784.28710938
22,645,6784.19042969
22,646,6784.09667969
22,647,6784.00341797
22,648,6783.91210938
22,649,6783.82373047
22,650,6783.73681641
22,651,6783.65136719
22,652,6783.56835938
22,653,6783.48632812
22,654,6783.40771484
22,655,6783.33007812
22,656,6783.25488281
22,657,6783.18164062
22,658,6783.11035156
22,659,6783.04101562
22,660,6782.97363281
22,661,6782.90917969
22,662,6782.84619141
22,663,6782.78515625
22,664,6782.72607422
22,665,6782.66894531
22,666,6782.61523438
22,667,6782.56250000
22,668,6782.51123047
22,669,6782.46191406
22,670,6782.41503906
22,671,6782.37060547
22,672,6782.32714844
22,673,6782.28613281
22,674,6782.24707031
22,675,6782.20947266
22,676,6782.17480469
22,677,6782.14062500
22,678,6782.10839844
22,679,6782.07812500
22,680,6782.04980469
22,681,6782.02294922
22,682,6781.99755859
22,683,6781.97460938
22,684,6781.95214844
22,685,6781.93261719
22,686,6781.91259766
22,687,6781.89501953
22,688,6781.87939453
22,689,6781.86328125
22,690,6781.85058594
22,691,6781.83837891
22,692,6781.82666016
22,693,6781.81640625
22,694,6781.80761719
22,695,6781.79931641
22,696,6781.79199219
22,697,6781.78613281
22,698,6781.78125000
22,699,6781.77636719
22,700,6781.77246094
22,701,6781.76855469
22,702,6781.76660156
22,703,6781.76367188
22,704,6781.76269531
22,705,6781.76123047
22,706,6781.76074219
22,707,6781.76025391
22,708,6781.76025391
22,709,6781.76025391
22,710,6781.76025391
22,711,6781.62988281
22,712,6781.50000000
22,713,6781.37011719
22,714,6781.24023438
22,715,6781.11083984
22,716,6780.98144531
22,717,6780.85302734
22,718,6780.72460938
22,719,6780.59667969
22,720,6780.46875000
22,721,6780.34228516
22,722,6780.21582031
22,723,6780.09082031
22,724,6779.96533203
22,725,6779.84179688
22,726,6779.71923828
22,727,6779.59716797
22,728,6779.47656250
22,729,6779.35595703
22,730,6779.23730469
22,731,6779.12011719
22,732,6779.00390625
22,733,6778.88818359
22,734,6778.77441406
22,735,6778.66259766
22,736,6778.55126953
22,737,6778.44189453
22,738,6778.33398438
22,739,6778.22753906
22,740,6778.12255859
22,741,6778.01855469
22,742,6777.91748047
22,743,6777.81835938
22,744,6777.71972656
22,745,6777.62304688
22,746,6777.52880859
22,747,6777.43554688
22,748,6777.34570312
22,749,6777.25683594
22,750,6777.16992188
22,751,6777.08398438
22,752,6777.00097656
22,753,6776.91992188
22,754,6776.84082031
22,755,6776.76367188
22,756,6776.68750000
22,757,6776.61523438
22,758,6776.54345703
22,759,6776.47363281
22,760,6776.40722656
22,761,6776.34277344
22,762,6776.27929688
22,763,6776.21875000
22,764,6776.15917969
22,765,6776.10253906
22,766,6776.04785156
22,767,6775.99511719
22,768,6775.94433594
22,769,6775.89550781
22,770,6775.84863281
22,771,6775.80371094
22,772,6775.76171875
22,773,6775.72021484
22,774,6775.68066406
22,775,6775.64306641
22,776,6775.60742188
22,777,6775.57421875
22,778,6775.54199219
22,779,6775.51220703
22,780,6775.48339844
22,781,6775.45654297
22,782,6775.43115234
22,783,6775.40820312
22,784,6775.38623047
22,785,6775.36572266
22,786,6775.34619141
22,787,6775.32910156
22,788,6775.31250000
22,789,6775.29785156
22,790,6775.28417969
22,791,6775.27197266
22,792,6775.26074219
22,793,6775.25048828
22,794,6775.24121094
22,795,6775.23339844
22,796,6775.22558594
22,797,6775.21972656
22,798,6775.21484375
22,799,6775.20996094
22,800,6775.20605469
22,801,6775.20263672
22,802,6775.20019531
22,803,6775.19824219
22,804,6775.19628906
22,805,6775.19531250
22,806,6775.19433594
22,807,6775.19433594
22,808,6775.19384766
22,809,6775.19335938
22,810,6775.19335938
22,811,6775.06445312
22,812,6774.93554688
22,813,6774.80566406
22,814,6774.67578125
22,815,6774.54687500
22,816,6774.41748047
22,817,6774.28906250
22,818,6774.16015625
22,819,6774.03222656
22,820,6773.90478516
22,821,6773.77734375
22,822,6773.65087891
22,823,6773.52539062
22,824,6773.40039062
22,825,6773.27587891
22,826,6773.15234375
22,827,6773.03076172
22,828,6772.91015625
22,829,6772.79101562
22,830,6772.67187500
22,831,6772.55371094
22,832,6772.43798828
22,833,6772.32177734
22,834,6772.20800781
22,835,6772.09570312
22,836,6771.98535156
22,837,6771.87548828
22,838,6771.76806641
22,839,6771.66064453
22,840,6771.55615234
22,841,6771.45214844
22,842,6771.35107422
22,843,6771.25097656
22,844,6771.15283203
22,845,6771.05664062
22,846,6770.96191406
22,847,6770.86914062
22,848,6770.77880859
22,849,6770.68945312
22,850,6770.60253906
22,851,6770.51660156
22,852,6770.43359375
22,853,6770.35156250
22,854,6770.27246094
22,855,6770.19531250
22,856,6770.12011719
22,857,6770.04687500
22,858,6769.97558594
22,859,6769.90625000
22,860,6769.83886719
22,861,6769.77392578
22,862,6769.71093750
22,863,6769.64990234
22,864,6769.59130859
22,865,6769.53417969
22,866,6769.47949219
22,867,6769.42675781
22,868,6769.37548828
22,869,6769.32666016
22,870,6769.28027344
22,871,6769.23535156
22,872,6769.19189453
22,873,6769.15039062
22,874,6769.11132812
22,875,6769.07421875
22,876,6769.03857422
22,877,6769.00488281
22,878,6768.97265625
22,879,6768.94238281
22,880,6768.91406250
22,881,6768.88720703
22,882,6768.86230469
22,883,6768.83789062
22,884,6768.81640625
22,885,6768.79589844
22,886,6768.77636719
22,887,6768.75878906
22,888,6768.74316406
22,889,6768.72753906
22,890,6768.71435547
22,891,6768.70214844
22,892,6768.69042969
22,893,6768.68066406
22,894,6768.67138672
22,895,6768.66308594
22,896,6768.65625000
22,897,6768.64990234
22,898,6768.64453125
22,899,6768.64013672
22,900,6768.63574219
22,901,6768.63281250
22,902,6768.62988281
22,903,6768.62792969
22,904,6768.62646484
22,905,6768.62500000
22,906,6768.62500000
22,907,6768.62402344
22,908,6768.62353516
22,909,6768.62304688
22,910,6768.62304688
22,911,6768.49462891
22,912,6768.36425781
22,913,6768.23437500
22,914,6768.10400391
22,915,6767.97509766
22,916,6767.84521484
22,917,6767.71630859
22,918,6767.58789062
22,919,6767.45996094
22,920,6767.33203125
22,921,6767.20507812
22,922,6767.07910156
22,923,6766.95312500
22,924,6766.82910156
22,925,6766.70507812
22,926,6766.58203125
22,927,6766.45996094
22,928,6766.33789062
22,929,6766.21875000
22,930,6766.09960938
22,931,6765.98242188
22,932,6765.86621094
22,933,6765.75000000
22,934,6765.63671875
22,935,6765.52392578
22,936,6765.41210938
22,937,6765.30273438
22,938,6765.19531250
22,939,6765.08837891
22,940,6764.98339844
22,941,6764.88037109
22,942,6764.77880859
22,943,6764.67871094
22,944,6764.58056641
22,945,6764.48388672
22,946,6764.38916016
22,947,6764.29687500
22,948,6764.20605469
22,949,6764.11718750
22,950,6764.03027344
22,951,6763.94433594
22,952,6763.86132812
22,953,6763.78027344
22,954,6763.70068359
22,955,6763.62304688
22,956,6763.54785156
22,957,6763.47460938
22,958,6763.40332031
22,959,6763.33398438
22,960,6763.26757812
22,961,6763.20214844
22,962,6763.13867188
22,963,6763.07763672
22,964,6763.01904297
22,965,6762.96240234
22,966,6762.90722656
22,967,6762.85449219
22,968,6762.80371094
22,969,6762.75488281
22,970,6762.70800781
22,971,6762.66308594
22,972,6762.62011719
22,973,6762.57861328
22,974,6762.53955078
22,975,6762.50195312
22,976,6762.46679688
22,977,6762.43261719
22,978,6762.40039062
22,979,6762.37060547
22,980,6762.34179688
22,981,6762.31542969
22,982,6762.29052734
22,983,6762.26660156
22,984,6762.24462891
22,985,6762.22363281
22,986,6762.20507812
22,987,6762.18750000
22,988,6762.17138672
22,989,6762.15625000
22,990,6762.14257812
22,991,6762.13037109
22,992,6762.11865234
22,993,6762.10888672
22,994,6762.09960938
22,995,6762.09179688
22,996,6762.08496094
22,997,6762.07812500
22,998,6762.07324219
22,999,6762.06835938
23,0,6819.43261719
23,1,6819.41845703
23,2,6819.39160156
23,3,6819.35302734
23,4,6819.30126953
23,5,6819.23730469
23,6,6819.16064453
23,7,6819.07128906
23,8,6818.96972656
23,9,6818.85449219
23,10,6818.72753906
23,11,6818.58740234
23,12,6818.44921875
23,13,6818.30957031
23,14,6818.16992188
23,15,6818.03125000
23,16,6817.89257812
23,17,6817.75439453
23,18,6817.61621094
23,19,6817.47851562
23,20,6817.34179688
23,21,6817.20605469
23,22,6817.07031250
23,23,6816.93554688
23,24,6816.80175781
23,25,6816.66894531
23,26,6816.53662109
23,27,6816.40576172
23,28,6816.27539062
23,29,6816.14746094
23,30,6816.01953125
23,31,6815.89355469
23,32,6815.76806641
23,33,6815.64453125
23,34,6815.52294922
23,35,6815.40185547
23,36,6815.28320312
23,37,6815.16601562
23,38,6815.04931641
23,39,6814.93457031
23,40,6814.82226562
23,41,6814.71191406
23,42,6814.60253906
23,43,6814.49560547
23,44,6814.39013672
23,45,6814.28710938
23,46,6814.18457031
23,47,6814.08496094
23,48,6813.98828125
23,49,6813.89257812
23,50,6813.79882812
23,51,6813.70800781
23,52,6813.61816406
23,53,6813.53076172
23,54,6813.44580078
23,55,6813.36328125
23,56,6813.28222656
23,57,6813.20361328
23,58,6813.12695312
23,59,6813.05273438
23,60,6812.98046875
23,61,6812.91015625
23,62,6812.84277344
23,63,6812.77734375
23,64,6812.71484375
23,65,6812.65283203
23,66,6812.59375000
23,67,6812.53759766
23,68,6812.48242188
23,69,6812.42968750
23,70,6812.37939453
23,71,6812.33154297
23,72,6812.28515625
23,73,6812.24121094
23,74,6812.19921875
23,75,6812.15917969
23,76,6812.12060547
23,77,6812.08398438
23,78,6812.05029297
23,79,6812.01757812
23,80,6811.98730469
23,81,6811.95849609
23,82,6811.93164062
23,83,6811.90625000
23,84,6811.88183594
23,85,6811.86083984
23,86,6811.83984375
23,87,6811.82128906
23,88,6811.80371094
23,89,6811.78808594
23,90,6811.77343750
23,91,6811.76025391
23,92,6811.74804688
23,93,6811.73681641
23,94,6811.72753906
23,95,6811.71875000
23,96,6811.71142578
23,97,6811.70458984
23,98,6811.69921875
23,99,6811.69384766
23,100,6811.69042969
23,101,6811.68652344
23,102,6811.68359375
23,103,6811.68164062
23,104,6811.67968750
23,105,6811.67871094
23,106,6811.67724609
23,107,6811.67724609
23,108,6811.67724609
23,109,6811.67675781
23,110,6811.67675781
23,111,6811.53710938
23,112,6811.39746094
23,113,6811.25781250
23,114,6811.11914062
23,115,6810.97949219
23,116,6810.84130859
23,117,6810.70312500
23,118,6810.56494141
23,119,6810.42773438
23,120,6810.29101562
23,121,6810.15429688
23,122,6810.01953125
23,123,6809.88427734
23,124,6809.75000000
23,125,6809.61767578
23,126,6809.48535156
23,127,6809.35449219
23,128,6809.22460938
23,129,6809.09570312
23,130,6808.96875000
23,131,6808.84228516
23,132,6808.71679688
23,133,6808.59375000
23,134,6808.47167969
23,135,6808.35107422
23,136,6808.23193359
23,137,6808.11425781
23,138,6807.99853516
23,139,6807.88476562
23,140,6807.77197266
23,141,6807.66113281
23,142,6807.55273438
23,143,6807.44433594
23,144,6807.33935547
23,145,6807.23632812
23,146,6807.13476562
23,147,6807.03515625
23,148,6806.93750000
23,149,6806.84179688
23,150,6806.74853516
23,151,6806.65722656
23,152,6806.56738281
23,153,6806.48046875
23,154,6806.39550781
23,155,6806.31250000
23,156,6806.23144531
23,157,6806.15332031
23,158,6806.07617188
23,159,6806.00195312
23,160,6805.93017578
23,161,6805.86035156
23,162,6805.79199219
23,163,6805.72656250
23,164,6805.66357422
23,165,6805.60253906
23,166,6805.54394531
23,167,6805.48632812
23,168,6805.43164062
23,169,6805.37890625
23,170,6805.32910156
23,171,6805.28076172
23,172,6805.23437500
23,173,6805.19042969
23,174,6805.14892578
23,175,6805.10839844
23,176,6805.07031250
23,177,6805.03417969
23,178,6804.99951172
23,179,6804.96728516
23,180,6804.93652344
23,181,6804.90820312
23,182,6804.88085938
23,183,6804.85546875
23,184,6804.83203125
23,185,6804.80957031
23,186,6804.78955078
23,187,6804.77050781
23,188,6804.75292969
23,189,6804.73632812
23,190,6804.72265625
23,191,6804.70898438
23,192,6804.69726562
23,193,6804.68603516
23,194,6804.67675781
23,195,6804.66796875
23,196,6804.66015625
23,197,6804.65332031
23,198,6804.64746094
23,199,6804.64257812
23,200,6804.63916016
23,201,6804.63525391
23,202,6804.63232422
23,203,6804.62988281
23,204,6804.62890625
23,205,6804.62744141
23,206,6804.62695312
23,207,6804.62597656
23,208,6804.62548828
23,209,6804.62548828
23,210,6804.62548828
23,211,6804.48632812
23,212,6804.34667969
23,213,6804.20703125
23,214,6804.06787109
23,215,6803.92871094
23,216,6803.78906250
23,217,6803.65087891
23,218,6803.51269531
23,219,6803.37597656
23,220,6803.23925781
23,221,6803.10253906
23,222,6802.96923828
23,223,6802.83496094
23,224,6802.70117188
23,225,6802.56835938
23,226,6802.43554688
23,227,6802.30468750
23,228,6802.17675781
23,229,6802.04785156
23,230,6801.92089844
23,231,6801.79492188
23,232,6801.66992188
23,233,6801.54687500
23,234,6801.42529297
23,235,6801.30419922
23,236,6801.18554688
23,237,6801.06933594
23,238,6800.95410156
23,239,6800.84375000
23,240,6800.73388672
23,241,6800.62695312
23,242,6800.52050781
23,243,6800.41699219
23,244,6800.31542969
23,245,6800.21582031
23,246,6800.11718750
23,247,6800.02050781
23,248,6799.92626953
23,249,6799.83398438
23,250,6799.74414062
23,251,6799.65527344
23,252,6799.56933594
23,253,6799.48535156
23,254,6799.40283203
23,255,6799.32373047
23,256,6799.24511719
23,257,6799.16992188
23,258,6799.09619141
23,259,6799.02490234
23,260,6798.95605469
23,261,6798.88769531
23,262,6798.82275391
23,263,6798.75976562
23,264,6798.69824219
23,265,6798.63964844
23,266,6798.58300781
23,267,6798.52832031
23,268,6798.47509766
23,269,6798.42480469
23,270,6798.37597656
23,271,6798.33007812
23,272,6798.28613281
23,273,6798.24316406
23,274,6798.20312500
23,275,6798.16406250
23,276,6798.12695312
23,277,6798.09277344
23,278,6798.05957031
23,279,6798.02832031
23,280,6797.99902344
23,281,6797.97070312
23,282,6797.94531250
23,283,6797.92089844
23,284,6797.89794922
23,285,6797.87646484
23,286,6797.85644531
23,287,6797.83886719
23,288,6797.82226562
23,289,6797.80664062
23,290,6797.79296875
23,291,6797.77978516
23,292,6797.76855469
23,293,6797.75781250
23,294,6797.74804688
23,295,6797.74023438
23,296,6797.73242188
23,297,6797.72607422
23,298,6797.72070312
23,299,6797.71582031
23,300,6797.71191406
23,301,6797.70800781
23,302,6797.70556641
23,303,6797.70410156
23,304,6797.70214844
23,305,6797.70068359
23,306,6797.70019531
23,307,6797.69921875
23,308,6797.69921875
23,309,6797.69921875
23,310,6797.69921875
23,311,6797.56542969
23,312,6797.43115234
23,313,6797.29638672
23,314,6797.16259766
23,315,6797.02832031
23,316,6796.89550781
23,317,6796.76269531
23,318,6796.62988281
23,319,6796.49755859
23,320,6796.36572266
23,321,6796.23437500
23,322,6796.10498047
23,323,6795.97460938
23,324,6795.84619141
23,325,6795.71777344
23,326,6795.59082031
23,327,6795.46484375
23,328,6795.33984375
23,329,6795.21679688
23,330,6795.09375000
23,331,6794.97265625
23,332,6794.85156250
23,333,6794.73339844
23,334,6794.61523438
23,335,6794.49902344
23,336,6794.38476562
23,337,6794.27148438
23,338,6794.15917969
23,339,6794.04980469
23,340,6793.94189453
23,341,6793.83447266
23,342,6793.72949219
23,343,6793.62695312
23,344,6793.52539062
23,345,6793.42578125
23,346,6793.32812500
23,347,6793.23242188
23,348,6793.13818359
23,349,6793.04589844
23,350,6792.95605469
23,351,6792.86767578
23,352,6792.78222656
23,353,6792.69824219
23,354,6792.61669922
23,355,6792.53710938
23,356,6792.45996094
23,357,6792.38427734
23,358,6792.31054688
23,359,6792.23925781
23,360,6792.16992188
23,361,6792.10253906
23,362,6792.03808594
23,363,6791.97460938
23,364,6791.91406250
23,365,6791.85498047
23,366,6791.79833984
23,367,6791.74414062
23,368,6791.69091797
23,369,6791.64013672
23,370,6791.59179688
23,371,6791.54589844
23,372,6791.50195312
23,373,6791.45898438
23,374,6791.41796875
23,375,6791.37939453
23,376,6791.34277344
23,377,6791.30761719
23,378,6791.27539062
23,379,6791.24365234
23,380,6791.21386719
23,381,6791.18652344
23,382,6791.16015625
23,383,6791.13671875
23,384,6791.11328125
23,385,6791.09179688
23,386,6791.07226562
23,387,6791.05468750
23,388,6791.03710938
23,389,6791.02197266
23,390,6791.00781250
23,391,6790.99462891
23,392,6790.98339844
23,393,6790.97265625
23,394,6790.96386719
23,395,6790.95507812
23,396,6790.94775391
23,397,6790.94091797
23,398,6790.93554688
23,399,6790.93066406
23,400,6790.92675781
23,401,6790.92333984
23,402,6790.92041016
23,403,6790.91845703
23,404,6790.91699219
23,405,6790.91552734
23,406,6790.91455078
23,407,6790.91406250
23,408,6790.91406250
23,409,6790.91406250
23,410,6790.91406250
23,411,6790.78027344
23,412,6790.64599609
23,413,6790.51074219
23,414,6790.37695312
23,415,6790.24316406
23,416,6790.10937500
23,417,6789.97558594
23,418,6789.84277344
23,419,6789.71093750
23,420,6789.57861328
23,421,6789.44726562
23,422,6789.31640625
23,423,6789.18652344
23,424,6789.05761719
23,425,6788.92919922
23,426,6788.80224609
23,427,6788.67578125
23,428,6788.55029297
23,429,6788.42675781
23,430,6788.30371094
23,431,6788.18164062
23,432,6788.06152344
23,433,6787.94189453
23,434,6787.82470703
23,435,6787.70800781
23,436,6787.59326172
23,437,6787.47949219
23,438,6787.36816406
23,439,6787.25781250
23,440,6787.14941406
23,441,6787.04248047
23,442,6786.93750000
23,443,6786.83398438
23,444,6786.73242188
23,445,6786.63232422
23,446,6786.53417969
23,447,6786.43847656
23,448,6786.34423828
23,449,6786.25244141
23,450,6786.16210938
23,451,6786.07373047
23,452,6785.98828125
23,453,6785.90380859
23,454,6785.82177734
23,455,6785.74121094
23,456,6785.66357422
23,457,6785.58789062
23,458,6785.51416016
23,459,6785.44238281
23,460,6785.37353516
23,461,6785.30615234
23,462,6785.24072266
23,463,6785.17773438
23,464,6785.11718750
23,465,6785.05761719
23,466,6785.00146484
23,467,6784.94628906
23,468,6784.89404297
23,469,6784.84375000
23,470,6784.79492188
23,471,6784.74853516
23,472,6784.70410156
23,473,6784.66210938
23,474,6784.62060547
23,475,6784.58203125
23,476,6784.54541016
23,477,6784.51123047
23,478,6784.47753906
23,479,6784.44628906
23,480,6784.41601562
23,481,6784.38867188
23,482,6784.36230469
23,483,6784.33837891
23,484,6784.31542969
23,485,6784.29394531
23,486,6784.27441406
23,487,6784.25634766
23,488,6784.23974609
23,489,6784.22363281
23,490,6784.20996094
23,491,6784.19726562
23,492,6784.18554688
23,493,6784.17480469
23,494,6784.16601562
23,495,6784.15722656
23,496,6784.14941406
23,497,6784.14355469
23,498,6784.13720703
23,499,6784.13330078
23,500,6784.12890625
23,501,6784.12548828
23,502,6784.12304688
23,503,6784.12011719
23,504,6784.11914062
23,505,6784.11816406
23,506,6784.11718750
23,507,6784.11621094
23,508,6784.11621094
23,509,6784.11621094
23,510,6784.11621094
23,511,6783.98193359
23,512,6783.84765625
23,513,6783.71289062
23,514,6783.57812500
23,515,6783.44384766
23,516,6783.31054688
23,517,6783.17724609
23,518,6783.04394531
23,519,6782.91113281
23,520,6782.77929688
23,521,6782.64746094
23,522,6782.51660156
23,523,6782.38623047
23,524,6782.25732422
23,525,6782.12890625
23,526,6782.00097656
23,527,6781.87500000
23,528,6781.74951172
23,529,6781.62548828
23,530,6781.50244141
23,531,6781.37988281
23,532,6781.25976562
23,533,6781.14062500
23,534,6781.02246094
23,535,6780.90625000
23,536,6780.79199219
23,537,6780.67773438
23,538,6780.56542969
23,539,6780.45507812
23,540,6780.34716797
23,541,6780.23925781
23,542,6780.13427734
23,543,6780.03076172
23,544,6779.92871094
23,545,6779.82910156
23,546,6779.73046875
23,547,6779.63476562
23,548,6779.54003906
23,549,6779.45019531
23,550,6779.36279297
23,551,6779.27734375
23,552,6779.19335938
23,553,6779.11132812
23,554,6779.03173828
23,555,6778.95410156
23,556,6778.87792969
23,557,6778.80468750
23,558,6778.73242188
23,559,6778.66357422
23,560,6778.59667969
23,561,6778.53173828
23,562,6778.46777344
23,563,6778.40722656
23,564,6778.34814453
23,565,6778.29150391
23,566,6778.23632812
23,567,6778.18359375
23,568,6778.13281250
23,569,6778.08447266
23,570,6778.03710938
23,571,6777.99218750
23,572,6777.94921875
23,573,6777.90820312
23,574,6777.86914062
23,575,6777.83154297
23,576,6777.79589844
23,577,6777.76269531
23,578,6777.72998047
23,579,6777.69970703
23,580,6777.67138672
23,581,6777.64501953
23,582,6777.61962891
23,583,6777.59570312
23,584,6777.57421875
23,585,6777.55371094
23,586,6777.53417969
23,587,6777.51660156
23,588,6777.50000000
23,589,6777.48535156
23,590,6777.47167969
23,591,6777.45947266
23,592,6777.44824219
23,593,6777.43847656
23,594,6777.42871094
23,595,6777.42089844
23,596,6777.41406250
23,597,6777.40771484
23,598,6777.40234375
23,599,6777.39794922
23,600,6777.39355469
23,601,6777.39062500
23,602,6777.38769531
23,603,6777.38574219
23,604,6777.38427734
23,605,6777.38330078
23,606,6777.38281250
23,607,6777.38183594
23,608,6777.38183594
23,609,6777.38134766
23,610,6777.38134766
23,611,6777.25244141
23,612,6777.12207031
23,613,6776.99121094
23,614,6776.86132812
23,615,6776.73242188
23,616,6776.60351562
23,617,6776.47412109
23,618,6776.34570312
23,619,6776.21826172
23,620,6776.08984375
23,621,6775.96337891
23,622,6775.83691406
23,623,6775.71191406
23,624,6775.58691406
23,625,6775.46289062
23,626,6775.33984375
23,627,6775.21777344
23,628,6775.09667969
23,629,6774.97656250
23,630,6774.85839844
23,631,6774.74023438
23,632,6774.62402344
23,633,6774.50976562
23,634,6774.39550781
23,635,6774.28320312
23,636,6774.17285156
23,637,6774.06250000
23,638,6773.95410156
23,639,6773.84765625
23,640,6773.74267578
23,641,6773.63964844
23,642,6773.53759766
23,643,6773.43750000
23,644,6773.33935547
23,645,6773.24316406
23,646,6773.14843750
23,647,6773.05566406
23,648,6772.96484375
23,649,6772.87597656
23,650,6772.78857422
23,651,6772.70312500
23,652,6772.61962891
23,653,6772.53808594
23,654,6772.45898438
23,655,6772.38183594
23,656,6772.30664062
23,657,6772.23242188
23,658,6772.16162109
23,659,6772.09179688
23,660,6772.02490234
23,661,6771.95996094
23,662,6771.89648438
23,663,6771.83593750
23,664,6771.77734375
23,665,6771.72021484
23,666,6771.66552734
23,667,6771.61230469
23,668,6771.56152344
23,669,6771.51269531
23,670,6771.46630859
23,671,6771.42089844
23,672,6771.37792969
23,673,6771.33691406
23,674,6771.29736328
23,675,6771.25976562
23,676,6771.22460938
23,677,6771.19091797
23,678,6771.15820312
23,679,6771.12841797
23,680,6771.10009766
23,681,6771.07275391
23,682,6771.04785156
23,683,6771.02441406
23,684,6771.00195312
23,685,6770.98144531
23,686,6770.96191406
23,687,6770.94433594
23,688,6770.92871094
23,689,6770.91357422
23,690,6770.89990234
23,691,6770.88769531
23,692,6770.87597656
23,693,6770.86621094
23,694,6770.85742188
23,695,6770.84863281
23,696,6770.84179688
23,697,6770.83544922
23,698,6770.83007812
23,699,6770.82568359
23,700,6770.82128906
23,701,6770.81835938
23,702,6770.81542969
23,703,6770.81445312
23,704,6770.81250000
23,705,6770.81054688
23,706,6770.81054688
23,707,6770.80957031
23,708,6770.80957031
23,709,6770.80957031
23,710,6770.80957031
