init,epoch,objective
37,923,5525.44042969
37,924,5525.02539062
37,925,5524.60986328
37,926,5524.19531250
37,927,5523.78076172
37,928,5523.36962891
37,929,5522.95898438
37,930,5522.55029297
37,931,5522.14257812
37,932,5521.73730469
37,933,5521.33496094
37,934,5520.93408203
37,935,5520.53857422
37,936,5520.14257812
37,937,5519.75146484
37,938,5519.36621094
37,939,5518.98291016
37,940,5518.60302734
37,941,5518.22558594
37,942,5517.85058594
37,943,5517.47753906
37,944,5517.10839844
37,945,5516.74218750
37,946,5516.37744141
37,947,5516.01660156
37,948,5515.65917969
37,949,5515.30371094
37,950,5514.95263672
37,951,5514.60351562
37,952,5514.25683594
37,953,5513.91552734
37,954,5513.57714844
37,955,5513.24218750
37,956,5512.91015625
37,957,5512.58203125
37,958,5512.25781250
37,959,5511.93701172
37,960,5511.62011719
37,961,5511.30761719
37,962,5510.99707031
37,963,5510.69335938
37,964,5510.39062500
37,965,5510.09277344
37,966,5509.79980469
37,967,5509.50976562
37,968,5509.22460938
37,969,5508.94238281
37,970,5508.66406250
37,971,5508.39062500
37,972,5508.12207031
37,973,5507.85595703
37,974,5507.59570312
37,975,5507.33984375
37,976,5507.08740234
37,977,5506.83886719
37,978,5506.59570312
37,979,5506.35644531
37,980,5506.12109375
37,981,5505.89257812
37,982,5505.66796875
37,983,5505.44677734
37,984,5505.23046875
37,985,5505.01855469
37,986,5504.81054688
37,987,5504.60742188
37,988,5504.40820312
37,989,5504.21191406
37,990,5504.02148438
37,991,5503.83496094
37,992,5503.65429688
37,993,5503.47656250
37,994,5503.30468750
37,995,5503.13574219
37,996,5502.97119141
37,997,5502.81054688
37,998,5502.65429688
37,999,5502.50195312
38,0,5693.87451172
38,1,5693.83105469
38,2,5693.74804688
38,3,5693.62695312
38,4,5693.46679688
38,5,5693.26708984
38,6,5693.02880859
38,7,5692.75097656
38,8,5692.43457031
38,9,5692.07861328
38,10,5691.68457031
38,11,5691.25048828
38,12,5690.81738281
38,13,5690.38281250
38,14,5689.94921875
38,15,5689.51660156
38,16,5689.08300781
38,17,5688.65136719
38,18,5688.21972656
38,19,5687.78808594
38,20,5687.35839844
38,21,5686.92822266
38,22,5686.50000000
38,23,5686.07226562
38,24,5685.64599609
38,25,5685.22070312
38,26,5684.79736328
38,27,5684.37451172
38,28,5683.95410156
38,29,5683.53417969
38,30,5683.11718750
38,31,5682.70117188
38,32,5682.28710938
38,33,5681.87500000
38,34,5681.46533203
38,35,5681.05761719
38,36,5680.65185547
38,37,5680.24853516
38,38,5679.84765625
38,39,5679.44970703
38,40,5679.05371094
38,41,5678.66064453
38,42,5678.27050781
38,43,5677.88281250
38,44,5677.49707031
38,45,5677.11474609
38,46,5676.73632812
38,47,5676.35937500
38,48,5675.98681641
38,49,5675.61669922
38,50,5675.25000000
38,51,5674.88720703
38,52,5674.52734375
38,53,5674.17138672
38,54,5673.81835938
38,55,5673.46875000
38,56,5673.12304688
38,57,5672.78173828
38,58,5672.44335938
38,59,5672.10937500
38,60,5671.77880859
38,61,5671.45263672
38,62,5671.13037109
38,63,5670.81152344
38,64,5670.49707031
38,65,5670.18750000
38,66,5669.88085938
38,67,5669.57910156
38,68,5669.28125000
38,69,5668.98730469
38,70,5668.69824219
38,71,5668.41357422
38,72,5668.13281250
38,73,5667.85644531
38,74,5667.58496094
38,75,5667.31787109
38,76,5667.05468750
38,77,5666.79687500
38,78,5666.54199219
38,79,5666.29296875
38,80,5666.04833984
38,81,5665.80761719
38,82,5665.57177734
38,83,5665.34082031
38,84,5665.11425781
38,85,5664.89160156
38,86,5664.67382812
38,87,5664.46093750
38,88,5664.25244141
38,89,5664.04882812
38,90,5663.84960938
38,91,5663.65429688
38,92,5663.46386719
38,93,5663.27832031
38,94,5663.09619141
38,95,5662.91992188
38,96,5662.74707031
38,97,5662.57910156
38,98,5662.41601562
38,99,5662.25683594
38,100,5662.10205078
38,101,5661.95117188
38,102,5661.80566406
38,103,5661.66406250
38,104,5661.52587891
38,105,5661.39257812
38,106,5661.26367188
38,107,5661.13818359
38,108,5661.01757812
38,109,5660.90039062
38,110,5660.78759766
38,111,5660.67822266
38,112,5660.57324219
38,113,5660.47265625
38,114,5660.37500000
38,115,5660.28125000
38,116,5660.19189453
38,117,5660.10498047
38,118,5660.02246094
38,119,5659.94335938
38,120,5659.86816406
38,121,5659.79589844
38,122,5659.72705078
38,123,5659.66162109
38,124,5659.59960938
38,125,5659.54003906
38,126,5659.48437500
38,127,5659.43115234
38,128,5659.38134766
38,129,5659.33496094
38,130,5659.29003906
38,131,5659.24804688
38,132,5659.20996094
38,133,5659.17285156
38,134,5659.13964844
38,135,5659.10742188
38,136,5659.07812500
38,137,5659.05175781
38,138,5659.02587891
38,139,5659.00390625
38,140,5658.98339844
38,141,5658.96386719
38,142,5658.94726562
38,143,5658.93212891
38,144,5658.91796875
38,145,5658.90576172
38,146,5658.89453125
38,147,5658.88525391
38,148,5658.87792969
38,149,5658.87060547
38,150,5658.86474609
38,151,5658.85937500
38,152,5658.85644531
38,153,5658.85351562
38,154,5658.85107422
38,155,5658.84960938
38,156,5658.84814453
38,157,5658.84716797
38,158,5658.84667969
38,159,5658.84667969
38,160,5658.84667969
38,161,5658.41064453
38,162,5657.97412109
38,163,5657.53808594
38,164,5657.10302734
38,165,5656.66796875
38,166,5656.23339844
38,167,5655.79882812
38,168,5655.36523438
38,169,5654.93164062
38,170,5654.50000000
38,171,5654.06835938
38,172,5653.63769531
38,173,5653.20800781
38,174,5652.78027344
38,175,5652.35302734
38,176,5651.92724609
38,177,5651.50292969
38,178,5651.08105469
38,179,5650.65917969
38,180,5650.24023438
38,181,5649.82226562
38,182,5649.40917969
38,183,5648.99755859
38,184,5648.58789062
38,185,5648.17822266
38,186,5647.77050781
38,187,5647.36718750
38,188,5646.96728516
38,189,5646.56787109
38,190,5646.17187500
38,191,5645.77832031
38,192,5645.38769531
38,193,5645.00000000
38,194,5644.61425781
38,195,5644.23242188
38,196,5643.85351562
38,197,5643.47705078
38,198,5643.10449219
38,199,5642.73388672
38,200,5642.36718750
38,201,5642.00390625
38,202,5641.64453125
38,203,5641.28710938
38,204,5640.93359375
38,205,5640.58447266
38,206,5640.23925781
38,207,5639.89599609
38,208,5639.55859375
38,209,5639.22412109
38,210,5638.89355469
38,211,5638.56640625
38,212,5638.24365234
38,213,5637.92480469
38,214,5637.61035156
38,215,5637.29980469
38,216,5636.99316406
38,217,5636.69042969
38,218,5636.39306641
38,219,5636.09912109
38,220,5635.80957031
38,221,5635.52392578
38,222,5635.24316406
38,223,5634.96679688
38,224,5634.69433594
38,225,5634.42626953
38,226,5634.16259766
38,227,5633.90380859
38,228,5633.64990234
38,229,5633.40039062
38,230,5633.15429688
38,231,5632.91357422
38,232,5632.67773438
38,233,5632.44628906
38,234,5632.21875000
38,235,5631.99658203
38,236,5631.77880859
38,237,5631.56494141
38,238,5631.35644531
38,239,5631.15136719
38,240,5630.95166016
38,241,5630.75683594
38,242,5630.56640625
38,243,5630.37988281
38,244,5630.19824219
38,245,5630.02148438
38,246,5629.84863281
38,247,5629.68115234
38,248,5629.51660156
38,249,5629.35742188
38,250,5629.20263672
38,251,5629.05175781
38,252,5628.90625000
38,253,5628.76416016
38,254,5628.62597656
38,255,5628.49316406
38,256,5628.36376953
38,257,5628.23828125
38,258,5628.11718750
38,259,5628.00000000
38,260,5627.88769531
38,261,5627.77832031
38,262,5627.67333984
38,263,5627.57226562
38,264,5627.47558594
38,265,5627.38183594
38,266,5627.29199219
38,267,5627.20703125
38,268,5627.12402344
38,269,5627.04492188
38,270,5626.96923828
38,271,5626.89746094
38,272,5626.82861328
38,273,5626.76367188
38,274,5626.70117188
38,275,5626.64208984
38,276,5626.58642578
38,277,5626.53320312
38,278,5626.48339844
38,279,5626.43554688
38,280,5626.39160156
38,281,5626.35058594
38,282,5626.31152344
38,283,5626.27441406
38,284,5626.24072266
38,285,5626.20947266
38,286,5626.18017578
38,287,5626.15380859
38,288,5626.12890625
38,289,5626.10546875
38,290,5626.08593750
38,291,5626.06640625
38,292,5626.04980469
38,293,5626.03417969
38,294,5626.02050781
38,295,5626.00878906
38,296,5625.99707031
38,297,5625.98828125
38,298,5625.98046875
38,299,5625.97363281
38,300,5625.96777344
38,301,5625.96289062
38,302,5625.95898438
38,303,5625.95605469
38,304,5625.95410156
38,305,5625.95214844
38,306,5625.95117188
38,307,5625.95019531
38,308,5625.94970703
38,309,5625.94921875
38,310,5625.94921875
38,311,5625.51660156
38,312,5625.08154297
38,313,5624.64794922
38,314,5624.21386719
38,315,5623.78027344
38,316,5623.34667969
38,317,5622.91308594
38,318,5622.48046875
38,319,5622.04882812
38,320,5621.61914062
38,321,5621.18896484
38,322,5620.75927734
38,323,5620.33105469
38,324,5619.90527344
38,325,5619.47949219
38,326,5619.05468750
38,327,5618.63183594
38,328,5618.20996094
38,329,5617.79101562
38,330,5617.37353516
38,331,5616.95654297
38,332,5616.54199219
38,333,5616.12988281
38,334,5615.71972656
38,335,5615.31152344
38,336,5614.90527344
38,337,5614.50195312
38,338,5614.10058594
38,339,5613.70068359
38,340,5613.30371094
38,341,5612.91015625
38,342,5612.51953125
38,343,5612.13085938
38,344,5611.74511719
38,345,5611.36181641
38,346,5610.98242188
38,347,5610.60595703
38,348,5610.23242188
38,349,5609.86181641
38,350,5609.49414062
38,351,5609.13134766
38,352,5608.77050781
38,353,5608.41406250
38,354,5608.06054688
38,355,5607.71093750
38,356,5607.36523438
38,357,5607.02246094
38,358,5606.68359375
38,359,5606.34863281
38,360,5606.01855469
38,361,5605.69189453
38,362,5605.36865234
38,363,5605.04931641
38,364,5604.73437500
38,365,5604.42382812
38,366,5604.11718750
38,367,5603.81445312
38,368,5603.51660156
38,369,5603.22265625
38,370,5602.93261719
38,371,5602.64648438
38,372,5602.36523438
38,373,5602.08789062
38,374,5601.81640625
38,375,5601.54882812
38,376,5601.28466797
38,377,5601.02636719
38,378,5600.77197266
38,379,5600.52197266
38,380,5600.27636719
38,381,5600.03613281
38,382,5599.79931641
38,383,5599.56738281
38,384,5599.34033203
38,385,5599.11718750
38,386,5598.89990234
38,387,5598.68652344
38,388,5598.47753906
38,389,5598.27343750
38,390,5598.07373047
38,391,5597.87841797
38,392,5597.68750000
38,393,5597.50146484
38,394,5597.32031250
38,395,5597.14257812
38,396,5596.96923828
38,397,5596.80126953
38,398,5596.63769531
38,399,5596.47753906
38,400,5596.32324219
38,401,5596.17285156
38,402,5596.02636719
38,403,5595.88476562
38,404,5595.74658203
38,405,5595.61328125
38,406,5595.48339844
38,407,5595.35839844
38,408,5595.23730469
38,409,5595.12011719
38,410,5595.00781250
38,411,5594.89843750
38,412,5594.79296875
38,413,5594.69238281
38,414,5594.59472656
38,415,5594.50146484
38,416,5594.41210938
38,417,5594.32519531
38,418,5594.24218750
38,419,5594.16308594
38,420,5594.08789062
38,421,5594.01562500
38,422,5593.94677734
38,423,5593.88134766
38,424,5593.81884766
38,425,5593.75976562
38,426,5593.70410156
38,427,5593.65087891
38,428,5593.60058594
38,429,5593.55371094
38,430,5593.50927734
38,431,5593.46777344
38,432,5593.42871094
38,433,5593.39257812
38,434,5593.35839844
38,435,5593.32666016
38,436,5593.29785156
38,437,5593.27099609
38,438,5593.24609375
38,439,5593.22363281
38,440,5593.20312500
38,441,5593.18408203
38,442,5593.16650391
38,443,5593.15185547
38,444,5593.13769531
38,445,5593.12597656
38,446,5593.11425781
38,447,5593.10546875
38,448,5593.09765625
38,449,5593.09033203
38,450,5593.08447266
38,451,5593.08007812
38,452,5593.07568359
38,453,5593.07324219
38,454,5593.07128906
38,455,5593.06933594
38,456,5593.06835938
38,457,5593.06738281
38,458,5593.06640625
38,459,5593.06640625
38,460,5593.06640625
38,461,5592.63183594
38,462,5592.19677734
38,463,5591.76171875
38,464,5591.32714844
38,465,5590.89208984
38,466,5590.45800781
38,467,5590.02392578
38,468,5589.59082031
38,469,5589.15820312
38,470,5588.72656250
38,471,5588.29589844
38,472,5587.86621094
38,473,5587.43798828
38,474,5587.01025391
38,475,5586.58398438
38,476,5586.15917969
38,477,5585.73535156
38,478,5585.31347656
38,479,5584.89355469
38,480,5584.47509766
38,481,5584.05761719
38,482,5583.64306641
38,483,5583.23095703
38,484,5582.82031250
38,485,5582.41210938
38,486,5582.00585938
38,487,5581.60156250
38,488,5581.19921875
38,489,5580.80078125
38,490,5580.40429688
38,491,5580.00976562
38,492,5579.61816406
38,493,5579.22949219
38,494,5578.84423828
38,495,5578.46093750
38,496,5578.08154297
38,497,5577.70507812
38,498,5577.33203125
38,499,5576.96093750
38,500,5576.59472656
38,501,5576.23046875
38,502,5575.87011719
38,503,5575.51318359
38,504,5575.16015625
38,505,5574.81005859
38,506,5574.46386719
38,507,5574.12207031
38,508,5573.78417969
38,509,5573.44921875
38,510,5573.11816406
38,511,5572.79052734
38,512,5572.46777344
38,513,5572.14892578
38,514,5571.83398438
38,515,5571.52343750
38,516,5571.21630859
38,517,5570.91406250
38,518,5570.61572266
38,519,5570.32128906
38,520,5570.03222656
38,521,5569.74658203
38,522,5569.46582031
38,523,5569.18847656
38,524,5568.91601562
38,525,5568.64746094
38,526,5568.38476562
38,527,5568.12597656
38,528,5567.87158203
38,529,5567.62353516
38,530,5567.37890625
38,531,5567.13769531
38,532,5566.90429688
38,533,5566.67675781
38,534,5566.45410156
38,535,5566.23583984
38,536,5566.02148438
38,537,5565.81054688
38,538,5565.60546875
38,539,5565.40625000
38,540,5565.20996094
38,541,5565.01757812
38,542,5564.83056641
38,543,5564.64892578
38,544,5564.47070312
38,545,5564.29589844
38,546,5564.12695312
38,547,5563.96191406
38,548,5563.80078125
38,549,5563.64404297
38,550,5563.49218750
38,551,5563.34375000
38,552,5563.20019531
38,553,5563.06054688
38,554,5562.92578125
38,555,5562.79492188
38,556,5562.66796875
38,557,5562.54492188
38,558,5562.42675781
38,559,5562.31152344
38,560,5562.20068359
38,561,5562.09375000
38,562,5561.99121094
38,563,5561.89111328
38,564,5561.79541016
38,565,5561.70361328
38,566,5561.61523438
38,567,5561.53076172
38,568,5561.45019531
38,569,5561.37255859
38,570,5561.29833984
38,571,5561.22753906
38,572,5561.16015625
38,573,5561.09570312
38,574,5561.03515625
38,575,5560.97656250
38,576,5560.92187500
38,577,5560.87011719
38,578,5560.82128906
38,579,5560.77441406
38,580,5560.73144531
38,581,5560.69042969
38,582,5560.65234375
38,583,5560.61621094
38,584,5560.58300781
38,585,5560.55224609
38,586,5560.52343750
38,587,5560.49707031
38,588,5560.47265625
38,589,5560.45068359
38,590,5560.43066406
38,591,5560.41162109
38,592,5560.39550781
38,593,5560.38037109
38,594,5560.36669922
38,595,5560.35449219
38,596,5560.34423828
38,597,5560.33496094
38,598,5560.32714844
38,599,5560.32031250
38,600,5560.31494141
38,601,5560.31005859
38,602,5560.30664062
38,603,5560.30371094
38,604,5560.30175781
38,605,5560.29980469
38,606,5560.29833984
38,607,5560.29736328
38,608,5560.29687500
38,609,5560.29687500
38,610,5560.29687500
38,611,5559.87109375
38,612,5559.44335938
38,613,5559.01660156
38,614,5558.58886719
38,615,5558.16113281
38,616,5557.73535156
38,617,5557.30957031
38,618,5556.88476562
38,619,5556.45996094
38,620,5556.03564453
38,621,5555.61328125
38,622,5555.19042969
38,623,5554.76953125
38,624,5554.34960938
38,625,5553.93066406
38,626,5553.51269531
38,627,5553.09765625
38,628,5552.68261719
38,629,5552.27050781
38,630,5551.85888672
38,631,5551.44970703
38,632,5551.04199219
38,633,5550.63671875
38,634,5550.23242188
38,635,5549.83154297
38,636,5549.43164062
38,637,5549.03564453
38,638,5548.64062500
38,639,5548.24902344
38,640,5547.85937500
38,641,5547.47265625
38,642,5547.08789062
38,643,5546.70703125
38,644,5546.32812500
38,645,5545.95312500
38,646,5545.57910156
38,647,5545.20947266
38,648,5544.84228516
38,649,5544.47851562
38,650,5544.11767578
38,651,5543.76123047
38,652,5543.40722656
38,653,5543.05664062
38,654,5542.70898438
38,655,5542.36621094
38,656,5542.02539062
38,657,5541.69189453
38,658,5541.36425781
38,659,5541.04150391
38,660,5540.72119141
38,661,5540.40625000
38,662,5540.09375000
38,663,5539.78613281
38,664,5539.48144531
38,665,5539.18164062
38,666,5538.88476562
38,667,5538.59375000
38,668,5538.30468750
38,669,5538.02050781
38,670,5537.74121094
38,671,5537.46582031
38,672,5537.19384766
38,673,5536.92675781
38,674,5536.66308594
38,675,5536.40527344
38,676,5536.15087891
38,677,5535.90087891
38,678,5535.65527344
38,679,5535.41406250
38,680,5535.17675781
38,681,5534.94384766
38,682,5534.71582031
38,683,5534.49218750
38,684,5534.27343750
38,685,5534.05859375
38,686,5533.84667969
38,687,5533.64160156
38,688,5533.43945312
38,689,5533.24218750
38,690,5533.04882812
38,691,5532.86035156
38,692,5532.67578125
38,693,5532.49609375
38,694,5532.32031250
38,695,5532.14892578
38,696,5531.98193359
38,697,5531.81982422
38,698,5531.66210938
38,699,5531.50781250
38,700,5531.35791016
38,701,5531.21289062
38,702,5531.07128906
38,703,5530.93359375
38,704,5530.80078125
38,705,5530.67187500
38,706,5530.54687500
38,707,5530.42578125
38,708,5530.30859375
38,709,5530.19531250
38,710,5530.08642578
38,711,5529.98144531
38,712,5529.87988281
38,713,5529.78173828
38,714,5529.68750000
38,715,5529.59667969
38,716,5529.51074219
38,717,5529.42773438
38,718,5529.34814453
38,719,5529.27148438
38,720,5529.19824219
38,721,5529.12890625
38,722,5529.06250000
38,723,5528.99902344
38,724,5528.93945312
38,725,5528.88183594
38,726,5528.82714844
38,727,5528.77636719
38,728,5528.72753906
38,729,5528.68261719
38,730,5528.63964844
38,731,5528.59960938
38,732,5528.56152344
38,733,5528.52685547
38,734,5528.49365234
38,735,5528.46386719
38,736,5528.43505859
38,737,5528.40917969
38,738,5528.38574219
38,739,5528.36328125
38,740,5528.34375000
38,741,5528.32519531
38,742,5528.30859375
38,743,5528.29394531
38,744,5528.28027344
38,745,5528.26953125
38,746,5528.25878906
38,747,5528.24902344
38,748,5528.24169922
38,749,5528.23486328
38,750,5528.22949219
38,751,5528.22460938
38,752,5528.22119141
38,753,5528.21875000
38,754,5528.21582031
38,755,5528.21484375
38,756,5528.21289062
38,757,5528.21289062
38,758,5528.21289062
38,759,5528.21191406
38,760,5528.21191406
38,761,5527.79150391
38,762,5527.37109375
38,763,5526.94921875
38,764,5526.52929688
38,765,5526.10937500
38,766,5525.68945312
38,767,5525.27050781
38,768,5524.85156250
38,769,5524.43359375
38,770,5524.01611328
38,771,5523.59960938
38,772,5523.18359375
38,773,5522.77001953
38,774,5522.35546875
38,775,5521.94335938
38,776,5521.53173828
38,777,5521.12207031
38,778,5520.71386719
38,779,5520.30810547
38,780,5519.90332031
38,781,5519.49951172
38,782,5519.09765625
38,783,5518.69824219
38,784,5518.30078125
38,785,5517.90625000
38,786,5517.51171875
38,787,5517.12158203
38,788,5516.73242188
38,789,5516.34619141
38,790,5515.96191406
38,791,5515.58105469
38,792,5515.20214844
38,793,5514.82617188
38,794,5514.45263672
38,795,5514.08203125
38,796,5513.71484375
38,797,5513.35009766
38,798,5512.98828125
38,799,5512.63037109
38,800,5512.27441406
38,801,5511.92285156
38,802,5511.57421875
38,803,5511.22851562
38,804,5510.88671875
38,805,5510.54882812
38,806,5510.21386719
38,807,5509.88281250
38,808,5509.55517578
38,809,5509.23193359
38,810,5508.91162109
38,811,5508.59521484
38,812,5508.28271484
38,813,5507.97460938
38,814,5507.66992188
38,815,5507.36914062
38,816,5507.07226562
38,817,5506.77929688
38,818,5506.49121094
38,819,5506.20654297
38,820,5505.92578125
38,821,5505.65136719
38,822,5505.37890625
38,823,5505.11132812
38,824,5504.84765625
38,825,5504.58935547
38,826,5504.33398438
38,827,5504.08398438
38,828,5503.83740234
38,829,5503.59619141
38,830,5503.35888672
38,831,5503.12597656
38,832,5502.89746094
38,833,5502.67285156
38,834,5502.45312500
38,835,5502.23828125
38,836,5502.02734375
38,837,5501.82128906
38,838,5501.61914062
38,839,5501.42089844
38,840,5501.22753906
38,841,5501.03906250
38,842,5500.85449219
38,843,5500.67480469
38,844,5500.50000000
38,845,5500.32763672
38,846,5500.16064453
38,847,5499.99804688
38,848,5499.83984375
38,849,5499.68554688
38,850,5499.53515625
38,851,5499.39062500
38,852,5499.24853516
38,853,5499.11132812
38,854,5498.97802734
38,855,5498.84912109
38,856,5498.72363281
38,857,5498.60302734
38,858,5498.48632812
38,859,5498.37255859
38,860,5498.26318359
38,861,5498.15820312
38,862,5498.05615234
38,863,5497.95800781
38,864,5497.86328125
38,865,5497.77343750
38,866,5497.68603516
38,867,5497.60302734
38,868,5497.52343750
38,869,5497.44677734
38,870,5497.37353516
38,871,5497.30371094
38,872,5497.23730469
38,873,5497.17431641
38,874,5497.11425781
38,875,5497.05664062
38,876,5497.00292969
38,877,5496.95117188
38,878,5496.90332031
38,879,5496.85742188
38,880,5496.81445312
38,881,5496.77392578
38,882,5496.73632812
38,883,5496.70117188
38,884,5496.66796875
38,885,5496.63769531
38,886,5496.60937500
38,887,5496.58349609
38,888,5496.55957031
38,889,5496.53759766
38,890,5496.51757812
38,891,5496.49951172
38,892,5496.48291016
38,893,5496.46777344
38,894,5496.45410156
38,895,5496.44287109
38,896,5496.43261719
38,897,5496.42285156
38,898,5496.41552734
38,899,5496.40917969
38,900,5496.40332031
38,901,5496.39843750
38,902,5496.39453125
38,903,5496.39257812
38,904,5496.38964844
38,905,5496.38867188
38,906,5496.38769531
38,907,5496.38671875
38,908,5496.38671875
38,909,5496.38574219
38,910,5496.38574219
38,911,5495.96484375
38,912,5495.54296875
38,913,5495.12109375
38,914,5494.70019531
38,915,5494.27929688
38,916,5493.85888672
38,917,5493.43945312
38,918,5493.01953125
38,919,5492.60156250
38,920,5492.18261719
38,921,5491.76562500
38,922,5491.34960938
38,923,5490.93408203
38,924,5490.52050781
38,925,5490.10742188
38,926,5489.69531250
38,927,5489.28515625
38,928,5488.87597656
38,929,5488.46875000
38,930,5488.06298828
38,931,5487.66015625
38,932,5487.25781250
38,933,5486.85839844
38,934,5486.45996094
38,935,5486.06396484
38,936,5485.67089844
38,937,5485.27929688
38,938,5484.88964844
38,939,5484.50292969
38,940,5484.11816406
38,941,5483.73632812
38,942,5483.35742188
38,943,5482.98144531
38,944,5482.60693359
38,945,5482.23583984
38,946,5481.86816406
38,947,5481.50390625
38,948,5481.14111328
38,949,5480.78222656
38,950,5480.42675781
38,951,5480.07421875
38,952,5479.72558594
38,953,5479.37988281
38,954,5479.03808594
38,955,5478.69921875
38,956,5478.36425781
38,957,5478.03320312
38,958,5477.70507812
38,959,5477.38183594
38,960,5477.06152344
38,961,5476.74511719
38,962,5476.43261719
38,963,5476.12402344
38,964,5475.81933594
38,965,5475.51904297
38,966,5475.22167969
38,967,5474.92968750
38,968,5474.64013672
38,969,5474.35693359
38,970,5474.07519531
38,971,5473.79980469
38,972,5473.52832031
38,973,5473.26074219
38,974,5472.99707031
38,975,5472.73876953
38,976,5472.48437500
38,977,5472.23339844
38,978,5471.98730469
38,979,5471.74609375
38,980,5471.50830078
38,981,5471.27490234
38,982,5471.04687500
38,983,5470.82128906
38,984,5470.60302734
38,985,5470.38769531
38,986,5470.17529297
38,987,5469.96875000
38,988,5469.76757812
38,989,5469.56933594
38,990,5469.37548828
38,991,5469.18701172
38,992,5469.00292969
38,993,5468.82226562
38,994,5468.64648438
38,995,5468.47460938
38,996,5468.30810547
38,997,5468.14550781
38,998,5467.98632812
38,999,5467.83203125
39,0,5746.15820312
39,1,5746.11035156
39,2,5746.02050781
39,3,5745.88867188
39,4,5745.71386719
39,5,5745.49658203
39,6,5745.23632812
39,7,5744.93408203
39,8,5744.58984375
39,9,5744.20117188
39,10,5743.77099609
39,11,5743.29882812
39,12,5742.82568359
39,13,5742.35351562
39,14,5741.88037109
39,15,5741.40869141
39,16,5740.93652344
39,17,5740.46582031
39,18,5739.99511719
39,19,5739.52490234
39,20,5739.05664062
39,21,5738.58789062
39,22,5738.12060547
39,23,5737.65478516
39,24,5737.19042969
39,25,5736.72753906
39,26,5736.26513672
39,27,5735.80468750
39,28,5735.34667969
39,29,5734.88964844
39,30,5734.43457031
39,31,5733.98144531
39,32,5733.53027344
39,33,5733.08105469
39,34,5732.63476562
39,35,5732.19042969
39,36,5731.74853516
39,37,5731.30859375
39,38,5730.87255859
39,39,5730.43847656
39,40,5730.00683594
39,41,5729.57861328
39,42,5729.15332031
39,43,5728.73046875
39,44,5728.31054688
39,45,5727.89453125
39,46,5727.48144531
39,47,5727.07128906
39,48,5726.66455078
39,49,5726.26171875
39,50,5725.86230469
39,51,5725.46679688
39,52,5725.07519531
39,53,5724.68701172
39,54,5724.30175781
39,55,5723.92187500
39,56,5723.54492188
39,57,5723.17285156
39,58,5722.80468750
39,59,5722.43994141
39,60,5722.08007812
39,61,5721.72412109
39,62,5721.37304688
39,63,5721.02636719
39,64,5720.68359375
39,65,5720.34570312
39,66,5720.01171875
39,67,5719.68310547
39,68,5719.35839844
39,69,5719.03906250
39,70,5718.72363281
39,71,5718.41357422
39,72,5718.10742188
39,73,5717.80712891
39,74,5717.51074219
39,75,5717.21923828
39,76,5716.93261719
39,77,5716.65136719
39,78,5716.37451172
39,79,5716.10253906
39,80,5715.83544922
39,81,5715.57421875
39,82,5715.31689453
39,83,5715.06494141
39,84,5714.81835938
39,85,5714.57617188
39,86,5714.33886719
39,87,5714.10644531
39,88,5713.87988281
39,89,5713.65722656
39,90,5713.44042969
39,91,5713.22753906
39,92,5713.02001953
39,93,5712.81787109
39,94,5712.62011719
39,95,5712.42675781
39,96,5712.23925781
39,97,5712.05664062
39,98,5711.87841797
39,99,5711.70507812
39,100,5711.53662109
39,101,5711.37304688
39,102,5711.21337891
39,103,5711.05859375
39,104,5710.90917969
39,105,5710.76367188
39,106,5710.62304688
39,107,5710.48632812
39,108,5710.35498047
39,109,5710.22753906
39,110,5710.10449219
39,111,5709.98535156
39,112,5709.87109375
39,113,5709.76123047
39,114,5709.65478516
39,115,5709.55273438
39,116,5709.45507812
39,117,5709.36132812
39,118,5709.27050781
39,119,5709.18505859
39,120,5709.10253906
39,121,5709.02392578
39,122,5708.94921875
39,123,5708.87792969
39,124,5708.80957031
39,125,5708.74511719
39,126,5708.68457031
39,127,5708.62695312
39,128,5708.57226562
39,129,5708.52148438
39,130,5708.47265625
39,131,5708.42724609
39,132,5708.38476562
39,133,5708.34521484
39,134,5708.30810547
39,135,5708.27343750
39,136,5708.24218750
39,137,5708.21289062
39,138,5708.18554688
39,139,5708.16064453
39,140,5708.13867188
39,141,5708.11767578
39,142,5708.09912109
39,143,5708.08203125
39,144,5708.06738281
39,145,5708.05371094
39,146,5708.04199219
39,147,5708.03222656
39,148,5708.02343750
39,149,5708.01611328
39,150,5708.00927734
39,151,5708.00390625
39,152,5708.00000000
39,153,5707.99658203
39,154,5707.99414062
39,155,5707.99218750
39,156,5707.99121094
39,157,5707.99023438
39,158,5707.99023438
39,159,5707.99023438
39,160,5707.99023438
39,161,5707.51464844
39,162,5707.03906250
39,163,5706.56445312
39,164,5706.08984375
39,165,5705.61914062
39,166,5705.15136719
39,167,5704.68164062
39,168,5704.21240234
39,169,5703.74804688
39,170,5703.28515625
39,171,5702.82324219
39,172,5702.36328125
39,173,5701.90429688
39,174,5701.44726562
39,175,5700.99023438
39,176,5700.53613281
39,177,5700.08300781
39,178,5699.63183594
39,179,5699.18261719
39,180,5698.73535156
39,181,5698.29003906
39,182,5697.84716797
39,183,5697.40527344
39,184,5696.96679688
39,185,5696.52929688
39,186,5696.09521484
39,187,5695.66308594
39,188,5695.23437500
39,189,5694.80664062
39,190,5694.38330078
39,191,5693.96191406
39,192,5693.54394531
39,193,5693.12890625
