init,epoch,objective
26,458,6845.82031250
26,459,6845.73437500
26,460,6845.65136719
26,461,6845.57031250
26,462,6845.49218750
26,463,6845.41601562
26,464,6845.34277344
26,465,6845.27197266
26,466,6845.20312500
26,467,6845.13769531
26,468,6845.07421875
26,469,6845.01367188
26,470,6844.95507812
26,471,6844.89941406
26,472,6844.84570312
26,473,6844.79492188
26,474,6844.74560547
26,475,6844.69921875
26,476,6844.65527344
26,477,6844.61328125
26,478,6844.57324219
26,479,6844.53564453
26,480,6844.50000000
26,481,6844.46679688
26,482,6844.43554688
26,483,6844.40576172
26,484,6844.37890625
26,485,6844.35253906
26,486,6844.32910156
26,487,6844.30712891
26,488,6844.28710938
26,489,6844.26855469
26,490,6844.25195312
26,491,6844.23632812
26,492,6844.22216797
26,493,6844.20947266
26,494,6844.19824219
26,495,6844.18847656
26,496,6844.17919922
26,497,6844.17187500
26,498,6844.16503906
26,499,6844.15917969
26,500,6844.15429688
26,501,6844.15039062
26,502,6844.14648438
26,503,6844.14453125
26,504,6844.14257812
26,505,6844.14062500
26,506,6844.14062500
26,507,6844.13916016
26,508,6844.13916016
26,509,6844.13916016
26,510,6844.13916016
26,511,6843.97753906
26,512,6843.81640625
26,513,6843.65478516
26,514,6843.49316406
26,515,6843.33203125
26,516,6843.17089844
26,517,6843.01074219
26,518,6842.85009766
26,519,6842.69042969
26,520,6842.53173828
26,521,6842.37402344
26,522,6842.21582031
26,523,6842.06054688
26,524,6841.90527344
26,525,6841.75097656
26,526,6841.59765625
26,527,6841.44580078
26,528,6841.29492188
26,529,6841.14550781
26,530,6840.99755859
26,531,6840.85107422
26,532,6840.70605469
26,533,6840.56250000
26,534,6840.42089844
26,535,6840.28027344
26,536,6840.14208984
26,537,6840.00537109
26,538,6839.87158203
26,539,6839.73876953
26,540,6839.60742188
26,541,6839.47900391
26,542,6839.35253906
26,543,6839.22802734
26,544,6839.10546875
26,545,6838.98583984
26,546,6838.86816406
26,547,6838.75244141
26,548,6838.63867188
26,549,6838.52832031
26,550,6838.41943359
26,551,6838.31347656
26,552,6838.21044922
26,553,6838.10888672
26,554,6838.01025391
26,555,6837.91406250
26,556,6837.82031250
26,557,6837.72949219
26,558,6837.64062500
26,559,6837.55468750
26,560,6837.47167969
26,561,6837.39062500
26,562,6837.31201172
26,563,6837.23632812
26,564,6837.16210938
26,565,6837.09130859
26,566,6837.02343750
26,567,6836.95703125
26,568,6836.89453125
26,569,6836.83300781
26,570,6836.77490234
26,571,6836.71875000
26,572,6836.66503906
26,573,6836.61376953
26,574,6836.56542969
26,575,6836.51855469
26,576,6836.47363281
26,577,6836.43261719
26,578,6836.39160156
26,579,6836.35449219
26,580,6836.31884766
26,581,6836.28564453
26,582,6836.25390625
26,583,6836.22460938
26,584,6836.19726562
26,585,6836.17089844
26,586,6836.14794922
26,587,6836.12597656
26,588,6836.10595703
26,589,6836.08789062
26,590,6836.07031250
26,591,6836.05517578
26,592,6836.04101562
26,593,6836.02832031
26,594,6836.01660156
26,595,6836.00585938
26,596,6835.99755859
26,597,6835.98925781
26,598,6835.98339844
26,599,6835.97753906
26,600,6835.97265625
26,601,6835.96875000
26,602,6835.96484375
26,603,6835.96289062
26,604,6835.96142578
26,605,6835.95898438
26,606,6835.95898438
26,607,6835.95800781
26,608,6835.95751953
26,609,6835.95751953
26,610,6835.95751953
26,611,6835.79589844
26,612,6835.63476562
26,613,6835.47265625
26,614,6835.31054688
26,615,6835.14892578
26,616,6834.98779297
26,617,6834.82714844
26,618,6834.66650391
26,619,6834.50585938
26,620,6834.34667969
26,621,6834.18750000
26,622,6834.03027344
26,623,6833.87304688
26,624,6833.71777344
26,625,6833.56298828
26,626,6833.40917969
26,627,6833.25683594
26,628,6833.10644531
26,629,6832.95703125
26,630,6832.80859375
26,631,6832.66113281
26,632,6832.51562500
26,633,6832.37207031
26,634,6832.23046875
26,635,6832.08984375
26,636,6831.95117188
26,637,6831.81445312
26,638,6831.67919922
26,639,6831.54687500
26,640,6831.41601562
26,641,6831.28662109
26,642,6831.16015625
26,643,6831.03515625
26,644,6830.91259766
26,645,6830.79199219
26,646,6830.67382812
26,647,6830.55859375
26,648,6830.44482422
26,649,6830.33349609
26,650,6830.22509766
26,651,6830.11914062
26,652,6830.01562500
26,653,6829.91406250
26,654,6829.81542969
26,655,6829.71875000
26,656,6829.62500000
26,657,6829.53466797
26,658,6829.44580078
26,659,6829.35937500
26,660,6829.27587891
26,661,6829.19433594
26,662,6829.11621094
26,663,6829.04052734
26,664,6828.96582031
26,665,6828.89550781
26,666,6828.82714844
26,667,6828.76123047
26,668,6828.69775391
26,669,6828.63671875
26,670,6828.57763672
26,671,6828.52246094
26,672,6828.46875000
26,673,6828.41699219
26,674,6828.36816406
26,675,6828.32226562
26,676,6828.27783203
26,677,6828.23583984
26,678,6828.19531250
26,679,6828.15820312
26,680,6828.12207031
26,681,6828.08886719
26,682,6828.05712891
26,683,6828.02783203
26,684,6828.00048828
26,685,6827.97460938
26,686,6827.95117188
26,687,6827.92919922
26,688,6827.90917969
26,689,6827.89013672
26,690,6827.87353516
26,691,6827.85791016
26,692,6827.84375000
26,693,6827.83105469
26,694,6827.81933594
26,695,6827.80957031
26,696,6827.80078125
26,697,6827.79296875
26,698,6827.78613281
26,699,6827.78027344
26,700,6827.77490234
26,701,6827.77148438
26,702,6827.76806641
26,703,6827.76562500
26,704,6827.76416016
26,705,6827.76269531
26,706,6827.76074219
26,707,6827.76074219
26,708,6827.76074219
26,709,6827.76074219
26,710,6827.76074219
26,711,6827.59863281
26,712,6827.43750000
26,713,6827.27490234
26,714,6827.11328125
26,715,6826.95117188
26,716,6826.78955078
26,717,6826.62890625
26,718,6826.46728516
26,719,6826.30761719
26,720,6826.14746094
26,721,6825.98925781
26,722,6825.83105469
26,723,6825.67431641
26,724,6825.51855469
26,725,6825.36425781
26,726,6825.20996094
26,727,6825.05761719
26,728,6824.90625000
26,729,6824.75683594
26,730,6824.60839844
26,731,6824.46093750
26,732,6824.31542969
26,733,6824.17236328
26,734,6824.03027344
26,735,6823.88964844
26,736,6823.75097656
26,737,6823.61425781
26,738,6823.47900391
26,739,6823.34667969
26,740,6823.21533203
26,741,6823.08642578
26,742,6822.95947266
26,743,6822.83496094
26,744,6822.71191406
26,745,6822.59130859
26,746,6822.47363281
26,747,6822.35742188
26,748,6822.24414062
26,749,6822.13281250
26,750,6822.02392578
26,751,6821.91796875
26,752,6821.81445312
26,753,6821.71289062
26,754,6821.61425781
26,755,6821.51855469
26,756,6821.42431641
26,757,6821.33203125
26,758,6821.24414062
26,759,6821.15771484
26,760,6821.07421875
26,761,6820.99316406
26,762,6820.91406250
26,763,6820.83886719
26,764,6820.76464844
26,765,6820.69335938
26,766,6820.62500000
26,767,6820.55908203
26,768,6820.49511719
26,769,6820.43408203
26,770,6820.37597656
26,771,6820.31933594
26,772,6820.26660156
26,773,6820.21484375
26,774,6820.16601562
26,775,6820.11914062
26,776,6820.07421875
26,777,6820.03222656
26,778,6819.99218750
26,779,6819.95507812
26,780,6819.91992188
26,781,6819.88574219
26,782,6819.85449219
26,783,6819.82519531
26,784,6819.79687500
26,785,6819.77148438
26,786,6819.74804688
26,787,6819.72656250
26,788,6819.70605469
26,789,6819.68750000
26,790,6819.67041016
26,791,6819.65429688
26,792,6819.64062500
26,793,6819.62841797
26,794,6819.61621094
26,795,6819.60644531
26,796,6819.59765625
26,797,6819.58984375
26,798,6819.58300781
26,799,6819.57714844
26,800,6819.57275391
26,801,6819.56835938
26,802,6819.56445312
26,803,6819.56152344
26,804,6819.56054688
26,805,6819.55957031
26,806,6819.55810547
26,807,6819.55761719
26,808,6819.55761719
26,809,6819.55761719
26,810,6819.55761719
26,811,6819.39501953
26,812,6819.23291016
26,813,6819.07031250
26,814,6818.90869141
26,815,6818.74707031
26,816,6818.58496094
26,817,6818.42333984
26,818,6818.26269531
26,819,6818.10253906
26,820,6817.94238281
26,821,6817.78369141
26,822,6817.62548828
26,823,6817.46875000
26,824,6817.31347656
26,825,6817.15820312
26,826,6817.00439453
26,827,6816.85253906
26,828,6816.70019531
26,829,6816.55078125
26,830,6816.40185547
26,831,6816.25488281
26,832,6816.10937500
26,833,6815.96484375
26,834,6815.82275391
26,835,6815.68261719
26,836,6815.54394531
26,837,6815.40673828
26,838,6815.27392578
26,839,6815.14355469
26,840,6815.01562500
26,841,6814.88867188
26,842,6814.76464844
26,843,6814.64257812
26,844,6814.52343750
26,845,6814.40527344
26,846,6814.29003906
26,847,6814.17675781
26,848,6814.06640625
26,849,6813.95703125
26,850,6813.85156250
26,851,6813.74707031
26,852,6813.64648438
26,853,6813.54785156
26,854,6813.45019531
26,855,6813.35644531
26,856,6813.26416016
26,857,6813.17529297
26,858,6813.08886719
26,859,6813.00488281
26,860,6812.92285156
26,861,6812.84375000
26,862,6812.76757812
26,863,6812.69287109
26,864,6812.62109375
26,865,6812.55175781
26,866,6812.48486328
26,867,6812.42089844
26,868,6812.35888672
26,869,6812.29980469
26,870,6812.24218750
26,871,6812.18750000
26,872,6812.13525391
26,873,6812.08544922
26,874,6812.03759766
26,875,6811.99169922
26,876,6811.94921875
26,877,6811.90820312
26,878,6811.86914062
26,879,6811.83203125
26,880,6811.79687500
26,881,6811.76464844
26,882,6811.73388672
26,883,6811.70507812
26,884,6811.67773438
26,885,6811.65234375
26,886,6811.62988281
26,887,6811.60839844
26,888,6811.58886719
26,889,6811.57128906
26,890,6811.55468750
26,891,6811.53906250
26,892,6811.52539062
26,893,6811.51318359
26,894,6811.50195312
26,895,6811.49169922
26,896,6811.48242188
26,897,6811.47607422
26,898,6811.46972656
26,899,6811.46386719
26,900,6811.45849609
26,901,6811.45458984
26,902,6811.45117188
26,903,6811.44970703
26,904,6811.44726562
26,905,6811.44628906
26,906,6811.44433594
26,907,6811.44384766
26,908,6811.44335938
26,909,6811.44384766
26,910,6811.44384766
26,911,6811.28613281
26,912,6811.12744141
26,913,6810.97021484
26,914,6810.81152344
26,915,6810.65332031
26,916,6810.49560547
26,917,6810.33886719
26,918,6810.18164062
26,919,6810.02490234
26,920,6809.86865234
26,921,6809.71386719
26,922,6809.56005859
26,923,6809.40673828
26,924,6809.25439453
26,925,6809.10351562
26,926,6808.95312500
26,927,6808.80419922
26,928,6808.65673828
26,929,6808.51074219
26,930,6808.36523438
26,931,6808.22167969
26,932,6808.08007812
26,933,6807.94042969
26,934,6807.80078125
26,935,6807.66406250
26,936,6807.52929688
26,937,6807.39453125
26,938,6807.26318359
26,939,6807.13378906
26,940,6807.00488281
26,941,6806.87890625
26,942,6806.75537109
26,943,6806.63378906
26,944,6806.51367188
26,945,6806.39599609
26,946,6806.28027344
26,947,6806.16699219
26,948,6806.05664062
26,949,6805.94775391
26,950,6805.84179688
26,951,6805.73828125
26,952,6805.63671875
26,953,6805.53759766
26,954,6805.44091797
26,955,6805.34667969
26,956,6805.25488281
26,957,6805.16503906
26,958,6805.07812500
26,959,6804.99414062
26,960,6804.91259766
26,961,6804.83300781
26,962,6804.75585938
26,963,6804.68164062
26,964,6804.61035156
26,965,6804.54101562
26,966,6804.47363281
26,967,6804.40966797
26,968,6804.34765625
26,969,6804.28759766
26,970,6804.23046875
26,971,6804.17626953
26,972,6804.12353516
26,973,6804.07421875
26,974,6804.02587891
26,975,6803.97998047
26,976,6803.93750000
26,977,6803.89599609
26,978,6803.85742188
26,979,6803.82031250
26,980,6803.78515625
26,981,6803.75292969
26,982,6803.72167969
26,983,6803.69335938
26,984,6803.66601562
26,985,6803.64160156
26,986,6803.61767578
26,987,6803.59667969
26,988,6803.57714844
26,989,6803.55859375
26,990,6803.54199219
26,991,6803.52734375
26,992,6803.51318359
26,993,6803.50097656
26,994,6803.48925781
26,995,6803.47949219
26,996,6803.47070312
26,997,6803.46289062
26,998,6803.45654297
26,999,6803.45117188
27,0,6887.24853516
27,1,6887.23193359
27,2,6887.20117188
27,3,6887.15527344
27,4,6887.09521484
27,5,6887.02099609
27,6,6886.93164062
27,7,6886.82812500
27,8,6886.70898438
27,9,6886.57519531
27,10,6886.42773438
27,11,6886.26513672
27,12,6886.10253906
27,13,6885.93994141
27,14,6885.77832031
27,15,6885.61621094
27,16,6885.45507812
27,17,6885.29345703
27,18,6885.13281250
27,19,6884.97314453
27,20,6884.81347656
27,21,6884.65429688
27,22,6884.49707031
27,23,6884.34082031
27,24,6884.18359375
27,25,6884.02929688
27,26,6883.87548828
27,27,6883.72216797
27,28,6883.57128906
27,29,6883.42138672
27,30,6883.27246094
27,31,6883.12597656
27,32,6882.97998047
27,33,6882.83593750
27,34,6882.69384766
27,35,6882.55371094
27,36,6882.41503906
27,37,6882.27783203
27,38,6882.14257812
27,39,6882.00927734
27,40,6881.87792969
27,41,6881.74902344
27,42,6881.62255859
27,43,6881.49755859
27,44,6881.37500000
27,45,6881.25390625
27,46,6881.13623047
27,47,6881.02294922
27,48,6880.91210938
27,49,6880.80371094
27,50,6880.69677734
27,51,6880.59277344
27,52,6880.49072266
27,53,6880.39160156
27,54,6880.29492188
27,55,6880.20019531
27,56,6880.10888672
27,57,6880.01953125
27,58,6879.93261719
27,59,6879.84765625
27,60,6879.76660156
27,61,6879.68652344
27,62,6879.60937500
27,63,6879.53564453
27,64,6879.46337891
27,65,6879.39355469
27,66,6879.32666016
27,67,6879.26171875
27,68,6879.19921875
27,69,6879.13964844
27,70,6879.08251953
27,71,6879.02832031
27,72,6878.97558594
27,73,6878.92578125
27,74,6878.87792969
27,75,6878.83203125
27,76,6878.78857422
27,77,6878.74707031
27,78,6878.70849609
27,79,6878.67138672
27,80,6878.63671875
27,81,6878.60351562
27,82,6878.57373047
27,83,6878.54492188
27,84,6878.51757812
27,85,6878.49267578
27,86,6878.46875000
27,87,6878.44824219
27,88,6878.42871094
27,89,6878.41015625
27,90,6878.39355469
27,91,6878.37890625
27,92,6878.36523438
27,93,6878.35253906
27,94,6878.34179688
27,95,6878.33203125
27,96,6878.32324219
27,97,6878.31542969
27,98,6878.30957031
27,99,6878.30371094
27,100,6878.29882812
27,101,6878.29541016
27,102,6878.29101562
27,103,6878.28906250
27,104,6878.28710938
27,105,6878.28564453
27,106,6878.28466797
27,107,6878.28417969
27,108,6878.28417969
27,109,6878.28417969
27,110,6878.28417969
27,111,6878.12500000
27,112,6877.96582031
27,113,6877.80712891
27,114,6877.64941406
27,115,6877.49121094
27,116,6877.33300781
27,117,6877.17578125
27,118,6877.01953125
27,119,6876.86328125
27,120,6876.70703125
27,121,6876.55224609
27,122,6876.39746094
27,123,6876.24414062
27,124,6876.09179688
27,125,6875.94042969
27,126,6875.79101562
27,127,6875.64111328
27,128,6875.49316406
27,129,6875.34716797
27,130,6875.20214844
27,131,6875.05810547
27,132,6874.91601562
27,133,6874.77539062
27,134,6874.63671875
27,135,6874.49951172
27,136,6874.36376953
27,137,6874.22998047
27,138,6874.09765625
27,139,6873.96728516
27,140,6873.83886719
27,141,6873.71337891
27,142,6873.58837891
27,143,6873.46679688
27,144,6873.34667969
27,145,6873.22851562
27,146,6873.11328125
27,147,6873.00000000
27,148,6872.88916016
27,149,6872.78027344
27,150,6872.67285156
27,151,6872.56933594
27,152,6872.46777344
27,153,6872.36816406
27,154,6872.27148438
27,155,6872.17724609
27,156,6872.08496094
27,157,6871.99609375
27,158,6871.90820312
27,159,6871.82421875
27,160,6871.74218750
27,161,6871.66259766
27,162,6871.58593750
27,163,6871.51123047
27,164,6871.43847656
27,165,6871.36914062
27,166,6871.30224609
27,167,6871.23730469
27,168,6871.17480469
27,169,6871.11523438
27,170,6871.05761719
27,171,6871.00292969
27,172,6870.95019531
27,173,6870.90039062
27,174,6870.85253906
27,175,6870.80664062
27,176,6870.76269531
27,177,6870.72167969
27,178,6870.68261719
27,179,6870.64550781
27,180,6870.61132812
27,181,6870.57812500
27,182,6870.54736328
27,183,6870.51855469
27,184,6870.49218750
27,185,6870.46679688
27,186,6870.44335938
27,187,6870.42187500
27,188,6870.40234375
27,189,6870.38476562
27,190,6870.36718750
27,191,6870.35253906
27,192,6870.33886719
27,193,6870.32666016
27,194,6870.31591797
27,195,6870.30566406
27,196,6870.29687500
27,197,6870.28955078
27,198,6870.28271484
27,199,6870.27734375
27,200,6870.27246094
27,201,6870.26855469
27,202,6870.26513672
27,203,6870.26269531
27,204,6870.26171875
27,205,6870.25976562
27,206,6870.25878906
27,207,6870.25781250
27,208,6870.25732422
27,209,6870.25732422
27,210,6870.25732422
27,211,6870.09863281
27,212,6869.93896484
27,213,6869.78076172
27,214,6869.62207031
27,215,6869.46386719
27,216,6869.30566406
27,217,6869.14794922
27,218,6868.99072266
27,219,6868.83398438
27,220,6868.67871094
27,221,6868.52246094
27,222,6868.36816406
27,223,6868.21484375
27,224,6868.06152344
27,225,6867.91064453
27,226,6867.76074219
27,227,6867.61132812
27,228,6867.46337891
27,229,6867.31689453
27,230,6867.17089844
27,231,6867.02734375
27,232,6866.88476562
27,233,6866.74414062
27,234,6866.60449219
27,235,6866.46777344
27,236,6866.33203125
27,237,6866.19824219
27,238,6866.06542969
27,239,6865.93505859
27,240,6865.80712891
27,241,6865.68066406
27,242,6865.55615234
27,243,6865.43408203
27,244,6865.31396484
27,245,6865.19628906
27,246,6865.08007812
27,247,6864.96679688
27,248,6864.85595703
27,249,6864.74707031
27,250,6864.63964844
27,251,6864.53515625
27,252,6864.43359375
27,253,6864.33496094
27,254,6864.23779297
27,255,6864.14306641
27,256,6864.05078125
27,257,6863.96142578
27,258,6863.87451172
27,259,6863.79003906
27,260,6863.70751953
27,261,6863.62841797
27,262,6863.55078125
27,263,6863.47656250
27,264,6863.40380859
27,265,6863.33398438
27,266,6863.26708984
27,267,6863.20214844
27,268,6863.13964844
27,269,6863.08007812
27,270,6863.02246094
27,271,6862.96777344
27,272,6862.91455078
27,273,6862.86474609
27,274,6862.81640625
27,275,6862.77050781
27,276,6862.72753906
27,277,6862.68652344
27,278,6862.64697266
27,279,6862.61035156
27,280,6862.57568359
27,281,6862.54248047
27,282,6862.51171875
27,283,6862.48291016
27,284,6862.45556641
27,285,6862.43066406
27,286,6862.40722656
27,287,6862.38574219
27,288,6862.36523438
27,289,6862.34765625
27,290,6862.33203125
27,291,6862.31591797
27,292,6862.30175781
27,293,6862.28955078
27,294,6862.27929688
27,295,6862.26855469
27,296,6862.26025391
27,297,6862.25292969
27,298,6862.24609375
27,299,6862.24023438
27,300,6862.23535156
27,301,6862.23095703
27,302,6862.22802734
27,303,6862.22607422
27,304,6862.22460938
27,305,6862.22265625
27,306,6862.22167969
27,307,6862.22070312
27,308,6862.22070312
27,309,6862.22070312
27,310,6862.22070312
27,311,6862.06103516
27,312,6861.90234375
27,313,6861.74267578
27,314,6861.58398438
27,315,6861.42480469
27,316,6861.26660156
27,317,6861.10888672
27,318,6860.95166016
27,319,6860.79492188
27,320,6860.63818359
27,321,6860.48339844
27,322,6860.32812500
27,323,6860.17382812
27,324,6860.02197266
27,325,6859.87011719
27,326,6859.71972656
27,327,6859.56933594
27,328,6859.42187500
27,329,6859.27441406
27,330,6859.12890625
27,331,6858.98535156
27,332,6858.84228516
27,333,6858.70117188
27,334,6858.56152344
27,335,6858.42382812
27,336,6858.28710938
27,337,6858.15332031
27,338,6858.02148438
27,339,6857.89062500
27,340,6857.76171875
27,341,6857.63574219
27,342,6857.51074219
27,343,6857.38818359
27,344,6857.26806641
27,345,6857.14990234
27,346,6857.03417969
27,347,6856.92089844
27,348,6856.80908203
27,349,6856.70019531
27,350,6856.59277344
27,351,6856.48876953
27,352,6856.38671875
27,353,6856.28710938
27,354,6856.19042969
27,355,6856.09570312
27,356,6856.00390625
27,357,6855.91406250
27,358,6855.82714844
27,359,6855.74218750
27,360,6855.66015625
27,361,6855.58056641
27,362,6855.50341797
27,363,6855.42871094
27,364,6855.35595703
27,365,6855.28613281
27,366,6855.21875000
27,367,6855.15380859
27,368,6855.09179688
27,369,6855.03125000
27,370,6854.97460938
27,371,6854.91894531
27,372,6854.86621094
27,373,6854.81640625
27,374,6854.76757812
27,375,6854.72167969
27,376,6854.67822266
27,377,6854.63720703
27,378,6854.59765625
27,379,6854.56054688
27,380,6854.52539062
27,381,6854.49218750
27,382,6854.46142578
27,383,6854.43261719
27,384,6854.40576172
27,385,6854.38085938
27,386,6854.35693359
27,387,6854.33593750
27,388,6854.31591797
27,389,6854.29785156
27,390,6854.28125000
27,391,6854.26562500
27,392,6854.25195312
27,393,6854.23974609
27,394,6854.22753906
27,395,6854.21826172
27,396,6854.20898438
27,397,6854.20214844
27,398,6854.19531250
27,399,6854.18945312
27,400,6854.18457031
27,401,6854.18017578
27,402,6854.17724609
27,403,6854.17529297
27,404,6854.17285156
27,405,6854.17187500
27,406,6854.17089844
27,407,6854.16992188
27,408,6854.16992188
27,409,6854.16992188
27,410,6854.16992188
27,411,6854.01074219
27,412,6853.85107422
27,413,6853.69140625
27,414,6853.53222656
27,415,6853.37304688
27,416,6853.21484375
27,417,6853.05664062
27,418,6852.89892578
27,419,6852.74218750
27,420,6852.58691406
27,421,6852.43261719
27,422,6852.27929688
27,423,6852.12597656
27,424,6851.97412109
27,425,6851.82324219
27,426,6851.67285156
27,427,6851.52490234
27,428,6851.37695312
27,429,6851.23095703
27,430,6851.08593750
27,431,6850.94335938
27,432,6850.80175781
27,433,6850.66113281
27,434,6850.52246094
27,435,6850.38525391
27,436,6850.24951172
27,437,6850.11669922
27,438,6849.98535156
27,439,6849.85546875
27,440,6849.72753906
27,441,6849.60205078
27,442,6849.47851562
27,443,6849.35644531
27,444,6849.23681641
27,445,6849.12011719
27,446,6849.00488281
27,447,6848.89160156
27,448,6848.78125000
27,449,6848.67236328
27,450,6848.56640625
27,451,6848.46289062
27,452,6848.36181641
27,453,6848.26367188
27,454,6848.16699219
27,455,6848.07226562
27,456,6847.98046875
27,457,6847.89160156
27,458,6847.80566406
27,459,6847.72167969
27,460,6847.64013672
27,461,6847.56103516
27,462,6847.48339844
27,463,6847.40966797
27,464,6847.33789062
27,465,6847.26855469
27,466,6847.20214844
27,467,6847.13671875
27,468,6847.07519531
27,469,6847.01562500
27,470,6846.95849609
27,471,6846.90380859
27,472,6846.85156250
27,473,6846.80175781
27,474,6846.75390625
27,475,6846.70800781
27,476,6846.66503906
27,477,6846.62402344
27,478,6846.58496094
27,479,6846.54785156
27,480,6846.51318359
27,481,6846.48095703
27,482,6846.44970703
27,483,6846.42089844
27,484,6846.39453125
27,485,6846.36865234
27,486,6846.34570312
27,487,6846.32470703
27,488,6846.30566406
27,489,6846.28710938
27,490,6846.27050781
27,491,6846.25488281
27,492,6846.24121094
27,493,6846.22900391
27,494,6846.21777344
27,495,6846.20800781
27,496,6846.19921875
27,497,6846.19189453
27,498,6846.18505859
27,499,6846.17968750
27,500,6846.17480469
27,501,6846.17089844
27,502,6846.16796875
27,503,6846.16503906
27,504,6846.16308594
27,505,6846.16210938
27,506,6846.16113281
27,507,6846.16015625
27,508,6846.16015625
27,509,6846.16015625
27,510,6846.16015625
27,511,6846.00292969
27,512,6845.84472656
27,513,6845.68652344
27,514,6845.52832031
27,515,6845.37109375
27,516,6845.21337891
27,517,6845.05664062
27,518,6844.89892578
27,519,6844.74267578
27,520,6844.58740234
27,521,6844.43261719
27,522,6844.27832031
27,523,6844.12597656
27,524,6843.97460938
27,525,6843.82324219
27,526,6843.67333984
27,527,6843.52441406
27,528,6843.37695312
27,529,6843.23144531
27,530,6843.08691406
27,531,6842.94335938
27,532,6842.80078125
27,533,6842.66064453
27,534,6842.52148438
27,535,6842.38476562
27,536,6842.24951172
27,537,6842.11572266
27,538,6841.98388672
27,539,6841.85400391
27,540,6841.72656250
27,541,6841.60058594
27,542,6841.47656250
27,543,6841.35498047
27,544,6841.23535156
27,545,6841.11718750
27,546,6841.00292969
27,547,6840.88916016
27,548,6840.77929688
27,549,6840.66992188
27,550,6840.56445312
27,551,6840.46093750
27,552,6840.35937500
27,553,6840.26074219
27,554,6840.16406250
27,555,6840.07031250
27,556,6839.97851562
27,557,6839.88964844
27,558,6839.80322266
27,559,6839.71875000
27,560,6839.63671875
27,561,6839.55761719
27,562,6839.48144531
27,563,6839.40673828
27,564,6839.33544922
27,565,6839.26562500
27,566,6839.19873047
27,567,6839.13427734
27,568,6839.07226562
27,569,6839.01269531
27,570,6838.95605469
27,571,6838.90087891
27,572,6838.84863281
27,573,6838.79882812
27,574,6838.75048828
27,575,6838.70507812
27,576,6838.66162109
27,577,6838.62109375
27,578,6838.58203125
27,579,6838.54492188
27,580,6838.51025391
27,581,6838.47753906
27,582,6838.44628906
27,583,6838.41796875
27,584,6838.39160156
27,585,6838.36572266
27,586,6838.34277344
27,587,6838.32128906
27,588,6838.30175781
27,589,6838.28369141
27,590,6838.26708984
27,591,6838.25195312
27,592,6838.23779297
27,593,6838.22607422
27,594,6838.21484375
27,595,6838.20458984
27,596,6838.19580078
27,597,6838.18847656
27,598,6838.18212891
27,599,6838.17675781
27,600,6838.17138672
27,601,6838.16796875
27,602,6838.16406250
27,603,6838.16113281
27,604,6838.16015625
27,605,6838.15820312
27,606,6838.15722656
27,607,6838.15722656
27,608,6838.15722656
27,609,6838.15722656
27,610,6838.15722656
27,611,6837.99853516
27,612,6837.83984375
27,613,6837.68164062
27,614,6837.52246094
27,615,6837.36523438
27,616,6837.20751953
27,617,6837.04980469
27,618,6836.89257812
27,619,6836.73730469
27,620,6836.58105469
27,621,6836.42626953
27,622,6836.27246094
27,623,6836.11865234
27,624,6835.96679688
27,625,6835.81591797
27,626,6835.66552734
27,627,6835.51708984
27,628,6835.36914062
27,629,6835.22265625
27,630,6835.07812500
27,631,6834.93408203
27,632,6834.79199219
27,633,6834.65185547
27,634,6834.51269531
27,635,6834.37597656
27,636,6834.24023438
27,637,6834.10644531
27,638,6833.97460938
27,639,6833.84423828
27,640,6833.71630859
27,641,6833.59082031
27,642,6833.46630859
27,643,6833.34423828
27,644,6833.22460938
27,645,6833.10742188
27,646,6832.99218750
27,647,6832.87890625
27,648,6832.76757812
27,649,6832.65917969
27,650,6832.55273438
27,651,6832.44921875
27,652,6832.34765625
27,653,6832.24902344
27,654,6832.15283203
27,655,6832.05859375
27,656,6831.96728516
27,657,6831.87792969
27,658,6831.79101562
27,659,6831.70703125
27,660,6831.62500000
27,661,6831.54589844
27,662,6831.46875000
27,663,6831.39550781
27,664,6831.32275391
27,665,6831.25292969
27,666,6831.18652344
27,667,6831.12207031
27,668,6831.06054688
27,669,6831.00000000
27,670,6830.94384766
27,671,6830.88867188
27,672,6830.83642578
27,673,6830.78662109
27,674,6830.73828125
27,675,6830.69335938
27,676,6830.64892578
27,677,6830.60839844
27,678,6830.56933594
27,679,6830.53271484
27,680,6830.49804688
27,681,6830.46484375
27,682,6830.43457031
27,683,6830.40527344
27,684,6830.37890625
27,685,6830.35351562
27,686,6830.33007812
27,687,6830.30957031
27,688,6830.28955078
27,689,6830.27148438
27,690,6830.25488281
27,691,6830.23925781
27,692,6830.22558594
27,693,6830.21386719
27,694,6830.20214844
27,695,6830.19238281
27,696,6830.18359375
27,697,6830.17578125
27,698,6830.16943359
27,699,6830.16406250
27,700,6830.15917969
27,701,6830.15527344
27,702,6830.15185547
27,703,6830.14941406
27,704,6830.14746094
27,705,6830.14648438
27,706,6830.14550781
27,707,6830.14453125
27,708,6830.14453125
27,709,6830.14404297
27,710,6830.14404297
27,711,6829.98632812
27,712,6829.82812500
27,713,6829.66992188
27,714,6829.51269531
27,715,6829.35351562
27,716,6829.19628906
27,717,6829.03857422
27,718,6828.88183594
27,719,6828.72558594
27,720,6828.56884766
27,721,6828.41308594
27,722,6828.25976562
27,723,6828.10595703
27,724,6827.95410156
27,725,6827.80273438
27,726,6827.65234375
27,727,6827.50390625
27,728,6827.35644531
