init,epoch,objective
29,910,6578.23437500
29,911,6577.82714844
29,912,6577.41796875
29,913,6577.00683594
29,914,6576.59423828
29,915,6576.17919922
29,916,6575.76513672
29,917,6575.35058594
29,918,6574.93652344
29,919,6574.52343750
29,920,6574.11083984
29,921,6573.70019531
29,922,6573.29003906
29,923,6572.88330078
29,924,6572.47753906
29,925,6572.07226562
29,926,6571.66699219
29,927,6571.26367188
29,928,6570.86328125
29,929,6570.46289062
29,930,6570.06347656
29,931,6569.66503906
29,932,6569.27246094
29,933,6568.87988281
29,934,6568.48925781
29,935,6568.10058594
29,936,6567.71386719
29,937,6567.32812500
29,938,6566.94482422
29,939,6566.56542969
29,940,6566.18896484
29,941,6565.81445312
29,942,6565.44140625
29,943,6565.07177734
29,944,6564.70410156
29,945,6564.33984375
29,946,6563.97753906
29,947,6563.62011719
29,948,6563.26464844
29,949,6562.91210938
29,950,6562.56201172
29,951,6562.21679688
29,952,6561.87402344
29,953,6561.53466797
29,954,6561.19824219
29,955,6560.86621094
29,956,6560.53710938
29,957,6560.21093750
29,958,6559.88818359
29,959,6559.57031250
29,960,6559.25537109
29,961,6558.94433594
29,962,6558.63720703
29,963,6558.33300781
29,964,6558.03369141
29,965,6557.73828125
29,966,6557.44628906
29,967,6557.15820312
29,968,6556.87402344
29,969,6556.59472656
29,970,6556.31933594
29,971,6556.04785156
29,972,6555.77978516
29,973,6555.51708984
29,974,6555.25683594
29,975,6555.00244141
29,976,6554.75195312
29,977,6554.50537109
29,978,6554.26318359
29,979,6554.02539062
29,980,6553.79199219
29,981,6553.56250000
29,982,6553.33740234
29,983,6553.11767578
29,984,6552.90136719
29,985,6552.68847656
29,986,6552.48144531
29,987,6552.27734375
29,988,6552.07910156
29,989,6551.88476562
29,990,6551.69384766
29,991,6551.50878906
29,992,6551.32666016
29,993,6551.14892578
29,994,6550.97607422
29,995,6550.80761719
29,996,6550.64355469
29,997,6550.48291016
29,998,6550.32666016
29,999,6550.17480469
30,0,6850.66015625
30,1,6850.61376953
30,2,6850.52539062
30,3,6850.39550781
30,4,6850.22265625
30,5,6850.00878906
30,6,6849.75292969
30,7,6849.45507812
30,8,6849.11572266
30,9,6848.73388672
30,10,6848.31054688
30,11,6847.84472656
30,12,6847.37988281
30,13,6846.91406250
30,14,6846.44873047
30,15,6845.98339844
30,16,6845.51953125
30,17,6845.05566406
30,18,6844.59277344
30,19,6844.12939453
30,20,6843.66796875
30,21,6843.20703125
30,22,6842.74804688
30,23,6842.28906250
30,24,6841.83203125
30,25,6841.37597656
30,26,6840.92089844
30,27,6840.46826172
30,28,6840.01660156
30,29,6839.56640625
30,30,6839.11865234
30,31,6838.67236328
30,32,6838.22900391
30,33,6837.78710938
30,34,6837.34667969
30,35,6836.90869141
30,36,6836.47363281
30,37,6836.04052734
30,38,6835.61035156
30,39,6835.18261719
30,40,6834.75683594
30,41,6834.33496094
30,42,6833.91503906
30,43,6833.49902344
30,44,6833.08496094
30,45,6832.67480469
30,46,6832.26757812
30,47,6831.86328125
30,48,6831.46289062
30,49,6831.06542969
30,50,6830.67236328
30,51,6830.28222656
30,52,6829.89550781
30,53,6829.51269531
30,54,6829.13378906
30,55,6828.75878906
30,56,6828.38867188
30,57,6828.02050781
30,58,6827.65722656
30,59,6827.29785156
30,60,6826.94238281
30,61,6826.59228516
30,62,6826.24609375
30,63,6825.90332031
30,64,6825.56542969
30,65,6825.23144531
30,66,6824.90234375
30,67,6824.57763672
30,68,6824.25781250
30,69,6823.94238281
30,70,6823.63085938
30,71,6823.32519531
30,72,6823.02246094
30,73,6822.72558594
30,74,6822.43359375
30,75,6822.14599609
30,76,6821.86279297
30,77,6821.58544922
30,78,6821.31250000
30,79,6821.04394531
30,80,6820.78027344
30,81,6820.52246094
30,82,6820.26757812
30,83,6820.01953125
30,84,6819.77539062
30,85,6819.53662109
30,86,6819.30273438
30,87,6819.07324219
30,88,6818.84912109
30,89,6818.63037109
30,90,6818.41503906
30,91,6818.20507812
30,92,6818.00097656
30,93,6817.80126953
30,94,6817.60693359
30,95,6817.41552734
30,96,6817.23046875
30,97,6817.04980469
30,98,6816.87402344
30,99,6816.70263672
30,100,6816.53613281
30,101,6816.37402344
30,102,6816.21679688
30,103,6816.06445312
30,104,6815.91650391
30,105,6815.77343750
30,106,6815.63427734
30,107,6815.50000000
30,108,6815.36914062
30,109,6815.24365234
30,110,6815.12255859
30,111,6815.00537109
30,112,6814.89257812
30,113,6814.78369141
30,114,6814.67871094
30,115,6814.57861328
30,116,6814.48193359
30,117,6814.38916016
30,118,6814.30029297
30,119,6814.21484375
30,120,6814.13476562
30,121,6814.05664062
30,122,6813.98291016
30,123,6813.91259766
30,124,6813.84570312
30,125,6813.78222656
30,126,6813.72216797
30,127,6813.66503906
30,128,6813.61132812
30,129,6813.56152344
30,130,6813.51367188
30,131,6813.46875000
30,132,6813.42724609
30,133,6813.38769531
30,134,6813.35107422
30,135,6813.31738281
30,136,6813.28613281
30,137,6813.25683594
30,138,6813.22949219
30,139,6813.20605469
30,140,6813.18359375
30,141,6813.16357422
30,142,6813.14550781
30,143,6813.12890625
30,144,6813.11376953
30,145,6813.10009766
30,146,6813.08935547
30,147,6813.07910156
30,148,6813.07031250
30,149,6813.06298828
30,150,6813.05664062
30,151,6813.05126953
30,152,6813.04736328
30,153,6813.04394531
30,154,6813.04199219
30,155,6813.04003906
30,156,6813.03906250
30,157,6813.03808594
30,158,6813.03710938
30,159,6813.03710938
30,160,6813.03710938
30,161,6812.56933594
30,162,6812.10107422
30,163,6811.63378906
30,164,6811.16552734
30,165,6810.69921875
30,166,6810.23193359
30,167,6809.76562500
30,168,6809.30029297
30,169,6808.83544922
30,170,6808.37158203
30,171,6807.90820312
30,172,6807.44628906
30,173,6806.98535156
30,174,6806.52587891
30,175,6806.06738281
30,176,6805.60986328
30,177,6805.15429688
30,178,6804.70117188
30,179,6804.24853516
30,180,6803.79833984
30,181,6803.35058594
30,182,6802.90380859
30,183,6802.45947266
30,184,6802.01757812
30,185,6801.57812500
30,186,6801.14062500
30,187,6800.70507812
30,188,6800.27343750
30,189,6799.84277344
30,190,6799.41503906
30,191,6798.99121094
30,192,6798.56933594
30,193,6798.15087891
30,194,6797.73535156
30,195,6797.32275391
30,196,6796.91406250
30,197,6796.50781250
30,198,6796.10546875
30,199,6795.70654297
30,200,6795.31054688
30,201,6794.91894531
30,202,6794.53027344
30,203,6794.14550781
30,204,6793.76464844
30,205,6793.38818359
30,206,6793.01562500
30,207,6792.64648438
30,208,6792.28125000
30,209,6791.92041016
30,210,6791.56347656
30,211,6791.21191406
30,212,6790.86328125
30,213,6790.51953125
30,214,6790.17968750
30,215,6789.84472656
30,216,6789.51416016
30,217,6789.18847656
30,218,6788.86669922
30,219,6788.54980469
30,220,6788.23730469
30,221,6787.92968750
30,222,6787.62695312
30,223,6787.32910156
30,224,6787.03515625
30,225,6786.74609375
30,226,6786.46289062
30,227,6786.18310547
30,228,6785.90917969
30,229,6785.63964844
30,230,6785.37548828
30,231,6785.11572266
30,232,6784.86083984
30,233,6784.61035156
30,234,6784.36523438
30,235,6784.12500000
30,236,6783.89062500
30,237,6783.65966797
30,238,6783.43457031
30,239,6783.21435547
30,240,6782.99902344
30,241,6782.78808594
30,242,6782.58203125
30,243,6782.38183594
30,244,6782.18554688
30,245,6781.99414062
30,246,6781.80810547
30,247,6781.62646484
30,248,6781.44921875
30,249,6781.27734375
30,250,6781.10986328
30,251,6780.94726562
30,252,6780.78955078
30,253,6780.63574219
30,254,6780.48730469
30,255,6780.34375000
30,256,6780.20361328
30,257,6780.06835938
30,258,6779.93847656
30,259,6779.81152344
30,260,6779.68945312
30,261,6779.57177734
30,262,6779.45800781
30,263,6779.34960938
30,264,6779.24414062
30,265,6779.14355469
30,266,6779.04589844
30,267,6778.95312500
30,268,6778.86425781
30,269,6778.77929688
30,270,6778.69726562
30,271,6778.61914062
30,272,6778.54541016
30,273,6778.47460938
30,274,6778.40722656
30,275,6778.34423828
30,276,6778.28320312
30,277,6778.22558594
30,278,6778.17187500
30,279,6778.12060547
30,280,6778.07324219
30,281,6778.02783203
30,282,6777.98583984
30,283,6777.94677734
30,284,6777.91015625
30,285,6777.87597656
30,286,6777.84472656
30,287,6777.81542969
30,288,6777.78808594
30,289,6777.76416016
30,290,6777.74218750
30,291,6777.72167969
30,292,6777.70361328
30,293,6777.68750000
30,294,6777.67187500
30,295,6777.65869141
30,296,6777.64746094
30,297,6777.63671875
30,298,6777.62792969
30,299,6777.62109375
30,300,6777.61425781
30,301,6777.60937500
30,302,6777.60546875
30,303,6777.60253906
30,304,6777.59960938
30,305,6777.59814453
30,306,6777.59619141
30,307,6777.59570312
30,308,6777.59472656
30,309,6777.59472656
30,310,6777.59472656
30,311,6777.12451172
30,312,6776.65429688
30,313,6776.18457031
30,314,6775.71484375
30,315,6775.24511719
30,316,6774.77636719
30,317,6774.30761719
30,318,6773.83886719
30,319,6773.37207031
30,320,6772.90527344
30,321,6772.43945312
30,322,6771.97509766
30,323,6771.51171875
30,324,6771.04931641
30,325,6770.58789062
30,326,6770.12890625
30,327,6769.67089844
30,328,6769.21484375
30,329,6768.76025391
30,330,6768.30761719
30,331,6767.85693359
30,332,6767.40869141
30,333,6766.96191406
30,334,6766.51660156
30,335,6766.07519531
30,336,6765.63574219
30,337,6765.19824219
30,338,6764.76367188
30,339,6764.33203125
30,340,6763.90283203
30,341,6763.47656250
30,342,6763.05273438
30,343,6762.63281250
30,344,6762.21533203
30,345,6761.80126953
30,346,6761.39062500
30,347,6760.98730469
30,348,6760.59277344
30,349,6760.20117188
30,350,6759.81396484
30,351,6759.43017578
30,352,6759.04931641
30,353,6758.67285156
30,354,6758.30029297
30,355,6757.93164062
30,356,6757.56738281
30,357,6757.20654297
30,358,6756.84912109
30,359,6756.49609375
30,360,6756.14746094
30,361,6755.80273438
30,362,6755.46240234
30,363,6755.12597656
30,364,6754.79492188
30,365,6754.46679688
30,366,6754.14404297
30,367,6753.82519531
30,368,6753.51074219
30,369,6753.20117188
30,370,6752.89550781
30,371,6752.59472656
30,372,6752.29882812
30,373,6752.00683594
30,374,6751.72021484
30,375,6751.43750000
30,376,6751.16015625
30,377,6750.88623047
30,378,6750.61816406
30,379,6750.35449219
30,380,6750.09667969
30,381,6749.84179688
30,382,6749.59277344
30,383,6749.34863281
30,384,6749.10839844
30,385,6748.87451172
30,386,6748.64355469
30,387,6748.41894531
30,388,6748.19873047
30,389,6747.98339844
30,390,6747.77246094
30,391,6747.56640625
30,392,6747.36523438
30,393,6747.16894531
30,394,6746.97705078
30,395,6746.79052734
30,396,6746.60791016
30,397,6746.43066406
30,398,6746.25781250
30,399,6746.08935547
30,400,6745.92529297
30,401,6745.76660156
30,402,6745.61132812
30,403,6745.46142578
30,404,6745.31640625
30,405,6745.17529297
30,406,6745.03808594
30,407,6744.90625000
30,408,6744.77832031
30,409,6744.65429688
30,410,6744.53515625
30,411,6744.41992188
30,412,6744.30908203
30,413,6744.20214844
30,414,6744.09863281
30,415,6744.00000000
30,416,6743.90576172
30,417,6743.81494141
30,418,6743.72705078
30,419,6743.64404297
30,420,6743.56445312
30,421,6743.48779297
30,422,6743.41503906
30,423,6743.34619141
30,424,6743.28027344
30,425,6743.21728516
30,426,6743.15820312
30,427,6743.10253906
30,428,6743.04931641
30,429,6743.00000000
30,430,6742.95312500
30,431,6742.90917969
30,432,6742.86816406
30,433,6742.83007812
30,434,6742.79345703
30,435,6742.76025391
30,436,6742.72949219
30,437,6742.70117188
30,438,6742.67529297
30,439,6742.65136719
30,440,6742.62890625
30,441,6742.60937500
30,442,6742.59082031
30,443,6742.57519531
30,444,6742.56054688
30,445,6742.54736328
30,446,6742.53613281
30,447,6742.52636719
30,448,6742.51757812
30,449,6742.51074219
30,450,6742.50439453
30,451,6742.49951172
30,452,6742.49609375
30,453,6742.49218750
30,454,6742.49023438
30,455,6742.48828125
30,456,6742.48779297
30,457,6742.48632812
30,458,6742.48583984
30,459,6742.48535156
30,460,6742.48535156
30,461,6742.02539062
30,462,6741.56542969
30,463,6741.10546875
30,464,6740.64501953
30,465,6740.18603516
30,466,6739.72656250
30,467,6739.26757812
30,468,6738.81054688
30,469,6738.35351562
30,470,6737.89648438
30,471,6737.44140625
30,472,6736.98632812
30,473,6736.53320312
30,474,6736.08056641
30,475,6735.62988281
30,476,6735.17968750
30,477,6734.73193359
30,478,6734.28564453
30,479,6733.84082031
30,480,6733.39843750
30,481,6732.95703125
30,482,6732.51855469
30,483,6732.08154297
30,484,6731.64648438
30,485,6731.21386719
30,486,6730.78369141
30,487,6730.35644531
30,488,6729.93115234
30,489,6729.50878906
30,490,6729.08837891
30,491,6728.67187500
30,492,6728.25781250
30,493,6727.84667969
30,494,6727.43847656
30,495,6727.03320312
30,496,6726.63134766
30,497,6726.23242188
30,498,6725.83691406
30,499,6725.44482422
30,500,6725.05664062
30,501,6724.67187500
30,502,6724.29003906
30,503,6723.91210938
30,504,6723.54052734
30,505,6723.17285156
30,506,6722.80908203
30,507,6722.44873047
30,508,6722.09179688
30,509,6721.73925781
30,510,6721.38964844
30,511,6721.04443359
30,512,6720.70312500
30,513,6720.36621094
30,514,6720.03369141
30,515,6719.70507812
30,516,6719.38037109
30,517,6719.06152344
30,518,6718.74755859
30,519,6718.43750000
30,520,6718.13183594
30,521,6717.83105469
30,522,6717.53369141
30,523,6717.24218750
30,524,6716.95410156
30,525,6716.67187500
30,526,6716.39257812
30,527,6716.12011719
30,528,6715.85156250
30,529,6715.58837891
30,530,6715.32910156
30,531,6715.07519531
30,532,6714.82519531
30,533,6714.58056641
30,534,6714.34082031
30,535,6714.10595703
30,536,6713.87548828
30,537,6713.65039062
30,538,6713.42968750
30,539,6713.21386719
30,540,6713.00292969
30,541,6712.79638672
30,542,6712.59570312
30,543,6712.39843750
30,544,6712.20703125
30,545,6712.01953125
30,546,6711.83691406
30,547,6711.65917969
30,548,6711.48632812
30,549,6711.31835938
30,550,6711.15429688
30,551,6710.99511719
30,552,6710.84082031
30,553,6710.69042969
30,554,6710.54492188
30,555,6710.40429688
30,556,6710.26708984
30,557,6710.13525391
30,558,6710.00732422
30,559,6709.88378906
30,560,6709.76464844
30,561,6709.64941406
30,562,6709.53808594
30,563,6709.43164062
30,564,6709.32910156
30,565,6709.22949219
30,566,6709.13427734
30,567,6709.04443359
30,568,6708.95703125
30,569,6708.87353516
30,570,6708.79394531
30,571,6708.71875000
30,572,6708.64794922
30,573,6708.58105469
30,574,6708.51660156
30,575,6708.45556641
30,576,6708.39843750
30,577,6708.34375000
30,578,6708.29296875
30,579,6708.24462891
30,580,6708.19921875
30,581,6708.15625000
30,582,6708.11718750
30,583,6708.07910156
30,584,6708.04492188
30,585,6708.01220703
30,586,6707.98242188
30,587,6707.95507812
30,588,6707.92968750
30,589,6707.90625000
30,590,6707.88574219
30,591,6707.86621094
30,592,6707.84863281
30,593,6707.83349609
30,594,6707.81933594
30,595,6707.80712891
30,596,6707.79589844
30,597,6707.78613281
30,598,6707.77832031
30,599,6707.77099609
30,600,6707.76562500
30,601,6707.75976562
30,602,6707.75634766
30,603,6707.75390625
30,604,6707.75146484
30,605,6707.75000000
30,606,6707.74853516
30,607,6707.74804688
30,608,6707.74707031
30,609,6707.74707031
30,610,6707.74707031
30,611,6707.30273438
30,612,6706.85839844
30,613,6706.41455078
30,614,6705.97021484
30,615,6705.52734375
30,616,6705.08349609
30,617,6704.64062500
30,618,6704.19873047
30,619,6703.75732422
30,620,6703.31689453
30,621,6702.87744141
30,622,6702.43896484
30,623,6702.00097656
30,624,6701.56445312
30,625,6701.12988281
30,626,6700.69580078
30,627,6700.26757812
30,628,6699.83398438
30,629,6699.40429688
30,630,6698.97753906
30,631,6698.55175781
30,632,6698.12841797
30,633,6697.70947266
30,634,6697.30078125
30,635,6696.89355469
30,636,6696.49023438
30,637,6696.08789062
30,638,6695.68847656
30,639,6695.29199219
30,640,6694.89794922
30,641,6694.50585938
30,642,6694.11767578
30,643,6693.73242188
30,644,6693.34863281
30,645,6692.96972656
30,646,6692.59326172
30,647,6692.22021484
30,648,6691.84960938
30,649,6691.48339844
30,650,6691.11914062
30,651,6690.75878906
30,652,6690.40234375
30,653,6690.04931641
30,654,6689.69921875
30,655,6689.35253906
30,656,6689.00976562
30,657,6688.67089844
30,658,6688.33496094
30,659,6688.00390625
30,660,6687.67578125
30,661,6687.35253906
30,662,6687.03271484
30,663,6686.71630859
30,664,6686.40429688
30,665,6686.09570312
30,666,6685.79248047
30,667,6685.49218750
30,668,6685.19628906
30,669,6684.90429688
30,670,6684.61669922
30,671,6684.33496094
30,672,6684.05712891
30,673,6683.78076172
30,674,6683.51123047
30,675,6683.24707031
30,676,6682.98632812
30,677,6682.72900391
30,678,6682.47753906
30,679,6682.22949219
30,680,6681.98632812
30,681,6681.74804688
30,682,6681.51367188
30,683,6681.28320312
30,684,6681.05761719
30,685,6680.83691406
30,686,6680.62011719
30,687,6680.40917969
30,688,6680.20214844
30,689,6679.99902344
30,690,6679.80126953
30,691,6679.60791016
30,692,6679.41796875
30,693,6679.23437500
30,694,6679.05419922
30,695,6678.87841797
30,696,6678.70703125
30,697,6678.54003906
30,698,6678.37695312
30,699,6678.21875000
30,700,6678.06445312
30,701,6677.91699219
30,702,6677.77734375
30,703,6677.63330078
30,704,6677.49365234
30,705,6677.36132812
30,706,6677.23339844
30,707,6677.10937500
30,708,6676.98876953
30,709,6676.87304688
30,710,6676.76074219
30,711,6676.65234375
30,712,6676.54833984
30,713,6676.44824219
30,714,6676.35205078
30,715,6676.25878906
30,716,6676.16992188
30,717,6676.08398438
30,718,6676.00244141
30,719,6675.92431641
30,720,6675.84863281
30,721,6675.77734375
30,722,6675.70947266
30,723,6675.64453125
30,724,6675.58300781
30,725,6675.52441406
30,726,6675.46875000
30,727,6675.41601562
30,728,6675.36621094
30,729,6675.31933594
30,730,6675.27539062
30,731,6675.23388672
30,732,6675.19580078
30,733,6675.16015625
30,734,6675.12597656
30,735,6675.09472656
30,736,6675.06591797
30,737,6675.03857422
30,738,6675.01367188
30,739,6674.99121094
30,740,6674.97119141
30,741,6674.95214844
30,742,6674.93554688
30,743,6674.91992188
30,744,6674.90625000
30,745,6674.89453125
30,746,6674.88427734
30,747,6674.87451172
30,748,6674.86718750
30,749,6674.86035156
30,750,6674.85449219
30,751,6674.84912109
30,752,6674.84619141
30,753,6674.84277344
30,754,6674.84082031
30,755,6674.83886719
30,756,6674.83691406
30,757,6674.83691406
30,758,6674.83593750
30,759,6674.83593750
30,760,6674.83593750
30,761,6674.40869141
30,762,6673.97802734
30,763,6673.54687500
30,764,6673.11376953
30,765,6672.68359375
30,766,6672.25292969
30,767,6671.82324219
30,768,6671.39355469
30,769,6670.96484375
30,770,6670.53613281
30,771,6670.10937500
30,772,6669.68457031
30,773,6669.25878906
30,774,6668.83398438
30,775,6668.41210938
30,776,6667.99023438
30,777,6667.57031250
30,778,6667.15234375
30,779,6666.73535156
30,780,6666.31982422
30,781,6665.90722656
30,782,6665.49560547
30,783,6665.08593750
30,784,6664.67822266
30,785,6664.27246094
30,786,6663.86865234
30,787,6663.46728516
30,788,6663.07031250
30,789,6662.67382812
30,790,6662.28027344
30,791,6661.88964844
30,792,6661.50097656
30,793,6661.11523438
30,794,6660.73193359
30,795,6660.35156250
30,796,6659.97363281
30,797,6659.60058594
30,798,6659.22998047
30,799,6658.86523438
30,800,6658.49853516
30,801,6658.13720703
30,802,6657.77929688
30,803,6657.42578125
30,804,6657.07617188
30,805,6656.72949219
30,806,6656.38476562
30,807,6656.04492188
30,808,6655.70898438
30,809,6655.37695312
30,810,6655.04833984
30,811,6654.72363281
30,812,6654.40234375
30,813,6654.08593750
30,814,6653.77294922
30,815,6653.46435547
30,816,6653.15917969
30,817,6652.85937500
30,818,6652.56298828
30,819,6652.27099609
30,820,6651.98339844
30,821,6651.70019531
30,822,6651.42089844
30,823,6651.14648438
30,824,6650.87548828
30,825,6650.60888672
30,826,6650.34716797
30,827,6650.08984375
30,828,6649.83740234
30,829,6649.59082031
30,830,6649.34521484
30,831,6649.10595703
30,832,6648.87060547
30,833,6648.64013672
30,834,6648.41455078
30,835,6648.19335938
30,836,6647.97656250
30,837,6647.76464844
30,838,6647.55712891
30,839,6647.35351562
30,840,6647.15527344
30,841,6646.96191406
30,842,6646.77148438
30,843,6646.58691406
30,844,6646.40625000
30,845,6646.22998047
30,846,6646.05859375
30,847,6645.89062500
30,848,6645.72851562
30,849,6645.57031250
30,850,6645.41601562
30,851,6645.26611328
30,852,6645.12109375
30,853,6644.97949219
30,854,6644.84277344
30,855,6644.70996094
30,856,6644.58105469
30,857,6644.45703125
30,858,6644.33691406
30,859,6644.22021484
30,860,6644.10839844
30,861,6644.00000000
30,862,6643.89550781
30,863,6643.79443359
30,864,6643.69824219
30,865,6643.60449219
30,866,6643.51562500
30,867,6643.42968750
30,868,6643.34765625
30,869,6643.26855469
30,870,6643.19384766
30,871,6643.12158203
30,872,6643.05371094
30,873,6642.98828125
30,874,6642.92675781
30,875,6642.86816406
30,876,6642.81298828
30,877,6642.75976562
30,878,6642.70996094
30,879,6642.66308594
30,880,6642.61914062
30,881,6642.57812500
30,882,6642.53906250
30,883,6642.50244141
30,884,6642.46972656
30,885,6642.43847656
30,886,6642.40917969
30,887,6642.38232422
30,888,6642.35742188
30,889,6642.33496094
30,890,6642.31445312
30,891,6642.29589844
30,892,6642.27880859
30,893,6642.26318359
30,894,6642.25000000
30,895,6642.23876953
30,896,6642.22753906
30,897,6642.21777344
30,898,6642.20996094
30,899,6642.20312500
30,900,6642.19726562
30,901,6642.19335938
30,902,6642.18945312
30,903,6642.18652344
30,904,6642.18359375
30,905,6642.18164062
30,906,6642.18066406
30,907,6642.18066406
30,908,6642.17968750
30,909,6642.17968750
30,910,6642.17968750
30,911,6641.75000000
30,912,6641.31933594
30,913,6640.89062500
30,914,6640.45703125
30,915,6640.02441406
30,916,6639.59423828
30,917,6639.16308594
30,918,6638.73291016
30,919,6638.30468750
30,920,6637.87695312
30,921,6637.45019531
30,922,6637.02246094
30,923,6636.59765625
30,924,6636.17138672
30,925,6635.74902344
30,926,6635.32714844
30,927,6634.90722656
30,928,6634.48828125
30,929,6634.07226562
30,930,6633.65771484
30,931,6633.24511719
30,932,6632.83300781
30,933,6632.42382812
30,934,6632.01611328
30,935,6631.61035156
30,936,6631.20703125
30,937,6630.80761719
30,938,6630.40820312
30,939,6630.01269531
30,940,6629.61914062
30,941,6629.22900391
30,942,6628.84228516
30,943,6628.45654297
30,944,6628.07421875
30,945,6627.69433594
30,946,6627.31835938
30,947,6626.94531250
30,948,6626.57421875
30,949,6626.20800781
30,950,6625.84375000
30,951,6625.48437500
30,952,6625.12841797
30,953,6624.77441406
30,954,6624.42382812
30,955,6624.07812500
30,956,6623.73486328
30,957,6623.39453125
30,958,6623.06054688
30,959,6622.72949219
30,960,6622.40185547
30,961,6622.07714844
30,962,6621.75878906
30,963,6621.44189453
30,964,6621.13085938
30,965,6620.82226562
30,966,6620.51855469
30,967,6620.21875000
30,968,6619.92333984
30,969,6619.63183594
30,970,6619.34570312
30,971,6619.06347656
30,972,6618.78417969
30,973,6618.51123047
30,974,6618.24121094
30,975,6617.97656250
30,976,6617.71582031
30,977,6617.46044922
30,978,6617.20800781
30,979,6616.96093750
30,980,6616.71826172
30,981,6616.47900391
30,982,6616.24511719
30,983,6616.01562500
30,984,6615.79150391
30,985,6615.57031250
30,986,6615.35449219
30,987,6615.14306641
30,988,6614.93652344
30,989,6614.73486328
30,990,6614.53613281
30,991,6614.34277344
30,992,6614.15380859
30,993,6613.96972656
30,994,6613.79003906
30,995,6613.61523438
30,996,6613.44335938
30,997,6613.27636719
30,998,6613.11523438
30,999,6612.95703125
31,0,6789.27734375
31,1,6789.23242188
31,2,6789.14648438
31,3,6789.01953125
31,4,6788.85253906
31,5,6788.64453125
31,6,6788.39550781
31,7,6788.10546875
31,8,6787.77587891
31,9,6787.40527344
31,10,6786.99316406
31,11,6786.54101562
31,12,6786.08886719
31,13,6785.63671875
31,14,6785.18457031
31,15,6784.73339844
31,16,6784.28222656
31,17,6783.83203125
31,18,6783.38183594
31,19,6782.93261719
31,20,6782.48437500
31,21,6782.03662109
31,22,6781.58984375
31,23,6781.14648438
31,24,6780.70605469
31,25,6780.26660156
31,26,6779.82910156
31,27,6779.39208984
31,28,6778.95751953
31,29,6778.52392578
31,30,6778.09326172
31,31,6777.66308594
31,32,6777.23535156
31,33,6776.80957031
31,34,6776.38671875
31,35,6775.96484375
31,36,6775.54541016
31,37,6775.12792969
31,38,6774.71386719
31,39,6774.30175781
31,40,6773.89160156
31,41,6773.48486328
31,42,6773.08154297
31,43,6772.68066406
31,44,6772.28222656
31,45,6771.88671875
31,46,6771.49462891
31,47,6771.10546875
31,48,6770.71972656
31,49,6770.33740234
31,50,6769.95849609
31,51,6769.58300781
31,52,6769.21093750
31,53,6768.84179688
31,54,6768.47705078
31,55,6768.11718750
31,56,6767.76269531
31,57,6767.41162109
31,58,6767.06445312
31,59,6766.72070312
31,60,6766.38037109
31,61,6766.04492188
31,62,6765.71289062
31,63,6765.38623047
31,64,6765.06250000
31,65,6764.74316406
31,66,6764.42822266
31,67,6764.11669922
31,68,6763.81054688
31,69,6763.50878906
31,70,6763.21093750
31,71,6762.91796875
31,72,6762.62890625
31,73,6762.34472656
31,74,6762.06445312
31,75,6761.79003906
31,76,6761.51904297
31,77,6761.25292969
31,78,6760.99218750
31,79,6760.73535156
31,80,6760.48291016
31,81,6760.23583984
31,82,6759.99218750
31,83,6759.75585938
31,84,6759.52246094
31,85,6759.29443359
31,86,6759.06982422
31,87,6758.85107422
31,88,6758.63671875
31,89,6758.42724609
31,90,6758.22167969
31,91,6758.02148438
31,92,6757.82617188
31,93,6757.63476562
31,94,6757.44873047
31,95,6757.26708984
31,96,6757.08935547
31,97,6756.91699219
31,98,6756.74853516
31,99,6756.58544922
31,100,6756.42529297
31,101,6756.27148438
31,102,6756.12109375
31,103,6755.97509766
31,104,6755.83349609
31,105,6755.69726562
31,106,6755.56347656
31,107,6755.43603516
31,108,6755.31152344
31,109,6755.19091797
31,110,6755.07519531
31,111,6754.96289062
31,112,6754.85546875
31,113,6754.75146484
31,114,6754.65136719
31,115,6754.55566406
31,116,6754.46289062
31,117,6754.37500000
31,118,6754.28955078
31,119,6754.20849609
31,120,6754.13183594
31,121,6754.05664062
31,122,6753.98681641
31,123,6753.91894531
31,124,6753.85546875
31,125,6753.79492188
31,126,6753.73779297
31,127,6753.68359375
31,128,6753.63183594
31,129,6753.58398438
31,130,6753.53857422
31,131,6753.49511719
31,132,6753.45507812
31,133,6753.41796875
31,134,6753.38330078
31,135,6753.35058594
31,136,6753.32031250
31,137,6753.29296875
31,138,6753.26757812
31,139,6753.24414062
31,140,6753.22314453
31,141,6753.20410156
31,142,6753.18652344
31,143,6753.17041016
31,144,6753.15625000
31,145,6753.14355469
31,146,6753.13281250
31,147,6753.12353516
31,148,6753.11523438
31,149,6753.10839844
31,150,6753.10205078
31,151,6753.09716797
31,152,6753.09326172
31,153,6753.08984375
31,154,6753.08789062
31,155,6753.08593750
31,156,6753.08496094
31,157,6753.08398438
31,158,6753.08398438
31,159,6753.08300781
31,160,6753.08300781
31,161,6752.63867188
31,162,6752.19287109
31,163,6751.74609375
31,164,6751.30029297
31,165,6750.85400391
31,166,6750.40771484
31,167,6749.96191406
31,168,6749.51660156
31,169,6749.07177734
31,170,6748.62841797
31,171,6748.18652344
31,172,6747.74609375
31,173,6747.30615234
31,174,6746.86718750
31,175,6746.42919922
31,176,6745.99316406
31,177,6745.56054688
31,178,6745.12988281
31,179,6744.69921875
31,180,6744.27001953
