init,epoch,objective
22,178,6393.30224609
22,179,6392.95849609
22,180,6392.62451172
22,181,6392.30029297
22,182,6391.98681641
22,183,6391.68554688
22,184,6391.39648438
22,185,6391.12011719
22,186,6390.85742188
22,187,6390.60937500
22,188,6390.37402344
22,189,6390.15527344
22,190,6389.94970703
22,191,6389.75976562
22,192,6389.58447266
22,193,6389.42480469
22,194,6389.27880859
22,195,6389.14746094
22,196,6389.03027344
22,197,6388.92626953
22,198,6388.83496094
22,199,6388.75683594
22,200,6388.68994141
22,201,6388.63476562
22,202,6388.58935547
22,203,6388.55322266
22,204,6388.52490234
22,205,6388.50390625
22,206,6388.48974609
22,207,6388.48046875
22,208,6388.47460938
22,209,6388.47216797
22,210,6388.47167969
22,211,6388.09179688
22,212,6387.71240234
22,213,6387.33496094
22,214,6386.96044922
22,215,6386.58984375
22,216,6386.22363281
22,217,6385.86425781
22,218,6385.51269531
22,219,6385.16894531
22,220,6384.83496094
22,221,6384.51074219
22,222,6384.19677734
22,223,6383.89550781
22,224,6383.60644531
22,225,6383.32910156
22,226,6383.06640625
22,227,6382.81738281
22,228,6382.58251953
22,229,6382.36328125
22,230,6382.15820312
22,231,6381.96728516
22,232,6381.79248047
22,233,6381.63232422
22,234,6381.48632812
22,235,6381.35449219
22,236,6381.23730469
22,237,6381.13330078
22,238,6381.04296875
22,239,6380.96435547
22,240,6380.89746094
22,241,6380.84179688
22,242,6380.79589844
22,243,6380.75976562
22,244,6380.73144531
22,245,6380.71044922
22,246,6380.69628906
22,247,6380.68652344
22,248,6380.68066406
22,249,6380.67871094
22,250,6380.67822266
22,251,6380.29785156
22,252,6379.91796875
22,253,6379.53955078
22,254,6379.16455078
22,255,6378.79296875
22,256,6378.42773438
22,257,6378.06738281
22,258,6377.71484375
22,259,6377.37060547
22,260,6377.03613281
22,261,6376.71142578
22,262,6376.39746094
22,263,6376.09521484
22,264,6375.80566406
22,265,6375.52929688
22,266,6375.26562500
22,267,6375.01660156
22,268,6374.78222656
22,269,6374.56103516
22,270,6374.35644531
22,271,6374.16552734
22,272,6373.99023438
22,273,6373.83007812
22,274,6373.68359375
22,275,6373.55224609
22,276,6373.43457031
22,277,6373.33056641
22,278,6373.23925781
22,279,6373.16113281
22,280,6373.09472656
22,281,6373.03857422
22,282,6372.99218750
22,283,6372.95605469
22,284,6372.92773438
22,285,6372.90722656
22,286,6372.89257812
22,287,6372.88330078
22,288,6372.87792969
22,289,6372.87548828
22,290,6372.87451172
22,291,6372.49414062
22,292,6372.11328125
22,293,6371.73486328
22,294,6371.35937500
22,295,6370.98632812
22,296,6370.62011719
22,297,6370.25976562
22,298,6369.90625000
22,299,6369.56152344
22,300,6369.22607422
22,301,6368.90136719
22,302,6368.58642578
22,303,6368.28320312
22,304,6367.99365234
22,305,6367.71582031
22,306,6367.45214844
22,307,6367.20214844
22,308,6366.96728516
22,309,6366.74707031
22,310,6366.54052734
22,311,6366.35058594
22,312,6366.17431641
22,313,6366.01367188
22,314,6365.86718750
22,315,6365.73535156
22,316,6365.61767578
22,317,6365.51367188
22,318,6365.42285156
22,319,6365.34375000
22,320,6365.27636719
22,321,6365.22070312
22,322,6365.17480469
22,323,6365.13867188
22,324,6365.10986328
22,325,6365.08886719
22,326,6365.07470703
22,327,6365.06542969
22,328,6365.05957031
22,329,6365.05712891
22,330,6365.05664062
22,331,6364.67480469
22,332,6364.29394531
22,333,6363.91503906
22,334,6363.53808594
22,335,6363.16601562
22,336,6362.79882812
22,337,6362.43798828
22,338,6362.08447266
22,339,6361.73925781
22,340,6361.40332031
22,341,6361.07714844
22,342,6360.76171875
22,343,6360.45898438
22,344,6360.16796875
22,345,6359.89013672
22,346,6359.62597656
22,347,6359.37597656
22,348,6359.14013672
22,349,6358.91943359
22,350,6358.71337891
22,351,6358.52197266
22,352,6358.34619141
22,353,6358.18505859
22,354,6358.03808594
22,355,6357.90625000
22,356,6357.78857422
22,357,6357.68408203
22,358,6357.59277344
22,359,6357.51464844
22,360,6357.44726562
22,361,6357.39111328
22,362,6357.34521484
22,363,6357.30908203
22,364,6357.28076172
22,365,6357.25976562
22,366,6357.24511719
22,367,6357.23583984
22,368,6357.23046875
22,369,6357.22753906
22,370,6357.22753906
22,371,6356.84472656
22,372,6356.46289062
22,373,6356.08496094
22,374,6355.71630859
22,375,6355.35156250
22,376,6354.99218750
22,377,6354.63818359
22,378,6354.29248047
22,379,6353.95410156
22,380,6353.62500000
22,381,6353.30566406
22,382,6352.99707031
22,383,6352.69970703
22,384,6352.41455078
22,385,6352.14257812
22,386,6351.88281250
22,387,6351.63818359
22,388,6351.40722656
22,389,6351.19091797
22,390,6350.98828125
22,391,6350.80175781
22,392,6350.62890625
22,393,6350.47070312
22,394,6350.32714844
22,395,6350.19775391
22,396,6350.08203125
22,397,6349.98046875
22,398,6349.89062500
22,399,6349.81347656
22,400,6349.74755859
22,401,6349.69287109
22,402,6349.64746094
22,403,6349.61230469
22,404,6349.58496094
22,405,6349.56396484
22,406,6349.54980469
22,407,6349.54052734
22,408,6349.53515625
22,409,6349.53271484
22,410,6349.53222656
22,411,6349.15771484
22,412,6348.78417969
22,413,6348.41210938
22,414,6348.04296875
22,415,6347.67773438
22,416,6347.31738281
22,417,6346.96386719
22,418,6346.61621094
22,419,6346.27734375
22,420,6345.94824219
22,421,6345.62792969
22,422,6345.31835938
22,423,6345.02099609
22,424,6344.73535156
22,425,6344.46289062
22,426,6344.20361328
22,427,6343.95800781
22,428,6343.72705078
22,429,6343.51074219
22,430,6343.30810547
22,431,6343.12109375
22,432,6342.94824219
22,433,6342.79003906
22,434,6342.64648438
22,435,6342.51660156
22,436,6342.40039062
22,437,6342.29785156
22,438,6342.20849609
22,439,6342.13085938
22,440,6342.06542969
22,441,6342.01074219
22,442,6341.96582031
22,443,6341.92968750
22,444,6341.90185547
22,445,6341.88183594
22,446,6341.86718750
22,447,6341.85791016
22,448,6341.85302734
22,449,6341.85009766
22,450,6341.84960938
22,451,6341.47509766
22,452,6341.10009766
22,453,6340.72802734
22,454,6340.35839844
22,455,6339.99316406
22,456,6339.63281250
22,457,6339.27832031
22,458,6338.93164062
22,459,6338.59277344
22,460,6338.26269531
22,461,6337.94238281
22,462,6337.63281250
22,463,6337.33593750
22,464,6337.04980469
22,465,6336.77734375
22,466,6336.51855469
22,467,6336.27246094
22,468,6336.04101562
22,469,6335.82324219
22,470,6335.62109375
22,471,6335.43310547
22,472,6335.26025391
22,473,6335.10253906
22,474,6334.95800781
22,475,6334.82812500
22,476,6334.71289062
22,477,6334.60986328
22,478,6334.52001953
22,479,6334.44287109
22,480,6334.37695312
22,481,6334.32226562
22,482,6334.27685547
22,483,6334.24121094
22,484,6334.21386719
22,485,6334.19335938
22,486,6334.17919922
22,487,6334.16894531
22,488,6334.16455078
22,489,6334.16210938
22,490,6334.16113281
22,491,6333.78613281
22,492,6333.41113281
22,493,6333.03808594
22,494,6332.66796875
22,495,6332.30273438
22,496,6331.94091797
22,497,6331.58593750
22,498,6331.23828125
22,499,6330.89941406
22,500,6330.56835938
22,501,6330.24804688
22,502,6329.93847656
22,503,6329.64013672
22,504,6329.35449219
22,505,6329.08105469
22,506,6328.82128906
22,507,6328.57568359
22,508,6328.34326172
22,509,6328.12646484
22,510,6327.92382812
22,511,6327.73535156
22,512,6327.56250000
22,513,6327.40380859
22,514,6327.25976562
22,515,6327.12988281
22,516,6327.01416016
22,517,6326.91113281
22,518,6326.82128906
22,519,6326.74414062
22,520,6326.67773438
22,521,6326.62304688
22,522,6326.57812500
22,523,6326.54199219
22,524,6326.51416016
22,525,6326.49316406
22,526,6326.47949219
22,527,6326.47021484
22,528,6326.46484375
22,529,6326.46289062
22,530,6326.46093750
22,531,6326.08593750
22,532,6325.70996094
22,533,6325.33593750
22,534,6324.96582031
22,535,6324.59863281
22,536,6324.23779297
22,537,6323.88183594
22,538,6323.53417969
22,539,6323.19433594
22,540,6322.86328125
22,541,6322.54248047
22,542,6322.23242188
22,543,6321.93359375
22,544,6321.64746094
22,545,6321.37353516
22,546,6321.11328125
22,547,6320.86718750
22,548,6320.63574219
22,549,6320.41796875
22,550,6320.21484375
22,551,6320.02734375
22,552,6319.85351562
22,553,6319.69482422
22,554,6319.55029297
22,555,6319.41992188
22,556,6319.30322266
22,557,6319.20068359
22,558,6319.11083984
22,559,6319.03320312
22,560,6318.96679688
22,561,6318.91210938
22,562,6318.86669922
22,563,6318.83007812
22,564,6318.80273438
22,565,6318.78222656
22,566,6318.76806641
22,567,6318.75878906
22,568,6318.75341797
22,569,6318.75097656
22,570,6318.75048828
22,571,6318.37353516
22,572,6317.99755859
22,573,6317.62304688
22,574,6317.25195312
22,575,6316.88427734
22,576,6316.52148438
22,577,6316.16601562
22,578,6315.81738281
22,579,6315.47705078
22,580,6315.14453125
22,581,6314.82275391
22,582,6314.51220703
22,583,6314.21289062
22,584,6313.92529297
22,585,6313.65136719
22,586,6313.39013672
22,587,6313.14355469
22,588,6312.91113281
22,589,6312.69238281
22,590,6312.48925781
22,591,6312.30029297
22,592,6312.12646484
22,593,6311.96679688
22,594,6311.82226562
22,595,6311.69238281
22,596,6311.57568359
22,597,6311.47265625
22,598,6311.38183594
22,599,6311.30468750
22,600,6311.23828125
22,601,6311.18310547
22,602,6311.13769531
22,603,6311.10156250
22,604,6311.07421875
22,605,6311.05371094
22,606,6311.03906250
22,607,6311.02978516
22,608,6311.02441406
22,609,6311.02197266
22,610,6311.02148438
22,611,6310.64453125
22,612,6310.26757812
22,613,6309.89306641
22,614,6309.52050781
22,615,6309.15429688
22,616,6308.80029297
22,617,6308.45214844
22,618,6308.11083984
22,619,6307.77832031
22,620,6307.45410156
22,621,6307.14062500
22,622,6306.83691406
22,623,6306.54589844
22,624,6306.26660156
22,625,6305.99902344
22,626,6305.74511719
22,627,6305.50488281
22,628,6305.27783203
22,629,6305.06591797
22,630,6304.86767578
22,631,6304.68457031
22,632,6304.51562500
22,633,6304.36083984
22,634,6304.21972656
22,635,6304.09277344
22,636,6303.97998047
22,637,6303.87988281
22,638,6303.79296875
22,639,6303.71679688
22,640,6303.65234375
22,641,6303.59863281
22,642,6303.55468750
22,643,6303.51953125
22,644,6303.49316406
22,645,6303.47265625
22,646,6303.45898438
22,647,6303.45019531
22,648,6303.44482422
22,649,6303.44238281
22,650,6303.44140625
22,651,6303.07519531
22,652,6302.70996094
22,653,6302.34570312
22,654,6301.98437500
22,655,6301.62744141
22,656,6301.27490234
22,657,6300.92871094
22,658,6300.58935547
22,659,6300.25781250
22,660,6299.93505859
22,661,6299.62304688
22,662,6299.32031250
22,663,6299.02929688
22,664,6298.75048828
22,665,6298.48437500
22,666,6298.22949219
22,667,6297.99023438
22,668,6297.76367188
22,669,6297.55175781
22,670,6297.35351562
22,671,6297.17041016
22,672,6297.00146484
22,673,6296.84667969
22,674,6296.70605469
22,675,6296.57910156
22,676,6296.46582031
22,677,6296.36523438
22,678,6296.27832031
22,679,6296.20312500
22,680,6296.13867188
22,681,6296.08398438
22,682,6296.04003906
22,683,6296.00585938
22,684,6295.97851562
22,685,6295.95800781
22,686,6295.94433594
22,687,6295.93554688
22,688,6295.93066406
22,689,6295.92822266
22,690,6295.92773438
22,691,6295.56054688
22,692,6295.19482422
22,693,6294.83007812
22,694,6294.46875000
22,695,6294.11132812
22,696,6293.75781250
22,697,6293.41113281
22,698,6293.07177734
22,699,6292.73925781
22,700,6292.41650391
22,701,6292.10351562
22,702,6291.80078125
22,703,6291.50927734
22,704,6291.22998047
22,705,6290.96337891
22,706,6290.70898438
22,707,6290.46875000
22,708,6290.24316406
22,709,6290.03027344
22,710,6289.83203125
22,711,6289.64843750
22,712,6289.47998047
22,713,6289.32519531
22,714,6289.18457031
22,715,6289.05761719
22,716,6288.94482422
22,717,6288.84375000
22,718,6288.75634766
22,719,6288.68017578
22,720,6288.61621094
22,721,6288.56250000
22,722,6288.51855469
22,723,6288.48291016
22,724,6288.45654297
22,725,6288.43652344
22,726,6288.42285156
22,727,6288.41308594
22,728,6288.40820312
22,729,6288.40576172
22,730,6288.40527344
22,731,6288.03808594
22,732,6287.67138672
22,733,6287.30712891
22,734,6286.94531250
22,735,6286.58691406
22,736,6286.23388672
22,737,6285.88671875
22,738,6285.54736328
22,739,6285.21582031
22,740,6284.89257812
22,741,6284.57958984
22,742,6284.27636719
22,743,6283.98535156
22,744,6283.70605469
22,745,6283.43945312
22,746,6283.18554688
22,747,6282.94531250
22,748,6282.71826172
22,749,6282.50585938
22,750,6282.30761719
22,751,6282.12402344
22,752,6281.95458984
22,753,6281.79980469
22,754,6281.65917969
22,755,6281.53222656
22,756,6281.41894531
22,757,6281.31835938
22,758,6281.23095703
22,759,6281.15527344
22,760,6281.09082031
22,761,6281.03710938
22,762,6280.99316406
22,763,6280.95800781
22,764,6280.93066406
22,765,6280.91113281
22,766,6280.89746094
22,767,6280.88818359
22,768,6280.88281250
22,769,6280.88085938
22,770,6280.87988281
22,771,6280.51269531
22,772,6280.14550781
22,773,6279.78027344
22,774,6279.41796875
22,775,6279.05957031
22,776,6278.70605469
22,777,6278.35839844
22,778,6278.01806641
22,779,6277.68554688
22,780,6277.36230469
22,781,6277.04833984
22,782,6276.74560547
22,783,6276.45263672
22,784,6276.17285156
22,785,6275.90527344
22,786,6275.65039062
22,787,6275.40966797
22,788,6275.18212891
22,789,6274.96875000
22,790,6274.77050781
22,791,6274.58593750
22,792,6274.41699219
22,793,6274.26123047
22,794,6274.12011719
22,795,6273.99218750
22,796,6273.87841797
22,797,6273.77832031
22,798,6273.69042969
22,799,6273.61425781
22,800,6273.54980469
22,801,6273.49609375
22,802,6273.45117188
22,803,6273.41601562
22,804,6273.38916016
22,805,6273.36914062
22,806,6273.35498047
22,807,6273.34619141
22,808,6273.34082031
22,809,6273.33886719
22,810,6273.33789062
22,811,6272.96875000
22,812,6272.60107422
22,813,6272.23437500
22,814,6271.87109375
22,815,6271.51171875
22,816,6271.15722656
22,817,6270.80908203
22,818,6270.46777344
22,819,6270.13427734
22,820,6269.81005859
22,821,6269.49511719
22,822,6269.19140625
22,823,6268.89843750
22,824,6268.61767578
22,825,6268.34863281
22,826,6268.09472656
22,827,6267.85302734
22,828,6267.62500000
22,829,6267.41210938
22,830,6267.21289062
22,831,6267.02832031
22,832,6266.85888672
22,833,6266.70312500
22,834,6266.56152344
22,835,6266.43359375
22,836,6266.31982422
22,837,6266.21972656
22,838,6266.13134766
22,839,6266.05468750
22,840,6265.99023438
22,841,6265.93652344
22,842,6265.89208984
22,843,6265.85742188
22,844,6265.82958984
22,845,6265.80957031
22,846,6265.79589844
22,847,6265.78710938
22,848,6265.78173828
22,849,6265.77929688
22,850,6265.77832031
22,851,6265.40917969
22,852,6265.04052734
22,853,6264.68212891
22,854,6264.32714844
22,855,6263.97656250
22,856,6263.63085938
22,857,6263.29199219
22,858,6262.95996094
22,859,6262.63574219
22,860,6262.32031250
22,861,6262.01464844
22,862,6261.71875000
22,863,6261.43457031
22,864,6261.16210938
22,865,6260.90185547
22,866,6260.65429688
22,867,6260.41992188
22,868,6260.20019531
22,869,6259.99316406
22,870,6259.80078125
22,871,6259.62207031
22,872,6259.45703125
22,873,6259.30664062
22,874,6259.16943359
22,875,6259.04589844
22,876,6258.93554688
22,877,6258.83886719
22,878,6258.75292969
22,879,6258.67968750
22,880,6258.61718750
22,881,6258.56445312
22,882,6258.52148438
22,883,6258.48730469
22,884,6258.46093750
22,885,6258.44238281
22,886,6258.42871094
22,887,6258.41943359
22,888,6258.41455078
22,889,6258.41210938
22,890,6258.41113281
22,891,6258.05468750
22,892,6257.69824219
22,893,6257.34375000
22,894,6256.99121094
22,895,6256.64306641
22,896,6256.29882812
22,897,6255.96093750
22,898,6255.63232422
22,899,6255.30761719
22,900,6254.99267578
22,901,6254.68750000
22,902,6254.39257812
22,903,6254.10839844
22,904,6253.83593750
22,905,6253.57568359
22,906,6253.32812500
22,907,6253.09423828
22,908,6252.87402344
22,909,6252.66650391
22,910,6252.47363281
22,911,6252.29492188
22,912,6252.12988281
22,913,6251.97851562
22,914,6251.84179688
22,915,6251.71777344
22,916,6251.60693359
22,917,6251.50927734
22,918,6251.42382812
22,919,6251.34960938
22,920,6251.28710938
22,921,6251.23486328
22,922,6251.19140625
22,923,6251.15722656
22,924,6251.13085938
22,925,6251.11132812
22,926,6251.09765625
22,927,6251.08886719
22,928,6251.08398438
22,929,6251.08203125
22,930,6251.08105469
22,931,6250.72265625
22,932,6250.36523438
22,933,6250.00878906
22,934,6249.65820312
22,935,6249.30615234
22,936,6248.96240234
22,937,6248.62353516
22,938,6248.29199219
22,939,6247.96826172
22,940,6247.65332031
22,941,6247.34765625
22,942,6247.05224609
22,943,6246.76855469
22,944,6246.49511719
22,945,6246.23437500
22,946,6245.98632812
22,947,6245.75146484
22,948,6245.53027344
22,949,6245.32275391
22,950,6245.12890625
22,951,6244.94921875
22,952,6244.78417969
22,953,6244.63281250
22,954,6244.49560547
22,955,6244.37109375
22,956,6244.26074219
22,957,6244.16259766
22,958,6244.07714844
22,959,6244.00292969
22,960,6243.93994141
22,961,6243.88769531
22,962,6243.84423828
22,963,6243.80957031
22,964,6243.78320312
22,965,6243.76367188
22,966,6243.75048828
22,967,6243.74169922
22,968,6243.73681641
22,969,6243.73437500
22,970,6243.73388672
22,971,6243.37402344
22,972,6243.01660156
22,973,6242.66015625
22,974,6242.30664062
22,975,6241.95751953
22,976,6241.61230469
22,977,6241.27246094
22,978,6240.94091797
22,979,6240.61669922
22,980,6240.30126953
22,981,6239.99511719
22,982,6239.69921875
22,983,6239.41406250
22,984,6239.14062500
22,985,6238.87988281
22,986,6238.63134766
22,987,6238.39599609
22,988,6238.17382812
22,989,6237.96582031
22,990,6237.77246094
22,991,6237.59277344
22,992,6237.42675781
22,993,6237.27490234
22,994,6237.13769531
22,995,6237.01318359
22,996,6236.90234375
22,997,6236.80468750
22,998,6236.71875000
22,999,6236.64453125
23,0,6415.13330078
23,1,6415.09521484
23,2,6415.02148438
23,3,6414.91308594
23,4,6414.76953125
23,5,6414.59179688
23,6,6414.37890625
23,7,6414.13085938
23,8,6413.84765625
23,9,6413.53076172
23,10,6413.17919922
23,11,6412.79052734
23,12,6412.40429688
23,13,6412.01953125
23,14,6411.63720703
23,15,6411.25927734
23,16,6410.88671875
23,17,6410.52001953
23,18,6410.16113281
23,19,6409.81054688
23,20,6409.46923828
23,21,6409.13867188
23,22,6408.81933594
23,23,6408.51123047
23,24,6408.21582031
23,25,6407.93359375
23,26,6407.66601562
23,27,6407.41210938
23,28,6407.17285156
23,29,6406.94824219
23,30,6406.73925781
23,31,6406.54492188
23,32,6406.36621094
23,33,6406.20263672
23,34,6406.05371094
23,35,6405.91992188
23,36,6405.79980469
23,37,6405.69384766
23,38,6405.60107422
23,39,6405.52050781
23,40,6405.45263672
23,41,6405.39550781
23,42,6405.34960938
23,43,6405.31250000
23,44,6405.28417969
23,45,6405.26269531
23,46,6405.24755859
23,47,6405.23828125
23,48,6405.23339844
23,49,6405.23046875
23,50,6405.22998047
23,51,6404.84228516
23,52,6404.45507812
23,53,6404.06884766
23,54,6403.68652344
23,55,6403.30761719
23,56,6402.93457031
23,57,6402.56738281
23,58,6402.20800781
23,59,6401.85742188
23,60,6401.51562500
23,61,6401.18457031
23,62,6400.86425781
23,63,6400.55615234
23,64,6400.26074219
23,65,6399.97851562
23,66,6399.71093750
23,67,6399.45898438
23,68,6399.22167969
23,69,6398.99804688
23,70,6398.79003906
23,71,6398.59667969
23,72,6398.41894531
23,73,6398.25585938
23,74,6398.10888672
23,75,6397.97851562
23,76,6397.86132812
23,77,6397.75830078
23,78,6397.66845703
23,79,6397.59082031
23,80,6397.52441406
23,81,6397.46875000
23,82,6397.42382812
23,83,6397.38769531
23,84,6397.35986328
23,85,6397.33886719
23,86,6397.32421875
23,87,6397.31542969
23,88,6397.31054688
23,89,6397.30761719
23,90,6397.30761719
23,91,6396.92968750
23,92,6396.55419922
23,93,6396.17919922
23,94,6395.80761719
23,95,6395.44140625
23,96,6395.07958984
23,97,6394.72363281
23,98,6394.37451172
23,99,6394.03320312
23,100,6393.70068359
23,101,6393.37988281
23,102,6393.06933594
23,103,6392.76904297
23,104,6392.48339844
23,105,6392.20898438
23,106,6391.94824219
23,107,6391.70117188
23,108,6391.46875000
23,109,6391.25048828
23,110,6391.04785156
23,111,6390.85888672
23,112,6390.68554688
23,113,6390.52636719
23,114,6390.38183594
23,115,6390.25146484
23,116,6390.13525391
23,117,6390.03222656
23,118,6389.94238281
23,119,6389.86425781
23,120,6389.79882812
23,121,6389.74316406
23,122,6389.69775391
23,123,6389.66162109
23,124,6389.63427734
23,125,6389.61328125
23,126,6389.59863281
23,127,6389.58886719
23,128,6389.58447266
23,129,6389.58203125
23,130,6389.58154297
23,131,6389.20410156
23,132,6388.82714844
23,133,6388.45312500
23,134,6388.08007812
23,135,6387.71142578
23,136,6387.34765625
23,137,6386.99121094
23,138,6386.64160156
23,139,6386.29980469
23,140,6385.96679688
23,141,6385.64550781
23,142,6385.33300781
23,143,6385.03320312
23,144,6384.74511719
23,145,6384.47070312
23,146,6384.20898438
23,147,6383.96191406
23,148,6383.72851562
23,149,6383.51025391
23,150,6383.30566406
23,151,6383.11718750
23,152,6382.94287109
23,153,6382.78320312
23,154,6382.63769531
23,155,6382.50732422
23,156,6382.39062500
23,157,6382.28710938
23,158,6382.19677734
23,159,6382.11914062
23,160,6382.05224609
23,161,6381.99707031
23,162,6381.95214844
23,163,6381.91601562
23,164,6381.88769531
23,165,6381.86718750
23,166,6381.85253906
23,167,6381.84375000
23,168,6381.83789062
23,169,6381.83544922
23,170,6381.83496094
23,171,6381.45703125
23,172,6381.08007812
23,173,6380.70410156
23,174,6380.33251953
23,175,6379.96386719
23,176,6379.59960938
23,177,6379.24218750
23,178,6378.89257812
23,179,6378.55029297
23,180,6378.21777344
23,181,6377.89453125
23,182,6377.59277344
23,183,6377.30419922
23,184,6377.02734375
23,185,6376.76318359
23,186,6376.51220703
23,187,6376.27490234
23,188,6376.05078125
23,189,6375.84130859
23,190,6375.64648438
23,191,6375.46484375
23,192,6375.29833984
23,193,6375.14501953
23,194,6375.00683594
23,195,6374.88085938
23,196,6374.77001953
23,197,6374.67089844
23,198,6374.58447266
23,199,6374.51025391
23,200,6374.44677734
23,201,6374.39355469
23,202,6374.35058594
23,203,6374.31640625
23,204,6374.28906250
23,205,6374.26953125
23,206,6374.25585938
23,207,6374.24707031
23,208,6374.24121094
23,209,6374.23925781
23,210,6374.23876953
23,211,6373.87744141
23,212,6373.51757812
23,213,6373.15820312
23,214,6372.80175781
23,215,6372.44970703
23,216,6372.10253906
23,217,6371.76171875
23,218,6371.42675781
23,219,6371.10009766
23,220,6370.78222656
23,221,6370.47460938
23,222,6370.17626953
23,223,6369.88964844
23,224,6369.61474609
23,225,6369.35205078
23,226,6369.10205078
23,227,6368.86523438
23,228,6368.64306641
23,229,6368.43359375
23,230,6368.23876953
23,231,6368.05810547
23,232,6367.89160156
23,233,6367.73925781
23,234,6367.60058594
23,235,6367.47558594
23,236,6367.36328125
23,237,6367.26513672
23,238,6367.17871094
23,239,6367.10449219
23,240,6367.04101562
23,241,6366.98730469
23,242,6366.94433594
23,243,6366.90966797
23,244,6366.88281250
23,245,6366.86328125
23,246,6366.84912109
23,247,6366.84082031
23,248,6366.83496094
23,249,6366.83300781
23,250,6366.83203125
23,251,6366.47167969
23,252,6366.11035156
23,253,6365.75146484
23,254,6365.39453125
23,255,6365.04150391
23,256,6364.69238281
23,257,6364.34960938
23,258,6364.01464844
23,259,6363.68750000
23,260,6363.36962891
23,261,6363.06054688
23,262,6362.76220703
23,263,6362.47460938
23,264,6362.19921875
23,265,6361.93554688
23,266,6361.68603516
23,267,6361.44921875
23,268,6361.22509766
23,269,6361.01562500
23,270,6360.82031250
23,271,6360.63964844
23,272,6360.47265625
23,273,6360.32031250
23,274,6360.18115234
23,275,6360.05615234
23,276,6359.94433594
23,277,6359.84472656
23,278,6359.75878906
23,279,6359.68408203
23,280,6359.62011719
23,281,6359.56738281
23,282,6359.52343750
23,283,6359.48876953
23,284,6359.46240234
23,285,6359.44238281
23,286,6359.42822266
23,287,6359.41992188
23,288,6359.41406250
23,289,6359.41210938
23,290,6359.41210938
23,291,6359.04882812
23,292,6358.68701172
23,293,6358.32617188
23,294,6357.96875000
23,295,6357.61425781
23,296,6357.26562500
23,297,6356.92285156
23,298,6356.58593750
23,299,6356.25830078
23,300,6355.93847656
23,301,6355.62988281
23,302,6355.33007812
23,303,6355.04199219
23,304,6354.76562500
23,305,6354.50097656
23,306,6354.25000000
23,307,6354.01269531
23,308,6353.78857422
23,309,6353.57861328
23,310,6353.38281250
23,311,6353.20117188
23,312,6353.03320312
23,313,6352.87988281
23,314,6352.74218750
23,315,6352.61621094
23,316,6352.50390625
23,317,6352.40478516
23,318,6352.31835938
23,319,6352.24267578
23,320,6352.17871094
23,321,6352.12597656
23,322,6352.08251953
23,323,6352.04736328
23,324,6352.02050781
23,325,6352.00048828
23,326,6351.98632812
23,327,6351.97753906
23,328,6351.97265625
23,329,6351.97021484
23,330,6351.96972656
23,331,6351.60644531
23,332,6351.24316406
23,333,6350.88232422
23,334,6350.52343750
23,335,6350.16894531
23,336,6349.81835938
23,337,6349.47460938
23,338,6349.13867188
23,339,6348.80957031
23,340,6348.48925781
23,341,6348.17871094
23,342,6347.87841797
23,343,6347.58935547
23,344,6347.31250000
23,345,6347.04785156
23,346,6346.79638672
23,347,6346.55810547
23,348,6346.33300781
23,349,6346.12304688
23,350,6345.92773438
23,351,6345.74462891
23,352,6345.57714844
23,353,6345.42382812
23,354,6345.28417969
23,355,6345.15820312
23,356,6345.04638672
23,357,6344.94726562
23,358,6344.86035156
23,359,6344.78515625
23,360,6344.72070312
23,361,6344.66748047
23,362,6344.62353516
23,363,6344.58935547
23,364,6344.56250000
23,365,6344.54248047
23,366,6344.52832031
23,367,6344.51953125
23,368,6344.51416016
23,369,6344.51220703
23,370,6344.51171875
23,371,6344.14746094
23,372,6343.78417969
23,373,6343.42138672
23,374,6343.06152344
23,375,6342.70605469
23,376,6342.35546875
23,377,6342.01269531
23,378,6341.67773438
23,379,6341.34960938
23,380,6341.03027344
23,381,6340.72070312
23,382,6340.42089844
23,383,6340.13232422
23,384,6339.85498047
23,385,6339.59082031
23,386,6339.33837891
23,387,6339.10058594
23,388,6338.87500000
23,389,6338.66503906
23,390,6338.46826172
23,391,6338.28613281
23,392,6338.11816406
23,393,6337.96484375
23,394,6337.82519531
23,395,6337.69921875
23,396,6337.58740234
23,397,6337.48828125
23,398,6337.40136719
23,399,6337.32666016
23,400,6337.26269531
23,401,6337.20947266
23,402,6337.16552734
23,403,6337.13085938
23,404,6337.10400391
23,405,6337.08398438
23,406,6337.07031250
23,407,6337.06152344
23,408,6337.05566406
23,409,6337.05371094
23,410,6337.05273438
23,411,6336.69042969
23,412,6336.32812500
23,413,6335.96777344
23,414,6335.60937500
23,415,6335.25537109
23,416,6334.90576172
23,417,6334.56152344
23,418,6334.22412109
23,419,6333.89453125
23,420,6333.57421875
23,421,6333.26269531
23,422,6332.96191406
23,423,6332.67236328
23,424,6332.39501953
23,425,6332.13037109
23,426,6331.87939453
23,427,6331.64062500
23,428,6331.41650391
23,429,6331.20605469
23,430,6331.00927734
23,431,6330.82714844
23,432,6330.65917969
23,433,6330.50585938
23,434,6330.36621094
23,435,6330.24023438
23,436,6330.12792969
23,437,6330.02832031
23,438,6329.94140625
23,439,6329.86621094
23,440,6329.80224609
23,441,6329.74902344
23,442,6329.70507812
23,443,6329.66992188
23,444,6329.64355469
23,445,6329.62353516
23,446,6329.60986328
23,447,6329.60009766
23,448,6329.59570312
