init,epoch,objective
23,116,6888.04492188
23,117,6887.92333984
23,118,6887.81640625
23,119,6887.72509766
23,120,6887.64697266
23,121,6887.58105469
23,122,6887.52832031
23,123,6887.48535156
23,124,6887.45214844
23,125,6887.42773438
23,126,6887.41064453
23,127,6887.39990234
23,128,6887.39404297
23,129,6887.39160156
23,130,6887.39062500
23,131,6886.94580078
23,132,6886.50292969
23,133,6886.06152344
23,134,6885.62304688
23,135,6885.18945312
23,136,6884.76171875
23,137,6884.34082031
23,138,6883.92822266
23,139,6883.52490234
23,140,6883.13281250
23,141,6882.75292969
23,142,6882.38671875
23,143,6882.03369141
23,144,6881.69482422
23,145,6881.37207031
23,146,6881.06347656
23,147,6880.77294922
23,148,6880.49853516
23,149,6880.24121094
23,150,6880.00048828
23,151,6879.77832031
23,152,6879.57373047
23,153,6879.38574219
23,154,6879.21484375
23,155,6879.06152344
23,156,6878.92431641
23,157,6878.80273438
23,158,6878.69628906
23,159,6878.60449219
23,160,6878.52685547
23,161,6878.46142578
23,162,6878.40820312
23,163,6878.36572266
23,164,6878.33300781
23,165,6878.30859375
23,166,6878.29101562
23,167,6878.28076172
23,168,6878.27441406
23,169,6878.27148438
23,170,6878.27050781
23,171,6877.82714844
23,172,6877.38378906
23,173,6876.94238281
23,174,6876.50390625
23,175,6876.07031250
23,176,6875.64160156
23,177,6875.22070312
23,178,6874.80810547
23,179,6874.40625000
23,180,6874.01513672
23,181,6873.63574219
23,182,6873.26953125
23,183,6872.91650391
23,184,6872.57763672
23,185,6872.25488281
23,186,6871.94726562
23,187,6871.65576172
23,188,6871.38183594
23,189,6871.12451172
23,190,6870.88476562
23,191,6870.66308594
23,192,6870.45800781
23,193,6870.27050781
23,194,6870.09960938
23,195,6869.94580078
23,196,6869.80859375
23,197,6869.68750000
23,198,6869.58105469
23,199,6869.48925781
23,200,6869.41162109
23,201,6869.34619141
23,202,6869.29296875
23,203,6869.25000000
23,204,6869.21728516
23,205,6869.19287109
23,206,6869.17578125
23,207,6869.16503906
23,208,6869.15917969
23,209,6869.15625000
23,210,6869.15527344
23,211,6868.71240234
23,212,6868.26855469
23,213,6867.82666016
23,214,6867.38818359
23,215,6866.95361328
23,216,6866.52441406
23,217,6866.10351562
23,218,6865.69140625
23,219,6865.28906250
23,220,6864.89843750
23,221,6864.51757812
23,222,6864.15039062
23,223,6863.79785156
23,224,6863.45849609
23,225,6863.13525391
23,226,6862.82666016
23,227,6862.53613281
23,228,6862.26123047
23,229,6862.00341797
23,230,6861.76269531
23,231,6861.54003906
23,232,6861.33496094
23,233,6861.14746094
23,234,6860.97705078
23,235,6860.82324219
23,236,6860.68554688
23,237,6860.56445312
23,238,6860.45800781
23,239,6860.36621094
23,240,6860.28808594
23,241,6860.22265625
23,242,6860.16992188
23,243,6860.12695312
23,244,6860.09375000
23,245,6860.06933594
23,246,6860.05273438
23,247,6860.04199219
23,248,6860.03613281
23,249,6860.03320312
23,250,6860.03222656
23,251,6859.58691406
23,252,6859.14306641
23,253,6858.70019531
23,254,6858.26074219
23,255,6857.82617188
23,256,6857.39794922
23,257,6856.97705078
23,258,6856.56542969
23,259,6856.16210938
23,260,6855.76904297
23,261,6855.38916016
23,262,6855.02099609
23,263,6854.66699219
23,264,6854.32763672
23,265,6854.00683594
23,266,6853.70507812
23,267,6853.41894531
23,268,6853.14990234
23,269,6852.89746094
23,270,6852.66210938
23,271,6852.44384766
23,272,6852.24267578
23,273,6852.05908203
23,274,6851.89257812
23,275,6851.74218750
23,276,6851.60693359
23,277,6851.48828125
23,278,6851.38476562
23,279,6851.29492188
23,280,6851.21777344
23,281,6851.15429688
23,282,6851.10253906
23,283,6851.06103516
23,284,6851.02880859
23,285,6851.00488281
23,286,6850.98828125
23,287,6850.97753906
23,288,6850.97070312
23,289,6850.96826172
23,290,6850.96777344
23,291,6850.53320312
23,292,6850.09960938
23,293,6849.66796875
23,294,6849.23925781
23,295,6848.81445312
23,296,6848.39648438
23,297,6847.98632812
23,298,6847.58398438
23,299,6847.19091797
23,300,6846.80859375
23,301,6846.43750000
23,302,6846.07958984
23,303,6845.73437500
23,304,6845.40332031
23,305,6845.08789062
23,306,6844.78759766
23,307,6844.50292969
23,308,6844.23535156
23,309,6843.98437500
23,310,6843.75000000
23,311,6843.53320312
23,312,6843.33203125
23,313,6843.14941406
23,314,6842.98339844
23,315,6842.83300781
23,316,6842.69873047
23,317,6842.58105469
23,318,6842.47705078
23,319,6842.38769531
23,320,6842.31152344
23,321,6842.24804688
23,322,6842.19580078
23,323,6842.15429688
23,324,6842.12255859
23,325,6842.09863281
23,326,6842.08154297
23,327,6842.07128906
23,328,6842.06445312
23,329,6842.06250000
23,330,6842.06152344
23,331,6841.62695312
23,332,6841.19287109
23,333,6840.76123047
23,334,6840.33251953
23,335,6839.90820312
23,336,6839.49072266
23,337,6839.07958984
23,338,6838.67675781
23,339,6838.28320312
23,340,6837.90136719
23,341,6837.53027344
23,342,6837.17187500
23,343,6836.82617188
23,344,6836.49560547
23,345,6836.17968750
23,346,6835.87988281
23,347,6835.59472656
23,348,6835.32714844
23,349,6835.07568359
23,350,6834.84082031
23,351,6834.62402344
23,352,6834.42333984
23,353,6834.23974609
23,354,6834.07324219
23,355,6833.92187500
23,356,6833.78808594
23,357,6833.66894531
23,358,6833.56445312
23,359,6833.47509766
23,360,6833.39892578
23,361,6833.33496094
23,362,6833.28320312
23,363,6833.24169922
23,364,6833.20947266
23,365,6833.18554688
23,366,6833.16894531
23,367,6833.15820312
23,368,6833.15234375
23,369,6833.14941406
23,370,6833.14843750
23,371,6832.71337891
23,372,6832.27880859
23,373,6831.84667969
23,374,6831.41699219
23,375,6830.99218750
23,376,6830.57373047
23,377,6830.16113281
23,378,6829.75878906
23,379,6829.36523438
23,380,6828.98144531
23,381,6828.61035156
23,382,6828.25097656
23,383,6827.90576172
23,384,6827.57421875
23,385,6827.25781250
23,386,6826.95654297
23,387,6826.67187500
23,388,6826.40332031
23,389,6826.15185547
23,390,6825.91748047
23,391,6825.69921875
23,392,6825.49804688
23,393,6825.31445312
23,394,6825.14746094
23,395,6824.99707031
23,396,6824.86328125
23,397,6824.74414062
23,398,6824.63964844
23,399,6824.55029297
23,400,6824.47363281
23,401,6824.40966797
23,402,6824.35791016
23,403,6824.31640625
23,404,6824.28417969
23,405,6824.26025391
23,406,6824.24365234
23,407,6824.23242188
23,408,6824.22656250
23,409,6824.22363281
23,410,6824.22314453
23,411,6823.78759766
23,412,6823.35253906
23,413,6822.91992188
23,414,6822.49023438
23,415,6822.06494141
23,416,6821.64648438
23,417,6821.23437500
23,418,6820.83056641
23,419,6820.43701172
23,420,6820.05273438
23,421,6819.68115234
23,422,6819.32177734
23,423,6818.97558594
23,424,6818.64404297
23,425,6818.32714844
23,426,6818.02587891
23,427,6817.74023438
23,428,6817.47119141
23,429,6817.21923828
23,430,6816.98437500
23,431,6816.76660156
23,432,6816.56542969
23,433,6816.38232422
23,434,6816.21533203
23,435,6816.06445312
23,436,6815.92968750
23,437,6815.81054688
23,438,6815.70605469
23,439,6815.61621094
23,440,6815.54003906
23,441,6815.47607422
23,442,6815.42480469
23,443,6815.38281250
23,444,6815.35009766
23,445,6815.32617188
23,446,6815.30957031
23,447,6815.29882812
23,448,6815.29296875
23,449,6815.29003906
23,450,6815.28955078
23,451,6814.85351562
23,452,6814.41796875
23,453,6813.98486328
23,454,6813.55468750
23,455,6813.12988281
23,456,6812.71044922
23,457,6812.29785156
23,458,6811.89355469
23,459,6811.49902344
23,460,6811.11523438
23,461,6810.74316406
23,462,6810.38378906
23,463,6810.03710938
23,464,6809.70507812
23,465,6809.38769531
23,466,6809.08593750
23,467,6808.80078125
23,468,6808.53173828
23,469,6808.27929688
23,470,6808.04394531
23,471,6807.82568359
23,472,6807.62500000
23,473,6807.44042969
23,474,6807.27392578
23,475,6807.12304688
23,476,6806.98779297
23,477,6806.86816406
23,478,6806.76416016
23,479,6806.67431641
23,480,6806.59765625
23,481,6806.53417969
23,482,6806.48193359
23,483,6806.43994141
23,484,6806.40722656
23,485,6806.38378906
23,486,6806.36718750
23,487,6806.35644531
23,488,6806.35009766
23,489,6806.34765625
23,490,6806.34667969
23,491,6805.91015625
23,492,6805.47363281
23,493,6805.04052734
23,494,6804.60986328
23,495,6804.18359375
23,496,6803.76562500
23,497,6803.35644531
23,498,6802.95410156
23,499,6802.56152344
23,500,6802.17871094
23,501,6801.80810547
23,502,6801.45019531
23,503,6801.10546875
23,504,6800.77441406
23,505,6800.45800781
23,506,6800.15820312
23,507,6799.87304688
23,508,6799.60546875
23,509,6799.35449219
23,510,6799.12011719
23,511,6798.90332031
23,512,6798.70312500
23,513,6798.51953125
23,514,6798.35302734
23,515,6798.20312500
23,516,6798.06884766
23,517,6797.95019531
23,518,6797.84619141
23,519,6797.75683594
23,520,6797.68066406
23,521,6797.61718750
23,522,6797.56445312
23,523,6797.52343750
23,524,6797.49121094
23,525,6797.46777344
23,526,6797.45117188
23,527,6797.44042969
23,528,6797.43457031
23,529,6797.43115234
23,530,6797.43066406
23,531,6796.99609375
23,532,6796.56250000
23,533,6796.12988281
23,534,6795.70117188
23,535,6795.27832031
23,536,6794.85986328
23,537,6794.44921875
23,538,6794.04687500
23,539,6793.65332031
23,540,6793.27050781
23,541,6792.89941406
23,542,6792.54101562
23,543,6792.19531250
23,544,6791.86523438
23,545,6791.54833984
23,546,6791.24804688
23,547,6790.96386719
23,548,6790.69531250
23,549,6790.44384766
23,550,6790.20947266
23,551,6789.99316406
23,552,6789.79638672
23,553,6789.61669922
23,554,6789.45361328
23,555,6789.30664062
23,556,6789.17480469
23,557,6789.05859375
23,558,6788.95751953
23,559,6788.86914062
23,560,6788.79492188
23,561,6788.73339844
23,562,6788.68164062
23,563,6788.64160156
23,564,6788.60986328
23,565,6788.58642578
23,566,6788.57031250
23,567,6788.56005859
23,568,6788.55371094
23,569,6788.55126953
23,570,6788.55078125
23,571,6788.12597656
23,572,6787.70166016
23,573,6787.28027344
23,574,6786.86132812
23,575,6786.44677734
23,576,6786.03906250
23,577,6785.63671875
23,578,6785.24316406
23,579,6784.85937500
23,580,6784.48535156
23,581,6784.12353516
23,582,6783.77343750
23,583,6783.43652344
23,584,6783.11328125
23,585,6782.80468750
23,586,6782.51171875
23,587,6782.23339844
23,588,6781.97167969
23,589,6781.72705078
23,590,6781.49707031
23,591,6781.28515625
23,592,6781.08984375
23,593,6780.91064453
23,594,6780.74804688
23,595,6780.60156250
23,596,6780.47021484
23,597,6780.35449219
23,598,6780.25292969
23,599,6780.16552734
23,600,6780.09082031
23,601,6780.02929688
23,602,6779.97851562
23,603,6779.93798828
23,604,6779.90625000
23,605,6779.88330078
23,606,6779.86669922
23,607,6779.85644531
23,608,6779.85058594
23,609,6779.84814453
23,610,6779.84716797
23,611,6779.42285156
23,612,6778.99804688
23,613,6778.57617188
23,614,6778.15722656
23,615,6777.74316406
23,616,6777.33447266
23,617,6776.93310547
23,618,6776.53955078
23,619,6776.15527344
23,620,6775.78125000
23,621,6775.41894531
23,622,6775.06933594
23,623,6774.73144531
23,624,6774.40820312
23,625,6774.09863281
23,626,6773.80468750
23,627,6773.52685547
23,628,6773.26562500
23,629,6773.01953125
23,630,6772.79101562
23,631,6772.57958984
23,632,6772.38671875
23,633,6772.20898438
23,634,6772.04882812
23,635,6771.90380859
23,636,6771.77441406
23,637,6771.66015625
23,638,6771.55957031
23,639,6771.47314453
23,640,6771.39990234
23,641,6771.33789062
23,642,6771.28808594
23,643,6771.24804688
23,644,6771.21728516
23,645,6771.19433594
23,646,6771.17822266
23,647,6771.16796875
23,648,6771.16210938
23,649,6771.15917969
23,650,6771.15820312
23,651,6770.73828125
23,652,6770.32080078
23,653,6769.90332031
23,654,6769.48925781
23,655,6769.08007812
23,656,6768.67675781
23,657,6768.28027344
23,658,6767.89160156
23,659,6767.51269531
23,660,6767.14257812
23,661,6766.78466797
23,662,6766.43798828
23,663,6766.10546875
23,664,6765.78515625
23,665,6765.47998047
23,666,6765.18994141
23,667,6764.91503906
23,668,6764.65625000
23,669,6764.41357422
23,670,6764.18750000
23,671,6763.97753906
23,672,6763.78466797
23,673,6763.60742188
23,674,6763.44580078
23,675,6763.30078125
23,676,6763.17138672
23,677,6763.05664062
23,678,6762.95703125
23,679,6762.87011719
23,680,6762.79638672
23,681,6762.73535156
23,682,6762.68457031
23,683,6762.64453125
23,684,6762.61425781
23,685,6762.59082031
23,686,6762.57421875
23,687,6762.56445312
23,688,6762.55859375
23,689,6762.55566406
23,690,6762.55566406
23,691,6762.13574219
23,692,6761.71679688
23,693,6761.29833984
23,694,6760.89062500
23,695,6760.48925781
23,696,6760.09423828
23,697,6759.70556641
23,698,6759.32568359
23,699,6758.95458984
23,700,6758.59423828
23,701,6758.24414062
23,702,6757.90625000
23,703,6757.58105469
23,704,6757.26953125
23,705,6756.97216797
23,706,6756.68945312
23,707,6756.42187500
23,708,6756.16943359
23,709,6755.93310547
23,710,6755.71289062
23,711,6755.50830078
23,712,6755.31982422
23,713,6755.14746094
23,714,6754.99121094
23,715,6754.84960938
23,716,6754.72363281
23,717,6754.61181641
23,718,6754.51416016
23,719,6754.43017578
23,720,6754.35839844
23,721,6754.29882812
23,722,6754.24951172
23,723,6754.21044922
23,724,6754.18017578
23,725,6754.15820312
23,726,6754.14257812
23,727,6754.13281250
23,728,6754.12646484
23,729,6754.12451172
23,730,6754.12304688
23,731,6753.71484375
23,732,6753.30664062
23,733,6752.90039062
23,734,6752.49707031
23,735,6752.09863281
23,736,6751.70507812
23,737,6751.32373047
23,738,6750.94433594
23,739,6750.57226562
23,740,6750.21289062
23,741,6749.86523438
23,742,6749.52832031
23,743,6749.20410156
23,744,6748.89355469
23,745,6748.59667969
23,746,6748.31347656
23,747,6748.04638672
23,748,6747.79443359
23,749,6747.55810547
23,750,6747.33691406
23,751,6747.13427734
23,752,6746.94580078
23,753,6746.77246094
23,754,6746.61621094
23,755,6746.47509766
23,756,6746.34912109
23,757,6746.23730469
23,758,6746.13964844
23,759,6746.05517578
23,760,6745.98339844
23,761,6745.92382812
23,762,6745.87451172
23,763,6745.83496094
23,764,6745.80566406
23,765,6745.78320312
23,766,6745.76806641
23,767,6745.75781250
23,768,6745.75195312
23,769,6745.74951172
23,770,6745.74853516
23,771,6745.34277344
23,772,6744.93457031
23,773,6744.52832031
23,774,6744.12207031
23,775,6743.72265625
23,776,6743.33007812
23,777,6742.94433594
23,778,6742.56542969
23,779,6742.19580078
23,780,6741.83642578
23,781,6741.48632812
23,782,6741.14941406
23,783,6740.82421875
23,784,6740.51220703
23,785,6740.21435547
23,786,6739.93115234
23,787,6739.66357422
23,788,6739.41064453
23,789,6739.17285156
23,790,6738.95214844
23,791,6738.74853516
23,792,6738.55957031
23,793,6738.38769531
23,794,6738.22949219
23,795,6738.08789062
23,796,6737.96142578
23,797,6737.85058594
23,798,6737.75195312
23,799,6737.66845703
23,800,6737.59667969
23,801,6737.53613281
23,802,6737.48681641
23,803,6737.44824219
23,804,6737.41796875
23,805,6737.39550781
23,806,6737.38037109
23,807,6737.37011719
23,808,6737.36425781
23,809,6737.36132812
23,810,6737.36083984
23,811,6736.95263672
23,812,6736.54589844
23,813,6736.13964844
23,814,6735.73339844
23,815,6735.33300781
23,816,6734.93994141
23,817,6734.55371094
23,818,6734.17431641
23,819,6733.80419922
23,820,6733.44433594
23,821,6733.09375000
23,822,6732.75585938
23,823,6732.43066406
23,824,6732.12011719
23,825,6731.82324219
23,826,6731.54003906
23,827,6731.27148438
23,828,6731.01904297
23,829,6730.78320312
23,830,6730.56152344
23,831,6730.35742188
23,832,6730.16894531
23,833,6729.99609375
23,834,6729.83886719
23,835,6729.69824219
23,836,6729.57226562
23,837,6729.45996094
23,838,6729.36181641
23,839,6729.27783203
23,840,6729.20605469
23,841,6729.14648438
23,842,6729.09765625
23,843,6729.05859375
23,844,6729.02832031
23,845,6729.00683594
23,846,6728.99072266
23,847,6728.98046875
23,848,6728.97509766
23,849,6728.97265625
23,850,6728.97167969
23,851,6728.56347656
23,852,6728.15673828
23,853,6727.75048828
23,854,6727.34619141
23,855,6726.94531250
23,856,6726.55273438
23,857,6726.16601562
23,858,6725.78808594
23,859,6725.41796875
23,860,6725.05761719
23,861,6724.70898438
23,862,6724.37109375
23,863,6724.04589844
23,864,6723.73339844
23,865,6723.43554688
23,866,6723.15234375
23,867,6722.88476562
23,868,6722.63134766
23,869,6722.39453125
23,870,6722.17382812
23,871,6721.96923828
23,872,6721.77978516
23,873,6721.60742188
23,874,6721.45019531
23,875,6721.30859375
23,876,6721.18261719
23,877,6721.07031250
23,878,6720.97265625
23,879,6720.88818359
23,880,6720.81640625
23,881,6720.75683594
23,882,6720.70703125
23,883,6720.66748047
23,884,6720.63769531
23,885,6720.61523438
23,886,6720.59960938
23,887,6720.58984375
23,888,6720.58398438
23,889,6720.58105469
23,890,6720.58105469
23,891,6720.17236328
23,892,6719.76367188
23,893,6719.35644531
23,894,6718.95117188
23,895,6718.54980469
23,896,6718.15527344
23,897,6717.76855469
23,898,6717.38916016
23,899,6717.01855469
23,900,6716.65722656
23,901,6716.30712891
23,902,6715.96826172
23,903,6715.64257812
23,904,6715.33007812
23,905,6715.03125000
23,906,6714.74853516
23,907,6714.48046875
23,908,6714.22753906
23,909,6713.99023438
23,910,6713.76904297
23,911,6713.56396484
23,912,6713.37500000
23,913,6713.20166016
23,914,6713.04394531
23,915,6712.90234375
23,916,6712.77587891
23,917,6712.66357422
23,918,6712.56542969
23,919,6712.48144531
23,920,6712.40917969
23,921,6712.34863281
23,922,6712.29980469
23,923,6712.26074219
23,924,6712.23046875
23,925,6712.20800781
23,926,6712.19287109
23,927,6712.18261719
23,928,6712.17675781
23,929,6712.17431641
23,930,6712.17285156
23,931,6711.76416016
23,932,6711.35449219
23,933,6710.94628906
23,934,6710.54199219
23,935,6710.14208984
23,936,6709.74707031
23,937,6709.35888672
23,938,6708.97949219
23,939,6708.60839844
23,940,6708.24707031
23,941,6707.89648438
23,942,6707.55761719
23,943,6707.23144531
23,944,6706.91894531
23,945,6706.62060547
23,946,6706.33642578
23,947,6706.06835938
23,948,6705.81494141
23,949,6705.57812500
23,950,6705.35644531
23,951,6705.15136719
23,952,6704.96289062
23,953,6704.78857422
23,954,6704.63085938
23,955,6704.48925781
23,956,6704.36328125
23,957,6704.25097656
23,958,6704.15332031
23,959,6704.06835938
23,960,6703.99609375
23,961,6703.93603516
23,962,6703.88671875
23,963,6703.84667969
23,964,6703.81689453
23,965,6703.79492188
23,966,6703.77929688
23,967,6703.76904297
23,968,6703.76318359
23,969,6703.76074219
23,970,6703.75976562
23,971,6703.35058594
23,972,6702.94140625
23,973,6702.53417969
23,974,6702.12939453
23,975,6701.72753906
23,976,6701.33300781
23,977,6700.94384766
23,978,6700.56250000
23,979,6700.19042969
23,980,6699.82812500
23,981,6699.47656250
23,982,6699.13671875
23,983,6698.81152344
23,984,6698.49902344
23,985,6698.20019531
23,986,6697.91601562
23,987,6697.64648438
23,988,6697.39306641
23,989,6697.15576172
23,990,6696.93457031
23,991,6696.72949219
23,992,6696.54003906
23,993,6696.36669922
23,994,6696.20849609
23,995,6696.06640625
23,996,6695.93994141
23,997,6695.82812500
23,998,6695.72998047
23,999,6695.64501953
24,0,6903.81152344
24,1,6903.76855469
24,2,6903.68847656
24,3,6903.57128906
24,4,6903.41601562
24,5,6903.22265625
24,6,6902.99072266
24,7,6902.72070312
24,8,6902.41357422
24,9,6902.06835938
24,10,6901.68408203
24,11,6901.26318359
24,12,6900.84423828
24,13,6900.43457031
24,14,6900.02734375
24,15,6899.62597656
24,16,6899.22949219
24,17,6898.83984375
24,18,6898.45898438
24,19,6898.08593750
24,20,6897.72363281
24,21,6897.37207031
24,22,6897.03320312
24,23,6896.70703125
24,24,6896.39404297
24,25,6896.09521484
24,26,6895.81103516
24,27,6895.54199219
24,28,6895.28808594
24,29,6895.04980469
24,30,6894.82812500
24,31,6894.62304688
24,32,6894.43310547
24,33,6894.25976562
24,34,6894.10205078
24,35,6893.95996094
24,36,6893.83300781
24,37,6893.72070312
24,38,6893.62207031
24,39,6893.53808594
24,40,6893.46582031
24,41,6893.40478516
24,42,6893.35595703
24,43,6893.31640625
24,44,6893.28662109
24,45,6893.26367188
24,46,6893.24804688
24,47,6893.23828125
24,48,6893.23242188
24,49,6893.22998047
24,50,6893.22949219
24,51,6892.81738281
24,52,6892.40527344
24,53,6891.99658203
24,54,6891.58984375
24,55,6891.18847656
24,56,6890.79199219
24,57,6890.40234375
24,58,6890.02050781
24,59,6889.64843750
24,60,6889.28613281
24,61,6888.93359375
24,62,6888.59375000
24,63,6888.26660156
24,64,6887.95312500
24,65,6887.65380859
24,66,6887.36914062
24,67,6887.09960938
24,68,6886.84570312
24,69,6886.60742188
24,70,6886.38476562
24,71,6886.17919922
24,72,6885.98925781
24,73,6885.81542969
24,74,6885.65820312
24,75,6885.51513672
24,76,6885.38818359
24,77,6885.27539062
24,78,6885.17675781
24,79,6885.09179688
24,80,6885.01953125
24,81,6884.95898438
24,82,6884.90966797
24,83,6884.87011719
24,84,6884.84033203
24,85,6884.81738281
24,86,6884.80175781
24,87,6884.79199219
24,88,6884.78662109
24,89,6884.78417969
24,90,6884.78320312
24,91,6884.37011719
24,92,6883.95947266
24,93,6883.54980469
24,94,6883.14355469
24,95,6882.74121094
24,96,6882.34423828
24,97,6881.95458984
24,98,6881.57275391
24,99,6881.19921875
24,100,6880.83593750
24,101,6880.48388672
24,102,6880.14355469
24,103,6879.81640625
24,104,6879.50146484
24,105,6879.20214844
24,106,6878.91650391
24,107,6878.64599609
24,108,6878.39208984
24,109,6878.15332031
24,110,6877.93066406
24,111,6877.72460938
24,112,6877.53417969
24,113,6877.36035156
24,114,6877.20117188
24,115,6877.05859375
24,116,6876.93115234
24,117,6876.81835938
24,118,6876.72021484
24,119,6876.63476562
24,120,6876.56250000
24,121,6876.50195312
24,122,6876.45214844
24,123,6876.41308594
24,124,6876.38232422
24,125,6876.35937500
24,126,6876.34375000
24,127,6876.33447266
24,128,6876.32861328
24,129,6876.32617188
24,130,6876.32519531
24,131,6875.91308594
24,132,6875.50000000
24,133,6875.08984375
24,134,6874.68359375
24,135,6874.28027344
24,136,6873.88330078
24,137,6873.49267578
24,138,6873.11035156
24,139,6872.73730469
24,140,6872.37353516
24,141,6872.02099609
24,142,6871.68066406
24,143,6871.35351562
24,144,6871.03857422
24,145,6870.73876953
24,146,6870.45214844
24,147,6870.18261719
24,148,6869.92773438
24,149,6869.68945312
24,150,6869.46582031
24,151,6869.25976562
24,152,6869.06933594
24,153,6868.89550781
24,154,6868.73681641
24,155,6868.59375000
24,156,6868.46630859
24,157,6868.35400391
24,158,6868.25537109
24,159,6868.16992188
24,160,6868.09716797
24,161,6868.03710938
24,162,6867.98779297
24,163,6867.94726562
24,164,6867.91699219
24,165,6867.89453125
24,166,6867.87890625
24,167,6867.86865234
24,168,6867.86376953
24,169,6867.86083984
24,170,6867.85937500
24,171,6867.44726562
24,172,6867.03466797
24,173,6866.62402344
24,174,6866.21679688
24,175,6865.81396484
24,176,6865.41650391
24,177,6865.02636719
24,178,6864.64404297
24,179,6864.27050781
24,180,6863.90722656
24,181,6863.55419922
24,182,6863.21386719
24,183,6862.88574219
24,184,6862.57177734
24,185,6862.27148438
24,186,6861.98535156
24,187,6861.71484375
24,188,6861.46044922
24,189,6861.22216797
24,190,6860.99951172
24,191,6860.79248047
24,192,6860.60205078
24,193,6860.42773438
24,194,6860.26904297
24,195,6860.12597656
24,196,6859.99804688
24,197,6859.88574219
24,198,6859.78808594
24,199,6859.70214844
24,200,6859.62988281
24,201,6859.56933594
24,202,6859.52001953
24,203,6859.47949219
24,204,6859.44970703
24,205,6859.42675781
24,206,6859.41113281
24,207,6859.40136719
24,208,6859.39550781
24,209,6859.39257812
24,210,6859.39257812
24,211,6858.97851562
24,212,6858.56640625
24,213,6858.15576172
24,214,6857.74804688
24,215,6857.34472656
24,216,6856.94677734
24,217,6856.55664062
24,218,6856.17285156
24,219,6855.79931641
24,220,6855.43554688
24,221,6855.08203125
24,222,6854.74072266
24,223,6854.41210938
24,224,6854.09716797
24,225,6853.79687500
24,226,6853.51025391
24,227,6853.23974609
24,228,6852.98437500
24,229,6852.74462891
24,230,6852.52246094
24,231,6852.31445312
24,232,6852.12451172
24,233,6851.95019531
24,234,6851.79101562
24,235,6851.64843750
24,236,6851.52050781
24,237,6851.40771484
24,238,6851.30957031
24,239,6851.22363281
24,240,6851.15136719
24,241,6851.09082031
24,242,6851.04101562
24,243,6851.00195312
24,244,6850.97070312
24,245,6850.94824219
24,246,6850.93261719
24,247,6850.92285156
24,248,6850.91699219
24,249,6850.91406250
24,250,6850.91357422
24,251,6850.49902344
24,252,6850.08593750
24,253,6849.67480469
24,254,6849.26660156
24,255,6848.86181641
24,256,6848.46386719
24,257,6848.07275391
24,258,6847.68896484
24,259,6847.31396484
24,260,6846.94970703
24,261,6846.59570312
24,262,6846.25390625
24,263,6845.92480469
24,264,6845.60937500
24,265,6845.30810547
24,266,6845.02197266
24,267,6844.75048828
24,268,6844.49511719
24,269,6844.25488281
24,270,6844.03125000
24,271,6843.82421875
24,272,6843.63281250
24,273,6843.45800781
24,274,6843.29882812
24,275,6843.15527344
24,276,6843.02734375
24,277,6842.91455078
24,278,6842.81542969
24,279,6842.72900391
24,280,6842.65625000
24,281,6842.59570312
24,282,6842.54589844
24,283,6842.50634766
24,284,6842.47558594
24,285,6842.45312500
24,286,6842.43750000
24,287,6842.42675781
24,288,6842.42089844
24,289,6842.41796875
24,290,6842.41796875
24,291,6842.00390625
24,292,6841.58837891
24,293,6841.17626953
24,294,6840.76708984
24,295,6840.36328125
24,296,6839.96386719
24,297,6839.57226562
24,298,6839.18750000
24,299,6838.81250000
24,300,6838.44726562
24,301,6838.09375000
24,302,6837.75097656
24,303,6837.42236328
24,304,6837.10644531
24,305,6836.80468750
24,306,6836.51855469
24,307,6836.24707031
24,308,6835.99121094
24,309,6835.75097656
24,310,6835.52832031
24,311,6835.32031250
24,312,6835.12890625
24,313,6834.95458984
24,314,6834.79492188
24,315,6834.65136719
24,316,6834.52343750
24,317,6834.41113281
24,318,6834.31250000
24,319,6834.22656250
24,320,6834.15429688
24,321,6834.09326172
24,322,6834.04345703
24,323,6834.00341797
24,324,6833.97314453
24,325,6833.95019531
24,326,6833.93457031
24,327,6833.92431641
24,328,6833.91845703
24,329,6833.91601562
24,330,6833.91455078
24,331,6833.50000000
24,332,6833.08642578
24,333,6832.67382812
24,334,6832.26464844
24,335,6831.85986328
24,336,6831.46142578
24,337,6831.06933594
24,338,6830.68457031
24,339,6830.30908203
24,340,6829.94433594
24,341,6829.59033203
24,342,6829.24804688
24,343,6828.91894531
24,344,6828.60253906
24,345,6828.30126953
24,346,6828.01562500
24,347,6827.74414062
24,348,6827.48779297
24,349,6827.24804688
24,350,6827.02490234
24,351,6826.81738281
24,352,6826.62597656
24,353,6826.45117188
24,354,6826.29150391
24,355,6826.14746094
24,356,6826.01953125
24,357,6825.90625000
24,358,6825.80712891
24,359,6825.72119141
24,360,6825.64843750
24,361,6825.58789062
24,362,6825.53808594
24,363,6825.49804688
24,364,6825.46777344
24,365,6825.44482422
24,366,6825.42871094
24,367,6825.41894531
24,368,6825.41210938
24,369,6825.40966797
24,370,6825.40917969
24,371,6824.99414062
24,372,6824.57910156
24,373,6824.16650391
24,374,6823.75683594
24,375,6823.35205078
24,376,6822.95263672
24,377,6822.55908203
24,378,6822.17480469
24,379,6821.79980469
24,380,6821.43359375
24,381,6821.07958984
24,382,6820.73632812
24,383,6820.40722656
24,384,6820.09082031
24,385,6819.78906250
24,386,6819.50146484
