init,epoch,objective
19,29,6513.57617188
19,30,6513.36035156
19,31,6513.15966797
19,32,6512.97460938
19,33,6512.80566406
19,34,6512.65136719
19,35,6512.51269531
19,36,6512.38916016
19,37,6512.27929688
19,38,6512.18408203
19,39,6512.10058594
19,40,6512.03076172
19,41,6511.97167969
19,42,6511.92333984
19,43,6511.88525391
19,44,6511.85595703
19,45,6511.83398438
19,46,6511.81884766
19,47,6511.80908203
19,48,6511.80371094
19,49,6511.80126953
19,50,6511.80078125
19,51,6511.39941406
19,52,6510.99804688
19,53,6510.59960938
19,54,6510.20410156
19,55,6509.81347656
19,56,6509.42724609
19,57,6509.04687500
19,58,6508.67578125
19,59,6508.31347656
19,60,6507.95898438
19,61,6507.61718750
19,62,6507.28613281
19,63,6506.96728516
19,64,6506.66162109
19,65,6506.37060547
19,66,6506.09326172
19,67,6505.83007812
19,68,6505.58300781
19,69,6505.35107422
19,70,6505.13476562
19,71,6504.93457031
19,72,6504.74902344
19,73,6504.58007812
19,74,6504.42626953
19,75,6504.28710938
19,76,6504.16357422
19,77,6504.05371094
19,78,6503.95800781
19,79,6503.87548828
19,80,6503.80468750
19,81,6503.74609375
19,82,6503.69824219
19,83,6503.65966797
19,84,6503.62988281
19,85,6503.60839844
19,86,6503.59228516
19,87,6503.58300781
19,88,6503.57763672
19,89,6503.57519531
19,90,6503.57519531
19,91,6503.17333984
19,92,6502.77246094
19,93,6502.37353516
19,94,6501.97753906
19,95,6501.58593750
19,96,6501.20019531
19,97,6500.82128906
19,98,6500.45507812
19,99,6500.09667969
19,100,6499.74804688
19,101,6499.40966797
19,102,6499.08349609
19,103,6498.76904297
19,104,6498.46777344
19,105,6498.17919922
19,106,6497.90576172
19,107,6497.64648438
19,108,6497.40185547
19,109,6497.17285156
19,110,6496.95947266
19,111,6496.76123047
19,112,6496.57812500
19,113,6496.41113281
19,114,6496.25927734
19,115,6496.12207031
19,116,6495.99902344
19,117,6495.89160156
19,118,6495.79687500
19,119,6495.71435547
19,120,6495.64550781
19,121,6495.58691406
19,122,6495.53906250
19,123,6495.50195312
19,124,6495.47265625
19,125,6495.45019531
19,126,6495.43505859
19,127,6495.42529297
19,128,6495.42089844
19,129,6495.41796875
19,130,6495.41699219
19,131,6495.02050781
19,132,6494.62451172
19,133,6494.22998047
19,134,6493.83935547
19,135,6493.45312500
19,136,6493.07128906
19,137,6492.69628906
19,138,6492.32910156
19,139,6491.97021484
19,140,6491.62109375
19,141,6491.28271484
19,142,6490.95507812
19,143,6490.64062500
19,144,6490.33837891
19,145,6490.04980469
19,146,6489.77539062
19,147,6489.51562500
19,148,6489.27099609
19,149,6489.04150391
19,150,6488.82714844
19,151,6488.62890625
19,152,6488.44580078
19,153,6488.27783203
19,154,6488.12597656
19,155,6487.98876953
19,156,6487.86621094
19,157,6487.75781250
19,158,6487.66259766
19,159,6487.58007812
19,160,6487.51074219
19,161,6487.45312500
19,162,6487.40527344
19,163,6487.36767578
19,164,6487.33789062
19,165,6487.31591797
19,166,6487.30078125
19,167,6487.29101562
19,168,6487.28613281
19,169,6487.28369141
19,170,6487.28320312
19,171,6486.88574219
19,172,6486.48925781
19,173,6486.09423828
19,174,6485.70214844
19,175,6485.31494141
19,176,6484.93261719
19,177,6484.55664062
19,178,6484.18847656
19,179,6483.82910156
19,180,6483.47998047
19,181,6483.14062500
19,182,6482.81250000
19,183,6482.49658203
19,184,6482.19531250
19,185,6481.90625000
19,186,6481.63085938
19,187,6481.37109375
19,188,6481.12597656
19,189,6480.89648438
19,190,6480.68164062
19,191,6480.48242188
19,192,6480.29980469
19,193,6480.13232422
19,194,6479.97998047
19,195,6479.84277344
19,196,6479.71972656
19,197,6479.61181641
19,198,6479.51660156
19,199,6479.43457031
19,200,6479.36523438
19,201,6479.30664062
19,202,6479.25878906
19,203,6479.22070312
19,204,6479.19140625
19,205,6479.16992188
19,206,6479.15429688
19,207,6479.14453125
19,208,6479.13964844
19,209,6479.13671875
19,210,6479.13671875
19,211,6478.73828125
19,212,6478.34130859
19,213,6477.94628906
19,214,6477.55371094
19,215,6477.16552734
19,216,6476.78320312
19,217,6476.40771484
19,218,6476.03906250
19,219,6475.67919922
19,220,6475.32910156
19,221,6474.98974609
19,222,6474.66162109
19,223,6474.34521484
19,224,6474.04248047
19,225,6473.75292969
19,226,6473.47802734
19,227,6473.21728516
19,228,6472.97167969
19,229,6472.74169922
19,230,6472.52734375
19,231,6472.32812500
19,232,6472.14501953
19,233,6471.97705078
19,234,6471.82470703
19,235,6471.68750000
19,236,6471.56445312
19,237,6471.45605469
19,238,6471.36132812
19,239,6471.27929688
19,240,6471.20996094
19,241,6471.15087891
19,242,6471.10351562
19,243,6471.06542969
19,244,6471.03613281
19,245,6471.01416016
19,246,6470.99902344
19,247,6470.98925781
19,248,6470.98339844
19,249,6470.98095703
19,250,6470.98046875
19,251,6470.58300781
19,252,6470.18554688
19,253,6469.79003906
19,254,6469.39794922
19,255,6469.00976562
19,256,6468.62695312
19,257,6468.25097656
19,258,6467.88183594
19,259,6467.52197266
19,260,6467.17187500
19,261,6466.83203125
19,262,6466.50390625
19,263,6466.18750000
19,264,6465.88427734
19,265,6465.59423828
19,266,6465.31835938
19,267,6465.05761719
19,268,6464.81152344
19,269,6464.58105469
19,270,6464.36621094
19,271,6464.16650391
19,272,6463.98291016
19,273,6463.81445312
19,274,6463.66210938
19,275,6463.52392578
19,276,6463.40039062
19,277,6463.29101562
19,278,6463.19580078
19,279,6463.11328125
19,280,6463.04345703
19,281,6462.98486328
19,282,6462.93750000
19,283,6462.89843750
19,284,6462.86962891
19,285,6462.84765625
19,286,6462.83300781
19,287,6462.82226562
19,288,6462.81689453
19,289,6462.81445312
19,290,6462.81396484
19,291,6462.41406250
19,292,6462.01562500
19,293,6461.61914062
19,294,6461.22558594
19,295,6460.83593750
19,296,6460.45214844
19,297,6460.07470703
19,298,6459.70507812
19,299,6459.34375000
19,300,6458.99218750
19,301,6458.65136719
19,302,6458.32226562
19,303,6458.00488281
19,304,6457.70117188
19,305,6457.41113281
19,306,6457.13525391
19,307,6456.87304688
19,308,6456.62695312
19,309,6456.39599609
19,310,6456.18066406
19,311,6455.98095703
19,312,6455.79687500
19,313,6455.62890625
19,314,6455.47607422
19,315,6455.33789062
19,316,6455.21386719
19,317,6455.10498047
19,318,6455.00927734
19,319,6454.92773438
19,320,6454.85693359
19,321,6454.79882812
19,322,6454.75097656
19,323,6454.71289062
19,324,6454.68261719
19,325,6454.66113281
19,326,6454.64599609
19,327,6454.63574219
19,328,6454.62988281
19,329,6454.62792969
19,330,6454.62695312
19,331,6454.22753906
19,332,6453.82812500
19,333,6453.43164062
19,334,6453.03710938
19,335,6452.64697266
19,336,6452.26367188
19,337,6451.88574219
19,338,6451.51562500
19,339,6451.15429688
19,340,6450.80224609
19,341,6450.46142578
19,342,6450.13183594
19,343,6449.81445312
19,344,6449.50976562
19,345,6449.21923828
19,346,6448.94433594
19,347,6448.68847656
19,348,6448.44824219
19,349,6448.22167969
19,350,6448.01074219
19,351,6447.81591797
19,352,6447.63574219
19,353,6447.47167969
19,354,6447.32226562
19,355,6447.18750000
19,356,6447.06738281
19,357,6446.96093750
19,358,6446.86767578
19,359,6446.78710938
19,360,6446.71923828
19,361,6446.66210938
19,362,6446.61523438
19,363,6446.57861328
19,364,6446.55029297
19,365,6446.52929688
19,366,6446.51464844
19,367,6446.50585938
19,368,6446.50000000
19,369,6446.49804688
19,370,6446.49707031
19,371,6446.11816406
19,372,6445.74023438
19,373,6445.36328125
19,374,6444.99023438
19,375,6444.62109375
19,376,6444.25781250
19,377,6443.90039062
19,378,6443.54980469
19,379,6443.20800781
19,380,6442.87500000
19,381,6442.55273438
19,382,6442.24072266
19,383,6441.94042969
19,384,6441.65234375
19,385,6441.37744141
19,386,6441.11621094
19,387,6440.86914062
19,388,6440.63623047
19,389,6440.41699219
19,390,6440.21386719
19,391,6440.02490234
19,392,6439.85058594
19,393,6439.69140625
19,394,6439.54638672
19,395,6439.41601562
19,396,6439.29931641
19,397,6439.19580078
19,398,6439.10595703
19,399,6439.02783203
19,400,6438.96142578
19,401,6438.90625000
19,402,6438.86083984
19,403,6438.82421875
19,404,6438.79687500
19,405,6438.77636719
19,406,6438.76171875
19,407,6438.75292969
19,408,6438.74707031
19,409,6438.74511719
19,410,6438.74414062
19,411,6438.36572266
19,412,6437.98876953
19,413,6437.61328125
19,414,6437.24023438
19,415,6436.87207031
19,416,6436.50781250
19,417,6436.15087891
19,418,6435.80078125
19,419,6435.45800781
19,420,6435.12548828
19,421,6434.80175781
19,422,6434.49023438
19,423,6434.18994141
19,424,6433.90185547
19,425,6433.62646484
19,426,6433.36523438
19,427,6433.11718750
19,428,6432.88378906
19,429,6432.66503906
19,430,6432.46093750
19,431,6432.27246094
19,432,6432.09765625
19,433,6431.93798828
19,434,6431.79296875
19,435,6431.66210938
19,436,6431.54492188
19,437,6431.44238281
19,438,6431.35205078
19,439,6431.27343750
19,440,6431.20703125
19,441,6431.15234375
19,442,6431.10644531
19,443,6431.07031250
19,444,6431.04248047
19,445,6431.02148438
19,446,6431.00732422
19,447,6430.99804688
19,448,6430.99218750
19,449,6430.99023438
19,450,6430.98974609
19,451,6430.61132812
19,452,6430.23339844
19,453,6429.85742188
19,454,6429.48388672
19,455,6429.11523438
19,456,6428.75146484
19,457,6428.39355469
19,458,6428.04296875
19,459,6427.70068359
19,460,6427.36718750
19,461,6427.04394531
19,462,6426.73193359
19,463,6426.43115234
19,464,6426.14257812
19,465,6425.86718750
19,466,6425.60546875
19,467,6425.35742188
19,468,6425.12402344
19,469,6424.90527344
19,470,6424.70361328
19,471,6424.51904297
19,472,6424.34912109
19,473,6424.19384766
19,474,6424.05224609
19,475,6423.92480469
19,476,6423.81152344
19,477,6423.71093750
19,478,6423.62353516
19,479,6423.54736328
19,480,6423.48339844
19,481,6423.42968750
19,482,6423.38574219
19,483,6423.35058594
19,484,6423.32421875
19,485,6423.30322266
19,486,6423.29003906
19,487,6423.28027344
19,488,6423.27490234
19,489,6423.27246094
19,490,6423.27197266
19,491,6422.90625000
19,492,6422.54101562
19,493,6422.17724609
19,494,6421.82128906
19,495,6421.47265625
19,496,6421.12939453
19,497,6420.79248047
19,498,6420.46240234
19,499,6420.14062500
19,500,6419.82666016
19,501,6419.52246094
19,502,6419.22851562
19,503,6418.94628906
19,504,6418.67529297
19,505,6418.41699219
19,506,6418.17089844
19,507,6417.93798828
19,508,6417.71777344
19,509,6417.51269531
19,510,6417.32080078
19,511,6417.14257812
19,512,6416.97900391
19,513,6416.82910156
19,514,6416.69287109
19,515,6416.57031250
19,516,6416.45996094
19,517,6416.36279297
19,518,6416.27734375
19,519,6416.20410156
19,520,6416.14208984
19,521,6416.08984375
19,522,6416.04687500
19,523,6416.01318359
19,524,6415.98730469
19,525,6415.96777344
19,526,6415.95410156
19,527,6415.94531250
19,528,6415.94042969
19,529,6415.93798828
19,530,6415.93750000
19,531,6415.58105469
19,532,6415.22607422
19,533,6414.87207031
19,534,6414.52099609
19,535,6414.17285156
19,536,6413.83056641
19,537,6413.49365234
19,538,6413.16308594
19,539,6412.84082031
19,540,6412.52734375
19,541,6412.22363281
19,542,6411.92871094
19,543,6411.64550781
19,544,6411.37451172
19,545,6411.11523438
19,546,6410.86914062
19,547,6410.63574219
19,548,6410.41503906
19,549,6410.20898438
19,550,6410.01660156
19,551,6409.83837891
19,552,6409.67382812
19,553,6409.52441406
19,554,6409.38769531
19,555,6409.26416016
19,556,6409.15429688
19,557,6409.05664062
19,558,6408.97167969
19,559,6408.89843750
19,560,6408.83593750
19,561,6408.78369141
19,562,6408.74121094
19,563,6408.70703125
19,564,6408.68066406
19,565,6408.66113281
19,566,6408.64746094
19,567,6408.63916016
19,568,6408.63330078
19,569,6408.63134766
19,570,6408.63085938
19,571,6408.27490234
19,572,6407.91943359
19,573,6407.56640625
19,574,6407.21484375
19,575,6406.86816406
19,576,6406.52539062
19,577,6406.18847656
19,578,6405.85888672
19,579,6405.53613281
19,580,6405.22265625
19,581,6404.91894531
19,582,6404.62500000
19,583,6404.34228516
19,584,6404.07031250
19,585,6403.81201172
19,586,6403.56542969
19,587,6403.33203125
19,588,6403.11230469
19,589,6402.90625000
19,590,6402.71386719
19,591,6402.53515625
19,592,6402.37109375
19,593,6402.22070312
19,594,6402.08398438
19,595,6401.96044922
19,596,6401.85009766
19,597,6401.75292969
19,598,6401.66796875
19,599,6401.59472656
19,600,6401.53222656
19,601,6401.47949219
19,602,6401.43652344
19,603,6401.40283203
19,604,6401.37646484
19,605,6401.35644531
19,606,6401.34326172
19,607,6401.33447266
19,608,6401.32958984
19,609,6401.32714844
19,610,6401.32666016
19,611,6400.96972656
19,612,6400.61328125
19,613,6400.25878906
19,614,6399.90625000
19,615,6399.55859375
19,616,6399.21533203
19,617,6398.87792969
19,618,6398.54736328
19,619,6398.22460938
19,620,6397.91064453
19,621,6397.60546875
19,622,6397.31054688
19,623,6397.02734375
19,624,6396.75537109
19,625,6396.49511719
19,626,6396.24804688
19,627,6396.01464844
19,628,6395.79394531
19,629,6395.58691406
19,630,6395.39501953
19,631,6395.21582031
19,632,6395.05175781
19,633,6394.90039062
19,634,6394.76367188
19,635,6394.64062500
19,636,6394.52978516
19,637,6394.43212891
19,638,6394.34667969
19,639,6394.27294922
19,640,6394.20996094
19,641,6394.15820312
19,642,6394.11523438
19,643,6394.08105469
19,644,6394.05468750
19,645,6394.03515625
19,646,6394.02148438
19,647,6394.01269531
19,648,6394.00732422
19,649,6394.00488281
19,650,6394.00439453
19,651,6393.64648438
19,652,6393.29003906
19,653,6392.93457031
19,654,6392.58203125
19,655,6392.23242188
19,656,6391.88867188
19,657,6391.54980469
19,658,6391.21826172
19,659,6390.89404297
19,660,6390.57910156
19,661,6390.27294922
19,662,6389.97802734
19,663,6389.69335938
19,664,6389.42041016
19,665,6389.15917969
19,666,6388.91210938
19,667,6388.67724609
19,668,6388.45605469
19,669,6388.24804688
19,670,6388.05468750
19,671,6387.87548828
19,672,6387.70996094
19,673,6387.55859375
19,674,6387.42089844
19,675,6387.29687500
19,676,6387.18652344
19,677,6387.08837891
19,678,6387.00195312
19,679,6386.92773438
19,680,6386.86523438
19,681,6386.81298828
19,682,6386.77001953
19,683,6386.73535156
19,684,6386.70849609
19,685,6386.68945312
19,686,6386.67578125
19,687,6386.66650391
19,688,6386.66162109
19,689,6386.66015625
19,690,6386.65869141
19,691,6386.29980469
19,692,6385.94140625
19,693,6385.58447266
19,694,6385.23046875
19,695,6384.87988281
19,696,6384.53466797
19,697,6384.19531250
19,698,6383.86230469
19,699,6383.53710938
19,700,6383.22119141
19,701,6382.91406250
19,702,6382.61816406
19,703,6382.33300781
19,704,6382.05957031
19,705,6381.79785156
19,706,6381.54882812
19,707,6381.31347656
19,708,6381.09179688
19,709,6380.88378906
19,710,6380.69042969
19,711,6380.50976562
19,712,6380.34472656
19,713,6380.19287109
19,714,6380.05468750
19,715,6379.93066406
19,716,6379.81933594
19,717,6379.72119141
19,718,6379.63476562
19,719,6379.56103516
19,720,6379.49755859
19,721,6379.44531250
19,722,6379.40234375
19,723,6379.36816406
19,724,6379.34082031
19,725,6379.32128906
19,726,6379.30810547
19,727,6379.29882812
19,728,6379.29394531
19,729,6379.29101562
19,730,6379.29101562
19,731,6378.93017578
19,732,6378.57080078
19,733,6378.21289062
19,734,6377.85742188
19,735,6377.50585938
19,736,6377.15966797
19,737,6376.81835938
19,738,6376.48535156
19,739,6376.15820312
19,740,6375.84179688
19,741,6375.53417969
19,742,6375.23730469
19,743,6374.95117188
19,744,6374.67675781
19,745,6374.41503906
19,746,6374.16503906
19,747,6373.92919922
19,748,6373.70654297
19,749,6373.49804688
19,750,6373.30371094
19,751,6373.12353516
19,752,6372.95751953
19,753,6372.80468750
19,754,6372.66699219
19,755,6372.54296875
19,756,6372.43164062
19,757,6372.33300781
19,758,6372.24707031
19,759,6372.17285156
19,760,6372.10937500
19,761,6372.05664062
19,762,6372.01367188
19,763,6371.97949219
19,764,6371.95214844
19,765,6371.93261719
19,766,6371.91894531
19,767,6371.91015625
19,768,6371.90527344
19,769,6371.90283203
19,770,6371.90234375
19,771,6371.54150391
19,772,6371.18164062
19,773,6370.82324219
19,774,6370.46728516
19,775,6370.11572266
19,776,6369.76855469
19,777,6369.42822266
19,778,6369.09375000
19,779,6368.76757812
19,780,6368.45019531
19,781,6368.14208984
19,782,6367.84472656
19,783,6367.55810547
19,784,6367.28271484
19,785,6367.02050781
19,786,6366.77148438
19,787,6366.53417969
19,788,6366.31152344
19,789,6366.10253906
19,790,6365.90771484
19,791,6365.72656250
19,792,6365.56054688
19,793,6365.40820312
19,794,6365.26953125
19,795,6365.14453125
19,796,6365.03320312
19,797,6364.93457031
19,798,6364.84814453
19,799,6364.77343750
19,800,6364.70947266
19,801,6364.65673828
19,802,6364.61328125
19,803,6364.57910156
19,804,6364.55224609
19,805,6364.53222656
19,806,6364.51904297
19,807,6364.51025391
19,808,6364.50488281
19,809,6364.50292969
19,810,6364.50195312
19,811,6364.14062500
19,812,6363.78027344
19,813,6363.42041016
19,814,6363.06347656
19,815,6362.71093750
19,816,6362.36328125
19,817,6362.02148438
19,818,6361.68652344
19,819,6361.35937500
19,820,6361.04052734
19,821,6360.73193359
19,822,6360.43359375
19,823,6360.14599609
19,824,6359.87109375
19,825,6359.60742188
19,826,6359.35742188
19,827,6359.12011719
19,828,6358.89746094
19,829,6358.68750000
19,830,6358.49218750
19,831,6358.31152344
19,832,6358.14404297
19,833,6357.99121094
19,834,6357.85253906
19,835,6357.72753906
19,836,6357.61621094
19,837,6357.51708984
19,838,6357.42968750
19,839,6357.35546875
19,840,6357.29199219
19,841,6357.23925781
19,842,6357.19580078
19,843,6357.16113281
19,844,6357.13378906
19,845,6357.11474609
19,846,6357.10107422
19,847,6357.09179688
19,848,6357.08691406
19,849,6357.08496094
19,850,6357.08398438
19,851,6356.72167969
19,852,6356.35937500
19,853,6355.99902344
19,854,6355.64160156
19,855,6355.28808594
19,856,6354.93945312
19,857,6354.59570312
19,858,6354.26025391
19,859,6353.93261719
19,860,6353.61328125
19,861,6353.30371094
19,862,6353.00390625
19,863,6352.71630859
19,864,6352.44042969
19,865,6352.17626953
19,866,6351.92480469
19,867,6351.68750000
19,868,6351.46289062
19,869,6351.25292969
19,870,6351.05712891
19,871,6350.87548828
19,872,6350.70800781
19,873,6350.55517578
19,874,6350.41552734
19,875,6350.29003906
19,876,6350.17773438
19,877,6350.07812500
19,878,6349.99169922
19,879,6349.91699219
19,880,6349.85253906
19,881,6349.79980469
19,882,6349.75634766
19,883,6349.72167969
19,884,6349.69433594
19,885,6349.67480469
19,886,6349.66113281
19,887,6349.65234375
19,888,6349.64697266
19,889,6349.64501953
19,890,6349.64453125
19,891,6349.28027344
19,892,6348.91748047
19,893,6348.55664062
19,894,6348.19873047
19,895,6347.84326172
19,896,6347.49462891
19,897,6347.15136719
19,898,6346.81445312
19,899,6346.48583984
19,900,6346.16601562
19,901,6345.85546875
19,902,6345.55615234
19,903,6345.26757812
19,904,6344.99072266
19,905,6344.72656250
19,906,6344.47558594
19,907,6344.23779297
19,908,6344.01318359
19,909,6343.80322266
19,910,6343.60644531
19,911,6343.42480469
19,912,6343.25683594
19,913,6343.10449219
19,914,6342.96484375
19,915,6342.83886719
19,916,6342.72656250
19,917,6342.62695312
19,918,6342.54101562
19,919,6342.46533203
19,920,6342.40234375
19,921,6342.34863281
19,922,6342.30566406
19,923,6342.27050781
19,924,6342.24365234
19,925,6342.22412109
19,926,6342.21044922
19,927,6342.20117188
19,928,6342.19580078
19,929,6342.19384766
19,930,6342.19335938
19,931,6341.83007812
19,932,6341.46728516
19,933,6341.10644531
19,934,6340.74804688
19,935,6340.39355469
19,936,6340.04492188
19,937,6339.70117188
19,938,6339.36474609
19,939,6339.03662109
19,940,6338.71679688
19,941,6338.40722656
19,942,6338.10742188
19,943,6337.81884766
19,944,6337.54296875
19,945,6337.27832031
19,946,6337.02685547
19,947,6336.79003906
19,948,6336.56591797
19,949,6336.35546875
19,950,6336.16015625
19,951,6335.97851562
19,952,6335.81152344
19,953,6335.65771484
19,954,6335.51855469
19,955,6335.39355469
19,956,6335.28125000
19,957,6335.18115234
19,958,6335.09521484
19,959,6335.02050781
19,960,6334.95605469
19,961,6334.90283203
19,962,6334.85986328
19,963,6334.82519531
19,964,6334.79833984
19,965,6334.77832031
19,966,6334.76464844
19,967,6334.75585938
19,968,6334.75097656
19,969,6334.74853516
19,970,6334.74804688
19,971,6334.38378906
19,972,6334.02148438
19,973,6333.66015625
19,974,6333.30126953
19,975,6332.94677734
19,976,6332.59765625
19,977,6332.25683594
19,978,6331.91894531
19,979,6331.59033203
19,980,6331.27148438
19,981,6330.96142578
19,982,6330.66210938
19,983,6330.37402344
19,984,6330.09765625
19,985,6329.83300781
19,986,6329.58203125
19,987,6329.34375000
19,988,6329.12011719
19,989,6328.91015625
19,990,6328.71337891
19,991,6328.53125000
19,992,6328.36376953
19,993,6328.21044922
19,994,6328.07128906
19,995,6327.94531250
19,996,6327.83300781
19,997,6327.73339844
19,998,6327.64746094
19,999,6327.57226562
20,0,6453.84082031
20,1,6453.80371094
20,2,6453.73242188
20,3,6453.62695312
20,4,6453.48730469
20,5,6453.31494141
20,6,6453.10791016
20,7,6452.86718750
20,8,6452.59326172
20,9,6452.28417969
20,10,6451.94238281
20,11,6451.56640625
20,12,6451.19482422
20,13,6450.82568359
20,14,6450.45898438
20,15,6450.09619141
20,16,6449.73779297
20,17,6449.38574219
20,18,6449.04101562
20,19,6448.70361328
20,20,6448.37597656
20,21,6448.05761719
20,22,6447.75000000
20,23,6447.45410156
20,24,6447.16992188
20,25,6446.89892578
20,26,6446.64111328
20,27,6446.39697266
20,28,6446.16650391
20,29,6445.95117188
20,30,6445.75000000
20,31,6445.56347656
20,32,6445.39111328
20,33,6445.23339844
20,34,6445.09082031
20,35,6444.96191406
20,36,6444.84667969
20,37,6444.74462891
20,38,6444.65576172
20,39,6444.57910156
20,40,6444.51318359
20,41,6444.45849609
20,42,6444.41406250
20,43,6444.37792969
20,44,6444.35058594
20,45,6444.33007812
20,46,6444.31640625
20,47,6444.30761719
20,48,6444.30224609
20,49,6444.30029297
20,50,6444.29980469
20,51,6443.92675781
20,52,6443.55419922
20,53,6443.18310547
20,54,6442.81542969
20,55,6442.45117188
20,56,6442.09179688
20,57,6441.73925781
20,58,6441.39355469
20,59,6441.05664062
20,60,6440.72753906
20,61,6440.40966797
20,62,6440.10156250
20,63,6439.80566406
20,64,6439.52148438
20,65,6439.25000000
20,66,6438.99218750
20,67,6438.74804688
20,68,6438.51757812
20,69,6438.30273438
20,70,6438.10156250
20,71,6437.91503906
20,72,6437.74218750
20,73,6437.58544922
20,74,6437.44238281
20,75,6437.31347656
20,76,6437.19824219
20,77,6437.09619141
20,78,6437.00732422
20,79,6436.93115234
20,80,6436.86474609
20,81,6436.81054688
20,82,6436.76513672
20,83,6436.72949219
20,84,6436.70214844
20,85,6436.68164062
20,86,6436.66699219
20,87,6436.65820312
20,88,6436.65332031
20,89,6436.65136719
20,90,6436.65039062
20,91,6436.27685547
20,92,6435.90380859
20,93,6435.53320312
20,94,6435.16552734
20,95,6434.80175781
20,96,6434.44238281
20,97,6434.08984375
20,98,6433.74462891
20,99,6433.41015625
20,100,6433.08886719
20,101,6432.77832031
20,102,6432.47802734
20,103,6432.18896484
20,104,6431.91259766
20,105,6431.64843750
20,106,6431.39746094
20,107,6431.16015625
20,108,6430.93652344
20,109,6430.72656250
20,110,6430.53125000
20,111,6430.35009766
20,112,6430.18359375
20,113,6430.03027344
20,114,6429.89160156
20,115,6429.76660156
20,116,6429.65429688
20,117,6429.55566406
20,118,6429.46875000
20,119,6429.39404297
20,120,6429.33105469
20,121,6429.27832031
20,122,6429.23486328
20,123,6429.19970703
20,124,6429.17285156
20,125,6429.15332031
20,126,6429.13964844
20,127,6429.13037109
20,128,6429.12597656
20,129,6429.12353516
20,130,6429.12304688
20,131,6428.76074219
20,132,6428.40039062
20,133,6428.04052734
20,134,6427.68359375
20,135,6427.33105469
20,136,6426.98339844
20,137,6426.64111328
20,138,6426.30566406
20,139,6425.97851562
20,140,6425.65966797
20,141,6425.35156250
20,142,6425.05273438
20,143,6424.76562500
20,144,6424.49023438
20,145,6424.22705078
20,146,6423.97656250
20,147,6423.73925781
20,148,6423.51562500
20,149,6423.30664062
20,150,6423.11132812
20,151,6422.93017578
20,152,6422.76269531
20,153,6422.60986328
20,154,6422.47119141
20,155,6422.34570312
20,156,6422.23388672
20,157,6422.13476562
20,158,6422.04785156
20,159,6421.97363281
20,160,6421.91015625
20,161,6421.85644531
20,162,6421.81347656
20,163,6421.77880859
20,164,6421.75195312
20,165,6421.73242188
20,166,6421.71777344
20,167,6421.70898438
20,168,6421.70458984
20,169,6421.70214844
20,170,6421.70117188
20,171,6421.33886719
20,172,6420.97607422
20,173,6420.61523438
20,174,6420.25781250
20,175,6419.90380859
20,176,6419.55419922
20,177,6419.21093750
20,178,6418.87500000
20,179,6418.54687500
20,180,6418.22705078
20,181,6417.91796875
20,182,6417.61865234
20,183,6417.32958984
20,184,6417.05371094
20,185,6416.79003906
20,186,6416.53808594
20,187,6416.30078125
20,188,6416.07714844
20,189,6415.86669922
20,190,6415.67089844
20,191,6415.48925781
20,192,6415.32177734
20,193,6415.16845703
20,194,6415.02929688
20,195,6414.90380859
20,196,6414.79150391
20,197,6414.69238281
20,198,6414.60595703
20,199,6414.53027344
20,200,6414.46679688
20,201,6414.41406250
20,202,6414.37060547
20,203,6414.33544922
20,204,6414.30859375
20,205,6414.28857422
20,206,6414.27441406
20,207,6414.26562500
20,208,6414.26074219
20,209,6414.25878906
20,210,6414.25781250
20,211,6413.89453125
20,212,6413.53125000
20,213,6413.16992188
20,214,6412.81103516
20,215,6412.45605469
20,216,6412.10546875
20,217,6411.76269531
20,218,6411.42529297
20,219,6411.09667969
20,220,6410.77636719
20,221,6410.46582031
20,222,6410.16601562
20,223,6409.87646484
20,224,6409.59960938
20,225,6409.33447266
20,226,6409.08300781
20,227,6408.84472656
20,228,6408.62011719
20,229,6408.41015625
20,230,6408.21289062
20,231,6408.03076172
20,232,6407.86279297
20,233,6407.70947266
20,234,6407.57031250
20,235,6407.44433594
20,236,6407.33203125
20,237,6407.23242188
20,238,6407.14550781
20,239,6407.07080078
20,240,6407.00683594
20,241,6406.95410156
20,242,6406.91064453
20,243,6406.87500000
20,244,6406.84814453
20,245,6406.82812500
20,246,6406.81445312
20,247,6406.80468750
20,248,6406.80029297
20,249,6406.79833984
20,250,6406.79785156
20,251,6406.43408203
20,252,6406.07128906
20,253,6405.70996094
20,254,6405.35058594
20,255,6404.99414062
20,256,6404.64355469
20,257,6404.29882812
20,258,6403.96093750
20,259,6403.63183594
20,260,6403.31054688
20,261,6403.00000000
20,262,6402.69873047
20,263,6402.40869141
20,264,6402.13183594
20,265,6401.86621094
20,266,6401.61425781
20,267,6401.37500000
20,268,6401.14990234
20,269,6400.93847656
20,270,6400.74169922
20,271,6400.55859375
20,272,6400.39062500
20,273,6400.23632812
20,274,6400.09667969
20,275,6399.97070312
20,276,6399.85742188
20,277,6399.75732422
20,278,6399.66992188
20,279,6399.59472656
20,280,6399.53027344
20,281,6399.47656250
20,282,6399.43261719
20,283,6399.39794922
20,284,6399.37109375
20,285,6399.35058594
20,286,6399.33691406
20,287,6399.32763672
20,288,6399.32226562
20,289,6399.32031250
20,290,6399.31933594
20,291,6398.95410156
20,292,6398.58886719
20,293,6398.22558594
20,294,6397.86425781
20,295,6397.50781250
20,296,6397.15625000
20,297,6396.80957031
20,298,6396.47119141
20,299,6396.14062500
