init,epoch,objective
38,584,5886.95410156
38,585,5886.92089844
38,586,5886.88964844
38,587,5886.86132812
38,588,5886.83447266
38,589,5886.81054688
38,590,5886.78857422
38,591,5886.76855469
38,592,5886.75097656
38,593,5886.73437500
38,594,5886.71923828
38,595,5886.70605469
38,596,5886.69531250
38,597,5886.68457031
38,598,5886.67578125
38,599,5886.66894531
38,600,5886.66308594
38,601,5886.65771484
38,602,5886.65332031
38,603,5886.65039062
38,604,5886.64794922
38,605,5886.64648438
38,606,5886.64501953
38,607,5886.64453125
38,608,5886.64355469
38,609,5886.64355469
38,610,5886.64355469
38,611,5886.18164062
38,612,5885.71826172
38,613,5885.25488281
38,614,5884.79199219
38,615,5884.32958984
38,616,5883.86816406
38,617,5883.40722656
38,618,5882.94580078
38,619,5882.48583984
38,620,5882.02685547
38,621,5881.56835938
38,622,5881.11132812
38,623,5880.65625000
38,624,5880.20117188
38,625,5879.74707031
38,626,5879.29492188
38,627,5878.84472656
38,628,5878.39599609
38,629,5877.94921875
38,630,5877.50390625
38,631,5877.06103516
38,632,5876.62109375
38,633,5876.18164062
38,634,5875.74414062
38,635,5875.30957031
38,636,5874.87792969
38,637,5874.44726562
38,638,5874.02001953
38,639,5873.59521484
38,640,5873.17333984
38,641,5872.75390625
38,642,5872.33789062
38,643,5871.92578125
38,644,5871.51562500
38,645,5871.10839844
38,646,5870.70507812
38,647,5870.30468750
38,648,5869.90820312
38,649,5869.51464844
38,650,5869.12500000
38,651,5868.73828125
38,652,5868.35644531
38,653,5867.97802734
38,654,5867.60205078
38,655,5867.23144531
38,656,5866.86474609
38,657,5866.50097656
38,658,5866.14208984
38,659,5865.78613281
38,660,5865.43554688
38,661,5865.08837891
38,662,5864.74609375
38,663,5864.40771484
38,664,5864.07324219
38,665,5863.74414062
38,666,5863.41894531
38,667,5863.09765625
38,668,5862.78125000
38,669,5862.46972656
38,670,5862.16259766
38,671,5861.85986328
38,672,5861.56250000
38,673,5861.26855469
38,674,5860.98046875
38,675,5860.69580078
38,676,5860.41650391
38,677,5860.14160156
38,678,5859.87109375
38,679,5859.60644531
38,680,5859.34667969
38,681,5859.09033203
38,682,5858.84033203
38,683,5858.59375000
38,684,5858.35253906
38,685,5858.11718750
38,686,5857.88525391
38,687,5857.65820312
38,688,5857.43750000
38,689,5857.22021484
38,690,5857.00878906
38,691,5856.80078125
38,692,5856.59863281
38,693,5856.40136719
38,694,5856.20800781
38,695,5856.02001953
38,696,5855.83642578
38,697,5855.65771484
38,698,5855.48339844
38,699,5855.31445312
38,700,5855.15039062
38,701,5854.99023438
38,702,5854.83496094
38,703,5854.68457031
38,704,5854.53808594
38,705,5854.39648438
38,706,5854.25878906
38,707,5854.12597656
38,708,5853.99707031
38,709,5853.87304688
38,710,5853.75341797
38,711,5853.63769531
38,712,5853.52636719
38,713,5853.41894531
38,714,5853.31591797
38,715,5853.21582031
38,716,5853.12109375
38,717,5853.02929688
38,718,5852.94189453
38,719,5852.85742188
38,720,5852.77734375
38,721,5852.70068359
38,722,5852.62744141
38,723,5852.55859375
38,724,5852.49316406
38,725,5852.43017578
38,726,5852.37011719
38,727,5852.31445312
38,728,5852.26171875
38,729,5852.21093750
38,730,5852.16455078
38,731,5852.12060547
38,732,5852.07910156
38,733,5852.04052734
38,734,5852.00439453
38,735,5851.97119141
38,736,5851.94042969
38,737,5851.91113281
38,738,5851.88525391
38,739,5851.86132812
38,740,5851.83886719
38,741,5851.81933594
38,742,5851.80175781
38,743,5851.78515625
38,744,5851.77050781
38,745,5851.75781250
38,746,5851.74609375
38,747,5851.73632812
38,748,5851.72802734
38,749,5851.72021484
38,750,5851.71435547
38,751,5851.70996094
38,752,5851.70507812
38,753,5851.70214844
38,754,5851.70019531
38,755,5851.69824219
38,756,5851.69628906
38,757,5851.69628906
38,758,5851.69531250
38,759,5851.69531250
38,760,5851.69531250
38,761,5851.23632812
38,762,5850.77587891
38,763,5850.31250000
38,764,5849.85058594
38,765,5849.39062500
38,766,5848.93115234
38,767,5848.47509766
38,768,5848.01562500
38,769,5847.55712891
38,770,5847.10107422
38,771,5846.64550781
38,772,5846.18994141
38,773,5845.73583984
38,774,5845.28320312
38,775,5844.83105469
38,776,5844.38085938
38,777,5843.93261719
38,778,5843.48486328
38,779,5843.03906250
38,780,5842.59716797
38,781,5842.15429688
38,782,5841.71679688
38,783,5841.28027344
38,784,5840.84570312
38,785,5840.41308594
38,786,5839.98339844
38,787,5839.55566406
38,788,5839.12988281
38,789,5838.70751953
38,790,5838.28662109
38,791,5837.86914062
38,792,5837.46191406
38,793,5837.06103516
38,794,5836.66210938
38,795,5836.26757812
38,796,5835.87744141
38,797,5835.49023438
38,798,5835.10595703
38,799,5834.72509766
38,800,5834.34765625
38,801,5833.97509766
38,802,5833.60449219
38,803,5833.23828125
38,804,5832.87597656
38,805,5832.51757812
38,806,5832.16259766
38,807,5831.81152344
38,808,5831.46386719
38,809,5831.12060547
38,810,5830.78125000
38,811,5830.44628906
38,812,5830.11523438
38,813,5829.78906250
38,814,5829.46679688
38,815,5829.14794922
38,816,5828.83398438
38,817,5828.52343750
38,818,5828.21777344
38,819,5827.91650391
38,820,5827.62060547
38,821,5827.32812500
38,822,5827.04003906
38,823,5826.75732422
38,824,5826.47851562
38,825,5826.20410156
38,826,5825.93554688
38,827,5825.66992188
38,828,5825.40917969
38,829,5825.15429688
38,830,5824.90332031
38,831,5824.65673828
38,832,5824.41503906
38,833,5824.17773438
38,834,5823.94531250
38,835,5823.71679688
38,836,5823.49414062
38,837,5823.27587891
38,838,5823.06201172
38,839,5822.85302734
38,840,5822.64843750
38,841,5822.44824219
38,842,5822.25341797
38,843,5822.06250000
38,844,5821.87695312
38,845,5821.69628906
38,846,5821.51953125
38,847,5821.34667969
38,848,5821.17968750
38,849,5821.01611328
38,850,5820.85742188
38,851,5820.70361328
38,852,5820.55371094
38,853,5820.40917969
38,854,5820.26757812
38,855,5820.13085938
38,856,5819.99902344
38,857,5819.87060547
38,858,5819.74707031
38,859,5819.62695312
38,860,5819.51171875
38,861,5819.39990234
38,862,5819.29248047
38,863,5819.18847656
38,864,5819.08935547
38,865,5818.99316406
38,866,5818.90136719
38,867,5818.81250000
38,868,5818.72851562
38,869,5818.64746094
38,870,5818.57031250
38,871,5818.49707031
38,872,5818.42626953
38,873,5818.35888672
38,874,5818.29589844
38,875,5818.23535156
38,876,5818.17773438
38,877,5818.12304688
38,878,5818.07226562
38,879,5818.02441406
38,880,5817.97900391
38,881,5817.93603516
38,882,5817.89648438
38,883,5817.85888672
38,884,5817.82470703
38,885,5817.79199219
38,886,5817.76220703
38,887,5817.73486328
38,888,5817.70947266
38,889,5817.68652344
38,890,5817.66503906
38,891,5817.64550781
38,892,5817.62841797
38,893,5817.61230469
38,894,5817.59863281
38,895,5817.58593750
38,896,5817.57519531
38,897,5817.56542969
38,898,5817.55761719
38,899,5817.55029297
38,900,5817.54492188
38,901,5817.54003906
38,902,5817.53564453
38,903,5817.53222656
38,904,5817.53027344
38,905,5817.52929688
38,906,5817.52734375
38,907,5817.52636719
38,908,5817.52587891
38,909,5817.52587891
38,910,5817.52587891
38,911,5817.08300781
38,912,5816.63867188
38,913,5816.19384766
38,914,5815.74853516
38,915,5815.30468750
38,916,5814.86132812
38,917,5814.41845703
38,918,5813.97558594
38,919,5813.53369141
38,920,5813.08984375
38,921,5812.64941406
38,922,5812.20996094
38,923,5811.77148438
38,924,5811.33300781
38,925,5810.89746094
38,926,5810.46289062
38,927,5810.02929688
38,928,5809.59716797
38,929,5809.16601562
38,930,5808.73730469
38,931,5808.31103516
38,932,5807.88769531
38,933,5807.46582031
38,934,5807.04492188
38,935,5806.62500000
38,936,5806.20996094
38,937,5805.79638672
38,938,5805.38476562
38,939,5804.97558594
38,940,5804.56933594
38,941,5804.16650391
38,942,5803.76513672
38,943,5803.36718750
38,944,5802.97314453
38,945,5802.58056641
38,946,5802.19042969
38,947,5801.80468750
38,948,5801.42285156
38,949,5801.04394531
38,950,5800.66699219
38,951,5800.29541016
38,952,5799.92968750
38,953,5799.57128906
38,954,5799.21337891
38,955,5798.86083984
38,956,5798.51171875
38,957,5798.16650391
38,958,5797.82470703
38,959,5797.48681641
38,960,5797.15234375
38,961,5796.82324219
38,962,5796.49609375
38,963,5796.17382812
38,964,5795.85595703
38,965,5795.54199219
38,966,5795.23242188
38,967,5794.92675781
38,968,5794.62402344
38,969,5794.32714844
38,970,5794.03369141
38,971,5793.74511719
38,972,5793.46093750
38,973,5793.18115234
38,974,5792.90576172
38,975,5792.63476562
38,976,5792.36914062
38,977,5792.10644531
38,978,5791.84912109
38,979,5791.59619141
38,980,5791.34716797
38,981,5791.10351562
38,982,5790.86523438
38,983,5790.63037109
38,984,5790.39990234
38,985,5790.17529297
38,986,5789.95410156
38,987,5789.73828125
38,988,5789.52636719
38,989,5789.32031250
38,990,5789.11718750
38,991,5788.91894531
38,992,5788.72607422
38,993,5788.53710938
38,994,5788.35253906
38,995,5788.17333984
38,996,5787.99902344
38,997,5787.82812500
38,998,5787.66210938
38,999,5787.50097656
39,0,5949.66552734
39,1,5949.61621094
39,2,5949.52148438
39,3,5949.38183594
39,4,5949.19824219
39,5,5948.96972656
39,6,5948.69531250
39,7,5948.37695312
39,8,5948.01367188
39,9,5947.60595703
39,10,5947.15380859
39,11,5946.65527344
39,12,5946.15820312
39,13,5945.66015625
39,14,5945.16308594
39,15,5944.66601562
39,16,5944.16992188
39,17,5943.67333984
39,18,5943.17822266
39,19,5942.68359375
39,20,5942.19042969
39,21,5941.69824219
39,22,5941.21582031
39,23,5940.73632812
39,24,5940.25927734
39,25,5939.78320312
39,26,5939.30859375
39,27,5938.83691406
39,28,5938.36572266
39,29,5937.89746094
39,30,5937.43115234
39,31,5936.96679688
39,32,5936.50488281
39,33,5936.04541016
39,34,5935.58789062
39,35,5935.13232422
39,36,5934.68066406
39,37,5934.23046875
39,38,5933.78320312
39,39,5933.33886719
39,40,5932.90039062
39,41,5932.46679688
39,42,5932.03515625
39,43,5931.60595703
39,44,5931.18017578
39,45,5930.75732422
39,46,5930.33789062
39,47,5929.92187500
39,48,5929.50927734
39,49,5929.09960938
39,50,5928.69433594
39,51,5928.29199219
39,52,5927.89355469
39,53,5927.49951172
39,54,5927.10888672
39,55,5926.72265625
39,56,5926.34033203
39,57,5925.96240234
39,58,5925.58789062
39,59,5925.21826172
39,60,5924.85253906
39,61,5924.49121094
39,62,5924.13427734
39,63,5923.78320312
39,64,5923.43554688
39,65,5923.09179688
39,66,5922.75292969
39,67,5922.41796875
39,68,5922.08886719
39,69,5921.76367188
39,70,5921.44335938
39,71,5921.12841797
39,72,5920.82226562
39,73,5920.52050781
39,74,5920.22460938
39,75,5919.93310547
39,76,5919.64599609
39,77,5919.36425781
39,78,5919.08740234
39,79,5918.81542969
39,80,5918.54833984
39,81,5918.28613281
39,82,5918.02832031
39,83,5917.77636719
39,84,5917.52929688
39,85,5917.28710938
39,86,5917.04980469
39,87,5916.81689453
39,88,5916.58984375
39,89,5916.36718750
39,90,5916.15039062
39,91,5915.93701172
39,92,5915.72998047
39,93,5915.52734375
39,94,5915.33007812
39,95,5915.13720703
39,96,5914.94873047
39,97,5914.76562500
39,98,5914.58789062
39,99,5914.41406250
39,100,5914.24511719
39,101,5914.08105469
39,102,5913.92187500
39,103,5913.76757812
39,104,5913.61669922
39,105,5913.47119141
39,106,5913.33007812
39,107,5913.19384766
39,108,5913.06152344
39,109,5912.93408203
39,110,5912.81103516
39,111,5912.69238281
39,112,5912.57714844
39,113,5912.46728516
39,114,5912.36132812
39,115,5912.25878906
39,116,5912.16113281
39,117,5912.06738281
39,118,5911.97656250
39,119,5911.89062500
39,120,5911.80859375
39,121,5911.72949219
39,122,5911.65429688
39,123,5911.58300781
39,124,5911.51513672
39,125,5911.45019531
39,126,5911.38916016
39,127,5911.33154297
39,128,5911.27734375
39,129,5911.22607422
39,130,5911.17773438
39,131,5911.13183594
39,132,5911.08935547
39,133,5911.04980469
39,134,5911.01269531
39,135,5910.97802734
39,136,5910.94628906
39,137,5910.91699219
39,138,5910.88964844
39,139,5910.86474609
39,140,5910.84277344
39,141,5910.82226562
39,142,5910.80371094
39,143,5910.78613281
39,144,5910.77148438
39,145,5910.75781250
39,146,5910.74609375
39,147,5910.73583984
39,148,5910.72705078
39,149,5910.71972656
39,150,5910.71337891
39,151,5910.70800781
39,152,5910.70410156
39,153,5910.70068359
39,154,5910.69873047
39,155,5910.69726562
39,156,5910.69531250
39,157,5910.69433594
39,158,5910.69433594
39,159,5910.69384766
39,160,5910.69384766
39,161,5910.21826172
39,162,5909.74218750
39,163,5909.26660156
39,164,5908.79101562
39,165,5908.31591797
39,166,5907.84082031
39,167,5907.36718750
39,168,5906.89355469
39,169,5906.42431641
39,170,5905.96240234
39,171,5905.50195312
39,172,5905.04248047
39,173,5904.58496094
39,174,5904.12792969
39,175,5903.67236328
39,176,5903.21875000
39,177,5902.76660156
39,178,5902.31640625
39,179,5901.86816406
39,180,5901.42187500
39,181,5900.97705078
39,182,5900.53515625
39,183,5900.10400391
39,184,5899.67626953
39,185,5899.25097656
39,186,5898.82763672
39,187,5898.40722656
39,188,5897.98925781
39,189,5897.57421875
39,190,5897.16162109
39,191,5896.75244141
39,192,5896.34472656
39,193,5895.94140625
39,194,5895.54003906
39,195,5895.14257812
39,196,5894.74804688
39,197,5894.35693359
39,198,5893.96875000
39,199,5893.58398438
39,200,5893.20312500
39,201,5892.82519531
39,202,5892.45117188
39,203,5892.08056641
39,204,5891.71337891
39,205,5891.34960938
39,206,5890.99023438
39,207,5890.63476562
39,208,5890.28320312
39,209,5889.93554688
39,210,5889.59179688
39,211,5889.25195312
39,212,5888.91699219
39,213,5888.58496094
39,214,5888.25781250
39,215,5887.93457031
39,216,5887.61621094
39,217,5887.30224609
39,218,5886.99218750
39,219,5886.68652344
39,220,5886.38476562
39,221,5886.08837891
39,222,5885.79638672
39,223,5885.50878906
39,224,5885.22558594
39,225,5884.94726562
39,226,5884.67333984
39,227,5884.40429688
39,228,5884.13964844
39,229,5883.87890625
39,230,5883.62402344
39,231,5883.37304688
39,232,5883.12744141
39,233,5882.88671875
39,234,5882.64941406
39,235,5882.41796875
39,236,5882.19091797
39,237,5881.96826172
39,238,5881.75097656
39,239,5881.53759766
39,240,5881.32910156
39,241,5881.12597656
39,242,5880.92724609
39,243,5880.73339844
39,244,5880.54394531
39,245,5880.35937500
39,246,5880.17871094
39,247,5880.00292969
39,248,5879.83251953
39,249,5879.66650391
39,250,5879.50488281
39,251,5879.34765625
39,252,5879.19482422
39,253,5879.04687500
39,254,5878.90283203
39,255,5878.76367188
39,256,5878.62841797
39,257,5878.49804688
39,258,5878.37109375
39,259,5878.24951172
39,260,5878.13183594
39,261,5878.01757812
39,262,5877.90820312
39,263,5877.80273438
39,264,5877.70117188
39,265,5877.60351562
39,266,5877.50976562
39,267,5877.41992188
39,268,5877.33398438
39,269,5877.25097656
39,270,5877.17236328
39,271,5877.09667969
39,272,5877.02490234
39,273,5876.95654297
39,274,5876.89208984
39,275,5876.83007812
39,276,5876.77148438
39,277,5876.71630859
39,278,5876.66406250
39,279,5876.61523438
39,280,5876.56835938
39,281,5876.52490234
39,282,5876.48437500
39,283,5876.44580078
39,284,5876.41015625
39,285,5876.37792969
39,286,5876.34667969
39,287,5876.31884766
39,288,5876.29296875
39,289,5876.26904297
39,290,5876.24804688
39,291,5876.22802734
39,292,5876.21044922
39,293,5876.19433594
39,294,5876.18017578
39,295,5876.16748047
39,296,5876.15625000
39,297,5876.14648438
39,298,5876.13769531
39,299,5876.13085938
39,300,5876.12451172
39,301,5876.11914062
39,302,5876.11572266
39,303,5876.11230469
39,304,5876.10986328
39,305,5876.10839844
39,306,5876.10693359
39,307,5876.10644531
39,308,5876.10546875
39,309,5876.10546875
39,310,5876.10546875
39,311,5875.65087891
39,312,5875.19970703
39,313,5874.75585938
39,314,5874.31201172
39,315,5873.86865234
39,316,5873.42578125
39,317,5872.98437500
39,318,5872.54199219
39,319,5872.10205078
39,320,5871.66210938
39,321,5871.22363281
39,322,5870.78662109
39,323,5870.35009766
39,324,5869.91503906
39,325,5869.48144531
39,326,5869.04931641
39,327,5868.61816406
39,328,5868.18945312
39,329,5867.76171875
39,330,5867.33593750
39,331,5866.91162109
39,332,5866.48974609
39,333,5866.07031250
39,334,5865.65185547
39,335,5865.23632812
39,336,5864.82324219
39,337,5864.41113281
39,338,5864.00244141
39,339,5863.59619141
39,340,5863.19287109
39,341,5862.79199219
39,342,5862.39355469
39,343,5861.99853516
39,344,5861.60546875
39,345,5861.21582031
39,346,5860.82958984
39,347,5860.44628906
39,348,5860.06640625
39,349,5859.68945312
39,350,5859.31542969
39,351,5858.94531250
39,352,5858.57861328
39,353,5858.21533203
39,354,5857.85595703
39,355,5857.50048828
39,356,5857.14843750
39,357,5856.79931641
39,358,5856.45458984
39,359,5856.11425781
39,360,5855.77685547
39,361,5855.44433594
39,362,5855.11474609
39,363,5854.79003906
39,364,5854.46972656
39,365,5854.15332031
39,366,5853.84082031
39,367,5853.53271484
39,368,5853.22900391
39,369,5852.92968750
39,370,5852.63427734
39,371,5852.34423828
39,372,5852.05761719
39,373,5851.77636719
39,374,5851.49902344
39,375,5851.22656250
39,376,5850.95751953
39,377,5850.69433594
39,378,5850.43505859
39,379,5850.17968750
39,380,5849.92968750
39,381,5849.68457031
39,382,5849.44335938
39,383,5849.20703125
39,384,5848.97656250
39,385,5848.74902344
39,386,5848.52636719
39,387,5848.30859375
39,388,5848.09570312
39,389,5847.88769531
39,390,5847.68408203
39,391,5847.48535156
39,392,5847.29052734
39,393,5847.10058594
39,394,5846.91503906
39,395,5846.73437500
39,396,5846.55859375
39,397,5846.38720703
39,398,5846.21972656
39,399,5846.05712891
39,400,5845.89941406
39,401,5845.74609375
39,402,5845.59667969
39,403,5845.45166016
39,404,5845.31152344
39,405,5845.17480469
39,406,5845.04296875
39,407,5844.91601562
39,408,5844.79248047
39,409,5844.67285156
39,410,5844.55761719
39,411,5844.44628906
39,412,5844.33935547
39,413,5844.23632812
39,414,5844.13671875
39,415,5844.04150391
39,416,5843.94921875
39,417,5843.86230469
39,418,5843.77832031
39,419,5843.69726562
39,420,5843.62011719
39,421,5843.54687500
39,422,5843.47705078
39,423,5843.41015625
39,424,5843.34667969
39,425,5843.28613281
39,426,5843.22900391
39,427,5843.17480469
39,428,5843.12402344
39,429,5843.07519531
39,430,5843.03027344
39,431,5842.98779297
39,432,5842.94824219
39,433,5842.91113281
39,434,5842.87597656
39,435,5842.84472656
39,436,5842.81445312
39,437,5842.78710938
39,438,5842.76171875
39,439,5842.73876953
39,440,5842.71777344
39,441,5842.69824219
39,442,5842.68066406
39,443,5842.66552734
39,444,5842.65136719
39,445,5842.63867188
39,446,5842.62792969
39,447,5842.61865234
39,448,5842.61035156
39,449,5842.60351562
39,450,5842.59716797
39,451,5842.59179688
39,452,5842.58837891
39,453,5842.58496094
39,454,5842.58300781
39,455,5842.58105469
39,456,5842.58007812
39,457,5842.57958984
39,458,5842.57910156
39,459,5842.57861328
39,460,5842.57861328
39,461,5842.13427734
39,462,5841.69042969
39,463,5841.24560547
39,464,5840.80175781
39,465,5840.35839844
39,466,5839.91455078
39,467,5839.47167969
39,468,5839.02978516
39,469,5838.58789062
39,470,5838.14746094
39,471,5837.70703125
39,472,5837.26855469
39,473,5836.83154297
39,474,5836.39501953
39,475,5835.95996094
39,476,5835.52587891
39,477,5835.09375000
39,478,5834.66308594
39,479,5834.23437500
39,480,5833.80664062
39,481,5833.38183594
39,482,5832.95800781
39,483,5832.53710938
39,484,5832.11767578
39,485,5831.70117188
39,486,5831.28613281
39,487,5830.87304688
39,488,5830.46386719
39,489,5830.05664062
39,490,5829.65185547
39,491,5829.24951172
39,492,5828.85058594
39,493,5828.45361328
39,494,5828.06005859
39,495,5827.66992188
39,496,5827.28271484
39,497,5826.89746094
39,498,5826.51660156
39,499,5826.13769531
39,500,5825.76367188
39,501,5825.39257812
39,502,5825.02490234
39,503,5824.66015625
39,504,5824.30029297
39,505,5823.94335938
39,506,5823.58984375
39,507,5823.24072266
39,508,5822.89501953
39,509,5822.55322266
39,510,5822.21582031
39,511,5821.88183594
39,512,5821.55175781
39,513,5821.22656250
39,514,5820.90478516
39,515,5820.58789062
39,516,5820.27539062
39,517,5819.96630859
39,518,5819.66210938
39,519,5819.36181641
39,520,5819.06640625
39,521,5818.77539062
39,522,5818.48876953
39,523,5818.20654297
39,524,5817.92871094
39,525,5817.65625000
39,526,5817.38720703
39,527,5817.12304688
39,528,5816.86328125
39,529,5816.60839844
39,530,5816.35742188
39,531,5816.11181641
39,532,5815.87060547
39,533,5815.63378906
39,534,5815.40234375
39,535,5815.17480469
39,536,5814.95214844
39,537,5814.73437500
39,538,5814.52050781
39,539,5814.31250000
39,540,5814.10839844
39,541,5813.90917969
39,542,5813.71386719
39,543,5813.52441406
39,544,5813.33886719
39,545,5813.15771484
39,546,5812.98095703
39,547,5812.80957031
39,548,5812.64257812
39,549,5812.47949219
39,550,5812.32128906
39,551,5812.16699219
39,552,5812.01757812
39,553,5811.87304688
39,554,5811.73144531
39,555,5811.59570312
39,556,5811.46386719
39,557,5811.33593750
39,558,5811.21191406
39,559,5811.09326172
39,560,5810.97753906
39,561,5810.86621094
39,562,5810.75976562
39,563,5810.65527344
39,564,5810.55615234
39,565,5810.46093750
39,566,5810.36914062
39,567,5810.28173828
39,568,5810.19726562
39,569,5810.11621094
39,570,5810.03906250
39,571,5809.96533203
39,572,5809.89550781
39,573,5809.82812500
39,574,5809.76513672
39,575,5809.70507812
39,576,5809.64794922
39,577,5809.59326172
39,578,5809.54296875
39,579,5809.49414062
39,580,5809.44873047
39,581,5809.40625000
39,582,5809.36669922
39,583,5809.32958984
39,584,5809.29541016
39,585,5809.26269531
39,586,5809.23339844
39,587,5809.20605469
39,588,5809.18066406
39,589,5809.15722656
39,590,5809.13623047
39,591,5809.11718750
39,592,5809.10009766
39,593,5809.08398438
39,594,5809.07031250
39,595,5809.05761719
39,596,5809.04687500
39,597,5809.03710938
39,598,5809.02880859
39,599,5809.02246094
39,600,5809.01660156
39,601,5809.01123047
39,602,5809.00683594
39,603,5809.00390625
39,604,5809.00195312
39,605,5809.00000000
39,606,5808.99902344
39,607,5808.99804688
39,608,5808.99755859
39,609,5808.99755859
39,610,5808.99755859
39,611,5808.55566406
39,612,5808.11230469
39,613,5807.66601562
39,614,5807.22265625
39,615,5806.77978516
39,616,5806.33789062
39,617,5805.89453125
39,618,5805.45361328
39,619,5805.01269531
39,620,5804.57128906
39,621,5804.13183594
39,622,5803.69287109
39,623,5803.25585938
39,624,5802.82080078
39,625,5802.38476562
39,626,5801.95214844
39,627,5801.52050781
39,628,5801.09033203
39,629,5800.66210938
39,630,5800.23486328
39,631,5799.80908203
39,632,5799.38574219
39,633,5798.96386719
39,634,5798.54394531
39,635,5798.12890625
39,636,5797.71435547
39,637,5797.30078125
39,638,5796.88916016
39,639,5796.48144531
39,640,5796.07714844
39,641,5795.67431641
39,642,5795.27490234
39,643,5794.87841797
39,644,5794.48535156
39,645,5794.09472656
39,646,5793.70654297
39,647,5793.32275391
39,648,5792.94238281
39,649,5792.56396484
39,650,5792.18945312
39,651,5791.81933594
39,652,5791.45214844
39,653,5791.08691406
39,654,5790.72753906
39,655,5790.37207031
39,656,5790.01953125
39,657,5789.67089844
39,658,5789.32519531
39,659,5788.98339844
39,660,5788.64550781
39,661,5788.31152344
39,662,5787.98339844
39,663,5787.65917969
39,664,5787.33789062
39,665,5787.01953125
39,666,5786.70703125
39,667,5786.39941406
39,668,5786.09570312
39,669,5785.79589844
39,670,5785.50097656
39,671,5785.20898438
39,672,5784.92236328
39,673,5784.63964844
39,674,5784.36132812
39,675,5784.08984375
39,676,5783.82128906
39,677,5783.55664062
39,678,5783.29687500
39,679,5783.04101562
39,680,5782.79150391
39,681,5782.54589844
39,682,5782.30468750
39,683,5782.06835938
39,684,5781.83691406
39,685,5781.60937500
39,686,5781.38671875
39,687,5781.16894531
39,688,5780.95556641
39,689,5780.74707031
39,690,5780.54296875
39,691,5780.34375000
39,692,5780.14843750
39,693,5779.95800781
39,694,5779.77246094
39,695,5779.59179688
39,696,5779.41503906
39,697,5779.24414062
39,698,5779.07666016
39,699,5778.91308594
39,700,5778.75488281
39,701,5778.60156250
39,702,5778.45214844
39,703,5778.30664062
39,704,5778.16552734
39,705,5778.02929688
39,706,5777.89746094
39,707,5777.77001953
39,708,5777.64550781
39,709,5777.52636719
39,710,5777.41113281
39,711,5777.29980469
39,712,5777.19238281
39,713,5777.08886719
39,714,5776.98925781
39,715,5776.89404297
39,716,5776.80224609
39,717,5776.71386719
39,718,5776.62890625
39,719,5776.54882812
39,720,5776.47167969
39,721,5776.39794922
39,722,5776.32763672
39,723,5776.26074219
39,724,5776.19726562
39,725,5776.13671875
39,726,5776.08007812
39,727,5776.02587891
39,728,5775.97460938
39,729,5775.92626953
39,730,5775.88085938
39,731,5775.83886719
39,732,5775.79882812
39,733,5775.76171875
39,734,5775.72656250
39,735,5775.69482422
39,736,5775.66552734
39,737,5775.63769531
39,738,5775.61279297
39,739,5775.58984375
39,740,5775.56738281
39,741,5775.54882812
39,742,5775.53125000
39,743,5775.51562500
39,744,5775.50195312
39,745,5775.48925781
39,746,5775.47802734
39,747,5775.46826172
39,748,5775.45996094
39,749,5775.45312500
39,750,5775.44775391
39,751,5775.44238281
39,752,5775.43847656
39,753,5775.43554688
39,754,5775.43359375
39,755,5775.43164062
39,756,5775.43066406
39,757,5775.42968750
39,758,5775.42968750
39,759,5775.42871094
39,760,5775.42871094
39,761,5774.98486328
39,762,5774.54003906
39,763,5774.09521484
39,764,5773.65039062
39,765,5773.20703125
39,766,5772.76367188
39,767,5772.32128906
39,768,5771.87792969
39,769,5771.43554688
39,770,5770.99511719
39,771,5770.55468750
39,772,5770.11572266
39,773,5769.67675781
39,774,5769.23925781
39,775,5768.80175781
39,776,5768.36816406
39,777,5767.93554688
39,778,5767.50439453
39,779,5767.07421875
39,780,5766.64550781
39,781,5766.21972656
39,782,5765.79541016
39,783,5765.37304688
39,784,5764.95214844
39,785,5764.53564453
39,786,5764.11914062
39,787,5763.70605469
39,788,5763.29394531
39,789,5762.88574219
39,790,5762.47998047
39,791,5762.07666016
39,792,5761.67578125
39,793,5761.27734375
39,794,5760.88232422
39,795,5760.48974609
39,796,5760.10058594
39,797,5759.71533203
39,798,5759.33300781
39,799,5758.95312500
39,800,5758.57617188
39,801,5758.20507812
39,802,5757.83593750
39,803,5757.46972656
39,804,5757.10742188
39,805,5756.74951172
39,806,5756.39501953
39,807,5756.04492188
39,808,5755.69726562
39,809,5755.35449219
39,810,5755.01464844
39,811,5754.68017578
39,812,5754.34960938
39,813,5754.02246094
39,814,5753.70019531
39,815,5753.38085938
39,816,5753.06640625
39,817,5752.75683594
39,818,5752.45117188
39,819,5752.14990234
39,820,5751.85253906
39,821,5751.55957031
39,822,5751.27148438
39,823,5750.98828125
39,824,5750.70996094
39,825,5750.43457031
39,826,5750.16406250
39,827,5749.89892578
39,828,5749.63867188
39,829,5749.38281250
39,830,5749.13183594
39,831,5748.88476562
39,832,5748.64160156
39,833,5748.40527344
39,834,5748.17236328
39,835,5747.94384766
39,836,5747.71972656
39,837,5747.50097656
39,838,5747.28710938
39,839,5747.07812500
39,840,5746.87402344
39,841,5746.67285156
39,842,5746.47705078
39,843,5746.28613281
39,844,5746.10058594
39,845,5745.91894531
39,846,5745.74218750
39,847,5745.56933594
39,848,5745.40087891
39,849,5745.23730469
39,850,5745.07861328
39,851,5744.92431641
39,852,5744.77441406
39,853,5744.62890625
39,854,5744.48730469
