init,epoch,objective
25,736,6322.27636719
25,737,6322.13769531
25,738,6322.00097656
25,739,6321.86621094
25,740,6321.73291016
25,741,6321.60156250
25,742,6321.47363281
25,743,6321.34667969
25,744,6321.22265625
25,745,6321.10253906
25,746,6320.98486328
25,747,6320.87011719
25,748,6320.75634766
25,749,6320.64550781
25,750,6320.53613281
25,751,6320.43066406
25,752,6320.32714844
25,753,6320.22656250
25,754,6320.12792969
25,755,6320.03222656
25,756,6319.93847656
25,757,6319.84765625
25,758,6319.75878906
25,759,6319.67285156
25,760,6319.58886719
25,761,6319.50781250
25,762,6319.42968750
25,763,6319.35400391
25,764,6319.27978516
25,765,6319.20996094
25,766,6319.14062500
25,767,6319.07421875
25,768,6319.01171875
25,769,6318.95019531
25,770,6318.89208984
25,771,6318.83593750
25,772,6318.78222656
25,773,6318.73095703
25,774,6318.68261719
25,775,6318.63623047
25,776,6318.59179688
25,777,6318.54980469
25,778,6318.50976562
25,779,6318.47216797
25,780,6318.43750000
25,781,6318.40429688
25,782,6318.37304688
25,783,6318.34375000
25,784,6318.31640625
25,785,6318.29101562
25,786,6318.26708984
25,787,6318.24462891
25,788,6318.22509766
25,789,6318.20703125
25,790,6318.18994141
25,791,6318.17431641
25,792,6318.16015625
25,793,6318.14746094
25,794,6318.13623047
25,795,6318.12597656
25,796,6318.11718750
25,797,6318.10937500
25,798,6318.10351562
25,799,6318.09765625
25,800,6318.09277344
25,801,6318.08789062
25,802,6318.08496094
25,803,6318.08300781
25,804,6318.08105469
25,805,6318.07958984
25,806,6318.07861328
25,807,6318.07812500
25,808,6318.07763672
25,809,6318.07763672
25,810,6318.07763672
25,811,6317.91699219
25,812,6317.75585938
25,813,6317.59521484
25,814,6317.43408203
25,815,6317.27392578
25,816,6317.11376953
25,817,6316.95410156
25,818,6316.79492188
25,819,6316.63574219
25,820,6316.47753906
25,821,6316.32031250
25,822,6316.16357422
25,823,6316.00781250
25,824,6315.85253906
25,825,6315.69873047
25,826,6315.54687500
25,827,6315.39550781
25,828,6315.24560547
25,829,6315.09619141
25,830,6314.94921875
25,831,6314.80371094
25,832,6314.65917969
25,833,6314.51660156
25,834,6314.37500000
25,835,6314.23632812
25,836,6314.09863281
25,837,6313.96289062
25,838,6313.82861328
25,839,6313.69677734
25,840,6313.56689453
25,841,6313.43847656
25,842,6313.31152344
25,843,6313.18798828
25,844,6313.06542969
25,845,6312.94628906
25,846,6312.82861328
25,847,6312.71337891
25,848,6312.60009766
25,849,6312.48974609
25,850,6312.38183594
25,851,6312.27636719
25,852,6312.17285156
25,853,6312.07226562
25,854,6311.97363281
25,855,6311.87792969
25,856,6311.78417969
25,857,6311.69384766
25,858,6311.60546875
25,859,6311.51953125
25,860,6311.43603516
25,861,6311.35546875
25,862,6311.27685547
25,863,6311.20117188
25,864,6311.12792969
25,865,6311.05664062
25,866,6310.98828125
25,867,6310.92285156
25,868,6310.85937500
25,869,6310.79833984
25,870,6310.74023438
25,871,6310.68359375
25,872,6310.63085938
25,873,6310.57910156
25,874,6310.53076172
25,875,6310.48437500
25,876,6310.43945312
25,877,6310.39746094
25,878,6310.35839844
25,879,6310.32031250
25,880,6310.28515625
25,881,6310.25195312
25,882,6310.22070312
25,883,6310.19091797
25,884,6310.16308594
25,885,6310.13818359
25,886,6310.11425781
25,887,6310.09277344
25,888,6310.07177734
25,889,6310.05322266
25,890,6310.03564453
25,891,6310.02050781
25,892,6310.00683594
25,893,6309.99365234
25,894,6309.98242188
25,895,6309.97265625
25,896,6309.96337891
25,897,6309.95605469
25,898,6309.94921875
25,899,6309.94335938
25,900,6309.93896484
25,901,6309.93505859
25,902,6309.93164062
25,903,6309.92968750
25,904,6309.92675781
25,905,6309.92529297
25,906,6309.92480469
25,907,6309.92382812
25,908,6309.92382812
25,909,6309.92382812
25,910,6309.92382812
25,911,6309.76171875
25,912,6309.60107422
25,913,6309.43994141
25,914,6309.27832031
25,915,6309.11718750
25,916,6308.95605469
25,917,6308.79589844
25,918,6308.63671875
25,919,6308.47753906
25,920,6308.31933594
25,921,6308.16162109
25,922,6308.00439453
25,923,6307.84863281
25,924,6307.69335938
25,925,6307.53955078
25,926,6307.38671875
25,927,6307.23486328
25,928,6307.08398438
25,929,6306.93457031
25,930,6306.78710938
25,931,6306.64062500
25,932,6306.49560547
25,933,6306.35253906
25,934,6306.21093750
25,935,6306.07031250
25,936,6305.93212891
25,937,6305.79589844
25,938,6305.66210938
25,939,6305.52832031
25,940,6305.39843750
25,941,6305.26953125
25,942,6305.14355469
25,943,6305.01855469
25,944,6304.89648438
25,945,6304.77636719
25,946,6304.65820312
25,947,6304.54296875
25,948,6304.42968750
25,949,6304.31933594
25,950,6304.20996094
25,951,6304.10351562
25,952,6304.00000000
25,953,6303.89892578
25,954,6303.79980469
25,955,6303.70312500
25,956,6303.60986328
25,957,6303.51855469
25,958,6303.42968750
25,959,6303.34375000
25,960,6303.26025391
25,961,6303.17919922
25,962,6303.10107422
25,963,6303.02490234
25,964,6302.95166016
25,965,6302.88085938
25,966,6302.81250000
25,967,6302.74658203
25,968,6302.68261719
25,969,6302.62158203
25,970,6302.56347656
25,971,6302.50683594
25,972,6302.45312500
25,973,6302.40185547
25,974,6302.35351562
25,975,6302.30712891
25,976,6302.26269531
25,977,6302.22070312
25,978,6302.18066406
25,979,6302.14355469
25,980,6302.10693359
25,981,6302.07421875
25,982,6302.04296875
25,983,6302.01367188
25,984,6301.98632812
25,985,6301.96093750
25,986,6301.93652344
25,987,6301.91503906
25,988,6301.89453125
25,989,6301.87548828
25,990,6301.85791016
25,991,6301.84277344
25,992,6301.82861328
25,993,6301.81640625
25,994,6301.80468750
25,995,6301.79492188
25,996,6301.78515625
25,997,6301.77832031
25,998,6301.77148438
25,999,6301.76562500
26,0,6360.99023438
26,1,6360.97363281
26,2,6360.94042969
26,3,6360.89160156
26,4,6360.82714844
26,5,6360.74804688
26,6,6360.65332031
26,7,6360.54296875
26,8,6360.41601562
26,9,6360.27441406
26,10,6360.11718750
26,11,6359.94433594
26,12,6359.77148438
26,13,6359.59912109
26,14,6359.42675781
26,15,6359.25439453
26,16,6359.08300781
26,17,6358.91113281
26,18,6358.74023438
26,19,6358.57031250
26,20,6358.40136719
26,21,6358.23144531
26,22,6358.06396484
26,23,6357.89697266
26,24,6357.73095703
26,25,6357.56689453
26,26,6357.40332031
26,27,6357.24121094
26,28,6357.08007812
26,29,6356.92089844
26,30,6356.76269531
26,31,6356.60595703
26,32,6356.45117188
26,33,6356.29833984
26,34,6356.14746094
26,35,6355.99804688
26,36,6355.85009766
26,37,6355.70507812
26,38,6355.56103516
26,39,6355.41894531
26,40,6355.27929688
26,41,6355.14160156
26,42,6355.00683594
26,43,6354.87402344
26,44,6354.74316406
26,45,6354.61425781
26,46,6354.48876953
26,47,6354.36523438
26,48,6354.24414062
26,49,6354.12548828
26,50,6354.00976562
26,51,6353.89648438
26,52,6353.78613281
26,53,6353.67675781
26,54,6353.57226562
26,55,6353.46875000
26,56,6353.36914062
26,57,6353.27197266
26,58,6353.17675781
26,59,6353.08496094
26,60,6352.99560547
26,61,6352.90869141
26,62,6352.82470703
26,63,6352.74365234
26,64,6352.66503906
26,65,6352.58886719
26,66,6352.51611328
26,67,6352.44580078
26,68,6352.37792969
26,69,6352.31250000
26,70,6352.25048828
26,71,6352.19042969
26,72,6352.13281250
26,73,6352.07812500
26,74,6352.02636719
26,75,6351.97656250
26,76,6351.92919922
26,77,6351.88427734
26,78,6351.84179688
26,79,6351.80175781
26,80,6351.76367188
26,81,6351.72802734
26,82,6351.69482422
26,83,6351.66308594
26,84,6351.63378906
26,85,6351.60644531
26,86,6351.58105469
26,87,6351.55761719
26,88,6351.53613281
26,89,6351.51660156
26,90,6351.49853516
26,91,6351.48242188
26,92,6351.46728516
26,93,6351.45312500
26,94,6351.44238281
26,95,6351.43066406
26,96,6351.42138672
26,97,6351.41357422
26,98,6351.40625000
26,99,6351.40039062
26,100,6351.39453125
26,101,6351.39062500
26,102,6351.38720703
26,103,6351.38427734
26,104,6351.38183594
26,105,6351.38085938
26,106,6351.37988281
26,107,6351.37890625
26,108,6351.37841797
26,109,6351.37841797
26,110,6351.37841797
26,111,6351.20507812
26,112,6351.03271484
26,113,6350.86035156
26,114,6350.68750000
26,115,6350.51513672
26,116,6350.34375000
26,117,6350.17187500
26,118,6350.00097656
26,119,6349.83056641
26,120,6349.66113281
26,121,6349.49218750
26,122,6349.32373047
26,123,6349.15722656
26,124,6348.99121094
26,125,6348.82617188
26,126,6348.66308594
26,127,6348.50000000
26,128,6348.33984375
26,129,6348.17968750
26,130,6348.02197266
26,131,6347.86572266
26,132,6347.71044922
26,133,6347.55761719
26,134,6347.40722656
26,135,6347.25732422
26,136,6347.10986328
26,137,6346.96386719
26,138,6346.82031250
26,139,6346.67822266
26,140,6346.53906250
26,141,6346.40136719
26,142,6346.26611328
26,143,6346.13330078
26,144,6346.00244141
26,145,6345.87402344
26,146,6345.74804688
26,147,6345.62451172
26,148,6345.50390625
26,149,6345.38525391
26,150,6345.26904297
26,151,6345.15625000
26,152,6345.04492188
26,153,6344.93652344
26,154,6344.83105469
26,155,6344.72802734
26,156,6344.62792969
26,157,6344.53027344
26,158,6344.43603516
26,159,6344.34375000
26,160,6344.25488281
26,161,6344.16748047
26,162,6344.08398438
26,163,6344.00292969
26,164,6343.92382812
26,165,6343.84814453
26,166,6343.77490234
26,167,6343.70410156
26,168,6343.63671875
26,169,6343.57226562
26,170,6343.50878906
26,171,6343.44873047
26,172,6343.39160156
26,173,6343.33740234
26,174,6343.28515625
26,175,6343.23535156
26,176,6343.18798828
26,177,6343.14355469
26,178,6343.09960938
26,179,6343.06054688
26,180,6343.02246094
26,181,6342.98632812
26,182,6342.95361328
26,183,6342.92236328
26,184,6342.89257812
26,185,6342.86523438
26,186,6342.83984375
26,187,6342.81689453
26,188,6342.79492188
26,189,6342.77539062
26,190,6342.75732422
26,191,6342.74121094
26,192,6342.72656250
26,193,6342.71289062
26,194,6342.70117188
26,195,6342.69042969
26,196,6342.68066406
26,197,6342.67236328
26,198,6342.66552734
26,199,6342.65917969
26,200,6342.65429688
26,201,6342.64990234
26,202,6342.64648438
26,203,6342.64355469
26,204,6342.64160156
26,205,6342.63964844
26,206,6342.63916016
26,207,6342.63818359
26,208,6342.63769531
26,209,6342.63769531
26,210,6342.63769531
26,211,6342.46484375
26,212,6342.29150391
26,213,6342.11865234
26,214,6341.94628906
26,215,6341.77441406
26,216,6341.60253906
26,217,6341.43115234
26,218,6341.26025391
26,219,6341.08984375
26,220,6340.91943359
26,221,6340.75097656
26,222,6340.58300781
26,223,6340.41601562
26,224,6340.25000000
26,225,6340.08496094
26,226,6339.92138672
26,227,6339.75878906
26,228,6339.59765625
26,229,6339.43847656
26,230,6339.27978516
26,231,6339.12353516
26,232,6338.96777344
26,233,6338.81542969
26,234,6338.66406250
26,235,6338.51367188
26,236,6338.36621094
26,237,6338.21972656
26,238,6338.07666016
26,239,6337.93505859
26,240,6337.79492188
26,241,6337.65771484
26,242,6337.52246094
26,243,6337.38916016
26,244,6337.25878906
26,245,6337.12988281
26,246,6337.00390625
26,247,6336.88037109
26,248,6336.75927734
26,249,6336.64062500
26,250,6336.52441406
26,251,6336.41064453
26,252,6336.30078125
26,253,6336.19189453
26,254,6336.08691406
26,255,6335.98339844
26,256,6335.88378906
26,257,6335.78613281
26,258,6335.69140625
26,259,6335.59863281
26,260,6335.50976562
26,261,6335.42285156
26,262,6335.33984375
26,263,6335.25781250
26,264,6335.17968750
26,265,6335.10400391
26,266,6335.02978516
26,267,6334.95996094
26,268,6334.89160156
26,269,6334.82617188
26,270,6334.76367188
26,271,6334.70410156
26,272,6334.64648438
26,273,6334.59228516
26,274,6334.54003906
26,275,6334.49023438
26,276,6334.44238281
26,277,6334.39746094
26,278,6334.35546875
26,279,6334.31445312
26,280,6334.27734375
26,281,6334.24121094
26,282,6334.20800781
26,283,6334.17675781
26,284,6334.14697266
26,285,6334.11962891
26,286,6334.09472656
26,287,6334.07128906
26,288,6334.04882812
26,289,6334.03027344
26,290,6334.01171875
26,291,6333.99462891
26,292,6333.97949219
26,293,6333.96582031
26,294,6333.95458984
26,295,6333.94384766
26,296,6333.93408203
26,297,6333.92626953
26,298,6333.91894531
26,299,6333.91210938
26,300,6333.90820312
26,301,6333.90283203
26,302,6333.89941406
26,303,6333.89746094
26,304,6333.89453125
26,305,6333.89355469
26,306,6333.89257812
26,307,6333.89160156
26,308,6333.89160156
26,309,6333.89160156
26,310,6333.89160156
26,311,6333.71777344
26,312,6333.54443359
26,313,6333.37158203
26,314,6333.19921875
26,315,6333.02636719
26,316,6332.85449219
26,317,6332.68261719
26,318,6332.51171875
26,319,6332.34130859
26,320,6332.17187500
26,321,6332.00292969
26,322,6331.83496094
26,323,6331.66699219
26,324,6331.50097656
26,325,6331.33642578
26,326,6331.17285156
26,327,6331.00976562
26,328,6330.84960938
26,329,6330.68945312
26,330,6330.53125000
26,331,6330.37451172
26,332,6330.21923828
26,333,6330.06591797
26,334,6329.91406250
26,335,6329.76367188
26,336,6329.61621094
26,337,6329.47021484
26,338,6329.32666016
26,339,6329.18457031
26,340,6329.04492188
26,341,6328.90722656
26,342,6328.77148438
26,343,6328.63818359
26,344,6328.50781250
26,345,6328.37890625
26,346,6328.25244141
26,347,6328.12890625
26,348,6328.00781250
26,349,6327.88916016
26,350,6327.77294922
26,351,6327.65917969
26,352,6327.54785156
26,353,6327.44042969
26,354,6327.33398438
26,355,6327.23144531
26,356,6327.13183594
26,357,6327.03417969
26,358,6326.93945312
26,359,6326.84667969
26,360,6326.75781250
26,361,6326.67089844
26,362,6326.58691406
26,363,6326.50537109
26,364,6326.42724609
26,365,6326.35058594
26,366,6326.27783203
26,367,6326.20703125
26,368,6326.13867188
26,369,6326.07421875
26,370,6326.01074219
26,371,6325.95117188
26,372,6325.89404297
26,373,6325.83935547
26,374,6325.78662109
26,375,6325.73730469
26,376,6325.68945312
26,377,6325.64453125
26,378,6325.60156250
26,379,6325.56152344
26,380,6325.52343750
26,381,6325.48779297
26,382,6325.45361328
26,383,6325.42187500
26,384,6325.39257812
26,385,6325.36523438
26,386,6325.33984375
26,387,6325.31689453
26,388,6325.29492188
26,389,6325.27539062
26,390,6325.25683594
26,391,6325.24072266
26,392,6325.22558594
26,393,6325.21191406
26,394,6325.19970703
26,395,6325.18896484
26,396,6325.17968750
26,397,6325.17138672
26,398,6325.16406250
26,399,6325.15771484
26,400,6325.15283203
26,401,6325.14794922
26,402,6325.14453125
26,403,6325.14160156
26,404,6325.13964844
26,405,6325.13867188
26,406,6325.13769531
26,407,6325.13671875
26,408,6325.13671875
26,409,6325.13671875
26,410,6325.13671875
26,411,6324.96289062
26,412,6324.78955078
26,413,6324.61621094
26,414,6324.44287109
26,415,6324.27050781
26,416,6324.09814453
26,417,6323.92675781
26,418,6323.75537109
26,419,6323.58398438
26,420,6323.41503906
26,421,6323.24511719
26,422,6323.07714844
26,423,6322.91015625
26,424,6322.74414062
26,425,6322.57812500
26,426,6322.41406250
26,427,6322.25195312
26,428,6322.09033203
26,429,6321.93066406
26,430,6321.77246094
26,431,6321.61523438
26,432,6321.45947266
26,433,6321.30664062
26,434,6321.15478516
26,435,6321.00390625
26,436,6320.85644531
26,437,6320.70996094
26,438,6320.56542969
26,439,6320.42382812
26,440,6320.28417969
26,441,6320.14648438
26,442,6320.01025391
26,443,6319.87695312
26,444,6319.74609375
26,445,6319.61718750
26,446,6319.49121094
26,447,6319.36767578
26,448,6319.24609375
26,449,6319.12695312
26,450,6319.01123047
26,451,6318.89746094
26,452,6318.78662109
26,453,6318.67773438
26,454,6318.57226562
26,455,6318.46923828
26,456,6318.36914062
26,457,6318.27148438
26,458,6318.17675781
26,459,6318.08398438
26,460,6317.99511719
26,461,6317.90820312
26,462,6317.82421875
26,463,6317.74267578
26,464,6317.66406250
26,465,6317.58837891
26,466,6317.51464844
26,467,6317.44384766
26,468,6317.37597656
26,469,6317.31103516
26,470,6317.24853516
26,471,6317.18847656
26,472,6317.13085938
26,473,6317.07617188
26,474,6317.02441406
26,475,6316.97363281
26,476,6316.92626953
26,477,6316.88183594
26,478,6316.83886719
26,479,6316.79882812
26,480,6316.76025391
26,481,6316.72412109
26,482,6316.69091797
26,483,6316.65966797
26,484,6316.62988281
26,485,6316.60205078
26,486,6316.57714844
26,487,6316.55371094
26,488,6316.53222656
26,489,6316.51269531
26,490,6316.49414062
26,491,6316.47656250
26,492,6316.46191406
26,493,6316.44873047
26,494,6316.43652344
26,495,6316.42578125
26,496,6316.41601562
26,497,6316.40771484
26,498,6316.40087891
26,499,6316.39453125
26,500,6316.38916016
26,501,6316.38476562
26,502,6316.38134766
26,503,6316.37890625
26,504,6316.37646484
26,505,6316.37500000
26,506,6316.37451172
26,507,6316.37304688
26,508,6316.37304688
26,509,6316.37304688
26,510,6316.37304688
26,511,6316.20019531
26,512,6316.02636719
26,513,6315.85253906
26,514,6315.67968750
26,515,6315.50634766
26,516,6315.33349609
26,517,6315.16113281
26,518,6314.98925781
26,519,6314.81835938
26,520,6314.64843750
26,521,6314.47851562
26,522,6314.31005859
26,523,6314.14160156
26,524,6313.97460938
26,525,6313.81054688
26,526,6313.64648438
26,527,6313.48242188
26,528,6313.32177734
26,529,6313.16210938
26,530,6313.00390625
26,531,6312.84765625
26,532,6312.69238281
26,533,6312.53906250
26,534,6312.38671875
26,535,6312.23779297
26,536,6312.08984375
26,537,6311.94335938
26,538,6311.79980469
26,539,6311.65820312
26,540,6311.51904297
26,541,6311.38085938
26,542,6311.24560547
26,543,6311.11230469
26,544,6310.98144531
26,545,6310.85351562
26,546,6310.72705078
26,547,6310.60449219
26,548,6310.48339844
26,549,6310.36523438
26,550,6310.24951172
26,551,6310.13623047
26,552,6310.02539062
26,553,6309.91601562
26,554,6309.81152344
26,555,6309.70800781
26,556,6309.60791016
26,557,6309.51074219
26,558,6309.41552734
26,559,6309.32421875
26,560,6309.23486328
26,561,6309.14843750
26,562,6309.06445312
26,563,6308.98339844
26,564,6308.90527344
26,565,6308.83007812
26,566,6308.75683594
26,567,6308.68652344
26,568,6308.61914062
26,569,6308.55468750
26,570,6308.49218750
26,571,6308.43261719
26,572,6308.37597656
26,573,6308.32080078
26,574,6308.26855469
26,575,6308.21875000
26,576,6308.17187500
26,577,6308.12744141
26,578,6308.08447266
26,579,6308.04443359
26,580,6308.00585938
26,581,6307.97070312
26,582,6307.93750000
26,583,6307.90625000
26,584,6307.87646484
26,585,6307.84960938
26,586,6307.82421875
26,587,6307.80078125
26,588,6307.77929688
26,589,6307.75976562
26,590,6307.74121094
26,591,6307.72509766
26,592,6307.70996094
26,593,6307.69628906
26,594,6307.68408203
26,595,6307.67382812
26,596,6307.66406250
26,597,6307.65625000
26,598,6307.64843750
26,599,6307.64257812
26,600,6307.63769531
26,601,6307.63281250
26,602,6307.62988281
26,603,6307.62695312
26,604,6307.62500000
26,605,6307.62402344
26,606,6307.62255859
26,607,6307.62158203
26,608,6307.62109375
26,609,6307.62109375
26,610,6307.62109375
26,611,6307.44970703
26,612,6307.27832031
26,613,6307.10546875
26,614,6306.93359375
26,615,6306.76269531
26,616,6306.59082031
26,617,6306.41845703
26,618,6306.24804688
26,619,6306.07861328
26,620,6305.90966797
26,621,6305.74218750
26,622,6305.57421875
26,623,6305.40820312
26,624,6305.24267578
26,625,6305.07861328
26,626,6304.91601562
26,627,6304.75390625
26,628,6304.59375000
26,629,6304.43457031
26,630,6304.27685547
26,631,6304.12207031
26,632,6303.96777344
26,633,6303.81542969
26,634,6303.66406250
26,635,6303.51562500
26,636,6303.36914062
26,637,6303.22363281
26,638,6303.08105469
26,639,6302.93945312
26,640,6302.80078125
26,641,6302.66308594
26,642,6302.52880859
26,643,6302.39599609
26,644,6302.26562500
26,645,6302.13867188
26,646,6302.01269531
26,647,6301.89062500
26,648,6301.77001953
26,649,6301.65185547
26,650,6301.53710938
26,651,6301.42382812
26,652,6301.31347656
26,653,6301.20605469
26,654,6301.10009766
26,655,6300.99755859
26,656,6300.89794922
26,657,6300.80078125
26,658,6300.70654297
26,659,6300.61425781
26,660,6300.52539062
26,661,6300.43945312
26,662,6300.35546875
26,663,6300.27490234
26,664,6300.19628906
26,665,6300.12158203
26,666,6300.04882812
26,667,6299.97900391
26,668,6299.91113281
26,669,6299.84667969
26,670,6299.78515625
26,671,6299.72558594
26,672,6299.66894531
26,673,6299.61376953
26,674,6299.56152344
26,675,6299.51269531
26,676,6299.46533203
26,677,6299.42041016
26,678,6299.37841797
26,679,6299.33886719
26,680,6299.30078125
26,681,6299.26562500
26,682,6299.23144531
26,683,6299.20068359
26,684,6299.17187500
26,685,6299.14501953
26,686,6299.12011719
26,687,6299.09716797
26,688,6299.07617188
26,689,6299.05761719
26,690,6299.04003906
26,691,6299.02343750
26,692,6299.00878906
26,693,6298.99609375
26,694,6298.98437500
26,695,6298.97363281
26,696,6298.96435547
26,697,6298.95703125
26,698,6298.95019531
26,699,6298.94384766
26,700,6298.93847656
26,701,6298.93457031
26,702,6298.93066406
26,703,6298.92822266
26,704,6298.92675781
26,705,6298.92480469
26,706,6298.92382812
26,707,6298.92382812
26,708,6298.92333984
26,709,6298.92333984
26,710,6298.92333984
26,711,6298.75781250
26,712,6298.59082031
26,713,6298.42480469
26,714,6298.25878906
26,715,6298.09130859
26,716,6297.92529297
26,717,6297.75878906
26,718,6297.59326172
26,719,6297.42773438
26,720,6297.26367188
26,721,6297.10058594
26,722,6296.93847656
26,723,6296.77734375
26,724,6296.61718750
26,725,6296.45800781
26,726,6296.29980469
26,727,6296.14257812
26,728,6295.98632812
26,729,6295.83203125
26,730,6295.67968750
26,731,6295.52832031
26,732,6295.37890625
26,733,6295.23046875
26,734,6295.08398438
26,735,6294.93896484
26,736,6294.79589844
26,737,6294.65527344
26,738,6294.51708984
26,739,6294.37988281
26,740,6294.24560547
26,741,6294.11230469
26,742,6293.98144531
26,743,6293.85302734
26,744,6293.72656250
26,745,6293.60253906
26,746,6293.48046875
26,747,6293.36230469
26,748,6293.24462891
26,749,6293.12988281
26,750,6293.01855469
26,751,6292.90820312
26,752,6292.80078125
26,753,6292.69726562
26,754,6292.59472656
26,755,6292.49560547
26,756,6292.39843750
26,757,6292.30468750
26,758,6292.21337891
26,759,6292.12402344
26,760,6292.03759766
26,761,6291.95410156
26,762,6291.87304688
26,763,6291.79394531
26,764,6291.71777344
26,765,6291.64501953
26,766,6291.57324219
26,767,6291.50488281
26,768,6291.43945312
26,769,6291.37646484
26,770,6291.31542969
26,771,6291.25781250
26,772,6291.20263672
26,773,6291.14892578
26,774,6291.09863281
26,775,6291.05078125
26,776,6291.00488281
26,777,6290.96191406
26,778,6290.92089844
26,779,6290.88183594
26,780,6290.84521484
26,781,6290.81054688
26,782,6290.77832031
26,783,6290.74804688
26,784,6290.71923828
26,785,6290.69335938
26,786,6290.66845703
26,787,6290.64550781
26,788,6290.62451172
26,789,6290.60546875
26,790,6290.58789062
26,791,6290.57226562
26,792,6290.55712891
26,793,6290.54443359
26,794,6290.53222656
26,795,6290.52246094
26,796,6290.51269531
26,797,6290.50488281
26,798,6290.49804688
26,799,6290.49218750
26,800,6290.48730469
26,801,6290.48291016
26,802,6290.47949219
26,803,6290.47656250
26,804,6290.47460938
26,805,6290.47363281
26,806,6290.47265625
26,807,6290.47167969
26,808,6290.47167969
26,809,6290.47167969
26,810,6290.47167969
26,811,6290.30468750
26,812,6290.13769531
26,813,6289.97021484
26,814,6289.80371094
26,815,6289.63623047
26,816,6289.46923828
26,817,6289.30322266
26,818,6289.13867188
26,819,6288.97363281
26,820,6288.81005859
26,821,6288.64648438
26,822,6288.48388672
26,823,6288.32275391
26,824,6288.16113281
26,825,6288.00195312
26,826,6287.84375000
26,827,6287.68652344
26,828,6287.53027344
26,829,6287.37597656
26,830,6287.22363281
26,831,6287.07226562
26,832,6286.92236328
26,833,6286.77441406
26,834,6286.62792969
26,835,6286.48291016
26,836,6286.33984375
26,837,6286.19921875
26,838,6286.06152344
26,839,6285.92773438
26,840,6285.79589844
26,841,6285.66503906
26,842,6285.53710938
26,843,6285.41113281
26,844,6285.28759766
26,845,6285.16601562
26,846,6285.04687500
26,847,6284.92968750
26,848,6284.81542969
26,849,6284.70312500
26,850,6284.59375000
26,851,6284.48681641
26,852,6284.38183594
26,853,6284.28027344
26,854,6284.18066406
26,855,6284.08349609
26,856,6283.98876953
26,857,6283.89648438
26,858,6283.80712891
26,859,6283.72021484
26,860,6283.63574219
26,861,6283.55371094
26,862,6283.47460938
26,863,6283.39794922
26,864,6283.32324219
26,865,6283.25146484
26,866,6283.18261719
26,867,6283.11572266
26,868,6283.05175781
26,869,6282.99023438
26,870,6282.93115234
26,871,6282.87402344
26,872,6282.82031250
26,873,6282.76855469
26,874,6282.71875000
26,875,6282.67236328
26,876,6282.62695312
26,877,6282.58447266
26,878,6282.54492188
26,879,6282.50634766
26,880,6282.47070312
26,881,6282.43652344
26,882,6282.40576172
26,883,6282.37500000
26,884,6282.34765625
26,885,6282.32177734
26,886,6282.29833984
26,887,6282.27539062
26,888,6282.25488281
26,889,6282.23632812
26,890,6282.21875000
26,891,6282.20312500
26,892,6282.18847656
26,893,6282.17578125
26,894,6282.16455078
26,895,6282.15429688
26,896,6282.14550781
26,897,6282.13769531
26,898,6282.13085938
26,899,6282.12548828
26,900,6282.12011719
26,901,6282.11621094
26,902,6282.11279297
26,903,6282.11035156
26,904,6282.10839844
26,905,6282.10742188
26,906,6282.10595703
26,907,6282.10546875
26,908,6282.10498047
26,909,6282.10498047
26,910,6282.10498047
26,911,6281.94189453
26,912,6281.77880859
26,913,6281.61523438
26,914,6281.45214844
26,915,6281.28906250
26,916,6281.12695312
26,917,6280.96484375
26,918,6280.80322266
26,919,6280.64208984
26,920,6280.48144531
26,921,6280.32226562
26,922,6280.16357422
26,923,6280.00585938
26,924,6279.84912109
26,925,6279.69287109
26,926,6279.53808594
26,927,6279.38427734
26,928,6279.23242188
26,929,6279.08105469
26,930,6278.93164062
26,931,6278.78369141
26,932,6278.63671875
26,933,6278.49218750
26,934,6278.34814453
26,935,6278.20703125
26,936,6278.06689453
26,937,6277.92871094
26,938,6277.79296875
26,939,6277.65917969
26,940,6277.52636719
26,941,6277.39648438
26,942,6277.26904297
26,943,6277.14257812
26,944,6277.01855469
26,945,6276.89746094
26,946,6276.77832031
26,947,6276.66064453
26,948,6276.54687500
26,949,6276.43457031
26,950,6276.32470703
26,951,6276.21679688
26,952,6276.11230469
26,953,6276.00976562
26,954,6275.91015625
26,955,6275.81250000
26,956,6275.71728516
26,957,6275.62500000
26,958,6275.53515625
26,959,6275.44824219
26,960,6275.36376953
26,961,6275.28222656
26,962,6275.20214844
26,963,6275.12597656
26,964,6275.05175781
26,965,6274.97949219
26,966,6274.91064453
26,967,6274.84326172
26,968,6274.77929688
26,969,6274.71777344
26,970,6274.65869141
26,971,6274.60205078
26,972,6274.54785156
26,973,6274.49609375
26,974,6274.44628906
26,975,6274.39941406
26,976,6274.35449219
26,977,6274.31250000
26,978,6274.27246094
26,979,6274.23437500
26,980,6274.19824219
26,981,6274.16406250
26,982,6274.13281250
26,983,6274.10253906
26,984,6274.07519531
26,985,6274.04931641
26,986,6274.02539062
26,987,6274.00292969
26,988,6273.98193359
26,989,6273.96240234
26,990,6273.94531250
26,991,6273.93017578
26,992,6273.91552734
26,993,6273.90283203
26,994,6273.89111328
26,995,6273.88134766
26,996,6273.87207031
26,997,6273.86474609
26,998,6273.85839844
26,999,6273.85156250
27,0,6348.43164062
27,1,6348.41503906
27,2,6348.38183594
27,3,6348.33349609
27,4,6348.26953125
27,5,6348.18945312
27,6,6348.09521484
